"","DOM019","NLM008","DOM008","NLM032","NOF002","DLF006"
"COG3201",78,196,105,32,45,93
"COG3203",10,10,72,29,24,101
"COG3204",0,0,1,0,3,6
"COG3206",281,115,323,98,118,126
"COG3208",3,1,10,7,4,29
"COG3209",977,1567,404,426,582,494
"COG3210",8,27,64,23,40,98
"COG3211",0,0,0,2,0,0
"COG3212",14,6,3,0,0,0
"COG3213",0,0,0,3,0,0
"COG3214",0,4,7,1,6,10
"COG3216",2,0,0,0,0,0
"COG3217",0,2,11,2,6,10
"COG3218",0,0,0,0,0,0
"COG3219",0,0,0,1,0,0
"COG3220",0,0,0,1,0,0
"COG3221",25,7,16,19,16,42
"COG3222",4,1,6,2,5,5
"COG3223",0,2,5,7,3,14
"COG3224",0,0,0,0,0,0
"COG3225",153,218,117,226,112,149
"COG3226",0,3,4,0,2,5
"COG3227",0,0,0,0,0,0
"COG3228",0,2,3,0,6,7
"COG3231",0,0,9,0,6,4
"COG3232",0,0,1,2,2,3
"COG3234",0,4,8,3,2,7
"COG3236",15,40,15,21,18,73
"COG3237",0,0,1,9,1,6
"COG3238",11,27,17,26,20,37
"COG3239",0,0,5,0,0,10
"COG3242",0,0,3,0,3,5
"COG3246",18,11,16,5,18,20
"COG3247",4,5,10,3,6,14
"COG3248",0,2,6,1,4,18
"COG3250",6093,3132,6070,2945,5056,3530
"COG3251",0,0,1,0,0,0
"COG3252",0,0,1,0,5,0
"COG3253",0,0,1,6,3,0
"COG3254",32,29,50,23,26,44
"COG3256",0,0,7,8,9,0
"COG3257",1,1,13,0,9,10
"COG3259",0,0,0,0,0,0
"COG3260",9,2,0,6,8,31
"COG3261",10,5,12,9,23,36
"COG3262",2,3,18,5,18,20
"COG3263",149,206,203,106,164,120
"COG3264",9,6,31,9,35,35
"COG3265",0,1,11,3,12,19
"COG3266",0,0,7,0,4,4
"COG3267",1,9,9,8,6,8
"COG3268",0,0,0,0,0,0
"COG3270",29,93,10,120,51,33
"COG3271",1,0,0,2,0,0
"COG3272",0,2,2,0,2,4
"COG3274",219,136,264,114,320,222
"COG3275",406,278,686,156,595,326
"COG3276",17,7,25,19,21,40
"COG3279",756,1812,775,1207,1075,859
"COG3283",0,4,7,7,6,12
"COG3284",0,3,18,4,12,48
"COG3287",14,24,0,36,45,5
"COG3288",0,0,14,5,2,18
"COG3290",22,15,33,26,34,87
"COG3291",281,46,60,11,35,28
"COG3292",4648,2701,6541,1593,4089,2894
"COG3293",192,92,69,20,38,53
"COG3294",8,33,1,25,3,1
"COG3296",3,1,0,1,0,2
"COG3297",0,2,4,2,3,23
"COG3299",187,51,27,69,92,52
"COG3301",5,0,13,6,9,18
"COG3302",1,4,5,0,8,16
"COG3303",26,8,31,31,106,64
"COG3304",28,55,67,37,70,64
"COG3306",0,1,3,7,3,0
"COG3307",27,8,28,24,28,64
"COG3309",37,0,2,1,0,1
"COG3311",0,1,7,0,3,23
"COG3312",0,1,5,1,2,8
"COG3313",0,2,1,0,3,0
"COG3314",68,180,64,158,59,136
"COG3315",59,45,66,80,64,52
"COG3316",3,12,30,3,28,28
"COG3317",6,0,3,5,5,13
"COG3318",0,0,1,1,2,3
"COG3319",0,10,42,3,11,62
"COG3320",25,39,23,93,51,13
"COG3321",1,0,10,6,2,173
"COG3323",104,31,130,22,138,41
"COG3324",6,19,33,3,27,10
"COG3325",166,39,110,106,116,117
"COG3326",22,44,18,54,7,25
"COG3327",0,2,1,2,3,0
"COG3328",298,619,288,486,737,340
"COG3330",0,0,0,2,0,0
"COG3331",92,110,16,83,31,20
"COG3333",70,45,62,76,118,88
"COG3335",23,158,80,55,24,84
"COG3338",0,0,0,9,2,0
"COG3339",2,2,14,16,3,8
"COG3340",117,268,28,197,68,140
"COG3341",129,107,111,111,93,58
"COG3343",0,0,0,12,2,8
"COG3344",1124,1971,1854,1266,571,1639
"COG3345",536,815,440,576,745,354
"COG3347",4,9,2,4,4,13
"COG3350",0,0,0,6,1,13
"COG3359",30,103,16,77,29,27
"COG3366",3,0,0,0,5,8
"COG3369",8,0,1,2,4,8
"COG3376",0,0,0,0,0,0
"COG3378",169,134,88,281,83,177
"COG3379",2,1,0,0,4,3
"COG3381",4,1,12,5,7,15
"COG3382",78,55,78,34,61,45
"COG3383",15,11,55,27,18,58
"COG3384",0,1,23,5,12,22
"COG3385",311,1816,1106,183,786,497
"COG3386",27,33,39,39,44,24
"COG3387",60,41,112,52,2,40
"COG3391",44,23,64,21,105,106
"COG3392",21,28,14,38,12,84
"COG3393",2,3,1,40,7,1
"COG3394",33,16,44,61,16,61
"COG3395",26,133,76,45,77,51
"COG3396",0,1,2,1,1,5
"COG3397",0,3,0,1,0,3
"COG3401",128,4,0,17,5,12
"COG3402",9,8,27,7,4,3
"COG3404",107,57,141,94,128,158
"COG3405",81,92,65,48,56,29
"COG3407",0,0,0,2,0,5
"COG3408",341,360,485,245,256,215
"COG3409",88,217,45,174,97,79
"COG3410",14,62,3,56,38,33
"COG3411",7,9,19,6,2,53
"COG3412",2,4,22,4,8,23
"COG3414",1,3,19,14,11,18
"COG3415",1,3,0,0,0,0
"COG3416",0,0,0,0,0,0
"COG3417",1,0,1,0,6,18
"COG3418",0,0,1,0,0,4
"COG3420",0,0,2,0,0,1
"COG3421",1,0,0,2,18,30
"COG3422",0,3,2,2,0,3
"COG3423",0,1,3,1,2,10
"COG3425",0,0,0,8,0,5
"COG3426",172,67,159,27,40,35
"COG3428",12,2,34,3,6,4
"COG3429",0,1,0,1,2,0
"COG3433",0,2,43,4,9,36
"COG3434",13,5,4,14,34,9
"COG3436",666,812,627,849,850,1032
"COG3437",427,295,213,288,387,218
"COG3439",1,4,63,7,54,16
"COG3440",7,18,5,11,35,8
"COG3442",20,17,15,92,17,17
"COG3443",4,7,5,23,9,12
"COG3444",24,46,47,85,56,100
"COG3445",0,1,2,1,7,3
"COG3447",0,2,8,1,5,7
"COG3448",0,0,1,0,2,0
"COG3449",150,51,205,33,374,87
"COG3450",0,1,0,0,2,1
"COG3451",1542,1437,1348,1278,1290,1610
"COG3452",24,113,2,71,40,47
"COG3454",0,1,1,2,8,17
"COG3455",0,1,10,0,2,8
"COG3456",0,0,7,2,4,0
"COG3457",15,2,12,5,25,35
"COG3458",100,91,169,91,82,182
"COG3459",288,783,34,538,312,168
"COG3460",0,1,1,0,2,0
"COG3463",35,26,5,17,20,6
"COG3464",434,1150,741,451,301,581
"COG3467",129,256,161,127,156,114
"COG3468",82,54,214,47,91,806
"COG3469",0,0,0,6,2,0
"COG3470",0,0,0,2,0,10
"COG3471",1,0,0,2,0,0
"COG3472",33,91,6,111,21,56
"COG3473",1,0,0,0,0,0
"COG3475",210,274,209,299,168,263
"COG3476",22,42,38,22,1,23
"COG3477",0,2,3,2,1,11
"COG3478",1,1,0,3,2,1
"COG3479",0,1,3,0,0,1
"COG3480",3,0,1,4,0,2
"COG3481",97,157,51,211,94,131
"COG3484",0,0,0,0,0,1
"COG3485",0,0,1,0,0,4
"COG3486",0,0,10,0,1,1
"COG3487",97,13,69,11,80,50
"COG3488",125,68,102,30,63,46
"COG3491",0,0,1,0,0,3
"COG3493",23,18,38,3,36,28
"COG3494",10,3,18,6,11,34
"COG3496",0,0,0,0,0,1
"COG3497",80,42,52,13,35,68
"COG3498",5,0,11,3,10,39
"COG3499",0,0,7,3,2,0
"COG3500",99,44,52,8,28,72
"COG3501",27,28,88,12,85,184
"COG3503",19,15,4,32,5,31
"COG3504",0,0,4,4,11,21
"COG3505",1095,1162,1191,936,1082,1177
"COG3506",29,34,35,32,45,14
"COG3507",1122,932,2061,664,1181,580
"COG3509",9,44,0,19,0,4
"COG3512",27,69,26,27,54,31
"COG3513",326,300,228,390,439,256
"COG3514",0,1,1,0,1,0
"COG3515",0,9,39,1,9,22
"COG3516",0,1,8,0,7,16
"COG3517",0,5,23,4,15,18
"COG3518",0,0,5,0,0,8
"COG3519",0,0,7,0,9,11
"COG3520",0,2,24,2,2,6
"COG3521",0,2,8,0,0,2
"COG3522",0,2,17,2,10,19
"COG3523",0,3,56,1,11,17
"COG3524",0,0,16,2,6,5
"COG3525",1224,965,2130,736,1894,1059
"COG3526",0,0,0,0,0,0
"COG3527",0,1,1,3,0,2
"COG3528",1,0,0,0,0,0
"COG3529",0,0,0,2,2,3
"COG3530",0,1,3,0,3,3
"COG3533",769,520,1340,488,762,598
"COG3534",164,141,196,347,621,383
"COG3535",19,4,3,10,3,15
"COG3536",1,0,3,0,0,0
"COG3537",2356,915,2668,710,2403,1187
"COG3538",275,88,263,122,250,196
"COG3539",0,24,48,15,64,142
"COG3541",11,11,12,24,22,61
"COG3542",3,1,0,2,4,2
"COG3543",9,15,1,39,16,13
"COG3544",7,0,2,1,12,1
"COG3545",0,0,0,21,0,0
"COG3546",65,26,40,80,87,55
"COG3547",445,852,464,658,631,634
"COG3548",0,3,5,1,0,10
"COG3549",1,0,2,2,4,6
"COG3550",193,487,621,256,238,462
"COG3552",0,0,0,0,0,0
"COG3555",0,0,0,0,0,2
"COG3557",0,1,1,16,2,0
"COG3558",0,0,0,0,0,0
"COG3560",54,30,110,27,84,80
"COG3561",2,30,2,10,9,118
"COG3562",0,1,4,3,4,8
"COG3563",0,1,10,0,7,5
"COG3566",8,1,0,16,5,15
"COG3567",2,0,0,11,9,36
"COG3568",417,173,416,167,334,370
"COG3570",0,0,4,0,0,3
"COG3572",5,0,3,15,9,3
"COG3575",0,0,0,1,2,0
"COG3576",1,0,0,3,1,0
"COG3579",237,152,363,193,203,218
"COG3580",397,419,137,585,378,289
"COG3581",326,397,135,577,355,265
"COG3583",22,25,17,105,41,81
"COG3584",60,33,35,109,67,91
"COG3585",1,2,1,2,1,2
"COG3586",12,5,49,20,81,58
"COG3587",190,109,147,138,154,194
"COG3588",0,4,4,1,2,1
"COG3589",1,2,26,17,5,10
"COG3590",274,201,286,107,193,162
"COG3591",12,31,1,13,5,4
"COG3592",2,0,3,0,2,14
"COG3593",30,108,111,109,107,171
"COG3594",114,119,244,147,249,101
"COG3595",2,0,2,0,1,0
"COG3596",5,5,1,3,15,33
"COG3597",0,0,0,3,6,0
"COG3598",12,16,0,82,19,4
"COG3599",23,12,3,70,22,30
"COG3600",24,64,0,38,56,26
"COG3601",57,88,28,150,88,83
"COG3602",7,4,3,0,0,4
"COG3603",1,2,4,8,6,5
"COG3604",109,76,95,16,54,50
"COG3605",0,1,16,0,2,7
"COG3608",50,51,13,66,36,65
"COG3609",0,1,0,0,0,8
"COG3610",46,97,54,68,115,69
"COG3611",2,0,1,17,3,7
"COG3613",0,0,0,3,1,6
"COG3615",0,0,4,4,2,5
"COG3616",11,2,33,5,9,17
"COG3617",92,66,129,80,64,111
"COG3618",0,2,9,1,3,3
"COG3619",79,150,34,159,72,80
"COG3621",1,0,0,0,0,0
"COG3622",16,5,33,2,12,28
"COG3623",8,5,19,8,6,31
"COG3624",0,0,1,2,2,5
"COG3625",7,1,4,0,5,13
"COG3626",4,2,10,5,11,18
"COG3627",7,2,7,2,1,4
"COG3628",0,2,13,1,1,25
"COG3629",27,6,52,2,6,33
"COG3630",0,0,0,1,0,2
"COG3633",46,33,34,33,27,15
"COG3634",51,27,64,68,126,109
"COG3635",172,80,160,89,141,99
"COG3636",0,0,2,0,0,1
"COG3637",0,4,15,1,14,17
"COG3638",19,3,15,14,15,42
"COG3639",41,10,5,5,6,14
"COG3640",29,40,15,62,28,54
"COG3641",31,47,27,76,45,41
"COG3643",87,31,124,32,46,84
"COG3645",80,77,122,56,65,215
"COG3646",9,12,70,15,3,16
"COG3647",0,1,2,0,0,0
"COG3649",43,54,49,70,71,54
"COG3650",4,0,0,0,0,0
"COG3653",40,8,33,5,24,51
"COG3654",29,46,21,45,6,20
"COG3655",43,114,52,89,72,84
"COG3657",0,0,0,1,0,0
"COG3659",0,0,1,0,0,1
"COG3660",2,0,0,0,0,0
"COG3661",21,20,56,17,80,24
"COG3662",0,0,0,0,0,0
"COG3663",69,83,88,103,85,106
"COG3664",41,128,4,116,94,48
"COG3665",0,1,0,0,2,1
"COG3666",1880,394,474,148,89,138
"COG3667",0,0,0,0,2,0
"COG3668",5,4,0,4,0,7
"COG3669",916,646,1014,521,888,637
"COG3671",1,0,1,0,0,1
"COG3672",0,1,0,0,1,3
"COG3675",0,0,9,3,0,11
"COG3676",35,40,72,11,1,51
"COG3677",60,31,208,7,107,61
"COG3678",0,6,9,3,5,14
"COG3679",0,0,2,2,0,2
"COG3680",16,1,0,1,2,6
"COG3681",186,184,232,213,188,235
"COG3682",68,161,31,133,137,89
"COG3683",0,0,1,2,0,1
"COG3684",0,3,11,0,11,5
"COG3685",0,2,2,2,8,14
"COG3688",123,145,42,293,134,71
"COG3689",21,26,19,43,26,36
"COG3691",0,1,7,7,1,2
"COG3692",0,2,0,0,5,0
"COG3693",104,151,121,39,54,33
"COG3694",3,0,3,9,10,2
"COG3695",54,20,83,19,40,69
"COG3696",510,185,1027,124,1080,279
"COG3697",16,10,17,49,23,9
"COG3698",0,2,1,2,6,12
"COG3700",0,4,7,1,1,7
"COG3701",0,1,0,0,4,9
"COG3703",0,1,7,1,3,7
"COG3704",0,0,4,0,0,0
"COG3705",70,101,46,150,79,93
"COG3706",1577,1197,2426,678,1560,1044
"COG3707",26,19,7,19,15,11
"COG3708",25,87,10,30,27,75
"COG3709",0,0,4,0,0,1
"COG3710",0,5,23,0,18,14
"COG3711",79,295,215,440,240,170
"COG3712",1206,1014,2505,584,1855,1543
"COG3713",5,1,4,1,16,9
"COG3714",0,2,3,0,3,14
"COG3715",32,42,79,137,77,88
"COG3716",21,43,60,143,64,96
"COG3717",140,123,205,116,148,94
"COG3718",13,9,3,21,10,17
"COG3719",0,0,5,3,4,9
"COG3720",0,0,11,0,1,13
"COG3721",0,0,6,1,4,12
"COG3722",0,1,12,1,7,15
"COG3723",10,2,88,18,1,18
"COG3724",0,1,8,0,7,6
"COG3725",0,0,4,0,4,5
"COG3726",0,0,7,4,2,4
"COG3727",35,54,11,108,48,85
"COG3728",7,27,3,31,28,10
"COG3729",0,2,1,1,3,2
"COG3730",2,3,8,8,3,9
"COG3731",0,1,5,15,7,5
"COG3732",0,1,15,11,8,12
"COG3733",0,0,0,3,9,1
"COG3734",6,0,17,2,6,12
"COG3735",48,11,32,17,62,37
"COG3736",1,0,1,3,0,0
"COG3738",10,25,2,35,5,9
"COG3740",18,11,28,19,32,39
"COG3741",0,0,0,0,0,1
"COG3744",3,2,4,0,0,3
"COG3745",1,1,0,0,1,0
"COG3746",56,38,169,40,105,48
"COG3747",2,33,11,12,9,9
"COG3753",0,2,4,0,4,4
"COG3754",141,105,201,36,18,26
"COG3755",0,2,0,2,4,3
"COG3756",0,0,0,0,0,0
"COG3757",147,576,76,378,304,196
"COG3758",1,3,12,1,5,14
"COG3759",0,0,0,3,1,1
"COG3760",34,53,25,94,63,57
"COG3762",0,0,0,1,0,1
"COG3763",0,0,1,3,0,2
"COG3764",60,149,40,185,151,117
"COG3765",0,4,14,2,17,38
"COG3766",0,0,3,0,3,5
"COG3767",0,0,0,0,0,0
"COG3768",0,1,6,1,3,3
"COG3769",0,0,0,0,3,5
"COG3770",0,2,7,3,2,6
"COG3771",0,2,5,2,2,3
"COG3772",25,8,40,1,4,44
"COG3773",86,114,37,159,55,71
"COG3774",94,180,194,185,147,123
"COG3775",121,121,212,71,120,111
"COG3776",0,1,0,1,2,2
"COG3778",0,0,3,0,0,1
"COG3779",0,0,0,1,0,4
"COG3781",0,1,3,1,3,12
"COG3783",0,0,4,1,3,9
"COG3784",0,1,2,1,2,5
"COG3785",0,0,3,1,4,7
"COG3786",9,3,2,5,1,4
"COG3787",0,1,3,3,1,11
"COG3788",0,2,4,0,3,3
"COG3789",0,0,5,0,3,5
"COG3790",0,0,5,2,1,2
"COG3791",0,0,0,0,0,0
"COG3793",0,0,0,1,0,0
"COG3794",0,0,0,0,0,1
"COG3797",1,1,0,4,1,0
"COG3799",1,5,1,0,3,1
"COG3804",4,15,8,31,11,12
"COG3808",306,135,318,130,238,191
"COG3811",0,0,0,0,1,0
"COG3815",0,0,0,0,3,0
"COG3817",4,3,9,21,10,6
"COG3819",3,6,0,8,3,2
"COG3822",38,12,15,4,32,33
"COG3823",4,1,3,4,0,19
"COG3824",0,0,0,0,1,0
"COG3825",13,1,9,15,6,14
"COG3828",2,0,0,1,0,0
"COG3829",68,217,235,152,334,160
"COG3830",215,180,156,96,136,172
"COG3831",2,13,65,2,71,31
"COG3832",0,0,0,0,0,1
"COG3833",34,217,21,154,122,59
"COG3835",6,12,34,31,31,23
"COG3836",4,3,22,28,19,20
"COG3837",10,0,0,0,0,4
"COG3839",215,259,92,263,197,262
"COG3840",0,0,6,1,4,4
"COG3842",277,271,277,228,299,300
"COG3843",354,606,133,618,449,404
"COG3845",241,96,103,205,146,223
"COG3846",1,2,0,0,6,25
"COG3848",63,43,24,98,37,60
"COG3850",4,5,28,8,16,30
"COG3851",2,38,9,28,6,18
"COG3852",6,3,49,4,66,17
"COG3853",43,44,20,106,35,49
"COG3854",74,79,19,127,64,65
"COG3855",342,327,284,110,121,93
"COG3856",0,1,5,13,2,5
"COG3857",200,338,98,494,226,297
"COG3858",80,293,69,202,111,100
"COG3859",22,21,5,103,46,61
"COG3860",0,0,1,0,7,0
"COG3862",33,46,11,38,32,71
"COG3863",0,2,1,0,0,0
"COG3864",16,3,13,15,11,35
"COG3866",89,82,14,41,46,3
"COG3867",157,628,103,241,261,84
"COG3868",5,2,0,13,8,14
"COG3869",28,12,11,71,44,27
"COG3870",18,5,3,21,14,19
"COG3871",26,47,85,35,73,51
"COG3872",79,115,30,166,102,121
"COG3874",33,7,4,49,19,28
"COG3875",46,79,64,36,39,129
"COG3876",169,59,234,45,188,91
"COG3877",6,10,8,5,16,35
"COG3878",15,2,1,3,5,6
"COG3879",6,9,5,66,10,19
"COG3880",22,11,10,46,25,23
"COG3881",0,0,0,0,0,0
"COG3882",87,15,1,16,127,19
"COG3883",33,7,1,59,7,25
"COG3884",144,231,107,169,144,152
"COG3885",0,6,18,0,3,16
"COG3886",18,180,64,183,86,85
"COG3887",199,315,81,420,171,228
"COG3892",0,0,0,2,1,1
"COG3893",76,7,31,7,0,32
"COG3894",39,79,59,90,74,50
"COG3895",0,1,3,2,2,5
"COG3896",5,0,0,1,0,0
"COG3899",8,8,44,4,3,5
"COG3901",3,4,0,14,3,28
"COG3903",0,0,1,0,0,0
"COG3906",2,1,0,6,1,3
"COG3907",0,0,0,0,0,0
"COG3910",27,177,19,113,31,33
"COG3911",4,1,0,0,0,2
"COG3915",0,0,0,0,0,0
"COG3919",108,15,91,17,104,100
"COG3920",15,7,17,14,30,16
"COG3921",0,0,1,0,0,2
"COG3923",0,1,1,2,3,5
"COG3924",0,2,2,1,0,1
"COG3925",0,1,10,0,7,9
"COG3926",51,31,18,33,39,38
"COG3933",17,19,40,111,39,36
"COG3934",30,1,0,0,5,0
"COG3935",77,83,24,148,84,110
"COG3936",4,8,24,6,0,13
"COG3937",2,15,5,9,2,7
"COG3938",1,7,9,1,5,23
"COG3940",112,77,191,136,423,109
"COG3941",10,5,0,1,5,2
"COG3942",0,0,0,41,11,3
"COG3943",293,284,487,324,279,451
"COG3944",78,170,25,264,116,115
"COG3945",0,0,4,0,0,4
"COG3947",12,7,0,11,17,9
"COG3948",1,23,5,6,20,51
"COG3949",84,16,28,81,78,37
"COG3950",118,126,157,196,223,136
"COG3951",0,2,1,4,6,12
"COG3952",0,2,7,5,65,1
"COG3953",0,0,0,0,0,13
"COG3954",0,2,12,1,4,15
"COG3955",4,1,11,34,8,11
"COG3956",81,57,69,52,59,119
"COG3957",52,41,16,67,89,64
"COG3958",187,237,101,253,161,217
"COG3959",169,191,108,250,135,249
"COG3960",0,2,24,2,2,12
"COG3961",0,0,0,0,0,0
"COG3962",9,10,2,10,0,27
"COG3963",0,0,0,0,2,2
"COG3964",23,3,21,13,1,40
"COG3965",4,9,6,22,6,6
"COG3966",5,2,0,9,12,31
"COG3967",0,0,1,0,0,0
"COG3968",706,589,634,469,429,458
"COG3969",259,90,252,76,193,173
"COG3971",0,0,0,6,16,3
"COG3972",108,39,1,26,4,11
"COG3973",150,135,148,193,156,134
"COG3975",2,2,0,1,0,1
"COG3976",7,4,17,66,16,12
"COG3977",6,6,10,2,3,3
"COG3978",0,1,2,0,2,2
"COG3979",14,1,1,0,0,0
"COG3980",86,12,60,15,45,77
"COG3981",12,30,5,91,12,17
"COG4001",228,412,360,360,254,325
"COG4012",0,0,0,0,3,1
"COG4021",0,0,0,2,1,53
"COG4032",61,18,42,14,39,7
"COG4034",0,5,0,0,0,23
"COG4043",2,0,0,4,1,12
"COG4085",0,6,0,0,1,0
"COG4086",6,22,1,58,31,21
"COG4087",0,2,1,0,1,1
"COG4091",1,9,4,1,6,3
"COG4095",1,0,0,0,0,0
"COG4096",147,362,201,105,101,292
"COG4097",2,1,7,15,5,4
"COG4098",1,1,1,11,7,5
"COG4099",36,65,58,64,58,57
"COG4100",102,117,40,202,98,131
"COG4104",1,3,6,0,40,16
"COG4105",3,1,11,5,7,11
"COG4106",0,1,0,1,4,6
"COG4107",3,2,8,3,1,18
"COG4108",252,273,238,369,232,196
"COG4109",1,0,0,6,3,0
"COG4110",0,0,1,0,0,0
"COG4112",1,0,0,0,0,0
"COG4114",0,3,4,2,5,12
"COG4115",258,142,136,53,31,319
"COG4116",2,3,0,2,0,0
"COG4117",0,1,3,0,4,3
"COG4120",135,220,38,251,141,184
"COG4121",69,42,110,30,91,72
"COG4122",145,147,144,127,132,116
"COG4123",149,157,157,183,120,169
"COG4124",86,70,52,58,127,63
"COG4125",0,0,2,5,1,1
"COG4126",7,0,1,1,1,12
"COG4127",3,13,0,12,3,1
"COG4128",0,0,0,1,0,0
"COG4129",7,7,8,15,7,18
"COG4130",0,0,0,0,0,2
"COG4132",1,0,0,3,2,3
"COG4133",3,2,6,4,2,7
"COG4134",3,1,8,7,8,8
"COG4135",0,1,5,1,7,5
"COG4136",0,0,5,0,2,11
"COG4137",5,2,10,4,9,19
"COG4138",0,3,1,1,3,13
"COG4139",0,0,7,0,1,5
"COG4143",0,1,5,3,5,13
"COG4145",30,9,13,30,29,57
"COG4146",134,320,267,80,173,175
"COG4147",0,2,11,1,7,10
"COG4148",5,2,9,6,9,16
"COG4149",25,44,26,115,53,54
"COG4150",0,3,7,1,3,10
"COG4152",66,37,16,26,5,58
"COG4154",6,8,6,11,13,30
"COG4158",32,10,20,40,38,14
"COG4160",0,4,12,0,5,22
"COG4161",0,0,3,2,2,9
"COG4166",198,196,104,391,258,290
"COG4167",0,0,7,4,7,10
"COG4168",0,1,4,5,5,8
"COG4170",0,0,3,3,7,8
"COG4171",0,1,4,0,5,2
"COG4172",16,13,3,42,19,17
"COG4174",10,1,5,1,3,9
"COG4175",55,48,144,34,174,94
"COG4176",34,26,135,19,120,69
"COG4177",128,68,56,88,115,180
"COG4178",14,2,9,14,7,45
"COG4181",0,1,4,3,4,5
"COG4185",64,139,40,11,1,32
"COG4186",22,27,12,28,6,86
"COG4187",4,6,26,2,10,16
"COG4188",0,1,0,0,8,4
"COG4189",18,50,19,63,38,9
"COG4191",24,13,39,12,23,58
"COG4192",0,0,0,0,1,1
"COG4193",46,95,8,93,58,21
"COG4194",0,0,0,0,0,1
"COG4197",0,0,2,0,0,0
"COG4198",213,103,212,115,164,180
"COG4199",0,0,0,10,2,2
"COG4200",4,17,1,59,7,10
"COG4206",1084,560,1414,316,645,910
"COG4208",10,55,9,51,51,16
"COG4209",169,344,35,533,181,140
"COG4211",57,173,49,141,70,78
"COG4213",14,28,25,32,21,53
"COG4214",7,12,29,13,13,27
"COG4215",0,1,10,1,7,26
"COG4219",208,456,33,312,306,193
"COG4220",1,0,6,0,3,19
"COG4221",20,23,36,42,114,92
"COG4222",1,12,3,2,2,1
"COG4224",16,60,7,47,23,27
"COG4225",682,371,755,319,466,425
"COG4226",17,4,13,25,27,26
"COG4227",122,76,91,19,16,132
"COG4228",0,0,3,1,1,0
"COG4229",0,0,0,0,0,2
"COG4230",0,3,9,13,9,9
"COG4231",285,88,248,38,58,55
"COG4232",197,107,201,62,181,127
"COG4233",2,0,3,3,0,2
"COG4235",4,1,15,8,6,23
"COG4237",4,2,1,4,2,20
"COG4238",0,2,1,0,2,4
"COG4239",1,0,0,1,2,5
"COG4241",2,3,8,0,0,25
"COG4242",0,0,0,0,0,0
"COG4243",0,0,0,0,1,0
"COG4245",1,4,5,0,3,9
"COG4248",1,8,1,2,3,14
"COG4249",10,9,17,9,9,18
"COG4251",2,0,2,0,4,0
"COG4252",0,0,6,1,2,0
"COG4253",0,0,12,0,0,9
"COG4256",0,0,1,1,1,0
"COG4258",7,0,0,3,1,6
"COG4260",97,99,10,161,90,94
"COG4261",21,18,43,6,8,12
"COG4262",0,0,2,0,3,2
"COG4263",0,0,5,0,0,0
"COG4264",0,1,25,0,2,5
"COG4267",20,13,3,23,8,3
"COG4268",26,301,18,17,4,8
"COG4269",0,3,7,3,7,16
"COG4271",2,12,2,5,24,6
"COG4277",188,199,169,160,206,132
"COG4279",10,1,0,9,1,10
"COG4282",1,0,0,1,1,0
"COG4283",9,65,5,32,19,82
"COG4284",44,157,0,173,63,30
"COG4286",21,105,0,99,40,19
"COG4288",2,0,0,0,1,3
"COG4289",172,98,306,110,151,115
"COG4290",0,1,0,0,0,0
"COG4292",3,4,29,3,0,0
"COG4294",0,0,0,3,0,0
"COG4295",38,67,3,37,3,20
"COG4296",32,15,3,25,10,22
"COG4299",190,76,284,64,279,117
"COG4300",0,0,6,5,3,1
"COG4302",16,5,9,1,16,29
"COG4303",20,13,11,4,25,37
"COG4310",0,0,0,1,0,25
"COG4314",2,0,1,1,0,2
"COG4316",0,0,0,2,0,0
"COG4319",0,0,0,0,0,0
"COG4320",0,0,0,1,1,0
"COG4325",0,0,0,0,1,0
"COG4330",0,0,0,3,0,1
"COG4332",3,3,16,1,7,9
"COG4333",19,6,26,24,3,9
"COG4335",6,5,38,1,2,5
"COG4336",6,1,7,15,6,30
"COG4354",224,52,96,29,235,97
"COG4357",0,0,0,1,1,1
"COG4359",0,0,0,0,1,1
"COG4372",1,3,20,9,6,19
"COG4373",8,0,0,0,0,0
"COG4377",48,38,3,18,5,9
"COG4379",1,2,5,1,3,0
"COG4380",10,0,0,8,0,1
"COG4381",1,0,4,0,1,0
"COG4382",0,0,0,0,0,0
"COG4383",63,74,12,16,4,9
"COG4384",3,2,7,1,1,2
"COG4385",3,1,8,2,17,22
"COG4386",4,3,6,0,5,1
"COG4387",0,0,0,0,4,0
"COG4388",2,0,0,11,7,11
"COG4389",0,0,0,2,1,0
"COG4390",0,0,0,1,0,0
"COG4392",0,0,1,2,0,2
"COG4393",0,0,0,4,5,22
"COG4394",5,0,0,0,1,2
"COG4395",5,1,2,1,1,6
"COG4396",1,0,0,3,1,9
"COG4397",0,1,0,7,3,9
"COG4399",2,0,1,1,2,0
"COG4401",1,0,2,0,0,0
"COG4403",11,214,7,74,39,9
"COG4405",4,1,1,7,2,7
"COG4408",0,1,0,0,1,0
"COG4409",261,141,283,73,232,142
"COG4412",29,38,2,19,2,21
"COG4413",79,10,104,19,66,53
"COG4420",12,2,0,7,0,14
"COG4421",0,0,2,1,3,4
"COG4422",245,118,353,216,132,240
"COG4430",43,10,28,12,32,46
"COG4443",12,31,8,32,32,18
"COG4445",0,0,1,1,0,0
"COG4448",4,0,0,5,5,7
"COG4452",47,11,19,1,16,7
"COG4453",0,0,7,0,0,5
"COG4456",2,5,2,0,1,0
"COG4457",4,5,0,2,7,13
"COG4458",0,1,0,2,8,9
"COG4460",0,0,0,0,0,0
"COG4463",12,11,9,42,12,43
"COG4464",86,121,188,49,40,41
