"","DOM010","NLM024","NLM006","DLM020","DOM015","DOF009"
"COG3223",0,10,5,0,3,2
"COG3224",0,1,2,0,0,1
"COG3225",115,33,72,184,93,152
"COG3226",0,4,5,0,1,1
"COG3227",0,0,0,0,1,1
"COG3228",1,2,9,1,0,5
"COG3231",12,0,0,0,1,0
"COG3232",0,3,1,1,0,1
"COG3234",0,3,4,1,0,1
"COG3236",20,6,33,10,10,33
"COG3237",1,0,4,0,1,0
"COG3238",12,4,11,8,18,13
"COG3239",0,0,6,0,0,0
"COG3242",0,3,1,0,0,1
"COG3246",30,22,24,40,7,40
"COG3247",2,0,12,2,0,9
"COG3248",0,4,8,1,1,0
"COG3250",4969,5139,4954,7550,6265,5105
"COG3251",0,2,0,0,0,2
"COG3252",0,0,0,0,1,0
"COG3254",10,11,30,39,38,49
"COG3256",0,1,0,0,3,0
"COG3257",5,2,6,0,0,0
"COG3260",18,11,13,16,5,9
"COG3261",23,28,20,2,4,5
"COG3262",3,13,9,5,6,10
"COG3263",236,131,221,257,171,171
"COG3264",7,42,56,10,10,20
"COG3265",0,6,14,2,2,9
"COG3266",0,4,11,2,2,2
"COG3267",7,1,2,2,15,7
"COG3268",3,0,0,0,0,0
"COG3270",31,8,23,18,50,23
"COG3271",0,0,0,0,1,1
"COG3272",0,2,0,3,4,3
"COG3274",196,104,150,302,345,313
"COG3275",490,376,492,696,473,572
"COG3276",39,21,41,7,14,17
"COG3279",700,342,657,912,790,791
"COG3283",4,18,58,0,2,0
"COG3284",14,21,72,11,4,22
"COG3287",13,0,0,5,15,5
"COG3288",0,10,5,6,0,26
"COG3290",31,27,55,33,33,18
"COG3291",64,40,106,36,73,67
"COG3292",4098,5200,6554,8282,4935,4231
"COG3293",257,60,377,28,6,415
"COG3294",4,1,4,2,3,7
"COG3296",0,0,0,0,0,1
"COG3297",0,0,23,3,4,1
"COG3299",44,24,15,24,66,16
"COG3301",11,19,6,6,2,9
"COG3302",0,9,8,6,1,6
"COG3303",133,50,82,165,68,112
"COG3304",52,23,23,54,61,50
"COG3306",3,3,1,2,5,8
"COG3307",65,27,66,15,56,15
"COG3309",1,1,10,1,0,1
"COG3311",1,4,13,2,2,2
"COG3312",0,1,2,1,3,0
"COG3313",0,5,0,0,0,2
"COG3314",79,26,58,40,76,64
"COG3315",36,3,36,47,45,66
"COG3316",7,14,0,53,30,11
"COG3317",9,7,8,1,0,6
"COG3318",1,3,3,1,0,1
"COG3319",1,10,47,25,4,15
"COG3320",8,1,8,27,24,4
"COG3321",24,18,97,26,2,7
"COG3323",73,46,112,93,96,93
"COG3324",36,5,16,56,5,12
"COG3325",139,29,23,60,185,74
"COG3326",9,1,18,14,12,14
"COG3327",0,5,1,0,0,0
"COG3328",91,22,146,378,326,660
"COG3331",23,4,13,15,24,9
"COG3333",79,59,60,55,78,65
"COG3335",36,20,59,11,85,35
"COG3338",0,0,0,0,1,3
"COG3339",4,4,10,5,1,3
"COG3340",76,104,90,56,83,88
"COG3341",94,69,126,118,109,99
"COG3343",0,0,0,0,0,1
"COG3344",1781,948,1909,1488,905,1424
"COG3345",569,543,673,655,646,602
"COG3347",1,1,6,1,14,2
"COG3350",0,0,0,0,1,0
"COG3359",21,2,19,16,37,14
"COG3366",4,1,0,0,0,3
"COG3369",6,2,12,0,0,10
"COG3376",0,0,1,0,3,1
"COG3378",62,26,93,114,128,199
"COG3379",0,0,1,0,0,2
"COG3381",10,11,19,5,2,8
"COG3382",53,138,56,60,66,66
"COG3383",37,18,55,9,4,3
"COG3384",0,12,14,7,2,16
"COG3385",661,989,1009,101,205,1219
"COG3386",22,29,29,73,69,54
"COG3387",78,26,35,89,133,38
"COG3391",85,79,118,73,33,35
"COG3392",27,6,85,15,50,26
"COG3393",5,3,4,0,8,2
"COG3394",50,19,14,34,14,56
"COG3395",8,6,51,21,23,12
"COG3396",1,6,7,2,1,3
"COG3401",5,0,4,0,57,5
"COG3402",7,4,24,9,6,12
"COG3404",148,52,68,138,141,103
"COG3405",75,199,103,14,15,48
"COG3408",329,696,311,342,320,323
"COG3409",45,8,37,34,97,60
"COG3410",10,2,14,57,39,50
"COG3411",18,6,5,13,6,15
"COG3412",12,16,19,4,7,6
"COG3414",8,14,62,6,3,11
"COG3416",0,0,2,0,1,0
"COG3417",0,7,9,1,0,5
"COG3418",0,2,5,1,0,1
"COG3420",3,4,2,1,0,5
"COG3421",0,0,19,0,0,0
"COG3422",0,1,3,0,1,1
"COG3423",0,6,9,1,0,4
"COG3425",0,0,0,0,0,2
"COG3426",128,95,124,155,178,169
"COG3428",11,1,9,7,11,61
"COG3429",0,0,0,0,0,1
"COG3433",1,5,35,14,4,2
"COG3434",2,3,1,5,14,4
"COG3436",1503,2977,576,275,146,266
"COG3437",264,208,473,446,643,477
"COG3439",12,14,6,44,2,6
"COG3440",0,5,43,1,53,15
"COG3442",10,3,8,6,43,29
"COG3443",3,11,6,1,34,14
"COG3444",55,27,102,11,13,19
"COG3445",0,5,3,0,1,0
"COG3447",0,14,6,2,0,0
"COG3448",2,5,19,2,0,1
"COG3449",99,13,125,253,92,88
"COG3450",0,0,4,0,0,0
"COG3451",1820,1044,1072,1537,1492,1178
"COG3452",13,2,22,15,23,41
"COG3454",4,5,6,12,3,1
"COG3455",0,0,7,3,1,3
"COG3456",0,0,0,2,1,1
"COG3457",6,8,17,6,6,20
"COG3458",157,186,162,267,180,113
"COG3459",137,290,60,198,196,114
"COG3460",0,3,1,0,0,1
"COG3463",22,0,1,2,18,1
"COG3464",454,761,262,593,179,646
"COG3467",123,74,104,127,83,128
"COG3468",282,145,188,320,144,66
"COG3469",2,0,0,2,0,0
"COG3470",0,0,0,0,5,6
"COG3471",2,5,0,0,1,0
"COG3472",3,67,27,0,31,27
"COG3473",4,0,0,0,3,0
"COG3475",135,201,129,229,162,189
"COG3476",21,22,21,21,27,19
"COG3477",1,0,10,0,0,2
"COG3478",5,1,1,1,0,0
"COG3479",0,0,10,0,0,1
"COG3480",0,0,0,2,0,25
"COG3481",86,42,76,47,108,52
"COG3484",0,0,2,0,0,1
"COG3485",0,0,3,0,1,2
"COG3486",6,7,7,7,0,3
"COG3487",82,20,51,69,20,110
"COG3488",101,340,95,99,131,104
"COG3491",0,0,4,2,2,0
"COG3493",34,17,35,2,16,7
"COG3494",34,15,42,6,4,13
"COG3496",0,0,5,1,2,0
"COG3497",13,6,7,32,19,17
"COG3498",4,8,6,10,4,3
"COG3499",0,0,3,2,0,0
"COG3500",13,11,20,32,11,13
"COG3501",7,66,133,117,123,72
"COG3503",24,1,8,13,58,18
"COG3504",3,0,13,0,2,1
"COG3505",1329,774,859,868,1776,1084
"COG3506",32,10,71,44,16,52
"COG3507",1266,2000,1230,1894,1403,1216
"COG3509",43,16,12,36,1,0
"COG3512",10,4,37,8,13,16
"COG3513",96,46,259,127,141,261
"COG3514",0,0,0,0,0,1
"COG3515",0,9,20,4,7,12
"COG3516",0,2,13,0,1,5
"COG3517",0,0,7,7,4,9
"COG3518",0,0,5,1,2,0
"COG3519",0,1,17,5,3,13
"COG3520",0,1,13,0,0,5
"COG3521",0,0,4,6,0,1
"COG3522",0,2,25,4,1,6
"COG3523",1,1,25,4,8,8
"COG3524",0,0,9,4,1,1
"COG3525",1329,1285,1524,2275,2012,1738
"COG3526",0,0,1,0,0,0
"COG3527",1,0,5,1,0,8
"COG3528",0,0,0,0,1,0
"COG3529",0,1,3,0,1,1
"COG3530",0,3,5,3,2,0
"COG3533",748,1096,852,1549,1051,787
"COG3534",464,1496,548,715,543,504
"COG3535",2,1,4,0,20,10
"COG3536",0,4,0,0,0,4
"COG3537",2112,1276,2187,3265,1882,2091
"COG3538",309,77,208,312,227,202
"COG3539",5,43,114,33,19,38
"COG3541",18,3,29,1,4,6
"COG3542",2,0,13,0,2,3
"COG3543",11,3,4,1,37,8
"COG3544",2,6,22,1,6,4
"COG3546",86,10,18,23,54,27
"COG3547",551,819,679,614,659,714
"COG3548",0,0,4,14,0,3
"COG3549",1,1,4,0,0,2
"COG3550",485,575,274,826,259,178
"COG3555",0,0,8,1,0,0
"COG3557",1,0,1,0,1,2
"COG3558",0,0,3,1,0,0
"COG3560",70,26,72,112,101,67
"COG3561",11,0,3,11,36,2
"COG3562",7,2,9,4,0,3
"COG3563",4,4,6,3,0,1
"COG3566",3,9,36,0,3,0
"COG3567",4,6,26,0,7,6
"COG3568",113,58,104,428,334,337
"COG3570",1,0,1,3,0,2
"COG3572",17,0,3,3,24,27
"COG3575",0,0,0,0,0,1
"COG3576",1,1,6,1,1,14
"COG3579",276,354,219,341,224,310
"COG3580",315,387,205,159,263,227
"COG3581",284,383,204,150,189,204
"COG3583",30,15,38,17,74,41
"COG3584",54,20,71,23,37,56
"COG3585",1,0,1,1,2,2
"COG3586",9,10,87,29,2,48
"COG3587",26,10,48,59,62,108
"COG3588",3,0,1,1,2,0
"COG3589",8,0,23,1,5,9
"COG3590",287,664,266,264,250,311
"COG3591",1,7,15,3,12,2
"COG3592",0,3,4,2,2,1
"COG3593",83,85,83,144,14,69
"COG3594",248,157,234,209,227,170
"COG3595",7,0,0,0,11,2
"COG3596",0,10,33,1,7,6
"COG3597",0,0,3,0,3,0
"COG3598",13,6,6,23,23,20
"COG3599",11,3,14,8,18,24
"COG3600",63,30,27,9,28,17
"COG3601",44,12,32,17,98,70
"COG3602",0,0,0,18,0,1
"COG3603",4,1,2,1,2,1
"COG3604",167,100,187,118,120,67
"COG3605",0,8,20,4,0,2
"COG3608",58,15,23,33,43,19
"COG3609",7,1,2,0,0,4
"COG3610",70,21,51,74,57,58
"COG3611",1,2,3,3,5,2
"COG3613",3,0,0,3,1,7
"COG3615",0,3,6,2,3,2
"COG3616",23,15,22,19,16,13
"COG3617",195,187,75,107,45,104
"COG3618",0,1,0,0,1,0
"COG3619",72,17,55,31,79,81
"COG3622",9,15,8,24,3,11
"COG3623",3,7,5,5,8,7
"COG3624",1,5,3,0,2,5
"COG3625",2,4,6,6,8,3
"COG3626",6,8,13,13,3,8
"COG3627",11,7,9,15,4,4
"COG3628",0,1,1,6,0,0
"COG3629",6,3,1,0,5,15
"COG3630",0,0,0,1,1,0
"COG3633",54,65,83,39,51,82
"COG3634",170,81,93,42,54,49
"COG3635",147,216,109,173,232,141
"COG3636",0,1,3,0,0,1
"COG3637",1,11,16,3,2,9
"COG3638",10,3,18,18,22,9
"COG3639",17,6,10,20,23,14
"COG3640",14,2,4,17,15,42
"COG3641",48,23,21,28,39,41
"COG3643",74,26,33,90,91,62
"COG3645",193,190,55,92,76,65
"COG3646",6,14,39,10,9,16
"COG3647",0,2,2,1,0,3
"COG3649",15,29,24,43,56,44
"COG3650",2,0,0,0,4,0
"COG3653",57,39,17,10,21,18
"COG3654",21,7,60,10,57,48
"COG3655",42,24,48,19,39,61
"COG3657",0,0,5,0,0,2
"COG3659",0,0,3,0,1,0
"COG3661",31,105,53,89,80,102
"COG3662",0,0,2,1,0,0
"COG3663",84,110,97,109,117,96
"COG3664",7,1,21,8,17,13
"COG3665",2,0,0,0,8,0
"COG3666",610,603,963,844,849,1168
"COG3667",0,0,3,0,1,1
"COG3668",1,2,1,9,0,4
"COG3669",823,738,1213,1141,1482,1192
"COG3671",1,5,0,1,0,4
"COG3672",2,1,1,0,1,1
"COG3675",5,9,25,0,0,1
"COG3676",6,11,39,31,15,23
"COG3677",47,35,44,38,94,43
"COG3678",0,6,11,4,5,6
"COG3679",0,0,0,1,0,1
"COG3680",15,1,9,0,0,4
"COG3681",279,359,267,192,230,231
"COG3682",38,9,58,55,115,78
"COG3683",2,1,4,2,1,0
"COG3684",0,5,1,1,0,1
"COG3685",1,4,9,4,2,8
"COG3688",101,23,64,63,131,73
"COG3689",13,3,16,6,15,47
"COG3691",1,3,10,3,2,1
"COG3692",0,2,0,0,0,1
"COG3693",75,128,152,76,97,140
"COG3694",13,1,1,2,5,2
"COG3695",50,38,34,57,55,30
"COG3696",524,584,518,1185,614,681
"COG3697",35,10,15,5,20,9
"COG3698",0,4,8,4,1,4
"COG3700",0,3,9,2,6,6
"COG3701",4,3,20,0,0,0
"COG3703",0,3,1,2,0,4
"COG3704",0,0,2,0,5,0
"COG3705",49,23,72,35,98,35
"COG3706",1460,1953,1870,2862,1876,1388
"COG3707",19,8,31,21,34,47
"COG3708",14,2,12,11,2,10
"COG3709",0,0,4,0,0,1
"COG3710",0,11,18,14,6,16
"COG3711",164,118,420,39,19,37
"COG3712",1265,1659,2058,2661,1479,1982
"COG3713",24,21,3,4,1,7
"COG3714",1,6,7,1,2,4
"COG3715",89,62,112,53,45,73
"COG3716",92,67,91,70,58,61
"COG3717",193,318,138,241,276,174
"COG3718",12,17,29,2,14,3
"COG3719",0,5,8,2,4,2
"COG3720",0,0,13,0,0,0
"COG3721",7,0,5,8,0,6
"COG3722",0,6,10,4,3,2
"COG3723",20,14,20,33,39,7
"COG3724",0,5,3,0,3,4
"COG3725",0,6,3,2,0,2
"COG3726",0,4,6,2,2,2
"COG3727",42,75,81,58,94,48
"COG3728",8,0,30,6,21,3
"COG3729",1,0,0,1,0,2
"COG3730",1,4,7,3,2,4
"COG3731",0,6,25,1,1,1
"COG3732",7,14,37,0,5,5
"COG3733",0,9,3,0,2,2
"COG3734",5,5,24,5,4,0
"COG3735",49,24,21,47,32,18
"COG3736",0,1,1,0,4,1
"COG3738",5,5,12,10,6,18
"COG3740",10,5,23,16,7,31
"COG3741",0,0,0,3,0,0
"COG3744",6,0,0,0,0,0
"COG3745",0,0,0,0,22,0
"COG3746",60,41,91,127,78,117
"COG3747",5,4,7,7,3,6
"COG3753",0,1,0,1,1,1
"COG3754",24,76,17,94,133,72
"COG3755",0,5,1,0,2,3
"COG3756",0,7,0,0,0,0
"COG3757",117,322,329,113,310,231
"COG3758",2,1,7,3,1,2
"COG3759",0,0,1,1,0,1
"COG3760",35,9,39,25,38,48
"COG3762",0,1,0,0,0,2
"COG3763",1,0,0,0,0,0
"COG3764",33,5,48,31,19,177
"COG3765",0,7,28,7,0,4
"COG3766",0,3,3,0,0,1
"COG3768",0,9,6,1,1,2
"COG3769",0,1,0,0,0,0
"COG3770",1,7,6,0,2,1
"COG3771",0,1,3,0,3,1
"COG3772",5,8,17,2,8,3
"COG3773",65,12,43,42,136,33
"COG3774",101,35,277,140,199,171
"COG3775",168,288,279,144,104,220
"COG3776",0,2,7,0,1,1
"COG3778",0,6,0,2,0,4
"COG3779",0,4,0,0,0,0
"COG3781",0,2,7,1,0,2
"COG3783",0,1,7,0,1,2
"COG3784",0,0,8,1,0,2
"COG3785",0,1,4,1,0,1
"COG3786",6,3,1,3,2,3
"COG3787",3,0,6,1,1,3
"COG3788",0,8,3,2,1,2
"COG3789",0,3,4,1,0,2
"COG3790",0,2,2,0,0,2
"COG3791",0,0,4,1,3,0
"COG3793",0,0,2,0,0,0
"COG3794",0,0,1,0,0,0
"COG3797",0,1,0,1,0,1
"COG3799",28,9,1,6,5,1
"COG3804",27,4,3,1,16,13
"COG3808",312,134,201,392,274,259
"COG3811",0,0,1,1,0,1
"COG3815",3,0,0,0,0,2
"COG3817",18,10,7,1,0,3
"COG3819",18,4,7,0,3,5
"COG3822",14,12,14,15,6,19
"COG3823",14,3,1,0,1,18
"COG3825",8,2,1,0,2,2
"COG3829",231,130,187,63,60,135
"COG3830",189,120,161,191,153,176
"COG3831",11,15,41,69,24,26
"COG3832",0,0,1,1,0,0
"COG3833",51,6,27,53,66,49
"COG3835",29,6,23,22,10,28
"COG3836",41,10,27,5,41,33
"COG3837",0,0,2,1,0,1
"COG3839",236,99,129,95,191,183
"COG3840",0,2,9,1,3,1
"COG3842",321,359,246,341,317,264
"COG3843",290,49,254,90,466,277
"COG3845",148,32,67,70,193,149
"COG3846",5,3,39,0,0,0
"COG3848",47,7,16,73,43,78
"COG3850",2,51,27,8,5,23
"COG3851",2,10,27,26,4,5
"COG3852",7,15,11,20,3,10
"COG3853",25,16,63,23,58,74
"COG3854",72,10,37,26,81,44
"COG3855",355,417,318,276,251,324
"COG3856",3,1,6,2,0,12
"COG3857",162,67,240,112,284,159
"COG3858",94,19,62,67,89,57
"COG3859",36,7,16,23,51,37
"COG3860",1,0,1,2,1,1
"COG3862",29,3,13,12,7,12
"COG3864",3,4,2,3,9,12
"COG3866",45,335,11,21,41,16
"COG3867",160,107,88,157,103,59
"COG3868",1,0,1,2,1,4
"COG3869",42,9,36,4,60,12
"COG3870",15,3,5,0,25,5
"COG3871",51,38,40,67,34,52
"COG3872",106,23,56,41,115,67
"COG3874",8,3,5,6,23,14
"COG3875",89,34,45,63,31,67
"COG3876",164,56,99,187,116,145
"COG3877",6,2,7,16,40,2
"COG3878",34,10,4,0,5,3
"COG3879",9,5,19,10,6,50
"COG3880",15,3,30,3,12,0
"COG3881",0,2,10,0,0,0
"COG3882",15,15,11,75,19,46
"COG3883",12,2,4,5,82,20
"COG3884",146,107,142,131,120,145
"COG3885",7,1,4,1,0,8
"COG3886",181,86,138,57,54,142
"COG3887",147,41,149,86,148,121
"COG3892",0,0,10,0,1,3
"COG3893",22,20,37,28,3,35
"COG3894",29,7,24,23,35,71
"COG3895",0,1,1,0,1,0
"COG3899",6,3,5,0,0,9
"COG3901",0,0,3,0,2,8
"COG3903",0,1,1,0,0,0
"COG3906",2,2,2,0,0,1
"COG3907",0,0,1,0,0,2
"COG3910",39,5,36,26,44,47
"COG3911",0,0,1,0,0,2
"COG3915",0,0,3,1,0,0
"COG3919",10,9,42,4,2,24
"COG3920",26,16,32,16,12,48
"COG3921",0,0,4,0,0,1
"COG3923",0,2,6,1,0,1
"COG3924",0,2,1,0,0,1
"COG3925",0,7,10,1,1,1
"COG3926",12,1,17,15,18,6
"COG3933",37,50,255,19,51,30
"COG3934",0,0,0,0,2,9
"COG3935",57,6,23,46,101,44
"COG3936",0,17,4,3,4,24
"COG3937",5,1,2,0,1,5
"COG3938",2,3,9,1,3,16
"COG3940",148,44,193,294,134,131
"COG3941",12,1,0,0,0,10
"COG3942",0,0,2,2,18,44
"COG3943",273,374,318,520,396,360
"COG3944",61,10,27,13,104,101
"COG3945",1,4,14,5,1,5
"COG3947",10,0,11,9,0,5
"COG3948",13,11,19,20,9,10
"COG3949",20,4,13,4,13,4
"COG3950",135,153,246,248,164,125
"COG3951",5,12,11,9,0,8
"COG3952",5,1,0,9,19,2
"COG3954",0,8,7,3,1,1
"COG3955",16,0,6,0,23,3
"COG3956",68,69,151,83,98,89
"COG3957",36,3,14,7,22,44
"COG3958",179,74,95,78,243,128
"COG3959",186,59,72,70,238,113
"COG3960",1,4,6,2,2,0
"COG3961",0,0,4,0,2,0
"COG3962",11,13,36,1,85,6
"COG3963",0,1,2,0,0,1
"COG3964",22,12,42,38,28,15
"COG3965",4,0,12,4,2,2
"COG3966",6,2,2,1,0,2
"COG3968",692,967,557,725,565,574
"COG3969",192,102,143,193,247,169
"COG3971",2,15,5,4,2,6
"COG3972",33,4,81,1,9,88
"COG3973",107,51,105,34,34,32
"COG3975",6,15,1,4,0,10
"COG3976",46,8,11,11,8,12
"COG3977",0,7,17,7,3,2
"COG3978",1,3,1,2,0,2
"COG3979",26,0,1,1,33,2
"COG3980",64,3,14,18,12,19
"COG3981",19,3,1,14,24,15
"COG4001",184,200,262,311,325,174
"COG4012",1,0,1,0,0,0
"COG4021",0,0,9,0,1,0
"COG4032",11,1,1,20,48,9
"COG4034",0,1,1,0,0,0
"COG4043",3,0,0,0,1,12
"COG4085",3,0,4,37,0,0
"COG4086",25,4,11,29,14,9
"COG4087",3,1,0,0,1,3
"COG4091",1,2,7,0,2,2
"COG4095",1,0,0,0,0,0
"COG4096",353,237,380,243,155,246
"COG4097",1,2,2,1,2,0
"COG4098",4,0,2,2,3,1
"COG4099",59,101,67,46,44,32
"COG4100",89,21,77,43,117,70
"COG4104",2,3,7,5,3,3
"COG4105",7,8,13,4,0,7
"COG4106",0,0,5,1,0,5
"COG4107",7,4,7,6,4,2
"COG4108",269,340,274,238,287,284
"COG4109",0,0,0,1,1,5
"COG4110",2,0,4,0,1,0
"COG4112",0,0,6,0,1,0
"COG4114",1,4,7,1,1,5
"COG4115",94,18,38,14,24,30
"COG4116",0,1,2,2,0,0
"COG4117",1,4,8,2,0,1
"COG4120",120,51,56,68,202,90
"COG4121",60,43,81,110,80,70
"COG4122",48,41,48,154,118,159
"COG4123",128,104,122,116,161,118
"COG4124",28,323,124,175,67,187
"COG4125",0,0,1,0,1,0
"COG4126",2,1,0,0,12,2
"COG4127",2,2,1,10,0,0
"COG4129",12,8,10,1,5,14
"COG4130",0,0,3,1,0,1
"COG4132",18,1,2,3,0,14
"COG4133",2,6,4,1,0,5
"COG4134",1,4,9,5,10,5
"COG4135",0,4,6,1,1,2
"COG4136",0,3,5,2,0,0
"COG4137",5,8,5,2,0,5
"COG4138",0,4,5,3,1,4
"COG4139",0,3,7,2,3,1
"COG4143",13,7,6,1,0,1
"COG4145",49,45,48,16,16,19
"COG4146",265,410,132,300,245,251
"COG4147",0,10,16,5,3,1
"COG4148",14,18,13,3,4,9
"COG4149",33,24,40,22,27,28
"COG4150",0,3,11,2,4,3
"COG4152",55,13,57,14,50,94
"COG4154",14,7,17,2,42,12
"COG4158",3,4,6,3,14,10
"COG4160",1,5,21,4,3,1
"COG4161",0,3,4,2,0,1
"COG4166",96,70,142,99,273,240
"COG4167",0,3,9,1,1,2
"COG4168",1,10,3,2,0,4
"COG4170",0,9,4,6,2,3
"COG4171",0,5,5,1,3,1
"COG4172",22,21,26,18,4,34
"COG4174",1,3,5,1,1,2
"COG4175",23,20,28,186,106,62
"COG4176",57,38,44,161,100,34
"COG4177",110,30,79,62,83,103
"COG4178",11,33,54,13,12,8
"COG4181",1,10,13,4,0,18
"COG4185",38,109,64,42,56,32
"COG4186",42,11,113,24,11,101
"COG4187",4,1,6,0,0,3
"COG4188",3,1,3,0,2,1
"COG4189",6,2,21,1,13,8
"COG4191",35,8,18,38,30,24
"COG4192",0,0,1,0,0,0
"COG4193",39,0,11,26,18,12
"COG4194",0,0,0,0,2,4
"COG4197",0,1,0,0,0,0
"COG4198",213,210,140,174,165,176
"COG4199",1,1,0,0,0,3
"COG4200",14,2,3,18,10,5
"COG4206",942,1246,1086,1383,974,1126
"COG4208",12,2,10,14,28,13
"COG4209",162,25,65,93,234,237
"COG4211",71,19,41,37,113,48
"COG4213",22,10,36,19,13,33
"COG4214",5,8,23,6,10,17
"COG4215",1,5,19,5,3,2
"COG4219",91,10,104,95,259,81
"COG4220",0,3,11,1,0,2
"COG4221",102,103,78,92,94,107
"COG4222",6,22,6,3,1,0
"COG4224",14,2,16,9,22,17
"COG4225",647,403,710,990,628,664
"COG4226",0,11,8,5,8,10
"COG4227",61,19,88,132,282,67
"COG4228",1,2,0,1,0,2
"COG4229",0,0,4,0,0,0
"COG4230",0,3,18,5,7,4
"COG4231",222,113,129,216,170,279
"COG4232",149,191,198,200,171,213
"COG4233",11,17,7,6,3,5
"COG4235",20,15,12,6,5,19
"COG4237",7,2,1,7,4,3
"COG4238",0,2,2,0,0,1
"COG4239",0,8,6,2,2,3
"COG4241",7,4,11,7,6,9
"COG4242",0,0,0,0,3,2
"COG4243",0,0,0,0,0,19
"COG4245",0,2,12,1,3,4
"COG4248",1,9,8,3,0,5
"COG4249",0,6,12,34,7,29
"COG4251",0,0,0,1,0,0
"COG4252",1,1,1,10,0,0
"COG4253",0,0,22,1,2,2
"COG4256",0,1,2,1,0,0
"COG4258",3,4,10,1,2,4
"COG4260",27,5,42,27,115,81
"COG4261",25,46,71,27,50,17
"COG4262",0,0,1,0,1,0
"COG4263",0,0,2,0,0,0
"COG4264",0,0,16,13,1,3
"COG4267",8,0,5,9,29,43
"COG4268",25,9,58,26,73,105
"COG4269",0,1,8,8,1,2
"COG4271",4,0,29,0,3,3
"COG4275",0,0,0,0,0,1
"COG4277",141,68,135,142,145,187
"COG4279",13,34,0,5,0,6
"COG4283",16,2,23,9,8,11
"COG4284",23,0,1,34,20,34
"COG4286",24,1,15,34,33,20
"COG4288",1,1,0,5,2,1
"COG4289",199,97,332,323,314,181
"COG4292",2,0,4,38,1,12
"COG4294",0,1,1,1,1,1
"COG4295",17,2,31,0,4,10
"COG4296",20,6,7,12,17,13
"COG4299",183,148,117,297,195,287
"COG4300",0,0,0,1,0,0
"COG4302",6,9,11,4,6,13
"COG4303",10,10,16,16,4,7
"COG4310",24,0,0,0,7,0
"COG4314",1,3,1,0,0,4
"COG4316",0,0,0,1,0,0
"COG4319",0,0,2,0,0,0
"COG4320",1,0,0,0,0,6
"COG4325",0,3,1,4,2,3
"COG4330",0,0,0,0,0,1
"COG4332",2,0,2,22,15,16
"COG4333",4,0,1,6,5,15
"COG4335",7,1,5,41,18,11
"COG4336",4,0,4,2,26,8
"COG4354",232,18,36,94,130,137
"COG4357",0,0,1,0,0,0
"COG4372",3,12,40,3,3,10
"COG4373",5,1,1,0,0,1
"COG4377",15,4,8,14,29,17
"COG4379",1,2,0,0,0,5
"COG4380",0,0,3,0,0,0
"COG4381",1,1,0,0,0,1
"COG4382",0,0,1,0,0,1
"COG4383",14,14,8,131,54,13
"COG4384",1,4,0,1,0,3
"COG4385",6,3,6,14,5,5
"COG4386",0,7,1,2,0,5
"COG4387",0,0,1,12,0,1
"COG4388",3,2,1,23,0,0
"COG4389",0,0,2,0,2,0
"COG4392",0,0,0,0,0,2
"COG4393",0,0,1,1,1,5
"COG4394",6,2,1,2,0,6
"COG4395",6,2,2,1,0,3
"COG4396",8,0,0,0,1,0
"COG4397",18,0,2,10,0,0
"COG4399",20,3,5,1,1,1
"COG4401",1,6,18,0,0,0
"COG4403",5,5,19,1,12,18
"COG4405",0,0,2,1,3,5
"COG4408",5,3,2,0,0,0
"COG4409",142,132,172,283,282,265
"COG4412",38,121,152,0,16,13
"COG4413",51,3,34,90,86,24
"COG4420",0,0,2,0,7,0
"COG4421",0,0,23,17,0,11
"COG4422",246,126,141,306,202,266
"COG4430",34,6,85,34,41,38
"COG4443",5,2,13,12,14,9
"COG4445",0,0,4,0,0,0
"COG4448",2,11,36,0,1,15
"COG4452",26,22,48,91,16,35
"COG4453",0,1,1,2,1,1
"COG4456",0,0,3,0,0,1
"COG4457",3,12,5,0,40,3
"COG4458",2,6,9,0,1,7
"COG4460",0,0,2,0,0,0
"COG4463",29,4,19,3,27,19
"COG4464",32,28,33,76,105,69
"COG4465",34,11,43,25,34,28
"COG4466",0,0,0,0,2,3
"COG4468",118,52,110,53,149,63
"COG4469",0,0,0,1,0,2
"COG4471",0,0,0,0,0,1
"COG4472",28,7,24,16,27,26
"COG4473",0,0,0,3,0,2
"COG4474",15,13,36,37,83,53
"COG4475",21,7,13,15,21,25
"COG4476",0,0,0,0,0,1
"COG4477",3,1,1,0,1,1
"COG4478",4,1,3,2,0,7
"COG4479",0,0,0,0,0,1
"COG4481",14,3,17,6,17,13
"COG4485",172,7,49,88,416,103
"COG4487",1,1,17,0,2,6
"COG4492",48,19,34,28,42,53
"COG4495",0,1,7,0,3,0
"COG4496",28,5,28,26,73,23
"COG4499",0,0,3,0,0,0
"COG4502",1,0,1,2,0,0
"COG4506",55,11,43,23,67,50
"COG4509",155,16,78,39,190,192
"COG4512",0,0,0,0,0,1
"COG4521",18,1,11,4,26,2
"COG4525",0,3,2,3,2,6
"COG4529",0,3,16,1,1,3
"COG4531",0,3,8,0,1,1
"COG4533",1,10,18,4,4,4
"COG4535",4,12,13,3,3,9
"COG4536",47,162,129,23,46,64
"COG4537",2,0,0,0,0,2
"COG4540",0,6,6,6,6,4
"COG4541",0,0,0,1,0,0
"COG4542",1,7,32,0,5,7
"COG4545",5,0,2,0,0,0
"COG4547",1,1,0,0,0,0
"COG4548",12,3,10,9,32,63
