"","NLM032","DLF007","NLF002","NLM010","NLM002","NOM008"
"COG3232",0,1,0,3,1,1
"COG3234",0,3,0,1,1,2
"COG3236",28,16,3,60,2,10
"COG3237",3,2,1,0,0,0
"COG3238",43,20,36,28,14,7
"COG3239",0,1,0,0,0,0
"COG3242",0,1,0,0,1,0
"COG3246",9,26,9,28,7,26
"COG3247",2,3,1,1,9,1
"COG3248",0,4,0,1,7,1
"COG3250",2951,5744,4842,5776,3439,6496
"COG3251",1,0,0,1,1,0
"COG3252",0,8,0,0,0,1
"COG3253",8,1,0,0,0,0
"COG3254",16,76,52,36,14,37
"COG3256",13,2,1,1,1,0
"COG3257",1,11,23,2,1,6
"COG3260",2,12,4,10,13,11
"COG3261",8,15,5,12,18,21
"COG3262",6,8,7,11,17,8
"COG3263",109,180,209,183,57,170
"COG3264",12,22,15,13,48,24
"COG3265",0,1,0,1,10,2
"COG3266",0,5,1,0,5,2
"COG3267",4,8,9,11,3,7
"COG3268",0,0,0,0,0,5
"COG3270",38,6,14,54,9,20
"COG3271",2,0,0,0,0,3
"COG3272",2,8,0,0,4,1
"COG3274",46,111,71,224,33,279
"COG3275",144,692,335,367,618,488
"COG3276",17,27,7,16,18,12
"COG3279",1229,1209,1047,1143,622,794
"COG3283",10,8,39,0,12,4
"COG3284",5,3,43,8,11,7
"COG3287",40,9,61,21,2,4
"COG3288",6,4,2,1,12,1
"COG3290",28,51,48,42,33,47
"COG3291",9,26,31,66,977,48
"COG3292",1664,6933,4746,5335,2180,5128
"COG3293",19,27,6,24,140,44
"COG3294",25,4,11,10,2,0
"COG3296",0,0,0,5,0,0
"COG3297",1,2,1,0,3,1
"COG3299",78,15,25,41,21,42
"COG3301",4,10,12,16,18,13
"COG3302",2,4,0,1,11,2
"COG3303",25,106,77,68,44,106
"COG3304",33,96,53,52,33,29
"COG3306",3,44,16,1,6,36
"COG3307",23,43,32,13,22,9
"COG3309",1,16,3,1,0,1
"COG3311",0,3,0,1,7,0
"COG3312",2,3,0,0,6,0
"COG3313",0,1,0,0,2,1
"COG3314",177,64,119,94,24,31
"COG3315",102,31,72,85,2,30
"COG3316",4,8,0,3,13,24
"COG3317",4,6,6,5,14,2
"COG3318",2,7,5,6,7,0
"COG3319",12,14,1,4,47,13
"COG3320",102,27,26,26,10,1
"COG3321",6,25,13,16,37,12
"COG3323",26,109,66,22,10,27
"COG3324",5,36,17,26,1,13
"COG3325",90,43,105,71,9,214
"COG3326",48,13,19,28,96,25
"COG3327",1,1,0,0,2,2
"COG3328",436,578,294,341,103,382
"COG3330",3,0,4,0,0,0
"COG3331",70,19,34,13,1,3
"COG3333",68,44,122,101,36,116
"COG3335",47,71,60,55,10,30
"COG3338",5,0,1,0,0,0
"COG3339",9,3,16,7,0,2
"COG3340",174,84,109,97,167,32
"COG3341",122,99,127,98,148,127
"COG3343",5,0,1,0,1,0
"COG3344",1337,1253,1244,992,1044,1574
"COG3345",549,330,595,466,124,490
"COG3347",10,2,4,6,2,3
"COG3350",2,0,2,0,0,0
"COG3359",65,32,61,44,3,9
"COG3366",0,0,0,4,0,2
"COG3369",2,0,6,8,3,0
"COG3376",0,1,0,0,1,0
"COG3378",284,260,188,174,24,204
"COG3379",0,0,0,0,0,1
"COG3381",3,8,4,5,15,1
"COG3382",32,56,36,43,133,74
"COG3383",21,46,71,32,21,33
"COG3384",3,12,1,0,1,2
"COG3385",199,683,257,124,1252,242
"COG3386",25,61,30,80,8,47
"COG3387",60,64,68,55,3,91
"COG3391",21,247,81,108,186,183
"COG3392",36,94,100,0,1,0
"COG3393",36,3,12,3,0,1
"COG3394",74,8,11,51,11,24
"COG3395",36,75,66,60,12,66
"COG3396",2,2,0,1,2,2
"COG3397",1,0,1,2,0,2
"COG3401",25,1,4,14,1,4
"COG3402",2,1,1,3,0,19
"COG3404",99,123,94,112,87,159
"COG3405",50,9,14,64,8,57
"COG3407",4,0,0,0,1,0
"COG3408",258,219,236,248,441,341
"COG3409",156,22,43,77,5,50
"COG3410",56,14,30,29,9,3
"COG3411",5,12,1,7,3,18
"COG3412",7,6,24,0,5,4
"COG3414",9,19,21,0,15,7
"COG3415",1,1,3,0,0,0
"COG3417",0,2,0,2,7,2
"COG3418",0,2,1,0,1,0
"COG3420",0,0,2,3,0,4
"COG3421",1,1,85,17,1,2
"COG3422",0,2,0,0,2,2
"COG3423",1,4,0,0,3,3
"COG3425",3,0,0,0,0,0
"COG3426",77,119,121,168,100,132
"COG3428",6,0,1,26,0,11
"COG3429",1,0,1,1,3,0
"COG3433",4,7,1,2,31,13
"COG3434",12,10,10,8,0,1
"COG3436",820,1954,882,955,7041,1055
"COG3437",342,424,229,439,119,300
"COG3439",0,69,13,17,2,23
"COG3440",6,3,10,13,135,5
"COG3442",74,6,31,12,2,2
"COG3443",27,7,26,4,1,17
"COG3444",101,39,100,43,53,49
"COG3445",4,1,1,1,4,1
"COG3447",3,5,0,0,7,5
"COG3448",3,0,23,0,1,0
"COG3449",47,291,102,81,13,205
"COG3450",0,2,0,1,0,0
"COG3451",1316,854,911,1572,779,1682
"COG3452",65,31,18,93,17,9
"COG3454",1,1,1,7,9,7
"COG3455",1,7,0,0,8,3
"COG3456",0,0,1,0,7,4
"COG3457",8,5,2,4,9,6
"COG3458",106,233,143,139,239,235
"COG3459",564,65,167,407,408,143
"COG3460",1,0,0,0,0,1
"COG3463",16,7,85,23,2,6
"COG3464",418,1640,780,370,67,962
"COG3467",39,36,43,85,115,160
"COG3468",46,103,43,134,297,186
"COG3469",5,0,0,0,0,5
"COG3470",0,0,0,1,2,0
"COG3471",1,1,0,0,0,0
"COG3472",87,70,33,20,0,15
"COG3473",0,2,1,0,0,1
"COG3475",326,388,372,267,287,119
"COG3476",19,50,73,33,3,22
"COG3477",1,2,0,0,1,1
"COG3478",4,0,0,0,0,1
"COG3479",0,0,0,0,1,0
"COG3480",9,0,0,2,9,0
"COG3481",218,40,163,154,29,64
"COG3484",0,1,0,0,1,0
"COG3486",0,4,0,1,2,0
"COG3487",12,64,38,40,42,95
"COG3488",31,52,64,82,541,108
"COG3491",0,3,0,2,3,0
"COG3493",6,2,21,3,28,20
"COG3494",12,6,23,6,6,9
"COG3496",0,0,0,1,0,0
"COG3497",7,30,21,84,21,23
"COG3498",6,3,9,16,0,3
"COG3499",1,4,0,1,2,0
"COG3500",6,20,17,21,5,6
"COG3501",8,195,30,66,20,200
"COG3503",27,3,27,25,2,17
"COG3504",0,1,3,1,0,8
"COG3505",857,1685,789,1280,854,1358
"COG3506",31,79,70,31,13,79
"COG3507",691,1375,1330,1535,906,1311
"COG3509",18,0,9,3,0,0
"COG3512",39,18,12,1,3,8
"COG3513",372,124,126,173,91,141
"COG3514",0,1,0,1,2,2
"COG3515",5,20,1,1,21,4
"COG3516",0,4,1,0,1,0
"COG3517",3,10,2,0,11,4
"COG3518",0,2,1,0,1,0
"COG3519",3,12,0,0,13,6
"COG3520",0,12,1,0,4,0
"COG3521",0,2,1,0,2,2
"COG3522",1,2,0,0,8,5
"COG3523",5,3,3,2,7,9
"COG3524",0,6,1,7,8,0
"COG3525",734,2484,1276,1384,548,1898
"COG3527",1,1,0,2,5,0
"COG3529",1,1,1,0,1,1
"COG3530",1,0,0,0,1,2
"COG3533",482,1210,1039,979,266,1101
"COG3534",328,497,463,617,124,442
"COG3535",8,2,0,1,10,3
"COG3536",0,0,3,5,0,0
"COG3537",687,3257,2060,1770,1612,2059
"COG3538",140,153,159,102,231,247
"COG3539",15,42,5,6,51,18
"COG3541",29,15,4,4,3,1
"COG3542",0,0,0,0,3,1
"COG3543",31,3,30,15,4,25
"COG3544",1,8,19,2,0,3
"COG3545",21,0,0,0,0,0
"COG3546",71,42,84,65,7,95
"COG3547",697,1174,512,715,1524,686
"COG3548",4,1,0,0,0,1
"COG3549",5,2,0,0,1,1
"COG3550",101,121,119,485,403,340
"COG3552",0,0,0,1,0,0
"COG3555",0,0,0,0,0,0
"COG3557",11,1,0,0,1,0
"COG3558",0,0,0,0,2,0
"COG3560",44,95,83,69,12,97
"COG3561",12,11,10,18,0,30
"COG3562",1,6,5,14,4,0
"COG3563",2,3,4,10,6,1
"COG3566",4,0,0,13,5,1
"COG3567",13,5,0,13,3,0
"COG3568",169,560,269,346,240,440
"COG3570",0,0,0,0,3,3
"COG3572",23,1,1,11,5,1
"COG3575",1,0,0,0,1,0
"COG3576",2,4,1,1,1,0
"COG3579",166,279,174,150,414,363
"COG3580",611,161,523,360,81,130
"COG3581",588,193,430,377,81,111
"COG3583",38,5,28,45,8,45
"COG3584",127,55,82,57,7,63
"COG3585",3,2,0,3,0,2
"COG3586",22,71,36,18,2,5
"COG3587",55,136,85,71,441,294
"COG3588",1,6,0,0,0,4
"COG3589",19,12,24,2,1,6
"COG3590",112,194,127,191,778,337
"COG3591",9,1,8,12,4,25
"COG3592",0,3,0,0,3,1
"COG3593",98,68,49,44,277,37
"COG3594",150,207,187,192,249,155
"COG3595",0,1,4,0,1,0
"COG3596",2,4,1,47,23,39
"COG3597",1,0,0,10,0,14
"COG3598",73,1,31,24,0,10
"COG3599",69,15,13,29,7,19
"COG3600",39,67,23,7,7,188
"COG3601",148,34,96,19,2,14
"COG3602",0,12,0,4,0,4
"COG3603",0,0,0,5,2,6
"COG3604",54,110,102,99,74,154
"COG3605",0,1,0,4,13,3
"COG3608",46,32,77,106,30,27
"COG3609",1,0,1,1,0,0
"COG3610",76,86,70,47,10,40
"COG3611",23,0,3,1,2,0
"COG3613",1,1,12,1,3,14
"COG3615",6,2,0,1,0,2
"COG3616",4,39,10,25,8,23
"COG3617",93,98,45,122,101,133
"COG3618",6,4,1,0,4,3
"COG3619",146,33,110,84,15,56
"COG3622",3,11,14,13,4,19
"COG3623",2,1,1,5,27,5
"COG3624",1,1,0,1,5,0
"COG3625",0,1,2,6,8,3
"COG3626",4,2,3,13,9,9
"COG3627",0,4,1,5,2,1
"COG3628",2,3,4,2,5,3
"COG3629",3,10,2,3,1,2
"COG3630",1,0,0,0,1,0
"COG3633",122,51,83,78,29,49
"COG3634",65,149,128,131,24,222
"COG3635",71,105,116,101,229,169
"COG3636",1,0,0,2,0,4
"COG3637",6,6,2,4,7,9
"COG3638",15,29,4,43,14,9
"COG3639",20,29,6,52,12,13
"COG3640",65,14,46,42,9,7
"COG3641",91,34,67,65,15,17
"COG3643",43,53,60,78,7,111
"COG3645",62,101,36,97,191,302
"COG3646",31,7,6,32,103,387
"COG3647",0,0,0,1,0,0
"COG3649",82,51,35,45,41,48
"COG3650",0,5,3,1,0,0
"COG3653",15,19,19,5,7,23
"COG3654",36,23,14,36,59,1
"COG3655",79,61,38,48,13,52
"COG3657",1,0,0,0,3,5
"COG3659",0,3,0,1,1,0
"COG3661",5,29,20,115,25,98
"COG3662",0,0,0,1,1,0
"COG3663",89,156,120,96,151,79
"COG3664",140,14,52,101,0,5
"COG3665",0,9,3,1,2,3
"COG3666",418,372,593,1027,759,1011
"COG3667",0,2,0,0,0,0
"COG3668",5,2,5,4,0,0
"COG3669",548,1182,785,1102,493,1190
"COG3671",0,0,1,5,0,0
"COG3672",0,0,0,2,0,1
"COG3675",4,0,49,0,0,0
"COG3676",8,3,59,58,22,62
"COG3677",12,6,33,18,118,11
"COG3678",2,2,0,0,10,1
"COG3679",2,0,0,1,0,0
"COG3680",0,0,0,6,7,0
"COG3681",234,250,217,174,360,259
"COG3682",130,84,56,87,12,23
"COG3683",0,0,1,0,0,0
"COG3684",1,4,0,1,12,2
"COG3685",2,10,0,5,8,4
"COG3688",285,72,204,209,21,70
"COG3689",53,21,14,34,6,14
"COG3691",3,2,0,1,3,2
"COG3692",3,3,0,0,0,2
"COG3693",44,55,61,119,30,72
"COG3694",8,9,0,2,1,2
"COG3695",25,80,49,44,13,73
"COG3696",125,748,473,545,748,567
"COG3697",20,3,7,3,26,9
"COG3698",4,3,0,0,5,0
"COG3700",1,6,1,0,4,2
"COG3701",0,0,6,3,2,0
"COG3703",1,3,1,0,9,1
"COG3704",1,0,0,0,0,1
"COG3705",149,28,84,102,19,37
"COG3706",228,723,634,1852,628,1732
"COG3707",63,19,35,27,8,19
"COG3708",41,34,34,46,3,14
"COG3709",0,3,0,1,5,0
"COG3710",1,17,0,3,33,9
"COG3711",427,182,274,101,125,149
"COG3712",535,3431,1667,1548,654,1590
"COG3713",2,4,1,0,10,2
"COG3714",0,2,0,0,5,2
"COG3715",143,55,142,35,54,66
"COG3716",122,83,143,57,58,70
"COG3717",119,153,170,161,298,153
"COG3718",18,19,66,8,2,5
"COG3719",2,4,1,0,3,4
"COG3720",0,4,0,2,6,0
"COG3721",0,3,2,7,7,2
"COG3722",1,1,0,1,11,5
"COG3723",12,39,4,6,1,116
"COG3724",0,1,0,2,4,0
"COG3725",1,2,0,1,5,2
"COG3726",4,3,0,1,4,0
"COG3727",99,77,85,62,59,115
"COG3728",36,11,17,10,6,14
"COG3729",1,0,0,0,2,2
"COG3730",2,0,20,3,3,1
"COG3731",3,0,11,2,10,1
"COG3732",14,3,44,1,8,1
"COG3733",0,0,0,0,6,2
"COG3734",5,20,2,2,17,15
"COG3735",22,36,25,37,184,38
"COG3736",4,0,0,0,0,3
"COG3738",29,16,3,6,8,14
"COG3740",13,45,5,25,3,432
"COG3741",0,0,0,0,1,0
"COG3744",1,2,0,0,1,5
"COG3745",0,0,1,0,0,2
"COG3746",38,163,105,91,4,83
"COG3747",10,1,1,3,2,2
"COG3753",0,3,1,0,1,0
"COG3754",100,143,51,176,35,108
"COG3755",0,2,0,0,0,2
"COG3756",0,0,0,0,2,0
"COG3757",352,137,267,323,326,94
"COG3758",0,4,1,1,9,0
"COG3759",6,1,0,0,1,0
"COG3760",89,42,62,76,41,25
"COG3762",6,0,1,2,0,1
"COG3763",4,0,1,0,0,1
"COG3764",177,14,74,106,29,39
"COG3765",3,5,1,2,17,5
"COG3766",0,0,0,0,1,2
"COG3767",1,0,0,0,1,0
"COG3768",3,1,1,1,4,0
"COG3769",0,0,2,0,2,0
"COG3770",1,2,1,1,4,1
"COG3771",1,2,1,0,1,0
"COG3772",1,26,2,10,12,6
"COG3773",169,55,144,94,8,18
"COG3774",156,379,131,158,34,130
"COG3775",71,114,118,74,238,173
"COG3776",0,2,0,0,1,0
"COG3778",0,1,0,7,4,0
"COG3781",2,1,0,3,5,2
"COG3783",0,3,1,2,2,0
"COG3784",0,1,0,1,2,0
"COG3785",0,1,0,0,9,5
"COG3786",21,14,4,38,0,2
"COG3787",2,0,1,2,3,1
"COG3788",0,5,0,1,0,2
"COG3789",1,6,0,0,3,2
"COG3790",0,2,0,0,3,2
"COG3791",0,0,0,0,1,0
"COG3793",1,0,0,0,0,0
"COG3794",2,0,0,0,0,0
"COG3797",6,1,4,2,4,1
"COG3799",0,1,0,0,9,1
"COG3804",33,16,12,2,7,9
"COG3808",123,210,191,295,535,298
"COG3811",0,2,0,0,1,0
"COG3815",0,0,1,7,3,1
"COG3817",10,0,2,0,5,7
"COG3819",16,0,4,2,2,2
"COG3822",7,23,44,32,5,32
"COG3823",7,0,2,3,0,0
"COG3824",1,0,0,0,2,0
"COG3825",8,1,6,0,1,0
"COG3828",1,0,0,0,0,0
"COG3829",132,238,112,103,45,133
"COG3830",117,118,125,126,96,189
"COG3831",1,66,30,14,26,22
"COG3832",0,0,0,0,2,0
"COG3833",138,51,99,62,14,24
"COG3835",27,68,8,28,8,21
"COG3836",17,9,3,12,13,15
"COG3837",0,0,0,8,0,0
"COG3839",277,135,193,157,92,135
"COG3840",2,2,0,0,6,5
"COG3842",293,344,314,287,104,323
"COG3843",195,33,104,444,115,222
"COG3845",206,117,94,41,12,49
"COG3846",0,1,6,1,1,0
"COG3848",87,9,32,49,4,56
"COG3850",7,8,8,8,20,9
"COG3851",24,6,0,2,16,4
"COG3852",2,66,14,7,9,6
"COG3853",120,23,53,52,13,49
"COG3854",135,27,102,28,3,10
"COG3855",295,264,286,299,402,406
"COG3856",20,1,8,1,1,0
"COG3857",158,33,149,322,50,78
"COG3858",208,130,165,86,17,37
"COG3859",88,22,70,40,4,26
"COG3860",0,2,0,0,0,0
"COG3862",44,13,15,25,6,24
"COG3863",1,2,0,0,0,0
"COG3864",11,6,3,3,1,1
"COG3866",48,39,19,57,646,18
"COG3867",252,33,118,72,281,90
"COG3868",7,0,4,6,1,3
"COG3869",67,39,63,33,8,20
"COG3870",17,6,3,8,5,8
"COG3871",24,223,67,67,3,134
"COG3872",145,58,109,95,12,51
"COG3874",37,6,16,20,0,14
"COG3875",27,85,37,44,43,59
"COG3876",68,154,89,116,18,216
"COG3877",0,9,1,11,0,10
"COG3878",5,3,0,7,2,1
"COG3879",56,3,18,7,13,4
"COG3880",30,22,37,21,1,10
"COG3882",16,101,57,66,117,73
"COG3883",56,2,6,6,6,3
"COG3884",176,157,160,49,51,45
"COG3885",0,15,0,0,0,2
"COG3886",168,83,194,48,83,32
"COG3887",384,98,301,201,50,80
"COG3892",0,0,0,1,5,0
"COG3893",6,13,5,21,2,11
"COG3894",104,24,33,61,8,11
"COG3895",0,1,0,0,0,1
"COG3896",2,0,0,0,0,0
"COG3899",9,7,1,2,0,2
"COG3901",7,0,1,1,0,5
"COG3903",0,3,0,0,0,0
"COG3906",6,2,1,0,0,0
"COG3907",0,1,1,1,1,0
"COG3910",131,9,36,8,15,13
"COG3911",0,0,0,3,0,0
"COG3919",6,2,5,37,2,17
"COG3920",10,24,26,3,21,5
"COG3921",0,1,0,0,1,0
"COG3923",3,0,0,2,6,2
"COG3924",0,0,1,2,2,2
"COG3925",0,5,0,1,8,0
"COG3926",40,3,25,9,5,7
"COG3933",86,25,184,16,29,17
"COG3934",0,0,0,47,0,12
"COG3935",170,71,111,109,25,26
"COG3936",15,1,10,0,1,8
"COG3937",10,2,5,4,2,0
"COG3938",1,1,1,3,0,2
"COG3940",128,333,153,118,13,240
"COG3941",0,6,0,0,455,24
"COG3942",42,0,2,7,17,0
"COG3943",346,386,282,397,578,364
"COG3944",257,49,103,71,17,25
"COG3945",1,1,13,0,0,0
"COG3947",15,0,2,35,1,9
"COG3948",13,4,13,67,21,7
"COG3949",69,65,11,8,17,14
"COG3950",177,254,148,150,45,209
"COG3951",1,3,4,1,4,1
"COG3952",2,24,9,7,0,13
"COG3954",0,4,1,0,7,3
"COG3955",14,5,3,8,47,2
"COG3956",59,41,62,58,151,87
"COG3957",82,15,135,52,4,12
"COG3958",264,84,158,168,27,170
"COG3959",247,114,140,143,23,199
"COG3960",1,6,0,0,5,3
"COG3961",0,0,0,0,4,0
"COG3962",11,2,35,7,9,11
"COG3964",12,15,20,26,21,36
"COG3965",25,1,8,10,0,0
"COG3966",5,0,0,0,6,0
"COG3967",0,0,0,0,0,4
"COG3968",184,142,163,644,1037,630
"COG3969",85,335,185,178,43,274
"COG3971",2,11,3,1,8,6
"COG3972",33,4,8,37,1,1
"COG3973",206,177,115,105,23,129
"COG3975",1,9,8,15,4,1
"COG3976",66,22,31,29,11,22
"COG3977",1,6,0,3,14,5
"COG3978",0,1,0,0,4,2
"COG3979",0,2,3,1,4,1
"COG3980",12,49,21,39,9,60
"COG3981",65,15,41,6,6,29
"COG4001",368,486,457,361,48,167
"COG4012",0,0,0,1,0,0
"COG4021",4,0,84,0,0,1
"COG4032",15,18,16,3,2,52
"COG4034",1,0,0,0,0,4
"COG4043",5,7,13,2,0,0
"COG4085",0,0,10,0,0,0
"COG4086",35,4,31,13,2,0
"COG4087",2,5,0,0,0,3
"COG4091",1,6,9,3,0,8
"COG4096",109,275,251,205,304,235
"COG4097",12,9,7,9,2,0
"COG4098",13,0,0,0,1,0
"COG4099",60,34,41,63,155,53
"COG4100",191,36,121,126,16,38
"COG4104",2,3,1,0,0,2
"COG4105",6,4,10,4,7,8
"COG4106",2,2,3,0,6,3
"COG4107",1,2,3,1,1,1
"COG4108",288,157,303,344,362,227
"COG4109",3,0,0,0,0,0
"COG4110",0,1,0,1,0,1
"COG4114",0,2,1,0,3,3
"COG4115",53,98,98,12,29,231
"COG4116",10,0,1,1,1,0
"COG4117",0,2,0,0,6,2
"COG4120",219,45,93,133,40,85
"COG4121",25,64,56,45,25,106
"COG4122",143,146,124,130,243,150
"COG4123",174,155,165,146,163,139
"COG4124",53,60,71,142,6,45
"COG4125",6,1,0,0,0,0
"COG4126",2,0,5,2,0,3
"COG4127",11,0,0,0,0,0
"COG4128",0,12,0,0,0,0
"COG4129",13,4,12,3,4,7
"COG4130",0,2,0,2,1,0
"COG4132",2,1,8,7,3,1
"COG4133",0,5,2,7,6,4
"COG4134",8,6,3,5,10,3
"COG4135",0,6,0,3,5,2
"COG4136",0,0,0,0,3,1
"COG4137",5,7,5,7,5,8
"COG4138",2,1,1,1,4,4
"COG4139",0,3,0,1,3,1
"COG4143",4,6,1,1,9,3
"COG4145",17,21,30,11,7,1
"COG4146",76,196,210,206,57,208
"COG4147",5,6,0,2,6,1
"COG4148",2,3,5,13,7,7
"COG4149",86,16,46,48,26,25
"COG4150",0,4,0,0,3,2
"COG4152",29,20,37,62,26,18
"COG4154",12,14,14,10,4,16
"COG4158",27,17,41,23,7,7
"COG4160",3,5,0,1,7,2
"COG4161",0,3,1,1,8,5
"COG4166",433,93,187,216,46,312
"COG4167",3,5,1,0,2,4
"COG4168",2,5,1,1,5,2
"COG4170",6,2,0,1,4,4
"COG4171",5,4,0,1,4,4
"COG4172",42,5,20,1,14,12
"COG4174",1,4,0,0,3,1
"COG4175",31,178,90,88,29,89
"COG4176",21,123,86,77,14,67
"COG4177",103,79,44,118,26,116
"COG4178",10,19,67,11,14,13
"COG4181",2,3,1,1,4,1
"COG4185",27,142,34,28,4,93
"COG4186",24,66,64,25,6,75
"COG4187",3,11,3,6,4,11
"COG4188",1,0,0,0,0,2
"COG4189",53,19,14,15,5,5
"COG4191",22,0,15,22,2,42
"COG4192",0,0,0,1,0,0
"COG4193",86,2,35,45,2,2
"COG4197",0,0,0,0,0,0
"COG4198",103,136,167,167,270,132
"COG4199",6,0,2,0,1,0
"COG4200",61,3,1,5,1,2
"COG4206",347,1205,789,763,1337,1214
"COG4208",52,21,39,53,9,11
"COG4209",538,110,221,192,13,124
"COG4211",143,27,49,72,17,61
"COG4213",25,49,22,18,18,25
"COG4214",9,32,11,7,16,15
"COG4215",1,7,0,3,11,2
"COG4219",316,76,108,148,31,24
"COG4220",1,1,0,1,2,0
"COG4221",40,142,75,72,161,131
"COG4222",2,1,0,2,145,3
"COG4224",45,11,33,19,0,20
"COG4225",319,738,758,748,1355,955
"COG4226",21,15,3,17,2,23
"COG4227",22,510,99,139,38,131
"COG4228",0,9,1,8,6,0
"COG4230",11,3,1,1,4,1
"COG4231",126,220,210,278,51,230
"COG4232",59,193,89,166,466,182
"COG4233",3,5,3,20,5,4
"COG4235",9,11,10,15,15,13
"COG4237",4,0,2,8,8,4
"COG4238",1,3,0,1,2,4
"COG4239",2,6,1,1,7,2
"COG4241",3,3,8,10,4,11
"COG4242",0,0,0,1,0,0
"COG4243",0,0,0,0,4,0
"COG4245",1,4,1,7,2,1
"COG4248",4,5,0,0,11,4
"COG4249",8,2,4,9,63,15
"COG4251",0,5,0,10,0,3
"COG4252",1,7,2,0,0,6
"COG4253",1,0,1,4,0,0
"COG4256",0,0,0,1,1,0
"COG4258",0,8,8,14,5,0
"COG4260",175,23,167,95,15,13
"COG4261",34,60,65,28,2,18
"COG4262",0,25,0,1,0,6
"COG4263",0,0,0,1,0,3
"COG4264",0,2,0,2,0,1
"COG4267",76,14,20,11,4,7
"COG4268",50,24,39,87,2,27
"COG4269",0,1,1,1,3,2
"COG4271",6,1,15,38,1,5
"COG4277",153,164,194,194,32,164
"COG4279",5,12,9,17,4,3
"COG4282",0,0,0,1,0,2
"COG4283",47,17,17,49,2,6
"COG4284",167,21,77,76,2,13
"COG4286",91,4,24,27,1,16
"COG4288",0,3,1,0,1,1
"COG4289",96,211,206,397,88,355
"COG4290",0,0,0,0,5,0
"COG4292",1,21,21,3,1,0
"COG4294",6,2,1,0,0,0
"COG4295",28,20,7,14,1,4
"COG4296",22,1,1,31,0,31
"COG4299",62,268,186,217,36,333
"COG4300",7,5,1,0,3,2
"COG4302",0,7,1,5,3,9
"COG4303",3,11,4,11,5,10
"COG4310",0,0,0,2,9,0
"COG4314",1,2,8,5,0,5
"COG4316",1,0,0,0,0,0
"COG4320",3,0,0,0,6,0
"COG4325",0,4,0,0,4,1
"COG4332",2,41,7,20,0,7
"COG4333",22,3,8,8,0,11
"COG4335",1,49,18,12,0,3
"COG4336",12,1,3,5,3,2
"COG4354",46,62,98,58,6,259
"COG4357",2,0,1,4,1,0
"COG4359",0,0,0,1,0,0
"COG4372",14,8,29,2,1,0
"COG4377",26,27,59,20,1,5
"COG4379",1,4,0,10,7,1
"COG4380",6,0,0,0,14,0
"COG4381",0,1,0,0,2,0
"COG4383",7,4,23,27,59,39
"COG4384",0,2,0,5,2,0
"COG4385",6,3,9,42,7,8
"COG4386",2,8,1,11,7,0
"COG4388",14,2,0,4,0,0
"COG4389",3,0,1,0,0,0
"COG4390",1,0,0,0,0,0
"COG4392",4,0,1,0,2,1
"COG4393",6,0,2,1,2,0
"COG4394",0,4,4,6,1,3
"COG4395",1,4,3,12,2,5
"COG4396",3,0,0,0,0,2
"COG4397",7,3,0,2,0,1
"COG4399",2,3,0,0,0,12
"COG4401",0,0,9,0,0,0
"COG4403",54,6,3,12,6,0
"COG4405",12,2,1,4,5,3
"COG4408",0,1,0,0,0,0
"COG4409",109,287,184,166,203,343
"COG4412",13,5,3,7,1106,64
"COG4413",22,46,65,52,1,58
"COG4420",3,0,1,1,1,4
"COG4422",245,194,218,193,55,305
"COG4430",11,63,22,26,18,65
"COG4443",37,24,15,45,6,16
"COG4448",6,2,29,0,0,1
"COG4452",2,56,21,34,7,22
"COG4453",1,0,0,0,1,0
"COG4456",0,0,3,0,0,0
"COG4457",0,1,0,6,0,13
"COG4458",0,0,0,3,0,0
"COG4460",0,0,0,0,1,0
"COG4463",33,4,20,2,6,14
"COG4464",51,33,55,118,15,115
"COG4465",80,38,76,39,14,13
"COG4466",16,0,0,0,2,0
"COG4467",2,0,0,0,1,0
"COG4468",225,29,182,160,26,73
"COG4469",0,0,0,1,0,0
"COG4470",13,0,0,4,3,0
"COG4471",3,0,0,0,0,0
"COG4472",67,16,52,40,9,24
"COG4473",2,1,0,3,1,1
"COG4474",18,23,37,36,5,51
"COG4475",78,9,33,25,7,25
"COG4476",6,0,0,0,0,0
"COG4477",35,2,1,1,5,0
"COG4478",15,2,4,0,0,0
"COG4481",48,7,31,15,1,11
"COG4483",1,0,0,0,1,0
"COG4485",420,149,418,309,59,73
"COG4487",4,0,25,5,2,0
"COG4492",83,29,64,58,12,26
"COG4495",13,7,0,10,0,0
"COG4496",101,15,69,52,6,32
"COG4499",1,2,0,2,0,0
"COG4502",0,0,0,1,0,0
"COG4506",31,12,28,69,10,23
"COG4508",2,0,0,1,1,0
"COG4509",244,79,198,133,33,55
"COG4512",10,4,15,6,1,0
"COG4521",3,10,11,3,10,0
"COG4525",4,0,1,2,3,1
"COG4529",0,4,0,1,7,3
"COG4531",0,2,0,4,4,1
"COG4533",1,5,2,1,13,8
"COG4535",10,3,0,12,10,5
"COG4536",27,127,59,43,106,56
"COG4537",8,1,1,0,0,0
"COG4540",0,0,0,16,9,4
"COG4541",0,2,2,2,0,0
"COG4542",6,5,16,0,1,0
"COG4545",1,0,0,0,0,0
"COG4548",70,21,54,23,10,5
"COG4550",4,0,0,0,1,0
"COG4552",144,146,56,122,26,80
"COG4555",0,4,2,14,0,2
"COG4558",0,3,0,0,2,0
"COG4559",0,3,0,0,2,0
"COG4564",12,0,3,7,38,0
"COG4565",4,6,18,3,19,19
"COG4566",8,32,48,68,25,36
