"","NOF006","NLM029","NLF007","NLF001","NOF010","DLM022"
"COG3199",0,4,0,0,0,9
"COG3201",32,30,30,85,114,50
"COG3203",48,12,1,46,65,70
"COG3204",8,0,0,0,4,3
"COG3206",206,132,158,202,338,67
"COG3208",8,2,10,17,2,4
"COG3209",706,453,456,330,650,314
"COG3210",19,105,14,17,102,97
"COG3211",0,0,0,0,0,0
"COG3212",4,4,10,10,10,36
"COG3213",0,0,0,0,0,0
"COG3214",13,0,0,0,2,13
"COG3216",0,0,5,0,0,1
"COG3217",1,0,0,0,4,14
"COG3218",0,0,0,0,0,0
"COG3219",0,0,0,2,1,0
"COG3220",0,0,0,0,1,0
"COG3221",11,32,26,14,20,43
"COG3222",0,0,0,0,3,7
"COG3223",7,0,0,0,4,10
"COG3224",1,0,0,0,0,1
"COG3225",208,145,186,176,107,184
"COG3226",7,0,0,0,2,4
"COG3227",0,0,36,0,0,5
"COG3228",3,0,0,0,4,3
"COG3231",2,0,2,0,0,18
"COG3232",3,0,0,0,1,0
"COG3234",7,0,0,0,2,9
"COG3236",3,37,21,48,12,49
"COG3237",4,0,0,0,2,2
"COG3238",13,37,37,21,19,38
"COG3239",0,0,0,0,0,0
"COG3242",2,0,0,0,0,7
"COG3246",8,12,17,42,20,55
"COG3247",8,1,2,0,2,15
"COG3248",6,0,0,0,2,20
"COG3250",7573,3848,3700,6201,4376,2942
"COG3251",0,0,0,0,0,2
"COG3252",0,0,2,0,1,11
"COG3253",0,0,0,0,0,0
"COG3254",43,19,12,54,21,18
"COG3256",0,0,2,0,1,0
"COG3257",4,2,1,0,7,12
"COG3259",0,0,1,0,0,50
"COG3260",12,7,2,6,14,25
"COG3261",17,11,5,5,24,57
"COG3262",14,1,1,2,17,10
"COG3263",188,77,137,211,178,104
"COG3264",41,4,5,13,19,32
"COG3265",11,0,0,1,0,14
"COG3266",5,0,0,2,2,9
"COG3267",1,5,0,13,9,2
"COG3268",0,0,0,0,5,4
"COG3270",20,47,72,50,39,71
"COG3271",1,3,0,0,0,0
"COG3272",8,0,0,1,2,3
"COG3274",343,119,162,318,265,171
"COG3275",695,231,343,427,454,368
"COG3276",15,11,4,6,14,60
"COG3279",917,1363,1376,1059,679,766
"COG3283",5,0,1,40,1,11
"COG3284",6,25,7,53,14,37
"COG3287",9,89,17,9,15,4
"COG3288",8,1,3,0,3,16
"COG3290",52,74,42,25,17,67
"COG3291",37,70,28,71,21,163
"COG3292",8796,2919,2760,5686,5067,2142
"COG3293",8,19,64,5,9,44
"COG3294",0,38,13,34,4,1
"COG3296",0,0,1,2,0,2
"COG3297",4,0,0,0,2,5
"COG3299",6,10,40,48,28,134
"COG3301",5,1,0,9,8,9
"COG3302",12,1,1,0,3,18
"COG3303",129,13,31,22,36,30
"COG3304",71,22,25,49,61,35
"COG3306",31,4,6,23,2,23
"COG3307",26,8,20,36,17,47
"COG3309",0,2,0,3,46,0
"COG3311",11,0,0,0,0,10
"COG3312",1,0,0,0,1,4
"COG3313",3,0,0,0,0,2
"COG3314",10,43,45,87,60,172
"COG3315",42,155,118,68,36,34
"COG3316",11,0,2,28,11,47
"COG3317",3,1,0,7,5,11
"COG3318",1,0,0,3,8,3
"COG3319",57,1,0,1,9,35
"COG3320",1,16,26,33,6,62
"COG3321",43,12,1,20,4,4
"COG3323",131,35,33,89,73,36
"COG3324",43,9,20,11,7,16
"COG3325",131,117,53,126,89,46
"COG3326",7,24,36,9,16,47
"COG3327",8,0,0,0,3,0
"COG3328",83,69,130,426,1083,380
"COG3330",0,14,0,0,0,23
"COG3331",13,24,23,38,22,51
"COG3333",42,92,71,117,125,50
"COG3335",40,34,67,58,34,95
"COG3338",0,0,0,0,1,0
"COG3339",2,3,2,10,3,12
"COG3340",39,179,104,106,81,93
"COG3341",96,103,152,88,76,41
"COG3343",1,0,0,0,1,1
"COG3344",1006,913,1226,1045,1402,1201
"COG3345",549,396,576,661,532,400
"COG3347",0,3,4,3,1,9
"COG3350",9,0,1,0,1,0
"COG3359",21,78,82,44,19,40
"COG3366",1,2,2,0,1,0
"COG3369",2,7,7,3,6,3
"COG3376",0,0,0,0,0,0
"COG3378",93,218,305,146,135,331
"COG3379",0,0,2,2,2,1
"COG3381",12,1,0,5,11,16
"COG3382",63,22,38,40,95,43
"COG3383",6,21,54,71,28,51
"COG3384",11,1,0,0,8,11
"COG3385",475,454,869,353,464,632
"COG3386",88,34,36,30,64,59
"COG3387",112,45,21,110,69,105
"COG3391",255,57,89,72,212,175
"COG3392",20,44,29,33,14,34
"COG3393",0,4,6,2,0,9
"COG3394",27,34,51,27,29,38
"COG3395",20,32,29,40,14,24
"COG3396",10,0,0,1,5,0
"COG3397",0,0,12,1,0,0
"COG3401",0,19,132,29,16,58
"COG3402",31,5,4,1,8,1
"COG3404",125,119,128,109,102,56
"COG3405",27,33,69,64,101,17
"COG3407",0,0,0,1,1,0
"COG3408",421,241,262,351,493,236
"COG3409",30,176,179,76,52,284
"COG3410",57,11,15,16,19,32
"COG3411",9,9,13,8,14,20
"COG3412",10,1,0,9,2,7
"COG3414",5,2,6,28,6,7
"COG3415",1,0,0,0,0,0
"COG3416",0,0,0,0,0,0
"COG3417",4,2,4,1,2,12
"COG3418",1,0,0,0,0,1
"COG3420",0,0,0,2,0,0
"COG3421",0,14,3,1,1,26
"COG3422",0,0,0,0,5,7
"COG3423",6,0,0,0,0,3
"COG3425",0,0,0,0,0,14
"COG3426",132,142,155,138,129,162
"COG3428",34,3,8,3,5,1
"COG3429",0,0,0,0,1,0
"COG3433",35,1,0,0,4,20
"COG3434",6,6,19,12,15,14
"COG3436",551,334,565,782,1609,560
"COG3437",187,120,122,313,435,326
"COG3439",25,2,13,7,27,16
"COG3440",21,11,4,1,5,5
"COG3442",4,51,28,7,7,115
"COG3443",3,1,5,0,30,18
"COG3444",40,25,26,70,46,79
"COG3445",9,0,0,1,1,10
"COG3447",6,1,1,0,3,32
"COG3448",0,0,0,14,0,0
"COG3449",233,66,32,90,63,63
"COG3450",0,0,0,1,0,0
"COG3451",1064,1544,1598,1471,1133,2164
"COG3452",9,124,102,67,50,24
"COG3454",0,5,2,5,5,19
"COG3455",4,0,0,1,3,8
"COG3456",4,0,0,0,0,12
"COG3457",7,18,4,4,8,24
"COG3458",269,76,67,168,175,43
"COG3459",81,675,536,241,316,676
"COG3460",3,0,0,0,1,0
"COG3463",3,23,28,4,3,8
"COG3464",277,103,693,168,484,282
"COG3467",175,96,85,175,114,91
"COG3468",279,492,77,69,73,420
"COG3469",5,2,10,0,0,2
"COG3470",3,0,0,1,4,0
"COG3471",0,0,0,6,5,0
"COG3472",27,126,36,24,110,44
"COG3473",0,4,0,0,0,5
"COG3475",152,468,238,236,167,188
"COG3476",46,32,25,54,34,38
"COG3477",1,0,0,0,0,0
"COG3478",1,0,0,0,0,0
"COG3479",0,0,0,0,0,0
"COG3480",0,6,3,0,0,15
"COG3481",41,247,236,124,62,168
"COG3484",0,0,0,0,0,0
"COG3485",0,0,0,1,0,0
"COG3486",16,0,0,0,1,17
"COG3487",79,50,57,54,53,24
"COG3488",109,65,109,76,101,51
"COG3491",0,0,0,0,0,0
"COG3493",1,20,22,9,10,5
"COG3494",7,6,4,21,3,6
"COG3496",0,0,0,0,0,0
"COG3497",23,33,57,19,46,120
"COG3498",7,11,13,4,8,31
"COG3499",0,0,0,0,0,10
"COG3500",45,34,45,21,43,64
"COG3501",35,27,10,17,66,96
"COG3503",3,28,14,9,8,16
"COG3504",0,2,0,0,0,0
"COG3505",364,370,378,1049,878,1649
"COG3506",55,21,35,36,26,17
"COG3507",2041,743,837,1824,1545,295
"COG3509",0,15,2,3,42,1
"COG3512",4,7,13,14,12,23
"COG3513",133,248,150,77,73,138
"COG3514",0,0,0,0,1,0
"COG3515",12,2,0,1,4,23
"COG3516",7,2,0,2,2,6
"COG3517",12,2,2,2,8,18
"COG3518",1,0,0,0,1,5
"COG3519",15,1,1,0,1,25
"COG3520",5,1,0,0,8,14
"COG3521",6,0,0,0,0,4
"COG3522",7,0,0,1,4,15
"COG3523",7,1,0,0,4,33
"COG3524",13,0,1,2,3,15
"COG3525",2442,630,748,1555,1281,1040
"COG3526",0,0,0,0,0,0
"COG3527",0,0,0,1,8,3
"COG3528",0,0,0,0,0,5
"COG3529",4,0,0,1,0,1
"COG3530",4,0,0,0,1,0
"COG3533",1261,407,582,1722,1009,391
"COG3534",732,353,415,651,798,298
"COG3535",1,2,3,0,2,45
"COG3536",0,2,0,2,5,0
"COG3537",3196,973,1012,2004,1638,1082
"COG3538",362,212,71,230,172,83
"COG3539",112,0,0,4,28,127
"COG3541",17,5,19,8,16,56
"COG3542",7,4,12,5,6,8
"COG3543",7,16,20,12,12,34
"COG3544",3,1,4,11,5,2
"COG3545",0,5,3,0,0,3
"COG3546",34,78,72,33,40,135
"COG3547",1346,415,587,564,1431,783
"COG3548",8,0,0,2,2,23
"COG3549",1,0,0,0,2,6
"COG3550",226,400,516,706,402,210
"COG3552",0,1,1,0,0,26
"COG3555",0,0,0,0,0,0
"COG3557",0,13,4,0,3,11
"COG3558",0,0,0,0,0,0
"COG3560",128,44,36,97,55,56
"COG3561",13,23,19,5,9,45
"COG3562",9,5,0,4,2,23
"COG3563",5,0,0,1,2,13
"COG3566",9,0,23,1,3,4
"COG3567",12,8,17,0,13,3
"COG3568",521,247,134,307,367,222
"COG3570",0,7,1,0,1,0
"COG3572",2,8,10,6,1,2
"COG3575",0,0,0,0,0,0
"COG3576",0,0,0,1,1,0
"COG3579",348,185,114,236,302,104
"COG3580",114,575,405,313,277,435
"COG3581",107,565,365,307,275,418
"COG3583",17,88,45,63,21,112
"COG3584",26,79,78,72,41,136
"COG3585",0,1,1,1,2,2
"COG3586",43,15,3,25,17,71
"COG3587",128,305,203,102,161,132
"COG3588",0,0,1,0,1,6
"COG3589",0,5,2,22,5,3
"COG3590",311,131,198,193,439,92
"COG3591",16,19,23,3,9,22
"COG3592",9,1,1,0,0,2
"COG3593",27,39,88,47,165,81
"COG3594",321,120,159,309,67,82
"COG3595",6,28,7,7,6,15
"COG3596",15,0,15,4,0,9
"COG3597",0,2,9,4,0,0
"COG3598",1,10,16,1,4,13
"COG3599",8,59,44,19,20,110
"COG3600",56,21,32,47,5,4
"COG3601",17,81,104,56,50,72
"COG3602",19,0,2,2,0,5
"COG3603",1,14,2,1,2,8
"COG3604",152,59,109,89,109,117
"COG3605",18,0,8,0,3,10
"COG3608",10,122,73,28,54,63
"COG3609",0,0,0,0,0,0
"COG3610",65,78,74,50,58,42
"COG3611",0,15,4,1,2,28
"COG3613",3,2,1,2,0,12
"COG3615",1,0,0,0,2,6
"COG3616",13,8,10,16,13,10
"COG3617",83,88,157,26,190,222
"COG3618",0,0,0,3,1,0
"COG3619",27,111,118,89,59,84
"COG3621",0,0,0,0,0,0
"COG3622",6,0,2,4,15,30
"COG3623",7,0,1,0,8,21
"COG3624",8,0,0,0,2,11
"COG3625",10,5,3,2,1,19
"COG3626",10,5,4,4,2,44
"COG3627",12,2,0,5,3,41
"COG3628",9,1,5,2,5,15
"COG3629",5,15,5,3,9,3
"COG3630",0,0,0,0,0,0
"COG3633",13,129,74,82,53,45
"COG3634",172,85,109,143,142,79
"COG3635",171,86,75,100,184,152
"COG3636",0,0,0,0,0,1
"COG3637",21,0,2,0,5,28
"COG3638",7,26,18,8,4,16
"COG3639",10,41,31,20,19,61
"COG3640",8,35,32,25,6,56
"COG3641",9,69,60,32,43,71
"COG3643",103,61,34,81,65,48
"COG3645",117,134,153,18,189,164
"COG3646",15,11,42,12,4,23
"COG3647",2,0,0,1,1,2
"COG3649",44,35,48,22,41,60
"COG3650",0,1,2,9,1,2
"COG3653",13,23,13,18,40,115
"COG3654",29,35,44,41,37,41
"COG3655",48,54,69,82,33,84
"COG3657",0,0,0,0,1,0
"COG3659",0,0,0,0,0,0
"COG3660",0,0,6,0,0,1
"COG3661",111,32,95,79,162,21
"COG3662",0,0,0,0,0,0
"COG3663",122,112,139,75,111,75
"COG3664",59,50,49,34,36,61
"COG3665",1,2,21,7,0,16
"COG3666",784,676,563,335,2379,736
"COG3667",0,0,0,1,0,0
"COG3668",14,2,2,1,0,14
"COG3669",361,173,187,955,813,789
"COG3671",0,1,0,1,3,0
"COG3672",0,0,0,1,0,0
"COG3675",0,0,0,24,0,0
"COG3676",105,32,48,149,36,24
"COG3677",32,245,23,99,39,192
"COG3678",7,1,1,1,2,15
"COG3679",0,0,0,0,0,10
"COG3680",0,0,0,0,0,0
"COG3681",184,153,174,218,256,190
"COG3682",43,98,98,15,27,34
"COG3683",0,0,0,0,0,0
"COG3684",7,0,0,0,0,14
"COG3685",14,2,0,0,8,14
"COG3688",35,240,222,111,96,164
"COG3689",8,77,47,11,26,26
"COG3691",6,0,0,2,0,9
"COG3692",3,0,0,0,1,0
"COG3693",101,75,162,116,84,41
"COG3694",0,16,7,1,0,51
"COG3695",58,31,25,55,52,35
"COG3696",300,66,118,455,522,340
"COG3697",2,14,11,10,19,13
"COG3698",7,0,0,1,1,11
"COG3700",7,1,0,1,2,13
"COG3701",3,0,0,1,0,0
"COG3703",4,0,0,0,0,8
"COG3704",0,1,0,0,0,0
"COG3705",28,128,120,86,41,82
"COG3706",2925,1165,1091,2442,1611,647
"COG3707",10,40,29,26,19,55
"COG3708",4,50,43,2,7,92
"COG3709",3,1,0,0,0,8
"COG3710",55,0,0,0,5,5
"COG3711",100,122,176,396,111,204
"COG3712",2622,595,755,1905,1491,1484
"COG3713",11,0,0,1,3,10
"COG3714",9,1,0,0,3,12
"COG3715",33,31,40,88,47,93
"COG3716",28,37,37,97,62,85
"COG3717",231,109,153,239,188,60
"COG3718",5,12,11,66,8,29
"COG3719",12,0,1,0,3,11
"COG3720",13,0,0,0,0,13
"COG3721",9,0,0,2,2,7
"COG3722",12,1,0,0,5,18
"COG3723",26,50,80,6,35,26
"COG3724",3,0,0,0,1,3
"COG3725",3,0,0,0,0,6
"COG3726",2,1,0,0,0,3
"COG3727",36,16,47,78,75,46
"COG3728",17,44,22,17,3,55
"COG3729",3,0,0,1,0,2
"COG3730",6,0,1,37,2,11
"COG3731",1,1,2,28,1,6
"COG3732",6,4,0,42,2,10
"COG3733",13,0,0,0,6,0
"COG3734",12,1,1,3,10,21
"COG3735",128,44,16,40,32,20
"COG3736",0,0,0,1,0,0
"COG3738",3,2,3,27,11,26
"COG3740",48,9,37,24,40,57
"COG3741",0,0,3,0,0,1
"COG3744",0,0,6,0,9,1
"COG3745",0,0,6,0,13,2
"COG3746",162,18,95,84,65,27
"COG3747",1,2,15,1,12,7
"COG3753",5,0,0,0,2,4
"COG3754",263,55,79,175,140,59
"COG3755",0,0,0,0,2,0
"COG3756",4,0,0,0,0,0
"COG3757",164,383,411,125,315,312
"COG3758",4,0,0,0,3,21
"COG3759",1,0,0,0,0,0
"COG3760",57,106,85,72,35,75
"COG3762",0,0,1,0,0,0
"COG3763",0,4,3,0,1,4
"COG3764",25,113,136,67,43,379
"COG3765",16,0,0,0,3,40
"COG3766",3,0,0,0,0,2
"COG3767",0,0,0,0,1,0
"COG3768",5,0,0,0,2,7
"COG3769",1,0,0,0,0,4
"COG3770",2,0,1,0,2,8
"COG3771",0,0,0,0,3,5
"COG3772",32,5,25,8,7,55
"COG3773",22,69,49,71,64,200
"COG3774",186,45,101,164,101,82
"COG3775",197,92,53,200,178,30
"COG3776",0,0,0,0,1,0
"COG3778",1,0,0,3,3,1
"COG3779",1,1,0,0,0,5
"COG3781",4,0,0,0,1,12
"COG3783",5,0,0,0,0,3
"COG3784",7,0,0,2,2,3
"COG3785",3,0,0,0,0,8
"COG3786",0,37,8,4,4,8
"COG3787",5,2,0,0,9,6
"COG3788",9,0,0,0,2,7
"COG3789",4,0,0,0,4,9
"COG3790",3,1,0,1,1,6
"COG3791",0,0,0,0,0,0
"COG3793",0,0,0,0,0,5
"COG3794",0,0,0,1,0,0
"COG3797",1,2,0,1,2,21
"COG3799",6,1,1,0,0,11
"COG3804",1,15,8,9,13,105
"COG3808",340,190,178,228,247,266
"COG3811",0,0,0,0,1,3
"COG3815",0,2,2,1,0,12
"COG3817",1,3,1,9,7,7
"COG3819",3,7,3,3,5,3
"COG3822",7,10,1,8,20,50
"COG3823",0,8,5,6,5,5
"COG3824",0,0,0,0,0,0
"COG3825",7,9,9,7,3,11
"COG3828",0,0,1,0,0,4
"COG3829",73,84,72,153,181,197
"COG3830",195,102,162,162,145,99
"COG3831",70,4,0,21,13,35
"COG3832",0,0,0,0,0,0
"COG3833",53,88,114,31,21,20
"COG3835",9,19,17,5,14,38
"COG3836",14,11,9,16,23,31
"COG3837",6,7,4,3,1,2
"COG3839",81,255,343,148,189,324
"COG3840",0,0,0,0,2,9
"COG3842",246,300,297,293,300,343
"COG3843",119,552,572,369,239,688
"COG3845",77,162,235,129,112,373
"COG3846",0,0,0,0,1,16
"COG3848",31,60,95,39,23,40
"COG3850",16,2,0,8,15,27
"COG3851",16,3,0,0,1,34
"COG3852",23,0,0,12,6,10
"COG3853",10,51,76,57,72,138
"COG3854",34,138,123,72,41,127
"COG3855",278,248,351,317,384,265
"COG3856",1,18,0,5,2,35
"COG3857",72,461,380,236,140,549
"COG3858",45,129,146,110,102,186
"COG3859",8,48,51,33,25,72
"COG3860",0,0,0,0,3,8
"COG3862",22,29,37,37,16,33
"COG3863",0,0,0,0,0,0
"COG3864",16,18,2,7,7,27
"COG3866",30,37,59,59,74,5
"COG3867",158,134,306,199,206,40
"COG3868",7,6,18,7,8,3
"COG3869",9,60,40,41,5,57
"COG3870",4,7,11,7,8,19
"COG3871",78,33,27,101,70,44
"COG3872",39,175,152,86,71,138
"COG3874",3,26,25,3,3,25
"COG3875",36,75,31,29,37,116
"COG3876",214,100,118,93,126,80
"COG3877",25,2,7,15,14,17
"COG3878",3,1,16,4,2,8
"COG3879",5,40,3,16,2,77
"COG3880",5,35,16,21,6,48
"COG3881",0,0,0,0,0,0
"COG3882",45,24,72,54,34,23
"COG3883",3,41,16,9,14,131
"COG3884",111,180,137,146,195,127
"COG3885",1,0,0,1,1,7
"COG3886",12,221,70,117,135,93
"COG3887",70,309,288,236,148,365
"COG3892",0,3,0,2,3,17
"COG3893",16,9,104,14,17,40
"COG3894",17,92,59,28,28,69
"COG3895",3,0,0,0,0,1
"COG3896",0,0,0,0,0,3
"COG3899",0,10,1,1,7,0
"COG3901",11,3,19,0,0,40
"COG3903",0,2,0,0,0,0
"COG3906",0,0,1,0,3,2
"COG3907",0,0,0,0,0,0
"COG3910",31,78,60,32,43,80
"COG3911",1,0,0,0,0,1
"COG3915",0,0,0,0,0,0
"COG3919",29,15,24,27,13,53
"COG3920",3,14,3,30,4,14
"COG3921",0,0,0,0,0,0
"COG3923",5,0,0,0,2,3
"COG3924",1,0,0,0,1,1
"COG3925",6,0,0,0,3,6
"COG3926",80,9,7,15,16,13
"COG3933",8,38,21,138,52,25
"COG3934",2,13,25,1,0,4
"COG3935",23,152,133,90,53,141
"COG3936",1,30,11,4,11,38
"COG3937",0,0,5,0,0,5
"COG3938",1,4,11,3,4,13
"COG3940",243,113,76,46,29,26
"COG3941",16,15,2,10,3,2
"COG3942",1,0,3,1,0,0
"COG3943",270,317,396,162,140,103
"COG3944",20,132,102,99,42,136
"COG3945",0,2,0,8,0,1
"COG3947",19,23,17,8,10,32
"COG3948",12,31,33,6,21,65
"COG3949",11,27,26,13,15,84
"COG3950",205,109,97,256,272,55
"COG3951",5,3,3,0,33,15
"COG3952",5,0,8,2,13,1
"COG3953",0,0,0,0,1,0
"COG3954",7,0,0,0,2,15
"COG3955",9,39,14,4,0,3
"COG3956",71,74,62,53,97,47
"COG3957",17,163,90,70,22,77
"COG3958",116,207,201,213,114,245
"COG3959",103,213,179,189,110,225
"COG3960",11,0,1,0,2,25
"COG3961",0,0,0,0,0,0
"COG3962",11,9,13,42,5,30
"COG3963",0,0,0,0,1,0
"COG3964",51,39,9,17,17,12
"COG3965",5,24,23,2,5,17
"COG3966",5,3,0,1,1,2
"COG3967",0,0,0,0,0,0
"COG3968",620,617,661,584,662,554
"COG3969",293,88,89,75,52,89
"COG3971",6,0,0,1,11,5
"COG3972",1,6,3,33,3,1
"COG3973",154,130,122,108,85,197
"COG3975",1,3,0,5,2,0
"COG3976",6,26,42,28,25,31
"COG3977",15,0,0,1,6,17
"COG3978",1,0,0,0,0,5
"COG3979",0,6,7,7,3,0
"COG3980",38,25,37,16,12,12
"COG3981",11,30,30,6,20,81
"COG4001",310,280,285,554,292,272
"COG4012",0,0,0,4,1,9
"COG4021",0,9,12,1,2,39
"COG4032",76,3,4,14,11,25
"COG4034",4,0,0,0,0,0
"COG4043",0,20,5,2,0,40
"COG4085",4,2,0,4,0,8
"COG4086",6,24,21,41,4,30
"COG4087",0,0,0,0,1,11
"COG4091",1,1,1,23,3,2
"COG4095",0,0,4,0,1,0
"COG4096",157,465,241,246,65,256
"COG4097",2,0,0,5,0,0
"COG4098",0,1,3,1,0,3
"COG4099",111,73,18,56,86,21
"COG4100",36,216,155,96,67,232
"COG4104",4,0,2,5,1,2
"COG4105",7,0,3,1,3,4
"COG4106",0,2,1,0,5,3
"COG4107",5,6,0,0,1,33
"COG4108",82,105,120,297,302,198
"COG4109",0,0,1,2,0,2
"COG4110",0,0,1,0,3,0
"COG4112",0,0,0,0,0,0
"COG4114",1,0,0,0,1,6
"COG4115",126,13,62,19,110,61
"COG4116",0,0,7,1,1,4
"COG4117",5,0,0,0,2,4
"COG4120",57,204,203,123,92,131
"COG4121",84,15,29,30,71,66
"COG4122",136,165,139,171,107,130
"COG4123",125,215,174,131,136,164
"COG4124",52,79,252,55,167,42
"COG4125",0,0,0,0,0,0
"COG4126",0,3,0,3,3,22
"COG4127",0,0,1,8,0,6
"COG4128",3,0,0,0,0,0
"COG4129",9,10,29,5,20,7
"COG4130",0,0,0,0,0,0
"COG4132",0,1,3,5,0,0
"COG4133",3,0,0,0,1,1
"COG4134",1,2,0,2,3,16
"COG4135",3,0,0,0,2,13
"COG4136",3,0,0,0,1,5
"COG4137",5,1,0,7,6,7
"COG4138",7,0,0,2,0,4
"COG4139",6,0,0,0,1,5
"COG4143",6,0,1,1,5,14
"COG4145",26,27,23,33,12,29
"COG4146",284,66,134,341,207,75
"COG4147",7,0,0,1,2,21
"COG4148",9,0,0,3,15,7
"COG4149",17,41,41,20,11,9
"COG4150",7,1,0,0,4,10
"COG4152",9,89,89,17,41,113
"COG4154",4,6,6,13,9,36
"COG4158",6,37,47,25,20,13
"COG4160",7,0,0,0,4,17
"COG4161",8,0,0,1,3,9
"COG4166",85,256,293,145,172,277
"COG4167",3,0,0,0,6,8
"COG4168",8,0,0,0,3,9
"COG4170",4,0,0,1,2,6
"COG4171",4,0,0,0,1,14
"COG4172",9,5,13,2,12,15
"COG4174",9,0,4,0,3,17
"COG4175",180,29,49,111,88,67
"COG4176",41,2,12,76,61,35
"COG4177",35,114,114,87,61,196
"COG4178",20,16,6,58,21,4
"COG4181",7,1,0,1,2,10
"COG4185",28,38,66,58,117,37
"COG4186",23,15,52,14,17,50
"COG4187",5,15,3,1,2,4
"COG4188",0,1,2,1,1,1
"COG4189",6,24,24,55,7,12
"COG4191",54,14,15,25,26,40
"COG4192",0,0,0,0,0,0
"COG4193",21,213,70,50,38,193
"COG4194",0,0,0,0,0,0
"COG4197",8,0,0,0,0,0
"COG4198",193,193,229,155,214,129
"COG4199",0,0,0,1,0,1
"COG4200",7,16,8,0,0,2
"COG4206",1373,543,506,913,1148,460
"COG4208",2,70,44,27,12,31
"COG4209",87,267,499,218,174,551
"COG4211",39,139,129,71,49,75
"COG4213",23,16,44,18,18,23
"COG4214",13,12,16,9,17,23
"COG4215",10,0,1,0,1,20
"COG4219",62,203,206,80,119,250
"COG4220",8,7,0,0,2,7
"COG4221",93,64,30,104,113,40
"COG4222",0,0,1,37,45,0
"COG4224",6,39,49,20,16,20
"COG4225",1139,446,468,767,487,273
"COG4226",14,22,24,7,24,14
"COG4227",171,43,91,113,147,81
"COG4228",2,0,0,1,1,0
"COG4229",0,0,0,0,0,0
"COG4230",8,1,0,0,0,5
"COG4231",213,268,271,175,166,212
"COG4232",172,139,163,91,244,105
"COG4233",0,3,3,5,9,0
"COG4235",19,4,0,3,13,26
"COG4237",7,3,1,1,11,2
"COG4238",2,0,0,0,2,2
"COG4239",3,0,2,1,1,8
"COG4241",5,3,1,8,7,5
"COG4242",0,0,0,0,0,2
"COG4243",0,0,0,1,0,0
"COG4245",21,0,12,2,0,7
"COG4248",18,6,3,1,1,24
"COG4249",21,50,34,2,21,2
"COG4251",0,0,1,3,0,0
"COG4252",0,0,0,0,4,1
"COG4253",0,0,0,0,0,3
"COG4256",2,0,0,0,0,2
"COG4258",2,1,7,11,5,5
"COG4260",9,36,68,94,59,191
"COG4261",12,8,11,71,25,12
"COG4262",0,0,0,0,0,0
"COG4263",0,0,0,0,0,0
"COG4264",23,0,0,0,1,26
"COG4267",7,19,27,21,17,2
"COG4268",64,42,73,35,28,25
"COG4269",13,0,0,0,3,5
"COG4271",2,45,24,16,6,31
"COG4277",164,198,167,155,167,128
"COG4279",3,0,0,15,9,3
"COG4282",0,1,1,0,0,1
"COG4283",6,11,15,16,12,48
"COG4284",19,115,82,51,20,183
"COG4286",13,70,30,43,15,8
"COG4288",0,0,0,1,0,2
"COG4289",489,130,265,312,144,184
"COG4290",0,0,0,0,0,0
"COG4292",0,8,1,13,4,1
"COG4294",0,11,2,0,0,5
"COG4295",11,9,28,8,42,3
"COG4296",12,58,14,10,6,18
"COG4299",303,151,105,200,158,114
"COG4300",0,0,0,0,1,1
"COG4302",16,3,6,6,13,31
"COG4303",18,6,4,8,17,23
"COG4310",0,1,0,0,1,3
"COG4314",0,1,0,7,0,1
"COG4316",0,0,0,1,0,0
"COG4319",0,0,0,0,0,0
"COG4320",0,0,1,0,0,1
"COG4325",7,0,0,0,2,0
"COG4330",0,0,0,0,0,0
"COG4332",34,6,6,11,7,9
"COG4333",7,14,10,15,4,19
"COG4335",17,6,2,12,4,5
"COG4336",3,8,1,8,2,9
"COG4354",211,123,87,133,123,71
"COG4357",0,0,0,2,1,0
"COG4359",1,0,1,2,0,0
"COG4372",2,10,1,35,3,4
"COG4373",1,0,0,0,0,0
"COG4377",3,74,47,10,30,17
"COG4379",2,0,0,6,8,11
"COG4380",0,0,0,0,0,0
"COG4381",1,0,0,1,4,0
"COG4382",1,1,0,1,1,0
"COG4383",73,29,32,7,51,17
"COG4384",1,0,0,7,3,0
"COG4385",2,3,8,5,5,8
"COG4386",1,0,0,0,7,0
"COG4387",0,0,8,0,10,0
"COG4388",1,1,7,2,14,0
"COG4389",0,0,0,0,1,0
"COG4390",0,0,0,0,0,0
"COG4392",0,5,1,1,0,1
"COG4393",10,0,0,0,6,2
"COG4394",2,1,0,8,0,2
"COG4395",1,2,2,5,6,4
"COG4396",1,4,2,0,0,1
"COG4397",1,1,13,0,18,2
"COG4399",1,1,0,3,0,2
"COG4401",0,1,0,13,1,0
"COG4403",2,8,22,59,0,15
"COG4405",16,4,8,1,5,19
"COG4408",0,0,0,0,0,0
"COG4409",209,90,77,155,190,186
"COG4412",18,108,163,8,268,25
"COG4413",104,28,62,109,47,3
"COG4420",4,5,3,0,0,25
"COG4421",0,0,0,0,0,5
"COG4422",188,221,259,380,184,183
"COG4430",51,37,5,35,24,14
"COG4443",12,32,29,13,9,12
"COG4445",0,0,0,0,0,0
"COG4448",0,1,7,22,0,16
"COG4452",80,13,15,26,40,51
"COG4453",0,0,0,1,0,0
"COG4456",0,3,2,3,1,2
"COG4457",64,3,1,7,21,8
"COG4458",2,1,1,4,24,2
"COG4460",0,0,0,1,0,0
"COG4463",9,25,14,4,1,23
