"","NOF013","DLF008","DOF006","DLM005","NLM009","NLM025"
"COG3201",51,114,106,113,152,56
"COG3203",4,70,31,83,27,199
"COG3204",0,0,0,3,0,1
"COG3206",224,95,274,181,257,203
"COG3208",1,16,10,7,0,2
"COG3209",684,397,309,502,1157,281
"COG3210",65,294,80,23,3,109
"COG3211",0,0,0,0,0,0
"COG3212",2,6,2,15,1,4
"COG3213",0,0,0,0,4,0
"COG3214",3,10,3,17,0,0
"COG3216",0,0,0,0,0,1
"COG3217",2,6,3,12,0,3
"COG3218",0,0,0,0,0,0
"COG3219",0,0,0,0,4,0
"COG3220",0,0,0,0,5,0
"COG3221",18,15,3,62,1,9
"COG3222",0,11,4,9,3,1
"COG3223",0,13,3,10,1,1
"COG3224",0,0,0,0,0,3
"COG3225",173,226,132,114,54,54
"COG3226",1,4,1,7,0,0
"COG3227",0,0,0,1,1,0
"COG3228",0,3,5,4,0,0
"COG3231",17,3,5,0,0,5
"COG3232",0,0,1,5,0,2
"COG3234",1,1,6,6,0,0
"COG3236",2,2,1,23,19,22
"COG3237",0,2,1,1,0,3
"COG3238",23,14,13,23,9,12
"COG3239",0,0,0,0,0,1
"COG3242",0,4,1,5,0,2
"COG3246",13,119,52,29,10,6
"COG3247",1,5,4,12,1,6
"COG3248",1,3,9,6,0,5
"COG3250",2368,2087,2377,3270,2578,3295
"COG3251",0,5,4,1,0,1
"COG3252",0,14,2,0,0,0
"COG3253",0,1,0,0,0,0
"COG3254",36,83,74,35,4,4
"COG3256",0,2,0,1,2,0
"COG3257",1,17,4,8,0,2
"COG3259",0,0,0,0,0,0
"COG3260",5,18,9,17,3,4
"COG3261",6,26,17,32,3,3
"COG3262",0,13,14,18,4,4
"COG3263",177,160,193,141,39,146
"COG3264",9,44,33,56,13,185
"COG3265",1,19,8,15,0,2
"COG3266",0,10,3,10,0,5
"COG3267",10,3,22,12,12,75
"COG3268",7,0,0,0,0,0
"COG3270",60,22,18,20,37,27
"COG3271",0,0,0,0,0,0
"COG3272",0,10,4,6,0,1
"COG3274",211,261,441,133,85,66
"COG3275",547,597,596,404,237,363
"COG3276",4,81,40,45,8,6
"COG3279",1023,726,600,247,212,232
"COG3283",3,5,5,17,2,3
"COG3284",11,31,27,3,1,2
"COG3287",0,8,0,7,7,20
"COG3288",0,9,3,19,5,71
"COG3290",37,61,24,62,10,26
"COG3291",108,36,64,37,210,18
"COG3292",8208,8945,7249,2978,3616,4057
"COG3293",31,23,59,20,109,32
"COG3294",1,3,2,14,3,9
"COG3296",2,0,0,0,0,1
"COG3297",0,3,2,3,0,4
"COG3299",32,83,13,35,26,31
"COG3301",1,7,9,14,7,1
"COG3302",0,14,7,12,0,2
"COG3303",151,164,183,47,9,15
"COG3304",37,84,65,55,5,18
"COG3306",13,26,3,2,5,2
"COG3307",12,85,14,110,10,23
"COG3309",1,12,0,7,0,0
"COG3311",2,14,11,6,1,0
"COG3312",0,3,4,3,4,3
"COG3313",0,5,2,2,0,2
"COG3314",51,82,26,74,40,69
"COG3315",92,21,23,49,26,83
"COG3316",3,39,20,39,6,3
"COG3317",1,9,5,9,2,63
"COG3318",0,1,2,7,3,3
"COG3319",3,16,28,44,0,1
"COG3320",4,0,28,3,21,8
"COG3321",1,27,18,43,0,2
"COG3323",73,66,94,61,9,16
"COG3324",33,40,35,4,1,1
"COG3325",111,41,103,55,7,9
"COG3326",16,4,15,22,29,29
"COG3327",0,6,1,8,1,1
"COG3328",293,502,189,282,460,1063
"COG3330",0,0,0,1,0,1
"COG3331",25,20,17,26,20,18
"COG3333",85,120,94,57,78,30
"COG3335",23,80,46,21,9,32
"COG3338",0,0,0,0,2,0
"COG3339",8,1,2,17,4,1
"COG3340",78,115,36,113,91,167
"COG3341",108,86,123,65,67,92
"COG3343",0,1,0,0,0,0
"COG3344",1173,1526,763,461,667,297
"COG3345",419,488,549,363,562,493
"COG3347",0,0,0,15,1,2
"COG3350",0,7,0,1,1,0
"COG3359",42,21,18,9,8,7
"COG3366",0,0,3,0,0,1
"COG3369",17,12,30,14,1,0
"COG3376",0,0,0,0,0,2
"COG3378",235,90,84,170,409,109
"COG3379",26,2,6,3,0,2
"COG3381",1,14,13,13,3,2
"COG3382",66,41,80,43,150,121
"COG3383",14,63,27,47,7,10
"COG3384",1,25,5,32,0,4
"COG3385",745,145,179,1206,1599,2107
"COG3386",62,70,23,22,15,17
"COG3387",38,39,97,36,3,8
"COG3391",71,119,27,205,63,55
"COG3392",0,63,67,105,5,49
"COG3393",1,2,0,1,19,7
"COG3394",34,17,19,57,6,20
"COG3395",27,68,12,23,26,88
"COG3396",0,11,4,12,0,3
"COG3397",13,0,0,0,0,2
"COG3401",9,0,1,2,11,18
"COG3402",3,4,1,12,0,3
"COG3404",110,107,134,116,50,49
"COG3405",50,19,5,55,359,346
"COG3407",0,0,0,0,0,0
"COG3408",363,155,315,314,471,337
"COG3409",95,37,32,58,37,60
"COG3410",18,11,0,10,0,3
"COG3411",4,18,8,24,3,3
"COG3412",0,51,25,24,0,28
"COG3414",11,43,10,24,0,4
"COG3415",0,3,0,0,0,2
"COG3416",0,0,0,0,0,1
"COG3417",2,4,1,12,0,0
"COG3418",0,3,1,3,0,0
"COG3420",0,4,0,2,1,2
"COG3421",0,0,0,2,0,8
"COG3422",0,2,1,4,1,0
"COG3423",0,4,1,2,0,0
"COG3425",0,1,0,1,0,0
"COG3426",130,140,210,96,47,66
"COG3428",5,0,0,8,0,2
"COG3429",0,1,0,5,0,0
"COG3433",0,17,14,15,0,1
"COG3434",0,4,0,8,4,4
"COG3436",655,640,3040,940,4970,1773
"COG3437",878,496,358,287,205,400
"COG3439",48,61,116,1,1,2
"COG3440",7,1,2,12,47,97
"COG3442",4,7,12,20,13,25
"COG3443",8,10,3,18,6,2
"COG3444",62,116,33,104,14,21
"COG3445",0,4,4,8,2,4
"COG3447",0,10,9,17,0,0
"COG3448",0,0,1,2,0,2
"COG3449",173,202,115,55,4,7
"COG3450",1,0,2,0,0,1
"COG3451",1162,896,1115,1191,669,1090
"COG3452",49,5,8,19,18,47
"COG3454",2,14,1,8,1,0
"COG3455",0,8,3,9,1,0
"COG3456",0,11,4,8,0,0
"COG3457",3,6,6,2,2,0
"COG3458",192,278,277,85,109,150
"COG3459",327,2,32,170,467,335
"COG3460",0,4,0,5,0,1
"COG3463",28,24,3,14,11,16
"COG3464",273,982,849,622,2411,703
"COG3467",82,143,69,43,34,25
"COG3468",109,728,160,411,25,22
"COG3469",39,0,0,6,0,0
"COG3470",0,12,1,9,0,0
"COG3471",0,0,0,0,5,1
"COG3472",17,0,0,44,10,8
"COG3473",0,0,5,0,0,0
"COG3475",288,211,207,165,307,219
"COG3476",29,22,34,18,7,11
"COG3477",0,0,2,2,0,0
"COG3478",0,5,3,1,1,0
"COG3479",0,1,0,0,0,1
"COG3480",1,4,0,10,0,5
"COG3481",91,82,49,110,57,138
"COG3484",0,0,0,0,0,4
"COG3485",0,0,0,0,0,3
"COG3486",0,6,0,39,0,0
"COG3487",63,85,45,47,20,11
"COG3488",89,84,66,108,270,152
"COG3491",0,0,0,0,0,6
"COG3493",12,47,22,11,5,13
"COG3494",1,32,12,34,5,5
"COG3496",0,0,0,0,0,1
"COG3497",149,83,82,130,207,18
"COG3498",9,3,14,76,1,13
"COG3499",0,7,6,10,1,0
"COG3500",80,29,76,34,32,3
"COG3501",55,91,101,83,110,12
"COG3503",16,6,1,25,12,17
"COG3504",0,0,7,41,0,51
"COG3505",959,748,858,1265,649,1020
"COG3506",48,72,42,20,139,15
"COG3507",1799,1766,1710,707,1238,706
"COG3509",1,0,1,3,212,28
"COG3512",33,40,6,27,77,63
"COG3513",243,320,118,145,777,486
"COG3514",0,4,0,0,0,0
"COG3515",2,37,11,50,2,4
"COG3516",0,3,4,15,1,1
"COG3517",3,23,10,26,0,0
"COG3518",0,1,2,5,0,0
"COG3519",1,17,10,36,0,3
"COG3520",0,7,8,6,3,2
"COG3521",0,4,1,4,0,2
"COG3522",0,10,4,19,2,8
"COG3523",1,11,12,18,2,11
"COG3524",1,9,6,1,1,0
"COG3525",1877,2256,2614,1051,456,1031
"COG3526",0,0,0,0,0,0
"COG3527",0,1,0,25,0,4
"COG3528",0,0,0,0,0,0
"COG3529",0,3,0,2,0,3
"COG3530",0,5,2,2,0,0
"COG3533",1535,793,1750,572,931,664
"COG3534",734,542,789,392,1055,684
"COG3535",2,3,12,8,1,9
"COG3536",0,0,0,4,1,3
"COG3537",2545,3376,3499,999,438,1042
"COG3538",229,285,344,105,33,144
"COG3539",3,122,59,166,6,30
"COG3541",6,17,15,19,68,21
"COG3542",13,3,3,4,0,0
"COG3543",28,1,3,2,12,11
"COG3544",0,23,6,4,1,0
"COG3545",0,0,0,0,0,0
"COG3546",85,56,25,20,7,5
"COG3547",418,656,475,898,1013,857
"COG3548",0,19,1,0,0,0
"COG3549",0,0,2,10,0,7
"COG3550",459,341,122,416,721,491
"COG3552",0,0,0,0,0,1
"COG3555",0,0,0,0,0,2
"COG3557",1,2,0,1,1,2
"COG3558",0,0,0,0,0,4
"COG3560",78,106,84,85,6,7
"COG3561",10,11,1,50,1,115
"COG3562",0,8,8,0,0,0
"COG3563",0,17,10,0,0,0
"COG3566",1,1,13,10,2,2
"COG3567",0,0,10,14,0,2
"COG3568",345,711,633,256,114,80
"COG3570",12,0,5,0,0,2
"COG3572",0,1,1,15,4,4
"COG3575",1,4,0,0,0,0
"COG3576",1,1,1,4,0,0
"COG3579",191,194,310,255,208,219
"COG3580",378,230,149,255,399,306
"COG3581",289,208,149,282,381,297
"COG3583",42,10,0,52,41,43
"COG3584",50,59,15,76,51,40
"COG3585",0,0,2,4,3,0
"COG3586",9,20,44,25,3,6
"COG3587",175,93,115,62,413,190
"COG3588",0,11,2,1,1,1
"COG3589",2,35,2,24,7,3
"COG3590",201,204,254,354,585,414
"COG3591",17,10,4,17,37,6
"COG3592",0,8,1,0,0,0
"COG3593",19,33,44,121,507,161
"COG3594",266,301,158,160,248,118
"COG3595",0,0,0,4,0,6
"COG3596",4,33,15,15,0,9
"COG3597",0,0,0,1,4,2
"COG3598",4,0,0,20,1,8
"COG3599",29,8,0,27,28,21
"COG3600",11,31,0,15,18,16
"COG3601",58,31,18,64,48,36
"COG3602",14,1,7,1,0,0
"COG3603",3,16,3,1,0,1
"COG3604",38,89,77,71,52,74
"COG3605",0,11,4,10,1,117
"COG3608",35,64,42,40,13,55
"COG3609",0,0,0,12,0,0
"COG3610",71,133,69,76,32,53
"COG3611",3,7,0,3,1,3
"COG3613",0,0,1,5,0,0
"COG3615",0,3,0,2,0,1
"COG3616",4,27,16,9,2,4
"COG3617",117,111,57,154,219,217
"COG3618",0,18,6,0,0,0
"COG3619",88,76,28,32,17,17
"COG3621",0,0,0,0,2,0
"COG3622",16,10,11,6,0,3
"COG3623",3,43,25,12,2,2
"COG3624",1,1,5,1,0,0
"COG3625",5,10,4,6,0,2
"COG3626",4,17,1,4,0,0
"COG3627",4,13,5,15,0,1
"COG3628",20,5,19,22,0,0
"COG3629",4,18,1,38,1,10
"COG3630",0,0,0,0,1,1
"COG3633",68,14,18,85,39,157
"COG3634",145,112,249,86,20,19
"COG3635",144,167,168,40,48,37
"COG3636",0,1,1,2,0,0
"COG3637",2,23,9,34,2,7
"COG3638",23,17,1,33,6,5
"COG3639",18,14,7,38,7,11
"COG3640",17,5,15,19,15,18
"COG3641",47,37,24,50,27,27
"COG3643",81,78,83,34,6,6
"COG3645",108,106,54,217,439,163
"COG3646",28,9,25,57,232,9
"COG3647",0,2,3,3,3,0
"COG3649",53,73,5,113,3,37
"COG3650",1,0,0,0,0,0
"COG3653",10,170,88,40,3,11
"COG3654",14,23,59,84,21,19
"COG3655",10,10,10,58,16,32
"COG3657",0,0,2,0,0,0
"COG3659",0,0,0,0,0,3
"COG3660",0,0,0,0,0,1
"COG3661",185,231,131,48,208,164
"COG3662",0,0,0,0,0,1
"COG3663",86,97,87,97,114,115
"COG3664",58,6,45,40,33,20
"COG3665",2,8,0,0,2,1
"COG3666",264,302,930,598,2121,2071
"COG3667",0,0,0,0,0,2
"COG3668",0,3,2,5,1,1
"COG3669",1174,946,1585,677,296,557
"COG3671",0,0,0,2,0,1
"COG3672",0,0,2,0,0,0
"COG3675",0,0,0,5,0,0
"COG3676",21,38,3,13,0,7
"COG3677",81,26,19,76,28,22
"COG3678",2,5,10,8,0,5
"COG3679",0,4,0,0,0,0
"COG3680",0,0,8,4,28,5
"COG3681",192,239,317,240,239,180
"COG3682",73,48,42,97,36,59
"COG3683",0,0,0,0,0,3
"COG3684",2,19,11,4,1,0
"COG3685",1,16,6,24,0,5
"COG3688",154,56,40,70,87,76
"COG3689",27,29,17,21,6,25
"COG3691",2,7,3,9,0,3
"COG3692",0,4,2,5,1,0
"COG3693",91,131,60,36,189,147
"COG3694",4,23,15,5,0,1
"COG3695",49,64,91,61,3,11
"COG3696",894,730,1015,74,48,74
"COG3697",12,12,2,16,15,11
"COG3698",0,9,4,4,2,1
"COG3700",1,7,7,11,2,0
"COG3701",0,0,0,9,0,40
"COG3703",0,5,2,3,1,2
"COG3704",0,0,0,0,0,0
"COG3705",64,43,18,51,63,47
"COG3706",3048,3000,2492,1129,1639,1293
"COG3707",21,18,11,46,26,12
"COG3708",8,53,21,27,7,26
"COG3709",1,4,2,1,0,1
"COG3710",1,85,23,32,1,6
"COG3711",242,658,161,193,104,81
"COG3712",1929,3061,2867,1520,463,500
"COG3713",0,19,8,15,0,2
"COG3714",0,11,2,9,1,5
"COG3715",100,138,46,115,12,23
"COG3716",93,150,51,120,20,24
"COG3717",245,166,197,109,180,83
"COG3718",11,12,5,14,4,21
"COG3719",1,9,4,10,4,1
"COG3720",0,7,2,1,0,1
"COG3721",0,20,6,0,0,13
"COG3722",1,10,5,13,1,3
"COG3723",16,36,20,24,0,10
"COG3724",0,3,1,6,0,1
"COG3725",0,2,2,5,0,3
"COG3726",0,3,1,5,2,0
"COG3727",31,56,50,82,60,91
"COG3728",9,6,5,36,2,7
"COG3729",1,3,0,4,0,1
"COG3730",6,3,4,13,3,2
"COG3731",3,6,3,14,0,1
"COG3732",3,5,8,12,0,7
"COG3733",1,4,2,20,1,0
"COG3734",4,21,25,32,4,7
"COG3735",43,103,34,32,8,5
"COG3736",0,0,2,0,0,0
"COG3738",22,9,2,13,1,9
"COG3740",20,14,14,31,3,16
"COG3741",0,1,0,0,0,11
"COG3744",4,0,0,0,0,0
"COG3745",14,3,0,1,2,4
"COG3746",52,91,145,75,26,22
"COG3747",4,6,11,5,0,1
"COG3753",1,5,3,5,4,0
"COG3754",308,185,180,114,79,303
"COG3755",0,0,1,7,0,3
"COG3756",0,5,0,0,0,0
"COG3757",210,155,80,81,198,111
"COG3758",3,13,6,7,0,3
"COG3759",0,1,0,0,0,0
"COG3760",40,74,39,59,60,78
"COG3762",0,0,0,0,2,1
"COG3763",1,2,0,0,0,2
"COG3764",33,37,31,89,58,57
"COG3765",6,28,14,16,1,4
"COG3766",2,11,5,7,2,0
"COG3767",0,0,0,0,0,0
"COG3768",0,5,2,3,2,3
"COG3769",0,3,2,3,0,0
"COG3770",4,5,4,6,1,32
"COG3771",0,2,1,2,0,0
"COG3772",2,39,6,35,0,2
"COG3773",104,22,24,63,45,67
"COG3774",142,151,170,121,57,146
"COG3775",123,213,163,114,249,62
"COG3776",0,0,1,0,0,0
"COG3778",0,0,0,0,0,0
"COG3779",0,0,1,0,0,0
"COG3781",0,3,7,5,0,2
"COG3783",0,2,1,1,1,2
"COG3784",0,11,1,4,0,0
"COG3785",0,0,4,4,0,0
"COG3786",1,12,5,4,2,12
"COG3787",1,7,3,22,0,6
"COG3788",0,9,0,4,0,0
"COG3789",1,7,3,2,0,0
"COG3790",0,7,1,6,1,2
"COG3791",0,0,0,0,0,4
"COG3793",0,0,1,2,0,0
"COG3794",2,0,0,0,0,0
"COG3797",0,4,1,1,0,1
"COG3799",0,26,16,5,1,1
"COG3804",5,18,5,11,1,3
"COG3808",279,275,282,158,111,154
"COG3811",0,3,0,0,0,1
"COG3815",2,2,7,10,0,2
"COG3817",2,18,16,5,2,7
"COG3819",1,13,14,13,1,2
"COG3822",11,8,0,31,3,8
"COG3823",3,0,0,18,0,2
"COG3824",0,0,0,3,0,0
"COG3825",19,1,0,9,1,5
"COG3828",0,0,0,0,0,1
"COG3829",164,777,323,260,19,42
"COG3830",122,116,170,157,97,102
"COG3831",30,180,77,25,3,1
"COG3832",0,0,0,0,0,2
"COG3833",39,14,12,62,40,52
"COG3835",21,101,27,48,4,15
"COG3836",9,68,32,20,2,25
"COG3837",3,2,0,13,7,3
"COG3839",173,206,122,202,90,209
"COG3840",0,3,2,3,1,1
"COG3842",289,441,315,282,83,352
"COG3843",232,165,98,302,175,156
"COG3845",129,143,99,126,51,68
"COG3846",0,0,0,17,0,27
"COG3848",58,22,1,64,49,9
"COG3850",0,20,17,31,6,9
"COG3851",12,4,6,5,1,6
"COG3852",5,29,41,9,1,69
"COG3853",30,10,29,83,12,21
"COG3854",67,23,19,41,46,52
"COG3855",287,254,317,327,433,363
"COG3856",0,0,1,17,1,1
"COG3857",198,65,66,290,146,221
"COG3858",133,83,72,92,34,81
"COG3859",38,11,5,27,34,33
"COG3860",0,1,1,2,0,0
"COG3862",26,27,19,41,39,14
"COG3863",0,0,0,0,0,1
"COG3864",4,3,0,31,0,2
"COG3866",79,45,1,34,0,91
"COG3867",113,120,67,80,236,115
"COG3868",4,0,0,3,7,2
"COG3869",17,11,8,45,22,36
"COG3870",8,13,7,21,3,12
"COG3871",91,127,147,66,10,5
"COG3872",78,38,44,31,26,23
"COG3874",13,1,0,17,12,20
"COG3875",28,150,49,135,44,44
"COG3876",136,115,197,83,20,35
"COG3877",22,8,0,4,0,8
"COG3878",3,5,0,4,1,3
"COG3879",3,15,2,33,2,2
"COG3880",7,8,4,23,23,18
"COG3881",0,0,0,1,0,0
"COG3882",72,10,18,42,4,90
"COG3883",8,12,5,12,4,7
"COG3884",143,101,124,29,52,71
"COG3885",0,20,4,6,3,9
"COG3886",110,114,14,233,391,272
"COG3887",194,51,62,188,113,114
"COG3892",1,0,4,0,3,3
"COG3893",11,1,7,63,16,20
"COG3894",39,2,27,60,17,23
"COG3895",0,2,0,1,0,1
"COG3896",0,0,0,0,0,1
"COG3899",5,61,3,13,0,5
"COG3901",1,0,0,1,0,4
"COG3903",0,0,6,0,0,0
"COG3906",1,4,1,2,0,0
"COG3907",0,0,0,0,2,0
"COG3910",37,11,6,37,80,9
"COG3911",0,1,0,1,0,0
"COG3915",0,0,0,0,0,3
"COG3919",73,22,124,48,6,71
"COG3920",3,51,5,64,10,12
"COG3921",0,0,0,0,0,2
"COG3923",0,1,3,3,1,2
"COG3924",0,1,0,3,0,2
"COG3925",0,11,1,8,0,0
"COG3926",19,6,24,10,4,6
"COG3933",31,53,40,108,13,16
"COG3934",1,0,0,3,0,5
"COG3935",74,19,38,60,51,61
"COG3936",22,0,0,14,0,7
"COG3937",1,5,7,3,1,0
"COG3938",0,3,11,12,0,7
"COG3940",260,159,248,110,20,24
"COG3941",3,0,13,8,0,2
"COG3942",1,3,0,29,0,1
"COG3943",505,231,334,410,725,363
"COG3944",92,46,17,40,19,13
"COG3945",0,9,0,33,0,0
"COG3947",22,6,2,29,9,11
"COG3948",11,9,16,111,2,7
"COG3949",10,42,3,14,11,9
"COG3950",196,158,321,223,362,41
"COG3951",5,16,10,22,1,55
"COG3952",6,12,17,3,0,9
"COG3953",0,0,0,1,0,0
"COG3954",0,11,3,7,0,6
"COG3955",2,1,0,22,7,6
"COG3956",79,61,56,95,90,96
"COG3957",52,1,7,47,29,40
"COG3958",167,123,49,171,74,131
"COG3959",119,131,110,179,60,121
"COG3960",0,7,4,3,0,0
"COG3961",0,0,0,0,0,0
"COG3962",9,0,2,17,4,21
"COG3963",0,0,2,0,0,0
"COG3964",9,85,38,32,6,0
"COG3965",11,1,2,8,1,9
"COG3966",3,3,0,3,0,1
"COG3967",0,1,0,0,1,0
"COG3968",575,396,696,497,792,594
"COG3969",199,238,278,140,15,15
"COG3971",1,2,2,15,1,0
"COG3972",2,1,17,8,4,18
"COG3973",79,110,207,30,9,8
"COG3975",0,0,0,3,3,3
"COG3976",6,86,29,26,15,9
"COG3977",1,16,10,13,1,5
"COG3978",0,5,1,2,0,0
"COG3979",0,0,0,10,1,16
"COG3980",20,42,21,27,2,62
"COG3981",40,26,13,15,12,14
"COG4001",267,129,415,386,740,128
"COG4012",0,0,5,1,0,0
"COG4021",0,0,0,1,0,12
"COG4032",9,8,0,3,7,4
"COG4034",0,0,0,0,0,2
"COG4043",0,0,0,1,0,0
"COG4085",0,1,0,0,12,0
"COG4086",24,2,11,13,14,9
"COG4087",0,2,3,2,1,0
"COG4091",0,14,8,6,0,0
"COG4095",0,1,0,0,0,0
"COG4096",279,346,403,296,257,392
"COG4097",0,2,3,0,0,0
"COG4098",3,7,0,1,0,1
"COG4099",55,45,77,68,206,45
"COG4100",92,46,18,90,64,78
"COG4104",17,7,9,0,21,3
"COG4105",1,17,6,10,7,46
"COG4106",0,4,6,2,0,2
"COG4107",0,3,3,3,0,1
"COG4108",284,183,158,276,387,395
"COG4109",1,3,0,0,0,1
"COG4110",0,0,0,0,0,2
"COG4112",0,0,0,0,0,2
"COG4114",2,1,7,6,0,3
"COG4115",56,16,5,69,25,14
"COG4116",1,1,0,1,0,3
"COG4117",0,3,1,8,0,0
"COG4120",45,42,20,95,76,95
"COG4121",74,63,52,48,10,9
"COG4122",134,94,157,120,78,123
"COG4123",135,131,129,124,134,144
"COG4124",74,112,110,83,383,124
"COG4125",0,2,0,0,0,0
"COG4126",2,0,0,22,0,4
"COG4127",2,5,0,9,2,5
"COG4128",0,0,0,0,0,0
"COG4129",6,41,12,11,2,8
"COG4130",0,0,0,0,0,2
"COG4132",4,1,0,7,1,0
"COG4133",0,7,3,3,4,0
"COG4134",2,6,6,14,7,8
"COG4135",0,7,3,11,0,0
"COG4136",0,6,5,3,0,1
"COG4137",1,7,4,11,3,4
"COG4138",0,2,5,6,0,0
"COG4139",0,4,0,3,0,3
"COG4143",0,16,13,5,4,3
"COG4145",20,47,18,44,3,14
"COG4146",294,335,356,166,189,295
"COG4147",0,9,8,8,0,2
"COG4148",1,11,12,11,2,4
"COG4149",24,33,27,13,11,3
"COG4150",0,1,0,4,0,1
"COG4152",32,1,7,85,19,47
"COG4154",4,18,10,16,7,10
"COG4158",25,20,5,14,4,48
"COG4160",2,13,1,15,1,4
"COG4161",0,17,7,4,0,2
"COG4166",308,198,61,265,98,87
"COG4167",2,3,2,9,0,2
"COG4168",0,5,4,7,1,0
"COG4170",1,2,5,7,1,1
"COG4171",0,5,3,4,1,1
"COG4172",11,22,13,8,3,3
"COG4174",0,5,5,1,0,2
"COG4175",74,176,156,81,7,10
"COG4176",75,120,126,59,4,4
"COG4177",88,134,63,124,53,191
"COG4178",3,31,8,47,7,73
"COG4181",1,8,6,9,1,2
"COG4185",10,14,35,86,256,18
"COG4186",43,13,27,63,8,51
"COG4187",1,22,8,13,0,28
"COG4188",0,0,2,0,0,0
"COG4189",1,7,2,5,9,1
"COG4191",24,0,24,2,0,0
"COG4192",0,0,0,0,0,3
"COG4193",59,1,3,20,28,31
"COG4194",0,0,0,2,0,0
"COG4197",0,3,0,0,0,0
"COG4198",184,137,147,196,238,166
"COG4199",13,8,60,12,2,5
"COG4200",8,1,0,7,19,7
"COG4206",969,1205,1037,984,1144,740
"COG4208",13,2,5,23,23,30
"COG4209",178,32,31,211,141,82
"COG4211",68,60,29,49,29,68
"COG4213",10,72,29,54,9,197
"COG4214",5,42,27,22,2,66
"COG4215",1,13,6,10,0,2
"COG4219",96,62,35,172,78,96
"COG4220",0,8,2,20,0,0
"COG4221",63,117,140,120,109,143
"COG4222",0,0,4,12,112,38
"COG4224",24,15,2,15,11,15
"COG4225",1011,940,922,416,120,206
"COG4226",27,6,3,17,60,6
"COG4227",120,97,161,259,3,1034
"COG4228",0,0,0,0,1,0
"COG4229",0,0,0,0,0,2
"COG4230",1,6,7,16,9,5
"COG4231",198,202,307,228,19,136
"COG4232",152,158,188,46,61,85
"COG4233",0,2,0,4,1,9
"COG4235",1,19,6,24,4,6
"COG4237",4,11,2,8,0,1
"COG4238",0,0,1,2,1,0
"COG4239",2,4,6,6,0,4
"COG4241",4,16,1,42,5,8
"COG4242",0,0,0,0,0,0
"COG4243",0,1,0,3,0,0
"COG4245",9,10,34,5,73,7
"COG4248",1,1,6,16,0,5
"COG4249",179,0,7,25,49,131
"COG4251",0,0,0,0,0,0
"COG4252",1,18,3,0,1,6
"COG4253",0,0,0,3,0,4
"COG4256",0,2,0,1,0,0
"COG4258",0,2,1,8,4,107
"COG4260",78,46,18,113,37,191
"COG4261",46,70,135,33,21,60
"COG4262",0,23,2,1,0,0
"COG4263",0,2,0,0,0,0
"COG4264",0,42,0,66,0,0
"COG4267",30,53,10,17,13,3
"COG4268",79,11,23,157,68,394
"COG4269",2,22,5,24,2,0
"COG4271",1,0,0,1,193,16
"COG4277",192,120,145,124,39,56
"COG4279",0,0,0,8,0,18
"COG4282",0,0,0,0,0,0
"COG4283",20,1,0,44,27,22
"COG4284",45,0,0,26,22,50
"COG4286",48,0,0,17,25,59
"COG4288",0,2,0,0,0,1
"COG4289",318,454,298,176,24,110
"COG4290",0,0,0,0,0,0
"COG4292",0,9,1,0,1,0
"COG4294",0,1,0,0,1,6
"COG4295",16,6,15,13,29,31
"COG4296",7,7,2,14,9,1
"COG4299",323,233,266,112,24,155
"COG4300",2,8,0,0,2,0
"COG4302",4,12,14,5,2,6
"COG4303",9,12,16,0,3,0
"COG4310",0,0,0,0,0,0
"COG4314",0,0,0,3,0,4
"COG4316",0,0,0,0,1,0
"COG4319",0,0,0,0,0,1
"COG4320",0,0,0,6,0,0
"COG4325",0,0,1,2,0,0
"COG4330",1,0,0,0,0,0
"COG4332",45,62,28,11,0,2
"COG4333",7,32,0,15,10,7
"COG4335",5,80,28,1,1,0
"COG4336",13,1,1,2,2,9
"COG4354",90,22,76,107,4,12
"COG4357",0,0,0,0,0,0
"COG4359",0,0,0,0,0,0
"COG4372",4,9,1,32,5,10
"COG4373",0,0,0,0,0,0
"COG4377",29,0,3,16,3,11
"COG4379",0,0,0,1,0,0
"COG4380",0,0,0,0,0,10
"COG4381",0,0,0,0,0,0
"COG4382",1,0,0,0,0,0
"COG4383",17,12,2,2,12,2
"COG4384",0,0,0,0,0,0
"COG4385",8,3,24,37,0,5
"COG4386",0,0,0,3,0,0
"COG4387",2,2,5,0,0,0
"COG4388",1,0,1,0,7,0
"COG4389",1,0,0,0,3,0
"COG4390",0,0,0,0,1,0
"COG4392",1,2,0,0,2,0
"COG4393",0,21,2,3,0,0
"COG4394",0,21,4,5,2,58
"COG4395",1,0,4,2,1,0
"COG4396",2,0,0,0,0,0
"COG4397",1,11,4,2,7,0
"COG4399",0,13,9,1,2,2
"COG4401",0,0,0,2,0,1
"COG4403",6,39,5,0,9,5
"COG4405",9,12,0,12,2,3
"COG4408",1,0,0,0,0,0
"COG4409",214,324,309,160,248,180
"COG4412",77,0,1,48,328,198
"COG4413",56,50,33,10,0,4
"COG4420",0,3,0,5,0,0
"COG4421",13,0,0,0,0,1
"COG4422",261,202,251,176,59,93
"COG4430",52,60,79,40,1,6
"COG4443",6,24,1,20,15,18
"COG4445",0,0,0,0,0,2
"COG4448",2,0,0,7,0,0
"COG4452",62,123,47,38,3,8
"COG4453",0,8,0,19,0,0
"COG4456",5,0,1,1,1,2
"COG4457",1,0,20,9,8,198
"COG4458",4,0,16,2,1,24
"COG4460",0,0,0,0,0,2
"COG4463",13,5,1,36,11,18
"COG4464",148,88,160,121,135,114
