"","NLM031","NOM008","NOM017","NLF008","NLM032","NOM012"
"COG3231",2,9,2,4,1,4
"COG3232",0,1,0,1,0,0
"COG3234",0,2,0,5,0,0
"COG3236",21,8,33,62,32,37
"COG3237",0,0,0,0,8,0
"COG3238",29,6,9,14,28,18
"COG3242",1,1,0,1,0,0
"COG3246",6,7,4,40,7,19
"COG3247",1,6,1,1,4,3
"COG3248",0,0,0,7,0,0
"COG3250",4685,6372,3960,6146,2950,3346
"COG3251",0,1,0,0,0,0
"COG3252",1,3,0,0,0,0
"COG3253",0,0,0,0,2,0
"COG3254",35,33,17,37,19,27
"COG3256",0,1,0,1,19,0
"COG3257",0,0,0,4,0,2
"COG3259",1,0,0,0,0,0
"COG3260",7,11,2,12,5,12
"COG3261",12,8,1,19,11,16
"COG3262",8,4,0,15,6,0
"COG3263",131,146,61,210,109,72
"COG3264",8,29,0,40,13,31
"COG3265",0,2,2,3,1,0
"COG3266",0,3,1,4,1,0
"COG3267",9,4,17,4,8,4
"COG3268",0,2,0,1,1,1
"COG3270",58,15,28,33,116,46
"COG3271",0,1,1,0,1,0
"COG3272",0,1,0,6,1,0
"COG3274",216,310,38,196,138,127
"COG3275",370,511,173,452,127,262
"COG3276",22,10,5,17,17,10
"COG3279",898,805,560,623,1196,1067
"COG3283",0,0,5,50,7,0
"COG3284",6,9,34,88,6,8
"COG3287",16,2,24,0,28,3
"COG3288",0,2,2,7,5,5
"COG3290",25,39,8,29,29,41
"COG3291",14,31,15,70,16,45
"COG3292",4815,5057,4778,5779,1610,3150
"COG3293",163,54,26,9,26,55
"COG3294",7,1,14,4,16,11
"COG3296",0,0,0,0,0,1
"COG3297",0,0,0,4,4,0
"COG3299",63,35,50,44,69,43
"COG3301",0,10,3,12,1,3
"COG3302",0,3,2,4,3,0
"COG3303",68,114,2,90,24,42
"COG3304",50,35,36,36,30,38
"COG3306",4,42,0,2,6,0
"COG3307",17,7,37,40,30,29
"COG3309",1,0,127,10,0,0
"COG3311",0,7,0,1,1,0
"COG3312",0,1,0,3,1,1
"COG3313",1,2,0,0,0,0
"COG3314",87,30,54,47,157,96
"COG3315",59,51,32,46,81,69
"COG3316",6,11,22,17,1,0
"COG3317",1,2,2,9,6,3
"COG3318",0,0,1,7,2,0
"COG3319",0,9,0,13,9,0
"COG3320",25,0,31,20,85,30
"COG3321",1,9,1,6,6,1
"COG3323",84,96,26,125,37,41
"COG3324",10,4,0,57,3,6
"COG3325",145,185,9,85,95,36
"COG3326",30,23,32,2,48,39
"COG3327",0,1,0,3,0,0
"COG3328",672,388,122,173,422,304
"COG3330",0,0,0,0,0,0
"COG3331",42,11,21,18,64,50
"COG3333",59,112,86,46,16,25
"COG3335",18,36,35,19,61,146
"COG3338",0,0,1,0,5,0
"COG3339",3,3,5,19,11,4
"COG3340",131,36,55,39,167,162
"COG3341",40,40,18,122,115,83
"COG3343",0,0,0,0,3,0
"COG3344",950,1603,1332,1519,1287,729
"COG3345",539,467,625,449,588,516
"COG3347",5,4,6,1,3,6
"COG3350",0,0,0,0,1,0
"COG3359",24,4,25,6,59,87
"COG3366",0,0,0,3,0,2
"COG3369",17,1,4,4,4,8
"COG3378",217,204,129,129,296,236
"COG3379",0,1,0,3,0,1
"COG3381",1,7,0,18,1,0
"COG3382",55,70,122,90,37,62
"COG3383",18,44,45,36,8,26
"COG3384",1,0,5,4,3,0
"COG3385",698,227,762,532,193,818
"COG3386",33,49,11,48,26,33
"COG3387",85,77,2,88,45,29
"COG3391",40,169,9,173,12,60
"COG3392",8,2,10,14,46,34
"COG3393",33,4,0,1,51,8
"COG3394",17,6,13,17,79,33
"COG3395",43,68,85,98,31,48
"COG3396",2,1,0,4,1,0
"COG3397",3,2,1,2,2,3
"COG3401",18,3,18,5,22,15
"COG3402",15,13,1,7,5,1
"COG3404",103,137,31,43,26,26
"COG3405",97,44,98,23,58,119
"COG3407",0,0,1,0,2,1
"COG3408",298,348,580,451,233,294
"COG3409",140,63,54,16,63,43
"COG3410",50,1,6,6,50,18
"COG3411",7,13,1,15,7,21
"COG3412",0,6,4,7,3,3
"COG3414",5,9,7,14,8,2
"COG3415",0,1,0,0,0,0
"COG3417",1,3,1,3,0,0
"COG3418",0,1,0,3,0,0
"COG3420",0,9,1,7,0,3
"COG3421",0,0,1,0,0,17
"COG3422",3,1,0,0,0,1
"COG3423",0,1,0,1,0,0
"COG3425",0,0,0,0,4,0
"COG3426",131,160,27,126,70,117
"COG3428",13,13,2,7,2,9
"COG3429",0,0,2,0,3,0
"COG3433",2,7,0,10,4,0
"COG3434",3,4,8,5,19,25
"COG3436",727,1045,1692,816,895,647
"COG3437",108,128,99,257,334,343
"COG3439",2,36,1,13,3,6
"COG3440",12,3,32,13,6,49
"COG3442",27,7,14,5,85,25
"COG3443",6,22,1,35,27,7
"COG3444",40,48,73,117,107,45
"COG3445",0,2,0,3,4,0
"COG3447",1,1,0,11,0,0
"COG3448",0,0,19,11,1,0
"COG3449",113,191,4,105,40,50
"COG3451",1204,1675,638,618,439,514
"COG3452",108,8,46,6,77,115
"COG3454",0,9,0,6,2,7
"COG3455",0,2,0,1,2,0
"COG3456",0,4,0,0,0,0
"COG3457",16,6,0,4,4,14
"COG3458",91,194,242,185,89,79
"COG3459",394,141,568,54,514,443
"COG3460",0,0,0,0,2,0
"COG3463",2,1,13,0,15,28
"COG3464",515,910,207,427,429,289
"COG3467",92,134,140,118,123,94
"COG3468",65,206,10,162,49,234
"COG3469",1,5,3,0,11,1
"COG3470",0,0,2,1,2,0
"COG3471",0,0,0,0,2,0
"COG3472",16,18,27,4,89,31
"COG3473",13,2,0,0,0,0
"COG3475",393,149,224,50,107,68
"COG3476",33,15,6,31,22,26
"COG3477",0,0,1,0,2,0
"COG3478",0,0,0,0,4,1
"COG3479",0,0,0,2,0,0
"COG3480",0,0,1,0,10,7
"COG3481",140,62,87,80,222,151
"COG3487",81,81,7,86,12,26
"COG3488",138,129,55,155,24,93
"COG3493",5,35,34,5,6,7
"COG3494",1,8,24,38,12,12
"COG3496",0,0,0,1,0,0
"COG3497",127,32,17,26,15,10
"COG3498",16,3,4,3,7,9
"COG3499",0,0,0,2,0,0
"COG3500",70,36,8,19,6,9
"COG3501",107,214,19,274,9,53
"COG3503",30,9,3,4,24,25
"COG3504",9,6,0,0,1,9
"COG3505",1014,1384,483,1633,917,1263
"COG3506",14,58,137,35,25,16
"COG3507",1023,1365,1463,497,230,330
"COG3509",6,1,53,0,24,14
"COG3512",30,24,8,21,34,27
"COG3513",220,159,37,197,392,174
"COG3515",0,1,0,7,3,0
"COG3516",0,3,0,1,1,1
"COG3517",1,2,1,3,5,1
"COG3519",1,2,0,9,1,2
"COG3520",1,3,0,3,0,0
"COG3521",0,2,0,1,0,0
"COG3522",0,2,0,5,1,2
"COG3523",0,4,0,4,2,0
"COG3524",1,0,0,6,0,0
"COG3525",1444,1993,372,513,259,266
"COG3527",2,0,2,0,4,2
"COG3529",0,1,0,1,0,0
"COG3530",0,3,0,2,0,0
"COG3533",749,1128,1098,1150,519,560
"COG3534",156,167,394,690,285,567
"COG3535",19,2,1,2,7,5
"COG3536",0,0,0,4,0,2
"COG3537",1533,2119,390,2260,750,793
"COG3538",140,260,58,221,137,128
"COG3539",5,21,2,53,15,0
"COG3541",21,6,108,68,17,33
"COG3542",1,1,0,1,1,15
"COG3543",21,36,21,13,26,20
"COG3544",0,7,11,10,3,0
"COG3545",0,0,0,0,18,1
"COG3546",82,86,23,15,64,71
"COG3547",761,677,1215,172,226,282
"COG3548",1,1,0,0,1,0
"COG3549",2,0,1,1,5,2
"COG3550",100,117,229,485,238,410
"COG3552",0,0,1,0,0,8
"COG3555",0,0,1,0,0,0
"COG3557",2,0,1,0,12,1
"COG3560",61,84,14,99,31,31
"COG3561",16,29,15,13,15,28
"COG3562",0,3,0,3,0,0
"COG3563",0,0,0,3,0,0
"COG3566",6,1,0,0,10,30
"COG3567",1,2,1,0,16,49
"COG3568",281,434,29,348,155,222
"COG3570",0,4,0,5,0,0
"COG3572",7,0,6,1,20,11
"COG3576",1,0,1,0,0,0
"COG3579",231,430,241,263,154,151
"COG3580",321,110,488,253,630,380
"COG3581",88,31,156,163,533,356
"COG3583",56,39,57,61,92,47
"COG3584",68,69,101,64,131,92
"COG3585",5,0,7,4,3,1
"COG3586",1,15,2,21,20,10
"COG3587",81,310,549,97,135,140
"COG3588",2,3,1,0,3,0
"COG3589",7,11,10,28,19,11
"COG3590",205,340,550,290,100,337
"COG3591",31,20,18,11,38,10
"COG3592",0,1,0,2,0,2
"COG3593",10,12,2,34,98,44
"COG3594",67,49,21,146,145,133
"COG3595",2,0,1,0,1,2
"COG3596",4,40,2,7,1,6
"COG3597",3,5,0,0,0,6
"COG3598",6,3,4,1,73,12
"COG3599",33,22,28,15,73,41
"COG3600",13,173,16,1,34,14
"COG3601",75,51,53,30,138,76
"COG3602",0,2,0,1,1,0
"COG3603",3,7,1,0,3,7
"COG3604",148,152,20,335,47,76
"COG3605",1,2,0,3,2,8
"COG3608",57,23,32,11,62,89
"COG3609",1,0,0,0,1,1
"COG3610",46,49,46,55,79,58
"COG3611",1,0,3,0,23,6
"COG3613",2,10,1,0,2,5
"COG3615",0,0,0,2,1,0
"COG3616",5,21,1,5,7,19
"COG3617",87,117,214,53,91,195
"COG3618",0,0,2,1,3,0
"COG3619",110,52,46,26,150,91
"COG3621",0,0,3,0,0,0
"COG3622",9,13,6,24,3,4
"COG3623",5,5,3,6,8,12
"COG3624",0,0,0,5,1,1
"COG3625",5,3,1,5,1,4
"COG3626",0,10,0,7,4,8
"COG3627",0,13,1,3,0,3
"COG3628",15,1,0,2,0,3
"COG3629",9,5,0,5,3,4
"COG3630",0,0,1,0,0,0
"COG3633",59,65,92,102,128,66
"COG3634",123,251,15,173,73,40
"COG3635",202,173,155,169,87,157
"COG3636",0,6,0,0,0,2
"COG3637",1,4,0,7,2,5
"COG3638",44,7,5,5,16,17
"COG3639",83,17,8,13,12,29
"COG3640",60,9,27,1,66,99
"COG3641",79,23,33,25,99,36
"COG3643",97,144,7,111,30,23
"COG3645",73,288,201,16,20,46
"COG3646",4,440,13,21,24,9
"COG3649",51,40,27,72,89,31
"COG3650",8,0,3,0,0,0
"COG3653",36,19,4,8,10,19
"COG3654",76,3,15,23,51,38
"COG3655",62,51,23,27,84,110
"COG3657",0,1,1,0,0,0
"COG3660",0,0,0,0,0,3
"COG3661",136,107,299,141,30,140
"COG3663",85,79,130,91,84,85
"COG3664",36,3,44,49,107,56
"COG3665",0,0,6,0,2,3
"COG3666",523,916,4152,674,435,782
"COG3667",0,0,0,1,0,0
"COG3668",3,1,1,1,3,3
"COG3669",736,1204,190,800,525,507
"COG3671",0,2,0,1,0,2
"COG3672",0,0,0,1,0,1
"COG3675",0,0,21,46,2,0
"COG3676",74,65,1,121,10,21
"COG3677",21,8,23,85,5,16
"COG3678",0,5,1,6,0,0
"COG3679",0,0,1,0,5,0
"COG3680",0,0,0,8,1,1
"COG3681",239,265,281,207,227,207
"COG3682",83,30,50,24,114,108
"COG3683",0,0,0,1,3,0
"COG3684",1,4,1,5,1,1
"COG3685",0,3,1,3,2,1
"COG3688",174,65,111,17,93,46
"COG3689",28,21,8,6,53,32
"COG3691",0,3,1,5,1,0
"COG3692",0,3,0,3,1,0
"COG3693",131,54,168,127,46,105
"COG3694",1,2,5,2,7,6
"COG3695",58,83,5,19,13,15
"COG3696",348,579,403,842,135,298
"COG3697",14,8,16,12,42,6
"COG3698",1,2,0,4,4,1
"COG3700",1,0,0,3,2,0
"COG3701",0,0,4,0,1,3
"COG3703",1,1,0,1,1,0
"COG3704",0,6,0,1,0,7
"COG3705",91,31,65,34,152,105
"COG3706",1338,1823,1655,2208,646,1166
"COG3707",27,21,35,38,66,31
"COG3708",31,14,12,4,31,39
"COG3709",1,0,1,1,0,1
"COG3710",2,7,0,12,5,0
"COG3711",288,176,216,249,442,150
"COG3712",1079,1635,729,1875,561,1021
"COG3713",1,5,2,12,2,0
"COG3714",0,5,0,5,1,0
"COG3715",39,70,97,147,155,72
"COG3716",46,66,114,134,120,55
"COG3717",185,175,209,200,129,168
"COG3718",37,7,17,62,17,20
"COG3719",0,4,0,6,4,0
"COG3720",0,1,0,0,0,0
"COG3721",0,2,0,7,0,2
"COG3722",0,6,0,6,1,0
"COG3723",23,120,6,1,23,22
"COG3724",0,1,0,0,0,0
"COG3725",0,1,0,5,0,0
"COG3726",0,0,0,3,2,0
"COG3727",78,98,116,113,117,101
"COG3728",19,10,23,12,31,42
"COG3729",0,0,0,2,0,0
"COG3730",2,1,6,41,9,0
"COG3731",0,0,3,24,16,0
"COG3732",2,2,18,64,8,0
"COG3733",0,3,0,2,0,0
"COG3734",4,8,1,9,7,48
"COG3735",29,49,6,68,15,20
"COG3736",0,2,0,0,6,19
"COG3738",7,13,11,12,30,11
"COG3740",24,375,21,25,14,19
"COG3741",0,0,0,0,1,3
"COG3744",1,3,0,0,1,3
"COG3745",16,4,7,0,0,0
"COG3746",80,79,2,172,32,45
"COG3747",22,7,4,1,12,11
"COG3753",0,0,0,4,1,0
"COG3754",35,51,34,199,99,145
"COG3755",1,0,0,1,1,0
"COG3757",337,104,510,66,373,539
"COG3758",0,1,0,2,1,1
"COG3759",0,1,1,0,5,0
"COG3760",58,15,51,50,67,75
"COG3762",1,1,0,0,3,3
"COG3763",2,0,0,0,3,0
"COG3764",90,39,32,8,163,102
"COG3765",1,2,0,9,0,0
"COG3766",0,1,0,1,2,0
"COG3768",1,3,0,4,3,0
"COG3769",0,0,0,2,0,0
"COG3770",0,2,0,3,2,0
"COG3771",0,1,0,1,1,0
"COG3772",24,3,1,20,0,7
"COG3773",134,25,73,10,155,159
"COG3774",179,139,107,197,135,113
"COG3775",138,183,249,170,73,111
"COG3776",0,2,0,1,0,0
"COG3778",0,0,0,7,0,0
"COG3779",0,0,0,1,1,0
"COG3781",1,3,0,4,0,0
"COG3783",1,2,0,1,1,0
"COG3784",1,3,0,2,0,0
"COG3785",0,1,0,0,1,0
"COG3786",0,4,9,1,26,7
"COG3787",0,1,1,5,2,2
"COG3788",0,2,0,2,1,0
"COG3789",0,0,0,3,1,0
"COG3790",0,1,0,3,1,0
"COG3793",0,0,0,0,1,0
"COG3797",0,1,3,1,3,0
"COG3799",0,0,0,6,0,2
"COG3804",8,5,4,4,35,3
"COG3808",309,250,73,282,129,188
"COG3815",1,2,0,0,1,0
"COG3817",16,2,4,0,9,6
"COG3819",14,4,2,1,12,3
"COG3822",18,25,19,36,7,23
"COG3823",3,1,2,3,9,6
"COG3824",0,0,1,0,1,0
"COG3825",9,5,4,1,9,6
"COG3828",3,1,1,0,2,1
"COG3829",108,125,101,208,132,88
"COG3830",163,184,73,198,87,102
"COG3831",6,18,0,34,1,8
"COG3833",87,25,32,5,132,107
"COG3835",38,22,12,3,23,32
"COG3836",21,15,5,13,20,18
"COG3837",2,1,1,13,0,1
"COG3839",222,157,147,102,268,330
"COG3840",0,0,0,2,3,0
"COG3842",298,307,312,271,282,340
"COG3843",381,246,301,142,579,561
"COG3845",196,132,99,74,186,266
"COG3846",10,0,3,0,0,0
"COG3848",71,63,53,38,87,69
"COG3850",2,16,3,23,10,15
"COG3851",0,2,4,9,23,0
"COG3852",0,15,1,10,0,0
"COG3853",80,39,64,50,113,77
"COG3854",91,26,48,32,169,93
"COG3855",366,356,386,303,308,308
"COG3856",8,2,8,10,16,2
"COG3857",251,81,218,160,441,334
"COG3858",148,29,83,28,225,122
"COG3859",65,37,29,19,81,77
"COG3860",2,0,0,0,0,0
"COG3862",41,30,20,3,52,58
"COG3863",0,0,0,0,0,2
"COG3864",2,0,166,9,13,32
"COG3866",180,25,144,7,49,158
"COG3867",183,89,224,161,237,158
"COG3868",1,3,2,0,9,25
"COG3869",53,15,32,28,64,32
"COG3870",12,12,2,3,15,8
"COG3871",49,129,6,56,29,22
"COG3872",146,53,83,46,159,143
"COG3874",25,11,11,11,37,30
"COG3875",28,51,62,62,34,76
"COG3876",194,210,15,227,71,86
"COG3877",6,7,1,9,3,11
"COG3878",5,4,3,2,3,7
"COG3879",3,3,19,17,50,11
"COG3880",39,15,14,13,56,23
"COG3881",0,0,8,0,0,0
"COG3882",186,77,16,16,21,55
"COG3883",24,6,14,0,54,14
"COG3884",178,127,150,129,138,143
"COG3885",1,8,6,1,0,0
"COG3886",112,34,212,78,189,135
"COG3887",66,29,69,136,399,238
"COG3892",1,0,0,1,0,1
"COG3893",5,14,3,91,6,22
"COG3894",55,12,42,13,90,110
"COG3895",0,0,0,1,0,0
"COG3896",0,1,1,0,6,0
"COG3899",0,7,1,5,7,1
"COG3901",1,4,3,0,24,21
"COG3906",0,0,0,0,6,0
"COG3910",40,43,22,15,117,75
"COG3919",104,22,9,43,17,49
"COG3920",13,8,23,31,9,5
"COG3923",0,0,0,5,2,0
"COG3924",0,1,0,1,2,0
"COG3925",1,3,0,1,0,0
"COG3926",23,10,0,29,33,13
"COG3933",34,16,99,225,101,27
"COG3934",3,13,1,0,1,2
"COG3935",106,29,58,13,171,98
"COG3936",52,11,1,7,11,4
"COG3937",4,0,3,0,9,3
"COG3938",6,1,1,5,3,2
"COG3940",170,223,50,107,116,75
"COG3941",3,24,0,11,4,0
"COG3942",2,0,1,0,47,1
"COG3943",331,345,291,304,296,290
"COG3944",81,44,109,12,290,107
"COG3945",0,0,1,9,0,0
"COG3947",21,10,5,1,10,7
"COG3948",25,9,8,9,6,9
"COG3949",26,13,18,6,86,25
"COG3950",142,203,329,155,176,105
"COG3951",6,2,7,4,4,12
"COG3952",4,15,0,0,3,5
"COG3954",2,2,0,6,0,0
"COG3955",17,10,4,2,25,11
"COG3956",98,76,184,98,70,94
"COG3957",36,6,58,17,87,52
"COG3958",197,139,157,130,277,220
"COG3959",172,198,154,96,260,190
"COG3960",0,0,0,2,0,0
"COG3961",0,0,0,3,0,0
"COG3962",22,10,25,62,8,14
"COG3963",0,0,0,1,0,0
"COG3964",9,28,21,18,1,9
"COG3965",5,2,10,1,25,10
"COG3966",0,0,2,0,9,2
"COG3967",0,5,0,0,0,1
"COG3968",665,639,686,655,458,675
"COG3969",160,310,12,188,73,90
"COG3971",0,2,0,6,0,0
"COG3972",9,1,29,11,30,6
"COG3973",141,142,51,80,171,213
"COG3975",0,0,3,8,2,0
"COG3976",28,24,11,6,60,33
"COG3977",0,5,0,15,3,0
"COG3978",0,1,0,3,0,0
"COG3979",1,1,8,2,1,0
"COG3980",50,57,0,9,3,20
"COG3981",9,22,32,31,77,11
"COG4001",199,172,237,158,139,138
"COG4021",14,0,4,1,2,3
"COG4032",25,50,11,4,13,13
"COG4034",0,6,0,0,0,19
"COG4043",0,2,1,0,4,4
"COG4085",0,0,0,0,2,1
"COG4086",30,1,34,5,39,21
"COG4087",0,6,1,1,3,1
"COG4091",1,7,2,42,3,1
"COG4095",0,0,0,0,1,0
"COG4096",191,267,169,190,79,121
"COG4097",0,0,0,3,12,0
"COG4098",5,0,4,1,17,2
"COG4099",69,64,102,14,68,51
"COG4100",134,30,90,19,60,50
"COG4104",11,3,0,1,1,0
"COG4105",0,5,2,8,2,5
"COG4106",3,0,0,1,0,0
"COG4107",1,4,1,6,2,9
"COG4108",253,247,431,278,345,361
"COG4109",0,0,1,0,1,0
"COG4110",4,0,1,3,0,0
"COG4114",0,1,1,4,2,0
"COG4115",91,225,20,136,50,59
"COG4116",3,0,3,3,6,3
"COG4117",0,1,0,4,0,0
"COG4120",138,97,98,66,191,173
"COG4121",64,109,3,121,36,28
"COG4122",118,149,86,143,121,109
"COG4123",178,122,137,127,178,150
"COG4124",89,32,305,81,55,160
"COG4125",0,0,0,0,4,0
"COG4126",5,4,0,0,2,0
"COG4127",2,0,0,2,7,13
"COG4128",0,0,0,0,2,0
"COG4129",13,2,12,2,12,62
"COG4132",2,0,1,2,0,0
"COG4133",0,8,0,10,3,1
"COG4134",2,4,0,8,5,1
"COG4135",0,3,0,4,1,0
"COG4136",0,3,0,1,1,0
"COG4137",1,4,2,17,3,1
"COG4138",1,3,0,4,2,0
"COG4139",0,2,0,3,1,0
"COG4143",0,0,0,7,2,0
"COG4145",37,18,33,50,21,32
"COG4146",171,229,229,92,27,62
"COG4147",0,0,0,2,2,0
"COG4148",1,7,2,17,5,4
"COG4149",38,28,58,49,78,35
"COG4150",1,0,1,0,1,0
"COG4152",37,10,14,20,9,17
"COG4154",18,15,7,11,13,23
"COG4158",44,7,18,4,8,14
"COG4160",0,3,0,5,2,0
"COG4161",1,0,0,2,4,0
"COG4166",218,311,242,221,426,249
"COG4167",0,0,0,4,3,0
"COG4168",0,2,0,5,3,1
"COG4170",0,1,0,5,2,0
"COG4171",0,4,0,1,3,0
"COG4172",7,14,8,14,41,22
"COG4174",0,1,0,3,0,3
"COG4175",57,89,2,97,39,45
"COG4176",35,71,5,83,17,30
"COG4177",96,103,65,74,74,112
"COG4178",5,22,18,26,0,4
"COG4181",0,4,1,7,2,0
"COG4185",96,96,159,41,30,38
"COG4186",20,74,7,113,30,38
"COG4187",12,4,4,1,6,10
"COG4188",1,3,0,1,0,2
"COG4189",22,7,32,5,48,16
"COG4191",21,37,4,47,19,6
"COG4192",0,0,0,1,0,0
"COG4193",54,7,43,1,96,114
"COG4197",0,0,0,0,0,5
"COG4198",217,160,180,202,111,189
"COG4199",2,0,2,18,7,0
"COG4200",5,1,5,0,45,13
"COG4206",759,1266,1093,465,115,224
"COG4208",37,5,14,11,65,10
"COG4209",178,134,155,73,534,551
"COG4211",62,53,70,23,140,89
"COG4213",9,26,28,15,12,56
"COG4214",5,12,11,16,13,16
"COG4215",3,4,0,2,3,0
"COG4219",192,36,102,5,95,115
"COG4220",0,0,0,3,0,0
"COG4221",83,147,94,110,49,77
"COG4222",0,6,138,42,0,59
"COG4224",29,16,23,13,55,19
"COG4225",555,975,232,658,293,330
"COG4226",6,10,12,4,32,44
"COG4227",66,116,60,91,24,99
"COG4228",0,0,0,6,0,0
"COG4230",2,6,0,5,13,1
"COG4231",185,272,56,197,123,174
"COG4232",54,59,56,150,47,145
"COG4233",0,2,0,4,2,3
"COG4235",1,9,3,30,5,11
"COG4237",6,6,0,4,4,6
"COG4238",0,2,0,1,0,0
"COG4239",1,3,0,8,0,3
"COG4241",5,2,8,8,0,12
"COG4243",0,0,1,0,2,0
"COG4245",0,0,0,2,2,4
"COG4248",1,7,2,8,4,5
"COG4249",25,11,14,16,19,15
"COG4251",0,4,0,0,0,0
"COG4252",0,3,0,1,0,0
"COG4256",0,1,0,0,0,0
"COG4258",1,0,8,17,0,0
"COG4260",117,12,74,18,159,146
"COG4261",11,51,3,68,32,7
"COG4262",0,0,0,1,0,1
"COG4263",0,8,0,0,0,1
"COG4264",0,0,0,0,1,0
"COG4267",43,10,16,5,81,20
"COG4268",24,23,77,28,59,111
"COG4269",1,0,0,3,2,0
"COG4271",9,3,4,0,2,5
"COG4277",219,187,71,125,172,139
"COG4279",0,1,4,27,11,1
"COG4282",0,1,0,0,0,0
"COG4283",29,6,28,2,41,28
"COG4284",61,6,26,0,151,63
"COG4286",38,13,32,15,78,24
"COG4288",2,2,0,0,0,1
"COG4289",135,367,48,230,87,174
"COG4292",4,0,1,28,3,6
"COG4294",0,0,0,1,6,7
"COG4295",10,1,128,33,40,35
"COG4296",2,15,1,10,24,11
"COG4299",209,307,38,275,73,79
"COG4300",0,2,0,0,4,1
"COG4302",4,5,7,12,4,14
"COG4303",3,15,5,11,4,33
"COG4314",0,4,0,2,1,5
"COG4316",0,0,0,0,2,0
"COG4320",0,0,2,0,2,0
"COG4325",1,5,0,4,0,0
"COG4330",0,0,0,0,1,0
"COG4332",4,9,2,20,3,7
"COG4333",15,11,8,11,24,21
"COG4335",4,5,1,14,3,3
"COG4336",7,2,5,5,9,15
"COG4354",287,278,9,88,34,118
"COG4357",1,0,0,0,5,0
"COG4359",0,0,0,0,0,4
"COG4372",5,2,39,35,7,1
"COG4373",1,0,0,0,0,0
"COG4377",19,11,11,2,19,45
"COG4379",0,0,1,7,2,0
"COG4380",0,0,0,0,5,0
"COG4381",0,0,0,5,0,0
"COG4382",1,3,0,0,0,0
"COG4383",44,49,2,146,6,11
"COG4384",0,0,1,6,0,1
"COG4385",23,13,0,9,1,1
"COG4386",0,0,0,13,0,1
"COG4387",0,0,0,1,0,1
"COG4388",19,0,2,0,15,1
"COG4389",1,0,0,0,2,0
"COG4392",2,0,3,0,2,0
"COG4393",0,0,1,1,8,0
"COG4394",0,3,0,6,2,3
"COG4395",1,2,0,10,1,14
"COG4396",10,0,1,0,5,2
"COG4397",12,0,2,0,1,0
"COG4399",0,14,1,0,0,0
"COG4401",1,0,13,15,0,0
"COG4403",1,0,10,42,62,16
"COG4405",1,5,0,3,11,3
"COG4409",179,358,54,130,98,88
"COG4412",38,60,183,107,11,232
"COG4413",44,62,3,88,17,11
"COG4420",5,2,1,0,5,20
"COG4421",0,0,0,10,0,1
"COG4422",281,288,101,292,231,190
"COG4430",32,58,8,32,16,17
"COG4443",29,12,22,4,26,20
"COG4445",0,0,0,1,0,0
"COG4448",3,1,26,46,11,19
"COG4452",14,27,1,41,6,13
"COG4456",1,0,0,0,0,1
"COG4457",1,10,390,4,2,1
"COG4458",0,0,1,4,1,4
"COG4463",19,8,16,11,44,23
"COG4464",106,118,76,97,190,88
"COG4465",57,9,35,35,92,61
"COG4466",0,0,2,0,13,0
"COG4467",0,0,0,0,1,0
"COG4468",134,75,140,104,191,182
"COG4469",0,0,1,0,2,0
"COG4470",0,0,1,0,5,1
"COG4471",0,0,0,0,1,0
"COG4472",48,27,31,13,81,59
"COG4473",0,0,1,0,6,0
"COG4474",31,40,19,16,14,31
"COG4475",8,4,12,11,84,35
"COG4476",0,0,0,0,5,0
"COG4477",2,0,4,0,30,9
"COG4478",1,0,0,0,17,1
"COG4479",0,0,0,0,5,0
"COG4481",24,5,25,14,31,32
"COG4483",0,0,0,0,2,0
"COG4485",358,76,171,7,169,115
"COG4487",4,0,40,2,3,10
"COG4492",59,26,39,20,78,70
"COG4495",3,0,1,0,9,1
"COG4496",50,18,36,7,21,27
"COG4499",1,0,0,8,0,8
"COG4502",4,0,4,0,0,4
"COG4506",62,26,50,21,87,82
"COG4508",0,0,0,0,4,0
"COG4509",209,55,94,37,265,286
"COG4512",0,0,3,0,10,5
"COG4521",0,3,2,5,4,17
"COG4525",0,2,0,1,1,0
"COG4529",0,3,0,9,1,0
"COG4531",0,1,0,3,0,0
"COG4533",1,6,0,9,6,0
"COG4535",1,5,1,14,5,7
"COG4536",38,60,192,30,37,87
"COG4537",1,0,0,0,4,0
"COG4540",0,5,6,5,0,0
"COG4541",0,0,0,3,0,0
"COG4542",0,0,17,23,11,1
"COG4547",0,0,0,2,0,0
"COG4548",32,8,25,21,72,88
"COG4550",0,0,0,0,5,0
"COG4552",127,82,41,75,128,69
"COG4555",0,2,0,0,3,2
"COG4558",0,0,0,1,0,0
"COG4564",77,0,3,39,12,23
"COG4565",6,15,2,7,5,5
"COG4566",0,49,7,42,7,30
"COG4568",1,0,0,1,0,0
"COG4569",1,3,0,13,2,0
"COG4570",16,4,3,3,25,5
"COG4571",0,0,0,1,0,0
"COG4572",0,0,0,1,1,0
"COG4573",9,37,19,35,26,13
"COG4574",0,2,0,2,2,0
"COG4575",1,7,0,4,1,3
"COG4576",5,8,4,4,14,4
"COG4577",16,25,25,15,27,18
"COG4578",0,1,3,27,3,0
"COG4579",1,5,0,8,1,0
"COG4580",2,8,0,11,4,0
"COG4581",1,0,4,0,14,0
"COG4582",1,3,0,5,1,6
"COG4584",822,663,1821,323,185,186
"COG4585",161,98,77,101,118,130
"COG4586",0,4,1,1,9,10
"COG4587",3,3,5,1,2,8
"COG4589",3,21,3,23,3,9
