"","NOM018","DLF008","NOF007","NOM004","DOM026","NOF005"
"COG3199",0,14,1,9,0,1
"COG3201",62,103,72,93,77,84
"COG3203",162,61,86,82,0,20
"COG3204",1,5,0,2,0,0
"COG3206",148,63,172,170,141,158
"COG3208",3,19,22,7,0,1
"COG3209",656,424,1286,216,581,749
"COG3210",34,285,30,107,11,18
"COG3211",0,0,0,0,0,0
"COG3212",8,4,2,4,2,7
"COG3213",3,0,0,0,0,0
"COG3214",3,14,0,8,0,1
"COG3216",0,0,0,0,0,0
"COG3217",0,6,3,9,0,1
"COG3218",0,0,0,0,0,0
"COG3219",5,0,1,0,0,0
"COG3220",17,0,0,0,0,0
"COG3221",9,15,19,8,5,19
"COG3222",3,12,0,2,0,7
"COG3223",8,5,0,13,0,1
"COG3224",0,0,0,0,0,0
"COG3225",140,250,138,145,249,159
"COG3226",0,14,0,6,0,1
"COG3227",0,0,12,0,22,0
"COG3228",0,6,0,2,0,1
"COG3231",6,0,0,0,0,0
"COG3232",0,0,0,0,0,0
"COG3234",0,1,2,4,0,2
"COG3236",31,7,27,8,30,28
"COG3237",0,3,0,4,0,1
"COG3238",36,11,25,21,25,27
"COG3239",0,0,0,0,0,0
"COG3242",2,4,0,1,0,0
"COG3246",15,97,5,31,12,24
"COG3247",1,3,0,15,0,1
"COG3248",1,2,0,8,0,1
"COG3250",4231,6161,3916,6654,4854,4663
"COG3251",0,3,0,0,0,1
"COG3252",0,14,0,0,0,0
"COG3253",1,2,0,0,0,0
"COG3254",18,92,25,109,51,25
"COG3256",32,1,0,0,0,1
"COG3257",1,19,0,14,0,2
"COG3259",0,0,0,0,0,1
"COG3260",6,15,4,13,0,10
"COG3261",7,20,10,14,2,15
"COG3262",13,11,0,19,0,1
"COG3263",184,163,166,190,133,168
"COG3264",43,50,10,48,0,9
"COG3265",4,20,0,13,0,1
"COG3266",4,3,0,10,0,1
"COG3267",11,5,1,20,10,12
"COG3268",0,0,0,0,0,0
"COG3270",53,23,61,18,72,49
"COG3271",0,0,0,0,0,1
"COG3272",1,6,0,9,0,0
"COG3274",307,280,135,440,214,253
"COG3275",335,571,474,600,338,380
"COG3276",45,81,5,27,8,27
"COG3279",1098,749,982,766,1317,919
"COG3283",8,12,0,11,0,2
"COG3284",1,36,5,16,3,24
"COG3287",40,31,9,9,34,26
"COG3288",10,16,0,12,0,0
"COG3290",48,60,16,57,50,27
"COG3291",44,32,74,54,69,52
"COG3292",2178,8805,3970,8205,4925,4244
"COG3293",32,14,6,0,199,16
"COG3294",1,1,0,11,14,25
"COG3296",1,0,0,0,1,1
"COG3297",1,1,0,2,0,0
"COG3299",69,90,20,11,54,51
"COG3301",33,15,20,19,0,5
"COG3302",5,17,0,11,1,1
"COG3303",46,184,54,166,70,59
"COG3304",19,77,70,24,18,19
"COG3306",15,19,2,24,9,6
"COG3307",43,96,9,21,4,18
"COG3309",0,11,1,0,1,7
"COG3311",0,9,0,5,0,2
"COG3312",5,8,0,8,0,1
"COG3313",0,4,0,1,0,0
"COG3314",93,83,95,11,42,26
"COG3315",60,23,54,24,44,65
"COG3316",1,31,0,2,2,4
"COG3317",13,5,10,12,0,0
"COG3318",2,3,5,3,0,0
"COG3319",4,14,1,41,0,14
"COG3320",6,0,25,23,140,32
"COG3321",18,29,90,40,171,6
"COG3323",68,68,94,65,48,60
"COG3324",5,53,8,35,18,14
"COG3325",100,39,122,65,106,108
"COG3326",23,5,29,4,10,11
"COG3327",1,4,0,0,1,0
"COG3328",378,493,355,271,266,381
"COG3330",0,0,0,0,0,0
"COG3331",50,12,38,17,47,42
"COG3333",105,115,109,115,68,80
"COG3335",79,67,107,59,36,61
"COG3338",3,0,0,0,0,0
"COG3339",1,0,8,4,3,4
"COG3340",96,84,219,61,125,100
"COG3341",111,84,189,112,111,93
"COG3343",2,2,0,2,0,0
"COG3344",1849,1476,2507,641,1192,917
"COG3345",477,505,329,480,735,504
"COG3347",0,0,5,1,9,2
"COG3350",6,18,1,1,0,0
"COG3359",67,19,54,11,64,47
"COG3366",0,0,1,1,0,1
"COG3369",0,17,1,3,0,1
"COG3376",0,0,0,0,0,0
"COG3378",195,100,238,37,97,216
"COG3379",1,1,1,0,0,0
"COG3381",15,9,1,9,1,3
"COG3382",49,64,55,62,50,49
"COG3383",19,59,33,39,36,45
"COG3384",15,27,1,9,0,3
"COG3385",1052,151,145,164,223,219
"COG3386",15,86,56,81,45,46
"COG3387",21,36,16,62,81,33
"COG3391",111,342,79,131,132,99
"COG3392",32,51,29,1,47,61
"COG3393",3,0,2,1,26,21
"COG3394",11,21,37,35,20,44
"COG3395",39,190,46,52,26,65
"COG3396",0,4,0,1,0,2
"COG3397",3,0,0,0,0,3
"COG3401",35,0,12,0,1,4
"COG3402",24,3,46,3,19,1
"COG3404",66,110,117,139,103,103
"COG3405",16,4,40,23,33,33
"COG3407",1,1,0,0,0,0
"COG3408",301,145,381,298,238,267
"COG3409",79,23,60,28,33,71
"COG3410",53,8,50,29,7,9
"COG3411",3,19,8,11,3,10
"COG3412",0,38,1,5,1,1
"COG3414",9,42,12,17,9,12
"COG3415",0,2,0,1,1,0
"COG3416",0,0,0,0,0,0
"COG3417",0,4,3,5,0,0
"COG3418",1,2,0,2,0,0
"COG3420",5,3,8,1,0,0
"COG3421",25,0,0,0,0,2
"COG3422",2,2,2,3,0,1
"COG3423",2,3,0,3,0,0
"COG3425",0,5,0,0,0,1
"COG3426",120,116,114,167,118,138
"COG3428",25,0,18,0,1,0
"COG3429",0,2,0,0,0,0
"COG3433",2,11,1,28,0,8
"COG3434",11,5,22,3,12,11
"COG3436",1074,641,1478,1945,1567,1175
"COG3437",448,522,310,345,327,291
"COG3439",5,45,14,35,2,17
"COG3440",12,2,1,9,0,5
"COG3442",15,6,18,4,54,31
"COG3443",14,8,22,7,13,2
"COG3444",73,89,46,63,58,84
"COG3445",6,4,1,6,0,3
"COG3447",7,10,1,6,0,3
"COG3448",0,0,0,1,0,0
"COG3449",25,211,107,160,101,80
"COG3450",3,0,3,0,0,0
"COG3451",1591,948,961,636,1714,1514
"COG3452",76,3,32,8,71,74
"COG3454",2,13,4,8,0,9
"COG3455",4,3,0,5,0,0
"COG3456",6,8,0,5,0,0
"COG3457",4,10,2,8,11,6
"COG3458",63,286,174,281,213,173
"COG3459",396,3,391,62,256,198
"COG3460",0,6,0,1,0,0
"COG3463",38,17,28,2,13,6
"COG3464",413,974,460,1326,1052,1141
"COG3467",136,117,151,85,128,137
"COG3468",74,700,100,258,1,162
"COG3469",0,0,4,0,0,21
"COG3470",7,8,0,0,0,1
"COG3471",10,0,0,1,0,0
"COG3472",6,0,14,1,10,14
"COG3473",0,0,0,0,0,0
"COG3475",268,241,408,338,370,243
"COG3476",33,23,45,43,51,39
"COG3477",4,4,0,9,0,0
"COG3478",0,3,1,1,2,0
"COG3479",0,0,0,0,0,1
"COG3480",0,1,0,1,1,0
"COG3481",120,79,149,65,111,113
"COG3484",1,0,0,0,0,0
"COG3485",0,0,0,2,0,0
"COG3486",0,14,0,3,0,2
"COG3487",55,67,137,79,42,47
"COG3488",22,23,42,59,67,69
"COG3491",0,0,0,0,0,0
"COG3493",36,53,11,41,20,42
"COG3494",0,32,6,5,0,8
"COG3496",0,0,0,0,0,0
"COG3497",6,57,67,70,6,19
"COG3498",3,7,19,7,1,2
"COG3499",1,4,0,2,0,2
"COG3500",0,8,10,72,9,14
"COG3501",281,95,371,69,150,229
"COG3503",24,9,14,2,21,11
"COG3504",1,0,0,2,0,0
"COG3505",1124,744,813,351,1420,1327
"COG3506",63,59,35,56,40,24
"COG3507",681,1770,1516,1588,1305,1068
"COG3509",35,0,1,0,0,2
"COG3512",31,44,33,26,38,42
"COG3513",110,290,249,61,96,125
"COG3514",0,9,0,5,0,0
"COG3515",16,33,1,11,0,0
"COG3516",6,7,0,3,0,2
"COG3517",12,12,0,8,0,6
"COG3518",9,1,0,0,0,1
"COG3519",8,17,0,13,0,2
"COG3520",2,9,0,5,0,1
"COG3521",11,11,0,5,0,0
"COG3522",15,7,1,7,0,3
"COG3523",28,12,1,11,0,2
"COG3524",6,16,2,3,0,0
"COG3525",1549,2236,1697,2142,1524,1537
"COG3526",0,0,0,0,0,0
"COG3527",0,1,0,0,0,0
"COG3528",0,0,0,0,0,0
"COG3529",0,1,0,1,0,0
"COG3530",0,3,0,4,0,1
"COG3533",546,777,782,1715,1099,1021
"COG3534",297,512,422,580,550,508
"COG3535",1,4,1,0,4,3
"COG3536",5,0,4,8,0,0
"COG3537",1568,3400,1590,3440,1859,1515
"COG3538",140,318,283,195,174,201
"COG3539",20,122,5,85,0,11
"COG3541",3,52,3,74,20,2
"COG3542",0,2,4,4,1,5
"COG3543",23,2,24,3,36,25
"COG3544",3,10,1,5,0,1
"COG3545",0,0,0,0,0,0
"COG3546",62,60,34,40,75,43
"COG3547",496,615,1505,252,509,493
"COG3548",0,26,1,5,1,2
"COG3549",1,0,1,7,1,0
"COG3550",186,335,352,257,335,608
"COG3552",0,0,0,0,0,0
"COG3555",0,1,0,0,0,0
"COG3557",0,3,0,4,6,1
"COG3558",0,0,0,0,0,0
"COG3560",30,116,88,28,17,20
"COG3561",13,11,5,12,4,11
"COG3562",13,5,8,10,0,0
"COG3563",16,6,9,12,0,1
"COG3566",4,0,42,0,0,2
"COG3567",26,1,65,0,0,1
"COG3568",246,804,321,471,406,283
"COG3570",1,0,0,4,0,0
"COG3572",6,0,1,1,2,5
"COG3575",0,3,0,1,0,0
"COG3576",0,0,5,0,0,0
"COG3579",217,195,301,262,199,225
"COG3580",354,242,321,146,374,356
"COG3581",346,224,289,148,330,322
"COG3583",36,5,29,2,82,48
"COG3584",45,54,51,11,83,70
"COG3585",6,1,4,1,0,1
"COG3586",1,16,14,28,26,18
"COG3587",130,106,201,393,369,484
"COG3588",0,14,1,1,3,0
"COG3589",5,29,0,4,21,9
"COG3590",208,202,242,209,160,153
"COG3591",10,4,31,8,4,1
"COG3592",0,2,1,5,0,0
"COG3593",25,117,46,52,86,63
"COG3594",142,285,209,159,216,131
"COG3595",4,0,0,2,2,2
"COG3596",42,28,1,4,5,2
"COG3597",30,0,3,0,5,3
"COG3598",1,1,20,22,5,5
"COG3599",9,3,21,2,34,17
"COG3600",27,49,2,91,43,29
"COG3601",88,35,70,31,75,68
"COG3602",0,0,1,13,1,4
"COG3603",3,15,6,6,0,1
"COG3604",163,71,106,162,54,140
"COG3605",0,11,1,4,0,1
"COG3608",48,56,65,31,62,40
"COG3609",0,0,0,2,0,2
"COG3610",80,104,49,62,64,77
"COG3611",0,5,2,5,8,7
"COG3613",1,0,1,0,15,0
"COG3615",4,4,0,4,1,0
"COG3616",16,41,11,20,0,8
"COG3617",118,122,178,15,25,15
"COG3618",2,10,2,10,0,2
"COG3619",96,74,86,25,86,91
"COG3621",2,0,0,0,29,23
"COG3622",2,10,11,23,4,11
"COG3623",1,32,2,12,36,8
"COG3624",0,4,0,4,0,0
"COG3625",0,12,3,6,0,5
"COG3626",0,12,4,4,0,5
"COG3627",0,9,2,4,0,1
"COG3628",2,5,0,12,1,4
"COG3629",4,20,1,19,0,10
"COG3630",2,0,0,0,0,0
"COG3633",69,19,57,37,28,53
"COG3634",129,113,160,135,128,128
"COG3635",165,163,146,133,127,132
"COG3636",0,0,0,0,0,0
"COG3637",11,20,2,13,0,3
"COG3638",14,19,25,2,8,10
"COG3639",21,18,38,7,10,21
"COG3640",22,8,30,28,38,41
"COG3641",58,49,49,28,36,75
"COG3643",26,85,70,83,69,78
"COG3645",46,117,132,54,39,35
"COG3646",26,5,68,24,15,9
"COG3647",1,1,0,0,0,1
"COG3649",38,65,58,26,29,39
"COG3650",11,0,25,0,0,3
"COG3653",8,163,9,50,3,23
"COG3654",20,25,20,43,9,29
"COG3655",66,31,94,58,58,82
"COG3657",0,0,0,0,0,0
"COG3659",0,0,0,0,0,0
"COG3660",0,0,0,0,0,0
"COG3661",30,236,162,52,171,108
"COG3662",0,0,0,0,0,0
"COG3663",119,87,91,88,84,96
"COG3664",55,4,29,110,93,44
"COG3665",6,11,14,0,0,4
"COG3666",451,287,853,380,509,491
"COG3667",0,0,0,1,0,0
"COG3668",0,0,1,1,0,1
"COG3669",1160,931,954,1223,1111,905
"COG3671",0,0,4,6,0,0
"COG3672",0,0,0,0,0,0
"COG3675",0,0,0,0,0,0
"COG3676",30,109,13,54,48,57
"COG3677",27,27,7,36,3,24
"COG3678",1,8,1,17,0,1
"COG3679",1,5,0,1,0,0
"COG3680",0,0,0,0,1,0
"COG3681",176,219,228,275,217,231
"COG3682",92,45,71,22,60,87
"COG3683",3,0,0,2,0,0
"COG3684",3,15,0,3,0,0
"COG3685",1,12,0,12,0,0
"COG3688",84,19,58,34,193,185
"COG3689",33,47,23,23,19,36
"COG3691",6,10,0,4,0,1
"COG3692",1,5,0,1,0,1
"COG3693",77,116,165,49,121,58
"COG3694",4,16,1,2,81,0
"COG3695",33,71,77,84,49,45
"COG3696",448,719,568,764,401,366
"COG3697",18,51,23,20,16,22
"COG3698",13,5,1,6,0,1
"COG3700",14,11,1,9,0,0
"COG3701",0,0,0,2,0,0
"COG3703",2,4,0,2,0,0
"COG3704",0,0,0,0,0,0
"COG3705",113,33,89,36,118,63
"COG3706",772,2963,1237,879,488,510
"COG3707",21,33,22,16,48,35
"COG3708",16,52,6,14,72,28
"COG3709",1,6,0,4,0,1
"COG3710",6,72,6,43,1,3
"COG3711",237,674,222,218,388,329
"COG3712",848,3011,1702,2998,1930,1711
"COG3713",1,28,1,18,0,2
"COG3714",2,7,1,11,0,1
"COG3715",75,127,53,83,99,111
"COG3716",88,156,65,91,98,126
"COG3717",166,190,164,144,118,129
"COG3718",30,9,4,2,1,14
"COG3719",5,11,0,5,0,6
"COG3720",1,14,0,7,0,0
"COG3721",13,20,5,11,0,2
"COG3722",2,19,1,14,0,1
"COG3723",17,12,35,16,7,7
"COG3724",0,3,1,0,0,0
"COG3725",1,5,0,6,0,0
"COG3726",4,3,0,3,0,1
"COG3727",47,60,77,85,31,39
"COG3728",32,9,34,11,27,3
"COG3729",1,2,0,4,0,2
"COG3730",3,5,1,3,0,3
"COG3731",2,6,4,2,1,4
"COG3732",3,6,2,3,0,12
"COG3733",1,17,0,3,0,0
"COG3734",6,24,2,25,13,8
"COG3735",17,89,20,34,41,30
"COG3736",0,0,0,0,0,0
"COG3738",18,4,1,9,4,22
"COG3740",14,20,19,37,3,4
"COG3741",0,1,0,0,0,0
"COG3744",1,0,0,0,0,0
"COG3745",12,2,3,0,0,13
"COG3746",74,92,124,174,86,86
"COG3747",7,9,4,8,1,5
"COG3753",0,1,1,5,0,1
"COG3754",111,231,160,305,151,180
"COG3755",0,0,0,1,0,1
"COG3756",1,7,0,6,0,0
"COG3757",460,155,140,70,242,260
"COG3758",0,21,2,10,0,1
"COG3759",0,2,0,1,0,0
"COG3760",41,83,21,23,85,73
"COG3762",8,0,0,0,0,0
"COG3763",0,4,0,2,2,2
"COG3764",89,39,50,28,133,128
"COG3765",2,29,2,22,0,3
"COG3766",0,4,0,3,0,0
"COG3767",0,0,0,0,0,0
"COG3768",6,5,1,2,0,0
"COG3769",0,3,0,0,0,1
"COG3770",8,7,0,0,0,1
"COG3771",3,3,0,2,0,0
"COG3772",5,28,16,12,5,3
"COG3773",153,39,136,37,88,102
"COG3774",72,154,228,196,123,117
"COG3775",153,240,199,134,140,135
"COG3776",1,2,0,2,0,0
"COG3778",0,0,0,2,0,1
"COG3779",0,0,0,1,0,0
"COG3781",0,5,0,5,0,0
"COG3783",0,2,0,5,0,1
"COG3784",0,8,0,7,0,0
"COG3785",1,5,2,3,0,0
"COG3786",5,18,3,7,12,5
"COG3787",0,9,1,3,0,0
"COG3788",0,6,0,4,0,0
"COG3789",0,8,0,7,0,0
"COG3790",3,7,0,4,0,0
"COG3791",0,1,0,2,0,0
"COG3793",0,0,0,2,0,0
"COG3794",3,0,0,0,0,0
"COG3797",2,2,1,7,3,6
"COG3799",0,9,0,12,1,0
"COG3804",5,23,7,30,6,10
"COG3808",219,259,268,219,216,234
"COG3811",0,4,0,0,0,0
"COG3815",1,1,2,0,3,4
"COG3817",7,11,3,6,3,3
"COG3819",9,15,1,5,1,7
"COG3822",4,22,9,13,18,17
"COG3823",0,0,1,0,0,4
"COG3824",0,0,0,0,0,0
"COG3825",3,4,6,1,14,12
"COG3828",0,1,0,0,0,0
"COG3829",66,728,91,307,100,200
"COG3830",154,130,184,178,129,124
"COG3831",1,167,22,62,35,16
"COG3832",0,0,0,1,0,0
"COG3833",122,19,70,7,23,27
"COG3835",31,97,11,35,23,25
"COG3836",12,79,4,16,8,11
"COG3837",0,2,0,5,0,1
"COG3839",257,227,142,145,208,216
"COG3840",2,2,0,2,0,1
"COG3842",374,427,263,366,267,309
"COG3843",313,162,289,78,753,491
"COG3845",151,144,115,100,82,163
"COG3846",0,0,0,8,1,0
"COG3848",68,20,85,5,6,67
"COG3850",21,27,17,24,0,3
"COG3851",39,5,21,8,0,2
"COG3852",12,25,11,28,1,3
"COG3853",59,17,72,21,53,66
"COG3854",107,20,81,33,77,87
"COG3855",333,261,327,293,337,331
"COG3856",4,3,2,0,4,0
"COG3857",299,56,166,107,293,287
"COG3858",150,71,139,73,154,124
"COG3859",55,10,68,30,84,52
"COG3860",0,2,2,0,1,0
"COG3862",35,29,18,20,15,32
"COG3863",2,0,2,0,0,0
"COG3864",11,1,8,2,3,1
"COG3866",8,26,3,16,27,18
"COG3867",114,119,199,50,123,68
"COG3868",10,0,6,0,8,3
"COG3869",43,11,4,7,12,4
"COG3870",7,6,4,12,4,20
"COG3871",20,152,50,128,84,86
"COG3872",112,45,83,50,121,108
"COG3874",16,2,8,2,27,18
"COG3875",50,124,67,67,19,66
"COG3876",104,126,213,144,71,96
"COG3877",0,8,2,6,1,7
"COG3878",13,1,1,19,15,2
"COG3879",4,16,16,5,2,10
"COG3880",23,12,6,11,25,20
"COG3881",0,0,0,0,0,0
"COG3882",18,8,51,9,36,43
"COG3883",11,2,4,1,21,15
"COG3884",163,93,142,80,52,57
"COG3885",2,15,1,1,1,1
"COG3886",114,107,94,98,240,88
"COG3887",259,59,136,94,235,277
"COG3892",18,0,0,1,0,1
"COG3893",1,1,11,22,4,23
"COG3894",85,2,61,12,88,59
"COG3895",0,6,1,1,0,0
"COG3896",0,0,0,0,0,0
"COG3899",4,58,1,0,1,5
"COG3901",2,0,2,0,4,4
"COG3903",0,0,0,0,0,0
"COG3906",4,3,0,1,1,3
"COG3907",1,0,0,0,0,1
"COG3910",66,6,61,22,95,42
"COG3911",0,1,0,0,0,0
"COG3915",0,0,0,1,0,0
"COG3919",12,21,2,56,26,49
"COG3920",6,42,2,14,4,9
"COG3921",0,0,0,0,0,0
"COG3923",6,7,0,3,0,0
"COG3924",7,2,0,3,0,0
"COG3925",9,5,0,3,0,0
"COG3926",16,5,512,4,236,15
"COG3933",41,54,41,48,74,57
"COG3934",2,0,4,0,3,0
"COG3935",118,24,101,30,96,75
"COG3936",6,0,17,12,25,0
"COG3937",2,7,3,3,6,18
"COG3938",1,1,4,6,0,8
"COG3940",92,175,153,261,197,153
"COG3941",0,0,4,0,2,5
"COG3942",6,3,0,3,3,1
"COG3943",238,247,313,266,338,408
"COG3944",111,55,78,27,223,138
"COG3945",0,13,0,0,0,1
"COG3947",19,7,3,9,2,6
"COG3948",5,3,45,27,12,8
"COG3949",30,39,20,13,13,7
"COG3950",138,141,297,270,303,224
"COG3951",1,9,2,6,2,7
"COG3952",5,12,4,12,2,0
"COG3953",0,0,0,0,0,0
"COG3954",2,14,1,5,0,1
"COG3955",5,0,0,0,15,14
"COG3956",17,25,26,43,33,58
"COG3957",109,2,24,24,67,66
"COG3958",144,126,166,62,258,216
"COG3959",67,44,62,122,294,234
"COG3960",1,12,0,6,0,0
"COG3961",0,0,0,0,0,0
"COG3962",35,0,12,1,6,11
"COG3963",0,0,0,0,0,0
"COG3964",11,105,18,43,8,29
"COG3965",4,9,18,8,22,24
"COG3966",3,2,9,0,20,2
"COG3967",2,1,0,0,0,0
"COG3968",597,436,616,569,562,652
"COG3969",134,225,243,279,161,195
"COG3971",1,3,1,6,0,10
"COG3972",24,0,145,16,12,8
"COG3973",128,108,308,191,321,128
"COG3975",17,0,17,8,1,4
"COG3976",29,94,33,26,23,16
"COG3977",1,25,1,14,0,2
"COG3978",0,5,0,0,0,0
"COG3979",28,0,7,12,4,1
"COG3980",24,43,99,36,48,33
"COG3981",23,22,59,12,19,28
"COG4001",269,155,266,298,384,435
"COG4012",0,0,0,0,0,0
"COG4021",0,0,1,5,5,1
"COG4032",15,8,12,0,2,5
"COG4034",0,0,0,0,0,3
"COG4043",1,0,0,0,0,0
"COG4085",0,3,1,25,0,11
"COG4086",39,3,18,7,39,44
"COG4087",3,9,0,1,2,2
"COG4091",2,31,2,0,0,0
"COG4095",0,0,0,0,0,0
"COG4096",349,369,170,371,189,323
"COG4097",5,0,4,13,0,1
"COG4098",4,2,0,5,6,4
"COG4099",36,51,43,41,45,38
"COG4100",123,46,88,44,132,104
"COG4104",4,8,3,2,1,2
"COG4105",13,14,4,17,0,3
"COG4106",0,3,1,2,51,2
"COG4107",0,8,2,5,0,0
"COG4108",279,168,244,178,266,261
"COG4109",3,4,0,1,1,0
"COG4110",0,0,0,0,0,1
"COG4112",0,0,0,0,0,0
"COG4114",1,5,0,6,0,3
"COG4115",46,14,44,25,40,98
"COG4116",3,1,0,3,37,4
"COG4117",2,7,0,5,0,0
"COG4120",171,85,136,50,175,200
"COG4121",68,55,82,71,36,48
"COG4122",149,107,166,156,159,129
"COG4123",161,136,143,128,160,135
"COG4124",68,89,42,87,207,49
"COG4125",6,0,0,0,0,0
"COG4126",1,0,1,6,0,1
"COG4127",6,2,3,0,3,0
"COG4128",0,0,0,0,0,1
"COG4129",25,48,16,9,8,7
"COG4130",0,0,0,1,0,0
"COG4132",7,4,6,3,0,0
"COG4133",11,3,0,11,0,1
"COG4134",13,8,0,1,0,3
"COG4135",0,9,0,6,0,2
"COG4136",0,7,0,3,0,0
"COG4137",15,9,5,14,0,1
"COG4138",0,8,0,2,0,0
"COG4139",1,6,0,6,0,1
"COG4143",12,22,0,13,0,1
"COG4145",26,57,15,25,26,52
"COG4146",148,402,178,454,251,289
"COG4147",2,13,1,9,0,2
"COG4148",19,15,11,22,0,2
"COG4149",59,29,68,27,58,50
"COG4150",0,3,0,5,0,1
"COG4152",32,2,18,17,13,26
"COG4154",13,19,11,10,11,7
"COG4158",31,20,22,8,32,18
"COG4160",1,5,0,11,0,0
"COG4161",3,0,0,5,0,0
"COG4166",230,203,191,50,54,93
"COG4167",8,2,0,4,0,0
"COG4168",5,6,0,3,0,1
"COG4170",9,5,0,8,0,1
"COG4171",11,7,0,5,0,0
"COG4172",40,22,16,7,5,5
"COG4174",0,7,0,10,0,0
"COG4175",47,158,153,154,121,118
"COG4176",43,97,81,149,90,85
"COG4177",92,145,86,44,28,93
"COG4178",43,30,24,20,0,11
"COG4181",1,3,0,4,0,1
"COG4185",18,44,78,69,108,60
"COG4186",34,23,21,41,67,47
"COG4187",2,17,2,0,0,1
"COG4188",0,0,0,2,0,1
"COG4189",37,30,27,7,69,25
"COG4191",18,0,65,3,8,56
"COG4192",0,0,0,0,0,0
"COG4193",67,1,49,0,84,32
"COG4194",2,0,0,0,0,0
"COG4197",0,8,0,0,0,1
"COG4198",73,40,51,151,179,150
"COG4199",1,3,0,7,0,11
"COG4200",13,0,24,0,17,4
"COG4206",543,1217,868,926,698,868
"COG4208",57,1,30,8,71,30
"COG4209",95,8,106,51,209,199
"COG4211",93,55,74,43,68,82
"COG4213",17,86,22,6,7,5
"COG4214",8,44,10,19,9,8
"COG4215",7,12,2,7,0,3
"COG4219",146,51,211,33,217,127
"COG4220",1,8,1,2,1,4
"COG4221",89,111,68,144,89,83
"COG4222",2,0,2,3,0,3
"COG4224",36,13,25,11,22,31
"COG4225",563,928,704,1113,721,633
"COG4226",5,6,21,10,0,7
"COG4227",121,89,67,7,97,212
"COG4228",1,0,0,5,0,2
"COG4229",0,0,0,1,0,0
"COG4230",17,8,1,8,0,3
"COG4231",160,175,148,235,174,279
"COG4232",161,175,104,162,100,112
"COG4233",11,0,8,13,0,0
"COG4235",50,15,29,32,0,0
"COG4237",5,10,5,2,0,4
"COG4238",0,4,1,4,0,0
"COG4239",1,3,0,1,0,0
"COG4241",1,10,4,5,0,7
"COG4242",0,0,0,0,0,0
"COG4243",0,1,1,0,0,0
"COG4245",0,5,0,71,0,2
"COG4248",1,1,1,56,0,1
"COG4249",7,0,98,4,0,13
"COG4251",1,0,0,1,0,0
"COG4252",0,10,1,1,0,0
"COG4253",3,1,0,1,0,0
"COG4256",0,0,0,1,0,0
"COG4258",19,0,8,17,0,5
"COG4260",64,35,67,2,75,116
"COG4261",37,70,69,113,89,65
"COG4262",0,8,0,3,0,0
"COG4263",1,3,0,0,0,0
"COG4264",0,45,0,9,0,1
"COG4267",33,45,44,6,40,21
"COG4268",74,7,81,20,52,33
"COG4269",1,14,1,7,0,1
"COG4271",2,0,8,3,9,2
"COG4277",185,124,196,115,163,168
"COG4279",30,0,23,23,10,0
"COG4282",1,0,0,0,0,0
"COG4283",31,4,29,7,40,45
"COG4284",89,0,70,0,53,39
"COG4286",62,0,54,0,34,40
"COG4288",0,2,0,2,1,5
"COG4289",177,427,140,323,181,216
"COG4290",0,0,0,0,0,1
"COG4292",1,4,7,1,24,2
"COG4294",1,1,1,0,2,1
"COG4295",32,5,30,3,26,8
"COG4296",29,4,73,17,6,20
"COG4299",234,241,271,231,204,189
"COG4300",4,17,0,0,0,0
"COG4302",9,10,2,10,2,6
"COG4303",5,10,2,16,7,8
"COG4310",0,0,20,3,0,0
"COG4314",16,1,2,8,0,0
"COG4316",6,0,0,0,0,1
"COG4319",0,0,0,1,0,0
"COG4320",0,0,0,0,0,0
"COG4325",0,0,0,13,0,0
"COG4330",0,0,0,0,2,0
"COG4332",3,66,0,26,21,4
"COG4333",4,28,22,0,10,15
"COG4335",3,72,6,23,43,9
"COG4336",8,1,1,8,5,8
"COG4354",170,18,248,41,106,88
"COG4357",1,0,1,0,5,3
"COG4359",0,0,0,0,0,2
"COG4372",3,8,2,3,0,5
"COG4373",0,0,0,0,0,1
"COG4377",36,4,18,18,15,20
"COG4379",0,0,0,7,0,1
"COG4380",0,0,0,0,0,0
"COG4381",0,0,0,6,0,0
"COG4382",1,0,0,0,0,0
"COG4383",39,11,71,48,10,28
"COG4384",0,0,0,10,0,0
"COG4385",3,3,22,13,0,8
"COG4386",0,0,1,15,2,2
"COG4387",0,2,0,0,0,1
"COG4388",23,2,0,0,1,3
"COG4389",14,0,0,0,0,0
"COG4390",5,0,0,0,0,0
"COG4392",2,2,0,0,0,0
"COG4393",11,22,0,0,1,1
"COG4394",10,24,11,16,0,0
"COG4395",11,1,10,9,0,1
"COG4396",0,0,0,1,0,3
"COG4397",27,7,1,0,4,0
"COG4399",2,15,2,4,0,0
"COG4401",2,0,2,0,0,0
"COG4403",25,28,11,17,202,10
"COG4405",0,2,0,9,1,0
"COG4408",0,0,1,9,0,0
"COG4409",227,345,123,252,187,162
"COG4412",10,0,5,16,17,17
"COG4413",4,25,13,40,40,38
"COG4420",1,0,0,0,5,3
"COG4421",0,0,31,0,2,1
"COG4422",153,208,323,189,261,314
"COG4430",11,51,1,1,14,11
"COG4443",41,24,25,5,21,17
"COG4445",0,0,0,0,0,0
"COG4448",0,0,0,0,0,2
"COG4452",7,131,8,53,23,22
"COG4453",0,4,0,4,0,0
"COG4456",0,0,1,0,2,6
"COG4457",24,0,1,2,0,5
"COG4458",13,0,1,1,0,0
"COG4460",0,0,0,1,0,0
"COG4463",10,12,4,2,22,14
