"","NOM020","NOF002","NLF001","NOF013","NLF015","DLM022"
"COG3196",3,8,8,31,12,10
"COG3199",0,2,0,3,4,8
"COG3201",134,44,89,60,74,45
"COG3203",44,9,17,2,48,75
"COG3204",1,7,0,0,0,6
"COG3206",148,105,161,211,271,84
"COG3208",2,3,12,3,2,5
"COG3209",710,527,349,685,735,275
"COG3210",135,37,22,54,82,105
"COG3211",0,0,0,0,0,0
"COG3212",2,3,13,0,6,29
"COG3213",0,0,0,0,1,0
"COG3214",4,6,0,1,2,19
"COG3216",0,0,0,0,0,0
"COG3217",7,3,0,2,1,15
"COG3219",0,0,0,0,0,0
"COG3220",0,1,0,0,0,0
"COG3221",10,24,18,13,8,41
"COG3222",0,5,2,0,3,8
"COG3223",4,6,0,1,3,11
"COG3224",3,1,0,0,0,1
"COG3225",69,127,159,194,173,160
"COG3226",4,6,0,1,1,10
"COG3227",0,0,0,0,0,9
"COG3228",2,2,0,1,1,2
"COG3231",8,9,2,19,4,16
"COG3232",2,2,0,1,0,0
"COG3234",1,3,0,1,1,8
"COG3236",10,21,40,7,5,36
"COG3237",0,3,0,1,1,2
"COG3238",14,31,13,26,8,28
"COG3239",1,0,0,0,0,0
"COG3242",5,2,0,1,1,5
"COG3246",16,62,38,18,18,63
"COG3247",3,6,2,0,1,5
"COG3248",6,2,0,1,0,24
"COG3250",5228,5034,6180,7065,8283,2912
"COG3251",2,0,0,0,1,4
"COG3252",0,1,0,0,2,7
"COG3253",0,1,0,0,0,0
"COG3254",36,24,56,27,39,15
"COG3256",0,7,1,0,1,0
"COG3257",5,9,0,1,2,8
"COG3259",0,1,0,0,0,35
"COG3260",25,12,1,8,17,26
"COG3261",18,22,7,11,14,44
"COG3262",10,20,2,3,9,11
"COG3263",49,56,56,173,186,105
"COG3264",105,29,8,5,28,40
"COG3265",6,5,0,0,3,16
"COG3266",7,2,0,0,1,4
"COG3267",41,9,11,11,5,2
"COG3268",0,0,0,7,0,3
"COG3270",17,49,35,58,22,65
"COG3271",0,0,0,0,0,1
"COG3272",2,4,0,2,1,3
"COG3274",90,275,344,194,256,171
"COG3275",283,626,438,582,442,393
"COG3276",20,21,9,7,26,49
"COG3279",520,1078,1080,1018,633,739
"COG3283",8,5,37,1,7,11
"COG3284",36,24,52,9,11,49
"COG3287",7,40,13,3,1,4
"COG3288",46,6,0,3,5,11
"COG3290",28,33,25,31,47,75
"COG3291",187,30,70,106,69,136
"COG3292",5624,3992,5752,8206,8044,2074
"COG3293",5,42,22,25,3,110
"COG3294",4,3,39,3,3,4
"COG3296",1,0,2,2,0,2
"COG3297",5,2,0,1,2,3
"COG3299",47,71,43,41,47,134
"COG3301",6,5,12,0,9,12
"COG3302",7,14,0,1,10,8
"COG3303",31,102,63,60,55,21
"COG3304",51,64,60,44,44,41
"COG3306",1,3,21,3,0,11
"COG3307",14,22,25,10,49,49
"COG3309",0,1,6,0,1,1
"COG3311",3,1,0,0,0,6
"COG3312",4,3,1,0,2,6
"COG3313",1,2,0,0,0,1
"COG3314",27,72,93,58,41,164
"COG3315",33,68,68,88,53,34
"COG3316",11,36,26,2,11,40
"COG3317",13,1,1,0,3,10
"COG3318",3,3,2,0,2,3
"COG3319",20,12,2,1,26,48
"COG3320",2,57,31,3,12,63
"COG3321",10,1,19,1,15,3
"COG3323",39,107,88,75,72,40
"COG3324",5,31,13,39,34,9
"COG3325",21,107,124,91,248,41
"COG3326",28,9,16,23,3,44
"COG3327",2,2,0,0,0,0
"COG3328",982,777,400,269,215,392
"COG3330",0,0,0,0,0,29
"COG3331",10,34,50,11,2,18
"COG3333",63,124,116,110,99,42
"COG3335",31,22,79,17,20,78
"COG3338",1,1,0,0,0,0
"COG3339",1,4,12,4,3,10
"COG3340",43,51,124,73,35,113
"COG3341",45,106,102,119,86,53
"COG3342",0,0,0,0,0,0
"COG3343",0,1,2,1,0,5
"COG3344",2081,603,1041,1176,682,1254
"COG3345",487,723,650,457,688,392
"COG3347",1,0,1,3,2,5
"COG3350",0,0,1,0,0,1
"COG3359",12,28,45,39,11,28
"COG3366",3,9,3,1,3,2
"COG3369",2,1,4,29,1,12
"COG3376",2,0,0,0,0,0
"COG3378",107,83,153,224,78,326
"COG3379",0,1,1,31,1,1
"COG3381",6,11,3,1,5,20
"COG3382",93,59,36,46,74,55
"COG3383",28,20,65,12,30,71
"COG3384",20,6,0,0,2,8
"COG3385",3094,789,333,787,186,723
"COG3386",29,48,38,60,43,65
"COG3387",2,0,36,40,131,130
"COG3391",380,117,50,210,77,145
"COG3392",14,12,31,2,75,28
"COG3393",0,8,4,1,1,16
"COG3394",18,15,22,39,32,33
"COG3395",49,85,84,81,20,58
"COG3396",5,7,0,0,0,0
"COG3397",0,0,3,12,4,0
"COG3401",0,2,21,16,14,66
"COG3402",11,5,0,8,0,0
"COG3404",46,113,110,99,151,63
"COG3405",400,63,47,42,38,20
"COG3407",0,1,0,0,1,0
"COG3408",328,254,382,374,395,223
"COG3409",31,109,65,91,39,283
"COG3410",40,29,12,19,14,22
"COG3411",7,4,10,7,8,17
"COG3412",23,8,3,0,3,3
"COG3414",6,7,28,9,4,13
"COG3415",0,0,0,0,0,0
"COG3416",1,0,0,0,0,0
"COG3417",2,2,3,3,0,13
"COG3418",3,0,0,0,0,1
"COG3420",2,0,5,0,4,0
"COG3421",41,15,3,0,0,24
"COG3422",3,10,0,1,0,3
"COG3423",2,6,0,0,1,3
"COG3425",0,0,1,0,0,16
"COG3426",93,116,131,119,197,184
"COG3428",2,8,2,6,2,1
"COG3429",2,1,1,0,0,0
"COG3433",8,4,1,1,9,15
"COG3434",2,32,9,0,8,10
"COG3436",2051,885,749,577,682,613
"COG3437",81,129,118,797,363,309
"COG3439",1,67,10,53,46,16
"COG3440",33,48,3,5,2,5
"COG3442",1,17,6,3,4,107
"COG3443",15,12,2,4,2,13
"COG3444",40,53,96,51,40,82
"COG3445",4,2,0,0,0,6
"COG3447",5,9,0,1,1,25
"COG3448",2,1,20,0,4,0
"COG3449",31,396,91,182,149,66
"COG3450",2,1,0,1,0,0
"COG3451",1241,1285,1532,1240,1569,2101
"COG3452",10,38,59,48,18,17
"COG3454",5,2,7,2,7,10
"COG3455",2,3,0,0,1,9
"COG3456",1,0,0,0,2,11
"COG3457",5,16,10,2,6,40
"COG3458",300,74,186,200,295,48
"COG3459",357,265,232,300,141,643
"COG3460",2,1,0,0,0,0
"COG3463",4,16,8,28,7,6
"COG3464",685,279,150,282,593,284
"COG3467",78,190,146,88,119,101
"COG3468",68,111,82,99,221,409
"COG3469",2,3,1,38,0,1
"COG3470",0,7,0,0,0,1
"COG3471",0,1,1,1,0,0
"COG3472",3,15,28,9,13,42
"COG3473",1,0,1,0,1,6
"COG3475",208,180,249,341,194,162
"COG3476",12,1,41,32,18,37
"COG3477",0,4,0,0,0,0
"COG3478",0,0,1,0,0,0
"COG3479",2,0,0,0,0,0
"COG3480",0,2,0,1,1,16
"COG3481",68,96,90,76,44,171
"COG3484",1,0,0,0,0,0
"COG3485",2,0,0,0,0,0
"COG3486",0,0,0,0,11,15
"COG3487",13,72,49,43,82,30
"COG3488",168,69,85,88,167,54
"COG3491",2,0,0,0,0,0
"COG3493",27,31,13,10,84,5
"COG3494",6,10,21,1,12,11
"COG3496",3,0,0,0,0,0
"COG3497",10,31,19,144,44,107
"COG3498",6,7,5,8,2,34
"COG3499",1,3,0,0,0,12
"COG3500",3,28,15,70,24,61
"COG3501",8,24,3,46,26,79
"COG3503",0,1,7,11,6,17
"COG3504",20,8,1,0,1,0
"COG3505",854,1060,961,952,1229,1655
"COG3506",4,18,4,43,18,19
"COG3507",1375,1157,1869,1760,2332,324
"COG3509",10,0,2,5,2,4
"COG3512",9,60,16,36,11,22
"COG3513",72,422,71,217,173,152
"COG3514",0,1,0,0,0,0
"COG3515",16,7,0,2,6,33
"COG3516",6,3,2,0,3,10
"COG3517",2,19,0,1,4,20
"COG3518",1,0,0,0,0,4
"COG3519",10,10,1,1,9,11
"COG3520",3,6,1,0,1,3
"COG3521",2,1,0,0,0,3
"COG3522",9,5,2,1,3,18
"COG3523",8,5,0,1,8,32
"COG3524",5,6,4,1,5,12
"COG3525",1237,1937,1484,1828,2118,1088
"COG3526",0,0,0,0,0,0
"COG3527",3,0,0,0,0,3
"COG3528",0,0,0,0,0,2
"COG3529",3,2,0,0,0,0
"COG3530",1,1,0,0,1,1
"COG3533",1293,720,1770,1530,1513,405
"COG3534",313,196,254,763,874,293
"COG3535",2,0,2,2,2,53
"COG3536",0,0,5,0,2,0
"COG3537",1408,2351,1951,2503,3137,948
"COG3538",236,225,225,239,420,76
"COG3539",64,63,1,8,18,97
"COG3541",104,14,4,13,2,58
"COG3542",2,8,5,14,5,10
"COG3543",3,24,10,11,8,32
"COG3544",0,9,9,0,0,2
"COG3545",0,0,0,0,0,3
"COG3546",18,77,29,71,23,127
"COG3547",439,667,646,424,485,819
"COG3548",1,0,1,2,0,25
"COG3549",1,4,2,1,0,9
"COG3550",333,225,728,474,380,218
"COG3552",0,0,0,0,0,31
"COG3555",7,0,0,0,0,0
"COG3557",0,0,0,1,0,2
"COG3558",3,0,0,0,0,0
"COG3560",26,92,76,88,92,49
"COG3561",2,18,0,6,1,33
"COG3562",4,5,11,0,2,16
"COG3563",2,2,1,1,4,16
"COG3566",15,7,1,1,15,5
"COG3567",15,7,0,0,10,9
"COG3568",115,300,287,309,505,200
"COG3570",7,2,0,11,5,0
"COG3572",2,13,8,3,4,6
"COG3575",0,0,0,0,0,0
"COG3576",4,2,2,1,3,0
"COG3579",224,193,242,192,367,96
"COG3580",564,368,319,338,193,400
"COG3581",553,374,296,285,155,432
"COG3583",11,43,60,37,31,103
"COG3584",49,49,62,57,33,143
"COG3585",0,1,0,0,0,1
"COG3586",0,91,13,13,4,64
"COG3587",318,173,103,176,146,111
"COG3588",0,4,0,0,2,40
"COG3589",3,2,7,3,4,5
"COG3590",561,182,175,223,283,101
"COG3591",12,10,1,24,7,17
"COG3592",3,4,1,1,1,1
"COG3593",274,111,40,64,27,87
"COG3594",33,272,313,232,150,97
"COG3595",3,0,7,0,1,15
"COG3596",40,10,4,0,9,12
"COG3597",5,2,4,3,0,1
"COG3598",0,21,1,14,8,16
"COG3599",7,26,18,25,12,115
"COG3600",180,44,44,10,34,14
"COG3601",16,71,53,63,31,87
"COG3602",0,1,1,10,6,1
"COG3603",1,8,2,3,3,3
"COG3604",117,161,119,35,222,110
"COG3605",60,5,0,2,5,12
"COG3608",22,45,36,25,24,54
"COG3609",0,0,0,0,1,2
"COG3610",51,109,54,80,56,56
"COG3611",0,1,0,1,1,23
"COG3613",3,2,1,0,1,17
"COG3615",1,3,0,0,1,4
"COG3616",9,10,19,5,8,18
"COG3617",237,88,20,109,31,215
"COG3618",2,5,2,0,0,0
"COG3619",27,74,95,72,39,81
"COG3621",0,0,0,0,0,0
"COG3622",4,1,5,8,5,25
"COG3623",12,9,0,1,4,18
"COG3624",5,1,0,0,0,21
"COG3625",4,5,2,1,6,22
"COG3626",11,7,3,2,8,30
"COG3627",9,5,5,10,3,41
"COG3628",0,3,6,28,5,13
"COG3629",1,2,1,12,4,1
"COG3630",3,0,0,0,0,0
"COG3633",99,63,68,57,54,51
"COG3634",46,119,132,112,190,69
"COG3635",173,138,102,153,217,166
"COG3636",0,0,0,0,0,2
"COG3637",8,15,0,2,5,31
"COG3638",14,12,14,10,15,25
"COG3639",18,15,20,23,20,83
"COG3640",8,31,17,18,7,58
"COG3641",26,41,28,55,48,83
"COG3643",21,41,96,68,141,35
"COG3645",242,85,22,89,23,136
"COG3646",4,3,6,7,9,3
"COG3647",1,1,0,0,0,3
"COG3649",117,66,18,63,65,53
"COG3650",0,0,4,3,1,1
"COG3653",24,22,19,18,43,118
"COG3654",15,1,30,24,14,35
"COG3655",17,64,80,37,22,93
"COG3657",0,0,0,0,0,0
"COG3659",5,0,0,0,0,0
"COG3660",0,0,0,0,0,1
"COG3661",258,83,92,178,187,22
"COG3662",4,0,0,0,0,0
"COG3663",34,28,25,105,54,85
"COG3664",9,79,22,61,32,82
"COG3665",1,0,7,3,2,12
"COG3666",3234,249,295,241,481,699
"COG3667",4,3,1,0,0,0
"COG3668",6,0,1,0,0,18
"COG3669",564,888,953,1319,1176,781
"COG3671",0,0,2,0,0,1
"COG3672",1,3,4,0,0,0
"COG3675",0,0,29,0,2,0
"COG3676",24,0,152,37,46,34
"COG3677",22,109,97,80,23,214
"COG3678",11,4,3,0,1,9
"COG3679",0,0,0,0,0,5
"COG3680",2,0,0,1,0,1
"COG3681",269,176,237,204,216,162
"COG3682",37,160,38,76,19,103
"COG3683",4,2,0,0,2,0
"COG3684",3,7,0,2,4,12
"COG3685",8,5,0,0,3,7
"COG3688",86,121,98,162,52,169
"COG3689",8,34,15,25,14,33
"COG3691",4,1,1,0,3,10
"COG3692",1,2,0,0,0,0
"COG3693",160,45,137,95,130,35
"COG3694",0,15,0,2,0,81
"COG3695",18,49,38,41,82,27
"COG3696",205,994,505,293,236,104
"COG3697",4,19,8,28,19,12
"COG3698",1,8,1,0,0,9
"COG3700",7,7,1,1,1,12
"COG3701",17,5,1,0,0,0
"COG3703",1,0,0,0,1,5
"COG3704",1,0,0,0,0,0
"COG3705",27,86,66,67,25,75
"COG3706",2191,1527,2410,3241,2821,655
"COG3707",21,39,26,25,23,65
"COG3708",6,25,8,15,6,87
"COG3709",2,3,1,0,2,3
"COG3710",11,16,1,2,6,10
"COG3711",90,246,363,216,105,195
"COG3712",952,1892,1922,2075,2130,1514
"COG3713",7,9,0,1,11,8
"COG3714",11,5,0,0,4,11
"COG3715",50,86,94,104,67,82
"COG3716",37,88,107,78,82,87
"COG3717",219,163,239,225,288,63
"COG3718",8,10,66,5,7,40
"COG3719",6,9,0,1,2,14
"COG3720",7,1,0,0,3,13
"COG3721",8,1,4,0,8,9
"COG3722",8,12,0,2,3,8
"COG3723",39,3,12,14,22,26
"COG3724",6,3,0,1,1,8
"COG3725",0,1,0,0,2,5
"COG3726",3,3,0,0,0,6
"COG3727",33,50,72,40,107,42
"COG3728",10,20,11,6,11,38
"COG3729",2,4,0,0,1,1
"COG3730",9,9,32,2,2,10
"COG3731",3,3,14,3,8,5
"COG3732",12,8,43,2,4,5
"COG3733",5,5,0,1,0,0
"COG3734",15,15,5,1,15,33
"COG3735",13,56,23,44,100,21
"COG3736",0,0,0,0,0,0
"COG3738",11,7,22,23,0,12
"COG3740",20,29,23,15,8,49
"COG3741",0,0,0,0,0,0
"COG3744",0,1,0,3,2,0
"COG3745",0,0,0,12,0,2
"COG3746",24,73,103,45,94,29
"COG3747",20,6,0,4,9,5
"COG3753",0,3,0,1,1,5
"COG3754",104,61,164,281,80,46
"COG3755",0,4,0,2,0,0
"COG3756",0,0,0,0,0,0
"COG3757",283,285,146,183,116,331
"COG3758",2,5,0,1,6,15
"COG3759",1,2,0,0,0,0
"COG3760",26,58,80,38,37,70
"COG3762",0,0,0,0,0,0
"COG3763",0,0,0,1,0,6
"COG3764",20,146,93,26,16,388
"COG3765",16,18,1,3,2,47
"COG3766",0,0,0,3,1,4
"COG3767",0,0,0,0,0,0
"COG3768",7,4,0,2,2,2
"COG3769",0,2,0,0,0,4
"COG3770",13,3,0,1,3,10
"COG3771",0,0,0,0,0,1
"COG3772",10,11,6,6,6,46
"COG3773",29,74,68,110,42,230
"COG3774",240,149,179,154,130,87
"COG3775",238,135,209,117,161,31
"COG3776",1,3,0,0,1,3
"COG3778",31,3,0,0,0,0
"COG3779",0,2,0,0,0,5
"COG3781",2,9,1,0,0,8
"COG3783",1,1,0,0,0,4
"COG3784",3,2,1,0,2,3
"COG3785",3,2,0,0,2,5
"COG3786",10,4,2,2,4,9
"COG3787",9,3,1,0,0,3
"COG3788",3,1,0,0,3,8
"COG3789",1,5,0,0,3,6
"COG3790",0,3,0,0,1,4
"COG3791",5,0,0,0,0,0
"COG3793",0,0,0,0,0,1
"COG3794",0,0,0,0,0,0
"COG3797",0,0,1,0,1,18
"COG3799",1,1,0,1,12,13
"COG3804",2,13,18,3,3,121
"COG3808",124,220,253,303,447,236
"COG3811",1,1,0,0,0,1
"COG3815",1,2,0,1,0,9
"COG3817",13,7,12,1,16,2
"COG3819",3,2,9,2,1,1
"COG3822",7,25,14,30,28,55
"COG3823",10,0,5,2,2,12
"COG3824",0,0,2,0,0,0
"COG3825",0,10,4,24,2,7
"COG3828",0,1,0,0,0,11
"COG3829",66,354,156,153,191,233
"COG3830",95,134,150,129,163,95
"COG3831",10,72,23,26,55,35
"COG3832",2,0,0,0,0,0
"COG3833",50,149,76,38,15,66
"COG3835",21,33,8,18,6,32
"COG3836",17,32,10,9,20,15
"COG3837",1,1,2,7,4,4
"COG3839",169,166,146,140,135,316
"COG3840",4,2,0,0,0,12
"COG3842",354,295,273,267,328,284
"COG3843",135,448,358,243,157,625
"COG3845",51,139,92,114,79,341
"COG3846",10,4,0,0,0,14
"COG3848",43,34,43,51,55,44
"COG3850",17,16,5,2,13,28
"COG3851",22,4,0,8,3,43
"COG3852",35,84,17,0,3,3
"COG3853",20,42,54,42,39,131
"COG3854",8,21,24,70,32,118
"COG3855",372,281,307,283,267,295
"COG3856",1,1,2,0,2,28
"COG3857",102,226,253,199,110,514
"COG3858",46,124,112,111,44,189
"COG3859",13,40,30,47,13,89
"COG3860",0,3,0,0,1,8
"COG3862",14,28,36,22,13,34
"COG3863",0,0,0,0,0,0
"COG3864",0,12,6,0,4,12
"COG3866",6,45,52,91,13,8
"COG3867",192,290,174,105,97,44
"COG3868",3,17,9,3,1,1
"COG3869",11,36,38,8,11,57
"COG3870",4,15,4,6,6,20
"COG3871",26,73,105,89,88,35
"COG3872",34,127,95,70,45,140
"COG3874",4,17,9,11,8,77
"COG3875",37,49,22,30,64,118
"COG3876",77,188,94,146,164,83
"COG3877",0,19,11,23,11,11
"COG3878",0,1,1,3,9,10
"COG3879",7,10,17,5,5,122
"COG3880",5,29,24,10,4,62
"COG3881",0,0,0,0,0,0
"COG3882",32,119,70,69,123,29
"COG3883",2,1,3,9,5,150
"COG3884",120,152,156,149,104,137
"COG3885",1,5,2,2,2,0
"COG3886",292,83,120,103,71,98
"COG3887",78,161,231,171,99,356
"COG3892",13,1,0,0,0,13
"COG3893",16,0,12,8,4,51
"COG3894",24,55,48,39,11,81
"COG3895",0,0,0,0,0,2
"COG3896",0,0,0,0,0,1
"COG3899",0,2,1,7,5,0
"COG3901",0,3,0,0,0,32
"COG3903",2,0,0,0,0,0
"COG3906",0,1,1,0,0,1
"COG3907",1,0,1,0,0,0
"COG3910",17,24,29,26,9,89
"COG3911",0,0,1,0,0,11
"COG3915",1,0,0,0,0,0
"COG3919",8,130,21,72,17,59
"COG3920",5,46,35,8,15,7
"COG3921",1,0,0,0,0,0
"COG3923",2,2,0,0,0,6
"COG3924",1,1,1,0,1,5
"COG3925",4,3,0,1,0,17
"COG3926",5,25,15,18,21,13
"COG3933",7,8,42,25,21,17
"COG3934",0,13,0,0,1,2
"COG3935",33,48,82,70,46,142
"COG3936",0,0,4,27,2,42
"COG3937",0,0,1,1,0,17
"COG3938",4,6,2,2,0,7
"COG3940",37,421,150,266,181,81
"COG3941",0,3,9,0,2,0
"COG3942",1,9,1,1,1,2
"COG3943",482,278,463,175,97,111
"COG3944",35,122,97,88,19,147
"COG3945",0,0,6,0,1,0
"COG3947",9,4,7,30,1,22
"COG3948",6,30,19,10,11,51
"COG3949",11,107,14,11,11,80
"COG3950",308,212,264,195,153,49
"COG3951",26,10,1,5,5,16
"COG3952",1,52,5,7,0,2
"COG3953",0,0,0,0,0,0
"COG3954",8,5,0,0,1,6
"COG3955",1,15,17,1,2,12
"COG3956",111,64,49,48,71,58
"COG3957",21,93,47,57,33,84
"COG3958",30,57,71,161,180,252
"COG3959",76,148,202,116,123,232
"COG3960",0,3,0,1,2,32
"COG3961",2,0,0,0,0,0
"COG3962",10,2,32,4,2,9
"COG3963",0,3,0,1,3,1
"COG3964",7,2,15,16,24,7
"COG3965",0,15,4,12,3,23
"COG3966",0,7,0,6,0,6
"COG3967",0,0,0,0,1,0
"COG3968",729,499,585,597,673,557
"COG3969",121,193,230,196,243,245
"COG3971",8,12,1,2,2,6
"COG3972",30,3,38,0,9,6
"COG3973",37,150,120,98,142,188
"COG3975",1,0,5,0,0,3
"COG3976",13,12,27,10,19,25
"COG3977",9,10,0,0,6,19
"COG3978",1,2,0,0,1,0
"COG3979",9,2,5,1,1,1
"COG3980",40,44,41,30,43,44
"COG3981",10,16,4,46,15,71
"COG4001",473,268,572,265,377,298
"COG4012",1,0,0,1,2,13
"COG4021",8,1,2,0,1,41
"COG4032",24,37,10,16,5,16
"COG4034",0,0,0,0,0,0
"COG4043",0,2,3,0,0,37
"COG4085",1,0,6,0,1,4
"COG4086",12,37,41,23,7,40
"COG4087",0,2,1,1,2,13
"COG4091",0,9,32,2,1,1
"COG4095",1,0,0,0,1,0
"COG4096",170,66,271,286,230,219
"COG4097",0,4,4,0,4,0
"COG4098",0,1,0,2,0,2
"COG4099",96,61,53,58,77,30
"COG4100",43,84,98,100,40,216
"COG4104",0,42,4,13,1,1
"COG4105",19,8,7,1,0,22
"COG4106",8,2,0,1,1,5
"COG4107",6,1,1,2,1,16
"COG4108",365,239,288,268,285,196
"COG4109",0,4,1,1,0,1
"COG4110",0,0,0,0,0,0
"COG4112",0,0,0,0,0,5
"COG4114",4,3,0,2,1,15
"COG4115",3,28,15,66,36,63
"COG4116",0,0,0,1,1,7
"COG4117",2,5,0,0,1,12
"COG4120",66,111,163,118,100,133
"COG4121",42,78,50,72,77,69
"COG4122",68,136,158,145,140,130
"COG4123",112,117,126,138,125,170
"COG4124",220,148,64,73,174,42
"COG4125",0,1,0,0,1,0
"COG4126",6,1,1,1,4,18
"COG4127",0,3,8,2,1,1
"COG4128",0,0,0,0,0,0
"COG4129",0,9,4,5,4,5
"COG4130",3,0,0,0,0,0
"COG4132",3,6,2,1,6,0
"COG4133",3,1,0,0,1,7
"COG4134",7,7,2,2,3,17
"COG4135",3,9,0,1,1,13
"COG4136",1,1,0,0,0,9
"COG4137",6,3,6,1,3,7
"COG4138",0,4,0,0,3,7
"COG4139",0,1,0,0,2,5
"COG4143",8,10,1,0,1,12
"COG4145",6,8,9,29,33,16
"COG4146",338,177,321,276,345,70
"COG4147",3,6,0,0,1,18
"COG4148",8,8,6,2,6,6
"COG4149",26,63,56,30,39,49
"COG4150",8,2,0,0,0,7
"COG4152",35,5,23,41,8,104
"COG4154",9,6,15,4,12,22
"COG4158",35,41,25,24,15,12
"COG4160",13,9,0,1,2,12
"COG4161",4,4,1,1,1,9
"COG4166",35,69,52,330,134,317
"COG4167",3,1,1,1,1,16
"COG4168",3,8,0,0,0,1
"COG4170",5,5,0,1,1,10
"COG4171",5,4,0,0,1,5
"COG4172",19,12,13,3,16,31
"COG4174",4,5,0,0,2,25
"COG4175",45,173,121,56,108,55
"COG4176",40,122,85,60,98,38
"COG4177",101,109,76,76,51,193
"COG4178",37,12,56,8,14,2
"COG4181",3,6,1,0,4,11
"COG4185",155,12,57,36,28,33
"COG4186",17,12,14,43,15,49
"COG4187",48,9,0,0,6,1
"COG4188",0,3,0,0,2,3
"COG4189",4,34,51,8,9,26
"COG4191",14,22,28,27,34,51
"COG4192",1,1,0,0,0,1
"COG4193",16,52,27,17,2,66
"COG4194",0,0,0,0,0,0
"COG4197",1,0,0,0,0,0
"COG4198",209,139,147,201,160,141
"COG4199",0,3,1,10,1,0
"COG4200",3,12,5,11,3,5
"COG4206",1389,671,971,946,1416,514
"COG4208",8,55,36,12,10,39
"COG4209",81,219,215,156,59,553
"COG4211",33,93,71,76,41,104
"COG4213",107,31,15,9,24,15
"COG4214",44,26,3,6,9,25
"COG4215",13,4,0,1,3,12
"COG4219",17,100,26,99,59,253
"COG4220",0,2,0,1,0,17
"COG4221",125,118,108,90,124,44
"COG4222",62,4,44,1,2,0
"COG4224",16,22,19,15,0,7
"COG4225",687,493,778,1021,1078,273
"COG4226",36,25,9,31,11,11
"COG4227",188,6,42,120,34,74
"COG4228",31,0,2,0,0,0
"COG4229",1,0,0,0,0,0
"COG4230",13,4,2,2,2,15
"COG4231",142,179,196,235,266,200
"COG4232",208,209,77,182,156,101
"COG4233",8,0,6,1,2,0
"COG4235",13,10,16,0,8,12
"COG4237",6,4,2,4,9,3
"COG4238",0,0,0,0,2,5
"COG4239",3,2,0,0,1,10
"COG4241",1,0,9,6,2,11
"COG4242",0,0,0,0,0,1
"COG4243",0,1,0,0,0,0
"COG4245",2,1,3,6,47,10
"COG4248",2,9,1,5,2,26
"COG4249",11,7,4,179,2,15
"COG4251",0,9,1,0,0,0
"COG4252",0,0,0,0,2,0
"COG4253",7,1,0,0,0,0
"COG4256",2,0,0,0,0,3
"COG4258",1,0,9,0,2,7
"COG4260",39,85,89,46,43,184
"COG4261",22,29,64,25,52,11
"COG4262",0,2,0,0,0,0
"COG4263",3,0,0,0,2,0
"COG4264",4,5,0,0,0,39
"COG4267",18,20,30,40,7,4
"COG4268",116,19,36,94,5,33
"COG4269",1,4,0,1,3,16
"COG4271",184,22,10,0,0,30
"COG4277",79,216,130,165,146,110
"COG4279",0,0,13,0,0,5
"COG4282",0,0,0,0,0,0
"COG4283",3,23,13,20,11,60
"COG4284",12,44,49,45,13,180
"COG4286",36,35,45,48,14,11
"COG4288",0,3,0,0,1,3
"COG4289",79,52,107,293,417,185
"COG4292",5,0,18,0,8,4
"COG4294",0,0,0,0,0,4
"COG4295",2,4,24,12,6,6
"COG4296",2,6,15,17,19,8
"COG4299",122,282,183,322,273,110
"COG4300",0,3,1,2,2,0
"COG4302",5,26,4,7,7,14
"COG4303",17,40,12,7,10,51
"COG4310",31,0,0,0,2,2
"COG4314",0,0,4,0,0,0
"COG4316",0,0,0,0,1,0
"COG4319",3,0,0,0,0,0
"COG4320",0,0,0,0,0,0
"COG4325",1,0,0,0,4,0
"COG4330",0,0,0,0,0,0
"COG4332",1,11,7,39,26,4
"COG4333",11,2,13,19,11,12
"COG4335",3,3,8,16,41,6
"COG4336",5,4,9,3,4,12
"COG4354",28,241,112,82,172,67
"COG4357",0,0,0,1,0,0
"COG4359",1,3,1,0,0,0
"COG4372",3,12,23,4,7,5
"COG4373",0,0,1,0,0,0
"COG4377",6,16,10,35,4,13
"COG4379",30,3,3,0,0,6
"COG4380",0,0,0,0,0,0
"COG4381",2,4,1,0,0,0
"COG4382",0,0,2,0,0,0
"COG4383",284,4,4,18,51,11
"COG4384",17,0,10,0,0,0
"COG4385",3,15,5,9,2,20
"COG4386",50,3,4,0,0,1
"COG4387",0,3,1,1,1,0
"COG4388",1,5,0,1,1,3
"COG4389",0,0,0,0,0,0
"COG4390",0,0,0,0,0,0
"COG4392",0,0,1,1,0,0
"COG4393",2,9,0,0,0,0
"COG4394",15,2,5,0,5,0
"COG4395",4,4,8,0,4,1
"COG4396",0,2,0,1,1,2
"COG4397",1,7,1,1,0,1
"COG4399",0,2,5,0,2,1
"COG4401",0,0,14,2,2,1
"COG4403",1,41,74,10,5,12
"COG4405",5,5,5,9,5,29
"COG4408",0,1,0,0,4,0
"COG4409",98,89,42,219,272,182
"COG4412",419,5,13,80,18,28
"COG4413",11,78,118,41,101,3
"COG4420",1,0,0,0,0,22
"COG4421",16,0,0,4,7,8
"COG4422",66,41,116,243,254,158
"COG4430",5,50,28,49,44,13
"COG4443",7,21,11,8,6,16
"COG4445",1,0,0,0,0,0
"COG4448",0,3,39,3,1,16
"COG4452",15,58,23,65,69,57
"COG4453",2,3,1,0,0,0
"COG4456",1,3,7,1,1,8
"COG4457",60,9,8,0,4,6
"COG4458",48,11,3,1,5,3
"COG4460",2,0,0,0,0,0
"COG4463",2,13,17,6,15,45
