"","DLM001","NOM005","NLM009","DOF008","NLM007","DLM028"
"COG3217",5,32,0,6,1,23
"COG3219",0,0,1,1,4,0
"COG3220",0,0,2,1,4,0
"COG3221",35,66,4,111,11,19
"COG3222",0,2,2,3,4,0
"COG3223",1,24,1,7,2,11
"COG3224",0,1,0,1,0,3
"COG3225",118,101,66,203,71,194
"COG3226",2,26,0,3,0,12
"COG3227",0,5,0,2,0,0
"COG3228",2,25,0,1,1,17
"COG3231",0,16,0,2,12,9
"COG3232",0,3,0,2,0,1
"COG3234",2,39,1,0,0,5
"COG3236",21,55,11,12,20,28
"COG3237",0,9,0,2,0,5
"COG3238",8,123,12,62,15,41
"COG3239",1,1,0,2,0,3
"COG3242",0,16,0,3,0,8
"COG3246",17,8,12,11,6,41
"COG3247",12,38,0,19,4,32
"COG3248",6,46,1,11,0,15
"COG3250",5329,2669,2569,1716,4216,4841
"COG3251",1,15,0,1,0,4
"COG3254",25,40,5,17,36,30
"COG3256",0,0,1,1,8,0
"COG3257",3,29,0,0,1,15
"COG3260",24,68,2,5,4,30
"COG3261",26,106,4,16,7,36
"COG3262",4,123,2,2,5,48
"COG3263",163,151,31,29,204,112
"COG3264",15,228,10,36,33,131
"COG3265",8,33,0,20,0,9
"COG3266",4,42,0,8,1,18
"COG3267",22,4,10,7,19,4
"COG3268",5,0,0,0,0,0
"COG3270",34,93,41,79,89,69
"COG3271",2,2,0,0,0,1
"COG3272",0,46,0,11,2,28
"COG3274",193,164,88,122,172,181
"COG3275",451,268,214,75,419,278
"COG3276",20,66,8,76,14,45
"COG3279",563,835,680,847,727,965
"COG3283",3,61,2,6,9,27
"COG3284",10,20,1,6,10,25
"COG3287",3,25,22,0,5,8
"COG3288",15,45,6,61,7,24
"COG3290",24,188,4,33,42,93
"COG3291",90,16,213,4,47,26
"COG3292",5314,1774,3727,496,3886,3595
"COG3293",52,12,117,38,56,52
"COG3294",2,10,4,11,4,7
"COG3296",0,0,0,1,0,3
"COG3297",2,31,0,4,1,18
"COG3299",55,76,18,38,37,32
"COG3301",15,59,8,3,16,14
"COG3302",3,87,0,13,3,26
"COG3303",60,105,5,4,38,63
"COG3304",42,33,6,28,54,30
"COG3306",0,13,4,1,3,0
"COG3307",18,93,7,6,19,26
"COG3309",6,1,0,0,0,0
"COG3311",2,25,0,0,0,17
"COG3312",2,37,3,5,2,12
"COG3313",0,17,0,0,1,6
"COG3314",63,122,45,167,97,103
"COG3315",32,83,28,55,23,96
"COG3316",11,213,0,7,8,17
"COG3317",7,45,3,5,9,21
"COG3318",5,34,2,21,2,9
"COG3319",28,219,1,6,4,33
"COG3320",2,42,23,33,63,22
"COG3321",67,166,1,2,3,3
"COG3323",84,18,11,41,57,36
"COG3324",14,12,1,4,8,5
"COG3325",46,45,10,48,51,98
"COG3326",2,3,10,27,8,32
"COG3327",0,7,0,2,0,8
"COG3328",245,239,519,353,439,244
"COG3331",34,39,22,66,19,39
"COG3333",46,87,61,91,207,70
"COG3335",22,110,28,190,123,138
"COG3338",0,1,1,7,2,0
"COG3339",6,1,4,0,11,2
"COG3340",90,165,95,229,82,103
"COG3341",100,71,73,90,132,77
"COG3343",0,0,0,35,2,0
"COG3344",1363,574,1921,811,749,955
"COG3345",502,486,528,1034,225,389
"COG3347",2,9,1,9,4,8
"COG3350",0,0,0,0,3,0
"COG3359",10,71,18,29,23,76
"COG3366",5,0,0,0,0,0
"COG3369",17,0,0,0,1,3
"COG3376",0,4,0,4,0,8
"COG3378",137,209,424,276,440,238
"COG3379",4,0,0,0,2,1
"COG3381",3,80,5,5,3,24
"COG3382",81,25,168,13,58,34
"COG3383",45,38,4,35,37,13
"COG3384",6,43,1,16,6,19
"COG3385",1244,510,1648,193,60,230
"COG3386",48,54,13,42,91,44
"COG3387",33,25,3,2,54,58
"COG3391",184,95,64,23,48,101
"COG3392",25,9,5,3,20,66
"COG3393",3,0,22,9,1,3
"COG3394",29,43,9,54,25,56
"COG3395",46,127,25,36,83,74
"COG3396",0,45,0,6,2,13
"COG3397",0,2,0,8,0,4
"COG3401",5,6,11,1,1,43
"COG3402",13,0,0,5,23,1
"COG3404",116,82,47,54,129,86
"COG3405",89,77,331,122,56,89
"COG3407",0,0,0,31,0,0
"COG3408",299,109,470,154,260,204
"COG3409",95,98,35,84,132,149
"COG3410",5,10,1,2,0,24
"COG3411",17,4,2,0,13,9
"COG3412",1,53,0,3,1,22
"COG3414",8,47,1,11,8,27
"COG3416",0,1,0,0,0,1
"COG3417",1,28,0,1,1,15
"COG3418",1,16,0,0,0,2
"COG3420",9,0,0,3,2,0
"COG3421",6,4,0,0,0,6
"COG3422",1,22,0,2,1,10
"COG3423",0,28,0,0,1,5
"COG3425",0,0,0,45,2,0
"COG3426",165,53,48,23,171,117
"COG3428",7,0,1,0,26,3
"COG3429",2,0,2,51,0,0
"COG3433",10,141,0,3,0,23
"COG3434",2,4,9,0,2,22
"COG3435",0,1,0,0,0,0
"COG3436",445,517,4930,941,2913,700
"COG3437",350,379,184,347,254,364
"COG3439",31,3,0,0,26,0
"COG3440",2,29,35,38,3,20
"COG3442",23,20,18,101,10,25
"COG3443",4,57,6,51,85,12
"COG3444",30,169,20,161,69,73
"COG3445",2,33,3,8,3,11
"COG3447",2,75,1,6,3,46
"COG3448",0,2,0,0,0,3
"COG3449",50,69,5,11,70,79
"COG3450",0,0,0,0,0,6
"COG3451",483,323,223,824,1629,1322
"COG3452",10,82,32,132,24,73
"COG3454",12,31,1,5,3,22
"COG3455",1,18,1,5,0,14
"COG3456",0,11,0,3,0,23
"COG3457",23,36,4,1,3,22
"COG3458",94,48,137,24,191,127
"COG3459",159,246,467,290,159,432
"COG3460",0,8,0,1,0,1
"COG3463",6,14,11,2,32,5
"COG3464",441,395,2404,254,437,111
"COG3467",111,57,126,60,122,115
"COG3468",128,227,7,37,135,153
"COG3469",3,1,0,0,0,0
"COG3470",6,0,1,4,0,0
"COG3471",0,0,5,1,4,0
"COG3472",17,21,10,7,4,38
"COG3473",0,0,0,0,1,0
"COG3475",117,210,320,296,123,256
"COG3476",12,35,6,2,2,14
"COG3477",1,10,0,12,1,0
"COG3478",0,0,0,0,0,1
"COG3479",0,3,0,29,0,2
"COG3480",13,0,1,83,2,1
"COG3481",69,103,61,176,74,126
"COG3484",0,3,0,0,0,6
"COG3485",0,3,0,2,0,11
"COG3486",0,59,0,3,0,0
"COG3487",93,6,24,3,28,23
"COG3488",184,31,253,9,51,41
"COG3491",0,4,1,4,0,11
"COG3493",7,30,3,78,64,33
"COG3494",15,3,2,4,13,15
"COG3496",0,3,0,1,0,7
"COG3497",38,27,199,1,29,21
"COG3498",4,21,0,0,2,32
"COG3499",0,4,1,0,1,11
"COG3500",20,21,60,0,21,27
"COG3501",45,140,106,17,116,107
"COG3503",21,26,5,22,15,10
"COG3504",3,54,1,5,8,0
"COG3505",1267,729,573,191,418,335
"COG3506",27,27,119,12,7,19
"COG3507",1195,584,1275,671,1353,1215
"COG3509",44,32,218,22,1,10
"COG3512",22,24,92,16,13,10
"COG3513",156,137,772,181,107,121
"COG3514",0,9,0,0,0,0
"COG3515",10,94,1,13,4,42
"COG3516",0,16,1,9,0,9
"COG3517",1,47,1,4,0,31
"COG3518",3,5,0,0,0,1
"COG3519",1,44,0,6,3,37
"COG3520",1,4,0,5,2,9
"COG3521",0,19,0,4,1,8
"COG3522",3,26,1,9,0,27
"COG3523",6,69,2,11,6,31
"COG3524",6,35,1,0,0,3
"COG3525",1670,750,487,332,1440,1110
"COG3526",0,0,0,1,0,1
"COG3527",0,3,0,9,1,5
"COG3528",0,0,0,0,1,20
"COG3529",0,11,0,1,1,3
"COG3530",1,7,0,0,1,3
"COG3533",981,384,895,156,296,266
"COG3534",810,210,1101,446,462,491
"COG3535",3,4,1,64,24,13
"COG3536",0,0,0,2,3,0
"COG3537",2419,539,400,242,2052,1186
"COG3538",251,57,36,79,77,137
"COG3539",10,176,3,59,12,199
"COG3541",1,20,60,36,2,18
"COG3542",4,1,1,35,0,20
"COG3543",13,14,18,43,33,15
"COG3544",0,3,0,5,3,4
"COG3546",38,30,25,90,22,57
"COG3547",722,410,1056,967,391,521
"COG3548",0,0,1,29,0,0
"COG3549",5,1,0,1,0,0
"COG3550",290,230,719,141,202,264
"COG3555",0,3,0,5,0,1
"COG3557",1,1,0,1,0,0
"COG3558",0,3,0,0,0,9
"COG3560",64,36,2,9,84,40
"COG3561",11,59,2,1,1,12
"COG3562",4,19,0,0,0,3
"COG3563",3,5,0,1,0,3
"COG3566",1,3,1,1,5,9
"COG3567",0,5,0,0,0,6
"COG3568",296,192,101,113,294,203
"COG3570",0,41,0,0,8,0
"COG3572",16,6,0,54,0,2
"COG3576",0,4,0,31,5,2
"COG3579",248,66,188,396,225,141
"COG3580",205,334,418,581,431,336
"COG3581",81,79,132,434,233,341
"COG3583",54,34,33,68,73,24
"COG3584",53,73,56,82,114,49
"COG3585",2,3,0,3,2,0
"COG3586",23,9,3,14,51,5
"COG3587",140,91,463,122,423,137
"COG3588",1,0,0,1,1,0
"COG3589",27,16,5,76,3,3
"COG3590",375,80,511,319,198,119
"COG3591",3,35,43,57,31,18
"COG3592",1,8,0,3,1,10
"COG3593",32,155,498,99,194,80
"COG3594",110,120,203,133,80,67
"COG3595",8,4,0,0,7,2
"COG3596",6,38,0,1,2,14
"COG3597",3,2,6,1,0,6
"COG3598",0,15,1,28,3,12
"COG3599",25,13,28,78,42,34
"COG3600",21,12,15,42,5,16
"COG3601",69,84,43,174,66,74
"COG3602",2,2,1,0,0,1
"COG3603",2,2,4,14,9,3
"COG3604",115,261,58,26,95,227
"COG3605",4,57,1,15,2,24
"COG3608",25,93,13,90,82,58
"COG3609",0,11,1,0,0,2
"COG3610",61,97,39,136,48,93
"COG3611",5,4,0,46,1,3
"COG3613",9,3,0,26,2,0
"COG3615",2,39,3,6,4,11
"COG3616",22,6,5,5,19,19
"COG3617",216,39,234,67,19,50
"COG3618",6,22,0,15,1,7
"COG3619",49,91,46,165,87,91
"COG3621",0,1,3,10,0,0
"COG3622",16,92,2,3,24,28
"COG3623",7,66,0,26,17,39
"COG3624",2,19,0,5,0,7
"COG3625",13,18,1,6,3,19
"COG3626",8,28,1,3,4,22
"COG3627",18,46,1,4,4,11
"COG3628",0,8,1,0,9,17
"COG3629",6,5,1,0,2,5
"COG3630",0,1,1,1,0,2
"COG3633",16,45,16,139,179,60
"COG3634",127,130,7,6,53,36
"COG3635",199,53,124,23,139,76
"COG3636",0,0,0,8,2,0
"COG3637",1,83,2,3,1,20
"COG3638",28,41,5,41,4,19
"COG3639",48,48,3,88,11,23
"COG3640",11,23,6,139,35,9
"COG3641",30,89,23,159,64,56
"COG3643",57,30,7,1,100,44
"COG3645",167,80,466,42,15,50
"COG3646",7,12,71,20,7,14
"COG3647",5,8,1,7,1,7
"COG3649",36,28,5,122,52,37
"COG3650",2,1,2,0,0,2
"COG3653",65,36,5,71,24,34
"COG3654",46,43,34,33,17,19
"COG3655",38,67,12,70,51,56
"COG3657",0,1,1,3,0,0
"COG3659",0,4,0,3,0,11
"COG3660",1,0,0,0,0,17
"COG3661",181,28,219,7,163,62
"COG3662",0,0,0,2,0,4
"COG3663",108,98,97,66,84,85
"COG3664",40,95,35,50,18,78
"COG3665",0,0,5,0,0,10
"COG3666",770,243,2058,424,734,503
"COG3667",0,2,0,5,0,0
"COG3668",5,28,0,0,0,24
"COG3669",911,586,326,375,787,714
"COG3671",2,0,1,0,0,0
"COG3676",51,24,1,0,42,11
"COG3677",5,264,26,47,30,186
"COG3678",2,60,1,10,1,34
"COG3679",1,1,0,21,1,1
"COG3680",0,31,21,0,0,0
"COG3681",256,214,236,246,350,228
"COG3682",68,88,27,112,59,93
"COG3683",0,2,3,0,1,1
"COG3684",2,54,0,6,3,17
"COG3685",1,68,1,8,1,36
"COG3688",85,197,83,310,148,135
"COG3689",5,43,6,45,30,45
"COG3691",1,30,4,2,5,15
"COG3692",0,33,0,2,1,6
"COG3693",125,32,158,47,74,131
"COG3694",9,6,1,2,1,20
"COG3695",52,31,7,20,73,47
"COG3696",674,219,130,12,202,85
"COG3697",2,40,22,86,53,11
"COG3698",2,48,0,1,2,10
"COG3700",1,57,1,7,5,16
"COG3701",4,3,0,0,1,0
"COG3703",1,29,1,2,1,13
"COG3704",1,4,0,1,7,0
"COG3705",58,81,52,115,67,69
"COG3706",1544,855,1755,209,1100,1407
"COG3707",38,15,25,71,48,17
"COG3708",27,22,11,61,30,13
"COG3709",0,34,0,1,0,16
"COG3710",3,138,3,6,3,24
"COG3711",112,385,98,699,152,215
"COG3712",1401,553,469,159,1427,727
"COG3713",3,54,1,10,5,21
"COG3714",2,33,0,5,0,23
"COG3715",61,166,19,215,127,81
"COG3716",58,199,21,166,104,88
"COG3717",181,191,174,73,221,139
"COG3718",9,16,4,8,3,0
"COG3719",6,57,1,5,5,20
"COG3720",3,7,0,6,0,9
"COG3721",4,0,0,0,3,1
"COG3722",3,73,0,14,2,30
"COG3723",19,20,3,8,5,8
"COG3724",0,15,0,7,2,25
"COG3725",2,32,0,2,0,12
"COG3726",1,29,3,0,1,4
"COG3727",56,60,60,87,49,90
"COG3728",1,31,3,9,7,15
"COG3729",0,15,0,1,1,4
"COG3730",5,29,2,6,5,25
"COG3731",5,17,1,15,2,24
"COG3732",5,35,1,7,8,51
"COG3733",0,34,1,5,3,12
"COG3734",17,76,3,11,7,44
"COG3735",33,47,4,4,6,34
"COG3736",0,36,1,9,4,0
"COG3738",8,63,2,34,35,40
"COG3740",23,35,4,26,1,1
"COG3741",1,0,0,0,0,0
"COG3744",6,0,0,0,1,0
"COG3745",7,0,0,0,0,3
"COG3746",108,47,23,8,92,40
"COG3747",1,10,0,2,4,5
"COG3753",2,27,0,0,2,5
"COG3754",131,81,88,39,102,51
"COG3755",0,27,1,3,0,12
"COG3756",0,1,0,0,0,0
"COG3757",194,233,583,355,118,246
"COG3758",3,20,0,3,0,11
"COG3759",0,1,1,20,0,3
"COG3760",43,51,46,84,27,94
"COG3762",0,1,6,2,8,1
"COG3763",0,0,0,10,0,2
"COG3764",22,39,23,332,39,97
"COG3765",3,134,1,19,3,36
"COG3766",0,10,0,1,0,7
"COG3767",0,0,1,0,1,0
"COG3768",1,38,2,0,3,25
"COG3769",1,14,0,3,1,6
"COG3770",1,38,1,3,5,15
"COG3771",0,19,1,3,4,5
"COG3772",3,44,3,7,13,13
"COG3773",43,95,52,118,52,129
"COG3774",142,94,56,125,36,97
"COG3775",107,75,237,32,154,69
"COG3776",0,9,0,3,1,6
"COG3778",0,16,0,1,1,0
"COG3779",0,8,0,0,0,2
"COG3781",1,22,0,7,2,19
"COG3783",3,21,0,1,1,8
"COG3784",1,19,0,3,0,12
"COG3785",1,8,0,0,0,3
"COG3786",3,6,0,12,5,27
"COG3787",11,32,0,6,1,13
"COG3788",0,25,0,3,2,13
"COG3789",1,37,0,0,1,13
"COG3790",4,19,0,6,2,6
"COG3791",0,0,0,1,0,3
"COG3793",0,5,0,0,0,0
"COG3794",0,0,2,0,1,0
"COG3797",3,1,0,2,5,0
"COG3799",3,2,0,1,3,0
"COG3804",11,14,1,24,26,4
"COG3808",360,131,108,114,217,189
"COG3811",0,0,0,0,0,1
"COG3815",0,1,0,2,5,0
"COG3817",14,11,3,29,10,3
"COG3819",3,11,3,22,10,2
"COG3822",7,4,1,5,22,12
"COG3823",26,2,0,1,0,17
"COG3824",0,0,0,10,0,0
"COG3825",4,3,2,0,0,1
"COG3828",1,0,0,0,0,2
"COG3829",128,165,22,149,170,115
"COG3830",169,67,95,62,165,97
"COG3831",32,82,0,3,9,31
"COG3832",0,1,0,0,0,5
"COG3833",9,150,44,177,36,139
"COG3835",8,82,5,79,14,24
"COG3836",25,42,1,53,4,42
"COG3837",0,4,1,5,0,15
"COG3839",142,353,103,575,273,343
"COG3840",3,29,1,4,6,15
"COG3842",384,313,103,399,413,308
"COG3843",214,436,193,474,515,467
"COG3845",181,111,52,230,207,166
"COG3846",6,5,0,0,1,0
"COG3848",53,64,45,100,115,79
"COG3850",11,130,5,17,23,56
"COG3851",6,61,1,8,3,37
"COG3852",20,63,5,8,9,14
"COG3853",47,79,26,189,130,90
"COG3854",55,63,50,134,82,110
"COG3855",336,214,459,274,360,224
"COG3856",5,1,0,22,2,1
"COG3857",195,307,163,508,253,303
"COG3858",47,130,33,168,85,115
"COG3859",35,38,33,77,62,45
"COG3860",0,0,0,1,0,1
"COG3862",23,33,29,48,18,32
"COG3863",0,0,0,4,0,0
"COG3864",26,7,1,12,0,0
"COG3866",36,24,1,32,60,10
"COG3867",78,94,245,54,65,144
"COG3868",0,1,2,0,0,15
"COG3869",34,22,30,8,32,42
"COG3870",6,11,4,36,10,13
"COG3871",39,27,5,5,91,19
"COG3872",66,115,50,156,78,107
"COG3874",18,14,22,9,5,10
"COG3875",106,30,35,20,66,25
"COG3876",184,41,23,14,161,76
"COG3877",4,8,1,0,25,8
"COG3878",2,1,0,0,3,15
"COG3879",36,4,2,108,1,4
"COG3880",13,12,24,12,19,21
"COG3881",0,0,0,1,0,0
"COG3882",17,15,2,2,3,34
"COG3883",22,9,6,39,1,16
"COG3884",118,119,127,179,114,132
"COG3885",3,0,4,9,8,0
"COG3886",36,52,389,339,161,37
"COG3887",124,221,110,431,209,207
"COG3892",0,7,2,3,5,11
"COG3893",28,7,16,0,16,15
"COG3894",50,77,16,113,30,77
"COG3895",0,4,0,0,0,6
"COG3896",0,0,0,0,0,16
"COG3899",2,1,1,0,0,0
"COG3901",1,3,1,17,12,4
"COG3903",0,0,0,2,2,0
"COG3906",0,0,1,14,0,0
"COG3907",0,0,2,0,1,0
"COG3910",30,60,79,117,51,23
"COG3911",1,0,0,0,0,0
"COG3915",0,1,0,7,0,4
"COG3919",50,9,3,106,32,17
"COG3920",19,4,10,60,17,2
"COG3921",0,2,0,3,0,7
"COG3923",1,12,2,1,2,14
"COG3924",1,16,2,1,0,7
"COG3925",4,55,0,3,3,14
"COG3926",38,1,1,0,4,3
"COG3933",17,103,16,133,30,41
"COG3934",2,0,0,0,0,8
"COG3935",33,86,34,188,54,96
"COG3936",10,10,1,11,44,7
"COG3937",3,10,0,31,6,4
"COG3938",2,2,2,4,2,10
"COG3940",161,41,16,142,64,69
"COG3941",3,31,1,0,0,3
"COG3942",21,1,2,114,2,2
"COG3943",351,200,693,188,304,303
"COG3944",79,130,56,297,49,71
"COG3945",3,0,0,1,0,0
"COG3947",17,21,7,11,0,14
"COG3948",9,25,0,0,6,34
"COG3949",30,20,9,113,26,14
"COG3950",100,111,418,223,374,79
"COG3951",10,43,0,0,2,11
"COG3952",5,14,0,1,3,0
"COG3954",3,64,0,3,0,25
"COG3955",19,4,10,5,4,4
"COG3956",131,38,112,53,100,57
"COG3957",42,76,28,162,60,54
"COG3958",109,136,71,259,222,208
"COG3959",107,143,63,212,210,155
"COG3960",2,45,0,0,0,9
"COG3961",0,2,0,3,0,5
"COG3962",18,18,3,24,13,19
"COG3963",1,0,0,0,0,1
"COG3964",16,15,5,14,8,47
"COG3965",4,8,2,7,1,10
"COG3966",5,1,1,72,1,1
"COG3967",0,0,0,0,4,0
"COG3968",808,366,767,333,628,585
"COG3969",44,37,3,19,188,132
"COG3971",0,62,0,10,7,25
"COG3972",13,60,1,5,31,4
"COG3973",53,128,23,390,148,154
"COG3975",9,3,4,0,6,1
"COG3976",36,36,12,78,25,83
"COG3977",4,114,0,8,2,60
"COG3978",0,17,0,5,0,13
"COG3979",3,13,0,15,64,2
"COG3980",16,9,1,4,9,23
"COG3981",7,19,10,57,52,19
"COG4001",247,218,701,140,316,361
"COG4012",0,0,0,0,0,2
"COG4021",3,9,0,2,0,2
"COG4032",8,5,5,8,6,8
"COG4043",6,0,0,0,0,5
"COG4085",16,0,14,2,0,1
"COG4086",13,34,15,117,16,23
"COG4087",1,1,0,1,0,2
"COG4091",0,2,1,0,2,3
"COG4095",0,0,0,1,0,0
"COG4096",246,206,284,680,353,356
"COG4097",3,0,0,1,2,0
"COG4098",1,2,1,62,2,0
"COG4099",62,35,178,51,30,34
"COG4100",70,102,67,219,119,133
"COG4104",1,1,19,0,2,0
"COG4105",4,57,6,9,7,16
"COG4106",6,18,0,6,0,12
"COG4107",12,29,1,1,3,13
"COG4108",279,283,382,331,273,282
"COG4109",1,0,0,2,0,1
"COG4110",0,4,0,0,0,0
"COG4112",0,0,0,0,0,13
"COG4114",1,31,0,3,3,18
"COG4115",22,42,20,27,82,40
"COG4116",0,1,0,21,0,0
"COG4117",1,21,1,0,1,13
"COG4120",89,152,71,175,197,162
"COG4121",97,115,13,24,70,42
"COG4122",128,85,78,109,151,106
"COG4123",124,162,160,202,131,151
"COG4124",118,21,353,20,45,143
"COG4125",0,0,0,3,1,4
"COG4126",16,5,1,8,1,17
"COG4127",1,0,0,1,2,7
"COG4128",0,0,0,1,1,0
"COG4129",1,4,1,45,7,38
"COG4130",0,3,0,0,0,1
"COG4132",17,11,0,48,2,1
"COG4133",0,7,0,0,4,16
"COG4134",6,63,5,15,10,24
"COG4135",3,45,0,2,1,30
"COG4136",1,17,0,2,0,17
"COG4137",6,47,2,5,8,23
"COG4138",1,14,0,3,0,12
"COG4139",3,28,1,1,0,22
"COG4143",1,41,1,7,1,14
"COG4145",31,60,6,22,25,61
"COG4146",188,179,231,23,251,205
"COG4147",3,66,1,5,3,38
"COG4148",9,57,6,7,16,24
"COG4149",29,90,25,89,60,51
"COG4150",4,30,0,0,1,7
"COG4152",55,42,18,14,12,50
"COG4154",14,33,9,31,9,35
"COG4158",14,29,4,13,24,50
"COG4160",3,65,1,10,2,29
"COG4161",1,37,1,4,5,13
"COG4166",169,556,102,835,518,409
"COG4167",3,38,1,6,6,29
"COG4168",1,43,3,1,0,15
"COG4170",2,37,4,8,2,23
"COG4171",1,26,1,2,4,13
"COG4172",15,56,12,64,21,56
"COG4174",9,32,0,1,0,32
"COG4175",49,80,8,14,146,79
"COG4176",37,43,4,10,108,61
"COG4177",108,140,57,48,30,39
"COG4178",28,37,3,3,25,20
"COG4181",3,38,0,40,1,18
"COG4185",41,13,266,4,52,16
"COG4186",20,21,4,36,21,23
"COG4187",16,8,2,0,27,3
"COG4188",0,1,0,0,0,3
"COG4189",3,26,5,26,14,23
"COG4191",5,5,0,1,19,53
"COG4192",2,1,0,0,0,0
"COG4193",14,43,34,61,1,116
"COG4194",0,4,0,9,0,0
"COG4197",0,0,0,0,2,0
"COG4198",195,102,233,60,174,152
"COG4199",1,0,7,4,2,0
"COG4200",7,12,9,12,0,19
"COG4206",1287,328,1130,100,853,565
"COG4208",12,59,20,40,26,33
"COG4209",78,203,147,687,183,377
"COG4211",43,128,33,105,72,116
"COG4213",26,110,8,74,33,51
"COG4214",18,99,1,75,10,38
"COG4215",2,70,2,8,2,32
"COG4219",92,176,70,240,116,289
"COG4220",0,19,0,0,1,8
"COG4221",115,54,90,28,87,82
"COG4222",5,25,107,7,5,1
"COG4224",12,34,14,50,41,38
"COG4225",494,253,117,105,880,551
"COG4226",4,12,52,14,1,12
"COG4227",240,41,4,28,241,35
"COG4228",11,14,0,1,0,0
"COG4229",0,0,0,3,0,5
"COG4230",3,79,7,5,7,62
"COG4231",200,86,26,67,156,204
"COG4232",257,114,226,22,122,143
"COG4233",3,4,0,8,6,11
"COG4235",22,88,4,6,24,35
"COG4237",16,15,0,0,7,9
"COG4238",1,19,1,0,0,4
"COG4239",2,29,0,4,1,37
"COG4241",9,2,3,0,6,0
"COG4242",0,0,0,2,0,0
"COG4243",5,0,0,39,0,0
"COG4245",2,24,74,3,5,25
"COG4248",9,83,0,0,1,13
"COG4249",46,2,51,11,0,46
"COG4251",2,0,0,0,0,0
"COG4252",0,2,0,0,3,0
"COG4253",1,5,1,5,0,1
"COG4256",1,7,0,0,0,7
"COG4258",46,0,5,7,4,1
"COG4260",74,86,35,163,85,104
"COG4261",33,11,11,11,86,20
"COG4262",0,0,0,0,1,0
"COG4263",0,0,0,1,0,0
"COG4264",4,115,0,1,3,0
"COG4267",6,27,18,100,21,20
"COG4268",66,80,42,59,16,53
"COG4269",1,83,0,1,2,20
"COG4271",17,10,185,38,7,9
"COG4275",0,0,0,1,0,6
"COG4277",155,128,43,156,205,133
"COG4279",13,5,1,0,2,15
"COG4282",1,0,0,0,0,0
"COG4283",13,36,34,61,13,13
"COG4284",21,24,30,30,0,24
"COG4286",19,62,44,89,45,29
"COG4287",1,0,0,0,0,0
"COG4288",1,0,0,3,8,3
"COG4289",120,127,34,32,204,221
"COG4290",0,0,1,0,1,0
"COG4292",16,4,1,1,3,0
"COG4294",0,2,0,4,2,0
"COG4295",0,17,36,84,4,29
"COG4296",3,12,8,9,25,26
"COG4299",183,82,24,13,230,136
"COG4300",0,1,1,15,1,0
"COG4302",2,35,0,4,4,19
"COG4303",7,63,2,4,3,32
"COG4310",1,0,0,0,3,0
"COG4314",1,1,0,1,1,0
"COG4316",0,0,1,1,3,0
"COG4319",0,2,0,2,0,2
"COG4320",11,0,0,67,0,0
"COG4325",0,40,0,5,0,0
"COG4330",0,0,0,0,0,1
"COG4332",1,8,1,0,3,7
"COG4333",15,14,4,18,61,18
"COG4335",9,5,1,1,5,2
"COG4336",2,3,0,1,4,11
"COG4354",30,22,4,6,40,90
"COG4357",0,2,0,4,0,3
"COG4359",0,0,0,0,0,1
"COG4372",5,3,8,5,14,0
"COG4373",0,0,0,0,3,0
"COG4377",9,38,8,22,19,29
"COG4379",0,30,0,1,2,0
"COG4380",0,0,0,0,0,0
"COG4381",0,16,0,0,0,0
"COG4383",76,22,8,1,10,16
"COG4384",0,17,0,0,1,0
"COG4385",13,6,1,1,5,13
"COG4386",8,7,1,3,0,0
"COG4387",0,1,0,0,2,0
"COG4388",0,0,8,0,0,1
"COG4389",0,0,3,1,14,0
"COG4390",0,0,1,0,0,0
"COG4392",0,3,0,1,1,0
"COG4393",7,0,1,52,11,0
"COG4394",3,0,1,2,4,0
"COG4395",7,0,2,1,1,2
"COG4396",0,0,0,0,1,0
"COG4397",1,1,9,0,0,1
"COG4399",17,2,0,6,2,1
"COG4401",0,0,0,3,0,0
"COG4403",1,32,8,31,20,11
"COG4405",3,10,1,33,0,8
"COG4409",160,75,232,25,167,138
"COG4412",55,4,303,2,8,49
"COG4413",22,13,2,1,33,34
"COG4420",1,0,0,1,0,5
"COG4421",0,1,0,0,0,1
"COG4422",154,130,59,115,320,173
"COG4430",8,2,1,4,2,36
"COG4443",5,5,5,19,18,14
"COG4445",0,1,0,7,0,1
"COG4448",3,0,0,0,0,6
"COG4452",31,94,1,4,9,50
"COG4453",0,5,0,6,0,0
"COG4456",0,9,1,2,0,2
"COG4457",0,2,5,5,2,2
"COG4458",1,5,6,3,5,4
"COG4460",0,3,0,5,0,3
"COG4463",14,6,11,12,14,11
"COG4464",29,35,46,160,71,108
"COG4465",17,55,24,117,35,48
"COG4466",1,1,1,16,0,0
"COG4467",0,0,0,19,2,0
"COG4468",84,95,89,320,119,122
"COG4469",1,0,0,31,0,0
"COG4470",1,1,1,23,1,1
"COG4472",27,29,38,72,46,48
"COG4473",1,0,0,51,1,0
"COG4474",43,6,0,14,69,56
"COG4475",34,26,20,53,43,38
"COG4476",0,1,1,1,1,0
"COG4477",4,9,1,68,0,4
"COG4478",1,4,3,43,8,2
"COG4479",0,0,0,5,0,0
"COG4481",13,15,10,29,11,19
"COG4483",1,0,0,14,0,0
"COG4485",80,334,144,338,134,254
"COG4487",7,12,4,0,3,11
"COG4492",27,48,32,49,36,48
"COG4495",0,5,1,0,1,1
"COG4496",23,56,35,65,55,52
"COG4499",0,0,0,0,6,2
"COG4502",0,4,0,0,0,0
"COG4506",51,55,37,90,65,60
"COG4508",0,0,0,1,0,0
