"","DLF004","NOM010","DOM022","DLM018","NOF008","NOM028"
"COG3201",132,86,82,47,77,84
"COG3203",21,10,133,20,1,38
"COG3204",0,0,0,0,0,8
"COG3206",204,175,390,141,162,189
"COG3208",1,0,4,5,1,8
"COG3209",2668,584,815,133,419,482
"COG3210",22,12,84,16,14,35
"COG3211",0,0,1,0,0,0
"COG3212",14,0,24,9,10,10
"COG3213",0,0,0,0,0,0
"COG3214",0,0,2,0,2,10
"COG3216",3,0,0,0,0,0
"COG3217",1,0,2,0,0,15
"COG3218",0,0,0,0,0,0
"COG3219",0,0,0,0,0,0
"COG3220",0,0,0,0,0,0
"COG3221",18,19,9,18,35,19
"COG3222",1,0,5,3,3,11
"COG3223",0,0,5,0,0,7
"COG3224",1,1,0,0,0,0
"COG3225",21,61,32,106,149,173
"COG3226",0,0,0,0,0,5
"COG3227",0,3,1,7,0,0
"COG3228",2,0,0,0,0,6
"COG3231",2,14,22,2,1,11
"COG3232",0,2,0,0,0,10
"COG3234",0,0,0,0,0,10
"COG3236",10,18,20,54,14,21
"COG3237",2,0,2,1,1,3
"COG3238",7,16,5,20,20,38
"COG3239",0,0,0,0,0,0
"COG3242",0,0,0,0,0,2
"COG3246",5,16,18,15,34,50
"COG3247",4,1,2,7,6,9
"COG3248",0,0,0,0,0,4
"COG3250",5289,5351,4510,3152,4248,5369
"COG3251",0,1,0,0,0,2
"COG3252",0,0,7,0,2,3
"COG3253",0,0,9,0,0,0
"COG3254",59,35,30,29,27,43
"COG3256",1,0,18,2,0,0
"COG3257",1,0,15,3,8,8
"COG3259",0,1,0,0,0,1
"COG3260",8,9,13,6,11,20
"COG3261",10,13,8,4,11,11
"COG3262",0,1,7,0,5,20
"COG3263",96,163,131,139,134,160
"COG3264",5,9,19,8,6,41
"COG3265",0,0,0,14,0,10
"COG3266",1,0,3,0,0,9
"COG3267",2,6,1,0,2,27
"COG3268",8,2,0,0,0,0
"COG3270",34,50,26,39,46,40
"COG3271",0,0,0,1,3,1
"COG3272",0,2,0,0,0,1
"COG3274",133,156,186,96,193,205
"COG3275",636,354,560,573,338,382
"COG3276",18,7,26,15,18,47
"COG3279",865,1130,676,973,817,795
"COG3283",0,2,21,6,0,10
"COG3284",7,10,27,19,10,12
"COG3287",4,15,16,55,4,0
"COG3288",0,0,1,30,0,25
"COG3290",14,14,9,13,59,39
"COG3291",47,86,140,24,40,32
"COG3292",6319,5145,4489,2999,3353,5229
"COG3293",13,20,106,103,42,13
"COG3294",5,22,4,2,20,18
"COG3296",1,0,0,0,2,2
"COG3297",1,0,0,0,0,2
"COG3299",10,18,101,50,34,20
"COG3301",3,6,24,1,0,14
"COG3302",0,1,3,2,0,14
"COG3303",32,73,91,49,58,92
"COG3304",45,54,44,20,42,61
"COG3306",15,4,23,0,7,4
"COG3307",13,3,10,33,20,55
"COG3309",8,1,0,0,2,1
"COG3311",0,0,2,0,0,19
"COG3312",0,0,0,0,0,9
"COG3313",0,0,0,0,0,3
"COG3314",57,87,92,67,134,96
"COG3315",23,82,26,20,26,16
"COG3316",0,1,5,7,3,23
"COG3317",1,1,15,2,1,16
"COG3318",2,1,9,0,0,2
"COG3319",6,1,6,0,0,59
"COG3320",3,3,0,50,22,155
"COG3321",7,1,21,4,1,66
"COG3323",39,62,72,70,73,71
"COG3324",18,5,28,3,11,9
"COG3325",41,140,62,10,136,88
"COG3326",20,33,21,14,28,28
"COG3327",0,0,2,0,0,7
"COG3328",637,346,246,904,278,394
"COG3330",0,6,0,0,10,0
"COG3331",28,23,18,31,32,40
"COG3333",62,54,129,79,77,67
"COG3335",10,102,52,36,78,130
"COG3338",0,0,0,0,0,0
"COG3339",3,5,8,7,7,2
"COG3340",123,114,96,134,128,159
"COG3341",96,142,120,113,69,105
"COG3343",0,0,4,2,0,1
"COG3344",3565,1116,2747,1793,1047,2067
"COG3345",506,314,523,513,427,737
"COG3347",5,3,6,1,11,33
"COG3350",0,0,0,0,0,0
"COG3359",48,61,23,29,36,43
"COG3366",4,0,1,2,3,1
"COG3369",2,13,0,1,20,2
"COG3376",0,0,0,0,0,0
"COG3378",146,221,93,143,220,118
"COG3379",1,0,2,2,5,0
"COG3381",3,2,13,0,0,17
"COG3382",89,52,44,65,38,44
"COG3383",25,9,54,28,20,95
"COG3384",0,0,6,26,0,10
"COG3385",3874,952,284,1070,398,330
"COG3386",48,16,41,10,52,65
"COG3387",31,41,32,21,78,67
"COG3391",185,83,139,93,56,102
"COG3392",7,7,5,85,42,0
"COG3393",5,14,2,14,1,7
"COG3394",11,33,27,44,13,30
"COG3395",29,14,100,76,41,47
"COG3396",0,0,1,0,0,8
"COG3397",1,2,0,1,6,17
"COG3401",26,10,4,30,74,86
"COG3402",11,12,8,30,8,8
"COG3404",59,125,166,101,168,108
"COG3405",48,12,16,54,49,52
"COG3407",0,0,8,0,0,0
"COG3408",526,316,343,100,90,66
"COG3409",135,216,62,122,133,66
"COG3410",11,29,7,73,6,11
"COG3411",6,12,4,8,17,8
"COG3412",0,1,3,1,2,17
"COG3414",12,6,20,15,2,43
"COG3415",0,0,0,0,0,5
"COG3416",0,0,0,0,0,0
"COG3417",0,2,2,0,0,5
"COG3418",0,0,0,0,0,2
"COG3420",0,0,0,0,0,0
"COG3421",0,10,1,3,3,4
"COG3422",0,0,1,2,2,13
"COG3423",0,0,0,0,0,2
"COG3425",0,0,7,1,0,3
"COG3426",94,187,149,148,223,129
"COG3428",13,4,5,1,10,3
"COG3429",0,0,1,17,0,6
"COG3433",1,1,3,0,0,42
"COG3434",11,2,8,0,7,10
"COG3436",1384,811,2973,377,696,592
"COG3437",374,371,401,284,461,369
"COG3439",11,5,22,3,4,36
"COG3440",0,1,0,2,3,18
"COG3442",13,39,5,49,42,43
"COG3443",4,0,4,13,22,10
"COG3444",27,31,88,64,19,159
"COG3445",0,0,0,0,0,5
"COG3447",1,1,1,0,0,14
"COG3448",0,1,9,2,0,0
"COG3449",56,126,56,20,79,85
"COG3450",0,0,0,0,2,0
"COG3451",905,1387,1139,1033,2233,940
"COG3452",46,79,20,48,58,12
"COG3454",3,4,6,0,6,6
"COG3455",0,0,1,0,0,11
"COG3456",0,0,1,0,0,0
"COG3457",12,2,10,4,27,19
"COG3458",167,126,117,128,106,148
"COG3459",366,514,113,171,464,139
"COG3460",0,0,1,0,0,5
"COG3463",2,2,11,46,11,5
"COG3464",490,574,858,647,649,743
"COG3467",91,88,102,52,51,42
"COG3468",229,132,199,7,231,230
"COG3469",0,1,0,1,0,0
"COG3470",0,0,0,13,0,0
"COG3471",1,0,4,0,0,0
"COG3472",16,115,6,21,35,13
"COG3473",0,0,0,1,4,0
"COG3475",186,382,164,330,146,228
"COG3476",18,23,21,20,30,28
"COG3477",0,0,0,0,0,8
"COG3478",1,0,0,0,4,0
"COG3479",1,0,0,2,0,5
"COG3480",1,0,2,24,0,4
"COG3481",71,126,85,117,144,111
"COG3484",0,0,0,0,0,0
"COG3485",0,0,0,0,0,0
"COG3486",5,0,1,0,0,0
"COG3487",27,62,37,25,63,45
"COG3488",170,90,145,101,74,97
"COG3491",0,0,0,0,0,0
"COG3493",7,4,5,14,16,25
"COG3494",20,5,17,4,3,2
"COG3496",0,0,0,0,0,1
"COG3497",35,9,51,7,30,26
"COG3498",11,6,23,8,16,2
"COG3499",0,0,1,0,0,0
"COG3500",6,2,13,4,14,16
"COG3501",16,62,18,29,6,51
"COG3503",9,19,1,26,39,1
"COG3504",1,0,9,2,2,0
"COG3505",846,1013,740,735,1524,1018
"COG3506",18,16,37,81,12,33
"COG3507",1199,988,1137,1141,894,1540
"COG3509",110,15,55,3,13,4
"COG3512",13,46,18,34,46,8
"COG3513",69,343,92,248,315,63
"COG3514",0,0,0,0,0,0
"COG3515",0,2,4,1,1,46
"COG3516",1,1,1,1,2,8
"COG3517",0,1,0,1,0,22
"COG3518",0,0,0,0,0,0
"COG3519",0,2,2,1,0,9
"COG3520",0,0,2,0,2,2
"COG3521",1,0,2,0,0,0
"COG3522",0,3,1,0,1,19
"COG3523",0,2,0,0,0,1
"COG3524",0,0,3,0,0,0
"COG3525",1182,1150,1515,809,1270,1719
"COG3526",0,0,0,0,0,0
"COG3527",2,0,7,7,0,3
"COG3528",3,0,0,1,3,0
"COG3529",0,0,0,0,0,2
"COG3530",2,1,0,0,0,2
"COG3533",618,722,798,645,643,1210
"COG3534",867,424,617,454,332,671
"COG3535",2,4,4,4,3,1
"COG3536",0,0,9,0,0,0
"COG3537",1087,1537,2067,447,480,561
"COG3538",175,155,183,40,68,53
"COG3539",6,5,8,0,2,151
"COG3541",1,15,51,11,7,23
"COG3542",2,2,4,7,4,0
"COG3543",5,7,4,17,12,22
"COG3544",2,1,15,3,5,6
"COG3545",0,1,0,0,0,0
"COG3546",40,39,23,40,63,55
"COG3547",1910,451,487,720,543,949
"COG3548",1,0,1,7,1,2
"COG3549",4,0,4,0,1,1
"COG3550",658,555,382,157,634,229
"COG3552",0,0,0,2,0,0
"COG3555",0,0,0,0,0,0
"COG3557",3,2,2,0,0,4
"COG3558",0,0,0,0,0,0
"COG3560",42,73,62,19,59,63
"COG3561",26,1,7,25,11,27
"COG3562",2,2,3,1,2,0
"COG3563",0,1,14,2,3,0
"COG3566",12,2,139,6,0,0
"COG3567",8,0,81,3,1,0
"COG3568",262,300,395,125,332,391
"COG3570",0,2,6,0,0,13
"COG3572",1,7,6,29,7,28
"COG3575",0,0,2,0,0,3
"COG3576",2,0,0,6,0,5
"COG3579",81,114,93,256,191,246
"COG3580",343,361,260,522,426,260
"COG3581",358,327,251,439,380,278
"COG3583",5,17,12,75,79,14
"COG3584",18,51,65,72,91,57
"COG3585",0,1,4,3,1,8
"COG3586",25,90,22,7,10,15
"COG3587",289,102,120,57,117,13
"COG3588",1,0,8,0,4,4
"COG3589",6,5,11,18,8,9
"COG3590",602,180,326,318,177,213
"COG3591",0,20,1,8,3,4
"COG3592",1,1,0,0,1,1
"COG3593",137,112,24,33,19,30
"COG3594",108,248,152,49,256,110
"COG3595",1,18,0,0,7,1
"COG3596",4,1,18,3,4,30
"COG3597",1,0,7,0,2,0
"COG3598",16,13,4,7,18,11
"COG3599",17,52,12,50,62,29
"COG3600",73,18,2,36,7,47
"COG3601",61,64,42,78,63,59
"COG3602",2,0,8,1,1,20
"COG3603",5,1,4,23,0,7
"COG3604",83,72,215,77,128,186
"COG3605",0,0,3,0,0,9
"COG3608",44,59,26,64,83,89
"COG3609",0,3,0,0,5,4
"COG3610",38,61,49,57,69,80
"COG3611",8,2,5,6,3,10
"COG3613",0,0,0,5,3,3
"COG3615",0,1,2,0,0,5
"COG3616",9,7,40,1,20,17
"COG3617",140,21,155,101,114,125
"COG3618",0,2,7,2,3,0
"COG3619",51,75,54,104,90,73
"COG3621",0,0,0,1,0,1
"COG3622",4,4,7,2,10,35
"COG3623",3,1,7,0,1,8
"COG3624",1,1,1,0,0,5
"COG3625",3,4,2,0,2,5
"COG3626",0,1,6,2,7,1
"COG3627",5,7,5,1,6,7
"COG3628",2,4,6,1,0,5
"COG3629",3,5,26,13,5,3
"COG3630",0,0,1,0,0,0
"COG3633",45,38,83,89,40,76
"COG3634",72,156,108,91,117,130
"COG3635",142,122,109,136,132,149
"COG3636",0,1,0,9,0,0
"COG3637",0,1,0,0,0,25
"COG3638",16,17,6,18,20,13
"COG3639",28,30,7,23,49,11
"COG3640",18,14,7,43,42,76
"COG3641",48,42,41,46,70,66
"COG3643",46,88,69,23,92,57
"COG3645",437,46,129,63,89,131
"COG3646",174,58,43,9,9,19
"COG3647",3,2,0,0,0,3
"COG3649",33,71,41,36,43,90
"COG3650",0,0,0,0,1,0
"COG3653",34,9,24,17,59,18
"COG3654",17,15,121,39,39,42
"COG3655",39,67,38,80,54,57
"COG3657",0,0,0,1,0,0
"COG3659",0,0,0,0,0,0
"COG3660",5,0,0,0,3,0
"COG3661",172,154,74,86,108,134
"COG3662",0,0,0,0,0,0
"COG3663",96,128,128,136,93,74
"COG3664",5,8,35,7,51,66
"COG3665",2,1,14,0,6,0
"COG3666",1130,379,1283,1330,348,413
"COG3667",1,0,0,0,0,0
"COG3668",3,3,3,2,5,1
"COG3669",907,825,1148,456,845,1031
"COG3671",1,0,10,0,0,0
"COG3672",0,0,1,1,0,0
"COG3675",0,2,15,9,0,0
"COG3676",42,5,73,3,11,57
"COG3677",7,18,163,52,6,26
"COG3678",1,1,1,0,0,11
"COG3679",1,0,6,1,0,3
"COG3680",1,1,0,44,0,0
"COG3681",264,161,256,238,196,211
"COG3682",35,71,69,48,122,81
"COG3683",1,0,0,0,0,0
"COG3684",1,0,0,0,1,11
"COG3685",2,0,0,0,0,6
"COG3688",85,131,73,193,172,176
"COG3689",27,49,27,25,26,45
"COG3691",0,1,1,0,0,5
"COG3692",0,1,0,0,0,7
"COG3693",135,139,65,118,129,96
"COG3694",1,15,4,13,18,2
"COG3695",39,50,46,27,55,51
"COG3696",601,413,533,409,287,473
"COG3697",16,4,39,15,7,16
"COG3698",0,0,1,0,0,8
"COG3700",0,0,0,0,0,7
"COG3701",0,0,10,2,1,0
"COG3703",0,2,1,0,0,5
"COG3704",0,1,0,0,0,0
"COG3705",36,98,71,117,83,72
"COG3706",2330,1746,1632,856,1137,1701
"COG3707",12,24,39,39,39,14
"COG3708",10,10,14,8,29,21
"COG3709",0,2,1,0,0,4
"COG3710",3,2,7,1,0,36
"COG3711",75,126,194,172,98,667
"COG3712",1573,1369,1270,636,1214,1512
"COG3713",10,1,0,1,0,15
"COG3714",1,1,0,0,0,6
"COG3715",30,24,134,122,36,219
"COG3716",39,20,132,135,36,194
"COG3717",213,165,105,127,135,203
"COG3718",10,13,23,13,16,12
"COG3719",0,0,0,0,0,8
"COG3720",0,0,0,0,0,0
"COG3721",3,0,8,1,0,1
"COG3722",1,2,1,0,0,10
"COG3723",36,71,27,35,42,45
"COG3724",1,0,0,0,0,6
"COG3725",2,0,2,0,0,4
"COG3726",0,0,1,0,0,4
"COG3727",68,13,28,71,49,86
"COG3728",2,1,8,50,12,22
"COG3729",0,0,0,0,0,6
"COG3730",0,0,6,15,1,13
"COG3731",0,0,10,10,1,22
"COG3732",0,2,5,8,1,19
"COG3733",0,0,2,0,0,8
"COG3734",4,4,5,1,7,19
"COG3735",20,28,12,71,31,48
"COG3736",0,0,2,0,0,0
"COG3738",8,11,1,14,16,13
"COG3740",17,5,47,23,25,16
"COG3741",0,0,0,4,0,3
"COG3744",10,3,2,2,3,1
"COG3745",6,1,2,2,1,0
"COG3746",42,91,80,33,93,77
"COG3747",1,7,5,0,11,21
"COG3753",0,0,0,0,0,7
"COG3754",68,185,180,96,120,106
"COG3755",0,0,0,0,0,5
"COG3756",0,0,2,0,0,0
"COG3757",375,245,159,119,109,57
"COG3758",0,0,1,7,8,2
"COG3759",0,2,4,8,0,2
"COG3760",32,51,76,53,63,47
"COG3762",0,1,0,0,0,0
"COG3763",1,0,3,1,0,2
"COG3764",5,23,8,215,109,88
"COG3765",1,1,2,0,0,24
"COG3766",0,1,0,0,0,3
"COG3767",0,0,0,0,0,0
"COG3768",0,1,0,0,0,3
"COG3769",0,0,2,0,0,2
"COG3770",0,0,0,0,0,0
"COG3771",1,0,1,0,0,1
"COG3772",7,3,27,2,10,19
"COG3773",66,130,58,35,52,30
"COG3774",72,126,75,133,101,137
"COG3775",195,123,131,130,129,177
"COG3776",0,0,0,0,0,1
"COG3778",0,1,1,0,1,0
"COG3779",0,0,0,0,0,0
"COG3781",0,0,2,0,1,3
"COG3783",1,0,0,0,0,2
"COG3784",0,0,0,0,1,4
"COG3785",1,0,0,0,0,3
"COG3786",13,20,2,1,8,13
"COG3787",1,2,0,0,5,6
"COG3788",0,0,0,0,0,3
"COG3789",0,2,0,0,0,2
"COG3790",1,0,0,0,0,3
"COG3791",0,0,1,0,0,0
"COG3793",0,0,0,0,0,0
"COG3794",1,0,0,0,0,0
"COG3797",0,0,0,1,6,9
"COG3799",11,0,2,1,11,1
"COG3804",3,17,3,19,48,31
"COG3808",160,231,367,238,241,299
"COG3811",0,1,0,0,0,0
"COG3815",0,1,2,0,2,0
"COG3817",9,1,8,5,5,13
"COG3819",5,1,5,2,4,9
"COG3822",15,18,19,6,32,7
"COG3823",2,7,1,3,15,0
"COG3824",0,0,0,1,0,0
"COG3825",4,2,8,4,8,3
"COG3828",0,0,0,1,0,1
"COG3829",129,81,270,111,122,287
"COG3830",125,164,110,60,46,42
"COG3831",27,22,19,4,6,40
"COG3832",0,0,0,0,0,0
"COG3833",67,69,33,78,41,88
"COG3835",27,14,24,27,13,49
"COG3836",12,5,11,10,43,22
"COG3837",0,1,3,0,0,1
"COG3839",155,205,147,184,224,233
"COG3840",0,0,0,0,0,4
"COG3842",319,338,278,268,322,311
"COG3843",146,376,160,308,581,271
"COG3845",105,128,125,136,293,206
"COG3846",5,0,10,3,2,0
"COG3848",35,68,37,85,65,8
"COG3850",5,2,26,5,1,28
"COG3851",9,3,14,3,7,7
"COG3852",5,10,25,1,0,4
"COG3853",29,78,33,86,70,112
"COG3854",56,106,41,94,133,60
"COG3855",310,280,412,327,325,307
"COG3856",0,5,6,15,3,7
"COG3857",139,292,190,308,419,238
"COG3858",68,108,93,173,121,128
"COG3859",31,36,26,57,47,31
"COG3860",0,0,3,0,0,0
"COG3862",20,14,28,28,41,23
"COG3863",0,0,0,1,0,0
"COG3864",3,2,16,24,7,8
"COG3866",217,88,18,371,37,7
"COG3867",146,84,115,140,60,121
"COG3868",12,4,2,1,3,0
"COG3869",27,47,19,53,51,27
"COG3870",7,15,7,12,14,8
"COG3871",69,67,53,4,39,85
"COG3872",47,110,72,130,114,90
"COG3874",8,32,8,22,39,18
"COG3875",35,23,92,73,72,69
"COG3876",67,159,140,62,148,87
"COG3877",4,3,6,1,15,10
"COG3878",4,4,0,2,5,1
"COG3879",3,23,21,59,61,30
"COG3880",7,16,19,33,42,15
"COG3881",0,0,7,0,0,0
"COG3882",33,24,25,10,28,17
"COG3883",22,21,14,36,51,14
"COG3884",130,182,141,123,167,143
"COG3885",1,0,10,5,0,8
"COG3886",61,95,109,226,33,125
"COG3887",116,186,175,265,254,219
"COG3892",0,5,0,0,0,0
"COG3893",11,14,7,12,29,10
"COG3894",31,67,20,61,73,115
"COG3895",0,0,0,0,0,3
"COG3896",0,0,0,0,2,0
"COG3899",1,0,1,14,4,1
"COG3901",2,1,1,2,4,1
"COG3903",0,0,0,0,0,0
"COG3906",0,0,3,5,0,2
"COG3907",0,2,0,2,0,0
"COG3910",7,34,90,41,24,15
"COG3911",1,1,0,2,4,1
"COG3915",0,0,0,0,0,0
"COG3919",34,93,40,12,26,5
"COG3920",10,3,35,59,16,32
"COG3921",0,0,0,0,0,0
"COG3923",0,1,1,0,0,4
"COG3924",0,0,0,0,0,3
"COG3925",0,1,1,0,0,6
"COG3926",99,44,30,2,9,21
"COG3933",12,27,95,100,22,168
"COG3934",5,0,1,9,7,0
"COG3935",45,103,49,78,142,123
"COG3936",5,1,7,18,14,8
"COG3937",1,10,4,6,5,12
"COG3938",8,4,6,6,1,7
"COG3940",82,68,88,121,71,142
"COG3941",1,4,16,3,4,4
"COG3942",1,0,18,72,0,16
"COG3943",626,491,451,304,629,233
"COG3944",60,105,41,157,135,78
"COG3945",0,0,3,10,0,1
"COG3947",13,19,12,8,10,5
"COG3948",11,5,29,11,22,0
"COG3949",13,10,51,21,67,37
"COG3950",116,207,136,150,129,175
"COG3951",0,6,0,1,7,6
"COG3952",3,6,11,1,11,15
"COG3953",0,0,0,0,0,0
"COG3954",0,1,0,0,1,12
"COG3955",7,23,13,10,8,5
"COG3956",90,83,66,106,78,47
"COG3957",36,51,45,49,31,22
"COG3958",81,199,104,194,217,162
"COG3959",84,192,84,198,239,169
"COG3960",0,0,5,0,0,11
"COG3961",0,0,0,0,0,0
"COG3962",4,8,27,24,14,5
"COG3963",0,0,0,1,2,0
"COG3964",17,27,56,25,22,12
"COG3965",1,19,7,13,12,8
"COG3966",1,3,5,2,0,5
"COG3967",0,0,0,0,0,0
"COG3968",780,626,582,168,166,181
"COG3969",117,294,124,67,174,184
"COG3971",1,2,1,0,1,12
"COG3972",2,7,24,12,4,89
"COG3973",87,114,133,87,171,141
"COG3975",1,2,3,3,0,0
"COG3976",15,43,53,19,10,12
"COG3977",3,1,1,0,2,14
"COG3978",0,0,1,0,0,2
"COG3979",7,0,17,7,3,2
"COG3980",34,88,25,9,72,16
"COG3981",7,40,6,25,21,8
"COG4001",0,184,227,329,260,279
"COG4012",0,0,2,1,1,0
"COG4021",1,0,2,4,1,8
"COG4032",22,8,35,0,1,7
"COG4034",0,0,0,1,2,0
"COG4043",3,3,0,5,4,0
"COG4085",0,0,38,1,5,0
"COG4086",17,20,11,15,23,41
"COG4087",0,0,3,1,3,5
"COG4091",1,1,16,1,1,3
"COG4095",0,0,1,0,0,1
"COG4096",147,318,487,396,282,148
"COG4097",0,0,32,0,0,0
"COG4098",0,0,7,3,0,7
"COG4099",102,48,79,61,38,75
"COG4100",79,134,66,130,195,70
"COG4104",4,3,1,0,0,5
"COG4105",3,1,12,1,1,10
"COG4106",0,1,1,5,0,3
"COG4107",3,1,0,0,10,6
"COG4108",98,103,107,368,266,256
"COG4109",4,0,1,1,0,2
"COG4110",86,0,0,0,2,0
"COG4112",4,0,0,1,0,0
"COG4114",0,0,0,0,0,10
"COG4115",78,119,67,51,101,35
"COG4116",0,0,5,16,0,11
"COG4117",0,1,0,0,0,6
"COG4120",114,114,86,105,106,127
"COG4121",43,45,63,59,50,72
"COG4122",114,139,132,117,138,151
"COG4123",136,173,171,152,171,150
"COG4124",228,103,109,136,62,118
"COG4125",0,0,1,0,0,1
"COG4126",10,5,2,1,3,1
"COG4127",3,2,3,13,2,0
"COG4128",0,0,0,0,0,0
"COG4129",17,17,9,9,7,15
"COG4130",0,1,0,0,0,0
"COG4132",5,0,0,9,0,3
"COG4133",1,0,11,1,0,6
"COG4134",0,1,5,3,2,10
"COG4135",1,0,1,0,0,5
"COG4136",0,0,3,0,0,2
"COG4137",1,0,12,0,0,11
"COG4138",1,0,0,0,0,8
"COG4139",2,1,0,0,0,2
"COG4143",0,1,1,0,0,8
"COG4145",24,18,40,27,32,44
"COG4146",282,185,199,146,163,232
"COG4147",1,0,2,0,0,19
"COG4148",1,8,24,2,0,5
"COG4149",8,4,16,47,16,50
"COG4150",0,0,0,0,0,12
"COG4152",26,58,20,39,29,7
"COG4154",5,20,13,15,19,25
"COG4158",16,27,4,9,23,45
"COG4160",0,0,0,0,0,10
"COG4161",0,2,0,0,0,10
"COG4166",121,192,153,252,136,230
"COG4167",1,0,2,0,0,9
"COG4168",0,0,1,0,0,3
"COG4170",0,1,0,1,0,11
"COG4171",0,1,1,0,0,0
"COG4172",22,3,20,19,17,21
"COG4174",5,1,0,0,5,6
"COG4175",106,65,59,12,68,126
"COG4176",60,38,55,10,60,83
"COG4177",69,61,107,30,48,30
"COG4178",14,9,26,6,5,11
"COG4181",0,0,2,13,8,19
"COG4185",23,79,89,20,74,52
"COG4186",41,17,20,23,78,23
"COG4187",4,13,11,20,2,11
"COG4188",0,0,4,1,4,2
"COG4189",5,3,13,11,7,63
"COG4191",12,16,26,2,25,9
"COG4192",0,0,0,0,0,0
"COG4193",55,109,21,33,90,36
"COG4194",0,0,0,7,0,2
"COG4197",0,0,0,0,0,0
"COG4198",222,190,198,183,204,142
"COG4199",0,0,11,1,0,9
"COG4200",6,17,6,6,13,4
"COG4206",1164,788,1066,1079,871,841
"COG4208",14,38,9,35,15,51
"COG4209",157,228,62,200,141,192
"COG4211",54,116,38,74,82,78
"COG4213",13,7,9,19,28,50
"COG4214",7,5,18,11,8,27
"COG4215",0,1,2,0,1,18
"COG4219",121,131,70,106,271,148
"COG4220",1,1,3,0,1,2
"COG4221",85,91,136,68,76,77
"COG4222",24,0,8,60,2,0
"COG4224",18,22,17,23,20,19
"COG4225",545,729,567,471,565,559
"COG4226",27,3,14,2,7,12
"COG4227",146,283,93,54,102,101
"COG4228",0,2,0,1,0,1
"COG4229",0,0,0,0,0,0
"COG4230",0,0,2,0,0,18
"COG4231",122,308,153,233,293,156
"COG4232",195,125,280,174,122,142
"COG4233",4,1,26,2,0,0
"COG4235",5,1,42,1,0,19
"COG4237",4,9,4,3,13,3
"COG4238",0,0,0,0,0,2
"COG4239",1,1,1,1,6,8
"COG4241",4,5,8,23,6,2
"COG4242",0,0,0,0,0,1
"COG4243",0,0,0,16,0,6
"COG4245",249,5,23,3,12,2
"COG4248",15,6,16,0,5,15
"COG4249",2,13,57,49,7,33
"COG4251",0,8,0,0,0,0
"COG4252",0,54,5,0,1,3
"COG4253",0,0,0,0,0,1
"COG4256",0,0,0,0,0,1
"COG4258",1,0,14,4,0,0
"COG4260",60,88,33,159,104,61
"COG4261",36,36,48,3,35,42
"COG4262",0,0,13,0,2,3
"COG4263",0,0,0,1,0,0
"COG4264",0,1,1,0,0,0
"COG4267",19,15,5,29,11,56
"COG4268",32,36,20,23,24,39
"COG4269",0,1,0,0,0,15
"COG4271",6,3,89,1,1,0
"COG4277",120,190,114,200,225,101
"COG4279",2,1,35,4,3,0
"COG4282",0,0,1,1,0,0
"COG4283",21,12,15,46,45,50
"COG4284",31,86,16,81,144,7
"COG4286",7,44,18,26,36,7
"COG4288",0,0,0,0,3,3
"COG4289",255,373,129,80,148,232
"COG4290",0,2,0,0,0,0
"COG4292",8,1,10,1,0,3
"COG4294",8,1,0,0,1,2
"COG4295",55,2,10,33,5,16
"COG4296",3,34,11,4,26,8
"COG4299",156,207,143,110,274,222
"COG4300",0,0,5,0,1,2
"COG4302",0,2,6,3,12,17
"COG4303",2,6,10,6,15,27
"COG4310",0,3,0,0,0,0
"COG4314",0,0,2,0,0,0
"COG4316",0,0,0,0,0,0
"COG4319",0,0,0,0,0,0
"COG4320",0,0,1,7,0,0
"COG4325",10,2,0,0,6,0
"COG4330",0,0,2,0,0,0
"COG4332",6,6,15,0,4,14
"COG4333",4,7,5,10,24,1
"COG4335",1,7,12,1,4,28
"COG4336",4,20,2,21,6,2
"COG4354",51,195,67,11,199,89
"COG4357",0,0,0,1,0,4
"COG4359",0,0,0,0,0,0
"COG4372",6,0,30,38,1,0
"COG4373",0,0,1,0,1,0
"COG4377",12,19,6,36,12,10
"COG4379",0,0,2,1,0,2
"COG4380",0,0,0,46,0,0
"COG4381",0,0,1,0,0,0
"COG4382",0,0,1,1,2,0
"COG4383",38,46,7,18,31,10
"COG4384",0,1,1,0,0,1
"COG4385",4,1,12,3,11,2
"COG4386",1,4,8,1,2,5
"COG4387",1,3,0,0,0,0
"COG4388",1,2,16,0,6,0
"COG4389",0,0,0,0,0,0
"COG4390",0,0,0,0,0,0
"COG4392",1,1,3,0,2,1
"COG4393",0,1,2,33,0,4
"COG4394",11,1,15,1,0,0
"COG4395",4,2,5,2,2,0
"COG4396",0,0,0,1,8,0
"COG4397",1,2,5,1,1,0
"COG4399",3,0,0,0,5,2
"COG4401",0,0,4,1,1,3
"COG4403",3,10,21,10,9,88
"COG4405",1,3,6,4,3,11
"COG4408",3,0,0,0,0,0
"COG4409",202,153,290,83,160,217
"COG4412",486,12,395,302,32,8
"COG4413",14,54,25,4,28,58
"COG4420",1,2,2,0,7,2
"COG4421",0,0,3,6,0,1
"COG4422",191,399,158,114,338,165
"COG4430",22,27,34,29,28,24
"COG4443",12,29,16,26,12,20
"COG4445",0,0,0,0,0,0
"COG4448",1,1,23,9,22,4
"COG4452",26,16,15,4,17,35
"COG4453",0,0,0,0,0,0
"COG4456",0,0,0,2,1,4
"COG4457",286,1,5,2,2,3
"COG4458",4,5,6,1,0,2
"COG4460",0,0,0,0,0,0
"COG4463",7,22,13,19,19,11
"COG4464",73,135,81,89,218,154
