"","DLM006","DLM017","NLF008","NLM002","DLF006","DLF013"
"COG3222",1,0,0,0,0,4
"COG3223",1,1,1,8,13,0
"COG3224",0,0,0,0,0,0
"COG3225",139,150,108,7,139,142
"COG3226",0,0,4,4,6,2
"COG3227",9,0,0,0,0,0
"COG3228",0,0,0,0,9,2
"COG3231",0,5,4,4,4,1
"COG3232",0,0,0,0,0,1
"COG3234",0,0,3,3,7,1
"COG3236",21,9,66,3,81,7
"COG3237",0,0,0,2,3,0
"COG3238",22,12,12,11,21,19
"COG3239",0,0,0,0,0,0
"COG3242",0,0,1,4,5,1
"COG3246",5,34,30,7,51,54
"COG3247",0,14,3,8,16,10
"COG3248",0,0,5,8,21,3
"COG3250",4080,4982,6191,3434,3515,4910
"COG3251",0,0,1,0,4,1
"COG3252",0,0,1,0,0,0
"COG3254",44,12,29,15,42,26
"COG3256",11,4,0,1,0,1
"COG3257",1,1,1,2,6,2
"COG3259",0,0,0,0,0,1
"COG3260",5,4,14,19,29,23
"COG3261",12,12,11,15,28,44
"COG3262",0,0,11,14,10,12
"COG3263",115,99,228,61,115,168
"COG3264",7,5,45,59,39,9
"COG3265",0,1,5,7,26,10
"COG3266",0,0,11,3,9,1
"COG3267",7,2,7,3,7,11
"COG3268",0,0,0,0,0,2
"COG3270",23,39,25,16,30,41
"COG3271",0,0,0,0,0,3
"COG3272",0,0,5,7,3,1
"COG3274",76,130,170,26,208,188
"COG3275",408,296,444,575,312,408
"COG3276",4,3,4,11,32,33
"COG3279",1084,724,597,656,837,799
"COG3283",0,13,50,11,18,2
"COG3284",14,15,79,12,45,11
"COG3287",10,3,0,1,14,5
"COG3288",0,0,7,16,13,18
"COG3290",17,20,24,33,91,25
"COG3291",208,61,81,961,29,79
"COG3292",3865,4266,5984,2117,2802,4256
"COG3293",37,26,8,135,62,29
"COG3294",5,4,1,3,7,6
"COG3296",0,12,0,0,0,3
"COG3297",0,0,8,4,18,0
"COG3299",32,42,51,29,51,56
"COG3301",4,5,18,10,16,6
"COG3302",0,2,2,8,16,2
"COG3303",20,27,84,52,61,79
"COG3304",60,24,45,33,67,48
"COG3306",4,8,2,4,1,1
"COG3307",13,44,58,12,65,20
"COG3309",1,0,0,0,3,4
"COG3311",0,0,2,8,20,1
"COG3312",0,0,2,1,8,2
"COG3313",0,0,0,2,3,0
"COG3314",54,54,45,13,117,95
"COG3315",59,59,25,4,49,55
"COG3316",2,2,17,17,18,7
"COG3317",0,0,5,7,12,2
"COG3318",1,0,9,7,0,3
"COG3319",0,0,9,39,67,6
"COG3320",19,23,26,10,15,150
"COG3321",0,0,1,40,162,2
"COG3323",30,50,111,17,55,71
"COG3324",9,2,35,0,6,13
"COG3325",48,121,83,16,112,63
"COG3326",51,21,2,85,23,35
"COG3327",0,1,2,9,2,0
"COG3328",386,865,171,93,333,367
"COG3330",0,1,0,0,0,0
"COG3331",41,15,21,11,25,21
"COG3333",69,55,95,35,98,133
"COG3335",68,32,23,13,94,42
"COG3338",1,0,0,0,0,0
"COG3339",19,6,11,0,12,4
"COG3340",78,29,10,174,148,145
"COG3341",127,82,120,166,58,110
"COG3343",0,0,0,1,2,0
"COG3344",1290,2446,1606,1038,1609,946
"COG3345",624,447,494,133,362,558
"COG3347",5,16,3,3,13,10
"COG3350",0,0,0,0,14,0
"COG3359",54,16,7,7,24,25
"COG3366",2,0,11,0,11,1
"COG3369",3,9,5,0,9,15
"COG3376",0,0,0,0,2,0
"COG3378",168,212,126,36,173,141
"COG3379",0,0,0,0,7,3
"COG3381",0,1,17,21,25,6
"COG3382",93,61,85,115,44,35
"COG3383",24,36,86,20,48,28
"COG3384",1,1,7,7,27,2
"COG3385",924,2237,527,1226,470,1075
"COG3386",29,33,55,1,12,11
"COG3387",40,43,75,5,37,42
"COG3391",130,51,140,189,85,218
"COG3392",19,67,16,4,97,63
"COG3393",1,16,2,0,0,16
"COG3394",21,37,25,14,55,22
"COG3395",9,66,109,11,46,43
"COG3396",0,0,4,3,3,1
"COG3397",0,0,1,0,0,0
"COG3401",564,3,8,1,8,16
"COG3402",1,1,8,1,3,17
"COG3404",108,89,124,73,151,102
"COG3405",25,145,28,14,25,11
"COG3407",0,0,0,0,2,0
"COG3408",293,340,402,460,228,175
"COG3409",32,25,9,13,88,87
"COG3410",88,14,12,15,20,15
"COG3411",21,19,14,3,29,13
"COG3412",2,3,14,12,18,3
"COG3414",0,6,26,13,18,6
"COG3417",0,0,3,2,6,2
"COG3418",0,1,1,1,1,0
"COG3420",1,0,2,0,2,0
"COG3421",1,14,0,0,40,12
"COG3422",0,0,3,4,4,2
"COG3423",1,1,0,2,6,2
"COG3425",1,0,0,3,5,0
"COG3426",99,77,156,101,116,108
"COG3428",3,6,6,1,0,14
"COG3429",0,0,0,2,0,8
"COG3433",0,0,3,29,42,2
"COG3434",21,5,3,0,15,5
"COG3436",1162,1814,805,7094,1025,398
"COG3437",237,205,274,115,202,514
"COG3439",1,5,4,2,7,2
"COG3440",3,8,14,149,13,10
"COG3442",10,5,0,9,24,82
"COG3443",10,2,9,7,13,1
"COG3444",24,23,78,44,102,115
"COG3445",0,0,2,3,14,1
"COG3447",0,2,7,5,5,2
"COG3448",0,6,19,0,2,0
"COG3449",45,61,99,4,28,26
"COG3451",1218,1443,1845,773,1710,1750
"COG3452",50,37,5,12,41,44
"COG3454",3,0,8,13,21,6
"COG3455",0,2,2,4,5,3
"COG3456",1,0,1,4,0,2
"COG3457",1,8,8,1,25,15
"COG3458",201,195,170,257,167,100
"COG3459",332,375,65,414,150,92
"COG3460",0,3,3,1,1,0
"COG3463",59,8,1,1,8,12
"COG3464",414,468,415,59,604,294
"COG3467",118,115,136,100,98,133
"COG3468",151,29,180,332,779,114
"COG3469",0,0,0,0,0,2
"COG3470",0,1,0,5,12,8
"COG3472",13,4,4,0,49,57
"COG3475",275,326,201,271,273,230
"COG3476",50,26,23,1,27,24
"COG3477",0,0,1,2,13,2
"COG3478",0,0,0,0,1,0
"COG3479",0,0,1,3,3,0
"COG3480",1,1,0,4,5,14
"COG3481",121,86,80,30,132,85
"COG3484",0,0,2,1,1,0
"COG3485",0,0,0,3,2,0
"COG3486",0,2,0,0,3,1
"COG3487",51,43,85,25,53,65
"COG3488",206,167,156,592,55,61
"COG3491",0,0,0,2,2,0
"COG3493",1,4,5,30,27,3
"COG3494",9,32,38,7,45,2
"COG3496",0,0,0,0,1,0
"COG3497",37,32,28,14,79,13
"COG3498",15,13,6,10,28,8
"COG3499",0,0,2,2,0,3
"COG3500",30,25,13,22,61,9
"COG3501",32,12,252,19,215,85
"COG3503",28,24,7,4,30,50
"COG3504",0,6,0,3,18,0
"COG3505",927,965,1578,796,1275,1289
"COG3506",13,16,23,12,17,26
"COG3507",1268,1086,1620,852,593,759
"COG3509",4,127,0,0,7,9
"COG3512",14,16,19,11,42,22
"COG3513",58,370,194,88,253,166
"COG3514",0,0,0,1,0,0
"COG3515",1,2,9,4,19,6
"COG3516",1,1,5,2,13,0
"COG3517",5,0,3,16,15,5
"COG3518",0,0,0,2,8,1
"COG3519",3,1,4,9,8,1
"COG3520",0,0,4,4,9,4
"COG3521",0,0,3,2,3,1
"COG3522",1,1,5,5,7,1
"COG3523",0,1,5,3,20,5
"COG3524",1,0,3,12,6,0
"COG3525",912,1344,1685,525,1078,1417
"COG3527",0,0,0,4,9,0
"COG3528",0,18,0,0,0,0
"COG3529",0,0,1,0,5,0
"COG3530",0,1,1,0,2,1
"COG3533",809,943,1135,256,584,626
"COG3534",418,725,685,136,330,450
"COG3535",1,5,7,7,18,1
"COG3536",0,0,6,0,1,0
"COG3537",1207,1463,2142,1697,1191,1709
"COG3538",155,367,229,246,220,191
"COG3539",0,10,61,59,140,30
"COG3541",26,9,73,2,78,7
"COG3542",2,2,1,1,6,2
"COG3543",6,13,17,3,17,31
"COG3544",18,4,15,0,3,0
"COG3546",58,31,10,5,49,67
"COG3547",1141,335,600,1436,603,634
"COG3548",1,0,0,0,9,0
"COG3549",1,1,0,3,6,2
"COG3550",256,225,519,412,473,308
"COG3552",0,0,0,0,0,2
"COG3555",0,1,0,0,2,0
"COG3557",2,1,1,1,5,1
"COG3558",0,0,0,1,2,0
"COG3560",34,37,92,11,75,60
"COG3561",2,13,19,0,126,18
"COG3562",1,0,3,3,7,0
"COG3563",0,2,4,7,16,1
"COG3566",10,17,0,10,12,5
"COG3567",13,19,0,6,26,3
"COG3568",59,109,109,196,329,481
"COG3570",0,0,3,4,2,1
"COG3572",3,14,0,3,2,12
"COG3576",0,0,0,6,0,7
"COG3579",259,290,251,409,217,235
"COG3580",353,500,265,87,286,282
"COG3581",356,504,173,101,263,235
"COG3583",30,76,64,5,67,115
"COG3584",51,83,68,11,98,135
"COG3585",1,1,1,1,3,7
"COG3586",3,7,29,1,42,78
"COG3587",315,200,96,450,181,139
"COG3588",0,0,0,1,0,1
"COG3589",1,10,27,2,18,15
"COG3590",329,406,318,785,164,180
"COG3591",16,13,17,6,7,9
"COG3592",3,0,0,2,7,0
"COG3593",88,52,32,267,167,91
"COG3594",146,148,140,266,89,260
"COG3595",0,3,0,3,0,1
"COG3596",77,2,4,17,45,4
"COG3597",55,4,0,0,0,0
"COG3598",2,40,2,0,2,21
"COG3599",17,27,16,4,37,36
"COG3600",72,102,3,15,23,6
"COG3601",42,71,25,7,81,101
"COG3602",2,0,2,0,2,12
"COG3603",2,2,1,2,6,1
"COG3604",139,122,345,64,126,70
"COG3605",0,1,5,7,8,1
"COG3608",100,40,22,30,77,60
"COG3609",0,1,0,0,8,0
"COG3610",53,55,48,7,28,32
"COG3611",10,3,0,1,4,0
"COG3613",2,0,1,0,5,5
"COG3615",1,0,1,0,5,1
"COG3616",5,6,9,8,14,19
"COG3617",151,249,46,106,99,29
"COG3618",2,0,1,8,4,8
"COG3619",86,70,35,13,91,130
"COG3621",0,0,0,0,0,2
"COG3622",1,5,20,8,25,12
"COG3623",2,3,11,20,28,9
"COG3624",1,2,1,2,4,2
"COG3625",4,1,4,8,14,2
"COG3626",8,2,10,14,12,5
"COG3627",8,1,8,11,29,3
"COG3628",1,2,3,3,19,3
"COG3629",1,13,1,1,24,9
"COG3630",1,0,0,0,0,0
"COG3633",66,63,107,15,21,23
"COG3634",60,109,165,26,92,102
"COG3635",110,183,193,240,107,165
"COG3636",1,0,0,0,0,0
"COG3637",1,1,3,10,18,5
"COG3638",18,18,6,12,32,13
"COG3639",57,17,7,11,29,25
"COG3640",55,27,6,10,58,34
"COG3641",39,50,25,7,46,75
"COG3643",31,67,89,6,66,62
"COG3645",144,216,51,228,245,53
"COG3646",71,72,18,102,37,10
"COG3647",0,0,3,8,1,0
"COG3649",155,29,87,47,48,46
"COG3650",4,2,0,1,1,0
"COG3653",41,25,15,11,36,28
"COG3654",28,12,25,72,13,33
"COG3655",67,38,32,14,91,46
"COG3657",0,0,0,1,0,5
"COG3659",0,0,0,3,1,0
"COG3660",0,14,0,1,0,0
"COG3661",51,147,180,29,28,111
"COG3662",0,0,0,0,1,0
"COG3663",125,111,90,123,81,63
"COG3664",37,25,62,0,8,23
"COG3665",0,0,0,4,0,2
"COG3666",1356,756,710,774,451,489
"COG3667",0,1,1,0,0,0
"COG3668",0,2,4,3,9,8
"COG3669",555,683,788,444,599,914
"COG3671",1,1,3,0,1,0
"COG3672",0,0,1,0,2,0
"COG3675",0,7,33,0,7,0
"COG3676",37,46,105,27,48,28
"COG3677",7,56,72,100,54,7
"COG3678",0,1,3,10,23,1
"COG3679",0,0,0,2,1,0
"COG3680",0,1,10,6,0,0
"COG3681",210,246,240,377,254,184
"COG3682",56,48,21,10,100,98
"COG3683",0,1,0,1,1,0
"COG3684",3,0,4,2,1,0
"COG3685",0,2,6,1,19,2
"COG3688",115,113,61,26,80,149
"COG3689",13,15,6,9,32,45
"COG3691",2,0,2,6,6,2
"COG3692",0,0,1,0,0,0
"COG3693",61,120,117,27,34,87
"COG3694",1,0,1,1,3,5
"COG3695",32,36,52,21,85,51
"COG3696",410,389,864,756,266,410
"COG3697",26,3,17,22,20,12
"COG3698",0,0,4,2,10,2
"COG3700",0,1,8,3,8,6
"COG3701",0,3,0,5,14,1
"COG3703",0,0,2,3,7,0
"COG3704",0,1,1,0,0,0
"COG3705",96,38,33,26,82,119
"COG3706",1616,1578,2153,689,977,1481
"COG3707",14,26,33,6,33,40
"COG3708",51,4,3,2,59,39
"COG3709",0,0,2,5,4,1
"COG3710",0,3,10,34,12,6
"COG3711",25,58,85,142,181,274
"COG3712",1237,1157,1936,618,1622,1699
"COG3713",0,1,5,7,10,4
"COG3714",0,0,12,2,11,0
"COG3715",26,38,152,54,98,163
"COG3716",37,40,123,70,119,141
"COG3717",211,158,225,289,101,143
"COG3718",21,26,63,4,15,39
"COG3719",0,1,6,4,13,1
"COG3720",0,0,0,9,16,1
"COG3721",5,0,10,7,9,0
"COG3722",0,2,9,17,16,1
"COG3723",0,7,0,4,18,55
"COG3724",0,0,7,1,9,1
"COG3725",0,0,5,6,10,1
"COG3726",0,0,1,5,6,0
"COG3727",79,84,108,68,89,43
"COG3728",6,15,17,5,9,17
"COG3729",0,0,2,2,1,0
"COG3730",0,17,50,2,7,2
"COG3731",0,6,25,10,8,4
"COG3732",2,10,64,4,8,6
"COG3733",0,2,6,3,2,2
"COG3734",1,3,10,19,21,9
"COG3735",100,43,61,159,35,39
"COG3736",0,0,2,0,0,0
"COG3738",7,18,21,5,12,7
"COG3740",19,30,26,0,9,4
"COG3741",0,0,0,1,1,0
"COG3744",3,1,0,0,1,0
"COG3745",0,1,1,0,0,0
"COG3746",51,34,171,9,54,99
"COG3747",1,1,2,2,6,8
"COG3753",0,1,4,2,6,2
"COG3754",91,85,181,16,63,97
"COG3755",0,2,1,0,0,0
"COG3757",424,347,91,343,209,208
"COG3758",0,1,2,6,22,6
"COG3759",0,0,0,0,1,0
"COG3760",65,51,53,52,57,77
"COG3762",0,1,0,0,0,1
"COG3763",1,0,0,0,1,0
"COG3764",22,86,7,32,101,168
"COG3765",0,1,15,25,40,5
"COG3766",0,0,3,5,9,0
"COG3768",0,0,6,2,3,1
"COG3769",0,1,1,0,4,1
"COG3770",1,1,4,3,13,3
"COG3771",0,0,0,2,2,1
"COG3772",4,7,25,13,46,6
"COG3773",104,74,20,14,61,54
"COG3774",31,33,64,26,135,35
"COG3775",71,195,196,225,113,113
"COG3776",0,0,0,1,1,1
"COG3778",0,0,4,4,1,0
"COG3779",0,0,1,0,4,0
"COG3781",0,0,2,1,10,0
"COG3783",0,1,1,4,4,1
"COG3784",0,0,2,2,4,1
"COG3785",0,0,0,3,12,0
"COG3786",9,16,1,3,13,6
"COG3787",1,3,8,4,10,5
"COG3788",0,0,1,3,5,2
"COG3789",0,0,3,4,8,0
"COG3790",0,0,2,3,7,0
"COG3791",0,0,0,0,2,0
"COG3793",0,0,1,0,0,0
"COG3797",2,0,0,2,1,1
"COG3799",0,1,4,7,3,1
"COG3804",9,6,3,7,10,15
"COG3808",288,156,312,570,167,276
"COG3811",0,0,2,1,1,0
"COG3815",0,0,1,0,0,3
"COG3817",2,4,0,3,3,15
"COG3819",1,1,0,1,4,7
"COG3822",15,28,36,10,38,28
"COG3823",1,8,12,0,19,22
"COG3824",0,0,0,1,0,1
"COG3825",8,3,1,1,20,7
"COG3828",1,0,0,0,1,0
"COG3829",86,59,226,47,189,203
"COG3830",49,48,51,100,173,173
"COG3831",18,2,19,16,32,20
"COG3832",0,0,0,2,0,0
"COG3833",86,76,9,12,66,51
"COG3835",39,12,10,11,27,28
"COG3836",3,8,23,18,23,16
"COG3837",4,9,26,0,1,0
"COG3839",66,43,37,76,238,289
"COG3840",0,0,0,6,5,5
"COG3842",201,299,244,104,261,350
"COG3843",86,97,42,112,367,607
"COG3845",39,34,26,28,236,189
"COG3846",1,6,0,11,25,0
"COG3848",59,75,40,11,54,39
"COG3850",9,4,23,16,36,6
"COG3851",5,6,8,15,17,6
"COG3852",2,4,13,14,13,4
"COG3853",61,69,51,9,56,66
"COG3854",65,62,21,8,60,90
"COG3855",344,341,319,410,230,324
"COG3856",1,4,8,3,1,2
"COG3857",304,222,149,61,313,302
"COG3858",92,62,34,18,114,93
"COG3859",42,46,18,2,63,64
"COG3862",25,23,4,18,64,39
"COG3863",0,1,0,0,0,0
"COG3864",4,1,15,0,28,8
"COG3866",208,23,7,629,6,2
"COG3867",106,150,176,284,71,123
"COG3868",9,5,0,0,13,0
"COG3869",33,61,24,7,30,72
"COG3870",15,13,0,4,21,15
"COG3871",40,15,56,10,64,39
"COG3872",80,93,49,22,116,113
"COG3874",6,31,13,0,18,40
"COG3875",42,37,61,63,115,53
"COG3876",45,110,226,31,92,149
"COG3877",5,6,9,1,20,3
"COG3878",3,7,13,2,8,8
"COG3879",7,10,20,8,23,16
"COG3880",6,11,4,1,18,33
"COG3882",30,5,6,93,24,23
"COG3883",21,23,1,8,29,67
"COG3884",182,145,151,161,143,130
"COG3885",0,0,0,0,10,0
"COG3886",400,37,68,83,66,90
"COG3887",187,144,163,48,215,211
"COG3892",2,2,3,4,6,1
"COG3893",13,12,84,3,31,30
"COG3894",34,37,14,10,60,75
"COG3895",0,0,1,1,5,1
"COG3896",0,16,0,0,0,0
"COG3899",0,4,4,0,22,4
"COG3901",1,1,0,0,19,1
"COG3906",1,0,0,0,2,2
"COG3907",0,0,0,6,0,0
"COG3910",56,20,13,57,36,39
"COG3911",0,0,0,0,1,0
"COG3915",0,0,0,1,2,0
"COG3919",6,57,36,9,104,63
"COG3920",2,15,25,19,19,15
"COG3921",0,0,0,1,1,0
"COG3923",0,0,6,8,9,4
"COG3924",0,1,1,2,2,0
"COG3925",0,0,2,4,5,0
"COG3926",40,68,24,6,36,15
"COG3933",63,43,235,31,29,61
"COG3934",70,1,0,0,0,6
"COG3935",103,54,7,11,109,99
"COG3936",11,15,13,3,16,42
"COG3937",1,0,1,1,2,9
"COG3938",3,1,5,1,25,10
"COG3940",80,68,108,19,107,123
"COG3941",3,2,4,513,3,1
"COG3942",1,0,0,12,3,29
"COG3943",520,488,289,560,478,350
"COG3944",75,83,10,16,124,178
"COG3945",0,2,11,0,2,0
"COG3947",4,22,5,1,14,15
"COG3948",24,20,8,14,36,14
"COG3949",10,6,3,9,38,24
"COG3950",406,231,147,49,165,140
"COG3951",3,3,4,12,10,26
"COG3952",1,1,0,0,5,4
"COG3953",0,0,1,0,2,1
"COG3954",0,1,5,8,10,5
"COG3955",0,3,0,53,7,8
"COG3956",106,129,76,161,91,107
"COG3957",42,39,11,7,65,71
"COG3958",55,62,56,21,197,217
"COG3959",114,133,88,10,81,80
"COG3960",0,0,6,13,11,2
"COG3961",0,0,2,2,0,0
"COG3962",7,9,52,11,34,61
"COG3963",1,0,1,0,2,0
"COG3964",32,4,11,19,32,20
"COG3965",4,3,1,0,11,18
"COG3966",1,2,0,3,24,12
"COG3967",4,0,0,0,0,0
"COG3968",738,667,645,1087,511,592
"COG3969",79,248,185,48,171,149
"COG3971",0,3,8,5,1,2
"COG3972",48,5,4,1,14,3
"COG3973",88,69,79,26,138,159
"COG3975",0,3,11,15,4,1
"COG3976",2,5,1,14,18,20
"COG3977",0,22,11,6,23,5
"COG3978",0,0,2,1,3,2
"COG3979",0,0,0,5,1,5
"COG3980",13,29,28,5,65,25
"COG3981",27,8,34,4,18,12
"COG4001",475,465,452,48,314,286
"COG4012",0,1,0,0,2,0
"COG4021",1,2,2,0,62,3
"COG4032",6,2,3,2,9,7
"COG4034",0,0,0,0,22,0
"COG4043",9,0,0,0,12,0
"COG4085",1,1,0,0,0,0
"COG4086",13,7,3,11,21,29
"COG4087",0,0,2,1,1,1
"COG4091",2,10,42,0,3,12
"COG4096",338,219,203,320,295,109
"COG4097",0,0,8,3,1,2
"COG4098",1,0,0,1,5,2
"COG4099",17,35,7,134,68,21
"COG4100",107,91,55,20,118,116
"COG4104",1,0,1,0,24,0
"COG4105",1,3,12,7,20,3
"COG4106",0,2,4,3,4,6
"COG4107",3,1,2,4,18,2
"COG4108",316,337,287,386,228,276
"COG4109",0,0,0,2,0,1
"COG4110",12,0,1,0,1,0
"COG4112",0,14,0,0,0,0
"COG4114",0,0,1,12,13,2
"COG4115",31,46,125,34,318,43
"COG4116",0,0,1,0,2,0
"COG4117",0,1,2,1,3,1
"COG4120",83,113,63,39,180,177
"COG4121",23,29,81,23,58,62
"COG4122",160,107,147,260,129,112
"COG4123",191,127,129,170,159,145
"COG4124",179,133,96,1,16,19
"COG4126",5,7,3,0,15,1
"COG4127",0,1,1,0,1,3
"COG4129",15,12,0,6,11,10
"COG4130",0,0,0,2,2,0
"COG4132",0,1,4,2,6,12
"COG4133",0,1,3,10,3,2
"COG4134",0,1,4,9,9,7
"COG4135",0,0,6,5,5,1
"COG4136",0,1,1,1,2,1
"COG4137",3,1,10,1,5,0
"COG4138",0,0,3,7,9,0
"COG4139",0,0,4,6,6,0
"COG4143",0,0,5,9,3,2
"COG4145",15,32,52,24,43,17
"COG4146",109,227,300,59,150,134
"COG4147",1,0,7,13,14,2
"COG4148",5,1,21,12,9,4
"COG4149",31,21,34,26,39,35
"COG4150",0,1,2,3,12,1
"COG4152",75,43,51,19,68,52
"COG4154",18,21,10,4,28,26
"COG4158",10,21,6,9,11,10
"COG4160",0,0,12,14,12,1
"COG4161",1,0,6,1,12,0
"COG4166",190,267,209,45,247,251
"COG4167",0,2,4,1,9,0
"COG4168",0,0,7,1,14,4
"COG4170",1,1,1,11,5,1
"COG4171",0,1,2,6,7,3
"COG4172",5,1,2,12,17,24
"COG4174",0,21,1,4,6,2
"COG4175",43,32,116,15,103,93
"COG4176",40,29,73,19,87,66
"COG4177",96,126,62,14,69,32
"COG4178",15,22,56,18,44,7
"COG4181",0,1,1,3,6,3
"COG4185",63,119,41,11,73,33
"COG4186",24,24,132,8,98,37
"COG4187",1,1,3,6,27,15
"COG4188",1,2,0,0,2,0
"COG4189",15,13,7,1,14,10
"COG4191",17,24,45,2,63,23
"COG4192",0,0,0,0,1,0
"COG4193",13,42,1,1,25,60
"COG4194",0,0,0,0,1,1
"COG4197",0,0,0,1,0,0
"COG4198",223,207,186,232,216,211
"COG4199",4,0,27,4,3,0
"COG4200",8,8,0,2,10,7
"COG4206",835,1087,1429,1445,901,1090
"COG4208",23,28,10,12,23,33
"COG4209",208,198,66,4,44,39
"COG4211",48,49,32,10,72,74
"COG4213",19,8,24,26,50,51
"COG4214",10,10,10,14,24,32
"COG4215",0,2,8,10,17,3
"COG4219",183,102,19,43,177,169
"COG4220",0,3,4,1,18,1
"COG4221",91,91,119,175,92,69
"COG4222",74,57,42,152,1,1
"COG4224",24,16,6,2,16,19
"COG4225",636,429,736,1305,407,632
"COG4226",3,23,3,3,25,12
"COG4227",28,126,91,32,123,98
"COG4228",0,1,8,2,1,0
"COG4229",0,0,0,1,1,0
"COG4230",0,1,5,9,7,3
"COG4231",213,162,212,46,243,184
"COG4232",229,166,191,497,123,143
"COG4233",0,6,11,7,2,0
"COG4235",2,4,29,14,35,4
"COG4237",4,1,3,8,11,6
"COG4238",0,0,3,4,1,2
"COG4239",0,15,3,4,6,2
"COG4241",6,2,12,8,26,4
"COG4242",1,0,0,0,0,1
"COG4243",0,0,0,3,0,6
"COG4245",50,1,0,1,5,1
"COG4248",1,0,8,4,21,1
"COG4249",72,83,11,64,16,66
"COG4252",4,1,0,0,0,0
"COG4253",0,0,0,0,16,0
"COG4256",0,0,0,1,2,0
"COG4258",0,5,14,6,8,0
"COG4260",147,72,20,25,75,83
"COG4261",30,19,45,5,47,32
"COG4262",0,0,2,0,1,0
"COG4263",2,0,0,0,0,0
"COG4264",0,0,0,5,3,0
"COG4267",21,9,2,11,11,39
"COG4268",37,60,16,1,35,65
"COG4269",0,0,6,5,13,5
"COG4271",6,2,0,3,16,33
"COG4275",0,0,0,0,1,0
"COG4277",102,155,145,47,127,142
"COG4279",1,20,15,4,8,0
"COG4282",1,0,0,0,0,2
"COG4283",9,11,3,4,93,28
"COG4284",59,54,0,7,27,25
"COG4286",28,24,16,0,13,39
"COG4287",0,1,0,0,1,2
"COG4288",0,6,0,1,1,2
"COG4289",156,209,225,74,111,217
"COG4290",0,0,0,1,0,0
"COG4292",7,0,35,1,0,9
"COG4294",12,0,0,0,1,0
"COG4295",70,54,37,4,23,32
"COG4296",13,1,12,1,24,38
"COG4299",93,168,253,42,102,180
"COG4302",1,2,10,6,24,24
"COG4303",1,6,19,8,40,29
"COG4310",0,1,0,2,14,0
"COG4314",3,2,7,0,1,0
"COG4320",0,0,0,3,0,10
"COG4325",0,0,1,0,0,0
"COG4330",0,0,0,0,3,0
"COG4332",11,0,15,0,10,15
"COG4333",14,17,5,0,9,33
"COG4335",10,0,20,0,3,14
"COG4336",4,11,5,4,23,24
"COG4354",41,221,108,3,113,100
"COG4357",0,0,1,0,0,3
"COG4359",0,1,0,0,1,0
"COG4372",1,4,15,2,19,0
"COG4373",0,0,0,0,1,0
"COG4377",39,7,2,2,7,29
"COG4379",0,0,10,12,2,0
"COG4380",4,0,0,12,2,0
"COG4381",0,0,3,5,0,0
"COG4382",0,1,0,0,0,0
"COG4383",12,220,136,56,13,27
"COG4384",0,2,6,6,2,0
"COG4385",7,1,0,7,31,6
"COG4386",1,0,10,1,2,7
"COG4387",0,0,1,0,1,0
"COG4388",0,0,2,0,4,3
"COG4389",1,0,0,0,0,0
"COG4390",0,1,0,0,0,0
"COG4392",0,1,0,2,2,1
"COG4393",0,0,0,9,15,17
"COG4394",1,2,10,2,0,1
"COG4395",0,2,6,0,4,0
"COG4396",0,0,0,0,7,9
"COG4397",1,0,1,0,9,10
"COG4399",0,0,0,0,2,1
"COG4401",0,2,12,0,0,2
"COG4403",102,3,56,3,18,55
"COG4405",0,2,3,5,5,5
"COG4408",0,2,0,0,0,0
"COG4409",201,276,130,176,141,196
"COG4412",496,97,88,1107,18,96
"COG4413",8,16,19,2,65,26
"COG4420",2,2,0,3,12,5
"COG4421",0,0,12,0,4,0
"COG4422",256,181,309,59,242,238
"COG4430",29,50,37,19,41,21
"COG4443",23,12,3,6,21,30
"COG4448",1,11,49,0,7,1
"COG4452",20,9,43,12,24,45
"COG4453",0,0,0,2,3,0
"COG4456",1,4,1,0,1,0
"COG4457",3,0,1,2,16,0
"COG4458",9,1,6,0,10,0
"COG4460",0,0,0,1,0,0
"COG4463",6,12,8,5,44,34
"COG4464",82,138,100,3,33,44
"COG4465",50,33,30,17,52,35
"COG4466",0,1,0,3,3,0
"COG4467",0,0,0,0,1,0
"COG4468",141,119,105,26,118,188
"COG4469",0,0,0,2,3,0
"COG4470",1,0,0,0,1,0
"COG4471",1,0,0,0,1,0
"COG4472",46,23,24,9,60,51
"COG4473",0,0,0,3,3,0
"COG4474",67,32,13,0,28,7
"COG4475",26,32,11,2,9,13
"COG4476",2,0,0,1,2,0
"COG4477",3,1,0,7,4,4
"COG4478",2,1,1,2,5,11
"COG4479",0,0,0,2,0,0
"COG4481",31,9,12,3,7,9
"COG4483",0,0,0,0,0,0
"COG4485",420,162,20,11,40,141
"COG4487",32,10,1,5,1,2
"COG4492",45,32,30,12,66,37
"COG4495",16,7,0,0,12,2
"COG4496",57,24,17,6,62,72
"COG4499",0,0,6,0,2,0
"COG4502",0,0,0,0,17,4
"COG4506",54,52,28,17,78,58
"COG4508",0,0,0,0,0,1
"COG4509",227,104,45,29,193,242
"COG4512",13,5,0,0,2,0
"COG4521",2,1,7,6,11,3
"COG4525",1,4,1,3,5,2
"COG4529",0,0,8,11,20,3
"COG4531",0,0,7,5,12,0
"COG4533",0,2,10,17,18,3
"COG4535",0,1,7,11,21,3
"COG4536",76,70,22,103,65,30
"COG4537",0,0,0,1,0,2
"COG4540",0,4,5,9,10,7
"COG4541",0,0,3,0,4,0
