"","NLM008","NOM029","DOF012","DOM021","NLM010","NOM004"
"COG3199",0,0,3,0,0,8
"COG3201",176,43,132,120,59,100
"COG3203",16,85,64,30,81,87
"COG3204",1,9,4,1,0,3
"COG3206",108,131,205,329,204,181
"COG3208",0,2,14,0,0,10
"COG3209",552,84,103,648,226,230
"COG3210",31,20,163,43,18,118
"COG3211",0,0,0,2,0,0
"COG3212",4,10,73,4,1,5
"COG3213",0,1,0,0,1,0
"COG3214",0,10,16,2,0,12
"COG3216",0,0,0,0,0,0
"COG3217",1,12,17,7,0,8
"COG3218",0,1,0,0,0,0
"COG3219",0,2,0,0,0,0
"COG3220",0,0,0,0,1,0
"COG3221",14,20,175,15,49,13
"COG3222",1,2,0,1,1,1
"COG3223",3,9,66,2,0,6
"COG3224",0,0,0,1,1,0
"COG3225",193,81,75,90,154,162
"COG3226",0,12,9,0,0,6
"COG3227",0,0,0,2,0,0
"COG3228",1,17,7,0,1,3
"COG3231",1,0,37,3,7,3
"COG3232",1,5,1,2,0,0
"COG3234",1,6,7,2,0,8
"COG3236",37,16,20,9,42,8
"COG3237",1,5,21,1,1,2
"COG3238",24,31,47,16,29,20
"COG3239",0,1,0,1,0,0
"COG3242",2,9,6,1,0,1
"COG3246",16,12,2,26,40,34
"COG3247",1,19,61,4,1,11
"COG3248",2,14,10,2,3,3
"COG3250",3148,5052,2522,4932,5814,6751
"COG3251",1,3,3,0,0,4
"COG3252",0,0,1,3,0,2
"COG3253",0,1,31,0,0,0
"COG3254",31,38,19,18,30,96
"COG3256",0,4,86,3,1,3
"COG3257",1,21,6,2,1,13
"COG3259",0,0,0,0,0,0
"COG3260",0,8,14,13,7,16
"COG3261",7,24,21,12,15,20
"COG3262",4,23,23,0,1,5
"COG3263",199,207,69,265,173,216
"COG3264",6,68,40,22,30,48
"COG3265",0,5,1,2,0,8
"COG3266",0,6,4,2,0,3
"COG3267",6,13,56,4,10,26
"COG3268",0,0,0,1,0,0
"COG3270",90,41,65,19,54,11
"COG3271",0,0,0,0,0,0
"COG3272",0,14,26,0,2,12
"COG3274",146,332,112,331,205,453
"COG3275",265,653,189,675,360,613
"COG3276",10,30,12,16,7,33
"COG3279",1748,1001,630,236,353,262
"COG3283",1,19,13,11,0,6
"COG3284",10,16,1,18,9,16
"COG3287",20,33,0,4,20,10
"COG3288",3,20,69,2,2,7
"COG3290",18,58,48,24,23,55
"COG3291",43,25,97,29,80,66
"COG3292",2717,4775,1010,4917,5324,8295
"COG3293",104,286,22,219,24,2
"COG3294",27,4,8,3,56,10
"COG3296",1,0,1,5,1,0
"COG3297",1,10,5,4,0,8
"COG3299",44,19,99,26,14,4
"COG3301",0,4,2,6,19,23
"COG3302",0,21,23,5,0,10
"COG3303",21,81,45,54,90,146
"COG3304",56,44,52,82,42,63
"COG3306",2,7,3,19,0,31
"COG3307",12,49,85,26,9,34
"COG3309",0,124,0,0,0,0
"COG3311",1,7,8,1,0,3
"COG3312",4,10,11,3,0,6
"COG3313",0,2,4,0,1,5
"COG3314",157,62,69,42,112,45
"COG3315",51,42,83,49,72,22
"COG3316",5,14,57,2,5,1
"COG3317",0,9,7,5,10,12
"COG3318",0,8,11,2,4,11
"COG3319",3,24,59,4,4,30
"COG3320",26,56,15,4,21,30
"COG3321",0,2,39,0,15,46
"COG3323",13,29,22,136,67,58
"COG3324",14,7,19,8,15,42
"COG3325",34,38,94,149,88,80
"COG3326",53,9,19,7,36,9
"COG3327",3,2,2,3,0,2
"COG3328",612,377,870,279,342,276
"COG3330",0,0,0,0,0,0
"COG3331",98,28,84,10,33,13
"COG3333",55,81,12,44,99,125
"COG3335",168,62,98,7,17,16
"COG3338",0,4,14,1,0,1
"COG3339",5,3,44,3,5,2
"COG3340",255,51,93,89,118,49
"COG3341",140,134,181,139,101,114
"COG3343",0,3,56,0,0,0
"COG3344",1897,781,913,2239,912,614
"COG3345",780,561,692,371,471,515
"COG3347",14,1,1,1,1,1
"COG3350",0,1,2,0,0,0
"COG3359",83,40,27,15,43,17
"COG3366",2,2,0,0,2,2
"COG3369",0,0,0,18,11,2
"COG3376",0,1,0,1,1,0
"COG3378",122,108,174,216,165,26
"COG3379",0,0,0,0,1,1
"COG3381",2,15,25,5,8,26
"COG3382",59,60,68,91,45,81
"COG3383",13,25,53,20,24,44
"COG3384",0,23,32,5,2,10
"COG3385",1903,426,867,382,140,142
"COG3386",17,19,70,78,81,59
"COG3387",31,43,47,15,23,28
"COG3391",81,172,62,79,106,122
"COG3392",29,40,25,24,3,0
"COG3393",1,12,6,1,1,0
"COG3394",17,14,93,20,39,27
"COG3395",117,40,28,49,57,61
"COG3396",3,8,16,3,1,5
"COG3397",2,0,0,1,1,0
"COG3401",11,16,67,7,18,0
"COG3402",5,66,9,40,1,3
"COG3404",40,69,90,163,114,123
"COG3405",98,21,108,101,72,19
"COG3407",0,1,93,0,4,0
"COG3408",355,436,200,389,278,298
"COG3409",206,64,66,26,77,26
"COG3410",68,94,93,4,18,47
"COG3411",3,5,10,12,12,16
"COG3412",3,19,17,5,2,25
"COG3414",8,21,73,18,5,19
"COG3415",1,0,1,0,0,5
"COG3416",0,0,0,0,0,0
"COG3417",0,2,3,5,2,5
"COG3418",1,1,3,0,0,4
"COG3420",0,0,0,3,9,4
"COG3421",1,20,0,4,16,0
"COG3422",1,9,8,1,0,5
"COG3423",0,9,6,2,0,3
"COG3425",0,5,101,1,2,0
"COG3426",58,152,30,166,150,156
"COG3428",2,0,0,34,24,0
"COG3429",0,0,39,0,0,0
"COG3433",4,8,50,3,2,24
"COG3434",0,14,10,1,9,2
"COG3436",844,1125,944,774,986,1854
"COG3437",329,291,59,631,428,377
"COG3439",1,12,8,11,23,43
"COG3440",6,39,55,3,13,11
"COG3442",18,9,126,2,8,1
"COG3443",8,20,18,4,4,7
"COG3444",50,114,357,32,52,68
"COG3445",1,8,13,2,0,5
"COG3447",2,34,20,1,1,5
"COG3448",0,1,0,8,0,0
"COG3449",35,172,42,130,92,143
"COG3450",1,0,0,0,1,0
"COG3451",1368,727,589,1714,1659,638
"COG3452",91,27,1,19,104,8
"COG3454",1,8,4,7,6,15
"COG3455",2,2,25,1,2,7
"COG3456",0,0,3,0,0,4
"COG3457",4,12,8,4,5,18
"COG3458",21,62,13,108,142,267
"COG3459",760,138,187,84,370,54
"COG3460",0,4,6,0,0,0
"COG3463",31,24,0,0,11,3
"COG3464",1142,260,711,1827,418,1333
"COG3467",255,140,176,108,70,89
"COG3468",69,133,221,234,151,273
"COG3469",0,0,6,0,0,0
"COG3470",0,1,18,0,0,0
"COG3471",0,2,0,0,0,1
"COG3472",86,166,0,10,22,1
"COG3473",0,1,0,0,0,0
"COG3475",280,252,197,129,246,310
"COG3476",28,25,18,40,28,53
"COG3477",2,1,42,1,0,9
"COG3478",1,0,0,1,0,2
"COG3479",0,0,40,3,0,0
"COG3480",0,2,117,0,2,0
"COG3481",132,82,158,53,150,46
"COG3484",0,1,0,1,0,0
"COG3485",0,2,0,3,2,1
"COG3486",0,0,0,1,0,3
"COG3487",19,15,18,61,42,68
"COG3488",70,87,32,137,89,72
"COG3491",0,1,0,1,0,1
"COG3493",17,19,4,19,3,47
"COG3494",2,5,31,18,3,12
"COG3496",0,0,0,4,0,0
"COG3497",38,26,37,52,72,65
"COG3498",1,4,10,6,31,14
"COG3499",0,1,11,2,1,2
"COG3500",38,22,26,40,73,64
"COG3501",25,100,155,132,71,53
"COG3503",24,20,9,3,14,2
"COG3504",1,2,0,2,4,5
"COG3505",1130,920,511,1090,1201,389
"COG3506",26,94,41,30,33,46
"COG3507",887,1170,536,1254,1481,1579
"COG3509",19,0,0,1,5,0
"COG3512",68,34,46,37,10,17
"COG3513",307,122,178,129,167,215
"COG3514",1,0,5,0,0,3
"COG3515",5,5,33,1,5,11
"COG3516",0,2,20,1,1,8
"COG3517",3,4,43,3,0,14
"COG3518",1,1,1,0,0,2
"COG3519",2,5,51,4,2,12
"COG3520",1,4,35,3,2,5
"COG3521",0,1,3,1,1,7
"COG3522",2,6,54,3,2,8
"COG3523",2,8,2,8,0,11
"COG3524",0,3,0,1,6,11
"COG3525",975,2331,683,2399,1344,2213
"COG3526",0,0,0,1,0,0
"COG3527",0,1,68,0,1,0
"COG3528",0,0,0,0,0,0
"COG3529",0,2,4,0,0,0
"COG3530",0,2,2,0,0,2
"COG3533",507,901,379,612,991,1723
"COG3534",471,496,246,380,606,600
"COG3535",2,1,14,5,1,1
"COG3536",0,2,0,1,6,10
"COG3537",965,2900,745,2030,1843,3498
"COG3538",37,91,26,234,107,202
"COG3539",27,113,158,33,9,92
"COG3541",6,5,13,4,4,52
"COG3542",0,0,17,1,0,2
"COG3543",14,9,4,8,11,1
"COG3544",0,6,5,5,2,2
"COG3545",0,0,5,0,0,0
"COG3546",34,50,26,20,69,33
"COG3547",866,316,561,357,247,85
"COG3548",3,2,78,0,1,5
"COG3549",1,3,5,0,0,4
"COG3550",480,250,222,685,471,267
"COG3552",0,0,0,0,0,0
"COG3555",0,1,0,1,0,1
"COG3557",1,10,37,0,3,3
"COG3558",0,1,0,0,2,0
"COG3560",28,56,47,119,65,84
"COG3561",6,1,0,10,21,9
"COG3562",1,2,0,2,12,4
"COG3563",0,2,1,2,6,7
"COG3566",4,0,1,16,15,0
"COG3567",1,1,1,44,10,0
"COG3568",48,95,54,497,314,455
"COG3570",0,0,0,4,0,3
"COG3572",0,13,58,9,10,0
"COG3575",0,0,0,0,0,0
"COG3576",1,1,93,0,0,1
"COG3579",130,265,670,346,155,255
"COG3580",400,230,300,38,129,49
"COG3581",394,193,245,129,320,146
"COG3583",25,26,66,28,40,1
"COG3584",32,41,96,60,56,13
"COG3585",0,5,13,1,3,2
"COG3586",0,63,27,10,15,36
"COG3587",128,71,82,180,71,395
"COG3588",4,0,1,1,0,1
"COG3589",2,3,252,7,0,6
"COG3590",214,251,414,369,193,194
"COG3591",35,10,9,2,12,4
"COG3592",0,7,4,6,0,3
"COG3593",93,219,85,44,51,53
"COG3594",107,176,52,217,197,138
"COG3595",0,0,0,0,1,3
"COG3596",1,10,6,4,43,3
"COG3597",0,1,0,0,7,0
"COG3598",11,10,70,12,30,22
"COG3599",17,24,148,9,33,3
"COG3600",83,10,96,49,8,86
"COG3601",92,52,147,34,61,30
"COG3602",2,0,0,0,7,12
"COG3603",0,2,3,2,2,3
"COG3604",77,107,67,193,122,191
"COG3605",0,14,6,9,1,7
"COG3608",44,26,12,24,75,21
"COG3609",1,0,0,4,0,1
"COG3610",95,95,108,49,61,56
"COG3611",0,7,100,0,0,0
"COG3613",0,1,119,1,1,0
"COG3615",0,8,11,2,1,8
"COG3616",2,4,14,14,12,18
"COG3617",67,132,137,63,149,42
"COG3618",4,4,63,0,0,5
"COG3619",116,45,118,43,84,23
"COG3621",0,0,9,0,0,0
"COG3622",11,30,34,12,8,22
"COG3623",5,22,13,8,8,20
"COG3624",0,5,5,1,1,3
"COG3625",0,12,3,7,3,9
"COG3626",2,6,2,2,6,8
"COG3627",1,11,7,9,10,4
"COG3628",1,6,4,7,1,13
"COG3629",6,3,4,5,7,13
"COG3630",0,0,0,2,0,0
"COG3633",40,46,79,29,87,24
"COG3634",56,154,84,191,141,128
"COG3635",93,145,44,187,113,128
"COG3636",0,0,17,2,0,0
"COG3637",4,16,15,10,4,15
"COG3638",10,13,80,14,32,10
"COG3639",12,26,183,10,30,4
"COG3640",31,22,77,19,41,7
"COG3641",11,12,20,12,67,25
"COG3643",27,25,16,140,73,77
"COG3645",103,59,53,107,102,45
"COG3646",16,11,64,65,46,25
"COG3647",0,0,1,0,1,0
"COG3649",52,22,77,50,48,26
"COG3650",1,2,0,0,0,0
"COG3653",15,3,8,10,11,52
"COG3654",38,27,1,27,23,50
"COG3655",101,75,31,60,42,69
"COG3657",0,0,25,0,0,0
"COG3659",0,0,0,0,3,0
"COG3660",0,0,0,0,0,0
"COG3661",65,201,5,115,116,37
"COG3662",0,0,0,2,0,0
"COG3663",81,84,105,113,86,102
"COG3664",119,114,63,21,108,109
"COG3665",0,2,1,1,0,1
"COG3666",394,876,552,879,1014,404
"COG3667",0,2,0,0,0,1
"COG3668",7,0,9,3,5,3
"COG3669",620,1170,395,1369,1046,1223
"COG3671",0,1,0,1,3,4
"COG3672",0,0,0,0,2,0
"COG3675",0,0,0,14,0,0
"COG3676",41,41,25,19,49,44
"COG3677",28,77,95,106,13,47
"COG3678",3,20,15,5,2,10
"COG3679",2,4,44,0,1,0
"COG3680",4,0,6,32,8,0
"COG3681",169,200,156,291,181,249
"COG3682",159,79,124,100,75,39
"COG3683",0,1,0,3,1,1
"COG3684",0,2,57,0,0,11
"COG3685",1,16,20,3,8,7
"COG3688",165,93,117,43,213,31
"COG3689",27,31,83,14,26,19
"COG3691",1,13,11,2,2,4
"COG3692",1,4,7,2,1,1
"COG3693",155,159,25,131,122,55
"COG3694",0,14,10,2,3,7
"COG3695",25,45,16,25,16,28
"COG3696",217,686,177,861,552,767
"COG3697",11,15,16,10,4,20
"COG3698",1,6,9,0,2,5
"COG3700",1,19,8,1,1,6
"COG3701",0,2,0,0,3,4
"COG3703",1,8,14,3,0,4
"COG3704",0,0,0,0,2,0
"COG3705",86,77,119,34,97,34
"COG3706",1218,1584,451,1552,1862,2514
"COG3707",16,11,75,19,26,21
"COG3708",82,24,6,2,27,14
"COG3709",1,4,4,2,0,5
"COG3710",11,30,52,12,3,35
"COG3711",88,83,149,120,114,240
"COG3712",1007,1808,781,1920,1525,3089
"COG3713",1,26,15,6,3,11
"COG3714",0,8,8,2,1,3
"COG3715",41,89,405,39,47,79
"COG3716",57,89,354,51,49,76
"COG3717",121,195,94,255,169,149
"COG3718",5,18,2,19,23,0
"COG3719",2,10,11,3,1,15
"COG3720",0,0,1,2,0,3
"COG3721",0,3,0,1,7,10
"COG3722",8,27,14,5,1,16
"COG3723",7,10,33,70,2,7
"COG3724",0,6,9,2,2,3
"COG3725",0,5,5,2,0,5
"COG3726",0,8,4,5,0,3
"COG3727",54,92,71,37,46,102
"COG3728",32,16,61,28,10,6
"COG3729",2,5,8,2,0,3
"COG3730",3,9,16,6,2,3
"COG3731",3,2,4,9,2,1
"COG3732",2,10,11,7,2,2
"COG3733",1,25,19,0,2,8
"COG3734",5,13,10,17,0,18
"COG3735",13,18,16,30,31,30
"COG3736",0,0,0,2,0,0
"COG3738",36,12,38,1,6,7
"COG3740",9,16,8,7,34,25
"COG3741",0,0,0,0,0,2
"COG3744",3,0,2,3,0,0
"COG3745",0,1,0,1,0,0
"COG3746",42,221,20,67,99,176
"COG3747",35,7,13,9,9,7
"COG3753",1,9,7,0,1,4
"COG3754",117,232,67,158,168,307
"COG3755",4,15,9,4,1,0
"COG3756",0,0,1,0,1,5
"COG3757",595,232,337,92,319,77
"COG3758",3,9,10,2,0,11
"COG3759",0,0,7,0,1,0
"COG3760",72,80,63,25,84,42
"COG3762",0,1,0,1,3,0
"COG3763",0,1,18,0,0,0
"COG3764",183,54,200,27,104,23
"COG3765",1,24,24,4,2,18
"COG3766",5,1,5,0,0,4
"COG3767",0,1,0,0,0,0
"COG3768",0,6,12,1,0,4
"COG3769",1,4,1,0,0,2
"COG3770",0,6,10,3,1,6
"COG3771",0,5,3,0,0,0
"COG3772",1,5,19,6,16,15
"COG3773",97,61,48,49,124,32
"COG3774",191,300,401,189,147,178
"COG3775",95,238,182,233,59,130
"COG3776",0,1,4,1,1,1
"COG3778",2,0,2,0,2,4
"COG3779",1,10,5,0,0,0
"COG3781",1,5,10,1,0,3
"COG3783",1,5,8,0,0,3
"COG3784",1,6,7,0,0,4
"COG3785",0,7,8,0,0,5
"COG3786",4,1,3,5,27,5
"COG3787",0,4,7,2,2,5
"COG3788",1,8,6,2,0,7
"COG3789",0,6,4,0,0,7
"COG3790",1,4,3,1,0,5
"COG3791",0,0,0,2,0,0
"COG3793",0,0,0,0,0,0
"COG3794",0,0,0,0,0,0
"COG3797",0,5,17,0,1,8
"COG3799",1,1,0,0,0,10
"COG3804",12,13,10,6,2,22
"COG3808",123,262,83,379,297,237
"COG3811",0,3,6,1,0,2
"COG3815",2,2,0,0,6,0
"COG3817",3,3,94,5,1,4
"COG3819",3,2,54,5,1,3
"COG3822",11,12,24,11,26,17
"COG3823",1,0,0,9,3,0
"COG3824",0,1,0,0,0,0
"COG3825",2,0,0,5,5,0
"COG3828",1,3,0,0,0,0
"COG3829",207,138,110,90,102,293
"COG3830",130,189,83,226,125,153
"COG3831",8,72,16,14,16,53
"COG3832",0,0,0,0,1,0
"COG3833",255,85,163,23,61,24
"COG3835",10,25,24,18,46,36
"COG3836",2,35,13,16,20,21
"COG3837",0,0,1,2,6,1
"COG3839",275,193,469,112,184,155
"COG3840",0,5,5,1,0,3
"COG3842",237,301,307,294,291,355
"COG3843",613,169,169,205,456,60
"COG3845",100,98,118,101,127,87
"COG3846",2,9,3,2,8,6
"COG3848",43,27,143,17,60,3
"COG3850",8,27,24,10,8,31
"COG3851",44,16,10,9,2,9
"COG3852",1,62,18,1,4,9
"COG3853",46,40,52,18,54,24
"COG3854",66,42,53,36,100,28
"COG3855",340,277,98,387,267,284
"COG3856",1,1,5,2,2,0
"COG3857",347,174,451,102,329,101
"COG3858",290,90,121,58,90,73
"COG3859",9,16,28,11,34,29
"COG3860",1,3,10,0,0,0
"COG3862",45,24,14,19,34,31
"COG3863",0,0,1,0,0,0
"COG3864",4,0,81,4,5,1
"COG3866",57,3,0,13,59,21
"COG3867",629,56,61,107,65,61
"COG3868",4,9,0,1,4,0
"COG3869",11,20,50,18,30,25
"COG3870",6,10,73,7,10,7
"COG3871",39,43,27,37,71,107
"COG3872",96,58,93,48,109,36
"COG3874",15,6,24,4,27,1
"COG3875",51,25,22,60,47,65
"COG3876",59,151,32,267,127,107
"COG3877",11,7,8,6,1,1
"COG3878",4,0,0,1,13,17
"COG3879",8,6,165,10,3,9
"COG3880",14,11,42,15,36,11
"COG3881",0,0,1,2,0,0
"COG3882",18,90,18,39,61,5
"COG3883",5,10,30,3,7,1
"COG3884",220,152,170,138,146,225
"COG3885",1,0,1,1,2,2
"COG3886",166,38,280,13,18,22
"COG3887",285,135,318,33,72,24
"COG3892",0,6,0,2,2,0
"COG3893",1,8,19,20,25,24
"COG3894",74,39,70,13,53,9
"COG3895",1,2,0,0,0,4
"COG3896",0,0,0,0,0,0
"COG3899",11,2,2,4,3,2
"COG3901",5,1,18,5,1,0
"COG3903",0,0,0,0,0,0
"COG3906",1,2,47,0,0,0
"COG3907",1,0,0,1,3,0
"COG3910",184,33,31,15,35,24
"COG3911",1,0,0,2,4,0
"COG3915",0,0,0,0,0,0
"COG3919",14,16,153,55,33,45
"COG3920",9,6,103,18,7,24
"COG3921",0,2,0,1,2,2
"COG3923",0,4,13,2,0,3
"COG3924",0,9,9,3,0,5
"COG3925",1,15,7,2,0,1
"COG3926",29,10,6,20,4,5
"COG3933",41,36,61,25,2,12
"COG3934",2,0,0,0,47,1
"COG3935",108,60,123,39,98,38
"COG3936",14,5,28,3,0,6
"COG3937",18,5,19,0,1,3
"COG3938",1,2,1,3,2,2
"COG3940",31,60,20,119,106,253
"COG3941",6,0,0,0,0,0
"COG3942",0,3,91,1,1,1
"COG3943",284,245,125,547,342,270
"COG3944",173,95,320,36,78,30
"COG3945",0,0,4,2,0,1
"COG3947",7,1,1,2,25,10
"COG3948",57,5,0,24,63,20
"COG3949",5,30,28,15,7,27
"COG3950",124,286,41,180,157,255
"COG3951",7,11,26,6,9,6
"COG3952",7,26,0,46,9,11
"COG3953",0,1,12,0,0,0
"COG3954",4,12,16,5,0,9
"COG3955",0,25,17,1,8,0
"COG3956",46,88,29,77,43,42
"COG3957",39,66,226,17,65,28
"COG3958",224,155,156,91,172,49
"COG3959",61,49,55,96,144,126
"COG3960",3,12,4,0,0,8
"COG3961",0,1,0,6,0,1
"COG3962",12,21,0,23,7,1
"COG3963",0,2,4,0,1,0
"COG3964",0,1,2,27,19,64
"COG3965",5,8,61,3,9,10
"COG3966",0,5,117,0,1,1
"COG3967",0,0,0,1,0,0
"COG3968",538,560,230,721,660,518
"COG3969",85,163,65,270,165,290
"COG3971",1,28,24,6,2,7
"COG3972",46,9,5,3,36,10
"COG3973",140,75,393,111,116,175
"COG3975",0,0,0,0,13,10
"COG3976",8,14,85,6,27,35
"COG3977",2,8,8,8,4,12
"COG3978",1,7,5,2,0,1
"COG3979",0,1,7,3,0,6
"COG3980",8,11,23,36,58,29
"COG3981",25,11,23,8,11,16
"COG4001",450,0,140,282,334,271
"COG4012",0,1,0,0,0,1
"COG4021",1,1,0,0,4,13
"COG4032",13,20,24,3,1,7
"COG4034",6,0,0,2,0,0
"COG4043",3,0,0,0,2,0
"COG4085",2,7,0,0,0,27
"COG4086",43,40,86,13,27,3
"COG4087",0,0,1,0,0,1
"COG4091",8,7,1,1,1,2
"COG4095",0,1,0,0,0,0
"COG4096",355,246,151,67,76,125
"COG4097",0,29,86,2,6,14
"COG4098",2,6,87,0,1,1
"COG4099",71,96,34,40,65,22
"COG4100",110,70,253,34,122,43
"COG4104",0,25,21,10,3,7
"COG4105",3,18,14,2,5,12
"COG4106",1,3,6,2,2,1
"COG4107",0,7,7,4,7,10
"COG4108",303,304,364,283,302,183
"COG4109",0,5,3,4,0,0
"COG4110",0,0,0,0,2,0
"COG4112",0,0,0,0,0,0
"COG4114",0,9,6,1,2,4
"COG4115",144,145,37,24,10,23
"COG4116",0,4,68,1,0,2
"COG4117",0,6,13,1,0,7
"COG4120",215,114,171,86,119,54
"COG4121",43,134,42,127,42,69
"COG4122",142,162,113,165,123,135
"COG4123",156,126,175,150,154,107
"COG4124",77,224,111,59,133,101
"COG4125",0,0,11,2,0,1
"COG4126",1,0,1,2,5,7
"COG4127",17,0,0,2,1,0
"COG4128",0,0,0,0,0,0
"COG4129",11,6,17,2,1,16
"COG4130",0,0,0,1,0,0
"COG4132",0,1,40,1,7,3
"COG4133",3,6,4,1,7,11
"COG4134",2,12,12,3,3,1
"COG4135",1,19,18,1,2,6
"COG4136",0,4,3,2,0,1
"COG4137",0,15,16,5,3,5
"COG4138",1,8,9,0,0,5
"COG4139",4,9,4,2,1,4
"COG4143",0,10,13,2,1,7
"COG4145",11,29,16,23,32,27
"COG4146",338,120,106,259,252,454
"COG4147",4,31,11,8,1,8
"COG4148",1,15,12,8,14,18
"COG4149",60,30,89,15,36,29
"COG4150",1,10,7,3,2,6
"COG4152",37,13,102,81,57,16
"COG4154",5,4,5,10,11,12
"COG4158",11,19,6,5,18,11
"COG4160",0,22,23,6,0,8
"COG4161",7,7,6,4,3,2
"COG4166",181,199,624,101,196,137
"COG4167",2,11,10,2,2,3
"COG4168",3,8,12,2,0,5
"COG4170",2,0,2,1,2,10
"COG4171",0,11,3,4,0,2
"COG4172",4,5,33,20,4,13
"COG4174",0,8,10,2,0,2
"COG4175",45,51,52,172,93,183
"COG4176",38,51,43,126,70,143
"COG4177",67,75,117,54,102,51
"COG4178",7,17,14,20,11,10
"COG4181",0,3,11,3,1,5
"COG4185",127,12,18,73,31,64
"COG4186",28,38,69,40,4,12
"COG4187",8,8,1,7,7,1
"COG4188",0,2,0,0,1,2
"COG4189",63,29,2,14,10,9
"COG4191",15,40,0,45,10,3
"COG4192",0,1,0,1,0,0
"COG4193",105,31,18,16,51,3
"COG4194",0,0,7,1,0,1
"COG4197",1,0,0,0,0,0
"COG4198",135,143,57,249,185,155
"COG4199",0,3,8,0,2,4
"COG4200",19,20,6,3,12,4
"COG4206",571,794,353,1092,790,995
"COG4208",53,27,9,10,60,17
"COG4209",367,156,414,15,62,17
"COG4211",212,69,48,37,80,34
"COG4213",37,31,22,17,32,22
"COG4214",21,26,17,7,12,18
"COG4215",0,23,11,8,1,8
"COG4219",459,185,90,72,164,25
"COG4220",4,5,3,0,0,4
"COG4221",74,96,68,141,66,145
"COG4222",9,0,2,0,0,1
"COG4224",56,14,49,11,24,8
"COG4225",377,670,124,649,756,1163
"COG4226",4,5,13,8,16,10
"COG4227",67,256,45,163,144,7
"COG4228",3,1,1,0,10,3
"COG4229",0,1,0,3,1,0
"COG4230",3,10,18,6,6,7
"COG4231",109,119,46,201,280,233
"COG4232",82,172,59,266,148,167
"COG4233",0,1,0,2,14,10
"COG4235",2,39,25,4,25,28
"COG4237",3,11,7,7,8,8
"COG4238",0,9,9,0,0,3
"COG4239",4,12,9,5,1,5
"COG4241",0,0,0,11,6,1
"COG4242",0,0,4,0,0,0
"COG4243",0,0,26,0,0,0
"COG4245",3,9,5,2,6,57
"COG4248",4,18,12,1,0,52
"COG4249",9,101,11,5,3,0
"COG4251",0,3,0,0,7,1
"COG4252",0,0,0,0,0,0
"COG4253",0,3,0,2,1,1
"COG4256",0,2,3,0,1,0
"COG4258",0,3,0,4,11,10
"COG4260",74,61,78,27,98,8
"COG4261",18,25,10,23,67,106
"COG4262",0,2,8,0,0,1
"COG4263",0,0,0,3,0,1
"COG4264",0,0,0,0,1,7
"COG4267",18,19,57,8,14,11
"COG4268",311,19,122,12,91,22
"COG4269",2,18,19,1,0,10
"COG4271",8,1,2,8,26,3
"COG4277",198,161,58,182,178,136
"COG4279",1,4,0,0,22,17
"COG4282",0,0,0,0,0,0
"COG4283",83,9,4,19,44,1
"COG4284",138,33,49,10,81,0
"COG4286",38,4,8,7,38,0
"COG4288",1,5,1,1,0,0
"COG4289",96,240,45,100,146,86
"COG4290",1,0,0,0,0,0
"COG4292",8,17,48,3,2,0
"COG4294",0,0,6,0,0,0
"COG4295",83,13,104,4,10,4
"COG4296",14,9,9,9,33,25
"COG4299",26,37,23,427,234,197
"COG4300",0,5,13,0,2,2
"COG4302",4,11,8,3,7,19
"COG4303",10,19,10,9,13,21
"COG4310",0,0,0,17,5,3
"COG4314",0,0,0,0,9,7
"COG4316",0,0,0,1,0,0
"COG4319",0,0,0,0,0,1
"COG4320",0,0,88,1,0,0
"COG4325",5,1,13,1,0,8
"COG4330",0,0,13,0,0,0
"COG4332",4,7,2,3,20,30
"COG4333",8,1,0,4,6,0
"COG4335",6,12,0,11,15,26
"COG4336",3,12,6,6,2,3
"COG4354",31,34,33,282,63,39
"COG4357",1,4,6,0,0,0
"COG4359",0,0,0,0,2,0
"COG4372",4,0,58,10,4,1
"COG4373",0,0,2,0,0,0
"COG4377",33,17,6,2,25,12
"COG4379",0,2,2,0,8,8
"COG4380",0,0,0,0,0,0
"COG4381",0,0,0,0,0,1
"COG4382",0,1,0,0,0,0
"COG4383",89,15,0,8,25,39
"COG4384",2,0,0,0,5,3
"COG4385",2,14,1,7,42,15
"COG4386",2,1,0,1,15,15
"COG4387",0,2,0,0,0,0
"COG4388",0,0,0,1,6,0
"COG4389",0,3,0,2,1,0
"COG4390",0,0,0,0,0,0
"COG4392",0,0,2,0,0,0
"COG4393",0,0,36,0,1,0
"COG4394",1,0,0,0,9,11
"COG4395",2,4,0,0,6,5
"COG4396",0,0,0,0,0,0
"COG4397",0,2,0,0,7,1
"COG4399",0,1,1,1,0,5
"COG4401",0,0,0,1,0,0
"COG4403",213,18,19,40,11,17
"COG4405",0,1,38,2,5,4
"COG4408",0,0,0,0,0,9
"COG4409",142,213,110,242,174,269
"COG4412",36,5,0,8,12,6
"COG4413",16,60,21,51,44,37
"COG4420",1,1,6,4,2,0
"COG4421",0,123,0,2,0,0
"COG4422",42,31,25,372,209,212
"COG4430",13,35,7,18,24,13
"COG4443",36,12,20,0,10,5
"COG4445",0,1,0,3,0,0
"COG4448",1,0,1,11,0,0
"COG4452",15,37,11,22,35,50
"COG4453",0,1,0,2,1,3
"COG4456",6,0,0,2,0,0
"COG4457",5,2,0,39,8,2
"COG4458",1,8,0,0,3,0
"COG4460",0,1,0,0,0,0
"COG4463",13,11,57,11,12,3
