"","NLF013","NLM007","DOM022","NOM008","DLF012","NOM020"
"COG3195",0,0,0,0,0,1
"COG3196",5,11,5,16,7,1
"COG3199",1,1,7,4,0,0
"COG3201",49,80,81,106,20,113
"COG3203",130,62,115,68,46,183
"COG3204",0,1,1,0,2,1
"COG3206",46,60,104,401,48,138
"COG3208",2,0,5,5,1,2
"COG3209",400,450,763,439,144,677
"COG3210",64,11,72,24,0,139
"COG3211",0,0,0,0,0,0
"COG3212",15,6,23,1,24,2
"COG3213",1,3,0,0,0,0
"COG3214",7,3,2,4,10,5
"COG3216",0,0,0,0,0,0
"COG3217",0,1,0,4,10,4
"COG3218",0,0,0,0,0,1
"COG3219",1,4,0,0,0,0
"COG3220",3,5,0,0,0,0
"COG3221",11,9,4,11,15,16
"COG3222",1,2,5,5,7,1
"COG3223",0,0,4,4,4,1
"COG3224",0,0,0,0,0,3
"COG3225",145,57,125,54,346,65
"COG3226",0,1,0,3,4,2
"COG3227",0,0,0,0,0,2
"COG3228",0,0,0,4,3,6
"COG3231",4,16,15,6,4,2
"COG3232",0,2,0,1,3,5
"COG3234",0,1,0,2,4,0
"COG3236",13,17,11,3,21,4
"COG3237",0,0,2,0,1,2
"COG3238",16,17,9,6,85,10
"COG3239",0,0,0,0,0,1
"COG3242",0,0,0,0,2,2
"COG3246",13,8,32,22,0,14
"COG3247",8,4,3,5,25,4
"COG3248",0,1,0,2,7,6
"COG3250",5034,4250,4623,6375,1226,5176
"COG3251",1,2,0,0,1,1
"COG3252",0,1,7,5,0,0
"COG3253",0,0,7,0,2,0
"COG3254",43,39,35,32,14,29
"COG3256",2,16,16,0,0,0
"COG3257",1,1,24,8,2,3
"COG3259",0,0,0,0,4,0
"COG3260",1,2,5,13,12,14
"COG3261",10,11,8,12,10,22
"COG3262",6,3,6,8,18,23
"COG3263",161,175,126,161,45,117
"COG3264",17,34,25,28,45,132
"COG3265",0,0,0,3,6,8
"COG3266",0,0,1,2,6,9
"COG3267",5,29,4,6,103,36
"COG3268",0,0,0,2,0,0
"COG3270",52,81,31,11,91,20
"COG3271",0,0,0,2,0,0
"COG3272",1,2,1,0,6,6
"COG3274",132,153,159,264,107,63
"COG3275",334,366,588,531,60,252
"COG3276",5,14,29,14,16,21
"COG3279",1084,744,690,801,1357,518
"COG3283",0,9,21,6,8,7
"COG3284",9,9,40,9,3,28
"COG3287",25,12,14,1,0,5
"COG3288",3,3,2,1,19,43
"COG3290",45,39,17,41,34,30
"COG3291",26,67,155,30,46,202
"COG3292",4212,3830,4555,5180,329,5532
"COG3293",262,12,35,39,11,8
"COG3294",27,3,0,1,1,4
"COG3296",4,0,1,0,0,0
"COG3297",0,0,0,3,2,6
"COG3299",26,45,112,47,12,47
"COG3301",20,12,19,12,10,5
"COG3302",0,1,2,5,10,4
"COG3303",38,13,20,109,19,41
"COG3304",28,63,28,46,47,46
"COG3306",9,6,19,55,3,2
"COG3307",9,32,29,15,54,16
"COG3309",0,1,0,0,0,0
"COG3311",0,0,1,5,8,0
"COG3312",3,0,0,0,9,6
"COG3313",0,0,0,1,2,2
"COG3314",143,90,90,45,137,22
"COG3315",101,26,33,32,72,43
"COG3316",2,9,20,13,39,14
"COG3317",11,11,15,3,10,37
"COG3318",0,0,13,0,3,4
"COG3319",0,7,7,11,25,19
"COG3320",6,20,0,2,657,4
"COG3321",1,5,23,6,51,10
"COG3323",48,61,82,99,3,41
"COG3324",2,10,16,13,0,12
"COG3325",33,80,76,196,11,22
"COG3326",30,8,23,28,70,27
"COG3327",0,0,1,0,6,1
"COG3328",242,515,230,371,537,949
"COG3330",9,0,0,0,0,0
"COG3331",60,27,22,10,52,10
"COG3333",80,199,118,120,2,65
"COG3335",26,51,15,30,131,20
"COG3338",1,2,2,0,5,0
"COG3339",14,7,12,3,2,2
"COG3340",110,71,102,32,45,44
"COG3341",128,120,132,107,95,40
"COG3343",0,1,4,0,0,0
"COG3344",995,794,2698,1564,1090,2145
"COG3345",521,248,482,488,563,483
"COG3347",7,2,3,1,95,1
"COG3350",0,1,0,0,0,0
"COG3359",79,19,30,7,94,20
"COG3366",0,1,3,0,0,8
"COG3369",1,1,3,0,0,2
"COG3376",0,0,0,0,1,3
"COG3378",122,471,96,222,258,109
"COG3379",1,1,0,1,0,0
"COG3381",0,3,9,1,14,9
"COG3382",72,53,48,81,3,116
"COG3383",14,45,57,36,321,13
"COG3384",1,4,1,1,11,10
"COG3385",269,65,270,237,1809,3130
"COG3386",12,87,39,47,0,22
"COG3387",42,48,24,123,5,14
"COG3391",13,22,62,149,7,441
"COG3392",27,27,25,2,47,8
"COG3393",3,4,2,1,55,1
"COG3394",29,28,25,25,55,15
"COG3395",21,84,93,14,6,21
"COG3396",0,2,2,3,14,6
"COG3397",0,0,0,1,2,1
"COG3401",13,1,1,3,0,1
"COG3402",7,15,4,19,4,7
"COG3404",64,163,147,138,65,58
"COG3405",177,52,46,51,8,424
"COG3407",0,1,6,0,1,1
"COG3408",228,255,329,388,33,300
"COG3409",120,112,48,64,2,33
"COG3410",16,1,16,2,29,45
"COG3411",5,11,11,13,4,8
"COG3412",0,1,8,2,8,16
"COG3414",5,7,17,13,25,5
"COG3415",0,0,0,0,2,0
"COG3416",0,0,0,0,0,0
"COG3417",0,0,2,1,5,1
"COG3418",0,0,0,3,1,0
"COG3420",13,2,0,10,0,3
"COG3421",1,0,0,1,0,42
"COG3422",3,5,1,1,3,3
"COG3423",0,0,0,2,2,1
"COG3425",0,3,9,0,1,0
"COG3426",130,171,165,165,16,92
"COG3428",16,19,7,14,0,5
"COG3429",0,0,0,0,7,0
"COG3433",0,4,3,10,20,15
"COG3434",33,2,16,2,0,2
"COG3436",403,2973,3039,1041,1215,2083
"COG3437",232,274,376,322,79,252
"COG3439",4,28,20,10,0,2
"COG3440",22,9,4,6,27,35
"COG3442",24,11,10,4,118,1
"COG3443",0,100,11,12,10,13
"COG3444",33,68,78,47,145,30
"COG3445",1,2,1,1,5,4
"COG3447",1,4,2,2,12,4
"COG3448",0,0,12,0,1,6
"COG3449",117,62,53,181,9,33
"COG3450",0,0,0,0,2,1
"COG3451",876,1709,1268,1729,1111,1197
"COG3452",114,29,10,7,134,7
"COG3454",0,2,3,6,9,7
"COG3455",0,0,0,1,6,2
"COG3456",0,0,0,2,3,1
"COG3457",2,3,3,6,6,4
"COG3458",56,181,108,205,21,296
"COG3459",584,141,117,118,165,368
"COG3460",0,1,0,2,3,1
"COG3463",36,26,10,7,2,12
"COG3464",486,408,891,275,134,230
"COG3467",136,101,96,142,116,83
"COG3468",101,107,230,225,141,60
"COG3469",0,0,1,0,0,0
"COG3470",0,3,0,0,4,0
"COG3471",0,6,6,0,0,0
"COG3472",16,4,7,19,7,1
"COG3473",0,0,1,0,0,0
"COG3475",257,127,211,148,664,227
"COG3476",35,26,27,3,22,7
"COG3477",0,2,2,2,7,0
"COG3478",3,0,0,1,1,0
"COG3479",0,3,2,0,0,3
"COG3480",1,0,7,0,10,0
"COG3481",197,53,84,65,214,65
"COG3484",0,0,0,0,0,0
"COG3485",0,0,0,0,1,5
"COG3486",0,0,3,0,0,0
"COG3487",17,5,12,90,0,10
"COG3488",69,35,169,128,0,187
"COG3491",0,0,0,0,2,9
"COG3493",7,55,5,31,9,15
"COG3494",3,6,20,5,7,5
"COG3496",0,0,1,0,0,6
"COG3497",40,32,55,39,7,15
"COG3498",10,2,15,8,8,3
"COG3499",0,0,0,0,5,0
"COG3500",18,8,18,20,10,10
"COG3501",21,115,28,227,43,19
"COG3503",16,12,4,15,51,3
"COG3504",6,7,8,7,7,28
"COG3505",891,1306,787,463,465,276
"COG3506",41,12,55,60,69,28
"COG3507",1381,1226,1171,1353,325,1453
"COG3509",1,4,44,0,0,9
"COG3512",36,14,22,16,36,8
"COG3513",375,71,124,130,299,65
"COG3514",0,0,0,2,6,1
"COG3515",0,1,0,9,20,8
"COG3516",0,0,1,1,1,0
"COG3517",0,2,3,5,10,0
"COG3518",0,1,0,0,3,0
"COG3519",0,1,3,5,19,4
"COG3520",0,2,1,3,5,5
"COG3521",0,1,0,2,5,1
"COG3522",0,0,2,2,8,7
"COG3523",0,2,0,6,12,12
"COG3524",0,1,1,3,7,3
"COG3525",798,1454,1476,1924,329,1247
"COG3526",0,0,0,0,0,0
"COG3527",2,0,3,0,6,4
"COG3528",1,0,0,0,0,0
"COG3529",1,0,0,0,3,3
"COG3530",0,0,0,1,1,0
"COG3533",1120,819,832,1126,622,1251
"COG3534",503,474,570,452,580,1039
"COG3535",0,13,3,4,4,3
"COG3536",5,7,5,0,0,1
"COG3537",1496,2049,2102,2096,196,1374
"COG3538",89,66,172,283,39,242
"COG3539",3,13,8,18,131,62
"COG3541",13,1,40,5,1,118
"COG3542",14,0,6,0,0,0
"COG3543",15,43,5,17,101,7
"COG3544",0,3,6,7,6,2
"COG3545",3,0,0,0,0,0
"COG3546",66,24,28,36,34,8
"COG3547",488,348,540,697,1583,426
"COG3548",0,0,2,1,3,0
"COG3549",1,1,2,0,0,1
"COG3550",176,205,428,293,285,318
"COG3552",0,0,0,0,0,0
"COG3555",0,0,0,0,0,4
"COG3557",1,0,2,0,15,0
"COG3558",0,0,0,0,0,0
"COG3560",26,70,46,88,7,21
"COG3561",24,0,39,28,6,0
"COG3562",0,0,4,0,2,5
"COG3563",0,0,19,0,4,4
"COG3566",16,2,100,2,0,11
"COG3567",18,2,73,1,0,17
"COG3568",176,303,330,382,35,108
"COG3570",0,6,12,6,5,5
"COG3572",3,0,4,4,21,3
"COG3575",0,0,4,0,1,0
"COG3576",0,3,2,0,2,5
"COG3579",140,226,273,393,48,243
"COG3580",442,463,266,116,409,589
"COG3581",402,233,236,97,306,498
"COG3583",45,91,32,40,92,16
"COG3584",45,102,60,57,136,26
"COG3585",1,3,7,0,31,0
"COG3586",7,48,24,8,91,2
"COG3587",170,444,128,246,51,302
"COG3588",4,5,3,3,18,0
"COG3589",3,3,14,9,30,11
"COG3590",213,193,307,328,38,504
"COG3591",12,23,2,31,6,9
"COG3592",0,1,1,4,4,3
"COG3593",68,186,18,39,138,277
"COG3594",174,69,179,155,223,46
"COG3595",18,10,1,0,73,1
"COG3596",21,8,20,53,17,55
"COG3597",7,0,6,20,0,6
"COG3598",8,1,3,7,23,0
"COG3599",37,40,18,16,19,5
"COG3600",44,3,1,188,2,171
"COG3601",95,71,57,50,143,24
"COG3602",1,0,8,1,0,0
"COG3603",4,7,6,8,4,0
"COG3604",67,97,228,136,49,133
"COG3605",0,1,7,1,6,70
"COG3608",107,79,32,32,254,35
"COG3609",1,0,0,0,0,1
"COG3610",58,49,43,43,72,42
"COG3611",0,0,6,0,20,1
"COG3613",1,3,0,5,29,2
"COG3615",0,3,1,0,4,2
"COG3616",15,21,38,16,0,13
"COG3617",33,27,155,119,62,253
"COG3618",0,0,2,4,10,3
"COG3619",80,82,43,57,129,27
"COG3621",0,0,0,0,1,0
"COG3622",2,2,1,20,11,13
"COG3623",6,15,3,6,20,12
"COG3624",0,2,0,0,4,10
"COG3625",0,2,2,5,4,5
"COG3626",1,6,9,7,10,15
"COG3627",0,4,2,13,11,10
"COG3628",7,4,4,0,2,2
"COG3629",4,0,23,2,33,1
"COG3630",0,0,0,0,0,0
"COG3633",57,145,87,58,178,91
"COG3634",60,161,139,225,28,63
"COG3635",91,128,106,171,99,198
"COG3636",3,3,0,5,0,1
"COG3637",3,2,7,4,16,9
"COG3638",12,8,6,14,19,8
"COG3639",19,8,8,10,10,20
"COG3640",29,43,10,9,249,14
"COG3641",70,70,37,10,105,24
"COG3643",28,86,60,97,8,17
"COG3645",40,20,145,276,37,214
"COG3646",13,3,29,431,46,3
"COG3647",3,1,0,0,0,1
"COG3649",41,55,48,55,9,109
"COG3650",1,0,0,0,0,0
"COG3653",25,15,21,25,0,19
"COG3654",22,19,128,3,102,27
"COG3655",82,46,43,39,113,23
"COG3657",0,0,0,1,0,0
"COG3659",0,0,0,0,0,3
"COG3660",0,0,0,0,0,0
"COG3661",108,160,78,118,6,228
"COG3662",0,0,0,0,0,4
"COG3663",107,98,117,66,58,131
"COG3664",39,24,73,8,285,13
"COG3665",5,2,14,3,0,3
"COG3666",1076,707,1286,911,713,3208
"COG3667",0,0,0,0,1,4
"COG3668",1,0,0,1,1,3
"COG3669",858,739,1196,1234,452,567
"COG3671",4,1,8,1,0,1
"COG3672",0,0,1,1,0,0
"COG3675",0,0,20,0,0,0
"COG3676",39,47,75,62,0,19
"COG3677",8,30,151,19,43,20
"COG3678",0,0,0,2,9,17
"COG3679",0,1,3,0,0,0
"COG3680",48,0,0,0,1,1
"COG3681",63,121,99,280,282,305
"COG3682",82,64,47,22,258,21
"COG3683",0,2,0,0,0,5
"COG3684",0,2,3,1,14,3
"COG3685",0,1,0,1,2,0
"COG3688",179,147,86,62,274,64
"COG3689",42,30,32,14,35,4
"COG3691",1,1,1,3,10,4
"COG3692",0,2,1,0,3,0
"COG3693",128,75,61,67,67,147
"COG3694",7,3,4,1,0,0
"COG3695",21,59,35,72,20,24
"COG3696",355,574,485,591,31,213
"COG3697",6,54,48,9,18,10
"COG3698",1,1,1,3,7,1
"COG3700",0,5,1,1,11,4
"COG3701",0,0,13,0,0,15
"COG3703",0,0,0,1,5,3
"COG3704",2,1,0,6,0,0
"COG3705",123,60,66,26,154,21
"COG3706",1745,1075,1686,1778,168,2231
"COG3707",25,59,31,20,57,25
"COG3708",22,14,15,14,86,3
"COG3709",0,0,2,1,4,6
"COG3710",0,2,4,9,56,16
"COG3711",91,170,195,175,991,70
"COG3712",1032,1500,1160,1621,159,994
"COG3713",0,4,2,2,10,4
"COG3714",1,2,2,1,12,7
"COG3715",47,126,119,66,198,42
"COG3716",11,28,49,67,177,53
"COG3717",147,214,93,150,24,211
"COG3718",6,13,28,15,4,4
"COG3719",2,3,2,4,9,3
"COG3720",0,0,0,0,0,6
"COG3721",1,2,6,0,1,14
"COG3722",0,3,2,8,22,9
"COG3723",14,6,46,113,6,42
"COG3724",0,3,0,3,8,7
"COG3725",0,0,1,1,5,4
"COG3726",0,4,1,2,0,0
"COG3727",45,50,29,106,37,25
"COG3728",9,3,23,15,80,16
"COG3729",0,0,1,2,3,0
"COG3730",1,1,7,0,10,3
"COG3731",2,4,10,1,14,2
"COG3732",1,3,16,2,17,8
"COG3733",0,4,2,2,20,8
"COG3734",3,7,11,3,6,16
"COG3735",16,9,14,49,12,9
"COG3736",5,2,3,4,8,2
"COG3738",10,46,1,20,9,12
"COG3740",6,4,51,408,2,26
"COG3741",0,0,0,0,9,0
"COG3744",1,1,0,2,0,0
"COG3745",2,0,2,3,0,0
"COG3746",21,95,104,89,10,37
"COG3747",2,2,5,3,0,21
"COG3753",0,1,0,2,4,1
"COG3754",34,35,59,111,43,93
"COG3755",0,1,0,3,7,1
"COG3756",0,4,2,0,1,1
"COG3757",407,123,164,105,308,338
"COG3758",0,1,3,2,12,2
"COG3759",0,0,3,0,2,0
"COG3760",50,25,76,24,83,43
"COG3762",3,5,0,0,0,2
"COG3763",0,0,1,0,1,0
"COG3764",76,41,33,42,137,27
"COG3765",3,2,3,2,24,13
"COG3766",0,0,0,1,8,1
"COG3767",0,2,0,0,0,0
"COG3768",0,4,0,4,10,2
"COG3769",0,1,0,0,6,2
"COG3770",0,3,0,1,7,18
"COG3771",3,3,0,0,1,0
"COG3772",13,10,22,6,7,21
"COG3773",53,20,15,27,111,41
"COG3774",107,42,80,148,50,221
"COG3775",46,49,53,163,63,229
"COG3776",0,0,0,0,2,1
"COG3778",1,0,1,0,0,19
"COG3779",0,0,0,0,3,0
"COG3781",0,0,0,0,7,2
"COG3783",0,0,0,0,3,3
"COG3784",0,0,0,2,2,3
"COG3785",0,1,0,3,3,2
"COG3786",25,6,4,0,0,5
"COG3787",0,1,1,1,10,8
"COG3788",0,2,0,2,0,2
"COG3789",0,0,0,1,11,1
"COG3790",1,4,0,0,4,2
"COG3791",0,0,0,0,1,5
"COG3793",0,0,0,0,1,0
"COG3794",0,3,0,1,0,0
"COG3797",0,3,1,0,3,0
"COG3799",1,1,1,2,16,3
"COG3804",28,23,5,7,9,1
"COG3808",169,238,390,289,11,125
"COG3811",0,1,0,1,1,1
"COG3815",0,6,1,2,0,0
"COG3817",6,15,10,5,10,11
"COG3819",2,6,6,4,7,7
"COG3822",7,14,25,45,4,4
"COG3823",3,0,0,1,0,9
"COG3824",0,0,0,0,0,0
"COG3825",6,5,8,6,0,1
"COG3828",0,0,0,1,0,0
"COG3829",55,168,280,53,18,27
"COG3830",154,139,104,51,24,40
"COG3831",13,7,26,14,29,19
"COG3832",0,0,0,0,0,3
"COG3833",99,22,36,19,195,41
"COG3835",24,10,38,23,189,22
"COG3836",6,13,12,8,9,20
"COG3837",0,0,3,0,2,3
"COG3839",238,253,132,131,301,193
"COG3840",0,0,0,0,7,4
"COG3842",329,358,263,330,259,392
"COG3843",417,539,177,210,1021,148
"COG3845",172,187,132,136,202,49
"COG3846",0,3,12,0,0,11
"COG3848",72,104,41,59,4,54
"COG3850",22,24,24,7,5,1
"COG3851",17,2,17,3,121,15
"COG3852",20,10,23,15,9,23
"COG3853",63,92,49,42,205,25
"COG3854",115,79,39,40,128,36
"COG3855",269,363,417,157,116,117
"COG3856",14,1,11,0,6,2
"COG3857",449,257,195,71,412,81
"COG3858",133,91,92,37,254,46
"COG3859",48,60,18,43,163,15
"COG3860",0,0,1,0,6,0
"COG3862",25,10,28,26,12,16
"COG3863",1,0,0,0,0,0
"COG3864",3,2,24,0,1,3
"COG3866",29,43,19,23,1,10
"COG3867",179,71,135,89,35,203
"COG3868",25,0,2,0,0,1
"COG3869",40,38,34,15,59,12
"COG3870",10,7,11,5,16,1
"COG3871",22,103,41,124,17,23
"COG3872",127,68,87,63,182,42
"COG3874",26,35,5,14,41,4
"COG3875",33,100,90,65,205,15
"COG3876",91,161,129,188,2,46
"COG3877",2,25,6,4,6,1
"COG3878",31,4,0,5,13,1
"COG3879",37,3,28,5,28,8
"COG3880",20,15,16,9,32,8
"COG3881",0,1,9,0,0,0
"COG3882",31,4,27,75,0,40
"COG3883",20,1,13,11,56,1
"COG3884",163,145,145,144,125,109
"COG3885",4,8,8,6,9,1
"COG3886",199,162,114,42,210,312
"COG3887",287,214,168,38,128,24
"COG3892",2,9,0,1,1,8
"COG3893",10,19,8,10,0,9
"COG3894",62,33,10,10,409,19
"COG3895",0,0,0,0,2,2
"COG3896",0,0,0,0,0,0
"COG3899",4,1,14,2,25,0
"COG3901",1,2,0,2,0,0
"COG3903",0,2,0,0,1,1
"COG3906",0,3,4,0,8,0
"COG3907",2,2,0,0,0,0
"COG3910",60,47,80,16,28,2
"COG3911",0,0,0,0,0,0
"COG3915",0,0,0,0,0,1
"COG3919",17,36,41,16,3,6
"COG3920",8,13,34,6,19,11
"COG3921",0,0,0,0,1,3
"COG3923",2,0,1,0,10,1
"COG3924",1,1,0,0,3,3
"COG3925",1,2,1,5,7,1
"COG3926",28,5,21,6,4,11
"COG3933",50,33,88,15,219,15
"COG3934",2,1,1,12,10,0
"COG3935",43,10,18,27,252,34
"COG3936",8,62,5,8,0,0
"COG3937",1,1,3,2,4,1
"COG3938",1,3,4,1,8,8
"COG3940",104,93,82,207,120,30
"COG3941",8,0,39,26,1,0
"COG3942",0,4,26,0,38,0
"COG3943",266,297,460,348,151,504
"COG3944",104,43,35,30,181,25
"COG3945",0,0,3,0,13,1
"COG3947",3,0,3,12,0,6
"COG3948",33,7,29,11,8,11
"COG3949",14,26,44,15,0,10
"COG3950",132,367,133,217,243,315
"COG3951",1,4,2,4,11,38
"COG3952",1,2,8,14,0,1
"COG3953",1,0,0,0,0,0
"COG3954",0,1,0,2,13,4
"COG3955",5,1,10,4,1,1
"COG3956",94,82,51,76,39,138
"COG3957",85,70,44,8,28,21
"COG3958",159,202,106,152,361,70
"COG3959",156,233,97,72,118,22
"COG3960",0,3,0,0,9,3
"COG3961",0,0,0,0,1,3
"COG3962",6,11,21,7,5,9
"COG3963",0,0,1,0,0,1
"COG3964",25,12,62,24,1,7
"COG3965",10,1,9,6,17,2
"COG3966",1,0,7,0,14,1
"COG3967",4,4,0,2,0,0
"COG3968",620,592,548,639,485,713
"COG3969",115,201,145,278,54,102
"COG3971",3,3,2,3,5,9
"COG3972",31,27,16,1,142,23
"COG3973",53,37,46,111,212,30
"COG3975",10,4,1,0,0,2
"COG3976",48,23,74,24,2,17
"COG3977",0,4,2,5,18,7
"COG3978",0,1,0,3,4,4
"COG3979",3,51,17,0,5,3
"COG3980",22,32,21,35,4,28
"COG3981",49,40,14,21,14,14
"COG4001",232,277,230,171,516,445
"COG4012",0,0,1,0,0,0
"COG4021",1,0,2,1,0,8
"COG4032",26,8,42,49,1,30
"COG4034",0,0,0,5,0,0
"COG4043",6,0,0,0,8,0
"COG4085",3,0,25,0,0,0
"COG4086",35,27,18,4,157,15
"COG4087",1,0,1,1,2,0
"COG4091",1,0,13,6,1,0
"COG4095",0,0,0,0,0,1
"COG4096",407,363,517,253,42,171
"COG4097",0,0,7,1,0,0
"COG4098",1,2,4,0,20,2
"COG4099",16,17,70,23,23,27
"COG4100",141,110,66,34,201,48
"COG4104",0,3,4,6,0,1
"COG4105",2,0,3,2,14,25
"COG4106",5,1,3,1,4,5
"COG4107",0,2,0,1,14,3
"COG4108",289,294,327,223,307,340
"COG4109",0,3,5,0,2,0
"COG4110",0,0,1,0,1,2
"COG4112",0,0,0,0,1,0
"COG4114",0,1,0,2,8,3
"COG4115",95,104,61,226,35,10
"COG4116",0,0,4,0,5,0
"COG4117",1,0,2,2,5,4
"COG4120",162,185,86,81,204,66
"COG4121",56,84,58,113,23,60
"COG4122",137,135,137,140,76,66
"COG4123",176,139,154,125,205,106
"COG4124",19,16,27,42,3,236
"COG4125",0,2,2,0,0,2
"COG4126",9,1,3,1,0,2
"COG4127",2,1,0,1,0,0
"COG4128",1,0,0,0,0,0
"COG4129",34,7,13,9,10,5
"COG4130",0,0,0,0,0,2
"COG4132",0,0,1,0,7,0
"COG4133",4,7,14,4,7,2
"COG4134",0,4,1,2,11,12
"COG4135",0,4,1,6,12,3
"COG4136",0,0,0,1,1,1
"COG4137",4,6,16,5,6,10
"COG4138",0,0,0,4,2,3
"COG4139",0,0,2,2,2,2
"COG4143",1,2,0,3,10,6
"COG4145",23,19,44,17,110,25
"COG4146",161,284,162,192,35,335
"COG4147",0,0,0,2,10,11
"COG4148",19,14,25,5,10,11
"COG4149",36,71,58,28,74,28
"COG4150",0,0,0,1,9,5
"COG4152",97,16,24,9,18,39
"COG4154",3,10,8,20,43,5
"COG4158",30,28,12,6,121,25
"COG4160",1,5,7,0,6,2
"COG4161",0,1,0,2,6,1
"COG4166",207,494,149,316,183,151
"COG4167",0,4,1,1,4,3
"COG4168",1,0,1,0,6,3
"COG4170",0,4,1,2,5,4
"COG4171",1,8,3,3,5,4
"COG4172",18,19,20,20,29,19
"COG4174",2,1,0,2,8,3
"COG4175",52,156,78,82,20,53
"COG4176",41,126,50,67,20,51
"COG4177",77,83,94,131,107,121
"COG4178",6,17,29,22,7,46
"COG4181",0,3,4,1,11,7
"COG4185",37,42,82,102,90,135
"COG4186",17,20,27,81,46,29
"COG4187",11,21,10,11,0,41
"COG4188",0,0,3,2,0,0
"COG4189",4,5,3,2,234,6
"COG4191",29,21,22,13,0,2
"COG4192",0,0,0,0,0,1
"COG4193",77,2,24,2,46,17
"COG4194",0,1,0,0,1,0
"COG4197",4,3,0,2,0,0
"COG4198",188,170,199,182,154,194
"COG4199",1,0,4,0,4,1
"COG4200",7,0,4,6,112,4
"COG4206",715,823,1001,1226,116,1385
"COG4208",41,25,9,1,61,3
"COG4209",393,197,89,111,319,70
"COG4211",92,75,43,44,180,29
"COG4213",34,25,54,20,280,81
"COG4214",15,13,15,11,139,45
"COG4215",3,2,0,5,10,10
"COG4219",275,95,76,36,451,77
"COG4220",0,1,1,0,2,0
"COG4221",5,20,40,127,23,110
"COG4222",2,4,25,3,9,48
"COG4224",29,30,15,13,28,10
"COG4225",667,865,578,898,75,699
"COG4226",12,2,8,12,5,42
"COG4227",108,239,108,130,25,599
"COG4228",0,1,0,0,0,12
"COG4229",0,0,0,0,1,2
"COG4230",3,8,1,7,18,12
"COG4231",257,200,133,260,19,150
"COG4232",141,112,309,181,18,188
"COG4233",14,11,31,2,0,12
"COG4235",21,24,49,7,23,12
"COG4237",0,2,3,5,1,7
"COG4238",0,0,0,3,7,2
"COG4239",1,1,0,1,5,5
"COG4241",6,9,11,2,0,1
"COG4242",0,0,0,0,1,1
"COG4243",0,0,0,0,3,0
"COG4245",3,2,27,2,2,1
"COG4248",1,0,20,3,7,3
"COG4249",6,0,165,10,0,4
"COG4251",0,0,0,0,0,0
"COG4252",20,1,6,1,0,1
"COG4253",1,1,1,0,2,4
"COG4256",0,0,0,0,0,0
"COG4258",5,4,16,0,1,0
"COG4260",121,80,19,15,116,38
"COG4261",18,101,44,55,11,16
"COG4262",0,1,13,10,6,1
"COG4263",14,0,0,7,0,5
"COG4264",0,2,3,0,6,4
"COG4267",44,19,8,12,147,19
"COG4268",49,14,23,35,12,111
"COG4269",1,1,1,0,11,6
"COG4271",2,4,84,1,39,191
"COG4277",233,220,108,175,22,116
"COG4279",0,0,30,1,2,1
"COG4282",0,0,0,3,0,0
"COG4283",35,15,13,6,68,5
"COG4284",137,1,21,11,11,16
"COG4286",43,56,18,13,0,37
"COG4288",0,5,0,3,0,0
"COG4289",395,217,145,337,24,239
"COG4290",3,1,0,0,0,0
"COG4292",3,3,5,0,0,1
"COG4294",0,0,0,0,3,1
"COG4295",6,5,17,2,0,0
"COG4296",36,23,15,32,3,1
"COG4299",140,251,138,348,13,100
"COG4300",0,0,2,1,2,0
"COG4302",12,4,9,8,9,7
"COG4303",11,3,13,11,11,18
"COG4310",0,5,0,0,0,28
"COG4314",4,2,3,1,0,1
"COG4316",0,4,0,0,0,2
"COG4319",0,0,0,0,0,1
"COG4320",1,0,0,0,10,0
"COG4325",0,0,0,4,1,3
"COG4330",0,0,1,0,1,0
"COG4332",4,3,17,9,0,4
"COG4333",10,50,4,7,21,7
"COG4335",1,2,2,6,1,4
"COG4336",4,2,1,8,99,5
"COG4354",79,49,59,267,0,20
"COG4357",0,0,0,0,53,0
"COG4359",0,0,0,0,0,0
"COG4372",6,14,29,1,5,5
"COG4373",0,2,0,0,0,0
"COG4377",36,23,5,8,61,10
"COG4379",0,1,5,0,0,31
"COG4380",0,0,0,0,0,0
"COG4381",0,1,1,0,0,1
"COG4382",0,1,1,1,0,0
"COG4383",16,8,3,39,0,280
"COG4384",0,0,0,0,0,28
"COG4385",20,3,11,5,4,4
"COG4386",2,0,3,0,2,50
"COG4387",0,2,0,0,0,1
"COG4388",0,1,8,0,0,3
"COG4389",4,8,0,1,1,0
"COG4390",2,1,0,0,0,0
"COG4392",1,1,8,0,0,0
"COG4393",0,3,1,0,14,1
"COG4394",4,4,17,1,0,20
"COG4395",7,4,14,1,0,2
"COG4396",0,1,0,1,0,0
"COG4397",0,1,7,0,0,0
"COG4399",1,0,0,12,7,1
"COG4401",2,2,5,0,0,0
"COG4403",2,16,19,0,191,0
"COG4405",3,0,3,4,5,3
"COG4408",0,0,0,0,0,0
"COG4409",105,151,283,384,12,259
"COG4412",14,8,405,48,7,420
"COG4413",18,30,31,64,1,9
"COG4420",4,0,2,2,2,3
"COG4421",4,1,3,0,0,5
"COG4422",186,264,192,273,120,236
"COG4430",40,2,19,59,3,3
"COG4443",21,17,9,5,34,2
"COG4445",0,0,0,0,0,1
"COG4448",5,0,16,1,0,0
"COG4452",11,5,17,25,18,16
"COG4453",0,0,0,0,3,5
"COG4456",3,0,0,0,1,0
"COG4457",4,2,2,4,1,60
"COG4458",0,8,3,2,0,50
