"","DLM019","DLF013","NOF013","DLM004","NLM006","DOM018"
"COG3201",55,100,56,127,54,78
"COG3203",32,19,4,51,23,37
"COG3204",0,0,0,1,4,0
"COG3206",57,141,211,201,271,309
"COG3208",4,13,0,5,9,5
"COG3209",527,456,712,1196,452,810
"COG3210",79,24,62,29,61,15
"COG3211",0,0,0,0,0,0
"COG3212",16,1,1,1,4,0
"COG3213",0,0,0,0,0,0
"COG3214",2,2,1,0,1,0
"COG3216",2,0,0,0,0,0
"COG3217",1,4,1,4,9,0
"COG3218",0,0,0,0,0,0
"COG3219",0,0,1,0,0,0
"COG3220",0,0,0,0,1,0
"COG3221",43,21,16,4,15,20
"COG3222",4,4,0,8,2,0
"COG3223",1,3,0,0,8,0
"COG3224",0,0,0,1,1,0
"COG3225",199,161,170,184,70,135
"COG3226",2,2,1,4,3,1
"COG3227",68,0,0,0,1,8
"COG3228",0,2,1,1,3,2
"COG3231",14,2,16,44,0,8
"COG3232",1,0,0,0,2,1
"COG3234",0,1,1,1,4,2
"COG3236",43,7,10,3,30,3
"COG3237",0,0,0,0,4,1
"COG3238",20,20,21,6,11,16
"COG3239",0,0,0,0,5,3
"COG3242",0,1,0,2,2,1
"COG3246",35,35,9,1,24,20
"COG3247",13,13,0,6,15,5
"COG3248",0,2,0,1,14,1
"COG3250",2760,4730,6859,6941,4914,4190
"COG3251",0,0,0,0,0,0
"COG3252",1,0,0,1,0,3
"COG3253",0,0,0,1,0,0
"COG3254",10,4,12,59,64,18
"COG3256",2,0,0,1,0,2
"COG3257",1,6,1,2,6,7
"COG3259",7,0,0,0,0,0
"COG3260",17,21,11,8,15,6
"COG3261",36,41,9,5,16,19
"COG3262",17,6,0,2,10,1
"COG3263",90,178,197,210,209,156
"COG3264",13,11,5,31,42,34
"COG3265",2,9,1,1,13,8
"COG3266",2,0,1,3,12,4
"COG3267",4,8,13,8,2,2
"COG3268",0,2,7,4,0,0
"COG3270",90,42,71,17,34,60
"COG3271",1,3,0,0,0,2
"COG3272",1,2,1,1,1,1
"COG3274",143,165,203,312,135,149
"COG3275",116,442,551,648,495,379
"COG3276",69,39,8,11,28,11
"COG3279",672,828,1072,684,644,812
"COG3283",1,6,0,4,56,1
"COG3284",11,8,8,11,61,19
"COG3287",9,5,7,5,0,47
"COG3288",9,14,0,2,4,7
"COG3290",84,30,35,7,56,12
"COG3291",28,85,105,61,121,20
"COG3292",1668,4382,8281,8017,6713,3173
"COG3293",230,34,27,402,365,15
"COG3294",10,9,1,1,7,10
"COG3296",1,2,2,0,0,0
"COG3297",0,0,2,2,15,1
"COG3299",114,82,37,19,35,79
"COG3301",0,4,2,36,11,10
"COG3302",2,4,0,7,7,1
"COG3303",18,64,147,126,70,25
"COG3304",24,46,55,26,11,18
"COG3306",3,2,16,4,2,6
"COG3307",55,14,12,8,50,11
"COG3309",0,1,1,14,6,0
"COG3311",1,3,1,7,12,0
"COG3312",0,2,0,4,6,0
"COG3313",0,2,0,0,1,0
"COG3314",163,82,50,29,58,104
"COG3315",102,65,86,11,35,55
"COG3316",81,9,3,5,0,3
"COG3317",0,2,1,6,10,9
"COG3318",2,6,0,3,3,0
"COG3319",1,6,1,13,64,0
"COG3320",25,167,3,18,11,24
"COG3321",20,4,0,20,113,4
"COG3323",19,72,72,106,92,92
"COG3324",6,6,41,31,16,1
"COG3325",113,50,108,206,23,84
"COG3326",60,29,12,4,7,15
"COG3327",1,1,0,0,1,0
"COG3328",428,377,264,158,471,448
"COG3330",0,0,0,0,0,0
"COG3331",125,24,33,12,20,29
"COG3333",87,142,89,20,17,37
"COG3335",94,37,21,50,59,61
"COG3338",0,0,0,0,0,0
"COG3339",47,2,3,6,8,2
"COG3340",161,154,94,80,82,106
"COG3341",19,89,106,140,154,164
"COG3343",0,0,1,1,0,0
"COG3344",1081,1010,1136,1066,1983,938
"COG3345",484,567,450,624,668,449
"COG3347",34,8,2,0,3,7
"COG3350",0,0,0,1,0,0
"COG3359",15,19,50,16,11,34
"COG3366",5,0,1,0,0,4
"COG3369",6,14,23,7,6,1
"COG3376",0,0,0,0,4,0
"COG3378",383,171,213,21,32,53
"COG3379",0,2,23,0,0,7
"COG3381",2,7,2,0,13,1
"COG3382",47,59,58,70,80,52
"COG3383",28,37,11,20,54,29
"COG3384",3,7,0,0,9,8
"COG3385",196,1088,778,293,1079,173
"COG3386",39,31,69,103,25,40
"COG3387",27,53,27,62,43,31
"COG3391",37,255,213,127,121,27
"COG3392",14,65,2,13,100,21
"COG3393",12,21,0,3,1,1
"COG3394",52,26,24,13,12,16
"COG3395",28,46,87,11,128,45
"COG3396",1,4,0,4,7,0
"COG3397",4,0,20,0,4,0
"COG3401",22,13,13,1,6,3
"COG3402",1,15,7,19,24,36
"COG3404",102,97,106,136,62,137
"COG3405",23,11,51,4,29,43
"COG3407",0,0,0,0,0,0
"COG3408",28,73,118,363,324,362
"COG3409",265,67,112,12,37,133
"COG3410",4,9,4,3,13,2
"COG3411",31,16,6,5,6,3
"COG3412",4,5,0,3,27,2
"COG3414",3,4,4,8,65,5
"COG3415",0,1,0,0,0,0
"COG3416",0,0,0,0,0,0
"COG3417",3,2,4,4,6,1
"COG3418",0,0,1,0,2,0
"COG3420",0,0,0,14,1,1
"COG3421",20,24,0,0,15,0
"COG3422",13,0,0,0,2,0
"COG3423",0,1,0,2,4,0
"COG3425",1,0,1,0,0,0
"COG3426",142,127,122,61,32,47
"COG3428",67,13,2,11,14,39
"COG3429",4,13,0,2,0,3
"COG3433",2,1,0,10,23,5
"COG3434",48,3,0,0,4,26
"COG3436",296,417,611,1172,563,1216
"COG3437",180,491,910,438,462,441
"COG3439",2,4,14,19,3,2
"COG3440",42,13,9,3,33,9
"COG3442",56,74,7,11,8,26
"COG3443",0,4,14,4,4,17
"COG3444",70,116,79,45,110,24
"COG3445",2,1,0,1,4,0
"COG3447",0,3,2,5,7,1
"COG3448",2,0,0,0,1,0
"COG3449",25,88,161,113,95,43
"COG3450",0,0,0,0,2,0
"COG3451",2552,1726,1180,977,1053,1786
"COG3452",55,49,70,4,17,39
"COG3454",3,4,4,1,12,0
"COG3455",1,4,0,1,7,0
"COG3456",0,2,0,1,0,0
"COG3457",16,5,0,4,15,11
"COG3458",61,110,175,98,59,41
"COG3459",497,108,299,37,74,407
"COG3460",1,1,0,0,0,0
"COG3463",2,1,9,0,0,9
"COG3464",372,314,276,1547,267,717
"COG3467",160,138,95,94,104,137
"COG3468",27,98,122,161,189,86
"COG3469",20,4,44,0,0,0
"COG3470",1,1,0,0,1,1
"COG3471",0,2,1,0,0,0
"COG3472",128,64,20,63,33,18
"COG3473",0,0,0,0,0,0
"COG3475",164,253,288,221,116,252
"COG3476",14,15,28,65,26,20
"COG3477",0,0,0,0,4,0
"COG3478",0,1,0,0,1,0
"COG3479",0,0,0,0,7,0
"COG3480",8,7,1,0,0,4
"COG3481",200,109,94,40,56,128
"COG3484",0,0,0,0,0,1
"COG3485",0,0,0,0,3,1
"COG3486",0,0,0,2,8,0
"COG3487",26,58,55,70,65,69
"COG3488",31,55,70,88,86,133
"COG3491",0,0,0,0,2,0
"COG3493",2,4,8,28,20,9
"COG3494",15,3,3,2,39,7
"COG3496",1,0,0,0,4,0
"COG3497",59,5,58,29,29,27
"COG3498",1,4,13,0,3,8
"COG3499",0,4,0,0,1,0
"COG3500",132,11,72,26,30,15
"COG3501",2,73,65,212,144,302
"COG3503",50,51,15,0,2,29
"COG3504",0,0,0,4,28,1
"COG3505",1958,1316,907,1388,888,1345
"COG3506",7,22,41,39,80,16
"COG3507",575,922,1833,1591,1253,1722
"COG3509",17,11,2,1,9,24
"COG3512",17,29,35,7,11,4
"COG3513",158,161,208,122,254,93
"COG3514",0,0,0,0,0,0
"COG3515",3,6,0,7,25,6
"COG3516",4,2,1,3,18,2
"COG3517",1,3,3,1,12,3
"COG3518",0,1,0,1,4,1
"COG3519",1,5,0,4,20,5
"COG3520",1,0,0,1,12,1
"COG3521",0,0,0,2,11,1
"COG3522",0,3,1,3,22,5
"COG3523",3,5,0,4,23,4
"COG3524",3,0,0,7,7,3
"COG3525",466,1412,1872,2836,1578,1362
"COG3526",1,0,0,0,0,0
"COG3527",9,2,0,0,4,3
"COG3528",1,0,0,0,0,0
"COG3529",0,1,0,0,3,0
"COG3530",0,0,0,0,2,0
"COG3533",130,230,518,1065,849,873
"COG3534",260,446,781,486,557,414
"COG3535",22,1,0,0,4,0
"COG3536",0,0,0,6,1,1
"COG3537",527,1726,2482,3253,2152,1295
"COG3538",73,209,227,251,199,165
"COG3539",6,24,6,34,122,4
"COG3541",14,9,14,8,35,7
"COG3542",2,10,17,0,12,0
"COG3543",20,29,23,6,5,18
"COG3544",0,1,2,0,26,2
"COG3545",2,0,0,0,0,0
"COG3546",96,63,72,6,10,14
"COG3547",760,642,431,320,675,1152
"COG3548",3,1,1,0,4,5
"COG3549",1,3,1,0,5,1
"COG3550",183,313,486,174,256,256
"COG3552",7,2,0,0,0,4
"COG3555",0,0,0,0,14,1
"COG3557",2,1,0,0,0,0
"COG3558",0,0,0,0,2,0
"COG3560",24,66,86,111,65,82
"COG3561",28,11,6,0,2,10
"COG3562",0,0,2,3,8,8
"COG3563",0,2,0,1,3,0
"COG3566",21,7,0,19,41,12
"COG3567",56,1,0,12,28,41
"COG3568",179,489,339,568,307,197
"COG3570",0,0,21,20,1,5
"COG3572",8,18,4,1,3,9
"COG3575",0,0,0,0,0,0
"COG3576",0,4,1,2,3,1
"COG3579",71,248,163,347,253,288
"COG3580",139,94,110,103,223,323
"COG3581",307,257,279,97,177,311
"COG3583",156,111,62,10,39,58
"COG3584",176,153,59,26,59,68
"COG3585",0,6,0,0,0,0
"COG3586",13,89,15,12,78,4
"COG3587",113,154,155,329,137,200
"COG3588",0,0,1,1,1,0
"COG3589",10,14,4,0,23,20
"COG3590",93,178,207,292,283,207
"COG3591",9,11,20,1,14,18
"COG3592",0,1,0,2,3,0
"COG3593",122,84,60,27,114,25
"COG3594",99,242,259,165,243,148
"COG3595",3,3,1,0,0,11
"COG3596",3,8,1,9,35,11
"COG3597",1,0,0,0,1,4
"COG3598",13,15,5,8,6,6
"COG3599",93,37,23,9,10,34
"COG3600",9,5,6,12,19,5
"COG3601",145,91,61,19,41,89
"COG3602",0,11,14,24,0,0
"COG3603",3,0,7,10,5,6
"COG3604",62,66,38,151,170,214
"COG3605",1,4,0,3,19,1
"COG3608",35,43,44,48,18,28
"COG3609",2,2,0,2,1,2
"COG3610",70,98,68,49,63,46
"COG3611",7,3,1,2,3,0
"COG3613",0,7,0,3,1,3
"COG3615",0,2,0,1,6,1
"COG3616",5,17,3,12,17,13
"COG3617",173,28,122,120,99,30
"COG3618",4,13,0,1,1,5
"COG3619",73,125,86,32,43,94
"COG3621",3,1,0,0,0,0
"COG3622",6,12,12,16,13,3
"COG3623",17,14,5,5,7,1
"COG3624",2,2,0,0,9,1
"COG3625",2,0,4,1,7,3
"COG3626",2,3,3,1,11,5
"COG3627",12,3,2,2,11,5
"COG3628",2,3,18,6,0,1
"COG3629",5,12,6,0,1,5
"COG3630",0,0,0,0,0,0
"COG3633",88,48,46,32,79,116
"COG3634",40,91,151,191,98,136
"COG3635",154,164,160,158,111,145
"COG3636",0,3,0,1,1,6
"COG3637",3,10,0,7,18,6
"COG3638",8,4,5,4,11,5
"COG3639",14,8,6,3,6,30
"COG3640",126,48,24,12,9,35
"COG3641",104,52,53,16,21,59
"COG3643",40,68,72,112,42,98
"COG3645",184,37,107,108,50,29
"COG3646",11,6,39,5,42,7
"COG3647",1,2,0,0,1,0
"COG3649",104,28,48,2,17,33
"COG3650",1,0,1,0,0,4
"COG3653",148,26,20,10,34,28
"COG3654",20,30,20,43,42,40
"COG3655",77,54,29,75,61,60
"COG3657",0,4,0,0,1,1
"COG3659",1,0,0,0,4,1
"COG3660",0,0,0,0,0,0
"COG3661",109,97,165,108,153,148
"COG3662",0,0,0,0,1,0
"COG3663",95,56,106,33,31,22
"COG3664",59,57,58,82,18,58
"COG3665",6,0,1,0,0,0
"COG3666",831,465,266,920,911,868
"COG3667",0,2,0,0,3,0
"COG3668",8,4,1,0,3,10
"COG3669",346,906,1224,1434,1188,915
"COG3671",0,0,0,7,2,0
"COG3672",3,0,1,0,0,0
"COG3675",0,0,0,0,43,0
"COG3676",4,33,56,163,38,12
"COG3677",26,15,103,37,31,7
"COG3678",3,4,0,2,12,2
"COG3679",0,1,0,0,0,0
"COG3680",4,0,0,0,8,0
"COG3681",185,210,174,310,251,241
"COG3682",147,89,81,52,37,87
"COG3683",0,0,0,0,5,1
"COG3684",1,5,1,3,4,0
"COG3685",1,0,1,2,14,0
"COG3688",337,153,139,26,69,215
"COG3689",19,31,22,11,10,19
"COG3691",1,1,1,1,8,0
"COG3692",0,0,0,0,0,0
"COG3693",140,85,88,88,152,179
"COG3694",10,6,3,1,3,8
"COG3695",44,41,40,95,33,44
"COG3696",117,393,873,753,493,558
"COG3697",19,14,29,8,16,6
"COG3698",0,2,1,5,3,0
"COG3700",1,4,1,4,13,1
"COG3701",0,0,0,0,22,0
"COG3703",1,1,1,2,2,0
"COG3704",0,0,0,0,1,0
"COG3705",77,112,67,41,38,107
"COG3706",668,1441,3299,2294,1889,945
"COG3707",67,45,18,8,47,39
"COG3708",64,47,13,1,8,19
"COG3709",0,0,0,1,10,3
"COG3710",2,13,2,21,15,2
"COG3711",158,284,243,133,399,150
"COG3712",466,1674,1962,3464,2077,774
"COG3713",1,4,1,0,8,3
"COG3714",5,1,0,3,5,2
"COG3715",96,128,88,39,116,35
"COG3716",93,139,79,59,119,37
"COG3717",59,106,210,206,153,207
"COG3718",10,38,7,8,23,13
"COG3719",1,2,0,3,2,0
"COG3720",0,0,0,4,19,1
"COG3721",0,1,0,8,2,5
"COG3722",1,2,0,2,7,1
"COG3723",21,65,18,30,17,21
"COG3724",2,2,0,1,2,0
"COG3725",1,3,0,3,3,2
"COG3726",0,1,0,0,3,1
"COG3727",80,58,38,85,78,62
"COG3728",7,15,6,6,23,23
"COG3729",1,0,0,1,0,0
"COG3730",0,7,2,7,20,0
"COG3731",2,2,3,4,29,1
"COG3732",0,6,4,2,9,2
"COG3733",1,3,0,1,7,0
"COG3734",3,9,6,6,19,7
"COG3735",11,44,32,62,24,23
"COG3736",0,0,0,1,1,0
"COG3738",14,5,17,3,17,13
"COG3740",87,24,18,5,19,19
"COG3741",0,0,0,0,0,0
"COG3744",0,1,3,2,0,0
"COG3745",3,0,15,0,0,0
"COG3746",11,78,56,183,85,76
"COG3747",4,6,4,3,5,9
"COG3753",2,0,2,2,2,0
"COG3754",153,105,271,230,73,39
"COG3755",0,0,0,0,0,1
"COG3756",0,0,0,0,0,0
"COG3757",412,217,207,87,335,333
"COG3758",9,3,1,0,7,2
"COG3759",0,0,0,0,1,0
"COG3760",107,70,22,34,32,52
"COG3762",0,1,0,1,1,2
"COG3763",1,0,2,0,0,0
"COG3764",282,180,29,25,42,86
"COG3765",0,4,2,8,30,2
"COG3766",0,0,0,1,6,1
"COG3767",0,0,0,0,0,0
"COG3768",0,1,0,1,5,0
"COG3769",0,1,0,2,1,0
"COG3770",0,1,0,1,8,0
"COG3771",0,1,0,0,0,1
"COG3772",97,13,7,17,17,25
"COG3773",110,71,98,28,44,78
"COG3774",51,32,158,264,282,175
"COG3775",85,121,128,188,287,156
"COG3776",0,1,0,3,3,0
"COG3778",0,0,0,0,0,5
"COG3779",0,0,0,0,0,0
"COG3781",0,3,1,0,2,1
"COG3783",1,1,1,2,4,1
"COG3784",1,3,1,2,2,0
"COG3785",0,1,0,1,1,0
"COG3786",6,5,0,6,1,1
"COG3787",1,9,0,3,10,1
"COG3788",0,1,1,3,2,2
"COG3789",2,2,0,1,3,0
"COG3790",0,0,0,1,3,0
"COG3791",0,0,1,0,5,1
"COG3793",0,0,0,0,2,0
"COG3794",0,0,0,0,0,0
"COG3797",0,2,0,0,0,2
"COG3799",4,1,0,2,1,1
"COG3804",50,15,4,7,3,2
"COG3808",173,273,287,254,233,337
"COG3811",0,0,0,2,1,1
"COG3815",1,4,0,0,1,0
"COG3817",2,11,3,11,9,10
"COG3819",0,7,2,5,9,7
"COG3822",84,29,31,24,17,8
"COG3823",10,16,4,1,5,3
"COG3824",0,1,0,0,0,0
"COG3825",17,13,11,0,0,2
"COG3828",6,0,0,0,0,0
"COG3829",113,194,155,76,198,108
"COG3830",102,177,145,194,169,165
"COG3831",7,36,12,64,28,1
"COG3832",0,0,0,0,1,0
"COG3833",79,58,40,20,21,164
"COG3835",44,28,23,3,24,25
"COG3836",30,14,9,5,20,30
"COG3837",3,0,4,0,2,0
"COG3839",499,268,149,73,141,255
"COG3840",0,1,0,2,8,0
"COG3842",385,360,312,267,270,266
"COG3843",1055,630,260,111,285,310
"COG3845",648,214,106,46,80,164
"COG3846",0,0,0,0,40,0
"COG3848",35,34,62,2,17,64
"COG3850",2,4,2,31,17,15
"COG3851",0,10,12,1,23,5
"COG3852",5,3,6,9,18,4
"COG3853",129,62,44,11,62,75
"COG3854",148,90,78,16,31,92
"COG3855",203,317,277,317,327,381
"COG3856",1,6,0,1,13,3
"COG3857",583,316,184,73,246,266
"COG3858",83,95,112,17,65,109
"COG3859",137,84,47,9,19,46
"COG3860",1,1,0,0,1,0
"COG3862",22,12,12,10,11,33
"COG3863",0,0,0,0,0,2
"COG3864",11,7,1,3,1,5
"COG3866",35,2,95,2,10,29
"COG3867",37,122,110,164,86,226
"COG3868",2,0,2,1,1,15
"COG3869",65,55,13,19,31,33
"COG3870",46,14,5,8,8,11
"COG3871",8,53,86,145,31,13
"COG3872",188,107,90,32,64,138
"COG3874",104,29,12,3,4,16
"COG3875",149,50,37,37,49,56
"COG3876",93,139,130,201,113,190
"COG3877",8,2,32,13,14,9
"COG3878",56,5,8,1,3,6
"COG3879",12,16,1,3,21,12
"COG3880",29,41,13,4,7,6
"COG3881",0,0,0,0,8,0
"COG3882",35,32,50,0,17,29
"COG3883",46,80,11,2,3,13
"COG3884",110,142,154,140,141,127
"COG3885",28,1,2,12,2,3
"COG3886",76,73,91,48,120,86
"COG3887",399,190,169,20,59,79
"COG3892",1,0,0,0,10,5
"COG3893",9,25,9,9,37,3
"COG3894",187,62,31,6,16,79
"COG3895",0,1,0,1,4,0
"COG3896",2,0,0,0,0,0
"COG3899",9,7,6,0,10,7
"COG3901",31,3,0,0,1,10
"COG3903",0,0,0,0,0,2
"COG3906",3,1,0,0,0,0
"COG3907",1,0,0,0,0,4
"COG3910",76,46,37,25,26,81
"COG3911",0,4,0,0,1,0
"COG3915",0,0,0,0,2,0
"COG3919",46,63,79,148,37,17
"COG3920",29,14,4,3,11,10
"COG3921",0,0,0,0,8,0
"COG3923",0,1,0,0,5,0
"COG3924",0,0,0,0,3,0
"COG3925",3,0,0,5,7,0
"COG3926",7,8,13,39,23,12
"COG3933",10,16,3,58,272,61
"COG3934",5,4,2,0,0,10
"COG3935",112,103,68,29,34,90
"COG3936",3,37,25,1,4,3
"COG3937",4,14,3,0,4,1
"COG3938",6,15,3,2,7,7
"COG3940",64,165,232,154,201,78
"COG3941",2,2,2,0,2,18
"COG3942",9,24,1,2,0,5
"COG3943",104,128,185,315,337,242
"COG3944",244,156,82,36,33,137
"COG3945",0,1,0,1,11,0
"COG3947",16,13,16,0,4,22
"COG3948",6,11,17,5,12,12
"COG3949",42,18,8,13,8,67
"COG3950",41,162,213,334,266,358
"COG3951",4,21,6,7,10,2
"COG3952",1,4,4,18,5,7
"COG3953",1,6,0,0,0,8
"COG3954",3,2,0,7,12,3
"COG3955",4,5,1,18,6,3
"COG3956",141,101,85,65,141,90
"COG3957",99,94,50,6,9,123
"COG3958",281,218,156,60,88,191
"COG3959",279,184,152,107,96,143
"COG3960",1,2,2,7,6,0
"COG3961",0,0,0,0,1,0
"COG3962",4,66,21,5,28,7
"COG3963",5,1,0,0,1,0
"COG3964",12,26,16,11,31,30
"COG3965",4,17,9,0,6,1
"COG3966",5,11,3,1,1,3
"COG3967",0,0,0,1,0,1
"COG3968",639,600,606,599,555,712
"COG3969",53,126,223,317,129,186
"COG3971",0,7,2,2,5,3
"COG3972",56,3,1,157,94,12
"COG3973",54,149,89,204,93,260
"COG3975",8,0,0,0,0,6
"COG3976",26,22,11,35,17,55
"COG3977",2,3,1,3,20,0
"COG3978",1,1,0,2,2,1
"COG3979",109,3,0,2,2,3
"COG3980",13,10,35,11,13,11
"COG3981",46,22,42,0,4,15
"COG4001",238,335,270,434,273,325
"COG4012",4,0,0,2,1,2
"COG4021",6,3,0,5,10,0
"COG4032",9,6,18,2,3,7
"COG4034",0,0,0,0,0,1
"COG4043",2,0,0,0,0,8
"COG4085",1,1,0,1,3,0
"COG4086",14,9,8,5,12,50
"COG4087",12,7,0,1,1,0
"COG4091",3,18,1,0,2,0
"COG4095",0,1,1,0,0,0
"COG4096",199,110,269,200,445,475
"COG4097",0,0,0,1,1,0
"COG4098",0,5,1,1,1,4
"COG4099",45,23,46,44,56,27
"COG4100",232,151,90,35,60,136
"COG4104",0,2,12,4,8,1
"COG4105",6,3,1,9,14,2
"COG4106",6,9,1,3,5,4
"COG4107",1,5,0,1,6,3
"COG4108",225,290,264,224,321,288
"COG4109",1,1,1,0,0,0
"COG4110",0,0,0,0,2,0
"COG4112",6,0,0,0,12,0
"COG4114",0,0,0,1,5,2
"COG4115",26,52,56,107,32,14
"COG4116",4,0,4,0,1,0
"COG4117",0,3,1,0,6,0
"COG4120",248,193,144,48,42,160
"COG4121",9,58,52,99,87,88
"COG4122",45,139,108,163,158,152
"COG4123",182,149,130,133,147,187
"COG4124",130,53,81,98,114,137
"COG4125",0,0,1,0,2,0
"COG4126",4,0,3,1,4,3
"COG4127",17,10,3,0,0,10
"COG4128",0,0,0,0,0,0
"COG4129",65,11,4,1,2,7
"COG4130",0,0,0,0,5,2
"COG4132",2,12,4,1,3,2
"COG4133",3,0,1,7,3,2
"COG4134",5,12,3,4,13,3
"COG4135",2,3,0,1,7,0
"COG4136",0,0,0,2,8,0
"COG4137",1,0,0,8,7,1
"COG4138",1,0,0,2,5,0
"COG4139",0,1,0,0,7,0
"COG4143",0,1,0,0,9,1
"COG4145",20,19,21,6,51,13
"COG4146",50,123,292,382,150,149
"COG4147",3,5,2,3,15,1
"COG4148",9,2,2,13,5,13
"COG4149",28,29,39,25,51,71
"COG4150",0,0,0,2,24,1
"COG4152",37,59,38,32,59,25
"COG4154",39,26,11,1,6,3
"COG4158",15,9,30,8,12,10
"COG4160",1,5,1,1,15,1
"COG4161",0,2,0,3,4,0
"COG4166",454,281,289,26,144,274
"COG4167",2,2,2,1,8,1
"COG4168",0,1,0,1,3,0
"COG4170",0,2,1,2,3,2
"COG4171",2,2,0,2,3,0
"COG4172",7,28,5,2,21,12
"COG4174",8,3,0,0,8,0
"COG4175",14,98,71,186,67,50
"COG4176",15,55,61,138,37,44
"COG4177",334,115,95,38,80,124
"COG4178",0,6,6,15,56,7
"COG4181",4,0,0,2,12,4
"COG4185",57,27,40,84,55,30
"COG4186",53,50,47,88,113,39
"COG4187",26,8,3,19,5,16
"COG4188",2,0,0,2,3,4
"COG4189",4,13,5,6,31,46
"COG4191",1,10,8,63,20,99
"COG4192",1,0,0,0,0,0
"COG4193",19,56,66,6,8,42
"COG4194",0,2,0,0,0,0
"COG4197",0,0,0,0,0,0
"COG4198",99,195,174,207,171,162
"COG4199",0,0,12,0,1,0
"COG4200",14,8,9,1,4,12
"COG4206",328,1080,929,1275,1055,822
"COG4208",22,36,13,18,10,56
"COG4209",249,116,209,52,70,239
"COG4211",171,63,61,9,29,84
"COG4213",14,58,9,12,26,21
"COG4214",7,34,8,3,9,3
"COG4215",0,1,0,2,27,1
"COG4219",512,181,80,48,89,227
"COG4220",0,0,1,0,9,7
"COG4221",46,73,72,158,89,88
"COG4222",2,1,1,0,9,0
"COG4224",24,18,41,5,15,26
"COG4225",225,656,1056,1522,756,547
"COG4226",5,19,33,4,7,9
"COG4227",161,94,125,257,315,9
"COG4228",3,1,0,0,0,5
"COG4229",0,0,0,0,1,0
"COG4230",2,0,0,3,9,2
"COG4231",288,184,220,258,147,169
"COG4232",54,132,157,207,202,107
"COG4233",1,0,1,13,9,12
"COG4235",4,4,3,12,13,10
"COG4237",12,6,4,0,2,3
"COG4238",1,1,0,0,5,0
"COG4239",7,0,1,0,2,1
"COG4241",15,1,4,0,16,6
"COG4242",11,0,0,0,0,0
"COG4243",5,10,0,1,0,5
"COG4245",0,2,7,1,3,15
"COG4248",4,5,9,3,9,0
"COG4249",50,56,164,9,12,15
"COG4251",0,0,0,0,0,0
"COG4252",50,0,0,0,1,0
"COG4253",0,0,0,0,26,0
"COG4256",0,0,0,0,0,0
"COG4258",10,1,0,0,5,5
"COG4260",87,24,28,30,33,97
"COG4261",10,34,25,88,66,22
"COG4262",0,0,1,0,2,0
"COG4263",0,0,0,20,2,0
"COG4264",4,0,1,0,20,0
"COG4267",24,35,30,14,9,30
"COG4268",101,69,86,12,55,17
"COG4269",0,3,2,3,3,0
"COG4271",14,48,2,10,25,8
"COG4277",104,151,185,153,130,206
"COG4279",4,0,0,0,1,32
"COG4282",1,4,2,0,0,0
"COG4283",27,31,11,1,21,15
"COG4284",32,24,46,7,5,64
"COG4286",9,27,43,1,15,66
"COG4288",7,0,0,1,0,0
"COG4289",94,202,324,306,331,136
"COG4290",0,0,0,0,0,0
"COG4292",6,11,1,65,1,0
"COG4294",0,0,0,1,0,0
"COG4295",7,31,9,3,36,8
"COG4296",12,42,9,8,5,59
"COG4299",58,202,300,351,117,224
"COG4300",1,1,2,0,0,0
"COG4302",36,22,8,2,14,6
"COG4303",24,10,2,9,13,14
"COG4310",0,0,0,0,1,0
"COG4314",0,0,0,6,1,3
"COG4316",0,0,0,0,1,0
"COG4319",0,0,0,0,0,0
"COG4320",4,8,0,1,1,0
"COG4325",0,0,3,0,0,0
"COG4330",1,1,1,0,0,0
"COG4332",0,6,35,31,1,1
"COG4333",13,24,16,14,4,16
"COG4335",0,14,3,37,1,2
"COG4336",26,31,7,2,3,5
"COG4354",22,116,70,170,39,87
"COG4357",0,2,2,0,1,1
"COG4359",0,0,0,0,0,1
"COG4372",13,0,3,0,45,4
"COG4373",2,0,2,0,1,0
"COG4377",25,21,45,1,2,19
"COG4379",5,1,1,0,1,17
"COG4380",0,0,0,0,3,0
"COG4381",0,0,0,0,0,0
"COG4382",0,0,0,0,0,0
"COG4383",18,35,24,40,6,14
"COG4384",0,0,0,0,0,6
"COG4385",176,8,6,2,7,1
"COG4386",5,3,0,1,0,6
"COG4387",0,0,0,5,1,2
"COG4388",3,4,0,3,1,1
"COG4389",1,1,1,0,0,0
"COG4390",0,0,0,0,0,0
"COG4392",0,3,0,0,0,1
"COG4393",8,23,0,4,1,6
"COG4394",1,0,0,8,7,14
"COG4395",6,1,0,10,0,11
"COG4396",8,13,0,0,1,0
"COG4397",3,3,0,3,1,3
"COG4399",0,4,0,0,5,0
"COG4401",2,0,1,0,16,0
"COG4403",9,52,13,9,17,66
"COG4405",6,3,11,1,2,7
"COG4408",0,0,0,0,4,0
"COG4409",47,223,201,359,192,76
"COG4412",38,98,81,12,163,5
"COG4413",11,33,47,63,29,47
"COG4420",69,7,0,0,1,2
"COG4421",20,0,14,6,20,4
"COG4422",190,242,247,188,154,261
"COG4430",18,15,42,37,63,6
"COG4443",20,29,7,2,17,37
"COG4445",0,0,0,0,5,1
"COG4448",8,3,1,0,44,1
"COG4452",6,60,56,58,38,4
"COG4453",1,0,0,1,2,2
"COG4456",1,1,2,1,4,0
"COG4457",9,2,1,3,9,11
"COG4458",5,0,2,5,2,10
"COG4460",0,0,0,0,2,0
"COG4463",28,38,4,5,24,12
"COG4464",161,125,118,61,93,214
