"","NOF011","NOM015","NOM016","NLF013","NLF002","NLM009"
"COG3253",0,0,0,0,0,1
"COG3254",42,27,28,56,67,5
"COG3256",2,0,0,3,1,4
"COG3257",2,6,0,3,21,0
"COG3260",4,10,1,3,3,3
"COG3261",25,24,4,1,5,1
"COG3262",1,8,4,6,4,0
"COG3263",153,153,191,173,218,45
"COG3264",19,23,5,23,7,15
"COG3265",0,0,1,0,0,0
"COG3266",0,2,0,0,0,0
"COG3267",6,9,7,2,1,1
"COG3268",0,1,0,0,0,0
"COG3270",12,18,16,47,45,44
"COG3271",1,0,0,0,0,0
"COG3272",1,2,0,1,0,0
"COG3274",257,253,258,138,192,95
"COG3275",527,456,400,334,363,237
"COG3276",5,6,2,10,4,3
"COG3279",1005,684,1077,1107,1055,647
"COG3283",0,0,0,1,55,2
"COG3284",10,15,8,3,15,1
"COG3287",21,6,18,39,59,8
"COG3288",1,2,3,1,0,5
"COG3290",25,27,30,50,50,8
"COG3291",32,57,70,31,43,211
"COG3292",7021,4925,5675,1402,1613,1218
"COG3293",22,11,54,639,5,98
"COG3294",13,8,5,21,8,7
"COG3296",1,2,0,1,0,0
"COG3297",0,0,0,0,1,0
"COG3299",46,34,22,7,3,4
"COG3301",2,7,0,26,10,15
"COG3302",1,3,1,2,1,0
"COG3303",88,102,67,97,54,6
"COG3304",55,53,45,36,53,7
"COG3306",3,7,1,10,17,4
"COG3307",14,10,20,13,24,12
"COG3309",9,4,0,0,6,0
"COG3311",0,2,0,0,1,1
"COG3312",0,2,0,1,1,2
"COG3313",0,0,0,0,1,0
"COG3314",80,77,80,122,123,47
"COG3315",62,49,108,33,29,5
"COG3316",3,7,0,1,1,1
"COG3317",3,2,2,4,1,1
"COG3318",0,0,0,0,5,2
"COG3319",1,18,0,0,3,0
"COG3320",30,10,10,10,18,16
"COG3321",4,10,4,2,15,0
"COG3323",106,58,83,52,75,8
"COG3324",24,17,3,2,18,3
"COG3325",117,166,130,27,95,10
"COG3326",28,30,22,20,12,8
"COG3327",0,0,0,0,0,1
"COG3328",457,288,466,268,300,526
"COG3330",0,0,0,14,1,0
"COG3331",17,20,34,44,45,20
"COG3333",70,134,66,88,102,73
"COG3335",32,32,55,26,28,8
"COG3338",0,0,0,1,2,3
"COG3339",1,0,4,8,15,2
"COG3340",113,52,70,37,42,31
"COG3341",95,89,119,136,116,67
"COG3343",0,0,0,0,1,2
"COG3344",1297,686,1289,1007,1254,1874
"COG3345",490,418,512,528,591,514
"COG3347",10,2,1,2,7,1
"COG3350",0,0,0,0,0,3
"COG3359",26,30,45,81,81,12
"COG3366",4,4,0,0,0,0
"COG3369",31,9,12,1,8,1
"COG3378",241,219,151,122,202,431
"COG3379",1,1,3,0,0,0
"COG3381",0,3,1,0,0,7
"COG3382",57,70,74,68,48,154
"COG3383",19,22,18,14,62,4
"COG3384",1,4,0,1,2,2
"COG3385",408,220,548,291,263,1642
"COG3386",102,71,35,17,37,9
"COG3387",16,24,44,41,67,7
"COG3391",144,126,104,26,68,68
"COG3392",24,25,21,23,101,1
"COG3393",27,6,0,3,15,19
"COG3394",19,43,25,37,10,15
"COG3395",29,60,21,4,13,6
"COG3397",0,0,12,1,0,0
"COG3401",19,2,23,24,4,13
"COG3402",2,3,5,11,2,0
"COG3404",142,167,118,76,87,46
"COG3405",87,20,75,58,3,113
"COG3407",0,0,0,0,1,0
"COG3408",131,127,143,229,232,486
"COG3409",121,92,52,107,33,34
"COG3410",86,6,25,14,21,3
"COG3411",13,13,6,7,4,1
"COG3412",1,3,1,0,25,0
"COG3414",1,5,3,5,25,3
"COG3417",2,1,1,0,0,0
"COG3420",0,0,0,7,3,0
"COG3421",3,1,1,1,85,0
"COG3422",0,0,1,1,0,0
"COG3423",0,1,0,0,0,0
"COG3426",129,208,152,129,128,36
"COG3428",3,0,41,19,0,0
"COG3429",1,0,0,1,1,0
"COG3433",0,13,0,0,0,0
"COG3434",5,1,27,29,8,6
"COG3436",771,1388,678,436,849,5027
"COG3437",350,297,420,249,225,173
"COG3439",12,22,6,6,27,1
"COG3440",31,5,9,30,16,63
"COG3442",22,12,15,33,23,15
"COG3443",5,7,2,0,31,6
"COG3444",41,37,27,38,81,18
"COG3445",0,0,0,0,2,1
"COG3447",1,2,0,1,0,0
"COG3448",1,0,0,0,19,0
"COG3449",227,103,104,109,104,5
"COG3451",1279,2074,1489,907,924,672
"COG3452",32,15,44,31,8,6
"COG3454",3,3,2,1,1,0
"COG3455",1,0,0,0,0,3
"COG3456",1,0,1,0,1,0
"COG3457",16,6,4,13,3,4
"COG3458",171,165,93,54,147,116
"COG3459",71,93,118,607,176,468
"COG3463",5,6,31,29,91,12
"COG3464",375,1166,326,487,771,2378
"COG3467",124,139,139,155,147,109
"COG3468",181,155,83,80,36,28
"COG3469",0,34,3,0,0,1
"COG3470",0,0,0,1,2,3
"COG3471",0,0,1,1,0,3
"COG3472",20,15,35,20,26,10
"COG3473",0,2,0,0,1,0
"COG3475",188,154,258,282,402,323
"COG3476",19,29,30,26,72,5
"COG3477",1,0,0,0,0,0
"COG3478",2,0,0,1,0,0
"COG3479",0,1,0,0,0,0
"COG3480",5,0,0,2,0,0
"COG3481",77,80,102,177,163,55
"COG3486",0,1,0,0,0,0
"COG3487",130,60,91,65,46,22
"COG3488",123,91,115,75,40,271
"COG3491",0,1,0,0,0,0
"COG3493",6,49,19,9,30,3
"COG3494",5,6,5,3,16,2
"COG3497",20,36,61,37,29,208
"COG3498",4,5,8,10,10,0
"COG3499",0,1,1,1,0,0
"COG3500",20,28,51,38,26,72
"COG3501",52,359,31,22,50,104
"COG3503",15,18,19,19,33,11
"COG3504",5,0,0,3,5,0
"COG3505",1185,1277,1534,913,797,675
"COG3506",14,3,9,35,57,148
"COG3507",1434,1231,1325,474,473,402
"COG3509",6,6,6,1,13,206
"COG3512",47,33,50,34,19,96
"COG3513",351,251,474,328,112,792
"COG3515",2,2,0,1,4,0
"COG3516",3,1,0,0,2,1
"COG3517",1,4,1,0,1,0
"COG3519",3,5,0,0,3,0
"COG3520",2,3,0,0,1,1
"COG3521",0,0,0,0,1,0
"COG3522",2,3,0,0,2,1
"COG3523",1,4,0,0,4,3
"COG3524",0,3,0,1,0,0
"COG3525",1591,1594,1520,804,1379,510
"COG3527",0,0,0,2,0,0
"COG3529",0,1,0,0,0,0
"COG3530",0,1,0,0,0,0
"COG3533",1033,1271,843,1224,1007,948
"COG3534",594,526,507,478,498,1057
"COG3535",11,6,5,2,0,1
"COG3536",0,0,0,3,3,0
"COG3537",2758,1875,1850,1520,2065,378
"COG3538",375,280,205,86,179,36
"COG3539",8,16,3,3,4,6
"COG3541",18,4,12,18,1,66
"COG3542",6,3,8,11,5,2
"COG3543",10,19,20,14,37,14
"COG3544",1,0,3,0,17,0
"COG3545",3,0,0,2,1,0
"COG3546",20,16,15,56,63,23
"COG3547",577,354,430,508,457,1070
"COG3548",0,0,0,0,0,1
"COG3549",0,1,0,0,0,0
"COG3550",276,664,300,162,378,695
"COG3552",0,0,0,1,0,0
"COG3557",6,0,0,0,0,1
"COG3560",86,71,75,24,69,3
"COG3561",9,8,8,29,16,1
"COG3562",0,0,0,0,2,0
"COG3563",1,1,0,0,1,0
"COG3566",10,4,23,15,1,1
"COG3567",10,0,22,16,0,0
"COG3568",350,341,326,216,290,114
"COG3570",0,0,19,0,0,0
"COG3572",7,0,4,4,0,1
"COG3575",0,0,0,0,1,0
"COG3576",1,2,0,2,0,0
"COG3579",283,254,275,135,191,216
"COG3580",277,291,288,427,521,389
"COG3581",248,224,277,424,440,410
"COG3583",67,59,31,42,75,61
"COG3584",64,62,45,43,81,60
"COG3585",3,2,0,1,4,1
"COG3586",18,18,4,6,44,7
"COG3587",156,508,126,183,251,474
"COG3588",2,0,0,1,0,1
"COG3589",2,3,7,6,20,6
"COG3590",232,227,273,203,121,551
"COG3591",9,0,3,8,8,44
"COG3592",0,1,0,0,0,1
"COG3593",47,33,40,92,38,452
"COG3594",234,92,132,181,201,212
"COG3595",0,1,6,12,19,1
"COG3596",14,2,18,18,0,0
"COG3597",12,2,20,4,2,4
"COG3598",13,5,4,7,23,0
"COG3599",33,20,31,28,11,25
"COG3600",22,22,25,53,19,16
"COG3601",64,46,73,58,88,47
"COG3602",1,5,4,4,0,0
"COG3603",9,7,7,9,0,2
"COG3604",88,234,55,59,102,48
"COG3605",0,0,0,1,1,1
"COG3608",45,23,57,122,62,12
"COG3609",0,4,0,0,2,0
"COG3610",72,62,44,52,90,39
"COG3611",14,0,0,3,2,0
"COG3613",0,0,1,2,10,1
"COG3615",0,2,0,0,1,1
"COG3616",4,7,9,12,12,2
"COG3617",65,43,46,42,39,233
"COG3618",2,5,0,0,2,0
"COG3619",62,59,67,80,97,51
"COG3621",0,6,7,0,0,2
"COG3622",3,11,2,2,3,0
"COG3623",2,7,3,0,2,1
"COG3624",0,3,0,0,0,0
"COG3625",4,2,0,0,0,1
"COG3626",12,7,4,0,2,0
"COG3627",0,2,0,0,3,0
"COG3628",3,2,4,1,1,0
"COG3629",3,5,6,3,1,1
"COG3633",64,74,33,47,81,46
"COG3634",171,233,172,54,105,11
"COG3635",50,50,59,104,116,148
"COG3636",1,0,0,2,0,0
"COG3637",0,3,3,2,1,5
"COG3638",10,17,15,3,5,6
"COG3639",22,23,26,15,17,7
"COG3640",8,8,5,26,59,22
"COG3641",46,55,40,55,55,20
"COG3643",106,96,100,43,64,5
"COG3645",37,23,38,42,49,440
"COG3646",6,3,5,13,6,210
"COG3647",6,3,0,0,0,2
"COG3649",40,26,43,31,39,4
"COG3650",2,0,6,0,1,7
"COG3653",34,20,16,30,20,2
"COG3654",13,12,10,25,11,29
"COG3655",62,45,60,91,43,17
"COG3657",0,0,0,0,0,1
"COG3661",152,126,196,115,69,193
"COG3663",111,89,122,95,89,106
"COG3664",38,23,60,37,42,33
"COG3665",4,1,7,3,8,5
"COG3666",447,517,676,1165,595,2091
"COG3667",0,0,0,1,0,0
"COG3668",5,3,0,1,2,0
"COG3669",849,1075,1088,779,836,305
"COG3671",0,0,0,1,2,0
"COG3672",0,1,0,0,0,0
"COG3675",0,0,0,0,28,0
"COG3676",72,45,33,39,57,0
"COG3677",7,42,134,13,26,22
"COG3678",0,5,0,0,0,1
"COG3680",1,0,0,48,0,31
"COG3681",220,251,224,176,203,248
"COG3682",59,31,50,83,62,44
"COG3683",0,0,0,0,0,2
"COG3684",0,1,0,0,0,2
"COG3685",2,1,0,0,1,0
"COG3688",99,139,159,210,192,94
"COG3689",10,10,25,51,23,4
"COG3691",0,2,1,0,1,3
"COG3693",83,54,148,101,49,147
"COG3694",5,2,1,10,1,0
"COG3695",58,49,57,29,49,11
"COG3696",541,555,526,404,446,125
"COG3697",7,28,20,7,19,13
"COG3698",1,2,0,0,0,1
"COG3700",1,0,1,0,0,2
"COG3701",4,0,0,0,2,0
"COG3703",0,2,1,0,0,0
"COG3704",0,0,0,3,0,0
"COG3705",65,54,78,127,76,52
"COG3706",2031,1682,1972,1732,1887,1778
"COG3707",28,26,17,20,38,21
"COG3708",14,8,2,26,24,8
"COG3709",1,1,0,0,0,0
"COG3710",3,4,1,2,0,2
"COG3711",123,171,137,93,276,82
"COG3712",2279,1728,1628,1017,1739,468
"COG3713",0,8,0,0,1,0
"COG3714",2,1,1,0,0,1
"COG3715",37,82,31,45,121,21
"COG3716",50,67,37,56,134,28
"COG3717",202,192,200,143,169,190
"COG3718",6,8,5,10,59,4
"COG3719",0,1,0,1,1,0
"COG3721",2,4,0,5,2,0
"COG3722",0,0,0,0,1,3
"COG3723",8,14,16,7,2,0
"COG3724",0,4,0,0,0,0
"COG3725",0,2,0,0,0,1
"COG3726",1,2,0,0,0,0
"COG3727",70,32,47,47,61,66
"COG3728",20,7,4,7,19,4
"COG3730",2,0,0,1,13,0
"COG3731",0,2,1,0,27,4
"COG3732",1,5,0,0,39,1
"COG3733",0,1,0,0,0,0
"COG3734",2,7,1,1,2,6
"COG3735",45,50,52,17,30,1
"COG3736",1,0,0,2,0,0
"COG3738",4,15,4,4,3,3
"COG3740",18,5,20,7,4,2
"COG3741",0,0,1,0,0,0
"COG3744",6,1,4,2,0,0
"COG3745",0,5,0,2,1,0
"COG3746",77,83,115,34,103,24
"COG3747",4,0,4,2,0,1
"COG3753",0,1,0,0,1,1
"COG3754",185,171,98,98,65,81
"COG3755",0,1,0,0,1,1
"COG3757",186,209,231,374,272,591
"COG3758",5,1,5,1,0,0
"COG3760",45,47,46,45,80,52
"COG3762",2,1,1,2,1,3
"COG3764",84,67,59,65,71,54
"COG3765",2,5,0,0,1,5
"COG3766",0,1,1,1,0,0
"COG3767",0,0,0,1,0,0
"COG3768",0,3,0,2,0,2
"COG3769",1,1,0,1,0,0
"COG3770",0,3,0,1,0,5
"COG3771",0,0,0,1,0,1
"COG3772",17,9,24,16,2,0
"COG3773",63,50,129,192,147,46
"COG3774",162,110,113,95,106,61
"COG3775",114,143,120,145,116,235
"COG3776",0,0,0,0,0,1
"COG3778",1,2,0,0,0,0
"COG3781",0,1,0,0,0,0
"COG3783",0,2,0,1,0,0
"COG3785",1,1,0,0,1,0
"COG3786",5,3,2,31,1,1
"COG3787",5,4,4,0,0,0
"COG3788",0,2,0,0,0,0
"COG3789",0,1,0,0,0,0
"COG3790",0,0,0,0,0,1
"COG3791",1,0,0,0,0,0
"COG3794",0,0,1,2,0,7
"COG3797",0,0,0,0,2,0
"COG3799",1,0,0,0,0,0
"COG3804",13,4,5,37,12,2
"COG3808",283,313,318,176,182,90
"COG3815",1,1,2,0,0,0
"COG3817",5,0,2,5,0,3
"COG3819",8,4,3,7,1,3
"COG3822",8,20,23,10,39,1
"COG3823",6,13,8,3,1,0
"COG3825",4,15,8,4,7,0
"COG3829",100,174,71,54,113,25
"COG3830",159,163,191,148,126,77
"COG3831",17,20,17,10,24,2
"COG3833",46,26,100,112,91,31
"COG3835",11,21,21,24,6,3
"COG3836",5,1,5,8,1,5
"COG3837",3,0,1,0,1,8
"COG3839",154,158,204,263,200,97
"COG3840",0,2,1,0,0,2
"COG3842",342,339,286,297,352,95
"COG3843",108,90,101,406,321,203
"COG3845",175,161,124,180,108,49
"COG3846",2,0,0,0,2,0
"COG3848",43,84,52,66,29,39
"COG3850",3,15,2,20,4,6
"COG3851",2,5,12,8,1,0
"COG3852",8,10,0,10,17,4
"COG3853",47,45,49,68,81,14
"COG3854",75,72,91,123,118,48
"COG3855",291,386,299,282,285,453
"COG3856",7,1,0,10,9,0
"COG3857",62,74,101,447,385,148
"COG3858",72,77,118,124,177,40
"COG3859",34,34,41,58,57,47
"COG3860",1,1,0,0,1,0
"COG3862",19,24,30,28,16,20
"COG3863",0,0,0,1,0,0
"COG3864",27,0,10,1,7,1
"COG3866",46,9,42,49,17,1
"COG3867",152,53,214,179,128,244
"COG3868",5,3,17,26,5,5
"COG3869",20,13,11,38,57,24
"COG3870",6,7,4,9,4,1
"COG3871",85,103,48,25,53,2
"COG3872",91,76,104,149,98,46
"COG3874",26,13,15,36,9,20
"COG3875",47,55,44,23,15,13
"COG3876",187,155,201,38,32,6
"COG3877",14,1,14,2,8,0
"COG3878",7,1,8,28,0,0
"COG3879",14,8,3,10,5,0
"COG3880",20,12,6,25,28,19
"COG3882",15,70,57,19,40,1
"COG3883",27,11,7,10,0,2
"COG3884",135,152,161,195,157,144
"COG3885",0,2,0,2,0,4
"COG3886",90,44,32,150,195,432
"COG3887",156,179,188,270,269,90
"COG3892",1,5,1,1,0,1
"COG3893",9,23,15,3,1,18
"COG3894",45,32,76,75,31,22
"COG3895",0,0,0,0,1,0
"COG3896",0,0,12,0,0,0
"COG3899",2,4,2,4,0,0
"COG3901",8,3,2,2,0,0
"COG3906",1,0,0,0,0,0
"COG3907",2,4,0,2,0,0
"COG3910",34,27,40,56,42,88
"COG3911",0,0,1,0,0,0
"COG3919",159,49,66,17,11,7
"COG3920",5,5,3,8,43,8
"COG3923",0,0,0,0,0,0
"COG3924",0,1,0,0,0,1
"COG3925",0,2,0,0,0,0
"COG3926",52,12,33,44,32,0
"COG3933",14,15,21,38,166,11
"COG3934",2,0,20,1,0,0
"COG3935",20,11,24,123,109,40
"COG3936",7,0,3,3,8,1
"COG3937",3,6,0,3,3,2
"COG3938",3,12,0,1,1,2
"COG3940",283,164,110,84,146,22
"COG3941",0,3,10,7,1,3
"COG3942",4,2,0,1,3,2
"COG3943",179,378,283,239,280,717
"COG3944",82,77,69,113,121,53
"COG3945",0,2,0,1,16,0
"COG3947",12,8,7,9,2,8
"COG3948",3,9,14,26,14,0
"COG3949",26,16,24,9,4,4
"COG3950",41,69,51,118,163,357
"COG3951",10,6,13,2,2,0
"COG3952",1,1,1,3,7,0
"COG3953",0,0,0,1,0,0
"COG3954",0,3,0,0,0,1
"COG3955",25,8,0,1,2,4
"COG3956",117,81,94,101,79,110
"COG3957",83,46,62,76,135,31
"COG3958",166,190,167,172,153,49
"COG3959",145,188,145,150,135,62
"COG3960",0,4,0,0,0,0
"COG3962",11,22,2,8,48,4
"COG3963",0,2,0,0,0,0
"COG3964",10,33,19,30,13,7
"COG3965",5,12,11,4,5,1
"COG3966",6,0,9,0,1,1
"COG3967",0,0,0,2,0,0
"COG3968",582,655,642,630,524,797
"COG3969",235,226,189,132,166,16
"COG3971",0,2,0,0,2,1
"COG3972",2,0,3,38,6,1
"COG3973",129,117,93,122,119,19
"COG3975",3,9,0,6,8,1
"COG3976",30,21,18,62,28,11
"COG3977",1,2,1,0,0,1
"COG3978",0,0,1,0,0,0
"COG3979",0,0,2,5,4,1
"COG3980",37,43,59,24,21,0
"COG3981",12,13,17,58,49,4
"COG4001",231,326,214,222,448,695
"COG4012",3,1,0,0,0,0
"COG4021",0,0,0,0,67,0
"COG4032",31,11,3,28,29,8
"COG4034",2,1,0,0,0,0
"COG4043",5,0,7,10,9,0
"COG4085",2,7,1,5,6,10
"COG4086",6,7,6,33,35,19
"COG4087",1,3,1,1,0,2
"COG4091",2,5,1,1,36,0
"COG4095",1,0,0,1,1,0
"COG4096",242,300,204,392,253,236
"COG4097",0,0,0,0,2,0
"COG4098",0,5,3,0,2,1
"COG4099",62,61,43,25,30,188
"COG4100",27,29,26,145,131,58
"COG4104",1,4,0,1,3,25
"COG4105",2,7,0,8,1,3
"COG4106",1,6,0,3,0,0
"COG4107",0,4,1,0,0,1
"COG4108",242,267,288,285,258,356
"COG4109",0,0,0,1,1,0
"COG4110",0,0,0,1,1,0
"COG4112",0,0,0,0,1,0
"COG4114",1,0,0,0,1,0
"COG4115",35,101,118,77,96,37
"COG4116",1,0,2,2,0,1
"COG4117",0,1,0,1,1,0
"COG4120",114,152,114,147,95,67
"COG4121",45,67,79,18,17,2
"COG4122",142,138,144,149,144,81
"COG4123",124,118,160,170,180,143
"COG4124",115,64,185,65,86,353
"COG4125",0,0,0,1,0,1
"COG4126",3,1,6,3,3,0
"COG4127",11,2,1,2,0,4
"COG4128",0,0,0,1,0,0
"COG4129",9,3,21,38,12,1
"COG4132",1,0,0,1,2,1
"COG4133",1,3,0,7,3,4
"COG4134",7,4,1,3,2,6
"COG4135",1,2,0,1,0,1
"COG4136",0,1,0,1,0,0
"COG4137",0,6,0,5,4,0
"COG4139",0,0,0,0,1,0
"COG4143",0,0,1,0,0,0
"COG4145",20,46,27,26,30,8
"COG4146",319,302,192,175,211,234
"COG4147",1,0,1,1,0,2
"COG4148",5,3,1,21,10,5
"COG4149",31,56,24,34,40,17
"COG4152",6,13,11,98,37,16
"COG4154",6,0,2,4,14,5
"COG4158",15,7,40,35,44,3
"COG4160",2,6,0,1,2,1
"COG4161",1,5,0,1,2,1
"COG4166",205,336,152,189,211,100
"COG4167",0,1,1,2,1,2
"COG4168",0,1,1,1,2,3
"COG4170",1,1,1,0,1,3
"COG4171",0,2,0,0,2,0
"COG4172",9,9,14,13,21,13
"COG4174",0,1,0,1,0,0
"COG4175",80,106,77,53,91,6
"COG4176",50,65,41,37,73,3
"COG4177",100,96,92,73,48,48
"COG4178",13,7,2,8,60,6
"COG4181",1,2,1,0,0,0
"COG4185",18,15,18,44,42,286
"COG4186",30,31,24,21,83,10
"COG4187",3,2,1,10,1,2
"COG4188",2,1,0,0,0,0
"COG4189",4,7,17,17,19,9
"COG4191",24,54,23,36,12,3
"COG4193",53,12,57,25,9,9
"COG4194",0,0,0,1,0,0
"COG4197",0,1,0,4,0,0
"COG4198",188,155,196,178,165,245
"COG4199",7,8,0,0,1,5
"COG4200",5,3,10,2,1,4
"COG4206",1123,1125,870,656,796,1166
"COG4208",21,16,19,45,47,26
"COG4209",157,106,177,353,198,148
"COG4211",67,66,70,98,62,25
"COG4213",22,22,21,35,11,6
"COG4214",5,8,6,9,5,1
"COG4215",1,5,1,1,0,0
"COG4219",135,53,172,228,97,62
"COG4220",5,0,0,1,0,0
"COG4221",108,112,85,32,99,121
"COG4222",4,3,3,4,1,115
"COG4224",31,20,18,28,35,10
"COG4225",712,775,642,706,786,119
"COG4226",6,0,3,9,3,59
"COG4227",63,249,163,99,77,5
"COG4228",3,2,0,0,0,0
"COG4230",0,4,0,2,1,7
"COG4231",62,101,73,257,217,11
"COG4232",218,156,177,132,80,241
"COG4233",3,2,1,16,3,1
"COG4235",3,6,0,13,9,5
"COG4237",5,8,3,2,2,2
"COG4238",1,1,0,0,0,0
"COG4239",0,5,1,2,0,0
"COG4241",5,3,1,0,3,1
"COG4245",6,4,12,2,0,66
"COG4248",3,2,17,2,0,0
"COG4249",55,16,53,4,3,50
"COG4251",0,0,1,0,0,0
"COG4252",0,0,0,15,1,0
"COG4253",0,2,0,0,0,0
"COG4258",5,10,0,8,3,4
"COG4260",75,89,86,145,153,26
"COG4261",28,53,33,22,58,16
"COG4263",0,0,0,0,0,0
"COG4264",0,3,1,1,1,0
"COG4267",12,13,17,36,20,9
"COG4268",30,9,44,51,35,52
"COG4269",2,2,0,0,0,0
"COG4271",28,0,14,0,3,74
"COG4277",70,60,69,230,156,35
"COG4279",2,1,0,1,11,1
"COG4283",19,27,15,13,4,14
"COG4284",39,33,58,118,81,16
"COG4286",30,35,32,33,12,17
"COG4288",0,0,0,1,1,0
"COG4289",203,252,218,387,230,21
"COG4290",1,1,0,2,0,0
"COG4292",18,6,3,6,22,1
"COG4294",6,0,0,1,0,0
"COG4295",22,2,28,3,7,26
"COG4296",13,12,10,36,2,11
"COG4299",235,243,223,140,193,25
"COG4300",0,1,0,0,0,1
"COG4302",8,11,4,7,0,1
"COG4303",12,19,1,5,1,0
"COG4310",34,0,0,0,0,0
"COG4314",0,0,0,2,2,0
"COG4316",0,0,0,0,1,4
"COG4319",1,0,0,0,0,0
"COG4320",0,0,0,0,1,0
"COG4325",0,4,0,1,0,1
"COG4332",24,8,10,5,11,1
"COG4333",18,18,5,16,11,1
"COG4335",8,7,14,5,11,1
"COG4336",6,3,8,5,3,4
"COG4354",252,109,200,63,77,6
"COG4357",1,0,1,1,0,0
"COG4359",0,1,0,1,0,0
"COG4372",1,2,1,2,32,7
"COG4373",1,0,0,1,0,0
"COG4377",22,14,16,47,55,10
"COG4379",2,4,1,0,0,0
"COG4380",6,0,4,0,0,0
"COG4381",0,0,1,0,0,0
"COG4383",14,35,5,26,23,5
"COG4384",0,1,1,0,0,0
"COG4385",3,7,9,9,9,0
"COG4386",1,9,0,0,0,0
"COG4388",3,1,2,0,1,7
"COG4389",0,0,1,0,1,0
"COG4390",0,0,0,0,0,1
"COG4392",3,0,1,0,0,1
"COG4393",2,4,2,2,0,2
"COG4394",2,4,0,6,5,2
"COG4395",2,1,0,14,4,1
"COG4396",4,0,0,0,0,0
"COG4397",1,1,0,0,0,3
"COG4399",1,1,0,1,0,0
"COG4401",0,0,1,3,8,0
"COG4403",15,6,38,3,9,12
"COG4405",2,1,1,0,8,0
"COG4408",0,0,0,0,1,0
"COG4409",110,151,186,85,158,241
"COG4412",35,28,33,9,6,294
"COG4413",30,43,41,11,65,2
"COG4420",6,2,3,9,1,0
"COG4421",10,0,1,1,1,0
"COG4422",212,402,196,189,221,70
"COG4430",60,27,39,55,24,0
"COG4443",7,17,29,3,9,4
"COG4448",8,6,6,7,43,0
"COG4452",60,25,23,7,21,3
"COG4453",0,0,0,0,0,1
"COG4456",0,2,0,0,1,0
"COG4457",5,4,13,5,0,9
"COG4458",8,2,0,2,0,7
"COG4463",17,5,3,11,24,10
"COG4464",73,86,82,101,148,145
"COG4465",25,27,51,65,81,19
"COG4466",5,0,0,4,0,1
"COG4467",0,0,0,0,0,0
"COG4468",67,110,156,144,191,78
"COG4470",1,0,1,0,0,0
"COG4472",42,31,37,55,64,28
"COG4473",0,0,0,0,1,0
"COG4474",14,45,34,19,34,2
"COG4475",41,47,27,30,26,25
"COG4477",17,1,1,0,2,0
"COG4478",1,4,1,1,3,1
"COG4479",0,0,0,0,1,0
"COG4481",10,9,20,23,30,6
"COG4485",174,148,243,341,408,129
"COG4487",5,3,7,1,38,2
"COG4492",42,32,33,55,70,18
"COG4495",11,0,0,0,1,1
"COG4496",46,35,54,15,24,12
"COG4499",5,3,0,0,0,0
"COG4502",0,0,1,1,0,1
"COG4506",39,41,52,62,89,25
"COG4508",0,0,0,0,0,0
"COG4509",107,129,145,210,193,56
"COG4512",11,0,1,6,10,0
"COG4521",0,1,9,12,16,0
"COG4525",0,2,0,0,1,3
"COG4529",0,1,0,0,0,0
"COG4531",0,1,0,0,1,3
"COG4533",0,8,0,0,0,0
"COG4535",4,9,1,7,4,5
"COG4536",23,59,23,69,51,216
"COG4537",2,0,0,0,0,0
"COG4540",3,1,7,0,1,0
"COG4541",0,0,0,0,2,0
"COG4542",4,1,0,1,23,3
"COG4545",2,0,1,0,0,0
"COG4548",27,14,28,15,55,4
"COG4552",159,113,134,87,68,25
"COG4555",2,3,0,18,4,0
"COG4559",0,1,0,1,0,0
"COG4564",46,33,82,142,7,0
"COG4565",1,5,3,19,17,0
"COG4566",17,30,5,94,35,25
"COG4568",0,3,0,0,1,1
"COG4569",0,6,0,1,1,1
"COG4570",8,11,5,9,13,4
"COG4571",0,2,0,0,0,0
"COG4572",2,0,0,0,0,0
"COG4573",22,24,6,8,19,0
"COG4575",0,1,0,1,0,1
"COG4576",4,8,3,1,4,6
"COG4577",16,31,18,11,20,22
"COG4578",1,0,0,0,35,0
"COG4579",1,3,1,0,0,0
"COG4580",2,7,2,2,0,2
"COG4581",4,0,0,2,2,1
"COG4582",0,3,0,1,0,1
"COG4584",188,924,415,374,337,33
"COG4585",23,11,30,278,183,23
"COG4586",4,3,1,5,0,2
"COG4587",3,0,1,14,2,0
"COG4589",19,13,8,27,30,7
"COG4591",88,61,92,243,168,260
"COG4592",0,4,1,0,0,0
"COG4594",1,1,1,0,0,1
"COG4597",3,4,0,13,3,0
"COG4598",0,2,0,0,0,0
"COG4603",110,127,120,119,62,40
"COG4604",4,7,2,2,5,5
"COG4605",5,11,0,3,6,3
"COG4606",3,4,1,4,3,1
"COG4607",2,1,0,4,9,1
"COG4608",196,206,148,169,201,98
"COG4615",0,3,0,0,1,1
"COG4619",0,1,0,0,0,1
"COG4623",142,120,155,65,87,11
"COG4624",438,550,447,465,422,114
"COG4625",6,6,2,13,2,13
"COG4626",72,48,153,52,47,11
"COG4627",0,0,0,0,1,0
"COG4631",0,3,0,1,0,0
"COG4632",260,245,105,121,198,31
"COG4633",1,2,1,12,4,3
"COG4635",5,4,3,2,2,1
"COG4636",5,5,5,42,63,17
"COG4637",12,101,13,83,35,29
"COG4638",2,1,2,0,0,0
"COG4639",4,11,3,4,0,3
"COG4640",0,0,0,0,1,1
"COG4641",65,33,67,122,259,66
"COG4642",108,84,99,69,53,234
"COG4643",0,3,0,5,4,0
"COG4644",4,5,2,2,0,1
"COG4646",760,1392,982,1140,478,1216
