"","DLM001","NOM019","DLF012","NLF002","DLM023","DOM015"
"COG3196",6,23,5,9,41,16
"COG3199",0,0,0,0,1,0
"COG3201",76,92,22,61,57,87
"COG3203",76,66,43,46,52,10
"COG3204",0,0,4,0,0,0
"COG3206",334,130,52,111,89,258
"COG3208",11,0,1,0,9,1
"COG3209",653,300,179,306,186,403
"COG3210",52,13,3,28,32,36
"COG3211",0,0,0,0,0,0
"COG3212",2,24,33,22,2,4
"COG3213",0,0,0,0,0,2
"COG3214",5,2,10,0,3,4
"COG3216",1,7,0,0,0,0
"COG3217",3,4,12,0,4,2
"COG3218",0,0,3,0,0,0
"COG3219",0,0,0,0,0,1
"COG3220",0,0,0,0,0,0
"COG3221",40,18,18,5,18,26
"COG3222",1,0,4,2,1,5
"COG3223",4,1,6,2,1,0
"COG3224",0,0,0,0,0,2
"COG3225",94,111,347,108,219,105
"COG3226",0,1,0,0,1,1
"COG3227",1,1,1,0,5,0
"COG3228",1,3,11,0,3,0
"COG3231",1,1,24,3,6,0
"COG3232",0,0,0,0,0,1
"COG3234",3,2,1,0,0,0
"COG3236",8,65,38,4,6,10
"COG3237",2,1,4,0,2,1
"COG3238",14,18,85,42,18,20
"COG3239",0,0,1,0,0,0
"COG3242",1,1,2,0,2,0
"COG3246",33,45,0,9,55,1
"COG3247",22,9,15,2,5,0
"COG3248",3,1,15,0,2,0
"COG3250",5231,3609,1284,4742,4229,6252
"COG3251",0,0,1,1,0,0
"COG3252",0,0,0,1,1,0
"COG3253",0,0,1,0,0,0
"COG3254",20,39,8,51,24,39
"COG3256",0,0,0,1,0,1
"COG3257",2,9,3,20,1,1
"COG3259",0,0,2,0,0,0
"COG3260",10,8,15,2,18,7
"COG3261",24,18,18,1,3,5
"COG3262",3,3,10,2,7,5
"COG3263",194,135,42,202,140,153
"COG3264",12,36,49,15,26,11
"COG3265",7,0,9,0,2,4
"COG3266",4,0,10,1,1,5
"COG3267",9,0,117,7,10,14
"COG3268",5,0,0,0,0,2
"COG3270",37,33,101,39,114,49
"COG3271",0,0,0,0,0,0
"COG3272",0,2,8,0,1,2
"COG3274",55,69,35,209,120,326
"COG3275",434,354,55,342,256,474
"COG3276",12,26,19,7,18,11
"COG3279",556,989,1322,1058,817,797
"COG3283",0,2,14,51,3,5
"COG3284",4,4,1,52,19,8
"COG3287",2,32,0,63,1,21
"COG3288",13,8,27,2,7,3
"COG3290",24,49,37,10,14,11
"COG3291",86,54,46,35,16,69
"COG3292",5236,2260,359,4690,2612,4850
"COG3293",53,20,14,5,98,12
"COG3294",1,22,0,10,15,2
"COG3296",1,4,0,0,0,0
"COG3297",5,0,2,0,1,1
"COG3299",59,36,8,20,127,60
"COG3301",10,10,14,7,12,2
"COG3302",2,4,15,1,3,2
"COG3303",54,29,15,58,33,64
"COG3304",40,41,41,51,37,54
"COG3306",1,3,13,18,5,3
"COG3307",25,47,63,38,29,53
"COG3309",9,9,0,6,1,0
"COG3311",6,1,9,0,4,1
"COG3312",2,0,8,2,1,0
"COG3313",0,0,2,0,1,1
"COG3314",51,139,140,94,137,98
"COG3315",52,89,95,75,83,40
"COG3316",15,6,27,0,4,45
"COG3317",6,7,6,2,4,5
"COG3318",1,1,1,1,0,0
"COG3319",25,3,24,0,18,8
"COG3320",7,10,637,17,34,17
"COG3321",90,2,63,11,37,4
"COG3323",60,36,9,56,45,86
"COG3324",10,15,1,19,16,2
"COG3325",39,115,12,97,47,186
"COG3326",23,36,68,24,21,12
"COG3327",0,1,2,0,0,1
"COG3328",282,679,523,273,309,343
"COG3330",0,0,0,2,0,0
"COG3331",45,24,47,39,37,21
"COG3333",40,92,4,123,217,65
"COG3335",25,55,146,65,116,81
"COG3338",1,0,3,2,0,2
"COG3339",6,4,2,11,11,3
"COG3340",86,140,47,113,84,110
"COG3341",124,76,75,129,69,103
"COG3343",0,0,4,1,0,0
"COG3344",1345,1161,1189,1183,2208,841
"COG3345",511,460,548,592,448,594
"COG3347",7,37,103,3,15,13
"COG3350",0,0,1,4,5,0
"COG3359",4,21,73,63,24,30
"COG3366",4,5,0,0,3,0
"COG3369",16,13,2,5,4,1
"COG3376",0,0,1,0,0,1
"COG3378",143,269,266,202,637,143
"COG3379",2,4,0,0,0,0
"COG3381",5,7,12,1,1,1
"COG3382",82,73,3,40,35,70
"COG3383",38,14,304,42,52,13
"COG3384",5,13,14,0,1,2
"COG3385",1234,569,1766,264,383,189
"COG3386",58,45,1,54,41,93
"COG3387",44,53,5,85,51,145
"COG3391",190,54,14,67,51,118
"COG3392",18,35,50,100,10,43
"COG3393",5,13,58,18,6,28
"COG3394",26,58,38,9,274,21
"COG3395",47,40,19,58,76,26
"COG3396",0,1,15,0,0,3
"COG3397",1,2,3,0,5,3
"COG3401",5,15,0,3,27,79
"COG3402",12,3,5,1,13,6
"COG3404",92,112,75,102,111,126
"COG3405",71,100,13,20,35,15
"COG3407",0,0,4,0,0,0
"COG3408",284,194,32,238,160,349
"COG3409",96,107,3,17,85,27
"COG3410",6,16,21,17,13,28
"COG3411",20,21,8,2,11,5
"COG3412",6,14,11,27,3,1
"COG3414",8,4,19,21,7,5
"COG3415",0,2,0,4,0,0
"COG3416",0,0,0,0,0,0
"COG3417",0,2,6,0,1,2
"COG3418",0,1,1,0,0,0
"COG3420",4,4,0,3,3,0
"COG3421",5,24,0,95,11,0
"COG3422",1,0,8,0,0,1
"COG3423",0,0,5,0,0,1
"COG3425",0,0,2,0,0,0
"COG3426",168,149,19,107,119,160
"COG3428",4,4,0,0,15,12
"COG3429",4,2,10,0,0,0
"COG3433",3,1,17,1,9,7
"COG3434",4,5,0,11,8,11
"COG3436",444,858,1192,889,757,461
"COG3437",391,290,81,220,503,586
"COG3439",20,5,1,18,3,2
"COG3440",5,2,22,15,2,63
"COG3442",25,48,113,23,15,30
"COG3443",7,4,9,37,6,26
"COG3444",48,33,152,90,152,44
"COG3445",2,1,5,0,2,3
"COG3447",6,4,10,0,3,3
"COG3448",0,1,1,10,0,2
"COG3449",11,11,2,85,74,92
"COG3450",0,0,1,0,1,0
"COG3451",1539,1566,1103,997,1717,1427
"COG3452",11,85,143,20,28,26
"COG3454",9,1,13,2,10,3
"COG3455",1,0,3,0,2,2
"COG3456",0,0,8,3,1,0
"COG3457",21,30,8,1,8,3
"COG3458",125,146,20,152,128,182
"COG3459",155,378,188,191,305,200
"COG3460",0,0,3,0,0,0
"COG3463",7,12,1,79,21,17
"COG3464",434,604,464,729,366,178
"COG3467",114,133,95,117,80,76
"COG3468",387,101,139,44,371,134
"COG3469",11,0,1,0,0,1
"COG3470",3,0,8,0,1,4
"COG3471",0,6,0,0,3,2
"COG3472",13,113,5,26,15,42
"COG3473",0,0,0,0,0,7
"COG3475",137,192,609,357,157,198
"COG3476",14,25,59,66,20,38
"COG3477",0,0,9,0,0,0
"COG3478",1,0,4,2,1,1
"COG3479",2,0,0,0,0,1
"COG3480",10,8,14,0,1,1
"COG3481",61,141,196,153,188,110
"COG3484",0,0,1,0,1,0
"COG3485",0,0,0,0,0,0
"COG3486",0,1,2,0,0,0
"COG3487",73,14,0,47,52,33
"COG3488",180,70,0,49,66,127
"COG3491",0,1,0,0,1,4
"COG3493",7,9,7,29,6,12
"COG3494",24,19,5,24,17,5
"COG3496",0,0,0,0,1,2
"COG3497",27,21,9,11,159,11
"COG3498",5,5,13,13,51,2
"COG3499",0,0,2,0,0,0
"COG3500",27,17,7,28,128,6
"COG3501",45,25,35,49,8,117
"COG3503",20,49,42,31,57,46
"COG3504",1,3,16,5,3,4
"COG3505",407,454,403,776,1573,1815
"COG3506",37,60,53,81,21,22
"COG3507",1250,614,321,1332,827,1453
"COG3509",42,56,0,20,4,0
"COG3512",15,17,32,16,13,39
"COG3513",142,166,274,117,111,166
"COG3514",0,0,0,0,0,0
"COG3515",8,4,15,1,3,2
"COG3516",3,1,5,0,1,0
"COG3517",1,1,13,2,5,2
"COG3518",0,0,1,0,2,3
"COG3519",3,1,16,3,6,3
"COG3520",2,1,11,0,1,0
"COG3521",1,1,3,2,3,3
"COG3522",5,2,10,0,0,3
"COG3523",5,4,12,5,4,14
"COG3524",3,0,5,3,1,1
"COG3525",1665,911,343,1385,939,1947
"COG3526",0,0,0,0,0,0
"COG3527",0,1,4,0,0,2
"COG3528",0,13,0,0,0,2
"COG3529",0,0,3,0,0,1
"COG3530",0,0,2,0,0,0
"COG3533",891,690,623,1084,615,957
"COG3534",754,423,574,419,340,571
"COG3535",4,8,5,0,2,17
"COG3536",0,2,0,1,2,0
"COG3537",2474,757,191,2058,1393,1944
"COG3538",232,75,53,192,129,253
"COG3539",26,20,134,2,25,13
"COG3541",7,9,1,2,4,2
"COG3542",5,1,0,2,4,0
"COG3543",13,14,101,42,9,27
"COG3544",1,1,14,19,1,3
"COG3545",0,9,0,3,0,0
"COG3546",38,55,81,67,39,66
"COG3547",750,977,1636,437,712,704
"COG3548",0,1,5,1,1,0
"COG3549",4,1,0,0,1,0
"COG3550",318,238,318,390,148,258
"COG3552",0,0,0,0,1,0
"COG3555",0,0,0,0,0,3
"COG3557",0,0,4,1,2,1
"COG3558",0,0,2,0,0,0
"COG3560",55,34,7,23,24,30
"COG3561",14,12,5,8,5,36
"COG3562",8,1,1,3,3,0
"COG3563",11,2,5,4,3,0
"COG3566",3,2,0,1,6,3
"COG3567",2,4,0,0,8,6
"COG3568",277,224,18,300,313,339
"COG3570",0,1,1,0,0,0
"COG3572",17,9,17,0,5,19
"COG3575",0,0,0,0,0,0
"COG3576",1,0,3,0,3,2
"COG3579",278,122,62,185,252,251
"COG3580",205,429,417,535,385,249
"COG3581",64,130,99,435,255,204
"COG3583",48,99,119,78,131,90
"COG3584",64,151,120,67,130,38
"COG3585",0,0,29,1,4,1
"COG3586",24,32,73,31,6,2
"COG3587",143,94,30,234,60,59
"COG3588",2,0,20,0,1,0
"COG3589",15,15,37,25,3,11
"COG3590",368,202,43,135,137,249
"COG3591",3,11,8,3,9,3
"COG3592",1,2,7,0,0,1
"COG3593",36,112,106,39,58,15
"COG3594",99,156,253,216,83,241
"COG3595",3,2,81,20,2,8
"COG3596",3,67,19,0,4,4
"COG3597",0,0,0,2,0,2
"COG3598",2,7,22,40,52,14
"COG3599",20,67,24,16,62,21
"COG3600",12,30,3,24,11,32
"COG3601",55,89,159,100,115,82
"COG3602",2,1,0,0,0,2
"COG3603",2,2,4,0,7,1
"COG3604",140,114,53,124,138,112
"COG3605",3,13,10,0,6,2
"COG3608",22,48,225,51,49,43
"COG3609",0,6,0,0,0,1
"COG3610",60,58,82,85,122,54
"COG3611",5,11,19,1,1,2
"COG3613",5,1,25,6,2,0
"COG3615",2,0,6,1,0,1
"COG3616",20,24,1,9,6,10
"COG3617",213,99,61,27,131,63
"COG3618",4,2,10,0,4,1
"COG3619",50,98,141,96,126,88
"COG3621",0,0,1,1,0,1
"COG3622",11,15,15,11,7,5
"COG3623",6,8,24,5,12,7
"COG3624",1,5,5,0,0,4
"COG3625",16,2,6,3,10,7
"COG3626",14,0,4,2,9,7
"COG3627",16,4,7,0,10,6
"COG3628",0,0,5,3,1,1
"COG3629",4,42,34,0,2,2
"COG3630",0,0,0,1,0,0
"COG3633",49,102,169,89,215,45
"COG3634",122,88,32,119,105,165
"COG3635",201,135,105,100,91,227
"COG3636",0,1,0,0,2,0
"COG3637",3,5,29,0,2,1
"COG3638",27,12,15,5,28,16
"COG3639",40,22,14,11,37,33
"COG3640",33,49,212,57,30,23
"COG3641",19,62,115,46,117,39
"COG3643",57,69,12,79,55,106
"COG3645",164,108,44,50,60,66
"COG3646",14,28,40,5,57,8
"COG3647",6,0,1,0,0,0
"COG3649",8,22,0,40,125,50
"COG3650",0,1,0,1,0,6
"COG3653",49,71,0,13,21,15
"COG3654",33,54,90,9,15,55
"COG3655",15,22,36,40,59,35
"COG3657",0,0,0,0,0,0
"COG3659",0,0,0,0,0,2
"COG3660",2,7,0,0,0,0
"COG3661",159,71,5,70,117,75
"COG3662",0,0,0,0,0,1
"COG3663",95,112,55,90,99,117
"COG3664",38,43,240,45,45,34
"COG3665",0,1,0,3,0,6
"COG3666",777,692,657,600,451,821
"COG3667",0,0,3,0,0,2
"COG3668",0,4,0,5,35,0
"COG3669",926,687,452,793,502,1360
"COG3671",2,2,0,2,0,0
"COG3672",0,0,0,0,1,0
"COG3675",1,0,2,40,0,0
"COG3676",45,22,1,65,132,47
"COG3677",4,22,37,37,18,103
"COG3678",2,1,13,1,0,4
"COG3679",0,0,0,0,1,0
"COG3680",1,0,0,0,2,0
"COG3681",230,220,281,228,285,214
"COG3682",46,132,249,66,95,114
"COG3683",0,0,0,0,0,2
"COG3684",2,0,7,0,4,0
"COG3685",2,3,3,1,3,1
"COG3688",75,160,292,197,263,116
"COG3689",6,41,27,17,25,14
"COG3691",0,3,6,2,2,4
"COG3692",0,0,5,0,0,0
"COG3693",133,58,69,42,54,115
"COG3694",7,3,2,0,8,3
"COG3695",56,42,18,50,54,61
"COG3696",659,208,34,449,336,653
"COG3697",7,14,14,11,13,18
"COG3698",1,1,9,0,1,3
"COG3700",0,2,16,2,0,1
"COG3701",4,1,0,2,0,0
"COG3703",4,0,4,0,0,1
"COG3704",0,1,1,0,0,2
"COG3705",22,33,46,91,51,122
"COG3706",1549,921,133,1808,871,1889
"COG3707",31,47,57,45,78,27
"COG3708",6,15,24,33,37,1
"COG3709",1,1,3,1,2,2
"COG3710",3,2,45,2,10,1
"COG3711",101,138,953,279,398,61
"COG3712",1403,911,158,1776,945,1499
"COG3713",1,3,13,1,3,2
"COG3714",3,3,6,0,1,0
"COG3715",55,34,170,123,235,45
"COG3716",51,38,191,141,243,56
"COG3717",181,134,30,171,164,267
"COG3718",8,24,8,59,9,44
"COG3719",2,5,11,3,1,0
"COG3720",3,0,2,0,2,0
"COG3721",5,3,1,3,3,0
"COG3722",2,2,16,0,0,1
"COG3723",18,17,0,4,34,43
"COG3724",1,1,9,0,0,4
"COG3725",0,0,3,0,1,0
"COG3726",0,2,7,0,1,2
"COG3727",65,60,45,81,30,70
"COG3728",5,13,65,21,23,25
"COG3729",0,1,2,0,2,1
"COG3730",1,0,7,43,3,2
"COG3731",1,2,15,29,6,1
"COG3732",11,2,17,52,5,3
"COG3733",0,1,13,0,0,1
"COG3734",8,0,19,3,7,11
"COG3735",17,14,16,20,20,39
"COG3736",0,0,10,0,4,1
"COG3738",5,27,9,4,7,20
"COG3740",22,5,0,6,46,1
"COG3741",0,6,8,0,0,0
"COG3744",4,0,0,0,0,0
"COG3745",9,21,0,2,0,20
"COG3746",96,31,14,117,42,60
"COG3747",5,6,2,0,10,2
"COG3753",2,0,9,0,1,0
"COG3754",116,126,54,56,36,145
"COG3755",0,1,2,1,0,0
"COG3756",0,1,1,0,0,0
"COG3757",178,362,310,268,233,310
"COG3758",6,5,11,0,2,3
"COG3759",0,0,2,1,0,0
"COG3760",33,71,113,88,50,36
"COG3762",0,1,0,1,2,1
"COG3763",0,2,2,0,0,0
"COG3764",82,103,168,63,97,20
"COG3765",6,5,22,3,6,5
"COG3766",2,0,2,0,2,0
"COG3767",0,0,0,0,0,0
"COG3768",1,3,8,1,1,2
"COG3769",1,1,2,0,0,0
"COG3770",2,2,4,0,0,2
"COG3771",1,0,4,0,1,3
"COG3772",6,20,9,1,9,3
"COG3773",41,81,130,135,68,120
"COG3774",135,149,33,118,111,181
"COG3775",123,80,59,120,98,117
"COG3776",0,1,2,0,1,0
"COG3778",0,1,0,0,0,0
"COG3779",0,1,2,0,0,0
"COG3781",1,1,7,0,0,0
"COG3783",1,2,0,0,0,0
"COG3784",0,1,4,0,1,0
"COG3785",1,1,5,0,0,0
"COG3786",1,10,0,6,1,2
"COG3787",9,9,9,1,0,1
"COG3788",0,0,2,0,0,1
"COG3789",0,1,7,0,2,0
"COG3790",0,0,1,1,0,1
"COG3791",0,0,1,0,0,3
"COG3793",0,0,0,0,0,0
"COG3794",0,0,0,0,0,0
"COG3797",4,0,2,3,0,0
"COG3799",5,9,13,1,1,6
"COG3804",16,4,13,13,11,27
"COG3808",387,139,12,170,190,275
"COG3811",0,0,1,0,1,0
"COG3815",2,0,3,1,3,0
"COG3817",4,7,8,0,3,5
"COG3819",1,4,3,1,1,4
"COG3822",17,18,4,40,7,3
"COG3823",22,17,0,2,2,1
"COG3824",0,0,0,0,0,0
"COG3825",7,9,0,10,3,7
"COG3828",2,1,0,0,1,0
"COG3829",135,129,52,143,354,68
"COG3830",177,149,62,160,136,205
"COG3831",38,3,26,31,12,22
"COG3832",0,0,0,0,0,1
"COG3833",17,37,176,95,22,56
"COG3835",5,11,176,9,19,6
"COG3836",30,58,14,4,13,47
"COG3837",1,2,7,0,0,0
"COG3839",158,237,249,226,225,239
"COG3840",0,1,10,1,1,0
"COG3842",118,83,81,313,303,293
"COG3843",246,566,975,327,649,474
"COG3845",179,276,185,97,319,188
"COG3846",2,2,0,3,0,0
"COG3848",70,71,6,36,181,45
"COG3850",10,20,17,4,14,3
"COG3851",2,4,36,1,9,4
"COG3852",15,8,9,13,3,1
"COG3853",50,74,197,73,144,47
"COG3854",61,122,129,93,129,82
"COG3855",297,275,292,274,329,260
"COG3856",5,1,4,15,7,5
"COG3857",156,388,434,369,403,283
"COG3858",38,82,247,174,107,73
"COG3859",35,74,153,64,70,43
"COG3860",1,0,6,0,0,0
"COG3862",23,33,15,11,51,24
"COG3863",0,0,0,0,1,0
"COG3864",17,10,0,12,0,8
"COG3866",46,46,4,15,74,43
"COG3867",90,79,33,160,76,124
"COG3868",0,3,0,12,1,0
"COG3869",27,64,48,49,14,63
"COG3870",5,20,8,1,12,21
"COG3871",40,34,23,72,49,44
"COG3872",68,148,197,84,171,91
"COG3874",24,45,38,12,53,23
"COG3875",90,98,214,42,89,52
"COG3876",163,87,4,91,116,130
"COG3877",2,12,5,6,2,29
"COG3878",3,17,16,1,5,5
"COG3879",27,7,35,20,7,5
"COG3880",22,34,43,38,13,37
"COG3881",0,0,0,0,0,2
"COG3882",17,26,0,46,29,18
"COG3883",23,74,63,7,16,89
"COG3884",150,131,165,162,141,116
"COG3885",4,27,14,1,1,1
"COG3886",48,149,230,183,37,63
"COG3887",142,247,384,295,293,166
"COG3892",0,0,0,0,1,6
"COG3893",50,46,0,0,3,2
"COG3894",67,63,351,34,68,44
"COG3895",1,0,0,0,0,1
"COG3896",0,2,0,0,0,0
"COG3899",3,26,31,0,2,0
"COG3901",5,5,0,0,1,1
"COG3903",0,0,1,0,0,0
"COG3906",0,0,8,1,1,1
"COG3907",2,0,0,0,0,0
"COG3910",33,23,60,30,79,43
"COG3911",2,0,0,0,0,0
"COG3915",0,0,0,0,0,1
"COG3919",62,105,2,17,37,10
"COG3920",33,36,28,28,16,7
"COG3921",0,0,0,0,0,0
"COG3923",1,0,2,0,1,0
"COG3924",0,0,4,1,0,3
"COG3925",0,3,9,2,4,2
"COG3926",41,11,3,19,11,13
"COG3933",20,22,181,173,46,67
"COG3934",10,4,7,0,6,2
"COG3935",42,121,216,94,136,99
"COG3936",11,15,0,4,2,4
"COG3937",3,0,2,4,7,4
"COG3938",2,7,10,2,7,0
"COG3940",151,77,137,141,65,158
"COG3941",3,6,1,1,1,1
"COG3942",17,22,27,1,2,28
"COG3943",310,330,166,74,115,125
"COG3944",26,40,56,130,142,100
"COG3945",4,0,11,11,0,1
"COG3947",22,20,0,4,11,2
"COG3948",12,16,5,11,94,8
"COG3949",37,26,0,10,37,8
"COG3950",87,149,240,141,258,170
"COG3951",13,10,5,3,4,1
"COG3952",8,10,0,10,2,25
"COG3953",0,0,0,0,0,0
"COG3954",2,1,10,1,3,1
"COG3955",14,2,10,9,5,27
"COG3956",141,118,45,77,108,106
"COG3957",66,91,29,137,42,69
"COG3958",106,229,345,139,200,252
"COG3959",112,202,327,159,194,197
"COG3960",1,1,11,0,3,0
"COG3961",0,0,1,0,0,1
"COG3962",14,40,5,46,13,76
"COG3963",0,0,0,0,2,0
"COG3964",13,4,2,13,14,19
"COG3965",3,4,23,7,6,2
"COG3966",4,2,10,1,0,0
"COG3967",0,1,0,0,4,0
"COG3968",757,622,500,506,566,623
"COG3969",153,109,68,188,143,261
"COG3971",2,4,15,1,3,4
"COG3972",6,36,159,5,7,9
"COG3973",70,67,199,113,152,127
"COG3975",5,7,0,10,0,0
"COG3976",34,37,0,18,52,14
"COG3977",1,8,14,0,3,2
"COG3978",1,0,0,0,0,0
"COG3979",1,0,5,2,8,20
"COG3980",4,11,1,22,15,11
"COG3981",9,28,11,41,74,17
"COG4001",212,431,571,545,210,321
"COG4012",1,0,0,0,0,1
"COG4021",2,2,0,94,4,0
"COG4032",16,6,0,20,14,54
"COG4034",0,5,0,0,0,0
"COG4043",2,10,25,4,0,1
"COG4085",10,0,0,7,9,0
"COG4086",19,15,170,38,30,8
"COG4087",0,3,2,1,4,1
"COG4091",0,4,2,26,2,2
"COG4095",0,1,0,0,0,0
"COG4096",242,274,38,275,467,188
"COG4097",5,0,0,6,0,0
"COG4098",2,2,17,1,0,1
"COG4099",65,60,66,28,36,50
"COG4100",64,163,164,110,149,123
"COG4104",3,0,2,1,1,1
"COG4105",4,10,6,2,1,2
"COG4106",5,1,4,1,8,1
"COG4107",7,2,10,2,4,5
"COG4108",326,325,295,290,315,285
"COG4109",1,0,4,1,0,1
"COG4110",1,31,2,0,1,0
"COG4112",2,6,0,2,0,0
"COG4114",3,1,7,1,1,2
"COG4115",15,19,33,110,56,97
"COG4116",0,1,25,1,6,0
"COG4117",1,1,9,0,0,0
"COG4120",96,189,203,105,260,183
"COG4121",82,42,18,54,35,84
"COG4122",139,92,93,113,98,131
"COG4123",144,155,182,183,140,170
"COG4124",113,103,2,19,22,28
"COG4125",0,0,0,1,0,1
"COG4126",7,7,0,2,6,22
"COG4127",0,12,0,0,1,0
"COG4128",0,0,0,0,0,0
"COG4129",2,10,3,12,6,12
"COG4130",0,1,0,0,0,0
"COG4132",17,1,8,2,0,0
"COG4133",6,6,6,4,1,1
"COG4134",5,4,18,3,6,5
"COG4135",3,3,7,0,4,3
"COG4136",0,1,4,0,1,1
"COG4137",1,7,10,2,5,0
"COG4138",1,1,7,0,3,1
"COG4139",5,1,3,2,3,2
"COG4143",0,2,9,0,1,1
"COG4145",29,16,104,33,30,12
"COG4146",180,131,38,220,133,220
"COG4147",5,3,9,0,3,4
"COG4148",10,6,9,8,14,1
"COG4149",29,35,67,38,74,31
"COG4150",1,4,8,0,1,0
"COG4152",51,54,21,31,16,45
"COG4154",11,32,39,25,13,30
"COG4158",11,8,109,44,24,20
"COG4160",2,5,5,1,3,3
"COG4161",1,2,6,1,2,3
"COG4166",166,325,177,184,645,264
"COG4167",0,3,7,0,0,0
"COG4168",0,0,8,0,2,2
"COG4170",0,0,4,0,0,3
"COG4171",2,1,4,1,0,1
"COG4172",10,24,28,16,13,7
"COG4174",4,12,7,0,0,1
"COG4175",61,44,23,77,71,103
"COG4176",48,31,14,65,65,87
"COG4177",123,127,82,54,225,80
"COG4178",28,16,10,62,21,19
"COG4181",2,4,13,1,0,0
"COG4185",23,77,86,38,29,57
"COG4186",14,19,21,76,13,16
"COG4187",9,4,0,2,12,1
"COG4188",0,2,0,1,2,0
"COG4189",4,5,261,13,14,13
"COG4191",17,51,1,18,28,26
"COG4192",3,0,2,0,0,2
"COG4193",13,46,61,31,23,18
"COG4194",0,0,2,0,0,1
"COG4197",0,0,0,0,0,0
"COG4198",202,204,157,173,112,215
"COG4199",0,0,8,0,0,0
"COG4200",4,18,99,3,62,7
"COG4206",1287,634,108,803,588,875
"COG4208",12,38,172,52,19,22
"COG4209",103,142,299,209,238,225
"COG4211",42,85,158,47,132,110
"COG4213",19,17,268,13,46,28
"COG4214",15,5,159,5,27,11
"COG4215",3,2,10,0,0,2
"COG4219",86,213,443,93,129,220
"COG4220",1,1,6,0,2,1
"COG4221",126,68,19,83,49,93
"COG4222",3,19,3,0,4,0
"COG4224",9,20,21,39,37,24
"COG4225",523,310,66,752,504,607
"COG4226",10,18,3,5,42,5
"COG4227",228,55,28,112,193,293
"COG4228",7,0,0,1,0,0
"COG4229",0,0,1,0,0,0
"COG4230",2,1,14,0,3,8
"COG4231",194,252,35,219,143,163
"COG4232",267,162,19,86,85,132
"COG4233",7,11,1,5,4,1
"COG4235",17,8,9,8,8,2
"COG4237",16,8,1,0,11,8
"COG4238",0,0,0,0,2,0
"COG4239",1,5,1,0,0,0
"COG4241",11,18,0,3,3,2
"COG4242",0,0,1,0,0,1
"COG4243",6,0,3,0,0,0
"COG4245",3,117,10,0,0,0
"COG4248",17,25,9,0,1,1
"COG4249",36,22,0,7,9,12
"COG4251",1,1,0,0,0,0
"COG4252",1,1,0,2,0,0
"COG4253",7,0,1,0,0,5
"COG4256",1,0,1,0,0,0
"COG4258",35,13,1,7,2,0
"COG4260",85,101,115,144,130,111
"COG4261",41,24,14,49,32,38
"COG4262",0,0,7,1,1,2
"COG4263",0,3,0,0,0,0
"COG4264",1,0,2,1,1,0
"COG4267",3,18,147,17,139,21
"COG4268",56,38,17,45,33,74
"COG4269",7,2,17,1,2,1
"COG4271",17,108,58,8,3,0
"COG4277",153,139,36,171,242,171
"COG4279",14,3,2,7,0,2
"COG4282",0,0,0,0,0,0
"COG4283",12,19,45,19,55,10
"COG4284",20,69,12,75,6,19
"COG4286",11,23,0,15,75,25
"COG4288",0,4,0,2,3,1
"COG4289",138,133,13,222,233,314
"COG4290",0,0,0,0,0,0
"COG4292",9,1,0,20,8,2
"COG4294",0,1,5,0,0,1
"COG4295",3,22,0,8,8,1
"COG4296",12,21,4,3,126,21
"COG4299",174,107,17,193,122,206
"COG4300",0,0,4,2,0,1
"COG4302",6,10,7,0,11,4
"COG4303",6,9,8,5,19,6
"COG4310",0,1,0,2,0,33
"COG4314",1,2,0,2,3,0
"COG4316",0,0,0,1,0,0
"COG4319",0,0,0,0,0,0
"COG4320",7,0,8,0,0,0
"COG4325",0,0,6,0,0,1
"COG4330",0,0,7,0,0,0
"COG4332",4,1,0,10,9,14
"COG4333",3,4,5,6,67,13
"COG4335",14,0,0,11,2,20
"COG4336",3,19,101,6,10,21
"COG4354",26,55,0,80,100,162
"COG4357",0,1,33,1,1,2
"COG4359",0,2,0,1,2,0
"COG4372",13,27,6,39,2,3
"COG4373",0,0,0,0,0,0
"COG4377",6,25,66,51,8,18
"COG4379",4,2,1,0,0,0
"COG4380",0,0,0,0,0,0
"COG4381",7,0,1,0,0,0
"COG4382",0,0,0,0,0,0
"COG4383",89,5,0,12,1,33
"COG4384",1,0,0,0,0,0
"COG4385",15,9,5,12,73,4
"COG4386",14,0,3,0,0,0
"COG4387",0,0,0,0,1,0
"COG4388",2,1,0,1,1,2
"COG4389",0,0,0,2,0,2
"COG4390",0,0,0,0,0,0
"COG4392",1,0,1,1,0,0
"COG4393",12,3,12,2,6,6
"COG4394",3,2,0,3,3,0
"COG4395",12,19,0,7,4,0
"COG4396",2,0,0,0,0,0
"COG4397",1,0,0,0,4,3
"COG4399",9,0,9,0,2,0
"COG4401",0,0,0,8,5,0
"COG4403",1,2,204,9,32,3
"COG4405",2,5,2,2,2,1
"COG4408",0,0,0,2,0,0
"COG4409",172,97,12,163,110,266
"COG4412",56,41,1,6,6,10
"COG4413",34,19,0,66,24,85
"COG4420",4,18,7,0,3,4
"COG4421",0,1,0,0,4,1
"COG4422",148,141,120,224,180,238
"COG4430",8,40,3,32,11,46
"COG4443",8,25,35,16,19,18
"COG4445",0,0,0,0,0,0
"COG4448",1,9,0,34,0,0
"COG4452",38,11,25,6,9,6
"COG4453",0,0,1,0,1,2
"COG4456",1,0,0,0,0,0
"COG4457",2,5,0,0,7,31
"COG4458",1,4,0,0,2,3
"COG4460",0,0,0,0,0,0
"COG4463",23,36,15,21,8,29
