"","NOF012","NLM007","DOF007","NLF015","NLM017","NLM010"
"COG3242",0,0,1,2,0,0
"COG3246",28,7,7,21,28,30
"COG3247",1,4,6,1,1,3
"COG3248",0,3,7,2,9,1
"COG3250",3380,4262,7395,8000,6854,5827
"COG3251",0,2,4,0,1,0
"COG3252",0,0,4,2,0,2
"COG3254",28,32,57,36,78,36
"COG3256",0,13,0,5,0,1
"COG3257",1,2,6,0,3,0
"COG3260",8,10,12,15,5,13
"COG3261",22,7,21,17,5,12
"COG3262",1,9,9,4,4,6
"COG3263",130,162,244,64,44,70
"COG3264",15,37,29,20,17,23
"COG3265",0,1,6,4,4,1
"COG3266",1,2,0,2,0,0
"COG3267",1,26,17,5,7,13
"COG3270",34,84,14,27,42,42
"COG3271",2,0,0,0,0,0
"COG3272",1,0,9,1,1,1
"COG3274",141,187,343,269,230,203
"COG3275",86,153,268,466,530,331
"COG3276",24,17,25,14,14,12
"COG3279",739,724,760,694,1062,1167
"COG3283",1,5,7,4,3,1
"COG3284",18,5,23,12,22,13
"COG3287",130,19,0,4,0,28
"COG3288",0,11,6,4,3,0
"COG3290",10,33,25,53,16,30
"COG3291",52,51,27,52,25,64
"COG3292",3649,3849,8087,8155,6495,5360
"COG3293",16,58,13,8,94,38
"COG3294",5,5,2,3,29,50
"COG3296",1,0,0,0,0,3
"COG3297",0,2,3,2,3,2
"COG3299",43,39,10,58,15,29
"COG3301",8,17,9,7,5,24
"COG3302",0,4,8,3,4,0
"COG3303",14,7,72,158,117,62
"COG3304",44,72,69,43,39,62
"COG3306",0,6,5,4,27,1
"COG3307",27,22,28,41,8,9
"COG3309",0,2,128,1,1,2
"COG3311",0,0,13,0,2,2
"COG3312",0,2,2,1,0,1
"COG3313",0,1,0,1,1,1
"COG3314",208,107,33,34,57,96
"COG3315",50,15,17,36,69,98
"COG3316",1,4,23,14,11,6
"COG3317",3,7,6,6,1,8
"COG3318",0,2,3,1,2,6
"COG3319",0,7,35,15,12,5
"COG3320",11,59,18,12,18,24
"COG3321",0,3,25,15,9,27
"COG3323",91,59,113,73,81,76
"COG3324",16,3,63,11,21,6
"COG3325",94,65,61,212,133,107
"COG3326",22,7,8,3,13,31
"COG3327",0,3,3,0,1,1
"COG3328",478,501,263,221,281,335
"COG3330",17,0,0,0,0,0
"COG3331",32,15,9,11,22,34
"COG3333",85,204,32,112,53,100
"COG3335",48,118,64,13,69,54
"COG3338",0,4,0,0,0,1
"COG3339",1,8,11,0,5,3
"COG3340",249,92,103,37,100,119
"COG3341",82,146,127,75,139,105
"COG3343",1,0,0,0,0,0
"COG3344",1716,764,613,684,1212,977
"COG3345",328,232,488,662,720,492
"COG3347",1,4,2,3,2,10
"COG3350",0,3,1,0,5,0
"COG3359",19,24,11,12,69,46
"COG3366",5,0,5,7,2,1
"COG3369",10,0,3,1,4,10
"COG3378",46,138,46,77,48,160
"COG3379",19,0,1,0,1,0
"COG3381",3,3,3,3,3,9
"COG3382",41,61,99,64,67,38
"COG3383",13,40,50,31,16,28
"COG3384",4,9,8,2,2,3
"COG3385",238,67,129,214,577,137
"COG3386",36,72,134,36,97,102
"COG3387",213,53,75,126,20,63
"COG3391",69,50,257,78,139,102
"COG3392",23,28,3,100,30,8
"COG3393",0,1,0,0,4,3
"COG3394",14,8,4,24,33,52
"COG3395",26,80,42,30,34,48
"COG3396",0,2,4,0,2,0
"COG3397",0,0,0,0,0,1
"COG3401",1,0,0,15,6,19
"COG3402",11,15,1,1,1,1
"COG3404",128,128,124,128,90,120
"COG3405",27,44,9,29,110,55
"COG3407",1,0,0,0,0,0
"COG3408",398,249,337,403,231,274
"COG3409",105,137,21,41,13,60
"COG3410",151,2,80,13,40,25
"COG3411",16,13,17,6,5,8
"COG3412",1,3,8,2,12,2
"COG3414",1,9,17,1,6,4
"COG3415",0,0,0,0,1,0
"COG3417",2,0,4,3,1,4
"COG3418",0,0,2,1,1,0
"COG3420",4,1,0,5,0,3
"COG3421",0,0,0,0,3,18
"COG3422",0,3,4,3,1,0
"COG3423",0,1,2,1,0,2
"COG3425",0,0,4,0,0,1
"COG3426",98,153,155,187,153,163
"COG3428",11,17,0,0,0,23
"COG3433",0,0,4,10,7,1
"COG3434",1,0,0,7,57,9
"COG3436",1495,3004,1159,646,1005,940
"COG3437",282,270,724,362,408,411
"COG3439",2,27,41,28,18,34
"COG3440",9,9,3,1,3,17
"COG3442",15,10,3,3,9,27
"COG3443",5,99,13,0,5,3
"COG3444",34,59,67,39,40,31
"COG3445",0,3,3,0,0,2
"COG3447",0,0,5,0,2,0
"COG3448",0,0,0,2,0,1
"COG3449",77,56,198,153,221,68
"COG3450",0,0,1,0,1,0
"COG3451",1780,1647,597,1481,1171,1548
"COG3452",50,26,12,19,65,95
"COG3454",3,0,13,8,4,7
"COG3455",0,0,6,1,1,0
"COG3456",0,2,9,2,2,0
"COG3457",11,3,3,6,9,0
"COG3458",93,175,286,271,175,144
"COG3459",626,161,33,125,249,393
"COG3463",12,30,3,7,4,18
"COG3464",803,441,969,595,549,414
"COG3467",112,92,93,136,151,86
"COG3468",68,132,369,192,186,137
"COG3470",0,5,3,0,4,0
"COG3471",0,2,1,0,0,0
"COG3472",23,7,17,25,2,31
"COG3473",4,1,2,0,1,0
"COG3475",195,120,142,197,173,245
"COG3476",56,26,32,32,41,18
"COG3477",0,0,6,1,0,0
"COG3478",0,0,1,2,0,0
"COG3479",0,2,0,0,0,0
"COG3480",35,2,0,0,0,1
"COG3481",132,61,40,53,99,131
"COG3485",0,1,0,0,0,0
"COG3486",0,3,6,2,2,0
"COG3487",36,29,139,81,90,53
"COG3488",65,58,141,134,127,81
"COG3491",0,0,2,0,0,1
"COG3493",11,57,25,58,5,7
"COG3494",10,8,11,21,10,5
"COG3497",24,22,58,31,20,70
"COG3498",8,0,4,1,1,39
"COG3499",0,2,3,1,1,1
"COG3500",21,24,50,24,20,65
"COG3501",325,125,53,27,79,70
"COG3503",12,14,1,8,1,23
"COG3504",7,6,4,1,0,5
"COG3505",1425,1232,605,1228,886,1250
"COG3506",20,11,83,18,51,41
"COG3507",935,1240,1437,2294,1512,1513
"COG3509",10,4,0,3,0,7
"COG3512",40,11,64,9,20,12
"COG3513",213,104,292,162,210,180
"COG3514",0,0,3,1,0,0
"COG3515",2,4,18,0,6,3
"COG3516",2,1,5,1,3,1
"COG3517",0,0,17,4,3,4
"COG3518",0,2,3,0,5,0
"COG3519",2,3,22,5,4,1
"COG3520",0,4,7,1,3,0
"COG3521",0,2,5,1,3,1
"COG3522",1,3,15,2,3,2
"COG3523",0,9,8,6,4,2
"COG3524",0,1,7,3,1,8
"COG3525",1016,1550,2712,2198,1706,1386
"COG3527",2,1,3,0,0,1
"COG3528",1,0,0,0,0,0
"COG3529",0,1,2,0,0,0
"COG3530",0,0,1,0,1,0
"COG3533",621,821,973,1599,1079,987
"COG3534",410,428,546,934,634,579
"COG3535",3,17,0,2,0,3
"COG3536",2,2,2,0,0,7
"COG3537",1318,2029,3483,3125,2731,1795
"COG3538",139,82,349,396,377,87
"COG3539",0,17,88,17,26,3
"COG3541",4,0,4,10,5,4
"COG3542",4,0,4,4,7,2
"COG3543",5,50,3,6,5,4
"COG3544",1,3,9,3,1,0
"COG3545",29,0,0,0,0,0
"COG3546",141,31,52,30,77,77
"COG3547",649,378,476,531,1285,644
"COG3548",0,0,0,1,2,1
"COG3549",0,1,1,3,2,1
"COG3550",263,207,390,374,558,485
"COG3552",0,0,0,0,0,1
"COG3555",0,0,0,0,0,1
"COG3557",77,1,5,0,0,0
"COG3558",0,0,1,0,0,1
"COG3560",58,72,103,99,93,67
"COG3561",11,0,16,4,5,25
"COG3562",2,0,11,2,6,13
"COG3563",1,0,11,6,3,6
"COG3566",1,7,5,14,1,10
"COG3567",1,4,0,3,1,3
"COG3568",280,304,715,508,487,320
"COG3570",45,5,1,1,0,0
"COG3572",4,0,0,1,0,11
"COG3575",0,1,0,0,0,0
"COG3576",1,2,8,0,0,1
"COG3579",452,264,244,377,253,174
"COG3580",501,468,112,212,245,346
"COG3581",503,236,60,175,273,317
"COG3583",89,77,3,35,10,42
"COG3584",102,101,8,36,19,49
"COG3585",1,1,0,1,3,2
"COG3586",2,64,56,2,36,25
"COG3587",171,462,31,172,112,68
"COG3588",7,1,3,0,0,2
"COG3589",4,3,6,4,0,0
"COG3590",132,222,241,270,174,193
"COG3591",5,33,3,7,4,11
"COG3592",0,1,2,0,2,1
"COG3593",133,213,37,34,280,60
"COG3594",77,82,342,129,310,226
"COG3595",0,2,0,0,0,1
"COG3596",2,5,14,2,2,15
"COG3597",0,0,0,1,0,8
"COG3598",19,4,7,2,0,25
"COG3599",116,32,1,9,8,35
"COG3600",13,2,19,33,11,17
"COG3601",44,83,25,20,93,68
"COG3602",8,0,9,12,25,4
"COG3603",4,7,5,2,4,1
"COG3604",52,105,123,193,42,95
"COG3605",0,1,4,1,3,2
"COG3608",32,51,28,23,144,70
"COG3609",4,0,1,0,0,0
"COG3610",44,48,78,58,57,58
"COG3611",77,0,0,0,1,0
"COG3613",2,9,0,1,1,1
"COG3615",0,4,1,2,0,3
"COG3616",11,25,18,6,6,9
"COG3617",46,20,103,25,52,105
"COG3618",3,3,0,3,3,0
"COG3619",54,65,20,41,49,79
"COG3622",9,28,25,6,11,6
"COG3623",10,8,24,9,13,5
"COG3624",0,1,3,0,0,1
"COG3625",1,4,6,7,8,6
"COG3626",2,6,12,0,5,4
"COG3627",2,2,7,14,13,8
"COG3628",7,5,8,2,5,2
"COG3629",12,1,0,3,4,3
"COG3633",70,149,29,63,88,79
"COG3634",96,197,163,194,146,145
"COG3635",25,46,32,170,114,107
"COG3636",0,2,0,0,0,0
"COG3637",0,4,15,5,3,2
"COG3638",8,8,11,10,8,40
"COG3639",4,3,2,10,6,57
"COG3640",20,36,6,7,14,31
"COG3641",41,86,18,52,13,75
"COG3643",51,76,117,141,88,70
"COG3645",53,18,98,32,48,112
"COG3646",7,5,3,27,10,43
"COG3647",0,1,1,1,1,2
"COG3649",36,54,7,49,74,37
"COG3650",2,0,0,3,0,3
"COG3653",25,19,7,28,19,9
"COG3654",27,11,21,14,3,36
"COG3655",52,48,36,19,73,45
"COG3659",0,0,0,0,0,1
"COG3661",50,157,133,66,59,43
"COG3663",57,81,102,63,84,103
"COG3664",8,8,2,35,25,122
"COG3665",0,1,2,2,1,4
"COG3666",492,748,489,497,753,1046
"COG3667",0,0,0,0,1,0
"COG3668",1,0,8,0,0,2
"COG3669",497,808,1979,1199,948,1030
"COG3671",3,0,1,0,0,4
"COG3672",2,0,1,1,0,0
"COG3675",0,0,1,2,0,0
"COG3676",4,53,92,51,36,46
"COG3677",23,33,6,21,50,11
"COG3678",0,2,8,5,3,0
"COG3679",0,2,0,0,0,0
"COG3680",1,0,0,0,0,12
"COG3681",156,379,263,215,169,184
"COG3682",68,62,68,21,195,71
"COG3683",0,2,0,4,0,0
"COG3684",0,3,11,1,1,0
"COG3685",0,3,5,3,0,3
"COG3688",97,181,23,64,100,239
"COG3689",34,23,14,16,40,31
"COG3691",0,5,3,1,4,3
"COG3692",0,1,2,0,1,0
"COG3693",30,64,95,58,44,38
"COG3694",3,1,3,0,6,2
"COG3695",47,74,73,66,51,50
"COG3696",227,569,1121,757,587,554
"COG3697",13,50,7,22,5,2
"COG3698",0,2,9,1,3,1
"COG3700",1,1,4,1,0,0
"COG3701",0,2,3,0,0,4
"COG3703",0,0,3,0,2,0
"COG3704",0,3,4,0,0,0
"COG3705",55,75,29,27,100,107
"COG3706",1208,1130,2202,2740,1846,1831
"COG3707",23,45,11,25,16,33
"COG3708",21,24,7,3,15,34
"COG3709",0,0,3,1,1,4
"COG3710",0,7,51,5,7,2
"COG3711",111,158,170,115,100,113
"COG3712",1322,1551,3935,2055,2093,1530
"COG3713",0,1,4,8,2,2
"COG3714",0,0,4,3,2,3
"COG3715",35,127,69,87,33,53
"COG3716",22,112,83,68,38,47
"COG3717",75,205,228,333,206,179
"COG3718",16,19,8,5,5,28
"COG3719",1,0,3,2,0,0
"COG3720",0,0,9,5,2,0
"COG3721",2,3,5,2,2,10
"COG3722",0,3,9,1,5,1
"COG3723",13,4,92,17,1,7
"COG3724",0,0,2,2,2,0
"COG3725",0,3,2,3,5,1
"COG3726",0,5,1,0,1,2
"COG3727",67,63,22,99,69,54
"COG3728",21,10,5,16,5,11
"COG3729",0,0,2,0,1,0
"COG3730",1,2,7,2,0,0
"COG3731",3,5,2,2,2,1
"COG3732",2,3,3,4,5,2
"COG3733",1,2,10,0,0,1
"COG3734",16,4,11,6,5,1
"COG3735",26,9,41,105,73,46
"COG3736",3,2,1,0,0,0
"COG3738",48,39,6,2,0,9
"COG3740",24,5,45,6,10,23
"COG3741",1,0,1,0,0,0
"COG3744",3,0,4,2,2,0
"COG3745",0,0,4,0,1,0
"COG3746",54,94,91,90,47,70
"COG3747",17,4,0,3,1,6
"COG3753",0,0,4,2,2,0
"COG3754",87,107,156,111,71,158
"COG3755",0,1,1,0,1,1
"COG3756",0,1,0,0,0,0
"COG3757",419,111,139,85,304,287
"COG3758",3,2,2,4,7,1
"COG3759",0,0,0,0,0,3
"COG3760",54,28,52,55,54,82
"COG3762",3,7,0,0,0,3
"COG3763",18,0,2,0,0,0
"COG3764",137,40,10,21,42,120
"COG3765",0,6,21,5,6,2
"COG3766",0,0,3,1,0,0
"COG3767",0,1,0,0,0,0
"COG3768",0,2,2,0,3,1
"COG3769",0,0,3,0,0,0
"COG3770",0,4,4,0,1,1
"COG3771",0,0,1,0,0,1
"COG3772",25,14,11,0,1,8
"COG3773",176,54,15,24,228,110
"COG3774",101,42,286,130,91,165
"COG3775",78,143,162,160,124,56
"COG3778",1,4,0,0,0,9
"COG3779",0,0,0,0,0,0
"COG3781",1,0,3,0,2,0
"COG3783",0,0,2,0,0,0
"COG3784",0,1,4,2,1,0
"COG3785",0,0,2,0,4,0
"COG3786",6,6,7,3,1,33
"COG3787",6,1,3,2,3,6
"COG3788",0,1,6,1,0,1
"COG3789",0,1,5,0,0,0
"COG3790",0,2,0,1,0,2
"COG3791",0,0,0,0,1,0
"COG3794",0,2,0,0,0,0
"COG3797",3,8,6,0,2,1
"COG3799",1,1,5,9,0,0
"COG3804",119,23,14,2,7,1
"COG3808",156,254,291,436,195,286
"COG3811",1,1,4,0,0,0
"COG3815",29,6,2,0,6,5
"COG3817",4,13,6,10,3,0
"COG3819",7,7,5,4,3,1
"COG3822",19,13,17,33,29,30
"COG3823",13,0,0,1,1,6
"COG3825",6,1,2,5,2,3
"COG3829",123,173,98,187,120,118
"COG3830",117,141,181,164,136,125
"COG3831",11,8,74,13,19,9
"COG3833",22,35,12,22,140,63
"COG3835",22,12,24,4,22,34
"COG3836",32,8,12,8,10,23
"COG3837",1,0,0,1,5,4
"COG3839",146,312,125,49,112,54
"COG3840",0,1,2,3,1,0
"COG3842",178,384,354,306,279,292
"COG3843",425,513,106,164,330,456
"COG3845",148,210,96,66,316,146
"COG3846",2,4,3,0,0,5
"COG3848",32,118,17,48,6,65
"COG3850",7,27,14,7,9,11
"COG3851",5,1,10,8,72,2
"COG3852",5,9,17,3,17,22
"COG3853",59,117,8,32,76,52
"COG3854",113,94,12,32,52,98
"COG3855",167,379,356,297,310,292
"COG3856",26,1,2,6,1,1
"COG3857",411,261,65,140,185,324
"COG3858",203,100,48,39,192,87
"COG3859",30,58,8,20,29,48
"COG3860",0,0,0,1,2,2
"COG3862",13,19,10,11,44,20
"COG3863",1,0,0,0,0,0
"COG3864",91,1,1,2,0,5
"COG3866",24,52,33,11,4,24
"COG3867",64,59,149,111,189,54
"COG3868",3,0,0,4,51,6
"COG3869",118,36,12,9,12,24
"COG3870",12,9,8,5,4,12
"COG3871",50,94,146,77,108,84
"COG3872",65,66,19,51,75,122
"COG3874",31,23,0,8,4,24
"COG3875",73,73,65,49,49,38
"COG3876",115,156,210,158,134,117
"COG3877",5,33,27,7,9,10
"COG3878",65,3,0,16,3,9
"COG3879",179,2,6,8,6,8
"COG3880",41,13,5,9,9,27
"COG3881",0,1,0,0,0,0
"COG3882",44,1,0,124,118,66
"COG3883",128,4,4,5,32,8
"COG3884",186,159,146,126,201,151
"COG3885",6,3,0,4,0,3
"COG3886",45,174,44,72,21,70
"COG3887",359,228,49,41,61,60
"COG3892",0,2,0,0,2,2
"COG3893",24,17,14,5,10,30
"COG3894",46,34,14,11,73,63
"COG3895",0,1,3,0,1,1
"COG3899",9,1,0,2,2,3
"COG3901",4,12,0,0,0,0
"COG3903",0,3,0,0,0,0
"COG3906",2,0,0,0,1,0
"COG3907",5,2,0,0,0,1
"COG3910",71,37,20,11,68,29
"COG3911",0,0,0,0,0,4
"COG3919",63,44,29,27,56,38
"COG3920",18,20,10,16,10,6
"COG3923",0,4,1,0,1,0
"COG3924",0,2,5,1,2,1
"COG3925",0,5,4,1,0,1
"COG3926",20,1,0,16,54,4
"COG3933",54,35,70,25,133,4
"COG3934",3,0,0,2,0,49
"COG3935",153,56,25,25,108,105
"COG3936",46,49,22,0,5,2
"COG3937",6,3,2,0,4,1
"COG3938",11,3,8,4,4,2
"COG3940",104,69,248,171,167,118
"COG3941",2,0,10,5,0,0
"COG3942",0,4,4,0,0,1
"COG3943",314,318,283,245,509,390
"COG3944",291,53,17,25,88,79
"COG3945",0,0,1,2,0,0
"COG3947",19,0,4,1,5,27
"COG3948",5,1,2,10,6,50
"COG3949",69,17,15,5,2,3
"COG3950",119,355,130,167,260,152
"COG3951",1,2,4,7,8,8
"COG3952",4,4,42,1,7,3
"COG3954",0,1,7,2,1,1
"COG3955",0,7,4,3,0,6
"COG3956",70,87,72,84,60,43
"COG3957",290,66,6,34,24,38
"COG3958",218,244,76,188,340,179
"COG3959",213,208,68,126,359,133
"COG3960",0,0,1,0,2,0
"COG3962",9,14,0,6,5,7
"COG3963",1,0,0,0,0,0
"COG3964",16,14,22,30,19,20
"COG3965",5,0,4,2,3,12
"COG3966",0,1,0,1,1,0
"COG3967",2,2,0,2,0,0
"COG3968",152,206,219,685,617,696
"COG3969",125,198,244,202,195,162
"COG3971",1,3,7,3,2,4
"COG3972",3,23,8,16,5,45
"COG3973",468,145,127,129,148,99
"COG3975",4,6,0,0,1,8
"COG3976",33,23,10,33,9,28
"COG3977",1,2,13,4,5,1
"COG3978",0,0,2,0,1,0
"COG3979",3,56,0,2,16,1
"COG3980",50,38,32,63,121,58
"COG3981",94,61,10,13,4,5
"COG4001",206,311,269,393,220,303
"COG4012",1,0,0,1,0,0
"COG4021",4,0,1,3,0,3
"COG4032",12,10,14,9,11,3
"COG4043",71,0,0,0,1,3
"COG4085",1,0,43,0,20,0
"COG4086",17,20,4,8,7,20
"COG4087",1,0,1,1,0,0
"COG4091",2,2,4,2,7,1
"COG4095",1,0,0,2,0,1
"COG4096",245,354,34,212,44,218
"COG4097",0,0,2,2,0,9
"COG4098",2,1,2,2,0,1
"COG4099",38,23,62,82,75,68
"COG4100",276,104,24,45,74,117
"COG4104",1,2,4,0,9,4
"COG4105",5,5,17,2,5,10
"COG4106",1,1,1,3,0,2
"COG4107",0,3,9,5,7,6
"COG4108",72,102,64,262,162,334
"COG4109",1,1,0,0,0,0
"COG4110",4,0,0,0,0,1
"COG4112",0,0,3,0,0,0
"COG4114",0,1,11,2,1,1
"COG4115",27,26,68,30,50,21
"COG4116",3,0,2,0,5,1
"COG4117",0,0,5,1,1,0
"COG4120",68,227,45,106,127,119
"COG4121",16,26,30,73,49,55
"COG4122",151,146,146,146,185,147
"COG4123",190,149,143,107,87,137
"COG4124",65,53,151,179,254,125
"COG4125",0,1,0,0,0,0
"COG4126",7,4,0,4,0,1
"COG4127",7,4,0,4,5,0
"COG4128",0,0,0,0,0,1
"COG4129",11,9,11,6,74,5
"COG4132",2,3,0,8,1,5
"COG4133",0,6,9,4,1,0
"COG4134",1,5,12,3,2,2
"COG4135",1,1,5,1,1,0
"COG4136",0,0,2,1,4,0
"COG4137",2,5,6,1,1,6
"COG4138",0,0,5,4,1,1
"COG4139",0,2,0,1,1,0
"COG4143",0,3,7,4,2,1
"COG4145",15,20,22,38,17,40
"COG4146",163,244,292,346,196,201
"COG4147",0,2,2,2,2,2
"COG4148",11,15,14,6,5,15
"COG4149",24,59,16,36,7,38
"COG4150",0,3,6,0,1,0
"COG4152",28,18,62,11,8,53
"COG4154",12,12,11,10,11,16
"COG4158",15,21,9,15,57,18
"COG4160",0,6,12,2,6,0
"COG4161",1,6,7,0,0,3
"COG4166",129,490,68,138,113,194
"COG4167",0,4,6,2,3,1
"COG4168",0,2,3,1,0,1
"COG4170",0,4,2,1,2,1
"COG4171",0,1,1,1,3,1
"COG4172",14,25,14,16,1,6
"COG4174",0,1,6,1,3,1
"COG4175",21,48,55,115,110,76
"COG4176",37,120,130,94,81,66
"COG4177",110,78,68,61,64,107
"COG4178",4,15,22,16,10,21
"COG4181",0,0,3,3,0,3
"COG4185",73,60,79,6,23,8
"COG4186",51,18,3,12,15,23
"COG4187",19,18,6,3,7,3
"COG4188",0,0,1,2,1,1
"COG4189",3,28,11,7,7,18
"COG4191",34,24,12,38,25,19
"COG4192",0,0,0,1,0,1
"COG4193",341,5,4,8,83,49
"COG4194",1,0,0,0,1,1
"COG4197",2,1,0,0,0,0
"COG4198",133,178,202,160,164,178
"COG4199",0,0,25,0,0,1
"COG4200",5,0,4,4,7,16
"COG4206",690,830,1388,1470,1075,786
"COG4208",9,21,2,13,13,35
"COG4209",141,200,38,49,580,205
"COG4211",30,81,23,36,55,72
"COG4213",23,20,33,18,75,23
"COG4214",0,5,5,13,56,8
"COG4215",0,2,11,5,2,0
"COG4219",129,94,38,64,618,158
"COG4220",0,1,2,1,4,1
"COG4221",76,73,116,129,91,76
"COG4222",1,2,2,2,0,1
"COG4224",18,34,6,9,23,25
"COG4225",471,831,1360,1007,1023,789
"COG4226",11,1,17,10,40,22
"COG4227",215,232,210,26,136,146
"COG4228",3,0,0,1,0,8
"COG4230",0,7,8,4,3,0
"COG4231",189,209,246,281,180,282
"COG4232",106,103,284,170,135,165
"COG4233",2,9,1,1,0,16
"COG4235",7,17,21,10,5,22
"COG4237",5,6,8,0,1,4
"COG4238",0,3,5,2,1,0
"COG4239",0,2,0,3,1,1
"COG4241",9,9,6,3,3,3
"COG4242",0,0,0,0,0,2
"COG4245",2,0,1,53,0,5
"COG4248",4,2,9,3,5,0
"COG4249",10,0,4,1,48,2
"COG4251",0,0,0,0,0,10
"COG4252",0,1,2,3,1,0
"COG4258",5,4,5,0,0,14
"COG4260",238,85,12,37,92,94
"COG4261",35,80,53,48,46,71
"COG4262",0,0,7,0,3,0
"COG4263",3,0,2,4,0,0
"COG4264",2,1,6,0,1,1
"COG4267",22,24,2,13,4,10
"COG4268",19,15,56,3,8,34
"COG4269",1,1,10,3,10,1
"COG4271",8,6,5,0,68,25
"COG4277",162,194,147,142,158,161
"COG4279",2,2,3,0,1,14
"COG4282",1,0,0,0,0,1
"COG4283",22,14,2,9,5,39
"COG4284",173,0,2,12,59,61
"COG4286",147,66,0,17,1,33
"COG4287",1,0,0,0,0,0
"COG4288",0,5,0,1,1,1
"COG4289",48,67,105,451,287,368
"COG4290",2,2,0,0,0,0
"COG4292",1,4,69,8,0,3
"COG4294",23,1,0,0,0,0
"COG4295",7,5,0,6,34,17
"COG4296",14,14,0,17,6,28
"COG4299",209,218,358,289,208,228
"COG4300",0,1,0,0,0,1
"COG4302",4,1,3,4,6,4
"COG4303",5,4,11,6,20,11
"COG4310",0,2,16,0,0,3
"COG4314",2,1,1,1,0,8
"COG4316",0,2,0,0,0,0
"COG4320",3,0,1,0,0,0
"COG4325",0,3,1,4,0,0
"COG4330",0,1,3,0,0,0
"COG4332",9,3,47,20,49,21
"COG4333",9,53,0,11,25,4
"COG4335",2,4,60,38,30,15
"COG4336",13,4,3,2,3,3
"COG4354",269,45,66,160,487,57
"COG4357",1,0,0,0,1,1
"COG4359",0,0,1,0,0,0
"COG4372",8,26,1,12,2,2
"COG4373",0,5,15,0,0,0
"COG4377",4,10,2,12,129,28
"COG4379",2,2,0,0,0,11
"COG4381",0,1,0,0,0,0
"COG4382",1,1,0,1,0,0
"COG4383",166,6,8,44,128,23
"COG4384",1,1,0,0,0,5
"COG4385",2,4,3,0,1,35
"COG4386",4,1,0,2,2,8
"COG4387",0,0,5,0,0,1
"COG4388",3,0,1,0,2,8
"COG4389",0,4,0,0,0,0
"COG4390",0,2,0,0,0,0
"COG4392",0,0,0,0,0,1
"COG4393",1,7,4,0,1,0
"COG4394",8,6,3,5,0,7
"COG4395",3,5,3,3,1,5
"COG4396",0,2,0,1,0,0
"COG4397",4,2,7,0,1,7
"COG4399",2,0,0,6,2,2
"COG4401",0,0,0,3,0,0
"COG4403",32,17,14,4,28,13
"COG4405",10,0,22,4,2,8
"COG4408",0,0,0,6,5,0
"COG4409",141,149,483,309,302,191
"COG4412",18,9,12,17,9,11
"COG4413",59,34,32,94,63,47
"COG4420",32,0,0,0,0,0
"COG4421",0,0,0,7,0,0
"COG4422",275,270,165,98,93,74
"COG4430",46,5,46,50,39,19
"COG4443",38,18,4,1,0,7
"COG4448",3,0,0,3,1,0
"COG4452",13,9,95,71,77,43
"COG4453",0,1,0,0,0,0
"COG4456",2,0,0,0,0,1
"COG4457",4,14,2,3,2,8
"COG4458",4,14,1,5,3,8
"COG4460",0,0,0,0,0,1
"COG4463",70,9,6,15,4,2
"COG4464",214,72,118,101,120,105
"COG4465",27,37,23,23,52,42
"COG4466",26,2,1,0,0,1
"COG4467",0,0,2,0,0,0
"COG4468",81,135,37,67,130,202
"COG4469",0,0,0,0,0,1
"COG4470",30,2,0,0,0,0
"COG4471",1,0,0,0,0,1
"COG4472",81,31,17,12,21,41
"COG4474",23,71,20,62,41,33
"COG4475",21,48,12,16,11,26
"COG4476",2,1,1,0,0,0
"COG4477",117,1,2,0,0,2
"COG4478",6,2,0,1,2,0
"COG4481",56,8,10,9,23,8
"COG4485",292,114,32,65,148,306
"COG4487",3,2,0,1,4,12
"COG4492",37,34,15,18,21,66
"COG4495",27,3,2,0,1,10
"COG4496",41,59,10,17,35,52
"COG4499",4,2,3,2,4,1
"COG4502",11,0,0,1,2,1
"COG4506",37,55,20,44,62,57
"COG4508",2,0,1,0,0,0
"COG4509",280,118,47,51,198,133
"COG4512",23,0,0,2,4,11
"COG4521",7,11,5,7,2,2
"COG4525",0,1,1,0,0,0
"COG4529",0,1,9,1,1,0
"COG4531",0,1,2,2,1,0
"COG4533",0,4,11,4,7,1
"COG4535",7,12,14,6,3,6
"COG4536",39,76,53,27,27,43
"COG4537",1,0,1,0,0,1
"COG4540",2,0,4,3,2,15
"COG4541",0,0,0,0,0,3
"COG4542",5,6,0,3,0,1
"COG4545",0,1,0,5,0,0
"COG4548",22,56,12,4,12,18
"COG4552",79,87,134,80,107,142
"COG4555",0,1,3,0,0,4
"COG4558",0,0,9,0,2,0
"COG4559",0,0,7,3,1,0
"COG4564",22,0,0,0,0,11
"COG4565",4,5,15,27,10,2
"COG4566",50,45,25,24,13,55
"COG4568",0,0,2,0,1,1
"COG4569",1,3,8,3,4,1
"COG4570",44,4,3,7,3,10
"COG4571",0,0,4,2,0,0
"COG4572",0,0,1,0,2,0
"COG4573",6,82,9,24,4,16
"COG4574",0,0,4,1,3,2
"COG4575",0,2,9,2,4,1
"COG4576",4,1,9,12,3,10
"COG4577",12,28,22,17,29,21
"COG4578",2,1,2,3,0,1
"COG4579",0,2,3,4,1,1
"COG4580",0,4,22,3,18,2
"COG4581",0,0,0,1,0,1
"COG4582",0,9,6,3,0,1
"COG4584",689,1015,215,962,290,515
"COG4585",96,164,55,55,98,120
"COG4586",2,1,3,1,11,5
"COG4587",1,2,3,0,5,0
