"","NLM024","NOM012","DLM023","NLM001","DOM022","DLF008"
"COG3199",0,1,0,0,11,17
"COG3201",162,92,48,35,91,97
"COG3203",57,61,38,74,151,55
"COG3204",3,0,2,1,0,3
"COG3206",331,150,86,385,342,90
"COG3208",3,3,3,2,9,16
"COG3209",860,889,175,323,816,398
"COG3210",36,59,22,16,24,86
"COG3211",0,0,0,0,1,0
"COG3212",8,12,12,17,21,10
"COG3213",1,0,0,2,0,0
"COG3214",7,0,5,6,2,12
"COG3216",0,3,0,0,0,0
"COG3217",6,0,4,9,0,7
"COG3218",1,0,0,4,0,0
"COG3219",0,0,0,0,0,0
"COG3220",1,0,0,1,0,0
"COG3221",5,33,19,26,2,25
"COG3222",2,2,1,0,6,10
"COG3223",13,0,2,1,4,10
"COG3224",0,0,0,0,0,0
"COG3225",25,160,204,35,39,69
"COG3226",6,0,0,1,0,8
"COG3227",0,0,10,1,0,0
"COG3228",5,0,1,5,2,4
"COG3231",0,2,5,3,20,7
"COG3232",1,0,0,0,0,0
"COG3234",1,0,1,6,1,4
"COG3236",3,35,8,15,12,7
"COG3237",0,0,0,1,3,1
"COG3238",6,27,22,29,11,17
"COG3239",0,0,0,0,0,0
"COG3242",2,0,0,4,0,1
"COG3246",15,17,47,6,31,92
"COG3247",2,5,5,8,3,10
"COG3248",2,0,0,3,2,3
"COG3250",5082,3190,4275,4303,4523,6211
"COG3251",0,0,1,2,0,1
"COG3252",0,0,0,0,8,19
"COG3253",0,0,0,0,3,2
"COG3254",25,18,23,62,44,67
"COG3256",0,0,0,0,13,3
"COG3257",3,1,2,3,19,14
"COG3259",0,0,0,0,0,0
"COG3260",10,8,15,10,5,22
"COG3261",27,13,20,12,16,26
"COG3262",16,1,6,10,5,13
"COG3263",131,74,128,79,144,172
"COG3264",50,30,27,44,17,28
"COG3265",5,0,3,3,2,18
"COG3266",2,0,3,3,0,8
"COG3267",2,2,8,3,1,8
"COG3268",0,0,0,1,0,0
"COG3270",7,47,110,20,34,25
"COG3271",0,0,0,1,0,0
"COG3272",5,0,1,5,2,8
"COG3274",113,146,109,267,166,253
"COG3275",391,243,284,220,558,538
"COG3276",25,18,14,15,25,82
"COG3279",340,1059,803,792,636,759
"COG3283",14,0,4,4,17,6
"COG3284",21,16,23,17,31,23
"COG3287",0,3,0,15,14,19
"COG3288",10,5,12,6,0,11
"COG3290",7,23,14,53,25,55
"COG3291",29,40,23,21,135,37
"COG3292",5306,3210,2665,3778,4532,8779
"COG3293",72,62,79,66,130,28
"COG3294",2,13,10,13,2,0
"COG3296",0,0,1,0,0,0
"COG3297",0,0,0,3,1,5
"COG3299",26,44,129,22,116,78
"COG3301",12,9,10,12,18,15
"COG3302",13,1,4,8,4,14
"COG3303",64,35,30,66,84,177
"COG3304",23,34,34,18,31,66
"COG3306",0,2,3,1,22,25
"COG3307",31,28,21,21,36,102
"COG3309",0,6,0,0,0,9
"COG3311",3,1,3,3,2,13
"COG3312",2,0,1,4,0,7
"COG3313",1,0,0,4,0,1
"COG3314",25,110,141,92,70,87
"COG3315",2,76,82,57,26,17
"COG3316",4,1,2,45,15,30
"COG3317",1,1,1,7,16,4
"COG3318",5,1,1,7,14,2
"COG3319",7,0,16,12,2,13
"COG3320",1,24,34,7,2,0
"COG3321",16,0,34,2,21,22
"COG3323",38,26,47,25,68,62
"COG3324",2,11,9,5,17,51
"COG3325",28,35,63,67,72,36
"COG3326",6,35,10,41,13,4
"COG3327",3,0,0,4,0,7
"COG3328",50,296,327,295,251,562
"COG3330",0,0,0,1,0,0
"COG3331",4,35,45,30,23,23
"COG3333",57,68,191,63,109,115
"COG3335",25,123,96,49,47,56
"COG3338",0,0,0,0,2,0
"COG3339",1,7,11,2,9,3
"COG3340",121,170,81,62,94,123
"COG3341",71,61,85,123,132,88
"COG3343",0,0,0,1,0,0
"COG3344",948,707,2192,1163,2747,1402
"COG3345",573,479,401,488,473,500
"COG3347",0,8,15,1,1,0
"COG3350",1,0,6,0,0,16
"COG3359",2,59,17,59,36,16
"COG3366",1,1,2,0,0,0
"COG3369",2,8,8,0,1,16
"COG3376",0,0,0,0,0,0
"COG3378",26,249,636,111,90,88
"COG3379",0,0,0,14,1,0
"COG3381",7,0,1,6,8,11
"COG3382",137,64,27,35,36,64
"COG3383",25,73,61,33,44,64
"COG3384",12,0,2,8,5,31
"COG3385",950,837,392,1947,254,136
"COG3386",12,33,38,15,45,90
"COG3387",7,9,9,18,31,30
"COG3391",30,17,13,34,144,323
"COG3392",10,36,7,17,25,45
"COG3393",2,5,0,1,2,2
"COG3394",26,35,265,9,7,13
"COG3395",47,47,80,27,95,152
"COG3396",5,0,1,8,0,15
"COG3397",0,5,6,0,0,0
"COG3401",0,17,33,5,2,0
"COG3402",8,4,12,11,10,4
"COG3404",54,90,101,77,145,107
"COG3405",84,31,12,108,37,9
"COG3407",0,0,0,0,8,2
"COG3408",747,296,158,300,339,144
"COG3409",5,120,241,50,55,27
"COG3410",1,10,6,255,13,13
"COG3411",11,22,21,6,12,25
"COG3412",6,1,6,9,10,46
"COG3414",12,3,5,18,15,37
"COG3415",0,0,0,0,0,2
"COG3416",0,0,0,0,0,0
"COG3417",5,1,4,6,0,6
"COG3418",2,0,0,2,0,2
"COG3420",6,6,2,7,1,1
"COG3421",0,12,6,3,0,0
"COG3422",3,1,0,2,1,5
"COG3423",2,0,0,3,0,4
"COG3425",1,0,0,0,3,2
"COG3426",97,117,94,116,182,136
"COG3428",0,1,21,6,4,0
"COG3429",0,0,0,0,0,2
"COG3433",8,0,18,3,5,10
"COG3434",0,34,11,23,11,1
"COG3436",2857,689,702,544,2940,625
"COG3437",200,327,516,454,383,493
"COG3439",10,4,10,3,16,56
"COG3440",5,62,2,3,3,3
"COG3442",3,32,19,25,12,4
"COG3443",4,7,10,10,12,13
"COG3444",35,46,166,42,75,108
"COG3445",1,0,0,4,0,8
"COG3447",7,0,2,12,1,13
"COG3448",7,0,1,0,14,0
"COG3449",19,36,87,64,69,202
"COG3450",0,0,0,0,0,0
"COG3451",1028,1541,1716,941,1169,865
"COG3452",4,112,31,57,19,5
"COG3454",5,6,15,12,2,12
"COG3455",0,0,3,0,0,7
"COG3456",0,0,1,1,2,8
"COG3457",3,10,10,16,9,9
"COG3458",169,75,120,125,126,275
"COG3459",290,424,283,511,99,6
"COG3460",0,0,0,1,1,4
"COG3463",0,23,14,26,13,23
"COG3464",850,275,373,341,878,930
"COG3467",88,95,110,99,79,125
"COG3468",139,226,361,82,73,251
"COG3469",0,1,0,0,3,0
"COG3470",0,0,3,1,2,4
"COG3471",0,0,2,0,7,0
"COG3472",87,36,13,19,11,0
"COG3473",0,0,0,0,1,0
"COG3475",193,174,166,284,206,225
"COG3476",23,21,23,13,26,20
"COG3477",0,0,0,1,1,2
"COG3478",1,0,9,0,1,5
"COG3479",0,0,0,0,1,2
"COG3480",0,2,1,0,3,5
"COG3481",46,145,176,135,91,77
"COG3484",0,0,0,0,0,0
"COG3485",0,0,0,1,0,0
"COG3486",9,0,1,1,2,19
"COG3487",18,25,50,34,33,87
"COG3488",317,73,65,172,156,85
"COG3491",0,0,0,0,0,0
"COG3493",16,9,11,11,3,50
"COG3494",15,16,9,9,32,28
"COG3496",0,0,0,0,0,0
"COG3497",15,11,151,16,55,69
"COG3498",0,10,58,6,18,5
"COG3499",0,0,0,1,0,2
"COG3500",17,6,103,11,44,20
"COG3501",76,42,9,57,18,98
"COG3503",2,27,50,27,2,3
"COG3504",10,8,7,0,7,0
"COG3505",860,1290,1634,674,721,720
"COG3506",16,25,20,23,52,77
"COG3507",1971,878,852,1109,1105,1789
"COG3509",36,9,7,15,57,0
"COG3512",9,27,16,21,19,41
"COG3513",40,161,121,181,95,302
"COG3514",0,0,0,1,0,4
"COG3515",4,1,3,6,7,31
"COG3516",0,2,3,1,0,4
"COG3517",0,0,9,2,3,12
"COG3518",0,0,1,0,0,2
"COG3519",0,2,3,0,0,8
"COG3520",1,1,4,0,0,6
"COG3521",0,0,0,0,1,2
"COG3522",2,1,4,3,0,10
"COG3523",3,2,10,4,0,8
"COG3524",0,1,4,0,3,15
"COG3525",358,278,312,1552,1483,2319
"COG3526",0,0,0,0,0,0
"COG3527",1,0,0,0,6,1
"COG3528",0,0,0,0,0,0
"COG3529",1,0,0,1,0,1
"COG3530",0,0,0,1,0,3
"COG3533",1128,529,606,513,791,828
"COG3534",1517,575,349,729,619,491
"COG3535",0,5,4,4,6,3
"COG3536",4,2,0,0,10,0
"COG3537",1257,774,1322,1369,2083,3498
"COG3538",82,119,123,238,187,301
"COG3539",45,0,20,42,10,132
"COG3541",4,32,3,1,52,46
"COG3542",0,11,2,5,2,1
"COG3543",1,14,4,16,6,1
"COG3544",4,0,1,1,14,20
"COG3545",0,0,0,3,0,0
"COG3546",11,74,47,46,24,51
"COG3547",827,844,685,2045,507,652
"COG3548",0,1,0,2,6,23
"COG3549",2,2,2,0,1,0
"COG3550",503,416,135,138,148,104
"COG3552",0,6,3,0,0,0
"COG3555",0,0,0,0,0,0
"COG3557",0,2,0,0,0,1
"COG3558",0,0,0,0,0,0
"COG3560",8,7,23,23,69,104
"COG3561",4,23,5,3,34,15
"COG3562",4,0,4,2,4,9
"COG3563",6,0,7,1,17,6
"COG3566",8,29,8,2,87,0
"COG3567",3,34,5,5,73,0
"COG3568",174,214,269,132,335,729
"COG3570",0,2,0,0,12,0
"COG3572",0,6,6,4,9,1
"COG3575",0,0,0,0,2,1
"COG3576",0,0,1,0,1,0
"COG3579",373,135,233,231,271,205
"COG3580",399,379,389,85,71,65
"COG3581",377,367,280,289,249,214
"COG3583",16,49,116,47,43,11
"COG3584",14,90,107,81,57,45
"COG3585",0,0,1,0,1,1
"COG3586",14,7,4,28,25,17
"COG3587",63,122,82,105,133,86
"COG3588",0,0,3,13,5,19
"COG3589",6,13,3,9,13,31
"COG3590",633,349,147,422,296,197
"COG3591",2,16,21,6,5,6
"COG3592",1,4,1,3,0,4
"COG3593",110,47,54,166,19,88
"COG3594",150,123,99,160,154,297
"COG3595",0,0,1,9,0,0
"COG3596",9,9,2,22,14,28
"COG3597",0,4,0,2,9,0
"COG3598",6,12,62,3,6,0
"COG3599",3,49,63,21,13,8
"COG3600",26,22,18,23,0,8
"COG3601",7,77,104,52,33,26
"COG3602",0,0,1,2,6,1
"COG3603",0,6,6,5,3,14
"COG3604",44,36,51,64,227,76
"COG3605",12,8,3,9,1,9
"COG3608",11,84,49,58,18,59
"COG3609",0,0,0,2,0,0
"COG3610",20,55,90,28,45,104
"COG3611",1,12,1,5,3,3
"COG3613",1,2,1,0,3,0
"COG3615",3,0,0,5,5,5
"COG3616",5,3,1,7,41,40
"COG3617",217,195,131,196,154,129
"COG3618",1,0,4,0,7,12
"COG3619",19,92,120,77,55,66
"COG3621",0,0,0,1,0,0
"COG3622",18,3,11,15,6,14
"COG3623",11,15,10,9,5,45
"COG3624",4,0,2,2,1,1
"COG3625",5,7,7,9,5,11
"COG3626",10,10,14,10,7,13
"COG3627",5,9,16,5,5,14
"COG3628",2,1,0,6,6,7
"COG3629",2,6,4,14,18,17
"COG3630",0,0,0,0,0,0
"COG3633",60,53,183,60,82,17
"COG3634",84,59,92,61,114,101
"COG3635",254,159,87,119,123,144
"COG3636",2,5,0,1,0,0
"COG3637",13,9,5,12,8,14
"COG3638",6,30,21,24,7,13
"COG3639",4,29,28,34,13,13
"COG3640",4,100,32,14,8,1
"COG3641",29,40,137,26,32,37
"COG3643",27,23,52,18,66,70
"COG3645",181,170,61,128,159,80
"COG3646",10,12,59,4,35,7
"COG3647",2,0,1,4,0,3
"COG3649",40,27,139,32,43,54
"COG3650",0,0,0,1,0,0
"COG3653",30,24,28,15,19,170
"COG3654",8,36,12,69,125,30
"COG3655",29,115,59,76,39,20
"COG3657",1,0,0,0,0,0
"COG3659",0,0,0,0,0,0
"COG3660",0,4,0,0,0,0
"COG3661",311,109,103,128,82,265
"COG3662",0,0,0,0,0,0
"COG3663",111,79,90,109,120,93
"COG3664",0,64,44,16,78,3
"COG3665",0,4,0,0,13,13
"COG3666",631,826,404,1469,1207,293
"COG3667",0,0,0,2,0,0
"COG3668",3,5,37,3,4,2
"COG3669",828,495,534,766,1131,885
"COG3671",5,3,1,0,5,0
"COG3672",0,0,1,0,1,0
"COG3675",12,0,0,1,17,0
"COG3676",14,17,119,16,72,118
"COG3677",23,17,20,48,151,33
"COG3678",6,0,2,2,2,6
"COG3679",0,0,1,1,3,1
"COG3680",0,3,2,22,0,0
"COG3681",341,216,267,200,258,243
"COG3682",11,106,90,53,65,41
"COG3683",4,0,0,1,0,0
"COG3684",2,0,2,5,1,8
"COG3685",3,1,10,10,0,7
"COG3688",25,151,297,136,60,49
"COG3689",6,40,26,41,33,36
"COG3691",4,0,0,4,1,4
"COG3692",1,0,0,4,0,5
"COG3693",146,117,33,115,47,132
"COG3694",2,5,12,0,3,15
"COG3695",30,30,60,22,36,60
"COG3696",574,276,343,415,524,756
"COG3697",11,11,15,18,37,41
"COG3698",4,0,2,13,1,9
"COG3700",4,0,2,5,0,14
"COG3701",4,2,0,0,11,0
"COG3703",4,0,1,3,0,3
"COG3704",0,0,2,0,1,0
"COG3705",14,108,79,89,61,51
"COG3706",627,366,287,832,1642,2966
"COG3707",11,44,68,18,22,28
"COG3708",5,31,31,27,9,45
"COG3709",3,0,2,0,2,4
"COG3710",8,0,15,11,1,68
"COG3711",130,160,438,78,68,222
"COG3712",532,347,326,713,1318,3021
"COG3713",18,0,0,7,2,24
"COG3714",4,0,3,7,1,12
"COG3715",65,66,222,48,111,129
"COG3716",64,49,207,38,118,143
"COG3717",296,157,147,121,125,172
"COG3718",3,4,2,29,30,15
"COG3719",4,0,1,6,1,12
"COG3720",0,0,3,0,1,14
"COG3721",1,1,2,0,13,22
"COG3722",3,0,3,8,0,13
"COG3723",6,28,35,10,36,22
"COG3724",5,0,4,9,1,12
"COG3725",2,0,1,4,0,4
"COG3726",1,0,3,3,0,5
"COG3727",64,84,27,53,26,70
"COG3728",0,46,34,5,18,10
"COG3729",0,0,0,0,0,1
"COG3730",9,0,1,4,6,1
"COG3731",4,2,7,3,11,8
"COG3732",16,3,6,5,11,5
"COG3733",9,0,0,5,1,15
"COG3734",17,41,1,10,16,19
"COG3735",23,24,18,30,18,108
"COG3736",0,17,6,0,5,0
"COG3738",3,14,16,13,1,5
"COG3740",4,14,66,24,55,14
"COG3741",0,5,2,0,0,1
"COG3744",0,4,0,0,1,0
"COG3745",0,0,0,13,1,1
"COG3746",33,37,43,13,37,27
"COG3747",3,9,6,4,11,16
"COG3753",1,0,0,1,0,3
"COG3754",227,130,40,91,167,213
"COG3755",3,0,0,3,0,0
"COG3756",4,0,0,0,1,4
"COG3757",356,482,218,93,48,56
"COG3758",1,1,0,9,3,20
"COG3759",0,0,0,0,3,1
"COG3760",10,63,57,16,24,25
"COG3762",0,4,4,1,0,0
"COG3763",0,1,0,1,1,5
"COG3764",5,111,82,12,8,8
"COG3765",11,0,0,21,2,30
"COG3766",3,0,0,0,0,7
"COG3767",0,0,0,0,0,0
"COG3768",9,0,0,0,0,6
"COG3769",3,0,1,2,0,3
"COG3770",5,0,1,9,0,9
"COG3771",4,0,1,4,0,5
"COG3772",13,13,11,8,23,47
"COG3773",8,144,72,126,58,36
"COG3774",38,97,125,105,76,146
"COG3775",280,129,71,74,161,236
"COG3776",2,0,1,0,0,1
"COG3778",4,0,0,0,3,0
"COG3779",0,0,0,6,0,0
"COG3781",2,0,0,5,3,3
"COG3783",2,0,0,1,0,4
"COG3784",3,0,0,4,1,4
"COG3785",5,0,0,4,1,3
"COG3786",4,4,3,20,4,10
"COG3787",3,2,1,2,2,8
"COG3788",0,0,1,1,2,4
"COG3789",2,0,2,3,0,11
"COG3790",2,0,1,2,2,3
"COG3791",1,0,0,0,0,0
"COG3793",0,0,0,1,0,0
"COG3794",0,0,0,1,0,0
"COG3797",0,0,1,0,0,3
"COG3799",14,0,5,6,0,34
"COG3804",1,3,12,18,6,20
"COG3808",114,154,163,361,356,282
"COG3811",0,0,0,2,0,2
"COG3815",2,0,3,1,2,0
"COG3817",7,2,1,5,6,21
"COG3819",3,4,3,4,9,14
"COG3822",4,7,3,10,16,23
"COG3823",2,11,0,1,2,0
"COG3824",0,0,0,0,0,0
"COG3825",1,8,4,11,9,1
"COG3828",0,0,2,1,0,1
"COG3829",147,77,315,38,290,727
"COG3830",119,100,107,151,110,110
"COG3831",15,5,13,14,24,166
"COG3832",0,0,0,0,0,0
"COG3833",5,106,20,83,22,21
"COG3835",4,35,26,25,31,113
"COG3836",14,19,13,14,9,82
"COG3837",1,2,0,1,2,2
"COG3839",98,279,242,242,145,237
"COG3840",0,0,0,5,1,4
"COG3842",128,105,102,341,275,446
"COG3843",19,176,221,289,186,186
"COG3845",38,292,316,157,138,140
"COG3846",4,0,0,1,13,0
"COG3848",7,68,187,25,47,22
"COG3850",41,5,15,21,15,22
"COG3851",6,1,10,24,15,5
"COG3852",17,2,2,9,18,19
"COG3853",17,70,155,52,43,10
"COG3854",5,94,127,81,38,17
"COG3855",416,295,356,283,419,279
"COG3856",2,1,4,8,14,3
"COG3857",71,318,394,278,208,61
"COG3858",18,112,74,96,79,82
"COG3859",6,76,54,32,34,4
"COG3860",1,0,1,0,3,1
"COG3862",6,64,52,21,25,42
"COG3863",0,1,2,0,0,0
"COG3864",7,35,2,6,22,3
"COG3866",330,180,63,29,17,67
"COG3867",119,179,69,203,123,107
"COG3868",0,28,1,6,5,0
"COG3869",10,35,7,27,21,17
"COG3870",1,11,11,9,9,9
"COG3871",12,9,12,21,43,126
"COG3872",20,135,153,110,80,54
"COG3874",2,21,48,15,6,0
"COG3875",9,25,22,43,113,159
"COG3876",58,81,106,55,105,101
"COG3877",2,9,7,1,2,3
"COG3878",6,15,2,7,0,5
"COG3879",5,10,6,31,16,14
"COG3880",9,23,8,20,16,12
"COG3881",2,0,0,0,15,0
"COG3882",8,53,25,20,29,11
"COG3883",2,15,15,9,9,4
"COG3884",127,159,149,200,183,95
"COG3885",1,3,2,6,12,15
"COG3886",80,141,39,79,114,120
"COG3887",48,266,280,246,151,63
"COG3892",1,0,2,1,1,0
"COG3893",9,38,1,2,6,1
"COG3894",6,107,80,42,14,4
"COG3895",0,0,0,1,0,3
"COG3896",0,0,0,0,0,0
"COG3899",5,3,6,11,19,54
"COG3901",0,26,2,1,2,0
"COG3903",0,0,0,0,0,0
"COG3906",0,1,0,0,0,1
"COG3907",0,0,0,0,0,0
"COG3910",2,74,92,25,80,11
"COG3911",0,1,0,0,0,2
"COG3915",0,0,0,1,0,0
"COG3919",9,52,33,119,40,24
"COG3920",20,4,14,7,34,55
"COG3921",0,0,0,0,0,0
"COG3923",3,0,0,4,0,0
"COG3924",1,0,0,1,0,1
"COG3925",7,0,1,2,1,4
"COG3926",0,6,5,10,32,2
"COG3933",49,34,37,33,110,66
"COG3934",0,4,2,9,1,0
"COG3935",9,123,138,84,51,18
"COG3936",22,2,3,8,1,0
"COG3937",0,2,6,2,3,3
"COG3938",4,3,11,1,3,3
"COG3940",37,81,52,57,95,217
"COG3941",1,4,1,11,27,0
"COG3942",0,1,1,1,33,3
"COG3943",106,100,99,392,472,264
"COG3944",17,113,139,67,45,68
"COG3945",4,0,0,4,3,14
"COG3947",0,13,18,7,4,5
"COG3948",8,6,96,14,29,9
"COG3949",3,25,38,26,47,52
"COG3950",143,108,249,308,160,170
"COG3951",9,10,4,32,1,9
"COG3952",2,5,2,2,14,12
"COG3953",0,0,0,0,0,0
"COG3954",8,0,6,6,2,12
"COG3955",0,15,2,0,12,0
"COG3956",56,104,110,40,22,24
"COG3957",5,48,39,58,46,6
"COG3958",68,172,199,48,32,33
"COG3959",64,187,226,141,94,165
"COG3960",5,0,2,5,2,16
"COG3961",0,0,0,0,0,0
"COG3962",9,31,22,14,31,0
"COG3963",0,0,0,0,1,0
"COG3964",9,23,20,7,53,86
"COG3965",1,18,9,18,16,3
"COG3966",0,3,1,15,7,2
"COG3967",0,4,4,1,0,1
"COG3968",934,678,574,671,575,387
"COG3969",106,69,159,107,127,211
"COG3971",15,0,5,14,0,4
"COG3972",3,9,11,6,19,0
"COG3973",43,208,169,99,124,100
"COG3975",17,0,0,1,2,0
"COG3976",5,32,53,11,64,94
"COG3977",10,0,3,13,0,14
"COG3978",2,0,0,1,0,4
"COG3979",0,0,9,6,14,0
"COG3980",1,35,16,55,37,53
"COG3981",2,8,74,13,11,31
"COG4001",63,141,87,181,202,142
"COG4012",0,1,1,0,1,0
"COG4021",2,1,2,1,1,0
"COG4032",1,16,22,10,32,11
"COG4034",0,18,0,0,0,0
"COG4043",0,6,0,6,0,0
"COG4085",1,0,10,14,27,2
"COG4086",2,21,28,13,6,4
"COG4087",0,2,2,0,7,10
"COG4091",1,1,1,3,7,18
"COG4095",0,0,0,0,0,1
"COG4096",209,135,436,279,479,353
"COG4097",1,0,0,1,19,1
"COG4098",0,0,1,5,10,6
"COG4099",88,63,34,17,75,50
"COG4100",19,140,158,93,68,44
"COG4104",0,0,6,3,2,7
"COG4105",11,4,3,11,13,11
"COG4106",2,1,10,1,0,2
"COG4107",5,4,9,9,3,6
"COG4108",303,366,287,384,272,165
"COG4109",0,0,0,0,3,4
"COG4110",0,0,0,2,0,0
"COG4112",0,0,0,0,0,0
"COG4114",6,0,1,5,0,5
"COG4115",22,60,53,12,52,10
"COG4116",0,1,2,1,3,2
"COG4117",7,0,2,6,1,7
"COG4120",47,185,282,121,98,90
"COG4121",49,21,35,37,39,49
"COG4122",70,107,73,151,152,128
"COG4123",29,50,56,134,165,116
"COG4124",311,144,50,30,30,47
"COG4125",0,0,0,1,6,0
"COG4126",4,5,9,2,1,0
"COG4127",4,19,0,3,0,5
"COG4128",0,0,0,0,0,0
"COG4129",10,65,9,32,8,42
"COG4130",0,0,0,0,0,0
"COG4132",1,0,1,1,1,1
"COG4133",9,1,3,9,12,5
"COG4134",4,2,4,3,5,4
"COG4135",12,0,3,6,2,7
"COG4136",1,0,3,1,0,8
"COG4137",3,2,1,10,20,11
"COG4138",5,0,1,4,1,2
"COG4139",4,0,0,1,1,4
"COG4143",13,0,0,6,1,24
"COG4145",46,37,37,30,52,47
"COG4146",427,164,111,189,155,375
"COG4147",11,0,3,2,0,5
"COG4148",14,6,9,13,15,5
"COG4149",24,39,85,25,51,24
"COG4150",3,0,1,6,0,3
"COG4152",18,49,19,41,20,1
"COG4154",2,22,15,5,11,18
"COG4158",5,39,19,39,6,9
"COG4160",7,0,3,7,3,11
"COG4161",4,0,4,6,0,9
"COG4166",67,242,662,46,60,71
"COG4167",6,1,3,6,0,7
"COG4168",6,0,2,5,1,6
"COG4170",8,0,3,5,0,9
"COG4171",3,0,1,6,2,6
"COG4172",12,14,16,19,25,23
"COG4174",6,6,0,4,3,3
"COG4175",66,46,72,36,65,165
"COG4176",51,35,67,16,59,125
"COG4177",24,120,190,67,103,146
"COG4178",27,14,16,15,20,26
"COG4181",7,1,2,7,1,5
"COG4185",119,53,27,87,89,69
"COG4186",8,33,11,26,21,27
"COG4187",3,8,13,18,17,17
"COG4188",2,1,2,0,2,0
"COG4189",1,11,14,8,10,30
"COG4191",4,10,28,12,25,0
"COG4192",0,0,0,0,0,0
"COG4193",1,145,22,114,30,2
"COG4194",0,0,0,0,0,1
"COG4197",1,6,1,0,0,6
"COG4198",207,196,119,231,215,134
"COG4199",3,0,1,4,8,4
"COG4200",1,13,52,8,11,0
"COG4206",1219,676,635,895,1026,1191
"COG4208",7,16,15,29,6,3
"COG4209",40,560,256,219,67,29
"COG4211",17,101,128,99,38,67
"COG4213",12,49,49,33,42,76
"COG4214",15,13,16,23,22,38
"COG4215",11,0,2,2,0,6
"COG4219",15,307,141,236,91,57
"COG4220",2,0,2,2,4,7
"COG4221",93,71,58,130,137,113
"COG4222",82,52,10,38,32,0
"COG4224",3,24,35,21,14,13
"COG4225",358,324,515,267,656,954
"COG4226",12,35,36,7,10,8
"COG4227",55,111,185,45,89,71
"COG4228",2,0,0,0,0,0
"COG4229",0,0,0,0,0,0
"COG4230",4,0,4,6,2,8
"COG4231",110,157,141,155,167,183
"COG4232",220,143,85,201,281,191
"COG4233",16,8,5,1,29,0
"COG4235",16,8,13,17,41,19
"COG4237",3,8,8,4,1,15
"COG4238",2,0,2,4,0,2
"COG4239",7,6,1,2,0,0
"COG4241",5,7,12,3,7,11
"COG4242",0,0,0,2,0,0
"COG4243",0,0,0,0,0,0
"COG4245",2,2,0,8,33,6
"COG4248",5,9,3,7,25,5
"COG4249",8,10,10,74,166,0
"COG4251",0,0,0,0,0,0
"COG4252",0,1,0,0,6,10
"COG4253",0,0,0,1,0,2
"COG4256",0,0,1,1,0,0
"COG4258",2,0,2,1,21,1
"COG4260",13,141,131,76,14,37
"COG4261",45,4,41,15,43,57
"COG4262",0,2,1,0,14,30
"COG4263",0,1,0,1,0,3
"COG4264",0,0,0,1,4,53
"COG4267",1,13,141,11,5,66
"COG4268",10,137,21,3,13,4
"COG4269",4,0,2,6,2,15
"COG4271",1,11,5,10,81,0
"COG4277",17,48,74,112,97,109
"COG4279",32,4,1,1,35,0
"COG4282",0,0,0,1,2,0
"COG4283",1,29,41,22,14,5
"COG4284",0,62,3,96,19,1
"COG4286",1,18,73,20,17,0
"COG4288",1,0,2,0,1,4
"COG4289",95,160,264,112,128,362
"COG4290",0,0,0,0,0,0
"COG4292",0,3,8,4,6,10
"COG4294",0,5,1,2,0,0
"COG4295",2,36,11,21,10,5
"COG4296",5,16,100,34,13,3
"COG4299",155,71,115,159,145,250
"COG4300",0,0,0,0,6,13
"COG4302",11,20,9,3,11,7
"COG4303",5,48,21,12,15,17
"COG4310",0,0,0,4,0,0
"COG4314",8,1,1,0,0,1
"COG4316",0,0,0,0,0,0
"COG4319",0,0,0,0,0,0
"COG4320",0,0,0,0,0,0
"COG4325",4,0,0,6,0,0
"COG4330",0,0,0,0,0,0
"COG4332",0,8,3,3,9,74
"COG4333",0,31,77,12,2,33
"COG4335",0,2,5,0,16,75
"COG4336",0,15,2,9,1,0
"COG4354",37,104,76,149,65,27
"COG4357",0,0,1,0,1,0
"COG4359",2,1,0,0,0,0
"COG4372",5,3,3,10,40,4
"COG4373",1,1,0,0,1,0
"COG4377",2,48,7,29,5,8
"COG4379",3,1,0,1,2,0
"COG4380",0,0,0,4,0,0
"COG4381",0,0,0,0,1,0
"COG4382",0,0,0,0,2,0
"COG4383",6,13,1,5,13,16
"COG4384",1,0,0,3,3,0
"COG4385",8,1,89,3,10,4
"COG4386",5,2,1,1,3,0
"COG4387",0,0,1,0,1,5
"COG4388",1,1,1,0,2,0
"COG4389",0,1,0,3,0,0
"COG4390",0,0,0,0,0,0
"COG4392",0,0,0,0,2,2
"COG4393",0,0,4,0,2,26
"COG4394",8,3,3,0,4,6
"COG4395",2,14,4,1,23,0
"COG4396",0,1,2,1,0,0
"COG4397",2,3,3,0,8,12
"COG4399",1,0,1,1,0,10
"COG4401",2,0,1,1,1,0
"COG4403",3,15,52,2,11,29
"COG4405",0,0,0,3,6,14
"COG4408",7,0,0,0,0,0
"COG4409",132,74,100,331,265,345
"COG4412",97,230,8,190,421,0
"COG4413",0,19,27,9,38,63
"COG4420",0,14,3,3,1,1
"COG4421",0,1,0,0,0,0
"COG4422",124,186,196,118,156,211
"COG4430",5,8,16,25,29,59
"COG4443",1,26,22,26,19,28
"COG4445",0,0,0,0,0,0
"COG4448",13,14,1,8,21,0
"COG4452",25,12,21,17,24,139
"COG4453",1,0,1,1,1,4
"COG4456",0,2,0,3,0,0
"COG4457",15,3,2,4,2,0
"COG4458",14,1,3,2,6,0
"COG4460",0,0,0,0,1,0
"COG4463",4,18,9,12,13,10
"COG4464",30,27,40,95,92,73
