"","NOF008","NLF012","NOM027","NOM020","NLF008","DOM001"
"COG3199",2,2,0,1,4,0
"COG3201",96,97,19,129,102,162
"COG3203",2,2,2,155,97,63
"COG3204",0,0,0,1,2,2
"COG3206",228,210,127,122,324,149
"COG3208",1,30,14,2,3,10
"COG3209",428,869,78,651,772,935
"COG3210",13,149,7,142,22,85
"COG3211",0,0,0,0,1,1
"COG3212",14,2,78,0,20,8
"COG3213",0,0,0,0,0,0
"COG3214",1,0,0,2,6,7
"COG3216",5,0,0,0,0,0
"COG3217",0,1,0,1,4,3
"COG3218",0,0,0,0,0,0
"COG3219",0,0,0,1,0,0
"COG3220",0,0,0,0,0,0
"COG3221",33,19,8,13,11,42
"COG3222",0,3,18,0,0,3
"COG3223",0,2,0,3,3,3
"COG3224",1,0,0,1,0,2
"COG3225",134,141,33,55,108,100
"COG3226",0,0,0,3,2,1
"COG3227",0,0,0,1,0,0
"COG3228",0,1,0,7,1,1
"COG3231",1,4,0,9,4,9
"COG3232",0,0,0,3,1,0
"COG3234",0,1,1,3,3,4
"COG3236",28,22,3,8,58,30
"COG3237",1,0,1,3,2,1
"COG3238",17,22,55,3,4,5
"COG3239",0,0,0,3,0,1
"COG3242",0,0,0,0,2,0
"COG3246",40,18,88,18,31,62
"COG3247",9,0,1,5,6,8
"COG3248",0,0,0,3,6,3
"COG3250",4140,4823,1720,5261,6145,4035
"COG3251",0,0,0,1,2,1
"COG3252",0,1,0,0,1,0
"COG3253",0,0,0,0,1,0
"COG3254",31,28,3,22,37,27
"COG3256",0,0,2,2,1,0
"COG3257",4,2,1,3,2,1
"COG3259",0,0,0,0,0,0
"COG3260",8,10,1,16,7,28
"COG3261",19,13,8,22,27,35
"COG3262",9,2,0,17,12,10
"COG3263",123,220,246,38,73,53
"COG3264",4,2,5,123,36,26
"COG3265",0,0,13,6,1,2
"COG3266",0,0,0,3,6,4
"COG3267",4,19,30,25,4,15
"COG3268",0,0,0,0,3,7
"COG3270",62,49,54,25,41,24
"COG3271",3,0,0,0,0,2
"COG3272",0,1,0,9,7,5
"COG3274",226,173,35,89,179,273
"COG3275",355,374,25,262,419,432
"COG3276",22,6,7,19,7,27
"COG3279",798,1025,379,542,602,858
"COG3283",0,0,146,3,66,2
"COG3284",13,10,209,15,20,12
"COG3287",3,29,6,6,1,22
"COG3288",0,0,96,50,5,7
"COG3290",68,28,9,39,27,53
"COG3291",39,43,5,212,83,49
"COG3292",3379,4353,218,5597,5877,4050
"COG3293",51,39,5,9,12,30
"COG3294",16,16,12,8,2,20
"COG3296",1,0,0,0,0,5
"COG3297",0,1,0,11,12,4
"COG3299",27,28,101,41,41,40
"COG3301",0,2,0,7,27,5
"COG3302",0,1,1,8,9,5
"COG3303",14,21,1,51,83,94
"COG3304",45,48,51,52,56,35
"COG3306",8,2,0,2,2,5
"COG3307",30,6,148,15,47,49
"COG3309",1,4,0,0,12,2
"COG3311",0,1,1,2,4,1
"COG3312",0,0,0,2,5,2
"COG3313",0,0,0,0,0,0
"COG3314",161,64,110,30,39,82
"COG3315",103,50,8,41,49,59
"COG3316",1,14,1,9,10,11
"COG3317",0,0,0,31,13,6
"COG3318",0,0,1,2,12,0
"COG3319",0,3,3,17,16,28
"COG3320",28,17,45,2,23,15
"COG3321",0,3,4,17,2,74
"COG3323",56,76,146,34,147,57
"COG3324",8,3,0,3,18,5
"COG3325",150,107,4,22,79,106
"COG3326",47,25,13,32,1,13
"COG3327",0,0,0,6,5,1
"COG3328",242,345,325,336,49,197
"COG3330",8,0,0,0,0,0
"COG3331",26,20,32,8,20,17
"COG3333",71,73,113,66,104,156
"COG3335",81,11,70,23,29,68
"COG3338",0,0,3,1,0,0
"COG3339",2,0,38,1,17,12
"COG3340",110,92,99,38,49,118
"COG3341",104,115,58,50,133,71
"COG3343",0,0,2,0,0,0
"COG3344",1079,2642,488,2176,1569,1629
"COG3345",414,492,1386,484,503,488
"COG3347",19,6,5,0,0,6
"COG3350",0,0,0,0,1,0
"COG3359",44,24,39,11,6,16
"COG3366",5,0,1,4,1,9
"COG3369",13,9,1,1,4,17
"COG3376",0,0,0,6,1,3
"COG3378",209,180,155,120,130,173
"COG3379",3,1,0,1,1,0
"COG3381",1,1,0,8,18,7
"COG3382",73,68,3,117,82,61
"COG3383",27,24,197,22,84,44
"COG3384",1,1,4,13,11,5
"COG3385",360,435,52,3116,541,1714
"COG3386",53,29,19,25,57,68
"COG3387",90,65,5,13,90,60
"COG3391",77,32,5,428,142,182
"COG3392",51,30,0,4,8,35
"COG3393",0,18,7,0,1,1
"COG3394",23,15,12,28,27,69
"COG3395",24,56,382,52,96,32
"COG3396",0,1,1,10,4,3
"COG3397",7,1,1,0,1,1
"COG3401",60,80,4,0,7,38
"COG3402",12,14,2,6,11,1
"COG3404",151,146,46,55,113,127
"COG3405",52,71,96,442,26,49
"COG3407",0,1,0,0,0,0
"COG3408",280,280,11,317,380,291
"COG3409",141,90,78,36,36,62
"COG3410",7,9,2,43,15,19
"COG3411",17,9,2,8,6,36
"COG3412",2,1,38,20,14,4
"COG3414",2,0,49,12,20,6
"COG3415",0,0,0,0,0,0
"COG3416",0,0,0,0,0,0
"COG3417",1,1,1,7,5,10
"COG3418",0,1,0,0,1,2
"COG3420",0,0,0,0,5,3
"COG3421",0,0,0,30,0,22
"COG3422",3,0,0,3,3,2
"COG3423",0,0,0,0,2,2
"COG3425",1,0,2,0,0,0
"COG3426",176,154,25,95,138,131
"COG3428",15,27,0,3,7,4
"COG3429",0,0,56,2,0,0
"COG3433",1,2,3,8,7,18
"COG3434",5,11,0,1,0,18
"COG3436",691,1773,322,2064,848,1067
"COG3437",476,430,127,252,234,291
"COG3439",5,4,1,4,8,23
"COG3440",1,1,45,23,14,4
"COG3442",44,23,76,1,7,12
"COG3443",15,1,39,14,20,19
"COG3444",35,47,341,23,87,36
"COG3445",0,0,1,1,0,3
"COG3447",0,2,0,1,7,1
"COG3448",0,0,70,2,13,0
"COG3449",103,37,2,28,105,78
"COG3450",0,0,0,3,1,3
"COG3451",2154,2184,584,1184,1876,1381
"COG3452",60,48,10,14,8,36
"COG3454",3,10,4,8,6,12
"COG3455",0,0,0,4,0,5
"COG3456",0,1,0,4,0,0
"COG3457",34,10,1,4,15,27
"COG3458",28,34,2,311,169,185
"COG3459",462,294,57,374,52,212
"COG3460",0,0,0,2,1,0
"COG3463",12,14,0,4,0,42
"COG3464",655,1139,60,648,416,246
"COG3467",101,109,118,64,119,102
"COG3468",222,148,25,76,158,513
"COG3469",0,0,0,2,0,0
"COG3470",0,0,33,1,0,0
"COG3471",0,0,0,0,0,0
"COG3472",34,60,28,0,0,6
"COG3473",3,0,0,1,0,0
"COG3475",161,175,139,202,170,244
"COG3476",36,28,5,9,23,24
"COG3477",0,0,1,2,0,3
"COG3478",5,0,0,0,0,0
"COG3479",0,0,0,2,0,2
"COG3480",1,0,43,0,0,0
"COG3481",135,97,224,72,74,110
"COG3484",0,0,0,1,0,0
"COG3485",0,0,0,2,0,3
"COG3486",0,0,1,1,0,3
"COG3487",42,60,3,10,64,41
"COG3488",74,128,4,190,158,128
"COG3491",0,0,0,10,0,2
"COG3493",6,3,38,17,4,7
"COG3494",6,5,113,7,33,20
"COG3496",0,0,0,4,0,0
"COG3497",34,71,10,12,14,38
"COG3498",10,34,0,9,7,3
"COG3499",0,0,0,1,2,0
"COG3500",15,50,3,10,17,29
"COG3501",8,124,11,1,101,22
"COG3503",32,21,13,3,3,16
"COG3504",3,0,18,13,0,1
"COG3505",1504,1859,480,838,1612,1202
"COG3506",24,26,62,16,31,23
"COG3507",862,1055,918,1417,1654,984
"COG3509",7,50,0,6,1,16
"COG3512",53,28,24,8,25,19
"COG3513",315,266,55,57,189,155
"COG3514",0,0,0,0,1,2
"COG3515",1,0,0,15,5,14
"COG3516",4,0,0,2,3,6
"COG3517",0,0,1,4,1,1
"COG3518",0,0,0,2,1,1
"COG3519",3,1,0,10,3,10
"COG3520",0,1,0,7,1,4
"COG3521",0,1,0,1,0,1
"COG3522",0,0,1,6,2,3
"COG3523",0,1,0,14,5,4
"COG3524",0,1,2,4,2,11
"COG3525",1301,1350,179,1310,1577,1296
"COG3526",0,0,0,0,0,0
"COG3527",0,0,2,7,2,2
"COG3528",3,0,0,0,0,1
"COG3529",0,0,0,2,1,2
"COG3530",1,0,1,0,1,1
"COG3533",612,857,643,1241,1176,962
"COG3534",302,381,355,988,701,527
"COG3535",5,4,2,2,7,8
"COG3536",0,0,0,0,5,0
"COG3537",1509,1384,59,1471,2264,1741
"COG3538",190,189,115,237,235,253
"COG3539",2,9,3,72,50,40
"COG3541",12,5,3,114,69,15
"COG3542",5,1,0,0,2,0
"COG3543",11,22,20,1,13,15
"COG3544",1,6,74,1,15,3
"COG3545",0,0,0,0,0,0
"COG3546",79,39,27,20,11,64
"COG3547",567,616,395,409,616,632
"COG3548",1,1,1,1,0,3
"COG3549",0,0,0,0,0,0
"COG3550",682,405,47,286,506,341
"COG3552",0,2,0,0,0,0
"COG3555",0,0,0,3,0,1
"COG3557",0,3,2,1,0,1
"COG3558",0,0,0,2,0,0
"COG3560",72,98,75,25,91,77
"COG3561",11,15,8,1,13,6
"COG3562",2,0,1,4,8,4
"COG3563",1,0,0,7,2,10
"COG3566",0,7,6,18,0,25
"COG3567",0,1,3,18,0,13
"COG3568",350,330,32,85,366,361
"COG3570",0,1,0,15,2,6
"COG3572",6,1,115,2,0,4
"COG3575",0,0,0,0,0,0
"COG3576",1,4,44,2,0,3
"COG3579",201,252,216,239,259,193
"COG3580",445,276,851,179,85,134
"COG3581",394,276,771,564,204,357
"COG3583",18,8,54,14,48,44
"COG3584",92,81,211,33,57,57
"COG3585",0,1,2,0,3,0
"COG3586",2,1,26,0,29,28
"COG3587",313,64,244,276,93,127
"COG3588",8,0,3,0,1,0
"COG3589",6,16,96,11,32,34
"COG3590",174,208,159,541,301,271
"COG3591",5,19,10,8,17,25
"COG3592",0,1,0,2,1,2
"COG3593",79,55,35,298,45,96
"COG3594",260,171,45,45,127,215
"COG3595",3,4,0,0,0,0
"COG3596",8,22,0,53,3,10
"COG3597",1,10,2,8,0,2
"COG3598",21,33,94,1,0,20
"COG3599",62,21,15,12,20,36
"COG3600",7,14,2,155,0,95
"COG3601",66,76,149,25,30,48
"COG3602",1,1,0,0,2,12
"COG3603",0,2,5,2,1,7
"COG3604",109,139,4,133,305,161
"COG3605",0,0,1,59,9,6
"COG3608",76,57,93,30,12,47
"COG3609",3,1,0,4,3,2
"COG3610",52,60,59,40,57,81
"COG3611",1,1,7,0,0,3
"COG3613",1,0,10,1,0,0
"COG3615",0,0,0,2,3,4
"COG3616",26,4,1,13,11,21
"COG3617",117,149,64,257,47,123
"COG3618",4,2,0,0,2,0
"COG3619",32,23,23,29,25,58
"COG3621",0,5,0,1,0,0
"COG3622",7,3,0,4,17,39
"COG3623",8,7,4,17,8,10
"COG3624",0,1,2,5,3,2
"COG3625",6,5,2,7,5,15
"COG3626",7,12,5,8,7,19
"COG3627",7,5,3,7,4,20
"COG3628",0,4,0,3,3,15
"COG3629",2,5,3,3,8,18
"COG3630",0,0,0,1,0,0
"COG3633",43,76,371,77,86,52
"COG3634",129,166,11,63,158,122
"COG3635",160,143,38,191,173,127
"COG3636",2,0,0,1,0,0
"COG3637",0,0,0,16,8,7
"COG3638",25,11,3,6,9,32
"COG3639",56,22,6,13,13,41
"COG3640",40,21,27,11,5,26
"COG3641",75,60,58,14,8,18
"COG3643",37,29,0,17,108,59
"COG3645",46,42,19,217,58,116
"COG3646",12,0,41,3,24,10
"COG3647",3,0,0,0,1,2
"COG3649",57,40,31,108,78,35
"COG3650",1,0,4,1,0,2
"COG3653",65,7,20,27,13,48
"COG3654",32,42,2,25,17,27
"COG3655",53,77,19,23,25,67
"COG3657",0,0,0,0,0,0
"COG3659",0,0,0,4,0,3
"COG3660",3,0,0,0,0,1
"COG3661",94,136,1,85,50,24
"COG3662",0,0,0,5,0,0
"COG3663",94,101,45,118,80,83
"COG3664",49,41,9,11,52,91
"COG3665",6,2,0,2,0,4
"COG3666",397,485,160,3290,707,497
"COG3667",0,1,0,6,1,1
"COG3668",2,7,9,0,0,5
"COG3669",834,955,97,571,912,601
"COG3671",0,0,0,0,0,4
"COG3672",0,0,0,0,1,1
"COG3675",0,0,181,0,32,0
"COG3676",16,43,3,20,112,11
"COG3677",7,18,34,14,72,36
"COG3678",0,0,0,10,5,5
"COG3679",0,0,2,0,0,0
"COG3680",1,6,0,2,8,4
"COG3681",198,265,228,275,232,255
"COG3682",120,72,30,44,21,98
"COG3683",0,0,1,2,1,1
"COG3684",2,1,0,8,8,2
"COG3685",1,0,2,8,4,6
"COG3688",194,155,170,79,55,111
"COG3689",25,15,35,6,5,18
"COG3691",0,0,2,4,5,2
"COG3692",0,1,0,1,1,1
"COG3693",138,95,7,166,142,86
"COG3694",17,4,10,0,2,3
"COG3695",55,53,40,23,40,57
"COG3696",303,435,20,239,864,435
"COG3697",13,13,52,6,26,24
"COG3698",0,1,0,6,1,4
"COG3700",0,1,0,0,1,1
"COG3701",1,0,64,21,0,1
"COG3703",0,0,0,3,6,1
"COG3704",0,0,0,3,0,0
"COG3705",80,80,134,23,30,59
"COG3706",1109,1496,137,2184,2061,1360
"COG3707",47,27,111,3,5,12
"COG3708",30,18,1,5,4,29
"COG3709",0,0,0,6,3,7
"COG3710",0,3,1,16,16,11
"COG3711",98,246,1105,92,247,115
"COG3712",1200,1288,69,982,1918,1871
"COG3713",0,0,0,4,7,6
"COG3714",0,0,0,10,5,3
"COG3715",35,54,485,40,140,50
"COG3716",38,58,470,48,132,56
"COG3717",121,202,39,215,214,113
"COG3718",13,20,170,9,66,21
"COG3719",0,1,1,5,1,6
"COG3720",0,0,0,8,1,0
"COG3721",0,1,0,6,5,2
"COG3722",0,0,0,10,5,8
"COG3723",35,35,17,51,3,31
"COG3724",1,1,0,5,1,4
"COG3725",1,0,0,0,0,3
"COG3726",0,0,1,2,0,0
"COG3727",61,49,67,35,98,55
"COG3728",12,10,10,8,10,25
"COG3729",0,1,0,1,0,2
"COG3730",0,3,186,3,60,2
"COG3731",1,4,107,1,11,0
"COG3732",1,7,213,6,76,6
"COG3733",0,1,1,7,6,7
"COG3734",5,5,2,15,10,19
"COG3735",31,26,2,8,61,45
"COG3736",0,0,0,3,2,0
"COG3738",12,18,5,12,24,3
"COG3740",24,39,174,21,33,16
"COG3741",0,1,1,0,0,0
"COG3744",1,1,0,0,0,0
"COG3745",0,1,0,0,0,1
"COG3746",85,111,3,40,154,47
"COG3747",9,9,3,6,2,4
"COG3753",0,0,0,1,2,5
"COG3754",123,116,11,98,215,204
"COG3755",0,0,1,1,0,2
"COG3756",0,0,0,0,0,2
"COG3757",328,256,185,329,84,237
"COG3758",3,0,0,4,1,10
"COG3759",0,1,3,1,0,0
"COG3760",78,39,80,30,38,68
"COG3762",0,0,0,0,0,1
"COG3763",0,0,0,0,0,1
"COG3764",129,85,399,25,7,56
"COG3765",1,3,1,11,15,7
"COG3766",0,0,0,1,2,1
"COG3767",0,0,0,0,0,0
"COG3768",0,0,1,1,3,5
"COG3769",0,0,0,1,1,1
"COG3770",0,0,0,20,7,3
"COG3771",0,0,0,4,4,2
"COG3772",7,9,11,18,13,10
"COG3773",122,97,55,32,13,65
"COG3774",86,186,9,201,166,135
"COG3775",110,119,432,212,176,143
"COG3776",0,0,0,2,1,1
"COG3778",1,0,0,14,10,0
"COG3779",0,0,1,0,2,0
"COG3781",0,0,0,0,6,3
"COG3783",0,0,0,4,0,1
"COG3784",0,0,0,5,1,0
"COG3785",0,1,0,1,1,1
"COG3786",13,7,5,6,1,2
"COG3787",7,2,1,8,3,13
"COG3788",0,0,0,1,4,2
"COG3789",0,0,1,1,1,4
"COG3790",0,1,0,3,3,1
"COG3791",0,0,1,3,0,0
"COG3793",0,0,0,0,0,4
"COG3794",0,0,0,0,0,0
"COG3797",3,0,5,0,0,1
"COG3799",7,1,0,1,3,11
"COG3804",55,12,19,1,6,17
"COG3808",273,289,62,108,296,206
"COG3811",1,0,1,4,0,0
"COG3815",4,5,1,0,1,1
"COG3817",8,2,20,13,0,2
"COG3819",8,2,13,10,0,3
"COG3822",32,19,3,1,10,8
"COG3823",14,14,0,8,1,31
"COG3824",0,0,1,0,0,0
"COG3825",11,5,0,0,2,8
"COG3828",0,0,0,0,0,0
"COG3829",130,123,581,73,224,269
"COG3830",141,173,96,98,179,148
"COG3831",5,14,2,12,29,17
"COG3832",0,0,0,2,0,0
"COG3833",39,61,119,56,9,30
"COG3835",22,17,20,18,10,15
"COG3836",36,19,2,13,20,35
"COG3837",4,2,0,4,11,1
"COG3839",242,178,214,164,77,201
"COG3840",0,0,1,5,3,4
"COG3842",299,296,278,358,259,273
"COG3843",572,490,363,159,130,396
"COG3845",281,157,117,45,63,221
"COG3846",0,0,61,6,0,0
"COG3848",81,94,24,60,43,59
"COG3850",0,0,1,11,27,20
"COG3851",5,9,0,10,5,1
"COG3852",0,6,4,45,15,12
"COG3853",72,54,135,16,57,58
"COG3854",131,93,48,33,30,65
"COG3855",290,345,396,379,338,291
"COG3856",10,0,54,3,4,7
"COG3857",404,245,692,88,161,270
"COG3858",133,77,122,41,26,116
"COG3859",48,42,34,3,7,16
"COG3860",0,0,0,0,1,3
"COG3862",32,32,28,12,6,23
"COG3863",0,0,2,0,0,0
"COG3864",3,3,10,0,10,4
"COG3866",38,54,0,5,10,77
"COG3867",64,136,309,170,175,120
"COG3868",14,12,2,0,0,3
"COG3869",37,31,134,9,30,14
"COG3870",15,12,25,2,0,4
"COG3871",29,50,2,26,61,65
"COG3872",128,115,161,41,40,87
"COG3874",43,17,11,4,8,15
"COG3875",70,42,210,22,66,135
"COG3876",136,207,0,53,236,112
"COG3877",14,7,2,1,5,13
"COG3878",6,2,1,0,9,7
"COG3879",43,5,219,4,23,15
"COG3880",31,9,89,4,20,15
"COG3881",0,0,46,0,0,0
"COG3882",24,51,0,39,22,92
"COG3883",74,22,5,4,0,11
"COG3884",148,173,55,123,134,156
"COG3885",1,1,1,0,2,7
"COG3886",45,31,383,315,66,145
"COG3887",276,191,507,81,169,170
"COG3892",0,0,0,13,2,5
"COG3893",24,16,0,13,77,62
"COG3894",69,42,24,20,22,42
"COG3895",0,0,0,2,1,0
"COG3896",3,0,0,0,0,4
"COG3899",4,2,0,1,4,23
"COG3901",6,0,0,1,0,0
"COG3903",0,0,0,2,0,0
"COG3906",0,1,4,0,0,0
"COG3907",0,0,0,1,0,1
"COG3910",33,47,24,14,23,53
"COG3911",3,0,0,0,0,0
"COG3915",0,0,0,2,0,0
"COG3919",60,53,0,6,43,52
"COG3920",12,6,254,1,13,4
"COG3921",0,0,0,2,0,0
"COG3923",0,1,0,4,3,1
"COG3924",0,0,0,3,1,0
"COG3925",0,1,1,3,1,2
"COG3926",14,8,4,8,25,7
"COG3933",23,14,1109,22,207,57
"COG3934",12,45,0,0,0,12
"COG3935",120,79,56,41,11,72
"COG3936",11,5,0,0,5,25
"COG3937",4,5,9,0,0,0
"COG3938",5,0,8,6,6,14
"COG3940",69,57,285,6,42,43
"COG3941",1,13,0,0,7,5
"COG3942",4,0,121,2,1,0
"COG3943",603,421,64,480,288,393
"COG3944",115,107,244,28,8,63
"COG3945",0,0,51,0,6,0
"COG3947",18,22,0,8,1,12
"COG3948",19,61,5,11,12,6
"COG3949",68,26,42,8,6,16
"COG3950",126,154,59,338,141,171
"COG3951",5,6,1,25,6,14
"COG3952",11,9,1,0,1,3
"COG3953",0,0,0,0,0,0
"COG3954",0,1,2,2,1,6
"COG3955",8,25,3,4,1,21
"COG3956",81,77,146,122,94,90
"COG3957",107,61,189,18,19,65
"COG3958",221,143,86,76,140,143
"COG3959",253,138,72,65,78,122
"COG3960",0,1,0,2,4,5
"COG3961",0,0,0,4,2,1
"COG3962",9,17,201,12,64,11
"COG3963",0,0,2,1,1,0
"COG3964",26,9,140,7,45,28
"COG3965",13,3,0,0,0,6
"COG3966",0,1,3,1,0,7
"COG3967",0,0,0,0,0,0
"COG3968",583,653,175,705,640,587
"COG3969",176,189,8,104,218,168
"COG3971",0,0,0,6,11,2
"COG3972",6,12,305,30,7,10
"COG3973",158,115,167,24,75,86
"COG3975",0,0,0,1,9,4
"COG3976",6,21,6,20,5,10
"COG3977",7,0,1,12,7,10
"COG3978",0,0,0,1,0,3
"COG3979",1,23,0,1,0,0
"COG3980",60,21,0,35,23,51
"COG3981",24,25,48,6,42,26
"COG4001",257,387,534,489,476,274
"COG4012",0,0,0,1,1,0
"COG4021",3,0,11,11,1,1
"COG4032",1,19,3,27,2,2
"COG4034",1,0,0,0,0,0
"COG4043",3,0,0,1,0,1
"COG4085",2,0,1,0,0,0
"COG4086",26,20,32,13,5,17
"COG4087",2,0,0,1,3,0
"COG4091",2,2,170,0,48,4
"COG4095",0,0,0,0,0,1
"COG4096",259,363,496,58,60,82
"COG4097",0,0,0,0,11,0
"COG4098",1,1,4,0,0,2
"COG4099",42,51,12,86,25,45
"COG4100",173,120,197,45,60,88
"COG4104",2,0,0,0,1,2
"COG4105",3,0,1,20,9,10
"COG4106",1,1,0,5,5,8
"COG4107",3,8,0,9,5,7
"COG4108",281,280,267,337,325,276
"COG4109",0,1,1,0,0,0
"COG4110",3,0,0,2,1,14
"COG4112",2,0,0,0,0,0
"COG4114",0,0,0,4,2,2
"COG4115",102,206,45,5,124,55
"COG4116",1,3,7,0,0,2
"COG4117",0,0,0,3,4,5
"COG4120",112,128,143,69,69,127
"COG4121",52,80,8,41,101,60
"COG4122",170,136,126,82,152,107
"COG4123",178,168,175,124,125,146
"COG4124",61,147,12,240,100,127
"COG4125",0,0,0,0,0,1
"COG4126",9,1,2,0,2,7
"COG4127",2,3,2,0,2,8
"COG4128",0,0,1,0,0,0
"COG4129",5,9,2,7,2,23
"COG4130",0,0,0,5,0,0
"COG4132",1,0,2,2,3,0
"COG4133",1,0,0,5,6,3
"COG4134",3,2,3,11,7,6
"COG4135",0,1,0,1,1,3
"COG4136",0,0,0,1,1,2
"COG4137",1,0,0,6,9,5
"COG4138",0,0,0,8,5,1
"COG4139",0,0,0,1,0,2
"COG4143",0,1,1,5,4,5
"COG4145",22,8,151,24,49,43
"COG4146",148,160,10,105,106,62
"COG4147",0,2,0,8,8,4
"COG4148",0,0,1,12,15,6
"COG4149",19,35,112,31,30,32
"COG4150",0,0,0,5,3,2
"COG4152",85,60,0,22,68,81
"COG4154",26,7,45,9,14,13
"COG4158",26,22,35,32,5,9
"COG4160",0,1,0,11,10,8
"COG4161",0,1,1,5,1,1
"COG4166",156,265,792,128,228,209
"COG4167",0,0,0,5,7,5
"COG4168",0,0,0,4,1,5
"COG4170",0,1,0,5,5,1
"COG4171",0,0,0,5,4,2
"COG4172",23,17,28,11,8,11
"COG4174",2,1,0,3,5,8
"COG4175",68,118,7,37,96,117
"COG4176",47,73,3,43,93,73
"COG4177",138,70,264,116,79,128
"COG4178",7,4,155,39,55,38
"COG4181",9,0,72,3,6,1
"COG4185",78,38,1,139,46,119
"COG4186",60,12,46,23,133,30
"COG4187",3,8,19,29,0,30
"COG4188",9,0,0,3,2,0
"COG4189",7,7,157,6,3,5
"COG4191",29,20,0,13,37,19
"COG4192",0,0,0,2,0,0
"COG4193",29,14,4,18,2,8
"COG4194",0,0,0,0,0,0
"COG4197",0,0,0,0,0,1
"COG4198",177,208,29,182,174,154
"COG4199",0,1,2,0,28,0
"COG4200",7,18,5,12,0,2
"COG4206",928,953,510,1348,1364,1155
"COG4208",15,42,24,14,4,11
"COG4209",128,229,109,79,67,73
"COG4211",75,62,32,37,19,26
"COG4213",31,27,102,78,25,45
"COG4214",5,11,97,39,14,17
"COG4215",0,1,0,11,7,4
"COG4219",260,169,109,69,21,131
"COG4220",1,0,1,0,3,1
"COG4221",101,85,47,128,134,90
"COG4222",1,0,0,51,39,17
"COG4224",17,23,9,11,7,23
"COG4225",576,615,67,688,704,477
"COG4226",4,2,6,29,2,14
"COG4227",99,220,65,598,96,225
"COG4228",0,0,0,25,10,0
"COG4229",0,0,0,2,0,2
"COG4230",0,0,0,5,3,2
"COG4231",97,74,2,152,184,199
"COG4232",125,144,7,209,194,152
"COG4233",0,0,0,7,11,8
"COG4235",0,0,2,12,17,10
"COG4237",10,8,0,7,3,16
"COG4238",1,0,0,2,1,1
"COG4239",7,0,0,3,2,5
"COG4241",11,5,32,2,9,36
"COG4242",0,0,0,0,0,0
"COG4243",0,0,68,0,0,0
"COG4245",10,7,0,2,2,20
"COG4248",10,16,0,5,4,2
"COG4249",2,13,0,7,14,14
"COG4251",0,0,1,0,0,0
"COG4252",0,1,0,0,0,0
"COG4253",0,1,0,9,0,2
"COG4256",0,0,0,0,3,2
"COG4258",0,0,0,0,21,3
"COG4260",32,36,22,36,20,73
"COG4261",40,28,3,27,68,31
"COG4262",0,0,0,0,2,0
"COG4263",0,0,0,4,0,0
"COG4264",0,0,2,1,0,20
"COG4267",14,39,153,13,6,14
"COG4268",39,14,119,118,13,28
"COG4269",0,0,2,5,6,5
"COG4271",10,7,0,175,0,16
"COG4277",194,209,61,89,114,123
"COG4279",2,10,0,0,20,8
"COG4282",0,1,0,0,0,33
"COG4283",23,14,6,5,4,14
"COG4284",192,41,112,17,0,38
"COG4286",20,47,15,34,10,15
"COG4288",5,0,0,0,0,4
"COG4289",156,171,53,230,258,138
"COG4290",0,0,0,0,0,0
"COG4292",0,9,2,1,24,2
"COG4294",2,0,0,0,0,1
"COG4295",5,18,10,4,33,28
"COG4296",14,17,7,1,14,51
"COG4299",258,223,7,107,248,159
"COG4300",0,0,0,0,0,0
"COG4302",11,4,0,7,6,23
"COG4303",17,6,2,15,9,28
"COG4310",0,0,0,23,0,2
"COG4314",0,0,0,1,5,1
"COG4316",0,0,0,3,0,0
"COG4319",0,0,0,2,0,2
"COG4320",0,0,0,0,0,0
"COG4325",3,0,0,2,2,7
"COG4330",0,0,0,0,0,0
"COG4332",8,1,0,2,17,6
"COG4333",23,9,4,9,6,14
"COG4335",0,6,0,3,18,3
"COG4336",18,7,5,0,5,4
"COG4354",182,154,4,20,98,168
"COG4357",0,0,0,0,0,1
"COG4359",0,0,0,2,1,1
"COG4372",2,1,183,5,40,17
"COG4373",0,0,0,0,0,4
"COG4377",20,25,4,8,3,39
"COG4379",1,0,0,8,3,0
"COG4380",0,0,0,0,0,0
"COG4381",0,0,0,2,7,0
"COG4382",0,0,0,0,0,3
"COG4383",33,22,0,273,145,37
"COG4384",0,0,0,19,6,0
"COG4385",23,36,5,2,4,4
"COG4386",2,4,0,63,23,2
"COG4387",2,0,0,0,3,1
"COG4388",2,1,4,1,1,9
"COG4389",0,0,0,0,0,0
"COG4390",0,0,0,0,0,0
"COG4392",3,0,1,0,0,0
"COG4393",0,1,101,0,0,0
"COG4394",0,0,1,21,9,4
"COG4395",1,0,0,2,8,1
"COG4396",4,1,0,0,0,5
"COG4397",5,0,0,3,7,7
"COG4399",1,1,1,0,0,0
"COG4401",0,0,54,0,9,0
"COG4403",7,4,54,1,51,41
"COG4405",6,2,0,0,2,3
"COG4408",0,0,0,0,0,0
"COG4409",179,184,26,234,124,203
"COG4412",22,27,7,410,96,32
"COG4413",32,42,4,4,79,39
"COG4420",13,1,2,2,0,15
"COG4421",0,11,15,8,15,1
"COG4422",332,276,103,206,299,164
"COG4430",38,16,13,8,35,23
"COG4443",10,25,8,14,5,8
"COG4445",0,0,0,4,0,2
"COG4448",28,0,147,0,41,5
"COG4452",12,13,2,13,35,32
"COG4453",0,0,0,1,1,1
"COG4456",1,1,12,1,0,3
"COG4457",3,1,0,67,4,6
"COG4458",3,1,0,32,4,3
"COG4460",0,0,0,1,0,0
"COG4463",33,5,68,5,12,16
