"","DLM013","DLM012","DLM027","DOF008","DLF008","DLM005"
"COG3199",5,0,0,0,17,2
"COG3201",155,118,108,63,104,99
"COG3203",34,65,46,57,62,86
"COG3204",0,10,0,0,6,7
"COG3206",130,41,278,19,75,189
"COG3208",11,9,1,0,8,3
"COG3209",184,75,85,221,389,485
"COG3210",19,39,63,4,290,20
"COG3211",11,0,0,7,0,0
"COG3212",5,61,58,43,3,23
"COG3213",0,0,0,1,0,0
"COG3214",7,11,0,2,11,6
"COG3216",0,0,0,0,0,0
"COG3217",3,13,0,9,10,17
"COG3218",0,0,0,0,0,0
"COG3219",0,0,1,0,0,0
"COG3220",0,0,0,1,0,0
"COG3221",65,62,108,115,16,46
"COG3222",2,4,3,4,14,5
"COG3223",0,16,0,0,1,5
"COG3224",4,0,0,0,1,0
"COG3225",70,101,57,179,237,105
"COG3226",3,9,0,2,0,2
"COG3227",0,0,0,1,0,2
"COG3228",6,6,0,4,6,6
"COG3231",2,21,3,1,2,0
"COG3232",2,6,1,2,0,5
"COG3234",0,7,1,0,3,3
"COG3236",7,7,6,12,4,20
"COG3237",4,3,0,4,3,6
"COG3238",10,80,27,82,11,17
"COG3239",5,1,0,1,0,0
"COG3242",1,7,0,3,3,2
"COG3246",25,5,1,10,111,42
"COG3247",7,74,9,16,5,18
"COG3248",5,4,1,2,5,7
"COG3250",3934,1869,2161,1684,6090,3250
"COG3251",3,2,0,0,3,2
"COG3252",1,0,0,0,24,0
"COG3253",0,3,0,0,0,0
"COG3254",27,14,4,10,93,32
"COG3256",0,6,1,2,1,0
"COG3257",17,4,0,0,18,4
"COG3259",0,1,0,0,0,0
"COG3260",25,12,4,4,21,18
"COG3261",39,9,1,8,18,29
"COG3262",11,19,1,4,13,16
"COG3263",122,45,75,36,174,123
"COG3264",30,39,10,33,36,32
"COG3265",9,55,1,19,15,9
"COG3266",13,8,1,12,8,5
"COG3267",2,66,0,7,5,17
"COG3268",0,0,0,0,0,0
"COG3270",27,40,58,97,26,25
"COG3271",6,0,0,0,0,0
"COG3272",4,8,0,14,8,0
"COG3274",142,52,79,132,242,141
"COG3275",350,102,246,65,556,423
"COG3276",33,18,87,95,98,56
"COG3279",675,554,733,892,724,745
"COG3283",7,12,0,3,6,29
"COG3284",80,16,2,10,30,13
"COG3287",14,0,34,0,28,6
"COG3288",17,213,18,59,18,20
"COG3290",26,35,4,39,62,61
"COG3291",51,1,0,15,31,37
"COG3292",3493,503,1848,463,8825,2890
"COG3293",136,62,19,28,15,21
"COG3294",6,24,3,8,3,6
"COG3296",0,1,0,1,0,1
"COG3297",7,9,1,4,6,1
"COG3299",57,28,17,34,87,41
"COG3301",4,18,11,4,16,9
"COG3302",5,15,1,8,17,20
"COG3303",42,23,31,7,202,54
"COG3304",33,115,32,33,67,54
"COG3306",8,8,25,0,38,4
"COG3307",30,25,51,6,114,128
"COG3309",0,0,21,1,11,2
"COG3311",0,7,0,0,9,11
"COG3312",3,4,0,8,2,3
"COG3313",1,1,0,1,2,5
"COG3314",146,54,55,56,36,25
"COG3315",93,10,48,52,29,45
"COG3316",6,80,7,13,30,36
"COG3317",7,9,3,10,4,15
"COG3318",4,16,0,22,5,5
"COG3319",57,91,1,1,9,47
"COG3320",16,108,9,37,0,7
"COG3321",210,58,0,0,27,36
"COG3323",69,16,63,42,60,76
"COG3324",9,1,3,2,37,6
"COG3325",79,15,6,57,51,42
"COG3326",26,17,21,30,5,20
"COG3327",3,1,0,0,4,6
"COG3328",217,818,1466,350,517,305
"COG3330",0,0,0,0,0,1
"COG3331",22,38,71,76,19,27
"COG3333",88,9,118,72,141,52
"COG3335",32,234,8,195,77,22
"COG3338",0,1,1,10,0,0
"COG3339",8,0,10,0,0,16
"COG3340",138,204,42,215,97,122
"COG3341",24,24,29,103,89,66
"COG3343",0,20,17,41,0,0
"COG3344",1017,383,745,866,1458,1394
"COG3345",324,1345,643,1030,489,361
"COG3347",4,5,1,11,0,9
"COG3350",0,1,0,1,8,0
"COG3359",15,18,23,46,14,39
"COG3366",1,0,0,0,0,0
"COG3369",7,0,0,0,14,11
"COG3376",3,1,0,2,0,0
"COG3378",204,48,163,279,80,149
"COG3379",1,0,0,0,2,6
"COG3381",9,15,0,8,5,30
"COG3382",19,4,36,21,59,42
"COG3383",52,57,21,37,70,54
"COG3384",19,22,32,8,19,39
"COG3385",121,166,1434,210,148,1121
"COG3386",28,8,27,41,90,25
"COG3387",28,9,11,5,41,32
"COG3391",71,20,25,28,312,165
"COG3392",29,2,53,3,54,99
"COG3393",3,7,0,13,2,1
"COG3394",58,16,87,41,39,66
"COG3395",50,27,85,41,201,29
"COG3396",8,13,0,5,8,9
"COG3397",7,5,0,12,0,1
"COG3401",11,1,0,1,0,6
"COG3402",14,9,0,6,5,8
"COG3404",84,19,55,54,100,108
"COG3405",99,227,77,136,8,57
"COG3407",0,36,48,28,2,0
"COG3408",186,46,394,175,141,260
"COG3409",212,24,49,103,26,53
"COG3410",40,42,69,5,10,14
"COG3411",40,3,10,1,16,27
"COG3412",14,34,41,2,37,28
"COG3414",37,24,3,14,57,23
"COG3415",0,9,0,0,1,0
"COG3416",1,0,0,0,0,0
"COG3417",6,8,0,5,7,3
"COG3418",0,2,0,5,5,2
"COG3420",0,0,0,4,1,2
"COG3421",0,0,0,0,0,0
"COG3422",0,5,2,0,3,3
"COG3423",4,4,0,5,4,5
"COG3425",0,9,28,55,4,0
"COG3426",102,27,23,42,147,96
"COG3428",22,0,0,0,0,5
"COG3429",1,151,19,34,0,11
"COG3433",29,54,1,4,11,27
"COG3434",14,2,0,0,3,11
"COG3436",445,369,1474,858,556,979
"COG3437",209,22,139,363,510,301
"COG3439",8,9,10,1,46,0
"COG3440",1,225,15,32,1,13
"COG3442",60,219,61,36,1,9
"COG3443",5,16,29,45,13,16
"COG3444",184,171,162,130,86,109
"COG3445",2,9,0,4,7,8
"COG3447",0,12,4,6,13,15
"COG3448",6,1,0,1,0,1
"COG3449",74,41,22,11,219,46
"COG3450",1,0,0,0,0,0
"COG3451",1131,401,541,808,900,1299
"COG3452",18,24,55,128,9,21
"COG3454",24,7,0,3,16,7
"COG3455",10,8,0,0,2,1
"COG3456",0,9,0,4,6,11
"COG3457",16,20,2,2,2,14
"COG3458",131,46,123,19,250,92
"COG3459",100,74,196,250,2,194
"COG3460",0,2,0,0,3,5
"COG3463",15,0,34,6,12,10
"COG3464",685,301,489,264,972,608
"COG3467",161,150,98,38,130,122
"COG3468",49,166,71,12,233,142
"COG3469",1,0,0,0,0,6
"COG3470",0,107,6,28,13,8
"COG3471",0,0,0,0,0,3
"COG3472",56,8,50,13,0,41
"COG3473",5,0,0,0,0,0
"COG3475",104,65,348,261,241,175
"COG3476",12,13,18,8,28,32
"COG3477",0,6,5,6,4,9
"COG3478",7,0,0,0,11,0
"COG3479",7,2,1,27,2,0
"COG3480",2,152,54,73,3,9
"COG3481",155,69,129,176,76,111
"COG3484",6,0,0,0,0,0
"COG3485",13,1,0,1,0,0
"COG3486",6,9,0,5,18,38
"COG3487",40,3,8,2,72,38
"COG3488",81,6,10,5,83,117
"COG3491",12,2,0,3,0,0
"COG3493",51,9,58,96,52,11
"COG3494",26,2,20,1,30,30
"COG3496",5,0,0,5,0,0
"COG3497",19,32,56,1,73,118
"COG3498",10,17,17,0,6,86
"COG3499",0,7,0,0,6,13
"COG3500",3,9,15,2,18,121
"COG3501",116,42,20,28,108,107
"COG3503",38,3,2,20,12,14
"COG3504",20,31,0,2,0,33
"COG3505",956,408,560,641,724,1294
"COG3506",13,1,10,10,54,16
"COG3507",1058,1941,918,691,1750,699
"COG3509",3,0,61,24,0,6
"COG3512",10,8,12,25,38,17
"COG3513",152,83,58,143,287,131
"COG3514",0,1,0,0,8,0
"COG3515",18,35,3,12,28,33
"COG3516",5,7,1,9,9,16
"COG3517",11,21,0,5,21,30
"COG3518",4,1,0,2,1,7
"COG3519",8,14,1,17,11,23
"COG3520",16,10,0,5,11,16
"COG3521",7,10,1,5,5,6
"COG3522",13,14,0,6,8,13
"COG3523",19,13,0,18,9,26
"COG3524",1,17,0,1,12,1
"COG3525",1292,425,317,302,2293,1017
"COG3526",3,0,0,0,0,0
"COG3527",6,1,41,7,0,35
"COG3528",0,0,0,0,0,0
"COG3529",3,2,0,0,2,2
"COG3530",3,3,0,1,4,2
"COG3533",270,312,176,471,802,570
"COG3534",450,843,527,433,512,402
"COG3535",20,199,25,50,3,12
"COG3536",0,0,0,1,0,4
"COG3537",874,310,571,249,3472,992
"COG3538",125,266,64,90,339,109
"COG3539",35,121,4,48,127,149
"COG3541",22,1,74,32,47,23
"COG3542",12,51,5,31,1,10
"COG3543",42,4,17,41,2,4
"COG3544",10,0,0,3,21,10
"COG3545",0,0,0,0,0,0
"COG3546",117,40,32,72,47,46
"COG3547",715,494,419,996,664,881
"COG3548",5,20,76,35,19,1
"COG3549",1,2,0,3,0,1
"COG3550",150,67,295,131,315,434
"COG3552",0,0,0,0,0,0
"COG3555",8,0,0,0,0,0
"COG3557",4,1,4,0,2,1
"COG3558",4,1,0,2,0,0
"COG3560",40,26,52,6,110,70
"COG3561",9,20,8,2,9,36
"COG3562",1,13,0,0,7,0
"COG3563",0,11,0,0,14,1
"COG3566",0,0,0,0,0,10
"COG3567",0,0,0,2,1,9
"COG3568",320,50,131,27,267,78
"COG3570",0,2,1,0,0,0
"COG3572",11,249,20,66,0,23
"COG3575",0,0,0,0,2,0
"COG3576",7,80,47,43,1,4
"COG3579",146,674,456,406,204,237
"COG3580",335,555,548,618,210,295
"COG3581",254,527,447,443,218,266
"COG3583",152,25,59,63,11,50
"COG3584",174,31,96,100,52,80
"COG3585",1,4,0,7,0,0
"COG3586",19,16,1,11,19,29
"COG3587",87,48,308,34,32,21
"COG3588",2,0,0,0,18,2
"COG3589",18,27,49,73,27,26
"COG3590",151,493,576,354,216,351
"COG3591",8,18,11,58,3,25
"COG3592",0,5,0,3,4,1
"COG3593",82,52,111,103,92,160
"COG3594",130,42,76,163,282,173
"COG3595",0,4,0,0,0,2
"COG3596",27,17,0,0,23,16
"COG3597",19,0,0,1,0,0
"COG3598",31,81,20,22,2,23
"COG3599",47,35,120,85,8,38
"COG3600",21,4,17,36,42,21
"COG3601",78,200,118,162,31,58
"COG3602",0,0,2,1,0,2
"COG3603",10,1,1,25,16,6
"COG3604",69,50,17,23,95,81
"COG3605",14,17,0,16,15,6
"COG3608",11,9,10,75,55,45
"COG3609",2,4,0,0,0,8
"COG3610",79,52,66,114,100,84
"COG3611",2,42,81,53,10,3
"COG3613",1,93,66,89,0,6
"COG3615",4,4,0,11,3,3
"COG3616",16,1,9,4,40,7
"COG3617",96,22,84,61,96,120
"COG3618",7,0,1,7,13,1
"COG3619",123,168,100,182,65,67
"COG3621",0,0,0,4,0,0
"COG3622",15,17,11,1,13,27
"COG3623",15,40,1,22,37,16
"COG3624",7,3,2,5,0,1
"COG3625",6,12,0,1,3,1
"COG3626",29,4,1,5,10,9
"COG3627",22,7,3,9,15,8
"COG3628",0,6,3,0,2,14
"COG3629",41,0,0,0,35,33
"COG3630",1,0,0,0,0,0
"COG3633",58,173,117,109,19,105
"COG3634",86,21,38,29,130,90
"COG3635",201,40,87,29,141,109
"COG3636",0,2,0,12,3,1
"COG3637",4,37,2,6,12,31
"COG3638",31,28,51,44,18,30
"COG3639",64,48,89,88,20,32
"COG3640",84,43,26,134,4,16
"COG3641",51,13,109,152,37,43
"COG3643",82,6,5,3,85,34
"COG3645",75,68,110,49,123,195
"COG3646",3,10,7,19,8,47
"COG3647",0,3,2,7,1,2
"COG3649",72,32,49,161,67,94
"COG3650",0,0,0,0,0,0
"COG3653",47,7,47,42,187,37
"COG3654",26,27,12,22,24,88
"COG3655",73,53,45,74,38,74
"COG3657",0,4,0,2,0,0
"COG3659",10,0,0,2,0,0
"COG3660",0,0,0,0,0,0
"COG3661",107,2,113,5,260,41
"COG3662",3,0,0,0,0,0
"COG3663",80,28,71,61,85,98
"COG3664",30,23,1,39,0,39
"COG3665",2,0,0,0,10,0
"COG3666",760,231,2856,422,293,626
"COG3667",13,0,0,10,0,0
"COG3668",0,6,3,0,4,10
"COG3669",718,279,155,401,933,672
"COG3671",0,0,0,0,0,1
"COG3672",1,0,0,0,0,0
"COG3675",29,0,0,0,0,9
"COG3676",36,12,4,2,114,18
"COG3677",41,39,16,65,30,50
"COG3678",9,11,2,13,3,12
"COG3679",0,17,29,12,0,0
"COG3680",3,0,0,1,0,8
"COG3681",208,99,218,92,68,85
"COG3682",44,64,55,133,39,88
"COG3683",2,0,0,1,0,0
"COG3684",5,16,0,3,11,3
"COG3685",10,14,0,11,11,15
"COG3688",110,59,163,350,49,85
"COG3689",20,38,42,70,36,28
"COG3691",8,9,4,1,13,7
"COG3692",0,5,0,0,5,6
"COG3693",100,5,79,43,111,28
"COG3694",2,17,0,1,19,3
"COG3695",82,61,15,14,62,64
"COG3696",377,78,310,45,739,287
"COG3697",36,10,43,28,19,2
"COG3698",2,10,2,1,9,5
"COG3700",4,11,2,6,8,12
"COG3701",12,0,0,0,0,13
"COG3703",2,10,0,0,4,6
"COG3704",0,0,0,1,0,0
"COG3705",157,57,76,119,54,59
"COG3706",1176,176,675,226,2968,1206
"COG3707",26,126,43,48,25,45
"COG3708",54,17,1,39,54,15
"COG3709",2,7,0,4,4,3
"COG3710",8,68,2,15,80,47
"COG3711",207,480,315,754,673,210
"COG3712",762,247,400,148,3111,1521
"COG3713",4,6,1,5,15,14
"COG3714",5,9,0,3,10,8
"COG3715",293,179,146,204,131,117
"COG3716",266,212,190,177,168,117
"COG3717",102,42,102,73,173,115
"COG3718",89,1,0,24,19,25
"COG3719",1,12,2,11,12,11
"COG3720",3,8,0,1,6,0
"COG3721",0,1,0,0,25,0
"COG3722",7,12,1,10,16,20
"COG3723",13,5,29,14,42,30
"COG3724",11,6,1,7,4,9
"COG3725",7,4,0,5,6,7
"COG3726",5,6,1,0,3,3
"COG3727",71,98,85,71,68,89
"COG3728",22,20,4,7,4,28
"COG3729",1,5,0,0,1,3
"COG3730",26,6,1,4,1,4
"COG3731",8,8,1,12,8,7
"COG3732",39,9,2,16,7,6
"COG3733",7,10,0,2,10,14
"COG3734",7,9,1,5,16,27
"COG3735",24,11,3,7,98,31
"COG3736",0,30,0,0,0,0
"COG3738",8,8,16,31,4,15
"COG3740",16,7,90,40,17,30
"COG3741",0,0,0,0,7,0
"COG3744",0,0,0,0,0,2
"COG3745",0,0,2,0,2,2
"COG3746",27,10,18,12,92,64
"COG3747",11,16,10,3,15,17
"COG3753",0,5,0,0,6,8
"COG3754",62,33,40,43,234,107
"COG3755",6,1,0,1,0,8
"COG3756",0,0,0,0,5,0
"COG3757",620,160,485,366,149,240
"COG3758",29,2,0,4,20,5
"COG3759",2,1,6,14,1,0
"COG3760",23,15,22,93,73,63
"COG3762",0,0,1,2,0,1
"COG3763",0,2,14,9,1,0
"COG3764",132,904,186,346,38,92
"COG3765",14,29,2,21,29,22
"COG3766",0,6,0,1,3,2
"COG3767",0,0,0,0,0,0
"COG3768",8,3,1,2,5,6
"COG3769",0,2,0,2,2,5
"COG3770",7,4,1,4,2,3
"COG3771",2,3,0,1,4,2
"COG3772",14,19,4,10,43,43
"COG3773",86,49,47,107,33,60
"COG3774",107,52,167,137,161,123
"COG3775",142,46,112,33,219,115
"COG3776",1,3,0,5,1,1
"COG3778",1,0,5,0,0,0
"COG3779",0,1,0,0,0,0
"COG3781",5,10,0,3,7,4
"COG3783",5,4,0,3,1,2
"COG3784",1,6,0,1,10,6
"COG3785",2,4,0,5,5,4
"COG3786",8,1,0,16,12,4
"COG3787",3,2,1,5,1,13
"COG3788",5,7,1,0,1,4
"COG3789",0,6,1,0,6,6
"COG3790",3,3,0,3,6,3
"COG3791",3,0,0,2,0,0
"COG3793",9,0,0,0,0,5
"COG3794",0,1,1,0,0,0
"COG3797",1,6,0,5,6,1
"COG3799",4,12,0,0,28,9
"COG3804",13,107,3,22,21,8
"COG3808",66,23,41,88,277,141
"COG3811",1,0,0,1,0,0
"COG3815",3,2,0,2,1,11
"COG3817",13,6,11,39,19,10
"COG3819",7,10,4,23,19,16
"COG3822",11,15,3,8,24,34
"COG3823",5,0,0,0,0,20
"COG3824",0,29,2,6,0,4
"COG3825",9,2,0,1,0,14
"COG3828",0,0,0,0,0,2
"COG3829",313,64,233,125,821,214
"COG3830",141,81,74,71,130,180
"COG3831",9,57,1,1,196,31
"COG3832",3,0,0,0,0,0
"COG3833",54,216,87,186,11,37
"COG3835",30,27,56,69,101,45
"COG3836",50,8,24,55,76,26
"COG3837",0,1,0,2,1,10
"COG3839",205,423,236,625,229,219
"COG3840",6,6,2,4,2,2
"COG3842",349,233,335,371,434,321
"COG3843",529,228,305,463,159,325
"COG3845",332,155,68,240,153,142
"COG3846",23,0,2,0,0,9
"COG3848",64,47,166,39,12,28
"COG3850",7,34,11,2,2,6
"COG3851",15,12,2,12,3,7
"COG3852",15,20,6,14,29,15
"COG3853",27,161,105,184,12,89
"COG3854",114,56,76,45,10,16
"COG3855",251,98,340,291,228,336
"COG3856",13,66,3,22,4,18
"COG3857",407,216,445,483,67,271
"COG3858",94,127,100,150,82,71
"COG3859",78,34,28,74,8,26
"COG3860",3,2,0,1,2,0
"COG3862",112,16,20,39,47,42
"COG3863",0,0,0,7,0,1
"COG3864",26,8,87,26,2,27
"COG3866",13,1,87,26,55,49
"COG3867",103,18,53,46,113,74
"COG3868",1,0,0,0,0,5
"COG3869",96,7,46,20,17,42
"COG3870",42,18,27,31,10,15
"COG3871",18,12,10,5,137,44
"COG3872",185,57,78,178,43,98
"COG3874",27,5,27,20,2,18
"COG3875",159,14,132,16,128,122
"COG3876",117,15,17,5,107,114
"COG3877",1,0,0,0,2,3
"COG3878",4,2,3,1,2,5
"COG3879",17,374,39,106,16,28
"COG3880",47,6,24,21,8,25
"COG3881",0,0,0,1,0,0
"COG3882",5,1,3,2,3,33
"COG3883",28,10,5,37,9,31
"COG3884",82,64,178,161,94,135
"COG3885",20,0,43,17,17,9
"COG3886",95,484,353,299,110,204
"COG3887",314,183,339,461,60,190
"COG3892",12,0,0,4,0,0
"COG3893",5,2,8,0,2,60
"COG3894",53,85,83,103,4,56
"COG3895",1,2,0,3,5,1
"COG3896",0,0,0,0,0,1
"COG3899",36,1,0,1,59,19
"COG3901",55,0,3,17,0,2
"COG3903",1,0,0,0,0,0
"COG3906",2,9,22,17,3,2
"COG3907",0,0,11,2,0,0
"COG3910",39,22,58,103,13,46
"COG3911",0,0,0,0,0,3
"COG3915",4,0,0,4,0,0
"COG3919",143,40,184,92,27,66
"COG3920",10,85,27,64,54,43
"COG3921",5,0,0,2,0,0
"COG3923",1,1,0,1,4,4
"COG3924",1,6,0,2,4,5
"COG3925",4,8,2,4,3,4
"COG3926",6,4,0,2,3,7
"COG3933",82,57,30,166,61,114
"COG3934",9,32,8,0,0,3
"COG3935",75,80,102,191,15,60
"COG3936",0,0,9,9,0,21
"COG3937",6,37,4,24,7,5
"COG3938",25,4,48,4,1,8
"COG3940",31,144,25,143,164,126
"COG3941",1,0,36,0,0,6
"COG3942",5,411,41,130,8,22
"COG3943",133,79,351,211,236,410
"COG3944",195,324,126,285,49,111
"COG3945",2,1,32,6,11,17
"COG3947",78,8,6,14,10,27
"COG3948",11,14,35,1,10,100
"COG3949",32,2,2,100,42,9
"COG3950",72,52,197,236,152,226
"COG3951",5,15,1,5,12,13
"COG3952",0,1,0,0,15,3
"COG3953",0,0,78,0,0,0
"COG3954",8,8,1,6,13,13
"COG3955",2,4,2,4,0,18
"COG3956",172,9,109,65,54,114
"COG3957",88,402,201,153,3,45
"COG3958",253,106,186,210,139,156
"COG3959",283,107,181,212,159,170
"COG3960",12,18,2,1,10,8
"COG3961",5,0,0,3,0,0
"COG3962",141,6,1,22,0,20
"COG3963",2,0,0,0,0,1
"COG3964",46,1,61,6,89,25
"COG3965",4,23,2,7,2,6
"COG3966",36,38,91,66,6,2
"COG3967",0,0,0,0,1,0
"COG3968",540,171,397,126,162,183
"COG3969",117,51,15,9,77,39
"COG3971",21,12,26,4,4,8
"COG3972",141,8,38,11,0,11
"COG3973",135,566,234,393,101,89
"COG3975",2,0,6,0,0,4
"COG3976",19,5,24,88,84,26
"COG3977",4,3,0,6,12,13
"COG3978",4,4,0,7,3,2
"COG3979",3,1,1,17,0,5
"COG3980",34,17,18,2,60,26
"COG3981",5,21,23,45,37,21
"COG4001",306,112,220,145,135,424
"COG4012",3,0,0,0,0,4
"COG4021",8,0,0,1,0,1
"COG4032",2,12,1,16,3,7
"COG4034",73,0,0,0,0,0
"COG4043",0,0,0,3,0,0
"COG4085",2,0,0,2,0,0
"COG4086",16,52,77,113,3,23
"COG4087",6,0,0,1,1,0
"COG4091",3,0,1,2,26,10
"COG4095",1,0,0,0,0,0
"COG4096",162,149,187,679,362,270
"COG4097",3,7,0,2,4,0
"COG4098",1,35,55,57,7,2
"COG4099",48,14,94,44,37,59
"COG4100",168,72,223,226,34,102
"COG4104",1,0,3,0,9,1
"COG4105",8,6,10,6,6,6
"COG4106",6,29,3,2,0,3
"COG4107",25,3,1,4,9,6
"COG4108",263,126,382,323,177,244
"COG4109",2,7,0,2,2,2
"COG4110",12,0,0,0,0,0
"COG4112",0,0,0,0,0,0
"COG4114",5,5,1,4,5,2
"COG4115",51,102,37,27,6,74
"COG4116",1,19,22,26,1,4
"COG4117",0,5,1,0,6,4
"COG4120",249,114,188,173,100,72
"COG4121",35,22,25,19,48,57
"COG4122",75,190,87,126,105,123
"COG4123",188,92,186,198,132,118
"COG4124",53,5,226,23,100,115
"COG4125",0,4,0,2,1,0
"COG4126",23,4,0,5,6,18
"COG4127",5,0,4,2,2,18
"COG4128",0,0,0,0,0,0
"COG4129",6,12,23,53,39,12
"COG4130",4,0,0,0,1,0
"COG4132",0,82,19,54,2,9
"COG4133",5,7,4,8,7,4
"COG4134",11,8,2,24,9,12
"COG4135",6,12,0,3,6,11
"COG4136",3,6,0,0,4,6
"COG4137",7,15,2,9,5,11
"COG4138",3,7,1,6,7,3
"COG4139",7,8,0,3,4,2
"COG4143",11,5,1,8,28,4
"COG4145",37,17,10,21,47,35
"COG4146",107,42,126,26,334,179
"COG4147",16,8,0,12,11,10
"COG4148",9,11,12,7,13,11
"COG4149",35,32,74,111,23,43
"COG4150",6,7,1,6,8,4
"COG4152",18,28,82,14,2,74
"COG4154",49,32,22,31,18,11
"COG4158",21,15,5,9,24,17
"COG4160",2,12,1,13,10,7
"COG4161",1,2,0,2,9,4
"COG4166",489,1180,676,810,211,254
"COG4167",4,7,0,5,3,4
"COG4168",2,13,0,2,6,8
"COG4170",8,9,0,2,10,5
"COG4171",6,8,0,1,7,2
"COG4172",15,118,15,21,13,9
"COG4174",7,9,2,5,5,6
"COG4175",60,22,27,19,139,64
"COG4176",66,21,32,8,120,37
"COG4177",212,229,71,175,136,101
"COG4178",14,14,1,3,26,46
"COG4181",16,110,9,36,6,9
"COG4185",22,2,81,5,53,70
"COG4186",59,125,17,41,16,77
"COG4187",41,0,75,2,17,32
"COG4188",5,0,0,0,0,1
"COG4189",6,8,12,23,20,4
"COG4191",21,1,0,1,0,9
"COG4192",4,1,0,0,0,0
"COG4193",9,3,3,11,0,4
"COG4194",1,5,0,13,0,0
"COG4197",0,0,0,0,2,0
"COG4198",225,36,113,38,122,182
"COG4199",1,3,30,1,9,13
"COG4200",9,8,1,13,0,8
"COG4206",587,102,546,93,1193,986
"COG4208",19,17,41,40,2,27
"COG4209",97,79,116,716,37,201
"COG4211",51,26,50,126,60,46
"COG4213",31,142,24,108,57,59
"COG4214",32,129,14,75,40,24
"COG4215",11,13,3,6,10,7
"COG4219",64,111,26,288,55,151
"COG4220",0,13,0,1,4,9
"COG4221",48,56,55,21,119,114
"COG4222",1,0,74,6,0,9
"COG4224",12,18,28,52,12,10
"COG4225",467,141,65,127,895,424
"COG4226",10,17,34,3,2,7
"COG4227",69,7,42,15,92,283
"COG4228",3,0,4,1,0,1
"COG4229",0,0,0,7,0,0
"COG4230",18,13,4,11,5,13
"COG4231",260,36,115,88,177,207
"COG4232",110,35,119,18,160,154
"COG4233",11,0,4,5,0,2
"COG4235",6,16,8,9,20,21
"COG4237",3,6,1,1,8,9
"COG4238",1,3,0,0,3,2
"COG4239",5,7,1,8,6,5
"COG4241",21,0,47,0,11,30
"COG4242",0,0,1,3,0,0
"COG4243",0,120,10,29,1,2
"COG4245",24,3,1,3,3,5
"COG4248",0,9,3,1,7,13
"COG4249",3,3,0,17,0,30
"COG4251",0,0,0,0,0,0
"COG4252",1,0,0,0,10,0
"COG4253",19,1,0,2,1,7
"COG4256",1,4,0,2,0,0
"COG4258",2,0,4,12,2,9
"COG4260",137,129,110,172,25,108
"COG4261",19,3,4,8,67,33
"COG4262",0,0,0,0,20,1
"COG4263",0,0,0,0,7,0
"COG4264",22,19,0,5,58,65
"COG4267",32,113,20,112,51,16
"COG4268",24,55,142,60,15,147
"COG4269",0,14,1,0,16,27
"COG4271",9,7,15,44,0,6
"COG4277",80,57,132,139,116,126
"COG4279",1,0,0,0,0,8
"COG4282",0,0,0,0,0,0
"COG4283",92,7,16,80,4,23
"COG4284",11,233,59,83,1,34
"COG4286",19,0,34,83,0,12
"COG4288",0,4,0,2,3,0
"COG4289",155,25,6,26,427,154
"COG4290",0,0,2,0,0,0
"COG4292",9,7,29,0,2,0
"COG4294",2,2,1,15,0,1
"COG4295",47,4,56,103,5,8
"COG4296",28,3,18,7,2,2
"COG4299",132,24,39,7,222,125
"COG4300",0,2,38,13,12,0
"COG4302",78,10,0,5,9,6
"COG4303",140,12,5,4,16,11
"COG4310",1,9,0,0,0,0
"COG4314",0,0,0,0,0,3
"COG4316",1,0,2,1,0,0
"COG4319",3,1,0,1,0,0
"COG4320",0,73,72,54,0,9
"COG4325",1,1,1,1,0,0
"COG4330",2,0,14,2,0,0
"COG4332",14,1,0,1,75,20
"COG4333",7,1,12,20,29,5
"COG4335",7,0,0,2,90,4
"COG4336",54,74,5,3,1,9
"COG4354",37,25,5,3,26,134
"COG4357",0,1,1,0,0,0
"COG4359",0,0,0,0,0,0
"COG4372",38,6,45,5,1,35
"COG4373",0,0,0,0,0,0
"COG4377",3,2,7,27,3,9
"COG4379",1,0,3,1,0,1
"COG4380",2,0,0,0,0,0
"COG4381",0,0,1,0,0,0
"COG4382",1,0,0,0,0,0
"COG4383",6,1,0,0,7,2
"COG4384",3,0,5,0,0,0
"COG4385",4,20,2,1,8,45
"COG4386",2,0,0,0,0,0
"COG4387",0,0,0,0,5,0
"COG4388",2,4,0,0,1,4
"COG4389",0,0,1,0,0,0
"COG4390",0,0,1,0,0,0
"COG4392",2,0,1,1,1,0
"COG4393",0,210,25,52,18,16
"COG4394",1,0,6,0,7,0
"COG4395",2,0,1,1,0,5
"COG4396",0,0,0,0,0,0
"COG4397",2,4,0,0,7,1
"COG4399",5,0,0,1,18,1
"COG4401",1,0,0,6,0,5
"COG4403",17,35,15,18,22,1
"COG4405",0,56,25,24,12,16
"COG4408",0,0,0,0,0,0
"COG4409",24,18,25,36,335,147
"COG4412",16,8,53,5,0,44
"COG4413",28,2,5,0,20,5
"COG4420",28,3,3,3,4,2
"COG4421",0,0,0,0,0,0
"COG4422",125,61,102,110,205,178
"COG4430",26,4,4,3,61,40
"COG4443",21,14,25,17,21,15
"COG4445",7,0,0,3,0,0
"COG4448",1,0,0,0,0,8
"COG4452",17,16,1,2,131,32
"COG4453",5,3,0,3,3,14
"COG4456",1,0,2,1,0,2
"COG4457",2,0,0,1,0,7
"COG4458",6,0,2,9,0,4
"COG4460",3,0,0,2,0,0
"COG4463",54,6,20,12,9,27
"COG4464",118,70,145,168,77,114
