"","NLF002","DLM004","DOF006","NOM029","DLM019","DOF011"
"COG3222",3,14,3,0,0,0
"COG3223",2,2,3,19,0,0
"COG3224",0,0,0,0,1,0
"COG3225",108,168,144,72,177,35
"COG3226",0,1,2,7,1,1
"COG3227",0,0,0,0,63,0
"COG3228",1,2,1,6,0,0
"COG3231",2,28,7,0,22,0
"COG3232",1,0,2,8,1,0
"COG3234",0,1,0,1,1,0
"COG3236",4,2,7,14,43,3
"COG3237",0,0,1,6,0,0
"COG3238",31,15,10,6,8,3
"COG3239",0,0,0,1,1,0
"COG3242",0,1,1,6,0,0
"COG3246",5,6,59,10,30,42
"COG3247",1,7,3,25,10,1
"COG3248",0,2,4,8,0,0
"COG3250",4781,6894,7232,5056,2698,5157
"COG3251",0,0,1,4,0,0
"COG3252",1,1,0,0,0,0
"COG3253",0,3,0,0,0,0
"COG3254",61,59,57,18,11,18
"COG3256",2,2,0,2,0,3
"COG3257",20,2,6,12,1,1
"COG3259",0,0,0,1,7,0
"COG3260",1,4,14,20,15,0
"COG3261",4,10,30,21,56,6
"COG3262",1,5,14,24,18,0
"COG3263",198,221,199,227,70,157
"COG3264",10,39,26,65,19,2
"COG3265",3,2,6,12,1,1
"COG3266",0,3,7,8,1,0
"COG3267",4,9,21,11,2,7
"COG3268",0,4,0,0,0,0
"COG3270",47,13,14,37,100,18
"COG3271",0,0,0,0,1,0
"COG3272",0,2,5,24,1,4
"COG3274",174,302,410,286,135,289
"COG3275",324,681,573,632,136,457
"COG3276",10,9,37,19,57,10
"COG3279",1035,701,616,1044,724,463
"COG3283",43,2,3,17,1,70
"COG3284",66,12,19,15,13,81
"COG3287",39,6,0,26,11,9
"COG3288",1,5,7,15,5,0
"COG3290",25,1,7,51,83,10
"COG3291",29,63,69,22,27,19
"COG3292",4722,8026,7367,4614,1613,4230
"COG3293",2,411,56,313,208,16
"COG3294",7,4,6,10,5,3
"COG3296",0,0,0,0,2,1
"COG3297",0,1,3,6,1,0
"COG3299",31,21,12,18,79,1
"COG3301",19,37,9,14,0,1
"COG3302",1,5,8,17,1,0
"COG3303",47,120,194,53,13,10
"COG3304",51,74,57,44,35,48
"COG3306",18,3,4,10,3,5
"COG3307",24,8,7,79,54,50
"COG3309",3,17,0,159,1,0
"COG3311",0,2,10,6,0,0
"COG3312",2,3,1,12,1,1
"COG3313",0,0,0,10,0,0
"COG3314",90,35,40,61,149,46
"COG3315",78,11,34,41,115,30
"COG3316",0,8,11,20,67,8
"COG3317",4,7,6,13,2,1
"COG3318",4,0,2,7,0,5
"COG3319",1,10,24,19,4,0
"COG3320",20,22,18,52,33,16
"COG3321",16,9,18,1,26,1
"COG3323",68,133,78,89,17,64
"COG3324",21,25,43,14,7,1
"COG3325",88,177,139,45,95,43
"COG3326",20,7,18,19,51,50
"COG3327",0,0,0,15,0,0
"COG3328",243,162,190,386,417,390
"COG3330",3,0,0,0,0,0
"COG3331",44,9,12,41,145,16
"COG3333",36,17,40,70,74,58
"COG3335",67,45,46,63,74,25
"COG3338",1,0,0,1,0,0
"COG3339",11,3,3,3,34,28
"COG3340",101,89,41,63,131,81
"COG3341",106,167,130,44,15,31
"COG3343",1,0,0,5,0,0
"COG3344",442,371,246,739,1076,1459
"COG3345",616,614,586,590,500,726
"COG3347",6,0,2,3,35,3
"COG3350",1,0,4,0,0,1
"COG3359",69,13,11,29,11,9
"COG3366",0,5,7,5,3,0
"COG3369",5,5,26,0,7,0
"COG3378",199,53,78,88,401,134
"COG3379",0,1,6,0,0,0
"COG3381",1,7,7,13,0,2
"COG3382",25,82,86,44,67,107
"COG3383",55,13,14,8,6,15
"COG3384",0,3,12,22,0,2
"COG3385",251,310,175,409,207,1851
"COG3386",12,39,13,19,40,27
"COG3387",60,64,78,48,27,20
"COG3391",88,129,116,175,29,7
"COG3392",95,17,59,39,16,12
"COG3393",25,3,0,4,8,4
"COG3394",10,20,9,14,50,11
"COG3395",66,13,53,13,6,25
"COG3396",0,1,3,17,1,0
"COG3397",0,0,0,0,6,0
"COG3401",4,0,0,13,28,2
"COG3402",2,19,0,44,1,1
"COG3404",87,137,144,62,115,43
"COG3405",18,20,8,22,33,188
"COG3407",1,0,0,0,0,0
"COG3408",69,132,103,399,76,337
"COG3409",45,18,41,20,85,12
"COG3410",22,8,2,113,4,6
"COG3411",3,4,5,5,22,1
"COG3412",4,1,2,13,5,14
"COG3414",18,14,18,23,19,34
"COG3415",0,0,0,1,0,2
"COG3417",0,5,6,5,2,0
"COG3418",0,1,2,1,0,0
"COG3420",3,20,0,0,0,0
"COG3421",83,1,0,15,14,0
"COG3422",0,5,2,7,11,0
"COG3423",0,4,4,13,0,0
"COG3425",0,0,0,4,0,0
"COG3426",107,191,205,141,136,64
"COG3428",1,12,0,0,73,0
"COG3429",0,1,0,0,4,0
"COG3433",1,12,14,5,1,1
"COG3434",12,2,0,18,37,3
"COG3436",872,1088,2915,1115,330,483
"COG3437",213,447,329,317,198,464
"COG3439",22,19,99,38,1,1
"COG3440",7,2,3,45,39,2
"COG3442",21,9,6,16,35,5
"COG3443",29,2,2,28,1,4
"COG3444",103,38,35,103,60,89
"COG3445",2,1,3,12,0,0
"COG3447",1,2,5,26,2,2
"COG3448",19,0,1,2,1,24
"COG3449",100,131,141,165,23,22
"COG3450",0,0,1,1,0,0
"COG3451",991,1014,1126,722,2591,916
"COG3452",20,2,6,30,40,11
"COG3454",2,0,6,7,1,0
"COG3455",1,2,3,0,0,0
"COG3456",1,2,5,1,0,0
"COG3457",2,1,3,9,38,3
"COG3458",150,274,324,176,54,193
"COG3459",198,36,40,141,559,277
"COG3460",0,0,0,6,1,1
"COG3463",79,2,1,22,8,7
"COG3464",763,1564,840,259,383,687
"COG3467",156,108,90,137,134,82
"COG3468",43,184,130,148,29,21
"COG3469",0,0,0,0,14,0
"COG3470",2,0,0,2,0,1
"COG3471",0,0,0,2,0,1
"COG3472",23,68,0,175,111,120
"COG3473",0,0,9,1,1,0
"COG3475",344,223,166,222,147,264
"COG3476",90,58,26,20,16,27
"COG3477",1,1,2,0,0,0
"COG3478",1,0,0,0,0,0
"COG3479",0,0,0,0,0,1
"COG3480",4,1,0,5,10,1
"COG3481",167,39,43,81,224,74
"COG3484",0,0,0,1,0,0
"COG3485",0,0,0,4,0,0
"COG3486",0,1,0,0,1,0
"COG3487",57,69,41,17,25,8
"COG3488",44,87,72,84,29,362
"COG3491",0,0,0,1,0,0
"COG3493",30,28,18,15,1,3
"COG3494",30,3,10,2,15,43
"COG3497",13,26,70,15,165,3
"COG3498",12,0,13,4,3,0
"COG3499",0,3,2,4,0,0
"COG3500",27,26,81,18,119,2
"COG3501",41,214,98,98,5,82
"COG3503",28,2,0,23,56,3
"COG3504",2,2,3,3,0,37
"COG3505",805,1313,856,971,1860,1030
"COG3506",59,28,54,101,11,26
"COG3507",1300,1581,1720,1157,532,1250
"COG3509",5,1,0,4,12,16
"COG3512",18,22,1,34,22,4
"COG3513",122,107,113,102,163,30
"COG3514",1,1,0,1,0,0
"COG3515",2,2,15,6,2,3
"COG3516",1,2,5,4,1,0
"COG3517",1,4,12,7,1,2
"COG3518",0,2,0,0,0,0
"COG3519",1,7,12,4,1,1
"COG3520",0,2,10,4,0,1
"COG3521",0,2,2,0,0,0
"COG3522",3,5,11,7,3,0
"COG3523",8,0,7,3,1,2
"COG3524",2,7,1,2,1,1
"COG3525",1398,2964,2570,2365,523,2134
"COG3527",0,0,0,1,8,0
"COG3528",0,0,0,0,2,0
"COG3529",0,0,0,2,0,0
"COG3530",0,0,0,2,2,0
"COG3533",1055,992,1763,841,428,870
"COG3534",441,458,802,488,269,1152
"COG3535",0,0,7,0,24,0
"COG3536",1,1,0,0,0,0
"COG3537",2053,3243,3478,2834,547,1803
"COG3538",192,220,303,303,62,281
"COG3539",6,24,54,138,5,2
"COG3541",0,15,23,5,13,4
"COG3542",0,0,6,0,3,0
"COG3543",34,4,6,7,19,8
"COG3544",21,0,3,9,2,37
"COG3545",3,2,0,0,4,0
"COG3546",68,23,34,32,106,26
"COG3547",473,320,492,306,717,1642
"COG3548",1,0,1,2,0,0
"COG3549",0,1,2,3,2,0
"COG3550",373,162,126,244,185,785
"COG3552",0,0,0,0,13,0
"COG3557",2,0,0,2,0,0
"COG3558",0,1,0,0,0,0
"COG3560",75,131,92,57,27,41
"COG3561",12,0,3,4,18,0
"COG3562",1,2,4,3,2,0
"COG3563",4,3,10,2,0,0
"COG3566",1,14,13,1,24,1
"COG3567",0,9,8,1,51,0
"COG3568",304,587,588,280,182,131
"COG3570",0,16,4,1,1,0
"COG3572",1,0,0,11,16,0
"COG3575",0,0,0,1,0,0
"COG3576",0,7,0,4,1,0
"COG3579",170,313,311,305,64,257
"COG3580",549,96,146,235,409,232
"COG3581",431,120,141,172,316,192
"COG3583",81,12,1,41,153,78
"COG3584",79,19,16,34,178,71
"COG3585",2,3,3,3,0,0
"COG3586",35,8,53,73,17,32
"COG3587",235,346,121,57,119,686
"COG3588",0,0,2,2,0,0
"COG3589",20,2,2,5,14,41
"COG3590",151,276,236,293,84,542
"COG3591",10,3,4,12,7,4
"COG3592",0,4,2,1,0,0
"COG3593",40,20,152,200,94,11
"COG3594",172,154,152,158,113,141
"COG3595",19,0,0,0,1,2
"COG3596",1,6,8,15,5,3
"COG3597",2,0,0,0,2,0
"COG3598",33,15,0,4,15,3
"COG3599",5,6,0,7,38,1
"COG3600",22,12,0,15,11,85
"COG3601",76,22,22,51,125,52
"COG3602",0,22,12,1,0,0
"COG3603",1,12,4,0,0,2
"COG3604",36,41,22,82,64,19
"COG3605",1,7,6,7,0,0
"COG3608",63,52,42,35,29,21
"COG3609",0,0,0,0,1,0
"COG3610",74,40,90,76,58,31
"COG3611",1,1,0,7,9,1
"COG3613",6,8,0,0,0,2
"COG3615",2,1,2,13,0,0
"COG3616",13,16,25,3,9,1
"COG3617",30,111,57,143,194,260
"COG3618",0,1,6,8,5,0
"COG3619",101,30,32,79,88,34
"COG3621",1,0,0,0,2,7
"COG3622",10,13,9,29,3,2
"COG3623",5,6,26,18,9,0
"COG3624",0,1,2,5,2,0
"COG3625",2,2,1,5,4,0
"COG3626",0,0,4,7,5,0
"COG3627",3,3,3,18,4,0
"COG3628",1,3,14,2,1,0
"COG3629",3,1,0,1,3,1
"COG3633",87,34,12,49,64,100
"COG3634",116,203,221,130,54,73
"COG3635",122,148,161,150,174,155
"COG3636",0,0,1,0,0,0
"COG3637",3,5,14,19,3,1
"COG3638",4,2,3,10,33,3
"COG3639",8,6,6,19,69,6
"COG3640",43,3,8,33,123,16
"COG3641",64,16,33,11,45,13
"COG3643",61,120,92,21,45,34
"COG3645",42,108,52,41,196,186
"COG3646",0,0,12,18,9,41
"COG3647",0,0,2,1,2,0
"COG3649",28,3,3,33,109,12
"COG3650",2,1,0,0,1,0
"COG3653",15,16,90,4,135,18
"COG3654",9,26,53,15,29,15
"COG3655",38,74,42,67,90,30
"COG3657",0,0,0,0,0,0
"COG3659",0,0,0,0,2,0
"COG3660",0,0,0,0,2,0
"COG3661",80,102,131,183,102,263
"COG3663",89,93,57,113,76,125
"COG3664",36,77,42,116,65,4
"COG3665",1,0,0,3,2,0
"COG3666",615,976,884,882,874,1392
"COG3667",0,0,0,4,0,0
"COG3668",5,0,0,0,5,0
"COG3669",759,1408,1609,1192,297,1087
"COG3671",5,3,0,1,0,0
"COG3672",0,0,2,0,2,0
"COG3675",36,0,0,0,0,65
"COG3676",18,60,3,31,5,60
"COG3677",33,39,15,75,32,18
"COG3678",0,4,7,4,0,0
"COG3679",0,0,0,3,0,0
"COG3680",0,0,8,0,6,0
"COG3681",200,314,263,220,189,315
"COG3682",56,55,33,91,146,29
"COG3684",0,2,8,2,0,0
"COG3685",2,1,6,24,1,1
"COG3688",206,39,47,101,319,88
"COG3689",16,16,21,30,14,7
"COG3691",0,2,4,7,0,0
"COG3692",0,3,1,6,0,0
"COG3693",26,29,16,145,155,171
"COG3694",3,1,17,11,4,0
"COG3695",52,80,83,39,66,29
"COG3696",442,743,1037,735,143,448
"COG3697",14,8,11,7,15,10
"COG3698",0,0,1,14,0,1
"COG3700",1,2,3,19,0,1
"COG3701",2,0,5,2,0,14
"COG3703",0,0,1,11,0,0
"COG3704",0,1,0,0,0,0
"COG3705",110,25,9,19,28,14
"COG3706",617,734,791,1660,695,515
"COG3707",39,11,17,16,61,29
"COG3708",38,2,13,28,55,7
"COG3709",0,0,1,7,0,0
"COG3710",0,18,22,23,2,0
"COG3711",265,134,173,212,155,551
"COG3712",1809,3320,2870,1831,447,1034
"COG3713",0,2,12,24,1,2
"COG3714",0,0,2,9,11,0
"COG3715",47,16,18,83,86,101
"COG3716",38,23,20,93,71,112
"COG3717",193,206,201,176,54,131
"COG3718",56,10,5,12,16,53
"COG3719",1,2,5,14,0,0
"COG3720",0,3,3,0,0,0
"COG3721",8,6,7,1,1,1
"COG3722",0,0,2,25,0,0
"COG3723",3,28,23,14,27,11
"COG3724",0,0,6,8,1,0
"COG3725",0,0,1,8,0,0
"COG3726",1,0,3,11,1,1
"COG3727",81,85,41,91,79,61
"COG3728",24,13,9,9,17,34
"COG3729",0,1,0,5,0,0
"COG3730",41,5,3,13,1,74
"COG3731",21,5,1,6,2,34
"COG3732",44,9,9,12,1,87
"COG3733",0,4,0,5,0,0
"COG3734",0,3,28,19,3,0
"COG3735",24,54,35,28,10,7
"COG3736",0,0,3,0,0,0
"COG3738",5,3,4,11,13,2
"COG3740",5,7,25,15,86,112
"COG3744",0,1,0,0,0,0
"COG3745",3,1,0,7,2,0
"COG3746",126,178,166,246,16,56
"COG3747",1,1,6,6,10,2
"COG3753",1,1,1,8,0,0
"COG3754",62,226,146,261,143,135
"COG3755",0,0,4,17,0,1
"COG3757",274,98,61,223,375,288
"COG3758",1,1,7,8,20,0
"COG3759",0,0,0,5,0,0
"COG3760",90,40,38,71,98,27
"COG3762",0,2,0,2,0,1
"COG3763",0,0,0,3,4,0
"COG3764",80,29,24,43,248,22
"COG3765",2,3,11,20,3,1
"COG3766",0,1,3,1,0,0
"COG3768",1,0,4,10,1,0
"COG3769",0,0,0,4,0,0
"COG3770",1,0,2,1,0,0
"COG3771",1,0,0,4,1,0
"COG3772",2,32,5,6,81,1
"COG3773",114,20,23,59,87,35
"COG3774",113,273,165,368,73,173
"COG3775",128,159,151,244,82,172
"COG3776",0,0,2,3,0,0
"COG3779",0,0,0,7,0,0
"COG3781",0,1,4,9,0,0
"COG3783",2,1,5,7,0,0
"COG3784",1,3,3,8,0,0
"COG3785",1,4,1,8,0,0
"COG3786",2,6,10,1,9,2
"COG3787",1,5,2,4,2,0
"COG3788",0,1,2,12,0,0
"COG3789",0,3,3,9,1,0
"COG3790",1,1,1,4,0,0
"COG3791",0,0,0,4,0,0
"COG3793",0,0,2,0,0,0
"COG3794",0,0,0,0,0,1
"COG3797",0,0,0,4,1,2
"COG3799",1,0,3,0,7,2
"COG3804",19,6,13,8,57,1
"COG3808",171,283,311,220,177,319
"COG3811",0,1,1,1,0,0
"COG3815",1,0,7,1,0,2
"COG3817",3,4,16,5,1,3
"COG3819",3,12,19,1,1,2
"COG3822",39,28,5,13,76,44
"COG3823",2,1,0,0,4,0
"COG3825",5,0,0,2,10,0
"COG3828",0,0,0,7,10,0
"COG3829",135,83,320,134,128,158
"COG3830",38,61,46,196,117,145
"COG3831",31,46,79,76,11,1
"COG3833",109,16,18,74,75,41
"COG3835",10,7,25,21,51,2
"COG3836",4,7,35,36,35,1
"COG3839",234,84,127,167,508,83
"COG3840",1,3,2,7,0,1
"COG3842",321,298,326,269,336,354
"COG3843",346,141,90,170,1073,179
"COG3845",90,55,101,104,630,57
"COG3846",5,0,0,7,0,43
"COG3848",32,3,0,26,41,27
"COG3850",5,23,17,38,7,3
"COG3851",1,3,6,23,2,7
"COG3852",19,11,45,71,6,1
"COG3853",68,10,19,36,105,63
"COG3854",98,16,22,53,139,30
"COG3855",294,335,297,257,208,447
"COG3856",14,0,0,1,3,18
"COG3857",326,82,73,171,536,179
"COG3858",184,15,54,92,84,51
"COG3859",24,3,1,35,132,17
"COG3860",1,0,0,3,0,0
"COG3862",18,10,16,12,57,10
"COG3863",0,0,0,0,0,1
"COG3864",5,2,0,3,6,5
"COG3866",14,2,4,4,27,12
"COG3867",127,175,48,70,42,212
"COG3868",10,1,0,13,5,0
"COG3869",46,19,7,20,63,36
"COG3870",4,10,12,9,53,1
"COG3871",72,127,133,42,13,46
"COG3872",99,19,40,83,203,67
"COG3874",11,3,0,9,99,6
"COG3875",15,11,16,36,166,89
"COG3876",92,188,189,148,73,48
"COG3877",5,8,0,2,1,7
"COG3878",0,1,1,0,89,0
"COG3879",27,3,2,1,12,32
"COG3880",13,2,4,13,36,21
"COG3881",0,0,0,0,2,1
"COG3882",53,2,21,108,27,3
"COG3883",7,1,9,15,55,3
"COG3884",163,162,128,159,98,187
"COG3885",1,8,3,1,20,1
"COG3886",225,46,23,44,106,175
"COG3887",295,56,58,146,395,207
"COG3892",0,1,4,2,0,1
"COG3893",1,6,3,7,11,3
"COG3894",30,15,27,18,58,10
"COG3895",0,0,2,2,0,0
"COG3896",0,0,0,0,4,0
"COG3899",0,0,2,2,2,1
"COG3901",0,2,0,2,32,0
"COG3903",0,0,3,0,0,0
"COG3906",0,0,1,0,8,1
"COG3907",0,0,0,0,1,0
"COG3910",44,16,6,38,69,28
"COG3919",13,145,121,8,50,4
"COG3920",19,6,8,4,28,38
"COG3923",0,0,0,6,0,0
"COG3924",0,0,0,4,0,0
"COG3925",0,2,4,8,1,0
"COG3926",18,43,21,5,21,3
"COG3933",197,47,36,33,24,317
"COG3934",0,0,0,2,7,0
"COG3935",104,23,27,69,98,37
"COG3936",9,2,0,8,2,3
"COG3937",2,4,1,5,3,1
"COG3938",1,6,10,4,8,0
"COG3940",154,152,280,205,67,22
"COG3941",0,0,22,0,6,0
"COG3942",3,3,0,7,5,0
"COG3943",315,319,325,250,243,492
"COG3944",103,37,29,92,258,37
"COG3945",6,0,0,1,0,21
"COG3947",1,0,0,4,14,5
"COG3948",10,1,18,14,2,3
"COG3949",9,8,4,29,45,8
"COG3950",186,326,319,292,39,240
"COG3951",4,6,4,15,3,3
"COG3952",8,16,25,19,1,3
"COG3954",0,2,4,10,2,0
"COG3955",4,23,0,23,10,0
"COG3956",70,64,54,99,149,137
"COG3957",157,13,2,74,112,9
"COG3958",135,70,65,141,299,113
"COG3959",136,107,114,132,266,129
"COG3960",0,3,3,7,1,0
"COG3962",41,10,2,15,6,71
"COG3963",1,0,2,2,2,0
"COG3964",9,14,46,13,8,2
"COG3965",8,4,5,6,2,5
"COG3966",0,1,0,7,6,0
"COG3967",0,3,0,0,0,0
"COG3968",552,577,642,533,582,631
"COG3969",169,328,259,156,51,117
"COG3971",1,0,3,26,1,0
"COG3972",1,181,14,11,46,3
"COG3973",129,167,214,86,35,55
"COG3975",2,0,0,1,4,0
"COG3976",26,41,33,9,24,5
"COG3977",1,6,12,21,2,0
"COG3978",0,2,1,2,0,0
"COG3979",0,2,0,3,96,1
"COG3980",24,20,21,12,18,8
"COG3981",41,2,13,11,57,9
"COG4001",442,429,413,0,286,304
"COG4012",0,1,3,2,2,0
"COG4021",77,9,0,0,0,0
"COG4032",25,2,0,15,9,0
"COG4043",11,0,0,0,2,0
"COG4085",11,0,0,4,0,0
"COG4086",27,11,4,55,41,14
"COG4087",0,0,2,1,11,1
"COG4091",44,1,10,3,4,54
"COG4095",0,0,0,0,2,0
"COG4096",255,177,393,264,195,400
"COG4097",3,0,0,26,0,0
"COG4098",1,0,0,4,1,3
"COG4099",36,34,62,91,45,33
"COG4100",48,10,7,64,198,79
"COG4104",5,4,4,26,2,1
"COG4105",2,6,7,16,6,2
"COG4106",0,3,5,2,3,0
"COG4107",3,0,4,9,5,0
"COG4108",283,227,151,274,232,381
"COG4109",2,0,0,6,1,0
"COG4110",0,0,0,0,1,0
"COG4112",3,0,0,0,13,0
"COG4114",1,1,9,13,0,0
"COG4115",109,107,3,190,44,41
"COG4116",1,0,0,4,5,1
"COG4117",0,0,1,10,0,0
"COG4120",110,46,46,107,264,41
"COG4121",58,90,67,127,12,31
"COG4122",120,169,175,161,62,190
"COG4123",65,51,43,109,167,162
"COG4124",76,104,102,182,128,93
"COG4125",0,0,0,1,0,0
"COG4126",2,1,1,2,1,0
"COG4127",0,0,0,1,16,1
"COG4128",0,0,1,0,0,0
"COG4129",12,0,18,9,62,15
"COG4130",0,0,0,1,0,0
"COG4132",7,3,0,0,3,1
"COG4133",2,7,6,7,1,0
"COG4134",4,1,3,18,3,3
"COG4135",1,3,5,11,2,0
"COG4136",0,0,1,11,0,0
"COG4137",6,13,4,12,1,1
"COG4138",0,1,8,6,1,0
"COG4139",1,2,4,2,0,0
"COG4143",0,0,9,10,0,0
"COG4145",48,9,21,29,27,50
"COG4146",209,409,383,118,59,260
"COG4147",1,4,4,15,3,0
"COG4148",7,16,9,11,6,0
"COG4149",37,28,26,35,33,41
"COG4150",0,1,5,12,1,0
"COG4152",23,29,7,11,61,17
"COG4154",21,3,15,18,37,25
"COG4158",43,21,10,18,11,7
"COG4160",0,2,6,20,2,2
"COG4161",1,3,11,13,0,1
"COG4166",199,24,72,202,518,180
"COG4167",2,5,4,14,2,1
"COG4168",0,2,7,10,0,0
"COG4170",0,1,4,6,0,2
"COG4171",0,1,2,6,1,1
"COG4172",4,3,3,15,15,8
"COG4174",0,3,4,8,4,0
"COG4175",91,171,178,64,18,70
"COG4176",61,127,129,41,13,41
"COG4177",48,37,75,71,313,54
"COG4178",67,21,7,31,2,73
"COG4181",0,2,7,10,10,0
"COG4185",40,89,97,11,59,127
"COG4186",81,100,32,50,56,32
"COG4187",0,20,8,8,31,0
"COG4188",0,5,5,2,5,0
"COG4189",21,4,11,24,6,2
"COG4191",6,15,11,39,10,8
"COG4193",10,3,0,26,13,12
"COG4194",0,0,0,0,0,2
"COG4198",175,215,180,149,108,209
"COG4199",2,1,65,5,0,0
"COG4200",4,0,1,12,14,5
"COG4206",266,409,349,781,326,1089
"COG4208",38,19,6,28,25,8
"COG4209",201,51,29,189,253,119
"COG4211",49,14,37,70,165,22
"COG4213",21,7,18,28,11,47
"COG4214",11,5,28,28,10,36
"COG4215",0,0,5,13,1,2
"COG4219",86,33,36,177,500,39
"COG4220",0,0,2,5,0,0
"COG4221",88,134,147,123,51,161
"COG4222",0,0,7,0,1,106
"COG4224",25,5,5,15,24,14
"COG4225",772,1462,963,658,259,322
"COG4226",5,6,2,3,4,5
"COG4227",100,290,166,255,151,100
"COG4228",0,0,0,0,2,0
"COG4230",0,1,12,5,4,2
"COG4231",194,229,322,121,304,92
"COG4232",96,171,158,165,51,269
"COG4233",7,11,0,0,2,0
"COG4235",13,16,8,28,1,2
"COG4237",5,1,3,10,16,2
"COG4238",0,0,3,3,0,0
"COG4239",0,0,3,9,2,0
"COG4241",10,1,1,5,10,16
"COG4242",0,0,0,0,7,4
"COG4243",0,0,0,0,1,0
"COG4245",1,0,22,8,2,0
"COG4248",0,1,22,14,4,4
"COG4249",6,18,2,95,48,8
"COG4251",0,0,0,5,0,0
"COG4252",2,0,4,0,53,0
"COG4253",0,0,0,1,0,0
"COG4256",0,0,0,3,0,0
"COG4258",12,0,1,2,6,3
"COG4260",168,33,10,57,291,71
"COG4261",62,99,126,23,9,30
"COG4262",0,0,0,1,0,0
"COG4263",0,27,0,0,0,0
"COG4264",0,1,0,0,4,1
"COG4267",24,9,13,15,22,14
"COG4268",42,13,24,11,97,148
"COG4269",0,7,9,26,1,0
"COG4271",8,11,0,0,11,0
"COG4277",169,153,163,186,111,76
"COG4279",11,1,0,6,7,0
"COG4282",0,0,0,0,3,0
"COG4283",15,2,1,23,24,5
"COG4284",70,6,0,33,33,15
"COG4286",11,3,1,11,17,17
"COG4288",0,4,0,1,5,2
"COG4289",205,299,251,235,93,79
"COG4290",0,0,0,0,1,0
"COG4292",24,47,3,15,2,0
"COG4294",0,2,0,1,0,2
"COG4295",3,3,9,14,8,7
"COG4296",5,9,2,2,11,13
"COG4299",170,382,299,123,43,249
"COG4300",1,0,3,7,0,0
"COG4302",0,2,1,11,44,3
"COG4303",4,5,18,23,68,3
"COG4310",2,0,0,0,0,0
"COG4314",1,9,0,0,0,0
"COG4316",1,0,0,1,0,0
"COG4319",0,0,0,0,1,0
"COG4320",1,0,0,0,0,0
"COG4325",0,0,2,3,1,0
"COG4332",16,32,33,11,4,1
"COG4333",15,18,1,4,20,16
"COG4335",13,37,44,17,0,0
"COG4336",2,2,1,10,29,3
"COG4354",87,144,83,22,23,39
"COG4357",1,1,0,3,0,0
"COG4359",0,0,3,1,0,0
"COG4372",29,1,1,1,20,53
"COG4373",0,0,0,0,3,0
"COG4377",53,1,2,17,20,17
"COG4379",0,0,0,1,0,0
"COG4382",0,0,0,1,1,0
"COG4383",16,35,8,10,11,215
"COG4384",0,0,0,0,2,0
"COG4385",11,1,25,8,171,1
"COG4386",0,0,0,1,1,0
"COG4387",0,0,5,0,1,0
"COG4388",0,1,2,0,1,0
"COG4389",2,0,0,1,0,0
"COG4390",2,0,0,0,0,0
"COG4393",0,0,3,0,5,0
"COG4394",5,9,6,0,0,1
"COG4395",6,9,3,0,1,3
"COG4396",0,0,0,0,9,0
"COG4397",0,1,7,0,3,0
"COG4399",0,0,8,0,0,0
"COG4401",12,1,0,0,1,23
"COG4403",7,11,10,18,8,5
"COG4405",7,3,0,1,7,2
"COG4408",1,0,0,0,0,0
"COG4409",176,346,305,200,46,210
"COG4412",10,7,1,6,31,191
"COG4413",73,61,33,69,8,8
"COG4420",0,0,0,1,21,0
"COG4421",0,6,0,114,20,0
"COG4422",248,182,237,106,164,144
"COG4430",25,35,75,36,13,27
"COG4443",12,0,5,9,22,2
"COG4448",32,0,0,0,14,60
"COG4452",12,61,60,29,10,2
"COG4453",0,1,2,2,0,0
"COG4456",2,2,2,0,1,1
"COG4457",1,10,21,9,10,3
"COG4458",1,3,12,1,1,3
"COG4460",0,0,0,1,0,0
"COG4463",18,7,1,8,11,7
"COG4464",172,67,180,163,160,106
"COG4465",90,10,15,37,14,44
"COG4466",0,0,0,3,4,1
"COG4467",0,0,0,1,0,0
"COG4468",162,47,55,106,219,117
"COG4469",1,0,0,1,1,0
"COG4470",0,0,0,4,3,0
"COG4471",0,0,0,2,0,0
"COG4472",48,11,6,31,75,30
"COG4473",0,0,0,1,0,0
"COG4474",37,50,11,22,105,10
"COG4475",34,5,5,19,80,12
"COG4476",0,0,0,4,0,0
"COG4477",1,3,0,9,2,1
"COG4478",2,2,0,8,3,3
"COG4479",0,0,0,1,0,0
"COG4481",26,4,9,14,38,18
"COG4485",370,51,39,280,414,66
"COG4487",25,0,0,5,10,0
"COG4492",73,11,23,34,89,47
"COG4495",0,0,0,4,5,0
"COG4496",77,10,10,10,38,9
"COG4499",0,1,4,3,2,0
"COG4502",0,1,3,0,3,0
"COG4506",99,14,19,24,34,11
"COG4509",154,61,54,120,524,54
"COG4512",12,0,0,11,2,1
"COG4521",26,2,4,12,3,3
"COG4525",0,0,1,2,1,1
"COG4529",0,5,6,23,1,0
"COG4531",1,1,3,7,0,0
"COG4533",1,8,17,27,4,0
"COG4535",1,11,9,23,2,0
"COG4536",57,120,81,125,5,234
"COG4537",0,0,0,5,0,0
"COG4540",0,1,10,4,1,0
"COG4541",1,0,0,0,0,0
"COG4542",16,0,0,3,6,39
"COG4545",1,0,1,0,0,0
"COG4547",0,0,4,0,0,0
"COG4548",49,3,15,23,120,15
"COG4550",0,0,0,1,0,0
"COG4552",29,23,36,88,140,22
"COG4555",6,1,4,3,1,0
"COG4558",0,2,4,1,0,0
"COG4559",0,4,3,0,1,0
"COG4564",4,6,1,104,17,2
