"","DLM022","DOM015","NLM031","DLF004","NLM004","NLF005"
"COG3199",6,1,1,0,0,0
"COG3201",62,72,87,130,164,77
"COG3203",81,10,6,19,22,29
"COG3204",6,0,0,0,0,0
"COG3206",78,203,134,216,237,236
"COG3208",1,0,7,1,1,4
"COG3209",296,372,349,843,303,97
"COG3210",105,37,22,23,55,30
"COG3211",0,0,0,0,0,0
"COG3212",34,5,2,16,4,8
"COG3213",0,0,0,0,3,2
"COG3214",9,0,0,0,0,0
"COG3216",1,0,0,1,0,1
"COG3217",11,0,0,0,0,1
"COG3218",0,0,0,0,0,0
"COG3219",0,1,0,0,4,1
"COG3220",0,1,0,0,5,2
"COG3221",36,20,65,18,12,28
"COG3222",8,2,7,2,0,0
"COG3223",14,2,0,0,2,2
"COG3224",0,1,0,1,0,0
"COG3225",164,118,164,86,102,213
"COG3226",5,1,0,0,0,0
"COG3227",8,1,0,1,0,0
"COG3228",5,0,0,0,0,1
"COG3231",25,1,2,0,1,5
"COG3232",0,0,0,1,0,0
"COG3234",7,1,0,0,0,0
"COG3236",40,17,15,8,33,21
"COG3237",2,1,0,0,1,1
"COG3238",37,28,17,13,27,25
"COG3239",0,0,0,0,0,2
"COG3242",2,0,0,1,0,0
"COG3246",46,7,23,5,6,5
"COG3247",8,0,0,3,0,4
"COG3248",25,0,0,2,0,0
"COG3250",2918,6301,4765,5228,5485,3959
"COG3251",7,1,0,0,0,0
"COG3252",4,0,0,0,0,1
"COG3253",0,0,1,0,0,1
"COG3254",13,38,32,18,13,13
"COG3256",0,3,0,1,18,5
"COG3257",7,0,0,3,0,0
"COG3259",33,0,0,0,1,0
"COG3260",24,6,4,8,6,2
"COG3261",42,14,5,8,5,12
"COG3262",13,4,8,0,2,2
"COG3263",105,148,142,46,22,46
"COG3264",39,11,4,7,18,27
"COG3265",21,1,2,0,0,2
"COG3266",6,1,0,0,0,0
"COG3267",1,9,14,2,48,1
"COG3268",1,1,0,6,0,0
"COG3270",76,54,47,19,47,48
"COG3271",2,1,0,0,0,0
"COG3272",7,2,0,0,2,1
"COG3274",187,353,208,122,57,194
"COG3275",373,438,362,691,429,306
"COG3276",42,9,20,5,11,3
"COG3279",240,262,299,841,1197,1141
"COG3283",11,5,1,0,1,3
"COG3284",38,6,9,8,6,6
"COG3287",4,23,21,2,13,36
"COG3288",19,2,0,0,6,10
"COG3290",27,10,10,32,38,55
"COG3291",140,72,19,63,97,207
"COG3292",2106,4822,4829,6247,5194,2056
"COG3293",123,5,175,11,18,77
"COG3294",7,2,1,5,9,7
"COG3296",1,0,1,4,1,0
"COG3297",3,0,0,0,0,0
"COG3299",165,59,63,14,29,49
"COG3301",14,2,0,1,7,5
"COG3302",13,2,0,0,0,5
"COG3303",85,52,65,45,10,23
"COG3304",42,58,44,81,26,39
"COG3306",23,2,6,6,8,2
"COG3307",40,53,17,33,19,16
"COG3309",1,1,3,5,52,0
"COG3311",1,0,0,0,0,0
"COG3312",4,1,3,0,0,3
"COG3313",2,2,0,0,0,0
"COG3314",176,114,98,53,94,110
"COG3315",42,38,74,34,76,64
"COG3316",47,29,10,0,1,2
"COG3317",9,2,0,0,6,1
"COG3318",5,0,0,2,3,0
"COG3319",51,9,2,4,0,8
"COG3320",58,20,20,4,22,11
"COG3321",7,3,0,2,4,21
"COG3323",30,74,86,32,15,52
"COG3324",12,7,9,15,0,7
"COG3325",41,181,177,53,17,50
"COG3326",17,4,16,17,31,67
"COG3327",0,1,0,0,0,0
"COG3328",349,368,607,674,669,334
"COG3330",14,0,0,0,4,1
"COG3331",57,19,51,29,48,61
"COG3333",43,61,63,40,39,39
"COG3335",115,80,24,10,100,166
"COG3338",0,0,0,0,5,0
"COG3339",18,0,6,8,3,1
"COG3340",118,111,112,123,169,150
"COG3341",69,99,103,101,138,146
"COG3343",4,0,0,0,3,0
"COG3344",1184,866,923,3575,1374,1728
"COG3345",411,582,561,537,741,432
"COG3347",9,14,1,5,5,2
"COG3350",0,3,0,0,3,2
"COG3359",29,35,33,12,18,29
"COG3366",0,0,1,8,1,0
"COG3369",10,1,6,1,1,3
"COG3376",0,1,0,0,0,0
"COG3378",342,134,193,136,104,224
"COG3379",0,0,0,1,0,4
"COG3381",19,1,1,2,3,3
"COG3382",42,50,58,93,113,35
"COG3383",73,22,21,14,23,18
"COG3384",12,3,1,1,6,3
"COG3385",695,187,726,3777,873,1800
"COG3386",57,70,32,9,6,5
"COG3387",114,115,96,22,22,48
"COG3391",161,120,40,187,43,69
"COG3392",36,42,10,34,16,33
"COG3393",9,22,21,6,6,6
"COG3394",11,9,14,10,17,23
"COG3395",51,29,42,35,36,18
"COG3396",0,0,1,0,0,1
"COG3397",0,2,5,1,1,1
"COG3401",59,72,28,7,7,5
"COG3402",3,8,16,6,1,10
"COG3404",59,155,113,59,34,119
"COG3405",24,16,95,151,64,84
"COG3407",0,0,0,0,2,0
"COG3408",232,347,298,507,234,282
"COG3409",283,95,142,137,110,84
"COG3410",31,26,52,14,17,10
"COG3411",22,5,7,10,3,3
"COG3412",14,5,2,2,4,4
"COG3414",8,5,2,8,3,3
"COG3415",0,0,0,1,0,1
"COG3416",0,0,0,0,0,0
"COG3417",16,0,0,0,0,3
"COG3418",3,0,0,0,0,0
"COG3420",0,0,0,0,0,0
"COG3421",22,0,5,0,0,5
"COG3422",9,0,2,0,2,4
"COG3423",7,1,1,0,0,1
"COG3425",20,0,0,1,7,0
"COG3426",170,181,124,74,35,116
"COG3428",3,9,12,13,0,50
"COG3429",0,0,0,0,1,0
"COG3433",17,0,1,2,0,2
"COG3434",13,17,7,22,7,54
"COG3436",620,441,685,1417,1813,1359
"COG3437",337,552,310,346,268,340
"COG3439",17,6,3,11,0,1
"COG3440",5,53,17,0,35,21
"COG3442",101,41,25,11,37,21
"COG3443",12,28,6,2,15,5
"COG3444",79,32,33,28,104,20
"COG3445",1,0,0,0,2,2
"COG3447",30,1,1,0,0,0
"COG3448",1,2,0,1,0,0
"COG3449",69,83,119,69,2,27
"COG3450",1,0,0,0,0,0
"COG3451",2152,1507,1089,934,1159,1475
"COG3452",22,31,109,40,79,59
"COG3454",18,3,0,4,1,2
"COG3455",7,1,1,1,1,1
"COG3456",14,0,1,0,2,0
"COG3457",35,6,10,23,6,6
"COG3458",9,59,28,159,312,85
"COG3459",657,196,394,363,557,489
"COG3460",0,0,0,0,0,0
"COG3463",6,20,2,4,24,31
"COG3464",93,54,165,503,362,322
"COG3467",91,90,113,84,122,107
"COG3468",139,41,20,223,56,75
"COG3469",1,1,2,0,0,1
"COG3470",2,4,0,0,2,1
"COG3471",0,0,1,0,6,2
"COG3472",41,37,16,18,16,27
"COG3473",3,4,15,0,0,1
"COG3475",190,172,397,194,305,304
"COG3476",30,43,18,12,23,48
"COG3477",0,0,0,0,5,0
"COG3478",1,0,0,0,0,0
"COG3479",0,0,0,0,0,0
"COG3480",8,0,0,8,7,7
"COG3481",169,89,143,80,144,152
"COG3484",0,0,0,0,0,0
"COG3485",0,0,0,0,0,0
"COG3486",19,0,0,11,0,0
"COG3487",37,37,89,24,5,45
"COG3488",54,132,127,158,167,100
"COG3491",0,1,0,0,0,0
"COG3493",9,9,1,22,6,3
"COG3494",4,5,3,5,1,1
"COG3496",0,2,0,0,0,0
"COG3497",122,9,137,32,12,52
"COG3498",33,1,11,7,1,20
"COG3499",6,0,0,0,0,0
"COG3500",51,8,47,22,5,15
"COG3501",83,118,101,14,8,55
"COG3503",21,50,27,1,2,8
"COG3504",0,3,8,3,1,8
"COG3505",1647,1758,989,862,733,1300
"COG3506",20,20,15,18,48,36
"COG3507",342,1386,1017,1232,1369,1013
"COG3509",4,2,5,72,157,3
"COG3512",16,37,37,13,22,26
"COG3513",134,160,223,70,108,294
"COG3514",0,0,0,0,0,0
"COG3515",31,7,0,1,4,1
"COG3516",6,0,0,1,0,0
"COG3517",20,3,1,1,0,2
"COG3518",12,0,0,0,3,2
"COG3519",19,1,0,1,2,1
"COG3520",11,1,1,0,0,1
"COG3521",9,1,0,0,0,2
"COG3522",10,4,0,1,1,3
"COG3523",36,8,1,1,1,1
"COG3524",15,1,0,0,1,0
"COG3525",1042,2013,1394,369,309,377
"COG3526",0,0,0,0,0,0
"COG3527",4,0,2,1,3,1
"COG3528",3,1,1,1,0,0
"COG3529",5,1,0,0,0,1
"COG3530",4,0,0,6,0,0
"COG3533",363,999,679,627,496,591
"COG3534",286,554,478,875,1058,376
"COG3535",48,13,15,3,9,4
"COG3536",0,0,0,0,1,1
"COG3537",1025,1926,1563,1026,549,1169
"COG3538",83,249,141,207,114,139
"COG3539",100,21,6,1,0,4
"COG3541",45,1,15,4,35,12
"COG3542",8,1,4,7,2,9
"COG3543",26,41,18,11,8,34
"COG3544",2,5,2,0,5,9
"COG3545",2,0,0,0,0,1
"COG3546",44,16,24,50,38,63
"COG3547",804,647,842,1913,623,796
"COG3548",16,0,2,0,6,0
"COG3549",8,0,2,2,1,3
"COG3550",253,281,344,663,496,320
"COG3552",25,0,0,0,1,0
"COG3555",0,1,0,0,0,0
"COG3557",8,1,1,1,19,7
"COG3558",0,1,0,0,0,0
"COG3560",55,93,75,33,7,27
"COG3561",40,34,29,98,5,20
"COG3562",20,1,0,0,1,0
"COG3563",10,1,0,0,3,0
"COG3566",4,11,5,10,0,6
"COG3567",4,7,0,7,2,12
"COG3568",196,369,265,242,93,237
"COG3570",0,0,0,0,0,1
"COG3572",2,18,4,1,10,4
"COG3575",0,0,0,0,1,0
"COG3576",0,1,2,0,0,2
"COG3579",103,231,207,258,267,261
"COG3580",135,90,124,327,554,385
"COG3581",451,191,272,302,521,337
"COG3583",96,79,51,15,30,45
"COG3584",137,47,78,24,57,50
"COG3585",0,0,2,0,2,3
"COG3586",61,5,2,21,35,7
"COG3587",133,56,97,238,223,97
"COG3588",35,1,1,1,1,3
"COG3589",10,6,4,10,24,6
"COG3590",102,252,214,588,287,181
"COG3591",25,7,23,1,7,15
"COG3592",2,0,0,1,0,0
"COG3593",113,15,16,36,10,28
"COG3594",92,223,213,109,161,165
"COG3595",17,10,2,2,9,17
"COG3596",9,24,6,7,11,17
"COG3597",1,3,6,4,7,13
"COG3598",19,19,15,17,15,35
"COG3599",51,10,6,17,36,40
"COG3600",12,20,13,70,28,43
"COG3601",76,101,90,41,81,85
"COG3602",0,2,1,0,1,3
"COG3603",2,3,0,1,4,4
"COG3604",110,101,155,64,158,134
"COG3605",15,3,0,0,0,9
"COG3608",50,39,55,44,76,76
"COG3609",0,1,1,0,0,0
"COG3610",19,22,13,42,44,44
"COG3611",6,1,2,6,21,12
"COG3613",11,0,1,0,0,2
"COG3615",6,2,0,0,4,2
"COG3616",15,12,12,6,9,5
"COG3617",242,55,77,129,129,150
"COG3618",1,0,0,1,1,1
"COG3619",92,80,112,56,110,99
"COG3621",0,1,0,0,4,0
"COG3622",28,3,4,5,0,7
"COG3623",29,6,5,0,0,0
"COG3624",8,0,0,0,0,0
"COG3625",28,4,6,3,1,2
"COG3626",49,8,0,3,3,2
"COG3627",40,8,0,4,0,1
"COG3628",19,3,11,0,1,4
"COG3629",7,3,7,3,4,3
"COG3630",0,2,0,0,1,0
"COG3633",33,63,54,53,74,54
"COG3634",81,158,134,90,15,75
"COG3635",53,68,56,158,103,90
"COG3636",0,0,0,0,0,0
"COG3637",22,2,2,2,1,7
"COG3638",14,7,15,13,9,21
"COG3639",69,37,91,20,14,49
"COG3640",54,22,58,14,31,31
"COG3641",54,38,62,47,68,58
"COG3643",37,101,84,47,6,40
"COG3645",43,29,22,450,131,146
"COG3646",19,13,7,194,47,12
"COG3647",6,0,0,4,0,0
"COG3649",70,56,54,30,93,54
"COG3650",1,7,14,2,0,16
"COG3653",121,9,48,35,14,12
"COG3654",47,74,64,10,30,23
"COG3655",28,14,21,41,41,52
"COG3657",0,0,0,0,0,1
"COG3659",0,2,0,0,0,0
"COG3660",2,0,0,7,0,2
"COG3661",11,83,139,55,100,14
"COG3662",0,0,0,0,0,0
"COG3663",67,142,124,118,120,110
"COG3664",80,32,31,23,72,50
"COG3665",12,6,0,0,3,2
"COG3666",707,796,543,1069,1230,470
"COG3667",0,3,0,0,0,0
"COG3668",11,1,5,4,22,3
"COG3669",816,1391,759,879,549,1008
"COG3671",0,0,0,3,0,0
"COG3672",2,0,0,0,1,0
"COG3675",1,0,0,0,0,0
"COG3676",21,41,69,48,5,17
"COG3677",182,85,25,5,49,47
"COG3678",14,7,0,0,0,1
"COG3679",17,0,1,0,5,1
"COG3680",1,0,0,0,1,0
"COG3681",210,248,221,254,276,211
"COG3682",34,29,28,37,75,74
"COG3683",0,1,0,4,2,0
"COG3684",8,0,0,1,0,0
"COG3685",3,1,0,0,0,4
"COG3688",162,131,163,84,163,208
"COG3689",39,15,31,25,32,34
"COG3691",5,0,0,0,3,5
"COG3692",0,0,0,1,0,0
"COG3693",44,119,114,117,252,185
"COG3694",58,1,3,2,8,6
"COG3695",42,62,68,34,7,22
"COG3696",346,590,354,601,237,409
"COG3697",18,15,5,16,8,24
"COG3698",1,0,0,0,1,1
"COG3700",6,2,0,0,0,1
"COG3701",0,0,3,0,1,1
"COG3703",6,0,0,0,0,1
"COG3704",0,2,0,0,0,1
"COG3705",58,93,96,46,106,107
"COG3706",645,1904,1329,2296,1438,1004
"COG3707",56,29,43,16,21,18
"COG3708",68,3,30,9,31,24
"COG3709",2,2,0,0,0,0
"COG3710",18,1,6,1,0,2
"COG3711",184,77,325,55,246,112
"COG3712",1566,1456,1033,1526,735,654
"COG3713",11,4,0,1,0,2
"COG3714",2,0,0,0,2,0
"COG3715",81,38,55,38,150,41
"COG3716",85,46,56,17,137,24
"COG3717",62,278,190,227,164,155
"COG3718",21,40,38,14,23,9
"COG3719",17,1,1,1,5,2
"COG3720",11,0,0,1,0,0
"COG3721",13,1,0,2,1,0
"COG3722",5,1,0,0,0,0
"COG3723",19,38,20,33,9,15
"COG3724",9,3,0,1,0,1
"COG3725",8,1,0,0,0,1
"COG3726",1,1,0,1,5,2
"COG3727",43,101,63,64,87,90
"COG3728",46,23,21,6,13,16
"COG3729",2,0,0,0,0,0
"COG3730",10,2,1,0,3,0
"COG3731",4,0,1,0,1,2
"COG3732",7,3,0,1,2,3
"COG3733",0,1,1,0,0,0
"COG3734",21,10,7,5,8,2
"COG3735",22,36,41,29,39,23
"COG3736",0,4,0,0,0,2
"COG3738",8,14,10,11,12,21
"COG3740",44,6,26,13,7,13
"COG3741",4,0,0,0,0,2
"COG3744",0,0,4,8,0,0
"COG3745",2,22,11,3,0,4
"COG3746",26,66,79,51,3,48
"COG3747",5,4,16,1,10,9
"COG3753",7,0,0,0,0,1
"COG3754",44,136,121,51,79,49
"COG3755",0,1,1,0,0,0
"COG3756",0,0,0,0,0,0
"COG3757",292,310,322,361,497,311
"COG3758",17,1,1,0,0,2
"COG3759",0,0,0,0,2,0
"COG3760",91,36,67,21,43,81
"COG3762",0,1,0,0,2,4
"COG3763",4,0,0,1,8,4
"COG3764",349,27,101,32,120,92
"COG3765",44,2,0,0,0,2
"COG3766",9,0,0,0,0,0
"COG3767",0,0,0,0,0,0
"COG3768",6,4,0,0,3,1
"COG3769",9,0,0,0,0,0
"COG3770",7,3,1,1,3,1
"COG3771",3,0,0,0,1,0
"COG3772",50,3,19,8,1,18
"COG3773",203,103,170,67,122,198
"COG3774",83,199,176,56,389,136
"COG3775",11,45,44,197,216,85
"COG3776",4,0,0,0,0,0
"COG3778",0,0,0,0,2,0
"COG3779",2,0,0,0,0,0
"COG3781",8,1,1,0,0,1
"COG3783",1,1,0,1,0,2
"COG3784",5,2,1,0,0,0
"COG3785",6,2,0,0,0,0
"COG3786",13,5,3,9,9,2
"COG3787",4,1,0,2,0,0
"COG3788",12,0,0,0,0,0
"COG3789",1,1,0,0,0,0
"COG3790",2,0,1,0,1,0
"COG3791",0,1,1,0,0,0
"COG3793",3,0,0,0,0,0
"COG3794",0,0,0,0,1,2
"COG3797",22,0,0,0,2,1
"COG3799",20,5,0,11,2,3
"COG3804",130,17,7,5,23,21
"COG3808",87,93,100,173,199,263
"COG3811",1,0,0,0,0,1
"COG3815",7,0,2,0,1,4
"COG3817",1,9,10,4,17,7
"COG3819",1,1,12,5,8,6
"COG3822",61,4,29,14,2,1
"COG3823",7,3,1,2,2,4
"COG3824",0,1,0,0,0,1
"COG3825",10,3,13,1,5,5
"COG3828",6,0,1,0,0,0
"COG3829",199,68,118,120,79,52
"COG3830",105,169,153,121,65,115
"COG3831",27,19,7,26,1,1
"COG3832",0,1,0,0,0,0
"COG3833",68,59,97,83,91,132
"COG3835",35,8,52,14,13,3
"COG3836",28,41,20,15,6,9
"COG3837",0,1,1,0,1,1
"COG3839",332,222,235,158,232,319
"COG3840",9,3,0,0,1,3
"COG3842",98,97,103,321,279,254
"COG3843",676,413,410,147,425,455
"COG3845",382,195,209,94,144,170
"COG3846",14,0,5,4,1,0
"COG3848",25,47,58,31,50,66
"COG3850",20,8,0,10,16,3
"COG3851",30,3,1,11,8,10
"COG3852",18,1,1,4,0,3
"COG3853",126,56,67,32,75,97
"COG3854",119,93,112,37,81,119
"COG3855",240,250,368,283,264,363
"COG3856",25,1,2,3,7,1
"COG3857",506,273,297,135,305,350
"COG3858",179,74,150,60,189,167
"COG3859",82,43,71,18,41,66
"COG3860",4,0,0,0,0,0
"COG3862",30,20,41,29,24,36
"COG3863",0,0,0,0,9,1
"COG3864",21,9,1,3,1,10
"COG3866",6,42,155,220,381,52
"COG3867",53,142,191,132,202,221
"COG3868",2,8,0,15,5,35
"COG3869",71,60,44,22,12,33
"COG3870",21,16,16,5,10,7
"COG3871",37,43,42,80,2,15
"COG3872",132,106,134,21,30,36
"COG3874",80,24,29,5,21,24
"COG3875",116,42,31,37,47,23
"COG3876",73,134,201,24,4,39
"COG3877",10,29,6,7,1,3
"COG3878",6,5,6,6,1,9
"COG3879",124,9,10,1,20,12
"COG3880",68,31,27,12,15,18
"COG3881",0,0,0,0,0,0
"COG3882",23,20,204,28,20,74
"COG3883",131,76,25,17,27,39
"COG3884",136,129,152,117,138,176
"COG3885",2,2,1,1,5,1
"COG3886",85,57,126,18,79,32
"COG3887",380,154,209,119,262,254
"COG3892",4,1,0,0,2,3
"COG3893",55,3,5,6,5,12
"COG3894",79,53,52,35,74,85
"COG3895",4,2,1,1,0,0
"COG3896",1,0,0,2,0,0
"COG3899",0,1,1,2,1,2
"COG3901",23,0,1,0,10,1
"COG3903",0,0,0,0,0,0
"COG3906",0,0,1,1,4,3
"COG3907",0,0,0,0,0,5
"COG3910",97,52,40,14,34,100
"COG3911",4,0,0,1,0,1
"COG3915",0,0,0,0,0,0
"COG3919",46,11,101,34,177,17
"COG3920",9,12,6,5,8,1
"COG3921",0,0,0,0,0,0
"COG3923",3,3,1,1,2,1
"COG3924",8,1,0,0,0,0
"COG3925",20,0,0,1,1,0
"COG3926",5,10,2,86,24,18
"COG3933",22,55,23,19,65,13
"COG3934",6,3,1,7,3,18
"COG3935",143,102,114,59,118,116
"COG3936",38,4,42,3,37,25
"COG3937",12,1,2,1,9,2
"COG3938",20,1,2,3,0,0
"COG3940",77,145,152,87,41,67
"COG3941",4,0,10,4,0,2
"COG3942",3,19,10,0,35,1
"COG3943",296,452,370,599,387,394
"COG3944",136,102,66,55,104,90
"COG3945",0,2,0,0,1,0
"COG3947",18,3,17,7,16,23
"COG3948",57,6,20,14,6,41
"COG3949",82,9,21,5,6,6
"COG3950",43,148,159,34,132,39
"COG3951",13,1,4,2,5,6
"COG3952",4,23,8,3,0,0
"COG3953",0,0,0,0,0,0
"COG3954",13,1,0,3,0,0
"COG3955",11,21,21,6,19,16
"COG3956",47,87,104,97,59,47
"COG3957",83,53,35,36,71,123
"COG3958",262,245,193,34,49,70
"COG3959",219,209,190,77,171,162
"COG3960",17,4,1,1,0,0
"COG3961",0,2,1,0,0,2
"COG3962",43,81,13,3,16,1
"COG3963",1,0,0,1,0,0
"COG3964",8,22,6,13,3,9
"COG3965",20,0,7,1,14,5
"COG3966",1,1,0,1,6,0
"COG3967",1,0,0,0,0,3
"COG3968",606,608,667,753,895,625
"COG3969",273,243,152,95,12,89
"COG3971",9,3,0,1,0,0
"COG3972",4,8,8,3,5,6
"COG3973",207,107,150,80,128,119
"COG3975",1,0,0,0,0,1
"COG3976",20,7,20,9,33,45
"COG3977",10,2,0,10,1,0
"COG3978",3,0,0,0,0,0
"COG3979",0,28,0,7,34,9
"COG3980",53,14,40,16,25,42
"COG3981",71,15,5,9,21,13
"COG4001",289,316,188,0,163,305
"COG4012",12,0,1,0,0,0
"COG4021",37,0,7,1,1,2
"COG4032",19,58,17,25,4,5
"COG4034",0,0,0,0,0,0
"COG4043",29,0,1,6,2,8
"COG4085",10,0,0,0,0,2
"COG4086",42,14,26,16,48,21
"COG4087",14,0,2,0,1,0
"COG4091",0,2,3,1,2,2
"COG4095",0,0,0,0,1,0
"COG4096",250,197,198,158,201,443
"COG4097",0,0,0,0,6,2
"COG4098",0,1,0,0,20,0
"COG4099",26,34,70,94,114,60
"COG4100",238,130,139,44,110,138
"COG4104",6,6,7,2,0,1
"COG4105",15,2,0,0,5,8
"COG4106",4,0,8,0,0,0
"COG4107",34,5,1,2,0,2
"COG4108",218,280,240,290,309,289
"COG4109",0,1,0,4,7,1
"COG4110",0,0,0,76,15,63
"COG4112",4,1,1,0,0,0
"COG4114",8,5,1,0,0,1
"COG4115",57,93,85,84,15,36
"COG4116",5,0,6,1,7,3
"COG4117",11,0,0,0,0,0
"COG4120",145,189,125,44,40,52
"COG4121",57,91,64,40,7,33
"COG4122",125,121,125,122,172,148
"COG4123",160,139,151,36,52,63
"COG4124",43,57,67,218,433,133
"COG4125",0,0,0,0,0,0
"COG4126",14,18,3,7,7,3
"COG4127",4,0,4,0,2,12
"COG4128",0,0,1,0,2,0
"COG4129",6,10,19,12,18,23
"COG4130",0,1,0,0,0,0
"COG4132",0,0,2,2,1,0
"COG4133",2,0,0,4,5,2
"COG4134",14,1,5,1,19,3
"COG4135",14,1,1,1,0,2
"COG4136",7,1,0,0,0,0
"COG4137",14,4,0,3,3,6
"COG4138",6,1,0,1,0,0
"COG4139",9,3,0,1,0,1
"COG4143",13,2,0,2,3,3
"COG4145",25,15,53,26,31,6
"COG4146",71,219,175,296,190,145
"COG4147",20,3,0,1,0,0
"COG4148",9,3,0,2,5,5
"COG4149",52,38,32,19,58,29
"COG4150",9,1,0,1,0,1
"COG4152",101,49,36,19,27,57
"COG4154",30,31,18,11,9,1
"COG4158",6,15,34,26,26,53
"COG4160",13,4,0,1,2,1
"COG4161",13,1,1,1,2,1
"COG4166",285,271,221,114,224,240
"COG4167",8,1,1,0,3,1
"COG4168",13,0,1,1,0,0
"COG4170",8,3,0,0,0,3
"COG4171",4,0,1,1,5,1
"COG4172",19,11,12,16,20,14
"COG4174",13,2,2,5,0,6
"COG4175",57,131,52,91,3,42
"COG4176",38,100,32,61,3,35
"COG4177",77,16,30,79,88,76
"COG4178",8,14,6,9,21,11
"COG4181",5,0,0,0,1,8
"COG4185",38,47,83,41,112,62
"COG4186",37,16,10,14,2,12
"COG4187",4,2,14,2,8,3
"COG4188",1,0,1,1,0,1
"COG4189",27,8,23,10,18,27
"COG4191",46,31,15,5,43,21
"COG4192",0,1,0,0,0,0
"COG4193",159,21,48,58,117,81
"COG4194",0,0,0,0,2,0
"COG4197",0,0,0,0,0,0
"COG4198",138,202,224,221,151,180
"COG4199",0,0,0,0,5,3
"COG4200",1,10,9,7,8,12
"COG4206",165,283,259,1185,804,622
"COG4208",34,17,28,7,9,7
"COG4209",551,218,186,169,217,447
"COG4211",81,101,59,49,95,75
"COG4213",18,22,13,17,15,39
"COG4214",20,9,8,7,13,16
"COG4215",13,7,1,0,3,4
"COG4219",217,228,196,149,169,219
"COG4220",12,0,0,0,0,0
"COG4221",47,102,90,88,59,77
"COG4222",0,2,1,90,99,3
"COG4224",21,20,25,21,25,31
"COG4225",302,622,540,612,477,407
"COG4226",17,4,5,36,9,20
"COG4227",83,256,62,173,257,79
"COG4228",0,0,0,0,3,0
"COG4229",0,1,0,0,0,0
"COG4230",16,8,1,1,12,5
"COG4231",224,189,207,135,97,164
"COG4232",47,64,51,210,171,205
"COG4233",0,3,0,1,0,13
"COG4235",4,1,0,1,10,5
"COG4237",5,4,3,3,5,5
"COG4238",2,0,0,0,0,0
"COG4239",10,3,0,0,0,5
"COG4241",3,13,2,5,4,0
"COG4242",2,0,0,0,0,0
"COG4243",0,1,0,0,0,0
"COG4245",6,0,0,272,87,133
"COG4248",40,0,0,2,2,6
"COG4249",13,6,17,11,84,108
"COG4251",0,0,0,0,4,0
"COG4252",0,1,0,2,0,5
"COG4253",3,5,0,0,1,0
"COG4256",3,0,0,0,0,0
"COG4258",7,0,1,3,2,2
"COG4260",53,42,48,53,89,128
"COG4261",12,46,9,25,5,21
"COG4262",0,0,0,0,0,0
"COG4263",0,0,0,0,0,0
"COG4264",32,3,0,0,0,1
"COG4267",4,29,43,16,15,40
"COG4268",24,66,30,43,89,119
"COG4269",20,4,3,0,0,1
"COG4271",15,0,2,1,12,6
"COG4277",99,161,252,93,85,147
"COG4279",7,1,0,5,5,0
"COG4282",0,0,1,0,0,0
"COG4283",66,11,28,13,20,52
"COG4284",158,17,71,33,67,114
"COG4286",7,30,46,18,47,50
"COG4288",2,1,0,0,0,0
"COG4289",45,99,44,220,181,156
"COG4290",0,0,0,0,0,0
"COG4292",6,3,4,6,18,1
"COG4294",4,2,0,6,6,9
"COG4295",5,4,4,55,18,28
"COG4296",2,19,13,11,28,13
"COG4299",104,213,195,138,39,146
"COG4300",2,1,0,0,6,1
"COG4302",18,2,6,2,0,1
"COG4303",34,1,4,3,6,4
"COG4310",4,19,0,0,5,12
"COG4314",0,0,0,0,0,2
"COG4316",0,1,0,0,1,0
"COG4319",0,1,0,0,0,0
"COG4320",0,0,0,0,0,1
"COG4325",0,0,0,14,0,2
"COG4330",0,0,0,0,0,0
"COG4332",6,12,5,11,0,2
"COG4333",12,9,15,7,7,9
"COG4335",4,19,7,3,0,1
"COG4336",4,23,13,2,5,2
"COG4354",80,181,297,51,18,107
"COG4357",0,1,2,1,0,0
"COG4359",0,0,0,1,0,5
"COG4372",3,4,6,4,4,2
"COG4373",0,0,1,0,0,0
"COG4377",16,26,23,20,30,53
"COG4379",4,1,0,0,4,3
"COG4380",0,0,0,0,0,0
"COG4381",0,0,0,0,0,1
"COG4382",0,0,0,2,1,0
"COG4383",17,51,41,57,7,5
"COG4384",0,1,0,0,0,1
"COG4385",29,4,27,9,11,10
"COG4386",1,1,1,0,1,1
"COG4387",1,0,0,0,0,0
"COG4388",2,1,12,2,0,2
"COG4389",0,1,0,0,1,2
"COG4390",0,1,0,0,3,1
"COG4392",1,0,0,0,3,1
"COG4393",2,8,0,0,6,1
"COG4394",1,0,0,8,2,0
"COG4395",1,1,0,1,2,5
"COG4396",4,1,20,1,2,1
"COG4397",2,2,14,2,0,1
"COG4399",2,0,0,2,60,0
"COG4401",1,1,3,0,2,3
"COG4403",2,3,2,4,33,3
"COG4405",23,4,1,1,11,3
"COG4408",0,0,0,3,0,0
"COG4409",189,277,139,215,79,214
"COG4412",30,13,47,457,732,241
"COG4413",2,66,38,16,1,27
"COG4420",20,10,3,0,7,2
"COG4421",15,0,0,0,0,0
"COG4422",148,223,311,153,85,197
"COG4430",12,52,24,16,2,13
"COG4443",14,14,26,13,14,29
"COG4445",0,0,0,0,0,0
"COG4448",11,0,2,0,7,5
"COG4452",52,17,15,42,1,9
"COG4453",0,1,1,0,0,2
"COG4456",7,0,2,1,5,3
"COG4457",7,38,0,269,109,4
"COG4458",4,0,2,4,6,1
"COG4460",0,2,0,0,0,1
"COG4463",49,20,12,5,16,18
