"","DLF004","NOM001","NOM016","DOM010","DLM013","DOM023"
"COG3236",14,20,7,20,21,6
"COG3237",0,2,0,0,1,0
"COG3238",4,6,5,11,12,6
"COG3239",0,0,0,0,3,1
"COG3242",2,0,0,0,2,0
"COG3246",8,2,14,29,33,28
"COG3247",8,2,2,1,13,2
"COG3248",1,0,1,0,6,1
"COG3250",5493,4315,5882,4946,3984,4322
"COG3251",0,0,0,0,1,0
"COG3252",0,0,1,2,3,1
"COG3253",0,1,0,0,0,0
"COG3254",61,12,36,28,27,16
"COG3256",0,6,0,0,0,1
"COG3257",3,0,0,5,7,3
"COG3260",6,4,7,17,39,6
"COG3261",10,9,9,24,45,5
"COG3262",0,0,2,5,7,4
"COG3263",97,66,189,245,156,191
"COG3264",8,6,4,15,30,8
"COG3265",0,2,0,1,7,0
"COG3266",1,0,0,0,7,0
"COG3267",4,13,7,16,4,1
"COG3268",10,0,0,4,0,0
"COG3270",17,37,51,36,38,6
"COG3271",0,0,0,0,9,0
"COG3272",0,0,0,0,3,0
"COG3274",125,48,262,214,155,194
"COG3275",654,625,435,436,324,560
"COG3276",20,23,12,38,36,1
"COG3279",816,1170,964,758,725,598
"COG3283",0,7,0,2,9,11
"COG3284",5,7,5,16,81,24
"COG3287",1,7,18,6,14,15
"COG3288",0,4,4,0,9,0
"COG3290",24,12,21,33,15,10
"COG3291",72,23,88,73,56,31
"COG3292",6276,4926,5881,3985,3432,4859
"COG3293",13,36,41,235,147,48
"COG3294",6,8,6,8,11,2
"COG3296",2,0,0,1,0,0
"COG3297",1,0,0,0,6,0
"COG3299",14,34,26,54,66,21
"COG3301",4,4,2,6,6,12
"COG3302",2,2,0,1,2,2
"COG3303",34,10,79,130,52,17
"COG3304",57,72,39,52,36,86
"COG3306",7,3,3,5,13,1
"COG3307",36,18,16,48,44,24
"COG3309",6,0,1,0,1,86
"COG3311",1,1,0,0,0,1
"COG3312",0,1,0,1,5,0
"COG3313",0,0,0,0,2,0
"COG3314",56,63,89,72,146,36
"COG3315",29,33,98,35,107,18
"COG3316",0,1,2,3,5,5
"COG3317",2,0,0,7,13,4
"COG3318",3,1,0,2,1,4
"COG3319",1,1,1,1,57,2
"COG3320",8,4,6,8,13,3
"COG3321",2,0,0,31,184,20
"COG3323",33,10,74,61,42,105
"COG3324",14,0,5,32,17,16
"COG3325",57,6,138,126,80,55
"COG3326",12,30,21,8,20,9
"COG3327",0,0,0,0,4,0
"COG3328",640,963,433,373,244,2315
"COG3331",20,22,30,14,28,10
"COG3333",40,43,57,73,99,33
"COG3335",7,14,67,32,37,17
"COG3338",0,5,1,0,0,0
"COG3339",8,3,14,3,1,5
"COG3340",107,114,78,72,148,39
"COG3341",97,37,128,100,48,109
"COG3343",1,2,0,0,1,0
"COG3344",3545,1985,1372,1798,1007,1727
"COG3345",520,617,554,564,337,531
"COG3347",0,3,1,3,3,2
"COG3350",0,1,1,0,0,0
"COG3359",29,28,41,21,11,8
"COG3366",4,1,0,1,5,0
"COG3369",3,0,16,12,7,8
"COG3376",0,0,0,0,8,0
"COG3378",139,119,154,61,194,92
"COG3379",1,0,1,0,2,0
"COG3381",6,3,0,4,7,3
"COG3382",96,175,72,74,64,127
"COG3383",14,17,7,32,39,32
"COG3384",2,1,0,0,14,6
"COG3385",3866,1519,506,632,127,1650
"COG3386",35,10,25,11,27,33
"COG3387",24,4,45,71,45,35
"COG3391",175,14,114,71,81,259
"COG3392",38,229,12,9,13,8
"COG3393",4,0,0,7,1,0
"COG3394",12,17,17,42,64,11
"COG3395",32,65,19,5,20,6
"COG3396",0,0,0,0,12,0
"COG3397",0,4,15,0,5,0
"COG3401",31,15,25,1,4,1
"COG3402",10,3,4,9,13,38
"COG3404",71,30,108,120,95,82
"COG3405",39,83,35,57,94,16
"COG3407",0,1,0,0,2,0
"COG3408",471,677,385,330,211,725
"COG3409",116,35,71,73,233,17
"COG3410",19,6,33,7,39,6
"COG3411",13,1,10,14,46,10
"COG3412",1,1,1,27,13,1
"COG3414",10,2,8,8,25,21
"COG3416",0,0,0,0,2,0
"COG3417",1,1,2,0,3,1
"COG3420",0,0,0,4,1,3
"COG3421",0,11,2,1,0,0
"COG3422",0,1,0,0,0,0
"COG3423",0,0,1,0,3,0
"COG3425",1,3,0,0,0,2
"COG3426",73,26,180,168,105,109
"COG3428",11,1,30,9,16,6
"COG3429",0,2,0,0,1,0
"COG3433",2,1,1,0,25,0
"COG3434",8,10,39,2,18,2
"COG3436",1385,1867,653,1445,399,1619
"COG3437",365,213,410,74,73,142
"COG3439",10,1,6,14,15,6
"COG3440",1,2,11,0,0,4
"COG3442",9,23,15,11,49,1
"COG3443",1,7,7,1,0,0
"COG3444",20,56,21,60,187,35
"COG3445",0,0,0,0,3,1
"COG3447",0,0,0,2,0,1
"COG3448",0,3,0,0,6,5
"COG3449",67,11,95,69,80,69
"COG3450",0,0,0,0,1,0
"COG3451",911,1287,1601,1876,1132,754
"COG3452",37,73,45,15,15,12
"COG3454",0,0,0,6,34,3
"COG3455",0,1,0,1,9,0
"COG3456",1,3,1,0,0,0
"COG3457",12,1,10,4,14,8
"COG3458",159,137,111,169,113,241
"COG3459",358,634,326,146,106,227
"COG3460",0,0,0,0,0,1
"COG3463",1,1,23,19,20,10
"COG3464",546,303,301,416,659,1058
"COG3467",87,87,146,143,174,126
"COG3468",195,71,89,311,52,57
"COG3469",0,1,3,0,4,1
"COG3470",0,1,0,0,0,0
"COG3471",3,0,1,2,0,2
"COG3472",25,56,29,6,44,3
"COG3473",0,0,0,2,5,0
"COG3475",181,253,238,126,138,190
"COG3476",16,6,36,12,18,34
"COG3477",0,0,0,0,0,1
"COG3478",0,0,0,5,4,0
"COG3479",0,0,0,0,8,0
"COG3480",3,4,0,0,2,0
"COG3481",74,81,100,85,144,38
"COG3484",0,0,0,0,3,0
"COG3485",0,0,0,0,8,0
"COG3486",1,0,0,5,7,0
"COG3487",29,5,81,70,48,21
"COG3488",47,85,29,133,67,291
"COG3491",0,0,0,0,11,2
"COG3493",17,2,18,28,39,2
"COG3494",17,12,2,29,17,15
"COG3496",0,0,0,0,7,0
"COG3497",23,4,71,33,24,1
"COG3498",8,1,8,9,11,6
"COG3499",0,0,0,0,0,1
"COG3500",19,3,47,18,11,14
"COG3501",21,11,42,12,124,93
"COG3503",10,8,18,11,32,5
"COG3504",1,0,0,8,27,2
"COG3505",886,925,1505,1395,952,605
"COG3506",17,185,15,22,24,64
"COG3507",1211,1482,1301,1264,1049,1743
"COG3509",76,230,3,45,3,142
"COG3512",16,17,43,20,17,42
"COG3513",78,101,450,108,148,135
"COG3514",1,0,0,0,0,0
"COG3515",0,1,1,1,18,2
"COG3516",0,0,0,1,6,1
"COG3517",1,5,2,0,7,2
"COG3518",0,0,0,0,0,0
"COG3519",0,3,0,0,15,2
"COG3520",1,3,0,0,12,0
"COG3521",0,0,0,0,4,1
"COG3522",0,4,0,0,17,2
"COG3523",2,4,0,0,22,1
"COG3524",1,0,0,1,0,3
"COG3525",1187,437,1424,1393,1273,1686
"COG3527",5,3,0,0,5,1
"COG3528",3,0,0,0,0,0
"COG3529",0,0,0,0,1,2
"COG3530",3,0,0,0,3,0
"COG3533",613,592,853,854,751,1102
"COG3534",864,1136,548,534,463,749
"COG3535",5,11,6,4,11,0
"COG3536",0,0,0,5,0,4
"COG3537",1067,287,1810,2176,825,2233
"COG3538",177,161,218,343,96,173
"COG3539",4,3,5,4,42,9
"COG3541",6,4,4,22,24,5
"COG3542",5,2,7,4,5,0
"COG3543",4,14,29,13,35,1
"COG3544",2,1,0,4,9,12
"COG3546",38,17,54,86,108,14
"COG3547",1903,711,375,535,672,912
"COG3548",0,1,0,0,6,0
"COG3549",0,0,1,0,3,0
"COG3550",627,383,359,508,128,403
"COG3555",0,0,0,0,5,0
"COG3557",4,3,0,0,4,0
"COG3558",0,0,0,0,4,0
"COG3560",34,14,79,53,40,52
"COG3561",122,1,5,5,12,11
"COG3562",0,0,0,0,1,5
"COG3563",1,1,0,3,0,2
"COG3566",12,4,25,7,1,11
"COG3567",8,10,25,0,0,8
"COG3568",257,55,316,344,351,316
"COG3570",2,0,35,3,0,2
"COG3572",1,11,5,12,26,2
"COG3576",0,1,1,0,6,0
"COG3579",255,242,333,238,145,336
"COG3580",360,815,302,353,346,243
"COG3581",356,805,310,103,83,78
"COG3583",14,65,26,41,152,23
"COG3584",20,55,44,36,178,25
"COG3585",1,1,0,1,0,3
"COG3586",25,10,6,14,17,7
"COG3587",262,141,146,97,112,367
"COG3588",0,0,0,1,5,1
"COG3589",4,13,2,7,63,15
"COG3590",571,803,305,298,146,578
"COG3591",0,4,14,2,9,2
"COG3592",1,0,0,1,2,1
"COG3593",115,32,48,27,28,12
"COG3594",121,209,160,241,127,227
"COG3595",0,4,8,24,0,1
"COG3596",8,9,29,1,22,0
"COG3597",6,4,13,0,25,0
"COG3598",14,18,1,10,36,8
"COG3599",12,24,22,7,19,3
"COG3600",91,35,19,71,19,60
"COG3601",42,49,55,47,93,18
"COG3602",0,0,3,2,1,1
"COG3603",5,2,6,9,10,2
"COG3604",73,123,61,133,65,67
"COG3605",2,1,1,0,12,1
"COG3608",42,37,61,55,36,18
"COG3609",0,0,0,2,0,0
"COG3610",59,32,42,73,88,25
"COG3611",10,5,0,2,1,1
"COG3613",0,2,2,3,0,0
"COG3615",0,3,0,0,8,1
"COG3616",7,5,5,34,18,15
"COG3617",42,85,17,222,123,226
"COG3618",1,0,0,1,14,0
"COG3619",42,65,62,71,135,20
"COG3621",0,0,9,0,3,0
"COG3622",8,1,5,8,19,3
"COG3623",1,4,4,7,9,2
"COG3624",0,0,0,2,5,0
"COG3625",3,5,3,1,2,1
"COG3626",3,2,1,15,32,1
"COG3627",6,3,4,8,31,0
"COG3628",1,1,2,3,0,2
"COG3629",3,4,3,2,42,1
"COG3630",0,0,1,0,0,0
"COG3633",45,78,35,47,55,51
"COG3634",72,22,189,143,81,107
"COG3635",162,191,145,162,183,190
"COG3637",1,1,0,1,3,0
"COG3638",13,5,13,6,33,4
"COG3639",20,5,20,19,85,10
"COG3640",24,14,16,5,89,12
"COG3641",14,8,14,70,49,11
"COG3643",46,7,86,65,63,33
"COG3645",135,75,19,215,66,208
"COG3646",190,5,4,9,5,17
"COG3647",2,0,0,0,0,0
"COG3649",27,35,43,22,73,42
"COG3650",2,2,2,2,0,2
"COG3653",33,7,13,69,46,12
"COG3654",10,6,15,18,28,49
"COG3655",34,18,42,50,86,40
"COG3659",1,0,0,0,11,0
"COG3660",8,0,0,0,0,0
"COG3661",154,260,229,93,81,178
"COG3662",0,0,0,0,7,0
"COG3663",114,86,101,81,87,119
"COG3664",21,25,50,8,74,31
"COG3665",2,1,8,1,1,0
"COG3666",1099,484,697,595,772,2888
"COG3667",0,0,0,0,6,0
"COG3668",0,4,2,1,2,1
"COG3669",910,450,1113,752,694,1107
"COG3671",2,0,0,3,2,3
"COG3672",0,0,0,1,0,0
"COG3675",0,10,0,4,26,8
"COG3676",47,3,34,8,37,39
"COG3677",5,5,112,46,49,36
"COG3678",1,0,1,0,16,2
"COG3679",0,3,0,0,0,1
"COG3680",0,0,0,4,6,0
"COG3681",251,281,212,277,196,297
"COG3682",47,39,51,47,49,70
"COG3683",1,1,0,0,0,0
"COG3684",1,2,0,1,3,2
"COG3685",0,0,1,0,7,1
"COG3688",71,91,166,83,108,26
"COG3689",27,36,27,21,16,15
"COG3691",0,2,1,2,2,0
"COG3692",1,0,0,0,0,1
"COG3693",153,203,178,63,93,131
"COG3694",0,6,0,19,1,1
"COG3695",36,8,41,48,60,48
"COG3696",587,372,534,536,368,653
"COG3697",13,7,11,35,30,1
"COG3698",0,0,0,0,3,0
"COG3700",0,1,0,0,1,1
"COG3701",0,0,0,2,14,1
"COG3703",0,0,1,0,3,0
"COG3705",42,79,81,45,140,27
"COG3706",2310,1782,1960,1500,1173,1155
"COG3707",13,22,20,24,27,13
"COG3708",4,11,9,16,53,12
"COG3709",2,1,0,0,3,1
"COG3710",2,3,0,0,8,5
"COG3711",66,192,144,137,196,113
"COG3712",1589,628,1513,1332,762,1428
"COG3713",5,2,0,18,2,2
"COG3714",0,1,3,0,4,0
"COG3715",30,71,38,85,258,39
"COG3716",41,79,30,85,295,48
"COG3717",230,235,194,180,97,209
"COG3718",7,22,3,10,95,13
"COG3719",0,0,2,0,6,0
"COG3720",0,1,0,0,9,0
"COG3721",2,1,0,5,0,1
"COG3722",0,0,0,0,7,2
"COG3723",30,11,15,21,17,19
"COG3724",0,0,0,0,11,0
"COG3725",0,0,0,0,6,0
"COG3726",1,0,0,0,4,0
"COG3727",73,74,62,44,59,105
"COG3728",0,4,7,0,3,1
"COG3729",0,0,0,0,2,0
"COG3730",1,10,0,1,25,6
"COG3731",2,4,0,2,14,10
"COG3732",0,15,0,4,47,12
"COG3733",0,0,0,0,10,0
"COG3734",4,4,2,8,33,0
"COG3735",27,2,52,50,25,4
"COG3736",0,0,0,0,0,1
"COG3738",23,14,6,6,16,6
"COG3740",16,20,19,6,20,9
"COG3744",8,0,6,7,0,5
"COG3745",2,0,3,0,0,0
"COG3746",47,9,94,82,36,73
"COG3747",0,3,10,3,14,1
"COG3753",0,0,0,0,0,1
"COG3754",68,367,94,76,55,193
"COG3755",0,0,0,0,1,1
"COG3756",1,0,0,0,0,0
"COG3757",384,504,253,142,642,369
"COG3758",1,0,7,1,24,0
"COG3759",0,2,0,0,3,0
"COG3760",29,40,41,33,63,23
"COG3762",0,1,0,0,0,1
"COG3763",1,1,0,0,1,0
"COG3764",14,37,22,34,120,12
"COG3765",3,0,1,1,13,0
"COG3767",0,1,0,0,0,0
"COG3768",0,0,0,0,2,0
"COG3770",1,0,1,0,3,1
"COG3771",0,0,0,0,1,0
"COG3772",8,2,25,4,6,8
"COG3773",74,68,92,79,84,20
"COG3774",64,16,113,126,94,104
"COG3775",199,259,119,163,129,257
"COG3778",0,0,1,1,1,0
"COG3781",1,0,0,0,6,1
"COG3783",0,0,0,0,1,0
"COG3784",0,0,0,0,5,2
"COG3785",1,1,0,0,3,0
"COG3786",5,1,5,3,6,2
"COG3787",0,0,0,2,9,5
"COG3788",0,0,0,0,4,0
"COG3790",0,0,0,0,0,0
"COG3791",0,0,0,0,3,0
"COG3793",0,0,0,0,4,0
"COG3794",0,2,1,0,0,0
"COG3797",0,1,0,0,2,0
"COG3799",18,2,1,24,4,6
"COG3804",3,12,4,16,14,3
"COG3808",181,49,340,332,196,206
"COG3815",0,0,1,4,4,0
"COG3817",5,4,7,28,10,13
"COG3819",7,5,2,26,11,8
"COG3822",17,3,16,10,6,9
"COG3823",3,0,5,9,1,1
"COG3824",0,2,0,0,0,0
"COG3825",2,1,11,7,19,2
"COG3828",1,0,0,0,0,0
"COG3829",116,68,64,238,326,116
"COG3830",104,67,194,196,127,185
"COG3831",21,3,15,16,7,9
"COG3832",0,0,0,0,1,0
"COG3833",68,70,91,48,35,32
"COG3835",31,5,23,35,36,10
"COG3836",17,7,7,38,52,5
"COG3837",0,0,1,0,8,1
"COG3839",162,171,169,250,233,59
"COG3840",0,0,1,1,2,0
"COG3842",310,290,311,312,344,366
"COG3843",139,291,321,330,503,57
"COG3845",110,93,155,134,316,47
"COG3846",5,3,0,3,20,1
"COG3848",22,32,66,9,17,1
"COG3850",13,2,2,10,11,7
"COG3851",9,0,20,2,11,3
"COG3852",4,4,0,8,15,5
"COG3853",8,20,14,34,31,23
"COG3854",39,50,77,53,134,15
"COG3855",98,154,100,337,234,342
"COG3856",0,1,0,3,11,2
"COG3857",145,219,280,170,396,109
"COG3858",76,87,101,96,77,52
"COG3859",26,22,31,37,72,10
"COG3860",1,0,0,0,2,0
"COG3862",22,24,32,33,151,11
"COG3864",4,3,10,7,19,3
"COG3866",237,291,42,56,17,217
"COG3867",144,201,209,160,89,119
"COG3868",9,5,17,0,2,0
"COG3869",21,19,12,24,77,19
"COG3870",2,2,1,16,62,3
"COG3871",61,3,57,43,29,50
"COG3872",67,63,100,78,153,34
"COG3874",4,13,20,7,24,3
"COG3875",40,54,38,79,149,47
"COG3876",72,10,215,125,116,130
"COG3877",1,0,1,1,0,10
"COG3878",2,0,6,56,6,5
"COG3879",4,12,1,10,13,13
"COG3880",10,15,3,13,66,11
"COG3881",0,3,0,0,0,0
"COG3882",33,28,44,23,20,7
"COG3883",16,14,19,9,60,1
"COG3884",137,132,142,134,83,131
"COG3885",1,14,0,3,23,4
"COG3886",58,51,46,185,104,174
"COG3887",43,74,60,135,315,87
"COG3892",1,1,0,0,15,0
"COG3893",8,2,12,26,5,23
"COG3894",29,46,88,31,55,12
"COG3895",0,0,0,0,2,0
"COG3896",1,0,6,0,0,0
"COG3899",1,1,2,0,21,0
"COG3901",0,4,4,6,51,0
"COG3906",0,3,2,1,1,0
"COG3910",13,44,33,29,34,6
"COG3911",0,0,1,1,0,0
"COG3915",1,0,0,0,3,0
"COG3919",31,18,53,15,136,30
"COG3920",7,18,4,15,25,15
"COG3921",0,0,0,0,6,0
"COG3923",0,1,0,0,3,1
"COG3924",0,0,1,0,2,0
"COG3925",0,1,0,0,3,0
"COG3926",113,1,42,14,2,2
"COG3933",10,45,18,28,78,97
"COG3934",6,2,20,0,8,2
"COG3935",50,76,83,46,104,20
"COG3936",1,2,1,2,2,1
"COG3937",0,5,1,2,2,3
"COG3938",2,4,2,2,27,2
"COG3940",90,54,99,142,77,83
"COG3941",1,0,14,2,0,0
"COG3942",3,27,1,1,14,1
"COG3943",575,347,245,321,147,526
"COG3944",67,109,57,56,187,21
"COG3945",1,3,0,3,4,3
"COG3947",11,10,5,29,85,10
"COG3948",16,2,21,8,13,6
"COG3949",18,12,22,20,29,5
"COG3950",23,35,57,160,87,242
"COG3951",1,0,14,4,1,6
"COG3952",9,0,2,6,0,22
"COG3954",0,0,0,0,9,1
"COG3955",7,3,3,17,1,4
"COG3956",74,103,78,85,177,120
"COG3957",41,26,67,27,72,23
"COG3958",101,148,156,193,263,40
"COG3959",68,125,139,177,290,49
"COG3960",0,0,0,1,7,1
"COG3961",1,1,0,0,4,0
"COG3962",8,19,2,12,127,21
"COG3963",0,0,0,0,4,0
"COG3964",19,2,18,25,45,22
"COG3965",2,7,20,8,6,4
"COG3966",0,2,9,4,27,0
"COG3968",719,832,672,626,495,720
"COG3969",38,3,50,194,119,137
"COG3971",1,0,0,2,16,2
"COG3972",4,338,4,17,139,1
"COG3973",75,73,115,104,119,25
"COG3975",1,0,0,5,1,9
"COG3976",10,21,20,29,14,18
"COG3977",7,1,0,0,8,1
"COG3978",0,0,0,0,4,0
"COG3979",4,11,2,35,4,0
"COG3980",21,5,57,49,41,6
"COG3981",3,9,19,11,4,1
"COG4001",0,147,226,185,328,201
"COG4012",0,0,0,3,2,1
"COG4021",1,1,0,0,7,1
"COG4032",15,4,5,17,3,7
"COG4034",0,0,0,0,77,1
"COG4043",2,1,9,5,0,0
"COG4085",0,2,0,4,4,0
"COG4086",12,25,23,16,13,4
"COG4087",0,4,1,0,3,0
"COG4091",0,3,0,3,5,0
"COG4095",0,0,1,0,4,0
"COG4096",143,557,200,328,156,128
"COG4097",0,0,0,2,2,3
"COG4098",0,4,0,0,1,0
"COG4099",107,119,42,49,55,138
"COG4100",66,80,93,90,152,36
"COG4104",4,0,3,0,3,3
"COG4105",4,0,1,6,9,10
"COG4106",0,1,0,2,4,1
"COG4107",1,0,0,3,21,1
"COG4108",306,420,315,235,256,349
"COG4109",4,3,0,0,0,0
"COG4110",64,0,0,1,12,5
"COG4112",2,0,0,0,0,0
"COG4114",1,0,0,0,6,1
"COG4115",82,24,131,100,49,41
"COG4116",0,1,8,1,0,0
"COG4120",88,161,145,148,245,32
"COG4121",51,7,74,52,44,96
"COG4122",91,77,139,148,81,126
"COG4123",120,147,168,184,170,116
"COG4124",207,277,188,43,50,255
"COG4125",0,1,0,0,1,0
"COG4126",3,1,5,6,30,4
"COG4127",0,1,1,1,3,0
"COG4128",0,1,0,0,0,0
"COG4129",21,12,18,10,14,1
"COG4130",0,0,0,0,4,0
"COG4132",4,6,1,20,1,5
"COG4133",0,2,0,3,3,1
"COG4134",2,2,3,14,21,1
"COG4135",0,0,0,0,6,1
"COG4136",0,0,0,1,2,0
"COG4137",0,2,2,5,17,3
"COG4138",1,0,1,1,3,0
"COG4139",0,0,0,0,5,0
"COG4143",3,3,1,10,5,1
"COG4145",27,14,40,13,15,8
"COG4146",312,288,198,295,99,225
"COG4147",0,0,0,0,15,3
"COG4148",2,2,1,8,11,6
"COG4149",4,18,5,37,49,15
"COG4150",5,0,0,0,6,2
"COG4152",20,8,27,62,21,69
"COG4154",7,15,1,24,37,14
"COG4158",24,19,47,5,10,4
"COG4160",0,1,0,0,10,0
"COG4161",0,0,0,1,2,2
"COG4166",105,232,159,112,461,49
"COG4167",0,0,0,0,7,1
"COG4168",0,2,0,0,3,1
"COG4170",0,1,2,0,4,0
"COG4171",1,2,0,0,4,0
"COG4172",14,10,24,28,14,5
"COG4174",4,0,0,0,9,0
"COG4175",104,8,66,74,67,79
"COG4176",58,4,44,41,58,56
"COG4177",66,56,94,85,217,42
"COG4178",14,11,4,18,12,26
"COG4181",0,1,1,0,9,0
"COG4185",25,103,73,40,17,149
"COG4186",38,8,15,39,50,15
"COG4187",3,4,6,2,37,1
"COG4188",1,1,0,1,1,0
"COG4189",9,25,19,10,10,4
"COG4191",18,2,20,32,28,8
"COG4192",0,0,0,0,7,0
"COG4193",59,56,66,34,17,4
"COG4194",0,0,0,0,4,0
"COG4198",86,45,57,219,208,214
"COG4199",0,2,0,0,2,0
"COG4200",4,11,12,7,8,2
"COG4206",1131,894,841,931,575,1408
"COG4208",17,25,19,16,16,8
"COG4209",149,182,187,143,102,45
"COG4211",60,75,69,82,53,17
"COG4213",28,23,21,21,32,5
"COG4214",9,11,6,3,21,2
"COG4215",1,0,0,3,12,0
"COG4219",135,116,167,68,85,30
"COG4220",1,0,1,0,0,3
"COG4221",80,78,100,126,52,131
"COG4222",77,73,3,22,0,90
"COG4224",20,18,26,11,13,8
"COG4225",578,332,596,583,489,423
"COG4226",32,61,6,1,1,13
"COG4227",138,14,188,166,73,361
"COG4228",0,0,0,0,4,0
"COG4229",0,0,0,0,2,0
"COG4230",1,3,2,0,17,1
"COG4231",144,42,201,226,247,116
"COG4232",240,188,198,146,104,289
"COG4233",1,1,4,6,6,10
"COG4235",4,5,1,9,6,14
"COG4237",4,3,6,8,1,5
"COG4239",1,0,0,1,7,0
"COG4241",7,9,2,12,27,10
"COG4243",0,1,0,0,1,0
"COG4245",252,7,9,1,29,0
"COG4248",17,3,9,1,0,2
"COG4249",9,26,64,5,10,24
"COG4251",0,0,1,0,0,0
"COG4252",0,0,4,2,1,0
"COG4253",0,2,0,0,22,0
"COG4256",0,0,0,0,2,0
"COG4258",2,2,0,9,2,10
"COG4260",56,63,99,40,130,27
"COG4261",29,11,27,25,16,24
"COG4262",0,0,0,2,2,0
"COG4263",0,1,0,0,0,0
"COG4264",1,1,1,0,32,0
"COG4267",13,22,15,10,29,2
"COG4268",41,190,50,27,18,154
"COG4269",1,0,0,0,0,3
"COG4271",5,2,15,4,3,2
"COG4277",27,25,74,167,113,146
"COG4279",6,1,1,5,3,6
"COG4283",25,10,16,14,74,11
"COG4284",33,44,52,22,16,10
"COG4286",15,36,37,17,12,9
"COG4287",0,1,0,0,0,0
"COG4288",0,0,1,2,0,1
"COG4289",268,189,231,218,134,144
"COG4292",8,1,2,0,2,0
"COG4294",10,0,0,0,1,0
"COG4295",46,68,30,22,46,53
"COG4296",7,11,11,17,29,10
"COG4299",145,22,192,181,141,221
"COG4300",0,4,0,1,2,0
"COG4302",1,2,8,3,68,2
"COG4303",1,3,12,1,38,2
"COG4310",2,0,0,25,2,0
"COG4314",0,1,0,1,2,3
"COG4316",0,0,0,0,4,0
"COG4319",0,0,0,0,4,0
"COG4320",0,5,0,0,0,0
"COG4325",9,1,0,0,1,0
"COG4332",4,1,5,7,16,3
"COG4333",8,4,9,11,17,1
"COG4335",2,2,19,8,4,4
"COG4336",3,12,8,6,57,2
"COG4354",58,9,241,248,45,55
"COG4357",1,1,0,1,0,0
"COG4359",1,0,0,0,0,0
"COG4372",4,15,1,6,34,17
"COG4373",0,0,0,1,0,0
"COG4377",26,10,14,11,13,7
"COG4379",0,0,0,3,1,1
"COG4380",0,0,0,0,1,0
"COG4381",0,1,0,1,2,0
"COG4383",40,4,5,14,14,30
"COG4384",0,0,1,2,3,0
"COG4385",0,0,7,8,2,2
"COG4386",0,0,0,4,3,1
"COG4387",0,0,0,0,1,0
"COG4388",0,0,0,6,2,3
"COG4389",0,0,0,0,0,0
"COG4392",0,0,0,0,3,0
"COG4393",0,5,1,0,3,0
"COG4394",7,1,0,21,1,1
"COG4395",4,1,1,9,1,7
"COG4396",0,5,0,1,0,1
"COG4397",2,0,0,8,2,1
"COG4399",3,0,0,20,0,1
"COG4401",0,3,2,1,0,4
"COG4403",2,10,44,4,8,3
"COG4405",1,5,7,2,5,1
"COG4408",6,0,0,5,0,0
"COG4409",208,31,177,53,25,72
"COG4412",453,525,33,14,4,27
"COG4413",18,3,41,41,25,25
"COG4420",1,1,4,1,36,1
"COG4421",0,0,4,0,0,1
"COG4422",186,57,178,226,109,162
"COG4430",20,1,38,42,23,11
"COG4443",14,14,30,7,25,5
"COG4445",1,0,0,0,2,0
"COG4448",1,3,4,3,1,16
"COG4452",25,2,28,32,13,9
"COG4453",0,0,0,0,15,0
"COG4456",0,0,0,0,4,1
"COG4457",282,1,20,3,5,7
"COG4458",4,0,0,1,1,3
"COG4460",0,0,0,0,4,0
"COG4463",3,12,4,12,54,12
"COG4464",82,56,88,95,132,57
"COG4465",26,34,36,34,37,17
"COG4466",1,0,0,0,8,0
"COG4467",0,3,0,0,0,0
"COG4468",97,137,134,131,203,39
"COG4469",0,1,0,0,2,0
"COG4470",4,1,0,0,0,0
"COG4472",19,34,24,6,23,3
"COG4473",2,1,0,0,2,0
"COG4474",5,3,8,25,29,9
"COG4475",20,12,32,22,29,7
"COG4477",7,7,1,5,2,0
"COG4478",0,2,1,0,6,2
"COG4481",4,6,5,20,30,7
"COG4483",1,1,0,0,0,0
"COG4485",135,171,256,132,344,74
"COG4487",4,4,11,0,49,16
"COG4492",45,43,30,51,41,21
"COG4495",0,15,1,0,0,1
"COG4496",28,39,37,18,76,17
"COG4499",1,2,0,0,0,0
"COG4502",0,0,0,2,0,0
"COG4506",46,65,57,46,92,19
"COG4509",98,104,152,142,377,25
"COG4512",4,1,3,0,1,3
"COG4521",0,2,3,28,9,3
"COG4525",0,0,0,1,4,0
"COG4529",0,0,0,0,10,1
"COG4531",0,2,1,0,4,0
"COG4533",4,0,0,1,18,0
"COG4535",3,3,1,5,12,4
"COG4536",94,138,32,54,18,201
"COG4537",0,2,0,0,1,0
"COG4540",3,2,3,2,0,2
"COG4541",1,0,0,0,0,2
"COG4542",0,9,0,1,7,14
"COG4545",3,1,0,6,0,3
"COG4548",6,18,26,15,35,3
"COG4550",0,1,0,0,0,0
"COG4552",67,57,123,70,85,31
"COG4555",0,0,0,1,2,1
"COG4558",0,0,0,0,1,0
"COG4559",0,0,0,0,5,0
"COG4564",1,4,33,79,14,78
"COG4565",17,4,2,15,11,2
"COG4566",29,7,2,26,12,34
"COG4568",1,0,0,0,2,0
"COG4569",0,0,0,1,4,0
"COG4570",2,9,8,7,13,8
"COG4571",1,0,0,0,0,0
"COG4572",0,0,0,0,2,0
"COG4573",6,10,4,8,19,14
"COG4574",0,0,0,0,3,0
"COG4575",2,1,1,0,4,1
"COG4576",6,6,6,14,18,1
"COG4577",13,26,23,71,53,9
"COG4578",1,3,0,2,9,6
"COG4579",0,0,1,0,6,1
"COG4580",2,1,0,0,58,4
