"","NOF014","DLM012","NLF007","NOM028","DLF012","DLM024"
"COG3195",0,0,0,0,0,0
"COG3196",6,0,9,20,9,104
"COG3199",0,0,0,2,0,23
"COG3201",93,111,75,77,19,87
"COG3203",27,60,0,38,39,456
"COG3204",0,9,0,12,5,43
"COG3206",84,51,180,209,44,332
"COG3208",2,10,9,10,3,23
"COG3209",477,268,431,457,168,1552
"COG3210",16,27,26,28,1,78
"COG3211",0,0,0,0,0,0
"COG3212",13,56,19,5,33,16
"COG3213",0,0,0,0,0,0
"COG3214",0,15,0,8,10,100
"COG3216",0,1,1,0,0,0
"COG3217",0,15,0,13,6,80
"COG3218",0,0,0,0,2,0
"COG3219",0,0,0,0,0,0
"COG3220",7,0,0,0,0,0
"COG3221",22,69,22,16,11,79
"COG3222",1,7,0,7,3,13
"COG3223",0,9,1,8,6,57
"COG3224",0,0,0,0,0,0
"COG3225",197,94,236,201,379,80
"COG3226",0,13,0,7,6,51
"COG3227",0,1,33,0,0,0
"COG3228",0,6,0,4,7,47
"COG3231",5,15,3,2,16,5
"COG3232",0,5,0,12,1,0
"COG3234",0,10,0,7,8,59
"COG3236",45,10,23,19,45,64
"COG3237",0,1,0,1,0,10
"COG3238",40,94,35,38,87,142
"COG3239",0,1,0,0,0,2
"COG3242",0,4,0,1,0,24
"COG3246",17,6,8,47,1,30
"COG3247",7,92,0,7,14,91
"COG3248",0,9,0,13,6,70
"COG3250",3184,1922,3569,5419,1317,1236
"COG3251",0,1,0,1,2,21
"COG3252",0,0,2,3,0,23
"COG3253",0,1,0,0,0,0
"COG3254",7,4,4,42,8,67
"COG3256",0,8,0,1,0,0
"COG3257",1,9,0,5,3,60
"COG3259",0,1,1,1,1,0
"COG3260",3,8,4,18,11,85
"COG3261",9,18,5,20,10,99
"COG3262",1,19,2,23,14,143
"COG3263",102,56,122,189,39,128
"COG3264",7,36,8,44,39,450
"COG3265",0,72,0,7,12,125
"COG3266",0,7,1,11,10,76
"COG3267",2,51,1,23,126,33
"COG3268",1,0,0,0,0,0
"COG3270",44,45,52,37,78,93
"COG3271",1,0,0,1,0,0
"COG3272",0,5,0,4,5,31
"COG3274",147,68,170,228,91,199
"COG3275",274,120,288,390,55,265
"COG3276",25,28,10,64,15,188
"COG3279",1372,546,1303,753,1325,431
"COG3283",0,6,0,7,8,91
"COG3284",5,19,7,17,5,21
"COG3287",14,0,14,0,0,0
"COG3288",0,65,1,22,23,98
"COG3290",134,22,26,62,35,296
"COG3291",72,3,34,41,60,3
"COG3292",2562,495,2777,5014,337,22
"COG3293",115,58,72,19,11,0
"COG3294",16,17,14,18,0,19
"COG3296",0,0,1,3,1,0
"COG3297",0,9,0,0,2,54
"COG3299",30,29,134,29,15,17
"COG3301",3,16,1,14,11,92
"COG3302",0,18,0,14,10,110
"COG3303",38,30,42,77,20,154
"COG3304",24,96,27,64,51,35
"COG3306",7,13,1,6,8,2
"COG3307",8,21,29,45,48,174
"COG3309",1,0,4,0,0,0
"COG3311",1,9,0,16,8,82
"COG3312",0,11,0,7,7,54
"COG3313",0,3,0,3,4,22
"COG3314",136,62,99,96,168,267
"COG3315",102,8,109,11,27,7
"COG3316",0,94,0,24,43,968
"COG3317",2,5,0,9,9,54
"COG3318",1,12,1,7,1,26
"COG3319",0,83,0,64,27,215
"COG3320",45,111,24,128,639,0
"COG3321",0,73,1,65,59,114
"COG3323",52,11,51,51,5,12
"COG3324",7,2,27,22,1,0
"COG3325",62,14,62,20,3,8
"COG3326",44,10,32,33,69,6
"COG3327",0,5,0,10,5,60
"COG3328",479,809,404,366,496,180
"COG3330",3,0,0,0,0,0
"COG3331",58,38,50,52,53,35
"COG3333",52,7,89,69,3,164
"COG3335",82,67,24,126,131,152
"COG3338",0,3,0,0,3,0
"COG3339",2,1,0,6,2,0
"COG3340",160,181,125,161,66,101
"COG3341",110,62,166,104,80,5
"COG3343",1,19,1,1,2,0
"COG3344",1168,381,1217,2086,1157,1173
"COG3345",452,1492,561,720,518,442
"COG3347",0,6,1,25,115,0
"COG3350",0,0,0,0,1,5
"COG3359",31,1,32,37,76,31
"COG3366",0,0,1,2,0,0
"COG3369",7,0,6,0,0,0
"COG3376",0,0,0,0,0,0
"COG3378",316,33,303,135,268,49
"COG3379",7,0,1,0,0,10
"COG3381",1,26,0,17,18,108
"COG3382",41,15,38,14,1,0
"COG3383",102,63,47,111,349,43
"COG3384",0,18,0,13,9,71
"COG3385",345,129,883,344,1711,571
"COG3386",32,6,53,58,0,10
"COG3387",70,11,26,68,3,1
"COG3391",77,23,92,89,11,84
"COG3392",55,5,21,3,40,5
"COG3393",3,7,2,7,51,6
"COG3394",30,21,50,25,52,49
"COG3395",11,29,27,55,23,299
"COG3396",0,8,0,10,12,79
"COG3397",4,0,14,19,2,1
"COG3401",41,2,137,85,0,0
"COG3402",21,5,3,8,5,9
"COG3404",84,14,123,102,52,39
"COG3405",75,203,97,59,12,90
"COG3407",0,23,0,5,2,0
"COG3408",66,14,111,277,34,41
"COG3409",69,12,156,57,3,42
"COG3410",50,43,14,15,28,11
"COG3411",12,2,15,9,4,20
"COG3412",0,24,0,12,12,108
"COG3414",4,16,2,39,19,92
"COG3415",0,5,0,2,0,0
"COG3416",0,0,0,0,0,0
"COG3417",0,7,3,10,4,48
"COG3418",0,4,0,3,2,18
"COG3420",1,0,0,0,0,0
"COG3421",3,0,19,6,0,0
"COG3422",0,3,0,3,6,50
"COG3423",0,3,0,4,5,53
"COG3425",1,29,0,0,3,3
"COG3426",110,16,182,146,14,24
"COG3428",12,0,3,2,0,0
"COG3429",0,145,0,4,5,0
"COG3433",0,52,1,42,27,73
"COG3434",70,1,19,10,1,1
"COG3436",579,339,566,660,1226,1186
"COG3437",397,36,439,390,88,76
"COG3439",11,5,13,26,0,35
"COG3440",40,173,6,7,13,8
"COG3442",29,197,28,51,136,8
"COG3443",14,11,15,14,11,69
"COG3444",23,188,30,155,167,289
"COG3445",0,6,0,9,6,36
"COG3447",0,15,1,14,9,98
"COG3448",0,0,0,0,0,0
"COG3449",60,42,34,67,18,107
"COG3450",0,0,0,0,2,0
"COG3451",1674,434,1574,970,1072,985
"COG3452",88,9,94,7,135,1
"COG3454",1,11,9,9,13,55
"COG3455",0,10,0,5,7,55
"COG3456",0,5,0,0,8,96
"COG3457",8,24,6,16,9,69
"COG3458",77,34,75,157,19,3
"COG3459",783,64,563,125,180,23
"COG3460",0,1,0,4,3,16
"COG3463",7,0,21,3,1,18
"COG3464",408,302,656,744,384,468
"COG3467",96,144,97,115,100,36
"COG3468",103,179,84,210,136,1360
"COG3469",0,1,17,0,2,0
"COG3470",0,104,1,0,10,4
"COG3471",0,0,0,0,0,0
"COG3472",47,25,38,5,3,0
"COG3473",0,0,0,0,0,3
"COG3475",256,69,250,204,646,31
"COG3476",28,21,26,38,66,4
"COG3477",0,4,0,21,5,106
"COG3478",0,0,0,0,1,0
"COG3479",0,0,0,3,0,0
"COG3480",10,193,2,8,7,0
"COG3481",186,77,214,107,217,80
"COG3484",0,1,0,0,1,0
"COG3485",0,0,0,0,0,0
"COG3486",0,11,0,0,0,240
"COG3487",40,10,51,46,0,1
"COG3488",53,4,102,85,0,1
"COG3491",0,3,0,0,0,0
"COG3493",7,4,27,45,4,15
"COG3494",5,1,5,0,0,0
"COG3496",0,0,0,0,0,0
"COG3497",35,21,41,25,8,47
"COG3498",12,9,9,1,9,3
"COG3499",0,5,0,0,5,2
"COG3500",12,11,16,14,11,34
"COG3501",64,34,21,43,47,285
"COG3503",17,4,27,1,54,0
"COG3504",7,25,0,0,11,13
"COG3505",1247,361,1095,965,1277,700
"COG3506",14,7,27,20,79,3
"COG3507",1034,1976,858,1559,344,97
"COG3509",16,1,6,5,0,0
"COG3512",11,5,23,1,11,0
"COG3513",43,80,134,47,303,2
"COG3514",0,3,1,0,2,41
"COG3515",0,31,1,37,22,214
"COG3516",0,6,0,11,5,41
"COG3517",1,12,1,36,10,146
"COG3518",0,2,0,0,4,14
"COG3519",0,12,1,15,22,276
"COG3520",0,11,0,5,9,169
"COG3521",0,9,0,0,4,63
"COG3522",1,16,0,5,5,31
"COG3523",0,12,1,0,9,208
"COG3524",0,13,1,1,5,10
"COG3525",712,432,713,1755,337,168
"COG3526",0,0,0,0,0,0
"COG3527",2,0,0,3,9,0
"COG3528",0,0,0,0,0,0
"COG3529",0,3,0,5,3,18
"COG3530",0,2,0,0,7,28
"COG3533",556,989,625,437,236,27
"COG3534",483,888,415,682,598,93
"COG3535",22,233,4,7,5,7
"COG3536",0,0,0,0,0,0
"COG3537",906,305,962,1697,203,10
"COG3538",179,266,60,158,52,12
"COG3539",1,130,0,151,129,809
"COG3541",32,4,18,20,2,46
"COG3542",22,42,9,1,3,3
"COG3543",9,4,18,25,105,6
"COG3544",5,0,8,3,7,31
"COG3545",0,0,3,0,0,0
"COG3546",109,46,59,73,96,49
"COG3547",920,487,566,975,1699,886
"COG3548",1,22,0,1,3,1
"COG3549",2,2,2,1,0,2
"COG3550",139,22,152,245,321,77
"COG3552",2,0,0,0,0,0
"COG3555",0,0,0,0,0,0
"COG3557",4,3,2,9,16,1
"COG3558",0,0,0,0,1,0
"COG3560",34,19,32,83,5,3
"COG3561",11,17,20,31,14,14
"COG3562",0,9,0,1,1,6
"COG3563",0,15,1,0,0,20
"COG3566",12,0,23,0,0,1
"COG3567",13,0,19,0,0,1
"COG3568",181,51,149,403,29,48
"COG3570",0,3,0,10,3,6
"COG3572",2,198,4,25,19,2
"COG3575",0,0,0,2,0,0
"COG3576",0,75,0,5,4,0
"COG3579",141,613,139,242,55,2
"COG3580",424,529,398,266,405,154
"COG3581",392,536,378,290,338,147
"COG3583",26,20,46,21,103,0
"COG3584",52,34,74,47,120,48
"COG3585",0,2,1,8,36,0
"COG3586",5,16,6,13,75,0
"COG3587",115,59,180,32,37,0
"COG3588",6,3,0,2,13,11
"COG3589",1,73,5,7,27,14
"COG3590",141,476,176,249,41,48
"COG3591",1,10,22,7,9,66
"COG3592",1,3,0,1,6,30
"COG3593",79,62,85,75,121,529
"COG3594",205,30,159,116,242,20
"COG3595",5,1,8,0,91,1
"COG3596",10,32,23,32,22,246
"COG3597",5,0,9,0,1,0
"COG3598",18,89,14,13,18,14
"COG3599",58,25,40,26,25,0
"COG3600",39,8,24,45,1,0
"COG3601",105,171,89,70,139,59
"COG3602",5,0,0,7,0,0
"COG3603",1,2,7,13,6,10
"COG3604",42,42,114,202,41,389
"COG3605",0,6,9,7,13,115
"COG3608",109,19,90,101,223,25
"COG3609",0,7,0,3,0,36
"COG3610",63,36,69,79,77,121
"COG3611",15,40,4,9,23,2
"COG3613",5,77,3,3,16,4
"COG3615",0,4,0,3,6,34
"COG3616",8,7,9,16,0,41
"COG3617",140,23,157,135,49,28
"COG3618",0,0,1,0,17,1
"COG3619",100,201,127,79,113,64
"COG3621",0,0,0,1,0,0
"COG3622",4,13,17,20,12,108
"COG3623",0,39,4,34,19,117
"COG3624",0,4,0,2,4,26
"COG3625",5,0,2,5,6,33
"COG3626",5,4,2,5,2,59
"COG3627",1,6,0,12,14,76
"COG3628",6,7,7,3,1,1
"COG3629",4,0,1,3,23,111
"COG3630",0,0,0,0,0,0
"COG3633",42,175,50,64,193,95
"COG3634",70,32,95,114,27,92
"COG3635",129,44,90,173,107,56
"COG3636",0,11,0,0,0,0
"COG3637",0,38,5,24,21,327
"COG3638",19,24,24,6,19,46
"COG3639",12,25,9,13,16,51
"COG3640",46,30,56,26,64,2
"COG3641",37,15,72,56,110,26
"COG3643",50,1,26,68,12,24
"COG3645",124,68,137,159,58,45
"COG3646",8,4,16,37,51,11
"COG3647",1,3,0,2,0,7
"COG3649",44,13,53,92,10,66
"COG3650",1,0,1,0,0,0
"COG3653",15,5,17,14,3,53
"COG3654",22,29,63,47,108,24
"COG3655",110,66,77,63,116,20
"COG3657",0,2,0,0,0,0
"COG3659",0,1,0,0,0,0
"COG3660",0,0,3,0,0,0
"COG3661",116,5,102,122,2,5
"COG3662",0,0,0,0,0,0
"COG3663",92,19,100,91,43,75
"COG3664",57,34,42,53,263,19
"COG3665",4,0,12,0,0,6
"COG3666",672,220,609,404,644,297
"COG3667",0,0,0,0,1,0
"COG3668",2,11,8,0,1,39
"COG3669",402,304,566,956,473,124
"COG3671",0,0,0,0,0,0
"COG3672",0,0,1,0,0,0
"COG3675",0,0,0,0,1,0
"COG3676",25,14,49,73,0,0
"COG3677",16,47,21,28,33,283
"COG3678",0,11,0,8,11,104
"COG3679",0,8,0,4,2,2
"COG3680",15,0,4,0,1,151
"COG3681",45,43,56,211,227,225
"COG3682",130,52,106,91,254,68
"COG3683",0,0,0,0,1,0
"COG3684",0,17,0,3,3,29
"COG3685",0,12,0,6,12,63
"COG3688",227,93,230,168,261,103
"COG3689",69,28,56,17,19,25
"COG3691",0,8,0,4,5,47
"COG3692",0,4,0,4,9,28
"COG3693",123,6,146,110,73,19
"COG3694",6,14,4,2,1,7
"COG3695",43,67,26,71,25,39
"COG3696",274,66,331,484,29,79
"COG3697",9,10,12,10,15,51
"COG3698",0,5,0,11,8,87
"COG3700",0,6,0,12,13,90
"COG3701",1,0,0,0,0,0
"COG3703",0,3,0,6,8,55
"COG3704",8,0,0,0,2,8
"COG3705",163,42,113,81,141,51
"COG3706",854,162,1090,1662,141,115
"COG3707",21,104,30,14,70,10
"COG3708",47,16,48,15,106,50
"COG3709",0,2,0,4,0,35
"COG3710",0,74,0,28,51,323
"COG3711",138,471,157,664,986,860
"COG3712",796,235,692,1538,154,4
"COG3713",0,3,0,19,8,136
"COG3714",0,8,0,10,4,87
"COG3715",21,167,47,232,182,365
"COG3716",25,228,36,198,179,378
"COG3717",119,26,125,233,19,113
"COG3718",16,0,10,15,4,13
"COG3719",0,14,0,11,6,87
"COG3720",0,12,0,0,3,5
"COG3721",0,9,0,0,0,1
"COG3722",0,10,0,10,19,160
"COG3723",74,10,82,34,3,84
"COG3724",0,3,0,1,3,33
"COG3725",0,3,0,5,4,48
"COG3726",0,3,0,3,9,40
"COG3727",128,100,58,95,57,57
"COG3728",20,21,17,19,80,14
"COG3729",0,3,0,2,2,25
"COG3730",0,8,1,10,7,42
"COG3731",1,10,0,2,3,12
"COG3732",1,8,0,20,20,53
"COG3733",0,16,0,16,10,126
"COG3734",44,30,8,24,12,197
"COG3735",43,18,13,11,5,16
"COG3736",6,30,0,0,8,9
"COG3738",13,14,25,11,1,55
"COG3740",7,2,9,22,2,25
"COG3741",0,1,3,1,8,0
"COG3744",0,0,0,0,0,0
"COG3745",0,0,5,0,0,11
"COG3746",60,13,87,74,10,0
"COG3747",9,10,30,15,0,9
"COG3753",0,3,0,4,8,47
"COG3754",136,20,81,112,43,3
"COG3755",0,0,0,6,3,57
"COG3756",0,0,0,0,0,0
"COG3757",500,180,428,164,289,175
"COG3758",1,8,1,2,5,15
"COG3759",0,0,0,2,1,1
"COG3760",81,34,85,40,96,36
"COG3762",2,0,1,0,0,0
"COG3763",3,3,0,1,3,0
"COG3764",184,915,145,77,156,26
"COG3765",0,32,0,23,35,174
"COG3766",0,7,0,5,6,27
"COG3767",0,0,0,0,0,0
"COG3768",0,8,0,5,3,58
"COG3769",0,3,0,4,2,22
"COG3770",0,0,0,6,6,56
"COG3771",0,3,0,3,3,28
"COG3772",9,17,17,22,7,74
"COG3773",236,48,134,79,108,85
"COG3774",140,58,112,127,42,7
"COG3775",66,47,43,184,82,159
"COG3776",0,2,0,2,1,7
"COG3778",0,0,0,1,1,0
"COG3779",0,0,0,0,4,42
"COG3781",0,9,0,4,7,59
"COG3783",0,5,0,5,8,38
"COG3784",0,4,0,1,0,8
"COG3785",0,3,0,3,1,33
"COG3786",19,0,11,7,0,10
"COG3787",4,10,0,6,6,45
"COG3788",0,4,0,2,3,15
"COG3789",0,10,0,5,4,47
"COG3790",0,2,0,2,0,28
"COG3791",0,0,1,0,1,0
"COG3793",0,0,0,0,0,0
"COG3794",0,0,0,0,0,0
"COG3797",1,4,1,8,3,16
"COG3799",4,13,1,4,10,1
"COG3804",40,92,9,29,13,25
"COG3808",138,64,199,285,16,103
"COG3811",0,0,1,0,2,2
"COG3815",4,3,2,1,1,1
"COG3817",5,16,5,11,10,5
"COG3819",2,5,2,10,5,3
"COG3822",25,10,12,7,5,16
"COG3823",3,0,3,1,0,0
"COG3824",0,26,0,0,0,0
"COG3825",6,0,6,4,3,23
"COG3828",0,0,0,0,0,4
"COG3829",81,61,66,282,51,770
"COG3830",131,81,172,132,71,24
"COG3831",6,55,1,42,24,109
"COG3832",0,1,0,0,0,0
"COG3833",202,223,133,89,194,107
"COG3835",38,33,22,52,171,200
"COG3836",5,14,8,30,15,125
"COG3837",2,0,2,0,2,4
"COG3839",346,447,356,215,273,478
"COG3840",0,3,0,5,7,69
"COG3842",315,219,305,278,228,447
"COG3843",606,237,587,286,1062,121
"COG3845",282,145,253,193,195,278
"COG3846",0,0,1,0,0,0
"COG3848",34,47,90,13,3,1
"COG3850",11,28,1,22,21,252
"COG3851",24,12,0,19,102,104
"COG3852",7,20,0,12,12,77
"COG3853",125,171,86,90,203,40
"COG3854",132,35,119,64,114,39
"COG3855",83,27,114,286,357,101
"COG3856",9,74,0,6,5,0
"COG3857",431,219,385,225,441,107
"COG3858",216,141,152,152,247,197
"COG3859",65,44,67,49,142,20
"COG3860",0,2,0,5,5,0
"COG3862",52,20,27,33,16,29
"COG3863",2,0,1,0,1,0
"COG3864",0,6,3,5,1,0
"COG3866",39,0,54,2,1,0
"COG3867",216,25,307,139,28,2
"COG3868",30,0,17,0,0,0
"COG3869",57,5,43,25,48,26
"COG3870",16,12,13,16,12,9
"COG3871",31,12,35,66,25,18
"COG3872",194,42,150,82,190,45
"COG3874",37,2,25,10,37,0
"COG3875",36,16,25,65,230,123
"COG3876",136,16,147,95,7,1
"COG3877",5,0,3,9,5,0
"COG3878",31,2,14,0,9,0
"COG3879",25,374,4,19,39,1
"COG3880",27,10,22,14,46,15
"COG3881",0,0,0,1,0,0
"COG3882",116,6,63,18,1,15
"COG3883",67,20,16,15,50,2
"COG3884",141,75,142,134,153,34
"COG3885",0,0,0,1,1,9
"COG3886",56,490,59,120,221,71
"COG3887",332,177,267,215,404,137
"COG3892",0,2,0,0,1,0
"COG3893",30,5,117,13,0,0
"COG3894",61,63,75,42,139,1
"COG3895",0,3,0,1,3,16
"COG3896",0,0,0,0,0,0
"COG3899",5,0,1,0,7,43
"COG3901",4,0,13,2,0,0
"COG3903",0,0,0,0,3,0
"COG3906",1,13,1,3,8,1
"COG3907",0,0,0,0,0,0
"COG3910",70,21,56,16,72,14
"COG3911",2,0,1,0,0,0
"COG3915",0,1,0,0,0,0
"COG3919",26,62,19,10,0,0
"COG3920",4,246,7,36,15,10
"COG3921",0,0,0,0,2,0
"COG3923",0,6,0,4,5,45
"COG3924",0,5,0,3,2,20
"COG3925",0,9,0,7,9,65
"COG3926",27,7,6,4,0,0
"COG3933",68,58,14,155,231,38
"COG3934",2,25,27,0,6,0
"COG3935",134,71,132,124,253,54
"COG3936",21,0,9,11,0,0
"COG3937",2,41,3,18,5,10
"COG3938",7,4,7,9,9,20
"COG3940",67,397,87,132,138,12
"COG3941",0,0,2,2,0,0
"COG3942",2,418,1,25,46,0
"COG3943",313,79,367,276,183,40
"COG3944",123,329,141,85,188,87
"COG3945",0,3,0,0,19,0
"COG3947",8,5,14,1,0,25
"COG3948",10,21,27,0,14,28
"COG3949",17,1,18,44,1,58
"COG3950",128,56,85,146,254,3
"COG3951",5,7,4,5,10,80
"COG3952",4,2,10,16,0,0
"COG3953",0,0,0,0,0,0
"COG3954",0,14,0,9,10,81
"COG3955",12,4,17,0,5,0
"COG3956",81,7,56,44,65,12
"COG3957",72,439,86,59,24,2
"COG3958",192,100,167,190,403,207
"COG3959",196,99,179,169,316,211
"COG3960",0,16,0,10,9,70
"COG3961",0,1,0,0,0,0
"COG3962",8,6,15,9,9,0
"COG3963",0,0,0,0,0,0
"COG3964",13,0,10,7,2,42
"COG3965",9,33,16,11,22,1
"COG3966",2,46,1,2,8,0
"COG3967",3,0,0,0,0,0
"COG3968",617,187,604,582,443,149
"COG3969",110,56,78,169,55,161
"COG3971",2,20,0,17,11,79
"COG3972",2,10,6,80,122,0
"COG3973",159,503,116,158,225,122
"COG3975",0,0,0,0,0,0
"COG3976",23,9,36,14,2,0
"COG3977",0,6,0,12,12,148
"COG3978",0,1,0,6,1,16
"COG3979",133,0,2,2,3,0
"COG3980",57,15,41,22,4,0
"COG3981",26,25,24,16,14,26
"COG4001",267,100,238,261,496,32
"COG4012",0,0,1,0,0,0
"COG4021",0,0,11,9,0,0
"COG4032",21,14,6,22,0,29
"COG4034",6,0,0,0,0,1
"COG4043",3,0,8,0,3,0
"COG4085",1,0,0,0,0,0
"COG4086",18,48,18,48,143,0
"COG4087",0,1,1,4,3,17
"COG4091",2,0,0,4,1,29
"COG4095",0,0,8,1,1,0
"COG4096",233,158,205,161,50,3
"COG4097",0,10,0,0,0,0
"COG4098",3,39,2,8,25,0
"COG4099",17,17,25,89,64,1
"COG4100",191,90,165,82,142,47
"COG4104",1,1,3,12,0,0
"COG4105",0,13,4,11,9,64
"COG4106",4,36,1,5,3,25
"COG4107",0,2,0,4,4,49
"COG4108",243,144,360,271,302,187
"COG4109",0,11,1,2,4,0
"COG4110",0,0,0,0,2,0
"COG4112",0,0,0,0,1,0
"COG4114",0,2,0,10,7,78
"COG4115",45,101,63,22,32,29
"COG4116",2,16,7,20,8,0
"COG4117",0,6,0,3,10,63
"COG4120",170,115,181,114,200,60
"COG4121",43,28,36,79,23,107
"COG4122",153,188,130,158,78,42
"COG4123",162,85,161,140,192,128
"COG4124",150,5,284,127,2,57
"COG4125",0,3,0,0,0,0
"COG4126",5,1,0,0,0,12
"COG4127",6,2,0,0,0,0
"COG4128",0,0,0,0,0,0
"COG4129",54,13,38,12,10,38
"COG4130",0,0,0,0,0,0
"COG4132",1,89,1,0,8,10
"COG4133",0,7,0,5,7,48
"COG4134",2,9,0,13,9,170
"COG4135",0,6,0,8,8,92
"COG4136",0,6,0,3,3,37
"COG4137",2,11,1,11,5,84
"COG4138",0,11,0,1,3,14
"COG4139",0,4,0,2,8,46
"COG4143",0,8,0,12,7,68
"COG4145",14,30,22,37,100,101
"COG4146",122,37,121,218,28,170
"COG4147",0,15,0,18,14,110
"COG4148",3,7,0,9,9,87
"COG4149",38,33,41,46,65,91
"COG4150",0,7,0,5,6,39
"COG4152",69,32,118,26,21,2
"COG4154",19,30,16,21,31,50
"COG4158",41,21,49,50,111,38
"COG4160",0,18,0,16,20,106
"COG4161",0,4,0,3,4,68
"COG4166",204,1185,294,253,174,619
"COG4167",0,9,0,3,3,16
"COG4168",0,9,0,10,6,63
"COG4170",0,4,0,9,6,63
"COG4171",0,9,0,7,5,44
"COG4172",15,123,10,19,25,117
"COG4174",0,5,2,5,9,67
"COG4175",38,30,47,138,23,33
"COG4176",28,24,25,77,9,42
"COG4177",47,77,30,77,97,282
"COG4178",7,18,4,14,10,89
"COG4181",0,106,0,21,14,78
"COG4185",48,3,49,46,81,1
"COG4186",120,132,44,26,50,6
"COG4187",5,0,7,7,0,27
"COG4188",1,0,1,0,0,0
"COG4189",12,9,18,75,258,51
"COG4191",48,1,18,6,0,10
"COG4192",0,0,0,0,3,0
"COG4193",72,1,69,29,53,3
"COG4194",0,4,0,2,1,0
"COG4197",1,0,0,0,0,0
"COG4198",212,31,191,141,144,40
"COG4199",0,3,1,4,1,3
"COG4200",15,4,4,3,102,0
"COG4206",604,96,427,774,109,176
"COG4208",23,20,40,51,155,25
"COG4209",526,83,484,182,288,137
"COG4211",95,20,110,71,151,130
"COG4213",64,157,48,41,258,127
"COG4214",39,153,15,26,154,166
"COG4215",0,12,0,9,14,118
"COG4219",388,85,244,153,484,127
"COG4220",0,12,0,4,2,75
"COG4221",58,91,38,88,26,68
"COG4222",0,1,3,0,3,2
"COG4224",44,19,38,19,28,24
"COG4225",467,130,426,578,74,94
"COG4226",21,19,19,12,6,0
"COG4227",65,8,105,107,20,4
"COG4228",4,0,0,1,0,1
"COG4229",0,1,0,0,0,0
"COG4230",0,7,0,14,15,182
"COG4231",207,40,263,39,6,27
"COG4232",73,26,131,116,15,126
"COG4233",0,0,0,0,0,0
"COG4235",10,15,1,14,15,147
"COG4237",6,3,1,5,5,25
"COG4238",0,1,0,2,2,32
"COG4239",0,5,2,5,5,64
"COG4241",5,0,3,1,1,0
"COG4242",1,0,0,0,0,0
"COG4243",0,123,0,7,4,0
"COG4245",19,1,5,1,4,27
"COG4248",2,12,12,15,6,132
"COG4249",52,3,22,25,1,0
"COG4251",0,1,2,0,0,0
"COG4252",34,0,1,1,0,23
"COG4253",0,2,0,1,4,11
"COG4256",0,1,0,1,1,5
"COG4258",0,0,6,1,0,0
"COG4260",169,111,168,25,44,10
"COG4261",14,4,14,45,11,1
"COG4262",6,0,0,2,9,26
"COG4263",0,0,0,0,0,0
"COG4264",0,20,0,0,3,625
"COG4267",13,47,9,54,150,0
"COG4268",79,39,71,28,10,21
"COG4269",0,14,1,14,18,147
"COG4271",24,5,28,2,41,20
"COG4277",175,50,180,113,23,58
"COG4279",1,0,0,0,1,0
"COG4282",2,0,0,0,0,5
"COG4283",34,5,32,41,58,10
"COG4284",101,238,91,11,16,0
"COG4286",23,0,39,5,0,0
"COG4288",0,2,0,8,0,0
"COG4289",144,27,235,83,8,4
"COG4290",0,0,0,0,0,0
"COG4292",5,14,2,3,1,0
"COG4294",4,0,1,4,4,0
"COG4295",44,0,26,7,0,8
"COG4296",23,2,22,6,2,60
"COG4299",138,13,113,220,7,0
"COG4300",0,1,0,1,0,7
"COG4302",4,12,0,19,9,58
"COG4303",14,10,5,27,13,103
"COG4310",0,9,4,0,0,0
"COG4314",1,0,0,0,0,0
"COG4316",0,0,0,0,0,0
"COG4319",0,0,0,0,1,0
"COG4320",0,98,0,0,16,0
"COG4325",0,0,0,0,3,0
"COG4330",0,0,0,0,2,0
"COG4332",3,2,3,14,2,25
"COG4333",16,4,8,1,28,0
"COG4335",2,0,1,29,1,25
"COG4336",10,79,2,2,84,8
"COG4354",132,26,66,82,0,13
"COG4357",0,1,0,5,16,0
"COG4359",0,0,0,1,1,0
"COG4372",1,7,2,1,4,0
"COG4373",0,0,0,0,0,0
"COG4377",31,13,37,9,54,4
"COG4379",1,0,0,2,0,1
"COG4380",0,0,0,0,0,0
"COG4381",2,0,0,0,0,0
"COG4382",0,0,0,0,0,0
"COG4383",36,0,30,5,0,8
"COG4384",0,0,0,0,0,0
"COG4385",13,12,13,4,5,27
"COG4386",10,0,0,5,1,5
"COG4387",0,0,5,1,0,2
"COG4388",8,10,6,0,0,2
"COG4389",0,0,0,0,0,0
"COG4390",0,1,0,0,0,0
"COG4392",0,3,3,4,2,4
"COG4393",0,82,0,5,9,13
"COG4394",5,0,0,0,0,0
"COG4395",8,0,10,1,0,0
"COG4396",3,0,3,0,0,1
"COG4397",10,5,13,0,0,4
"COG4399",0,0,0,4,6,0
"COG4401",1,0,3,2,0,0
"COG4403",2,36,28,74,183,79
"COG4405",3,61,4,16,8,1
"COG4408",0,0,0,1,0,0
"COG4409",79,73,80,206,5,34
"COG4412",34,7,150,23,5,5
"COG4413",23,9,60,33,2,0
"COG4420",15,2,3,1,1,0
"COG4421",0,0,0,1,0,3
"COG4422",264,58,272,174,105,75
"COG4430",15,4,8,29,2,17
"COG4443",24,14,20,16,31,18
"COG4445",0,0,0,0,0,0
"COG4448",1,0,10,4,0,0
"COG4452",21,21,8,34,17,122
"COG4453",0,3,0,0,4,2
"COG4456",0,0,1,4,1,0
"COG4457",1,0,0,14,0,0
"COG4458",1,0,0,0,0,0
"COG4460",0,0,0,0,0,0
