"","DLM017","DLM018","NOM017","DLM024","DOM013","NLM006"
"COG3196",10,16,4,80,13,5
"COG3199",0,2,0,26,2,0
"COG3201",106,60,110,69,51,55
"COG3203",11,15,9,451,44,88
"COG3204",1,0,0,27,0,3
"COG3206",152,141,412,313,215,285
"COG3208",0,4,0,24,14,3
"COG3209",505,134,292,1485,326,422
"COG3210",14,11,2,91,27,67
"COG3211",0,0,0,0,0,2
"COG3212",19,11,16,16,8,20
"COG3213",0,0,0,0,0,0
"COG3214",0,0,0,109,0,5
"COG3216",12,0,0,0,0,0
"COG3217",1,0,0,32,0,3
"COG3218",0,0,0,0,0,0
"COG3219",0,0,0,0,0,1
"COG3220",1,0,0,0,0,1
"COG3221",15,24,5,84,23,15
"COG3222",0,0,0,23,2,4
"COG3223",2,0,1,66,0,10
"COG3224",0,0,0,0,0,1
"COG3225",128,114,84,78,222,85
"COG3226",0,0,0,42,0,4
"COG3227",0,4,0,0,2,0
"COG3228",0,0,0,43,0,7
"COG3231",2,0,1,6,3,1
"COG3232",0,0,0,0,0,1
"COG3234",3,0,0,59,0,1
"COG3236",12,38,32,58,7,41
"COG3237",0,0,0,27,0,3
"COG3238",11,36,13,173,20,10
"COG3239",0,0,0,2,0,7
"COG3242",0,0,0,36,0,5
"COG3246",22,12,31,33,24,21
"COG3247",12,13,1,87,5,9
"COG3248",0,0,0,51,1,14
"COG3250",4918,3156,3932,1233,3165,4928
"COG3251",0,0,0,23,0,1
"COG3252",0,0,0,19,0,0
"COG3253",0,0,0,0,0,0
"COG3254",21,23,15,42,14,55
"COG3256",0,1,0,0,18,1
"COG3257",3,1,0,54,3,7
"COG3259",0,0,0,0,0,0
"COG3260",6,3,2,107,8,13
"COG3261",4,10,1,118,14,14
"COG3262",0,2,0,165,1,12
"COG3263",94,155,65,134,172,235
"COG3264",4,3,1,490,20,41
"COG3265",2,11,2,116,0,17
"COG3266",0,0,0,97,2,12
"COG3267",1,0,13,33,4,4
"COG3268",0,0,2,0,0,0
"COG3270",50,36,30,91,39,34
"COG3271",0,1,3,0,2,0
"COG3272",2,0,0,37,2,4
"COG3274",124,91,45,174,170,114
"COG3275",263,564,185,256,325,494
"COG3276",2,6,1,183,58,35
"COG3279",678,1026,607,441,817,637
"COG3283",12,3,25,88,20,43
"COG3284",21,23,27,19,52,85
"COG3287",0,10,7,0,73,1
"COG3288",2,24,2,95,1,8
"COG3290",18,10,2,302,30,54
"COG3291",43,29,13,1,4,51
"COG3292",4295,3054,4672,21,2698,6685
"COG3293",24,83,24,1,63,394
"COG3294",4,5,6,10,21,1
"COG3296",5,2,0,0,1,0
"COG3297",0,0,0,62,0,21
"COG3299",48,55,66,18,48,30
"COG3301",5,4,2,83,14,9
"COG3302",1,1,0,107,3,1
"COG3303",29,52,4,164,35,70
"COG3304",45,29,54,39,32,38
"COG3306",11,4,1,0,0,3
"COG3307",42,30,29,157,41,52
"COG3309",0,0,140,0,57,6
"COG3311",0,0,0,76,0,8
"COG3312",0,0,0,61,0,6
"COG3313",0,0,0,26,0,2
"COG3314",68,98,61,264,140,46
"COG3315",73,56,23,15,44,26
"COG3316",5,7,22,1025,10,0
"COG3317",1,3,0,71,4,5
"COG3318",1,0,1,26,0,2
"COG3319",1,0,0,232,0,36
"COG3320",24,52,17,0,92,15
"COG3321",0,0,1,103,32,104
"COG3323",44,78,23,6,69,93
"COG3324",0,2,2,2,11,15
"COG3325",125,14,10,18,30,20
"COG3326",17,19,25,6,23,19
"COG3327",0,0,0,70,0,2
"COG3328",909,869,125,148,360,434
"COG3330",1,1,0,0,28,0
"COG3331",14,31,20,26,40,17
"COG3333",42,65,81,132,81,61
"COG3335",23,28,44,172,20,60
"COG3338",1,0,0,0,0,0
"COG3339",3,6,6,0,11,17
"COG3340",71,140,42,104,126,79
"COG3341",27,35,10,6,79,147
"COG3343",0,1,0,2,0,1
"COG3344",2436,1752,1284,1208,1260,1969
"COG3345",491,502,585,400,330,647
"COG3347",10,3,9,0,4,7
"COG3350",0,0,0,9,0,0
"COG3359",24,34,18,43,21,12
"COG3366",0,1,0,0,0,2
"COG3369",5,0,1,0,12,7
"COG3376",0,0,0,0,0,2
"COG3378",208,151,143,58,181,81
"COG3379",0,3,1,11,4,1
"COG3381",2,0,3,117,5,14
"COG3382",81,62,139,2,61,92
"COG3383",29,18,49,56,27,48
"COG3384",1,30,3,64,12,10
"COG3385",2270,1069,810,564,358,1042
"COG3386",31,12,5,20,32,25
"COG3387",37,15,11,0,104,36
"COG3391",65,116,7,82,63,113
"COG3392",55,88,11,6,168,87
"COG3393",14,8,2,9,4,5
"COG3394",33,34,22,44,18,13
"COG3395",53,68,74,296,56,140
"COG3396",0,0,0,90,2,1
"COG3397",0,0,3,1,0,1
"COG3401",7,26,17,0,3,2
"COG3402",5,19,2,7,3,17
"COG3404",80,95,39,42,119,61
"COG3405",123,58,77,112,58,91
"COG3407",0,0,0,1,0,0
"COG3408",359,303,580,41,330,333
"COG3409",27,38,26,51,302,39
"COG3410",14,64,5,14,16,12
"COG3411",17,6,2,20,31,7
"COG3412",4,4,5,108,9,21
"COG3414",2,20,10,89,24,51
"COG3415",1,0,0,0,0,0
"COG3416",0,0,0,0,0,0
"COG3417",0,1,0,18,0,3
"COG3418",0,0,0,25,0,5
"COG3420",0,0,1,0,2,2
"COG3421",12,1,6,0,17,22
"COG3422",0,2,0,47,1,3
"COG3423",1,0,0,53,0,4
"COG3425",0,0,0,0,0,0
"COG3426",73,145,26,22,122,125
"COG3428",6,0,0,0,14,15
"COG3429",0,8,1,0,0,0
"COG3433",1,0,0,77,0,16
"COG3434",3,0,8,4,4,0
"COG3436",1802,373,1640,1220,552,569
"COG3437",195,236,278,79,236,508
"COG3439",3,1,0,26,4,7
"COG3440",4,7,39,22,14,32
"COG3442",16,54,26,12,55,14
"COG3443",0,14,5,70,2,10
"COG3444",24,77,70,267,34,94
"COG3445",1,0,0,40,1,4
"COG3447",1,0,0,77,0,8
"COG3448",4,3,5,0,5,14
"COG3449",72,28,5,38,13,39
"COG3450",0,0,0,0,1,0
"COG3451",1375,1061,622,1027,1277,1030
"COG3452",28,46,38,0,35,18
"COG3454",2,2,1,74,1,12
"COG3455",0,0,0,52,0,5
"COG3456",0,0,0,91,0,0
"COG3457",9,8,3,84,33,14
"COG3458",207,141,284,0,99,153
"COG3459",364,188,542,14,452,59
"COG3460",0,0,0,27,0,3
"COG3463",4,49,16,20,15,1
"COG3464",475,738,228,436,1047,256
"COG3467",150,157,121,29,102,97
"COG3468",25,19,13,1289,155,180
"COG3469",0,1,3,0,3,0
"COG3470",1,13,1,7,0,0
"COG3471",1,0,0,0,4,0
"COG3472",9,20,27,0,34,11
"COG3473",0,2,0,2,0,1
"COG3475",293,320,230,54,94,134
"COG3476",27,19,8,6,22,21
"COG3477",0,0,0,107,0,12
"COG3478",0,0,0,0,1,1
"COG3479",0,3,0,0,5,6
"COG3480",0,18,6,1,9,0
"COG3481",110,140,123,24,57,24
"COG3484",0,0,0,0,0,3
"COG3485",0,0,0,0,0,4
"COG3486",1,0,0,243,0,10
"COG3487",7,8,0,1,4,49
"COG3488",193,129,58,0,27,79
"COG3491",0,0,0,0,0,2
"COG3493",4,8,42,3,0,10
"COG3494",22,17,20,0,22,29
"COG3496",0,0,0,0,0,0
"COG3497",26,8,9,40,17,28
"COG3498",19,5,1,2,18,9
"COG3499",1,0,1,0,0,2
"COG3500",8,3,6,26,31,24
"COG3501",20,29,13,90,28,43
"COG3503",18,20,0,0,20,7
"COG3504",3,1,0,12,8,29
"COG3505",950,699,494,717,1031,870
"COG3506",3,32,35,2,34,81
"COG3507",393,400,512,104,1012,1153
"COG3509",145,2,55,0,0,19
"COG3512",11,43,8,0,18,46
"COG3513",419,221,43,1,155,255
"COG3514",0,0,0,32,0,0
"COG3515",3,1,0,231,1,23
"COG3516",0,0,0,48,1,16
"COG3517",4,1,0,144,7,17
"COG3518",0,0,1,15,0,4
"COG3519",3,2,0,100,0,8
"COG3520",3,1,0,142,3,12
"COG3521",0,0,0,65,0,10
"COG3522",0,0,0,108,3,14
"COG3523",1,0,0,190,0,16
"COG3524",0,0,0,7,3,11
"COG3525",1412,810,391,158,1388,1561
"COG3526",0,0,0,0,0,0
"COG3527",0,4,0,0,0,3
"COG3528",22,0,0,0,0,0
"COG3529",2,0,0,18,0,4
"COG3530",1,0,0,19,0,3
"COG3533",936,657,1094,86,444,781
"COG3534",748,423,1073,111,275,542
"COG3535",1,7,0,16,3,4
"COG3536",0,2,0,0,1,0
"COG3537",1392,1357,348,10,1311,2210
"COG3538",305,87,69,21,114,203
"COG3539",9,0,1,840,3,135
"COG3541",6,11,120,61,10,44
"COG3542",2,11,2,3,1,11
"COG3543",12,24,11,3,24,10
"COG3544",2,5,6,36,7,25
"COG3545",0,1,0,0,0,0
"COG3546",28,40,24,56,87,23
"COG3547",348,711,1187,874,664,655
"COG3548",0,6,0,1,0,1
"COG3549",1,0,0,3,1,5
"COG3550",199,159,615,74,127,306
"COG3552",0,0,2,0,0,0
"COG3555",1,0,0,0,0,7
"COG3557",3,0,0,0,1,1
"COG3558",0,0,0,0,0,7
"COG3560",28,13,13,0,59,79
"COG3561",13,28,5,12,115,3
"COG3562",1,0,1,7,3,6
"COG3563",0,0,1,17,1,5
"COG3566",15,11,0,0,12,47
"COG3567",26,4,1,0,2,12
"COG3568",355,123,34,52,287,359
"COG3570",2,0,0,6,0,2
"COG3572",14,29,6,0,1,2
"COG3575",0,0,0,0,0,0
"COG3576",0,10,2,0,1,3
"COG3579",252,283,254,2,214,211
"COG3580",487,535,522,146,395,208
"COG3581",522,478,455,129,378,199
"COG3583",83,85,66,1,188,45
"COG3584",79,82,93,43,113,62
"COG3585",1,1,1,0,1,1
"COG3586",6,3,2,0,56,89
"COG3587",208,185,502,0,123,164
"COG3588",0,0,1,14,56,1
"COG3589",14,17,15,18,39,26
"COG3590",378,288,590,62,197,271
"COG3591",8,9,17,18,1,8
"COG3592",0,0,0,27,1,3
"COG3593",51,94,15,473,55,105
"COG3594",164,56,121,19,139,231
"COG3595",0,0,0,3,0,0
"COG3596",3,3,4,234,17,34
"COG3597",1,0,0,0,3,5
"COG3598",46,3,7,21,22,5
"COG3599",20,43,23,2,105,10
"COG3600",106,28,16,0,14,33
"COG3601",62,89,59,18,24,13
"COG3602",0,0,1,0,3,1
"COG3603",1,14,2,6,1,3
"COG3604",119,78,20,333,45,205
"COG3605",1,0,1,114,2,18
"COG3608",42,50,40,19,34,20
"COG3609",0,1,0,46,10,2
"COG3610",51,50,32,113,70,41
"COG3611",1,3,1,1,14,0
"COG3613",1,13,1,5,8,2
"COG3615",0,0,0,39,0,2
"COG3616",4,8,1,49,17,22
"COG3617",243,85,202,46,115,79
"COG3618",0,4,0,0,4,1
"COG3619",63,94,57,60,71,43
"COG3621",0,0,3,0,0,0
"COG3622",5,3,6,125,3,21
"COG3623",2,0,0,151,5,19
"COG3624",1,0,0,32,2,5
"COG3625",4,0,0,23,2,6
"COG3626",0,0,2,56,5,11
"COG3627",1,2,2,83,3,10
"COG3628",2,0,0,0,5,2
"COG3629",7,14,0,129,17,1
"COG3630",0,0,0,0,0,0
"COG3633",64,71,109,85,84,69
"COG3634",105,93,15,124,93,100
"COG3635",174,173,170,48,159,125
"COG3636",0,2,1,0,4,3
"COG3637",0,0,0,346,0,17
"COG3638",10,9,2,48,8,12
"COG3639",18,15,8,44,9,7
"COG3640",18,47,23,15,43,11
"COG3641",47,50,37,32,41,31
"COG3643",63,18,5,34,53,26
"COG3645",239,96,210,47,226,59
"COG3646",83,10,13,11,45,38
"COG3647",0,1,0,19,0,0
"COG3649",42,38,23,55,42,21
"COG3650",3,0,1,0,0,0
"COG3653",35,21,6,53,63,26
"COG3654",17,46,18,27,60,59
"COG3655",41,83,23,12,116,55
"COG3657",0,3,0,0,0,0
"COG3659",0,0,0,0,0,3
"COG3660",1,0,0,0,0,0
"COG3661",148,102,302,8,101,118
"COG3662",0,0,0,0,0,0
"COG3663",109,144,110,26,33,40
"COG3664",39,16,35,13,32,26
"COG3665",1,0,6,5,1,0
"COG3666",756,1370,4232,290,1618,918
"COG3667",0,0,1,0,0,3
"COG3668",0,0,0,51,8,7
"COG3669",696,538,177,36,208,422
"COG3671",1,0,1,0,0,2
"COG3672",0,1,0,0,2,0
"COG3675",8,11,23,0,11,44
"COG3676",35,4,4,1,96,36
"COG3677",14,16,6,314,11,42
"COG3678",1,0,0,89,1,20
"COG3679",0,0,0,0,0,0
"COG3680",0,40,0,145,0,10
"COG3681",233,227,287,238,211,265
"COG3682",64,60,46,77,77,47
"COG3683",0,0,0,0,0,4
"COG3684",0,1,1,70,0,5
"COG3685",2,0,0,98,0,11
"COG3688",47,67,46,95,106,69
"COG3689",16,22,25,31,10,7
"COG3691",2,0,0,45,1,5
"COG3692",0,0,0,38,1,0
"COG3693",135,120,126,15,56,161
"COG3694",0,6,2,6,14,0
"COG3695",29,19,10,28,54,46
"COG3696",396,354,444,80,347,496
"COG3697",1,12,13,19,7,5
"COG3698",3,0,0,93,1,8
"COG3700",0,0,1,96,0,14
"COG3701",4,0,10,0,5,21
"COG3703",0,0,0,45,1,3
"COG3704",0,0,0,21,3,1
"COG3705",45,105,59,50,92,63
"COG3706",1540,889,1582,134,971,1902
"COG3707",29,55,33,9,31,32
"COG3708",4,9,10,31,25,14
"COG3709",0,0,0,33,2,10
"COG3710",1,0,0,324,2,18
"COG3711",42,59,72,869,244,414
"COG3712",1174,650,700,10,1027,2023
"COG3713",1,1,0,143,1,8
"COG3714",0,0,0,64,0,7
"COG3715",31,122,97,345,44,128
"COG3716",27,123,100,336,39,118
"COG3717",161,112,222,117,88,152
"COG3718",21,16,23,18,57,26
"COG3719",1,0,0,81,3,11
"COG3720",0,0,0,11,0,10
"COG3721",0,1,0,6,6,8
"COG3722",2,0,0,149,0,12
"COG3723",20,35,5,75,27,21
"COG3724",1,0,0,58,0,10
"COG3725",0,0,0,58,0,4
"COG3726",0,0,0,44,1,5
"COG3727",91,65,96,55,113,82
"COG3728",17,55,23,28,55,25
"COG3729",0,0,1,22,0,1
"COG3730",15,7,5,39,6,20
"COG3731",4,7,7,31,12,20
"COG3732",16,16,21,45,7,28
"COG3733",1,0,1,121,1,0
"COG3734",0,2,1,206,4,11
"COG3735",26,82,9,68,27,24
"COG3736",0,0,0,11,3,2
"COG3738",23,8,17,57,16,11
"COG3740",28,12,19,27,12,17
"COG3741",0,8,0,0,0,0
"COG3744",1,2,0,0,1,2
"COG3745",0,2,3,12,5,2
"COG3746",18,46,4,1,86,96
"COG3747",2,3,7,9,7,4
"COG3753",0,0,0,52,2,4
"COG3754",79,76,95,2,13,16
"COG3755",0,0,0,44,4,2
"COG3756",0,0,0,0,0,0
"COG3757",346,391,565,152,269,322
"COG3758",1,5,0,50,1,5
"COG3759",0,6,0,1,0,0
"COG3760",56,50,56,41,71,38
"COG3762",2,0,0,0,2,0
"COG3763",0,1,0,2,1,0
"COG3764",83,200,36,44,242,50
"COG3765",1,0,0,176,0,20
"COG3766",2,0,0,30,0,5
"COG3767",0,0,0,0,0,0
"COG3768",0,0,0,66,1,5
"COG3769",1,0,0,10,0,1
"COG3770",0,0,0,59,1,9
"COG3771",0,0,0,35,0,0
"COG3772",4,2,1,76,7,12
"COG3773",61,92,74,61,120,36
"COG3774",98,139,131,21,150,272
"COG3775",201,113,273,166,89,274
"COG3776",0,0,1,21,0,5
"COG3778",1,0,0,0,2,0
"COG3779",0,0,0,43,0,0
"COG3781",0,0,0,47,0,4
"COG3783",0,0,0,33,0,6
"COG3784",0,0,0,36,0,3
"COG3785",0,0,0,44,0,2
"COG3786",20,4,10,18,1,2
"COG3787",0,0,0,56,4,4
"COG3788",0,0,0,37,0,5
"COG3789",0,0,0,40,0,2
"COG3790",0,0,0,25,0,3
"COG3791",0,0,0,0,0,5
"COG3793",0,0,0,0,0,2
"COG3794",0,0,0,0,0,0
"COG3797",0,0,0,12,0,0
"COG3799",0,2,0,2,3,3
"COG3804",11,25,6,32,62,3
"COG3808",164,213,69,102,175,207
"COG3811",0,0,0,0,3,1
"COG3815",0,0,0,0,3,0
"COG3817",1,8,4,2,4,2
"COG3819",1,6,1,3,8,10
"COG3822",30,6,11,5,29,20
"COG3823",9,1,2,0,14,6
"COG3824",0,3,1,0,0,0
"COG3825",1,1,6,13,1,1
"COG3828",0,0,0,4,0,0
"COG3829",62,98,79,755,164,206
"COG3830",140,170,73,24,160,156
"COG3831",2,3,2,105,10,38
"COG3832",0,0,0,0,0,2
"COG3833",68,67,53,108,51,25
"COG3835",14,23,8,166,15,30
"COG3836",1,3,3,118,16,16
"COG3837",7,0,0,4,1,1
"COG3839",151,220,151,495,140,136
"COG3840",0,0,0,67,1,8
"COG3842",304,231,320,416,277,255
"COG3843",297,317,269,120,366,289
"COG3845",138,127,119,266,160,70
"COG3846",3,4,5,0,9,29
"COG3848",57,66,65,0,48,19
"COG3850",5,3,3,246,12,25
"COG3851",5,1,2,101,1,23
"COG3852",3,0,0,87,3,15
"COG3853",51,66,73,38,66,50
"COG3854",64,86,55,41,138,32
"COG3855",340,359,425,31,103,108
"COG3856",1,4,1,1,48,4
"COG3857",209,323,199,125,482,291
"COG3858",55,175,89,170,175,49
"COG3859",64,59,38,28,37,17
"COG3860",0,0,0,0,0,0
"COG3862",30,30,12,31,54,13
"COG3863",1,0,0,0,0,0
"COG3864",2,27,183,0,69,0
"COG3866",26,377,142,0,17,11
"COG3867",148,126,243,1,78,106
"COG3868",6,0,4,0,1,3
"COG3869",23,10,9,22,104,54
"COG3870",4,9,5,13,29,5
"COG3871",26,3,1,25,31,42
"COG3872",104,115,63,55,109,54
"COG3874",28,30,12,1,58,12
"COG3875",32,81,60,133,115,48
"COG3876",101,65,20,0,127,113
"COG3877",9,1,1,0,1,8
"COG3878",8,5,5,0,5,5
"COG3879",10,56,15,0,110,17
"COG3880",28,22,10,27,66,23
"COG3881",0,1,7,0,0,10
"COG3882",19,15,10,19,25,20
"COG3883",23,28,6,5,96,5
"COG3884",151,132,152,45,158,125
"COG3885",0,11,9,35,18,2
"COG3886",40,223,220,84,71,123
"COG3887",184,235,213,117,355,159
"COG3892",2,0,0,0,1,7
"COG3893",23,10,3,0,27,46
"COG3894",46,45,49,1,45,27
"COG3895",0,0,0,36,1,1
"COG3896",11,0,1,0,0,0
"COG3899",9,11,0,98,18,7
"COG3901",1,1,5,0,24,2
"COG3903",0,0,0,0,0,0
"COG3906",0,3,2,1,0,1
"COG3907",0,3,0,0,1,0
"COG3910",27,38,27,2,7,5
"COG3911",1,0,0,0,1,0
"COG3915",0,0,0,0,0,0
"COG3919",74,46,11,3,104,40
"COG3920",16,62,25,6,22,40
"COG3921",0,0,0,0,0,2
"COG3923",0,0,0,46,0,3
"COG3924",0,0,0,22,0,1
"COG3925",2,0,0,74,0,7
"COG3926",70,3,0,0,32,7
"COG3933",61,78,91,42,106,244
"COG3934",6,5,1,0,14,0
"COG3935",63,80,46,65,166,38
"COG3936",16,22,4,0,12,0
"COG3937",3,8,1,14,2,6
"COG3938",2,11,4,23,31,6
"COG3940",70,124,49,2,31,62
"COG3941",1,3,0,0,7,1
"COG3942",0,67,6,1,1,2
"COG3943",485,294,329,44,345,301
"COG3944",90,126,117,91,136,30
"COG3945",2,10,2,1,5,13
"COG3947",13,2,10,20,11,8
"COG3948",19,5,9,12,26,12
"COG3949",6,20,22,49,70,10
"COG3950",232,149,343,3,134,228
"COG3951",8,1,9,18,0,3
"COG3952",2,0,1,0,5,3
"COG3953",0,0,0,0,0,0
"COG3954",0,0,0,112,0,7
"COG3955",4,9,1,0,3,4
"COG3956",113,136,179,17,113,133
"COG3957",30,156,61,1,70,8
"COG3958",136,214,168,189,251,84
"COG3959",131,164,146,189,215,100
"COG3960",0,0,1,25,0,1
"COG3961",0,0,0,0,0,0
"COG3962",14,22,37,0,55,24
"COG3963",1,1,0,0,0,0
"COG3964",9,28,24,51,28,28
"COG3965",1,8,9,0,8,8
"COG3966",1,2,3,0,1,3
"COG3967",0,0,0,0,1,0
"COG3968",712,509,709,148,483,536
"COG3969",243,65,17,163,135,128
"COG3971",1,0,1,83,1,10
"COG3972",9,12,25,0,4,26
"COG3973",83,83,56,37,31,35
"COG3975",2,5,3,0,0,0
"COG3976",5,20,16,2,36,7
"COG3977",25,1,0,170,1,5
"COG3978",0,0,0,22,0,2
"COG3979",1,9,12,0,5,1
"COG3980",7,3,0,0,10,15
"COG3981",12,29,17,34,38,1
"COG4001",498,310,255,36,299,290
"COG4012",1,0,0,0,2,0
"COG4021",4,2,2,0,3,11
"COG4032",1,0,6,25,34,1
"COG4034",0,1,0,0,28,1
"COG4043",0,3,0,0,13,0
"COG4085",1,0,1,0,5,1
"COG4086",9,18,23,1,16,13
"COG4087",0,3,2,10,1,0
"COG4091",10,2,0,24,1,7
"COG4095",0,1,0,0,0,0
"COG4096",250,428,196,5,430,429
"COG4097",0,0,0,0,0,0
"COG4098",0,3,0,1,1,0
"COG4099",90,62,102,2,18,67
"COG4100",31,46,41,54,217,75
"COG4104",1,0,0,1,3,3
"COG4105",1,2,0,81,3,15
"COG4106",2,6,1,33,2,3
"COG4107",1,2,2,44,6,4
"COG4108",321,295,414,175,246,318
"COG4109",0,0,1,0,5,0
"COG4110",0,0,0,0,0,6
"COG4112",7,0,0,0,0,8
"COG4114",0,0,0,83,0,5
"COG4115",27,46,18,30,132,33
"COG4116",0,5,1,2,0,4
"COG4117",0,0,0,59,0,6
"COG4120",113,112,97,77,158,50
"COG4121",14,26,0,83,48,76
"COG4122",80,116,89,33,165,148
"COG4123",46,46,46,110,201,146
"COG4124",104,132,317,49,66,119
"COG4125",0,0,0,0,1,2
"COG4126",1,1,0,9,2,4
"COG4127",2,7,0,0,3,0
"COG4128",0,0,0,0,0,0
"COG4129",6,10,10,44,8,5
"COG4130",0,0,0,0,0,1
"COG4132",2,19,0,7,1,0
"COG4133",1,2,0,48,3,4
"COG4134",1,0,1,203,3,8
"COG4135",0,0,0,91,0,8
"COG4136",0,0,0,32,0,2
"COG4137",0,1,1,88,7,10
"COG4138",0,0,0,49,0,1
"COG4139",0,0,1,41,0,6
"COG4143",0,0,0,68,1,8
"COG4145",17,17,38,90,32,53
"COG4146",260,159,221,152,122,149
"COG4147",0,0,0,123,1,20
"COG4148",1,3,0,95,7,14
"COG4149",35,32,47,96,37,44
"COG4150",0,0,0,39,1,6
"COG4152",46,113,11,0,121,54
"COG4154",27,20,14,75,24,12
"COG4158",15,6,11,36,6,9
"COG4160",1,0,2,97,3,12
"COG4161",0,0,0,65,0,6
"COG4166",281,276,213,632,250,159
"COG4167",1,0,0,64,0,5
"COG4168",0,0,1,56,0,7
"COG4170",0,1,0,53,1,7
"COG4171",0,0,0,38,2,4
"COG4172",4,13,4,107,8,20
"COG4174",18,0,1,58,1,10
"COG4175",37,10,7,29,76,64
"COG4176",29,11,7,43,51,47
"COG4177",138,82,89,249,126,73
"COG4178",18,8,26,93,31,50
"COG4181",6,14,3,59,0,11
"COG4185",110,18,174,2,27,61
"COG4186",3,8,2,6,56,119
"COG4187",5,13,2,24,37,2
"COG4188",4,1,0,0,2,0
"COG4189",25,16,43,43,10,27
"COG4191",21,5,7,8,64,22
"COG4192",0,0,0,0,0,4
"COG4193",47,38,44,4,79,6
"COG4194",0,8,0,1,0,0
"COG4197",0,0,0,0,0,0
"COG4198",199,210,229,26,197,172
"COG4199",0,0,3,0,1,0
"COG4200",2,6,0,0,11,2
"COG4206",992,1059,1125,170,880,1039
"COG4208",21,39,11,12,5,2
"COG4209",192,186,162,159,97,65
"COG4211",62,82,64,117,58,40
"COG4213",21,29,35,148,12,20
"COG4214",8,14,14,154,7,20
"COG4215",0,0,0,100,1,19
"COG4219",108,104,98,145,137,79
"COG4220",2,0,3,110,1,8
"COG4221",74,86,81,66,78,79
"COG4222",47,58,120,4,19,15
"COG4224",9,23,26,15,8,10
"COG4225",426,446,240,114,380,718
"COG4226",25,4,7,0,5,7
"COG4227",83,58,58,4,153,313
"COG4228",0,3,0,0,0,0
"COG4229",0,0,0,0,0,1
"COG4230",3,0,0,196,2,19
"COG4231",152,213,50,61,197,132
"COG4232",153,180,203,135,167,213
"COG4233",1,2,2,0,14,6
"COG4235",3,2,1,158,15,16
"COG4237",2,0,3,31,5,3
"COG4238",0,0,0,31,0,2
"COG4239",23,0,0,51,0,2
"COG4241",2,7,5,0,18,12
"COG4242",0,1,0,0,0,0
"COG4243",0,8,0,0,0,0
"COG4245",1,1,0,40,2,5
"COG4248",2,3,0,127,1,4
"COG4249",68,32,17,0,14,11
"COG4251",0,0,0,0,0,1
"COG4252",0,3,2,14,0,0
"COG4253",0,1,0,9,0,25
"COG4256",1,0,0,7,0,2
"COG4258",3,0,5,0,0,5
"COG4260",70,162,62,16,128,34
"COG4261",24,1,1,0,39,69
"COG4262",0,0,0,24,0,2
"COG4263",0,2,0,0,0,0
"COG4264",0,0,0,644,0,20
"COG4267",7,31,22,0,6,9
"COG4268",20,6,12,13,74,54
"COG4269",0,0,0,120,4,5
"COG4271",1,9,1,15,9,24
"COG4277",138,205,57,62,147,154
"COG4279",15,4,2,0,2,3
"COG4282",0,0,0,7,0,0
"COG4283",14,51,22,9,16,26
"COG4284",44,70,32,0,215,4
"COG4286",20,25,53,0,59,7
"COG4288",4,0,0,0,1,0
"COG4289",216,98,66,39,88,306
"COG4290",0,2,0,0,0,0
"COG4292",0,0,0,0,1,0
"COG4294",0,1,0,0,5,0
"COG4295",59,23,130,10,19,42
"COG4296",5,3,5,57,13,7
"COG4299",191,103,35,0,58,48
"COG4300",0,0,0,5,0,0
"COG4302",5,6,5,58,13,9
"COG4303",3,8,6,90,38,24
"COG4310",2,0,0,0,0,1
"COG4314",1,1,0,0,0,0
"COG4316",0,0,0,0,0,0
"COG4319",0,0,0,0,0,0
"COG4320",0,17,1,0,0,1
"COG4325",0,0,0,0,0,0
"COG4330",0,0,0,0,0,1
"COG4332",1,0,0,16,5,3
"COG4333",12,4,13,0,11,4
"COG4335",0,2,0,26,5,3
"COG4336",7,20,4,8,25,5
"COG4354",222,12,9,11,21,54
"COG4357",0,0,0,0,1,0
"COG4359",0,1,0,0,2,0
"COG4372",9,25,36,0,38,43
"COG4373",0,0,1,0,0,0
"COG4377",11,32,13,12,7,4
"COG4379",0,0,1,0,0,0
"COG4380",0,32,0,0,0,5
"COG4381",0,0,0,1,0,0
"COG4382",0,1,0,0,1,0
"COG4383",205,13,2,9,13,7
"COG4384",0,0,0,0,1,0
"COG4385",8,3,1,32,11,4
"COG4386",0,2,0,5,2,1
"COG4387",1,0,0,1,1,0
"COG4388",2,0,1,7,1,0
"COG4389",0,0,0,0,0,0
"COG4390",0,0,0,0,0,0
"COG4392",1,0,1,4,2,0
"COG4393",1,9,1,13,0,0
"COG4394",0,3,0,0,4,4
"COG4395",1,0,0,0,6,1
"COG4396",2,0,1,6,4,0
"COG4397",0,1,6,5,2,1
"COG4399",1,1,2,0,0,4
"COG4401",4,4,6,0,8,19
"COG4403",5,8,29,76,128,14
"COG4405",0,7,0,1,7,2
"COG4408",1,0,0,0,0,3
"COG4409",262,81,43,39,111,186
"COG4412",114,309,197,3,73,135
"COG4413",32,6,2,0,26,20
"COG4420",2,1,0,0,17,0
"COG4421",0,17,0,19,0,21
"COG4422",183,125,76,80,227,160
"COG4430",46,21,7,24,13,84
"COG4443",8,30,15,23,11,7
"COG4445",0,0,0,0,0,6
"COG4448",8,7,29,0,13,41
"COG4452",4,6,0,101,15,40
"COG4453",0,0,0,0,0,2
"COG4456",2,2,0,0,0,5
"COG4457",4,1,373,0,10,9
"COG4458",0,3,0,0,7,4
"COG4460",0,0,0,0,0,2
