"","DLM022","NOM018","DLF001","DLM010","NLM006","NOM007"
"COG3209",295,586,458,622,436,278
"COG3210",108,23,34,57,63,21
"COG3211",0,0,0,0,1,2
"COG3212",42,7,13,2,21,1
"COG3213",0,10,0,1,0,1
"COG3214",23,2,4,22,1,0
"COG3216",1,0,0,0,0,0
"COG3217",13,1,5,12,10,1
"COG3219",0,1,0,1,0,0
"COG3220",0,3,0,0,0,0
"COG3221",46,14,15,51,14,15
"COG3222",3,4,3,0,3,3
"COG3223",7,17,2,5,7,0
"COG3224",0,0,0,12,1,0
"COG3225",164,137,279,59,83,155
"COG3226",5,0,2,19,2,1
"COG3227",6,0,0,1,0,0
"COG3228",3,1,1,11,7,0
"COG3231",25,6,1,0,5,9
"COG3232",0,2,0,13,2,0
"COG3234",12,0,2,0,3,0
"COG3236",42,27,10,38,32,27
"COG3237",3,2,1,12,6,1
"COG3238",41,29,6,17,12,14
"COG3239",0,0,0,22,3,2
"COG3242",1,1,0,4,1,0
"COG3246",60,24,9,9,21,4
"COG3247",15,1,2,29,11,3
"COG3248",24,0,1,19,16,0
"COG3250",2845,4317,6846,4347,4941,2842
"COG3252",14,0,1,0,1,0
"COG3254",12,16,82,67,65,12
"COG3256",0,21,0,1,1,3
"COG3257",5,2,5,3,4,2
"COG3259",34,0,0,0,0,0
"COG3260",21,8,4,6,2,2
"COG3261",46,6,11,43,19,12
"COG3262",11,10,3,38,10,4
"COG3263",113,191,207,167,218,89
"COG3264",28,38,15,54,18,6
"COG3265",11,3,2,18,15,0
"COG3266",6,0,0,40,13,1
"COG3267",3,4,15,1,3,6
"COG3268",1,0,0,0,1,0
"COG3270",18,19,0,49,24,70
"COG3271",1,0,0,0,0,2
"COG3272",2,3,2,24,8,1
"COG3274",183,348,283,140,140,203
"COG3275",406,342,676,523,465,290
"COG3276",49,38,14,78,24,12
"COG3279",745,1073,814,585,659,1157
"COG3283",14,8,4,31,58,0
"COG3284",47,0,28,78,71,9
"COG3287",9,30,0,12,3,26
"COG3288",16,21,1,30,14,4
"COG3290",65,46,27,119,46,30
"COG3291",141,41,30,32,110,368
"COG3292",2082,2177,9180,4517,6598,1279
"COG3293",135,50,69,171,394,55
"COG3294",2,11,1,3,3,13
"COG3296",1,0,3,0,2,1
"COG3297",7,0,1,32,17,0
"COG3299",154,65,16,9,29,70
"COG3301",15,38,3,12,13,2
"COG3302",16,2,4,5,7,0
"COG3303",97,55,187,92,77,17
"COG3304",37,30,92,42,37,28
"COG3306",39,15,1,8,6,4
"COG3307",42,31,26,27,47,17
"COG3309",1,0,33,14,11,0
"COG3311",10,0,1,6,13,1
"COG3312",4,10,0,16,3,1
"COG3313",3,1,0,8,1,0
"COG3314",156,95,26,39,50,135
"COG3315",38,63,26,32,32,68
"COG3316",54,4,4,0,1,1
"COG3317",15,22,0,27,12,2
"COG3318",7,3,0,11,1,1
"COG3319",42,2,4,218,48,2
"COG3320",62,3,14,17,9,12
"COG3321",5,19,0,156,108,21
"COG3323",45,57,112,82,92,49
"COG3324",15,4,52,25,14,1
"COG3325",51,105,71,61,24,54
"COG3326",56,28,31,24,16,119
"COG3327",0,0,0,15,1,1
"COG3328",379,396,256,155,444,206
"COG3330",27,0,0,0,0,12
"COG3331",63,52,9,17,17,56
"COG3333",40,96,29,51,89,39
"COG3335",80,82,79,60,50,61
"COG3338",0,11,0,0,1,1
"COG3339",14,0,6,0,4,0
"COG3340",86,87,112,90,85,264
"COG3341",28,108,106,95,138,112
"COG3343",7,0,0,1,1,0
"COG3344",1209,1815,1889,1613,1966,1835
"COG3345",409,489,736,455,652,323
"COG3347",8,1,1,2,4,3
"COG3350",1,14,1,0,0,0
"COG3359",24,76,13,9,12,58
"COG3366",0,0,1,1,3,2
"COG3369",7,0,14,4,9,1
"COG3376",0,0,0,23,4,0
"COG3378",314,214,106,121,103,215
"COG3379",0,1,4,0,2,4
"COG3381",20,14,3,53,19,3
"COG3382",45,49,74,97,64,25
"COG3383",65,20,35,25,49,39
"COG3384",8,15,3,53,19,1
"COG3385",677,1014,106,401,1016,4032
"COG3386",54,16,26,152,24,14
"COG3387",128,23,86,28,47,60
"COG3391",151,105,381,101,135,86
"COG3392",27,22,11,23,86,5
"COG3393",24,8,5,1,6,3
"COG3394",39,9,15,37,10,22
"COG3395",9,14,15,77,126,29
"COG3396",0,0,2,48,8,1
"COG3397",0,0,0,1,0,0
"COG3401",40,41,0,0,2,3
"COG3402",2,13,5,5,19,19
"COG3404",49,80,107,73,65,124
"COG3405",24,28,1,71,88,62
"COG3407",0,0,0,0,1,0
"COG3408",233,271,304,67,87,126
"COG3409",287,71,36,27,33,88
"COG3410",25,36,2,25,9,20
"COG3411",18,1,8,7,7,5
"COG3412",16,2,4,13,9,1
"COG3414",7,12,13,54,62,6
"COG3416",0,0,0,12,1,0
"COG3417",12,0,0,14,8,0
"COG3418",4,1,1,0,2,0
"COG3420",0,10,0,5,4,2
"COG3421",23,27,0,1,9,5
"COG3422",6,5,4,0,4,1
"COG3423",3,1,1,12,3,0
"COG3425",22,1,0,0,2,0
"COG3426",161,120,109,106,120,150
"COG3428",1,66,0,5,10,36
"COG3429",0,0,0,1,0,0
"COG3433",17,2,5,122,32,0
"COG3434",8,17,2,5,2,9
"COG3435",0,2,0,0,0,0
"COG3436",597,1079,2157,974,568,1443
"COG3437",339,422,353,164,474,250
"COG3439",21,4,33,6,3,3
"COG3440",2,4,0,39,30,16
"COG3442",100,13,5,8,10,55
"COG3443",7,14,4,7,4,4
"COG3444",64,64,42,135,86,29
"COG3445",8,10,2,23,3,2
"COG3447",21,2,2,0,7,0
"COG3448",0,0,4,13,24,0
"COG3449",68,24,242,159,103,29
"COG3450",1,2,1,13,1,0
"COG3451",2124,1594,1019,1257,1034,1822
"COG3452",3,24,0,23,24,55
"COG3454",12,0,5,20,6,1
"COG3455",9,3,2,29,4,0
"COG3456",15,6,0,0,0,0
"COG3457",54,6,1,4,12,3
"COG3458",61,79,264,96,154,53
"COG3459",650,368,50,71,69,295
"COG3460",0,3,0,9,2,0
"COG3463",5,32,4,9,1,18
"COG3464",299,417,705,259,305,606
"COG3467",84,128,105,34,35,51
"COG3468",428,84,140,64,183,63
"COG3469",1,0,0,0,0,3
"COG3470",0,5,1,2,0,0
"COG3471",0,10,0,0,2,0
"COG3472",28,5,7,23,35,23
"COG3473",2,0,3,0,0,0
"COG3475",191,277,283,137,133,203
"COG3476",26,38,38,30,27,21
"COG3477",0,1,1,0,4,1
"COG3478",0,0,2,3,3,3
"COG3479",0,1,0,29,7,1
"COG3480",14,0,0,3,0,8
"COG3481",153,135,33,70,80,110
"COG3484",0,0,0,22,1,0
"COG3485",0,0,0,52,5,2
"COG3486",12,0,0,8,8,3
"COG3487",14,18,37,81,61,31
"COG3488",64,75,89,111,103,135
"COG3491",0,0,1,68,8,1
"COG3493",4,33,7,84,28,5
"COG3494",9,0,19,14,38,6
"COG3496",0,0,0,28,3,0
"COG3497",101,6,25,43,24,15
"COG3498",29,4,7,31,4,9
"COG3499",12,1,1,23,1,0
"COG3500",77,3,17,56,20,16
"COG3501",75,262,53,205,116,65
"COG3503",13,39,6,3,2,44
"COG3504",1,5,4,22,36,2
"COG3505",1658,1061,1735,1292,908,1637
"COG3506",17,51,75,49,79,15
"COG3507",294,786,1545,1466,1183,686
"COG3509",6,32,0,8,12,12
"COG3512",12,25,11,36,39,26
"COG3513",120,117,36,230,239,189
"COG3515",35,16,5,45,19,3
"COG3516",8,3,0,11,11,1
"COG3517",22,19,0,6,6,0
"COG3518",7,3,0,8,4,0
"COG3519",21,14,2,41,20,1
"COG3520",8,7,1,57,8,3
"COG3521",3,9,0,7,3,0
"COG3522",18,11,0,59,23,3
"COG3523",23,26,1,109,28,7
"COG3524",12,5,1,0,13,0
"COG3525",1065,1545,2480,1006,1532,998
"COG3526",0,0,0,1,1,0
"COG3527",1,0,0,32,4,1
"COG3528",3,0,0,0,0,0
"COG3529",4,0,0,5,5,0
"COG3530",1,0,0,8,4,0
"COG3533",386,579,1318,1151,819,248
"COG3534",321,267,616,425,525,223
"COG3535",43,1,3,8,1,5
"COG3536",0,1,0,6,1,1
"COG3537",1047,1547,3243,715,770,423
"COG3538",65,137,418,98,236,146
"COG3539",124,18,24,263,111,7
"COG3541",60,4,14,6,39,5
"COG3542",11,0,0,3,12,7
"COG3543",14,18,1,8,4,31
"COG3544",4,5,4,1,22,0
"COG3545",2,0,0,0,0,20
"COG3546",110,60,29,39,14,43
"COG3547",238,180,138,631,704,832
"COG3548",9,0,0,0,2,0
"COG3549",6,3,0,0,3,0
"COG3550",243,186,803,425,309,478
"COG3552",37,0,0,0,0,0
"COG3555",0,0,0,27,7,1
"COG3557",10,3,1,1,1,10
"COG3558",0,0,0,4,0,0
"COG3560",58,34,97,34,80,24
"COG3561",50,11,0,13,1,16
"COG3562",20,9,1,1,7,0
"COG3563",13,3,1,1,10,0
"COG3566",3,10,7,0,45,11
"COG3567",8,34,1,0,34,17
"COG3568",177,202,590,258,322,232
"COG3570",0,2,0,45,1,0
"COG3572",0,6,1,4,3,7
"COG3575",0,0,1,0,0,0
"COG3576",0,0,0,16,9,0
"COG3579",99,214,264,183,257,244
"COG3580",414,426,99,178,200,338
"COG3581",402,356,76,169,211,263
"COG3583",122,33,15,19,35,73
"COG3584",131,39,95,20,64,84
"COG3585",1,8,0,3,2,1
"COG3586",76,5,67,40,76,20
"COG3587",106,135,147,191,136,50
"COG3588",26,0,5,0,4,7
"COG3589",6,1,11,7,30,2
"COG3590",105,198,169,205,287,246
"COG3591",34,7,2,21,4,10
"COG3592",2,1,1,9,6,1
"COG3593",92,37,94,63,105,145
"COG3594",86,117,248,204,222,179
"COG3595",24,3,4,0,0,7
"COG3596",10,32,2,0,27,7
"COG3597",0,41,0,4,1,7
"COG3598",10,2,15,3,1,12
"COG3599",112,14,7,13,14,56
"COG3600",13,24,7,3,22,37
"COG3601",94,85,15,39,30,90
"COG3602",0,1,7,1,2,1
"COG3603",2,7,5,2,1,4
"COG3604",97,154,51,140,197,113
"COG3605",9,3,5,57,15,3
"COG3608",49,68,25,36,24,52
"COG3609",4,0,0,0,1,0
"COG3610",56,87,93,66,59,60
"COG3611",29,5,2,4,1,20
"COG3613",9,4,0,1,1,11
"COG3615",3,3,1,19,5,3
"COG3616",8,15,8,50,16,4
"COG3617",233,114,61,25,98,176
"COG3618",0,2,2,0,3,0
"COG3619",80,91,23,52,42,121
"COG3621",0,0,0,76,0,0
"COG3622",34,5,17,7,2,0
"COG3623",11,3,7,54,12,2
"COG3624",21,0,0,9,8,0
"COG3625",21,0,1,10,6,2
"COG3626",42,1,5,22,7,3
"COG3627",48,3,5,28,18,6
"COG3628",18,0,2,13,1,3
"COG3629",3,6,11,0,0,8
"COG3630",0,1,0,8,1,2
"COG3633",23,73,11,122,85,38
"COG3634",62,151,195,41,36,28
"COG3635",179,133,113,96,134,98
"COG3636",0,1,0,0,2,5
"COG3637",28,12,3,52,17,4
"COG3638",35,9,11,19,11,9
"COG3639",68,13,20,50,17,16
"COG3640",72,19,11,15,10,17
"COG3641",75,51,10,52,20,45
"COG3643",38,24,111,33,29,27
"COG3645",124,41,61,23,62,202
"COG3646",23,24,5,5,37,5
"COG3647",3,0,0,0,1,0
"COG3649",57,28,19,5,21,30
"COG3650",0,8,0,2,0,0
"COG3653",101,3,21,19,10,3
"COG3654",38,9,45,84,52,39
"COG3655",84,50,52,43,54,56
"COG3657",0,0,0,0,2,3
"COG3659",0,0,0,39,3,1
"COG3660",7,0,0,0,0,1
"COG3661",18,36,264,113,128,48
"COG3662",0,0,0,18,3,0
"COG3663",86,92,100,102,108,115
"COG3664",62,69,24,67,25,32
"COG3665",7,2,1,0,0,0
"COG3666",719,469,1569,894,934,356
"COG3667",0,0,0,0,2,0
"COG3668",16,5,0,2,6,0
"COG3669",764,1186,1218,1007,1150,906
"COG3671",0,5,0,1,0,0
"COG3672",1,0,0,0,0,0
"COG3675",0,0,8,0,31,0
"COG3676",23,27,28,1,10,3
"COG3677",208,29,1410,35,43,70
"COG3678",5,3,0,73,11,4
"COG3679",7,1,1,0,0,0
"COG3680",0,0,0,47,15,0
"COG3681",183,198,272,301,275,260
"COG3682",113,88,68,40,41,85
"COG3683",0,2,0,19,5,2
"COG3684",12,3,5,1,4,2
"COG3685",8,3,7,61,7,1
"COG3688",187,203,32,73,78,152
"COG3689",32,26,12,19,15,27
"COG3691",1,7,0,18,7,2
"COG3693",45,76,82,104,136,48
"COG3694",67,2,2,4,5,13
"COG3695",40,29,50,63,35,35
"COG3696",317,445,828,695,492,364
"COG3697",21,26,4,32,11,34
"COG3698",8,8,0,3,3,0
"COG3700",6,12,3,23,9,2
"COG3701",0,0,4,0,20,0
"COG3703",4,2,3,9,2,0
"COG3704",0,1,0,1,2,0
"COG3705",73,117,24,41,59,102
"COG3706",667,776,2761,1966,1881,654
"COG3707",53,17,22,10,44,37
"COG3708",77,21,32,9,5,28
"COG3709",4,0,0,11,9,0
"COG3710",22,3,10,79,17,2
"COG3711",192,236,220,75,138,43
"COG3712",1576,865,4011,1389,2077,464
"COG3713",15,5,3,51,12,0
"COG3714",9,0,0,17,7,0
"COG3715",76,87,58,174,86,49
"COG3716",78,77,58,45,39,10
"COG3717",70,173,156,126,135,92
"COG3718",19,29,24,29,17,12
"COG3719",16,6,2,14,8,0
"COG3720",6,0,0,7,4,0
"COG3721",13,10,0,6,9,2
"COG3722",9,3,3,29,11,0
"COG3723",9,15,0,6,14,29
"COG3724",9,0,1,42,5,0
"COG3725",5,1,3,20,4,0
"COG3726",0,2,0,17,3,0
"COG3727",45,62,41,59,77,123
"COG3728",51,36,3,1,22,15
"COG3729",2,0,2,11,2,1
"COG3730",7,2,13,18,18,1
"COG3731",6,3,8,17,29,2
"COG3732",7,6,7,86,30,4
"COG3733",0,2,0,33,2,1
"COG3734",44,6,16,96,22,3
"COG3735",33,18,54,39,19,10
"COG3736",0,2,0,19,2,4
"COG3738",14,15,3,7,10,4
"COG3740",55,16,54,5,18,13
"COG3741",3,0,0,0,1,0
"COG3744",0,2,1,3,0,3
"COG3745",2,5,0,0,1,5
"COG3746",18,83,246,49,98,43
"COG3747",10,6,0,3,6,5
"COG3753",6,0,0,0,4,0
"COG3754",13,46,35,45,75,41
"COG3755",0,0,3,10,1,0
"COG3756",0,1,0,0,0,0
"COG3757",323,413,105,116,308,389
"COG3758",17,1,10,18,7,0
"COG3759",0,1,0,12,2,0
"COG3760",64,40,15,28,48,121
"COG3762",1,10,0,2,1,3
"COG3763",3,0,0,0,0,0
"COG3764",360,76,46,46,49,127
"COG3765",40,6,3,37,17,1
"COG3766",13,1,1,0,2,0
"COG3767",0,4,0,0,0,1
"COG3768",6,11,1,26,11,2
"COG3769",7,0,1,0,0,0
"COG3770",6,9,2,8,5,0
"COG3771",3,5,0,12,2,0
"COG3772",52,9,7,20,17,8
"COG3773",184,161,14,35,33,147
"COG3774",88,67,326,110,254,151
"COG3775",33,124,164,254,254,71
"COG3776",2,1,1,2,0,0
"COG3778",0,0,0,3,1,0
"COG3779",11,1,2,0,0,0
"COG3781",5,3,3,18,4,0
"COG3783",7,1,1,20,9,0
"COG3784",4,0,1,7,1,0
"COG3785",4,0,1,4,2,0
"COG3786",8,3,3,1,3,13
"COG3787",10,0,0,18,6,0
"COG3788",7,1,0,21,1,0
"COG3789",4,0,2,0,1,0
"COG3790",3,2,0,9,2,1
"COG3791",1,0,0,5,6,0
"COG3793",2,0,0,28,4,0
"COG3794",0,7,0,0,0,1
"COG3797",20,3,6,1,0,0
"COG3799",20,0,1,2,1,0
"COG3804",110,3,7,5,7,17
"COG3808",259,210,198,198,213,291
"COG3811",1,0,0,7,0,0
"COG3815",6,0,1,0,0,1
"COG3817",3,10,7,38,4,2
"COG3819",0,5,8,28,7,4
"COG3822",57,1,23,8,12,1
"COG3823",7,0,0,2,2,5
"COG3825",3,4,1,4,1,7
"COG3828",9,0,0,0,0,1
"COG3829",221,74,113,110,231,47
"COG3830",101,152,177,164,174,102
"COG3831",30,5,70,23,35,2
"COG3832",0,0,0,19,2,0
"COG3833",71,124,8,70,22,106
"COG3835",37,38,11,62,25,7
"COG3836",16,13,15,73,21,11
"COG3837",1,0,0,16,6,1
"COG3839",306,234,115,267,148,216
"COG3840",13,5,0,19,6,2
"COG3842",97,134,88,409,253,224
"COG3843",717,311,115,195,258,480
"COG3845",401,137,75,74,74,108
"COG3846",14,0,2,0,8,0
"COG3848",33,70,22,25,8,42
"COG3850",38,31,6,28,20,3
"COG3851",34,27,2,33,16,2
"COG3852",23,11,23,35,14,2
"COG3853",122,48,39,49,73,60
"COG3854",121,102,17,35,24,125
"COG3855",296,376,318,260,336,408
"COG3856",35,1,3,4,4,18
"COG3857",521,320,71,124,266,343
"COG3858",179,144,43,54,59,151
"COG3859",80,54,20,18,21,45
"COG3860",5,0,0,0,0,0
"COG3862",25,46,14,25,9,29
"COG3863",0,8,0,1,0,0
"COG3864",19,15,3,9,0,4
"COG3866",4,16,9,2,12,11
"COG3867",45,102,175,66,81,197
"COG3868",1,9,0,0,0,7
"COG3869",77,32,9,7,39,54
"COG3870",26,8,5,10,12,11
"COG3871",41,29,164,41,38,9
"COG3872",155,118,31,46,71,111
"COG3874",74,15,1,2,11,32
"COG3875",102,40,48,42,48,26
"COG3876",87,124,181,124,107,91
"COG3877",15,2,0,0,5,0
"COG3878",8,6,1,5,8,3
"COG3879",133,5,5,7,19,45
"COG3880",57,22,6,4,27,44
"COG3881",0,0,0,0,11,0
"COG3882",17,16,21,12,13,37
"COG3883",124,32,13,11,3,46
"COG3884",132,188,153,38,72,74
"COG3885",1,2,4,1,4,2
"COG3886",89,111,26,82,123,68
"COG3887",410,251,63,102,170,234
"COG3892",19,10,0,49,12,6
"COG3893",43,1,9,6,44,6
"COG3894",79,93,23,28,14,69
"COG3895",4,1,1,8,3,0
"COG3896",1,0,0,0,0,0
"COG3899",1,4,24,2,4,3
"COG3901",11,0,0,1,2,3
"COG3903",0,0,0,0,1,0
"COG3906",1,3,0,2,0,1
"COG3907",0,0,0,1,1,0
"COG3910",75,72,18,20,34,201
"COG3911",10,0,0,19,0,1
"COG3915",0,0,0,7,1,0
"COG3919",57,9,29,23,37,21
"COG3920",12,7,12,23,39,2
"COG3921",0,0,0,11,5,0
"COG3923",3,3,0,8,3,0
"COG3924",4,2,1,10,1,1
"COG3925",16,6,1,4,7,0
"COG3926",16,30,4,2,24,10
"COG3933",18,46,81,163,251,17
"COG3934",9,2,0,2,0,5
"COG3935",135,156,20,36,34,130
"COG3936",9,2,7,2,1,43
"COG3937",19,3,6,4,1,1
"COG3938",19,10,5,28,4,2
"COG3940",90,90,350,101,207,67
"COG3941",4,0,0,6,1,2
"COG3942",0,8,0,0,0,6
"COG3943",309,258,384,345,339,455
"COG3944",150,112,30,57,33,122
"COG3945",0,0,1,0,17,0
"COG3947",25,16,7,3,8,11
"COG3948",63,6,8,36,9,14
"COG3949",83,20,11,12,11,52
"COG3950",41,143,148,345,277,88
"COG3951",22,1,1,5,17,1
"COG3952",4,2,21,4,1,1
"COG3954",5,0,0,33,7,1
"COG3955",15,11,16,2,8,17
"COG3956",60,53,81,80,129,71
"COG3957",89,104,5,19,11,110
"COG3958",249,149,41,104,84,144
"COG3959",222,171,107,116,89,146
"COG3960",28,1,4,0,2,0
"COG3961",0,0,0,33,4,3
"COG3962",28,39,9,64,34,14
"COG3963",0,0,1,0,1,0
"COG3964",7,13,30,50,40,7
"COG3965",26,8,6,3,7,7
"COG3966",0,0,0,2,0,5
"COG3967",0,2,0,28,0,1
"COG3968",604,609,549,480,583,588
"COG3969",258,125,306,82,36,15
"COG3971",10,6,4,33,3,0
"COG3972",5,21,188,5,99,7
"COG3973",190,141,174,74,108,175
"COG3975",1,16,0,13,0,0
"COG3976",29,15,10,23,11,19
"COG3977",7,5,5,41,13,1
"COG3978",5,0,1,16,2,0
"COG3979",1,30,0,0,1,6
"COG3980",33,23,75,5,13,64
"COG3981",81,26,8,5,3,11
"COG4001",301,253,0,160,306,298
"COG4012",10,0,0,2,0,0
"COG4021",37,0,0,6,8,2
"COG4032",15,16,25,1,1,5
"COG4034",0,0,0,0,1,0
"COG4043",44,1,0,0,0,24
"COG4085",3,1,0,0,4,5
"COG4086",40,47,4,10,12,7
"COG4087",9,3,0,1,1,0
"COG4091",1,5,11,1,7,0
"COG4096",240,333,546,257,376,566
"COG4097",0,10,0,2,2,3
"COG4098",1,2,1,6,2,2
"COG4099",27,42,89,51,54,111
"COG4100",225,132,33,55,81,132
"COG4104",3,1,59,3,7,1
"COG4105",9,16,6,24,10,8
"COG4106",6,0,8,22,1,5
"COG4107",33,1,4,16,10,3
"COG4108",206,331,175,66,107,93
"COG4109",4,3,0,0,0,0
"COG4110",1,1,0,53,3,97
"COG4112",5,0,0,0,5,0
"COG4114",12,2,1,15,11,1
"COG4115",63,41,156,88,42,41
"COG4116",4,3,3,2,4,0
"COG4117",6,1,1,1,9,0
"COG4120",135,205,37,88,60,141
"COG4121",56,75,48,91,76,25
"COG4122",124,164,111,149,164,157
"COG4123",173,131,140,150,133,220
"COG4124",30,77,119,9,36,16
"COG4125",0,3,0,4,3,0
"COG4126",22,3,2,18,2,1
"COG4127",7,8,0,2,1,0
"COG4128",0,0,2,0,0,0
"COG4129",13,24,8,19,13,21
"COG4130",0,0,0,16,5,0
"COG4132",0,11,1,8,2,2
"COG4133",4,14,1,13,6,3
"COG4134",23,12,5,47,12,4
"COG4135",11,0,4,33,5,1
"COG4136",5,0,2,17,7,0
"COG4137",13,7,0,29,13,2
"COG4138",12,1,0,11,5,1
"COG4139",6,0,0,23,4,1
"COG4143",11,7,2,32,11,1
"COG4145",27,23,14,67,44,15
"COG4146",71,149,314,206,167,72
"COG4147",22,5,3,41,20,1
"COG4148",8,17,3,29,12,1
"COG4149",38,56,16,51,30,21
"COG4150",13,0,1,28,9,0
"COG4152",121,41,8,64,58,41
"COG4154",26,16,11,25,15,9
"COG4158",13,24,3,21,8,25
"COG4160",12,10,3,30,14,2
"COG4161",11,6,2,21,5,1
"COG4166",302,242,63,298,137,197
"COG4167",15,5,0,19,2,2
"COG4168",15,9,1,6,7,3
"COG4170",11,9,4,17,4,1
"COG4171",5,9,0,24,3,3
"COG4172",19,32,6,35,16,31
"COG4174",13,1,3,26,6,1
"COG4175",76,73,166,69,76,16
"COG4176",42,47,132,69,44,9
"COG4177",184,90,62,166,95,63
"COG4178",8,36,17,8,55,15
"COG4181",8,2,2,4,15,2
"COG4185",33,25,60,40,67,111
"COG4186",51,42,62,5,30,10
"COG4187",2,5,2,5,5,3
"COG4188",5,0,0,31,3,0
"COG4189",13,39,4,2,9,7
"COG4191",42,22,27,98,27,20
"COG4192",0,1,0,26,1,1
"COG4193",146,80,5,7,4,80
"COG4194",0,0,0,1,0,0
"COG4198",158,143,193,135,182,236
"COG4199",1,1,38,0,0,3
"COG4200",7,20,4,0,3,19
"COG4206",431,505,1323,1044,1040,566
"COG4208",24,40,4,31,12,23
"COG4209",524,365,233,114,65,384
"COG4211",74,110,24,62,39,91
"COG4213",17,10,9,48,24,9
"COG4214",17,9,15,39,14,7
"COG4215",18,9,5,43,13,0
"COG4219",241,168,52,64,71,170
"COG4220",15,1,0,0,11,0
"COG4221",54,90,125,121,66,85
"COG4222",2,0,9,0,16,2
"COG4224",20,20,4,13,15,26
"COG4225",298,578,1000,668,757,255
"COG4226",13,3,10,7,4,15
"COG4227",91,98,470,160,321,65
"COG4228",0,0,0,0,0,1
"COG4229",0,1,0,18,0,0
"COG4230",15,16,0,86,11,7
"COG4231",211,160,222,186,159,98
"COG4232",91,153,214,255,198,248
"COG4233",0,6,0,32,6,6
"COG4235",18,36,4,22,14,8
"COG4237",3,4,7,0,2,0
"COG4238",6,1,1,2,3,0
"COG4239",3,1,0,21,1,1
"COG4241",5,0,3,9,15,6
"COG4242",8,0,1,3,1,0
"COG4243",0,0,0,2,0,0
"COG4245",5,2,2,119,12,187
"COG4248",27,2,5,0,11,10
"COG4249",16,7,18,5,12,245
"COG4251",0,1,0,0,0,0
"COG4252",0,0,0,0,0,6
"COG4253",4,5,0,102,26,0
"COG4256",3,0,1,5,3,0
"COG4258",11,18,0,7,7,0
"COG4260",180,80,20,44,35,106
"COG4261",18,41,80,33,65,8
"COG4263",0,0,0,1,4,0
"COG4264",38,0,0,0,31,3
"COG4267",1,29,0,12,14,41
"COG4268",27,66,25,21,35,173
"COG4269",8,2,3,0,10,0
"COG4271",31,0,2,1,4,1
"COG4277",113,143,148,157,137,117
"COG4279",3,39,1,20,2,0
"COG4282",0,1,1,0,1,1
"COG4283",61,32,5,49,16,50
"COG4284",177,98,0,5,2,45
"COG4286",9,55,2,11,9,48
"COG4288",3,0,1,2,0,0
"COG4289",185,154,237,177,293,82
"COG4292",6,1,97,45,1,0
"COG4294",3,1,0,0,0,15
"COG4295",5,39,4,9,33,11
"COG4296",17,28,2,13,8,5
"COG4299",132,290,376,169,132,127
"COG4300",0,10,4,0,0,3
"COG4302",18,7,7,29,15,1
"COG4303",30,5,5,75,22,1
"COG4310",0,0,0,47,0,31
"COG4314",0,13,0,3,1,1
"COG4316",0,8,0,0,0,0
"COG4319",0,0,0,9,0,0
"COG4320",0,0,0,1,1,0
"COG4325",0,0,2,0,1,0
"COG4330",0,0,1,0,1,0
"COG4332",7,2,50,6,4,4
"COG4333",14,14,22,9,2,12
"COG4335",1,2,59,4,3,1
"COG4336",6,13,0,4,2,4
"COG4354",64,160,142,46,46,85
"COG4359",1,0,1,0,0,0
"COG4372",5,5,7,5,35,0
"COG4373",0,0,0,1,0,0
"COG4377",12,32,2,4,6,28
"COG4379",5,1,0,3,0,2
"COG4380",0,0,0,43,5,0
"COG4381",0,1,0,0,0,0
"COG4382",0,0,0,0,2,2
"COG4383",22,41,5,14,6,6
"COG4384",0,1,0,0,0,0
"COG4385",25,2,7,41,2,12
"COG4386",0,1,0,6,0,1
"COG4387",0,1,1,1,0,0
"COG4388",3,25,0,2,0,2
"COG4389",0,16,0,0,0,3
"COG4390",0,7,0,0,0,1
"COG4392",0,1,0,0,0,0
"COG4393",1,7,0,0,0,3
"COG4394",1,6,3,6,8,3
"COG4395",2,10,1,7,2,1
"COG4396",4,0,0,0,0,2
"COG4397",1,30,5,2,0,5
"COG4399",3,1,1,4,6,0
"COG4401",1,1,1,0,28,1
"COG4403",19,25,3,1,22,0
"COG4405",18,4,0,16,4,6
"COG4408",0,0,1,6,1,0
"COG4409",166,229,186,187,187,280
"COG4412",29,5,4,3,148,410
"COG4413",2,12,87,11,7,9
"COG4420",25,0,0,0,2,8
"COG4421",11,0,76,2,28,0
"COG4422",140,153,368,175,161,171
"COG4430",17,17,76,43,58,17
"COG4443",15,41,5,3,16,35
"COG4445",0,0,0,22,6,1
"COG4448",5,0,2,1,38,3
"COG4452",51,4,84,60,31,6
"COG4453",0,1,1,45,0,0
"COG4456",11,0,0,0,6,3
"COG4457",12,25,2,1,1,0
"COG4458",3,13,3,1,8,1
"COG4460",0,0,0,16,1,0
"COG4463",50,14,7,4,25,36
"COG4464",131,100,49,143,99,136
"COG4465",24,52,18,6,21,20
"COG4466",16,2,0,0,0,9
"COG4467",1,0,0,0,0,0
"COG4468",113,153,54,61,136,145
"COG4469",4,0,0,1,0,0
"COG4470",10,0,0,0,0,8
"COG4472",57,60,6,16,18,55
"COG4473",0,2,1,0,0,0
"COG4474",74,72,226,40,33,43
"COG4475",60,11,8,10,12,31
"COG4476",0,0,2,2,0,0
"COG4477",36,4,3,4,1,20
"COG4478",13,4,2,7,1,3
"COG4481",31,23,3,14,20,30
"COG4485",189,370,56,77,65,299
"COG4487",3,20,0,8,21,12
"COG4492",34,71,19,26,37,40
