"","NLM004","DLF005","DOM015","NLM024","DOF004","DLM028"
"COG3196",14,34,12,6,19,21
"COG3199",2,2,0,0,2,1
"COG3201",170,47,83,172,121,74
"COG3203",17,27,7,67,60,117
"COG3204",0,0,0,4,1,19
"COG3206",205,85,224,326,204,177
"COG3208",0,1,0,2,3,2
"COG3209",750,311,391,820,659,954
"COG3210",66,25,33,45,43,23
"COG3211",0,0,0,1,0,0
"COG3212",5,13,3,3,9,12
"COG3213",7,0,1,1,0,0
"COG3214",0,0,3,7,6,26
"COG3216",0,0,0,0,0,8
"COG3217",0,0,1,1,3,13
"COG3218",0,0,0,2,0,0
"COG3219",1,1,0,1,0,0
"COG3220",2,0,0,0,0,0
"COG3221",14,18,18,5,66,24
"COG3222",2,4,2,2,1,0
"COG3223",0,0,2,8,11,12
"COG3224",0,0,1,0,0,6
"COG3225",93,181,100,31,79,198
"COG3226",0,0,0,4,1,15
"COG3227",1,0,1,0,1,0
"COG3228",0,1,0,4,4,19
"COG3231",5,6,0,0,4,3
"COG3232",0,0,0,3,5,2
"COG3234",0,0,1,7,7,18
"COG3236",22,26,6,8,23,27
"COG3237",1,1,0,0,2,9
"COG3238",25,39,25,6,34,42
"COG3239",0,0,0,0,0,6
"COG3242",0,0,1,0,0,2
"COG3246",6,17,4,8,9,8
"COG3247",1,4,2,6,9,30
"COG3248",0,0,0,1,5,17
"COG3250",5525,3523,6170,5152,3852,4802
"COG3251",0,1,0,2,1,4
"COG3252",0,0,0,0,0,0
"COG3253",0,1,0,0,0,0
"COG3254",56,30,29,19,26,38
"COG3256",10,2,4,1,0,0
"COG3257",3,1,1,1,9,18
"COG3259",0,0,0,0,0,0
"COG3260",3,2,6,17,15,16
"COG3261",2,8,16,27,30,50
"COG3262",2,3,4,11,20,48
"COG3263",40,178,166,119,182,105
"COG3264",17,2,9,43,34,121
"COG3265",0,1,0,5,11,15
"COG3266",0,0,3,5,7,28
"COG3267",38,0,20,5,7,3
"COG3268",0,0,0,0,1,0
"COG3270",44,35,55,11,29,78
"COG3271",0,0,0,0,0,0
"COG3272",1,0,1,6,5,18
"COG3274",58,155,351,122,199,167
"COG3275",387,384,434,367,476,266
"COG3276",13,0,5,16,8,42
"COG3279",1170,1236,810,347,877,898
"COG3283",3,12,5,20,12,27
"COG3284",8,21,7,17,13,33
"COG3287",15,6,31,0,6,2
"COG3288",3,0,2,8,10,42
"COG3290",36,44,33,24,81,101
"COG3291",85,11,66,29,38,23
"COG3292",5078,2554,4747,5425,3201,3619
"COG3293",19,264,10,54,17,60
"COG3294",12,18,3,2,2,10
"COG3296",2,0,0,0,1,6
"COG3297",0,0,1,1,2,19
"COG3299",6,25,25,30,16,27
"COG3301",8,7,2,9,17,14
"COG3302",0,0,4,8,14,34
"COG3303",5,61,55,54,61,44
"COG3304",27,31,51,22,54,36
"COG3306",16,1,2,3,1,0
"COG3307",30,21,50,34,22,54
"COG3309",58,0,0,0,0,0
"COG3311",0,0,1,3,6,23
"COG3312",4,0,2,5,8,12
"COG3313",0,0,0,2,4,3
"COG3314",91,162,103,26,116,126
"COG3315",25,25,17,2,52,95
"COG3316",3,5,22,20,122,13
"COG3317",0,1,2,14,10,27
"COG3318",3,1,0,4,4,6
"COG3319",0,0,5,7,11,44
"COG3320",19,48,15,2,49,23
"COG3321",2,14,2,15,6,5
"COG3323",13,63,83,39,76,43
"COG3324",0,2,7,2,8,4
"COG3325",6,27,175,42,105,92
"COG3326",32,45,17,3,19,43
"COG3327",0,0,0,5,2,5
"COG3328",621,449,308,63,275,224
"COG3330",2,18,0,0,0,0
"COG3331",50,51,24,1,41,43
"COG3333",58,62,75,53,80,61
"COG3335",99,123,81,18,24,143
"COG3338",6,2,1,0,0,0
"COG3339",4,9,0,9,12,2
"COG3340",158,175,90,114,173,95
"COG3341",138,93,102,62,110,64
"COG3343",7,0,0,0,0,0
"COG3344",1356,1978,805,960,1055,970
"COG3345",710,528,630,551,573,383
"COG3347",6,3,17,0,3,6
"COG3350",7,1,2,0,0,0
"COG3359",58,50,32,3,48,87
"COG3366",0,0,0,0,0,3
"COG3369",1,4,1,2,3,6
"COG3376",0,0,2,0,0,9
"COG3378",31,108,39,39,119,240
"COG3379",0,0,0,1,1,3
"COG3381",3,2,9,11,13,26
"COG3382",109,44,74,131,69,40
"COG3383",25,27,8,15,46,11
"COG3384",3,0,3,7,5,26
"COG3385",905,739,206,960,275,208
"COG3386",18,14,67,18,56,54
"COG3387",21,67,129,25,53,68
"COG3391",39,75,126,74,144,106
"COG3392",16,26,40,6,20,51
"COG3393",8,0,21,3,5,2
"COG3394",9,2,6,22,47,41
"COG3395",31,66,36,35,50,61
"COG3396",1,0,1,4,3,5
"COG3397",0,3,2,0,0,2
"COG3401",32,189,70,0,17,54
"COG3402",1,5,2,9,24,4
"COG3404",31,36,131,44,123,67
"COG3405",58,76,14,213,64,83
"COG3407",2,0,0,0,1,0
"COG3408",250,265,321,211,98,62
"COG3409",46,53,33,10,62,139
"COG3410",25,57,33,1,10,21
"COG3411",3,12,3,4,18,10
"COG3412",2,3,3,13,7,18
"COG3414",3,28,2,24,4,36
"COG3415",1,0,0,0,0,0
"COG3416",0,0,0,0,0,1
"COG3417",0,0,1,7,1,17
"COG3418",0,0,1,0,2,3
"COG3420",1,2,0,7,5,0
"COG3421",0,14,0,0,1,12
"COG3422",0,0,2,5,5,9
"COG3423",0,0,0,4,2,3
"COG3425",9,0,0,0,0,0
"COG3426",38,93,183,80,136,110
"COG3428",3,23,21,3,26,2
"COG3429",0,1,0,0,2,0
"COG3433",0,0,2,5,8,25
"COG3434",6,8,16,1,0,26
"COG3436",1854,730,454,2926,743,676
"COG3437",270,339,600,196,330,341
"COG3439",2,0,7,12,32,1
"COG3440",39,31,44,8,1,19
"COG3442",23,75,46,1,10,18
"COG3443",10,26,29,9,16,12
"COG3444",127,79,34,45,42,63
"COG3445",3,0,2,0,5,14
"COG3447",0,0,1,10,17,34
"COG3448",0,2,0,4,0,0
"COG3449",4,13,86,20,87,60
"COG3450",0,0,0,0,0,4
"COG3451",1094,1428,1423,973,1194,1348
"COG3452",92,61,31,2,56,65
"COG3454",3,1,0,2,15,27
"COG3455",4,0,2,1,1,13
"COG3456",2,0,0,0,0,22
"COG3457",5,9,3,6,16,30
"COG3458",333,79,190,189,82,118
"COG3459",549,540,231,315,184,438
"COG3460",0,0,0,2,2,2
"COG3463",24,35,19,0,20,11
"COG3464",347,373,154,723,214,120
"COG3467",136,121,90,63,103,118
"COG3468",57,28,143,129,274,162
"COG3469",0,3,1,0,0,1
"COG3470",1,0,3,0,2,0
"COG3471",5,1,1,2,0,0
"COG3472",19,43,37,77,31,37
"COG3473",0,0,2,0,2,0
"COG3475",286,228,175,192,322,230
"COG3476",13,26,38,17,18,30
"COG3477",1,0,0,0,0,1
"COG3478",0,0,2,3,0,0
"COG3479",0,0,1,0,0,3
"COG3480",10,14,0,0,5,0
"COG3481",123,177,127,12,22,62
"COG3484",0,0,0,1,0,5
"COG3485",0,0,5,0,0,13
"COG3486",0,0,0,5,0,0
"COG3487",4,32,30,25,32,13
"COG3488",153,59,144,328,81,60
"COG3491",0,0,1,0,0,11
"COG3493",7,10,12,24,11,44
"COG3494",2,11,6,18,6,15
"COG3496",0,0,0,0,0,8
"COG3497",17,28,4,15,45,35
"COG3498",1,2,6,2,15,27
"COG3499",0,0,0,0,3,1
"COG3500",9,28,8,18,39,25
"COG3501",2,53,118,68,182,139
"COG3503",18,18,47,1,14,15
"COG3504",1,0,4,7,0,0
"COG3505",717,1070,1786,252,330,350
"COG3506",45,59,18,11,23,30
"COG3507",448,296,458,1978,958,1143
"COG3509",138,8,2,17,7,16
"COG3512",22,42,26,13,19,18
"COG3513",32,123,64,43,61,106
"COG3514",0,0,0,0,0,0
"COG3515",3,3,4,6,16,45
"COG3516",1,0,1,1,3,7
"COG3517",4,1,2,3,14,21
"COG3518",0,0,2,0,0,0
"COG3519",1,0,4,0,6,25
"COG3520",1,0,3,1,3,20
"COG3521",0,0,2,0,0,6
"COG3522",3,0,3,3,4,23
"COG3523",4,0,12,4,0,48
"COG3524",1,1,0,0,0,0
"COG3525",1021,1049,2027,1201,1703,1051
"COG3526",0,0,0,0,0,3
"COG3527",1,0,0,0,1,6
"COG3528",0,0,1,0,0,15
"COG3529",0,0,0,0,1,2
"COG3530",0,0,0,1,1,2
"COG3533",488,656,956,1153,711,808
"COG3534",990,438,579,1457,389,515
"COG3535",3,4,18,1,2,4
"COG3536",2,2,0,1,2,0
"COG3537",536,1303,1876,1195,1701,1214
"COG3538",136,94,234,63,250,121
"COG3539",1,2,14,48,65,202
"COG3541",33,24,0,3,11,14
"COG3542",1,0,0,0,1,18
"COG3543",6,15,27,1,8,13
"COG3544",0,16,4,4,1,4
"COG3545",0,0,0,0,0,0
"COG3546",43,81,63,10,49,51
"COG3547",648,558,675,790,894,510
"COG3548",5,3,0,0,1,0
"COG3549",1,0,0,3,1,0
"COG3550",523,334,263,543,337,271
"COG3552",1,0,0,0,0,0
"COG3555",0,0,2,1,0,6
"COG3557",9,9,2,0,0,3
"COG3558",0,0,2,0,0,7
"COG3560",13,30,104,32,90,27
"COG3561",7,122,34,0,16,8
"COG3562",0,1,2,3,0,2
"COG3563",1,0,1,4,0,1
"COG3566",3,3,9,6,1,7
"COG3567",1,5,6,3,0,17
"COG3568",89,159,328,164,361,211
"COG3570",0,5,0,0,1,0
"COG3572",20,5,26,0,10,7
"COG3575",0,0,0,0,0,0
"COG3576",0,6,1,0,3,3
"COG3579",238,166,276,336,245,152
"COG3580",612,479,254,407,277,379
"COG3581",525,468,182,137,76,122
"COG3583",29,85,86,10,42,28
"COG3584",50,69,34,15,68,44
"COG3585",2,3,1,0,1,0
"COG3586",22,21,2,7,30,7
"COG3587",227,124,37,65,125,106
"COG3588",0,5,0,0,1,0
"COG3589",23,13,1,5,10,4
"COG3590",276,161,253,651,213,130
"COG3591",10,30,10,4,15,19
"COG3592",0,0,1,0,5,6
"COG3593",6,41,4,107,48,66
"COG3594",154,212,267,143,88,72
"COG3595",8,2,11,1,4,0
"COG3596",15,14,25,7,22,13
"COG3597",3,1,1,0,2,2
"COG3598",28,8,16,3,23,12
"COG3599",40,67,17,1,24,33
"COG3600",25,38,33,25,3,31
"COG3601",81,99,88,11,62,69
"COG3602",1,0,1,0,0,0
"COG3603",1,1,3,2,7,7
"COG3604",157,35,98,113,205,201
"COG3605",0,0,2,9,8,26
"COG3608",73,73,65,16,56,71
"COG3609",0,0,0,0,1,7
"COG3610",46,61,66,22,69,84
"COG3611",15,18,1,0,1,5
"COG3613",0,1,0,0,1,4
"COG3615",6,0,2,1,4,13
"COG3616",9,11,11,20,20,13
"COG3617",126,170,42,226,178,44
"COG3618",0,5,1,0,0,4
"COG3619",81,113,94,17,65,87
"COG3621",2,33,0,0,0,0
"COG3622",1,4,1,16,30,41
"COG3623",3,8,8,11,10,23
"COG3624",0,0,1,5,3,9
"COG3625",0,1,5,3,5,10
"COG3626",1,0,6,7,10,12
"COG3627",2,1,0,9,9,15
"COG3628",2,1,1,0,7,12
"COG3629",5,0,6,0,10,1
"COG3630",1,0,0,0,1,4
"COG3633",74,77,53,62,78,61
"COG3634",17,68,146,84,164,111
"COG3635",116,120,202,245,144,79
"COG3636",0,0,0,3,1,0
"COG3637",3,0,3,8,13,21
"COG3638",11,17,14,7,32,30
"COG3639",13,14,30,10,58,29
"COG3640",44,22,16,1,37,26
"COG3641",54,59,38,22,74,48
"COG3643",5,8,117,21,78,49
"COG3645",146,98,71,183,95,48
"COG3646",36,41,15,18,78,16
"COG3647",0,0,0,2,0,3
"COG3649",30,11,19,41,15,48
"COG3650",3,0,11,0,0,0
"COG3653",16,20,19,14,7,7
"COG3654",25,79,61,4,20,14
"COG3655",29,107,38,20,45,54
"COG3657",0,0,0,0,0,0
"COG3659",0,0,0,0,1,7
"COG3660",0,0,0,0,0,12
"COG3661",303,55,96,281,77,74
"COG3662",0,0,0,0,0,4
"COG3663",27,31,32,97,104,98
"COG3664",58,31,32,2,29,66
"COG3665",4,0,6,0,0,4
"COG3666",1296,1143,836,612,898,476
"COG3667",0,0,2,0,0,0
"COG3668",23,6,1,0,0,6
"COG3669",516,885,1439,752,883,675
"COG3671",1,1,0,2,4,0
"COG3672",1,0,0,0,1,4
"COG3675",0,12,0,10,0,0
"COG3676",6,10,51,12,18,18
"COG3677",45,10,101,35,78,200
"COG3678",0,1,3,6,9,47
"COG3679",7,1,0,0,0,0
"COG3680",0,42,0,4,1,0
"COG3681",245,160,236,336,226,213
"COG3682",69,122,99,15,61,86
"COG3683",2,0,0,1,0,1
"COG3684",2,0,0,4,2,8
"COG3685",0,0,2,4,7,29
"COG3688",161,176,153,24,124,138
"COG3689",30,26,17,12,24,64
"COG3691",5,0,2,2,3,25
"COG3692",0,0,0,1,9,1
"COG3693",280,171,118,129,54,113
"COG3694",4,16,4,2,8,14
"COG3695",8,14,58,8,21,22
"COG3696",249,277,624,202,198,81
"COG3697",8,6,23,9,17,15
"COG3698",1,0,1,5,9,10
"COG3700",3,0,4,5,6,22
"COG3701",2,0,0,3,0,0
"COG3703",0,0,2,4,8,17
"COG3704",0,0,2,0,0,0
"COG3705",108,123,123,14,88,79
"COG3706",1452,1030,1934,666,422,425
"COG3707",16,44,27,11,29,17
"COG3708",9,8,0,2,13,29
"COG3709",0,1,0,4,2,15
"COG3710",0,0,6,16,9,61
"COG3711",244,495,77,117,186,224
"COG3712",774,863,1466,1712,1431,715
"COG3713",0,1,1,19,16,28
"COG3714",0,3,1,0,4,7
"COG3715",134,93,27,63,52,94
"COG3716",141,118,63,70,54,94
"COG3717",176,95,265,288,187,137
"COG3718",19,34,32,11,23,9
"COG3719",2,1,0,3,2,21
"COG3720",0,0,6,0,0,0
"COG3721",0,0,2,1,1,0
"COG3722",0,1,1,13,10,30
"COG3723",6,217,42,8,3,15
"COG3724",0,0,6,7,7,17
"COG3725",1,0,1,1,4,7
"COG3726",1,0,0,2,6,11
"COG3727",84,90,82,92,43,88
"COG3728",14,36,26,3,6,19
"COG3729",0,0,0,1,1,10
"COG3730",3,8,1,5,5,22
"COG3731",3,16,2,2,7,19
"COG3732",2,16,5,17,12,40
"COG3733",0,0,2,4,18,23
"COG3734",6,1,6,3,11,42
"COG3735",42,38,36,8,10,9
"COG3736",0,0,3,0,1,0
"COG3738",16,35,15,2,12,28
"COG3740",4,30,3,3,14,7
"COG3741",1,0,0,0,1,0
"COG3744",0,1,0,0,2,2
"COG3745",0,3,27,0,0,0
"COG3746",6,78,67,45,69,41
"COG3747",7,34,4,0,1,2
"COG3753",0,0,0,1,2,1
"COG3754",77,49,150,224,115,54
"COG3755",0,0,0,2,3,8
"COG3756",0,0,0,4,0,0
"COG3757",509,626,285,316,325,231
"COG3758",4,1,3,4,0,17
"COG3759",3,4,0,0,0,3
"COG3760",37,78,39,14,39,90
"COG3762",1,1,1,0,0,0
"COG3763",4,3,1,0,0,1
"COG3764",136,173,29,6,124,84
"COG3765",0,0,2,17,11,50
"COG3766",0,0,0,1,5,4
"COG3767",2,0,0,0,0,0
"COG3768",2,0,2,3,7,22
"COG3769",0,0,0,0,2,4
"COG3770",5,0,2,0,1,6
"COG3771",1,0,5,5,3,9
"COG3772",5,11,5,13,119,16
"COG3773",121,268,102,12,85,143
"COG3774",399,180,179,36,115,88
"COG3775",87,48,35,307,142,79
"COG3776",0,0,1,2,2,9
"COG3778",2,0,0,2,2,0
"COG3779",0,0,0,2,5,7
"COG3781",0,0,0,3,1,21
"COG3783",0,0,0,0,2,3
"COG3784",0,0,1,1,4,8
"COG3785",0,0,1,2,7,6
"COG3786",11,16,2,2,5,20
"COG3787",0,2,2,1,4,17
"COG3788",0,0,0,4,2,8
"COG3789",1,0,0,5,3,8
"COG3790",0,1,1,1,3,8
"COG3791",1,0,4,0,0,1
"COG3793",0,0,0,0,0,0
"COG3794",2,0,2,0,0,0
"COG3797",8,2,0,1,0,0
"COG3799",3,1,4,13,2,4
"COG3804",20,60,20,2,21,3
"COG3808",204,206,269,127,295,201
"COG3811",0,0,0,0,0,2
"COG3815",2,10,0,4,1,0
"COG3817",1,1,3,4,11,0
"COG3819",10,3,4,3,6,2
"COG3822",4,12,2,17,22,17
"COG3823",0,3,0,4,7,22
"COG3824",0,0,0,0,1,0
"COG3825",2,2,2,0,5,7
"COG3828",0,1,0,0,0,3
"COG3829",79,134,69,117,146,126
"COG3830",79,131,182,101,139,119
"COG3831",1,6,21,13,31,42
"COG3832",0,0,1,0,0,0
"COG3833",81,58,56,16,65,118
"COG3835",27,25,9,14,53,25
"COG3836",4,4,43,6,17,47
"COG3837",0,0,1,1,1,14
"COG3839",212,221,221,110,174,368
"COG3840",1,0,3,1,4,14
"COG3842",273,245,330,389,310,276
"COG3843",424,354,495,61,263,504
"COG3845",132,230,227,45,136,189
"COG3846",2,0,0,7,0,0
"COG3848",54,50,36,9,43,68
"COG3850",14,4,2,25,36,55
"COG3851",12,0,4,3,15,32
"COG3852",3,5,4,7,30,13
"COG3853",72,77,59,20,71,101
"COG3854",78,120,76,8,70,74
"COG3855",304,249,242,441,316,255
"COG3856",4,25,0,0,3,0
"COG3857",293,494,263,58,276,327
"COG3858",197,161,81,15,129,114
"COG3859",41,49,38,4,54,69
"COG3860",0,0,0,0,5,0
"COG3862",30,29,22,9,22,32
"COG3863",7,1,0,0,3,0
"COG3864",14,4,8,2,10,4
"COG3866",403,163,37,318,103,10
"COG3867",177,91,135,101,62,140
"COG3868",6,3,3,0,1,14
"COG3869",18,67,52,13,48,33
"COG3870",9,23,24,1,13,9
"COG3871",0,9,42,46,55,30
"COG3872",91,158,114,21,117,106
"COG3874",23,34,31,0,16,18
"COG3875",38,48,38,34,60,16
"COG3876",11,88,144,65,195,69
"COG3877",1,3,37,0,5,7
"COG3878",6,19,4,9,14,15
"COG3879",18,75,8,3,18,2
"COG3880",17,42,27,7,23,19
"COG3881",0,1,0,3,4,0
"COG3882",18,74,18,9,24,27
"COG3883",27,85,67,2,24,19
"COG3884",128,201,112,109,171,163
"COG3885",11,1,0,0,7,2
"COG3886",226,98,67,115,129,44
"COG3887",93,106,46,39,205,190
"COG3892",2,0,4,0,0,17
"COG3893",3,6,3,11,25,21
"COG3894",74,46,46,3,45,87
"COG3895",0,0,2,1,1,10
"COG3896",0,0,0,0,0,13
"COG3899",1,2,0,4,8,0
"COG3901",2,5,1,1,6,2
"COG3903",0,0,0,0,0,0
"COG3906",7,1,0,0,2,0
"COG3907",0,0,0,0,0,0
"COG3910",12,20,16,8,44,20
"COG3911",0,0,0,2,0,0
"COG3915",0,0,0,0,0,4
"COG3919",204,20,9,5,69,20
"COG3920",6,14,11,14,22,2
"COG3921",0,0,0,0,0,9
"COG3923",2,0,4,2,5,15
"COG3924",0,0,1,0,2,3
"COG3925",0,0,2,5,4,21
"COG3926",18,0,20,1,25,17
"COG3933",69,162,58,48,15,45
"COG3934",5,67,3,0,6,10
"COG3935",110,198,104,6,99,87
"COG3936",27,11,2,16,11,13
"COG3937",7,15,2,4,6,4
"COG3938",1,8,1,3,5,8
"COG3940",10,30,50,24,165,73
"COG3941",0,2,0,0,0,4
"COG3942",41,2,26,1,6,1
"COG3943",411,356,372,386,241,312
"COG3944",109,155,122,8,90,68
"COG3945",1,5,1,2,5,0
"COG3947",13,17,2,0,10,14
"COG3948",1,15,5,12,26,41
"COG3949",30,40,8,5,54,13
"COG3950",399,143,150,128,201,88
"COG3951",6,7,1,10,8,16
"COG3952",1,0,29,1,17,0
"COG3953",0,0,0,0,0,0
"COG3954",0,0,1,11,10,15
"COG3955",16,6,24,1,4,6
"COG3956",87,96,96,56,92,69
"COG3957",78,99,63,7,75,37
"COG3958",134,176,226,67,90,197
"COG3959",122,168,219,71,101,158
"COG3960",0,2,4,8,5,28
"COG3961",0,0,2,1,0,6
"COG3962",13,26,84,20,11,25
"COG3963",0,0,0,1,0,0
"COG3964",4,22,18,4,11,10
"COG3965",17,14,1,3,10,13
"COG3966",13,0,0,1,2,3
"COG3967",0,0,0,0,0,0
"COG3968",873,531,572,924,648,633
"COG3969",18,83,229,107,169,145
"COG3971",0,1,3,2,5,5
"COG3972",9,63,4,2,2,4
"COG3973",111,113,110,30,153,142
"COG3975",1,0,0,11,19,1
"COG3976",23,52,6,2,25,93
"COG3977",1,1,4,10,12,54
"COG3978",0,0,0,3,1,12
"COG3979",35,3,36,0,7,0
"COG3980",28,11,7,3,10,17
"COG3981",18,44,19,2,9,29
"COG4001",170,346,334,217,118,367
"COG4012",1,0,0,1,0,0
"COG4021",4,1,0,0,0,1
"COG4032",6,1,65,2,7,4
"COG4034",0,0,0,0,0,0
"COG4043",2,18,1,0,0,3
"COG4085",1,0,0,0,0,2
"COG4086",47,27,13,0,22,21
"COG4087",2,1,1,0,1,1
"COG4091",4,1,1,2,1,0
"COG4095",1,1,0,0,1,0
"COG4096",49,112,64,235,244,344
"COG4097",4,2,1,0,14,0
"COG4098",22,3,0,0,1,0
"COG4099",103,61,40,83,42,20
"COG4100",120,209,135,23,95,141
"COG4104",0,0,4,0,2,0
"COG4105",9,4,1,5,4,5
"COG4106",1,0,2,3,5,9
"COG4107",0,0,9,4,9,12
"COG4108",273,247,284,354,255,278
"COG4109",4,1,0,0,1,0
"COG4110",31,0,1,0,0,0
"COG4112",0,0,1,0,0,5
"COG4114",0,0,4,6,7,12
"COG4115",8,143,105,5,18,14
"COG4116",8,1,0,1,0,2
"COG4117",0,0,1,0,10,11
"COG4120",153,145,190,45,96,146
"COG4121",1,70,81,39,111,55
"COG4122",183,124,141,25,47,33
"COG4123",160,149,159,116,168,133
"COG4124",378,259,51,320,76,143
"COG4125",3,0,2,0,0,2
"COG4126",7,3,12,0,1,17
"COG4127",0,13,0,1,1,7
"COG4128",1,0,0,0,12,0
"COG4129",26,22,6,6,16,32
"COG4130",0,0,1,1,0,9
"COG4132",3,4,1,0,3,2
"COG4133",3,1,0,0,1,5
"COG4134",10,0,3,7,11,32
"COG4135",0,0,3,5,5,24
"COG4136",0,0,1,0,3,11
"COG4137",6,1,3,17,8,26
"COG4138",0,0,1,4,8,17
"COG4139",0,0,3,2,7,12
"COG4143",2,0,4,4,6,18
"COG4145",37,29,15,38,36,58
"COG4146",166,115,205,398,117,199
"COG4147",0,0,2,9,8,34
"COG4148",2,3,0,13,12,30
"COG4149",44,32,29,17,36,47
"COG4150",0,0,1,6,8,19
"COG4152",28,119,54,15,52,63
"COG4154",10,19,34,6,10,32
"COG4158",8,1,11,6,9,29
"COG4160",2,0,3,7,7,38
"COG4161",3,0,3,6,4,16
"COG4166",199,202,265,86,244,408
"COG4167",3,1,1,5,6,20
"COG4168",2,0,3,7,3,13
"COG4170",0,0,2,9,8,17
"COG4171",6,0,0,5,2,9
"COG4172",19,5,8,12,19,59
"COG4174",0,0,2,5,4,42
"COG4175",4,14,117,20,46,18
"COG4176",7,2,96,54,107,54
"COG4177",81,119,79,52,64,128
"COG4178",22,18,11,32,44,15
"COG4181",2,1,0,5,6,23
"COG4185",123,26,59,109,34,18
"COG4186",13,16,12,12,9,31
"COG4187",3,4,4,0,8,3
"COG4188",1,0,0,0,0,2
"COG4189",18,38,11,2,14,26
"COG4191",49,44,20,1,37,62
"COG4192",0,0,3,0,0,0
"COG4193",100,100,15,1,11,105
"COG4194",3,0,2,0,2,0
"COG4197",0,0,0,1,0,0
"COG4198",157,151,207,198,195,154
"COG4199",8,0,0,0,0,0
"COG4200",12,6,8,0,9,15
"COG4206",776,768,886,1291,1013,618
"COG4208",30,23,17,1,44,28
"COG4209",210,293,232,27,162,395
"COG4211",88,91,120,27,41,121
"COG4213",7,15,27,10,38,48
"COG4214",15,0,12,13,21,41
"COG4215",1,0,1,17,10,33
"COG4219",180,212,234,12,119,295
"COG4220",0,0,0,6,3,8
"COG4221",56,45,109,105,109,86
"COG4222",88,29,1,66,4,11
"COG4224",33,27,29,2,25,26
"COG4225",484,494,617,372,455,579
"COG4226",4,19,6,4,5,10
"COG4227",260,84,246,52,146,43
"COG4228",3,1,0,3,0,1
"COG4229",0,0,0,0,0,3
"COG4230",14,0,4,6,9,51
"COG4231",93,220,197,118,199,169
"COG4232",177,142,162,232,157,160
"COG4233",0,3,2,9,6,9
"COG4235",9,5,1,12,18,31
"COG4237",5,2,6,5,10,9
"COG4238",0,0,0,0,3,7
"COG4239",0,0,1,5,6,42
"COG4241",7,4,4,9,2,0
"COG4242",0,0,3,0,5,1
"COG4243",1,0,0,0,0,0
"COG4245",92,3,0,1,12,24
"COG4248",5,2,2,6,11,36
"COG4249",84,34,4,7,53,33
"COG4251",3,0,0,0,0,0
"COG4252",0,0,0,0,0,0
"COG4253",1,0,1,0,0,0
"COG4256",0,0,1,0,1,1
"COG4258",1,5,1,12,10,0
"COG4260",26,56,30,6,68,109
"COG4261",3,5,50,37,36,21
"COG4262",0,0,1,0,0,0
"COG4263",1,2,0,0,0,0
"COG4264",0,0,0,0,2,1
"COG4267",16,32,27,1,33,8
"COG4268",97,77,67,2,2,17
"COG4269",0,0,1,5,11,16
"COG4271",12,23,0,2,2,6
"COG4277",80,166,157,55,239,154
"COG4279",3,6,0,45,25,14
"COG4282",0,0,0,1,0,0
"COG4283",17,39,14,1,34,6
"COG4284",69,161,17,0,37,92
"COG4286",11,8,7,2,22,33
"COG4288",0,0,3,0,0,1
"COG4289",199,99,339,107,113,227
"COG4290",0,0,0,0,0,0
"COG4292",16,6,2,0,4,0
"COG4294",7,15,1,0,4,1
"COG4295",19,26,3,3,20,18
"COG4296",23,22,13,0,18,24
"COG4299",39,90,199,127,213,137
"COG4300",3,2,1,0,0,0
"COG4302",1,0,2,5,14,14
"COG4303",4,4,1,12,11,35
"COG4310",0,0,32,0,0,0
"COG4314",1,1,0,10,6,0
"COG4316",3,0,1,0,0,0
"COG4319",0,0,0,0,0,10
"COG4320",0,0,0,0,4,1
"COG4325",0,0,0,5,5,0
"COG4330",0,0,0,0,0,0
"COG4332",0,2,11,0,0,10
"COG4333",5,18,9,0,17,19
"COG4335",0,2,13,1,1,3
"COG4336",9,8,33,1,12,12
"COG4354",16,39,148,30,151,85
"COG4357",0,0,0,0,2,3
"COG4359",0,1,0,1,0,1
"COG4372",8,5,5,7,3,0
"COG4373",0,0,0,0,0,1
"COG4377",22,12,17,3,49,29
"COG4379",5,1,0,6,3,0
"COG4380",0,8,0,0,0,0
"COG4381",0,1,1,0,0,0
"COG4382",1,0,0,0,0,0
"COG4383",3,46,46,14,16,20
"COG4384",0,0,0,2,0,0
"COG4385",11,14,10,10,15,17
"COG4386",2,1,0,6,1,1
"COG4387",0,0,0,0,0,0
"COG4388",2,4,1,0,0,0
"COG4389",7,0,2,1,0,0
"COG4390",1,0,0,0,0,0
"COG4392",2,0,1,0,0,0
"COG4393",1,2,5,0,6,0
"COG4394",0,2,0,14,1,0
"COG4395",1,5,0,7,4,3
"COG4396",1,3,2,0,0,1
"COG4397",0,6,0,1,2,5
"COG4399",20,0,0,4,3,0
"COG4401",1,3,0,6,0,0
"COG4403",35,34,12,3,15,8
"COG4405",1,1,0,0,3,9
"COG4408",0,0,0,2,0,0
"COG4409",113,142,290,145,176,109
"COG4412",677,85,6,130,10,37
"COG4413",0,1,20,1,27,54
"COG4420",8,9,7,0,1,3
"COG4421",0,0,0,0,1,0
"COG4422",82,246,212,133,184,180
"COG4430",3,29,36,9,17,31
"COG4443",19,24,19,0,18,13
"COG4445",0,0,1,0,0,7
"COG4448",6,27,0,11,5,7
"COG4452",0,13,16,12,10,49
"COG4453",0,0,2,2,0,0
"COG4456",1,4,0,1,1,2
"COG4457",133,34,40,13,2,4
"COG4458",3,1,1,8,1,0
"COG4460",0,0,0,0,0,3
"COG4463",14,24,21,3,14,13
