"","NLM002","NOM029","NOF006","DLM021","DLF013","DOM008"
"COG3232",0,8,4,0,0,0
"COG3234",1,5,2,0,1,5
"COG3236",4,19,2,24,5,16
"COG3237",3,4,2,0,1,4
"COG3238",12,31,14,6,23,14
"COG3239",1,0,0,0,0,9
"COG3242",2,5,3,2,0,2
"COG3246",2,9,8,39,44,31
"COG3247",9,11,5,1,9,7
"COG3248",6,11,6,1,3,5
"COG3250",3471,5173,7496,4847,4730,6081
"COG3251",1,1,1,0,0,0
"COG3252",0,0,0,1,0,4
"COG3253",1,1,0,0,0,1
"COG3254",11,39,57,15,30,52
"COG3256",1,3,0,1,0,6
"COG3257",8,16,7,2,4,10
"COG3260",12,23,7,8,25,3
"COG3261",24,32,18,14,45,6
"COG3262",11,18,15,3,5,11
"COG3263",54,214,180,163,179,202
"COG3264",51,66,31,12,5,22
"COG3265",5,7,13,2,6,20
"COG3266",6,10,5,0,3,5
"COG3267",5,9,2,4,12,5
"COG3268",0,0,0,4,0,1
"COG3270",4,11,4,41,40,13
"COG3271",0,0,0,0,2,0
"COG3272",7,24,11,1,4,3
"COG3274",34,291,315,199,177,286
"COG3275",612,646,731,420,419,684
"COG3276",9,19,10,16,37,35
"COG3279",689,961,921,684,756,712
"COG3283",6,13,5,1,0,5
"COG3284",12,14,12,24,6,42
"COG3287",1,26,2,0,2,1
"COG3288",15,11,7,2,9,16
"COG3290",41,41,45,20,29,26
"COG3291",936,12,41,39,84,70
"COG3292",2088,4680,8712,5210,4370,6666
"COG3293",123,270,14,28,31,61
"COG3294",3,6,2,5,8,3
"COG3296",0,0,0,2,0,0
"COG3297",2,3,6,0,1,13
"COG3299",30,19,24,12,78,25
"COG3301",10,17,6,13,7,16
"COG3302",11,15,13,0,5,0
"COG3303",11,25,48,54,73,113
"COG3304",47,45,69,54,40,56
"COG3306",2,9,26,1,6,6
"COG3307",18,73,37,22,22,37
"COG3309",0,126,1,1,2,4
"COG3311",4,2,10,0,6,3
"COG3312",2,12,2,1,0,4
"COG3313",1,1,2,1,0,1
"COG3314",19,61,31,48,64,60
"COG3315",2,46,40,38,69,58
"COG3316",17,22,12,3,8,25
"COG3317",15,8,6,4,1,5
"COG3318",4,4,4,3,2,1
"COG3319",42,14,38,2,6,49
"COG3320",10,46,4,22,167,22
"COG3321",42,0,30,18,5,32
"COG3323",16,87,130,101,86,146
"COG3324",1,12,36,8,4,9
"COG3325",8,41,109,100,50,89
"COG3326",90,18,8,7,34,9
"COG3327",1,4,4,0,1,1
"COG3328",103,393,238,160,375,300
"COG3331",7,43,24,11,22,8
"COG3333",34,57,52,123,137,77
"COG3335",13,88,50,32,40,76
"COG3338",1,0,0,0,0,0
"COG3339",0,2,1,1,0,13
"COG3340",207,65,64,132,136,32
"COG3341",166,136,101,105,92,93
"COG3343",0,4,0,0,0,0
"COG3344",1062,796,986,2705,1002,1818
"COG3345",116,546,574,477,581,429
"COG3347",1,3,0,2,12,0
"COG3350",1,1,8,2,0,0
"COG3359",14,33,13,21,20,10
"COG3366",0,4,0,8,1,0
"COG3369",0,0,3,7,13,0
"COG3376",1,0,0,0,0,0
"COG3378",38,99,71,195,162,80
"COG3379",0,1,0,6,4,0
"COG3381",13,14,9,9,4,18
"COG3382",131,45,53,93,49,81
"COG3383",19,23,10,21,28,42
"COG3384",7,21,12,0,1,28
"COG3385",1256,404,452,683,1103,1204
"COG3386",4,18,85,46,29,51
"COG3387",5,42,124,93,38,134
"COG3391",204,172,288,102,233,170
"COG3392",3,38,14,29,62,11
"COG3393",2,10,0,3,15,0
"COG3394",15,17,41,38,22,51
"COG3395",3,14,7,34,56,58
"COG3396",2,17,12,0,3,2
"COG3401",0,7,0,23,22,0
"COG3402",1,61,39,1,17,23
"COG3404",103,66,117,153,107,139
"COG3405",12,24,33,104,13,78
"COG3407",0,0,0,0,0,0
"COG3408",458,394,384,350,221,481
"COG3409",5,55,43,78,90,38
"COG3410",7,96,56,4,23,5
"COG3411",1,4,7,15,11,14
"COG3412",5,16,7,0,2,29
"COG3414",15,21,9,5,8,16
"COG3415",0,0,1,0,0,0
"COG3417",9,6,3,1,1,2
"COG3418",1,1,2,1,0,1
"COG3420",0,0,0,4,0,1
"COG3421",0,18,0,0,19,0
"COG3422",4,5,3,0,2,3
"COG3423",2,5,3,0,0,6
"COG3425",3,5,0,0,0,0
"COG3426",91,140,126,171,101,174
"COG3428",0,0,17,0,16,44
"COG3429",4,1,0,1,9,0
"COG3433",36,7,29,4,5,33
"COG3434",1,8,5,4,4,4
"COG3436",7110,1133,494,1213,406,666
"COG3437",124,310,567,329,538,204
"COG3439",7,38,24,17,11,61
"COG3440",156,32,12,11,14,10
"COG3442",11,20,5,14,63,5
"COG3443",4,17,7,3,3,4
"COG3444",46,83,32,39,115,50
"COG3445",4,8,5,0,0,2
"COG3447",7,29,6,1,4,7
"COG3448",0,1,0,1,0,0
"COG3449",2,66,70,147,86,178
"COG3450",0,0,0,4,0,0
"COG3451",825,716,1056,1850,1752,1329
"COG3452",7,17,14,13,47,6
"COG3454",13,7,6,5,2,6
"COG3455",3,0,4,1,2,6
"COG3456",5,1,3,1,3,7
"COG3457",1,19,8,26,15,10
"COG3458",257,164,255,121,100,179
"COG3459",405,152,96,164,105,23
"COG3460",1,2,4,1,0,0
"COG3463",4,22,5,10,9,5
"COG3464",81,221,288,861,282,767
"COG3467",112,130,175,145,150,153
"COG3468",319,140,286,142,97,201
"COG3469",0,0,4,0,2,0
"COG3470",3,1,5,1,5,0
"COG3471",0,7,0,3,1,0
"COG3472",0,152,28,20,72,5
"COG3473",0,1,0,1,0,0
"COG3475",275,257,148,167,209,230
"COG3476",3,28,33,15,23,26
"COG3477",3,0,1,0,1,9
"COG3478",1,0,0,0,1,0
"COG3479",1,0,0,0,0,4
"COG3480",6,6,0,0,6,0
"COG3481",32,84,27,82,85,39
"COG3484",1,3,0,0,0,1
"COG3485",0,3,0,0,0,1
"COG3486",0,0,9,0,0,14
"COG3487",31,16,64,56,56,57
"COG3488",570,93,109,92,72,90
"COG3491",3,1,0,0,0,3
"COG3493",32,12,0,4,7,44
"COG3494",5,6,5,9,5,12
"COG3497",17,21,39,41,19,52
"COG3498",18,7,2,10,6,12
"COG3499",4,5,0,1,3,11
"COG3500",22,15,42,21,10,44
"COG3501",32,90,81,169,66,91
"COG3503",4,22,7,33,42,4
"COG3504",4,1,2,1,0,1
"COG3505",804,916,1074,1440,1382,1171
"COG3506",18,122,48,13,21,42
"COG3507",940,1133,2102,1860,870,2036
"COG3509",0,1,1,25,11,0
"COG3512",9,30,12,6,23,40
"COG3513",80,111,113,12,171,190
"COG3514",2,0,0,0,0,0
"COG3515",10,6,22,2,3,42
"COG3516",1,1,3,7,0,10
"COG3517",2,2,6,3,8,12
"COG3518",1,0,2,0,1,7
"COG3519",14,6,19,2,3,19
"COG3520",4,4,7,4,2,25
"COG3521",4,1,7,0,1,4
"COG3522",7,6,15,0,0,8
"COG3523",9,10,9,1,1,45
"COG3524",6,1,14,6,1,10
"COG3525",494,2374,2494,1399,1396,2150
"COG3527",2,3,0,0,0,0
"COG3528",0,0,0,2,0,0
"COG3529",3,2,2,0,0,0
"COG3530",1,5,2,0,0,0
"COG3533",270,913,1306,1097,629,1336
"COG3534",111,533,768,208,149,215
"COG3535",0,0,0,2,1,1
"COG3536",0,0,0,1,0,2
"COG3537",1613,2807,3051,1793,1716,2616
"COG3538",244,284,344,221,203,250
"COG3539",55,141,91,12,33,52
"COG3541",7,5,7,6,4,7
"COG3542",1,4,13,0,3,3
"COG3543",2,11,6,9,28,6
"COG3544",1,3,0,2,0,1
"COG3546",9,41,39,6,15,14
"COG3547",1405,340,1373,429,641,423
"COG3548",0,1,6,0,0,2
"COG3549",2,3,0,1,4,3
"COG3550",135,81,67,200,319,683
"COG3552",0,0,0,0,1,0
"COG3555",0,2,0,0,0,0
"COG3557",0,6,0,1,3,2
"COG3558",2,1,0,1,0,2
"COG3560",12,47,119,31,24,38
"COG3561",0,10,17,6,21,3
"COG3562",5,3,11,1,0,2
"COG3563",6,2,6,6,1,12
"COG3566",7,0,9,0,5,0
"COG3567",2,0,8,0,0,0
"COG3568",217,288,526,401,440,439
"COG3570",6,0,0,0,2,10
"COG3572",4,9,3,6,19,1
"COG3575",1,0,0,0,1,0
"COG3576",3,1,0,1,6,0
"COG3579",409,280,338,367,239,386
"COG3580",89,201,134,224,300,119
"COG3581",78,185,105,192,250,129
"COG3583",6,35,18,49,103,18
"COG3584",10,32,19,92,139,32
"COG3585",0,2,0,1,1,0
"COG3586",2,51,45,15,82,39
"COG3587",418,54,134,200,150,155
"COG3588",0,0,0,0,0,7
"COG3589",2,8,0,3,11,24
"COG3590",736,238,295,286,183,331
"COG3591",8,7,11,8,12,3
"COG3592",1,1,9,0,2,3
"COG3593",281,216,43,45,79,96
"COG3594",271,180,308,155,235,284
"COG3595",2,0,8,0,2,1
"COG3596",20,19,16,1,2,0
"COG3597",0,1,0,0,0,0
"COG3598",0,1,0,1,27,0
"COG3599",10,25,3,23,37,9
"COG3600",7,15,62,16,8,1
"COG3601",7,47,21,73,98,31
"COG3602",0,1,11,4,12,1
"COG3603",4,2,0,3,4,8
"COG3604",75,101,153,167,77,96
"COG3605",9,10,7,1,1,14
"COG3608",28,28,17,24,44,26
"COG3609",1,0,0,0,5,0
"COG3610",27,87,59,34,36,18
"COG3611",4,6,0,0,3,1
"COG3613",3,0,0,0,2,0
"COG3615",2,5,1,1,1,3
"COG3616",6,5,13,14,15,37
"COG3617",113,134,73,46,21,134
"COG3618",6,5,3,1,4,9
"COG3619",16,81,23,45,117,33
"COG3621",0,0,0,0,2,1
"COG3622",4,21,19,4,12,46
"COG3623",16,26,26,1,12,8
"COG3624",6,3,7,2,0,5
"COG3625",13,6,6,3,2,3
"COG3626",12,10,20,7,4,11
"COG3627",15,14,14,9,4,9
"COG3628",0,0,5,0,3,18
"COG3629",0,2,4,4,12,54
"COG3630",2,0,0,0,0,0
"COG3633",9,21,6,54,64,38
"COG3634",23,139,192,190,118,171
"COG3635",235,150,170,62,52,63
"COG3636",1,0,0,0,4,3
"COG3637",9,18,27,2,5,17
"COG3638",12,10,11,13,7,4
"COG3639",11,22,10,25,20,8
"COG3640",11,24,11,16,37,15
"COG3641",12,25,4,38,51,28
"COG3643",8,27,112,132,58,126
"COG3645",216,55,120,52,55,109
"COG3646",105,20,15,16,6,82
"COG3647",4,3,2,0,1,1
"COG3649",48,36,53,25,31,53
"COG3650",2,1,0,0,0,0
"COG3653",9,6,10,30,31,26
"COG3654",69,20,35,18,24,17
"COG3655",20,79,47,50,44,42
"COG3657",0,0,0,0,2,4
"COG3659",1,0,0,0,0,0
"COG3661",25,169,100,179,92,196
"COG3662",0,0,0,2,0,0
"COG3663",162,107,102,100,62,90
"COG3664",3,127,49,32,46,6
"COG3665",7,2,0,3,3,1
"COG3666",722,935,798,622,157,140
"COG3667",0,4,0,1,3,0
"COG3668",2,0,9,1,5,0
"COG3669",470,1235,1082,735,909,1063
"COG3671",0,0,0,1,0,2
"COG3672",0,2,1,1,0,0
"COG3675",0,0,0,0,0,12
"COG3676",27,21,110,64,28,79
"COG3677",116,80,32,26,10,206
"COG3678",6,13,7,2,1,8
"COG3679",3,0,0,0,0,1
"COG3680",12,2,0,1,0,0
"COG3681",113,69,72,229,196,247
"COG3682",13,90,35,44,77,31
"COG3683",0,0,0,0,0,1
"COG3684",12,5,9,4,8,5
"COG3685",3,22,15,0,3,1
"COG3688",29,91,35,126,178,41
"COG3689",12,23,9,14,42,20
"COG3691",3,11,7,0,0,5
"COG3692",0,4,5,0,2,0
"COG3693",33,150,92,223,84,125
"COG3694",0,12,1,1,9,1
"COG3695",7,11,24,66,42,82
"COG3696",257,245,269,592,409,1044
"COG3697",26,9,4,6,15,26
"COG3698",4,7,12,3,4,0
"COG3700",9,22,9,2,2,6
"COG3701",4,0,1,0,1,0
"COG3703",4,10,4,0,1,5
"COG3704",0,0,0,0,0,5
"COG3705",33,57,31,47,115,33
"COG3706",660,1709,2891,1880,1531,2455
"COG3707",5,23,14,24,46,19
"COG3708",0,17,9,21,27,5
"COG3709",5,5,7,0,1,3
"COG3710",10,5,30,2,8,8
"COG3711",131,208,105,142,284,198
"COG3712",673,1807,2686,1663,1744,2530
"COG3713",7,26,4,0,0,3
"COG3714",2,8,3,1,1,4
"COG3715",52,79,24,38,121,84
"COG3716",56,96,40,46,151,72
"COG3717",298,187,232,214,151,230
"COG3718",6,15,7,15,50,4
"COG3719",3,13,12,0,4,5
"COG3720",9,0,7,0,0,5
"COG3721",5,3,6,1,1,4
"COG3722",7,16,10,0,7,16
"COG3723",8,11,21,33,55,92
"COG3724",3,3,1,0,1,5
"COG3725",5,5,2,0,1,1
"COG3726",3,3,1,0,0,2
"COG3727",55,91,35,111,52,12
"COG3728",0,6,7,3,15,6
"COG3729",0,2,0,0,1,2
"COG3730",6,10,4,3,5,8
"COG3731",7,6,9,1,6,4
"COG3732",4,6,0,1,6,8
"COG3733",8,28,12,3,2,5
"COG3734",6,6,6,1,8,24
"COG3735",150,16,136,27,39,41
"COG3736",0,0,0,0,0,1
"COG3738",4,13,7,10,9,4
"COG3740",2,8,39,1,9,5
"COG3741",0,0,0,0,0,1
"COG3744",0,0,0,0,1,1
"COG3745",0,4,1,0,0,0
"COG3746",6,252,132,90,96,154
"COG3747",7,9,2,5,11,6
"COG3753",1,11,2,1,0,3
"COG3754",18,226,251,91,124,215
"COG3755",0,8,0,0,0,0
"COG3756",2,0,9,0,0,0
"COG3757",340,232,162,126,200,80
"COG3758",5,9,5,4,6,15
"COG3759",3,1,0,0,0,0
"COG3760",40,66,41,58,63,24
"COG3762",0,1,1,0,1,0
"COG3764",25,39,33,91,160,48
"COG3765",16,27,15,3,4,20
"COG3766",1,1,5,0,1,2
"COG3768",1,11,3,1,1,4
"COG3769",2,6,2,1,0,0
"COG3770",5,7,6,0,2,3
"COG3771",2,3,4,0,0,4
"COG3772",8,6,22,12,15,31
"COG3773",14,69,49,46,51,28
"COG3774",33,315,209,103,35,236
"COG3775",232,243,189,70,21,74
"COG3776",0,1,0,0,1,1
"COG3778",2,0,0,0,0,4
"COG3779",0,9,0,0,0,0
"COG3781",0,7,14,0,0,5
"COG3783",4,8,3,0,0,2
"COG3784",1,9,5,1,1,2
"COG3785",2,10,9,0,1,2
"COG3786",1,1,0,3,6,3
"COG3787",3,10,5,3,6,4
"COG3788",7,8,5,2,1,2
"COG3789",3,13,1,0,1,8
"COG3790",1,2,3,0,1,4
"COG3791",1,4,0,0,0,1
"COG3797",0,1,0,1,5,1
"COG3799",13,0,11,1,3,1
"COG3804",12,13,2,2,12,12
"COG3808",529,246,307,379,306,319
"COG3815",1,1,1,0,3,0
"COG3817",3,4,4,2,4,3
"COG3819",0,0,5,5,4,4
"COG3822",9,15,15,7,12,2
"COG3823",0,0,1,8,17,1
"COG3824",3,0,0,0,4,0
"COG3825",0,0,4,8,15,13
"COG3828",0,1,0,0,2,0
"COG3829",46,132,70,116,213,204
"COG3830",107,171,184,200,177,156
"COG3831",16,82,85,21,34,60
"COG3832",0,0,0,0,0,2
"COG3833",7,93,48,54,53,17
"COG3835",7,20,5,14,35,32
"COG3836",6,31,17,9,21,24
"COG3837",1,0,5,0,0,1
"COG3839",78,165,90,147,277,109
"COG3840",3,8,2,0,2,3
"COG3842",89,307,268,325,341,285
"COG3843",104,171,129,229,617,143
"COG3845",44,99,51,169,204,74
"COG3846",8,7,0,3,0,0
"COG3848",4,9,11,73,34,20
"COG3850",24,36,16,6,5,25
"COG3851",11,23,19,11,8,11
"COG3852",13,60,15,14,5,36
"COG3853",16,36,9,28,68,29
"COG3854",15,59,24,64,94,22
"COG3855",423,300,294,404,328,287
"COG3856",0,0,1,2,5,4
"COG3857",43,157,81,138,296,99
"COG3858",24,90,47,60,74,73
"COG3859",6,39,14,36,61,22
"COG3860",0,3,0,1,0,2
"COG3862",8,27,28,46,41,16
"COG3863",0,1,0,2,0,0
"COG3864",0,3,10,6,4,6
"COG3866",643,9,27,16,4,7
"COG3867",268,69,151,43,131,82
"COG3868",0,8,8,1,0,0
"COG3869",3,21,4,27,66,14
"COG3870",2,8,7,2,6,2
"COG3871",3,29,86,50,49,76
"COG3872",22,69,31,79,124,32
"COG3874",0,6,3,17,39,5
"COG3875",11,4,14,49,48,67
"COG3876",9,58,80,236,133,226
"COG3877",0,6,24,7,2,8
"COG3878",3,1,1,0,12,1
"COG3879",14,4,4,8,22,11
"COG3880",2,18,7,13,37,8
"COG3882",105,85,46,17,22,0
"COG3883",7,18,2,11,92,2
"COG3884",162,152,97,107,141,105
"COG3885",0,1,0,1,1,21
"COG3886",68,50,6,55,77,51
"COG3887",56,144,81,136,190,85
"COG3892",2,2,0,2,0,1
"COG3893",2,5,16,19,33,31
"COG3894",12,37,21,14,69,51
"COG3895",0,5,3,0,0,1
"COG3899",0,1,4,9,4,33
"COG3901",0,0,12,4,5,0
"COG3903",0,0,0,0,0,1
"COG3906",0,1,0,0,0,1
"COG3907",2,0,0,0,0,0
"COG3910",72,47,22,39,34,29
"COG3911",0,0,0,0,8,0
"COG3915",1,0,0,0,0,0
"COG3919",6,7,35,30,51,96
"COG3920",12,3,5,7,16,14
"COG3921",0,0,0,0,0,1
"COG3923",4,10,2,1,0,4
"COG3924",1,6,1,0,3,1
"COG3925",3,9,7,1,2,1
"COG3926",5,9,99,6,10,23
"COG3933",28,36,3,35,51,32
"COG3934",1,0,4,2,7,0
"COG3935",25,73,23,48,113,35
"COG3936",1,9,1,5,36,24
"COG3937",1,5,0,2,5,4
"COG3938",0,10,2,4,18,9
"COG3940",13,184,227,151,148,185
"COG3941",493,0,19,4,3,0
"COG3942",12,9,0,3,35,0
"COG3943",582,257,274,241,359,524
"COG3944",20,65,28,50,152,27
"COG3945",0,1,0,1,0,5
"COG3947",1,1,21,14,12,1
"COG3948",19,9,6,21,2,18
"COG3949",5,20,11,27,19,43
"COG3950",35,254,214,211,148,147
"COG3951",13,14,7,8,18,6
"COG3952",1,21,5,4,4,22
"COG3953",0,0,0,3,4,0
"COG3954",7,10,7,0,0,7
"COG3955",48,22,12,0,7,5
"COG3956",47,26,24,113,104,58
"COG3957",4,17,5,31,89,16
"COG3958",31,136,120,145,250,132
"COG3959",16,120,97,137,231,101
"COG3960",4,10,10,2,5,23
"COG3961",0,1,0,0,0,1
"COG3962",4,19,12,10,67,3
"COG3963",1,0,0,2,0,0
"COG3964",16,11,56,10,24,29
"COG3965",0,9,4,5,16,8
"COG3966",2,7,2,3,17,2
"COG3967",0,0,0,0,0,2
"COG3968",1022,532,649,791,608,613
"COG3969",57,163,275,263,134,268
"COG3971",1,29,4,2,7,2
"COG3972",1,12,0,15,3,2
"COG3973",12,31,56,70,173,169
"COG3975",10,1,1,7,1,0
"COG3976",16,11,8,22,20,12
"COG3977",7,23,16,1,1,7
"COG3978",4,1,0,0,1,1
"COG3979",6,1,0,0,4,1
"COG3980",9,20,44,25,15,50
"COG3981",2,9,16,29,14,7
"COG4001",66,0,343,247,313,363
"COG4012",0,1,0,1,0,0
"COG4021",0,1,0,2,3,1
"COG4032",0,18,72,40,1,39
"COG4034",0,0,15,0,0,0
"COG4043",0,0,0,0,0,0
"COG4085",0,9,9,0,1,0
"COG4086",9,30,9,11,34,11
"COG4087",2,0,0,1,4,2
"COG4091",0,5,2,6,17,8
"COG4095",1,1,0,0,0,0
"COG4096",312,248,137,284,109,207
"COG4097",3,24,3,6,1,3
"COG4098",2,11,0,2,1,1
"COG4099",135,78,114,7,7,21
"COG4100",21,69,32,72,136,43
"COG4104",1,26,4,0,1,2
"COG4105",2,6,2,4,4,13
"COG4106",1,5,2,0,7,0
"COG4107",6,5,9,3,0,8
"COG4108",386,257,264,300,305,222
"COG4109",3,4,0,0,0,0
"COG4110",0,0,1,0,0,2
"COG4112",0,0,0,1,0,0
"COG4114",9,8,3,1,1,12
"COG4115",24,175,126,189,40,176
"COG4116",1,5,0,1,0,0
"COG4117",2,7,7,1,0,1
"COG4120",39,111,59,114,186,29
"COG4121",15,145,99,90,60,89
"COG4122",261,178,151,139,99,133
"COG4123",182,110,115,149,135,124
"COG4124",3,207,55,27,51,57
"COG4125",2,1,0,0,0,2
"COG4126",0,2,1,0,0,0
"COG4127",0,0,0,0,7,1
"COG4128",0,0,2,1,0,0
"COG4129",3,7,11,2,7,6
"COG4130",2,0,0,0,0,1
"COG4132",3,0,0,4,13,0
"COG4133",5,10,5,5,1,3
"COG4134",12,8,1,6,10,4
"COG4135",1,4,1,2,1,9
"COG4136",5,6,2,0,1,6
"COG4137",5,20,7,1,1,9
"COG4138",2,8,4,2,0,2
"COG4139",3,3,6,0,1,4
"COG4143",2,15,6,4,3,9
"COG4145",24,24,19,20,17,8
"COG4146",52,107,319,163,114,270
"COG4147",12,18,12,0,2,6
"COG4148",15,10,8,9,3,6
"COG4149",16,31,12,48,52,25
"COG4150",7,7,5,1,1,5
"COG4152",10,14,13,34,38,19
"COG4154",3,9,4,8,23,13
"COG4158",6,9,6,4,11,16
"COG4160",2,16,11,2,4,10
"COG4161",6,12,2,1,0,8
"COG4166",58,209,81,268,265,95
"COG4167",3,6,5,2,3,5
"COG4168",6,7,7,1,1,5
"COG4170",6,6,6,2,3,5
"COG4171",7,11,8,0,6,6
"COG4172",7,23,17,12,21,8
"COG4174",2,8,3,3,2,6
"COG4175",16,39,195,148,93,144
"COG4176",19,46,114,93,70,139
"COG4177",42,68,38,99,116,66
"COG4178",16,21,20,11,8,3
"COG4181",4,5,5,3,3,7
"COG4185",5,7,26,28,31,30
"COG4186",4,34,21,6,8,7
"COG4187",1,6,3,7,8,19
"COG4188",0,4,0,2,0,0
"COG4189",5,20,7,12,14,19
"COG4191",1,45,57,95,32,49
"COG4192",0,1,0,0,0,1
"COG4193",3,27,12,27,63,8
"COG4197",0,0,1,0,0,0
"COG4198",260,146,202,192,209,189
"COG4199",6,4,0,0,0,1
"COG4200",1,22,7,20,7,5
"COG4206",1385,805,1374,1361,1104,1346
"COG4208",9,43,3,12,39,10
"COG4209",30,172,93,162,119,26
"COG4211",5,68,28,49,71,31
"COG4213",13,26,24,19,53,35
"COG4214",15,36,10,12,41,20
"COG4215",8,17,14,0,1,10
"COG4219",38,163,67,66,160,38
"COG4220",3,4,11,4,1,21
"COG4221",187,116,100,100,85,108
"COG4222",160,0,0,2,0,2
"COG4224",7,15,6,18,31,5
"COG4225",1320,651,1108,774,659,720
"COG4226",4,2,17,4,13,11
"COG4227",33,260,166,53,31,29
"COG4228",7,1,0,5,1,1
"COG4230",4,5,7,0,3,16
"COG4231",43,124,187,260,222,245
"COG4232",167,64,61,179,136,195
"COG4233",7,3,3,4,3,6
"COG4235",13,39,10,16,2,17
"COG4237",7,7,6,9,13,0
"COG4238",1,7,5,0,0,6
"COG4239",4,2,0,3,1,3
"COG4241",5,2,7,10,2,14
"COG4243",4,1,0,0,3,0
"COG4245",3,6,20,0,1,7
"COG4248",4,17,23,3,3,7
"COG4249",77,89,13,8,73,16
"COG4251",0,4,0,0,0,4
"COG4252",0,0,0,0,0,3
"COG4253",0,0,0,0,0,9
"COG4256",0,4,1,0,1,0
"COG4258",7,1,0,11,0,0
"COG4260",22,61,45,16,24,4
"COG4261",7,21,50,30,28,36
"COG4262",0,1,0,0,1,5
"COG4263",0,0,0,0,0,4
"COG4264",1,0,19,1,0,21
"COG4267",15,19,5,9,42,8
"COG4268",2,13,63,9,75,27
"COG4269",4,26,12,1,4,11
"COG4271",3,1,1,10,42,3
"COG4277",43,181,169,212,144,168
"COG4279",4,7,3,11,0,0
"COG4282",0,0,0,0,4,0
"COG4283",1,21,12,13,23,6
"COG4284",5,35,15,19,18,0
"COG4286",0,27,13,41,36,0
"COG4287",0,0,0,0,2,0
"COG4288",1,1,0,0,2,0
"COG4289",78,259,509,183,209,312
"COG4290",5,0,0,0,0,0
"COG4292",2,23,0,1,12,20
"COG4294",0,0,0,0,0,2
"COG4295",2,21,11,3,35,3
"COG4296",0,3,2,12,50,2
"COG4299",39,129,351,386,210,338
"COG4300",7,3,0,0,0,3
"COG4302",3,13,15,6,20,7
"COG4303",4,16,18,13,38,13
"COG4310",3,0,0,1,0,0
"COG4314",0,0,0,2,0,0
"COG4316",0,2,0,0,0,0
"COG4319",0,1,0,0,0,0
"COG4320",5,0,0,0,4,0
"COG4325",3,1,2,0,2,0
"COG4330",0,0,0,0,0,0
"COG4332",0,12,31,5,9,20
"COG4333",0,0,3,17,41,17
"COG4335",1,9,29,6,17,33
"COG4336",0,4,9,8,18,11
"COG4354",7,29,179,159,121,99
"COG4357",0,2,0,0,0,1
"COG4359",0,1,0,0,0,0
"COG4372",3,1,0,1,1,20
"COG4373",0,0,1,1,0,0
"COG4377",1,19,3,6,21,7
"COG4379",3,1,1,3,0,7
"COG4380",7,0,0,0,0,0
"COG4381",3,0,0,0,0,7
"COG4382",0,1,1,0,0,0
"COG4383",28,3,27,69,28,18
"COG4384",3,0,1,4,0,6
"COG4385",6,7,0,1,4,8
"COG4386",5,1,1,6,5,7
"COG4387",0,2,0,1,0,0
"COG4388",0,1,1,0,15,0
"COG4392",1,1,0,1,3,0
"COG4393",10,2,8,1,9,0
"COG4394",7,1,2,3,0,0
"COG4395",4,0,2,4,3,2
"COG4396",0,0,0,0,10,0
"COG4397",0,5,2,8,3,1
"COG4399",0,0,0,0,2,1
"COG4401",0,0,0,0,1,1
"COG4403",8,26,1,2,75,13
"COG4405",4,1,13,2,4,1
"COG4409",176,213,203,161,213,254
"COG4412",1119,3,23,9,31,0
"COG4413",6,63,116,80,40,122
"COG4420",3,1,2,3,7,0
"COG4421",0,107,0,5,0,4
"COG4422",59,116,157,274,244,324
"COG4430",19,34,57,22,12,35
"COG4443",1,3,4,9,18,9
"COG4445",0,1,0,0,0,1
"COG4448",0,0,2,0,4,0
"COG4452",9,28,73,39,53,33
"COG4453",0,1,3,0,0,4
"COG4456",0,0,1,0,2,7
"COG4457",1,5,63,8,0,0
"COG4458",1,4,4,5,2,0
"COG4460",0,1,0,0,0,0
"COG4463",5,15,12,17,42,14
"COG4464",7,48,30,116,124,156
"COG4465",23,37,19,23,37,32
"COG4466",2,5,0,0,2,2
"COG4467",1,1,0,0,0,0
"COG4468",36,98,56,107,203,31
"COG4469",3,1,0,0,0,1
"COG4470",2,1,0,0,1,0
"COG4471",2,1,0,0,2,0
"COG4472",7,32,14,30,49,8
"COG4473",4,6,0,0,0,2
"COG4474",4,20,48,17,18,32
"COG4475",13,19,10,38,39,9
"COG4476",0,4,0,0,0,0
"COG4477",3,6,1,1,6,3
"COG4478",3,7,1,4,6,1
"COG4479",2,0,0,0,0,0
"COG4481",6,12,12,7,18,14
"COG4483",0,1,0,0,0,0
"COG4485",35,279,72,122,428,67
"COG4487",2,7,13,1,5,0
"COG4492",12,44,19,33,42,23
"COG4495",0,3,0,2,4,5
"COG4496",8,22,19,39,61,11
"COG4499",0,0,0,0,0,1
"COG4502",0,0,2,0,3,0
"COG4506",8,39,24,46,80,31
"COG4509",31,136,68,82,260,74
"COG4512",0,12,0,3,2,0
"COG4521",9,5,8,4,6,11
"COG4525",4,2,7,0,1,1
"COG4529",8,19,14,3,2,7
"COG4531",7,10,6,2,0,3
"COG4533",13,26,7,4,3,15
"COG4535",11,18,10,3,2,8
"COG4536",114,116,56,26,18,40
"COG4537",1,1,0,0,0,0
"COG4540",12,3,0,8,6,10
"COG4541",0,0,0,1,0,0
"COG4542",2,4,0,0,5,7
"COG4545",0,1,0,0,0,0
"COG4548",6,28,11,13,24,35
"COG4550",1,1,0,0,0,0
"COG4552",20,61,98,120,104,118
"COG4555",0,4,0,1,2,3
"COG4558",6,0,8,0,0,5
