"","NLM004","DOM026","DOF011","DLM005","NOM027","NLM032"
"COG3199",1,0,0,0,0,1
"COG3201",189,85,42,100,19,34
"COG3203",24,0,11,78,5,15
"COG3204",0,0,0,8,1,0
"COG3206",245,132,459,182,117,86
"COG3208",1,0,10,10,9,4
"COG3209",826,525,582,517,91,402
"COG3210",48,10,29,25,5,23
"COG3211",0,0,0,0,0,1
"COG3212",6,4,34,16,72,1
"COG3213",6,0,1,0,0,4
"COG3214",0,0,0,13,0,1
"COG3216",0,0,0,0,0,0
"COG3217",0,0,1,13,0,1
"COG3218",0,0,0,0,0,0
"COG3219",2,0,0,0,0,0
"COG3220",1,0,1,0,0,0
"COG3221",9,4,6,50,5,16
"COG3222",0,3,0,9,12,1
"COG3223",3,0,1,10,0,7
"COG3224",0,0,0,0,0,0
"COG3225",86,279,48,130,40,190
"COG3226",0,1,0,8,0,0
"COG3227",0,27,0,2,0,0
"COG3228",0,0,0,3,0,0
"COG3231",1,0,0,0,2,0
"COG3232",1,0,0,5,0,0
"COG3234",0,0,0,8,0,1
"COG3236",25,27,5,33,6,25
"COG3237",4,0,0,2,0,5
"COG3238",21,24,12,32,53,33
"COG3239",0,0,0,0,0,0
"COG3242",0,0,0,4,0,0
"COG3246",9,11,46,30,91,9
"COG3247",1,0,0,16,0,3
"COG3248",0,0,0,8,0,0
"COG3250",1860,1591,1621,3348,1701,2911
"COG3251",0,0,0,3,0,0
"COG3252",0,0,0,0,0,0
"COG3253",1,0,0,0,0,5
"COG3254",86,49,67,42,5,26
"COG3256",12,0,4,0,2,18
"COG3257",1,0,0,5,0,0
"COG3259",0,0,0,0,0,0
"COG3260",3,0,2,26,1,8
"COG3261",7,2,2,25,3,4
"COG3262",1,0,1,19,1,4
"COG3263",61,150,138,116,256,96
"COG3264",20,0,4,43,2,11
"COG3265",1,0,0,10,20,2
"COG3266",0,0,0,6,1,0
"COG3267",41,9,4,25,25,4
"COG3268",0,0,0,0,0,0
"COG3270",43,75,19,27,52,98
"COG3271",2,0,0,0,0,1
"COG3272",3,0,1,6,0,2
"COG3274",66,248,306,40,9,48
"COG3275",379,293,459,446,24,157
"COG3276",23,1,5,39,22,21
"COG3279",1197,1388,425,752,406,1220
"COG3283",2,0,90,24,143,13
"COG3284",9,4,90,15,221,8
"COG3287",14,34,4,9,2,34
"COG3288",12,1,1,25,94,8
"COG3290",12,22,5,47,6,26
"COG3291",81,75,16,33,6,15
"COG3292",5217,4867,4137,2949,212,1594
"COG3293",19,189,15,19,5,23
"COG3294",18,24,1,13,11,34
"COG3296",1,0,0,0,0,0
"COG3297",0,0,0,0,1,0
"COG3299",22,49,0,41,89,68
"COG3301",6,0,3,8,0,4
"COG3302",0,0,0,18,1,1
"COG3303",12,80,10,50,2,23
"COG3304",15,61,45,59,60,39
"COG3306",10,12,2,4,1,4
"COG3307",22,6,61,124,161,23
"COG3309",46,3,1,10,0,0
"COG3311",0,0,0,9,2,1
"COG3312",1,0,1,5,0,1
"COG3313",0,0,0,3,0,1
"COG3314",83,117,46,70,123,149
"COG3315",91,70,33,45,13,104
"COG3316",2,3,3,38,3,1
"COG3317",8,0,2,17,1,0
"COG3318",7,0,0,5,0,3
"COG3319",1,0,1,51,1,4
"COG3320",28,138,11,3,51,88
"COG3321",4,156,0,40,5,7
"COG3323",11,41,63,76,138,45
"COG3324",0,19,2,9,0,6
"COG3325",11,111,48,45,3,95
"COG3326",37,37,49,25,9,46
"COG3327",0,0,0,9,0,2
"COG3328",210,84,119,304,338,427
"COG3330",1,0,0,0,0,2
"COG3331",55,47,7,29,30,70
"COG3333",71,59,58,61,131,66
"COG3335",103,28,25,25,60,67
"COG3338",8,0,0,0,1,1
"COG3339",4,2,22,15,51,12
"COG3340",153,92,87,106,89,177
"COG3341",132,127,86,57,66,124
"COG3343",5,2,0,0,3,5
"COG3344",1252,1334,1495,1419,484,1313
"COG3345",783,696,775,391,1397,626
"COG3347",2,7,2,17,3,6
"COG3350",1,0,0,0,0,2
"COG3359",62,49,12,26,43,76
"COG3366",0,0,0,1,1,0
"COG3369",1,0,1,19,0,3
"COG3376",0,0,0,0,0,0
"COG3378",119,88,176,133,152,281
"COG3379",0,1,0,4,1,0
"COG3381",3,0,3,12,0,3
"COG3382",110,53,120,55,1,38
"COG3383",17,28,73,48,208,26
"COG3384",3,0,1,27,5,0
"COG3385",926,228,1878,1149,62,183
"COG3386",15,45,26,36,17,25
"COG3387",28,68,22,32,4,56
"COG3391",37,128,10,173,4,25
"COG3392",9,58,14,96,1,36
"COG3393",15,27,1,1,5,46
"COG3394",15,9,4,62,15,74
"COG3395",49,28,73,24,350,37
"COG3396",0,0,0,6,1,2
"COG3397",2,0,0,0,0,2
"COG3401",42,2,1,3,7,28
"COG3402",2,10,0,6,2,3
"COG3404",48,124,39,119,35,79
"COG3405",56,28,175,57,132,59
"COG3407",3,1,0,0,1,3
"COG3408",277,253,375,254,11,246
"COG3409",94,35,24,46,73,146
"COG3410",17,7,3,17,7,63
"COG3411",3,6,1,26,4,7
"COG3412",4,0,9,18,50,4
"COG3414",6,6,61,24,164,19
"COG3415",0,3,2,0,0,0
"COG3416",0,0,0,0,0,0
"COG3417",0,0,0,5,0,0
"COG3418",0,0,0,1,0,0
"COG3420",0,0,0,1,0,1
"COG3421",0,1,0,0,0,1
"COG3422",2,0,0,6,0,2
"COG3423",0,0,0,3,0,1
"COG3425",5,0,0,1,1,3
"COG3426",38,144,62,95,29,71
"COG3428",1,4,0,8,0,7
"COG3429",0,0,0,8,45,2
"COG3433",0,0,0,33,0,7
"COG3434",6,18,1,7,0,14
"COG3436",1844,1558,483,943,256,853
"COG3437",286,388,481,290,120,322
"COG3439",0,6,3,1,2,2
"COG3440",36,0,1,10,43,4
"COG3442",23,41,2,22,67,89
"COG3443",14,9,5,11,34,23
"COG3444",129,78,75,98,278,100
"COG3445",1,0,0,4,0,2
"COG3447",0,0,0,14,0,3
"COG3448",0,0,21,1,72,2
"COG3449",5,96,23,49,5,36
"COG3450",1,0,0,0,0,0
"COG3451",1175,1683,978,1297,656,1304
"COG3452",84,65,10,27,7,69
"COG3454",2,0,0,2,0,2
"COG3455",2,0,1,5,0,0
"COG3456",1,0,0,7,1,2
"COG3457",6,19,0,18,1,3
"COG3458",350,244,172,71,12,109
"COG3459",591,241,245,160,51,574
"COG3460",0,0,0,1,0,0
"COG3463",22,48,7,5,0,9
"COG3464",366,1085,619,591,62,430
"COG3467",134,123,80,122,130,123
"COG3468",50,2,32,435,31,51
"COG3469",1,0,0,6,0,5
"COG3470",0,0,0,2,36,1
"COG3471",5,0,1,0,0,3
"COG3472",21,8,83,50,20,75
"COG3473",0,0,0,0,0,0
"COG3475",314,375,271,174,158,316
"COG3476",23,43,37,19,6,16
"COG3477",2,0,0,11,0,0
"COG3478",0,0,0,1,0,4
"COG3479",0,0,0,0,0,0
"COG3480",7,0,0,2,17,1
"COG3481",121,106,73,101,197,197
"COG3484",0,0,0,0,0,0
"COG3485",0,0,0,0,0,0
"COG3486",0,0,0,48,3,0
"COG3487",8,47,8,55,2,13
"COG3488",163,64,337,98,1,23
"COG3491",0,0,0,0,0,1
"COG3493",5,23,4,15,108,5
"COG3494",5,0,49,36,117,9
"COG3496",0,0,0,0,0,0
"COG3497",8,12,2,109,3,18
"COG3498",0,5,0,69,1,5
"COG3499",0,0,0,13,0,0
"COG3500",7,10,5,113,3,3
"COG3501",9,155,88,92,9,14
"COG3503",25,22,4,16,13,25
"COG3504",0,0,12,37,21,3
"COG3505",749,1454,971,1307,452,877
"COG3506",43,43,18,18,58,25
"COG3507",1269,1324,1215,730,973,616
"COG3509",162,0,20,5,0,23
"COG3512",19,30,4,22,29,39
"COG3513",134,278,37,124,54,404
"COG3514",0,0,0,0,0,0
"COG3515",0,0,2,41,0,3
"COG3516",1,0,0,10,4,0
"COG3517",2,0,0,24,1,2
"COG3518",0,0,2,6,0,0
"COG3519",1,0,0,32,2,6
"COG3520",1,0,1,11,0,0
"COG3521",0,0,1,9,0,0
"COG3522",4,0,0,7,0,0
"COG3523",2,0,1,28,1,1
"COG3524",1,0,0,2,0,0
"COG3525",1031,1612,2160,1057,171,694
"COG3526",0,0,0,0,0,0
"COG3527",3,0,0,7,1,0
"COG3528",1,0,0,0,0,0
"COG3529",0,0,0,1,0,0
"COG3530",0,0,0,2,0,0
"COG3533",526,1069,858,605,603,527
"COG3534",983,519,1166,416,369,301
"COG3535",3,2,0,1,2,2
"COG3536",3,0,0,2,0,0
"COG3537",533,1840,1773,988,71,738
"COG3538",137,178,285,108,118,121
"COG3539",0,0,3,140,4,19
"COG3541",32,21,5,7,2,4
"COG3542",0,2,0,4,0,1
"COG3543",9,63,10,4,17,53
"COG3544",3,0,21,2,78,2
"COG3545",0,0,0,0,0,27
"COG3546",35,81,20,60,37,90
"COG3547",630,568,1636,921,410,681
"COG3548",6,2,0,1,0,0
"COG3549",0,0,0,8,0,5
"COG3550",438,365,739,429,50,259
"COG3552",0,0,0,0,0,0
"COG3555",0,0,0,0,0,0
"COG3557",4,2,0,1,5,10
"COG3558",0,0,0,0,0,0
"COG3560",11,60,56,72,71,25
"COG3561",5,3,8,42,12,8
"COG3562",2,0,2,0,1,1
"COG3563",3,0,0,0,4,1
"COG3566",1,0,0,10,8,12
"COG3567",4,2,1,13,5,24
"COG3568",78,437,164,233,29,177
"COG3570",0,0,0,1,0,0
"COG3572",7,6,3,6,103,23
"COG3575",2,0,0,0,0,0
"COG3576",1,0,1,3,14,0
"COG3579",72,84,80,215,216,154
"COG3580",584,368,228,290,833,632
"COG3581",499,299,211,290,790,541
"COG3583",28,70,62,55,202,110
"COG3584",60,88,87,60,192,142
"COG3585",5,3,2,0,3,6
"COG3586",31,27,33,9,18,8
"COG3587",205,383,707,55,230,165
"COG3588",3,4,0,3,1,1
"COG3589",26,14,36,30,115,17
"COG3590",94,44,170,325,187,111
"COG3591",11,5,4,27,10,36
"COG3592",0,0,0,3,0,0
"COG3593",26,93,10,145,24,123
"COG3594",128,207,157,176,45,153
"COG3595",7,0,0,2,0,1
"COG3596",15,9,2,15,0,1
"COG3597",8,2,1,1,1,2
"COG3598",17,4,1,16,110,65
"COG3599",26,40,7,18,20,67
"COG3600",26,36,80,21,3,42
"COG3601",82,75,44,17,40,45
"COG3602",0,1,1,1,0,0
"COG3603",5,1,1,2,4,3
"COG3604",160,55,18,85,6,59
"COG3605",0,0,0,6,0,1
"COG3608",28,16,7,35,89,64
"COG3609",0,0,2,8,0,1
"COG3610",58,54,31,83,42,87
"COG3611",22,6,3,4,3,30
"COG3613",0,20,0,9,14,1
"COG3615",6,0,0,4,3,4
"COG3616",13,3,3,3,3,4
"COG3617",112,52,247,120,51,89
"COG3618",0,0,0,0,2,3
"COG3619",83,99,25,59,60,158
"COG3621",4,38,8,0,0,0
"COG3622",1,1,2,20,0,5
"COG3623",5,19,3,15,5,7
"COG3624",0,0,1,0,3,0
"COG3625",1,0,0,2,0,1
"COG3626",0,0,1,8,1,0
"COG3627",0,0,0,17,0,3
"COG3628",1,1,1,34,0,1
"COG3629",6,0,1,34,0,6
"COG3630",1,0,0,0,0,1
"COG3633",64,34,116,90,360,103
"COG3634",21,131,56,100,11,68
"COG3635",113,137,168,122,26,75
"COG3636",0,0,0,2,0,2
"COG3637",0,0,0,29,0,1
"COG3638",6,7,5,4,1,8
"COG3639",21,13,5,30,5,10
"COG3640",44,47,24,20,12,70
"COG3641",52,35,31,28,69,93
"COG3643",7,75,23,24,2,49
"COG3645",50,9,57,205,66,57
"COG3646",42,15,42,43,40,28
"COG3647",0,0,0,0,0,0
"COG3649",78,34,6,91,29,75
"COG3650",2,0,0,0,0,0
"COG3653",10,6,19,37,15,9
"COG3654",22,15,16,29,2,16
"COG3655",37,64,27,61,29,97
"COG3657",0,0,0,1,0,0
"COG3659",0,0,0,0,0,0
"COG3660",0,0,0,0,0,0
"COG3661",313,156,212,55,2,35
"COG3662",0,0,0,0,0,0
"COG3663",107,83,149,102,49,108
"COG3664",63,115,7,43,10,124
"COG3665",5,0,0,0,1,0
"COG3666",1237,495,1442,622,172,418
"COG3667",0,0,0,0,0,0
"COG3668",9,0,1,8,11,3
"COG3669",483,1046,1100,607,94,554
"COG3671",0,0,0,2,0,1
"COG3672",0,0,0,0,1,0
"COG3675",0,0,69,7,150,2
"COG3676",6,37,68,23,2,9
"COG3677",45,2,17,68,20,9
"COG3678",0,0,0,10,0,0
"COG3679",3,0,0,1,0,4
"COG3680",0,1,0,3,0,1
"COG3681",76,84,103,261,219,208
"COG3682",74,75,27,91,40,133
"COG3683",2,0,0,0,0,1
"COG3684",2,0,0,3,0,0
"COG3685",0,0,0,12,3,1
"COG3688",156,197,67,78,133,279
"COG3689",26,21,5,26,42,50
"COG3691",2,0,0,8,0,1
"COG3692",0,0,0,4,0,1
"COG3693",254,102,136,34,16,50
"COG3694",3,19,0,3,9,4
"COG3695",17,55,29,69,40,28
"COG3696",265,407,488,292,22,140
"COG3697",11,13,13,11,40,51
"COG3698",1,0,0,3,0,2
"COG3700",7,0,0,14,1,4
"COG3701",2,0,3,15,40,0
"COG3703",0,0,0,8,1,1
"COG3704",0,0,0,0,0,0
"COG3705",100,114,46,67,149,148
"COG3706",1327,1428,542,1168,136,677
"COG3707",22,50,36,43,119,46
"COG3708",28,69,7,17,3,39
"COG3709",0,0,0,6,0,0
"COG3710",0,0,0,34,0,5
"COG3711",280,399,535,195,1115,450
"COG3712",760,1918,1043,1404,74,551
"COG3713",0,0,3,18,2,1
"COG3714",0,0,0,12,0,2
"COG3715",132,81,119,119,487,165
"COG3716",137,77,127,44,147,52
"COG3717",181,148,139,140,40,124
"COG3718",19,4,57,14,188,16
"COG3719",3,0,0,10,2,4
"COG3720",0,0,0,0,0,0
"COG3721",1,0,1,1,0,0
"COG3722",1,0,0,13,0,0
"COG3723",4,6,7,19,14,23
"COG3724",0,0,1,3,0,3
"COG3725",0,0,0,5,1,0
"COG3726",2,0,0,2,1,3
"COG3727",79,32,71,95,60,115
"COG3728",8,14,33,34,12,40
"COG3729",0,0,0,4,1,1
"COG3730",2,0,75,14,197,8
"COG3731",7,0,22,10,109,6
"COG3732",4,1,70,12,244,10
"COG3733",0,0,0,5,0,3
"COG3734",7,7,1,18,4,3
"COG3735",39,44,4,37,2,12
"COG3736",0,0,0,0,0,3
"COG3738",15,3,7,6,1,29
"COG3740",11,0,127,30,149,12
"COG3741",0,0,0,0,1,0
"COG3744",0,2,0,1,0,0
"COG3745",3,0,0,1,0,0
"COG3746",6,97,54,73,2,34
"COG3747",9,6,1,11,5,8
"COG3753",0,0,1,4,0,0
"COG3754",71,144,126,117,18,113
"COG3755",0,0,0,5,0,0
"COG3756",0,0,0,0,0,0
"COG3757",469,228,288,256,170,365
"COG3758",1,0,0,6,0,0
"COG3759",4,0,0,0,0,4
"COG3760",44,78,30,88,80,94
"COG3762",5,0,0,1,0,3
"COG3763",4,1,0,1,1,4
"COG3764",130,146,26,63,407,204
"COG3765",0,0,0,14,0,2
"COG3766",0,0,0,3,0,0
"COG3767",1,0,0,0,0,1
"COG3768",3,0,1,1,0,7
"COG3769",0,0,0,5,0,0
"COG3770",4,0,1,7,0,0
"COG3771",0,0,1,1,0,0
"COG3772",2,7,0,43,12,1
"COG3773",123,107,34,52,35,167
"COG3774",417,125,170,111,10,154
"COG3775",218,112,196,106,443,74
"COG3776",0,0,0,1,0,0
"COG3778",0,0,0,0,0,0
"COG3779",0,0,0,1,0,1
"COG3781",0,0,0,4,0,2
"COG3783",0,0,0,3,0,0
"COG3784",0,0,0,4,0,1
"COG3785",0,0,0,6,0,0
"COG3786",10,11,4,7,10,19
"COG3787",1,0,0,9,0,1
"COG3788",0,0,1,6,1,0
"COG3789",0,0,0,6,0,1
"COG3790",2,0,1,4,1,1
"COG3791",1,0,0,0,0,0
"COG3793",0,0,0,1,0,0
"COG3794",5,0,1,0,0,1
"COG3797",5,2,1,0,4,7
"COG3799",1,0,3,6,0,0
"COG3804",16,9,7,10,22,37
"COG3808",199,183,365,163,47,124
"COG3811",0,0,0,0,1,0
"COG3815",5,1,1,10,2,0
"COG3817",17,2,3,4,22,20
"COG3819",9,0,5,5,13,18
"COG3822",6,17,42,25,3,7
"COG3823",1,0,0,11,0,2
"COG3824",0,0,0,1,0,0
"COG3825",1,11,0,10,1,14
"COG3828",0,0,0,0,0,0
"COG3829",81,93,180,222,577,143
"COG3830",88,140,147,145,86,103
"COG3831",0,13,0,31,2,3
"COG3832",0,0,0,0,0,0
"COG3833",98,114,30,45,116,122
"COG3835",33,18,8,15,7,7
"COG3836",3,6,3,30,1,18
"COG3837",0,0,0,7,0,0
"COG3839",226,197,82,202,229,262
"COG3840",0,0,1,4,0,4
"COG3842",262,246,339,280,284,261
"COG3843",422,730,165,336,362,597
"COG3845",126,81,53,165,127,184
"COG3846",1,0,12,18,64,1
"COG3848",34,10,32,51,35,81
"COG3850",11,0,4,32,2,13
"COG3851",6,0,5,10,0,25
"COG3852",0,0,2,9,2,2
"COG3853",64,38,67,25,36,46
"COG3854",86,102,34,53,55,125
"COG3855",255,317,420,351,371,307
"COG3856",9,2,15,11,61,16
"COG3857",106,80,70,303,658,490
"COG3858",187,127,58,89,94,250
"COG3859",29,75,19,33,35,102
"COG3860",0,0,0,0,0,0
"COG3862",32,13,11,56,23,27
"COG3863",3,0,1,0,0,1
"COG3864",18,12,2,34,11,10
"COG3866",401,23,8,48,1,44
"COG3867",197,129,208,101,300,256
"COG3868",5,10,1,10,0,11
"COG3869",9,42,35,60,162,73
"COG3870",5,8,1,14,20,18
"COG3871",3,98,42,15,0,11
"COG3872",103,120,66,91,180,171
"COG3874",1,8,2,25,8,41
"COG3875",43,8,75,107,204,37
"COG3876",18,78,66,86,8,58
"COG3877",3,3,11,8,0,4
"COG3878",4,17,2,5,3,6
"COG3879",18,2,32,38,211,50
"COG3880",16,23,13,20,68,46
"COG3881",0,0,0,1,56,0
"COG3882",10,33,4,35,0,15
"COG3883",39,21,4,25,8,63
"COG3884",150,166,188,113,51,147
"COG3885",5,1,0,0,2,0
"COG3886",77,77,60,226,340,202
"COG3887",236,227,186,178,474,390
"COG3892",2,0,1,0,0,2
"COG3893",0,5,1,65,0,6
"COG3894",75,89,26,57,26,94
"COG3895",0,0,0,1,0,0
"COG3896",0,0,0,1,0,5
"COG3899",0,0,1,15,0,7
"COG3901",11,6,0,0,0,23
"COG3903",0,0,0,0,0,0
"COG3906",5,2,0,1,3,5
"COG3907",0,0,0,0,0,0
"COG3910",39,89,20,10,10,39
"COG3911",0,0,0,0,0,0
"COG3915",0,0,0,0,0,0
"COG3919",208,18,4,72,2,22
"COG3920",2,6,43,46,227,15
"COG3921",0,0,0,0,0,0
"COG3923",3,0,1,5,1,1
"COG3924",0,0,0,2,0,2
"COG3925",2,0,1,6,0,1
"COG3926",15,218,4,5,0,13
"COG3933",69,54,317,108,1050,92
"COG3934",0,0,0,3,0,1
"COG3935",85,112,32,59,72,148
"COG3936",31,33,3,18,0,10
"COG3937",5,5,2,2,3,5
"COG3938",3,2,1,14,5,6
"COG3940",29,190,9,135,336,133
"COG3941",0,0,0,3,0,3
"COG3942",38,0,0,29,119,48
"COG3943",386,354,480,446,59,282
"COG3944",94,240,31,103,222,272
"COG3945",0,0,17,21,34,0
"COG3947",16,2,3,21,0,12
"COG3948",3,8,1,95,4,8
"COG3949",18,35,6,14,43,69
"COG3950",387,252,254,222,78,157
"COG3951",3,0,5,17,0,2
"COG3952",2,2,10,3,2,0
"COG3953",0,0,0,0,0,0
"COG3954",0,0,0,11,1,0
"COG3955",21,9,2,17,5,29
"COG3956",84,37,131,100,166,66
"COG3957",84,71,17,48,168,79
"COG3958",138,267,115,156,91,266
"COG3959",129,306,118,172,74,241
"COG3960",0,0,0,8,0,4
"COG3961",0,0,0,0,0,0
"COG3962",16,7,73,15,244,12
"COG3963",0,0,0,1,1,0
"COG3964",1,9,0,15,123,13
"COG3965",16,21,3,17,0,13
"COG3966",12,24,0,3,3,7
"COG3967",0,0,0,0,0,0
"COG3968",868,565,652,505,162,515
"COG3969",15,171,127,145,11,70
"COG3971",1,0,1,15,0,1
"COG3972",8,14,2,11,330,32
"COG3973",111,294,58,91,178,166
"COG3975",1,0,0,4,0,1
"COG3976",24,18,4,18,1,73
"COG3977",1,0,1,17,1,3
"COG3978",0,0,0,1,0,0
"COG3979",35,2,0,4,0,1
"COG3980",20,8,2,26,2,10
"COG3981",20,18,22,6,29,22
"COG4001",163,388,322,416,527,390
"COG4012",0,0,0,2,0,0
"COG4021",4,5,0,2,10,2
"COG4032",2,2,1,5,4,22
"COG4034",0,0,0,0,0,0
"COG4043",0,0,0,0,0,3
"COG4085",0,1,0,0,0,0
"COG4086",38,35,8,6,21,40
"COG4087",3,4,0,3,0,2
"COG4091",2,0,66,12,181,3
"COG4095",2,0,0,0,0,0
"COG4096",201,219,427,89,164,41
"COG4097",9,0,0,0,1,12
"COG4098",13,6,3,2,3,12
"COG4099",126,43,33,70,12,51
"COG4100",127,142,85,115,184,192
"COG4104",0,1,1,0,0,1
"COG4105",14,0,2,12,0,3
"COG4106",0,33,0,7,0,2
"COG4107",0,1,0,3,2,2
"COG4108",346,292,356,322,288,350
"COG4109",7,0,0,0,2,8
"COG4110",17,0,0,0,0,0
"COG4112",0,0,0,0,0,0
"COG4114",0,0,1,6,0,3
"COG4115",14,46,42,58,37,62
"COG4116",9,34,0,0,9,8
"COG4117",0,0,0,6,0,0
"COG4120",138,172,46,84,132,223
"COG4121",3,34,22,63,4,20
"COG4122",176,145,193,107,127,131
"COG4123",151,142,185,131,214,192
"COG4124",386,233,88,102,12,52
"COG4125",1,0,0,0,0,4
"COG4126",4,0,0,22,2,1
"COG4127",1,6,0,10,5,5
"COG4128",2,0,0,0,0,0
"COG4129",19,7,16,10,5,12
"COG4130",0,0,0,0,0,0
"COG4132",1,1,0,4,0,0
"COG4133",3,0,2,4,0,3
"COG4134",2,0,0,13,2,3
"COG4135",0,0,0,7,2,2
"COG4136",0,0,0,3,0,1
"COG4137",2,0,1,8,1,3
"COG4138",0,0,0,5,0,1
"COG4139",0,0,0,2,0,2
"COG4143",4,0,0,3,1,3
"COG4145",36,24,51,36,151,19
"COG4146",199,311,233,163,8,79
"COG4147",0,0,0,3,0,1
"COG4148",7,0,0,9,0,4
"COG4149",55,37,40,14,31,28
"COG4150",0,0,0,8,0,2
"COG4152",31,13,11,57,0,31
"COG4154",9,16,20,18,49,16
"COG4158",28,31,4,17,37,39
"COG4160",0,0,0,11,2,1
"COG4161",4,0,1,7,0,1
"COG4166",228,146,161,287,826,392
"COG4167",3,0,1,16,0,1
"COG4168",3,0,0,3,0,4
"COG4170",1,0,2,4,0,2
"COG4171",5,0,0,1,1,2
"COG4172",12,29,6,14,37,43
"COG4174",0,0,0,6,0,0
"COG4175",6,140,75,83,5,41
"COG4176",5,98,38,43,11,22
"COG4177",104,34,53,34,85,31
"COG4178",16,0,62,47,122,17
"COG4181",2,0,0,12,79,1
"COG4185",97,85,114,21,1,10
"COG4186",17,87,33,84,49,31
"COG4187",5,2,0,46,28,3
"COG4188",0,0,1,1,0,0
"COG4189",27,57,4,3,166,63
"COG4191",59,11,12,7,0,13
"COG4192",0,0,0,0,0,0
"COG4193",118,100,18,18,8,97
"COG4194",4,0,3,1,0,1
"COG4197",0,0,0,0,0,0
"COG4198",179,160,202,201,45,107
"COG4199",3,0,0,6,1,7
"COG4200",9,13,0,2,2,13
"COG4206",801,689,1174,975,545,341
"COG4208",37,58,8,25,21,59
"COG4209",223,244,106,173,108,572
"COG4211",93,84,25,46,42,148
"COG4213",21,32,36,46,113,29
"COG4214",16,13,45,29,89,7
"COG4215",0,0,1,6,1,2
"COG4219",176,222,48,136,105,293
"COG4220",0,0,0,12,1,1
"COG4221",54,73,164,105,51,48
"COG4222",76,0,89,10,1,2
"COG4224",17,30,13,17,22,49
"COG4225",522,662,328,425,66,332
"COG4226",4,4,5,8,1,2
"COG4227",239,103,103,284,55,16
"COG4228",2,0,0,0,0,0
"COG4229",0,0,0,0,0,0
"COG4230",9,0,2,12,1,9
"COG4231",79,159,83,203,19,109
"COG4232",176,113,268,154,3,60
"COG4233",1,0,0,3,1,4
"COG4235",8,0,7,26,2,7
"COG4237",5,0,1,10,1,1
"COG4238",1,0,0,5,1,0
"COG4239",0,0,0,6,1,2
"COG4241",7,0,20,23,11,0
"COG4242",2,0,1,0,0,0
"COG4243",0,0,0,5,53,0
"COG4245",106,0,3,1,1,0
"COG4248",3,0,2,12,1,3
"COG4249",80,0,9,31,0,11
"COG4251",3,0,0,0,1,0
"COG4252",0,1,0,0,0,0
"COG4253",1,0,0,9,0,0
"COG4256",0,0,0,2,0,0
"COG4258",2,0,2,17,0,3
"COG4260",100,75,42,97,63,185
"COG4261",5,79,34,47,1,28
"COG4262",0,1,0,0,0,0
"COG4263",0,0,0,0,0,0
"COG4264",0,0,1,51,2,0
"COG4267",18,31,15,13,136,79
"COG4268",101,48,130,144,119,69
"COG4269",0,0,0,22,0,1
"COG4271",9,6,0,3,0,3
"COG4277",99,175,87,98,51,169
"COG4279",5,13,1,7,0,5
"COG4282",0,0,0,1,0,0
"COG4283",14,40,8,30,6,39
"COG4284",72,64,11,42,97,147
"COG4286",36,42,17,14,24,100
"COG4288",0,2,2,1,2,0
"COG4289",189,169,74,173,40,89
"COG4290",0,0,0,0,0,0
"COG4292",9,34,2,1,3,3
"COG4294",2,3,2,0,0,2
"COG4295",8,6,2,15,4,31
"COG4296",15,6,17,10,11,27
"COG4299",29,203,248,156,5,62
"COG4300",3,0,0,0,0,8
"COG4302",2,4,0,6,0,7
"COG4303",4,1,1,21,2,4
"COG4310",4,0,0,0,0,0
"COG4314",0,0,0,2,0,0
"COG4316",0,0,1,0,0,5
"COG4319",0,0,0,0,0,0
"COG4320",0,4,0,3,0,2
"COG4325",0,0,0,0,0,0
"COG4330",1,1,0,0,0,0
"COG4332",1,16,1,14,0,2
"COG4333",8,3,11,4,10,20
"COG4335",0,28,0,5,1,0
"COG4336",11,2,0,8,4,9
"COG4354",11,118,36,126,1,45
"COG4357",1,4,0,0,0,3
"COG4359",0,0,0,0,0,0
"COG4372",5,0,57,34,177,8
"COG4373",0,0,0,0,0,0
"COG4377",21,11,10,11,5,19
"COG4379",4,0,0,0,1,2
"COG4380",0,0,0,0,0,4
"COG4381",0,0,0,0,0,0
"COG4382",2,0,0,0,0,0
"COG4383",6,5,191,1,3,5
"COG4384",0,0,0,0,0,0
"COG4385",5,0,0,54,1,3
"COG4386",1,0,0,0,3,0
"COG4387",0,0,0,0,0,0
"COG4388",0,0,0,0,6,15
"COG4389",7,0,4,0,0,3
"COG4390",2,0,0,0,0,2
"COG4392",3,0,0,0,2,5
"COG4393",6,0,1,14,107,1
"COG4394",4,0,1,3,0,0
"COG4395",2,0,0,5,0,4
"COG4396",0,0,0,0,0,5
"COG4397",1,1,0,0,0,6
"COG4399",66,1,1,1,0,1
"COG4401",3,0,27,2,70,1
"COG4403",18,237,12,7,58,58
"COG4405",2,0,1,10,1,11
"COG4408",0,0,0,0,0,0
"COG4409",79,178,222,146,13,102
"COG4412",722,13,169,46,4,18
"COG4413",2,32,9,14,4,22
"COG4420",4,0,1,2,3,11
"COG4421",0,2,0,0,12,0
"COG4422",87,283,145,162,103,224
"COG4430",0,34,29,24,13,15
"COG4443",17,28,9,11,6,22
"COG4445",0,0,0,0,0,0
"COG4448",3,0,64,9,146,4
"COG4452",4,40,0,41,1,6
"COG4453",0,0,0,9,0,0
"COG4456",5,0,0,5,4,0
"COG4457",118,0,2,13,4,1
"COG4458",6,0,0,4,1,1
"COG4460",0,0,0,0,0,0
"COG4463",12,24,34,33,61,45
