"","NOM026","NLM029","NOM010","DLF013","DLM015","NOM008"
"COG3199",0,4,0,1,1,5
"COG3201",74,80,85,100,82,117
"COG3203",182,19,14,16,34,74
"COG3204",1,0,1,0,1,2
"COG3206",145,125,175,138,285,379
"COG3208",0,2,0,6,3,3
"COG3209",108,526,564,499,988,418
"COG3210",60,132,8,30,42,18
"COG3211",0,0,0,0,0,0
"COG3212",25,3,4,4,18,5
"COG3213",25,0,0,0,1,0
"COG3214",12,0,1,2,1,5
"COG3216",0,0,0,0,0,0
"COG3217",18,0,0,0,0,0
"COG3218",0,0,0,0,0,0
"COG3219",21,0,0,1,0,0
"COG3220",26,0,0,0,0,0
"COG3221",49,35,15,19,12,19
"COG3222",11,2,0,4,3,3
"COG3223",22,0,1,4,2,3
"COG3224",9,0,0,0,0,0
"COG3225",70,161,147,167,136,64
"COG3226",12,0,0,2,2,1
"COG3227",0,0,1,0,0,0
"COG3228",17,0,1,2,2,1
"COG3231",0,0,10,3,11,9
"COG3232",11,0,0,0,0,0
"COG3234",0,0,0,0,2,1
"COG3236",21,48,16,7,19,13
"COG3237",15,0,0,0,1,1
"COG3238",19,10,15,22,22,4
"COG3239",17,0,0,0,0,0
"COG3242",8,0,0,0,0,1
"COG3246",7,14,15,44,32,28
"COG3247",53,0,0,13,2,5
"COG3248",13,0,1,1,3,2
"COG3250",2249,3756,5418,4803,5509,6400
"COG3251",7,0,0,0,2,1
"COG3252",0,0,0,0,1,6
"COG3253",1,0,0,0,0,0
"COG3254",62,15,36,25,30,37
"COG3256",51,0,0,0,5,0
"COG3257",1,0,1,6,3,9
"COG3259",0,0,0,1,0,0
"COG3260",28,5,5,25,7,11
"COG3261",40,16,18,35,16,13
"COG3262",47,0,0,2,1,0
"COG3263",175,105,137,175,201,161
"COG3264",112,7,6,11,20,23
"COG3265",9,0,2,9,3,3
"COG3266",21,0,2,0,2,0
"COG3267",16,8,8,16,6,5
"COG3268",0,0,2,2,0,2
"COG3270",57,71,66,53,44,7
"COG3271",0,3,0,1,0,1
"COG3272",39,0,0,0,1,0
"COG3274",143,98,133,185,273,290
"COG3275",224,247,338,456,501,528
"COG3276",120,16,4,40,25,12
"COG3279",1046,1340,1145,801,858,828
"COG3283",42,0,1,4,14,4
"COG3284",54,24,16,15,27,12
"COG3287",33,91,12,6,12,3
"COG3288",48,0,1,13,6,5
"COG3290",179,61,45,9,5,14
"COG3291",22,71,65,71,42,34
"COG3292",1163,2860,5088,4353,5347,5071
"COG3293",3,0,9,25,14,44
"COG3294",18,41,23,9,2,0
"COG3296",4,0,0,2,8,0
"COG3297",17,0,0,0,4,2
"COG3299",181,30,22,66,33,39
"COG3301",20,2,3,3,7,16
"COG3302",22,0,0,3,0,0
"COG3303",22,14,60,75,74,114
"COG3304",58,16,46,53,62,50
"COG3306",54,3,1,1,5,33
"COG3307",139,9,13,21,23,11
"COG3309",0,2,0,2,6,0
"COG3311",20,1,1,2,2,5
"COG3312",46,0,0,2,1,0
"COG3313",2,0,0,0,1,2
"COG3314",150,160,91,79,69,50
"COG3315",48,146,100,60,69,43
"COG3316",49,3,3,8,17,17
"COG3317",32,1,1,2,1,4
"COG3318",19,0,0,1,0,0
"COG3319",15,3,1,6,18,15
"COG3320",46,12,7,169,45,4
"COG3321",15,12,0,5,13,7
"COG3323",47,36,82,62,113,91
"COG3324",17,4,2,4,20,8
"COG3325",56,115,131,44,153,205
"COG3326",51,24,43,32,14,27
"COG3327",8,0,0,2,0,0
"COG3328",371,238,310,349,353,391
"COG3330",1,14,8,0,0,0
"COG3331",47,61,31,21,31,17
"COG3333",81,73,52,161,85,105
"COG3335",281,37,99,42,33,27
"COG3338",25,0,0,0,1,0
"COG3339",25,3,7,1,4,4
"COG3340",92,162,103,148,112,38
"COG3341",96,99,114,104,136,113
"COG3343",7,0,0,0,0,0
"COG3344",543,971,1162,960,1818,1646
"COG3345",357,417,325,532,515,476
"COG3347",6,0,2,13,2,3
"COG3350",24,0,1,0,7,1
"COG3359",83,61,77,19,43,7
"COG3366",0,1,5,0,3,2
"COG3369",0,0,1,17,13,0
"COG3376",17,0,0,0,0,0
"COG3378",194,235,217,160,98,235
"COG3379",0,0,0,5,1,1
"COG3381",44,0,3,6,5,8
"COG3382",52,33,57,38,69,72
"COG3383",42,19,18,29,56,31
"COG3384",47,0,0,8,2,4
"COG3385",147,458,1027,1097,303,247
"COG3386",119,46,20,26,19,44
"COG3387",14,36,51,51,57,109
"COG3391",25,13,30,245,64,173
"COG3392",22,38,34,60,38,2
"COG3393",15,5,7,22,4,3
"COG3394",38,42,35,29,14,30
"COG3395",104,25,9,48,34,60
"COG3396",27,0,2,5,0,3
"COG3397",1,0,1,0,1,0
"COG3401",7,20,10,16,24,3
"COG3402",11,8,9,19,3,20
"COG3404",88,121,110,86,148,139
"COG3405",44,26,39,11,47,51
"COG3407",7,0,0,0,0,0
"COG3408",129,240,306,204,343,375
"COG3409",49,166,220,83,34,51
"COG3410",11,10,40,20,46,3
"COG3411",0,13,8,17,5,14
"COG3412",33,0,0,2,4,2
"COG3414",68,0,1,7,9,9
"COG3415",0,0,0,1,1,0
"COG3416",7,0,0,0,0,0
"COG3417",8,0,2,5,2,1
"COG3418",0,0,0,0,1,0
"COG3420",0,0,1,0,2,7
"COG3421",143,34,7,18,2,2
"COG3422",28,0,0,0,0,4
"COG3423",11,0,0,1,0,3
"COG3425",9,0,0,0,0,0
"COG3426",78,134,177,105,129,167
"COG3428",1,1,8,17,0,14
"COG3429",0,0,0,13,0,0
"COG3433",14,0,1,3,11,9
"COG3434",3,11,2,5,9,1
"COG3436",457,358,797,423,618,1116
"COG3437",202,348,366,520,229,309
"COG3439",7,3,12,5,40,29
"COG3440",29,15,5,5,5,5
"COG3442",23,47,25,66,17,4
"COG3443",15,4,2,5,3,14
"COG3444",185,21,23,120,48,49
"COG3445",24,0,0,2,1,1
"COG3447",1,0,1,1,4,3
"COG3448",12,0,0,0,3,0
"COG3449",71,71,101,103,171,208
"COG3450",4,0,0,0,0,0
"COG3451",534,1513,1342,1677,1557,1731
"COG3452",27,28,36,45,30,10
"COG3454",18,20,2,3,4,12
"COG3455",23,0,0,2,3,2
"COG3456",18,0,0,2,6,4
"COG3457",3,12,1,15,3,6
"COG3458",53,73,115,103,159,223
"COG3459",194,694,502,89,173,132
"COG3460",8,0,0,0,0,1
"COG3463",56,34,0,3,5,2
"COG3464",442,98,558,299,416,860
"COG3467",71,101,83,145,140,135
"COG3468",37,444,121,91,178,220
"COG3469",0,4,5,0,1,2
"COG3470",4,2,0,3,2,0
"COG3471",11,0,0,0,2,0
"COG3472",34,133,102,58,7,15
"COG3473",0,1,0,0,0,0
"COG3475",302,442,388,218,247,128
"COG3476",82,26,22,27,26,22
"COG3477",0,0,0,1,0,0
"COG3478",9,2,0,2,1,1
"COG3479",11,0,0,0,0,0
"COG3480",3,12,0,6,1,0
"COG3481",173,217,146,78,78,61
"COG3484",18,0,0,0,0,0
"COG3485",31,0,0,0,0,0
"COG3486",35,0,1,0,0,0
"COG3487",1,49,60,54,58,82
"COG3488",17,97,87,69,74,98
"COG3491",38,0,0,0,0,0
"COG3493",19,10,1,5,5,25
"COG3494",21,11,7,5,10,5
"COG3496",10,0,0,0,0,0
"COG3497",14,32,13,15,14,39
"COG3498",8,14,7,8,1,5
"COG3499",0,0,2,3,0,1
"COG3500",4,3,3,9,14,30
"COG3501",31,29,21,63,403,181
"COG3503",1,12,3,49,9,12
"COG3504",5,5,1,0,3,8
"COG3505",373,1169,965,1314,1417,1343
"COG3506",32,33,21,17,43,55
"COG3507",467,719,939,851,1861,1359
"COG3509",18,8,10,12,12,0
"COG3512",46,16,30,21,8,19
"COG3513",188,251,353,154,71,142
"COG3514",0,0,0,0,1,1
"COG3515",47,0,2,4,4,8
"COG3516",8,0,0,0,2,0
"COG3517",19,1,1,3,2,8
"COG3518",9,0,0,2,2,0
"COG3519",34,2,0,6,8,3
"COG3520",30,0,0,3,0,2
"COG3521",26,0,0,1,0,3
"COG3522",40,0,2,2,6,4
"COG3523",77,0,3,5,6,10
"COG3524",5,1,1,0,5,1
"COG3525",163,194,428,1380,1644,1923
"COG3526",10,0,0,0,0,0
"COG3527",16,0,1,0,0,0
"COG3528",0,0,0,0,0,0
"COG3529",1,0,0,1,0,0
"COG3530",7,0,0,0,0,1
"COG3533",291,409,794,667,1238,1110
"COG3534",183,323,430,430,602,424
"COG3535",0,8,5,0,3,3
"COG3536",4,1,0,0,2,2
"COG3537",812,941,1591,1695,2318,2164
"COG3538",23,184,154,201,338,301
"COG3539",161,1,4,26,20,18
"COG3541",9,5,13,12,10,8
"COG3542",4,4,2,0,1,1
"COG3543",11,15,8,25,9,24
"COG3544",50,1,2,1,5,4
"COG3545",0,3,0,0,0,0
"COG3546",112,101,37,57,56,78
"COG3547",593,414,495,587,422,663
"COG3548",4,0,0,0,0,0
"COG3549",5,1,3,2,0,0
"COG3550",166,373,606,327,273,326
"COG3552",0,1,0,0,0,0
"COG3555",19,0,0,0,0,0
"COG3557",6,10,2,1,0,0
"COG3558",19,0,0,0,0,0
"COG3560",33,41,87,66,89,75
"COG3561",20,26,7,17,5,28
"COG3562",3,8,2,1,2,1
"COG3563",12,2,0,1,3,0
"COG3566",173,1,1,6,28,0
"COG3567",113,9,3,1,21,1
"COG3568",164,238,296,428,423,392
"COG3570",0,6,3,3,10,8
"COG3572",8,11,9,18,5,1
"COG3575",0,0,0,0,0,0
"COG3576",13,0,0,2,0,0
"COG3579",69,164,259,254,298,362
"COG3580",147,192,124,294,276,110
"COG3581",387,552,311,259,243,94
"COG3583",42,68,53,100,31,41
"COG3584",102,91,50,118,44,66
"COG3585",12,0,2,9,2,1
"COG3586",6,9,34,84,11,8
"COG3587",132,284,126,134,131,287
"COG3588",1,0,0,1,2,3
"COG3589",34,9,4,15,14,9
"COG3590",68,129,202,183,280,338
"COG3591",24,19,13,8,2,21
"COG3592",14,3,0,0,2,5
"COG3593",152,23,115,88,42,37
"COG3594",160,115,243,201,102,147
"COG3595",2,31,21,2,3,0
"COG3596",60,0,4,4,5,30
"COG3597",15,2,0,0,0,16
"COG3598",0,3,2,26,4,6
"COG3599",25,60,49,16,5,8
"COG3600",16,28,7,3,17,188
"COG3601",43,29,17,102,43,55
"COG3602",0,1,0,9,0,2
"COG3603",5,7,3,2,4,6
"COG3604",51,57,60,77,118,139
"COG3605",24,0,3,2,2,2
"COG3608",94,108,57,60,59,33
"COG3609",0,0,2,4,0,0
"COG3610",150,65,60,110,49,37
"COG3611",6,19,2,2,2,0
"COG3613",2,1,4,2,0,12
"COG3615",30,0,0,1,0,1
"COG3616",51,9,6,14,11,23
"COG3617",18,40,6,24,42,98
"COG3618",1,1,1,6,0,3
"COG3619",124,110,69,134,48,50
"COG3621",6,0,0,0,0,0
"COG3622",15,3,2,18,11,14
"COG3623",33,8,2,7,7,3
"COG3624",16,0,0,2,2,0
"COG3625",7,9,4,3,5,4
"COG3626",13,17,6,3,3,12
"COG3627",21,8,10,2,8,8
"COG3628",1,1,5,5,2,3
"COG3629",1,14,6,11,10,2
"COG3630",12,0,0,0,0,0
"COG3633",164,105,52,27,10,14
"COG3634",85,84,163,100,193,221
"COG3635",44,88,131,161,168,167
"COG3636",0,0,1,5,2,8
"COG3637",37,0,0,4,5,2
"COG3638",24,23,18,12,15,12
"COG3639",35,46,31,24,18,12
"COG3640",79,33,25,33,23,11
"COG3641",99,66,51,62,30,21
"COG3643",11,57,84,64,109,114
"COG3645",71,137,68,54,60,276
"COG3646",28,11,40,10,7,450
"COG3647",0,0,0,0,0,0
"COG3649",36,31,65,34,47,44
"COG3650",1,1,0,0,0,0
"COG3653",87,22,12,26,38,24
"COG3654",66,43,22,32,17,1
"COG3655",56,58,82,61,40,48
"COG3657",0,1,0,5,0,3
"COG3659",19,0,0,0,1,0
"COG3660",0,0,0,0,0,0
"COG3661",6,42,168,105,134,101
"COG3662",15,0,0,0,0,0
"COG3663",102,110,118,69,92,90
"COG3664",53,43,26,63,20,6
"COG3665",0,2,2,1,1,4
"COG3666",636,740,408,449,724,952
"COG3667",40,0,1,3,0,0
"COG3668",9,4,3,6,0,0
"COG3669",516,474,867,350,301,430
"COG3671",2,0,0,0,1,2
"COG3672",0,1,1,0,0,1
"COG3675",8,1,0,0,4,0
"COG3676",7,34,7,34,43,46
"COG3677",100,192,19,16,41,15
"COG3678",76,0,1,1,5,2
"COG3679",3,0,0,0,0,0
"COG3680",9,0,1,0,2,0
"COG3681",275,190,171,190,232,267
"COG3682",74,95,76,81,44,29
"COG3683",40,0,0,0,1,0
"COG3684",0,0,0,7,1,2
"COG3685",41,0,2,8,2,3
"COG3688",161,242,132,152,105,56
"COG3689",34,73,46,39,35,17
"COG3691",45,1,1,0,0,3
"COG3692",0,0,0,1,0,0
"COG3693",16,58,170,91,131,74
"COG3694",8,18,13,11,3,0
"COG3695",35,32,59,56,72,66
"COG3696",180,222,398,427,774,605
"COG3697",48,20,12,12,6,8
"COG3698",1,0,0,4,1,7
"COG3700",44,0,1,7,3,0
"COG3701",3,0,0,0,6,0
"COG3703",6,0,0,1,2,1
"COG3704",0,4,0,0,0,3
"COG3705",101,135,90,112,77,43
"COG3706",637,1198,1755,1480,2115,1782
"COG3707",20,28,33,37,10,23
"COG3708",50,52,2,40,26,20
"COG3709",15,3,1,2,1,1
"COG3710",114,0,0,10,11,7
"COG3711",508,133,113,278,162,162
"COG3712",563,605,1405,1721,2014,1603
"COG3713",28,0,0,3,4,1
"COG3714",14,1,0,2,4,2
"COG3715",198,34,28,144,62,73
"COG3716",202,33,38,140,56,88
"COG3717",136,98,165,141,215,167
"COG3718",56,9,13,31,20,12
"COG3719",34,0,0,5,4,2
"COG3720",6,0,0,0,0,0
"COG3721",8,4,1,2,4,3
"COG3722",22,0,3,5,5,6
"COG3723",23,56,68,59,45,109
"COG3724",31,0,0,1,2,2
"COG3725",13,0,0,2,1,3
"COG3726",27,0,0,2,1,1
"COG3727",34,20,20,43,36,110
"COG3728",11,46,7,18,11,8
"COG3729",15,0,0,0,1,0
"COG3730",29,0,1,3,7,1
"COG3731",37,1,0,6,6,0
"COG3732",47,2,2,9,13,3
"COG3733",19,1,0,4,0,4
"COG3734",53,4,2,6,17,5
"COG3735",20,35,29,44,52,41
"COG3736",0,2,0,0,1,5
"COG3738",11,10,17,13,3,10
"COG3740",18,8,7,20,41,371
"COG3741",1,0,0,0,0,0
"COG3744",0,1,4,2,0,1
"COG3745",1,0,3,0,2,2
"COG3746",34,14,86,102,97,74
"COG3747",18,1,5,9,14,8
"COG3753",1,0,0,2,1,1
"COG3754",147,63,164,108,144,112
"COG3755",9,0,0,1,0,2
"COG3756",0,0,0,0,0,0
"COG3757",295,395,255,215,192,120
"COG3758",6,1,0,2,5,1
"COG3759",10,1,0,0,1,0
"COG3760",52,100,57,81,34,19
"COG3762",27,0,0,0,0,0
"COG3763",3,3,0,0,0,0
"COG3764",92,94,74,173,53,48
"COG3765",48,0,5,1,4,6
"COG3766",1,0,1,0,0,0
"COG3767",12,0,0,0,0,0
"COG3768",19,0,0,2,6,1
"COG3769",0,0,0,0,0,0
"COG3770",22,0,0,1,4,4
"COG3771",17,0,0,0,2,0
"COG3772",81,2,5,13,12,10
"COG3773",143,188,122,71,88,24
"COG3774",144,41,127,45,117,136
"COG3775",62,80,92,97,150,182
"COG3776",7,0,1,1,2,1
"COG3778",0,0,2,0,0,0
"COG3779",1,0,0,0,0,0
"COG3781",11,0,0,2,1,3
"COG3783",12,1,1,2,0,0
"COG3784",3,0,0,2,1,1
"COG3785",5,0,0,1,1,1
"COG3786",44,43,9,3,12,3
"COG3787",11,4,2,3,2,2
"COG3788",10,0,0,0,1,2
"COG3789",2,0,1,1,0,0
"COG3790",18,0,0,1,1,0
"COG3791",30,0,0,0,0,0
"COG3793",30,0,0,0,0,0
"COG3794",18,0,0,0,1,1
"COG3797",3,0,0,0,0,1
"COG3799",27,1,0,0,2,0
"COG3804",22,18,21,12,6,2
"COG3808",85,194,259,299,330,284
"COG3811",9,0,0,0,0,0
"COG3815",4,0,2,2,0,0
"COG3817",70,7,2,16,9,1
"COG3819",34,7,1,11,8,2
"COG3822",5,20,26,35,21,28
"COG3823",0,7,11,21,0,1
"COG3824",0,0,0,2,0,0
"COG3825",2,8,9,11,8,5
"COG3828",0,1,0,0,0,0
"COG3829",279,84,85,168,189,155
"COG3830",82,146,170,177,170,194
"COG3831",7,7,10,38,18,19
"COG3832",10,0,0,0,0,0
"COG3833",62,34,13,60,76,20
"COG3835",130,17,18,31,19,28
"COG3836",59,10,4,27,17,16
"COG3837",6,2,0,0,0,0
"COG3839",503,207,201,268,207,139
"COG3840",32,0,1,3,2,4
"COG3842",483,293,312,323,290,323
"COG3843",171,513,365,636,218,199
"COG3845",46,41,44,203,155,140
"COG3846",1,0,0,0,0,0
"COG3848",54,48,67,23,18,57
"COG3850",59,2,4,8,19,13
"COG3851",26,5,5,9,15,3
"COG3852",27,4,12,2,20,22
"COG3853",72,47,66,60,48,38
"COG3854",114,160,102,81,65,38
"COG3855",172,219,306,319,300,353
"COG3856",12,12,4,5,1,0
"COG3857",116,153,118,323,203,82
"COG3858",133,159,107,79,114,39
"COG3859",65,54,22,65,48,39
"COG3860",0,0,0,3,2,0
"COG3862",48,19,18,45,19,29
"COG3863",8,0,0,0,0,0
"COG3864",35,23,1,9,2,1
"COG3866",14,35,84,3,26,21
"COG3867",101,145,71,132,182,87
"COG3868",6,9,6,0,11,0
"COG3869",26,60,36,46,38,14
"COG3870",7,10,15,22,13,12
"COG3871",38,24,64,43,73,125
"COG3872",134,173,99,116,71,76
"COG3874",28,25,25,42,4,12
"COG3875",33,74,34,55,49,67
"COG3876",28,91,147,109,224,202
"COG3877",6,1,2,5,17,5
"COG3878",27,1,4,2,1,3
"COG3879",25,38,33,38,3,6
"COG3880",11,22,18,40,29,6
"COG3881",6,0,0,0,0,0
"COG3882",5,7,4,17,45,74
"COG3883",20,35,14,65,8,6
"COG3884",149,198,181,130,144,140
"COG3885",18,0,1,1,0,10
"COG3886",41,77,50,74,57,27
"COG3887",249,315,196,194,139,63
"COG3892",72,1,1,1,3,0
"COG3893",0,9,15,38,4,15
"COG3894",67,87,64,53,45,5
"COG3895",13,0,1,0,2,1
"COG3896",0,0,1,0,0,0
"COG3899",1,19,9,5,5,9
"COG3901",1,4,1,5,3,2
"COG3903",64,0,0,0,0,0
"COG3906",0,0,0,3,0,0
"COG3907",0,1,1,0,4,0
"COG3910",34,72,24,38,19,40
"COG3911",0,0,1,4,2,0
"COG3915",21,0,0,0,0,0
"COG3919",13,16,77,57,22,14
"COG3920",21,6,4,20,14,4
"COG3921",9,0,0,0,0,0
"COG3923",22,0,0,1,3,5
"COG3924",24,0,0,0,1,0
"COG3925",9,0,0,3,0,1
"COG3926",10,6,41,14,37,6
"COG3933",130,31,29,53,62,18
"COG3934",0,12,6,4,0,9
"COG3935",134,140,98,92,94,26
"COG3936",24,28,5,31,4,6
"COG3937",16,3,4,9,4,4
"COG3938",7,9,6,13,4,1
"COG3940",70,118,99,146,142,209
"COG3941",0,14,2,1,0,20
"COG3942",32,0,1,11,2,0
"COG3943",148,338,502,337,214,373
"COG3944",146,156,60,152,72,37
"COG3945",5,0,0,1,0,0
"COG3947",18,14,11,14,11,11
"COG3948",9,27,2,12,6,19
"COG3949",14,8,6,18,10,12
"COG3950",133,114,210,150,186,203
"COG3951",2,2,6,16,4,1
"COG3952",11,1,2,0,6,14
"COG3953",0,0,0,7,0,0
"COG3954",17,0,0,0,0,3
"COG3955",26,52,14,3,20,10
"COG3956",67,71,95,96,75,65
"COG3957",90,137,40,94,44,12
"COG3958",157,196,191,246,198,171
"COG3959",169,208,204,209,146,196
"COG3960",1,0,1,1,4,2
"COG3961",11,0,0,0,0,0
"COG3962",53,17,5,86,12,11
"COG3963",0,1,0,0,0,1
"COG3964",37,38,20,10,9,33
"COG3965",14,26,24,19,8,2
"COG3966",8,1,0,7,5,0
"COG3967",0,0,0,0,0,4
"COG3968",347,557,642,599,788,606
"COG3969",174,87,297,154,240,294
"COG3971",34,0,1,3,0,6
"COG3972",30,5,12,6,4,1
"COG3973",136,136,116,149,119,136
"COG3975",5,2,3,1,0,0
"COG3976",28,28,66,20,17,14
"COG3977",22,1,4,2,3,2
"COG3978",14,0,0,1,0,0
"COG3979",6,3,1,2,1,1
"COG3980",11,26,66,12,75,54
"COG3981",23,30,27,3,3,7
"COG4001",305,263,212,270,331,177
"COG4012",0,0,0,0,2,0
"COG4021",0,9,1,3,1,1
"COG4032",12,2,7,4,17,50
"COG4034",0,1,0,0,0,6
"COG4043",1,7,1,0,0,0
"COG4085",0,1,0,0,3,0
"COG4086",51,32,25,21,14,0
"COG4087",5,1,0,6,0,2
"COG4091",9,2,0,17,10,7
"COG4095",1,0,0,0,0,0
"COG4096",163,569,335,119,234,288
"COG4097",6,0,0,1,4,1
"COG4098",10,0,1,2,3,0
"COG4099",64,72,42,27,69,72
"COG4100",116,217,125,116,74,41
"COG4104",14,0,3,1,13,9
"COG4105",43,1,0,4,1,10
"COG4106",14,4,0,2,6,5
"COG4107",16,13,1,5,1,4
"COG4108",263,319,289,291,268,214
"COG4109",8,2,0,2,0,0
"COG4110",38,0,0,1,1,2
"COG4112",0,0,0,0,1,0
"COG4114",19,0,0,1,3,0
"COG4115",19,21,103,39,60,207
"COG4116",7,0,1,2,1,0
"COG4117",0,0,1,3,1,0
"COG4120",147,174,132,173,77,123
"COG4121",57,26,49,70,81,97
"COG4122",144,151,143,123,128,168
"COG4123",201,201,169,133,170,121
"COG4124",44,80,115,53,59,33
"COG4125",11,0,0,0,0,0
"COG4126",12,10,9,2,2,3
"COG4127",1,1,1,7,0,2
"COG4128",21,0,0,0,0,0
"COG4129",63,9,21,8,27,6
"COG4130",14,0,0,0,0,0
"COG4132",15,0,0,9,2,0
"COG4133",24,0,0,0,2,2
"COG4134",114,3,1,5,4,5
"COG4135",12,0,1,1,4,1
"COG4136",5,0,0,0,0,2
"COG4137",31,1,2,3,5,6
"COG4138",8,0,0,1,1,4
"COG4139",11,0,0,1,1,1
"COG4143",57,0,1,1,3,1
"COG4145",85,35,16,14,22,13
"COG4146",133,68,177,126,237,221
"COG4147",22,0,0,3,2,4
"COG4148",38,3,6,1,5,7
"COG4149",70,44,19,33,36,26
"COG4150",16,0,0,0,2,1
"COG4152",45,79,62,47,22,16
"COG4154",32,15,16,28,14,18
"COG4158",30,34,27,12,25,9
"COG4160",11,0,0,1,7,5
"COG4161",29,0,0,2,3,3
"COG4166",396,290,172,243,84,296
"COG4167",41,0,2,3,4,1
"COG4168",13,0,1,1,2,1
"COG4170",29,0,1,2,0,3
"COG4171",34,0,1,2,3,1
"COG4172",28,13,3,4,7,2
"COG4174",12,0,0,1,4,4
"COG4175",53,39,68,97,122,84
"COG4176",51,21,53,55,91,75
"COG4177",138,98,63,98,56,135
"COG4178",25,6,1,12,19,16
"COG4181",8,1,2,5,4,4
"COG4185",42,32,66,24,27,117
"COG4186",4,6,8,28,9,66
"COG4187",6,14,15,10,7,7
"COG4188",1,3,2,0,1,0
"COG4189",25,21,6,5,1,2
"COG4191",4,18,25,34,83,43
"COG4192",15,0,0,0,0,0
"COG4193",81,212,110,59,48,1
"COG4194",12,0,0,2,0,0
"COG4197",0,0,0,0,0,0
"COG4198",102,210,226,222,181,154
"COG4199",3,0,0,0,35,0
"COG4200",10,14,7,5,8,3
"COG4206",286,591,844,1093,1077,1202
"COG4208",65,102,39,47,18,4
"COG4209",230,256,224,116,201,130
"COG4211",109,146,91,20,16,17
"COG4213",57,19,12,56,34,31
"COG4214",17,3,1,25,16,16
"COG4215",40,0,2,2,2,4
"COG4219",137,201,147,168,139,34
"COG4220",1,2,0,0,2,0
"COG4221",118,56,103,85,117,131
"COG4222",11,0,3,0,1,4
"COG4224",55,42,26,24,23,20
"COG4225",323,463,731,602,771,956
"COG4226",44,20,4,14,10,9
"COG4227",60,33,299,78,21,120
"COG4228",0,0,3,0,0,0
"COG4229",16,0,0,0,0,0
"COG4230",103,0,1,3,7,7
"COG4231",99,260,283,200,250,248
"COG4232",99,117,126,145,106,179
"COG4233",25,3,0,2,0,5
"COG4235",54,4,5,4,11,12
"COG4237",17,4,3,9,7,2
"COG4238",5,0,0,3,1,0
"COG4239",12,0,0,2,3,0
"COG4241",6,9,3,1,3,10
"COG4242",13,2,0,1,2,0
"COG4243",0,0,0,10,0,0
"COG4245",103,0,3,0,0,2
"COG4248",2,9,8,2,3,3
"COG4249",7,59,37,69,37,19
"COG4251",0,0,17,0,0,1
"COG4252",0,0,52,0,3,3
"COG4253",24,0,0,0,0,0
"COG4256",5,0,0,0,0,0
"COG4258",12,0,0,0,0,0
"COG4260",91,153,83,59,51,18
"COG4261",55,22,44,25,41,58
"COG4262",0,0,0,1,0,9
"COG4263",0,0,0,0,0,10
"COG4264",85,0,0,0,1,0
"COG4267",30,23,17,37,7,12
"COG4268",67,44,32,69,16,26
"COG4269",3,0,0,3,3,2
"COG4271",54,39,3,36,1,3
"COG4277",116,197,180,138,186,146
"COG4279",7,0,1,1,0,2
"COG4282",2,1,0,0,1,1
"COG4283",6,10,5,18,22,3
"COG4284",52,110,85,18,44,12
"COG4286",48,73,46,34,15,12
"COG4288",5,0,0,2,1,2
"COG4289",84,123,402,208,237,372
"COG4290",0,0,0,0,0,0
"COG4292",3,8,0,13,7,0
"COG4294",15,13,0,1,4,0
"COG4295",13,14,3,41,21,5
"COG4296",6,46,35,35,13,38
"COG4299",89,128,206,205,331,306
"COG4300",15,0,0,0,1,0
"COG4302",29,3,1,13,5,1
"COG4303",44,7,4,32,21,12
"COG4310",0,0,2,0,0,0
"COG4314",2,0,0,0,1,1
"COG4316",11,0,0,0,1,0
"COG4319",8,0,0,0,0,0
"COG4320",0,0,0,6,0,0
"COG4325",0,0,1,1,1,5
"COG4330",0,0,0,0,0,0
"COG4332",0,6,6,8,6,11
"COG4333",6,21,8,7,1,1
"COG4335",1,2,9,20,4,5
"COG4336",3,11,21,28,4,4
"COG4354",26,111,188,109,331,249
"COG4357",5,0,0,0,0,0
"COG4359",0,1,0,0,0,0
"COG4372",5,7,1,0,9,2
"COG4373",2,0,0,0,0,0
"COG4377",47,76,16,19,25,6
"COG4379",0,0,2,1,1,0
"COG4380",0,0,0,0,0,0
"COG4381",0,0,1,0,0,0
"COG4382",0,0,0,0,0,1
"COG4383",13,30,65,30,109,36
"COG4384",0,1,4,1,0,0
"COG4385",3,4,0,5,16,4
"COG4386",0,0,8,4,1,1
"COG4387",0,1,0,0,1,1
"COG4388",1,3,2,12,2,0
"COG4389",36,0,0,0,1,0
"COG4390",17,0,0,0,0,0
"COG4392",3,0,0,0,0,0
"COG4393",31,0,1,18,7,0
"COG4394",19,1,0,0,3,0
"COG4395",6,2,1,1,2,1
"COG4396",1,2,0,13,2,0
"COG4397",1,1,4,2,1,3
"COG4399",40,5,0,2,2,16
"COG4401",10,1,0,1,0,0
"COG4403",61,1,14,65,6,0
"COG4405",13,1,2,9,3,6
"COG4408",5,0,0,0,1,0
"COG4409",162,127,137,212,175,351
"COG4412",10,121,4,91,3,73
"COG4413",27,35,45,45,108,60
"COG4420",2,10,0,6,1,3
"COG4421",0,0,0,0,10,0
"COG4422",109,229,414,228,289,308
"COG4430",6,28,34,9,39,51
"COG4443",18,40,25,26,16,13
"COG4445",14,0,0,0,0,0
"COG4448",8,2,1,1,6,1
"COG4452",38,12,22,56,25,17
"COG4453",78,0,0,0,0,0
"COG4456",1,1,0,0,0,0
"COG4457",13,0,1,1,6,11
"COG4458",16,3,4,0,4,2
"COG4460",10,0,0,0,0,0
"COG4463",29,20,24,32,9,9
"COG4464",162,111,101,115,111,133
