"","DOM018","DLM008","NLM008","DLM027","DLM006","NLM007"
"COG3248",1,1,2,1,0,0
"COG3250",4075,4271,3114,2213,4249,4184
"COG3251",0,0,0,0,0,1
"COG3252",0,0,0,0,2,1
"COG3253",0,0,0,0,0,0
"COG3254",17,12,26,3,33,33
"COG3256",0,0,0,0,4,10
"COG3257",1,4,1,0,1,0
"COG3260",13,2,4,3,11,6
"COG3261",20,9,5,3,12,11
"COG3262",1,1,2,0,0,4
"COG3263",133,184,217,97,125,201
"COG3264",20,13,7,9,8,45
"COG3265",6,1,0,3,0,2
"COG3266",1,0,0,0,0,0
"COG3267",2,77,6,0,5,20
"COG3268",0,1,1,0,0,0
"COG3270",55,55,80,24,6,26
"COG3271",2,1,0,0,0,0
"COG3272",0,1,0,0,0,0
"COG3274",127,168,164,88,98,181
"COG3275",380,299,274,210,446,414
"COG3276",15,15,14,85,10,19
"COG3279",812,1022,1807,732,1056,777
"COG3283",0,0,0,0,1,6
"COG3284",22,10,13,2,20,6
"COG3287",22,2,11,31,12,7
"COG3288",7,0,1,23,0,7
"COG3290",13,39,11,9,20,41
"COG3291",29,36,31,1,206,62
"COG3292",3325,4284,2735,1794,3981,3877
"COG3293",18,41,116,24,38,42
"COG3294",11,7,35,7,4,8
"COG3296",0,1,2,0,0,0
"COG3297",1,0,1,0,0,0
"COG3299",88,41,45,18,28,42
"COG3301",12,1,1,7,5,13
"COG3302",2,1,2,0,0,0
"COG3303",36,47,26,28,35,47
"COG3304",46,65,38,28,55,62
"COG3306",1,0,2,20,5,6
"COG3307",15,29,17,50,10,36
"COG3309",0,2,0,23,2,2
"COG3311",0,0,3,0,0,1
"COG3312",1,0,2,1,0,3
"COG3313",0,1,0,0,0,0
"COG3314",78,120,162,65,53,83
"COG3315",59,123,35,45,69,27
"COG3316",4,17,9,3,0,8
"COG3317",12,0,1,5,5,8
"COG3318",0,1,0,0,0,0
"COG3319",4,2,5,0,0,4
"COG3320",28,41,48,4,3,15
"COG3321",3,3,1,0,0,2
"COG3323",88,68,38,22,13,29
"COG3324",1,7,10,3,10,12
"COG3325",75,69,39,4,43,101
"COG3326",16,46,38,27,53,8
"COG3327",0,0,1,0,0,1
"COG3328",423,802,634,1481,384,508
"COG3331",30,61,91,59,42,22
"COG3333",110,76,40,100,60,211
"COG3335",81,37,153,3,60,117
"COG3338",0,0,0,1,3,3
"COG3339",2,4,0,14,16,12
"COG3340",91,119,278,57,209,75
"COG3341",139,91,140,21,30,44
"COG3343",0,1,0,18,0,1
"COG3344",931,1090,1932,794,1328,745
"COG3345",416,347,826,668,533,224
"COG3347",5,4,14,0,6,6
"COG3350",0,0,0,0,0,3
"COG3359",43,42,114,19,63,23
"COG3366",4,4,1,0,2,0
"COG3369",3,20,2,0,2,1
"COG3376",1,0,0,0,0,0
"COG3378",193,145,126,181,142,460
"COG3379",3,3,0,0,0,6
"COG3381",2,0,4,1,0,3
"COG3382",65,61,55,93,91,58
"COG3383",9,20,10,23,31,58
"COG3384",4,0,0,32,0,4
"COG3385",163,299,1890,1484,903,92
"COG3386",46,32,34,15,12,29
"COG3387",53,38,33,14,52,50
"COG3391",25,42,66,54,138,61
"COG3392",39,13,34,77,11,21
"COG3393",1,3,0,0,0,2
"COG3394",16,21,11,85,18,16
"COG3395",44,27,108,92,19,89
"COG3396",0,1,2,0,0,2
"COG3397",0,7,1,0,0,0
"COG3401",2,85,7,0,199,0
"COG3402",34,0,14,0,2,24
"COG3404",119,134,48,51,111,146
"COG3405",117,74,95,56,16,47
"COG3407",0,2,0,47,1,1
"COG3408",99,90,119,372,306,262
"COG3409",137,64,201,40,71,122
"COG3410",2,20,58,85,63,1
"COG3411",3,5,5,5,21,9
"COG3412",2,2,2,27,0,2
"COG3414",4,3,3,2,0,6
"COG3415",0,0,2,0,0,0
"COG3417",0,1,1,0,0,3
"COG3418",1,0,1,0,0,0
"COG3420",6,0,0,1,2,0
"COG3421",0,4,1,0,1,0
"COG3422",0,2,2,0,1,2
"COG3423",0,2,2,0,0,3
"COG3425",0,4,0,102,1,0
"COG3426",126,155,61,7,33,45
"COG3428",37,0,2,0,1,17
"COG3429",2,0,0,11,0,0
"COG3433",2,0,2,1,0,2
"COG3434",6,5,2,0,28,1
"COG3436",1112,440,849,1493,1160,3002
"COG3437",476,241,294,158,250,280
"COG3439",4,3,1,10,2,21
"COG3440",18,13,9,15,4,6
"COG3442",18,37,16,68,25,11
"COG3443",12,24,5,18,32,75
"COG3444",30,92,33,136,23,65
"COG3445",0,1,1,0,0,2
"COG3447",1,1,4,0,0,2
"COG3448",1,1,0,0,0,0
"COG3449",54,72,36,21,40,56
"COG3450",0,0,0,0,1,0
"COG3451",1797,1458,1289,581,1177,1699
"COG3452",33,82,81,57,60,24
"COG3454",4,4,0,2,7,5
"COG3455",2,1,1,0,0,3
"COG3456",0,0,2,2,0,2
"COG3457",17,13,3,1,0,1
"COG3458",137,77,71,132,194,188
"COG3459",398,251,703,184,345,161
"COG3463",5,11,22,32,63,33
"COG3464",763,306,1099,476,418,439
"COG3467",150,200,268,32,38,36
"COG3468",105,7,54,69,165,129
"COG3469",0,6,0,0,0,0
"COG3470",2,0,0,5,1,4
"COG3471",0,0,0,0,0,3
"COG3472",19,83,100,58,6,5
"COG3475",252,188,244,354,310,133
"COG3476",20,31,43,15,48,27
"COG3477",0,0,1,15,0,3
"COG3478",0,0,0,0,0,1
"COG3480",9,3,0,75,1,1
"COG3481",113,155,144,39,32,23
"COG3484",2,0,0,0,0,0
"COG3486",0,0,0,0,0,0
"COG3487",24,34,8,7,66,32
"COG3488",128,95,71,14,202,34
"COG3491",3,1,0,0,0,0
"COG3493",7,10,11,50,7,67
"COG3494",5,0,4,31,7,12
"COG3496",0,1,0,0,0,0
"COG3497",18,17,43,56,33,22
"COG3498",3,3,0,11,16,1
"COG3499",0,0,0,0,0,1
"COG3500",20,12,26,44,32,26
"COG3501",320,140,26,23,36,128
"COG3503",26,39,16,2,32,13
"COG3504",1,1,0,0,1,5
"COG3505",1285,1164,1149,500,951,1289
"COG3506",18,39,30,29,14,13
"COG3507",1631,1204,909,948,1219,1296
"COG3509",22,3,39,66,7,1
"COG3512",16,55,59,15,15,16
"COG3513",93,309,304,43,74,75
"COG3514",0,0,2,0,0,0
"COG3515",1,2,6,2,0,1
"COG3516",2,1,2,0,2,1
"COG3517",3,2,2,0,1,3
"COG3518",0,1,0,1,0,1
"COG3519",0,2,0,0,0,2
"COG3520",2,0,1,0,0,3
"COG3521",1,0,0,0,0,1
"COG3522",3,0,2,0,0,3
"COG3523",4,0,0,3,0,6
"COG3524",5,1,1,0,1,0
"COG3525",1325,819,981,334,911,1471
"COG3527",1,1,0,42,0,1
"COG3529",1,0,0,0,0,0
"COG3530",0,0,1,0,0,2
"COG3533",830,808,521,554,804,935
"COG3534",450,514,447,520,390,461
"COG3535",5,7,5,27,1,22
"COG3536",1,1,0,1,0,2
"COG3537",1340,977,964,194,409,672
"COG3538",159,231,83,58,171,77
"COG3539",5,8,23,10,1,14
"COG3541",3,12,16,81,30,0
"COG3542",1,7,0,7,9,0
"COG3543",22,33,11,4,2,22
"COG3544",0,11,0,0,17,5
"COG3545",0,0,0,2,0,0
"COG3546",39,86,30,36,61,24
"COG3547",1102,792,884,420,1152,378
"COG3548",1,0,0,65,0,0
"COG3549",1,3,0,0,2,2
"COG3550",219,358,463,231,249,216
"COG3552",0,3,0,0,0,0
"COG3555",1,0,0,0,0,0
"COG3557",0,2,2,1,3,0
"COG3560",83,61,40,54,44,83
"COG3561",7,7,35,23,0,0
"COG3562",3,3,1,1,2,1
"COG3563",4,0,0,1,0,1
"COG3566",14,1,0,1,9,5
"COG3567",63,4,0,0,7,0
"COG3568",200,178,161,128,162,288
"COG3570",1,1,0,4,0,13
"COG3572",8,7,2,15,2,0
"COG3575",0,2,0,0,0,0
"COG3576",4,0,0,51,0,3
"COG3579",303,179,171,485,264,217
"COG3580",345,280,431,516,356,456
"COG3581",249,268,404,441,343,205
"COG3583",47,56,21,72,16,77
"COG3584",64,65,45,73,59,88
"COG3585",1,4,1,0,4,3
"COG3586",2,7,2,1,4,53
"COG3587",83,16,36,313,324,421
"COG3588",0,0,4,1,1,3
"COG3589",20,12,3,184,3,5
"COG3590",246,180,217,585,370,179
"COG3591",11,14,52,13,11,27
"COG3592",0,0,1,0,1,1
"COG3593",31,112,107,132,84,195
"COG3594",160,194,99,65,163,70
"COG3595",11,1,0,0,2,11
"COG3596",7,35,2,1,44,10
"COG3597",5,15,0,0,44,0
"COG3598",2,0,5,19,5,2
"COG3599",29,55,13,109,14,40
"COG3600",10,48,70,18,83,6
"COG3601",88,106,93,93,55,66
"COG3602",0,1,1,2,0,0
"COG3603",2,4,1,3,1,9
"COG3604",222,82,77,12,110,81
"COG3605",2,0,1,0,0,0
"COG3608",31,80,53,20,93,79
"COG3609",1,0,3,0,0,0
"COG3610",45,68,72,87,41,56
"COG3611",0,12,2,101,10,3
"COG3613",4,2,0,51,1,9
"COG3615",0,0,3,0,1,4
"COG3616",15,7,2,8,4,20
"COG3617",26,117,73,98,184,18
"COG3618",1,1,6,0,2,1
"COG3619",112,101,130,97,79,79
"COG3621",2,0,1,0,0,0
"COG3622",3,3,8,9,4,15
"COG3623",2,4,3,2,1,18
"COG3624",0,1,1,1,1,0
"COG3625",3,3,0,0,5,3
"COG3626",4,6,2,2,11,6
"COG3627",7,4,1,2,5,3
"COG3628",0,1,0,0,0,2
"COG3629",4,11,9,1,1,3
"COG3633",118,42,50,120,61,184
"COG3634",132,116,74,42,51,165
"COG3635",123,153,74,79,114,142
"COG3636",6,0,0,0,1,2
"COG3637",2,4,4,0,1,2
"COG3638",15,19,2,53,41,5
"COG3639",26,36,13,102,47,8
"COG3640",41,59,39,19,50,30
"COG3641",68,58,54,138,42,53
"COG3643",31,35,4,7,35,101
"COG3645",33,82,86,25,49,6
"COG3646",7,12,13,7,73,5
"COG3647",3,0,0,8,0,0
"COG3649",37,51,43,36,174,39
"COG3650",3,5,0,0,5,0
"COG3653",33,59,13,48,38,18
"COG3654",39,19,45,24,22,18
"COG3655",22,35,40,57,63,39
"COG3660",0,0,1,0,0,0
"COG3661",162,202,81,102,57,164
"COG3662",1,0,0,0,0,0
"COG3663",93,132,74,89,144,91
"COG3664",39,30,116,5,13,7
"COG3665",0,8,0,0,0,0
"COG3666",878,538,415,2893,1381,751
"COG3668",2,0,3,2,2,0
"COG3669",901,586,616,177,573,773
"COG3671",0,0,0,0,1,0
"COG3672",1,3,0,0,1,0
"COG3676",6,43,35,7,41,44
"COG3677",3,18,26,13,9,35
"COG3678",2,1,2,0,0,2
"COG3679",0,2,0,7,0,0
"COG3680",0,1,2,1,1,0
"COG3681",245,229,170,176,208,348
"COG3682",60,116,171,50,43,48
"COG3683",1,0,0,0,0,3
"COG3684",2,0,3,0,3,4
"COG3685",1,0,3,0,0,1
"COG3688",194,141,145,185,135,173
"COG3689",11,56,25,30,22,24
"COG3691",1,0,1,1,0,5
"COG3693",185,234,165,82,70,74
"COG3694",8,9,0,1,2,2
"COG3695",55,36,32,17,29,54
"COG3696",524,298,194,320,405,612
"COG3697",7,8,11,51,26,46
"COG3698",0,0,3,0,1,1
"COG3700",0,2,3,3,0,5
"COG3701",0,2,1,0,2,2
"COG3703",0,0,2,0,0,0
"COG3704",0,0,0,0,0,2
"COG3705",94,122,94,76,101,53
"COG3706",1050,1554,1179,690,1512,1071
"COG3707",55,23,21,53,20,63
"COG3708",22,19,88,2,75,20
"COG3709",0,1,0,0,1,2
"COG3710",2,2,10,1,0,9
"COG3711",174,223,306,338,78,169
"COG3712",716,850,1026,418,1186,1535
"COG3713",1,1,5,3,0,2
"COG3714",2,0,0,0,0,3
"COG3715",34,145,44,127,33,126
"COG3716",42,140,50,173,32,113
"COG3717",191,162,123,108,222,193
"COG3718",16,4,7,1,22,17
"COG3719",0,0,1,1,0,2
"COG3720",0,1,0,0,0,0
"COG3721",0,0,0,3,1,1
"COG3722",0,0,2,0,0,2
"COG3723",23,24,5,21,0,2
"COG3724",2,0,0,1,0,2
"COG3725",1,0,0,1,0,1
"COG3726",1,0,0,1,0,2
"COG3727",58,51,51,90,97,51
"COG3728",22,16,30,1,4,7
"COG3729",0,1,1,0,0,0
"COG3730",1,0,1,0,1,5
"COG3731",3,2,3,1,0,5
"COG3732",1,0,3,3,0,3
"COG3733",0,0,2,1,0,1
"COG3734",7,6,4,3,2,5
"COG3735",7,7,5,2,89,6
"COG3736",0,0,0,0,0,4
"COG3738",8,14,31,22,11,35
"COG3740",23,7,2,71,17,2
"COG3741",0,1,0,1,3,0
"COG3744",0,0,3,1,7,2
"COG3745",0,0,0,2,0,0
"COG3746",97,83,42,15,61,100
"COG3747",7,20,44,14,3,3
"COG3753",0,0,1,0,0,0
"COG3754",36,57,103,38,61,95
"COG3755",1,0,1,0,0,3
"COG3756",0,0,0,0,0,1
"COG3757",297,300,559,488,430,106
"COG3758",2,4,1,0,1,1
"COG3759",0,2,0,14,0,0
"COG3760",60,82,75,47,63,36
"COG3762",4,0,1,2,2,2
"COG3763",0,1,1,15,2,0
"COG3764",92,103,167,159,25,41
"COG3765",2,1,3,3,0,4
"COG3766",0,0,1,2,0,0
"COG3767",0,0,0,0,0,3
"COG3768",4,0,0,1,0,6
"COG3770",0,0,1,1,2,3
"COG3771",0,0,1,0,1,3
"COG3772",28,30,5,3,5,10
"COG3773",112,169,125,51,92,53
"COG3774",168,159,204,145,109,41
"COG3775",139,86,102,119,97,149
"COG3776",0,1,0,0,0,1
"COG3778",7,1,0,5,0,0
"COG3781",1,0,0,0,0,0
"COG3783",0,0,0,0,0,1
"COG3784",0,0,1,0,0,1
"COG3785",1,0,0,1,0,0
"COG3786",3,5,1,0,9,8
"COG3787",2,3,1,1,1,0
"COG3788",0,0,2,1,0,1
"COG3789",1,0,1,0,0,1
"COG3790",0,1,1,1,0,1
"COG3791",1,0,0,0,0,0
"COG3794",0,0,0,0,0,3
"COG3797",0,2,1,0,2,5
"COG3799",2,2,1,0,0,3
"COG3804",0,11,11,8,9,22
"COG3808",320,243,140,30,98,61
"COG3811",0,0,1,0,0,1
"COG3815",0,0,0,1,1,6
"COG3817",8,20,6,5,3,10
"COG3819",7,11,3,3,2,9
"COG3822",14,11,12,4,10,22
"COG3823",5,8,2,0,1,0
"COG3824",0,0,0,3,0,0
"COG3825",1,18,3,0,5,4
"COG3828",0,1,0,0,0,0
"COG3829",123,102,178,238,92,167
"COG3830",149,181,149,87,148,136
"COG3831",2,6,12,4,12,7
"COG3833",177,61,245,92,107,37
"COG3835",17,18,11,51,46,8
"COG3836",26,13,7,17,3,9
"COG3837",0,1,0,0,2,0
"COG3839",273,285,247,230,191,277
"COG3840",0,0,0,1,1,2
"COG3842",292,341,263,314,172,357
"COG3843",342,434,606,325,263,505
"COG3845",143,228,112,94,152,182
"COG3846",0,1,1,7,1,4
"COG3848",50,42,47,152,58,108
"COG3850",7,1,5,15,4,22
"COG3851",10,0,39,2,5,3
"COG3852",5,0,5,4,3,10
"COG3853",83,74,36,106,39,103
"COG3854",91,123,67,73,68,96
"COG3855",155,111,117,295,338,362
"COG3856",1,2,1,9,0,1
"COG3857",286,310,309,504,305,256
"COG3858",112,109,274,100,105,86
"COG3859",45,56,40,43,49,60
"COG3860",0,0,1,0,0,0
"COG3862",18,58,46,38,21,8
"COG3863",0,4,0,0,0,0
"COG3864",4,5,4,78,0,2
"COG3866",33,37,77,51,209,50
"COG3867",202,144,604,44,101,58
"COG3868",7,3,0,0,7,0
"COG3869",30,49,18,53,31,37
"COG3870",4,21,12,21,14,12
"COG3871",8,16,47,8,41,103
"COG3872",141,138,102,16,24,29
"COG3874",22,33,13,27,8,14
"COG3875",55,37,71,147,53,83
"COG3876",194,167,51,16,46,151
"COG3877",12,6,15,0,7,39
"COG3878",6,19,5,3,3,3
"COG3879",20,1,5,39,4,4
"COG3880",17,25,13,9,6,4
"COG3882",29,98,24,2,53,5
"COG3883",10,57,6,14,16,2
"COG3884",121,146,183,181,189,153
"COG3885",4,0,4,37,1,16
"COG3886",82,94,199,325,401,156
"COG3887",207,235,283,332,203,201
"COG3892",2,1,0,0,0,9
"COG3893",6,14,6,12,13,17
"COG3894",97,91,88,64,28,25
"COG3899",13,7,5,3,0,0
"COG3901",9,11,4,0,0,4
"COG3903",0,0,0,0,0,7
"COG3906",1,2,0,29,0,0
"COG3907",5,2,1,7,0,0
"COG3910",67,37,205,58,51,35
"COG3911",0,1,1,0,0,0
"COG3915",1,0,0,0,0,0
"COG3919",22,120,8,178,6,42
"COG3920",21,2,12,78,4,12
"COG3923",0,0,0,0,1,2
"COG3924",2,0,1,1,0,1
"COG3925",1,0,1,1,1,3
"COG3926",9,49,21,0,62,5
"COG3933",47,31,31,18,54,31
"COG3934",16,14,4,5,75,1
"COG3935",30,40,30,96,85,38
"COG3936",8,33,9,10,9,53
"COG3937",0,1,6,3,2,2
"COG3938",6,6,5,58,1,1
"COG3940",37,33,19,66,64,82
"COG3941",22,5,4,27,7,0
"COG3942",11,11,0,46,7,2
"COG3943",236,274,287,348,589,293
"COG3944",154,121,221,127,68,43
"COG3945",0,0,0,17,0,0
"COG3947",17,11,7,1,0,0
"COG3948",12,15,55,32,34,4
"COG3949",61,48,7,1,6,27
"COG3950",341,93,134,190,398,358
"COG3951",3,1,7,1,3,2
"COG3952",5,0,9,2,2,5
"COG3953",6,0,1,70,0,0
"COG3954",3,1,2,1,0,3
"COG3955",2,62,1,1,4,2
"COG3956",100,102,44,97,112,82
"COG3957",119,72,42,223,37,67
"COG3958",191,257,202,213,138,235
"COG3959",166,244,205,152,108,195
"COG3960",1,0,2,1,0,0
"COG3962",13,5,6,0,5,8
"COG3963",1,1,0,1,1,0
"COG3964",17,6,8,77,80,8
"COG3965",2,19,6,5,2,0
"COG3966",2,0,1,86,0,1
"COG3967",6,0,0,1,1,3
"COG3968",750,609,569,401,747,608
"COG3969",169,144,74,18,86,176
"COG3971",1,0,3,26,0,2
"COG3972",13,4,64,44,51,34
"COG3973",260,84,144,266,82,133
"COG3975",7,1,0,6,1,1
"COG3976",62,16,7,34,8,21
"COG3977",0,2,0,2,0,3
"COG3978",0,0,0,0,0,1
"COG3979",10,3,0,4,0,69
"COG3980",13,91,9,22,17,27
"COG3981",10,35,28,29,25,56
"COG4001",310,359,441,220,448,329
"COG4012",4,2,1,0,0,0
"COG4021",1,28,0,0,3,0
"COG4032",9,6,13,0,6,7
"COG4034",1,0,4,0,0,0
"COG4043",4,4,1,0,7,0
"COG4085",0,0,9,0,2,0
"COG4086",34,59,42,71,18,12
"COG4087",1,3,6,1,0,0
"COG4091",1,3,7,0,4,4
"COG4096",522,179,347,215,337,325
"COG4097",0,0,0,1,0,2
"COG4098",1,6,1,75,1,1
"COG4099",25,23,69,110,71,31
"COG4100",122,125,153,207,110,103
"COG4104",0,1,1,1,0,5
"COG4105",7,1,1,4,0,6
"COG4106",1,2,3,2,0,0
"COG4107",2,3,2,3,2,4
"COG4108",270,222,281,362,317,286
"COG4109",0,0,0,1,0,0
"COG4110",1,0,0,0,11,0
"COG4112",0,0,2,0,0,1
"COG4114",1,0,1,2,0,1
"COG4115",14,60,142,40,31,87
"COG4116",1,13,1,26,1,0
"COG4117",0,0,6,0,0,0
"COG4120",169,209,226,178,84,224
"COG4121",81,77,46,20,19,62
"COG4122",147,153,146,113,148,152
"COG4123",139,205,157,174,205,153
"COG4124",138,125,85,246,182,45
"COG4125",0,0,0,0,1,2
"COG4126",0,8,1,0,4,2
"COG4127",11,8,14,5,0,0
"COG4128",0,0,0,0,1,1
"COG4129",4,12,7,18,7,8
"COG4132",3,1,0,15,0,1
"COG4133",2,1,1,2,0,7
"COG4134",3,3,3,1,0,2
"COG4135",0,0,1,1,0,0
"COG4137",4,0,1,2,2,11
"COG4138",1,0,2,1,0,2
"COG4143",0,0,1,0,1,2
"COG4145",8,52,9,10,15,22
"COG4146",133,139,314,117,99,242
"COG4147",1,1,0,0,0,1
"COG4148",15,2,7,6,0,12
"COG4149",54,46,49,49,23,78
"COG4150",1,0,2,1,0,0
"COG4152",28,28,30,59,85,23
"COG4154",8,26,20,11,9,6
"COG4158",11,41,18,5,8,24
"COG4160",0,1,2,3,1,1
"COG4161",0,0,3,2,1,6
"COG4166",297,236,207,632,217,548
"COG4167",0,0,2,0,0,7
"COG4168",1,1,1,2,0,3
"COG4170",0,0,5,1,0,5
"COG4171",1,1,0,1,2,6
"COG4172",7,22,17,15,3,18
"COG4174",2,1,3,1,0,0
"COG4175",37,27,60,30,61,146
"COG4176",35,30,27,28,44,100
"COG4177",127,144,75,79,95,94
"COG4178",7,4,3,4,14,27
"COG4181",11,2,4,4,1,0
"COG4185",31,63,122,103,59,51
"COG4186",45,58,30,26,24,20
"COG4187",9,40,3,72,3,21
"COG4188",0,1,0,0,0,0
"COG4189",39,40,63,10,21,27
"COG4191",108,22,12,1,18,27
"COG4193",44,75,114,3,16,2
"COG4197",0,0,0,0,0,1
"COG4198",224,172,118,103,234,170
"COG4199",1,1,0,45,4,0
"COG4200",17,6,22,1,10,0
"COG4206",836,635,538,550,896,863
"COG4208",33,25,50,38,26,20
"COG4209",250,353,368,150,200,226
"COG4211",95,101,179,51,40,92
"COG4213",16,57,28,20,22,24
"COG4214",15,33,16,26,12,10
"COG4215",0,2,1,0,0,3
"COG4219",259,262,448,25,172,85
"COG4220",5,0,5,0,0,2
"COG4221",69,71,61,43,89,75
"COG4222",0,2,16,72,68,3
"COG4224",25,43,46,40,31,33
"COG4225",545,484,365,70,675,797
"COG4226",14,15,9,58,9,1
"COG4227",16,94,84,37,31,208
"COG4228",1,0,1,6,0,0
"COG4230",1,0,4,1,0,8
"COG4231",201,151,112,150,215,157
"COG4232",116,135,111,118,244,128
"COG4233",18,4,1,4,0,13
"COG4235",17,0,2,8,5,21
"COG4237",3,4,0,0,6,3
"COG4238",0,0,0,0,0,2
"COG4239",3,2,0,4,0,0
"COG4241",5,0,4,41,5,14
"COG4242",0,1,0,0,2,0
"COG4243",3,0,0,10,0,0
"COG4245",17,12,4,0,49,3
"COG4248",0,21,0,1,1,2
"COG4249",16,46,11,0,64,0
"COG4252",0,0,0,1,5,1
"COG4253",1,0,0,1,0,0
"COG4258",6,0,0,8,0,3
"COG4260",112,153,89,130,141,89
"COG4261",21,5,12,7,22,74
"COG4262",0,0,0,0,0,1
"COG4263",0,0,0,0,4,0
"COG4264",0,0,1,0,0,0
"COG4267",9,6,5,22,15,24
"COG4268",11,38,262,142,28,17
"COG4269",0,0,0,2,0,1
"COG4271",18,4,17,23,11,6
"COG4277",225,191,211,127,119,211
"COG4279",37,8,0,3,0,1
"COG4283",15,36,80,15,17,16
"COG4284",66,29,132,44,68,0
"COG4286",44,24,115,24,30,58
"COG4287",0,0,0,0,1,0
"COG4288",0,1,0,0,0,2
"COG4289",129,293,89,17,137,208
"COG4290",0,0,0,5,0,3
"COG4292",1,8,3,36,8,4
"COG4294",0,0,0,0,5,2
"COG4295",4,19,78,67,76,7
"COG4296",54,4,10,17,12,25
"COG4299",251,177,70,47,76,251
"COG4300",0,0,0,41,0,0
"COG4302",4,10,1,2,3,2
"COG4303",17,39,7,3,5,2
"COG4310",0,37,0,0,0,3
"COG4314",3,0,0,0,2,2
"COG4316",0,0,0,1,0,2
"COG4319",1,0,0,0,0,0
"COG4320",1,0,0,74,0,0
"COG4325",0,0,4,0,0,4
"COG4330",0,0,0,14,0,0
"COG4332",0,4,9,0,17,1
"COG4333",17,13,8,10,7,73
"COG4335",0,4,4,0,14,8
"COG4336",9,33,5,8,3,4
"COG4354",23,38,15,3,35,35
"COG4357",2,0,0,3,0,0
"COG4359",1,0,0,0,0,0
"COG4372",3,1,3,36,4,11
"COG4373",0,1,1,0,0,4
"COG4377",15,19,42,24,43,25
"COG4379",10,0,0,4,0,3
"COG4380",0,0,0,0,30,0
"COG4383",8,19,85,0,11,7
"COG4384",4,0,1,6,0,0
"COG4385",0,5,0,1,17,2
"COG4386",9,3,0,0,1,3
"COG4387",3,1,0,0,1,3
"COG4388",2,4,0,0,0,0
"COG4389",1,0,0,0,0,1
"COG4390",0,0,0,0,0,3
"COG4392",2,2,0,0,0,0
"COG4393",8,0,3,23,2,4
"COG4394",10,0,1,7,2,6
"COG4395",9,1,1,2,0,5
"COG4396",0,1,0,0,1,1
"COG4397",5,5,0,0,3,4
"COG4399",1,1,0,0,1,0
"COG4401",0,5,1,1,0,0
"COG4403",78,6,204,10,105,21
"COG4405",2,0,1,21,3,1
"COG4408",0,0,1,0,0,1
"COG4409",101,101,122,91,222,161
"COG4412",3,17,27,51,487,6
"COG4413",58,54,9,4,39,25
"COG4420",4,7,0,1,1,2
"COG4421",3,1,0,0,0,0
"COG4422",276,246,118,92,261,278
"COG4430",3,24,6,9,29,6
"COG4443",29,26,23,27,14,13
"COG4445",1,0,0,0,0,0
"COG4448",1,4,0,0,0,1
"COG4452",6,13,15,2,24,9
"COG4453",1,1,0,0,0,0
"COG4456",0,7,4,1,1,0
"COG4457",5,3,5,0,26,4
"COG4458",9,7,0,1,2,11
"COG4460",1,0,0,0,0,0
"COG4463",15,23,12,24,5,7
"COG4464",219,131,140,156,94,78
"COG4465",38,68,100,49,59,35
"COG4466",0,1,3,11,0,1
"COG4467",0,2,0,24,0,2
"COG4468",150,180,182,167,134,142
"COG4469",0,0,0,41,0,0
"COG4470",0,0,0,50,3,2
"COG4471",0,1,0,7,1,0
"COG4472",31,63,96,57,48,32
"COG4473",0,1,1,69,0,1
"COG4474",65,49,23,44,54,83
"COG4475",44,43,12,30,20,53
"COG4476",1,1,0,9,0,0
"COG4477",0,12,2,85,8,1
"COG4478",4,3,6,23,4,0
"COG4479",0,0,0,2,0,0
"COG4481",16,24,26,39,26,6
"COG4483",0,0,0,14,0,0
"COG4485",267,303,313,272,390,142
"COG4487",7,16,0,1,26,3
"COG4492",42,103,98,52,52,37
"COG4495",2,6,76,4,10,3
"COG4496",46,90,69,49,42,59
"COG4499",0,5,0,16,0,4
"COG4506",65,87,108,64,66,59
"COG4508",0,0,2,0,0,0
"COG4509",158,266,204,153,207,129
"COG4512",0,4,5,13,10,1
"COG4521",1,10,7,2,2,16
"COG4525",0,0,3,0,0,5
"COG4529",1,0,1,1,0,0
"COG4531",0,1,0,1,0,6
"COG4533",0,1,2,5,0,1
"COG4535",12,1,3,3,0,3
"COG4536",17,14,73,86,75,77
"COG4537",0,10,4,2,0,1
"COG4540",2,3,1,18,1,1
"COG4542",4,1,8,23,2,11
"COG4545",0,0,0,0,1,1
"COG4547",0,0,0,0,1,0
"COG4548",53,50,33,8,35,55
"COG4550",0,0,0,0,0,1
"COG4552",102,157,124,130,87,95
"COG4555",0,3,0,0,0,4
"COG4558",2,3,0,0,0,0
"COG4564",4,90,27,0,1,0
"COG4565",3,7,3,4,3,9
"COG4566",39,2,6,40,14,47
"COG4568",0,1,0,0,0,0
"COG4569",0,1,0,2,0,1
"COG4570",3,12,10,5,2,3
"COG4572",0,0,3,0,0,0
"COG4573",7,12,6,6,3,26
"COG4574",1,0,1,0,0,1
"COG4575",6,3,3,0,0,5
"COG4576",7,3,15,14,1,7
"COG4577",21,34,51,36,6,26
"COG4578",0,0,1,0,0,1
"COG4579",0,1,5,1,0,2
"COG4580",4,6,10,2,0,7
"COG4581",21,0,1,21,1,0
"COG4582",6,1,1,3,0,3
"COG4584",404,306,197,718,117,990
"COG4585",165,135,143,245,120,180
"COG4586",23,15,0,0,9,0
"COG4587",11,9,2,2,6,1
"COG4589",14,3,7,13,18,15
"COG4590",0,0,1,0,0,0
"COG4591",317,256,142,88,335,296
"COG4592",0,1,0,1,0,1
"COG4594",0,0,0,1,0,6
