"","DLM004","NLF010","NLM027","DLF008","DLF005","NOF005"
"COG3201",117,144,33,114,49,110
"COG3203",153,39,55,58,16,15
"COG3204",0,0,1,3,0,0
"COG3206",159,257,51,67,93,139
"COG3208",5,5,30,27,4,5
"COG3209",1128,302,206,357,340,742
"COG3210",31,7,62,268,27,17
"COG3211",0,0,15,0,0,0
"COG3212",1,13,8,8,15,14
"COG3213",0,3,7,0,0,0
"COG3214",7,3,13,10,0,3
"COG3216",0,0,0,0,0,0
"COG3217",2,0,4,6,0,2
"COG3218",0,0,0,0,0,0
"COG3219",0,3,0,0,0,0
"COG3220",0,0,0,0,0,0
"COG3221",4,10,18,13,15,20
"COG3222",14,2,3,9,1,3
"COG3223",1,2,7,13,1,1
"COG3224",0,0,2,0,0,0
"COG3225",188,70,118,260,210,166
"COG3226",1,1,5,7,0,0
"COG3227",0,0,13,0,0,0
"COG3228",0,1,6,6,0,2
"COG3231",29,5,2,1,11,1
"COG3232",0,0,6,0,0,0
"COG3234",1,1,0,4,0,2
"COG3236",0,6,41,14,24,30
"COG3237",0,0,20,3,0,2
"COG3238",11,14,109,9,37,30
"COG3239",0,0,0,0,0,0
"COG3242",1,1,3,4,0,1
"COG3246",0,2,6,101,28,24
"COG3247",7,4,2,9,3,1
"COG3248",1,1,10,5,1,1
"COG3250",7072,6513,1357,6217,3628,4855
"COG3251",1,0,2,1,0,1
"COG3252",1,0,0,20,0,1
"COG3253",1,0,17,1,0,0
"COG3254",61,88,22,79,33,37
"COG3256",1,1,34,3,1,1
"COG3257",2,0,0,18,0,6
"COG3259",0,0,0,0,0,2
"COG3260",8,0,10,25,1,8
"COG3261",4,8,13,35,2,7
"COG3262",1,2,15,12,5,1
"COG3263",200,232,26,137,166,126
"COG3264",33,16,45,35,4,12
"COG3265",6,1,7,14,1,0
"COG3266",2,2,8,11,0,1
"COG3267",14,6,14,10,3,12
"COG3268",3,0,0,0,0,1
"COG3270",20,18,94,32,27,50
"COG3271",1,0,0,0,0,1
"COG3272",1,5,7,8,0,1
"COG3274",293,385,40,255,164,237
"COG3275",599,476,52,577,399,366
"COG3276",7,12,43,87,9,21
"COG3279",765,799,1123,724,1195,973
"COG3283",1,35,15,9,15,0
"COG3284",12,40,25,31,23,25
"COG3287",4,14,0,33,6,14
"COG3288",0,3,21,11,0,0
"COG3290",10,19,33,49,49,16
"COG3291",69,72,16,39,14,52
"COG3292",7970,7158,76,8804,2603,4220
"COG3293",443,36,32,22,247,11
"COG3294",3,4,25,0,20,24
"COG3296",0,0,0,0,1,1
"COG3297",5,2,0,2,2,0
"COG3299",18,11,28,89,58,42
"COG3301",32,5,4,11,6,2
"COG3302",6,1,10,13,0,3
"COG3303",118,47,5,194,66,60
"COG3304",93,68,25,65,23,56
"COG3306",5,1,14,7,0,5
"COG3307",7,45,51,106,18,12
"COG3309",12,1,0,12,0,5
"COG3311",5,0,0,4,0,0
"COG3312",0,0,3,6,0,2
"COG3313",0,2,3,5,0,0
"COG3314",27,44,95,72,173,78
"COG3315",13,35,42,24,73,50
"COG3316",11,2,32,32,1,2
"COG3317",2,2,1,10,1,2
"COG3318",1,2,2,3,0,1
"COG3319",17,2,34,11,0,9
"COG3320",17,19,357,0,39,45
"COG3321",12,0,151,34,15,8
"COG3323",96,99,14,60,45,52
"COG3324",30,8,7,49,0,16
"COG3325",198,149,33,40,32,105
"COG3326",7,4,34,3,43,32
"COG3327",2,2,7,9,0,1
"COG3328",134,205,408,485,440,391
"COG3330",0,0,0,0,15,0
"COG3331",15,17,132,17,49,37
"COG3333",47,65,20,119,59,90
"COG3335",48,48,170,72,119,77
"COG3338",0,0,62,0,0,0
"COG3339",1,10,3,3,10,4
"COG3340",89,84,78,91,170,86
"COG3341",142,127,82,86,94,89
"COG3343",0,1,107,2,0,0
"COG3344",1121,1456,765,1453,1916,981
"COG3345",666,514,647,491,588,510
"COG3347",2,6,21,0,8,6
"COG3350",0,2,3,20,0,1
"COG3359",14,25,60,17,44,38
"COG3366",3,1,0,0,0,3
"COG3369",4,1,0,23,1,6
"COG3376",0,0,6,0,0,0
"COG3378",38,99,92,93,316,207
"COG3379",5,0,0,1,0,0
"COG3381",2,2,7,13,4,2
"COG3382",95,53,47,41,62,47
"COG3383",21,54,116,65,30,31
"COG3384",1,1,10,21,0,3
"COG3385",304,185,126,142,765,221
"COG3386",107,18,7,36,3,11
"COG3387",62,101,1,34,55,35
"COG3391",146,49,20,311,82,113
"COG3392",7,40,6,62,17,43
"COG3393",1,0,0,1,3,19
"COG3394",15,12,21,31,9,47
"COG3395",11,58,32,196,77,47
"COG3396",1,1,4,9,0,0
"COG3397",0,4,0,0,2,1
"COG3401",0,7,5,0,167,9
"COG3402",28,17,9,0,10,1
"COG3404",142,119,73,104,46,104
"COG3405",14,36,18,9,91,23
"COG3407",0,0,109,0,0,0
"COG3408",350,304,33,130,316,263
"COG3409",19,16,64,29,151,74
"COG3410",4,28,38,13,39,10
"COG3411",6,4,0,18,6,7
"COG3412",6,3,51,34,2,3
"COG3414",9,24,65,46,22,8
"COG3415",0,1,1,3,0,0
"COG3416",0,0,0,0,0,0
"COG3417",1,2,2,4,1,0
"COG3418",0,0,2,4,0,0
"COG3420",27,3,0,3,4,0
"COG3421",1,0,0,0,13,4
"COG3422",0,1,1,6,1,0
"COG3423",0,0,2,3,0,0
"COG3425",0,0,144,1,0,0
"COG3426",180,131,48,138,114,128
"COG3428",15,13,0,0,30,0
"COG3429",1,1,6,2,1,0
"COG3433",10,4,40,10,0,2
"COG3434",0,0,0,6,6,1
"COG3436",1092,1896,390,666,784,1193
"COG3437",434,411,94,499,303,290
"COG3439",12,6,12,57,0,20
"COG3440",3,2,26,0,34,8
"COG3442",14,6,156,6,65,30
"COG3443",0,3,176,8,14,2
"COG3444",47,46,402,101,82,73
"COG3445",0,2,2,5,0,2
"COG3447",6,0,1,2,0,1
"COG3448",0,12,7,0,1,0
"COG3449",48,34,3,205,10,70
"COG3450",0,0,1,0,0,1
"COG3451",987,761,663,973,1459,1612
"COG3452",4,12,67,3,51,56
"COG3454",1,4,12,15,1,4
"COG3455",2,2,4,4,0,0
"COG3456",1,4,4,11,0,0
"COG3457",2,1,2,9,8,8
"COG3458",266,360,24,253,80,153
"COG3459",29,97,250,3,517,201
"COG3460",0,2,2,1,0,0
"COG3463",7,17,47,13,32,13
"COG3464",1548,538,323,985,348,1152
"COG3467",91,131,49,99,113,123
"COG3468",174,82,94,728,31,142
"COG3469",0,0,0,1,2,21
"COG3470",0,0,3,8,0,1
"COG3471",0,0,4,0,0,0
"COG3472",17,0,0,0,33,18
"COG3473",0,0,0,0,0,1
"COG3475",222,255,311,263,204,256
"COG3476",60,74,14,19,43,44
"COG3477",0,0,29,0,1,0
"COG3478",0,0,1,6,1,2
"COG3479",0,0,3,0,0,0
"COG3480",1,0,123,5,11,0
"COG3481",32,50,259,93,203,109
"COG3484",0,0,0,0,0,0
"COG3485",0,0,8,0,0,0
"COG3486",0,0,0,26,0,0
"COG3487",76,91,1,86,28,47
"COG3488",106,64,1,69,73,62
"COG3491",0,1,6,0,0,0
"COG3493",33,2,20,17,2,13
"COG3494",2,14,13,30,9,8
"COG3496",0,1,0,0,0,0
"COG3497",34,6,12,63,31,22
"COG3498",4,0,14,4,12,3
"COG3499",0,1,6,3,0,0
"COG3500",26,3,10,20,19,16
"COG3501",252,29,39,100,40,242
"COG3503",2,10,1,7,16,13
"COG3504",1,1,1,0,2,0
"COG3505",1271,668,534,707,1003,1307
"COG3506",29,39,15,51,66,34
"COG3507",1548,1789,347,1707,1035,1133
"COG3509",3,2,0,0,11,2
"COG3512",24,10,34,38,39,37
"COG3513",119,93,255,316,284,349
"COG3514",1,0,0,5,0,0
"COG3515",3,6,13,16,0,0
"COG3516",3,6,10,1,0,0
"COG3517",6,5,12,26,0,3
"COG3518",0,1,2,1,0,0
"COG3519",6,4,11,13,0,0
"COG3520",1,3,13,6,0,0
"COG3521",1,2,5,5,1,0
"COG3522",3,6,23,7,0,1
"COG3523",3,8,35,3,1,1
"COG3524",5,0,0,16,0,0
"COG3525",2851,2197,194,2159,1030,1420
"COG3526",0,0,3,0,0,0
"COG3527",0,0,76,0,0,0
"COG3528",0,0,0,0,0,0
"COG3529",0,0,3,1,0,0
"COG3530",0,0,5,2,0,0
"COG3533",1050,1680,189,792,610,1088
"COG3534",498,573,246,506,424,488
"COG3535",0,4,1,2,2,3
"COG3536",4,3,0,0,3,0
"COG3537",3294,3324,76,3480,1331,1529
"COG3538",251,135,56,353,77,164
"COG3539",23,12,93,134,2,17
"COG3541",12,4,9,40,22,3
"COG3542",1,1,0,3,1,0
"COG3543",5,4,21,3,15,16
"COG3544",0,10,2,16,8,2
"COG3545",0,0,0,0,0,0
"COG3546",14,14,47,38,96,48
"COG3547",330,231,759,626,573,484
"COG3548",0,1,74,17,4,1
"COG3549",2,1,4,0,0,1
"COG3550",200,249,85,321,355,671
"COG3552",0,0,0,0,0,1
"COG3555",0,0,8,0,0,0
"COG3557",0,1,110,2,10,2
"COG3558",1,0,11,0,0,0
"COG3560",114,110,53,96,21,80
"COG3561",0,12,87,8,139,13
"COG3562",5,0,0,8,0,3
"COG3563",7,0,0,8,0,0
"COG3566",12,2,15,1,2,2
"COG3567",18,1,11,0,4,0
"COG3568",607,412,80,736,189,312
"COG3570",23,2,0,0,1,0
"COG3572",0,1,150,1,4,1
"COG3575",0,0,44,2,0,0
"COG3576",3,0,16,0,2,0
"COG3579",325,362,221,250,170,247
"COG3580",103,165,350,229,527,350
"COG3581",111,157,265,205,510,318
"COG3583",22,26,16,8,72,53
"COG3584",27,36,88,51,74,65
"COG3585",3,1,30,0,2,0
"COG3586",13,16,1,15,21,18
"COG3587",349,72,14,97,116,448
"COG3588",0,3,0,13,15,0
"COG3589",5,30,2,30,15,8
"COG3590",279,256,355,202,172,149
"COG3591",1,11,4,8,20,1
"COG3592",3,2,2,6,0,2
"COG3593",26,24,183,95,112,61
"COG3594",144,118,171,258,193,91
"COG3595",0,0,0,0,2,0
"COG3596",8,1,10,30,9,1
"COG3597",0,0,1,0,0,1
"COG3598",4,0,5,0,12,7
"COG3599",12,3,184,5,59,29
"COG3600",8,61,8,36,45,29
"COG3601",16,50,189,30,108,102
"COG3602",25,3,0,0,0,1
"COG3603",11,3,3,4,1,2
"COG3604",139,155,24,93,35,131
"COG3605",3,1,15,4,0,0
"COG3608",36,19,122,47,63,46
"COG3609",0,2,0,0,0,2
"COG3610",47,49,104,116,55,69
"COG3611",0,2,164,4,16,2
"COG3613",5,1,35,1,1,1
"COG3615",1,3,55,5,0,0
"COG3616",15,4,6,38,6,10
"COG3617",109,25,45,124,189,40
"COG3618",1,1,18,12,8,2
"COG3619",26,33,232,71,114,86
"COG3621",0,0,0,1,22,7
"COG3622",11,6,8,8,1,15
"COG3623",7,4,37,33,8,8
"COG3624",0,1,4,2,1,1
"COG3625",3,4,6,4,0,1
"COG3626",0,4,8,14,0,7
"COG3627",4,2,5,13,0,9
"COG3628",1,0,0,6,0,6
"COG3629",0,3,22,14,2,4
"COG3630",0,0,3,0,0,0
"COG3633",36,43,200,17,71,56
"COG3634",225,204,156,117,70,149
"COG3635",163,125,28,141,111,121
"COG3636",5,2,0,0,0,0
"COG3637",8,0,8,19,1,1
"COG3638",5,4,15,22,10,16
"COG3639",3,5,22,14,11,17
"COG3640",12,16,125,4,29,37
"COG3641",14,22,137,38,67,81
"COG3643",109,83,25,96,9,72
"COG3645",106,25,8,116,111,39
"COG3646",4,4,26,8,42,11
"COG3647",0,0,0,1,0,0
"COG3649",3,32,33,62,38,45
"COG3650",0,0,0,0,0,2
"COG3653",13,13,28,194,20,21
"COG3654",41,5,20,27,80,17
"COG3655",63,81,41,19,96,82
"COG3657",0,0,0,0,1,0
"COG3659",0,0,0,0,0,0
"COG3660",0,0,0,0,0,0
"COG3661",39,54,2,253,54,118
"COG3662",0,0,1,0,0,0
"COG3663",109,102,37,24,35,30
"COG3664",62,23,381,6,34,27
"COG3665",0,0,0,14,0,6
"COG3666",874,1329,642,306,1084,493
"COG3667",0,0,0,0,0,0
"COG3668",0,1,0,1,1,2
"COG3669",1351,1238,320,1024,853,854
"COG3671",7,0,0,1,0,0
"COG3672",1,0,0,0,0,1
"COG3675",0,36,0,0,14,0
"COG3676",196,17,0,128,6,65
"COG3677",34,23,3,28,6,27
"COG3678",4,0,10,3,0,1
"COG3679",1,0,72,1,0,0
"COG3680",0,0,0,0,40,0
"COG3681",276,291,184,272,156,225
"COG3682",36,44,207,39,121,54
"COG3683",0,1,10,0,0,0
"COG3684",1,1,32,2,0,0
"COG3685",4,1,10,16,0,0
"COG3688",9,24,72,58,185,170
"COG3689",16,9,138,48,32,18
"COG3691",2,3,7,8,1,0
"COG3692",0,1,0,5,0,0
"COG3693",88,79,10,108,165,57
"COG3694",0,0,61,22,15,1
"COG3695",93,74,15,85,21,78
"COG3696",708,546,19,690,272,362
"COG3697",4,4,7,43,4,27
"COG3698",2,0,7,5,1,0
"COG3700",2,4,23,6,0,0
"COG3701",0,10,0,0,0,0
"COG3703",1,1,3,5,0,1
"COG3704",0,0,0,0,0,0
"COG3705",37,42,135,48,111,78
"COG3706",2318,2518,118,2951,1017,1509
"COG3707",10,16,13,28,39,27
"COG3708",0,10,19,50,21,19
"COG3709",1,0,6,7,0,0
"COG3710",14,4,25,89,2,1
"COG3711",124,254,1037,634,482,309
"COG3712",3323,2569,25,3071,937,1724
"COG3713",0,2,4,27,1,1
"COG3714",0,0,8,9,2,0
"COG3715",50,53,423,131,110,110
"COG3716",46,37,419,164,94,115
"COG3717",192,187,30,143,97,141
"COG3718",10,79,19,19,29,14
"COG3719",1,1,7,8,0,1
"COG3720",1,0,9,11,0,0
"COG3721",7,1,0,8,0,0
"COG3722",1,0,4,8,0,2
"COG3723",35,2,15,31,229,6
"COG3724",1,0,8,5,0,2
"COG3725",0,0,5,4,0,1
"COG3726",0,1,11,2,0,1
"COG3727",105,52,26,19,36,11
"COG3728",5,6,13,2,12,5
"COG3729",1,2,0,2,0,1
"COG3730",3,25,53,2,9,2
"COG3731",6,22,61,4,14,1
"COG3732",4,27,76,2,11,5
"COG3733",1,1,7,7,0,1
"COG3734",5,5,14,15,0,14
"COG3735",65,28,11,120,27,30
"COG3736",0,0,6,0,0,0
"COG3738",5,6,7,6,37,16
"COG3740",9,10,6,23,28,1
"COG3741",0,2,0,0,0,0
"COG3744",3,1,0,0,2,1
"COG3745",0,0,0,6,2,5
"COG3746",179,162,2,94,77,95
"COG3747",0,1,1,10,26,7
"COG3753",0,0,3,2,0,2
"COG3754",234,181,160,231,61,175
"COG3755",0,2,6,0,0,1
"COG3756",0,0,0,13,0,0
"COG3757",92,83,337,165,622,276
"COG3758",1,0,28,16,5,0
"COG3759",0,1,68,3,1,0
"COG3760",37,37,94,59,92,71
"COG3762",4,1,1,0,0,0
"COG3763",0,0,31,2,10,0
"COG3764",31,16,242,46,202,128
"COG3765",7,5,12,20,0,5
"COG3766",0,2,0,6,0,1
"COG3767",0,1,0,0,0,0
"COG3768",1,1,10,6,0,1
"COG3769",0,1,0,4,0,0
"COG3770",0,0,7,5,0,2
"COG3771",0,0,0,1,0,0
"COG3772",30,4,12,50,12,2
"COG3773",17,37,94,32,240,108
"COG3774",299,174,61,146,195,111
"COG3775",179,197,180,209,172,112
"COG3776",1,1,2,1,0,0
"COG3778",1,0,0,0,0,0
"COG3779",0,1,0,0,0,0
"COG3781",2,1,4,7,0,1
"COG3783",3,1,3,3,0,1
"COG3784",1,1,4,5,0,0
"COG3785",1,3,5,6,0,1
"COG3786",6,1,0,15,10,6
"COG3787",5,2,3,3,0,5
"COG3788",2,2,2,9,0,0
"COG3789",3,2,2,7,0,0
"COG3790",1,2,6,5,0,0
"COG3791",0,0,0,0,0,0
"COG3793",0,0,0,0,0,0
"COG3794",0,1,4,0,0,0
"COG3797",0,0,14,13,3,2
"COG3799",3,0,7,34,6,0
"COG3804",11,4,17,24,60,8
"COG3808",279,212,39,280,176,237
"COG3811",1,0,3,5,0,0
"COG3815",3,1,4,4,13,4
"COG3817",6,1,18,22,5,11
"COG3819",5,0,11,15,3,5
"COG3822",18,10,20,18,6,24
"COG3823",3,4,0,0,5,7
"COG3824",0,0,0,0,0,0
"COG3825",1,0,0,3,1,12
"COG3828",0,0,0,1,1,0
"COG3829",74,100,80,760,148,203
"COG3830",194,180,80,125,150,147
"COG3831",48,18,3,149,5,24
"COG3832",0,1,7,1,0,0
"COG3833",17,31,182,11,59,80
"COG3835",7,12,43,112,30,18
"COG3836",9,8,17,83,9,15
"COG3837",0,0,4,1,0,0
"COG3839",71,91,315,232,221,222
"COG3840",0,1,9,2,0,1
"COG3842",303,293,364,415,237,324
"COG3843",128,139,304,157,401,546
"COG3845",17,18,112,164,210,153
"COG3846",0,1,0,0,0,0
"COG3848",5,17,83,16,51,68
"COG3850",18,14,21,16,3,2
"COG3851",2,18,13,9,1,0
"COG3852",10,6,4,18,3,4
"COG3853",14,30,142,16,88,63
"COG3854",15,31,75,30,113,76
"COG3855",334,307,238,247,277,333
"COG3856",0,11,6,3,24,2
"COG3857",85,129,712,75,472,282
"COG3858",21,52,163,76,157,149
"COG3859",9,14,140,8,61,41
"COG3860",0,0,0,0,0,1
"COG3862",11,9,23,37,32,32
"COG3863",0,0,11,0,0,0
"COG3864",2,2,23,2,5,7
"COG3866",3,22,4,56,156,20
"COG3867",190,126,40,106,95,81
"COG3868",1,1,0,0,1,1
"COG3869",15,24,23,15,68,20
"COG3870",10,2,5,5,13,12
"COG3871",155,146,0,131,12,56
"COG3872",33,52,105,50,142,127
"COG3874",5,3,6,2,42,18
"COG3875",35,58,9,151,47,44
"COG3876",189,187,1,113,84,113
"COG3877",9,8,0,6,6,4
"COG3878",0,0,3,3,21,2
"COG3879",2,10,20,16,60,4
"COG3880",11,14,14,10,31,15
"COG3881",0,0,0,0,0,0
"COG3882",0,22,3,14,72,54
"COG3883",2,2,98,5,94,7
"COG3884",165,144,181,108,181,163
"COG3885",10,1,0,20,1,0
"COG3886",43,84,271,103,96,112
"COG3887",54,115,570,70,323,255
"COG3892",0,0,13,0,0,1
"COG3893",19,7,0,1,7,24
"COG3894",6,68,209,3,52,57
"COG3895",0,0,1,2,0,0
"COG3896",0,0,0,0,0,0
"COG3899",1,1,40,60,0,5
"COG3901",2,0,2,0,2,2
"COG3903",0,0,0,0,0,0
"COG3906",0,2,81,0,5,0
"COG3907",0,0,0,0,0,2
"COG3910",26,14,19,10,66,42
"COG3911",0,0,0,0,0,0
"COG3915",0,0,2,0,0,0
"COG3919",156,50,72,8,2,18
"COG3920",8,28,35,56,13,5
"COG3921",0,0,0,0,0,0
"COG3923",1,6,7,3,0,0
"COG3924",0,2,2,2,0,0
"COG3925",1,2,7,7,0,2
"COG3926",39,10,8,2,2,20
"COG3933",61,138,124,68,198,48
"COG3934",1,1,1,0,62,0
"COG3935",23,30,189,24,215,63
"COG3936",3,3,2,0,15,0
"COG3937",0,0,38,5,11,13
"COG3938",4,3,16,3,2,13
"COG3940",146,147,113,177,105,148
"COG3941",0,8,1,0,0,1
"COG3942",1,0,636,1,7,3
"COG3943",307,303,73,241,332,445
"COG3944",38,42,208,50,129,141
"COG3945",0,14,0,13,6,0
"COG3947",2,5,12,8,15,13
"COG3948",3,0,8,14,18,4
"COG3949",10,9,50,19,16,10
"COG3950",315,502,58,145,125,223
"COG3951",3,2,3,9,6,1
"COG3952",22,2,1,8,1,0
"COG3953",0,0,249,0,1,0
"COG3954",0,3,11,14,0,1
"COG3955",16,4,11,0,9,22
"COG3956",67,52,29,62,121,60
"COG3957",14,25,311,2,108,74
"COG3958",79,105,210,130,168,203
"COG3959",78,144,216,132,185,200
"COG3960",5,4,1,9,0,2
"COG3961",0,1,8,0,0,0
"COG3962",6,31,33,0,19,16
"COG3963",2,1,0,0,0,2
"COG3964",17,39,7,89,34,21
"COG3965",0,1,27,1,13,14
"COG3966",1,2,155,0,0,3
"COG3967",6,3,0,0,0,0
"COG3968",598,575,258,409,543,569
"COG3969",315,368,11,245,82,173
"COG3971",0,3,4,5,1,9
"COG3972",190,4,19,0,59,6
"COG3973",178,197,353,109,126,164
"COG3975",1,0,0,0,3,2
"COG3976",56,16,22,84,48,20
"COG3977",4,2,14,19,0,3
"COG3978",1,1,3,2,0,0
"COG3979",1,6,54,0,4,3
"COG3980",10,44,1,45,15,29
"COG3981",2,14,64,17,22,23
"COG4001",387,483,107,118,357,406
"COG4012",3,0,1,0,1,1
"COG4021",4,0,20,0,0,0
"COG4032",3,13,55,10,6,19
"COG4034",1,0,0,0,0,2
"COG4043",0,0,0,0,18,1
"COG4085",0,1,0,1,0,12
"COG4086",9,11,151,3,29,49
"COG4087",1,0,3,6,2,5
"COG4091",2,28,7,27,1,0
"COG4095",1,0,2,2,0,0
"COG4096",58,159,21,377,379,367
"COG4097",0,0,20,0,4,0
"COG4098",1,0,186,5,3,3
"COG4099",40,56,34,36,49,35
"COG4100",23,64,169,41,201,115
"COG4104",3,5,2,5,0,3
"COG4105",14,4,8,4,3,5
"COG4106",2,0,7,6,0,0
"COG4107",0,2,3,15,0,3
"COG4108",223,196,360,187,283,244
"COG4109",0,1,78,3,2,0
"COG4110",0,0,0,0,0,1
"COG4112",1,0,0,0,0,0
"COG4114",3,2,10,5,0,1
"COG4115",96,64,39,16,150,114
"COG4116",0,2,38,5,4,1
"COG4117",2,1,4,8,0,0
"COG4120",33,37,342,90,149,175
"COG4121",91,57,9,50,45,42
"COG4122",170,147,137,128,150,143
"COG4123",161,159,222,157,171,156
"COG4124",72,103,25,81,273,46
"COG4125",0,0,10,0,0,0
"COG4126",1,1,7,1,1,3
"COG4127",1,0,1,2,2,0
"COG4128",0,0,0,0,0,0
"COG4129",2,11,116,31,13,13
"COG4130",0,0,5,0,0,0
"COG4132",1,0,9,0,4,0
"COG4133",8,2,4,4,0,0
"COG4134",1,2,7,10,1,2
"COG4135",1,2,3,7,0,2
"COG4136",1,0,7,4,0,1
"COG4137",6,1,10,5,1,1
"COG4138",0,1,2,4,0,2
"COG4139",0,0,7,1,0,1
"COG4143",1,1,11,26,0,0
"COG4145",8,22,30,40,32,52
"COG4146",419,418,28,407,111,258
"COG4147",1,2,21,17,0,2
"COG4148",19,9,9,11,2,4
"COG4149",25,23,91,31,22,54
"COG4150",0,0,9,5,0,0
"COG4152",34,14,64,0,111,26
"COG4154",1,16,36,22,11,10
"COG4158",12,10,64,10,11,16
"COG4160",4,0,11,16,0,1
"COG4161",2,2,7,5,0,3
"COG4166",29,74,1069,180,189,261
"COG4167",1,0,4,5,0,0
"COG4168",4,3,10,9,2,0
"COG4170",2,4,8,9,0,0
"COG4171",0,2,5,1,0,0
"COG4172",3,7,13,34,7,6
"COG4174",3,0,7,9,0,0
"COG4175",198,190,10,160,16,95
"COG4176",152,134,8,116,5,68
"COG4177",37,67,215,145,135,91
"COG4178",12,35,6,23,12,14
"COG4181",1,0,5,4,0,1
"COG4185",89,87,80,50,22,49
"COG4186",96,9,48,16,14,34
"COG4187",19,7,29,23,3,6
"COG4188",1,1,0,0,0,2
"COG4189",7,29,96,18,52,21
"COG4191",52,18,34,0,34,40
"COG4192",0,0,1,0,0,0
"COG4193",5,28,16,1,133,28
"COG4194",0,0,0,0,0,0
"COG4197",0,0,0,1,0,1
"COG4198",197,195,54,119,141,152
"COG4199",0,1,152,1,0,1
"COG4200",3,5,46,0,4,6
"COG4206",1187,1055,45,1164,750,858
"COG4208",3,6,18,3,38,23
"COG4209",36,119,281,28,285,177
"COG4211",13,24,40,66,72,100
"COG4213",10,7,152,67,15,23
"COG4214",8,6,82,37,4,7
"COG4215",2,0,11,7,0,0
"COG4219",45,73,299,51,203,109
"COG4220",0,2,0,6,0,1
"COG4221",121,140,93,90,54,77
"COG4222",0,2,2,0,35,2
"COG4224",3,12,38,6,11,13
"COG4225",1423,1096,47,936,482,643
"COG4226",3,2,4,9,16,11
"COG4227",265,39,47,89,84,207
"COG4228",0,0,1,0,0,2
"COG4229",0,0,8,0,0,0
"COG4230",1,2,24,7,1,0
"COG4231",214,236,32,182,239,240
"COG4232",175,127,21,163,128,105
"COG4233",14,8,7,1,3,0
"COG4235",13,9,8,8,0,1
"COG4237",1,2,5,13,0,4
"COG4238",1,0,0,3,1,0
"COG4239",1,2,13,5,0,1
"COG4241",0,9,0,15,4,6
"COG4242",1,0,0,0,4,0
"COG4243",2,0,4,0,1,0
"COG4245",1,1,0,1,1,1
"COG4248",6,2,2,6,5,5
"COG4249",12,27,1,1,47,6
"COG4251",0,0,0,0,0,0
"COG4252",0,4,0,21,0,0
"COG4253",0,2,15,0,0,1
"COG4256",0,0,2,3,0,0
"COG4258",0,0,15,1,8,3
"COG4260",31,31,100,43,147,99
"COG4261",99,111,11,67,6,70
"COG4262",0,0,0,26,0,0
"COG4263",28,0,0,1,1,0
"COG4264",2,0,0,53,0,1
"COG4267",3,3,19,55,26,26
"COG4268",13,20,88,10,103,31
"COG4269",9,0,0,20,0,2
"COG4271",3,4,0,0,30,3
"COG4277",169,157,43,125,162,177
"COG4279",0,0,0,0,1,0
"COG4282",0,0,0,0,0,0
"COG4283",0,9,26,3,55,42
"COG4284",10,18,16,1,164,56
"COG4286",7,15,8,0,36,54
"COG4288",1,0,1,1,0,3
"COG4289",109,140,11,399,90,198
"COG4290",0,0,0,0,0,1
"COG4292",68,16,64,5,3,1
"COG4294",0,0,0,2,8,0
"COG4295",0,17,20,9,24,5
"COG4296",8,3,4,2,19,17
"COG4299",129,132,1,233,98,184
"COG4300",1,1,73,10,2,0
"COG4302",2,2,2,10,2,3
"COG4303",8,4,5,10,4,10
"COG4310",0,0,0,0,0,0
"COG4314",1,2,0,0,0,0
"COG4316",0,0,9,0,0,0
"COG4319",0,0,0,0,0,0
"COG4320",0,0,2,0,0,0
"COG4325",0,1,8,0,0,1
"COG4330",0,1,35,0,0,0
"COG4332",32,10,0,66,3,7
"COG4333",14,15,8,31,19,20
"COG4335",47,9,0,43,0,2
"COG4336",2,1,2,1,6,8
"COG4354",57,9,2,15,53,86
"COG4357",0,1,17,0,1,3
"COG4359",1,2,0,0,0,1
"COG4372",0,30,20,7,10,7
"COG4373",0,0,1,0,0,1
"COG4377",0,15,50,2,14,34
"COG4379",0,0,1,0,1,2
"COG4380",0,0,0,0,31,0
"COG4381",0,0,0,0,0,0
"COG4382",0,0,2,0,0,0
"COG4383",30,24,1,17,44,18
"COG4384",0,0,0,0,0,0
"COG4385",1,0,9,4,16,10
"COG4386",0,0,1,1,2,1
"COG4387",1,1,0,5,0,0
"COG4388",2,0,0,1,5,1
"COG4389",0,3,8,0,0,0
"COG4390",0,1,2,0,0,0
"COG4392",0,0,45,0,0,1
"COG4393",1,1,9,21,0,0
"COG4394",3,4,2,30,3,1
"COG4395",4,6,0,1,12,2
"COG4396",0,0,0,0,0,1
"COG4397",3,0,0,11,6,1
"COG4399",0,0,4,12,2,2
"COG4401",0,15,0,0,2,0
"COG4403",8,13,88,36,33,13
"COG4405",0,1,52,8,3,1
"COG4408",0,0,0,0,0,0
"COG4409",387,176,47,339,137,162
"COG4412",10,4,11,1,94,18
"COG4413",20,14,0,51,4,33
"COG4420",0,0,43,2,14,4
"COG4421",5,19,0,0,0,2
"COG4422",205,317,59,207,217,324
"COG4430",36,19,0,60,33,37
"COG4443",3,0,48,20,27,17
"COG4445",1,0,7,0,0,0
"COG4448",0,26,0,0,20,6
"COG4452",58,26,12,122,7,17
"COG4453",0,1,2,3,0,0
"COG4456",1,0,0,0,6,7
"COG4457",2,3,3,0,29,2
"COG4458",4,3,4,0,1,3
"COG4460",0,0,2,0,0,0
"COG4463",2,14,91,8,31,14
"COG4464",71,136,178,93,174,116
