"","NOF005","NOM018","NLM031","NLM023","NOF006","NLM021"
"COG3199",2,1,1,0,0,12
"COG3201",92,66,72,101,103,89
"COG3203",15,169,5,123,65,102
"COG3204",0,1,0,2,6,0
"COG3206",155,143,130,182,216,173
"COG3208",2,2,5,17,8,1
"COG3209",754,680,330,533,720,408
"COG3210",8,29,31,60,21,6
"COG3211",0,0,0,0,0,0
"COG3212",11,9,5,3,4,6
"COG3213",0,11,0,0,0,0
"COG3214",2,2,0,5,11,0
"COG3216",0,0,1,0,0,0
"COG3217",0,1,0,5,5,0
"COG3218",1,0,0,4,0,0
"COG3219",0,4,0,1,0,0
"COG3220",1,13,0,2,0,0
"COG3221",14,12,54,24,13,16
"COG3222",10,5,3,0,1,2
"COG3223",0,13,0,5,4,1
"COG3224",0,0,0,0,0,0
"COG3225",166,117,149,103,198,146
"COG3226",1,2,1,0,4,0
"COG3227",0,0,0,0,0,0
"COG3228",0,2,0,5,3,0
"COG3231",0,11,2,7,0,1
"COG3232",0,0,0,4,2,0
"COG3234",1,0,1,5,6,0
"COG3236",27,34,22,3,2,6
"COG3237",0,2,1,1,4,0
"COG3238",22,32,31,14,15,23
"COG3239",0,0,0,0,0,0
"COG3242",0,1,0,1,4,1
"COG3246",24,15,11,34,7,5
"COG3247",0,0,1,4,1,0
"COG3248",1,1,1,5,5,0
"COG3250",4752,4243,4616,6391,7460,4782
"COG3251",0,0,0,1,0,0
"COG3252",1,0,0,0,0,0
"COG3253",0,4,0,0,0,0
"COG3254",38,26,25,39,62,31
"COG3256",1,25,0,5,1,1
"COG3257",1,4,1,1,9,2
"COG3259",1,0,0,0,0,0
"COG3260",11,4,5,8,12,9
"COG3261",10,5,14,21,20,13
"COG3262",2,9,6,8,10,18
"COG3263",145,187,159,163,195,178
"COG3264",9,53,2,49,36,30
"COG3265",1,3,0,5,14,0
"COG3266",2,1,0,7,4,0
"COG3267",13,4,14,10,0,8
"COG3268",0,0,1,0,0,7
"COG3270",51,64,53,24,20,36
"COG3271",0,0,0,0,0,0
"COG3272",2,1,0,3,10,0
"COG3274",230,364,184,318,320,295
"COG3275",356,324,357,211,233,147
"COG3276",25,44,13,35,10,18
"COG3279",958,1041,892,893,938,929
"COG3283",1,8,0,6,5,0
"COG3284",22,1,8,14,6,10
"COG3287",12,36,16,8,6,19
"COG3288",3,8,0,3,7,0
"COG3290",29,37,31,38,41,26
"COG3291",49,39,23,86,37,46
"COG3292",4345,2162,4889,6442,8776,3973
"COG3293",8,51,161,20,7,30
"COG3294",27,8,3,1,3,20
"COG3296",1,0,0,2,0,5
"COG3297",0,0,0,2,3,2
"COG3299",48,71,60,33,24,79
"COG3301",0,15,0,24,4,29
"COG3302",4,3,0,9,13,1
"COG3303",63,55,59,131,131,47
"COG3304",42,22,60,54,78,36
"COG3306",5,22,4,37,18,0
"COG3307",25,33,15,17,35,9
"COG3309",10,0,0,11,2,0
"COG3311",1,0,0,1,5,1
"COG3312",1,6,0,4,4,0
"COG3313",0,0,0,0,2,0
"COG3314",81,81,113,40,29,103
"COG3315",57,69,75,48,43,65
"COG3316",4,3,5,24,5,0
"COG3317",3,11,1,12,3,6
"COG3318",0,9,0,10,0,4
"COG3319",11,2,0,10,45,1
"COG3320",50,9,20,38,3,9
"COG3321",4,25,1,2,34,3
"COG3323",52,61,88,90,123,49
"COG3324",15,0,7,21,34,11
"COG3325",121,101,175,138,138,127
"COG3326",33,28,32,7,12,29
"COG3327",0,1,0,6,6,1
"COG3328",422,373,662,477,249,480
"COG3330",0,0,0,0,0,1
"COG3331",27,38,40,14,26,37
"COG3333",36,28,22,83,57,110
"COG3335",78,77,16,81,47,36
"COG3338",0,2,0,2,0,0
"COG3339",5,1,1,14,1,6
"COG3340",88,100,141,64,44,80
"COG3341",85,134,99,93,99,102
"COG3343",0,0,0,1,0,1
"COG3344",930,1946,960,1379,992,1256
"COG3345",516,480,536,645,602,573
"COG3347",4,1,3,1,0,8
"COG3350",0,6,0,0,1,1
"COG3359",48,72,46,11,12,33
"COG3366",2,1,0,1,0,4
"COG3369",9,0,5,6,2,16
"COG3376",0,0,0,0,0,0
"COG3378",181,180,196,72,73,157
"COG3379",0,0,0,1,1,10
"COG3381",2,10,0,17,15,12
"COG3382",50,51,62,67,56,45
"COG3383",38,14,8,51,12,16
"COG3384",6,3,1,11,12,0
"COG3385",236,978,723,290,416,177
"COG3386",30,26,23,68,85,40
"COG3387",40,28,83,121,124,53
"COG3391",94,96,41,197,260,74
"COG3392",56,34,5,27,22,17
"COG3393",23,9,29,1,0,2
"COG3394",38,6,41,46,29,49
"COG3395",60,35,45,26,16,22
"COG3396",0,1,0,13,14,0
"COG3397",3,3,6,0,0,0
"COG3401",10,38,15,10,0,13
"COG3402",3,20,12,1,37,3
"COG3404",123,80,107,136,122,136
"COG3405",31,36,94,26,30,50
"COG3407",0,0,0,2,0,0
"COG3408",278,267,272,353,381,294
"COG3409",88,70,119,34,39,92
"COG3410",12,54,55,75,53,66
"COG3411",12,1,8,28,10,10
"COG3412",1,0,1,14,9,1
"COG3414",11,8,3,16,9,2
"COG3415",0,0,0,4,0,0
"COG3416",0,0,0,0,0,0
"COG3417",4,1,0,6,6,3
"COG3418",0,2,0,2,1,0
"COG3420",0,7,0,6,0,11
"COG3421",3,34,2,11,1,5
"COG3422",0,6,0,4,4,0
"COG3423",0,1,0,0,3,1
"COG3425",0,1,0,0,0,0
"COG3426",146,128,135,117,122,141
"COG3428",2,88,10,1,42,22
"COG3429",0,0,0,0,1,0
"COG3433",4,1,0,4,22,0
"COG3434",5,22,3,7,11,9
"COG3436",1175,1006,734,619,524,955
"COG3437",274,421,331,483,537,466
"COG3439",14,4,3,31,29,3
"COG3440",10,6,18,5,19,3
"COG3442",24,12,32,9,2,26
"COG3443",1,7,1,5,8,4
"COG3444",75,66,35,54,36,21
"COG3445",1,2,0,2,0,0
"COG3447",3,4,1,7,1,1
"COG3448",0,0,0,0,0,0
"COG3449",75,23,108,182,207,60
"COG3450",0,6,0,0,1,0
"COG3451",1579,1587,1106,1093,1162,1503
"COG3452",59,70,118,9,13,61
"COG3454",2,0,1,24,8,0
"COG3455",0,2,0,3,5,0
"COG3456",0,9,0,0,3,0
"COG3457",12,3,16,3,3,2
"COG3458",51,28,29,141,279,110
"COG3459",221,380,380,122,96,421
"COG3460",0,2,1,0,1,1
"COG3463",22,29,6,6,6,17
"COG3464",1087,421,521,64,103,235
"COG3467",123,143,107,160,186,117
"COG3468",162,75,64,222,307,137
"COG3469",22,1,2,0,3,1
"COG3470",0,6,0,1,5,0
"COG3471",0,11,0,0,0,0
"COG3472",18,5,6,5,28,61
"COG3473",0,0,20,1,1,0
"COG3475",263,244,398,172,152,135
"COG3476",38,48,17,23,37,55
"COG3477",0,1,0,1,3,0
"COG3478",0,0,0,0,0,0
"COG3479",0,0,0,0,0,0
"COG3480",0,0,0,2,0,0
"COG3481",120,138,145,71,42,137
"COG3484",0,0,0,0,0,0
"COG3485",0,0,0,1,0,0
"COG3486",3,0,0,0,16,0
"COG3487",52,45,82,103,71,31
"COG3488",60,75,133,92,88,123
"COG3491",0,0,0,1,0,0
"COG3493",33,37,5,6,3,8
"COG3494",2,3,1,11,3,6
"COG3496",0,0,0,0,0,0
"COG3497",33,3,135,40,28,26
"COG3498",4,1,16,6,5,4
"COG3499",0,0,0,2,0,0
"COG3500",13,5,51,32,57,13
"COG3501",212,258,95,53,70,115
"COG3503",19,28,23,12,5,17
"COG3504",0,1,6,7,0,0
"COG3505",1295,1086,979,842,1035,1512
"COG3506",24,59,17,58,48,31
"COG3507",1069,766,976,1676,2126,997
"COG3509",1,15,2,0,1,27
"COG3512",36,22,25,26,18,39
"COG3513",327,90,232,192,112,246
"COG3514",0,0,0,1,0,0
"COG3515",2,20,0,2,9,0
"COG3516",1,4,1,0,8,3
"COG3517",1,17,1,3,13,1
"COG3518",0,4,1,0,0,0
"COG3519",3,9,0,6,16,2
"COG3520",1,10,0,2,6,2
"COG3521",0,1,1,2,6,0
"COG3522",1,2,0,0,15,1
"COG3523",0,35,0,3,3,0
"COG3524",1,5,0,1,13,0
"COG3525",1400,1506,1473,2014,2468,1533
"COG3526",0,0,0,0,0,0
"COG3527",0,0,1,2,0,0
"COG3528",0,0,1,0,0,2
"COG3529",0,0,0,4,3,0
"COG3530",0,0,0,1,1,0
"COG3533",1113,571,758,1257,1336,882
"COG3534",506,268,454,666,699,472
"COG3535",0,1,13,6,0,1
"COG3536",0,9,0,7,0,4
"COG3537",1435,1526,1477,2834,3185,1967
"COG3538",167,136,156,364,360,181
"COG3539",7,24,3,46,106,4
"COG3541",1,2,3,12,19,13
"COG3542",2,0,1,6,6,1
"COG3543",21,18,20,10,5,14
"COG3544",0,7,1,6,0,1
"COG3545",0,0,0,1,0,0
"COG3546",40,69,69,41,40,113
"COG3547",166,172,240,578,1323,487
"COG3548",0,0,0,1,1,0
"COG3549",0,2,2,1,0,4
"COG3550",614,164,368,293,225,307
"COG3552",0,0,0,5,0,1
"COG3555",0,0,0,0,0,0
"COG3557",1,0,1,4,0,0
"COG3558",0,0,0,0,0,0
"COG3560",71,30,64,101,133,57
"COG3561",13,15,28,5,12,25
"COG3562",0,11,0,2,3,3
"COG3563",1,8,1,0,9,1
"COG3566",2,16,3,3,6,1
"COG3567",0,28,1,3,10,2
"COG3568",256,236,285,434,469,310
"COG3570",0,0,0,6,0,0
"COG3572",0,5,1,25,1,4
"COG3575",0,0,0,0,0,1
"COG3576",0,0,0,0,0,1
"COG3579",212,197,194,259,322,212
"COG3580",350,373,337,208,117,345
"COG3581",340,340,276,166,115,318
"COG3583",49,25,52,40,15,53
"COG3584",68,40,68,28,28,74
"COG3585",0,7,1,3,2,7
"COG3586",25,3,2,31,33,9
"COG3587",467,131,82,161,128,331
"COG3588",0,0,0,9,0,2
"COG3589",10,1,3,16,2,14
"COG3590",162,151,226,230,317,208
"COG3591",0,12,20,9,13,8
"COG3592",1,2,0,3,3,0
"COG3593",55,25,24,54,40,37
"COG3594",115,138,197,255,320,121
"COG3595",0,5,1,16,3,6
"COG3596",0,32,12,2,9,8
"COG3597",1,37,5,0,1,15
"COG3598",6,0,16,1,1,34
"COG3599",21,17,34,18,7,41
"COG3600",32,27,17,32,79,27
"COG3601",85,97,95,36,30,68
"COG3602",0,0,0,5,12,0
"COG3603",3,9,1,0,0,1
"COG3604",152,173,131,198,158,113
"COG3605",0,1,0,10,7,0
"COG3608",46,63,58,39,12,61
"COG3609",3,3,0,3,0,0
"COG3610",72,90,46,71,58,46
"COG3611",0,5,2,1,0,2
"COG3613",0,2,3,6,2,0
"COG3615",1,14,0,2,1,0
"COG3616",11,11,7,39,10,12
"COG3617",53,126,88,69,89,114
"COG3618",1,1,1,3,1,1
"COG3619",100,84,113,40,31,93
"COG3621",14,2,0,0,0,0
"COG3622",11,6,8,38,30,3
"COG3623",8,9,3,10,22,0
"COG3624",0,0,1,1,8,1
"COG3625",3,0,1,6,10,2
"COG3626",3,0,0,16,19,2
"COG3627",7,3,1,20,9,0
"COG3628",1,1,21,11,7,3
"COG3629",7,7,6,1,0,11
"COG3630",0,1,0,0,0,0
"COG3633",64,71,45,62,20,75
"COG3634",57,41,35,162,155,170
"COG3635",130,167,185,136,166,115
"COG3636",0,0,0,0,0,0
"COG3637",1,8,2,8,22,1
"COG3638",15,11,55,19,7,14
"COG3639",32,17,91,29,10,28
"COG3640",43,26,57,15,7,21
"COG3641",78,52,79,39,13,59
"COG3643",70,39,86,99,118,81
"COG3645",47,50,87,58,127,189
"COG3646",13,24,2,4,5,11
"COG3647",1,0,0,1,2,0
"COG3649",59,24,47,39,38,68
"COG3650",4,6,13,0,1,1
"COG3653",22,7,42,66,12,47
"COG3654",14,14,73,34,39,31
"COG3655",76,68,74,66,47,69
"COG3657",0,0,0,0,0,0
"COG3659",0,0,0,0,0,0
"COG3660",0,0,0,0,0,1
"COG3661",114,26,123,116,125,69
"COG3662",0,0,0,0,0,0
"COG3663",100,114,103,75,95,137
"COG3664",42,62,38,33,22,14
"COG3665",0,9,0,1,0,3
"COG3666",453,462,545,62,255,172
"COG3667",1,0,0,3,0,0
"COG3668",0,6,1,2,10,3
"COG3669",950,1176,756,896,1076,965
"COG3671",0,4,0,1,0,8
"COG3672",1,0,0,1,2,1
"COG3675",0,0,0,0,0,0
"COG3676",63,28,57,73,104,66
"COG3677",16,33,17,61,25,8
"COG3678",3,5,0,10,7,0
"COG3679",0,1,0,0,0,0
"COG3680",0,0,0,1,0,5
"COG3681",235,191,230,255,181,251
"COG3682",61,86,98,90,44,90
"COG3683",0,4,0,0,0,0
"COG3684",1,4,0,2,9,1
"COG3685",0,2,0,4,14,1
"COG3688",191,206,188,76,34,197
"COG3689",29,26,24,14,6,18
"COG3691",0,12,0,4,5,0
"COG3692",0,1,0,2,3,0
"COG3693",61,82,139,58,93,144
"COG3694",0,1,4,0,1,5
"COG3695",54,32,55,60,76,60
"COG3696",394,454,340,593,928,427
"COG3697",22,22,8,18,1,10
"COG3698",0,5,1,2,2,1
"COG3700",0,15,0,11,6,0
"COG3701",0,0,0,3,1,1
"COG3703",1,3,0,5,6,0
"COG3704",0,0,0,0,0,0
"COG3705",86,105,97,43,34,82
"COG3706",1508,753,1317,2162,2907,1403
"COG3707",23,14,41,14,13,33
"COG3708",19,18,23,30,13,19
"COG3709",1,0,0,1,10,0
"COG3710",4,6,3,10,53,1
"COG3711",346,253,356,103,33,43
"COG3712",1671,837,1003,2539,2686,1430
"COG3713",2,3,0,21,12,4
"COG3714",1,1,1,9,8,0
"COG3715",115,78,53,77,46,44
"COG3716",114,109,51,78,35,47
"COG3717",143,176,183,213,225,141
"COG3718",14,33,37,2,1,2
"COG3719",2,2,0,9,12,0
"COG3720",0,1,1,0,9,0
"COG3721",1,9,0,14,6,4
"COG3722",1,6,0,0,2,1
"COG3723",4,14,13,5,22,21
"COG3724",3,0,0,1,4,1
"COG3725",1,1,0,1,3,0
"COG3726",1,9,0,2,2,0
"COG3727",11,26,12,38,28,31
"COG3728",8,31,22,8,12,18
"COG3729",2,0,1,1,1,0
"COG3730",3,2,0,9,6,1
"COG3731",4,2,0,1,1,1
"COG3732",9,3,2,3,1,1
"COG3733",1,2,1,5,11,0
"COG3734",16,6,5,13,19,0
"COG3735",35,8,38,51,140,23
"COG3736",0,5,0,0,0,0
"COG3738",24,18,13,8,6,8
"COG3740",3,19,28,20,50,47
"COG3741",0,0,0,2,0,0
"COG3744",0,2,2,1,0,0
"COG3745",5,13,7,0,1,0
"COG3746",24,30,29,95,128,53
"COG3747",9,5,19,22,0,6
"COG3753",1,1,0,2,4,0
"COG3754",177,102,125,201,263,166
"COG3755",1,0,0,7,0,2
"COG3756",1,0,0,3,10,0
"COG3757",94,148,102,115,157,306
"COG3758",0,2,1,10,2,9
"COG3759",1,0,0,1,0,0
"COG3760",71,50,48,64,46,48
"COG3762",0,8,1,1,0,0
"COG3763",2,1,0,0,0,0
"COG3764",135,90,99,97,22,94
"COG3765",0,4,1,19,18,1
"COG3766",0,0,1,3,3,0
"COG3767",0,6,0,0,0,0
"COG3768",1,3,0,3,1,0
"COG3769",0,0,0,0,3,0
"COG3770",1,9,0,3,9,0
"COG3771",0,5,0,5,3,0
"COG3772",4,7,18,11,22,10
"COG3773",111,189,140,33,43,104
"COG3774",141,85,205,277,208,163
"COG3775",108,116,143,113,217,81
"COG3776",0,1,0,0,1,0
"COG3778",1,2,0,2,0,1
"COG3779",0,1,0,0,0,0
"COG3781",1,0,0,5,4,0
"COG3783",0,0,0,5,4,0
"COG3784",1,0,1,1,2,0
"COG3785",1,0,0,0,3,0
"COG3786",5,5,1,0,0,17
"COG3787",2,0,1,8,5,2
"COG3788",1,0,0,5,6,0
"COG3789",2,0,0,3,5,0
"COG3790",1,1,0,0,3,0
"COG3791",0,1,0,0,0,0
"COG3793",0,0,0,0,0,0
"COG3794",0,3,0,0,0,0
"COG3797",2,2,0,1,0,0
"COG3799",1,1,1,12,7,3
"COG3804",11,3,4,18,1,28
"COG3808",266,236,267,225,289,245
"COG3811",0,0,0,0,0,0
"COG3815",1,3,1,4,3,0
"COG3817",13,7,18,16,3,9
"COG3819",6,6,14,8,2,3
"COG3822",15,5,26,48,20,6
"COG3823",4,0,3,9,3,16
"COG3824",0,0,0,0,0,0
"COG3825",14,10,9,4,4,11
"COG3828",0,0,0,0,0,0
"COG3829",175,82,120,183,68,98
"COG3830",160,137,170,184,183,158
"COG3831",24,6,6,35,92,6
"COG3832",0,0,0,0,0,0
"COG3833",81,127,88,52,49,75
"COG3835",18,39,41,24,6,16
"COG3836",17,10,19,16,8,19
"COG3837",0,0,2,1,1,1
"COG3839",203,245,242,133,77,232
"COG3840",0,2,0,1,2,0
"COG3842",288,399,319,300,269,286
"COG3843",485,307,424,348,139,387
"COG3845",161,130,212,113,60,199
"COG3846",0,1,6,3,0,0
"COG3848",33,24,25,40,21,80
"COG3850",8,38,1,29,27,20
"COG3851",2,32,1,10,16,5
"COG3852",9,19,0,28,19,14
"COG3853",61,50,77,77,9,70
"COG3854",84,114,124,43,28,83
"COG3855",303,305,342,236,296,317
"COG3856",1,1,3,3,1,4
"COG3857",291,323,310,120,66,340
"COG3858",173,145,160,48,40,105
"COG3859",49,42,73,36,15,38
"COG3860",0,0,1,1,0,0
"COG3862",32,41,30,23,19,29
"COG3863",0,6,0,0,0,0
"COG3864",0,12,2,3,12,7
"COG3866",27,28,189,13,9,9
"COG3867",85,120,234,133,169,114
"COG3868",4,10,1,1,8,6
"COG3869",31,40,41,13,12,42
"COG3870",8,9,12,7,4,15
"COG3871",86,32,52,82,94,52
"COG3872",115,137,137,72,32,111
"COG3874",11,14,32,13,3,44
"COG3875",63,49,36,17,19,22
"COG3876",83,116,188,147,211,118
"COG3877",3,2,3,19,26,18
"COG3878",0,5,1,18,0,8
"COG3879",3,4,3,20,4,5
"COG3880",24,26,38,11,14,14
"COG3881",0,0,0,0,0,0
"COG3882",40,20,178,201,53,78
"COG3883",20,27,31,4,3,7
"COG3884",182,166,175,145,109,156
"COG3885",2,0,2,1,0,10
"COG3886",108,97,123,97,8,78
"COG3887",260,266,214,122,63,220
"COG3892",0,11,0,3,2,3
"COG3893",20,0,0,35,19,33
"COG3894",53,82,50,37,19,67
"COG3895",0,0,0,2,3,0
"COG3896",0,0,1,0,0,0
"COG3899",11,1,2,1,5,3
"COG3901",5,0,5,0,7,4
"COG3903",0,0,0,0,0,0
"COG3906",0,10,2,0,0,2
"COG3907",2,2,0,0,0,0
"COG3910",49,60,40,23,42,37
"COG3911",0,0,1,1,1,0
"COG3915",0,0,0,1,0,0
"COG3919",57,13,109,59,37,28
"COG3920",7,10,5,14,5,10
"COG3921",0,0,0,0,0,0
"COG3923",0,1,0,2,5,0
"COG3924",0,2,0,1,4,0
"COG3925",1,8,1,7,4,1
"COG3926",8,22,18,158,79,4
"COG3933",59,39,22,14,5,11
"COG3934",0,2,0,0,6,17
"COG3935",80,144,142,27,17,99
"COG3936",1,7,47,6,0,0
"COG3937",12,9,5,5,1,4
"COG3938",8,9,8,5,5,8
"COG3940",157,96,149,230,254,110
"COG3941",3,0,6,7,16,0
"COG3942",2,10,10,4,1,1
"COG3943",377,240,378,292,231,297
"COG3944",124,107,83,51,18,96
"COG3945",0,0,0,1,0,0
"COG3947",5,15,21,8,3,6
"COG3948",5,3,15,8,8,10
"COG3949",17,24,21,13,5,21
"COG3950",213,141,134,147,189,141
"COG3951",2,1,2,6,9,17
"COG3952",2,7,9,11,3,20
"COG3953",0,0,0,0,0,0
"COG3954",0,3,0,4,5,0
"COG3955",17,9,21,34,11,21
"COG3956",73,55,105,22,33,14
"COG3957",61,95,38,25,13,113
"COG3958",177,148,189,188,111,185
"COG3959",220,150,182,174,110,250
"COG3960",1,1,2,3,12,0
"COG3961",0,0,0,0,0,0
"COG3962",15,41,19,3,1,15
"COG3963",1,0,0,0,0,0
"COG3964",23,13,7,25,58,12
"COG3965",22,12,9,5,2,11
"COG3966",4,3,0,2,5,4
"COG3967",0,0,0,0,0,1
"COG3968",593,575,664,565,676,604
"COG3969",173,129,176,223,286,156
"COG3971",8,2,0,10,11,1
"COG3972",5,15,8,6,0,10
"COG3973",130,163,143,118,150,119
"COG3975",2,19,0,13,1,9
"COG3976",24,28,34,49,11,34
"COG3977",4,2,3,7,12,3
"COG3978",0,0,0,1,0,1
"COG3979",4,32,1,4,0,2
"COG3980",36,20,42,89,36,33
"COG3981",26,25,6,7,10,17
"COG4001",146,92,73,267,294,230
"COG4012",0,0,1,0,0,2
"COG4021",0,0,9,0,0,5
"COG4032",0,3,7,9,89,8
"COG4034",1,0,0,0,7,0
"COG4043",0,2,0,1,0,3
"COG4085",9,1,0,1,12,0
"COG4086",30,41,44,9,14,20
"COG4087",3,3,4,1,0,2
"COG4091",0,3,0,3,1,1
"COG4095",0,0,0,1,0,1
"COG4096",336,337,172,202,163,349
"COG4097",0,13,0,9,4,16
"COG4098",3,0,1,2,0,0
"COG4099",54,46,80,51,109,50
"COG4100",103,118,127,55,37,109
"COG4104",2,5,9,5,5,0
"COG4105",1,12,1,13,8,11
"COG4106",2,1,6,1,5,2
"COG4107",5,2,0,8,13,1
"COG4108",280,315,228,250,235,337
"COG4109",0,2,0,1,1,12
"COG4110",0,1,1,0,0,0
"COG4112",0,0,0,0,0,1
"COG4114",1,1,0,1,3,0
"COG4115",121,59,98,87,115,35
"COG4116",4,4,8,0,0,2
"COG4117",0,0,0,4,6,0
"COG4120",170,178,128,80,53,151
"COG4121",39,59,74,103,77,63
"COG4122",140,165,127,147,164,140
"COG4123",127,149,180,111,104,169
"COG4124",57,71,70,115,59,119
"COG4125",0,5,0,2,0,0
"COG4126",1,3,4,4,2,9
"COG4127",1,9,9,0,0,5
"COG4128",0,1,0,0,0,0
"COG4129",11,24,12,9,10,8
"COG4130",0,0,0,0,0,0
"COG4132",0,6,0,17,0,8
"COG4133",1,10,0,5,5,6
"COG4134",4,11,9,8,4,1
"COG4135",1,2,0,4,5,0
"COG4136",1,0,1,1,2,0
"COG4137",2,11,0,11,5,6
"COG4138",0,0,0,3,9,0
"COG4139",0,0,0,4,3,0
"COG4143",0,4,0,10,7,0
"COG4145",68,28,41,28,18,36
"COG4146",253,141,165,207,262,232
"COG4147",1,0,0,4,6,0
"COG4148",2,20,1,11,10,18
"COG4149",41,58,28,37,15,44
"COG4150",0,0,0,0,0,0
"COG4152",15,43,39,38,13,67
"COG4154",18,14,23,21,9,8
"COG4158",24,29,36,6,12,19
"COG4160",0,12,0,6,8,0
"COG4161",1,7,0,4,5,0
"COG4166",256,214,220,188,90,244
"COG4167",0,2,0,7,3,0
"COG4168",1,15,0,4,3,0
"COG4170",0,11,1,2,6,0
"COG4171",0,10,0,0,0,0
"COG4172",5,43,10,23,12,16
"COG4174",2,1,1,0,0,1
"COG4175",103,62,49,118,174,57
"COG4176",71,26,27,83,137,61
"COG4177",98,88,119,64,28,116
"COG4178",11,38,5,13,16,2
"COG4181",1,3,0,5,2,6
"COG4185",69,18,83,62,27,56
"COG4186",33,48,13,50,23,74
"COG4187",12,3,12,4,4,9
"COG4188",0,0,0,0,0,0
"COG4189",27,48,26,15,9,18
"COG4191",45,28,19,31,45,15
"COG4192",0,0,0,0,0,0
"COG4193",32,67,58,1,25,65
"COG4194",1,1,0,2,0,0
"COG4197",1,0,0,2,2,0
"COG4198",144,175,206,179,186,166
"COG4199",2,0,0,2,0,0
"COG4200",3,23,8,22,4,14
"COG4206",912,513,743,1194,1424,914
"COG4208",31,52,22,17,10,27
"COG4209",182,372,197,150,90,173
"COG4211",81,96,64,67,34,88
"COG4213",14,14,10,30,21,7
"COG4214",14,7,10,22,11,5
"COG4215",1,9,2,14,10,0
"COG4219",118,163,197,64,65,210
"COG4220",2,1,1,2,13,1
"COG4221",87,73,85,124,95,87
"COG4222",3,2,1,4,1,0
"COG4224",37,33,27,10,6,23
"COG4225",203,158,169,791,1186,542
"COG4226",6,8,5,39,14,11
"COG4227",207,110,53,77,149,82
"COG4228",2,0,0,5,1,11
"COG4229",0,0,0,0,0,0
"COG4230",2,21,0,4,2,0
"COG4231",92,69,68,192,225,267
"COG4232",98,158,134,146,175,155
"COG4233",0,8,0,11,3,12
"COG4235",2,40,1,27,12,20
"COG4237",4,5,5,6,5,11
"COG4238",0,0,0,4,7,0
"COG4239",1,2,1,4,3,0
"COG4241",11,0,1,2,2,1
"COG4242",0,0,0,0,0,1
"COG4243",0,0,0,1,0,0
"COG4245",2,1,0,15,26,5
"COG4248",8,3,1,4,20,16
"COG4249",13,9,25,71,32,8
"COG4251",0,1,0,0,0,2
"COG4252",0,0,0,0,0,0
"COG4253",0,7,0,2,0,0
"COG4256",0,0,0,1,1,0
"COG4258",3,10,0,13,0,39
"COG4260",92,76,118,40,37,106
"COG4261",58,24,15,45,41,62
"COG4262",0,0,0,2,0,0
"COG4263",0,2,0,0,0,2
"COG4264",0,0,0,0,19,0
"COG4267",33,28,40,26,6,22
"COG4268",37,82,23,12,75,19
"COG4269",5,2,0,4,8,0
"COG4271",0,2,8,1,0,6
"COG4277",187,183,235,37,65,65
"COG4279",0,30,0,29,6,20
"COG4282",0,0,2,0,0,0
"COG4283",61,30,22,4,10,14
"COG4284",72,86,66,12,21,56
"COG4286",60,57,34,13,13,45
"COG4288",4,0,0,0,1,0
"COG4289",182,172,127,236,463,208
"COG4290",1,0,0,0,0,0
"COG4292",2,0,9,18,0,0
"COG4294",1,1,0,0,0,2
"COG4295",5,38,5,3,8,16
"COG4296",20,29,11,17,3,17
"COG4299",178,217,201,271,336,234
"COG4300",1,1,1,0,0,0
"COG4302",6,3,3,9,16,5
"COG4303",7,7,2,14,18,11
"COG4310",0,0,0,0,0,4
"COG4314",0,13,0,9,0,8
"COG4316",0,0,0,0,0,0
"COG4319",0,0,0,3,0,0
"COG4320",0,0,0,0,0,0
"COG4325",0,0,0,8,0,0
"COG4330",0,1,0,0,0,0
"COG4332",6,3,7,19,25,5
"COG4333",11,6,9,4,3,18
"COG4335",9,1,4,18,27,5
"COG4336",7,13,7,3,5,11
"COG4354",82,155,293,197,194,144
"COG4357",1,0,4,1,0,0
"COG4359",1,0,0,0,1,0
"COG4372",6,4,8,4,3,3
"COG4373",0,0,0,0,0,4
"COG4377",20,39,29,6,6,26
"COG4379",3,0,0,2,0,6
"COG4380",0,0,0,0,0,0
"COG4381",0,1,0,2,0,3
"COG4382",0,0,0,0,0,0
"COG4383",22,36,42,19,86,13
"COG4384",0,4,0,0,1,2
"COG4385",8,3,22,2,1,17
"COG4386",1,0,0,3,1,16
"COG4387",1,6,0,0,1,4
"COG4388",0,29,15,1,0,5
"COG4389",0,12,0,0,0,0
"COG4390",0,3,0,0,0,0
"COG4392",0,0,1,0,0,3
"COG4393",0,8,0,0,4,0
"COG4394",0,15,0,9,2,7
"COG4395",2,14,0,4,0,7
"COG4396",0,0,6,0,0,6
"COG4397",1,14,15,7,1,8
"COG4399",0,3,0,6,0,1
"COG4401",0,0,1,1,0,1
"COG4403",15,16,4,29,1,3
"COG4405",0,1,2,22,16,1
"COG4408",0,0,0,0,0,0
"COG4409",149,245,155,271,223,219
"COG4412",13,6,48,16,15,29
"COG4413",24,10,50,88,121,29
"COG4420",2,1,0,0,3,0
"COG4421",5,0,0,11,0,7
"COG4422",344,133,273,222,176,207
"COG4430",24,16,33,37,72,13
"COG4443",21,36,30,11,7,18
"COG4445",0,0,0,0,0,0
"COG4448",0,0,0,1,1,13
"COG4452",15,7,17,84,89,15
"COG4453",0,1,2,1,2,0
"COG4456",5,4,1,0,0,2
"COG4457",3,19,0,4,39,4
"COG4458",3,23,0,4,2,6
"COG4460",0,0,0,0,0,0
"COG4463",13,7,13,13,8,10
