"","NOF012","DLM020","NLM026","DOF007","NOM008","DLM019"
"COG3226",1,0,0,6,3,1
"COG3227",0,0,1,0,0,60
"COG3228",0,0,0,3,0,0
"COG3231",0,0,7,1,5,26
"COG3232",0,0,0,1,0,0
"COG3234",1,1,0,4,0,1
"COG3236",26,11,30,4,8,37
"COG3237",0,2,0,0,0,0
"COG3238",14,12,21,21,4,19
"COG3242",0,0,0,2,0,0
"COG3243",1,0,0,0,1,0
"COG3246",30,23,10,5,29,40
"COG3247",2,4,4,3,4,12
"COG3248",0,3,0,4,0,0
"COG3250",3444,7548,3461,7456,6407,2707
"COG3251",0,0,0,2,0,0
"COG3252",1,0,1,7,2,0
"COG3254",26,31,31,58,37,29
"COG3256",0,0,2,0,0,0
"COG3257",0,0,0,11,2,2
"COG3259",0,0,10,0,0,3
"COG3260",9,10,7,9,5,15
"COG3261",19,18,12,16,12,55
"COG3262",0,7,4,3,1,6
"COG3263",126,205,89,266,152,101
"COG3264",11,14,12,12,9,8
"COG3265",0,3,0,10,3,2
"COG3266",0,4,0,5,0,1
"COG3267",8,3,1,17,5,0
"COG3270",34,24,82,17,12,95
"COG3271",0,0,1,0,2,2
"COG3272",1,1,0,9,1,0
"COG3274",140,289,98,309,272,156
"COG3275",338,723,292,260,179,48
"COG3276",19,3,18,6,5,25
"COG3279",763,900,1004,797,785,727
"COG3283",1,3,0,5,4,0
"COG3284",24,8,7,13,15,19
"COG3287",136,0,16,1,6,6
"COG3288",0,5,4,12,1,5
"COG3290",7,33,73,39,35,59
"COG3291",57,49,81,27,45,26
"COG3292",3673,8250,1796,8187,5197,1666
"COG3293",23,35,67,23,49,198
"COG3294",2,1,8,3,0,3
"COG3296",1,0,1,0,0,0
"COG3297",0,4,0,1,4,0
"COG3299",40,21,35,6,42,103
"COG3301",13,7,1,9,18,5
"COG3302",4,4,0,11,6,1
"COG3303",16,50,18,174,80,19
"COG3304",41,67,18,59,41,33
"COG3306",0,4,3,14,46,0
"COG3307",29,20,20,36,16,60
"COG3309",1,5,0,109,0,1
"COG3311",0,1,0,7,2,0
"COG3312",0,2,0,3,1,0
"COG3313",0,2,0,3,1,0
"COG3314",205,26,138,36,48,174
"COG3315",50,57,103,21,35,106
"COG3316",0,13,1,23,14,75
"COG3317",4,5,0,4,4,2
"COG3318",0,4,1,5,0,0
"COG3319",0,18,1,42,7,2
"COG3320",14,17,75,16,5,45
"COG3321",0,18,62,31,9,21
"COG3323",31,37,12,114,74,10
"COG3324",9,41,1,66,10,5
"COG3325",107,64,106,60,192,77
"COG3326",23,14,47,10,24,53
"COG3327",1,1,0,5,1,2
"COG3328",428,362,382,232,371,470
"COG3330",50,0,11,0,0,0
"COG3331",36,14,47,12,10,140
"COG3333",76,66,67,39,127,69
"COG3335",55,8,146,55,23,90
"COG3338",0,1,0,0,0,0
"COG3339",0,4,10,8,2,34
"COG3340",278,78,115,101,37,178
"COG3341",101,122,64,125,100,20
"COG3343",0,1,0,0,0,0
"COG3344",1684,1503,1083,661,1659,1014
"COG3345",314,694,519,558,472,436
"COG3347",6,3,6,0,0,33
"COG3350",1,6,0,1,0,0
"COG3359",24,14,68,15,9,18
"COG3366",1,0,1,1,0,4
"COG3369",10,0,6,8,0,5
"COG3376",0,1,0,0,0,0
"COG3378",136,118,215,131,194,399
"COG3379",15,0,0,1,1,0
"COG3381",2,4,1,5,2,1
"COG3382",16,21,11,80,88,60
"COG3383",17,31,93,18,11,12
"COG3384",1,8,0,5,2,0
"COG3385",220,97,1058,139,240,194
"COG3386",38,80,15,38,13,13
"COG3387",192,85,61,71,92,31
"COG3391",68,231,96,252,189,39
"COG3392",19,14,25,1,2,22
"COG3393",1,1,13,0,4,7
"COG3394",31,30,14,14,37,58
"COG3395",27,19,25,49,56,25
"COG3396",0,0,0,4,3,4
"COG3397",1,1,1,0,1,1
"COG3401",2,3,49,0,3,29
"COG3402",14,11,18,1,23,0
"COG3404",96,127,69,134,186,106
"COG3405",27,15,39,8,38,34
"COG3407",0,1,0,1,0,0
"COG3408",375,288,321,363,349,78
"COG3409",131,41,146,14,73,285
"COG3410",165,45,20,27,0,0
"COG3411",19,18,7,7,6,9
"COG3412",0,2,1,8,6,3
"COG3414",3,5,5,17,1,23
"COG3415",0,1,0,0,0,1
"COG3417",0,0,0,5,3,1
"COG3418",0,2,0,0,0,0
"COG3420",2,0,0,2,8,0
"COG3421",0,0,29,0,2,6
"COG3422",0,2,0,5,1,6
"COG3423",0,0,1,2,2,0
"COG3425",0,2,5,1,0,2
"COG3426",72,153,164,138,156,123
"COG3428",15,11,27,0,11,65
"COG3429",0,1,0,0,0,5
"COG3433",0,12,0,26,8,0
"COG3434",9,5,46,1,2,41
"COG3436",1538,788,1034,1185,1052,342
"COG3437",273,442,304,755,319,204
"COG3439",2,45,4,21,36,2
"COG3440",6,0,1,2,5,41
"COG3442",13,2,38,4,2,43
"COG3443",7,1,7,10,18,2
"COG3444",28,54,30,61,47,68
"COG3445",0,2,1,5,0,2
"COG3447",0,2,0,10,4,0
"COG3448",1,0,1,0,0,1
"COG3449",77,219,43,224,198,20
"COG3450",0,0,0,1,0,1
"COG3451",1808,1445,2118,602,1785,2574
"COG3452",45,11,81,13,6,32
"COG3454",1,15,2,7,7,4
"COG3455",0,3,0,4,4,0
"COG3456",0,2,0,5,4,0
"COG3457",10,7,11,5,9,43
"COG3458",98,258,73,253,221,62
"COG3459",620,186,776,25,136,553
"COG3460",0,1,0,2,0,3
"COG3463",2,2,6,3,1,6
"COG3464",854,558,431,1051,932,383
"COG3467",112,140,100,104,147,142
"COG3468",63,319,46,383,215,30
"COG3469",0,3,0,0,1,15
"COG3470",1,3,0,0,0,2
"COG3471",0,0,0,1,0,0
"COG3472",15,0,18,21,9,127
"COG3473",8,0,1,3,0,0
"COG3475",206,235,152,132,163,164
"COG3476",65,26,22,8,4,8
"COG3477",0,1,0,2,4,1
"COG3478",0,0,2,0,0,2
"COG3480",36,3,11,0,0,6
"COG3481",133,46,147,43,68,180
"COG3484",0,1,0,0,0,0
"COG3485",0,1,0,0,0,0
"COG3486",0,6,0,6,0,0
"COG3487",52,87,19,116,102,30
"COG3488",54,122,75,162,121,30
"COG3491",0,1,0,0,0,0
"COG3493",11,1,6,25,32,1
"COG3494",11,7,4,10,14,9
"COG3497",31,27,13,43,30,163
"COG3498",12,10,6,5,6,3
"COG3499",0,4,0,3,1,0
"COG3500",25,43,8,16,10,41
"COG3501",295,130,96,66,236,2
"COG3503",11,8,57,0,15,53
"COG3504",4,0,2,3,9,1
"COG3505",1410,884,1614,645,1394,1900
"COG3506",21,52,22,75,71,9
"COG3507",860,1878,724,1382,1336,534
"COG3509",6,37,28,0,0,11
"COG3512",40,18,21,49,21,19
"COG3513",200,103,202,308,132,142
"COG3514",0,0,0,3,0,0
"COG3515",3,4,0,19,5,5
"COG3516",1,0,0,5,0,2
"COG3517",0,4,0,5,5,3
"COG3518",0,0,0,3,0,0
"COG3519",1,4,2,21,3,2
"COG3520",0,2,0,5,1,0
"COG3521",0,6,0,3,2,0
"COG3522",0,0,1,7,1,1
"COG3523",0,5,0,5,7,2
"COG3524",0,2,0,5,0,2
"COG3525",1007,2312,837,2651,1946,481
"COG3527",0,0,0,1,1,6
"COG3528",0,0,0,0,0,4
"COG3529",0,0,0,0,1,1
"COG3530",0,1,0,1,0,0
"COG3533",658,1519,462,913,1101,428
"COG3534",123,237,95,571,451,245
"COG3535",1,0,7,1,2,28
"COG3536",1,2,0,0,0,0
"COG3537",1349,3357,1095,3525,2094,581
"COG3538",135,301,137,311,256,60
"COG3539",1,22,1,80,23,7
"COG3541",1,1,4,7,10,18
"COG3542",2,0,28,1,0,2
"COG3543",4,0,40,1,31,17
"COG3544",0,0,2,1,1,0
"COG3545",37,0,2,0,0,4
"COG3546",115,32,81,40,88,101
"COG3547",690,575,572,475,674,759
"COG3548",0,8,1,0,0,2
"COG3549",0,1,0,1,1,3
"COG3550",256,814,147,357,301,197
"COG3552",0,0,17,0,0,14
"COG3555",0,2,0,0,0,0
"COG3557",59,1,1,0,0,5
"COG3560",51,114,18,122,94,31
"COG3561",8,12,6,26,22,33
"COG3562",2,1,0,10,1,1
"COG3563",2,4,0,13,0,1
"COG3566",1,0,1,2,0,30
"COG3567",6,0,10,0,2,66
"COG3568",278,419,185,270,126,62
"COG3570",56,1,8,2,6,0
"COG3572",4,1,20,0,4,12
"COG3575",0,0,0,0,1,0
"COG3576",0,0,1,2,0,2
"COG3579",537,346,177,238,379,94
"COG3580",541,160,508,108,126,392
"COG3581",476,158,398,98,89,293
"COG3583",74,17,115,2,51,149
"COG3584",100,18,121,11,65,185
"COG3586",2,30,10,53,7,8
"COG3587",207,70,148,32,281,101
"COG3588",7,1,13,3,4,0
"COG3589",3,1,4,7,5,17
"COG3590",135,273,139,223,317,80
"COG3591",4,3,5,4,26,13
"COG3592",0,3,0,8,2,0
"COG3593",99,145,92,51,41,95
"COG3594",97,195,145,378,176,101
"COG3595",1,2,6,0,0,4
"COG3596",3,1,1,18,42,6
"COG3597",0,0,2,0,10,0
"COG3598",14,25,5,9,7,10
"COG3599",118,8,92,3,14,105
"COG3600",15,8,12,21,197,6
"COG3601",57,38,114,20,44,152
"COG3602",4,24,1,4,5,0
"COG3603",6,1,4,5,7,2
"COG3604",73,99,109,109,141,65
"COG3605",1,5,1,9,2,2
"COG3608",30,27,90,37,31,18
"COG3609",2,0,0,2,0,4
"COG3610",16,24,29,83,41,81
"COG3611",75,1,25,1,0,10
"COG3613",1,2,3,3,11,0
"COG3615",0,2,0,2,3,0
"COG3616",7,25,12,24,16,7
"COG3617",39,103,112,89,128,207
"COG3618",1,0,1,1,0,10
"COG3619",53,18,77,23,48,82
"COG3621",0,0,0,0,0,4
"COG3622",8,15,6,20,12,6
"COG3623",1,2,11,25,4,20
"COG3624",1,0,3,4,0,1
"COG3625",5,5,1,5,2,0
"COG3626",2,16,2,12,9,3
"COG3627",0,13,1,17,14,6
"COG3628",9,12,2,7,1,0
"COG3629",12,0,2,0,2,3
"COG3633",54,25,62,25,54,65
"COG3634",105,161,57,155,254,50
"COG3635",86,191,118,133,190,162
"COG3636",3,0,0,0,5,0
"COG3637",1,7,0,4,3,2
"COG3638",6,11,25,11,8,39
"COG3639",14,14,27,10,15,77
"COG3640",19,20,88,9,9,106
"COG3641",39,19,62,11,19,114
"COG3643",51,95,52,112,139,48
"COG3645",47,114,108,77,263,209
"COG3646",6,12,11,8,454,4
"COG3647",1,1,0,0,0,0
"COG3649",30,48,30,4,45,105
"COG3650",1,0,4,0,0,2
"COG3653",29,13,31,3,21,145
"COG3654",21,15,39,37,4,31
"COG3655",43,27,93,49,54,88
"COG3657",0,0,0,0,1,0
"COG3659",0,1,0,0,0,2
"COG3660",0,0,1,0,0,2
"COG3661",53,91,50,131,107,121
"COG3663",63,100,81,90,75,88
"COG3664",34,11,55,15,7,61
"COG3665",1,1,3,4,1,2
"COG3666",547,752,791,514,988,880
"COG3667",0,0,0,0,0,1
"COG3668",0,5,2,10,0,6
"COG3669",494,1161,569,634,421,125
"COG3671",1,0,0,2,1,0
"COG3672",1,0,2,2,0,1
"COG3675",1,0,0,0,0,0
"COG3676",6,75,19,87,47,3
"COG3677",28,23,29,12,15,24
"COG3678",0,1,0,9,1,0
"COG3680",1,0,1,0,0,5
"COG3681",178,219,158,234,289,166
"COG3682",74,49,125,81,31,175
"COG3683",0,1,0,0,0,1
"COG3684",0,1,0,6,1,1
"COG3685",0,3,0,5,3,1
"COG3688",97,80,234,12,18,109
"COG3689",22,4,64,16,10,25
"COG3691",0,1,1,4,2,0
"COG3692",0,0,0,3,0,0
"COG3693",38,78,70,96,64,128
"COG3694",1,1,29,1,5,11
"COG3695",45,78,31,76,79,55
"COG3696",235,1168,313,1069,608,126
"COG3697",2,0,5,7,9,20
"COG3698",1,2,1,2,5,1
"COG3700",0,0,0,7,1,0
"COG3701",0,0,1,1,0,0
"COG3703",0,2,0,3,1,0
"COG3704",0,0,0,1,3,0
"COG3705",70,44,87,31,23,94
"COG3706",408,967,278,2136,1768,686
"COG3707",21,21,38,17,30,53
"COG3708",15,11,22,5,12,46
"COG3709",0,3,0,1,1,0
"COG3710",0,10,0,63,11,1
"COG3711",121,110,199,194,187,146
"COG3712",1283,2558,636,1302,534,140
"COG3713",1,4,0,8,1,0
"COG3714",1,1,0,3,3,9
"COG3715",36,59,44,68,64,81
"COG3716",37,55,34,79,66,86
"COG3717",87,231,112,236,183,58
"COG3718",15,6,25,6,11,18
"COG3719",0,4,0,11,4,0
"COG3720",0,3,0,4,0,0
"COG3721",4,3,2,9,0,3
"COG3722",0,0,0,9,5,0
"COG3723",18,29,40,103,117,23
"COG3724",0,1,0,1,4,0
"COG3725",0,3,0,3,0,0
"COG3726",0,2,0,4,1,0
"COG3727",73,61,71,20,83,92
"COG3728",11,6,11,3,13,17
"COG3729",0,0,0,1,3,0
"COG3730",0,4,5,7,1,0
"COG3731",3,2,1,9,0,0
"COG3732",2,5,5,5,2,1
"COG3733",1,0,0,2,1,1
"COG3734",11,7,44,12,9,2
"COG3735",30,47,20,67,33,12
"COG3736",1,0,0,1,4,0
"COG3738",42,4,7,4,11,12
"COG3740",18,24,18,42,384,92
"COG3741",1,1,0,0,2,0
"COG3744",4,0,0,2,4,0
"COG3745",0,0,7,5,2,3
"COG3746",43,148,100,74,66,21
"COG3747",14,8,10,2,6,6
"COG3753",0,4,0,3,1,0
"COG3754",74,118,142,121,110,180
"COG3755",0,2,0,0,1,0
"COG3757",164,31,152,105,106,330
"COG3758",4,6,1,8,4,13
"COG3760",70,25,85,51,31,102
"COG3762",5,0,0,0,0,0
"COG3763",11,0,1,0,0,1
"COG3764",128,30,277,13,50,288
"COG3765",0,5,0,26,2,2
"COG3766",0,1,1,2,0,1
"COG3768",0,1,0,3,1,0
"COG3769",0,0,0,1,1,0
"COG3770",0,1,0,4,1,0
"COG3771",0,2,0,2,1,0
"COG3772",16,5,3,12,11,72
"COG3773",157,47,188,23,25,118
"COG3774",81,145,106,277,137,59
"COG3775",70,147,82,147,179,77
"COG3776",0,1,0,3,1,0
"COG3778",0,0,0,0,0,2
"COG3779",0,0,0,1,0,0
"COG3781",0,0,0,4,2,0
"COG3783",0,1,0,3,0,0
"COG3784",0,3,0,2,2,0
"COG3785",0,1,0,3,2,0
"COG3786",5,1,5,4,2,5
"COG3787",2,1,0,4,3,1
"COG3788",0,1,0,0,0,0
"COG3789",0,1,0,2,0,1
"COG3790",0,0,0,3,1,0
"COG3791",0,1,0,0,0,0
"COG3794",0,0,0,0,1,0
"COG3797",0,1,11,2,3,1
"COG3799",1,4,2,5,2,10
"COG3804",120,3,56,11,6,34
"COG3808",178,359,222,306,267,161
"COG3811",0,0,0,4,0,0
"COG3815",31,1,2,4,2,1
"COG3817",9,4,9,7,4,0
"COG3819",4,2,4,3,1,1
"COG3822",17,19,33,18,38,82
"COG3823",15,0,6,0,1,9
"COG3824",0,0,1,0,0,0
"COG3825",8,1,18,1,6,15
"COG3828",0,0,1,0,0,7
"COG3829",134,51,66,135,145,113
"COG3830",129,171,105,181,189,102
"COG3831",11,77,5,89,13,7
"COG3833",26,66,198,10,17,99
"COG3835",21,14,27,23,32,59
"COG3836",23,8,5,7,14,31
"COG3837",3,1,0,0,2,0
"COG3839",130,95,451,108,158,468
"COG3840",0,2,0,3,3,0
"COG3842",162,322,356,319,287,393
"COG3843",410,90,787,99,215,1031
"COG3845",152,67,360,92,129,670
"COG3846",0,0,0,3,0,0
"COG3848",28,63,93,12,72,26
"COG3850",6,8,1,19,13,5
"COG3851",4,23,19,5,5,4
"COG3852",3,23,5,25,18,1
"COG3853",74,29,132,16,44,117
"COG3854",121,30,167,11,36,138
"COG3855",195,313,256,355,357,225
"COG3856",36,5,18,3,0,2
"COG3857",408,113,460,81,92,525
"COG3858",170,45,206,45,29,70
"COG3859",21,20,101,8,36,129
"COG3860",1,2,1,0,0,2
"COG3862",13,39,59,16,21,60
"COG3863",3,0,1,0,0,0
"COG3864",74,5,3,2,1,14
"COG3866",27,40,13,30,16,49
"COG3867",59,140,257,145,80,45
"COG3868",4,0,13,0,1,5
"COG3869",42,2,14,7,16,68
"COG3870",10,5,25,12,11,47
"COG3871",40,73,19,153,155,12
"COG3872",63,41,157,25,45,194
"COG3874",35,6,56,0,9,115
"COG3875",70,69,50,60,59,153
"COG3876",97,191,89,161,180,79
"COG3877",7,17,4,30,3,3
"COG3878",31,0,11,0,2,60
"COG3879",181,15,55,10,4,13
"COG3880",45,7,25,7,12,28
"COG3882",45,58,76,0,82,26
"COG3883",127,5,64,10,10,65
"COG3884",166,123,165,133,149,105
"COG3885",9,0,0,8,9,21
"COG3886",34,52,40,41,37,85
"COG3887",380,85,362,56,75,408
"COG3892",0,0,0,0,3,0
"COG3893",14,24,38,18,10,11
"COG3894",46,13,166,24,5,168
"COG3895",1,1,0,3,1,1
"COG3896",0,0,0,0,0,3
"COG3899",13,0,1,1,4,0
"COG3901",2,1,3,0,8,31
"COG3906",0,1,0,0,0,9
"COG3907",4,0,0,0,0,2
"COG3910",82,31,59,23,35,82
"COG3911",2,0,0,0,0,1
"COG3915",0,1,0,0,0,0
"COG3919",48,19,67,26,18,32
"COG3920",23,16,3,8,11,20
"COG3921",0,1,0,0,0,0
"COG3923",0,1,0,2,2,1
"COG3924",0,1,0,1,1,0
"COG3925",0,2,0,5,1,0
"COG3926",19,13,27,1,5,12
"COG3933",29,29,13,68,13,29
"COG3934",6,0,3,1,17,4
"COG3935",131,54,123,20,26,107
"COG3936",50,5,14,18,6,7
"COG3937",7,0,3,3,0,2
"COG3938",7,0,2,12,3,4
"COG3940",120,289,72,265,214,53
"COG3941",2,0,8,8,14,9
"COG3942",0,1,3,3,0,5
"COG3943",357,530,373,244,317,266
"COG3944",272,17,192,26,35,276
"COG3945",4,3,0,1,0,0
"COG3947",14,11,9,4,10,15
"COG3948",21,16,13,8,12,5
"COG3949",69,8,23,10,12,42
"COG3950",136,272,118,141,218,40
"COG3951",1,9,1,5,3,7
"COG3952",0,13,1,29,19,1
"COG3953",0,0,0,0,0,1
"COG3954",1,4,0,13,4,0
"COG3955",0,1,3,4,12,8
"COG3956",63,64,90,54,87,147
"COG3957",253,26,46,2,12,109
"COG3958",213,66,304,76,148,283
"COG3959",188,66,273,82,202,259
"COG3960",0,3,0,3,0,1
"COG3962",11,1,8,1,12,6
"COG3963",3,0,0,0,2,1
"COG3964",21,39,3,13,28,12
"COG3965",5,3,21,1,2,4
"COG3966",1,1,5,0,0,7
"COG3967",2,0,0,0,4,0
"COG3968",405,714,576,602,593,628
"COG3969",129,227,87,255,267,40
"COG3971",0,4,0,5,5,2
"COG3972",6,1,8,8,1,33
"COG3973",538,125,125,148,145,52
"COG3975",3,2,0,0,0,1
"COG3976",29,10,17,7,24,20
"COG3977",0,0,0,10,7,7
"COG3978",0,0,0,4,1,0
"COG3979",5,2,34,0,0,115
"COG3980",58,20,36,49,47,19
"COG3981",106,12,47,9,25,55
"COG4001",85,108,87,291,188,283
"COG4012",0,0,0,1,0,1
"COG4021",5,0,7,2,0,3
"COG4032",14,27,7,16,33,8
"COG4034",0,0,1,0,5,0
"COG4043",82,0,8,0,0,2
"COG4085",0,37,0,43,0,1
"COG4086",17,28,13,3,2,26
"COG4087",0,0,2,3,2,11
"COG4091",2,0,1,10,5,1
"COG4095",3,0,0,0,0,0
"COG4096",200,242,194,32,255,223
"COG4097",0,4,1,1,0,0
"COG4098",4,2,2,0,0,1
"COG4099",33,73,46,60,44,42
"COG4100",265,52,204,25,35,209
"COG4104",1,15,1,7,3,0
"COG4105",2,0,1,7,5,8
"COG4106",1,0,9,4,1,3
"COG4107",1,11,1,8,6,0
"COG4108",195,249,366,215,232,285
"COG4109",0,0,0,0,0,3
"COG4110",4,0,7,0,0,0
"COG4112",0,0,0,2,0,5
"COG4114",0,2,0,7,4,0
"COG4115",66,53,52,200,224,38
"COG4116",2,0,2,2,1,8
"COG4117",0,2,0,7,3,0
"COG4120",90,66,201,45,99,262
"COG4121",34,100,35,82,98,16
"COG4122",200,133,118,135,152,60
"COG4123",212,124,182,150,123,155
"COG4124",58,172,153,129,40,135
"COG4125",0,0,0,0,1,0
"COG4126",3,1,5,0,1,4
"COG4127",3,14,14,1,0,21
"COG4128",0,0,0,0,0,1
"COG4129",10,2,38,6,7,53
"COG4132",3,4,5,0,0,8
"COG4133",4,5,0,4,5,2
"COG4134",0,5,1,9,6,2
"COG4135",0,3,0,3,3,3
"COG4136",0,2,0,4,1,2
"COG4137",2,9,1,8,5,1
"COG4138",0,1,0,4,1,0
"COG4139",0,2,0,3,0,1
"COG4143",0,1,0,10,1,0
"COG4145",17,12,35,19,13,27
"COG4146",187,277,70,299,228,63
"COG4147",0,8,0,7,6,1
"COG4148",3,0,0,21,8,7
"COG4149",30,33,43,17,30,28
"COG4150",0,0,0,7,0,0
"COG4152",60,20,62,53,21,43
"COG4154",16,3,22,7,13,22
"COG4158",10,3,44,16,10,14
"COG4160",0,5,0,11,6,0
"COG4161",0,3,0,5,2,0
"COG4166",142,81,305,76,320,537
"COG4167",0,1,0,7,2,1
"COG4168",0,0,0,8,3,3
"COG4170",0,5,0,2,3,2
"COG4171",0,3,1,0,1,0
"COG4172",9,17,11,9,13,10
"COG4174",0,1,0,3,1,5
"COG4175",18,53,12,178,79,16
"COG4176",42,165,21,140,72,14
"COG4177",79,66,198,71,149,321
"COG4178",3,19,5,21,17,1
"COG4181",1,5,4,5,2,6
"COG4185",81,27,38,76,104,40
"COG4186",42,27,17,6,64,38
"COG4187",15,0,3,8,10,20
"COG4188",4,0,1,0,0,3
"COG4189",3,2,12,7,1,4
"COG4191",23,63,33,7,17,0
"COG4193",337,38,110,6,1,16
"COG4194",1,0,0,0,0,0
"COG4197",2,0,0,0,0,0
"COG4198",127,180,160,219,161,116
"COG4199",0,2,0,28,0,1
"COG4200",8,7,29,2,2,17
"COG4206",702,1538,639,1414,1214,317
"COG4208",13,15,16,4,9,27
"COG4209",167,89,450,37,112,257
"COG4211",42,26,178,31,55,156
"COG4213",18,15,118,23,26,9
"COG4214",1,1,18,7,12,6
"COG4215",1,1,0,7,3,0
"COG4219",133,98,471,34,31,484
"COG4220",0,1,2,3,0,2
"COG4221",75,97,41,114,124,67
"COG4222",3,6,0,0,4,2
"COG4224",14,9,28,4,20,11
"COG4225",504,939,361,1373,944,239
"COG4226",9,5,18,23,16,8
"COG4227",226,149,98,177,121,149
"COG4228",2,0,0,0,0,7
"COG4229",0,0,0,0,0,1
"COG4230",1,4,0,7,7,1
"COG4231",180,225,197,82,83,90
"COG4232",42,70,37,292,176,56
"COG4233",2,4,0,2,6,6
"COG4235",5,2,1,16,12,5
"COG4237",8,10,5,11,10,14
"COG4238",0,0,0,2,2,1
"COG4239",0,1,1,1,0,5
"COG4241",8,13,3,12,9,10
"COG4242",0,1,0,0,0,5
"COG4243",0,0,0,0,0,3
"COG4245",6,1,39,3,1,2
"COG4248",3,2,1,2,0,2
"COG4249",9,26,24,2,17,48
"COG4251",0,0,1,0,2,0
"COG4252",0,23,20,4,2,71
"COG4253",0,3,0,1,0,0
"COG4256",0,0,0,1,0,0
"COG4258",3,1,0,2,0,8
"COG4260",232,31,225,8,15,281
"COG4261",17,13,4,41,41,10
"COG4262",0,0,0,8,4,0
"COG4263",2,0,0,1,8,0
"COG4264",0,7,1,6,0,1
"COG4267",27,15,10,6,11,21
"COG4268",24,32,42,59,34,97
"COG4269",0,5,0,11,0,0
"COG4271",14,0,31,5,2,8
"COG4277",153,149,172,169,163,108
"COG4279",0,4,3,2,0,6
"COG4282",1,0,0,0,5,1
"COG4283",26,8,19,0,4,23
"COG4284",198,37,139,1,9,43
"COG4286",157,46,65,1,16,5
"COG4287",3,0,0,0,0,0
"COG4288",0,1,0,0,1,3
"COG4289",153,345,232,321,380,135
"COG4290",5,0,0,0,0,0
"COG4292",1,39,5,70,0,5
"COG4294",66,1,3,0,0,0
"COG4295",15,0,16,5,3,5
"COG4296",56,11,8,3,30,13
"COG4299",196,289,114,380,339,60
"COG4300",0,1,0,4,0,1
"COG4302",6,9,14,2,7,48
"COG4303",6,17,30,5,11,57
"COG4310",0,0,1,13,0,0
"COG4314",0,1,0,0,3,0
"COG4320",1,0,0,1,0,3
"COG4325",0,1,0,0,3,0
"COG4330",0,1,0,4,0,1
"COG4332",9,23,2,48,15,2
"COG4333",11,11,17,0,6,18
"COG4335",4,33,4,54,4,0
"COG4336",8,2,25,5,6,19
"COG4354",262,99,102,73,264,21
"COG4357",1,1,2,0,0,0
"COG4359",3,0,0,0,0,1
"COG4372",13,2,1,4,1,20
"COG4373",0,0,0,11,0,2
"COG4377",16,9,39,1,14,21
"COG4379",4,4,1,0,0,4
"COG4380",1,0,0,0,0,0
"COG4381",0,0,2,0,0,0
"COG4382",0,0,1,0,0,0
"COG4383",153,113,21,8,47,14
"COG4384",6,1,3,0,0,1
"COG4385",4,14,5,2,8,189
"COG4386",3,3,3,0,0,4
"COG4387",0,8,0,3,1,0
"COG4388",2,29,0,1,0,12
"COG4392",0,0,0,0,1,1
"COG4393",0,5,2,2,0,5
"COG4394",2,4,1,0,1,2
"COG4395",2,0,1,2,4,1
"COG4396",0,0,0,0,1,6
"COG4397",0,10,1,7,1,6
"COG4399",1,0,2,0,16,0
"COG4403",30,8,10,14,0,6
"COG4405",5,0,3,14,7,6
"COG4409",151,287,79,442,347,46
"COG4412",17,2,87,2,19,11
"COG4413",61,81,12,31,78,16
"COG4420",34,0,13,0,6,64
"COG4421",0,14,23,0,0,18
"COG4422",265,276,170,184,265,162
"COG4430",35,30,5,50,83,19
"COG4443",10,2,17,6,17,19
"COG4445",0,1,0,0,0,0
"COG4448",1,0,23,0,0,12
"COG4452",21,76,7,103,11,13
"COG4453",0,1,0,2,0,1
"COG4456",7,0,0,0,0,2
"COG4457",8,0,5,0,5,9
"COG4458",5,0,3,0,0,5
"COG4463",66,7,19,10,17,26
"COG4464",253,92,125,55,44,55
"COG4465",29,29,64,10,11,10
"COG4466",20,0,11,1,0,4
"COG4468",63,45,228,25,69,226
"COG4469",0,1,0,1,0,0
"COG4470",30,0,7,1,1,1
"COG4471",1,0,0,0,0,0
"COG4472",103,17,64,11,31,59
"COG4473",0,4,0,1,0,0
"COG4474",26,39,77,21,45,111
"COG4475",22,10,63,16,18,84
"COG4476",2,0,0,1,0,0
"COG4477",110,1,10,5,0,4
"COG4478",5,3,3,2,0,2
"COG4479",0,1,0,2,0,0
"COG4481",14,2,9,11,4,34
"COG4483",0,0,0,0,1,0
"COG4485",260,89,394,33,97,425
"COG4487",6,0,7,0,0,9
"COG4492",42,18,66,18,32,83
"COG4495",34,0,3,2,0,6
"COG4496",29,26,56,12,27,83
"COG4499",4,0,1,2,0,1
"COG4502",11,4,2,4,0,4
"COG4506",35,19,95,21,26,124
"COG4508",2,2,0,1,0,0
"COG4509",255,49,425,55,46,505
"COG4512",57,1,14,0,0,2
"COG4521",6,6,19,2,0,2
"COG4525",1,4,0,4,1,3
"COG4529",0,0,0,5,0,1
"COG4531",0,1,0,7,0,0
"COG4533",0,6,1,13,7,1
"COG4535",8,8,2,12,7,9
"COG4536",49,24,41,18,16,3
"COG4537",0,1,0,0,0,0
"COG4540",2,17,2,1,4,2
"COG4542",5,1,0,1,0,7
"COG4545",0,0,0,0,1,1
"COG4548",28,10,42,11,7,120
"COG4550",0,1,0,0,0,0
"COG4552",88,137,107,122,96,157
"COG4555",0,1,3,4,2,0
"COG4558",0,5,0,6,0,0
"COG4559",0,2,0,13,1,1
"COG4564",26,0,56,0,0,21
"COG4565",3,7,13,3,3,12
"COG4566",31,23,8,18,38,12
"COG4568",0,0,0,2,0,2
