"","NLM021","NLM004","DLF004","NOF013","NLF012","DLM003"
"COG3271",1,0,0,0,0,0
"COG3272",0,2,0,0,0,0
"COG3274",304,60,136,224,161,219
"COG3275",399,422,674,569,388,630
"COG3276",13,19,15,9,8,11
"COG3279",986,1146,845,1000,983,775
"COG3283",1,4,1,1,1,9
"COG3284",14,2,4,6,4,21
"COG3287",23,12,3,10,22,0
"COG3288",0,1,0,3,1,4
"COG3290",32,40,30,27,28,22
"COG3291",58,81,62,142,39,237
"COG3292",4146,5117,6241,8203,4351,3997
"COG3293",28,19,7,27,38,135
"COG3294",14,11,5,8,8,2
"COG3296",2,0,2,4,1,23
"COG3297",1,0,0,1,0,1
"COG3299",75,19,7,38,34,12
"COG3301",28,5,2,1,0,1
"COG3302",2,0,3,1,0,2
"COG3303",51,13,38,147,55,107
"COG3304",11,5,24,51,48,46
"COG3306",0,9,12,13,7,22
"COG3307",8,11,11,6,6,20
"COG3309",2,46,11,1,8,20
"COG3312",0,5,0,0,0,0
"COG3313",0,0,0,0,1,0
"COG3314",96,100,52,63,54,49
"COG3315",59,85,32,95,48,41
"COG3316",3,6,1,1,12,7
"COG3317",5,5,5,1,2,1
"COG3318",4,6,2,1,0,0
"COG3319",1,0,4,1,4,2
"COG3320",4,29,6,5,13,30
"COG3321",3,0,4,0,1,13
"COG3323",59,11,33,25,23,47
"COG3324",6,0,16,30,4,78
"COG3325",163,20,44,104,110,33
"COG3326",49,27,19,18,24,9
"COG3327",0,0,0,0,1,1
"COG3328",429,670,631,265,398,564
"COG3330",0,6,1,0,0,0
"COG3331",39,52,21,35,20,31
"COG3333",117,53,48,125,84,50
"COG3335",41,98,8,16,6,47
"COG3338",0,5,1,0,0,4
"COG3339",5,3,5,12,0,11
"COG3340",111,134,109,92,99,58
"COG3341",102,133,120,129,119,96
"COG3343",0,6,0,2,0,5
"COG3344",1236,1337,3430,1175,2687,1590
"COG3345",553,734,527,451,509,410
"COG3347",6,4,1,1,5,9
"COG3350",3,1,0,0,0,0
"COG3359",51,67,30,44,45,14
"COG3366",4,0,12,2,0,3
"COG3369",17,0,1,8,6,5
"COG3378",168,116,134,209,170,124
"COG3379",10,0,2,22,2,2
"COG3381",12,8,4,0,3,1
"COG3382",54,92,112,45,87,62
"COG3383",24,24,14,14,14,45
"COG3384",1,3,1,2,1,1
"COG3385",172,893,3818,750,462,791
"COG3386",43,18,39,61,35,66
"COG3387",61,26,22,31,55,58
"COG3391",70,38,162,220,24,167
"COG3392",17,11,33,1,37,37
"COG3393",3,3,2,0,29,6
"COG3394",34,13,17,23,24,30
"COG3395",13,34,34,79,48,53
"COG3396",0,0,0,1,1,0
"COG3397",1,0,0,9,2,0
"COG3401",10,35,32,21,100,1
"COG3402",1,0,15,5,3,9
"COG3404",131,45,56,110,172,139
"COG3405",49,49,131,31,49,96
"COG3407",2,3,0,0,0,1
"COG3408",297,259,487,377,282,432
"COG3409",98,89,133,97,88,31
"COG3410",71,20,6,9,9,16
"COG3411",11,3,4,6,9,52
"COG3412",0,3,1,1,3,5
"COG3414",0,2,12,9,10,14
"COG3415",0,1,0,0,0,0
"COG3417",1,2,0,1,2,20
"COG3420",10,1,0,0,0,0
"COG3421",3,1,1,0,1,0
"COG3422",0,1,0,0,0,1
"COG3423",0,0,0,0,0,1
"COG3425",0,7,2,0,1,11
"COG3426",167,42,75,121,164,143
"COG3428",16,0,19,4,22,19
"COG3433",0,0,1,0,3,3
"COG3434",11,9,7,0,21,21
"COG3436",961,1839,1422,590,1693,387
"COG3437",483,262,360,839,436,245
"COG3439",2,1,10,16,1,25
"COG3440",0,24,1,10,1,2
"COG3442",26,27,11,5,22,14
"COG3443",1,20,1,10,8,9
"COG3444",26,121,17,41,39,70
"COG3445",1,3,1,0,0,0
"COG3447",0,0,0,2,0,0
"COG3448",0,0,0,0,0,3
"COG3449",38,5,61,153,49,105
"COG3451",1497,1097,862,1189,2301,1035
"COG3452",72,84,49,50,41,14
"COG3454",1,3,4,2,11,5
"COG3456",0,1,0,0,0,0
"COG3457",5,8,13,6,6,3
"COG3458",124,306,148,187,123,145
"COG3459",388,633,361,303,313,81
"COG3460",0,0,0,0,1,0
"COG3463",8,22,6,25,18,1
"COG3464",721,340,476,284,1182,304
"COG3467",125,141,77,100,112,115
"COG3468",125,61,215,129,116,103
"COG3469",0,0,0,46,2,0
"COG3470",0,2,0,0,1,0
"COG3471",0,7,3,0,0,1
"COG3472",11,4,10,13,64,19
"COG3473",0,0,0,0,0,4
"COG3475",153,299,208,315,144,219
"COG3476",41,19,18,12,10,5
"COG3477",0,5,0,0,0,0
"COG3478",0,0,2,0,0,1
"COG3480",0,4,4,0,0,4
"COG3481",111,140,81,100,109,58
"COG3486",0,0,4,0,1,0
"COG3487",23,3,25,58,58,85
"COG3488",119,161,191,66,103,112
"COG3493",8,7,13,13,18,5
"COG3494",6,5,16,7,2,8
"COG3497",22,15,26,128,76,82
"COG3498",4,4,9,4,40,2
"COG3499",1,0,0,0,0,0
"COG3500",16,8,17,79,70,88
"COG3501",113,8,21,49,111,82
"COG3503",26,12,6,13,21,4
"COG3504",1,0,0,0,0,0
"COG3505",1454,702,866,899,1897,996
"COG3506",37,41,17,38,25,26
"COG3507",1054,1211,1176,1859,1032,991
"COG3509",20,150,95,6,59,8
"COG3512",47,17,11,41,34,37
"COG3513",240,124,65,224,264,165
"COG3515",2,2,0,0,2,1
"COG3516",1,2,2,2,0,2
"COG3517",3,0,2,2,0,0
"COG3519",2,2,1,0,1,1
"COG3520",1,2,0,0,1,1
"COG3521",1,1,0,0,0,0
"COG3522",0,3,0,0,0,1
"COG3523",1,5,1,0,2,0
"COG3524",2,3,0,0,0,1
"COG3525",1476,1007,1162,1842,1337,1657
"COG3527",0,5,1,0,0,3
"COG3528",4,0,2,0,0,0
"COG3530",0,0,3,0,0,0
"COG3533",894,557,622,1479,837,761
"COG3534",481,1007,910,264,144,153
"COG3535",6,8,7,0,2,5
"COG3536",8,1,1,0,0,1
"COG3537",2002,551,1007,2540,1390,2042
"COG3538",174,97,187,237,184,225
"COG3539",7,1,7,6,6,3
"COG3541",7,31,4,9,4,19
"COG3542",8,1,5,5,1,0
"COG3543",5,3,4,18,22,8
"COG3544",2,3,2,1,6,8
"COG3546",124,51,31,62,51,31
"COG3547",529,595,1891,482,632,872
"COG3548",0,7,2,0,0,3
"COG3549",3,2,4,0,0,1
"COG3550",280,477,642,411,400,461
"COG3552",0,0,1,0,1,0
"COG3555",0,0,1,0,0,0
"COG3557",0,8,2,1,0,7
"COG3560",58,5,39,84,78,107
"COG3561",25,4,118,5,21,40
"COG3562",1,1,2,4,0,2
"COG3563",0,0,1,0,0,1
"COG3566",5,1,7,1,5,7
"COG3567",5,0,5,0,1,4
"COG3568",315,80,248,382,330,349
"COG3570",0,0,0,11,2,4
"COG3572",1,13,0,0,8,7
"COG3575",0,1,0,0,0,7
"COG3576",0,1,1,0,4,0
"COG3579",206,246,263,197,233,263
"COG3580",353,489,311,376,307,111
"COG3581",332,531,337,272,245,128
"COG3583",55,50,15,44,30,14
"COG3584",22,18,9,42,52,27
"COG3585",0,3,0,0,0,0
"COG3586",13,40,13,10,2,6
"COG3587",310,205,283,165,57,41
"COG3588",1,1,0,0,0,4
"COG3589",11,26,4,4,13,13
"COG3590",219,266,568,219,216,326
"COG3591",8,11,0,3,5,0
"COG3593",10,7,45,54,57,110
"COG3594",163,131,125,85,68,33
"COG3595",5,4,1,1,4,1
"COG3596",18,7,3,3,15,5
"COG3597",10,3,2,2,4,0
"COG3598",6,5,3,7,38,0
"COG3599",35,43,20,29,27,30
"COG3600",18,19,70,3,31,26
"COG3601",79,83,37,47,60,32
"COG3602",1,2,0,9,0,0
"COG3603",2,8,2,1,3,3
"COG3604",119,145,83,42,149,76
"COG3605",0,0,2,0,0,1
"COG3608",18,26,15,37,55,27
"COG3609",0,0,0,0,4,2
"COG3610",50,41,48,67,44,61
"COG3611",3,37,5,4,2,16
"COG3613",1,0,0,0,0,1
"COG3615",0,8,0,0,1,3
"COG3616",15,8,8,11,4,34
"COG3617",131,117,124,115,138,41
"COG3618",1,0,0,2,5,3
"COG3619",83,79,51,91,98,37
"COG3621",2,3,0,0,3,0
"COG3622",4,1,7,8,1,15
"COG3623",1,4,1,6,1,6
"COG3624",1,0,0,0,2,1
"COG3625",1,1,3,2,4,7
"COG3626",3,2,8,4,4,12
"COG3627",0,1,6,6,10,4
"COG3628",3,2,0,19,3,31
"COG3629",4,4,0,9,2,6
"COG3630",0,2,0,0,0,0
"COG3633",78,74,44,74,75,35
"COG3634",163,24,88,43,54,54
"COG3635",129,124,172,145,140,123
"COG3636",1,0,0,0,0,0
"COG3637",0,6,1,0,4,2
"COG3638",13,6,19,12,17,15
"COG3639",24,13,21,13,32,14
"COG3640",27,41,13,19,26,9
"COG3641",66,62,45,62,48,27
"COG3643",96,4,41,66,93,95
"COG3645",139,132,418,98,131,75
"COG3646",41,35,174,36,1,44
"COG3647",0,0,2,0,0,0
"COG3649",61,86,29,48,33,32
"COG3650",1,1,0,1,0,0
"COG3653",32,11,44,19,8,42
"COG3654",37,19,10,29,52,25
"COG3655",61,32,36,27,69,68
"COG3659",0,0,1,0,1,0
"COG3660",1,1,5,0,0,0
"COG3661",75,336,195,159,114,119
"COG3662",0,0,0,0,0,1
"COG3663",133,105,114,108,87,94
"COG3664",47,67,22,22,13,16
"COG3665",4,2,0,3,0,3
"COG3666",572,1220,1088,269,518,555
"COG3667",0,0,0,0,0,2
"COG3668",5,16,1,1,10,4
"COG3669",1013,511,892,1230,968,975
"COG3671",5,0,3,0,0,0
"COG3672",0,0,0,1,0,1
"COG3675",0,0,0,0,0,3
"COG3676",64,8,43,44,60,55
"COG3677",12,47,6,93,13,118
"COG3678",0,0,1,0,0,0
"COG3679",0,3,0,0,0,8
"COG3680",8,0,0,0,2,8
"COG3681",221,255,256,182,257,278
"COG3682",102,72,40,69,64,75
"COG3683",0,1,3,0,0,1
"COG3684",0,1,0,0,0,6
"COG3685",1,0,1,0,2,1
"COG3688",186,163,83,159,165,49
"COG3689",4,17,10,24,10,31
"COG3691",0,3,0,1,0,0
"COG3692",0,0,1,0,0,0
"COG3693",128,239,145,95,112,134
"COG3694",0,3,2,4,9,27
"COG3695",66,9,28,33,62,55
"COG3696",412,261,561,910,431,845
"COG3697",10,10,19,31,11,3
"COG3698",0,2,0,0,0,1
"COG3700",0,5,1,1,1,0
"COG3701",1,2,2,0,0,10
"COG3703",0,1,0,0,0,0
"COG3705",101,95,49,66,99,31
"COG3706",1342,1391,2410,3193,1418,1263
"COG3707",30,20,13,30,30,8
"COG3708",19,34,6,9,22,51
"COG3709",1,0,1,0,0,0
"COG3710",0,0,1,0,1,0
"COG3711",103,263,68,210,247,278
"COG3712",1463,763,1579,2005,1244,2103
"COG3713",4,0,11,1,0,4
"COG3714",0,0,1,0,0,2
"COG3715",49,137,41,91,42,57
"COG3716",45,123,35,92,71,64
"COG3717",165,182,228,243,194,140
"COG3718",9,29,14,4,15,14
"COG3719",0,5,0,2,0,0
"COG3721",3,0,4,0,1,0
"COG3722",0,0,0,1,1,0
"COG3723",23,6,33,13,28,50
"COG3724",0,0,1,0,2,2
"COG3725",1,0,1,0,0,0
"COG3726",0,2,0,0,0,0
"COG3727",45,84,55,52,40,82
"COG3728",12,14,2,9,19,3
"COG3729",0,0,0,0,1,0
"COG3730",3,3,1,2,2,2
"COG3731",1,9,0,4,4,2
"COG3732",2,3,0,5,4,2
"COG3733",0,0,0,1,1,0
"COG3734",0,3,5,1,5,3
"COG3735",22,35,20,38,13,55
"COG3738",8,13,13,22,13,24
"COG3740",44,11,19,7,6,3
"COG3741",0,0,0,0,0,6
"COG3744",0,0,10,6,1,4
"COG3745",1,2,3,15,2,1
"COG3746",60,3,50,48,102,121
"COG3747",4,2,0,2,18,21
"COG3753",0,0,0,1,0,0
"COG3754",155,68,69,268,125,138
"COG3757",286,524,349,181,259,127
"COG3758",3,0,0,3,1,2
"COG3759",0,7,0,0,0,3
"COG3760",59,46,28,33,43,67
"COG3762",2,2,0,0,0,19
"COG3763",0,4,1,1,0,3
"COG3764",98,133,21,27,77,53
"COG3765",0,2,0,2,1,0
"COG3766",0,0,0,1,0,0
"COG3767",0,2,0,0,0,0
"COG3768",1,2,0,0,0,0
"COG3770",0,1,0,0,0,0
"COG3772",9,4,14,4,12,8
"COG3773",116,94,67,107,83,44
"COG3774",141,384,56,166,165,117
"COG3775",91,200,204,132,108,102
"COG3778",3,1,1,0,0,1
"COG3779",1,0,0,0,0,0
"COG3781",0,0,1,0,0,0
"COG3783",0,0,1,0,1,2
"COG3784",0,0,0,0,1,1
"COG3785",0,1,0,0,0,1
"COG3786",9,6,10,2,9,9
"COG3787",3,0,1,0,3,9
"COG3790",0,1,0,0,0,0
"COG3791",0,0,0,0,0,2
"COG3794",0,2,0,2,0,0
"COG3797",1,5,0,0,0,4
"COG3799",3,0,15,0,0,2
"COG3804",21,16,5,4,15,14
"COG3808",241,193,145,285,260,317
"COG3815",1,1,1,1,2,0
"COG3817",9,21,7,2,6,6
"COG3819",0,14,5,1,3,3
"COG3822",10,6,18,32,7,45
"COG3823",9,1,4,1,11,57
"COG3825",10,2,3,22,3,8
"COG3828",0,0,0,1,0,5
"COG3829",110,80,129,135,118,205
"COG3830",166,97,110,118,158,148
"COG3831",5,1,6,21,10,8
"COG3832",0,0,0,0,0,1
"COG3833",61,93,62,43,80,22
"COG3835",10,23,28,19,12,32
"COG3836",11,7,24,8,19,35
"COG3837",0,1,0,3,0,6
"COG3839",216,215,173,144,208,131
"COG3840",0,0,0,0,1,2
"COG3842",295,289,334,302,287,256
"COG3843",384,431,137,249,516,173
"COG3845",195,134,96,113,129,128
"COG3846",0,1,2,0,0,0
"COG3848",84,43,36,55,77,10
"COG3850",5,2,3,4,1,2
"COG3851",3,14,13,13,10,1
"COG3852",7,1,3,6,1,2
"COG3853",52,72,30,48,62,42
"COG3854",92,67,37,68,82,32
"COG3855",280,294,299,286,372,297
"COG3856",1,8,0,0,1,2
"COG3857",327,362,136,190,239,110
"COG3858",119,196,79,133,81,61
"COG3859",49,40,23,44,54,27
"COG3860",3,1,0,0,0,3
"COG3862",22,35,26,10,3,4
"COG3863",0,7,1,0,0,0
"COG3864",6,20,6,0,2,3
"COG3866",27,379,215,89,65,39
"COG3867",103,207,121,117,143,89
"COG3868",5,7,8,4,10,0
"COG3869",28,17,14,9,30,7
"COG3870",18,9,5,3,10,19
"COG3871",53,1,79,85,43,105
"COG3872",120,99,54,92,87,37
"COG3874",26,22,8,12,28,6
"COG3875",59,29,38,40,38,77
"COG3876",135,12,73,156,215,212
"COG3877",11,0,3,26,7,24
"COG3878",12,3,7,0,3,20
"COG3879",4,24,3,1,3,9
"COG3880",18,6,16,6,11,5
"COG3881",0,1,0,0,0,0
"COG3882",72,18,32,78,62,16
"COG3883",19,22,14,8,25,13
"COG3884",58,55,48,150,155,139
"COG3885",10,8,0,1,1,3
"COG3886",80,235,54,110,21,65
"COG3887",241,262,95,203,220,126
"COG3892",1,1,0,0,0,2
"COG3893",37,1,6,2,0,50
"COG3894",63,62,41,33,44,27
"COG3896",0,0,2,0,0,0
"COG3899",3,1,6,9,1,6
"COG3901",0,6,2,0,1,1
"COG3906",0,9,0,0,2,4
"COG3907",4,0,0,0,0,0
"COG3910",41,41,12,33,41,52
"COG3911",1,0,0,0,0,18
"COG3919",25,156,30,60,45,43
"COG3920",10,5,8,5,5,27
"COG3923",0,4,0,0,0,0
"COG3924",0,2,0,0,1,0
"COG3925",0,2,1,1,2,1
"COG3926",2,10,102,21,5,6
"COG3933",11,67,13,27,21,45
"COG3934",13,1,1,1,49,2
"COG3935",88,111,52,89,58,32
"COG3936",1,43,1,29,10,26
"COG3937",4,6,3,2,5,12
"COG3938",14,4,4,5,2,1
"COG3940",122,39,79,255,72,95
"COG3941",0,0,3,3,21,3
"COG3942",0,11,1,1,0,45
"COG3943",302,390,624,516,397,426
"COG3944",105,92,49,84,114,35
"COG3945",0,0,0,0,0,5
"COG3947",9,15,8,24,22,4
"COG3948",10,11,19,14,46,3
"COG3949",26,28,12,9,23,35
"COG3950",136,420,92,207,156,126
"COG3951",12,1,1,5,3,3
"COG3952",19,1,7,6,20,21
"COG3953",1,1,0,0,0,3
"COG3954",0,0,0,0,2,1
"COG3955",25,17,11,0,17,26
"COG3956",52,77,83,81,66,60
"COG3957",38,26,18,58,62,15
"COG3958",215,143,83,173,129,84
"COG3959",231,140,71,135,145,81
"COG3960",0,0,0,2,0,1
"COG3962",6,12,4,17,15,14
"COG3963",0,0,2,0,0,1
"COG3964",9,5,14,16,11,19
"COG3965",13,18,2,9,1,9
"COG3966",0,3,0,3,1,13
"COG3967",0,0,1,0,0,0
"COG3968",660,868,697,571,571,606
"COG3969",145,11,110,191,180,223
"COG3971",1,0,1,0,0,1
"COG3972",11,7,3,2,12,4
"COG3973",124,101,84,92,117,111
"COG3975",19,3,2,0,0,3
"COG3976",30,37,23,3,7,4
"COG3977",4,0,5,2,3,0
"COG3979",7,29,4,0,17,1
"COG3980",20,29,26,29,22,27
"COG3981",22,21,5,34,21,14
"COG4001",239,138,0,249,356,265
"COG4012",0,1,0,0,0,0
"COG4021",3,5,1,0,4,3
"COG4032",11,7,17,18,22,64
"COG4043",4,2,1,0,2,0
"COG4085",0,0,0,0,1,6
"COG4086",30,37,8,38,25,12
"COG4087",3,1,0,0,1,3
"COG4091",2,2,0,5,2,4
"COG4095",1,2,0,0,0,0
"COG4096",357,183,155,277,321,232
"COG4097",10,9,0,0,0,4
"COG4098",0,18,2,2,2,20
"COG4099",38,114,112,56,32,71
"COG4100",124,125,75,101,107,54
"COG4104",0,1,2,10,0,7
"COG4105",14,5,2,2,0,0
"COG4106",0,1,1,0,0,2
"COG4107",2,1,3,0,2,1
"COG4108",312,327,290,295,268,256
"COG4109",15,4,4,0,2,11
"COG4110",1,22,95,0,1,13
"COG4112",1,0,2,0,0,0
"COG4114",0,0,0,0,0,1
"COG4115",40,11,77,63,200,78
"COG4116",1,12,0,5,1,9
"COG4117",0,0,1,0,0,0
"COG4120",53,52,38,132,159,73
"COG4121",62,2,37,21,38,31
"COG4122",136,162,101,135,139,167
"COG4123",153,161,146,135,149,163
"COG4124",127,397,233,80,128,97
"COG4125",0,6,0,0,0,0
"COG4126",7,5,2,2,3,7
"COG4127",9,3,1,4,2,0
"COG4128",2,0,0,0,0,0
"COG4129",14,17,15,6,11,12
"COG4132",8,5,8,2,0,2
"COG4133",4,3,0,0,0,1
"COG4134",2,7,1,1,0,3
"COG4135",0,0,1,1,0,1
"COG4137",7,3,0,2,0,0
"COG4138",0,0,1,1,0,0
"COG4139",0,0,1,0,0,0
"COG4143",0,3,0,2,1,1
"COG4145",30,30,26,23,12,13
"COG4146",205,165,289,292,157,194
"COG4147",1,0,1,0,1,1
"COG4148",20,5,1,1,0,2
"COG4149",44,45,15,34,39,23
"COG4150",1,0,4,0,0,0
"COG4152",68,39,21,29,54,129
"COG4154",8,8,9,4,5,16
"COG4158",29,31,27,24,22,13
"COG4160",1,2,0,1,2,1
"COG4161",0,3,0,0,0,1
"COG4166",195,225,111,324,259,106
"COG4167",1,3,1,2,2,2
"COG4168",1,3,0,1,0,0
"COG4170",0,3,0,1,2,0
"COG4171",0,2,1,0,1,0
"COG4172",16,15,18,6,8,11
"COG4174",2,0,3,0,3,0
"COG4175",94,4,84,66,86,95
"COG4176",74,1,66,15,16,20
"COG4177",126,112,76,66,76,77
"COG4178",2,19,10,5,6,10
"COG4181",2,1,1,1,0,1
"COG4185",65,95,32,51,47,43
"COG4186",24,2,19,52,21,42
"COG4187",6,8,7,1,6,8
"COG4188",0,0,0,0,0,5
"COG4189",23,22,9,7,14,21
"COG4191",10,57,15,20,26,7
"COG4192",0,0,0,0,0,1
"COG4193",64,90,52,79,39,7
"COG4194",0,5,0,0,0,0
"COG4198",159,153,199,168,183,216
"COG4199",0,3,1,10,0,9
"COG4200",14,7,6,6,13,3
"COG4206",882,794,1170,912,969,1333
"COG4208",31,25,17,11,38,6
"COG4209",174,215,153,182,216,437
"COG4211",90,85,51,55,67,43
"COG4213",10,18,18,11,22,14
"COG4214",3,11,9,6,13,8
"COG4215",0,0,0,0,1,1
"COG4219",201,171,150,102,155,106
"COG4220",2,0,0,0,0,0
"COG4221",92,58,83,72,80,121
"COG4222",0,102,69,0,0,23
"COG4224",18,25,21,36,27,17
"COG4225",496,481,621,1048,668,540
"COG4226",8,3,32,35,3,8
"COG4227",106,260,194,129,264,215
"COG4228",4,2,0,0,0,1
"COG4230",2,20,0,1,0,0
"COG4231",247,77,119,255,244,205
"COG4232",68,52,83,160,141,297
"COG4233",7,0,3,0,0,1
"COG4235",21,8,2,2,1,4
"COG4237",15,6,3,3,5,7
"COG4238",1,0,0,0,0,0
"COG4239",1,2,0,1,1,1
"COG4241",8,9,7,2,4,9
"COG4243",0,0,0,0,0,0
"COG4245",6,91,245,11,3,29
"COG4248",11,3,11,5,8,9
"COG4249",10,93,9,146,17,28
"COG4251",0,7,0,0,0,0
"COG4252",1,0,1,0,1,3
"COG4253",0,0,0,0,0,1
"COG4258",29,1,1,0,0,1
"COG4260",136,87,63,66,122,50
"COG4261",79,2,29,37,32,10
"COG4262",0,0,2,0,0,1
"COG4264",0,0,1,0,0,0
"COG4267",18,22,10,32,26,3
"COG4268",15,85,37,83,5,11
"COG4269",0,0,0,2,0,0
"COG4271",5,6,5,1,11,21
"COG4277",162,101,87,180,218,136
"COG4279",23,5,4,0,6,2
"COG4283",18,16,13,16,13,31
"COG4284",47,51,44,41,31,4
"COG4286",42,38,10,35,34,3
"COG4289",215,205,247,301,203,244
"COG4292",3,8,3,0,18,19
"COG4294",0,2,1,0,0,0
"COG4295",16,21,52,2,4,0
"COG4296",18,23,6,17,10,10
"COG4299",175,32,153,311,243,235
"COG4300",1,10,0,0,0,2
"COG4302",3,6,1,3,5,3
"COG4303",4,4,3,2,3,2
"COG4310",0,4,0,0,0,4
"COG4314",8,1,0,0,0,0
"COG4316",0,2,0,0,0,0
"COG4319",0,0,0,0,0,1
"COG4325",0,0,7,0,1,0
"COG4330",0,0,0,0,0,3
"COG4332",1,1,7,46,2,14
"COG4333",21,12,7,12,16,12
"COG4335",9,0,2,3,6,31
"COG4336",10,7,6,2,4,0
"COG4354",145,15,52,81,152,52
"COG4357",1,1,0,1,0,1
"COG4359",0,0,0,2,0,1
"COG4372",5,4,4,2,1,7
"COG4377",31,26,22,31,34,4
"COG4379",7,4,0,0,1,1
"COG4381",4,0,0,0,1,0
"COG4382",2,0,0,1,0,0
"COG4383",29,7,48,25,21,91
"COG4384",9,0,0,0,0,0
"COG4385",10,7,3,5,25,1
"COG4386",22,1,2,1,1,0
"COG4387",1,0,0,0,0,1
"COG4388",15,2,3,1,1,1
"COG4389",2,9,0,1,0,0
"COG4390",0,1,0,0,0,0
"COG4392",1,1,0,0,1,7
"COG4393",1,2,1,0,1,1
"COG4394",5,2,10,1,0,4
"COG4395",7,1,5,0,0,0
"COG4396",8,3,1,0,0,3
"COG4397",6,0,1,1,1,3
"COG4399",2,72,2,2,0,3
"COG4401",1,1,0,0,0,2
"COG4403",2,34,1,8,9,25
"COG4405",0,8,1,9,2,8
"COG4408",0,0,5,0,0,0
"COG4409",217,97,206,227,163,181
"COG4412",7,667,449,71,16,42
"COG4413",33,2,17,40,39,65
"COG4420",5,2,2,1,4,2
"COG4421",6,0,0,10,14,1
"COG4422",213,82,155,242,273,197
"COG4430",16,1,14,44,12,23
"COG4443",17,15,12,4,28,11
"COG4448",20,10,1,0,1,6
"COG4452",24,1,29,66,10,82
"COG4456",1,7,2,2,0,0
"COG4457",1,125,279,2,3,5
"COG4458",2,7,3,2,0,2
"COG4463",13,15,3,5,9,13
"COG4464",42,29,21,117,140,86
"COG4465",55,48,33,27,40,39
"COG4466",0,11,0,0,0,5
"COG4467",0,0,1,0,0,4
"COG4468",132,140,93,126,143,52
"COG4469",0,3,0,0,1,16
"COG4470",0,7,3,0,0,1
"COG4471",0,5,2,0,0,3
"COG4472",32,44,26,33,29,22
"COG4473",0,5,0,2,0,8
"COG4474",53,6,7,23,89,50
"COG4475",29,28,8,35,35,11
"COG4476",0,4,0,0,0,0
"COG4477",2,31,7,2,2,18
"COG4478",2,11,0,1,2,7
"COG4479",0,0,0,1,3,4
"COG4481",17,22,10,18,20,16
"COG4483",0,1,0,0,0,2
"COG4485",273,320,163,237,312,106
"COG4487",5,124,3,13,11,4
"COG4492",45,40,39,38,46,32
"COG4495",8,1,2,0,1,4
"COG4496",42,44,26,40,41,31
"COG4499",0,3,0,0,2,2
"COG4502",8,1,1,7,1,0
"COG4506",69,62,35,28,57,44
"COG4509",134,196,97,138,121,90
"COG4512",1,11,4,0,0,1
"COG4521",7,7,6,1,8,4
"COG4525",0,4,0,1,0,0
"COG4529",0,0,0,0,1,1
"COG4531",0,2,0,1,2,1
"COG4533",1,0,0,2,2,4
"COG4535",9,7,2,4,3,1
"COG4536",46,93,95,52,32,51
"COG4537",0,11,0,2,2,5
"COG4540",4,0,3,2,0,0
"COG4541",3,3,0,0,0,0
"COG4542",2,4,0,0,0,1
"COG4545",0,1,4,0,0,0
"COG4547",0,0,2,0,0,0
"COG4548",29,21,14,12,18,20
"COG4550",1,2,0,0,0,1
"COG4552",97,53,58,116,113,133
"COG4555",2,6,1,0,1,8
"COG4564",20,2,4,9,28,19
"COG4565",5,1,8,6,3,8
"COG4566",64,4,38,0,1,22
"COG4568",1,0,0,0,0,0
"COG4569",0,0,1,3,0,1
"COG4570",15,4,7,5,8,2
"COG4571",0,0,0,0,0,2
"COG4572",1,0,1,0,0,0
"COG4573",10,22,7,23,19,4
"COG4575",0,0,0,1,2,0
"COG4576",7,5,4,3,4,5
"COG4577",9,23,15,9,15,16
"COG4578",0,0,0,0,0,2
"COG4579",0,0,1,1,0,0
"COG4580",4,0,3,1,2,3
"COG4581",0,4,1,0,0,0
"COG4582",0,0,4,0,0,1
"COG4584",377,410,561,215,683,653
"COG4585",95,163,67,111,131,226
"COG4586",1,4,1,1,6,21
"COG4587",1,5,1,2,3,25
"COG4589",24,4,19,35,9,11
"COG4590",1,1,7,0,0,0
"COG4591",227,281,201,226,351,344
"COG4592",0,0,1,0,0,0
"COG4594",0,5,0,0,0,1
"COG4597",9,3,3,0,0,1
"COG4603",46,22,28,95,99,83
"COG4604",0,12,12,1,2,4
"COG4605",2,5,7,0,4,5
"COG4606",0,0,7,0,11,2
"COG4607",1,15,14,0,3,7
"COG4608",169,175,132,191,179,147
"COG4615",0,0,1,0,2,0
"COG4618",2,1,0,0,0,1
"COG4619",0,3,3,0,0,0
"COG4623",96,9,65,54,52,63
"COG4624",586,244,358,403,466,510
"COG4625",10,8,41,0,0,3
"COG4626",29,12,23,88,158,119
"COG4627",0,0,1,0,0,1
"COG4631",1,0,0,0,0,0
"COG4632",156,49,110,152,105,115
"COG4633",1,4,1,0,2,8
"COG4635",7,3,2,8,1,8
"COG4636",28,29,26,16,31,18
"COG4637",84,12,63,116,69,17
"COG4638",0,0,0,0,1,1
"COG4639",9,22,3,3,12,3
"COG4640",0,8,0,2,3,5
"COG4641",89,153,41,83,69,16
"COG4642",80,131,165,146,101,91
"COG4643",22,2,1,0,3,4
"COG4644",2,2,0,0,1,5
"COG4646",1179,950,589,997,1317,494
"COG4648",3,1,1,0,0,1
"COG4650",3,1,0,0,0,3
"COG4651",20,3,22,1,1,3
"COG4652",0,12,0,0,0,7
"COG4653",34,36,37,9,54,22
"COG4656",298,255,274,206,302,263
"COG4657",154,108,131,154,150,146
"COG4658",259,207,183,219,262,195
"COG4659",52,43,60,156,168,153
"COG4660",211,144,167,178,197,151
