"","DOF012","NOM017","NOF002","DLM013","NLM029","DOM021"
"COG3199",0,0,2,3,0,0
"COG3201",114,129,45,146,65,111
"COG3203",72,2,27,42,26,30
"COG3204",6,0,6,2,0,0
"COG3206",247,410,117,113,129,339
"COG3208",18,2,6,11,0,4
"COG3209",321,298,565,528,526,632
"COG3210",152,0,38,17,132,50
"COG3211",3,0,0,7,0,2
"COG3212",71,15,2,6,6,8
"COG3213",0,0,0,0,0,2
"COG3214",16,0,6,2,1,0
"COG3216",0,0,0,0,0,0
"COG3217",2,0,0,8,1,3
"COG3218",0,0,0,0,0,0
"COG3219",0,0,0,0,0,0
"COG3220",0,0,0,0,0,0
"COG3221",154,7,23,61,25,23
"COG3222",0,1,2,2,4,1
"COG3223",61,0,4,2,0,6
"COG3224",0,0,0,6,0,0
"COG3225",89,77,96,59,155,120
"COG3226",14,0,7,7,0,1
"COG3227",0,2,0,1,0,1
"COG3228",5,0,6,2,0,1
"COG3231",39,2,6,5,1,5
"COG3232",2,0,2,2,0,3
"COG3234",18,0,2,0,0,0
"COG3236",12,30,18,21,42,6
"COG3237",25,0,3,3,0,2
"COG3238",36,11,25,6,35,12
"COG3239",0,0,0,5,0,1
"COG3242",7,0,1,0,0,1
"COG3246",1,18,61,33,17,23
"COG3247",67,0,5,7,0,4
"COG3248",4,0,1,5,0,4
"COG3250",2516,3896,5044,3940,3598,4793
"COG3251",5,0,1,1,0,0
"COG3252",0,0,1,1,0,1
"COG3253",30,0,3,0,0,0
"COG3254",20,19,28,23,19,19
"COG3256",66,1,8,0,0,0
"COG3257",12,0,10,10,1,0
"COG3259",0,0,0,0,0,0
"COG3260",13,0,11,31,9,12
"COG3261",26,6,18,38,6,15
"COG3262",32,1,16,12,0,6
"COG3263",77,64,169,135,86,238
"COG3264",55,1,34,25,8,18
"COG3265",5,3,4,6,0,1
"COG3266",6,0,6,8,1,2
"COG3267",49,12,6,2,8,2
"COG3268",0,0,0,0,1,1
"COG3270",63,25,42,35,58,13
"COG3271",0,0,0,6,1,0
"COG3272",29,0,6,9,1,1
"COG3274",93,30,297,42,41,108
"COG3275",189,177,578,340,261,666
"COG3276",9,13,18,31,18,14
"COG3279",622,601,1091,684,1295,779
"COG3283",8,24,4,7,0,10
"COG3284",1,28,13,79,29,25
"COG3287",0,10,48,12,101,3
"COG3288",57,2,5,13,0,2
"COG3290",42,7,26,17,63,21
"COG3291",76,16,29,61,72,41
"COG3292",1041,4687,4105,3485,2880,4749
"COG3293",27,19,57,131,15,195
"COG3294",5,14,1,4,65,5
"COG3296",1,0,0,0,0,3
"COG3297",4,0,2,7,0,3
"COG3299",102,48,84,48,23,67
"COG3301",8,5,5,2,6,9
"COG3302",22,1,10,5,0,4
"COG3303",65,4,95,47,15,56
"COG3304",41,43,60,29,25,74
"COG3306",2,2,2,12,5,25
"COG3307",91,31,13,42,7,29
"COG3309",0,136,0,0,1,0
"COG3311",10,0,0,1,0,1
"COG3312",13,1,6,4,0,3
"COG3313",9,0,1,0,0,2
"COG3314",73,48,68,155,149,37
"COG3315",86,30,64,102,146,52
"COG3316",53,24,35,4,1,5
"COG3317",9,4,4,2,0,2
"COG3318",12,0,4,2,0,1
"COG3319",49,0,12,69,0,2
"COG3320",12,23,39,16,18,11
"COG3321",35,1,0,177,11,0
"COG3323",66,26,100,52,47,133
"COG3324",17,0,29,7,4,15
"COG3325",24,2,29,104,105,160
"COG3326",20,32,15,31,27,8
"COG3327",7,0,1,6,0,2
"COG3328",877,132,756,218,243,280
"COG3330",0,1,0,0,6,0
"COG3331",85,21,30,17,59,11
"COG3333",9,81,140,82,101,45
"COG3335",99,32,14,35,38,26
"COG3338",21,1,0,0,0,0
"COG3339",48,3,6,7,3,6
"COG3340",132,65,59,127,177,97
"COG3341",177,47,87,56,89,162
"COG3343",51,1,0,0,0,0
"COG3344",942,1282,568,1060,1042,2315
"COG3345",689,623,721,359,424,380
"COG3347",0,5,3,6,2,2
"COG3350",1,0,0,0,0,0
"COG3359",21,22,30,18,94,19
"COG3366",0,0,11,5,1,0
"COG3369",0,1,1,4,4,16
"COG3376",0,0,0,1,0,2
"COG3378",175,116,84,197,236,229
"COG3379",2,0,3,0,0,0
"COG3381",18,1,9,7,1,4
"COG3382",51,127,43,83,24,98
"COG3383",38,52,23,38,21,19
"COG3384",15,0,4,18,1,3
"COG3385",912,833,724,120,481,345
"COG3386",80,12,46,25,39,65
"COG3387",51,7,1,27,50,36
"COG3391",59,9,116,65,54,78
"COG3392",20,10,11,19,39,26
"COG3393",6,0,12,3,5,0
"COG3394",89,23,18,74,29,12
"COG3395",37,85,76,19,10,21
"COG3396",20,0,4,10,0,8
"COG3397",0,3,0,3,0,2
"COG3401",76,11,4,8,19,8
"COG3402",10,3,3,10,5,23
"COG3404",85,28,117,69,113,190
"COG3405",105,72,57,79,31,106
"COG3407",79,0,1,1,0,0
"COG3408",214,612,245,194,214,415
"COG3409",42,64,104,228,154,28
"COG3410",106,3,33,41,9,3
"COG3411",12,1,5,57,13,16
"COG3412",17,3,9,12,0,4
"COG3414",74,11,15,32,2,17
"COG3415",2,0,0,0,0,0
"COG3416",0,0,0,4,0,0
"COG3417",11,0,7,4,0,5
"COG3418",1,0,1,0,1,0
"COG3420",0,0,0,1,0,3
"COG3421",0,1,20,0,11,1
"COG3422",11,0,4,0,1,0
"COG3423",5,0,1,2,0,0
"COG3425",109,0,3,0,0,0
"COG3426",28,25,121,93,139,172
"COG3428",0,4,16,30,1,35
"COG3429",27,0,0,0,0,0
"COG3433",52,0,9,29,1,0
"COG3434",3,4,29,6,13,1
"COG3436",943,1690,864,366,318,816
"COG3437",79,312,354,209,343,638
"COG3439",22,0,64,9,3,7
"COG3440",52,24,33,0,5,0
"COG3442",109,22,17,26,22,1
"COG3443",8,1,1,1,1,3
"COG3444",367,65,47,180,38,51
"COG3445",13,0,6,2,0,1
"COG3447",23,0,10,0,0,2
"COG3448",0,7,3,3,0,3
"COG3449",55,2,371,60,67,134
"COG3450",0,0,2,1,2,0
"COG3451",612,586,1370,1095,1577,1708
"COG3452",1,42,33,11,107,16
"COG3454",2,0,3,32,8,3
"COG3455",26,0,4,6,0,1
"COG3456",1,0,2,0,0,4
"COG3457",11,4,22,16,10,5
"COG3458",47,255,54,33,38,38
"COG3459",190,597,278,103,695,94
"COG3460",9,0,2,0,0,1
"COG3463",0,20,15,19,28,2
"COG3464",716,229,276,707,85,1801
"COG3467",158,141,148,174,119,109
"COG3468",224,17,81,62,476,200
"COG3469",8,2,0,0,1,0
"COG3470",17,1,7,0,0,0
"COG3471",0,0,0,0,0,1
"COG3472",0,29,9,35,125,10
"COG3473",0,0,0,7,0,0
"COG3475",206,236,175,109,450,114
"COG3476",22,13,0,19,30,37
"COG3477",54,0,1,0,0,0
"COG3478",0,0,0,6,0,0
"COG3479",8,0,0,5,0,1
"COG3480",129,2,1,1,1,0
"COG3481",140,96,120,158,236,71
"COG3484",0,0,0,7,0,2
"COG3485",0,0,0,10,0,4
"COG3486",1,0,2,5,0,4
"COG3487",14,4,91,47,33,47
"COG3488",33,67,67,75,83,137
"COG3491",0,0,0,11,0,4
"COG3493",2,42,33,51,36,24
"COG3494",21,20,15,22,8,21
"COG3496",0,0,0,3,0,2
"COG3497",50,15,35,31,41,48
"COG3498",9,6,7,10,10,16
"COG3499",5,0,1,0,0,0
"COG3500",40,14,34,10,31,26
"COG3501",131,16,80,137,80,124
"COG3503",19,6,9,40,31,6
"COG3504",0,2,7,23,4,2
"COG3505",505,489,1109,934,1211,1063
"COG3506",34,112,71,28,26,21
"COG3507",541,1423,1156,1052,744,1251
"COG3509",0,43,0,5,8,0
"COG3512",50,11,63,14,19,41
"COG3513",200,32,437,136,240,137
"COG3514",6,0,0,0,0,0
"COG3515",45,0,9,20,1,4
"COG3516",26,0,6,8,2,2
"COG3517",47,0,7,10,0,4
"COG3518",0,0,0,3,0,1
"COG3519",40,0,11,15,1,3
"COG3520",43,0,7,13,0,0
"COG3521",1,0,0,6,0,2
"COG3522",38,0,12,17,1,5
"COG3523",3,0,2,14,0,5
"COG3524",2,0,3,1,2,0
"COG3525",598,370,1865,1354,570,2507
"COG3526",0,0,0,2,0,1
"COG3527",28,0,0,3,0,1
"COG3528",0,0,0,0,0,0
"COG3529",3,0,2,0,0,1
"COG3530",2,0,1,2,0,1
"COG3533",394,963,722,791,470,643
"COG3534",266,1104,592,410,340,377
"COG3535",18,1,1,11,9,6
"COG3536",0,1,0,0,0,0
"COG3537",727,355,2299,859,985,1987
"COG3538",89,45,249,118,214,285
"COG3539",173,2,62,63,1,41
"COG3541",14,136,19,14,4,5
"COG3542",18,0,0,8,9,4
"COG3543",6,15,19,34,21,5
"COG3544",0,6,15,3,0,3
"COG3545",10,0,0,0,8,0
"COG3546",44,29,79,99,108,14
"COG3547",529,1229,650,657,377,1015
"COG3548",73,0,0,1,0,0
"COG3549",3,1,7,5,1,0
"COG3550",270,638,249,152,366,707
"COG3552",0,1,0,0,0,0
"COG3555",0,0,0,8,0,2
"COG3557",26,2,1,1,13,1
"COG3558",0,0,0,5,0,1
"COG3560",46,8,68,32,31,134
"COG3561",2,16,16,10,24,14
"COG3562",0,0,5,2,8,0
"COG3563",1,0,3,2,0,1
"COG3566",1,1,7,1,0,8
"COG3567",0,0,5,0,6,49
"COG3568",49,9,106,342,228,505
"COG3570",0,0,3,2,12,3
"COG3572",54,6,17,19,8,9
"COG3575",0,0,0,0,0,0
"COG3576",88,4,2,11,1,1
"COG3579",700,242,210,52,60,126
"COG3580",255,476,381,336,563,128
"COG3581",99,172,111,247,514,119
"COG3583",73,57,47,148,78,22
"COG3584",43,25,13,182,99,63
"COG3585",17,0,0,2,0,0
"COG3586",22,2,73,17,19,19
"COG3587",85,541,194,85,299,143
"COG3588",0,0,3,1,0,0
"COG3589",226,9,4,63,8,10
"COG3590",448,592,202,150,120,333
"COG3591",11,22,15,6,22,2
"COG3592",8,0,1,1,4,1
"COG3593",81,20,117,75,41,42
"COG3594",51,110,235,141,139,209
"COG3595",0,0,0,1,28,0
"COG3596",5,4,13,20,1,2
"COG3597",0,1,1,24,0,1
"COG3598",74,13,18,18,7,14
"COG3599",160,19,21,44,82,12
"COG3600",90,15,50,15,29,58
"COG3601",146,47,74,89,82,25
"COG3602",0,2,0,0,0,2
"COG3603",2,4,3,9,11,3
"COG3604",59,17,159,68,45,177
"COG3605",7,0,7,21,0,7
"COG3608",7,18,13,40,112,26
"COG3609",0,0,3,0,1,4
"COG3610",111,40,117,86,61,43
"COG3611",89,3,5,3,12,0
"COG3613",112,2,1,0,5,1
"COG3615",7,0,5,4,0,2
"COG3616",13,1,7,18,2,18
"COG3617",117,194,62,95,98,67
"COG3618",81,0,6,9,1,1
"COG3619",99,41,66,124,91,33
"COG3621",28,2,0,2,0,0
"COG3622",52,7,6,24,3,10
"COG3623",19,5,11,10,1,10
"COG3624",5,0,1,4,1,2
"COG3625",3,0,3,3,3,6
"COG3626",6,3,10,36,13,4
"COG3627",10,1,7,26,4,8
"COG3628",1,0,3,0,0,2
"COG3629",5,0,2,40,10,8
"COG3630",0,0,0,0,0,1
"COG3633",82,117,66,58,105,40
"COG3634",88,13,126,74,75,190
"COG3635",54,152,149,202,92,190
"COG3636",25,1,0,0,1,1
"COG3637",19,2,17,5,2,9
"COG3638",102,4,18,36,20,18
"COG3639",142,8,13,58,40,18
"COG3640",73,27,27,90,25,15
"COG3641",30,26,52,47,53,16
"COG3643",21,3,50,60,48,141
"COG3645",36,225,85,60,124,94
"COG3646",23,3,2,10,14,71
"COG3647",0,1,0,0,0,2
"COG3649",22,8,14,73,28,54
"COG3650",0,1,0,0,2,0
"COG3653",6,6,34,55,27,12
"COG3654",2,22,5,32,39,20
"COG3655",36,26,73,90,54,82
"COG3657",17,0,0,0,0,0
"COG3659",0,0,0,3,0,0
"COG3660",0,0,0,0,0,0
"COG3661",8,322,73,77,39,126
"COG3662",0,0,0,8,0,2
"COG3663",96,96,96,73,119,108
"COG3664",82,44,99,89,40,14
"COG3665",0,5,0,1,0,0
"COG3666",528,4158,238,756,673,819
"COG3667",1,0,1,7,0,2
"COG3668",9,2,1,0,2,0
"COG3669",385,193,897,245,147,493
"COG3671",0,0,0,0,0,0
"COG3672",0,0,5,1,0,0
"COG3675",0,14,0,14,0,11
"COG3676",29,0,0,38,30,33
"COG3677",68,21,97,57,210,101
"COG3678",10,0,5,13,0,9
"COG3679",45,2,1,0,0,0
"COG3680",9,0,3,0,0,2
"COG3681",139,297,180,194,148,315
"COG3682",104,43,157,45,97,90
"COG3683",0,0,1,2,0,1
"COG3684",38,1,7,0,0,1
"COG3685",19,0,4,12,0,4
"COG3688",103,133,140,103,226,39
"COG3689",91,11,30,28,62,8
"COG3691",7,0,6,11,0,3
"COG3692",5,1,4,0,0,0
"COG3693",11,159,45,92,64,115
"COG3694",9,2,10,1,7,1
"COG3695",17,8,48,62,24,81
"COG3696",195,411,1035,358,211,898
"COG3697",16,10,19,36,16,12
"COG3698",11,0,8,2,0,1
"COG3700",14,0,9,3,0,3
"COG3701",1,6,9,12,1,3
"COG3703",15,0,3,2,0,4
"COG3704",0,0,1,0,0,0
"COG3705",104,52,89,153,135,36
"COG3706",460,1684,1513,1210,1151,1538
"COG3707",79,25,37,35,33,24
"COG3708",7,6,22,59,47,3
"COG3709",6,0,2,8,2,0
"COG3710",37,1,19,4,0,9
"COG3711",489,220,256,216,126,134
"COG3712",768,663,1934,723,605,1914
"COG3713",10,0,9,3,1,2
"COG3714",10,0,5,6,0,3
"COG3715",390,101,69,245,38,61
"COG3716",399,96,79,315,27,55
"COG3717",31,87,42,103,104,232
"COG3718",1,19,13,79,13,25
"COG3719",12,1,6,9,0,3
"COG3720",0,0,1,4,0,1
"COG3721",0,0,2,1,0,1
"COG3722",24,0,8,8,0,8
"COG3723",4,2,0,11,54,59
"COG3724",5,0,2,16,0,1
"COG3725",3,0,2,3,0,3
"COG3726",3,0,3,10,0,2
"COG3727",73,115,40,69,24,28
"COG3728",55,21,18,24,35,35
"COG3729",6,0,4,2,0,0
"COG3730",7,8,4,15,0,5
"COG3731",6,8,2,18,1,4
"COG3732",9,19,8,33,1,15
"COG3733",15,0,5,16,0,3
"COG3734",14,1,16,16,4,10
"COG3735",16,3,64,21,41,42
"COG3736",1,0,4,0,2,1
"COG3738",35,15,4,9,14,3
"COG3740",8,20,49,13,11,11
"COG3741",0,0,0,0,0,0
"COG3744",4,0,0,0,1,3
"COG3745",0,5,2,0,0,0
"COG3746",17,4,70,26,20,77
"COG3747",8,3,12,10,2,10
"COG3753",11,0,3,0,0,2
"COG3754",83,90,75,51,59,131
"COG3755",10,0,5,2,0,1
"COG3756",1,0,1,0,0,0
"COG3757",340,540,308,227,125,32
"COG3758",10,0,8,21,0,1
"COG3759",20,0,0,1,0,0
"COG3760",71,52,60,59,98,47
"COG3762",1,0,1,0,1,4
"COG3763",16,1,0,0,5,0
"COG3764",215,46,159,123,91,28
"COG3765",30,0,13,13,0,4
"COG3766",5,0,2,0,0,0
"COG3767",0,0,0,0,0,0
"COG3768",13,0,3,4,0,1
"COG3769",2,0,1,0,0,0
"COG3770",7,1,3,6,0,1
"COG3771",1,0,1,1,0,0
"COG3772",61,3,7,8,9,2
"COG3773",58,61,72,90,186,49
"COG3774",408,126,140,92,45,186
"COG3775",172,305,124,122,77,230
"COG3776",1,0,0,0,0,2
"COG3778",0,0,0,2,0,0
"COG3779",1,0,0,0,0,1
"COG3781",8,0,1,10,0,1
"COG3783",5,0,1,2,0,4
"COG3784",6,0,2,4,0,0
"COG3785",2,0,4,1,0,1
"COG3786",4,9,8,10,47,2
"COG3787",7,3,2,7,0,6
"COG3788",2,0,2,4,0,2
"COG3789",11,0,3,0,0,0
"COG3790",6,0,2,2,0,0
"COG3791",0,0,0,3,0,0
"COG3793",0,0,0,8,0,0
"COG3794",0,0,2,0,0,1
"COG3797",20,4,2,0,0,0
"COG3799",0,0,3,6,1,0
"COG3804",11,8,12,7,12,4
"COG3808",83,82,232,160,204,359
"COG3811",6,0,2,2,0,0
"COG3815",1,0,5,4,4,0
"COG3817",75,1,16,10,9,2
"COG3819",49,5,9,7,7,9
"COG3822",33,13,27,10,24,13
"COG3823",0,2,0,3,5,10
"COG3824",0,0,2,0,0,0
"COG3825",2,5,11,22,4,3
"COG3828",0,0,2,0,0,0
"COG3829",106,81,317,348,72,82
"COG3830",83,82,133,126,130,213
"COG3831",12,2,69,6,12,14
"COG3832",0,0,0,3,0,1
"COG3833",163,56,120,49,78,22
"COG3835",19,9,29,29,20,19
"COG3836",12,7,20,43,8,8
"COG3837",0,1,0,9,1,3
"COG3839",513,147,225,221,223,112
"COG3840",10,0,3,4,0,0
"COG3842",305,352,317,366,261,319
"COG3843",178,289,446,527,525,194
"COG3845",40,31,39,358,138,87
"COG3846",5,2,7,25,0,8
"COG3848",152,54,28,74,51,22
"COG3850",25,2,17,7,1,10
"COG3851",13,2,5,16,0,14
"COG3852",13,2,99,3,5,9
"COG3853",60,73,45,34,55,20
"COG3854",42,57,70,112,142,29
"COG3855",29,143,106,264,224,406
"COG3856",48,7,3,10,7,6
"COG3857",450,187,210,398,485,129
"COG3858",126,64,117,78,146,46
"COG3859",88,41,49,74,65,15
"COG3860",8,0,3,2,0,0
"COG3862",17,23,32,125,21,23
"COG3863",1,0,0,0,0,0
"COG3864",50,188,11,18,19,5
"COG3866",0,151,37,20,42,24
"COG3867",55,248,293,90,134,122
"COG3868",0,6,13,4,4,3
"COG3869",57,29,29,89,47,22
"COG3870",66,2,20,55,11,7
"COG3871",25,7,82,21,19,33
"COG3872",76,56,101,167,162,51
"COG3874",21,12,15,23,21,7
"COG3875",10,23,9,139,81,46
"COG3876",29,18,193,119,77,270
"COG3877",7,0,19,3,4,20
"COG3878",1,5,4,2,3,2
"COG3879",157,15,12,11,35,9
"COG3880",53,20,25,70,27,10
"COG3881",1,8,0,0,0,5
"COG3882",27,9,114,26,21,39
"COG3883",26,9,5,61,42,5
"COG3884",178,162,144,36,66,54
"COG3885",3,6,6,27,0,1
"COG3886",307,227,106,93,225,41
"COG3887",342,204,164,304,314,101
"COG3892",0,0,1,6,0,1
"COG3893",25,4,0,8,4,23
"COG3894",62,38,81,57,95,16
"COG3895",4,0,2,2,0,4
"COG3896",0,0,0,0,0,0
"COG3899",2,3,2,38,17,2
"COG3901",24,4,1,63,4,3
"COG3903",0,0,0,0,1,0
"COG3906",47,1,0,5,0,0
"COG3907",0,0,0,0,0,1
"COG3910",25,36,28,8,29,4
"COG3911",0,0,0,0,0,1
"COG3915",0,0,0,6,0,4
"COG3919",45,5,56,137,18,45
"COG3920",106,24,26,21,19,12
"COG3921",0,0,0,4,0,2
"COG3923",6,0,4,2,0,2
"COG3924",1,0,0,0,1,2
"COG3925",6,0,2,1,0,1
"COG3926",5,0,28,2,9,26
"COG3933",70,92,31,71,36,73
"COG3934",0,0,12,7,16,1
"COG3935",136,44,64,134,144,41
"COG3936",26,1,0,4,25,3
"COG3937",24,0,2,4,4,0
"COG3938",0,5,3,20,3,1
"COG3940",82,50,386,66,144,133
"COG3941",0,0,3,1,13,0
"COG3942",91,5,13,7,0,2
"COG3943",117,311,228,195,351,497
"COG3944",249,128,126,199,142,36
"COG3945",2,0,0,3,1,2
"COG3947",2,6,20,74,16,3
"COG3948",1,8,27,8,34,22
"COG3949",25,16,87,26,28,14
"COG3950",48,344,220,94,126,185
"COG3951",24,8,5,4,2,3
"COG3952",0,1,52,0,1,48
"COG3953",8,0,0,0,0,0
"COG3954",22,1,9,9,0,5
"COG3955",20,1,7,1,57,4
"COG3956",35,186,78,169,74,67
"COG3957",231,64,78,99,139,14
"COG3958",135,176,169,268,205,93
"COG3959",153,134,166,287,184,95
"COG3960",8,0,3,10,0,0
"COG3961",0,0,0,6,0,1
"COG3962",0,36,0,126,12,27
"COG3963",1,0,0,6,1,0
"COG3964",3,26,3,41,39,30
"COG3965",67,15,7,2,20,2
"COG3966",116,4,12,43,4,0
"COG3967",0,0,0,0,0,1
"COG3968",224,725,444,183,203,220
"COG3969",64,17,189,116,106,258
"COG3971",25,1,11,12,0,4
"COG3972",10,27,8,136,2,3
"COG3973",420,56,166,117,133,147
"COG3975",0,2,0,1,2,0
"COG3976",85,12,26,21,20,7
"COG3977",17,0,9,6,0,5
"COG3978",6,0,1,6,0,2
"COG3979",8,5,1,7,5,4
"COG3980",24,6,40,27,16,45
"COG3981",32,26,13,5,23,6
"COG4001",145,276,257,308,280,283
"COG4012",0,0,2,2,0,0
"COG4021",0,3,1,7,10,3
"COG4032",28,12,54,3,4,14
"COG4034",0,0,0,20,0,0
"COG4043",0,1,2,0,21,3
"COG4085",0,2,0,2,3,0
"COG4086",115,30,32,18,21,11
"COG4087",1,0,4,1,0,0
"COG4091",2,2,10,1,0,0
"COG4095",0,0,0,1,0,0
"COG4096",157,163,98,163,523,217
"COG4097",89,0,4,1,0,0
"COG4098",95,1,2,0,0,1
"COG4099",36,105,61,45,71,27
"COG4100",272,103,119,56,70,18
"COG4104",11,0,45,2,2,7
"COG4105",5,1,4,10,1,5
"COG4106",7,0,3,7,3,1
"COG4107",3,1,2,23,9,4
"COG4108",372,446,237,252,282,264
"COG4109",6,0,1,2,5,3
"COG4110",0,1,0,9,0,0
"COG4112",0,0,0,0,0,0
"COG4114",5,0,4,6,0,1
"COG4115",41,20,30,66,16,22
"COG4116",65,0,2,3,2,0
"COG4117",14,0,2,0,0,1
"COG4120",139,110,114,248,187,73
"COG4121",35,13,79,52,29,123
"COG4122",109,97,145,79,149,179
"COG4123",195,112,124,180,192,147
"COG4124",109,310,126,62,79,54
"COG4125",13,0,5,1,0,3
"COG4126",1,4,1,24,6,4
"COG4127",0,0,3,6,1,0
"COG4128",0,0,0,0,0,0
"COG4129",17,8,9,8,11,2
"COG4130",0,0,0,6,0,1
"COG4132",33,1,3,1,0,0
"COG4133",4,1,7,4,1,0
"COG4134",9,3,7,10,3,6
"COG4135",14,0,4,6,1,1
"COG4136",6,0,2,2,0,0
"COG4137",10,1,4,10,0,4
"COG4138",14,0,1,3,0,2
"COG4139",6,0,3,7,0,1
"COG4143",11,0,13,10,0,2
"COG4145",14,29,35,37,29,29
"COG4146",88,214,173,80,60,238
"COG4147",14,0,9,10,0,11
"COG4148",10,1,8,7,0,3
"COG4149",61,39,49,51,25,26
"COG4150",6,0,3,5,1,6
"COG4152",101,20,6,17,103,84
"COG4154",21,10,11,40,14,11
"COG4158",7,14,42,13,32,11
"COG4160",20,0,11,8,0,7
"COG4161",9,0,5,7,0,4
"COG4166",691,234,233,462,246,87
"COG4167",8,0,6,7,0,2
"COG4168",9,0,4,2,0,3
"COG4170",7,0,3,5,0,2
"COG4171",12,0,6,12,0,4
"COG4172",82,7,14,7,14,9
"COG4174",6,1,6,9,0,4
"COG4175",49,6,139,69,29,225
"COG4176",39,3,124,50,23,119
"COG4177",94,81,107,213,94,81
"COG4178",16,24,15,9,10,20
"COG4181",12,0,5,13,0,2
"COG4185",19,138,4,20,31,65
"COG4186",62,9,10,68,10,114
"COG4187",1,0,7,46,15,7
"COG4188",0,0,4,3,2,0
"COG4189",2,39,32,6,25,20
"COG4191",2,2,30,24,17,58
"COG4192",0,0,1,7,0,2
"COG4193",15,33,59,24,218,16
"COG4194",9,0,1,1,0,0
"COG4197",0,0,0,0,0,0
"COG4198",45,207,122,220,199,226
"COG4199",15,3,1,3,1,0
"COG4200",8,3,7,4,13,6
"COG4206",403,1159,657,600,545,1157
"COG4208",10,22,60,20,73,13
"COG4209",447,172,180,84,280,54
"COG4211",61,68,69,51,148,33
"COG4213",19,33,30,38,20,10
"COG4214",20,12,21,30,8,7
"COG4215",19,1,7,8,0,2
"COG4219",73,94,295,70,207,69
"COG4220",6,5,4,0,6,2
"COG4221",74,84,115,57,72,102
"COG4222",3,115,0,0,0,1
"COG4224",67,14,19,11,37,12
"COG4225",124,212,495,495,439,640
"COG4226",8,10,23,10,33,12
"COG4227",59,77,25,68,37,176
"COG4228",2,0,1,2,0,2
"COG4229",0,0,0,1,0,0
"COG4230",12,0,7,19,0,4
"COG4231",34,64,200,242,303,198
"COG4232",54,212,191,125,108,248
"COG4233",0,1,0,10,2,3
"COG4235",23,0,14,8,2,7
"COG4237",2,1,2,0,0,9
"COG4238",7,0,2,0,0,1
"COG4239",7,1,5,4,0,6
"COG4241",0,5,1,25,7,9
"COG4242",6,0,0,0,0,0
"COG4243",23,1,0,2,0,0
"COG4245",10,1,1,28,0,1
"COG4248",16,1,10,0,4,1
"COG4249",12,11,6,8,53,1
"COG4251",0,0,4,0,0,0
"COG4252",0,0,2,0,1,0
"COG4253",0,0,0,14,0,0
"COG4256",2,0,2,1,0,1
"COG4258",0,5,0,0,0,2
"COG4260",84,78,80,131,135,30
"COG4261",10,2,40,14,15,21
"COG4262",8,0,1,2,0,1
"COG4263",0,1,0,0,0,1
"COG4264",0,0,2,21,0,0
"COG4267",18,5,9,30,15,2
"COG4268",105,77,10,21,42,21
"COG4269",24,0,12,0,0,2
"COG4271",0,3,21,11,40,7
"COG4277",53,64,216,102,188,182
"COG4279",0,3,0,6,0,0
"COG4282",0,0,0,0,0,0
"COG4283",2,30,18,61,27,15
"COG4284",57,41,45,16,125,10
"COG4286",34,42,34,12,55,7
"COG4288",3,0,1,1,0,0
"COG4289",55,61,146,136,133,274
"COG4290",0,0,0,0,0,0
"COG4292",53,0,1,5,7,3
"COG4294",6,0,0,0,16,1
"COG4295",113,125,5,42,7,6
"COG4296",10,0,21,20,45,7
"COG4299",68,35,294,137,142,432
"COG4300",13,0,4,0,0,1
"COG4302",7,4,18,78,2,4
"COG4303",12,4,34,117,5,18
"COG4310",0,0,1,0,2,32
"COG4314",0,0,0,2,1,0
"COG4316",0,0,0,2,0,0
"COG4319",0,0,0,5,0,1
"COG4320",94,0,0,0,0,0
"COG4325",9,1,0,0,0,0
"COG4330",11,0,0,1,0,0
"COG4332",2,1,8,15,6,8
"COG4333",0,4,3,15,11,3
"COG4335",1,1,6,6,3,8
"COG4336",19,5,3,69,8,6
"COG4354",29,10,230,18,41,90
"COG4357",10,1,0,0,0,0
"COG4359",0,0,0,0,0,0
"COG4372",60,34,12,43,10,15
"COG4373",0,1,0,0,0,0
"COG4377",11,17,9,13,78,4
"COG4379",1,0,3,0,0,0
"COG4380",0,0,0,3,0,0
"COG4381",0,1,1,1,0,0
"COG4382",1,0,0,0,0,0
"COG4383",0,4,6,20,18,10
"COG4384",0,1,2,2,1,0
"COG4385",1,0,13,1,2,16
"COG4386",3,0,6,1,1,1
"COG4387",0,0,1,0,0,0
"COG4388",0,3,5,2,1,0
"COG4389",0,0,0,0,0,0
"COG4390",0,0,0,0,0,0
"COG4392",2,1,0,2,3,0
"COG4393",33,2,12,3,1,2
"COG4394",0,0,3,0,0,0
"COG4395",0,1,2,0,0,1
"COG4396",0,0,3,0,1,1
"COG4397",0,1,6,1,3,0
"COG4399",0,1,3,0,1,0
"COG4401",0,5,0,0,0,2
"COG4403",23,19,34,10,4,37
"COG4405",35,0,7,0,3,1
"COG4408",0,0,4,0,0,0
"COG4409",92,47,269,60,96,269
"COG4412",0,157,2,25,132,9
"COG4413",23,5,71,28,28,51
"COG4420",1,1,0,41,9,4
"COG4421",0,1,2,2,0,1
"COG4422",74,80,130,104,248,331
"COG4430",6,2,48,19,43,29
"COG4443",36,15,19,4,14,0
"COG4445",0,0,0,1,0,2
"COG4448",2,20,0,1,0,16
"COG4452",12,4,70,25,10,17
"COG4453",0,0,0,10,1,1
"COG4456",0,1,2,0,3,0
"COG4457",0,401,6,5,7,39
"COG4458",0,0,9,2,5,1
"COG4460",0,0,0,2,0,1
"COG4463",52,14,10,44,24,4
"COG4464",268,61,115,113,115,139
