"","NOM022","DOF011","NLF007","NOM028","DLM028","DLM003"
"COG3196",9,5,9,22,22,8
"COG3199",1,0,0,0,1,2
"COG3201",67,35,62,21,21,40
"COG3203",13,9,0,37,134,4
"COG3204",0,0,0,12,14,0
"COG3206",379,451,192,196,193,186
"COG3208",1,16,6,7,3,4
"COG3209",131,588,387,469,927,295
"COG3210",17,16,23,26,23,83
"COG3211",0,0,0,1,0,0
"COG3212",7,32,15,12,16,15
"COG3213",0,2,0,0,0,0
"COG3214",1,0,0,11,21,5
"COG3216",0,0,1,0,8,0
"COG3217",0,0,0,12,26,0
"COG3218",0,0,0,0,0,0
"COG3219",1,1,0,0,0,1
"COG3220",0,0,0,0,0,0
"COG3221",12,11,32,19,26,19
"COG3222",2,0,1,15,2,1
"COG3223",1,1,0,9,9,1
"COG3224",0,0,0,0,5,0
"COG3225",15,7,60,189,207,253
"COG3226",0,0,0,8,12,0
"COG3227",1,0,39,0,0,0
"COG3228",1,0,0,3,10,0
"COG3231",0,0,3,6,2,12
"COG3232",2,0,0,4,2,0
"COG3234",0,0,0,6,18,0
"COG3236",14,4,26,21,21,19
"COG3237",0,0,0,1,7,3
"COG3238",13,4,34,33,38,11
"COG3239",0,0,0,0,3,0
"COG3242",0,0,0,1,5,0
"COG3246",19,35,12,47,28,57
"COG3247",3,0,1,9,26,0
"COG3248",4,0,0,7,22,0
"COG3250",5513,5220,3648,5320,4836,4407
"COG3251",0,0,0,3,2,0
"COG3252",0,0,2,3,0,0
"COG3253",0,0,0,0,1,0
"COG3254",49,70,17,28,33,34
"COG3256",1,5,2,1,0,0
"COG3257",1,3,1,5,19,5
"COG3259",0,0,0,2,0,0
"COG3260",4,0,2,19,21,10
"COG3261",11,5,5,26,48,23
"COG3262",6,1,0,11,52,0
"COG3263",102,117,149,157,109,259
"COG3264",8,3,5,41,142,4
"COG3265",2,0,0,7,13,0
"COG3266",2,0,0,3,24,1
"COG3267",14,3,1,23,3,4
"COG3268",0,0,0,1,0,0
"COG3270",20,19,77,48,79,28
"COG3271",0,0,0,0,1,0
"COG3272",0,3,0,6,14,0
"COG3274",329,324,142,202,177,188
"COG3275",398,446,295,371,273,620
"COG3276",23,11,6,44,30,26
"COG3279",580,448,1290,785,943,759
"COG3283",3,91,0,12,30,9
"COG3284",16,84,8,12,37,21
"COG3287",13,5,12,1,25,0
"COG3288",0,0,2,16,24,3
"COG3290",18,11,20,37,110,25
"COG3291",24,19,36,39,15,229
"COG3292",4295,4123,2803,4993,3532,4004
"COG3293",137,19,74,5,19,40
"COG3294",3,4,12,4,2,0
"COG3296",0,0,1,3,6,17
"COG3297",0,1,0,2,21,1
"COG3299",27,1,131,34,27,11
"COG3301",2,1,1,9,17,2
"COG3302",4,0,1,9,32,0
"COG3303",19,11,36,87,49,129
"COG3304",59,40,20,15,12,19
"COG3306",1,5,5,2,0,10
"COG3307",13,51,33,53,49,16
"COG3309",59,0,0,2,0,13
"COG3311",3,0,0,8,16,0
"COG3312",0,0,0,10,11,0
"COG3313",2,0,0,6,7,0
"COG3314",35,47,92,107,106,72
"COG3315",49,29,118,42,91,50
"COG3316",14,5,3,14,18,5
"COG3317",1,0,0,6,20,2
"COG3318",1,1,0,5,8,0
"COG3319",6,2,2,60,40,2
"COG3320",16,19,22,122,33,26
"COG3321",1,2,4,49,4,10
"COG3323",52,101,41,60,27,154
"COG3324",4,4,21,17,8,64
"COG3325",54,47,52,105,94,39
"COG3326",38,41,43,20,29,5
"COG3327",0,0,0,6,12,0
"COG3328",240,395,373,389,220,516
"COG3330",0,0,0,0,0,0
"COG3331",20,12,48,38,31,29
"COG3333",40,63,96,81,56,56
"COG3335",30,7,25,121,135,53
"COG3338",0,0,0,1,0,3
"COG3339",5,12,7,13,2,16
"COG3340",38,81,95,153,126,59
"COG3341",136,132,150,127,73,90
"COG3343",1,0,0,2,0,9
"COG3344",1630,1463,1258,2071,952,1580
"COG3345",533,715,568,748,422,387
"COG3347",0,0,1,31,3,5
"COG3350",0,0,0,0,0,0
"COG3359",44,12,66,40,74,16
"COG3366",2,0,1,1,2,2
"COG3369",2,0,9,0,5,11
"COG3376",0,0,0,0,10,0
"COG3378",108,136,313,146,247,111
"COG3379",0,0,1,0,1,0
"COG3381",1,0,0,20,31,1
"COG3382",39,142,37,53,36,73
"COG3383",22,78,51,78,12,32
"COG3384",2,1,0,16,26,3
"COG3385",2558,1810,864,317,246,694
"COG3386",33,28,52,59,47,65
"COG3387",21,24,20,49,83,52
"COG3391",83,15,89,81,75,177
"COG3392",18,11,20,2,51,40
"COG3393",2,2,1,3,2,8
"COG3394",17,5,33,29,40,31
"COG3395",12,66,24,44,74,65
"COG3396",3,0,0,12,14,2
"COG3397",0,0,15,12,2,0
"COG3401",12,0,123,94,50,1
"COG3402",21,0,3,9,2,23
"COG3404",103,53,112,93,89,131
"COG3405",155,171,58,52,85,81
"COG3407",0,0,0,1,0,9
"COG3408",410,370,250,260,194,462
"COG3409",54,22,167,53,151,34
"COG3410",23,8,13,12,29,26
"COG3411",10,4,16,12,7,42
"COG3412",5,10,0,8,26,6
"COG3414",8,63,4,32,31,14
"COG3415",0,0,0,3,0,0
"COG3416",0,0,0,0,0,0
"COG3417",0,0,3,9,14,26
"COG3418",0,0,0,4,3,0
"COG3420",0,0,0,0,0,1
"COG3421",0,0,10,10,6,1
"COG3422",5,1,0,3,11,0
"COG3423",0,0,0,7,5,0
"COG3425",0,0,1,0,0,7
"COG3426",106,60,154,124,96,132
"COG3428",21,0,11,3,2,23
"COG3429",0,0,0,6,0,0
"COG3433",1,0,0,50,27,1
"COG3434",9,1,26,5,27,14
"COG3436",1649,514,516,608,646,386
"COG3437",667,507,426,390,369,262
"COG3439",13,2,12,25,2,83
"COG3440",20,0,4,17,24,2
"COG3442",7,5,25,35,23,19
"COG3443",5,2,8,10,15,10
"COG3444",30,84,32,178,86,58
"COG3445",1,1,0,7,7,0
"COG3447",3,0,0,9,44,0
"COG3448",0,17,0,1,2,0
"COG3449",36,23,27,102,67,101
"COG3450",0,0,0,0,4,3
"COG3451",284,334,516,910,1380,965
"COG3452",12,5,97,10,73,20
"COG3454",0,1,6,5,25,7
"COG3455",0,0,0,3,15,1
"COG3456",0,0,0,0,12,0
"COG3457",4,4,6,18,23,5
"COG3458",102,156,66,175,119,148
"COG3459",246,278,590,127,440,71
"COG3460",1,0,0,5,3,0
"COG3463",2,11,29,4,10,7
"COG3464",956,679,704,739,95,292
"COG3467",97,66,94,100,118,135
"COG3468",5,20,85,211,153,136
"COG3469",0,0,12,0,0,0
"COG3470",0,0,0,0,0,0
"COG3471",0,3,0,0,0,0
"COG3472",10,96,29,17,37,23
"COG3473",2,0,0,0,1,7
"COG3475",465,253,271,206,222,206
"COG3476",34,33,34,35,41,9
"COG3477",0,1,0,10,0,0
"COG3478",1,0,0,0,1,3
"COG3479",0,0,0,1,4,0
"COG3480",1,0,2,3,3,3
"COG3481",79,85,226,112,166,63
"COG3484",1,0,0,0,3,0
"COG3485",3,0,0,0,11,1
"COG3486",0,0,0,0,0,0
"COG3487",47,3,55,44,31,80
"COG3488",90,340,107,95,59,137
"COG3491",0,0,0,0,14,0
"COG3493",11,3,21,41,39,9
"COG3494",9,39,6,4,19,6
"COG3496",0,0,0,0,8,0
"COG3497",17,4,47,23,38,99
"COG3498",5,0,14,2,20,3
"COG3499",0,0,0,0,8,0
"COG3500",14,4,42,23,23,93
"COG3501",13,71,22,44,140,89
"COG3503",1,7,18,1,9,5
"COG3504",2,47,0,0,0,2
"COG3505",748,1006,1065,1035,1055,950
"COG3506",30,34,29,38,18,39
"COG3507",1776,1184,810,1522,1155,1017
"COG3509",24,16,5,1,12,6
"COG3512",32,2,22,7,20,31
"COG3513",228,22,127,44,129,167
"COG3514",0,0,0,0,0,0
"COG3515",0,2,1,41,30,1
"COG3516",2,0,0,14,7,1
"COG3517",2,3,0,22,30,1
"COG3518",2,1,0,0,5,0
"COG3519",1,0,0,14,28,1
"COG3520",3,1,0,13,10,0
"COG3521",0,0,0,0,15,1
"COG3522",0,2,0,6,10,0
"COG3523",2,3,0,2,39,0
"COG3524",1,0,0,0,0,0
"COG3525",2108,2131,758,1725,1070,1635
"COG3526",0,0,0,0,2,0
"COG3527",0,0,1,2,3,2
"COG3528",0,0,0,0,20,0
"COG3529",1,0,0,2,2,0
"COG3530",0,0,0,3,6,0
"COG3533",755,792,583,1291,901,743
"COG3534",860,1163,415,701,497,399
"COG3535",1,1,2,1,17,8
"COG3536",0,0,0,0,0,1
"COG3537",1533,1768,1020,1667,1173,2089
"COG3538",298,265,69,131,123,240
"COG3539",19,1,1,142,199,3
"COG3541",7,1,17,19,13,19
"COG3542",2,0,10,1,20,2
"COG3543",13,1,25,20,19,4
"COG3544",4,22,6,7,4,8
"COG3545",0,0,2,0,0,0
"COG3546",24,17,57,60,57,25
"COG3547",3050,1633,634,985,519,774
"COG3548",0,0,0,1,0,10
"COG3549",0,0,0,0,4,0
"COG3550",648,735,464,260,278,465
"COG3552",0,0,0,0,0,0
"COG3555",1,0,0,0,6,0
"COG3557",0,0,3,6,2,8
"COG3558",1,0,0,0,11,0
"COG3560",49,49,32,72,30,85
"COG3561",12,4,19,18,10,32
"COG3562",0,0,0,0,2,1
"COG3563",2,0,0,0,1,1
"COG3566",0,0,20,0,5,13
"COG3567",0,1,16,0,12,6
"COG3568",191,141,144,378,186,324
"COG3570",0,0,0,7,0,1
"COG3572",3,1,9,9,1,2
"COG3575",0,0,0,2,0,1
"COG3576",0,0,0,6,5,1
"COG3579",116,86,46,229,132,276
"COG3580",55,69,124,289,384,108
"COG3581",139,203,360,308,307,109
"COG3583",16,84,54,8,5,9
"COG3584",33,70,89,76,57,17
"COG3585",0,2,1,10,1,1
"COG3586",17,45,4,14,9,4
"COG3587",138,691,170,34,116,62
"COG3588",1,0,1,2,1,4
"COG3589",3,44,2,13,1,11
"COG3590",498,487,205,219,128,268
"COG3591",1,5,23,4,19,0
"COG3592",0,0,0,5,9,1
"COG3593",77,7,95,80,87,127
"COG3594",277,148,165,115,68,95
"COG3595",2,1,8,2,4,0
"COG3596",15,2,24,39,17,5
"COG3597",2,1,8,0,3,0
"COG3598",0,1,11,8,13,0
"COG3599",13,9,31,21,33,22
"COG3600",26,101,21,47,27,23
"COG3601",31,48,92,75,79,40
"COG3602",1,0,1,10,0,2
"COG3603",2,4,6,5,4,4
"COG3604",42,28,91,197,219,68
"COG3605",1,1,7,7,32,1
"COG3608",37,26,105,118,73,31
"COG3609",0,1,0,3,2,2
"COG3610",44,34,89,83,88,64
"COG3611",0,3,7,5,4,13
"COG3613",2,2,1,2,3,0
"COG3615",1,1,0,5,8,4
"COG3616",9,3,7,20,16,33
"COG3617",165,270,128,124,42,57
"COG3618",0,0,0,0,16,1
"COG3619",52,31,136,65,75,46
"COG3621",0,5,0,1,0,0
"COG3622",12,0,7,34,38,16
"COG3623",2,2,3,24,37,7
"COG3624",1,1,0,2,9,0
"COG3625",2,0,1,5,13,2
"COG3626",1,0,5,8,11,7
"COG3627",3,3,2,9,15,6
"COG3628",1,1,10,3,19,23
"COG3629",2,1,5,3,3,16
"COG3630",0,0,0,0,2,0
"COG3633",38,92,66,75,55,36
"COG3634",85,73,95,150,106,130
"COG3635",193,188,88,154,79,118
"COG3636",0,0,0,0,0,1
"COG3637",4,1,8,22,29,2
"COG3638",11,2,16,3,7,4
"COG3639",23,9,37,11,32,28
"COG3640",11,19,38,70,13,15
"COG3641",23,27,67,63,61,26
"COG3643",48,18,31,74,39,100
"COG3645",199,165,166,142,45,83
"COG3646",0,33,54,7,5,15
"COG3647",0,0,0,3,3,0
"COG3649",28,6,44,100,57,28
"COG3650",16,0,2,0,0,1
"COG3653",26,21,20,16,32,32
"COG3654",39,17,49,42,17,26
"COG3655",46,29,80,57,59,54
"COG3657",0,0,0,0,0,0
"COG3659",1,0,0,0,8,0
"COG3660",0,0,3,0,16,0
"COG3661",158,233,86,129,70,121
"COG3662",0,0,0,0,3,0
"COG3663",147,116,112,27,30,36
"COG3664",35,5,52,52,99,51
"COG3665",10,0,12,0,11,3
"COG3666",2375,1462,590,415,477,561
"COG3667",0,0,0,0,0,1
"COG3668",1,1,6,0,25,2
"COG3669",1078,1075,569,340,226,333
"COG3671",0,0,0,0,0,2
"COG3672",0,0,0,0,0,0
"COG3675",0,61,0,0,0,4
"COG3676",10,15,16,65,16,61
"COG3677",19,17,18,25,194,110
"COG3678",2,0,0,15,56,1
"COG3679",0,0,0,1,0,9
"COG3680",185,0,3,0,0,4
"COG3681",301,337,168,209,179,265
"COG3682",80,22,113,80,99,89
"COG3683",0,0,0,0,4,0
"COG3684",1,0,0,8,10,10
"COG3685",3,0,0,4,21,0
"COG3688",16,21,78,174,147,52
"COG3689",14,4,53,36,53,14
"COG3691",1,0,0,9,16,1
"COG3692",0,0,0,3,4,0
"COG3693",173,138,181,115,124,137
"COG3694",2,3,7,1,16,14
"COG3695",41,32,38,57,42,58
"COG3696",497,502,344,447,306,786
"COG3697",5,2,3,16,18,13
"COG3698",0,0,0,12,8,1
"COG3700",5,1,0,6,11,1
"COG3701",0,12,0,0,0,2
"COG3703",0,0,0,1,5,0
"COG3704",1,0,0,0,0,0
"COG3705",50,42,109,75,78,27
"COG3706",1758,548,1140,506,461,414
"COG3707",9,31,29,22,21,16
"COG3708",3,6,36,20,18,60
"COG3709",0,0,0,7,11,0
"COG3710",5,1,0,31,62,0
"COG3711",124,533,177,610,208,244
"COG3712",1146,1007,744,1569,708,2034
"COG3713",6,0,0,17,37,4
"COG3714",0,0,0,6,11,3
"COG3715",60,121,39,208,92,68
"COG3716",60,117,32,77,25,29
"COG3717",247,146,163,240,131,117
"COG3718",5,70,12,8,1,1
"COG3719",1,2,0,11,23,0
"COG3720",0,0,0,0,7,1
"COG3721",0,0,1,0,0,0
"COG3722",4,0,0,10,23,1
"COG3723",27,3,97,43,12,44
"COG3724",1,0,0,4,23,1
"COG3725",0,0,0,10,15,0
"COG3726",2,0,0,3,16,0
"COG3727",75,83,51,41,21,36
"COG3728",4,32,24,17,15,3
"COG3729",0,0,0,3,4,0
"COG3730",3,82,4,16,29,2
"COG3731",1,10,0,19,22,5
"COG3732",2,72,0,21,30,4
"COG3733",3,0,0,8,15,0
"COG3734",2,2,2,28,41,5
"COG3735",3,0,8,33,22,54
"COG3736",0,0,0,0,0,0
"COG3738",7,4,22,16,33,27
"COG3740",15,127,36,7,4,17
"COG3741",0,0,4,3,0,5
"COG3744",1,0,4,2,1,3
"COG3745",0,0,4,0,2,0
"COG3746",17,14,30,80,31,122
"COG3747",4,3,25,15,2,21
"COG3753",1,0,0,10,3,0
"COG3754",189,126,90,111,70,165
"COG3755",1,0,0,1,12,0
"COG3756",0,0,0,0,0,0
"COG3757",254,281,404,156,216,128
"COG3758",1,0,2,8,13,0
"COG3759",1,0,0,2,2,1
"COG3760",38,39,95,35,86,67
"COG3762",0,1,1,0,0,20
"COG3763",0,1,0,1,1,3
"COG3764",22,23,149,78,121,50
"COG3765",0,1,0,21,34,1
"COG3766",0,0,0,3,4,0
"COG3767",0,0,0,0,0,0
"COG3768",0,1,0,11,14,0
"COG3769",0,0,0,6,8,0
"COG3770",3,0,1,11,20,0
"COG3771",0,0,0,3,5,0
"COG3772",9,0,17,21,14,11
"COG3773",53,32,152,85,143,39
"COG3774",329,171,115,138,89,137
"COG3775",253,180,49,188,77,109
"COG3776",0,0,0,4,4,0
"COG3778",0,0,0,1,0,0
"COG3779",0,0,0,0,9,0
"COG3781",1,0,1,6,18,0
"COG3783",1,0,0,3,9,2
"COG3784",0,1,0,3,8,0
"COG3785",0,0,0,4,7,0
"COG3786",1,1,3,10,21,6
"COG3787",2,1,1,1,18,3
"COG3788",0,0,0,6,16,0
"COG3789",1,0,0,12,9,1
"COG3790",1,1,0,4,3,0
"COG3791",1,0,0,0,6,2
"COG3793",0,0,0,0,0,0
"COG3794",1,0,0,0,0,0
"COG3797",0,1,2,9,0,10
"COG3799",6,2,0,0,1,2
"COG3804",4,3,9,24,4,10
"COG3808",377,309,179,285,196,259
"COG3811",0,0,0,0,1,0
"COG3815",2,1,1,2,0,3
"COG3817",19,2,4,19,1,8
"COG3819",8,2,4,5,1,1
"COG3822",12,36,17,6,21,58
"COG3823",1,0,2,1,14,55
"COG3824",0,0,0,0,0,0
"COG3825",3,0,11,2,5,9
"COG3828",0,0,1,1,1,7
"COG3829",103,170,85,276,105,209
"COG3830",186,151,167,132,111,168
"COG3831",10,1,0,37,49,8
"COG3832",0,0,0,0,6,0
"COG3833",66,39,127,87,121,23
"COG3835",2,3,5,49,40,29
"COG3836",14,1,7,22,50,31
"COG3837",0,0,0,1,17,4
"COG3839",125,98,339,215,377,156
"COG3840",0,0,1,6,7,1
"COG3842",342,349,298,323,337,203
"COG3843",186,179,572,276,480,202
"COG3845",73,44,264,75,58,55
"COG3846",0,43,0,0,0,0
"COG3848",36,29,109,5,78,8
"COG3850",1,2,0,37,62,3
"COG3851",22,5,1,14,36,2
"COG3852",1,3,0,8,13,3
"COG3853",27,85,77,94,92,32
"COG3854",48,25,113,62,95,21
"COG3855",328,437,320,84,82,84
"COG3856",4,21,0,7,0,4
"COG3857",95,189,389,214,321,118
"COG3858",50,55,165,127,112,77
"COG3859",21,23,73,51,55,21
"COG3860",0,0,0,2,0,3
"COG3862",6,4,7,28,20,14
"COG3863",4,2,0,1,0,0
"COG3864",5,4,3,5,1,3
"COG3866",151,7,49,6,10,44
"COG3867",144,232,282,156,133,75
"COG3868",1,0,3,0,13,0
"COG3869",9,50,41,20,42,12
"COG3870",2,0,10,16,16,7
"COG3871",53,49,23,64,27,105
"COG3872",56,71,144,118,96,47
"COG3874",3,2,24,6,25,10
"COG3875",56,66,32,26,11,23
"COG3876",123,60,118,103,86,196
"COG3877",4,6,4,9,6,20
"COG3878",11,3,25,0,22,17
"COG3879",8,36,4,19,2,7
"COG3880",2,20,20,12,28,2
"COG3881",0,0,0,0,0,0
"COG3882",5,3,76,15,41,12
"COG3883",2,4,21,18,25,12
"COG3884",174,182,138,131,141,142
"COG3885",1,5,0,8,0,7
"COG3886",173,185,72,130,47,54
"COG3887",95,183,251,216,197,124
"COG3892",2,1,1,0,14,2
"COG3893",9,1,125,11,23,162
"COG3894",21,17,65,116,98,24
"COG3895",0,0,0,2,6,0
"COG3896",0,0,0,0,18,0
"COG3899",1,1,6,1,0,8
"COG3901",0,2,17,1,4,0
"COG3903",0,0,0,0,0,0
"COG3906",1,2,1,5,0,6
"COG3907",0,0,0,0,0,0
"COG3910",26,16,68,21,23,53
"COG3911",0,0,0,1,0,19
"COG3915",2,1,0,0,4,1
"COG3919",20,2,16,12,19,36
"COG3920",12,37,5,42,5,24
"COG3921",0,0,0,0,8,0
"COG3923",0,0,0,7,11,0
"COG3924",0,0,0,1,6,0
"COG3925",2,0,0,11,15,0
"COG3926",30,2,6,15,9,1
"COG3933",30,319,7,164,42,49
"COG3934",0,0,19,1,7,2
"COG3935",50,22,124,114,97,42
"COG3936",8,2,8,6,7,16
"COG3937",2,2,1,13,6,6
"COG3938",3,2,9,11,8,2
"COG3940",43,18,83,141,60,100
"COG3941",6,0,1,3,3,4
"COG3942",2,0,4,25,3,56
"COG3943",557,474,386,284,312,457
"COG3944",29,30,133,91,76,46
"COG3945",0,13,0,1,0,1
"COG3947",6,5,16,7,16,7
"COG3948",7,2,18,0,33,1
"COG3949",14,3,21,48,14,32
"COG3950",398,250,96,165,100,125
"COG3951",5,1,8,10,13,2
"COG3952",6,7,8,15,0,36
"COG3953",0,0,1,0,0,5
"COG3954",1,0,1,11,26,0
"COG3955",1,1,16,5,7,31
"COG3956",90,134,65,42,63,59
"COG3957",11,4,33,41,53,13
"COG3958",92,105,223,162,201,99
"COG3959",109,136,204,165,172,87
"COG3960",1,0,0,10,19,0
"COG3961",0,0,0,0,8,0
"COG3962",11,65,7,2,24,8
"COG3963",1,0,2,0,0,3
"COG3964",4,1,13,2,16,3
"COG3965",4,3,14,9,16,5
"COG3966",2,0,1,1,3,17
"COG3967",0,0,0,0,0,0
"COG3968",782,621,646,182,221,205
"COG3969",125,116,93,149,156,202
"COG3971",3,0,1,22,16,1
"COG3972",36,3,3,77,1,6
"COG3973",119,52,109,145,154,120
"COG3975",2,0,0,0,0,2
"COG3976",25,7,35,10,78,11
"COG3977",4,0,0,13,54,0
"COG3978",1,0,0,5,3,0
"COG3979",1,1,8,2,2,2
"COG3980",22,4,22,6,19,11
"COG3981",19,9,36,11,29,22
"COG4001",251,352,283,286,342,234
"COG4012",0,0,0,0,0,1
"COG4021",5,0,11,9,1,6
"COG4032",44,1,3,22,3,71
"COG4034",0,0,0,0,0,0
"COG4043",0,0,9,0,3,0
"COG4085",1,0,0,0,2,7
"COG4086",21,8,20,50,26,11
"COG4087",1,0,0,5,0,2
"COG4091",0,72,2,3,1,2
"COG4095",0,0,10,0,0,0
"COG4096",207,414,213,158,356,206
"COG4097",0,0,0,1,0,4
"COG4098",3,1,2,6,0,15
"COG4099",63,38,28,62,30,76
"COG4100",41,94,171,77,130,41
"COG4104",3,1,2,3,1,9
"COG4105",3,2,5,10,21,2
"COG4106",3,1,1,2,10,4
"COG4107",0,1,1,7,12,5
"COG4108",289,338,370,268,301,248
"COG4109",0,0,0,2,0,15
"COG4110",109,0,0,0,0,5
"COG4112",0,0,0,0,4,0
"COG4114",1,0,0,3,21,0
"COG4115",24,39,67,24,31,88
"COG4116",2,0,4,15,0,12
"COG4117",0,0,0,8,10,0
"COG4120",72,59,207,105,163,80
"COG4121",55,35,24,66,64,121
"COG4122",171,189,126,154,122,151
"COG4123",193,170,182,152,133,148
"COG4124",37,92,266,104,141,79
"COG4125",0,0,1,0,4,0
"COG4126",4,0,4,2,5,2
"COG4127",2,0,0,0,4,1
"COG4128",0,0,0,0,0,0
"COG4129",8,10,28,12,26,15
"COG4130",0,0,0,0,8,0
"COG4132",8,1,1,2,4,5
"COG4133",2,0,0,5,16,2
"COG4134",2,1,0,9,31,3
"COG4135",0,0,0,10,24,0
"COG4136",0,0,0,7,13,0
"COG4137",1,2,0,10,19,0
"COG4138",1,0,0,8,13,0
"COG4139",0,0,0,2,13,0
"COG4143",4,0,0,8,10,4
"COG4145",26,51,25,55,56,19
"COG4146",279,255,115,236,198,208
"COG4147",2,0,0,15,31,1
"COG4148",0,0,0,7,40,1
"COG4149",37,37,36,40,57,24
"COG4150",4,0,0,5,19,0
"COG4152",22,15,103,29,53,114
"COG4154",16,15,16,20,30,14
"COG4158",17,5,39,38,32,17
"COG4160",3,0,0,12,42,2
"COG4161",0,5,0,7,14,0
"COG4166",111,151,315,226,397,128
"COG4167",1,1,0,5,16,2
"COG4168",0,1,1,8,16,0
"COG4170",0,1,0,7,20,0
"COG4171",1,1,0,9,8,0
"COG4172",13,4,13,16,51,7
"COG4174",0,0,4,9,48,0
"COG4175",94,53,55,126,66,96
"COG4176",71,49,25,78,53,57
"COG4177",41,49,111,79,144,74
"COG4178",13,55,2,14,10,16
"COG4181",1,0,0,23,16,1
"COG4185",73,122,72,52,16,44
"COG4186",30,30,44,19,24,51
"COG4187",3,0,8,15,1,5
"COG4188",1,0,1,0,6,5
"COG4189",20,4,15,68,14,26
"COG4191",20,9,13,5,65,5
"COG4192",2,0,0,0,0,0
"COG4193",18,16,81,47,117,7
"COG4194",0,2,1,0,0,0
"COG4197",0,0,0,0,0,0
"COG4198",268,212,209,167,162,212
"COG4199",0,0,0,2,0,3
"COG4200",10,3,5,5,18,4
"COG4206",1186,1162,460,812,632,1426
"COG4208",17,9,43,63,39,9
"COG4209",145,98,474,198,413,425
"COG4211",29,12,129,74,126,32
"COG4213",13,42,45,48,54,19
"COG4214",13,44,20,37,45,9
"COG4215",1,1,0,3,6,0
"COG4219",101,42,229,153,292,134
"COG4220",1,0,1,2,14,0
"COG4221",135,186,40,69,90,114
"COG4222",56,91,1,1,5,23
"COG4224",8,15,31,19,29,13
"COG4225",566,298,417,576,585,550
"COG4226",2,4,18,8,12,4
"COG4227",892,116,113,123,50,240
"COG4228",0,0,0,5,1,1
"COG4229",2,0,0,0,9,0
"COG4230",0,3,0,22,54,2
"COG4231",129,82,244,150,203,187
"COG4232",264,258,142,110,169,280
"COG4233",0,0,2,0,11,1
"COG4235",3,1,1,19,27,1
"COG4237",5,3,2,3,11,4
"COG4238",0,0,0,3,5,0
"COG4239",1,0,1,8,45,0
"COG4241",4,17,2,2,0,6
"COG4242",0,1,0,1,0,0
"COG4243",0,0,0,3,0,0
"COG4245",307,2,14,3,19,24
"COG4248",3,2,7,15,54,7
"COG4249",71,7,23,10,7,8
"COG4251",0,0,2,0,0,0
"COG4252",0,0,0,3,0,7
"COG4253",3,0,0,0,0,1
"COG4256",0,1,0,1,1,0
"COG4258",0,2,7,0,0,0
"COG4260",25,63,158,76,124,49
"COG4261",27,37,20,46,15,14
"COG4262",0,0,0,2,0,4
"COG4263",0,0,0,0,0,0
"COG4264",2,0,0,0,0,0
"COG4267",37,11,30,67,15,8
"COG4268",21,151,91,40,50,13
"COG4269",1,0,0,16,17,0
"COG4271",3,1,23,5,7,22
"COG4277",118,73,177,94,155,137
"COG4279",104,0,0,0,21,6
"COG4282",0,0,0,0,0,1
"COG4283",15,5,33,41,13,30
"COG4284",26,17,69,6,27,1
"COG4286",19,26,32,5,30,4
"COG4288",3,0,0,6,2,1
"COG4289",142,71,227,207,193,208
"COG4290",0,0,0,0,0,0
"COG4292",2,0,0,0,2,15
"COG4294",0,0,1,7,0,0
"COG4295",101,4,27,13,39,5
"COG4296",16,18,28,2,26,11
"COG4299",221,235,77,220,130,251
"COG4300",0,0,0,2,0,3
"COG4302",2,2,2,20,23,2
"COG4303",2,2,7,23,27,2
"COG4310",0,0,1,0,0,0
"COG4314",0,0,0,0,0,0
"COG4316",0,0,0,0,0,0
"COG4319",0,0,0,0,3,0
"COG4320",0,0,0,1,1,0
"COG4325",1,0,0,0,0,0
"COG4330",0,0,0,0,0,4
"COG4332",6,0,1,15,7,13
"COG4333",4,15,17,0,17,12
"COG4335",2,0,3,31,1,30
"COG4336",4,2,5,1,7,2
"COG4354",60,24,83,99,80,59
"COG4357",1,0,0,10,2,0
"COG4359",0,0,0,0,0,0
"COG4372",7,51,1,2,0,10
"COG4373",0,0,0,0,0,0
"COG4377",5,7,60,9,32,5
"COG4379",2,0,0,2,0,1
"COG4380",3,0,0,0,0,3
"COG4381",0,0,0,0,0,1
"COG4382",0,0,0,0,0,0
"COG4383",30,194,31,6,12,80
"COG4384",0,0,0,0,0,2
"COG4385",1,1,13,5,3,1
"COG4386",0,0,0,5,1,0
"COG4387",0,0,7,0,1,1
"COG4388",0,0,9,1,1,4
"COG4389",0,1,1,0,0,0
"COG4390",0,1,1,0,0,0
"COG4392",0,0,0,1,0,8
"COG4393",1,0,0,7,0,0
"COG4394",10,0,0,0,0,5
"COG4395",0,1,2,0,2,0
"COG4396",0,0,1,0,1,2
"COG4397",1,0,22,1,1,0
"COG4399",10,1,2,0,0,8
"COG4401",1,12,0,5,1,0
"COG4403",11,11,36,80,8,15
"COG4405",0,2,2,6,3,3
"COG4408",1,0,0,0,0,0
"COG4409",244,208,77,71,44,57
"COG4412",499,204,171,14,36,47
"COG4413",29,7,52,69,45,51
"COG4420",1,0,11,1,6,3
"COG4421",0,0,0,1,0,0
"COG4422",210,141,261,176,185,199
"COG4430",3,29,2,38,33,24
"COG4443",8,2,27,16,16,7
"COG4445",2,0,0,0,3,0
"COG4448",1,61,14,2,5,7
"COG4452",12,3,12,37,53,65
"COG4453",4,0,0,0,0,0
"COG4456",0,0,3,5,1,0
"COG4457",2,0,1,8,4,4
"COG4458",2,2,0,0,3,3
"COG4460",0,0,0,0,2,2
