"","DLF010","NLM009","NOM014","DOF012","NLM001","DOF009"
"COG3196",15,1,5,17,12,30
"COG3199",3,0,7,0,2,0
"COG3201",14,51,38,122,38,113
"COG3203",50,29,51,64,71,43
"COG3204",0,0,0,4,2,1
"COG3206",105,223,321,208,341,187
"COG3208",4,0,2,13,3,23
"COG3209",354,1179,983,337,348,508
"COG3210",76,5,87,135,51,11
"COG3211",0,0,0,1,0,0
"COG3212",15,1,1,73,17,4
"COG3213",0,0,0,1,0,0
"COG3214",5,0,2,19,6,7
"COG3216",0,0,0,0,0,0
"COG3217",8,1,0,12,5,1
"COG3218",1,0,0,0,3,0
"COG3219",1,2,0,0,0,0
"COG3220",0,1,0,0,1,0
"COG3221",60,2,18,175,24,16
"COG3222",2,2,16,0,4,2
"COG3223",2,2,0,79,0,4
"COG3224",2,0,0,0,0,0
"COG3225",111,59,56,74,120,151
"COG3226",6,0,0,7,6,2
"COG3227",0,0,1,1,0,1
"COG3228",5,0,1,8,4,2
"COG3231",5,0,5,36,3,7
"COG3232",3,1,0,1,3,0
"COG3234",1,0,0,23,6,1
"COG3236",14,18,9,17,10,26
"COG3237",3,0,0,18,2,0
"COG3238",7,1,7,43,28,22
"COG3239",6,0,0,0,0,0
"COG3242",8,0,0,6,3,1
"COG3246",25,13,26,6,6,43
"COG3247",14,1,0,53,9,7
"COG3248",3,1,0,13,8,3
"COG3250",2486,2542,4543,2525,4328,5206
"COG3251",2,0,0,4,1,1
"COG3252",1,0,0,1,0,0
"COG3253",0,0,0,39,1,0
"COG3254",69,2,30,19,71,40
"COG3256",0,3,0,51,1,0
"COG3257",1,0,1,8,5,1
"COG3259",2,0,0,0,0,0
"COG3260",20,3,8,13,6,7
"COG3261",36,3,11,34,16,14
"COG3262",12,1,4,23,5,6
"COG3263",86,45,223,79,74,192
"COG3264",31,6,12,41,44,22
"COG3265",6,0,5,8,4,15
"COG3266",7,0,0,3,3,4
"COG3267",1,12,9,46,4,4
"COG3268",1,0,0,0,0,0
"COG3270",69,47,32,59,41,23
"COG3271",4,0,0,0,1,1
"COG3272",6,0,2,20,10,5
"COG3274",254,79,259,91,264,349
"COG3275",194,234,545,211,244,561
"COG3276",29,1,11,11,9,29
"COG3279",922,648,663,629,789,833
"COG3283",3,0,1,16,9,2
"COG3284",25,4,8,1,19,14
"COG3287",14,13,7,0,9,4
"COG3288",14,0,4,60,7,29
"COG3290",49,2,31,56,41,13
"COG3291",61,203,31,86,15,81
"COG3292",1818,3666,4593,1020,3696,4284
"COG3293",40,102,54,22,86,449
"COG3294",10,6,7,11,11,4
"COG3296",3,0,0,0,1,2
"COG3297",6,0,0,9,1,0
"COG3299",51,20,22,132,27,23
"COG3301",1,5,4,12,16,9
"COG3302",3,1,1,19,10,8
"COG3303",22,2,62,40,50,93
"COG3304",20,6,71,38,23,38
"COG3306",1,0,3,0,3,12
"COG3307",15,7,44,108,21,17
"COG3309",7,0,3,0,0,0
"COG3311",1,0,3,15,1,1
"COG3312",7,1,1,12,5,1
"COG3313",1,0,1,7,2,0
"COG3314",202,46,53,71,82,53
"COG3315",90,23,9,103,50,74
"COG3316",7,1,1,56,27,7
"COG3317",11,1,2,6,11,6
"COG3318",7,1,1,4,5,3
"COG3319",9,0,11,16,5,3
"COG3320",31,27,28,28,6,7
"COG3321",1,0,18,35,2,4
"COG3323",28,6,114,56,28,88
"COG3324",9,1,24,22,2,8
"COG3325",76,10,133,84,79,81
"COG3326",66,28,13,16,45,18
"COG3327",10,0,0,7,8,6
"COG3328",360,530,483,877,301,618
"COG3330",15,0,0,0,3,0
"COG3331",62,16,38,67,48,14
"COG3333",93,61,91,9,50,71
"COG3335",139,15,13,104,49,33
"COG3338",0,1,0,8,0,0
"COG3339",6,2,2,34,0,4
"COG3340",202,102,88,109,79,115
"COG3341",44,58,112,152,128,93
"COG3343",1,0,0,51,0,1
"COG3344",925,1901,1499,911,1126,1474
"COG3345",476,547,291,654,458,549
"COG3347",23,1,2,1,3,0
"COG3350",0,1,5,1,1,0
"COG3359",43,18,37,29,53,12
"COG3366",0,0,0,0,0,1
"COG3369",4,0,1,0,2,16
"COG3376",4,0,0,0,0,0
"COG3378",312,398,143,151,93,178
"COG3379",5,0,0,0,14,1
"COG3381",8,3,3,11,10,7
"COG3382",15,59,26,63,35,78
"COG3383",64,6,20,36,38,24
"COG3384",18,0,4,39,10,20
"COG3385",582,1653,69,872,1936,1188
"COG3386",45,5,44,65,14,59
"COG3387",180,4,73,42,27,45
"COG3391",14,26,7,52,39,116
"COG3392",46,8,13,13,13,32
"COG3393",12,14,2,3,4,0
"COG3394",47,14,25,83,21,60
"COG3395",46,30,39,18,19,31
"COG3396",12,0,0,11,5,3
"COG3397",5,1,0,0,1,0
"COG3401",22,4,6,73,11,5
"COG3402",1,0,19,10,7,11
"COG3404",105,52,174,73,77,103
"COG3405",48,343,68,106,138,67
"COG3407",5,0,0,77,0,0
"COG3408",259,464,335,227,334,313
"COG3409",193,35,56,62,56,56
"COG3410",12,2,5,101,222,27
"COG3411",18,1,10,4,5,16
"COG3412",15,0,8,14,5,5
"COG3414",25,2,8,75,19,10
"COG3415",23,0,0,4,1,0
"COG3416",1,0,0,0,0,0
"COG3417",3,0,2,10,4,5
"COG3418",0,0,0,4,1,2
"COG3420",0,3,0,0,5,5
"COG3421",4,0,0,0,7,2
"COG3422",6,0,0,8,2,0
"COG3423",10,0,1,5,1,3
"COG3425",3,0,0,94,1,2
"COG3426",156,42,195,31,108,156
"COG3428",16,0,28,0,3,55
"COG3429",0,0,0,18,0,16
"COG3433",7,0,7,45,5,2
"COG3434",14,7,3,12,14,4
"COG3436",773,5041,787,1004,503,700
"COG3437",178,180,373,63,463,459
"COG3439",4,0,11,19,3,4
"COG3440",41,60,6,60,6,9
"COG3442",64,17,11,116,19,38
"COG3443",5,5,2,11,7,16
"COG3444",48,13,53,357,40,55
"COG3445",3,2,0,10,2,2
"COG3447",3,0,3,20,13,3
"COG3448",6,0,0,0,1,0
"COG3449",47,6,97,47,63,90
"COG3450",1,0,0,0,1,0
"COG3451",1702,677,1450,583,974,1087
"COG3452",25,3,3,1,55,30
"COG3454",2,0,9,5,13,5
"COG3455",4,0,0,26,0,0
"COG3456",0,0,0,2,0,1
"COG3457",33,5,4,11,14,21
"COG3458",64,127,175,51,125,127
"COG3459",477,498,102,208,555,112
"COG3460",4,0,0,4,3,2
"COG3463",12,12,9,0,39,6
"COG3464",176,2409,1823,684,376,687
"COG3467",84,127,151,139,86,172
"COG3468",14,26,289,244,222,52
"COG3469",1,0,0,6,1,0
"COG3470",0,0,6,24,0,6
"COG3471",0,3,0,1,0,1
"COG3472",29,16,0,0,20,37
"COG3473",0,0,2,0,0,2
"COG3475",192,327,275,217,263,183
"COG3476",55,4,49,17,15,22
"COG3477",0,0,0,53,1,1
"COG3478",0,0,0,0,0,0
"COG3479",7,0,0,35,0,0
"COG3480",15,0,3,45,0,4
"COG3481",224,62,86,118,143,49
"COG3484",4,0,0,0,0,0
"COG3485",13,0,0,0,0,1
"COG3486",12,0,3,0,0,0
"COG3487",11,4,10,21,27,118
"COG3488",44,279,70,33,173,118
"COG3491",20,1,0,1,1,0
"COG3493",15,3,78,5,8,11
"COG3494",11,1,10,40,10,14
"COG3496",6,0,0,0,0,0
"COG3497",46,199,29,48,9,22
"COG3498",8,0,1,6,8,2
"COG3499",0,2,1,9,1,1
"COG3500",31,71,27,38,7,11
"COG3501",50,104,164,167,46,87
"COG3503",39,6,4,8,23,13
"COG3504",1,1,0,0,0,2
"COG3505",1374,602,963,499,698,1123
"COG3506",36,156,11,38,13,66
"COG3507",166,384,567,570,1137,1234
"COG3509",2,225,22,0,8,6
"COG3512",37,89,7,33,19,48
"COG3513",287,785,83,188,184,215
"COG3514",0,0,0,5,2,0
"COG3515",8,0,3,46,4,8
"COG3516",8,0,0,20,0,5
"COG3517",10,1,1,48,2,5
"COG3518",3,0,0,0,0,0
"COG3519",15,1,0,52,0,6
"COG3520",13,0,1,40,1,2
"COG3521",6,0,0,1,2,0
"COG3522",16,0,1,31,0,8
"COG3523",40,1,1,4,3,4
"COG3524",1,0,2,2,0,0
"COG3525",166,142,532,600,1540,1708
"COG3526",4,0,0,0,0,0
"COG3527",20,0,0,57,3,11
"COG3528",1,0,0,0,0,0
"COG3529",2,0,0,4,2,0
"COG3530",0,0,0,4,2,1
"COG3533",480,880,1052,365,530,793
"COG3534",349,1127,499,245,798,481
"COG3535",35,1,6,20,6,6
"COG3536",0,0,0,0,0,3
"COG3537",576,394,1588,215,474,702
"COG3538",124,36,154,92,241,159
"COG3539",23,2,8,162,52,36
"COG3541",6,67,16,15,3,7
"COG3542",7,0,0,10,12,1
"COG3543",27,10,7,2,14,9
"COG3544",10,0,0,4,1,2
"COG3545",0,0,0,5,6,0
"COG3546",125,29,42,42,45,18
"COG3547",788,1047,258,549,1998,730
"COG3548",0,0,1,84,0,3
"COG3549",6,0,2,7,1,5
"COG3550",220,678,312,219,402,217
"COG3552",3,0,0,0,0,1
"COG3555",9,0,0,0,0,1
"COG3557",11,0,0,38,1,2
"COG3558",7,0,0,0,0,0
"COG3560",7,0,40,52,25,52
"COG3561",12,0,1,1,7,8
"COG3562",1,0,0,0,0,0
"COG3563",0,0,1,0,0,7
"COG3566",5,2,247,1,1,4
"COG3567",17,0,232,0,4,5
"COG3568",212,88,458,136,126,345
"COG3570",2,0,6,0,0,2
"COG3572",2,1,1,55,3,27
"COG3575",0,0,0,0,0,0
"COG3576",9,0,6,120,2,14
"COG3579",114,206,324,728,238,328
"COG3580",508,417,228,277,275,246
"COG3581",526,398,234,266,246,226
"COG3583",112,46,14,62,40,55
"COG3584",50,9,15,117,72,53
"COG3585",2,2,0,9,0,2
"COG3586",41,4,6,7,15,15
"COG3587",111,482,149,94,97,121
"COG3588",1,1,0,0,10,0
"COG3589",6,4,1,237,9,8
"COG3590",145,555,289,414,395,319
"COG3591",14,42,2,8,5,2
"COG3592",2,0,2,6,6,2
"COG3593",131,516,299,106,162,65
"COG3594",107,210,67,53,149,166
"COG3595",29,0,3,0,12,5
"COG3596",24,2,2,6,17,2
"COG3597",13,5,1,0,4,1
"COG3598",13,1,14,85,2,15
"COG3599",144,20,13,148,30,29
"COG3600",25,20,11,85,62,19
"COG3601",101,47,44,137,49,78
"COG3602",1,0,1,0,0,4
"COG3603",6,5,17,4,0,3
"COG3604",57,60,192,68,66,85
"COG3605",16,1,1,15,9,2
"COG3608",103,17,75,10,70,30
"COG3609",0,1,0,1,5,6
"COG3610",45,37,53,41,11,20
"COG3611",29,0,0,106,5,2
"COG3613",17,0,12,131,0,9
"COG3615",8,0,1,9,5,2
"COG3616",23,2,10,12,5,15
"COG3617",44,230,371,138,178,108
"COG3618",2,0,1,65,0,2
"COG3619",119,53,43,97,74,79
"COG3621",0,2,0,27,0,1
"COG3622",8,0,2,48,11,10
"COG3623",30,0,13,16,10,2
"COG3624",3,0,0,7,0,2
"COG3625",2,1,10,3,7,2
"COG3626",6,0,8,5,4,5
"COG3627",11,0,8,10,13,5
"COG3628",6,1,4,6,5,2
"COG3629",50,0,6,4,18,5
"COG3630",1,1,0,0,0,0
"COG3633",86,47,45,59,44,95
"COG3634",51,9,157,95,52,151
"COG3635",96,131,169,41,141,131
"COG3636",0,0,0,21,1,6
"COG3637",9,2,4,17,13,4
"COG3638",34,8,13,111,19,8
"COG3639",68,4,15,145,25,7
"COG3640",73,18,7,70,14,43
"COG3641",54,27,49,16,7,16
"COG3643",34,3,129,16,22,53
"COG3645",68,401,39,66,125,56
"COG3646",17,228,10,76,7,16
"COG3647",0,0,3,5,2,3
"COG3649",78,3,20,76,23,46
"COG3650",3,1,0,0,0,0
"COG3653",51,5,37,12,12,25
"COG3654",40,22,35,2,47,49
"COG3655",110,12,61,38,79,51
"COG3657",1,0,0,19,0,3
"COG3659",10,0,0,0,0,0
"COG3660",0,0,0,0,0,0
"COG3661",49,201,144,7,154,112
"COG3662",4,0,0,0,0,0
"COG3663",92,102,106,97,149,88
"COG3664",99,35,8,67,14,11
"COG3665",1,3,0,1,0,0
"COG3666",684,2121,870,563,1502,1160
"COG3667",5,0,0,0,2,2
"COG3668",4,3,0,7,0,6
"COG3669",354,304,915,392,723,1226
"COG3671",0,0,0,0,2,7
"COG3672",0,0,1,0,0,0
"COG3675",0,0,2,0,2,0
"COG3676",13,0,23,31,20,80
"COG3677",9,8,9,80,55,33
"COG3678",25,0,0,13,5,6
"COG3679",16,0,0,38,0,1
"COG3680",4,19,1,5,15,1
"COG3681",38,97,100,148,260,252
"COG3682",163,33,45,140,62,103
"COG3683",4,2,0,0,1,2
"COG3684",7,2,1,39,5,1
"COG3685",17,0,1,22,7,3
"COG3688",157,107,71,121,124,75
"COG3689",31,7,34,42,12,11
"COG3691",2,1,2,6,5,2
"COG3692",1,2,0,5,3,1
"COG3693",47,160,71,16,120,107
"COG3694",33,0,3,9,1,0
"COG3695",36,5,99,12,19,41
"COG3696",281,110,476,204,428,744
"COG3697",22,11,39,23,9,7
"COG3698",3,0,1,11,7,2
"COG3700",7,4,1,14,2,4
"COG3701",1,0,0,1,0,0
"COG3703",3,0,2,24,3,0
"COG3704",0,0,0,0,0,0
"COG3705",33,14,19,106,77,37
"COG3706",730,1735,1455,414,792,1486
"COG3707",37,36,35,73,10,39
"COG3708",31,7,7,7,30,7
"COG3709",7,0,2,5,3,1
"COG3710",16,0,4,44,16,5
"COG3711",130,84,113,478,223,115
"COG3712",682,457,1649,775,715,1944
"COG3713",15,0,4,15,9,7
"COG3714",5,0,1,9,5,3
"COG3715",63,19,55,380,61,71
"COG3716",46,20,56,393,38,69
"COG3717",71,176,216,85,122,150
"COG3718",39,5,15,2,32,11
"COG3719",5,1,3,15,9,1
"COG3720",7,0,1,1,0,0
"COG3721",2,0,2,0,0,2
"COG3722",10,1,2,22,7,1
"COG3723",39,2,11,37,13,11
"COG3724",10,1,2,10,2,2
"COG3725",7,0,0,6,6,1
"COG3726",8,0,0,3,1,1
"COG3727",69,49,152,79,40,62
"COG3728",12,1,14,59,6,5
"COG3729",3,0,0,4,0,1
"COG3730",2,0,4,13,4,2
"COG3731",8,1,3,2,5,1
"COG3732",13,2,1,7,11,3
"COG3733",10,0,0,17,12,2
"COG3734",7,2,8,9,9,7
"COG3735",20,13,38,18,36,34
"COG3736",0,1,0,0,0,0
"COG3738",23,3,3,31,12,23
"COG3740",7,2,40,11,15,35
"COG3741",0,0,0,0,1,0
"COG3744",0,0,0,4,0,0
"COG3745",4,0,0,0,5,0
"COG3746",19,28,118,23,19,106
"COG3747",4,2,7,10,6,8
"COG3753",1,0,1,7,1,2
"COG3754",17,60,121,73,95,71
"COG3755",4,0,0,13,4,1
"COG3756",0,0,0,0,0,0
"COG3757",432,587,87,333,293,219
"COG3758",13,0,3,10,6,2
"COG3759",2,0,0,21,0,1
"COG3760",84,44,37,70,36,45
"COG3762",0,1,0,0,0,3
"COG3763",10,0,0,3,1,0
"COG3764",278,53,52,194,66,132
"COG3765",15,0,0,19,12,4
"COG3766",0,0,0,9,1,0
"COG3767",0,0,0,0,0,0
"COG3768",6,2,0,10,7,2
"COG3769",1,0,1,1,2,0
"COG3770",5,1,1,4,4,1
"COG3771",0,0,0,8,2,1
"COG3772",26,0,34,57,7,5
"COG3773",161,41,44,45,122,38
"COG3774",137,50,167,430,103,158
"COG3775",51,222,173,167,90,186
"COG3776",5,1,1,3,1,0
"COG3778",1,0,6,1,0,0
"COG3779",0,0,0,5,1,0
"COG3781",13,0,3,20,2,0
"COG3783",11,1,1,11,0,0
"COG3784",2,0,0,4,2,1
"COG3785",5,0,0,1,1,2
"COG3786",13,3,16,4,19,3
"COG3787",11,0,3,3,5,5
"COG3788",8,0,2,9,5,1
"COG3789",0,0,2,16,1,1
"COG3790",7,1,1,3,3,0
"COG3791",7,0,0,0,0,0
"COG3793",0,0,0,0,0,0
"COG3794",0,3,0,0,0,0
"COG3797",2,0,0,20,1,3
"COG3799",13,0,2,1,4,1
"COG3804",61,2,25,14,13,7
"COG3808",157,93,392,87,350,286
"COG3811",3,0,1,1,0,0
"COG3815",1,0,3,0,0,0
"COG3817",11,3,25,90,10,8
"COG3819",7,6,23,20,4,2
"COG3822",36,3,10,45,8,16
"COG3823",17,0,0,0,1,17
"COG3824",0,0,0,0,0,3
"COG3825",18,2,2,0,10,2
"COG3828",1,0,0,1,0,0
"COG3829",165,18,208,100,45,130
"COG3830",112,95,173,91,135,224
"COG3831",4,2,20,10,8,15
"COG3832",5,0,0,0,0,1
"COG3833",78,37,28,169,63,41
"COG3835",26,2,16,30,22,19
"COG3836",69,2,9,15,14,40
"COG3837",7,5,0,2,0,0
"COG3839",339,95,165,524,244,148
"COG3840",6,0,1,4,3,2
"COG3842",301,92,384,318,361,252
"COG3843",623,183,234,153,284,278
"COG3845",419,62,171,98,146,152
"COG3846",5,0,0,2,0,0
"COG3848",40,46,28,141,20,85
"COG3850",7,4,8,28,18,30
"COG3851",34,0,8,14,19,4
"COG3852",9,4,13,18,7,12
"COG3853",81,16,40,65,49,88
"COG3854",146,48,48,42,63,50
"COG3855",239,462,349,88,292,300
"COG3856",26,2,5,44,5,10
"COG3857",567,129,152,444,267,146
"COG3858",185,50,70,155,116,57
"COG3859",85,31,18,78,57,37
"COG3860",0,0,0,10,0,0
"COG3862",42,25,33,0,9,3
"COG3863",0,0,0,2,0,0
"COG3864",28,1,7,61,4,16
"COG3866",23,0,14,0,29,14
"COG3867",135,214,115,63,204,78
"COG3868",12,5,0,0,6,2
"COG3869",119,26,41,49,17,13
"COG3870",24,7,26,72,5,9
"COG3871",16,3,58,24,27,53
"COG3872",125,48,62,98,94,67
"COG3874",21,2,0,20,9,28
"COG3875",27,17,33,16,36,55
"COG3876",42,17,220,23,58,123
"COG3877",20,1,15,9,4,2
"COG3878",8,0,3,0,3,4
"COG3879",96,2,13,136,24,67
"COG3880",65,10,14,43,15,11
"COG3881",0,0,0,1,1,0
"COG3882",62,1,84,21,27,41
"COG3883",159,6,2,24,27,26
"COG3884",165,146,126,177,207,153
"COG3885",11,8,4,2,4,3
"COG3886",84,417,28,278,80,150
"COG3887",362,101,111,349,206,98
"COG3892",15,3,0,0,0,3
"COG3893",26,20,6,14,4,35
"COG3894",111,13,17,68,31,81
"COG3895",4,0,1,2,1,1
"COG3896",0,0,0,0,1,0
"COG3899",24,0,7,1,10,8
"COG3901",41,1,1,20,4,5
"COG3903",0,0,0,0,0,0
"COG3906",2,1,0,55,0,3
"COG3907",0,4,3,0,0,3
"COG3910",36,71,13,31,28,49
"COG3911",0,0,1,0,0,2
"COG3915",4,0,0,0,0,0
"COG3919",53,6,12,133,124,85
"COG3920",14,6,29,98,13,51
"COG3921",12,0,0,0,0,0
"COG3923",1,4,1,3,3,0
"COG3924",2,0,0,5,1,1
"COG3925",5,1,1,8,3,5
"COG3926",6,0,240,3,11,12
"COG3933",53,13,63,65,27,24
"COG3934",13,0,0,0,8,8
"COG3935",162,50,53,132,83,56
"COG3936",57,0,1,17,17,20
"COG3937",1,2,1,22,1,8
"COG3938",3,0,2,0,1,10
"COG3940",70,13,103,85,40,129
"COG3941",16,1,0,0,7,30
"COG3942",7,2,2,73,2,47
"COG3943",233,716,241,130,445,385
"COG3944",196,55,47,278,74,97
"COG3945",0,0,0,4,1,5
"COG3947",8,14,2,1,14,12
"COG3948",25,0,15,1,9,8
"COG3949",98,3,13,24,25,5
"COG3950",89,379,217,63,292,103
"COG3951",0,0,5,12,47,7
"COG3952",0,0,14,0,0,4
"COG3953",1,0,0,23,0,0
"COG3954",16,0,1,9,10,2
"COG3955",9,7,9,9,2,2
"COG3956",93,97,78,39,121,88
"COG3957",95,30,25,226,40,105
"COG3958",280,54,101,147,154,126
"COG3959",301,49,116,149,146,110
"COG3960",2,1,0,6,5,2
"COG3961",6,0,0,0,0,0
"COG3962",58,5,1,0,9,4
"COG3963",1,0,0,5,0,2
"COG3964",15,5,30,1,10,17
"COG3965",10,0,4,70,16,3
"COG3966",31,0,0,147,11,3
"COG3967",0,0,0,0,1,0
"COG3968",462,837,696,186,690,571
"COG3969",27,3,82,70,100,161
"COG3971",16,2,2,25,13,7
"COG3972",13,1,17,7,8,101
"COG3973",142,22,90,401,101,107
"COG3975",2,3,8,0,0,3
"COG3976",6,13,30,81,18,17
"COG3977",15,1,1,12,11,4
"COG3978",3,0,1,4,1,1
"COG3979",7,0,8,7,3,1
"COG3980",13,0,3,36,42,14
"COG3981",66,11,16,10,3,3
"COG4001",326,690,248,136,171,178
"COG4012",4,0,0,0,0,0
"COG4021",0,0,0,0,1,0
"COG4032",7,7,5,29,19,5
"COG4034",18,0,0,0,0,0
"COG4043",22,0,0,0,6,13
"COG4085",2,13,1,0,8,0
"COG4086",27,7,15,112,9,5
"COG4087",1,2,0,2,0,0
"COG4091",0,0,0,1,2,3
"COG4095",2,0,0,0,0,0
"COG4096",221,257,244,133,285,251
"COG4097",0,0,0,93,1,0
"COG4098",5,3,0,91,2,0
"COG4099",45,170,42,42,22,36
"COG4100",219,47,63,252,115,73
"COG4104",7,21,2,23,1,4
"COG4105",7,4,5,7,7,12
"COG4106",7,0,2,8,0,4
"COG4107",3,2,4,2,4,1
"COG4108",273,344,211,361,397,311
"COG4109",6,0,0,4,0,6
"COG4110",10,0,0,0,1,4
"COG4112",0,0,0,0,0,0
"COG4114",8,1,1,8,3,1
"COG4115",39,29,28,38,23,125
"COG4116",0,0,2,67,2,1
"COG4117",0,0,1,7,0,0
"COG4120",212,90,91,158,125,104
"COG4121",38,11,99,40,38,74
"COG4122",117,74,184,125,165,183
"COG4123",211,123,184,214,158,110
"COG4124",89,358,23,127,91,220
"COG4125",1,3,0,15,1,0
"COG4126",19,0,5,0,7,1
"COG4127",5,1,5,0,3,1
"COG4128",0,0,0,0,0,0
"COG4129",18,4,3,9,23,7
"COG4130",7,0,0,0,0,0
"COG4132",3,0,9,12,0,3
"COG4133",7,1,1,4,5,5
"COG4134",14,5,3,12,2,6
"COG4135",5,0,0,14,2,1
"COG4136",1,0,0,4,1,1
"COG4137",7,1,2,1,2,6
"COG4138",6,0,0,8,2,1
"COG4139",5,0,1,3,2,3
"COG4143",12,3,4,3,1,1
"COG4145",25,1,9,13,46,17
"COG4146",71,210,252,87,212,233
"COG4147",13,0,2,14,6,2
"COG4148",9,4,16,11,10,13
"COG4149",29,25,27,66,21,30
"COG4150",10,2,0,5,3,2
"COG4152",66,19,34,115,47,112
"COG4154",30,5,6,33,4,16
"COG4158",46,9,27,8,38,4
"COG4160",15,2,1,21,9,1
"COG4161",9,1,0,8,5,1
"COG4166",299,113,61,620,170,251
"COG4167",10,1,1,22,7,1
"COG4168",1,0,3,14,2,1
"COG4170",7,1,0,6,4,3
"COG4171",6,0,0,10,5,1
"COG4172",24,8,19,95,16,38
"COG4174",8,0,2,6,2,2
"COG4175",14,10,183,61,27,53
"COG4176",12,5,128,49,25,39
"COG4177",190,40,109,104,70,99
"COG4178",8,8,8,21,21,6
"COG4181",2,2,2,12,4,27
"COG4185",44,275,78,19,85,32
"COG4186",10,5,10,72,24,95
"COG4187",5,2,23,4,25,19
"COG4188",3,0,0,0,1,1
"COG4189",9,7,2,1,10,5
"COG4191",11,1,66,1,10,18
"COG4192",8,0,0,0,1,0
"COG4193",167,13,16,15,96,6
"COG4194",0,1,0,3,0,5
"COG4197",0,0,0,0,0,0
"COG4198",158,232,236,52,204,200
"COG4199",1,3,0,14,1,1
"COG4200",11,4,7,6,7,6
"COG4206",452,1126,972,411,875,1140
"COG4208",18,16,13,9,29,10
"COG4209",327,120,110,446,196,223
"COG4211",80,44,43,23,37,21
"COG4213",30,6,15,23,47,29
"COG4214",21,3,8,22,20,18
"COG4215",15,0,2,19,6,5
"COG4219",380,65,98,73,234,67
"COG4220",0,0,4,4,1,1
"COG4221",54,111,104,61,106,106
"COG4222",8,104,3,3,38,2
"COG4224",38,4,11,19,6,3
"COG4225",188,127,980,109,286,700
"COG4226",35,53,0,7,4,10
"COG4227",57,3,69,62,45,63
"COG4228",0,0,5,0,0,2
"COG4229",8,0,0,0,0,0
"COG4230",27,5,1,8,12,4
"COG4231",176,18,200,50,153,227
"COG4232",89,230,150,59,193,228
"COG4233",10,2,1,0,4,5
"COG4235",9,6,8,24,19,9
"COG4237",2,1,5,3,3,4
"COG4238",2,0,0,8,1,0
"COG4239",12,0,0,11,2,2
"COG4241",13,5,11,1,2,12
"COG4242",0,0,0,2,4,1
"COG4243",0,0,2,28,0,18
"COG4245",43,69,8,5,5,7
"COG4248",4,1,4,11,10,9
"COG4249",17,44,39,15,88,43
"COG4251",0,0,0,0,0,0
"COG4252",0,0,0,0,0,0
"COG4253",20,1,0,1,0,3
"COG4256",4,1,1,2,2,0
"COG4258",0,2,7,0,3,8
"COG4260",186,24,84,86,87,68
"COG4261",11,10,51,11,15,23
"COG4262",0,0,1,9,0,0
"COG4263",0,0,0,0,3,0
"COG4264",27,0,1,0,1,1
"COG4267",13,7,28,50,16,42
"COG4268",65,53,16,103,17,88
"COG4269",2,1,2,24,5,3
"COG4271",61,156,0,1,10,4
"COG4277",132,42,198,54,125,186
"COG4279",6,1,5,0,4,12
"COG4282",0,1,28,0,1,0
"COG4283",57,38,7,1,19,12
"COG4284",229,29,5,46,106,41
"COG4286",20,33,14,34,26,18
"COG4288",3,0,1,3,0,3
"COG4289",96,32,228,49,93,182
"COG4290",0,1,5,0,0,0
"COG4292",7,1,16,20,0,5
"COG4294",14,1,0,9,3,1
"COG4295",9,20,19,112,19,12
"COG4296",8,7,10,11,30,18
"COG4299",51,21,315,66,169,276
"COG4300",2,0,0,14,1,0
"COG4302",19,0,12,4,4,8
"COG4303",38,3,12,6,11,11
"COG4310",0,0,0,0,3,0
"COG4314",1,0,0,0,0,3
"COG4316",1,3,0,0,1,0
"COG4319",7,0,0,0,0,1
"COG4320",1,0,0,95,0,4
"COG4325",0,0,0,16,5,1
"COG4330",0,0,0,5,0,1
"COG4332",4,0,6,2,0,9
"COG4333",17,6,0,0,15,12
"COG4335",1,0,7,0,0,17
"COG4336",14,3,5,14,12,7
"COG4354",103,4,123,28,142,155
"COG4357",0,1,1,3,0,2
"COG4359",0,0,0,1,0,1
"COG4372",16,3,7,53,9,15
"COG4373",0,0,2,0,0,3
"COG4377",23,8,8,8,30,10
"COG4379",1,0,11,1,2,3
"COG4380",0,0,0,0,2,0
"COG4381",1,0,2,0,1,0
"COG4382",0,0,0,1,0,1
"COG4383",31,7,4,2,6,7
"COG4384",0,0,2,0,1,2
"COG4385",29,0,6,0,5,9
"COG4386",3,1,9,0,3,7
"COG4387",0,0,0,0,1,0
"COG4388",21,1,0,0,1,1
"COG4389",0,7,0,0,0,0
"COG4390",0,0,0,0,1,0
"COG4392",1,0,0,1,0,1
"COG4393",0,3,5,30,2,21
"COG4394",0,3,8,0,4,4
"COG4395",0,0,3,0,0,1
"COG4396",17,0,0,1,3,0
"COG4397",4,7,0,0,0,3
"COG4399",0,2,3,0,0,0
"COG4401",2,1,0,3,1,0
"COG4403",26,9,19,17,4,13
"COG4405",7,0,0,55,2,6
"COG4408",0,0,2,0,0,0
"COG4409",80,241,148,122,333,283
"COG4412",86,306,17,0,202,10
"COG4413",17,4,80,25,13,21
"COG4420",31,1,0,3,3,0
"COG4421",0,0,0,0,1,10
"COG4422",144,67,312,90,121,245
"COG4430",16,1,18,4,15,38
"COG4443",22,11,7,32,20,31
"COG4445",9,0,0,0,0,0
"COG4448",5,0,1,0,6,12
"COG4452",25,1,20,13,12,33
"COG4453",14,0,0,0,2,2
"COG4456",45,2,7,1,3,1
"COG4457",1,0,2,0,5,5
"COG4458",6,3,2,0,2,3
"COG4460",8,0,0,0,0,1
"COG4463",57,13,10,48,5,12
