"","DOM023","DOM021","NLM024","NLM022","DOM005","NLM007"
"COG3223",0,1,8,8,4,2
"COG3224",0,0,1,1,0,0
"COG3225",60,118,35,126,11,73
"COG3226",1,2,4,10,12,2
"COG3227",0,0,0,0,8,0
"COG3228",1,3,3,6,10,2
"COG3231",2,0,0,5,0,5
"COG3232",0,4,4,9,7,0
"COG3234",0,0,6,10,1,1
"COG3236",10,9,4,37,5,22
"COG3237",0,3,0,5,4,1
"COG3238",10,14,5,32,22,15
"COG3239",1,4,0,0,1,0
"COG3242",0,0,3,3,7,2
"COG3243",1,0,0,0,0,0
"COG3246",22,13,14,13,47,8
"COG3247",2,5,2,23,1,5
"COG3248",0,4,2,10,12,0
"COG3250",4315,4961,5262,3521,7793,4313
"COG3251",0,1,2,4,3,0
"COG3252",0,1,0,0,11,0
"COG3254",13,22,19,36,64,34
"COG3256",1,1,1,3,0,12
"COG3257",1,0,0,3,13,1
"COG3260",10,7,14,19,11,4
"COG3261",7,20,17,34,18,9
"COG3262",2,4,22,20,10,9
"COG3263",53,89,38,169,238,189
"COG3264",8,13,30,81,79,18
"COG3265",2,1,2,4,15,0
"COG3266",0,2,4,10,19,2
"COG3267",3,5,5,22,1,24
"COG3268",0,1,0,1,0,0
"COG3270",6,17,5,28,10,26
"COG3272",0,2,3,14,13,0
"COG3274",198,358,110,137,391,160
"COG3275",522,656,409,304,1136,402
"COG3276",4,14,13,30,51,20
"COG3279",606,781,338,1111,1078,764
"COG3283",13,12,21,8,5,2
"COG3284",27,26,26,9,5,8
"COG3287",11,5,0,36,0,16
"COG3288",1,7,10,17,20,3
"COG3290",8,28,29,60,67,32
"COG3291",27,43,48,70,77,52
"COG3292",4840,4943,5412,2321,8528,3822
"COG3293",38,199,53,179,57,57
"COG3294",4,6,0,31,1,3
"COG3296",0,3,0,0,15,0
"COG3297",1,2,2,10,15,1
"COG3299",20,65,39,29,20,42
"COG3301",10,8,13,28,1,13
"COG3302",2,6,10,29,39,0
"COG3303",14,61,52,38,213,45
"COG3304",82,70,10,39,65,57
"COG3306",0,25,3,4,0,2
"COG3307",23,35,30,32,31,35
"COG3309",86,0,0,1,13,0
"COG3311",0,1,1,10,12,0
"COG3312",0,3,3,12,9,1
"COG3313",0,0,0,2,3,0
"COG3314",41,35,22,113,36,109
"COG3315",26,60,4,76,42,36
"COG3316",4,3,13,25,16,9
"COG3317",5,6,9,15,16,15
"COG3318",5,5,4,5,9,3
"COG3319",2,1,10,44,21,6
"COG3320",0,6,2,9,4,71
"COG3321",18,0,19,36,2,1
"COG3323",80,132,51,47,108,56
"COG3324",15,15,1,2,19,3
"COG3325",64,149,41,54,37,81
"COG3326",15,5,4,33,13,7
"COG3327",0,1,2,3,7,1
"COG3328",2335,296,76,625,114,499
"COG3331",3,20,2,58,8,26
"COG3333",37,44,54,32,31,66
"COG3335",15,17,13,109,19,108
"COG3338",0,2,0,0,5,5
"COG3339",3,5,3,3,3,14
"COG3340",38,82,92,143,75,82
"COG3341",93,141,86,104,106,160
"COG3344",1763,2272,955,1359,950,723
"COG3345",522,379,531,509,432,254
"COG3347",2,1,1,2,1,2
"COG3350",0,0,1,0,0,7
"COG3359",13,8,6,66,13,22
"COG3366",1,0,1,0,2,0
"COG3369",9,9,4,6,26,0
"COG3376",1,1,1,3,11,0
"COG3378",91,222,31,276,101,425
"COG3379",0,0,0,2,2,2
"COG3381",3,8,7,19,21,9
"COG3382",117,104,146,40,74,52
"COG3383",25,23,22,2,6,17
"COG3384",4,6,13,27,21,5
"COG3385",1704,350,942,830,220,72
"COG3386",46,66,13,44,153,79
"COG3387",6,8,10,31,48,43
"COG3391",297,78,89,107,350,53
"COG3392",45,23,9,8,2,23
"COG3393",0,1,0,4,0,2
"COG3394",2,22,22,14,38,30
"COG3395",35,60,35,64,63,93
"COG3396",3,4,6,13,18,3
"COG3397",0,2,0,0,18,0
"COG3401",0,7,0,29,3,0
"COG3402",38,27,9,22,1,20
"COG3404",65,155,43,95,92,162
"COG3405",14,104,197,29,10,21
"COG3408",654,381,724,230,360,250
"COG3409",27,28,16,94,52,139
"COG3410",8,1,1,50,128,0
"COG3411",11,12,5,0,10,10
"COG3412",4,3,11,19,10,2
"COG3414",13,15,19,13,34,9
"COG3416",1,2,0,1,0,0
"COG3417",1,5,4,8,10,1
"COG3418",0,2,2,8,8,1
"COG3420",0,2,7,3,0,3
"COG3421",0,2,1,7,16,0
"COG3422",0,0,2,7,5,4
"COG3423",0,2,5,6,8,1
"COG3425",1,0,0,0,0,2
"COG3426",106,178,94,99,117,135
"COG3428",5,30,1,6,0,15
"COG3433",1,5,6,39,10,1
"COG3434",1,0,2,27,0,0
"COG3435",0,1,0,0,0,1
"COG3436",1536,795,2915,468,1767,2960
"COG3437",425,698,203,402,367,280
"COG3439",5,8,8,1,22,5
"COG3440",4,1,2,17,42,5
"COG3442",0,4,3,19,2,11
"COG3443",0,2,5,20,15,97
"COG3444",47,39,45,71,41,62
"COG3445",0,3,2,4,3,4
"COG3447",3,0,12,21,50,1
"COG3448",4,5,2,0,0,0
"COG3449",70,129,23,35,323,70
"COG3450",0,0,1,0,1,0
"COG3451",718,1775,969,1449,636,1634
"COG3452",16,16,5,85,12,34
"COG3454",3,7,4,5,13,4
"COG3455",1,1,0,2,16,3
"COG3456",0,2,0,2,9,3
"COG3457",6,4,9,20,2,4
"COG3458",260,151,170,61,160,182
"COG3459",75,25,108,365,20,150
"COG3460",0,1,1,2,2,1
"COG3463",14,2,0,38,4,24
"COG3464",1050,1884,751,792,510,465
"COG3467",139,112,80,87,178,86
"COG3468",57,193,142,166,96,130
"COG3470",0,1,0,1,0,1
"COG3471",0,0,2,1,0,4
"COG3472",2,12,80,25,38,8
"COG3473",0,2,0,0,0,1
"COG3475",63,48,63,274,259,113
"COG3476",29,35,22,35,11,26
"COG3477",1,1,0,5,1,0
"COG3478",1,0,2,1,3,1
"COG3479",0,4,0,0,6,1
"COG3480",0,0,0,0,0,1
"COG3481",45,70,43,136,38,73
"COG3484",0,1,0,0,0,0
"COG3485",0,2,0,0,0,0
"COG3486",0,0,6,6,10,3
"COG3487",15,60,20,19,91,39
"COG3488",315,138,358,88,92,42
"COG3491",1,0,0,0,0,0
"COG3493",9,22,18,6,59,53
"COG3494",14,18,27,1,16,10
"COG3496",1,3,0,0,7,0
"COG3497",12,41,11,52,100,21
"COG3498",6,10,5,15,8,2
"COG3499",1,0,1,5,5,1
"COG3500",9,36,15,28,142,35
"COG3501",88,125,62,84,151,133
"COG3503",4,4,2,15,0,4
"COG3504",1,5,3,9,0,7
"COG3505",581,1109,787,1216,413,1349
"COG3506",57,22,11,70,80,12
"COG3507",1711,1258,1926,1066,1515,1345
"COG3509",159,2,20,3,0,5
"COG3512",40,34,4,21,15,5
"COG3513",150,144,57,181,65,110
"COG3514",1,0,0,1,1,0
"COG3515",5,1,9,15,27,1
"COG3516",2,0,0,3,19,0
"COG3517",0,4,1,6,19,1
"COG3518",0,0,0,1,15,0
"COG3519",3,1,0,5,9,1
"COG3520",0,3,0,1,13,1
"COG3521",1,0,0,3,5,2
"COG3522",1,5,0,4,24,2
"COG3523",1,5,2,8,29,5
"COG3524",0,0,0,0,3,0
"COG3525",1719,2442,1269,1018,2739,1484
"COG3527",0,0,0,1,11,0
"COG3529",0,0,1,3,3,0
"COG3530",1,2,0,3,3,0
"COG3533",1102,671,1092,618,1382,844
"COG3534",763,400,1533,335,724,469
"COG3535",1,3,1,2,0,19
"COG3536",2,0,2,2,0,1
"COG3537",755,628,409,1265,4071,2001
"COG3538",177,264,71,88,296,97
"COG3539",7,36,60,166,186,21
"COG3541",4,3,4,12,16,1
"COG3542",0,1,2,1,4,0
"COG3543",0,8,2,17,2,42
"COG3544",10,5,3,0,10,2
"COG3546",11,16,11,44,67,30
"COG3547",920,992,811,691,273,374
"COG3548",0,1,0,0,1,0
"COG3549",0,0,1,0,0,0
"COG3550",412,652,496,290,301,197
"COG3555",0,1,0,0,0,0
"COG3557",0,0,0,0,0,1
"COG3558",0,2,0,0,0,0
"COG3560",60,128,28,36,95,77
"COG3561",8,6,2,1,6,1
"COG3562",2,0,1,0,1,0
"COG3563",3,0,5,1,0,1
"COG3566",9,11,7,1,1,8
"COG3567",7,36,7,5,1,3
"COG3568",342,505,164,174,595,327
"COG3570",1,4,0,6,0,5
"COG3572",3,15,0,4,0,0
"COG3575",0,0,0,0,0,1
"COG3576",0,1,0,0,0,3
"COG3579",391,331,358,145,228,241
"COG3580",276,129,384,491,235,475
"COG3581",250,102,414,461,232,234
"COG3583",29,22,15,46,0,80
"COG3584",32,66,11,71,15,98
"COG3585",0,0,0,1,1,2
"COG3586",10,10,13,7,77,58
"COG3587",374,172,54,44,171,450
"COG3588",0,1,0,1,3,0
"COG3589",31,12,6,5,3,5
"COG3590",567,322,693,137,211,221
"COG3591",1,2,7,29,16,29
"COG3592",0,0,1,5,3,0
"COG3593",29,42,109,72,387,213
"COG3594",242,180,157,113,263,79
"COG3595",0,0,0,11,0,8
"COG3596",2,5,7,30,9,3
"COG3597",0,0,0,19,1,0
"COG3598",11,11,1,13,1,3
"COG3599",12,5,1,38,1,34
"COG3600",67,42,30,13,5,5
"COG3601",16,29,12,99,13,65
"COG3602",0,0,0,0,7,0
"COG3603",1,2,2,1,3,6
"COG3604",63,171,96,121,90,101
"COG3605",0,6,8,12,11,1
"COG3608",18,27,11,92,13,55
"COG3609",3,5,0,6,0,0
"COG3610",32,39,23,68,118,56
"COG3611",1,0,0,1,1,1
"COG3613",0,1,0,2,0,6
"COG3615",1,1,1,8,6,0
"COG3616",17,11,22,6,47,23
"COG3617",213,51,185,71,76,18
"COG3618",1,0,0,0,1,1
"COG3619",23,35,14,110,27,68
"COG3622",10,12,10,24,14,29
"COG3623",1,3,10,20,12,5
"COG3624",1,3,5,3,4,1
"COG3625",1,4,7,4,7,3
"COG3626",0,5,2,11,4,4
"COG3627",2,9,6,13,11,3
"COG3628",2,8,4,6,36,1
"COG3629",1,4,1,14,1,1
"COG3630",0,1,0,0,0,1
"COG3633",44,35,59,79,19,164
"COG3634",120,179,94,115,164,174
"COG3635",177,192,241,128,132,120
"COG3636",0,0,5,1,0,2
"COG3637",1,8,10,22,13,2
"COG3638",4,14,7,38,22,8
"COG3639",6,18,8,45,12,10
"COG3640",10,12,2,39,7,38
"COG3641",15,22,31,93,20,79
"COG3643",32,135,32,41,85,81
"COG3645",225,112,192,67,21,16
"COG3646",20,66,11,6,12,2
"COG3647",0,0,0,1,4,0
"COG3649",42,53,39,31,19,58
"COG3650",0,0,0,13,0,0
"COG3653",16,14,35,36,48,15
"COG3654",43,20,7,14,34,19
"COG3655",43,64,19,47,32,47
"COG3657",0,0,2,0,0,0
"COG3659",0,0,0,1,0,0
"COG3661",149,111,299,44,55,150
"COG3662",1,2,0,1,0,0
"COG3663",117,115,109,99,83,85
"COG3664",17,15,1,31,39,17
"COG3665",0,2,1,9,0,0
"COG3666",2914,828,586,246,379,671
"COG3667",1,0,1,2,0,0
"COG3668",1,2,3,2,0,0
"COG3669",1053,1325,799,624,1180,814
"COG3671",2,0,1,0,0,0
"COG3672",0,0,0,0,2,0
"COG3675",14,14,13,0,0,0
"COG3676",38,23,13,11,154,56
"COG3677",34,117,22,41,19,22
"COG3678",2,8,5,19,23,1
"COG3679",0,1,0,0,0,0
"COG3680",0,23,1,2,1,0
"COG3681",275,278,339,156,258,380
"COG3682",63,94,12,80,62,51
"COG3683",0,0,1,2,15,2
"COG3684",0,0,0,8,13,2
"COG3685",3,3,6,20,13,4
"COG3688",44,44,13,246,24,183
"COG3689",11,15,7,19,10,20
"COG3691",0,6,3,5,8,1
"COG3692",0,1,1,9,0,2
"COG3693",116,115,122,111,45,64
"COG3694",1,0,3,0,2,2
"COG3695",41,75,23,25,50,67
"COG3696",649,917,543,328,1032,595
"COG3697",1,12,21,20,9,57
"COG3698",1,3,4,7,2,3
"COG3700",1,2,5,11,12,6
"COG3701",3,7,5,0,2,2
"COG3703",0,2,4,17,3,0
"COG3704",0,0,0,3,0,5
"COG3705",29,41,11,117,11,50
"COG3706",1163,1600,1904,887,2340,1071
"COG3707",11,16,11,34,19,47
"COG3708",19,6,1,18,5,28
"COG3709",0,1,2,7,4,0
"COG3710",3,10,21,32,17,5
"COG3711",122,138,117,191,164,152
"COG3712",1415,1893,1642,747,3238,1506
"COG3713",1,10,15,23,32,7
"COG3714",1,3,5,7,8,2
"COG3715",19,22,19,81,59,137
"COG3716",52,53,50,95,57,121
"COG3717",219,249,275,181,215,228
"COG3718",11,28,12,10,7,16
"COG3719",2,1,5,8,4,2
"COG3720",0,4,0,2,5,0
"COG3721",3,2,0,2,3,4
"COG3722",0,5,12,18,18,2
"COG3723",20,64,9,25,28,6
"COG3724",0,2,2,13,14,2
"COG3725",0,1,3,7,4,1
"COG3726",2,4,1,9,4,5
"COG3727",91,39,71,59,27,54
"COG3728",1,33,0,23,0,14
"COG3729",0,2,0,4,2,0
"COG3730",4,6,10,10,2,3
"COG3731",8,9,8,2,4,1
"COG3732",10,7,8,4,6,6
"COG3733",0,3,11,23,25,3
"COG3734",0,8,11,18,33,7
"COG3735",0,8,11,14,78,9
"COG3736",1,2,0,7,0,2
"COG3738",5,4,2,29,0,50
"COG3740",6,9,4,17,73,2
"COG3744",2,1,0,0,3,1
"COG3745",0,1,0,1,0,0
"COG3746",71,80,48,31,100,96
"COG3747",7,9,4,18,0,4
"COG3753",0,0,2,7,1,1
"COG3754",192,144,211,9,105,31
"COG3755",0,0,2,6,5,0
"COG3756",0,0,4,1,0,1
"COG3757",376,89,316,414,105,116
"COG3758",0,2,6,7,24,1
"COG3760",31,31,12,21,11,6
"COG3762",0,4,0,1,0,3
"COG3764",15,23,7,86,2,31
"COG3765",1,10,16,27,75,4
"COG3766",0,0,5,10,1,2
"COG3767",0,0,0,0,0,2
"COG3768",0,1,4,8,9,4
"COG3769",0,1,2,4,6,1
"COG3770",1,1,6,13,7,8
"COG3771",0,2,1,8,5,1
"COG3772",10,3,16,9,16,3
"COG3773",24,65,9,155,17,48
"COG3774",106,206,37,101,210,37
"COG3775",275,219,293,31,59,42
"COG3776",0,0,3,1,8,0
"COG3778",0,2,1,0,0,0
"COG3779",0,0,1,2,0,1
"COG3781",3,2,1,8,15,1
"COG3783",0,2,1,6,8,0
"COG3784",0,3,0,7,3,1
"COG3785",0,4,3,3,8,0
"COG3786",0,2,2,28,1,3
"COG3787",1,13,2,9,10,1
"COG3788",0,1,1,3,3,0
"COG3789",0,0,3,8,2,0
"COG3790",1,0,0,9,1,1
"COG3791",0,1,0,0,1,0
"COG3793",1,1,0,0,10,0
"COG3794",0,0,0,0,0,5
"COG3797",0,0,0,0,2,1
"COG3799",5,0,11,0,22,2
"COG3804",0,11,4,12,5,24
"COG3808",192,342,117,194,258,234
"COG3811",0,0,0,1,2,0
"COG3815",0,0,1,0,1,2
"COG3817",4,4,9,14,24,9
"COG3819",9,1,9,4,15,6
"COG3822",7,13,12,6,13,20
"COG3823",14,10,4,6,0,0
"COG3825",1,2,1,2,0,3
"COG3828",0,0,0,0,1,0
"COG3829",101,86,119,99,265,170
"COG3830",184,230,95,133,132,127
"COG3831",7,3,13,17,42,8
"COG3832",0,2,0,0,14,0
"COG3833",24,31,8,159,24,21
"COG3835",7,12,8,70,41,6
"COG3836",8,11,15,26,27,8
"COG3837",0,2,1,0,11,0
"COG3839",74,106,116,274,195,276
"COG3840",1,1,1,8,11,5
"COG3842",374,325,357,363,330,383
"COG3843",67,177,46,729,90,476
"COG3845",40,94,50,147,72,169
"COG3846",1,3,6,2,0,2
"COG3848",13,15,12,60,1,96
"COG3850",10,10,39,42,33,23
"COG3851",3,7,10,19,17,1
"COG3852",9,2,13,13,73,4
"COG3853",17,15,16,81,5,120
"COG3854",22,26,9,114,10,93
"COG3855",434,399,418,311,297,347
"COG3856",6,2,2,1,1,0
"COG3857",118,112,63,396,13,248
"COG3858",11,12,10,180,37,92
"COG3859",17,14,7,19,3,17
"COG3860",0,0,1,0,0,1
"COG3862",13,21,7,30,19,12
"COG3863",0,0,0,1,0,0
"COG3864",5,7,4,3,0,4
"COG3866",194,16,363,61,72,50
"COG3867",110,124,107,204,106,67
"COG3868",0,3,0,13,0,1
"COG3869",18,16,9,36,17,26
"COG3870",3,10,3,3,1,2
"COG3871",49,32,29,29,159,95
"COG3872",28,59,26,121,40,87
"COG3874",3,5,1,18,0,15
"COG3875",50,57,39,31,40,89
"COG3876",105,284,56,77,227,164
"COG3877",13,31,1,7,35,24
"COG3878",7,0,9,16,1,2
"COG3879",7,5,2,8,1,1
"COG3880",7,18,6,21,3,11
"COG3881",1,4,2,0,0,0
"COG3882",4,37,16,58,119,4
"COG3883",2,1,0,28,0,1
"COG3884",120,135,114,159,110,153
"COG3885",3,1,1,1,5,10
"COG3886",171,31,72,186,120,173
"COG3887",78,84,51,252,27,215
"COG3892",1,5,2,0,0,5
"COG3893",14,34,15,4,25,19
"COG3894",5,15,7,72,45,33
"COG3895",1,3,1,3,9,0
"COG3899",0,1,0,7,2,0
"COG3901",1,7,0,4,0,10
"COG3907",0,0,0,2,5,2
"COG3910",7,14,9,62,10,45
"COG3911",0,0,0,0,2,0
"COG3915",0,1,0,2,8,0
"COG3919",22,63,4,43,144,38
"COG3920",13,10,14,9,29,12
"COG3921",0,0,1,0,8,0
"COG3923",0,1,1,12,8,4
"COG3924",0,0,0,2,5,2
"COG3925",1,1,8,12,14,3
"COG3926",7,13,2,3,43,2
"COG3933",103,82,69,38,15,38
"COG3934",0,0,0,4,4,0
"COG3935",14,29,4,117,45,54
"COG3936",4,1,16,3,18,48
"COG3937",2,2,3,3,0,4
"COG3938",7,7,0,0,6,1
"COG3940",91,116,27,96,594,86
"COG3941",0,0,0,67,0,0
"COG3942",0,4,0,0,0,1
"COG3943",520,473,367,311,195,314
"COG3944",23,42,19,140,33,41
"COG3945",5,1,4,0,0,0
"COG3947",12,7,3,15,5,0
"COG3948",7,24,18,26,11,5
"COG3949",3,19,3,12,26,25
"COG3950",234,159,124,161,122,387
"COG3951",3,4,6,14,7,3
"COG3952",12,48,3,16,25,3
"COG3953",0,0,0,1,0,0
"COG3954",1,2,7,19,7,1
"COG3955",2,5,0,4,18,3
"COG3956",96,73,63,66,93,78
"COG3957",19,13,5,121,2,63
"COG3958",47,98,65,159,108,234
"COG3959",49,101,79,54,51,78
"COG3960",3,3,3,8,5,1
"COG3961",0,4,1,1,12,0
"COG3962",20,18,12,10,1,12
"COG3964",22,16,18,0,9,3
"COG3965",1,3,1,1,1,0
"COG3966",1,0,1,0,0,3
"COG3967",0,2,0,0,0,2
"COG3968",638,663,979,570,515,632
"COG3969",132,249,104,85,161,188
"COG3971",1,4,15,18,4,2
"COG3972",0,1,3,14,0,31
"COG3973",20,131,33,87,101,136
"COG3975",2,0,9,2,0,2
"COG3976",22,6,7,14,16,29
"COG3977",1,7,8,21,18,1
"COG3978",0,1,2,5,5,0
"COG3979",1,2,1,12,56,69
"COG3980",5,39,7,47,34,29
"COG3981",0,10,1,20,9,53
"COG4001",63,110,82,267,91,312
"COG4012",1,0,2,1,1,0
"COG4021",1,1,1,0,0,1
"COG4032",8,13,1,1,31,7
"COG4034",1,2,0,0,0,0
"COG4043",0,0,0,2,0,0
"COG4085",0,0,0,0,2,0
"COG4086",8,18,1,38,1,17
"COG4087",1,2,0,0,5,1
"COG4091",1,2,2,4,19,1
"COG4095",1,0,0,1,0,0
"COG4096",105,245,260,141,204,351
"COG4097",3,2,1,2,0,0
"COG4098",0,1,0,0,0,2
"COG4099",130,31,93,45,91,25
"COG4100",38,33,15,147,8,119
"COG4104",0,2,0,2,18,0
"COG4105",5,3,9,16,14,9
"COG4106",1,1,2,4,6,1
"COG4107",2,2,6,10,11,6
"COG4108",357,279,354,338,185,294
"COG4109",0,5,0,0,0,0
"COG4110",1,0,3,0,0,0
"COG4114",0,3,2,8,17,1
"COG4115",60,17,18,28,12,101
"COG4116",0,1,2,2,0,2
"COG4117",0,1,2,10,2,1
"COG4120",44,70,57,190,55,169
"COG4121",79,126,30,84,55,70
"COG4122",129,184,75,135,161,146
"COG4123",138,160,120,162,116,150
"COG4124",273,40,327,97,198,49
"COG4125",0,2,0,1,3,2
"COG4126",2,13,0,0,0,1
"COG4127",1,0,1,4,0,2
"COG4128",0,0,0,0,0,1
"COG4129",0,1,7,40,19,5
"COG4130",0,1,0,0,0,0
"COG4132",7,0,1,0,15,2
"COG4133",3,4,13,6,0,3
"COG4134",0,6,7,20,7,5
"COG4135",0,0,10,15,8,1
"COG4136",2,1,2,6,10,0
"COG4137",5,7,17,15,11,6
"COG4138",0,4,3,6,5,0
"COG4139",0,2,2,14,11,1
"COG4143",5,5,11,8,24,5
"COG4145",15,21,45,13,57,29
"COG4146",247,252,402,117,263,248
"COG4147",4,9,3,21,19,4
"COG4148",10,4,13,25,17,12
"COG4149",23,23,24,21,13,21
"COG4150",1,0,3,12,11,2
"COG4152",70,72,17,55,17,20
"COG4154",5,11,7,11,14,14
"COG4158",5,9,3,42,11,23
"COG4160",2,4,7,16,21,10
"COG4161",0,4,1,10,10,5
"COG4166",41,84,89,351,114,514
"COG4167",2,3,5,13,13,4
"COG4168",1,3,7,15,13,7
"COG4170",2,3,2,8,15,4
"COG4171",0,7,8,6,12,5
"COG4172",4,14,15,22,38,16
"COG4174",0,3,5,10,14,2
"COG4175",78,198,58,43,159,148
"COG4176",53,110,59,31,119,113
"COG4177",40,74,33,91,107,103
"COG4178",19,21,34,14,3,28
"COG4181",1,4,5,11,7,0
"COG4185",142,66,115,35,26,75
"COG4186",19,111,16,6,6,12
"COG4187",3,7,2,4,6,28
"COG4188",0,0,0,0,1,0
"COG4189",5,25,1,33,12,18
"COG4191",6,60,3,1,37,23
"COG4192",0,0,0,1,0,0
"COG4193",0,3,1,35,0,2
"COG4194",0,0,0,2,0,0
"COG4197",0,0,2,0,0,1
"COG4198",212,242,187,149,151,162
"COG4199",0,2,4,0,70,1
"COG4200",4,5,2,8,0,1
"COG4206",480,354,440,500,997,886
"COG4208",8,11,5,68,20,28
"COG4209",51,51,31,269,43,182
"COG4211",25,44,19,94,51,76
"COG4213",2,14,4,32,56,30
"COG4214",4,11,14,33,28,14
"COG4215",0,1,9,20,23,2
"COG4219",6,26,4,245,41,84
"COG4220",1,0,4,5,0,3
"COG4221",121,149,98,80,118,80
"COG4222",88,1,65,12,17,2
"COG4224",11,8,3,37,7,30
"COG4225",384,729,416,452,737,819
"COG4226",41,3,12,9,29,1
"COG4227",379,159,49,135,47,249
"COG4228",0,0,0,4,0,0
"COG4229",1,1,0,0,2,0
"COG4230",0,9,5,23,24,3
"COG4231",79,205,117,41,65,54
"COG4232",245,244,219,124,165,133
"COG4233",1,1,3,8,0,3
"COG4235",7,5,22,31,1,18
"COG4237",3,7,3,4,0,7
"COG4238",0,0,4,4,1,1
"COG4239",0,4,3,13,9,1
"COG4241",12,9,6,0,0,5
"COG4242",0,0,0,1,0,0
"COG4245",0,1,10,10,9,4
"COG4248",1,2,11,23,11,1
"COG4249",21,13,8,7,52,0
"COG4251",0,0,0,4,0,0
"COG4252",0,0,0,2,6,1
"COG4253",0,3,0,1,0,1
"COG4256",1,0,1,1,2,0
"COG4258",10,2,4,3,23,6
"COG4260",19,24,6,119,51,81
"COG4261",25,17,32,11,27,77
"COG4262",0,0,1,0,11,0
"COG4263",0,1,0,0,0,0
"COG4264",0,5,0,22,28,2
"COG4267",3,6,0,29,2,11
"COG4268",167,15,7,92,1,18
"COG4269",0,1,5,9,1,4
"COG4271",9,11,3,14,67,7
"COG4277",110,176,51,241,166,211
"COG4279",0,0,29,0,0,1
"COG4283",2,0,1,42,11,14
"COG4284",14,9,0,108,4,2
"COG4286",7,10,1,64,1,64
"COG4288",0,0,3,0,0,3
"COG4289",164,273,102,143,329,185
"COG4292",0,3,0,10,14,1
"COG4294",1,0,1,0,0,0
"COG4295",62,5,1,23,12,3
"COG4296",12,6,2,7,0,25
"COG4299",185,397,162,117,484,226
"COG4300",1,0,0,0,6,1
"COG4302",2,7,3,9,0,2
"COG4303",6,11,8,14,3,1
"COG4310",0,7,0,2,0,4
"COG4314",1,0,7,2,0,4
"COG4316",1,1,0,1,0,2
"COG4320",0,1,0,0,0,0
"COG4325",0,1,5,12,0,1
"COG4332",4,11,1,2,35,4
"COG4333",3,2,0,17,4,54
"COG4335",4,8,2,4,30,3
"COG4336",2,7,0,2,0,5
"COG4354",66,229,28,27,91,16
"COG4357",0,0,0,0,0,1
"COG4359",0,0,0,0,1,0
"COG4372",16,10,5,2,0,11
"COG4373",0,0,1,0,0,8
"COG4377",8,0,3,52,6,23
"COG4379",0,0,0,0,3,1
"COG4381",0,0,0,1,0,0
"COG4382",0,0,0,0,0,1
"COG4383",7,10,2,1,9,10
"COG4384",0,0,1,2,1,0
"COG4385",4,14,7,18,8,0
"COG4386",0,0,5,2,0,1
"COG4387",0,0,0,0,0,2
"COG4388",1,0,1,25,1,1
"COG4389",0,1,0,1,0,6
"COG4393",0,0,0,1,0,5
"COG4394",7,0,10,1,16,7
"COG4395",4,1,2,3,0,8
"COG4396",0,1,0,0,0,1
"COG4397",2,0,1,19,2,2
"COG4399",1,0,2,0,17,1
"COG4401",7,7,5,0,0,0
"COG4403",1,46,3,6,1,17
"COG4405",4,3,0,13,8,2
"COG4408",1,0,6,0,0,3
"COG4409",204,248,148,121,231,158
"COG4412",113,10,122,22,23,12
"COG4413",33,54,2,6,3,15
"COG4420",0,6,0,2,0,1
"COG4421",2,8,0,1,0,1
"COG4422",145,350,132,149,113,293
"COG4430",15,21,4,8,53,3
"COG4443",8,8,0,16,13,15
"COG4445",0,4,0,1,3,0
"COG4448",19,8,6,2,0,0
"COG4452",13,31,15,14,97,12
"COG4453",0,1,0,4,3,0
"COG4456",0,1,0,4,0,0
"COG4457",8,30,12,2,21,10
"COG4458",0,1,1,0,16,9
"COG4460",0,1,0,0,8,0
"COG4463",12,16,6,9,0,9
"COG4464",68,139,63,51,24,26
"COG4465",18,38,11,76,18,36
"COG4466",0,0,1,1,0,0
"COG4467",0,0,0,0,0,1
"COG4468",46,63,46,161,42,151
"COG4469",0,0,0,0,0,1
"COG4472",1,4,2,41,8,34
"COG4474",12,65,17,11,7,22
"COG4475",7,20,4,31,4,60
"COG4476",0,1,0,0,0,1
"COG4477",0,1,0,0,0,2
"COG4478",2,1,0,2,0,1
"COG4479",0,1,0,0,0,0
"COG4481",3,10,2,21,1,14
"COG4483",0,0,0,0,0,1
"COG4485",70,66,14,435,55,125
"COG4487",9,2,1,11,0,8
"COG4492",32,36,19,60,33,31
"COG4495",1,1,0,12,0,7
"COG4496",22,20,14,48,6,61
"COG4499",0,2,0,1,0,3
"COG4502",0,1,0,0,0,0
"COG4506",26,38,9,78,10,56
"COG4508",0,0,0,1,0,0
"COG4509",28,59,26,185,48,135
"COG4512",3,0,0,2,4,0
"COG4521",1,5,9,27,6,21
"COG4525",0,4,2,11,8,3
"COG4529",1,5,4,14,22,2
"COG4531",1,0,3,17,7,1
"COG4533",3,15,11,39,33,2
"COG4535",11,4,16,14,15,10
"COG4536",206,55,159,51,25,71
"COG4537",0,0,1,0,0,0
"COG4540",1,2,4,1,12,1
"COG4541",0,0,1,0,0,0
"COG4542",15,7,4,2,0,3
"COG4545",2,0,1,3,0,0
"COG4547",0,1,0,0,1,0
"COG4548",3,16,1,23,5,63
"COG4552",53,76,29,120,162,79
"COG4555",0,0,1,3,0,1
"COG4558",0,4,0,0,8,0
"COG4559",2,0,0,0,10,0
"COG4564",67,43,36,59,5,0
"COG4565",3,8,13,25,41,3
"COG4566",37,10,46,18,19,41
"COG4568",0,0,3,5,7,0
"COG4569",0,1,5,12,1,0
