"","DLM028","NLM004","DOM010","DLF010","DOM018","DLM015"
"COG3199",3,1,0,2,0,1
"COG3201",67,173,98,50,73,96
"COG3203",114,19,51,62,83,28
"COG3204",7,0,0,0,1,2
"COG3206",204,188,273,121,316,295
"COG3208",9,2,2,1,5,2
"COG3209",954,753,393,298,795,944
"COG3210",23,39,42,75,14,42
"COG3211",0,0,0,0,0,0
"COG3212",13,5,19,17,5,14
"COG3213",0,2,1,0,0,0
"COG3214",32,0,0,4,0,2
"COG3216",10,0,0,0,0,0
"COG3217",20,0,0,6,3,4
"COG3218",0,0,0,0,0,0
"COG3219",0,4,0,0,0,2
"COG3220",0,1,0,0,0,1
"COG3221",32,6,21,19,7,9
"COG3222",3,1,2,1,0,1
"COG3223",16,3,0,4,0,2
"COG3224",5,0,0,11,0,0
"COG3225",189,78,111,91,157,112
"COG3226",17,0,0,4,2,0
"COG3227",0,0,0,1,21,0
"COG3228",6,0,0,7,0,2
"COG3231",5,2,14,6,5,14
"COG3232",2,0,0,3,0,0
"COG3234",11,0,0,0,0,3
"COG3236",20,22,19,19,4,6
"COG3237",9,3,0,2,1,0
"COG3238",37,25,12,32,13,20
"COG3239",1,0,0,1,1,0
"COG3242",5,0,0,2,0,2
"COG3246",32,8,40,16,22,25
"COG3247",38,2,0,12,5,1
"COG3248",14,0,1,6,1,2
"COG3250",4800,5443,4940,2464,4007,5690
"COG3251",5,0,0,3,0,1
"COG3252",0,0,2,2,0,1
"COG3253",0,1,0,0,0,0
"COG3254",41,51,24,53,16,42
"COG3256",0,17,0,0,0,6
"COG3257",20,1,3,2,2,0
"COG3259",0,1,0,6,0,0
"COG3260",25,7,21,26,9,9
"COG3261",60,4,26,37,14,7
"COG3262",54,1,10,9,2,7
"COG3263",115,40,235,84,155,193
"COG3264",124,12,13,26,24,15
"COG3265",15,1,1,5,4,2
"COG3266",17,0,0,5,1,0
"COG3267",0,13,6,1,4,7
"COG3268",0,0,2,1,0,0
"COG3270",71,51,34,72,70,42
"COG3271",0,0,0,4,2,0
"COG3272",23,0,0,9,1,5
"COG3274",189,64,215,249,126,247
"COG3275",273,415,439,187,370,539
"COG3276",30,31,44,36,8,19
"COG3279",967,1181,740,993,859,828
"COG3283",28,1,8,13,0,12
"COG3284",24,6,23,27,10,28
"COG3287",18,17,14,12,47,10
"COG3288",7,2,0,5,9,3
"COG3290",124,35,27,45,5,27
"COG3291",7,33,27,51,22,36
"COG3292",3508,5068,4004,1803,3326,5440
"COG3293",50,15,246,22,20,10
"COG3294",13,6,7,9,13,2
"COG3296",8,1,1,1,0,7
"COG3297",11,0,0,6,0,1
"COG3299",35,22,45,53,91,27
"COG3301",18,8,10,4,10,7
"COG3302",32,0,0,5,7,2
"COG3303",65,10,117,21,34,88
"COG3304",41,21,33,18,63,54
"COG3306",0,14,5,3,0,2
"COG3307",55,31,66,21,20,28
"COG3309",0,46,1,10,0,6
"COG3311",14,0,0,0,0,1
"COG3312",10,2,0,9,1,1
"COG3313",4,0,0,2,1,0
"COG3314",127,102,70,195,94,51
"COG3315",104,57,40,108,49,57
"COG3316",14,3,5,7,4,6
"COG3317",25,7,2,8,15,4
"COG3318",7,3,2,1,0,5
"COG3319",38,1,0,11,2,13
"COG3320",36,37,9,32,22,35
"COG3321",4,3,24,0,4,17
"COG3323",33,10,79,39,81,104
"COG3324",9,0,32,11,0,19
"COG3325",98,12,138,59,73,144
"COG3326",35,32,7,68,12,14
"COG3327",9,0,0,9,0,0
"COG3328",221,605,331,323,405,374
"COG3330",0,4,0,38,0,0
"COG3331",40,51,31,56,25,22
"COG3333",53,52,101,111,110,72
"COG3335",129,110,31,162,58,38
"COG3338",0,2,0,0,0,1
"COG3339",1,3,4,6,2,5
"COG3340",37,51,22,249,115,112
"COG3341",52,147,91,45,125,140
"COG3343",0,8,0,1,0,0
"COG3344",881,1306,1846,926,865,1836
"COG3345",396,774,541,449,434,506
"COG3347",6,2,4,23,9,1
"COG3350",0,5,0,0,0,3
"COG3359",64,49,18,49,36,36
"COG3366",2,1,2,0,5,1
"COG3369",6,0,10,9,2,11
"COG3376",13,0,0,4,0,0
"COG3378",245,117,54,309,192,122
"COG3379",4,0,1,4,2,2
"COG3381",29,4,7,12,0,5
"COG3382",35,116,68,14,27,29
"COG3383",16,15,36,61,37,49
"COG3384",22,2,0,5,2,1
"COG3385",229,928,556,591,147,278
"COG3386",47,20,25,38,30,16
"COG3387",49,17,83,174,37,73
"COG3391",101,36,81,51,26,51
"COG3392",44,10,38,55,29,35
"COG3393",0,12,8,2,1,4
"COG3394",52,15,36,35,28,14
"COG3395",55,44,19,41,55,29
"COG3396",17,0,0,16,1,0
"COG3397",4,1,0,6,1,1
"COG3401",54,33,3,23,3,24
"COG3402",2,0,13,0,31,1
"COG3404",87,32,117,72,142,144
"COG3405",38,17,15,44,114,63
"COG3407",0,2,0,0,0,0
"COG3408",204,279,281,240,313,386
"COG3409",155,79,72,70,45,9
"COG3410",34,15,6,6,1,13
"COG3411",10,1,19,20,6,8
"COG3412",18,2,12,16,1,2
"COG3414",26,4,5,26,1,11
"COG3415",0,1,2,27,0,1
"COG3416",1,0,0,4,0,0
"COG3417",12,0,0,7,2,2
"COG3418",3,0,0,0,0,0
"COG3420",0,1,2,1,4,2
"COG3421",7,0,5,1,0,4
"COG3422",8,1,0,9,0,1
"COG3423",9,0,0,7,0,0
"COG3425",0,8,0,0,0,0
"COG3426",113,43,126,156,134,160
"COG3428",1,1,8,12,43,0
"COG3429",0,0,0,0,4,0
"COG3433",27,0,0,3,3,14
"COG3434",28,17,4,15,20,14
"COG3436",691,1906,1431,805,1155,602
"COG3437",361,267,261,183,422,235
"COG3439",1,2,17,4,5,30
"COG3440",19,22,0,41,7,2
"COG3442",18,24,19,86,28,20
"COG3443",12,8,4,4,13,6
"COG3444",98,121,47,12,10,12
"COG3445",16,6,0,4,0,0
"COG3447",27,0,3,1,4,3
"COG3448",2,0,2,4,0,7
"COG3449",79,3,68,53,44,195
"COG3450",1,0,0,1,1,1
"COG3451",1301,1155,1812,1612,1778,1583
"COG3452",80,83,15,85,28,30
"COG3454",26,1,11,5,5,1
"COG3455",15,0,0,7,0,2
"COG3456",16,2,0,0,0,2
"COG3457",16,6,5,12,5,3
"COG3458",121,344,175,63,141,141
"COG3459",386,561,140,498,356,173
"COG3460",2,0,0,3,1,0
"COG3463",4,33,16,9,7,21
"COG3464",106,355,415,222,743,430
"COG3467",101,127,163,104,143,149
"COG3468",175,58,309,16,112,178
"COG3469",1,0,4,1,0,1
"COG3470",0,2,0,0,2,4
"COG3471",0,6,0,0,0,1
"COG3472",34,26,5,11,6,1
"COG3473",0,0,2,3,0,1
"COG3475",236,270,122,195,224,246
"COG3476",28,23,20,47,24,21
"COG3477",0,6,0,0,1,2
"COG3478",2,0,6,0,1,0
"COG3479",7,0,0,7,0,0
"COG3480",3,5,0,6,2,0
"COG3481",165,127,91,195,124,77
"COG3484",8,0,0,7,1,0
"COG3485",16,0,0,13,0,0
"COG3486",0,0,8,12,0,0
"COG3487",23,2,81,23,75,71
"COG3488",32,147,101,45,144,67
"COG3491",13,0,0,16,1,0
"COG3493",39,5,38,22,5,11
"COG3494",17,1,34,8,9,12
"COG3496",3,0,0,1,0,0
"COG3497",23,11,21,48,13,22
"COG3498",27,2,7,25,5,3
"COG3499",5,0,0,0,1,0
"COG3500",23,8,17,32,15,9
"COG3501",139,10,6,52,310,390
"COG3503",18,13,28,41,35,6
"COG3504",0,1,6,1,1,0
"COG3505",336,233,440,1356,1365,1408
"COG3506",24,37,23,29,21,33
"COG3507",1169,1319,1296,509,1772,1822
"COG3509",10,155,49,6,16,6
"COG3512",11,18,11,37,24,13
"COG3513",115,125,107,284,95,60
"COG3514",0,0,0,0,0,1
"COG3515",35,0,0,11,4,2
"COG3516",11,2,0,8,2,2
"COG3517",30,2,0,6,1,5
"COG3518",0,0,0,4,0,2
"COG3519",30,4,0,17,3,2
"COG3520",11,0,0,2,0,0
"COG3521",11,3,0,11,0,1
"COG3522",18,0,0,11,2,5
"COG3523",32,5,0,33,3,4
"COG3524",2,0,1,0,0,4
"COG3525",1103,1039,1319,583,1334,1741
"COG3526",1,0,0,1,0,0
"COG3527",3,2,1,16,5,0
"COG3528",32,1,0,1,0,0
"COG3529",6,0,0,3,0,1
"COG3530",6,0,0,4,0,0
"COG3533",855,494,874,139,286,409
"COG3534",540,977,495,326,450,604
"COG3535",27,5,3,32,5,6
"COG3536",0,1,1,1,3,0
"COG3537",1095,578,2128,595,1314,2371
"COG3538",132,159,332,111,149,366
"COG3539",214,1,5,67,10,8
"COG3541",16,29,18,8,4,14
"COG3542",21,1,2,7,0,7
"COG3543",17,8,14,11,3,8
"COG3544",3,2,3,6,2,3
"COG3545",0,0,0,0,0,0
"COG3546",59,38,90,117,39,54
"COG3547",513,679,541,841,1130,438
"COG3548",0,4,0,3,3,1
"COG3549",0,0,2,11,2,6
"COG3550",263,527,478,232,265,285
"COG3552",0,1,0,4,2,0
"COG3555",3,0,0,8,0,0
"COG3557",4,7,1,17,2,0
"COG3558",3,0,0,8,0,0
"COG3560",46,7,60,20,70,94
"COG3561",11,5,10,7,7,7
"COG3562",0,1,3,0,6,1
"COG3563",1,1,2,0,3,5
"COG3566",7,0,1,3,16,55
"COG3567",8,1,1,11,46,29
"COG3568",189,76,305,185,217,395
"COG3570",0,0,1,4,3,7
"COG3572",8,11,16,6,8,3
"COG3575",0,4,0,0,0,0
"COG3576",9,1,1,7,3,0
"COG3579",145,200,264,118,321,325
"COG3580",365,551,344,477,338,273
"COG3581",324,514,315,507,290,258
"COG3583",23,39,36,95,45,25
"COG3584",67,51,52,155,62,40
"COG3585",0,2,1,1,3,1
"COG3586",0,10,5,26,5,22
"COG3587",40,71,25,125,204,170
"COG3588",2,3,1,0,0,0
"COG3589",4,29,13,8,19,1
"COG3590",134,286,277,145,228,247
"COG3591",25,13,1,12,19,6
"COG3592",7,0,0,2,0,3
"COG3593",79,23,73,145,26,57
"COG3594",60,136,241,118,115,88
"COG3595",1,7,19,21,10,4
"COG3596",23,10,0,22,4,5
"COG3597",4,7,0,11,2,0
"COG3598",19,16,14,24,6,4
"COG3599",32,29,6,129,48,14
"COG3600",21,18,58,12,9,11
"COG3601",92,73,50,104,83,49
"COG3602",0,1,2,0,0,0
"COG3603",1,3,6,7,8,6
"COG3604",254,148,174,53,212,109
"COG3605",40,0,2,15,3,3
"COG3608",67,75,55,100,28,78
"COG3609",3,0,2,1,1,1
"COG3610",86,52,64,70,52,45
"COG3611",5,35,1,29,0,5
"COG3613",2,1,3,18,6,0
"COG3615",13,8,1,10,0,0
"COG3616",14,6,32,24,15,12
"COG3617",38,121,202,62,27,58
"COG3618",20,0,1,2,4,1
"COG3619",85,94,68,114,96,57
"COG3621",0,1,0,1,0,0
"COG3622",30,1,9,12,4,21
"COG3623",40,5,10,26,2,4
"COG3624",13,0,1,1,0,0
"COG3625",9,1,7,3,1,6
"COG3626",18,2,12,7,1,3
"COG3627",11,3,12,6,6,4
"COG3628",24,1,2,3,0,4
"COG3629",0,4,7,45,7,6
"COG3630",6,1,0,0,0,0
"COG3633",52,61,60,91,110,30
"COG3634",96,25,160,46,134,202
"COG3635",78,109,157,102,149,152
"COG3636",0,0,0,0,5,1
"COG3637",29,3,3,9,2,4
"COG3638",24,11,11,31,21,17
"COG3639",24,24,21,78,28,15
"COG3640",22,56,7,76,36,37
"COG3641",63,52,67,45,73,44
"COG3643",41,6,65,42,98,98
"COG3645",38,131,185,62,31,60
"COG3646",10,43,4,26,10,9
"COG3647",6,0,0,0,6,0
"COG3649",50,111,16,91,38,46
"COG3650",3,2,0,2,3,0
"COG3653",38,15,75,66,38,43
"COG3654",19,26,27,49,36,15
"COG3655",62,34,43,86,56,45
"COG3657",0,0,0,0,2,1
"COG3659",12,0,0,9,1,0
"COG3660",12,0,0,1,0,0
"COG3661",64,342,88,53,138,129
"COG3662",3,0,0,4,0,0
"COG3663",97,83,74,82,96,82
"COG3664",87,73,15,117,49,13
"COG3665",5,5,3,1,0,1
"COG3666",484,1161,616,725,913,795
"COG3667",0,0,0,7,0,0
"COG3668",20,14,3,3,11,2
"COG3669",650,461,787,356,896,848
"COG3671",0,0,1,1,0,0
"COG3672",0,0,1,0,1,1
"COG3675",0,0,4,0,0,5
"COG3676",10,5,11,11,12,38
"COG3677",168,47,50,30,6,40
"COG3678",11,0,0,24,2,2
"COG3679",0,4,0,15,0,0
"COG3680",0,0,11,5,0,1
"COG3681",208,252,263,136,229,218
"COG3682",94,57,57,174,72,48
"COG3683",3,3,3,4,1,1
"COG3684",13,0,0,1,1,3
"COG3685",25,0,0,1,0,0
"COG3688",158,172,113,161,211,95
"COG3689",34,39,16,34,10,35
"COG3691",13,5,0,2,2,1
"COG3692",4,0,0,1,0,0
"COG3693",131,269,71,43,171,123
"COG3694",13,5,15,20,11,3
"COG3695",44,8,57,43,49,68
"COG3696",329,258,552,221,553,797
"COG3697",21,4,37,17,9,10
"COG3698",11,2,0,3,0,1
"COG3700",19,4,0,6,0,1
"COG3701",0,0,5,0,0,1
"COG3703",9,0,0,3,0,1
"COG3704",0,0,0,0,0,1
"COG3705",68,105,61,90,75,67
"COG3706",1397,1369,1468,727,1006,2015
"COG3707",12,25,28,45,40,17
"COG3708",13,34,13,10,5,3
"COG3709",20,0,0,5,1,2
"COG3710",45,0,0,17,5,5
"COG3711",208,270,162,52,38,40
"COG3712",749,730,1327,623,795,1941
"COG3713",27,0,14,17,0,6
"COG3714",14,1,0,4,2,3
"COG3715",76,135,72,47,44,68
"COG3716",81,154,78,65,40,44
"COG3717",151,159,177,18,58,72
"COG3718",4,18,8,35,19,20
"COG3719",38,2,0,4,2,2
"COG3720",9,0,0,5,0,0
"COG3721",1,1,7,2,7,2
"COG3722",29,0,1,7,1,4
"COG3723",12,12,18,37,24,49
"COG3724",14,0,0,9,0,1
"COG3725",16,0,0,5,0,0
"COG3726",8,0,0,6,2,1
"COG3727",80,90,46,64,56,33
"COG3728",22,12,16,12,25,9
"COG3729",7,0,0,6,0,0
"COG3730",19,2,0,9,1,12
"COG3731",23,5,2,9,0,4
"COG3732",47,5,3,20,1,4
"COG3733",15,0,1,4,0,0
"COG3734",44,2,4,18,4,12
"COG3735",35,34,49,22,21,53
"COG3736",0,0,0,1,0,2
"COG3738",38,15,1,26,2,1
"COG3740",3,9,8,4,23,38
"COG3741",0,0,0,0,0,0
"COG3744",2,0,6,0,0,1
"COG3745",1,0,0,11,1,4
"COG3746",30,2,83,16,64,114
"COG3747",3,7,7,5,6,10
"COG3753",8,0,0,0,0,4
"COG3754",65,68,71,20,38,152
"COG3755",11,0,0,4,2,0
"COG3756",0,0,0,0,0,0
"COG3757",246,507,140,411,297,180
"COG3758",13,2,0,13,4,8
"COG3759",2,5,0,2,2,0
"COG3760",73,34,39,97,49,43
"COG3762",1,3,0,0,2,2
"COG3763",2,4,0,5,0,0
"COG3764",96,128,38,269,100,44
"COG3765",29,0,0,13,1,5
"COG3766",10,0,0,0,0,1
"COG3767",0,4,0,0,0,0
"COG3768",17,2,1,3,2,3
"COG3769",3,0,0,0,0,2
"COG3770",13,3,2,6,0,4
"COG3771",7,1,0,3,0,0
"COG3772",14,5,4,18,26,15
"COG3773",145,112,85,162,77,87
"COG3774",68,371,123,135,173,134
"COG3775",77,208,141,54,149,174
"COG3776",8,0,0,6,0,0
"COG3778",0,1,2,0,6,1
"COG3779",8,0,0,0,0,0
"COG3781",19,0,0,5,2,0
"COG3783",8,0,1,5,0,0
"COG3784",7,0,0,3,1,3
"COG3785",7,1,1,0,0,0
"COG3786",19,12,4,12,3,13
"COG3787",21,0,3,4,1,0
"COG3788",11,0,0,7,0,0
"COG3789",7,0,0,0,0,1
"COG3790",5,2,0,4,0,1
"COG3791",3,1,0,2,0,0
"COG3793",0,0,0,2,0,0
"COG3794",0,1,0,0,0,1
"COG3797",0,3,0,0,1,2
"COG3799",3,2,31,19,0,4
"COG3804",1,19,14,19,0,0
"COG3808",188,196,326,169,337,360
"COG3811",0,0,0,2,1,0
"COG3815",0,1,7,2,0,3
"COG3817",1,8,8,16,5,5
"COG3819",3,13,20,2,3,3
"COG3822",17,9,17,10,3,6
"COG3823",9,1,17,10,2,0
"COG3824",0,0,0,0,1,0
"COG3825",7,1,4,12,3,6
"COG3828",0,0,0,3,0,0
"COG3829",135,83,228,147,110,172
"COG3830",102,91,198,99,137,168
"COG3831",36,0,20,3,6,19
"COG3832",2,0,0,6,0,0
"COG3833",141,89,57,71,156,77
"COG3835",37,18,31,15,14,19
"COG3836",47,4,29,17,10,7
"COG3837",9,1,0,7,0,0
"COG3839",347,237,226,310,274,164
"COG3840",11,2,0,8,0,0
"COG3842",304,276,347,101,92,92
"COG3843",483,414,325,614,369,229
"COG3845",175,135,149,407,181,158
"COG3846",0,1,12,10,1,0
"COG3848",71,48,55,34,52,22
"COG3850",56,11,6,12,16,7
"COG3851",35,11,0,26,13,17
"COG3852",17,3,7,11,8,22
"COG3853",89,79,26,80,82,53
"COG3854",123,74,67,187,101,53
"COG3855",245,294,363,201,420,312
"COG3856",1,3,0,33,1,5
"COG3857",117,103,64,591,288,203
"COG3858",133,178,109,55,27,33
"COG3859",21,9,12,82,45,35
"COG3860",1,0,1,0,0,0
"COG3862",34,24,36,43,32,20
"COG3863",0,9,0,0,0,1
"COG3864",1,11,6,33,6,1
"COG3866",13,400,37,29,35,27
"COG3867",135,202,174,156,208,185
"COG3868",21,8,2,9,12,15
"COG3869",38,21,31,126,30,32
"COG3870",20,15,15,33,10,11
"COG3871",22,4,48,13,11,62
"COG3872",129,85,99,148,144,94
"COG3874",27,26,6,60,27,8
"COG3875",23,37,89,88,66,53
"COG3876",79,10,169,9,59,65
"COG3877",6,3,6,29,11,11
"COG3878",12,6,43,7,6,0
"COG3879",3,20,2,108,17,8
"COG3880",17,9,13,68,23,12
"COG3881",0,0,0,0,0,0
"COG3882",23,33,22,47,23,42
"COG3883",18,28,20,190,9,6
"COG3884",129,144,132,156,105,153
"COG3885",1,9,2,15,1,2
"COG3886",46,270,174,111,81,70
"COG3887",196,259,141,377,204,133
"COG3892",8,5,0,12,3,2
"COG3893",28,0,28,25,3,10
"COG3894",98,82,39,109,98,52
"COG3895",7,0,0,4,0,1
"COG3896",12,0,0,0,0,1
"COG3899",0,0,4,23,5,3
"COG3901",1,5,1,48,6,1
"COG3903",0,0,0,0,4,0
"COG3906",1,13,0,1,2,0
"COG3907",0,0,0,0,8,1
"COG3910",28,28,38,40,53,30
"COG3911",0,0,3,0,0,0
"COG3915",2,0,0,5,0,0
"COG3919",14,159,14,41,21,23
"COG3920",0,8,23,23,20,7
"COG3921",2,0,0,6,0,0
"COG3923",10,5,0,2,0,2
"COG3924",5,0,0,0,0,2
"COG3925",17,0,1,1,0,3
"COG3926",9,16,17,4,17,36
"COG3933",12,17,8,59,46,68
"COG3934",3,2,0,9,13,0
"COG3935",92,109,62,202,83,112
"COG3936",9,38,0,71,4,4
"COG3937",4,8,3,1,2,0
"COG3938",13,0,1,6,7,6
"COG3940",82,27,122,55,85,167
"COG3941",2,0,16,18,18,0
"COG3942",1,34,0,10,8,1
"COG3943",330,416,282,284,266,235
"COG3944",75,105,72,174,161,68
"COG3945",0,1,1,0,0,3
"COG3947",13,16,11,4,23,6
"COG3948",30,3,4,23,13,7
"COG3949",12,29,17,101,55,15
"COG3950",79,425,127,85,382,187
"COG3951",15,3,2,3,3,2
"COG3952",2,1,4,4,6,8
"COG3953",0,0,0,0,10,0
"COG3954",25,0,0,8,0,1
"COG3955",4,20,8,7,1,31
"COG3956",65,72,90,104,87,66
"COG3957",68,79,33,108,109,48
"COG3958",191,132,209,311,178,196
"COG3959",156,130,190,289,134,179
"COG3960",30,0,2,0,0,2
"COG3961",8,0,0,9,0,0
"COG3962",23,17,12,51,13,10
"COG3963",2,0,0,1,1,3
"COG3964",50,3,25,16,17,12
"COG3965",8,25,5,12,1,11
"COG3966",2,9,5,29,2,5
"COG3967",0,0,0,0,0,1
"COG3968",661,820,677,450,737,820
"COG3969",127,13,183,80,155,228
"COG3971",24,0,1,7,3,2
"COG3972",3,6,35,15,11,4
"COG3973",145,133,99,129,261,94
"COG3975",0,0,5,1,6,0
"COG3976",81,22,33,6,51,19
"COG3977",60,1,1,15,0,5
"COG3978",8,1,0,4,1,0
"COG3979",1,35,39,3,3,0
"COG3980",60,25,77,39,8,72
"COG3981",5,5,9,64,12,13
"COG4001",373,167,171,307,303,353
"COG4012",0,1,2,1,0,0
"COG4021",3,2,1,1,0,2
"COG4032",6,6,14,9,5,19
"COG4034",0,0,0,13,2,0
"COG4043",5,1,1,31,0,0
"COG4085",3,0,10,1,0,3
"COG4086",21,44,18,18,52,14
"COG4087",0,2,0,0,3,3
"COG4091",2,2,1,1,3,13
"COG4095",0,2,0,1,1,0
"COG4096",372,182,340,206,451,213
"COG4097",0,7,2,0,0,1
"COG4098",0,14,1,4,1,2
"COG4099",25,131,47,38,28,78
"COG4100",130,129,71,253,107,76
"COG4104",0,0,3,1,1,9
"COG4105",21,5,2,7,9,3
"COG4106",14,0,2,5,0,0
"COG4107",14,0,4,8,2,2
"COG4108",275,310,259,225,301,252
"COG4109",0,4,0,5,0,0
"COG4110",0,20,2,15,1,0
"COG4112",4,0,0,0,0,0
"COG4114",11,0,0,4,1,0
"COG4115",36,14,86,52,12,75
"COG4116",1,4,0,1,1,4
"COG4117",6,0,0,1,0,0
"COG4120",182,135,148,204,168,91
"COG4121",18,0,9,38,79,79
"COG4122",114,165,172,139,148,139
"COG4123",126,145,156,74,44,40
"COG4124",124,375,20,104,145,52
"COG4125",6,3,0,2,0,0
"COG4126",5,0,0,24,3,4
"COG4127",1,2,1,3,16,0
"COG4128",0,1,0,0,0,0
"COG4129",27,26,11,15,6,18
"COG4130",8,0,0,4,0,0
"COG4132",4,1,12,1,6,4
"COG4133",8,5,3,7,10,0
"COG4134",44,7,4,15,4,5
"COG4135",17,0,0,4,0,2
"COG4136",9,0,1,5,0,1
"COG4137",22,3,6,11,6,3
"COG4138",18,0,0,5,1,1
"COG4139",18,0,0,7,0,2
"COG4143",16,5,17,7,0,4
"COG4145",66,40,69,49,14,26
"COG4146",219,176,248,33,44,78
"COG4147",32,1,1,10,3,7
"COG4148",37,2,3,7,7,10
"COG4149",41,41,32,25,60,24
"COG4150",16,0,0,9,1,1
"COG4152",59,26,67,53,26,27
"COG4154",34,11,17,36,11,12
"COG4158",38,27,4,38,7,21
"COG4160",31,0,1,11,1,5
"COG4161",19,3,0,7,0,0
"COG4166",406,218,112,291,308,79
"COG4167",28,0,0,10,3,2
"COG4168",16,5,0,7,0,3
"COG4170",15,1,0,6,1,1
"COG4171",14,2,0,8,1,3
"COG4172",59,13,24,20,17,11
"COG4174",41,1,1,11,0,7
"COG4175",32,2,35,20,57,128
"COG4176",10,1,14,15,42,85
"COG4177",143,96,95,215,102,42
"COG4178",15,21,16,17,5,11
"COG4181",4,2,0,2,5,4
"COG4185",18,98,49,44,31,24
"COG4186",21,12,36,35,48,15
"COG4187",2,4,3,5,11,13
"COG4188",3,0,1,2,3,0
"COG4189",24,32,8,11,36,5
"COG4191",39,49,36,13,129,80
"COG4192",0,0,0,9,0,0
"COG4193",111,98,35,61,17,15
"COG4194",0,2,0,0,0,0
"COG4197",0,0,0,0,0,0
"COG4198",155,154,197,162,180,205
"COG4199",0,5,0,3,0,29
"COG4200",17,17,8,10,13,6
"COG4206",604,788,1030,434,823,1034
"COG4208",33,36,11,10,48,27
"COG4209",369,236,166,349,247,202
"COG4211",118,96,66,76,87,40
"COG4213",61,15,20,45,17,33
"COG4214",50,14,7,16,12,16
"COG4215",18,2,0,9,0,2
"COG4219",259,154,70,367,228,140
"COG4220",8,0,0,0,5,2
"COG4221",79,59,90,63,97,105
"COG4222",7,100,36,5,1,0
"COG4224",29,30,7,30,30,19
"COG4225",564,500,619,182,547,774
"COG4226",17,8,5,35,12,7
"COG4227",50,246,146,67,10,18
"COG4228",1,4,0,0,0,1
"COG4229",8,0,0,5,0,0
"COG4230",47,14,0,24,0,2
"COG4231",176,82,233,169,188,243
"COG4232",158,178,138,85,109,123
"COG4233",13,0,8,9,9,0
"COG4235",23,10,7,7,11,9
"COG4237",10,5,15,6,1,2
"COG4238",8,0,0,3,0,0
"COG4239",50,2,0,10,0,1
"COG4241",1,7,12,9,3,5
"COG4242",0,0,0,0,0,1
"COG4243",0,0,0,1,4,0
"COG4245",30,92,0,35,13,1
"COG4248",57,4,1,2,0,6
"COG4249",28,103,9,24,8,36
"COG4251",0,5,0,2,0,0
"COG4252",0,0,2,0,0,4
"COG4253",0,1,0,17,1,0
"COG4256",8,0,0,5,2,0
"COG4258",0,0,8,2,8,0
"COG4260",125,84,37,185,112,59
"COG4261",22,2,34,12,31,38
"COG4262",0,0,1,0,0,1
"COG4263",0,0,0,0,0,0
"COG4264",0,1,0,28,3,0
"COG4267",13,19,7,6,31,1
"COG4268",62,86,25,49,20,20
"COG4269",14,0,0,3,0,4
"COG4271",7,7,3,41,18,1
"COG4277",167,100,170,116,208,219
"COG4279",17,6,7,1,24,0
"COG4282",0,0,0,0,0,1
"COG4283",10,23,25,20,1,4
"COG4284",82,60,21,246,73,41
"COG4286",35,40,19,13,45,16
"COG4288",2,0,0,2,0,0
"COG4289",212,195,189,68,150,231
"COG4290",0,0,0,0,1,0
"COG4292",3,14,3,3,0,10
"COG4294",3,6,0,21,0,1
"COG4295",35,18,22,4,8,18
"COG4296",31,25,9,9,55,17
"COG4299",154,33,187,21,73,130
"COG4300",0,2,0,1,0,1
"COG4302",21,1,9,20,12,9
"COG4303",21,7,9,44,13,13
"COG4310",1,1,24,0,0,0
"COG4314",0,0,0,1,4,0
"COG4316",0,3,0,1,0,0
"COG4319",4,0,0,2,1,0
"COG4320",0,0,0,0,0,1
"COG4325",0,0,0,0,0,1
"COG4330",0,0,0,0,0,0
"COG4332",4,0,3,7,0,5
"COG4333",27,9,9,9,5,0
"COG4335",1,0,3,1,0,2
"COG4336",8,6,4,8,11,1
"COG4354",81,23,230,108,120,310
"COG4357",1,1,1,0,2,1
"COG4359",0,0,0,0,2,0
"COG4372",0,5,8,15,7,7
"COG4373",0,0,1,0,0,0
"COG4377",29,25,16,25,12,26
"COG4379",0,2,3,1,8,2
"COG4380",0,0,0,0,0,0
"COG4381",0,0,4,1,0,0
"COG4382",0,0,0,0,0,0
"COG4383",9,11,10,16,11,101
"COG4384",0,0,1,0,7,0
"COG4385",0,5,4,14,1,5
"COG4386",2,1,2,0,5,2
"COG4387",1,0,0,0,2,0
"COG4388",0,2,4,18,2,1
"COG4389",0,2,0,0,0,1
"COG4390",0,2,0,0,0,0
"COG4392",0,2,0,1,0,0
"COG4393",0,3,0,0,7,5
"COG4394",0,1,20,0,9,2
"COG4395",0,0,7,0,9,1
"COG4396",0,1,1,20,0,0
"COG4397",4,0,16,6,2,3
"COG4399",2,62,10,1,0,3
"COG4401",0,1,2,1,1,3
"COG4403",6,22,3,26,85,6
"COG4405",11,10,0,12,1,8
"COG4408",0,0,7,0,0,2
"COG4409",131,95,172,87,89,159
"COG4412",39,702,37,86,2,5
"COG4413",39,2,40,22,61,104
"COG4420",2,6,1,35,4,2
"COG4421",0,0,0,0,4,10
"COG4422",174,61,230,141,249,259
"COG4430",28,2,38,6,2,12
"COG4443",25,19,11,23,33,11
"COG4445",6,0,0,9,0,0
"COG4448",5,1,1,12,0,4
"COG4452",50,1,39,28,13,26
"COG4453",0,0,0,17,1,0
"COG4456",3,0,0,50,0,0
"COG4457",6,109,9,7,10,6
"COG4458",0,1,1,8,4,4
"COG4460",3,0,0,4,1,0
"COG4463",13,10,16,69,5,15
"COG4464",106,91,80,139,189,108
