"","DOF009","DLF009","DOF014","NOM004","NLM028","NLM007"
"COG3201",87,77,95,29,12,24
"COG3203",38,425,40,100,12,86
"COG3204",1,36,0,0,0,0
"COG3206",194,262,153,146,122,198
"COG3208",22,3,9,6,3,0
"COG3209",486,1483,215,215,426,432
"COG3210",19,37,38,131,19,9
"COG3211",0,0,0,0,0,0
"COG3212",4,8,8,10,20,4
"COG3213",0,0,0,0,0,7
"COG3214",4,68,0,10,2,3
"COG3216",0,18,0,1,0,0
"COG3217",5,63,0,9,2,1
"COG3218",0,0,0,0,0,1
"COG3219",0,0,0,0,0,3
"COG3220",0,0,0,0,0,2
"COG3221",18,56,25,12,13,7
"COG3222",1,1,3,1,3,5
"COG3223",3,33,0,9,0,1
"COG3224",0,0,0,0,0,0
"COG3225",172,118,107,146,160,56
"COG3226",2,40,0,4,0,2
"COG3227",0,0,0,0,2,0
"COG3228",1,34,0,6,0,0
"COG3231",5,4,0,6,8,15
"COG3232",0,1,0,1,0,1
"COG3234",2,41,0,4,0,1
"COG3236",20,40,19,10,5,14
"COG3237",1,10,0,2,0,1
"COG3238",11,31,21,18,44,17
"COG3239",0,0,0,0,0,0
"COG3242",1,21,0,2,0,0
"COG3246",30,13,6,39,14,6
"COG3247",4,76,22,7,3,2
"COG3248",2,49,1,11,1,0
"COG3250",5181,2157,4048,6748,3726,4150
"COG3251",3,13,0,1,0,0
"COG3252",1,0,1,1,0,1
"COG3253",0,0,0,0,0,0
"COG3254",51,27,44,77,37,35
"COG3256",0,0,0,2,1,11
"COG3257",2,7,2,8,1,3
"COG3259",0,8,0,0,0,0
"COG3260",8,76,4,6,4,11
"COG3261",16,124,9,18,7,10
"COG3262",3,120,0,4,3,4
"COG3263",158,138,193,204,201,180
"COG3264",18,279,8,35,6,30
"COG3265",22,94,3,7,0,3
"COG3266",1,45,0,6,2,0
"COG3267",7,0,3,12,14,22
"COG3268",0,8,0,0,1,0
"COG3270",27,51,35,11,83,74
"COG3271",1,0,0,0,0,0
"COG3272",6,23,0,9,0,0
"COG3274",305,183,183,442,170,180
"COG3275",184,148,154,633,301,381
"COG3276",29,86,6,29,19,15
"COG3279",871,492,1042,789,1108,752
"COG3283",1,65,0,6,1,5
"COG3284",19,17,4,12,6,5
"COG3287",6,3,9,8,29,19
"COG3288",34,95,28,9,4,7
"COG3290",18,175,7,66,22,42
"COG3291",69,6,66,44,30,58
"COG3292",4244,1124,3963,8246,2639,3832
"COG3293",463,18,70,5,17,33
"COG3294",4,1,4,7,35,6
"COG3296",2,10,1,0,0,0
"COG3297",2,47,0,6,1,2
"COG3299",29,16,46,14,41,41
"COG3301",13,58,7,36,3,14
"COG3302",6,86,0,5,2,2
"COG3303",100,147,70,150,27,44
"COG3304",54,50,67,79,34,62
"COG3306",8,2,6,38,1,4
"COG3307",26,181,18,26,6,26
"COG3309",1,0,0,0,0,1
"COG3311",1,2,0,6,2,2
"COG3312",2,33,0,9,0,3
"COG3313",0,22,0,1,0,0
"COG3314",44,72,89,44,98,96
"COG3315",62,38,94,24,121,24
"COG3316",16,630,6,2,5,4
"COG3317",3,41,5,10,3,10
"COG3318",2,4,1,10,1,0
"COG3319",9,93,0,47,8,3
"COG3320",10,0,3,22,37,69
"COG3321",8,0,12,33,8,5
"COG3323",85,34,117,87,41,53
"COG3324",10,7,5,37,9,7
"COG3325",74,22,139,81,51,72
"COG3326",10,9,24,7,27,5
"COG3327",0,0,0,1,0,1
"COG3328",659,1114,473,255,309,461
"COG3330",0,2,0,0,0,0
"COG3331",2,3,12,13,117,23
"COG3333",57,15,43,124,225,208
"COG3335",30,36,93,62,217,127
"COG3338",0,2,0,0,0,5
"COG3339",4,4,4,4,1,8
"COG3340",106,103,109,61,120,85
"COG3341",98,29,113,41,41,44
"COG3343",1,1,0,0,0,0
"COG3344",1522,952,1898,576,1156,747
"COG3345",581,309,516,517,393,238
"COG3347",1,3,2,2,6,4
"COG3350",0,0,0,0,2,4
"COG3359",13,4,28,14,58,23
"COG3366",4,0,0,1,0,0
"COG3369",13,23,5,1,0,0
"COG3376",0,0,0,0,0,0
"COG3378",174,147,1020,38,329,444
"COG3379",3,0,0,0,0,3
"COG3381",5,81,0,20,2,3
"COG3382",72,35,55,54,48,55
"COG3383",23,12,12,39,31,38
"COG3384",9,41,2,10,2,5
"COG3385",1220,521,605,152,377,66
"COG3386",43,31,24,73,43,78
"COG3387",35,11,85,73,25,52
"COG3391",114,246,71,120,42,58
"COG3392",46,85,33,2,22,22
"COG3393",3,12,4,0,1,1
"COG3394",50,61,21,36,16,34
"COG3395",18,121,23,64,84,78
"COG3396",2,1,0,2,1,0
"COG3397",0,1,4,0,2,0
"COG3401",2,13,12,0,13,0
"COG3402",12,3,43,2,3,15
"COG3404",99,63,117,119,125,151
"COG3405",47,105,79,19,27,53
"COG3407",1,1,0,1,0,0
"COG3408",264,73,331,294,197,241
"COG3409",61,48,87,34,142,123
"COG3410",37,37,4,43,93,1
"COG3411",14,15,7,12,4,11
"COG3412",10,63,3,30,5,2
"COG3414",7,49,19,17,5,9
"COG3415",0,0,0,7,0,0
"COG3416",0,0,0,0,0,0
"COG3417",7,34,0,2,1,2
"COG3418",0,19,0,0,0,0
"COG3420",6,0,3,7,1,3
"COG3421",1,1,0,0,0,0
"COG3422",0,28,0,4,2,4
"COG3423",2,31,1,5,0,0
"COG3425",4,1,0,0,0,0
"COG3426",43,30,34,145,104,143
"COG3428",56,1,63,0,7,19
"COG3429",14,15,25,0,1,0
"COG3433",7,45,0,28,10,2
"COG3434",9,4,8,3,0,0
"COG3436",724,826,358,1882,884,3044
"COG3437",484,102,273,363,419,294
"COG3439",5,20,6,42,38,21
"COG3440",14,26,46,12,1,5
"COG3442",36,59,44,7,15,11
"COG3443",20,44,1,8,79,77
"COG3444",59,240,37,57,97,71
"COG3445",1,45,0,9,1,2
"COG3447",1,144,0,10,1,1
"COG3448",1,0,0,0,0,0
"COG3449",84,103,189,167,61,49
"COG3450",0,0,0,0,0,0
"COG3451",1093,803,1317,593,1701,1689
"COG3452",33,4,44,5,85,21
"COG3454",3,55,0,12,3,1
"COG3455",3,45,0,2,2,1
"COG3456",3,58,0,8,2,1
"COG3457",25,56,13,8,0,1
"COG3458",117,12,173,265,107,196
"COG3459",97,67,221,71,298,153
"COG3460",0,0,0,1,0,0
"COG3463",11,0,21,15,40,21
"COG3464",207,84,298,1278,558,434
"COG3467",134,65,161,80,88,69
"COG3468",72,906,27,251,76,143
"COG3469",0,1,0,0,0,0
"COG3470",7,15,15,0,1,4
"COG3471",1,0,0,2,0,4
"COG3472",31,13,44,0,4,8
"COG3473",1,0,0,0,0,2
"COG3475",211,218,264,302,313,114
"COG3476",33,18,18,59,45,33
"COG3477",1,24,0,9,1,1
"COG3478",0,5,0,1,1,1
"COG3479",0,0,0,1,0,0
"COG3480",17,14,19,0,1,1
"COG3481",65,62,110,64,127,70
"COG3484",1,0,0,0,0,0
"COG3485",0,0,0,2,0,0
"COG3486",1,105,0,3,0,0
"COG3487",103,11,97,59,9,24
"COG3488",124,60,120,64,12,39
"COG3491",1,0,0,1,0,0
"COG3493",8,4,2,40,176,56
"COG3494",13,35,3,11,2,14
"COG3496",0,0,0,0,0,0
"COG3497",18,188,8,65,5,38
"COG3498",1,115,0,15,2,2
"COG3499",0,28,0,2,1,1
"COG3500",8,249,5,81,3,15
"COG3501",70,202,9,71,177,116
"COG3503",12,8,16,1,31,7
"COG3504",1,1,3,3,3,4
"COG3505",1146,656,988,404,1404,1277
"COG3506",62,18,27,52,21,9
"COG3507",1209,463,1266,1568,1134,1300
"COG3509",0,21,15,0,1,3
"COG3512",45,2,29,20,23,12
"COG3513",218,77,259,173,121,80
"COG3514",0,24,0,2,1,1
"COG3515",5,165,0,16,0,4
"COG3516",6,27,0,5,0,1
"COG3517",7,81,0,13,1,5
"COG3518",0,8,0,1,0,1
"COG3519",3,104,0,15,3,2
"COG3520",3,54,0,1,1,3
"COG3521",3,49,1,5,1,0
"COG3522",9,64,0,4,0,1
"COG3523",2,112,1,7,2,7
"COG3524",1,0,0,11,3,0
"COG3525",1654,1041,1397,2308,1314,1453
"COG3526",0,0,0,0,0,0
"COG3527",10,0,25,0,0,0
"COG3528",0,31,0,0,0,0
"COG3529",0,6,0,1,0,0
"COG3530",1,9,0,2,1,1
"COG3533",763,338,640,1671,812,829
"COG3534",508,262,415,556,456,477
"COG3535",11,8,4,0,7,16
"COG3536",4,0,1,8,0,2
"COG3537",2075,855,1738,3470,1246,1985
"COG3538",191,90,371,191,77,72
"COG3539",33,665,1,83,16,10
"COG3541",13,12,5,58,8,0
"COG3542",3,23,3,2,0,0
"COG3543",22,2,27,1,34,33
"COG3544",0,8,1,3,1,5
"COG3545",0,0,0,0,0,0
"COG3546",29,40,69,33,63,28
"COG3547",717,660,716,269,718,364
"COG3548",3,13,0,3,0,0
"COG3549",3,0,0,7,1,0
"COG3550",211,193,257,265,190,188
"COG3552",0,2,0,0,0,0
"COG3555",0,0,0,0,0,0
"COG3557",0,1,0,3,4,0
"COG3558",0,0,0,0,0,0
"COG3560",47,35,76,78,48,91
"COG3561",5,117,52,14,106,1
"COG3562",4,1,0,3,1,0
"COG3563",8,0,0,7,5,1
"COG3566",1,263,0,1,5,7
"COG3567",12,257,30,0,2,3
"COG3568",359,186,335,479,251,324
"COG3570",3,0,0,8,0,11
"COG3572",26,37,34,0,6,0
"COG3575",0,0,0,0,0,2
"COG3576",14,9,10,0,3,5
"COG3579",271,124,349,276,151,232
"COG3580",212,169,294,178,771,461
"COG3581",202,127,263,133,491,229
"COG3583",47,14,80,2,74,95
"COG3584",64,27,68,13,98,85
"COG3585",1,1,1,2,3,4
"COG3586",42,143,13,29,40,39
"COG3587",121,40,210,351,48,439
"COG3588",0,4,0,2,0,0
"COG3589",10,32,2,4,2,5
"COG3590",301,124,249,200,121,216
"COG3591",5,40,5,5,23,32
"COG3592",1,21,0,2,0,0
"COG3593",66,336,87,36,59,222
"COG3594",162,66,175,147,106,67
"COG3595",3,7,2,3,7,5
"COG3596",4,0,0,1,10,2
"COG3597",3,0,3,0,1,0
"COG3598",13,22,19,28,4,4
"COG3599",35,24,47,4,39,36
"COG3600",17,16,14,95,33,7
"COG3601",81,50,81,25,94,63
"COG3602",4,1,2,4,0,0
"COG3603",4,8,1,8,0,7
"COG3604",84,325,55,154,176,103
"COG3605",4,67,0,6,1,1
"COG3608",20,12,49,26,88,73
"COG3609",8,1,0,2,1,0
"COG3610",62,92,41,20,33,16
"COG3611",2,3,0,2,1,1
"COG3613",3,9,3,0,0,5
"COG3615",0,5,0,4,0,2
"COG3616",13,12,5,7,1,7
"COG3617",120,106,115,50,72,11
"COG3618",2,0,15,9,1,0
"COG3619",72,53,86,30,113,81
"COG3621",1,1,2,0,0,2
"COG3622",4,80,12,20,4,31
"COG3623",4,88,15,17,8,5
"COG3624",2,126,1,3,1,0
"COG3625",0,35,0,7,1,1
"COG3626",8,185,0,7,5,5
"COG3627",3,176,0,10,5,3
"COG3628",1,88,0,13,4,5
"COG3629",12,11,6,12,1,2
"COG3630",0,0,0,0,0,0
"COG3633",37,27,13,38,113,149
"COG3634",130,108,138,129,105,149
"COG3635",118,43,145,137,86,147
"COG3636",3,4,8,0,0,2
"COG3637",6,335,0,16,5,3
"COG3638",9,30,26,10,3,5
"COG3639",12,44,35,8,16,6
"COG3640",33,7,38,18,53,45
"COG3641",43,9,44,31,127,83
"COG3643",52,6,87,76,26,94
"COG3645",52,89,114,48,57,24
"COG3646",8,241,17,33,7,6
"COG3647",0,2,0,2,0,0
"COG3649",43,27,70,42,64,61
"COG3650",0,0,3,0,0,0
"COG3653",27,23,21,46,123,16
"COG3654",47,100,14,52,6,13
"COG3655",66,70,103,59,67,51
"COG3657",5,0,3,0,0,0
"COG3659",2,0,0,1,0,0
"COG3660",0,26,0,0,0,0
"COG3661",105,12,124,51,62,162
"COG3662",0,0,0,1,0,0
"COG3663",93,105,90,104,100,97
"COG3664",15,9,40,123,13,15
"COG3665",0,0,1,4,4,1
"COG3666",1203,351,759,438,794,793
"COG3667",1,0,0,2,0,0
"COG3668",3,42,4,2,1,0
"COG3669",1275,450,810,414,289,226
"COG3671",4,0,0,6,0,1
"COG3672",3,0,0,0,0,0
"COG3675",0,0,0,0,0,0
"COG3676",72,70,30,50,52,51
"COG3677",51,366,5,33,12,31
"COG3678",2,58,0,9,0,2
"COG3679",1,1,0,2,0,1
"COG3680",1,0,9,0,0,1
"COG3681",248,165,209,267,279,338
"COG3682",78,50,73,36,73,54
"COG3683",0,0,0,0,0,4
"COG3684",1,38,0,8,2,3
"COG3685",4,74,0,5,0,2
"COG3688",73,22,143,33,304,171
"COG3689",36,21,21,3,8,10
"COG3691",1,37,0,3,1,3
"COG3692",0,21,0,1,0,0
"COG3693",132,10,120,34,34,78
"COG3694",1,2,8,6,5,0
"COG3695",32,51,67,72,39,53
"COG3696",655,412,464,786,410,592
"COG3697",12,31,9,16,46,46
"COG3698",1,36,0,5,1,2
"COG3700",3,57,1,10,2,7
"COG3701",0,2,0,7,0,1
"COG3703",1,28,0,2,1,0
"COG3704",0,0,0,0,0,1
"COG3705",43,28,109,36,93,57
"COG3706",1491,443,1211,2492,1147,1095
"COG3707",36,31,48,21,38,51
"COG3708",18,21,13,12,23,12
"COG3709",4,26,0,2,0,1
"COG3710",6,250,0,48,1,4
"COG3711",100,389,201,195,265,161
"COG3712",1961,695,1286,3001,1151,1457
"COG3713",5,88,0,15,4,5
"COG3714",3,44,0,5,1,1
"COG3715",70,264,39,82,162,138
"COG3716",69,315,46,83,150,106
"COG3717",158,76,124,162,181,187
"COG3718",5,5,22,3,5,11
"COG3719",1,42,0,7,1,1
"COG3720",0,0,0,9,0,0
"COG3721",3,0,0,14,0,5
"COG3722",2,98,0,15,3,1
"COG3723",11,4,31,4,73,5
"COG3724",4,36,0,4,0,1
"COG3725",0,45,0,4,2,1
"COG3726",2,25,0,1,1,0
"COG3727",69,74,113,100,76,57
"COG3728",8,128,13,12,6,4
"COG3729",0,24,0,4,2,0
"COG3730",1,9,2,4,4,6
"COG3731",1,30,2,3,1,4
"COG3732",2,38,1,2,7,3
"COG3733",1,0,1,0,2,0
"COG3734",9,54,3,25,2,4
"COG3735",21,52,47,29,9,5
"COG3736",0,0,0,0,1,2
"COG3738",18,57,8,5,12,45
"COG3740",40,51,28,28,64,4
"COG3741",0,0,0,1,0,0
"COG3744",3,0,0,0,1,1
"COG3745",0,0,0,0,0,0
"COG3746",83,34,76,191,90,92
"COG3747",2,23,12,8,16,5
"COG3753",2,35,1,5,0,0
"COG3754",75,79,147,299,78,105
"COG3755",2,33,0,0,1,0
"COG3756",0,34,0,4,0,1
"COG3757",239,107,659,33,163,29
"COG3758",5,38,1,16,1,1
"COG3759",3,0,0,1,0,0
"COG3760",44,34,65,35,51,25
"COG3762",1,2,1,0,2,5
"COG3763",1,0,0,0,0,0
"COG3764",157,171,194,31,82,34
"COG3765",2,166,0,24,2,5
"COG3766",0,0,0,6,0,1
"COG3767",0,0,0,0,0,1
"COG3768",0,55,0,3,2,4
"COG3769",1,12,0,1,0,0
"COG3770",1,35,1,2,1,5
"COG3771",1,19,0,2,1,2
"COG3772",4,297,9,16,5,10
"COG3773",29,39,58,37,150,51
"COG3774",146,50,145,188,84,39
"COG3775",186,28,192,133,77,142
"COG3776",0,9,0,2,0,0
"COG3778",8,0,0,3,0,2
"COG3779",0,0,0,1,0,0
"COG3781",1,28,0,3,1,0
"COG3783",1,19,0,8,2,2
"COG3784",3,32,0,1,0,0
"COG3785",0,24,0,1,0,1
"COG3786",2,11,6,7,40,4
"COG3787",1,12,0,2,1,0
"COG3788",0,12,0,10,0,0
"COG3789",2,0,0,4,2,2
"COG3790",0,28,0,3,0,1
"COG3791",2,0,0,1,0,0
"COG3793",0,22,0,1,0,0
"COG3794",0,0,0,0,0,0
"COG3797",2,3,0,2,4,2
"COG3799",4,0,2,6,4,2
"COG3804",9,23,13,28,6,21
"COG3808",266,176,236,220,175,219
"COG3811",0,0,0,1,2,0
"COG3815",2,3,7,0,2,3
"COG3817",6,9,4,7,7,12
"COG3819",3,4,1,7,2,6
"COG3822",13,9,5,18,9,20
"COG3823",21,16,1,0,1,0
"COG3824",2,8,3,0,0,0
"COG3825",7,0,6,0,9,4
"COG3828",0,1,0,0,0,0
"COG3829",137,108,105,269,115,167
"COG3830",193,49,195,175,132,151
"COG3831",18,147,11,63,16,4
"COG3832",1,0,0,0,0,0
"COG3833",48,62,71,15,36,9
"COG3835",22,67,27,28,77,8
"COG3836",18,24,4,23,2,14
"COG3837",0,11,0,4,0,0
"COG3839",142,249,186,154,289,249
"COG3840",0,20,0,8,0,5
"COG3842",262,316,294,366,352,389
"COG3843",245,131,366,75,802,525
"COG3845",152,143,161,84,151,169
"COG3846",0,0,0,4,0,3
"COG3848",68,14,27,4,164,109
"COG3850",22,157,2,22,5,20
"COG3851",2,61,11,10,23,1
"COG3852",9,68,7,31,32,4
"COG3853",29,9,14,20,87,134
"COG3854",48,31,69,39,131,99
"COG3855",321,95,321,318,298,410
"COG3856",16,14,11,3,1,0
"COG3857",171,110,227,119,390,278
"COG3858",51,39,76,76,177,80
"COG3859",32,13,58,28,60,77
"COG3860",1,4,0,1,0,0
"COG3862",28,21,29,29,35,11
"COG3863",0,2,0,0,0,0
"COG3864",11,1,3,3,1,1
"COG3866",25,6,73,14,34,50
"COG3867",53,15,156,58,85,65
"COG3868",3,0,5,0,2,0
"COG3869",11,52,51,24,22,30
"COG3870",7,12,19,10,5,5
"COG3871",51,19,52,91,71,83
"COG3872",76,30,100,46,143,66
"COG3874",21,13,23,0,9,27
"COG3875",46,36,41,74,30,70
"COG3876",131,53,167,132,89,174
"COG3877",2,8,4,5,3,31
"COG3878",5,1,22,7,10,0
"COG3879",48,86,73,4,5,4
"COG3880",7,30,27,9,9,7
"COG3881",0,0,1,0,0,1
"COG3882",25,9,106,3,25,4
"COG3883",22,35,5,3,11,3
"COG3884",155,61,121,234,164,129
"COG3885",10,5,5,3,3,11
"COG3886",152,56,130,76,68,158
"COG3887",138,89,191,100,348,200
"COG3892",4,0,0,2,0,4
"COG3893",37,19,11,33,2,20
"COG3894",77,19,32,5,63,27
"COG3895",0,15,0,1,0,0
"COG3896",0,14,1,0,0,0
"COG3899",14,9,7,1,2,0
"COG3901",4,0,4,0,2,11
"COG3903",1,0,0,0,0,5
"COG3906",0,2,0,0,0,0
"COG3907",1,0,5,0,0,0
"COG3910",46,14,31,22,69,41
"COG3911",1,0,0,0,0,0
"COG3915",1,1,0,0,0,0
"COG3919",66,31,70,56,2,32
"COG3920",40,23,41,21,7,17
"COG3921",1,0,0,0,0,0
"COG3923",0,29,0,9,1,3
"COG3924",0,18,1,4,1,1
"COG3925",1,70,0,4,3,4
"COG3926",9,5,46,7,10,7
"COG3933",29,75,31,54,38,33
"COG3934",17,3,48,0,0,0
"COG3935",55,33,83,27,156,59
"COG3936",15,13,2,7,7,46
"COG3937",3,2,11,1,9,2
"COG3938",5,1,2,4,2,1
"COG3940",131,182,104,87,42,21
"COG3941",29,0,0,0,5,0
"COG3942",42,53,32,0,4,1
"COG3943",377,167,247,267,222,289
"COG3944",92,72,121,31,99,49
"COG3945",3,2,0,2,0,0
"COG3947",8,17,5,8,4,0
"COG3948",9,156,4,22,6,8
"COG3949",9,26,10,30,14,32
"COG3950",123,38,143,261,349,411
"COG3951",14,55,4,7,1,3
"COG3952",3,9,1,12,14,2
"COG3953",0,0,0,0,0,0
"COG3954",4,70,1,10,3,1
"COG3955",5,5,1,0,1,3
"COG3956",32,10,33,39,77,95
"COG3957",84,79,100,20,89,55
"COG3958",110,95,112,58,184,222
"COG3959",126,96,141,121,151,219
"COG3960",1,37,1,1,2,1
"COG3961",2,0,0,0,0,0
"COG3962",2,2,17,3,9,4
"COG3963",2,1,0,0,0,0
"COG3964",4,4,0,51,5,7
"COG3965",2,5,4,8,3,1
"COG3966",2,2,6,1,0,2
"COG3967",0,0,1,0,0,0
"COG3968",603,330,567,572,607,631
"COG3969",162,294,220,267,123,171
"COG3971",4,37,0,3,3,1
"COG3972",106,5,1,13,27,31
"COG3973",96,109,227,162,89,124
"COG3975",10,0,0,10,0,3
"COG3976",16,1,31,29,22,17
"COG3977",3,117,1,8,3,3
"COG3978",3,19,0,1,0,1
"COG3979",6,0,5,14,9,52
"COG3980",15,30,38,32,12,33
"COG3981",16,5,15,13,61,52
"COG4001",194,242,166,242,280,319
"COG4012",1,0,0,0,0,0
"COG4021",0,0,0,8,0,1
"COG4032",8,16,2,4,14,0
"COG4034",0,0,12,0,0,0
"COG4043",15,0,2,0,2,0
"COG4085",0,0,4,21,0,0
"COG4086",6,8,19,6,41,25
"COG4087",3,0,0,1,1,1
"COG4091",5,3,4,2,7,1
"COG4095",0,0,5,0,0,1
"COG4096",279,96,174,339,347,333
"COG4097",0,0,6,12,0,0
"COG4098",2,4,1,2,0,1
"COG4099",35,20,56,9,4,12
"COG4100",75,34,107,50,168,112
"COG4104",2,14,12,3,0,2
"COG4105",6,68,4,13,2,4
"COG4106",8,24,1,3,1,1
"COG4107",1,143,1,8,3,3
"COG4108",277,178,263,175,330,306
"COG4109",4,4,0,0,0,2
"COG4110",0,0,0,0,0,0
"COG4112",0,2,0,0,0,0
"COG4114",2,33,0,3,0,0
"COG4115",118,33,47,41,17,88
"COG4116",0,1,6,3,2,1
"COG4117",3,41,0,5,2,0
"COG4120",93,59,127,66,228,179
"COG4121",73,116,77,62,42,79
"COG4122",157,64,141,140,142,140
"COG4123",118,97,141,124,152,150
"COG4124",230,20,205,93,25,41
"COG4125",0,0,0,1,0,5
"COG4126",1,7,8,3,2,3
"COG4127",0,17,8,0,1,1
"COG4128",0,0,0,0,0,1
"COG4129",11,8,13,12,46,3
"COG4130",0,0,0,0,0,0
"COG4132",15,27,13,2,2,1
"COG4133",1,32,2,8,1,7
"COG4134",8,42,1,7,4,7
"COG4135",3,61,1,6,0,3
"COG4136",0,22,0,2,0,1
"COG4137",5,54,2,17,0,9
"COG4138",2,35,0,2,1,0
"COG4139",1,31,0,3,1,0
"COG4143",1,46,0,7,0,7
"COG4145",13,69,14,30,14,28
"COG4146",244,132,130,445,169,229
"COG4147",3,73,1,15,4,1
"COG4148",11,64,6,5,0,3
"COG4149",44,53,24,22,70,62
"COG4150",1,27,0,7,1,0
"COG4152",97,71,34,17,35,10
"COG4154",12,30,23,7,8,14
"COG4158",0,0,5,10,19,27
"COG4160",3,80,0,11,2,0
"COG4161",3,31,0,6,0,5
"COG4166",258,627,227,103,436,491
"COG4167",0,42,0,7,1,5
"COG4168",0,47,1,8,1,2
"COG4170",4,29,1,5,0,5
"COG4171",0,6,0,4,1,3
"COG4172",27,91,36,14,14,17
"COG4174",2,19,0,3,0,3
"COG4175",43,71,88,163,82,126
"COG4176",32,42,63,142,44,145
"COG4177",96,124,133,51,89,77
"COG4178",10,76,0,13,2,18
"COG4181",8,21,2,2,2,0
"COG4185",19,25,92,75,34,50
"COG4186",83,47,35,34,16,19
"COG4187",14,9,5,2,8,17
"COG4188",4,3,0,1,0,0
"COG4189",10,4,8,6,25,27
"COG4191",19,3,46,4,3,20
"COG4192",1,0,0,0,0,0
"COG4193",6,17,32,2,43,3
"COG4194",6,6,0,0,0,0
"COG4197",0,0,0,0,0,0
"COG4198",70,27,55,171,138,145
"COG4199",1,0,3,5,0,0
"COG4200",10,3,7,0,14,0
"COG4206",1141,483,856,971,402,831
"COG4208",15,44,23,8,49,23
"COG4209",234,125,205,59,294,207
"COG4211",47,68,45,32,126,81
"COG4213",19,67,9,21,48,23
"COG4214",16,96,16,21,9,10
"COG4215",3,72,0,3,0,1
"COG4219",83,103,121,31,159,75
"COG4220",1,124,1,3,0,2
"COG4221",135,126,79,123,79,67
"COG4222",2,1,2,2,2,2
"COG4224",4,3,7,9,45,37
"COG4225",667,191,676,1156,602,867
"COG4226",8,10,7,5,0,0
"COG4227",25,36,44,8,79,238
"COG4228",1,0,0,4,0,0
"COG4229",0,0,0,0,0,0
"COG4230",4,134,0,6,8,6
"COG4231",265,79,212,217,217,208
"COG4232",210,246,128,173,94,120
"COG4233",10,0,1,12,0,8
"COG4235",8,94,11,29,2,17
"COG4237",5,23,0,5,5,9
"COG4238",1,25,0,2,0,1
"COG4239",1,29,0,3,1,0
"COG4241",16,1,2,5,0,7
"COG4242",0,0,0,0,0,0
"COG4243",17,13,15,0,2,0
"COG4245",5,61,7,58,0,3
"COG4248",4,118,2,39,3,3
"COG4249",28,4,64,2,13,0
"COG4251",0,0,0,4,0,0
"COG4252",0,0,0,0,1,0
"COG4253",1,1,0,1,0,0
"COG4256",0,5,0,1,0,1
"COG4258",10,0,5,8,0,2
"COG4260",85,69,67,6,112,85
"COG4261",27,12,19,125,66,74
"COG4262",0,1,0,3,0,1
"COG4263",0,0,3,0,0,0
"COG4264",0,77,0,6,5,1
"COG4267",34,12,16,6,26,17
"COG4268",98,60,76,19,45,22
"COG4269",12,80,1,12,0,1
"COG4271",7,3,1,2,2,5
"COG4277",198,77,188,120,217,220
"COG4279",10,32,3,10,0,0
"COG4282",0,0,0,0,0,1
"COG4283",8,59,43,3,32,18
"COG4284",48,85,85,0,85,1
"COG4286",26,0,19,0,68,48
"COG4288",0,0,0,0,3,5
"COG4289",60,8,94,312,170,192
"COG4290",1,0,1,0,0,1
"COG4292",9,3,11,0,6,3
"COG4294",0,5,1,0,1,1
"COG4295",5,14,10,2,29,8
"COG4296",13,7,16,14,26,30
"COG4299",308,105,195,218,130,245
"COG4300",0,4,0,0,0,1
"COG4302",4,22,9,11,9,2
"COG4303",13,65,13,22,8,2
"COG4310",0,0,0,8,0,1
"COG4314",5,0,2,7,0,3
"COG4316",0,0,0,3,0,4
"COG4319",0,0,0,0,0,0
"COG4320",5,6,23,0,0,0
"COG4325",4,0,1,1,0,0
"COG4330",1,1,0,0,0,0
"COG4332",12,3,8,35,3,3
"COG4333",10,0,39,0,37,54
"COG4335",7,3,13,19,2,4
"COG4336",13,10,18,2,7,5
"COG4354",56,9,86,61,10,41
"COG4357",1,0,0,0,1,0
"COG4359",1,0,0,0,0,0
"COG4372",5,0,3,0,0,12
"COG4373",1,0,0,2,0,1
"COG4377",11,0,23,7,36,35
"COG4379",2,0,4,7,0,2
"COG4380",0,0,0,0,0,0
"COG4381",1,0,0,5,0,0
"COG4382",1,0,0,0,0,0
"COG4383",12,3,22,50,14,6
"COG4384",0,0,3,9,0,0
"COG4385",5,129,1,13,2,4
"COG4386",7,2,3,14,0,2
"COG4387",0,1,0,0,0,3
"COG4388",0,0,0,0,6,0
"COG4389",0,0,0,0,0,10
"COG4390",0,0,0,0,0,2
"COG4392",2,0,0,0,0,0
"COG4393",24,38,17,0,2,7
"COG4394",5,0,8,18,0,5
"COG4395",4,0,2,7,1,5
"COG4396",0,0,1,0,0,3
"COG4397",4,0,2,1,4,1
"COG4399",1,1,0,5,3,1
"COG4401",1,1,1,0,2,1
"COG4403",16,2,6,14,74,12
"COG4405",1,5,0,11,5,1
"COG4408",0,0,0,6,0,0
"COG4409",250,149,137,238,157,187
"COG4412",4,5,10,11,6,10
"COG4413",27,12,45,28,30,28
"COG4420",0,1,5,1,0,0
"COG4421",11,0,1,0,14,3
"COG4422",237,58,240,224,216,278
"COG4430",34,38,32,11,4,6
"COG4443",11,10,15,11,18,17
"COG4445",1,0,0,1,0,0
"COG4448",14,5,0,0,0,0
"COG4452",31,111,12,54,12,13
"COG4453",0,39,0,2,0,0
"COG4456",1,0,3,0,3,0
"COG4457",4,6,0,2,0,14
"COG4458",3,4,0,1,0,10
"COG4460",1,0,0,0,0,0
"COG4463",17,20,20,2,2,8
"COG4464",70,107,101,63,99,81
