"","NLM029","DOM026","DLM005","DLM009","NLM028","DOM016"
"COG3232",0,0,4,0,0,3
"COG3234",0,0,9,0,1,5
"COG3236",42,28,30,2,6,16
"COG3237",0,0,5,9,0,1
"COG3238",46,31,15,92,46,27
"COG3242",0,0,5,2,0,0
"COG3246",17,13,35,14,8,26
"COG3247",0,0,17,4,1,5
"COG3248",0,0,7,3,1,5
"COG3250",3748,4985,3329,1591,3787,4581
"COG3251",0,0,2,0,0,5
"COG3252",0,0,0,0,0,2
"COG3253",0,0,0,12,0,0
"COG3254",18,59,30,59,47,33
"COG3256",1,0,0,25,0,0
"COG3257",3,0,5,3,1,3
"COG3260",13,1,18,1,2,23
"COG3261",5,1,29,9,2,32
"COG3262",1,0,21,6,4,15
"COG3263",89,165,143,24,170,210
"COG3264",11,0,46,74,4,43
"COG3265",0,0,8,0,2,7
"COG3266",0,0,3,2,3,4
"COG3267",7,11,18,32,21,13
"COG3268",0,0,0,0,0,2
"COG3270",71,88,24,78,68,26
"COG3271",3,0,0,0,0,0
"COG3272",0,0,3,5,2,6
"COG3274",137,246,121,41,157,191
"COG3275",223,380,388,52,298,598
"COG3276",11,8,48,12,15,12
"COG3279",1331,1365,740,832,1191,720
"COG3283",0,0,15,5,5,28
"COG3284",21,2,21,1,2,71
"COG3287",93,36,7,94,24,21
"COG3288",0,0,19,2,4,6
"COG3290",67,40,45,7,17,54
"COG3291",71,62,32,7,41,154
"COG3292",2898,4871,2960,450,2614,3495
"COG3293",14,179,22,2,16,63
"COG3294",48,12,12,7,26,11
"COG3296",0,0,0,1,0,3
"COG3297",0,0,3,3,1,1
"COG3299",19,60,46,55,55,78
"COG3301",4,1,14,118,2,22
"COG3302",1,0,14,5,1,8
"COG3303",24,80,41,52,25,80
"COG3304",17,56,51,62,47,57
"COG3306",1,12,3,69,0,3
"COG3307",10,5,135,29,8,66
"COG3309",0,0,5,0,0,8
"COG3311",0,0,1,0,0,5
"COG3312",0,0,6,4,2,6
"COG3313",0,0,4,1,1,5
"COG3314",158,107,55,100,113,62
"COG3315",178,67,42,82,119,26
"COG3316",2,1,37,10,9,33
"COG3317",3,0,9,43,2,9
"COG3318",0,0,4,18,0,2
"COG3319",0,0,20,17,5,53
"COG3320",19,113,4,1,39,15
"COG3321",17,154,43,4,9,33
"COG3323",42,57,71,92,46,83
"COG3324",5,22,5,2,4,20
"COG3325",39,32,19,23,54,54
"COG3326",40,39,19,40,31,32
"COG3327",0,0,6,0,1,2
"COG3328",237,250,283,978,295,271
"COG3330",16,0,3,0,0,0
"COG3331",57,40,25,105,116,30
"COG3333",83,53,58,65,204,94
"COG3335",36,34,12,206,220,65
"COG3338",0,0,0,3,0,0
"COG3339",4,3,14,7,2,9
"COG3340",181,137,127,130,132,61
"COG3341",102,118,63,153,108,107
"COG3343",0,0,0,68,0,0
"COG3344",922,1272,1373,740,1238,531
"COG3345",405,710,389,429,402,539
"COG3347",0,9,10,0,10,4
"COG3350",0,0,1,1,1,12
"COG3359",71,47,28,46,70,30
"COG3366",2,0,0,0,0,11
"COG3369",1,0,2,1,5,3
"COG3378",231,87,146,43,340,112
"COG3379",0,1,11,0,0,1
"COG3381",2,0,17,45,1,8
"COG3382",9,15,16,13,42,50
"COG3383",20,30,51,40,28,58
"COG3384",2,0,33,10,2,9
"COG3385",432,266,1189,84,369,547
"COG3386",33,55,23,6,59,36
"COG3387",40,77,31,16,21,51
"COG3391",54,136,183,13,41,134
"COG3392",48,52,103,73,22,30
"COG3393",4,20,2,1,6,0
"COG3394",33,15,51,21,12,32
"COG3395",39,20,23,53,76,47
"COG3396",0,0,12,0,0,2
"COG3397",0,0,0,0,1,1
"COG3401",22,3,5,1,18,6
"COG3402",2,7,10,0,6,12
"COG3404",106,105,100,115,144,118
"COG3405",36,32,62,54,21,52
"COG3407",0,1,0,60,0,0
"COG3408",246,279,331,106,184,357
"COG3409",134,46,51,63,135,36
"COG3410",16,7,13,26,33,7
"COG3411",6,6,30,2,1,18
"COG3412",0,0,27,44,5,10
"COG3414",2,17,21,45,4,12
"COG3415",2,3,0,4,0,1
"COG3417",2,0,6,1,1,5
"COG3418",0,0,2,2,0,0
"COG3420",1,0,2,55,1,9
"COG3421",37,0,0,260,2,0
"COG3422",1,0,3,1,0,2
"COG3423",0,0,2,1,0,1
"COG3425",0,0,0,78,3,0
"COG3426",165,120,96,13,117,142
"COG3428",5,3,2,0,6,8
"COG3429",0,0,3,0,1,0
"COG3433",1,0,28,11,11,22
"COG3434",12,23,14,0,1,13
"COG3436",312,1613,949,407,847,727
"COG3437",399,347,281,53,450,262
"COG3439",6,3,1,2,30,68
"COG3440",9,0,20,29,3,12
"COG3442",52,59,38,65,18,8
"COG3443",3,20,10,1,78,5
"COG3444",21,74,109,302,101,60
"COG3445",0,0,3,3,0,4
"COG3447",0,0,15,2,1,6
"COG3448",1,0,3,0,0,4
"COG3449",67,94,42,17,53,94
"COG3450",0,0,0,0,0,4
"COG3451",1545,1689,1288,522,1656,865
"COG3452",96,57,23,153,92,31
"COG3454",13,1,9,1,5,19
"COG3455",0,0,10,0,0,3
"COG3456",0,0,6,2,0,4
"COG3457",10,19,16,7,4,8
"COG3458",107,245,68,29,136,119
"COG3459",663,290,167,162,292,176
"COG3460",0,0,4,0,0,0
"COG3463",32,44,7,0,62,11
"COG3464",112,1116,603,337,549,201
"COG3467",112,127,108,78,73,130
"COG3468",460,1,430,128,27,155
"COG3469",3,0,5,0,0,0
"COG3470",1,0,4,6,2,7
"COG3471",0,0,7,1,0,0
"COG3472",135,11,56,2,5,9
"COG3473",2,0,0,1,0,2
"COG3475",457,381,171,1068,270,268
"COG3476",29,49,27,8,36,28
"COG3477",0,0,7,3,1,1
"COG3478",0,0,0,0,1,1
"COG3479",0,0,0,0,1,0
"COG3480",10,1,7,83,1,0
"COG3481",245,112,106,184,128,96
"COG3486",0,0,48,6,3,0
"COG3487",42,42,36,5,8,35
"COG3488",68,68,108,4,14,87
"COG3493",36,19,12,0,196,22
"COG3494",9,0,48,15,1,29
"COG3497",25,9,116,6,8,37
"COG3498",9,3,79,10,4,18
"COG3499",0,0,11,0,1,3
"COG3500",31,13,145,8,8,59
"COG3501",101,144,86,10,167,128
"COG3503",39,15,18,1,47,4
"COG3504",6,0,27,4,1,0
"COG3505",1172,1360,1276,134,491,291
"COG3506",34,37,22,2,23,47
"COG3507",661,1321,693,451,1219,1153
"COG3509",5,0,4,1,2,7
"COG3512",12,38,25,60,14,15
"COG3513",257,302,145,471,117,141
"COG3514",0,0,1,0,0,0
"COG3515",1,0,30,3,4,16
"COG3516",2,0,14,0,0,7
"COG3517",2,0,22,4,3,16
"COG3518",0,0,7,0,0,3
"COG3519",2,0,32,8,2,18
"COG3520",1,0,12,3,2,6
"COG3521",0,0,13,2,0,0
"COG3522",1,0,16,3,2,11
"COG3523",0,0,22,1,3,8
"COG3524",0,0,0,10,1,7
"COG3525",618,1504,1008,209,1280,1570
"COG3527",0,0,19,0,0,2
"COG3529",0,0,0,0,1,0
"COG3530",0,0,1,0,0,1
"COG3533",453,1137,614,183,858,928
"COG3534",98,177,140,130,433,478
"COG3535",3,3,10,35,9,1
"COG3536",0,0,3,19,0,2
"COG3537",965,1898,1007,236,1226,1902
"COG3538",225,189,96,61,69,176
"COG3539",1,0,150,42,11,66
"COG3541",6,19,26,18,5,7
"COG3542",5,1,7,0,1,2
"COG3543",18,54,5,3,29,6
"COG3544",0,0,5,2,0,9
"COG3545",4,0,0,0,0,0
"COG3546",80,70,55,45,55,26
"COG3547",384,625,910,482,716,629
"COG3548",0,1,0,0,1,0
"COG3549",0,0,7,10,1,7
"COG3550",378,340,464,443,208,293
"COG3555",0,0,0,0,0,1
"COG3557",4,0,0,49,0,1
"COG3558",0,0,0,0,0,1
"COG3560",41,74,80,61,51,74
"COG3561",29,6,47,17,111,0
"COG3562",7,0,0,6,2,12
"COG3563",0,0,0,6,0,5
"COG3566",1,1,7,0,2,2
"COG3567",8,0,9,0,2,1
"COG3568",247,391,238,205,233,361
"COG3570",6,0,1,3,0,1
"COG3572",5,0,14,11,5,0
"COG3575",0,0,0,47,0,0
"COG3576",1,1,3,0,3,2
"COG3579",168,233,244,227,188,287
"COG3580",549,348,293,282,244,109
"COG3581",555,328,305,721,499,294
"COG3583",77,85,69,32,72,15
"COG3584",32,28,18,110,103,28
"COG3585",1,5,2,12,1,1
"COG3586",28,27,34,16,29,34
"COG3587",303,367,51,478,42,113
"COG3588",0,4,4,3,0,0
"COG3589",11,18,30,3,4,12
"COG3590",156,154,340,161,126,264
"COG3591",26,4,26,2,26,7
"COG3592",1,0,2,2,0,3
"COG3593",42,99,131,67,66,67
"COG3594",129,183,166,17,121,127
"COG3595",28,1,4,0,4,4
"COG3596",0,8,14,3,24,4
"COG3597",1,2,0,0,2,2
"COG3598",11,2,18,183,8,14
"COG3599",72,37,28,108,33,4
"COG3600",18,40,25,2,43,14
"COG3601",87,101,53,123,102,37
"COG3602",0,0,0,0,0,1
"COG3603",16,1,2,6,4,7
"COG3604",46,70,92,15,193,169
"COG3605",1,0,15,4,1,9
"COG3608",109,59,40,203,80,47
"COG3609",0,0,7,1,0,2
"COG3610",52,50,72,75,101,78
"COG3611",8,4,0,89,6,1
"COG3613",4,11,4,88,3,2
"COG3615",0,0,8,3,0,1
"COG3616",11,5,7,47,2,21
"COG3617",105,46,126,78,65,90
"COG3618",0,0,0,7,0,6
"COG3619",100,99,66,94,135,60
"COG3621",0,33,0,0,0,0
"COG3622",6,4,28,4,8,18
"COG3623",1,7,4,15,6,12
"COG3624",0,0,3,0,1,5
"COG3625",3,0,7,3,1,19
"COG3626",0,0,4,0,2,29
"COG3627",9,0,10,3,3,20
"COG3628",1,0,28,2,1,8
"COG3629",9,0,36,11,0,2
"COG3633",104,38,94,161,139,62
"COG3634",92,153,98,31,105,164
"COG3635",106,154,96,31,75,125
"COG3636",0,0,0,4,1,1
"COG3637",0,0,17,14,3,10
"COG3638",20,6,22,88,14,18
"COG3639",35,11,36,97,19,43
"COG3640",8,8,9,126,63,14
"COG3641",67,35,50,196,121,48
"COG3643",55,57,44,7,26,68
"COG3645",43,10,65,61,57,66
"COG3646",11,9,61,8,5,54
"COG3647",0,0,0,0,0,1
"COG3649",31,19,90,27,63,19
"COG3650",2,0,0,0,0,6
"COG3653",29,5,20,2,96,65
"COG3654",35,11,70,32,9,38
"COG3655",63,47,78,34,80,47
"COG3657",0,0,1,4,0,0
"COG3661",31,181,54,5,45,69
"COG3663",103,105,116,77,109,98
"COG3664",51,104,42,68,11,33
"COG3665",6,0,0,1,3,6
"COG3666",679,490,600,151,842,740
"COG3668",3,0,14,0,0,4
"COG3669",454,1072,651,216,923,1212
"COG3671",0,0,0,24,0,3
"COG3672",0,0,1,0,0,3
"COG3675",0,0,11,0,0,13
"COG3676",29,42,21,10,45,68
"COG3677",192,4,49,25,9,88
"COG3678",0,0,6,3,1,9
"COG3679",0,0,0,13,0,0
"COG3680",2,1,10,0,0,1
"COG3681",160,239,245,41,85,86
"COG3682",107,61,91,98,90,45
"COG3683",0,0,0,3,0,0
"COG3684",0,0,3,96,1,5
"COG3685",0,0,16,0,1,4
"COG3688",225,200,84,81,115,33
"COG3689",79,17,16,22,11,8
"COG3691",0,0,9,8,1,4
"COG3692",0,0,6,0,1,0
"COG3693",65,115,39,3,34,91
"COG3694",17,73,3,2,4,0
"COG3695",24,64,44,12,40,74
"COG3696",200,371,280,40,461,855
"COG3697",19,16,7,43,57,20
"COG3698",0,0,5,4,1,6
"COG3700",0,0,5,3,2,5
"COG3701",0,0,11,0,2,0
"COG3703",0,0,6,0,0,2
"COG3704",3,0,1,5,0,0
"COG3705",129,125,66,229,106,64
"COG3706",1127,1497,1189,297,1146,1369
"COG3707",22,40,42,25,47,21
"COG3708",60,79,20,75,22,1
"COG3709",1,0,4,0,0,1
"COG3710",0,1,44,9,1,8
"COG3711",152,398,194,204,285,161
"COG3712",537,1902,1403,218,1123,1609
"COG3713",0,0,10,25,2,8
"COG3714",1,0,6,5,1,2
"COG3715",34,87,100,302,169,88
"COG3716",43,90,136,332,136,81
"COG3717",105,128,114,82,164,167
"COG3718",9,4,21,63,7,25
"COG3719",0,0,8,5,0,7
"COG3720",0,0,0,5,0,4
"COG3721",2,0,0,11,0,1
"COG3722",1,0,3,3,1,10
"COG3723",48,3,20,9,73,36
"COG3724",1,0,5,3,3,2
"COG3725",1,0,3,2,0,1
"COG3726",0,0,5,1,0,0
"COG3727",17,25,83,59,106,72
"COG3728",16,9,8,88,9,19
"COG3729",0,0,1,1,1,1
"COG3730",1,0,8,1,2,18
"COG3731",0,0,10,35,11,6
"COG3732",2,0,11,1,10,35
"COG3733",0,0,15,0,5,4
"COG3734",2,7,27,20,5,9
"COG3735",39,46,47,7,8,36
"COG3736",1,0,0,8,0,0
"COG3738",6,2,12,17,10,10
"COG3740",10,2,24,43,74,16
"COG3741",0,1,0,1,0,0
"COG3744",0,3,4,5,0,0
"COG3745",0,0,3,0,0,0
"COG3746",12,80,50,7,87,106
"COG3747",1,4,16,0,4,2
"COG3753",0,0,8,0,0,3
"COG3754",61,171,116,12,79,80
"COG3755",0,0,11,0,0,0
"COG3757",403,281,248,94,145,35
"COG3758",1,1,8,4,0,4
"COG3759",0,0,1,0,1,0
"COG3760",98,91,71,105,63,30
"COG3762",1,0,1,3,0,2
"COG3763",3,1,1,17,0,0
"COG3764",86,128,84,178,74,29
"COG3765",0,0,17,5,2,16
"COG3766",0,0,1,5,2,4
"COG3767",0,0,0,3,0,0
"COG3768",0,0,8,0,3,4
"COG3769",0,0,4,0,0,0
"COG3770",0,0,5,7,1,5
"COG3771",0,0,1,1,0,3
"COG3772",5,12,50,33,5,19
"COG3773",190,104,48,144,155,73
"COG3774",45,119,107,114,82,99
"COG3775",76,110,122,135,71,135
"COG3776",0,0,3,1,0,1
"COG3778",0,0,2,42,0,0
"COG3779",0,0,0,0,1,2
"COG3781",0,0,4,2,0,2
"COG3783",0,0,2,0,1,1
"COG3784",0,0,8,0,0,1
"COG3785",0,0,3,2,0,1
"COG3786",34,12,7,21,41,11
"COG3787",2,0,7,1,1,6
"COG3788",0,0,9,3,0,2
"COG3789",0,0,7,2,0,3
"COG3790",0,0,1,0,0,1
"COG3791",0,0,0,0,1,0
"COG3793",0,0,3,0,0,0
"COG3797",0,2,0,0,1,0
"COG3799",1,0,13,5,7,23
"COG3804",29,6,7,14,9,19
"COG3808",203,191,155,218,171,268
"COG3811",0,0,0,0,0,5
"COG3815",5,2,11,2,3,1
"COG3817",11,2,5,42,3,8
"COG3819",4,0,7,21,5,12
"COG3822",21,15,32,9,10,22
"COG3823",5,0,34,0,1,3
"COG3824",0,0,3,0,0,0
"COG3825",7,13,11,1,0,1
"COG3828",0,0,3,0,0,0
"COG3829",84,75,216,111,134,251
"COG3830",124,125,189,75,115,113
"COG3831",6,50,22,6,21,51
"COG3833",86,121,36,210,80,51
"COG3835",3,7,12,115,70,18
"COG3836",10,5,22,6,3,14
"COG3837",2,0,10,1,0,3
"COG3839",223,190,213,380,302,169
"COG3840",0,0,2,1,1,1
"COG3842",283,259,291,381,354,282
"COG3843",563,718,344,222,700,405
"COG3845",138,87,149,202,183,124
"COG3846",0,0,14,1,1,0
"COG3848",17,5,17,136,137,31
"COG3850",2,0,41,89,5,31
"COG3851",3,0,10,2,22,7
"COG3852",4,0,14,49,44,42
"COG3853",49,62,75,35,91,40
"COG3854",151,86,51,94,118,45
"COG3855",227,307,358,184,322,324
"COG3856",12,1,14,15,0,4
"COG3857",443,279,296,805,420,165
"COG3858",135,147,71,226,173,86
"COG3859",50,77,31,92,84,18
"COG3860",0,1,0,0,1,2
"COG3862",26,20,44,12,37,31
"COG3864",12,16,26,20,1,4
"COG3866",33,21,40,121,38,54
"COG3867",133,126,97,44,76,130
"COG3868",7,11,7,0,2,3
"COG3869",55,49,48,110,22,25
"COG3870",5,4,23,45,4,13
"COG3871",18,89,59,11,62,53
"COG3872",151,153,99,127,134,63
"COG3874",26,33,21,19,16,7
"COG3875",77,18,124,72,39,77
"COG3876",78,81,105,12,102,155
"COG3877",5,0,4,0,1,1
"COG3878",1,17,4,1,24,9
"COG3879",48,1,43,19,3,15
"COG3880",30,38,30,22,2,6
"COG3881",1,0,0,0,0,0
"COG3882",19,31,23,0,18,23
"COG3883",34,24,29,80,11,10
"COG3884",193,156,124,179,168,160
"COG3885",2,5,9,7,1,4
"COG3886",219,212,239,92,81,119
"COG3887",322,240,171,396,346,149
"COG3892",0,0,0,2,0,2
"COG3893",11,4,55,3,1,43
"COG3894",95,75,61,59,58,42
"COG3895",0,0,2,3,0,1
"COG3899",18,2,15,10,0,1
"COG3901",3,1,0,13,1,1
"COG3906",0,0,3,31,1,0
"COG3910",76,94,35,7,74,53
"COG3911",0,0,1,0,0,5
"COG3919",15,17,54,1,5,20
"COG3920",13,10,47,30,10,28
"COG3923",0,0,6,3,2,2
"COG3924",0,0,4,1,0,3
"COG3925",0,0,1,4,1,4
"COG3926",7,222,3,2,6,28
"COG3933",33,71,112,237,58,86
"COG3934",15,4,2,0,0,0
"COG3935",146,108,60,154,136,55
"COG3936",25,33,20,4,1,36
"COG3937",2,7,4,4,4,4
"COG3938",6,2,8,9,3,16
"COG3940",129,202,117,43,127,120
"COG3941",4,0,4,3,3,12
"COG3942",0,5,29,4,7,2
"COG3943",327,361,436,204,239,354
"COG3944",148,243,95,68,42,20
"COG3945",0,0,30,0,0,0
"COG3947",15,1,25,3,3,2
"COG3948",28,3,80,6,2,31
"COG3949",27,38,16,15,12,14
"COG3950",114,282,224,144,361,259
"COG3951",5,2,25,7,4,16
"COG3952",3,1,5,1,13,15
"COG3953",0,0,3,0,0,0
"COG3954",1,0,8,4,0,4
"COG3955",49,7,18,8,0,7
"COG3956",57,36,99,18,61,62
"COG3957",129,56,52,166,96,45
"COG3958",266,225,171,98,169,137
"COG3959",198,296,161,107,142,109
"COG3960",0,0,4,3,1,8
"COG3962",15,6,11,2,8,18
"COG3963",1,0,0,0,0,1
"COG3964",42,6,20,6,8,23
"COG3965",15,12,11,41,4,6
"COG3966",1,29,6,36,0,0
"COG3967",1,0,0,1,0,3
"COG3968",618,572,569,340,623,611
"COG3969",81,174,136,26,98,227
"COG3971",0,0,13,3,1,14
"COG3972",5,16,7,3,21,4
"COG3973",152,305,69,491,108,109
"COG3975",1,2,5,58,2,0
"COG3976",22,24,30,161,24,51
"COG3977",1,0,15,7,2,15
"COG3978",0,0,2,0,0,1
"COG3979",2,2,2,0,8,8
"COG3980",31,46,31,2,6,15
"COG3981",38,12,25,17,77,6
"COG4001",250,388,403,274,274,270
"COG4012",0,0,1,0,0,2
"COG4021",1,3,2,0,2,2
"COG4032",2,1,3,3,57,37
"COG4034",5,0,0,0,0,0
"COG4043",5,0,0,8,3,0
"COG4085",3,0,0,0,0,6
"COG4086",26,38,21,10,33,20
"COG4087",0,0,3,13,0,0
"COG4091",2,0,3,0,2,15
"COG4096",441,201,298,101,375,324
"COG4097",0,0,1,66,0,0
"COG4098",1,6,3,119,3,1
"COG4099",52,46,70,35,14,37
"COG4100",203,120,113,201,157,64
"COG4104",0,3,0,0,1,21
"COG4105",1,0,11,21,1,5
"COG4106",3,35,4,0,0,4
"COG4107",7,0,9,2,3,15
"COG4108",319,237,291,411,297,228
"COG4109",2,1,0,0,0,0
"COG4110",0,0,2,0,0,8
"COG4114",0,0,7,1,0,1
"COG4115",22,32,66,2,17,71
"COG4116",4,35,3,0,2,0
"COG4117",0,0,7,1,3,4
"COG4120",191,160,101,144,226,103
"COG4121",22,21,64,12,43,98
"COG4122",159,160,134,83,128,169
"COG4123",207,139,163,194,159,144
"COG4124",94,198,118,7,35,41
"COG4125",0,0,0,11,0,0
"COG4126",6,0,12,1,2,4
"COG4127",0,0,5,93,0,0
"COG4128",1,0,0,0,1,0
"COG4129",4,13,7,4,39,12
"COG4132",0,0,10,28,2,6
"COG4133",1,0,4,22,1,5
"COG4134",5,0,9,4,3,1
"COG4135",0,0,15,3,0,5
"COG4136",0,0,4,1,0,0
"COG4137",1,0,18,43,2,5
"COG4138",0,0,6,1,1,7
"COG4139",0,0,5,0,0,2
"COG4143",0,0,4,3,0,3
"COG4145",28,25,43,13,17,49
"COG4146",65,286,159,30,172,232
"COG4147",0,0,5,5,1,10
"COG4148",1,1,8,61,3,11
"COG4149",45,37,51,58,75,36
"COG4150",0,0,8,5,1,3
"COG4152",106,16,71,118,26,32
"COG4154",15,10,12,5,3,6
"COG4158",36,20,21,1,23,25
"COG4160",1,0,17,3,4,7
"COG4161",0,0,4,4,2,5
"COG4166",257,150,247,1076,465,91
"COG4167",0,0,15,3,1,5
"COG4168",0,0,9,7,2,6
"COG4170",0,0,6,0,1,3
"COG4171",0,0,5,0,0,2
"COG4172",12,9,25,17,22,22
"COG4174",0,0,7,4,2,3
"COG4175",32,126,76,10,77,114
"COG4176",31,82,28,14,64,109
"COG4177",111,34,99,91,90,99
"COG4178",12,0,47,18,3,42
"COG4181",1,0,15,2,1,6
"COG4185",34,100,62,18,33,73
"COG4186",14,71,70,73,12,37
"COG4187",14,5,34,121,2,14
"COG4188",3,0,2,0,0,4
"COG4189",20,70,9,0,26,23
"COG4191",13,4,4,3,4,15
"COG4193",199,90,11,4,46,13
"COG4194",1,1,0,0,0,0
"COG4197",3,0,0,0,0,0
"COG4198",208,177,193,67,138,195
"COG4199",0,2,11,161,0,0
"COG4200",13,28,5,0,11,2
"COG4206",577,734,961,154,396,858
"COG4208",76,64,23,48,45,16
"COG4209",231,225,192,481,293,127
"COG4211",171,70,62,92,110,43
"COG4213",24,29,49,1,41,23
"COG4214",9,13,25,4,11,14
"COG4215",0,0,8,6,2,12
"COG4219",240,260,148,263,153,72
"COG4220",3,0,7,2,0,9
"COG4221",59,84,97,30,70,133
"COG4222",0,0,16,0,0,23
"COG4224",31,28,16,66,51,15
"COG4225",430,669,427,226,580,625
"COG4226",22,3,16,2,1,0
"COG4227",33,91,274,11,79,91
"COG4228",0,0,0,58,0,0
"COG4229",0,0,0,0,0,1
"COG4230",1,0,11,10,2,8
"COG4231",90,48,65,157,224,214
"COG4232",126,97,165,79,78,208
"COG4233",3,0,4,50,2,14
"COG4235",5,0,16,100,1,13
"COG4237",0,0,2,6,2,13
"COG4238",0,0,4,2,1,4
"COG4239",0,0,9,3,0,5
"COG4241",6,0,42,3,0,14
"COG4242",0,0,0,0,1,0
"COG4243",1,0,1,0,0,0
"COG4245",0,0,2,1,2,28
"COG4248",5,0,5,1,5,6
"COG4249",55,0,16,0,10,32
"COG4252",0,0,0,2,3,1
"COG4253",0,0,9,0,0,4
"COG4258",0,0,17,91,0,33
"COG4260",138,77,122,163,111,54
"COG4261",22,87,37,45,56,68
"COG4262",0,0,0,1,0,2
"COG4263",0,0,0,0,0,7
"COG4264",0,0,76,17,5,2
"COG4267",19,43,13,34,31,23
"COG4268",29,43,139,9,57,10
"COG4269",0,0,16,5,1,8
"COG4271",40,9,3,0,0,3
"COG4277",199,146,100,187,217,149
"COG4279",0,19,11,111,0,1
"COG4282",1,0,1,0,1,0
"COG4283",34,41,33,150,26,9
"COG4284",126,74,32,93,79,39
"COG4286",56,29,12,21,89,25
"COG4287",2,0,0,0,0,0
"COG4288",0,2,0,13,0,0
"COG4289",132,177,173,12,171,137
"COG4292",1,32,1,0,4,3
"COG4294",10,2,1,0,0,1
"COG4295",8,30,11,136,35,7
"COG4296",45,3,9,9,32,6
"COG4299",119,186,134,27,120,220
"COG4300",0,0,0,2,0,0
"COG4302",3,2,9,1,3,8
"COG4303",5,3,10,6,8,13
"COG4310",0,0,0,0,1,0
"COG4314",1,0,1,31,0,4
"COG4316",0,0,0,0,0,1
"COG4320",0,1,7,0,0,0
"COG4325",0,0,1,0,0,1
"COG4330",0,2,0,33,0,0
"COG4332",11,27,13,0,1,0
"COG4333",12,3,6,0,45,2
"COG4335",1,15,1,1,1,3
"COG4336",3,0,4,0,8,5
"COG4354",116,134,138,4,14,42
"COG4357",0,2,0,0,3,0
"COG4359",0,0,0,0,0,1
"COG4372",8,0,41,27,0,19
"COG4373",0,0,0,0,0,8
"COG4377",62,6,14,76,48,22
"COG4379",0,0,0,65,0,0
"COG4381",0,0,0,17,0,0
"COG4382",0,0,0,0,0,8
"COG4383",26,5,2,0,20,51
"COG4384",0,0,0,36,0,1
"COG4385",3,0,41,2,2,14
"COG4386",0,0,2,36,0,0
"COG4387",1,0,0,0,1,10
"COG4388",0,0,1,0,6,15
"COG4389",0,0,0,3,0,0
"COG4390",0,0,0,1,0,0
"COG4392",3,0,0,50,0,0
"COG4393",2,0,12,15,2,12
"COG4394",1,0,3,37,0,12
"COG4395",1,0,2,36,0,10
"COG4396",1,0,2,0,0,8
"COG4397",2,2,1,1,9,22
"COG4399",1,0,1,3,3,11
"COG4401",1,1,4,1,1,7
"COG4403",1,82,0,0,70,4
"COG4405",1,5,14,0,7,2
"COG4408",0,0,0,2,0,0
"COG4409",100,195,152,50,128,210
"COG4412",121,13,38,1,2,101
"COG4413",36,21,11,3,35,94
"COG4420",9,0,4,0,1,0
"COG4421",0,1,0,0,21,0
"COG4422",227,284,172,74,207,147
"COG4430",32,50,28,21,5,10
"COG4443",27,22,17,88,18,8
"COG4448",1,0,7,0,0,9
"COG4452",17,34,47,2,7,40
"COG4453",0,0,19,0,0,1
"COG4456",0,2,2,0,4,3
"COG4457",8,0,19,6,1,10
"COG4458",3,0,2,16,0,15
"COG4463",19,21,31,21,3,2
"COG4464",90,118,122,224,111,108
"COG4465",40,44,54,122,78,31
"COG4466",8,0,2,27,0,0
"COG4467",0,0,0,34,0,0
"COG4468",133,206,92,297,166,102
"COG4469",0,0,0,94,0,0
"COG4470",5,0,0,51,0,0
"COG4471",0,1,0,42,0,0
"COG4472",77,35,39,63,50,40
"COG4473",0,0,0,34,0,0
"COG4474",20,21,31,47,11,25
"COG4475",36,48,28,77,52,13
"COG4476",0,0,1,34,0,0
"COG4477",24,4,2,129,6,1
"COG4478",2,3,1,73,6,0
"COG4479",0,0,0,22,0,0
"COG4481",9,17,3,53,30,14
"COG4483",0,0,0,24,0,0
"COG4485",354,341,152,1271,358,165
"COG4487",18,1,54,0,3,1
"COG4492",52,30,48,82,69,36
"COG4495",13,16,6,25,7,3
"COG4496",69,54,58,51,72,33
"COG4499",2,4,0,15,6,2
"COG4506",53,82,71,69,78,43
"COG4508",0,1,0,0,0,0
"COG4509",244,371,114,276,197,60
"COG4512",17,0,0,0,0,2
"COG4521",6,3,15,1,12,19
"COG4525",0,0,4,3,1,3
"COG4529",0,0,7,4,0,7
"COG4531",0,0,5,2,2,1
"COG4533",0,0,17,4,1,17
"COG4535",1,0,14,48,4,11
"COG4536",44,82,83,14,50,87
"COG4537",1,2,0,0,0,1
"COG4540",6,0,44,5,3,11
"COG4541",0,0,0,21,0,0
"COG4542",0,0,10,25,0,10
"COG4545",4,0,0,0,0,5
"COG4548",30,69,56,72,44,15
"COG4552",119,119,101,182,110,92
"COG4555",32,0,0,3,3,2
"COG4558",0,0,1,1,0,4
"COG4559",0,0,0,4,0,3
"COG4564",10,5,53,0,0,3
"COG4565",17,15,15,7,6,24
"COG4566",7,0,38,285,9,72
"COG4568",0,0,3,1,0,0
"COG4569",0,0,6,0,0,2
"COG4570",23,12,26,8,5,4
"COG4571",0,0,0,4,0,7
"COG4572",0,0,3,0,0,0
"COG4573",26,20,19,9,80,18
"COG4574",0,0,3,0,2,3
"COG4575",0,0,10,2,1,7
"COG4576",5,10,8,13,10,16
"COG4577",13,26,32,40,52,31
"COG4578",0,0,19,2,0,10
"COG4579",0,0,17,2,2,13
"COG4580",0,0,42,2,3,13
"COG4581",4,2,29,0,3,1
"COG4582",1,1,12,4,0,9
