"","NOF009","DLM006","DLM008","DOF011","DOM008","NOF007"
"COG3201",118,73,165,52,128,95
"COG3203",132,27,5,5,68,94
"COG3204",0,0,0,1,4,0
"COG3206",207,231,130,427,336,165
"COG3208",5,11,8,12,16,20
"COG3209",82,123,135,617,442,1246
"COG3210",127,10,32,23,48,27
"COG3211",0,0,0,0,0,0
"COG3212",1,6,8,29,4,3
"COG3213",0,0,0,1,0,0
"COG3214",1,4,2,0,13,0
"COG3216",0,0,1,0,0,0
"COG3217",3,0,1,0,7,1
"COG3218",0,0,0,0,0,0
"COG3219",0,1,0,2,0,0
"COG3220",0,1,0,1,0,0
"COG3221",12,39,20,9,10,19
"COG3222",2,0,4,0,0,0
"COG3223",2,1,1,0,7,0
"COG3224",0,0,0,0,1,0
"COG3225",116,125,164,36,113,160
"COG3226",4,0,0,1,5,1
"COG3227",0,7,0,0,0,10
"COG3228",1,0,1,0,1,0
"COG3231",1,0,1,0,5,0
"COG3232",2,0,0,0,0,0
"COG3234",0,0,0,0,10,0
"COG3236",11,28,47,5,16,12
"COG3237",1,0,0,0,2,0
"COG3238",8,26,46,6,17,17
"COG3239",0,0,0,0,7,0
"COG3242",1,0,0,0,7,0
"COG3246",80,6,24,38,16,15
"COG3247",4,1,0,0,2,0
"COG3248",1,0,1,0,11,0
"COG3250",6129,4083,4278,5265,6019,3962
"COG3251",1,0,0,0,1,0
"COG3252",4,2,0,0,1,1
"COG3253",0,0,0,0,2,0
"COG3254",55,41,16,57,50,28
"COG3256",0,5,0,2,8,0
"COG3257",6,3,2,2,7,1
"COG3259",0,1,0,0,0,0
"COG3260",15,7,3,2,5,4
"COG3261",16,13,13,2,11,7
"COG3262",3,0,3,1,14,0
"COG3263",281,126,180,127,206,183
"COG3264",32,6,8,3,28,18
"COG3265",0,0,1,0,9,1
"COG3266",0,0,0,0,3,0
"COG3267",4,5,72,5,8,5
"COG3268",0,0,0,0,1,1
"COG3270",13,25,52,22,12,57
"COG3271",1,0,0,0,0,0
"COG3272",6,0,1,1,2,0
"COG3274",229,88,194,287,270,158
"COG3275",715,427,289,445,647,476
"COG3276",30,5,20,0,7,2
"COG3279",715,1043,980,473,716,1053
"COG3283",1,1,1,87,4,0
"COG3284",25,11,14,86,46,11
"COG3287",5,13,7,4,2,11
"COG3288",4,0,3,1,13,0
"COG3290",24,24,31,7,29,13
"COG3291",87,206,40,18,67,84
"COG3292",1923,1311,1505,4234,6679,4084
"COG3293",18,51,39,11,61,8
"COG3294",2,7,2,3,1,7
"COG3296",4,0,1,0,1,0
"COG3297",2,0,0,1,16,0
"COG3299",12,32,35,1,22,13
"COG3301",36,5,0,3,14,19
"COG3302",3,0,4,0,4,0
"COG3303",124,29,48,9,92,52
"COG3304",19,16,12,34,84,75
"COG3306",2,5,1,3,4,0
"COG3307",16,10,23,42,29,12
"COG3309",1,4,0,1,3,2
"COG3311",1,0,0,0,9,0
"COG3312",4,0,1,1,3,0
"COG3313",0,0,0,0,2,0
"COG3314",33,50,118,45,50,83
"COG3315",24,60,107,20,60,54
"COG3316",4,1,18,7,30,3
"COG3317",4,5,1,2,2,7
"COG3318",1,1,0,2,2,5
"COG3319",9,0,0,1,53,2
"COG3320",20,8,34,19,28,25
"COG3321",2,0,2,1,38,78
"COG3323",88,21,90,72,120,78
"COG3324",8,2,3,2,23,19
"COG3325",102,41,66,37,100,117
"COG3326",7,45,23,43,8,18
"COG3327",0,0,0,0,0,0
"COG3328",1020,387,759,411,289,357
"COG3330",0,0,0,0,0,0
"COG3331",7,55,61,13,8,31
"COG3333",85,65,72,50,80,97
"COG3335",55,66,33,25,74,121
"COG3338",0,1,2,0,0,0
"COG3339",8,11,2,6,4,0
"COG3340",77,182,152,85,24,231
"COG3341",112,131,102,114,114,176
"COG3343",0,0,2,0,0,0
"COG3344",1108,1386,1033,1499,1784,2369
"COG3345",364,553,324,703,442,351
"COG3347",1,2,6,0,0,5
"COG3350",0,0,0,0,0,0
"COG3359",12,47,43,17,16,60
"COG3366",3,0,5,0,0,2
"COG3369",13,1,15,0,2,3
"COG3376",0,0,1,0,1,0
"COG3378",226,170,168,149,107,235
"COG3379",1,0,3,0,0,0
"COG3381",9,1,2,1,13,0
"COG3382",66,78,55,131,74,55
"COG3383",32,18,41,70,49,22
"COG3384",6,0,1,0,26,0
"COG3385",141,921,269,1857,1155,162
"COG3386",44,38,29,29,49,61
"COG3387",73,44,42,32,137,17
"COG3391",115,117,57,11,189,49
"COG3392",3,15,9,11,14,25
"COG3393",2,1,3,7,0,1
"COG3394",34,20,14,10,44,31
"COG3395",53,17,22,73,57,44
"COG3396",3,0,0,0,0,1
"COG3397",0,0,5,0,0,0
"COG3401",1,598,88,1,0,9
"COG3402",23,2,0,0,7,10
"COG3404",135,125,104,53,161,133
"COG3405",72,23,87,180,66,121
"COG3407",1,0,2,0,1,0
"COG3408",382,316,251,393,480,373
"COG3409",7,24,24,20,45,46
"COG3410",27,61,27,7,5,37
"COG3411",21,26,9,0,16,11
"COG3412",8,0,0,12,29,1
"COG3414",10,0,5,44,10,17
"COG3415",0,0,0,1,0,0
"COG3416",0,0,0,0,0,0
"COG3417",8,0,0,0,2,1
"COG3418",2,0,0,0,1,0
"COG3420",17,4,0,0,5,12
"COG3421",29,1,2,0,0,0
"COG3422",2,0,2,0,4,0
"COG3423",2,0,2,0,5,0
"COG3425",0,2,0,0,0,0
"COG3426",169,88,161,56,167,113
"COG3428",34,1,0,0,31,39
"COG3429",0,0,0,0,0,1
"COG3433",2,0,1,0,41,0
"COG3434",6,25,13,1,3,23
"COG3436",1349,1174,438,510,659,1487
"COG3437",232,245,222,436,225,331
"COG3439",47,2,4,1,25,6
"COG3440",3,8,11,1,8,3
"COG3442",5,30,47,3,4,7
"COG3443",2,36,24,9,6,38
"COG3444",40,23,88,90,57,48
"COG3445",0,0,0,0,6,1
"COG3447",5,0,1,0,5,2
"COG3448",0,0,0,34,1,0
"COG3449",107,40,75,17,197,105
"COG3450",0,0,1,0,1,4
"COG3451",737,1214,1525,943,1414,943
"COG3452",17,52,87,13,6,35
"COG3454",8,3,2,2,8,1
"COG3455",2,0,1,0,11,0
"COG3456",0,1,1,0,5,0
"COG3457",7,3,15,1,13,2
"COG3458",245,192,67,195,183,154
"COG3459",14,126,89,258,27,391
"COG3460",0,0,0,0,0,0
"COG3463",7,53,21,5,3,27
"COG3464",1640,422,292,631,773,434
"COG3467",91,120,213,84,162,125
"COG3468",374,178,7,26,210,88
"COG3469",0,0,7,0,0,13
"COG3470",0,0,0,2,0,0
"COG3471",0,0,0,1,0,0
"COG3472",6,13,75,128,1,17
"COG3473",0,0,0,0,0,0
"COG3475",220,293,178,246,246,392
"COG3476",45,46,22,18,31,44
"COG3477",1,0,1,0,6,0
"COG3478",2,0,1,0,0,1
"COG3479",0,0,1,0,4,0
"COG3480",0,0,2,0,2,3
"COG3481",28,126,159,78,59,120
"COG3484",0,0,0,0,1,0
"COG3485",0,0,2,0,2,0
"COG3486",0,1,0,0,10,0
"COG3487",54,54,99,4,46,104
"COG3488",64,193,74,357,95,115
"COG3491",0,0,1,0,0,0
"COG3493",18,12,12,5,42,11
"COG3494",16,11,4,43,11,10
"COG3496",0,0,0,0,0,0
"COG3497",31,39,17,0,11,20
"COG3498",7,14,7,0,14,25
"COG3499",0,0,0,0,6,0
"COG3500",65,26,18,4,51,49
"COG3501",90,38,142,31,33,124
"COG3503",7,30,31,5,0,10
"COG3504",2,0,1,40,0,0
"COG3505",595,994,1136,1040,1198,875
"COG3506",40,16,34,28,45,24
"COG3507",1828,1220,1131,1189,2128,1416
"COG3509",1,5,6,8,1,0
"COG3512",13,14,45,3,37,38
"COG3513",176,70,328,19,240,253
"COG3514",1,0,0,0,1,0
"COG3515",6,0,0,0,25,0
"COG3516",2,2,0,0,11,0
"COG3517",6,2,1,0,18,0
"COG3518",0,0,1,0,7,0
"COG3519",5,1,1,0,18,0
"COG3520",0,0,2,0,26,1
"COG3521",1,0,0,0,8,0
"COG3522",3,0,0,0,17,0
"COG3523",3,0,0,1,35,1
"COG3524",2,0,1,1,11,6
"COG3525",2262,874,845,2111,2191,1683
"COG3526",0,0,0,0,0,0
"COG3527",3,1,0,0,1,0
"COG3528",0,0,0,0,0,0
"COG3529",0,0,1,0,1,0
"COG3530",1,0,0,0,2,1
"COG3533",1362,798,796,843,1380,904
"COG3534",609,429,529,1146,600,434
"COG3535",4,4,9,0,2,0
"COG3536",0,0,0,0,0,8
"COG3537",3182,1283,925,1763,2724,1513
"COG3538",235,173,223,287,265,282
"COG3539",22,0,5,5,47,2
"COG3541",18,20,7,1,11,3
"COG3542",2,6,5,0,1,1
"COG3543",3,12,30,4,8,25
"COG3544",3,19,15,31,7,0
"COG3545",0,0,0,0,0,0
"COG3546",20,47,68,16,33,32
"COG3547",750,1176,810,1555,386,1514
"COG3548",8,0,0,0,8,0
"COG3549",0,0,1,0,5,2
"COG3550",319,225,333,786,676,379
"COG3552",0,0,3,0,0,0
"COG3555",0,0,0,0,0,0
"COG3557",1,2,2,0,0,0
"COG3558",0,0,0,0,0,0
"COG3560",130,48,53,36,114,103
"COG3561",1,0,9,7,5,5
"COG3562",5,2,1,0,5,8
"COG3563",2,1,1,0,8,10
"COG3566",7,15,1,0,0,130
"COG3567",11,15,4,0,0,56
"COG3568",479,159,186,39,149,98
"COG3570",0,0,0,0,5,0
"COG3572",0,2,13,3,1,1
"COG3575",0,0,0,0,0,0
"COG3576",0,0,0,1,0,4
"COG3579",403,240,186,267,347,281
"COG3580",131,383,241,241,123,300
"COG3581",124,374,234,188,143,269
"COG3583",8,15,38,69,16,30
"COG3584",19,60,66,70,51,44
"COG3585",0,2,2,3,0,4
"COG3586",22,3,9,44,30,16
"COG3587",323,337,45,684,149,169
"COG3588",2,0,0,0,6,11
"COG3589",7,0,22,51,16,0
"COG3590",308,334,208,519,324,238
"COG3591",3,13,19,7,6,32
"COG3592",3,1,1,0,4,2
"COG3593",63,84,97,8,106,47
"COG3594",105,174,205,136,286,212
"COG3595",3,0,3,0,4,0
"COG3596",4,46,31,3,1,6
"COG3597",0,52,9,0,0,3
"COG3598",2,1,15,1,0,10
"COG3599",9,8,56,10,3,23
"COG3600",1,21,11,83,1,1
"COG3601",8,13,47,49,29,75
"COG3602",0,0,0,0,6,1
"COG3603",12,4,12,1,8,3
"COG3604",120,112,72,25,99,126
"COG3605",5,0,2,0,12,0
"COG3608",44,78,71,21,22,59
"COG3609",1,0,1,0,0,0
"COG3610",60,41,80,33,54,59
"COG3611",0,10,13,0,2,1
"COG3613",2,1,1,1,3,1
"COG3615",3,0,1,0,2,0
"COG3616",30,9,12,5,43,9
"COG3617",58,157,122,273,126,192
"COG3618",4,0,2,1,17,1
"COG3619",8,21,39,25,42,111
"COG3621",2,0,0,6,1,0
"COG3622",13,0,5,1,46,13
"COG3623",8,2,14,1,11,3
"COG3624",4,0,0,0,3,0
"COG3625",6,7,5,1,5,1
"COG3626",12,13,2,2,5,2
"COG3627",7,6,9,2,2,4
"COG3628",7,2,5,0,14,1
"COG3629",6,0,14,0,42,0
"COG3630",0,0,0,0,0,0
"COG3633",24,68,46,111,35,68
"COG3634",163,46,119,70,185,169
"COG3635",156,125,185,199,196,150
"COG3636",2,1,0,0,0,0
"COG3637",1,0,1,2,19,1
"COG3638",5,25,12,4,9,19
"COG3639",17,53,30,4,10,44
"COG3640",11,40,53,22,7,28
"COG3641",30,53,60,29,28,52
"COG3643",128,31,79,31,120,77
"COG3645",109,133,93,183,128,136
"COG3646",35,21,5,51,75,75
"COG3647",1,0,1,0,3,0
"COG3649",35,168,54,6,15,21
"COG3650",0,3,4,0,0,15
"COG3653",38,29,52,14,29,6
"COG3654",16,24,34,13,16,17
"COG3655",60,66,102,37,59,88
"COG3657",3,0,0,0,3,0
"COG3659",1,0,0,0,0,0
"COG3660",0,0,0,0,0,0
"COG3661",159,53,186,242,184,148
"COG3662",0,0,1,0,0,0
"COG3663",80,124,110,115,96,87
"COG3664",35,30,34,1,10,20
"COG3665",2,1,7,0,0,10
"COG3666",910,1404,484,1445,442,881
"COG3667",0,0,2,0,0,0
"COG3668",1,0,1,1,0,6
"COG3669",1251,520,611,1115,1000,997
"COG3671",1,1,0,0,1,2
"COG3672",0,1,0,0,0,1
"COG3675",0,0,0,58,12,0
"COG3676",72,39,43,75,90,15
"COG3677",28,10,20,8,55,4
"COG3678",9,0,4,0,10,0
"COG3679",0,0,0,0,1,0
"COG3680",4,0,0,0,0,0
"COG3681",298,214,213,308,289,225
"COG3682",35,46,124,29,32,73
"COG3683",4,2,0,2,1,0
"COG3684",1,0,0,0,6,0
"COG3685",0,0,2,1,0,0
"COG3688",41,112,127,22,16,53
"COG3689",7,17,48,5,14,23
"COG3691",1,0,1,0,4,1
"COG3692",0,0,0,0,1,0
"COG3693",109,55,249,147,126,169
"COG3694",4,2,11,2,3,1
"COG3695",95,25,62,28,74,66
"COG3696",1052,383,289,152,337,185
"COG3697",14,24,7,11,25,12
"COG3698",2,1,0,0,0,0
"COG3700",2,0,0,0,8,2
"COG3701",0,0,0,8,0,1
"COG3703",2,0,0,0,4,1
"COG3704",0,0,0,0,1,0
"COG3705",31,101,116,40,49,92
"COG3706",1744,1478,1684,560,2438,1229
"COG3707",15,20,27,32,14,28
"COG3708",6,52,20,5,10,6
"COG3709",3,0,2,1,3,1
"COG3710",4,0,0,0,11,2
"COG3711",157,73,246,516,219,231
"COG3712",2792,1214,882,992,2449,1711
"COG3713",11,0,1,1,5,1
"COG3714",0,0,1,0,5,1
"COG3715",39,28,126,122,72,65
"COG3716",48,24,133,115,75,65
"COG3717",185,223,170,131,214,168
"COG3718",1,6,3,67,4,2
"COG3719",2,0,0,0,3,0
"COG3720",0,0,0,0,10,0
"COG3721",12,2,0,0,4,7
"COG3722",5,0,0,0,12,0
"COG3723",62,1,15,12,95,108
"COG3724",1,0,0,0,4,0
"COG3725",1,0,1,0,4,1
"COG3726",0,0,0,0,2,0
"COG3727",48,79,52,64,9,47
"COG3728",2,2,1,32,1,38
"COG3729",0,0,0,0,1,0
"COG3730",0,0,1,76,6,1
"COG3731",2,1,2,51,5,4
"COG3732",5,0,3,77,11,6
"COG3733",1,0,0,0,1,0
"COG3734",15,4,7,0,19,3
"COG3735",40,91,24,4,33,23
"COG3736",1,0,0,0,1,0
"COG3738",8,9,6,1,4,1
"COG3740",14,14,12,102,27,16
"COG3741",0,6,3,0,0,0
"COG3744",0,4,1,0,2,0
"COG3745",0,0,4,0,0,5
"COG3746",154,76,83,52,151,138
"COG3747",3,1,20,2,6,8
"COG3753",2,0,0,0,3,0
"COG3754",199,83,60,123,212,141
"COG3755",2,0,3,0,1,0
"COG3756",0,0,0,0,0,0
"COG3757",15,162,101,269,66,166
"COG3758",18,1,3,1,12,3
"COG3759",0,0,0,0,0,0
"COG3760",34,58,83,36,26,29
"COG3762",6,0,0,1,0,0
"COG3763",0,0,1,0,0,0
"COG3764",11,34,114,17,36,54
"COG3765",6,0,0,1,20,6
"COG3766",1,0,0,1,4,0
"COG3767",0,0,0,0,0,0
"COG3768",0,0,0,0,3,0
"COG3769",2,0,0,0,1,0
"COG3770",3,0,1,0,7,2
"COG3771",4,0,0,0,6,0
"COG3772",9,4,31,0,30,10
"COG3773",17,94,133,38,40,155
"COG3774",191,118,158,166,239,211
"COG3775",183,95,71,176,203,212
"COG3776",0,0,1,0,3,0
"COG3778",0,0,0,0,4,0
"COG3779",1,0,0,0,0,0
"COG3781",1,0,0,0,7,1
"COG3783",0,0,0,0,6,0
"COG3784",2,1,0,2,2,0
"COG3785",0,0,0,0,2,0
"COG3786",1,12,6,2,2,6
"COG3787",2,0,1,0,3,1
"COG3788",0,0,0,0,5,0
"COG3789",2,0,0,0,4,2
"COG3790",1,0,1,0,2,1
"COG3791",0,0,0,0,0,0
"COG3793",0,0,0,0,0,0
"COG3794",0,1,0,0,0,0
"COG3797",1,1,1,0,0,2
"COG3799",3,0,0,2,2,0
"COG3804",2,9,17,2,10,7
"COG3808",337,327,251,340,327,280
"COG3811",1,0,0,0,0,0
"COG3815",4,1,0,1,0,3
"COG3817",6,1,13,3,4,2
"COG3819",8,1,10,2,1,1
"COG3822",2,0,7,42,15,12
"COG3823",4,1,3,0,0,0
"COG3824",0,0,0,0,0,0
"COG3825",5,5,18,0,4,6
"COG3828",0,0,0,0,0,0
"COG3829",306,79,123,160,195,102
"COG3830",184,185,191,137,181,160
"COG3831",20,7,5,1,59,14
"COG3832",0,0,1,0,0,0
"COG3833",20,75,80,29,18,72
"COG3835",26,42,20,12,28,10
"COG3836",35,2,15,1,18,4
"COG3837",1,5,1,0,3,0
"COG3839",101,205,274,29,52,50
"COG3840",1,0,0,0,2,1
"COG3842",297,199,319,339,280,263
"COG3843",100,273,390,57,52,110
"COG3845",72,130,240,39,87,142
"COG3846",1,2,0,56,0,0
"COG3848",22,71,49,33,31,72
"COG3850",16,7,0,2,22,13
"COG3851",4,2,1,11,11,24
"COG3852",38,2,3,1,41,22
"COG3853",31,44,85,60,14,63
"COG3854",11,69,121,29,18,78
"COG3855",365,332,298,447,269,323
"COG3856",0,1,1,20,3,0
"COG3857",57,270,327,174,112,176
"COG3858",38,121,130,65,81,119
"COG3859",10,50,67,30,17,65
"COG3860",1,1,0,1,1,1
"COG3862",18,20,72,1,5,2
"COG3863",0,1,2,1,1,4
"COG3864",2,1,3,2,14,13
"COG3866",12,221,41,9,4,13
"COG3867",139,108,132,208,129,230
"COG3868",0,6,12,2,0,2
"COG3869",6,36,37,31,12,12
"COG3870",3,14,24,0,6,2
"COG3871",131,28,18,58,96,59
"COG3872",29,73,152,71,29,78
"COG3874",1,12,38,0,0,3
"COG3875",60,44,42,86,54,64
"COG3876",218,44,201,41,224,237
"COG3877",29,1,2,7,13,4
"COG3878",2,2,3,2,1,1
"COG3879",5,9,3,26,9,6
"COG3880",5,15,28,19,9,4
"COG3881",0,0,0,0,0,0
"COG3882",24,64,82,6,0,58
"COG3883",5,20,59,7,4,30
"COG3884",125,186,157,163,119,146
"COG3885",8,3,0,3,17,0
"COG3886",72,387,93,187,59,70
"COG3887",63,194,246,189,71,171
"COG3892",1,2,1,2,0,0
"COG3893",29,8,14,1,35,13
"COG3894",17,23,92,28,56,45
"COG3895",1,0,1,0,3,0
"COG3896",0,0,0,0,0,0
"COG3899",0,1,4,0,30,0
"COG3901",0,1,14,1,0,2
"COG3903",0,0,0,0,2,0
"COG3906",1,1,4,0,0,0
"COG3907",0,0,1,0,0,0
"COG3910",13,57,50,22,18,65
"COG3911",1,0,2,0,0,0
"COG3915",0,0,2,0,0,0
"COG3919",45,6,134,6,98,3
"COG3920",23,4,3,47,15,6
"COG3921",0,0,1,0,1,0
"COG3923",1,0,0,0,1,0
"COG3924",1,1,0,1,3,0
"COG3925",1,0,0,1,7,0
"COG3926",51,49,46,0,21,526
"COG3933",22,48,47,298,46,28
"COG3934",0,81,14,0,0,1
"COG3935",30,102,129,36,24,97
"COG3936",0,12,18,5,22,7
"COG3937",3,5,8,0,7,5
"COG3938",9,5,6,1,9,4
"COG3940",155,77,93,18,182,163
"COG3941",17,7,4,0,0,6
"COG3942",0,5,23,0,1,1
"COG3943",280,571,305,536,507,301
"COG3944",16,74,147,24,25,74
"COG3945",1,0,1,17,3,0
"COG3947",10,0,12,3,1,4
"COG3948",21,23,18,2,2,59
"COG3949",13,8,49,5,31,18
"COG3950",230,404,114,260,143,293
"COG3951",5,1,1,2,2,2
"COG3952",19,3,3,4,21,4
"COG3953",0,0,0,0,0,0
"COG3954",3,0,2,0,8,0
"COG3955",3,1,36,2,9,0
"COG3956",70,123,93,140,86,67
"COG3957",11,33,60,12,11,20
"COG3958",129,126,252,25,38,60
"COG3959",148,106,240,130,105,193
"COG3960",4,1,1,0,18,0
"COG3961",0,0,0,0,0,0
"COG3962",3,8,9,76,2,9
"COG3963",3,0,0,0,0,0
"COG3964",37,105,8,1,25,20
"COG3965",4,2,18,1,7,9
"COG3966",1,1,1,0,0,7
"COG3967",3,2,0,0,0,0
"COG3968",740,755,611,666,572,627
"COG3969",391,86,164,122,283,280
"COG3971",6,0,0,1,2,0
"COG3972",4,42,9,2,1,155
"COG3973",201,73,81,57,172,323
"COG3975",2,1,0,0,0,14
"COG3976",69,11,14,11,9,49
"COG3977",6,0,2,0,10,1
"COG3978",0,0,0,0,5,1
"COG3979",4,0,1,1,0,7
"COG3980",41,12,83,8,52,90
"COG3981",4,38,27,11,7,46
"COG4001",294,456,315,333,338,250
"COG4012",1,0,1,0,0,0
"COG4021",1,1,20,2,0,0
"COG4032",5,6,11,0,36,18
"COG4034",0,0,0,0,0,0
"COG4043",0,5,2,0,0,1
"COG4085",3,0,0,1,0,0
"COG4086",4,14,53,7,6,24
"COG4087",2,2,0,0,2,0
"COG4091",5,2,2,58,8,5
"COG4095",0,0,0,0,0,0
"COG4096",308,377,163,412,240,175
"COG4097",0,0,1,0,6,9
"COG4098",0,2,4,0,0,1
"COG4099",55,65,35,25,49,39
"COG4100",31,117,147,84,47,114
"COG4104",12,1,0,0,7,8
"COG4105",10,1,2,1,12,4
"COG4106",3,1,2,0,2,1
"COG4107",0,2,1,0,4,5
"COG4108",196,344,223,354,232,215
"COG4109",0,1,1,0,0,0
"COG4110",5,10,0,0,0,0
"COG4112",0,0,0,0,0,0
"COG4114",3,0,5,0,3,0
"COG4115",7,36,67,43,150,65
"COG4116",1,0,13,1,0,0
"COG4117",2,1,0,0,5,1
"COG4120",57,72,223,61,34,130
"COG4121",91,14,60,19,116,75
"COG4122",149,166,162,196,146,165
"COG4123",130,154,198,198,155,153
"COG4124",79,189,122,79,58,33
"COG4125",0,0,0,0,2,0
"COG4126",1,2,8,1,0,2
"COG4127",0,1,7,1,0,3
"COG4128",0,0,0,1,0,0
"COG4129",13,13,18,11,9,23
"COG4130",0,0,0,1,0,0
"COG4132",10,0,1,0,0,0
"COG4133",6,1,0,1,6,6
"COG4134",2,0,4,1,5,1
"COG4135",4,0,0,0,7,0
"COG4136",1,0,0,0,7,0
"COG4137",6,2,1,0,7,9
"COG4138",3,1,0,0,4,0
"COG4139",2,0,0,0,6,0
"COG4143",8,1,0,0,4,2
"COG4145",18,21,52,58,13,8
"COG4146",367,91,148,256,260,170
"COG4147",5,0,0,1,15,0
"COG4148",11,4,0,2,8,8
"COG4149",23,24,45,37,26,55
"COG4150",1,0,0,0,5,0
"COG4152",19,74,25,19,22,19
"COG4154",12,13,20,21,14,10
"COG4158",9,11,34,5,15,22
"COG4160",6,0,0,2,9,0
"COG4161",4,0,0,0,8,0
"COG4166",85,220,219,171,106,172
"COG4167",4,0,2,0,7,1
"COG4168",1,1,3,0,6,1
"COG4170",1,1,0,3,8,0
"COG4171",1,0,0,0,6,0
"COG4172",14,5,19,5,5,25
"COG4174",1,0,0,0,7,0
"COG4175",169,70,32,65,149,152
"COG4176",142,44,38,33,117,90
"COG4177",61,96,128,38,57,74
"COG4178",9,15,3,66,6,20
"COG4181",2,1,0,1,2,1
"COG4185",50,56,67,100,35,85
"COG4186",74,22,52,29,14,20
"COG4187",10,3,47,0,16,1
"COG4188",2,0,1,0,0,0
"COG4189",9,10,37,4,20,22
"COG4191",76,10,16,10,48,59
"COG4192",0,0,0,0,2,0
"COG4193",7,22,71,15,4,56
"COG4194",0,0,1,0,0,0
"COG4197",0,0,0,0,0,0
"COG4198",183,206,203,191,193,148
"COG4199",13,1,1,0,0,0
"COG4200",1,6,9,0,2,25
"COG4206",1364,880,659,1173,1402,905
"COG4208",7,23,23,12,5,18
"COG4209",44,180,345,98,28,293
"COG4211",28,36,121,19,34,73
"COG4213",24,29,56,35,25,32
"COG4214",17,10,34,45,29,14
"COG4215",2,0,0,2,3,0
"COG4219",45,166,275,35,41,228
"COG4220",1,0,0,0,18,4
"COG4221",121,99,64,163,114,89
"COG4222",1,65,1,92,1,1
"COG4224",3,11,13,14,3,33
"COG4225",918,679,464,310,723,775
"COG4226",2,6,13,2,12,25
"COG4227",77,23,91,98,101,64
"COG4228",0,1,0,0,2,0
"COG4229",0,0,0,0,0,0
"COG4230",2,3,1,1,14,0
"COG4231",286,223,158,83,219,156
"COG4232",178,230,161,247,212,133
"COG4233",10,3,6,0,3,17
"COG4235",16,4,3,6,13,24
"COG4237",8,5,2,1,0,1
"COG4238",0,0,0,0,2,0
"COG4239",0,0,0,2,7,0
"COG4241",9,9,0,25,6,6
"COG4242",0,0,0,2,0,0
"COG4243",0,1,0,0,0,1
"COG4245",4,60,10,1,7,1
"COG4248",2,1,15,2,3,1
"COG4249",12,82,50,7,19,94
"COG4251",0,0,0,0,4,0
"COG4252",2,4,0,0,6,0
"COG4253",0,0,0,0,15,0
"COG4256",1,1,0,0,0,0
"COG4258",0,0,1,2,0,8
"COG4260",13,162,153,44,15,57
"COG4261",70,28,9,32,30,59
"COG4262",3,0,0,0,5,0
"COG4263",13,3,0,0,7,0
"COG4264",2,0,0,0,38,0
"COG4267",6,23,20,14,3,42
"COG4268",10,35,56,136,26,96
"COG4269",2,0,0,0,4,1
"COG4271",8,9,5,0,3,5
"COG4277",203,108,183,74,179,207
"COG4279",0,1,4,0,0,21
"COG4282",0,0,0,0,0,0
"COG4283",3,13,37,9,5,30
"COG4284",0,20,13,13,0,63
"COG4286",4,29,24,22,1,49
"COG4288",3,0,0,1,1,1
"COG4289",316,140,289,80,290,125
"COG4290",0,0,0,0,0,0
"COG4292",16,4,2,1,30,7
"COG4294",0,1,1,3,1,0
"COG4295",6,59,23,3,3,28
"COG4296",6,7,5,11,2,63
"COG4299",351,88,180,240,296,283
"COG4300",1,1,1,0,4,0
"COG4302",20,6,13,2,9,1
"COG4303",23,1,35,2,4,4
"COG4310",5,0,25,0,0,19
"COG4314",3,2,0,0,1,4
"COG4316",0,0,0,0,0,0
"COG4319",0,0,0,0,1,0
"COG4320",0,0,0,0,0,0
"COG4325",2,0,1,0,0,0
"COG4330",0,0,0,0,0,0
"COG4332",16,14,5,2,12,3
"COG4333",6,13,24,11,16,15
"COG4335",12,9,2,0,20,3
"COG4336",1,3,36,2,8,2
"COG4354",95,37,143,29,100,231
"COG4357",0,1,1,0,0,0
"COG4359",1,0,1,0,0,1
"COG4372",2,4,0,13,6,0
"COG4373",0,0,1,0,0,0
"COG4377",3,48,17,14,2,18
"COG4379",1,0,0,0,9,0
"COG4380",0,35,0,0,0,0
"COG4381",0,0,0,0,1,0
"COG4382",0,1,0,0,0,0
"COG4383",8,9,11,209,24,64
"COG4384",2,0,0,0,1,0
"COG4385",14,18,4,0,8,30
"COG4386",1,0,3,0,7,0
"COG4387",3,0,2,0,0,0
"COG4388",1,0,4,0,0,0
"COG4389",0,2,0,2,0,0
"COG4390",0,0,0,0,0,0
"COG4392",0,1,4,0,1,0
"COG4393",0,1,0,1,0,0
"COG4394",7,1,0,0,0,5
"COG4395",1,0,1,1,1,9
"COG4396",0,1,0,0,0,0
"COG4397",7,3,3,0,1,0
"COG4399",6,1,0,1,1,0
"COG4401",0,0,4,16,0,0
"COG4403",16,98,9,10,7,19
"COG4405",4,5,4,1,0,0
"COG4408",8,0,0,0,0,0
"COG4409",202,175,105,194,270,114
"COG4412",6,497,30,181,1,6
"COG4413",52,37,45,8,111,54
"COG4420",0,0,4,0,0,0
"COG4421",0,2,1,0,4,26
"COG4422",337,253,255,140,365,298
"COG4430",32,24,20,22,29,1
"COG4443",9,13,23,6,12,17
"COG4445",0,0,1,0,1,0
"COG4448",0,0,5,59,2,1
"COG4452",53,20,12,5,38,7
"COG4453",1,0,2,0,5,0
"COG4456",0,2,7,0,3,2
"COG4457",9,15,5,1,0,1
"COG4458",8,2,7,2,0,0
"COG4460",0,0,0,0,0,0
"COG4463",3,4,31,5,2,1
