"","DLF005","NLM025","NLM010","NLF013","DLM014","DLF010"
"COG3199",0,0,1,0,2,1
"COG3201",41,45,67,43,103,45
"COG3203",24,198,81,130,33,66
"COG3204",1,0,0,2,0,0
"COG3206",74,212,200,168,359,93
"COG3208",2,1,1,1,6,2
"COG3209",319,284,249,427,351,321
"COG3210",21,109,15,54,30,94
"COG3211",0,0,0,0,0,0
"COG3212",13,3,0,8,2,12
"COG3213",0,0,0,2,0,0
"COG3214",0,3,0,7,0,5
"COG3216",0,0,0,0,0,0
"COG3217",1,1,2,0,0,7
"COG3218",0,0,0,0,0,0
"COG3219",1,0,0,0,0,1
"COG3220",1,0,1,3,0,0
"COG3221",19,9,49,10,12,54
"COG3222",4,0,1,1,1,2
"COG3223",0,1,1,1,1,3
"COG3224",0,0,0,0,0,2
"COG3225",216,65,166,43,22,32
"COG3226",1,1,0,0,0,4
"COG3227",0,0,0,0,1,1
"COG3228",0,0,1,0,0,5
"COG3231",12,4,5,2,6,7
"COG3232",0,2,1,0,0,4
"COG3234",0,0,0,0,0,1
"COG3236",19,21,63,22,13,13
"COG3237",0,3,0,0,0,5
"COG3238",45,10,33,21,8,29
"COG3239",0,1,0,0,0,8
"COG3242",0,1,0,0,0,5
"COG3246",27,3,28,6,9,24
"COG3247",2,4,1,2,0,15
"COG3248",1,1,2,0,0,4
"COG3250",3595,3585,5819,5060,5352,2425
"COG3251",0,1,0,0,0,0
"COG3252",0,0,0,1,0,3
"COG3253",0,0,0,0,0,0
"COG3254",36,5,36,53,23,49
"COG3256",1,0,0,0,0,1
"COG3257",2,1,2,1,1,0
"COG3259",0,0,0,0,0,3
"COG3260",1,4,12,2,9,22
"COG3261",3,7,18,6,6,14
"COG3262",2,1,4,0,0,2
"COG3263",182,142,179,163,190,82
"COG3264",8,180,24,22,15,32
"COG3265",0,2,0,1,0,1
"COG3266",0,3,2,0,0,10
"COG3267",5,90,13,7,9,2
"COG3268",0,0,0,0,5,0
"COG3270",34,17,34,42,19,65
"COG3271",3,0,0,1,1,1
"COG3272",0,4,0,0,0,2
"COG3274",158,62,232,114,273,263
"COG3275",392,400,342,341,604,177
"COG3276",6,8,10,6,23,42
"COG3279",1227,701,1109,1070,779,992
"COG3283",12,7,1,1,0,8
"COG3284",23,6,17,14,18,24
"COG3287",17,9,27,35,1,12
"COG3288",2,89,1,0,6,8
"COG3290",15,11,10,38,32,50
"COG3291",14,31,70,19,48,58
"COG3292",2445,4025,5343,4236,5029,1821
"COG3293",290,42,33,621,118,34
"COG3294",28,6,46,15,0,11
"COG3296",1,4,1,1,1,0
"COG3297",0,1,1,0,0,6
"COG3299",43,22,48,30,26,46
"COG3301",5,4,27,19,7,5
"COG3302",0,2,3,2,0,8
"COG3303",69,9,80,95,45,28
"COG3304",22,18,50,34,41,20
"COG3306",1,1,2,10,0,0
"COG3307",16,19,9,7,24,20
"COG3309",0,0,2,1,0,2
"COG3311",0,1,2,2,0,1
"COG3312",0,1,1,0,0,1
"COG3313",0,1,1,0,0,1
"COG3314",151,87,103,143,43,203
"COG3315",87,78,86,124,40,104
"COG3316",4,10,4,3,6,7
"COG3317",4,59,6,6,3,3
"COG3318",0,3,4,1,3,4
"COG3319",3,2,2,0,2,12
"COG3320",43,6,26,19,7,40
"COG3321",20,0,14,1,10,3
"COG3323",64,17,61,68,91,28
"COG3324",1,1,21,3,22,15
"COG3325",23,26,91,40,105,60
"COG3326",32,19,29,40,7,60
"COG3327",0,0,0,1,0,3
"COG3328",445,1074,356,278,342,334
"COG3330",21,0,0,6,0,35
"COG3331",54,20,35,45,19,68
"COG3333",71,38,81,74,57,90
"COG3335",110,26,48,80,47,154
"COG3338",0,0,0,0,0,0
"COG3339",6,0,5,9,2,9
"COG3340",174,178,108,96,67,241
"COG3341",88,86,119,91,106,42
"COG3343",0,0,1,0,0,2
"COG3344",1921,1091,1003,946,1279,910
"COG3345",535,490,488,502,508,476
"COG3347",5,1,4,2,1,5
"COG3350",0,0,0,0,0,0
"COG3359",43,25,52,81,28,50
"COG3366",0,0,0,0,3,1
"COG3369",2,2,3,3,12,5
"COG3376",0,0,0,0,0,2
"COG3378",275,91,166,151,105,327
"COG3379",0,1,0,1,6,4
"COG3381",3,5,7,1,6,14
"COG3382",66,113,50,90,77,46
"COG3383",23,7,31,11,29,72
"COG3384",0,5,3,1,1,24
"COG3385",716,2158,122,112,202,191
"COG3386",7,14,83,16,63,36
"COG3387",87,7,63,28,54,202
"COG3391",61,63,101,31,178,44
"COG3392",20,39,6,16,30,67
"COG3393",2,11,0,6,1,20
"COG3394",16,24,70,35,32,51
"COG3395",33,29,11,21,5,40
"COG3396",0,4,2,0,0,10
"COG3397",1,0,0,2,1,1
"COG3401",171,11,20,13,12,12
"COG3402",7,0,0,7,6,0
"COG3404",37,43,108,79,144,89
"COG3405",82,294,63,191,53,43
"COG3407",1,0,0,0,0,3
"COG3408",297,345,272,228,408,279
"COG3409",141,54,85,107,39,201
"COG3410",42,7,22,15,40,15
"COG3411",5,5,8,8,9,16
"COG3412",2,26,3,2,0,23
"COG3414",8,2,2,3,4,28
"COG3415",0,0,0,0,0,25
"COG3416",0,2,0,0,0,3
"COG3417",0,2,3,0,0,3
"COG3418",0,0,0,0,0,0
"COG3420",4,3,7,10,0,0
"COG3421",6,4,22,0,0,4
"COG3422",2,1,2,3,0,6
"COG3423",0,1,0,0,0,7
"COG3425",0,0,1,0,0,2
"COG3426",128,60,159,123,165,142
"COG3428",11,1,4,16,7,13
"COG3429",0,0,0,0,0,0
"COG3433",1,3,0,0,0,4
"COG3434",5,0,8,33,7,14
"COG3436",698,1816,1004,412,683,757
"COG3437",368,454,432,240,566,204
"COG3439",0,0,18,6,14,7
"COG3440",30,91,13,30,15,36
"COG3442",74,19,27,21,6,82
"COG3443",11,4,2,1,2,2
"COG3444",74,18,37,36,16,45
"COG3445",0,3,0,1,0,6
"COG3447",0,0,1,0,0,1
"COG3448",4,0,0,0,0,7
"COG3449",9,8,83,39,19,10
"COG3450",0,0,0,0,0,4
"COG3451",1488,1119,1679,972,1471,1644
"COG3452",63,50,84,92,39,64
"COG3454",3,1,5,0,8,8
"COG3455",0,1,1,0,0,9
"COG3456",0,3,0,0,0,2
"COG3457",11,12,3,7,4,39
"COG3458",75,147,120,25,36,27
"COG3459",590,373,401,654,133,494
"COG3460",0,0,0,0,0,3
"COG3463",37,20,19,32,8,10
"COG3464",380,715,387,514,662,196
"COG3467",113,77,90,129,75,94
"COG3468",29,28,182,97,148,18
"COG3469",1,0,0,0,0,3
"COG3470",0,0,0,1,1,0
"COG3471",0,2,2,0,0,0
"COG3472",41,10,33,16,40,34
"COG3473",0,1,0,0,0,2
"COG3475",259,219,246,271,131,185
"COG3476",27,9,30,31,39,34
"COG3477",0,0,1,0,0,0
"COG3478",2,0,0,2,0,2
"COG3479",0,3,0,0,0,8
"COG3480",16,3,2,2,0,13
"COG3481",209,128,146,174,102,223
"COG3484",0,1,0,0,0,7
"COG3485",0,1,1,0,0,20
"COG3486",0,1,1,0,6,14
"COG3487",34,11,55,69,106,24
"COG3488",63,156,78,65,211,32
"COG3491",0,3,0,0,0,11
"COG3493",10,8,6,1,6,10
"COG3494",10,12,8,2,6,13
"COG3496",0,1,1,0,0,3
"COG3497",8,4,25,44,45,35
"COG3498",4,5,7,10,3,19
"COG3499",0,1,1,0,0,1
"COG3500",4,7,27,29,52,33
"COG3501",37,10,70,23,29,40
"COG3503",15,12,21,17,13,51
"COG3504",1,56,5,2,1,0
"COG3505",1063,1026,1279,916,1040,1288
"COG3506",67,10,35,30,40,38
"COG3507",981,732,1556,1467,1335,483
"COG3509",9,34,6,8,19,5
"COG3512",41,65,9,31,28,32
"COG3513",275,502,180,372,129,297
"COG3514",0,0,0,0,0,0
"COG3515",2,4,6,2,1,8
"COG3516",0,2,1,1,0,7
"COG3517",0,3,2,0,0,9
"COG3518",0,0,0,0,0,3
"COG3519",0,2,1,0,1,22
"COG3520",1,1,0,0,0,13
"COG3521",1,2,2,0,0,10
"COG3522",0,5,1,0,0,22
"COG3523",2,10,2,0,0,39
"COG3524",0,0,8,0,5,0
"COG3525",993,1006,1347,269,616,210
"COG3526",0,0,0,0,0,1
"COG3527",0,2,0,4,1,16
"COG3528",0,1,0,1,0,0
"COG3529",0,1,0,0,0,4
"COG3530",0,0,1,0,0,2
"COG3533",643,738,933,1204,860,424
"COG3534",413,669,625,174,190,110
"COG3535",6,10,1,2,3,35
"COG3536",1,2,4,2,1,0
"COG3537",1311,980,1819,1568,1998,609
"COG3538",76,164,90,108,198,122
"COG3539",1,4,3,2,2,83
"COG3541",29,11,3,16,4,7
"COG3542",5,0,0,12,8,5
"COG3543",19,12,15,15,6,29
"COG3544",11,0,0,0,1,11
"COG3545",0,0,0,3,0,0
"COG3546",79,27,84,52,30,145
"COG3547",567,898,704,545,579,823
"COG3548",8,0,1,0,0,1
"COG3549",0,6,0,0,0,9
"COG3550",323,420,494,166,547,219
"COG3552",0,1,1,0,1,2
"COG3555",0,1,0,0,0,7
"COG3557",11,2,2,1,0,19
"COG3558",0,3,0,0,0,8
"COG3560",19,4,77,27,92,16
"COG3561",110,153,14,29,6,5
"COG3562",0,0,15,0,1,0
"COG3563",1,1,8,0,6,0
"COG3566",2,4,15,14,1,5
"COG3567",6,2,10,11,2,13
"COG3568",174,102,316,199,395,184
"COG3570",6,2,1,0,1,4
"COG3572",9,5,12,2,21,5
"COG3575",0,0,0,0,0,1
"COG3576",1,0,0,0,0,14
"COG3579",195,169,191,138,263,96
"COG3580",530,297,355,430,241,471
"COG3581",534,303,325,402,231,484
"COG3583",64,28,30,43,17,107
"COG3584",94,41,64,53,24,150
"COG3585",2,1,1,1,0,2
"COG3586",26,9,23,6,2,28
"COG3587",101,184,67,177,215,120
"COG3588",18,1,1,2,0,2
"COG3589",19,3,0,7,3,9
"COG3590",149,376,198,209,344,139
"COG3591",24,3,21,6,4,13
"COG3592",0,1,0,0,1,2
"COG3593",115,173,49,75,42,129
"COG3594",192,129,178,163,255,108
"COG3595",1,4,0,8,0,10
"COG3596",11,10,49,14,1,26
"COG3597",7,0,17,4,0,13
"COG3598",13,13,26,5,2,13
"COG3599",67,30,34,42,16,129
"COG3600",44,19,11,8,4,0
"COG3601",80,49,58,77,37,123
"COG3602",0,0,8,0,3,0
"COG3603",3,6,1,4,0,6
"COG3604",44,72,104,76,200,69
"COG3605",0,135,3,0,3,16
"COG3608",57,71,83,101,47,83
"COG3609",0,1,0,0,0,2
"COG3610",60,51,60,60,70,57
"COG3611",21,8,4,2,1,21
"COG3613",4,1,2,1,2,15
"COG3615",1,1,0,0,0,13
"COG3616",5,9,24,15,14,19
"COG3617",67,71,42,45,80,74
"COG3618",8,0,0,0,2,0
"COG3619",111,66,90,66,47,112
"COG3621",26,0,0,0,0,0
"COG3622",3,1,7,9,8,7
"COG3623",12,4,11,0,0,24
"COG3624",0,0,1,1,0,5
"COG3625",1,0,2,0,5,3
"COG3626",0,2,9,1,5,9
"COG3627",1,3,7,2,7,8
"COG3628",0,0,5,4,9,6
"COG3629",1,8,2,5,5,51
"COG3630",0,0,0,0,0,0
"COG3633",63,161,75,61,56,86
"COG3634",57,16,134,68,188,43
"COG3635",122,113,97,105,157,101
"COG3636",0,0,1,6,0,0
"COG3637",2,5,1,1,3,18
"COG3638",13,15,30,17,14,38
"COG3639",10,8,56,19,23,76
"COG3640",27,19,27,30,23,65
"COG3641",72,24,68,74,65,63
"COG3643",10,7,72,38,79,39
"COG3645",100,171,113,35,83,52
"COG3646",29,10,34,10,9,25
"COG3647",0,0,1,1,0,0
"COG3649",57,32,45,40,46,57
"COG3650",0,2,2,3,1,2
"COG3653",14,12,9,22,60,60
"COG3654",76,21,44,22,70,36
"COG3655",87,33,45,85,48,92
"COG3657",1,0,1,0,0,0
"COG3659",0,3,0,0,0,8
"COG3660",0,2,0,0,2,0
"COG3661",76,199,113,111,156,44
"COG3662",0,0,1,0,0,5
"COG3663",86,129,113,114,118,91
"COG3664",27,23,95,39,34,112
"COG3665",0,0,4,3,0,0
"COG3666",1141,1872,969,1021,619,744
"COG3667",0,0,0,0,0,12
"COG3668",1,2,4,0,2,1
"COG3669",947,581,1085,788,1445,367
"COG3671",1,2,1,4,1,0
"COG3672",0,0,0,0,2,1
"COG3675",11,0,0,0,0,0
"COG3676",9,5,50,28,39,9
"COG3677",7,26,15,9,32,31
"COG3678",0,6,1,0,1,28
"COG3679",0,0,0,0,0,11
"COG3680",41,3,10,13,0,1
"COG3681",174,190,196,50,86,46
"COG3682",106,54,67,115,81,179
"COG3683",0,0,0,0,2,6
"COG3684",1,0,0,0,0,4
"COG3685",0,5,5,0,0,20
"COG3688",201,94,217,222,76,175
"COG3689",37,22,32,45,11,38
"COG3691",0,2,2,1,0,12
"COG3692",0,0,0,0,0,0
"COG3693",60,40,42,122,79,37
"COG3694",15,3,3,2,1,10
"COG3695",17,17,42,24,75,40
"COG3696",263,209,525,350,589,270
"COG3697",4,17,5,5,23,13
"COG3698",0,3,0,0,0,2
"COG3700",1,3,0,3,0,3
"COG3701",0,13,1,0,0,1
"COG3703",0,1,0,0,0,2
"COG3704",0,0,3,5,0,0
"COG3705",114,70,83,147,42,89
"COG3706",978,1198,1849,1672,1811,707
"COG3707",45,17,35,15,11,47
"COG3708",32,23,31,23,11,43
"COG3709",0,0,0,1,0,6
"COG3710",0,7,3,3,0,22
"COG3711",516,84,114,92,90,129
"COG3712",869,494,1610,1056,1518,679
"COG3713",3,3,0,0,8,10
"COG3714",0,4,1,1,0,10
"COG3715",97,23,54,14,9,17
"COG3716",115,31,49,53,26,68
"COG3717",99,85,179,141,200,74
"COG3718",30,21,19,6,15,40
"COG3719",0,6,0,2,0,11
"COG3720",0,0,1,0,0,6
"COG3721",1,13,7,3,4,0
"COG3722",0,3,1,0,0,9
"COG3723",77,7,3,27,13,42
"COG3724",0,5,2,0,0,13
"COG3725",1,1,0,1,0,11
"COG3726",0,1,1,0,0,2
"COG3727",89,71,54,33,62,89
"COG3728",33,5,12,9,12,11
"COG3729",1,3,0,0,0,8
"COG3730",12,3,3,1,0,4
"COG3731",11,1,0,1,0,10
"COG3732",18,6,4,1,1,15
"COG3733",0,4,0,0,0,2
"COG3734",3,3,1,1,2,21
"COG3735",36,17,32,11,26,23
"COG3736",1,0,0,2,0,0
"COG3738",38,12,7,11,8,17
"COG3740",31,13,29,10,42,5
"COG3741",0,6,0,0,2,0
"COG3744",0,0,0,0,8,1
"COG3745",2,6,0,1,3,8
"COG3746",85,33,80,20,144,17
"COG3747",22,3,14,1,2,9
"COG3753",0,1,1,0,0,1
"COG3754",77,289,174,111,160,20
"COG3755",0,2,0,0,1,4
"COG3756",0,0,1,0,0,0
"COG3757",611,360,352,384,184,455
"COG3758",1,1,2,1,1,11
"COG3759",1,0,0,0,0,2
"COG3760",70,66,85,49,52,71
"COG3762",0,0,3,3,0,1
"COG3763",2,0,0,0,1,5
"COG3764",58,17,42,77,34,281
"COG3765",1,4,4,1,1,12
"COG3766",0,0,0,0,1,0
"COG3767",0,0,0,0,0,0
"COG3768",0,2,0,0,0,4
"COG3769",0,0,0,0,0,1
"COG3770",0,34,0,1,0,4
"COG3771",0,0,0,0,0,2
"COG3772",9,2,11,18,11,25
"COG3773",247,72,101,166,66,174
"COG3774",71,43,66,95,181,126
"COG3775",183,69,51,145,75,63
"COG3776",0,0,0,0,0,1
"COG3778",0,0,9,0,2,1
"COG3779",0,0,0,0,0,0
"COG3781",0,0,2,0,0,5
"COG3783",0,2,1,0,0,6
"COG3784",0,0,0,0,0,1
"COG3785",0,0,0,0,0,2
"COG3786",13,5,40,34,6,13
"COG3787",1,2,2,2,9,4
"COG3788",0,1,0,0,0,7
"COG3789",0,0,0,0,0,0
"COG3790",0,1,2,1,0,3
"COG3791",0,3,0,0,0,3
"COG3793",0,0,0,0,0,9
"COG3794",0,0,0,1,0,0
"COG3797",1,0,0,0,0,1
"COG3799",8,0,0,4,12,16
"COG3804",55,3,3,28,4,74
"COG3808",168,185,263,212,317,178
"COG3811",0,3,0,0,0,3
"COG3815",4,0,2,0,0,1
"COG3817",5,4,1,3,9,4
"COG3819",1,7,0,4,5,12
"COG3822",1,1,11,6,23,40
"COG3823",1,5,7,1,19,9
"COG3824",0,0,0,0,0,1
"COG3825",8,5,2,2,7,19
"COG3828",0,0,0,0,0,1
"COG3829",53,12,37,64,139,150
"COG3830",162,109,136,156,196,102
"COG3831",5,2,9,9,15,6
"COG3832",0,1,1,0,0,5
"COG3833",57,47,53,105,49,76
"COG3835",16,18,38,34,34,17
"COG3836",2,25,22,5,18,64
"COG3837",0,4,5,1,6,7
"COG3839",221,194,171,258,161,300
"COG3840",1,3,0,1,0,6
"COG3842",257,373,311,303,269,324
"COG3843",406,181,471,405,229,633
"COG3845",199,73,139,177,88,377
"COG3846",0,24,8,0,1,8
"COG3848",60,10,58,61,27,29
"COG3850",6,17,16,14,5,10
"COG3851",0,1,1,10,1,31
"COG3852",3,75,12,11,4,8
"COG3853",83,21,58,17,9,24
"COG3854",126,46,104,103,38,160
"COG3855",290,348,285,287,334,225
"COG3856",20,1,4,11,2,22
"COG3857",438,202,323,399,179,555
"COG3858",164,53,78,150,70,168
"COG3859",62,19,57,51,24,77
"COG3860",0,0,0,0,1,0
"COG3862",29,19,20,36,14,47
"COG3863",1,0,0,1,0,0
"COG3864",6,2,3,3,2,30
"COG3866",154,91,56,35,62,32
"COG3867",94,107,64,176,116,143
"COG3868",1,0,4,21,6,5
"COG3869",57,48,27,38,15,118
"COG3870",14,8,7,8,7,20
"COG3871",10,6,68,18,53,10
"COG3872",135,73,104,138,80,143
"COG3874",45,20,19,25,4,69
"COG3875",17,12,16,42,49,78
"COG3876",84,35,128,89,158,49
"COG3877",5,5,11,5,20,21
"COG3878",21,1,8,36,10,10
"COG3879",71,7,6,27,2,105
"COG3880",28,13,27,26,9,66
"COG3881",2,0,0,0,0,0
"COG3882",79,90,49,30,63,64
"COG3883",94,33,8,8,1,48
"COG3884",184,183,150,174,187,155
"COG3885",1,7,1,10,1,12
"COG3886",102,320,60,166,71,102
"COG3887",319,115,242,290,102,361
"COG3892",0,3,1,1,0,13
"COG3893",6,29,21,9,62,28
"COG3894",54,21,63,76,20,107
"COG3895",0,1,0,1,0,9
"COG3896",0,0,0,0,1,1
"COG3899",1,3,1,4,2,29
"COG3901",3,3,2,2,4,42
"COG3903",0,0,1,0,0,0
"COG3906",1,0,0,0,1,3
"COG3907",0,0,0,2,1,0
"COG3910",55,13,30,45,20,25
"COG3911",1,0,5,0,1,0
"COG3915",0,3,0,0,0,11
"COG3919",21,81,38,21,47,53
"COG3920",17,16,4,6,9,16
"COG3921",0,1,1,0,0,9
"COG3923",0,2,0,2,0,1
"COG3924",0,0,2,0,0,1
"COG3925",0,2,0,1,0,0
"COG3926",2,4,14,9,8,0
"COG3933",154,16,4,16,9,19
"COG3934",76,2,48,2,2,10
"COG3935",225,55,104,143,71,163
"COG3936",17,11,2,10,15,72
"COG3937",12,2,3,4,2,2
"COG3938",5,3,5,2,4,6
"COG3940",33,5,27,82,78,74
"COG3941",2,4,0,7,17,22
"COG3942",4,3,2,2,1,8
"COG3943",332,384,378,269,426,286
"COG3944",152,63,90,109,52,153
"COG3945",2,0,0,1,0,0
"COG3947",15,10,31,15,15,12
"COG3948",20,12,60,27,14,20
"COG3949",48,13,9,19,13,84
"COG3950",121,37,162,132,154,84
"COG3951",4,53,5,0,1,6
"COG3952",0,5,5,2,14,1
"COG3953",1,0,0,0,1,0
"COG3954",0,1,0,1,1,6
"COG3955",8,2,8,2,10,5
"COG3956",116,92,56,92,77,110
"COG3957",96,32,66,89,33,105
"COG3958",170,123,183,162,108,265
"COG3959",166,142,173,150,105,311
"COG3960",1,0,1,0,0,3
"COG3961",0,4,0,0,0,7
"COG3962",26,24,8,8,5,45
"COG3963",0,0,0,1,0,0
"COG3964",22,7,16,25,39,19
"COG3965",15,4,6,7,1,12
"COG3966",3,5,3,0,1,33
"COG3967",0,0,1,4,0,0
"COG3968",492,571,610,660,684,459
"COG3969",89,16,164,121,211,94
"COG3971",0,4,3,3,0,13
"COG3972",69,19,44,46,1,15
"COG3973",120,13,91,112,115,151
"COG3975",3,3,14,4,5,3
"COG3976",45,5,19,40,25,11
"COG3977",0,5,4,2,2,5
"COG3978",0,1,0,0,0,3
"COG3979",5,10,1,9,28,10
"COG3980",18,73,40,30,33,50
"COG3981",32,19,11,48,15,66
"COG4001",357,118,326,230,260,281
"COG4012",0,0,0,0,2,0
"COG4021",0,10,1,0,7,2
"COG4032",1,0,3,25,11,2
"COG4034",0,1,0,0,1,15
"COG4043",8,1,4,10,0,41
"COG4085",2,0,0,2,3,2
"COG4086",38,16,23,33,12,20
"COG4087",2,0,0,0,1,4
"COG4091",0,0,5,1,4,3
"COG4095",0,0,0,0,3,2
"COG4096",344,367,217,411,236,214
"COG4097",1,2,9,0,3,0
"COG4098",2,0,0,0,2,5
"COG4099",58,58,73,16,31,39
"COG4100",223,73,107,168,66,238
"COG4104",0,2,4,0,7,1
"COG4105",1,46,7,13,6,7
"COG4106",0,3,0,3,0,7
"COG4107",0,0,7,0,3,10
"COG4108",289,393,323,328,302,268
"COG4109",2,1,0,0,0,9
"COG4110",0,0,1,1,1,12
"COG4112",0,1,0,0,0,1
"COG4114",0,5,1,0,0,6
"COG4115",185,12,20,80,46,45
"COG4116",4,4,3,2,0,3
"COG4117",0,0,0,0,0,0
"COG4120",140,89,122,128,87,186
"COG4121",52,13,46,38,80,37
"COG4122",135,125,127,51,55,38
"COG4123",162,152,166,176,161,191
"COG4124",274,129,132,76,95,85
"COG4125",0,1,0,0,0,2
"COG4126",4,9,0,8,5,23
"COG4127",7,2,0,1,6,5
"COG4128",0,0,0,0,0,0
"COG4129",20,6,0,42,12,18
"COG4130",0,3,1,0,0,3
"COG4132",5,0,9,1,4,1
"COG4133",2,0,5,5,2,5
"COG4134",2,3,2,1,1,9
"COG4135",0,0,2,0,0,6
"COG4136",0,1,0,0,0,4
"COG4137",4,6,7,9,3,16
"COG4138",0,1,0,0,0,5
"COG4139",0,0,0,0,1,11
"COG4143",0,3,1,3,0,11
"COG4145",32,11,44,10,7,17
"COG4146",116,280,233,162,247,80
"COG4147",0,2,3,0,0,13
"COG4148",4,2,19,17,3,8
"COG4149",31,9,35,34,14,22
"COG4150",0,1,0,1,0,14
"COG4152",122,48,58,85,125,64
"COG4154",19,9,7,3,4,40
"COG4158",9,64,20,35,13,35
"COG4160",0,2,1,0,0,9
"COG4161",1,3,2,3,0,9
"COG4166",192,132,181,220,125,265
"COG4167",1,2,1,1,0,4
"COG4168",1,0,0,1,0,1
"COG4170",0,1,1,0,0,3
"COG4171",0,1,0,2,1,2
"COG4172",5,5,3,15,13,39
"COG4174",0,6,0,1,1,8
"COG4175",14,9,94,47,127,13
"COG4176",3,8,72,31,103,13
"COG4177",119,182,108,80,73,195
"COG4178",13,66,24,14,13,11
"COG4181",2,2,1,0,1,4
"COG4185",21,17,36,21,22,19
"COG4186",12,46,29,19,25,29
"COG4187",4,74,7,13,2,11
"COG4188",1,1,2,0,0,2
"COG4189",59,2,17,9,10,4
"COG4191",44,2,22,35,20,7
"COG4192",0,4,0,0,0,10
"COG4193",139,31,56,97,22,161
"COG4194",1,0,0,1,0,0
"COG4197",0,0,0,2,0,0
"COG4198",154,157,162,173,225,157
"COG4199",0,2,1,0,8,0
"COG4200",6,2,11,4,5,12
"COG4206",727,773,722,730,1055,442
"COG4208",35,34,44,41,15,17
"COG4209",284,100,214,111,36,141
"COG4211",73,70,71,119,45,80
"COG4213",9,202,24,32,14,44
"COG4214",8,61,10,11,2,20
"COG4215",0,4,3,3,0,16
"COG4219",212,94,162,269,91,369
"COG4220",0,0,1,0,1,0
"COG4221",56,154,60,34,98,60
"COG4222",27,42,2,4,11,9
"COG4224",22,24,31,27,18,27
"COG4225",479,190,716,696,725,187
"COG4226",8,7,24,6,5,34
"COG4227",90,1019,162,81,113,69
"COG4228",1,0,11,0,5,1
"COG4229",0,1,1,0,0,5
"COG4230",0,2,2,1,0,14
"COG4231",205,135,279,258,211,186
"COG4232",118,268,164,155,283,93
"COG4233",3,5,13,2,3,7
"COG4235",3,3,21,9,4,10
"COG4237",0,0,18,1,7,9
"COG4238",0,0,0,0,0,3
"COG4239",0,1,2,2,2,7
"COG4241",4,10,1,5,4,14
"COG4242",0,0,0,0,0,0
"COG4243",0,0,0,0,0,0
"COG4245",7,7,7,3,0,21
"COG4248",9,9,0,1,3,3
"COG4249",43,151,9,3,49,31
"COG4251",0,2,11,1,0,0
"COG4252",0,3,0,16,0,0
"COG4253",0,8,4,1,0,25
"COG4256",0,1,0,0,1,2
"COG4258",9,123,11,4,5,1
"COG4260",148,161,101,103,52,174
"COG4261",7,54,65,25,42,17
"COG4262",0,0,0,0,0,0
"COG4263",1,1,0,12,0,0
"COG4264",0,0,1,1,0,22
"COG4267",35,4,12,38,9,10
"COG4268",80,425,97,48,25,59
"COG4269",0,0,1,1,0,1
"COG4271",18,19,25,0,2,21
"COG4277",174,67,172,223,145,128
"COG4279",6,12,21,3,3,5
"COG4282",0,0,0,1,0,0
"COG4283",31,17,53,33,9,44
"COG4284",155,39,72,142,34,230
"COG4286",13,21,11,39,13,16
"COG4288",0,2,0,0,2,1
"COG4289",100,97,396,391,310,79
"COG4290",0,0,0,1,0,0
"COG4292",2,0,4,9,4,2
"COG4294",24,4,0,0,0,13
"COG4295",24,23,14,9,5,4
"COG4296",18,4,39,31,6,7
"COG4299",104,156,237,127,272,62
"COG4300",0,0,0,0,0,1
"COG4302",3,2,9,12,8,24
"COG4303",6,7,12,14,8,28
"COG4310",0,0,3,0,3,0
"COG4314",1,3,6,3,1,0
"COG4316",0,0,0,0,0,0
"COG4319",0,0,0,0,0,6
"COG4320",0,0,0,0,0,2
"COG4325",0,1,0,0,0,1
"COG4330",0,0,0,0,0,1
"COG4332",2,0,12,2,4,4
"COG4333",11,7,5,17,11,14
"COG4335",0,0,15,0,5,0
"COG4336",7,6,6,5,5,9
"COG4354",49,17,64,62,113,111
"COG4357",2,0,2,0,0,0
"COG4359",0,0,1,0,0,0
"COG4372",9,17,0,4,2,20
"COG4373",0,0,0,0,2,0
"COG4377",25,9,28,35,18,10
"COG4379",1,0,11,0,3,1
"COG4380",24,8,0,0,4,0
"COG4381",0,0,0,0,0,1
"COG4382",0,0,0,0,1,0
"COG4383",33,3,20,34,61,25
"COG4384",0,0,7,0,4,0
"COG4385",9,2,31,23,4,23
"COG4386",0,2,17,1,0,2
"COG4387",0,0,0,0,0,0
"COG4388",7,0,2,1,3,14
"COG4389",0,0,0,1,0,0
"COG4390",0,0,0,0,0,0
"COG4392",2,0,1,0,0,0
"COG4393",0,0,0,4,0,0
"COG4394",1,57,9,3,8,0
"COG4395",6,0,14,14,3,0
"COG4396",0,1,1,0,1,16
"COG4397",7,0,3,0,4,3
"COG4399",1,2,0,0,6,1
"COG4401",7,0,0,1,0,1
"COG4403",15,1,0,3,2,24
"COG4405",2,4,8,0,2,11
"COG4408",0,0,0,0,5,0
"COG4409",147,165,185,89,296,77
"COG4412",98,196,10,8,198,90
"COG4413",11,0,37,13,37,23
"COG4420",10,6,1,9,1,29
"COG4421",0,0,0,2,8,1
"COG4422",224,80,212,191,273,114
"COG4430",35,7,27,39,24,11
"COG4443",8,6,7,32,14,29
"COG4445",0,4,0,0,0,11
"COG4448",15,2,0,8,2,6
"COG4452",9,4,30,13,30,23
"COG4453",0,2,1,0,0,16
"COG4456",4,2,1,1,2,57
"COG4457",31,236,4,8,56,3
"COG4458",0,90,2,1,8,6
"COG4460",0,1,0,0,0,6
"COG4463",25,20,5,9,5,65
