"","NOF010","DLF003","NOF012","DLM015","DLM021","NLM001"
"COG3214",3,0,0,1,1,4
"COG3216",0,1,0,0,0,0
"COG3217",4,0,0,6,0,6
"COG3218",1,0,0,0,0,4
"COG3219",0,0,0,1,1,2
"COG3220",2,0,0,1,2,1
"COG3221",12,19,15,28,22,22
"COG3222",2,0,0,1,2,1
"COG3223",6,0,0,4,0,3
"COG3225",116,102,204,111,115,115
"COG3226",1,2,0,0,1,1
"COG3227",1,0,0,0,0,0
"COG3228",1,0,0,3,1,4
"COG3231",1,1,0,15,0,3
"COG3232",1,0,0,0,1,2
"COG3234",0,0,0,4,1,7
"COG3236",13,12,27,9,22,14
"COG3237",0,0,0,0,0,2
"COG3238",16,12,20,10,3,5
"COG3242",0,0,0,0,0,2
"COG3246",14,16,23,25,34,10
"COG3247",1,10,3,3,0,8
"COG3248",3,0,0,3,0,4
"COG3250",4344,3092,3322,1882,1590,1445
"COG3251",1,0,0,1,0,3
"COG3254",13,18,32,31,16,68
"COG3256",1,1,0,9,0,0
"COG3257",7,2,3,3,2,4
"COG3259",0,1,1,0,0,0
"COG3260",17,10,7,10,12,12
"COG3261",25,11,14,10,8,16
"COG3262",22,0,0,6,1,9
"COG3263",180,57,132,190,178,92
"COG3264",28,10,10,18,18,49
"COG3265",0,0,0,1,5,3
"COG3266",1,0,1,2,1,2
"COG3267",12,0,3,9,7,3
"COG3268",1,0,0,0,3,0
"COG3270",43,33,38,31,30,36
"COG3271",0,0,0,0,1,0
"COG3272",2,0,1,6,1,6
"COG3274",267,168,134,227,219,248
"COG3275",424,331,270,497,460,226
"COG3276",18,9,22,20,15,16
"COG3279",709,966,761,826,658,805
"COG3283",4,0,0,11,0,13
"COG3284",17,8,20,24,15,14
"COG3287",13,11,128,11,1,18
"COG3288",8,4,0,2,3,10
"COG3290",22,113,13,28,12,45
"COG3291",43,122,58,10,14,6
"COG3292",5078,3298,3671,5385,5176,3666
"COG3293",29,65,9,9,34,67
"COG3294",6,15,9,1,0,8
"COG3296",2,1,0,8,1,0
"COG3297",0,0,0,1,0,6
"COG3299",34,15,30,20,20,31
"COG3301",6,9,8,9,11,12
"COG3302",3,1,1,2,2,5
"COG3303",87,12,50,73,53,55
"COG3304",57,40,37,44,62,16
"COG3306",1,1,1,4,1,4
"COG3307",19,32,8,26,13,20
"COG3309",58,41,1,5,3,0
"COG3311",0,0,2,2,0,3
"COG3312",4,0,0,0,0,3
"COG3313",1,0,0,0,0,1
"COG3314",63,110,217,51,50,77
"COG3315",41,149,54,52,35,49
"COG3316",7,2,0,23,5,35
"COG3317",6,0,5,2,3,13
"COG3318",7,0,0,5,1,4
"COG3319",7,0,0,20,4,11
"COG3320",2,8,21,32,12,10
"COG3321",3,5,0,17,21,5
"COG3323",69,43,101,97,118,23
"COG3324",6,3,17,5,9,1
"COG3325",107,19,86,155,99,95
"COG3326",20,51,30,21,10,46
"COG3327",1,0,0,0,0,6
"COG3328",1049,564,444,332,168,269
"COG3330",0,3,45,0,0,2
"COG3331",18,74,31,27,12,38
"COG3333",125,98,88,73,125,52
"COG3335",7,15,20,33,26,58
"COG3338",0,2,0,2,0,1
"COG3339",2,2,1,5,3,3
"COG3340",86,73,236,131,128,69
"COG3341",87,64,93,127,102,100
"COG3343",1,0,0,0,0,0
"COG3344",1428,980,1709,1757,2628,1136
"COG3345",556,505,319,499,492,485
"COG3347",0,2,2,2,1,1
"COG3350",0,0,0,3,3,0
"COG3359",29,54,26,34,12,37
"COG3366",4,1,7,2,2,0
"COG3369",14,2,7,16,9,2
"COG3376",0,1,0,0,0,0
"COG3378",175,299,135,94,200,89
"COG3379",1,7,27,1,3,10
"COG3381",4,2,2,6,6,4
"COG3382",114,98,47,24,29,9
"COG3383",22,15,15,55,38,26
"COG3384",4,0,3,3,0,17
"COG3385",437,1176,213,271,711,2025
"COG3386",52,14,36,15,51,10
"COG3387",56,30,238,72,67,21
"COG3391",211,71,87,65,87,29
"COG3392",16,38,13,46,28,17
"COG3393",1,1,0,8,4,2
"COG3394",23,20,40,21,35,24
"COG3395",40,34,16,26,43,18
"COG3396",3,1,0,1,1,8
"COG3397",0,1,0,3,0,0
"COG3401",17,149,3,24,15,7
"COG3402",6,1,7,1,2,0
"COG3404",88,77,93,129,138,84
"COG3405",115,77,22,47,86,113
"COG3407",1,0,0,0,0,0
"COG3408",480,365,388,370,335,328
"COG3409",11,58,44,22,85,54
"COG3410",27,10,169,42,2,249
"COG3411",11,11,15,6,8,3
"COG3412",5,0,2,3,1,4
"COG3414",1,7,3,11,4,22
"COG3415",0,1,0,1,0,0
"COG3417",4,0,3,0,2,1
"COG3418",0,0,0,0,0,1
"COG3420",0,1,6,3,4,8
"COG3421",1,13,0,5,7,4
"COG3423",1,0,0,2,0,3
"COG3425",0,0,0,0,1,0
"COG3426",117,104,85,149,146,135
"COG3428",1,1,2,0,0,6
"COG3429",0,0,0,0,3,0
"COG3433",3,0,0,18,3,5
"COG3434",15,8,6,19,2,20
"COG3436",1564,879,1499,207,373,177
"COG3437",443,401,318,220,340,469
"COG3439",19,0,1,45,11,3
"COG3440",1,44,12,5,9,5
"COG3442",5,63,18,14,14,28
"COG3443",25,2,10,6,6,8
"COG3444",58,31,18,38,37,32
"COG3445",3,0,1,1,0,2
"COG3447",3,1,1,1,1,16
"COG3448",0,0,0,3,0,1
"COG3449",78,17,78,173,132,54
"COG3450",0,1,2,1,2,1
"COG3451",1080,801,1712,1587,1894,941
"COG3452",38,87,59,41,22,66
"COG3454",2,2,2,8,6,13
"COG3455",1,0,0,3,0,1
"COG3456",0,0,0,1,0,0
"COG3457",10,3,8,6,19,15
"COG3458",55,57,30,146,147,107
"COG3459",306,780,688,156,170,511
"COG3463",9,13,4,23,4,43
"COG3464",460,928,842,417,890,367
"COG3467",109,165,88,134,149,95
"COG3468",51,12,57,172,170,224
"COG3469",0,3,0,1,0,1
"COG3470",4,0,0,2,2,1
"COG3471",5,0,0,0,1,0
"COG3472",114,42,33,6,35,20
"COG3473",0,3,7,3,0,1
"COG3475",210,201,202,227,181,267
"COG3476",31,21,67,31,20,13
"COG3477",1,0,0,4,0,1
"COG3478",0,1,1,0,0,0
"COG3480",0,32,38,0,2,0
"COG3481",68,169,141,69,66,138
"COG3486",1,0,0,0,0,1
"COG3487",38,12,53,22,15,9
"COG3488",102,77,59,90,80,184
"COG3493",10,8,8,7,2,13
"COG3494",1,3,2,11,4,10
"COG3496",0,0,0,0,0,1
"COG3497",58,26,32,25,47,17
"COG3498",4,6,11,5,14,4
"COG3499",1,0,0,0,1,0
"COG3500",35,17,25,14,23,10
"COG3501",76,13,289,415,147,45
"COG3503",11,7,16,10,25,9
"COG3504",0,0,5,4,1,0
"COG3505",897,683,1452,1384,1460,683
"COG3506",20,14,22,33,21,19
"COG3507",499,359,292,1919,1915,1171
"COG3509",43,110,9,15,32,9
"COG3512",11,50,38,10,4,17
"COG3513",77,325,180,46,21,176
"COG3515",8,2,2,7,5,2
"COG3516",3,2,1,1,7,1
"COG3517",8,1,1,2,0,0
"COG3518",0,0,0,0,0,1
"COG3519",4,0,2,6,5,2
"COG3520",7,1,0,2,0,0
"COG3521",0,0,0,3,1,2
"COG3522",1,1,0,8,2,1
"COG3523",6,0,0,5,0,5
"COG3524",2,1,0,9,5,0
"COG3525",1394,810,1035,1569,1393,1529
"COG3527",5,5,1,0,0,0
"COG3528",0,4,0,0,2,0
"COG3529",0,0,0,1,0,3
"COG3530",1,0,0,1,0,2
"COG3533",998,603,620,1191,1112,529
"COG3534",755,569,357,593,641,810
"COG3535",4,11,0,6,1,7
"COG3536",6,2,0,2,1,0
"COG3537",1536,782,1374,2330,1829,1401
"COG3538",228,83,125,324,189,238
"COG3539",26,2,1,8,3,18
"COG3541",13,72,10,12,4,4
"COG3542",5,1,4,4,1,1
"COG3543",10,19,2,8,13,12
"COG3544",6,0,1,4,3,1
"COG3545",0,15,38,0,0,0
"COG3546",24,88,160,54,28,46
"COG3547",1370,621,683,418,381,2023
"COG3548",3,0,0,0,0,0
"COG3549",1,9,0,7,3,0
"COG3550",385,496,285,289,179,381
"COG3552",0,1,0,0,0,0
"COG3557",3,15,53,1,1,0
"COG3560",75,14,42,84,106,19
"COG3561",3,39,12,9,7,7
"COG3562",0,1,4,2,6,0
"COG3563",0,1,0,7,5,0
"COG3566",5,2,0,40,0,4
"COG3567",15,3,3,27,0,6
"COG3568",394,98,283,416,395,127
"COG3570",3,1,55,5,0,0
"COG3572",4,4,8,1,6,1
"COG3576",0,5,0,0,1,1
"COG3579",273,200,542,316,396,211
"COG3580",287,427,506,209,231,292
"COG3581",267,353,494,249,150,269
"COG3583",22,76,100,22,46,37
"COG3584",24,66,113,33,74,71
"COG3585",1,1,1,0,2,0
"COG3586",14,4,6,18,16,25
"COG3587",162,366,213,165,225,111
"COG3588",1,6,14,0,0,13
"COG3589",11,3,6,8,4,6
"COG3590",424,325,160,270,312,405
"COG3591",8,17,2,3,5,8
"COG3592",1,0,0,0,0,1
"COG3593",195,269,104,54,58,166
"COG3594",84,107,85,97,147,138
"COG3595",7,4,4,0,3,8
"COG3596",3,58,4,9,0,15
"COG3597",0,3,0,0,1,3
"COG3598",3,5,25,6,3,2
"COG3599",16,98,119,21,30,26
"COG3600",4,60,17,17,26,63
"COG3601",46,66,56,52,57,63
"COG3602",1,1,2,1,3,0
"COG3603",2,2,7,2,2,3
"COG3604",92,31,82,113,151,63
"COG3605",2,0,0,2,0,7
"COG3608",40,112,37,61,25,87
"COG3609",2,0,1,0,0,5
"COG3610",63,43,57,52,99,42
"COG3611",6,40,72,2,0,7
"COG3613",0,18,1,1,0,0
"COG3615",0,0,0,0,0,5
"COG3616",13,7,7,12,16,7
"COG3617",207,293,62,52,48,192
"COG3618",0,0,1,1,3,0
"COG3619",53,81,66,52,55,74
"COG3621",0,0,0,0,0,1
"COG3622",1,0,2,15,4,11
"COG3623",8,2,8,9,3,7
"COG3624",1,0,0,0,2,4
"COG3625",2,0,1,10,3,2
"COG3626",3,1,2,10,9,5
"COG3627",2,4,1,6,11,16
"COG3628",6,0,5,3,1,2
"COG3629",6,7,17,10,3,17
"COG3630",0,0,0,0,0,1
"COG3633",52,73,37,33,58,47
"COG3634",129,26,93,182,204,54
"COG3635",158,128,82,165,191,139
"COG3636",1,0,0,1,0,2
"COG3637",1,0,0,8,1,14
"COG3638",9,7,9,14,19,13
"COG3639",25,12,10,14,19,30
"COG3640",10,26,18,28,15,16
"COG3641",39,37,41,30,56,28
"COG3643",79,11,54,114,121,26
"COG3645",167,322,51,53,49,127
"COG3646",6,63,9,6,14,7
"COG3647",0,1,2,0,0,0
"COG3649",36,64,43,56,23,33
"COG3650",0,1,2,0,0,1
"COG3653",38,30,32,33,34,11
"COG3654",44,27,26,17,24,47
"COG3655",37,46,48,43,44,68
"COG3657",2,0,0,0,0,0
"COG3660",0,1,0,0,3,0
"COG3661",136,161,44,114,173,148
"COG3662",0,0,0,0,1,0
"COG3663",124,136,67,92,86,135
"COG3664",29,22,38,11,21,8
"COG3665",0,2,1,1,7,1
"COG3666",2345,1498,465,778,1907,1514
"COG3667",1,0,0,0,0,2
"COG3668",5,2,5,0,0,1
"COG3669",806,453,460,853,825,754
"COG3671",4,0,0,0,2,3
"COG3672",0,0,0,0,3,0
"COG3675",0,0,0,2,0,1
"COG3676",42,29,8,32,75,15
"COG3677",43,11,20,28,26,41
"COG3678",2,2,2,0,0,1
"COG3679",1,0,0,0,0,0
"COG3680",2,3,0,2,3,16
"COG3681",251,194,166,219,257,232
"COG3682",56,68,59,45,66,66
"COG3683",1,0,0,1,0,2
"COG3684",2,1,0,0,1,2
"COG3685",3,0,0,1,0,8
"COG3688",123,188,87,121,129,107
"COG3689",23,20,29,32,14,41
"COG3691",3,0,0,1,1,1
"COG3692",1,0,0,0,1,1
"COG3693",29,38,10,112,177,108
"COG3694",0,19,1,6,0,2
"COG3695",51,17,42,60,65,19
"COG3696",562,279,219,254,199,128
"COG3697",22,16,8,14,11,17
"COG3698",2,1,0,0,2,3
"COG3700",5,0,0,8,1,5
"COG3701",0,0,0,2,2,0
"COG3703",0,0,0,1,1,4
"COG3704",0,0,0,1,0,0
"COG3705",49,86,56,67,43,66
"COG3706",538,292,374,2075,1928,822
"COG3707",21,26,16,11,37,17
"COG3708",6,15,19,16,16,35
"COG3709",1,0,0,3,0,3
"COG3710",12,0,2,13,2,15
"COG3711",130,95,114,134,135,204
"COG3712",1429,420,1380,1949,1584,699
"COG3713",3,0,1,9,1,7
"COG3714",2,0,0,2,1,7
"COG3715",49,35,35,59,33,61
"COG3716",49,39,33,68,32,62
"COG3717",197,128,87,210,255,118
"COG3718",12,11,14,16,14,20
"COG3719",1,0,0,4,1,9
"COG3720",0,0,0,2,1,0
"COG3721",3,2,2,2,1,0
"COG3722",6,0,0,4,1,11
"COG3723",40,28,7,57,40,14
"COG3724",2,0,0,1,1,6
"COG3725",1,0,0,4,2,1
"COG3726",2,0,0,2,1,3
"COG3727",94,54,66,34,111,46
"COG3728",5,10,9,8,3,6
"COG3729",0,0,0,0,0,1
"COG3730",1,1,1,6,1,5
"COG3731",4,0,4,5,0,3
"COG3732",2,0,1,10,1,8
"COG3733",4,0,1,0,1,4
"COG3734",9,8,13,12,3,9
"COG3735",45,23,37,47,39,36
"COG3736",0,1,3,1,0,0
"COG3738",6,35,39,2,7,9
"COG3740",35,16,28,34,13,15
"COG3741",0,0,2,0,0,1
"COG3744",5,0,3,0,0,0
"COG3745",8,0,0,3,0,6
"COG3746",59,37,61,128,101,27
"COG3747",5,2,15,7,0,9
"COG3754",137,140,86,145,81,106
"COG3755",5,0,1,0,2,3
"COG3757",293,529,425,189,150,289
"COG3758",2,2,0,2,2,6
"COG3759",1,0,0,0,0,0
"COG3760",47,70,66,38,73,45
"COG3762",2,0,0,3,1,2
"COG3763",0,3,3,1,0,0
"COG3764",45,112,129,13,25,20
"COG3765",4,0,0,7,2,22
"COG3766",1,0,0,0,0,2
"COG3767",0,0,0,1,1,2
"COG3768",3,0,0,1,2,3
"COG3769",1,0,0,0,0,0
"COG3770",0,0,0,2,0,6
"COG3771",1,0,0,1,0,2
"COG3772",6,80,11,13,11,7
"COG3773",62,115,178,79,46,146
"COG3774",92,234,91,144,110,92
"COG3775",161,130,77,165,166,62
"COG3776",0,0,0,1,0,0
"COG3778",5,0,4,1,1,1
"COG3779",0,0,0,0,0,2
"COG3781",2,1,0,2,0,2
"COG3783",1,0,0,1,0,3
"COG3784",0,0,0,0,1,4
"COG3785",2,0,0,0,0,4
"COG3786",2,9,9,14,5,13
"COG3787",9,3,1,0,3,3
"COG3788",2,0,0,1,1,6
"COG3789",0,0,0,1,2,1
"COG3790",2,1,0,0,0,5
"COG3797",2,1,0,1,1,0
"COG3799",0,1,3,11,0,1
"COG3804",6,35,115,4,4,13
"COG3808",210,117,158,297,382,351
"COG3815",0,1,21,2,0,1
"COG3817",7,5,1,8,8,12
"COG3819",5,3,9,3,6,8
"COG3822",20,18,25,12,16,14
"COG3823",10,6,10,0,17,1
"COG3824",0,0,0,1,0,0
"COG3825",8,6,9,6,6,18
"COG3828",0,0,0,0,2,1
"COG3829",155,84,133,205,97,52
"COG3830",151,153,114,186,193,145
"COG3831",7,2,4,26,34,17
"COG3833",34,50,34,81,44,73
"COG3835",27,16,12,22,10,18
"COG3836",18,13,25,20,15,13
"COG3837",2,1,1,0,2,0
"COG3839",186,236,134,172,152,250
"COG3840",1,0,0,1,0,6
"COG3842",331,299,169,277,346,372
"COG3843",251,244,441,224,245,290
"COG3845",133,144,156,165,127,141
"COG3846",2,0,0,0,0,0
"COG3848",25,101,31,23,92,23
"COG3850",26,2,5,7,6,24
"COG3851",6,1,3,9,21,24
"COG3852",10,5,10,17,14,15
"COG3853",56,59,65,35,55,53
"COG3854",34,133,101,54,55,80
"COG3855",372,306,198,315,374,302
"COG3856",1,13,33,1,3,5
"COG3857",148,338,398,228,164,270
"COG3858",81,92,192,88,47,116
"COG3859",22,38,31,16,39,41
"COG3860",1,0,0,1,0,0
"COG3862",19,30,23,27,31,26
"COG3863",0,0,5,0,0,0
"COG3864",2,38,38,0,8,5
"COG3866",77,219,25,25,16,27
"COG3867",206,150,67,168,58,206
"COG3868",8,2,2,7,0,8
"COG3869",16,37,111,30,22,22
"COG3870",9,14,19,4,5,13
"COG3871",60,11,39,78,69,26
"COG3872",52,117,63,79,77,105
"COG3874",11,34,29,7,16,12
"COG3875",44,53,66,48,55,25
"COG3876",147,37,91,185,217,59
"COG3877",13,1,12,10,5,1
"COG3878",4,10,69,2,1,4
"COG3879",2,35,173,10,7,32
"COG3880",4,19,50,18,11,10
"COG3881",0,0,0,0,0,1
"COG3882",30,28,39,48,21,20
"COG3883",24,65,132,8,20,29
"COG3884",174,181,189,113,130,206
"COG3885",3,5,14,1,3,4
"COG3886",116,158,44,73,54,75
"COG3887",116,290,358,132,157,204
"COG3892",1,0,0,3,2,5
"COG3893",16,4,17,1,7,1
"COG3894",39,95,61,40,22,36
"COG3895",0,0,0,1,0,1
"COG3896",0,3,0,1,1,0
"COG3899",9,1,11,8,4,7
"COG3901",0,6,1,0,2,0
"COG3906",1,1,1,1,0,3
"COG3907",0,3,7,1,0,0
"COG3910",46,35,59,33,44,20
"COG3911",0,1,2,0,0,0
"COG3915",0,0,0,0,0,1
"COG3919",26,94,64,13,32,147
"COG3920",7,14,15,23,12,12
"COG3923",1,0,0,2,2,2
"COG3924",1,0,0,1,0,2
"COG3925",4,0,1,3,2,4
"COG3926",23,79,22,40,9,10
"COG3933",51,10,36,67,28,39
"COG3934",0,2,1,0,2,10
"COG3935",38,135,133,90,56,93
"COG3936",15,23,42,4,0,14
"COG3937",3,2,4,2,6,0
"COG3938",2,5,10,6,3,1
"COG3940",94,33,117,166,139,52
"COG3941",6,2,1,0,12,10
"COG3942",0,7,0,2,6,0
"COG3943",339,406,338,224,261,426
"COG3944",41,138,285,61,47,87
"COG3945",0,0,0,6,0,0
"COG3947",15,9,17,7,16,12
"COG3948",15,21,16,7,18,13
"COG3949",11,41,63,15,14,26
"COG3950",90,73,45,181,189,298
"COG3951",40,1,6,3,9,36
"COG3952",14,2,0,16,7,3
"COG3953",2,0,0,0,3,0
"COG3954",6,0,0,1,3,2
"COG3955",2,71,0,33,1,4
"COG3956",80,83,72,90,111,125
"COG3957",23,113,232,47,35,46
"COG3958",105,191,218,185,152,157
"COG3959",109,178,203,167,135,150
"COG3960",6,0,0,5,1,6
"COG3962",7,16,15,9,10,13
"COG3963",1,0,1,1,1,0
"COG3964",11,2,24,13,12,12
"COG3965",2,8,1,6,6,15
"COG3966",2,1,2,4,3,14
"COG3967",0,0,2,1,0,3
"COG3968",674,548,437,798,780,661
"COG3969",183,27,143,246,268,79
"COG3971",7,1,2,0,1,10
"COG3972",3,119,7,2,18,11
"COG3973",112,163,518,40,25,21
"COG3975",4,6,5,0,6,2
"COG3976",29,18,29,15,24,13
"COG3977",4,6,1,1,5,6
"COG3978",0,0,0,0,0,4
"COG3979",0,1,2,0,1,5
"COG3980",33,22,61,70,20,45
"COG3981",19,19,99,10,23,13
"COG4001",291,2,237,349,265,156
"COG4012",0,1,2,0,3,0
"COG4021",0,7,1,1,2,0
"COG4032",1,5,12,24,39,19
"COG4034",0,12,0,0,0,0
"COG4043",0,15,75,0,0,5
"COG4085",0,0,0,1,0,11
"COG4086",5,18,18,18,7,9
"COG4087",2,2,1,1,1,0
"COG4091",5,1,2,9,4,4
"COG4095",0,0,1,0,0,1
"COG4096",58,236,228,211,267,314
"COG4097",0,0,0,3,3,0
"COG4098",1,2,3,0,1,3
"COG4099",63,65,40,23,7,4
"COG4100",58,163,241,87,82,106
"COG4104",0,0,0,17,0,1
"COG4105",12,3,6,7,7,11
"COG4106",1,0,0,2,2,0
"COG4107",5,2,0,3,3,5
"COG4108",279,294,191,247,257,377
"COG4109",0,3,0,0,0,0
"COG4110",2,1,0,1,1,1
"COG4112",0,2,0,1,0,0
"COG4114",0,0,1,0,0,4
"COG4115",102,28,73,73,152,23
"COG4116",3,3,3,1,2,0
"COG4117",1,0,0,3,1,2
"COG4120",27,44,22,95,111,97
"COG4121",73,10,36,76,88,33
"COG4122",117,151,163,125,150,187
"COG4123",120,188,223,137,151,165
"COG4124",187,245,58,54,29,91
"COG4126",0,6,3,4,2,6
"COG4127",0,1,5,0,3,5
"COG4129",32,9,11,21,2,28
"COG4132",1,2,2,4,4,2
"COG4133",4,1,0,2,2,4
"COG4134",5,2,3,5,1,6
"COG4135",1,1,1,2,1,4
"COG4136",1,0,0,1,1,0
"COG4137",5,1,2,7,5,13
"COG4138",0,0,0,2,1,2
"COG4143",3,0,0,5,2,5
"COG4145",11,11,22,29,13,33
"COG4146",206,146,175,243,137,206
"COG4147",2,0,1,1,0,2
"COG4148",14,1,9,8,11,8
"COG4149",34,21,17,27,39,31
"COG4150",6,0,0,0,2,4
"COG4152",19,27,15,16,40,64
"COG4154",10,18,9,13,5,10
"COG4158",26,22,10,22,7,32
"COG4160",1,1,1,4,0,10
"COG4161",3,0,0,2,1,3
"COG4166",175,197,160,96,270,183
"COG4167",4,0,0,3,1,10
"COG4168",1,1,0,2,1,3
"COG4170",1,0,0,2,0,2
"COG4171",2,1,0,1,0,3
"COG4172",6,8,5,10,15,13
"COG4174",0,2,1,1,5,9
"COG4175",80,14,51,127,132,39
"COG4176",36,8,35,87,89,27
"COG4177",56,112,85,58,118,74
"COG4178",14,16,3,11,13,20
"COG4181",1,0,2,2,4,1
"COG4185",114,99,74,23,27,96
"COG4186",17,13,58,12,17,22
"COG4187",5,4,18,9,5,20
"COG4188",1,2,1,0,1,0
"COG4189",11,20,4,8,10,9
"COG4191",24,2,32,83,108,10
"COG4193",36,211,365,49,34,95
"COG4194",0,0,1,0,0,0
"COG4197",0,0,2,0,0,0
"COG4198",202,256,128,218,188,200
"COG4199",0,1,0,37,0,2
"COG4200",1,10,4,9,16,9
"COG4206",1178,706,675,1103,1370,899
"COG4208",23,20,10,23,11,24
"COG4209",213,191,176,207,188,211
"COG4211",46,145,43,38,46,84
"COG4213",31,18,20,36,13,49
"COG4214",17,8,4,13,2,27
"COG4215",2,0,0,3,0,3
"COG4219",127,144,129,124,95,232
"COG4220",0,0,0,1,6,1
"COG4221",133,87,78,102,64,101
"COG4222",43,53,0,2,1,29
"COG4224",30,27,16,19,14,16
"COG4225",463,245,440,761,811,298
"COG4226",20,22,8,11,4,10
"COG4227",155,23,225,15,130,47
"COG4228",4,0,5,1,4,1
"COG4230",9,0,1,4,3,11
"COG4231",164,281,181,248,233,149
"COG4232",237,200,111,91,141,226
"COG4233",7,2,3,0,2,2
"COG4235",13,9,5,3,16,19
"COG4237",6,1,5,2,3,0
"COG4238",2,0,0,2,0,3
"COG4239",1,3,0,1,3,3
"COG4241",1,3,10,4,5,6
"COG4242",1,2,0,0,0,2
"COG4243",0,0,0,0,0,0
"COG4245",2,20,4,0,2,7
"COG4248",2,60,4,0,6,9
"COG4249",69,154,8,35,17,71
"COG4251",0,3,0,0,1,0
"COG4252",4,17,0,0,0,0
"COG4253",1,0,0,1,1,0
"COG4256",0,0,0,1,1,1
"COG4258",6,4,3,0,10,1
"COG4260",57,148,244,76,73,75
"COG4261",12,1,4,43,26,24
"COG4262",1,3,0,0,1,0
"COG4263",0,1,3,0,0,4
"COG4264",2,0,0,0,1,1
"COG4267",14,25,16,0,4,4
"COG4268",19,46,24,12,16,18
"COG4269",2,0,0,1,1,10
"COG4271",5,2,6,0,13,8
"COG4277",50,26,52,193,228,126
"COG4279",12,45,0,0,10,5
"COG4282",1,1,1,3,0,1
"COG4283",11,21,18,20,12,16
"COG4284",12,110,190,47,25,90
"COG4286",15,47,146,9,31,26
"COG4287",0,0,1,0,0,0
"COG4288",1,0,0,2,0,0
"COG4289",144,92,157,232,186,105
"COG4290",0,1,1,0,0,1
"COG4292",0,0,0,8,2,1
"COG4294",2,24,65,1,0,2
"COG4295",46,92,11,10,9,18
"COG4296",6,4,55,12,9,34
"COG4299",56,18,64,323,416,197
"COG4300",0,0,0,0,0,2
"COG4302",6,15,3,14,3,3
"COG4303",21,20,9,11,5,12
"COG4310",0,0,0,0,1,1
"COG4314",0,4,2,3,4,1
"COG4316",1,0,0,0,0,1
"COG4320",0,2,0,0,0,0
"COG4325",4,1,0,1,0,7
"COG4332",1,1,6,7,7,0
"COG4333",8,7,9,5,11,15
"COG4335",7,0,3,13,14,0
"COG4336",1,12,5,3,6,7
"COG4354",116,23,241,313,171,155
"COG4357",1,0,0,0,0,0
"COG4359",0,0,0,0,0,0
"COG4372",1,3,11,13,3,6
"COG4373",1,0,0,0,1,0
"COG4377",14,18,14,24,13,40
"COG4379",8,1,3,0,6,2
"COG4380",0,0,0,0,2,7
"COG4381",3,0,0,0,0,1
"COG4382",1,1,0,0,0,0
"COG4383",31,8,151,127,95,7
"COG4384",3,0,1,0,3,4
"COG4385",12,14,8,5,3,3
"COG4386",12,1,0,1,8,0
"COG4387",10,0,1,0,0,1
"COG4388",6,1,0,0,0,1
"COG4389",1,0,0,1,0,0
"COG4390",0,0,0,1,0,1
"COG4392",0,2,1,1,2,0
"COG4393",9,3,0,3,1,1
"COG4394",5,2,4,0,3,2
"COG4395",9,8,3,1,9,0
"COG4396",2,0,0,0,0,0
"COG4397",14,4,1,9,4,0
"COG4399",1,0,0,3,0,0
"COG4401",2,0,0,5,0,1
"COG4403",3,3,29,6,1,5
"COG4405",5,2,12,10,2,1
"COG4408",0,0,0,2,0,0
"COG4409",198,160,160,181,185,302
"COG4412",274,513,15,2,18,214
"COG4413",37,3,54,81,112,6
"COG4420",0,15,35,0,0,2
"COG4421",0,0,0,8,1,0
"COG4422",176,122,248,254,263,98
"COG4430",19,16,41,28,22,21
"COG4443",9,18,38,8,13,23
"COG4448",2,50,2,7,1,9
"COG4452",23,1,23,30,24,13
"COG4453",0,0,0,0,0,1
"COG4456",1,6,2,0,0,4
"COG4457",20,2,7,6,3,1
"COG4458",31,1,2,2,4,1
"COG4460",0,0,0,0,0,1
"COG4463",5,24,51,14,9,7
"COG4464",83,141,255,107,128,133
"COG4465",24,50,21,49,24,47
"COG4466",0,11,26,0,0,5
"COG4467",0,1,0,0,0,0
"COG4468",85,167,82,97,94,135
"COG4469",0,0,0,0,0,1
"COG4470",0,10,28,0,0,0
"COG4471",0,0,0,0,0,1
"COG4472",22,65,76,21,27,37
"COG4473",0,1,0,0,0,0
"COG4474",62,17,33,22,21,19
"COG4475",16,59,19,26,38,27
"COG4476",1,0,0,0,0,0
"COG4477",5,38,119,1,0,2
"COG4478",5,6,6,7,5,0
"COG4479",1,0,0,0,0,1
"COG4481",13,21,55,14,16,23
"COG4485",99,382,280,217,106,306
"COG4487",4,16,0,3,0,3
"COG4492",18,29,34,35,32,45
"COG4495",1,11,39,0,2,3
"COG4496",26,50,41,39,32,42
"COG4499",0,2,2,3,0,0
"COG4502",5,1,7,1,0,0
"COG4506",26,71,26,30,45,49
"COG4508",0,0,1,0,0,0
"COG4509",88,221,250,148,75,154
"COG4512",0,31,56,1,2,2
"COG4521",18,4,6,1,5,7
"COG4525",0,7,1,1,0,1
"COG4529",3,0,0,5,1,5
"COG4531",2,2,0,2,4,1
"COG4533",6,0,1,4,1,11
"COG4535",3,2,4,3,4,12
"COG4536",113,140,41,34,21,167
"COG4537",4,1,1,0,0,1
"COG4540",3,8,2,2,9,4
"COG4541",1,0,0,0,0,1
"COG4542",3,4,11,2,1,1
"COG4545",0,0,0,0,0,1
"COG4547",1,0,0,0,0,4
"COG4548",4,22,27,16,18,22
"COG4552",85,56,63,97,114,65
"COG4555",1,10,0,0,1,10
"COG4558",0,0,0,2,0,1
"COG4559",1,0,0,1,0,1
