"","NOM022","NLF005","DLM013","DLM002","DOM015","NLM028"
"COG3227",2,0,1,1,1,2
"COG3228",1,0,5,0,0,0
"COG3231",0,10,7,0,1,4
"COG3232",2,0,3,0,0,0
"COG3234",2,0,0,0,2,0
"COG3236",24,23,20,20,9,6
"COG3237",1,0,0,0,3,2
"COG3238",11,16,12,26,21,43
"COG3239",0,0,3,0,0,0
"COG3242",1,0,2,0,0,0
"COG3246",14,4,34,19,6,7
"COG3247",1,2,8,3,4,2
"COG3248",0,0,1,0,1,3
"COG3250",5564,3828,3907,3494,6230,3627
"COG3251",0,0,3,0,0,0
"COG3252",0,0,1,0,0,0
"COG3254",35,26,25,38,35,37
"COG3256",3,5,0,0,3,0
"COG3257",1,0,10,2,1,0
"COG3260",4,6,15,6,20,2
"COG3261",10,12,53,9,14,5
"COG3262",4,0,11,3,7,1
"COG3263",113,127,120,144,167,202
"COG3264",13,27,45,1,8,13
"COG3265",0,2,6,0,0,5
"COG3266",2,0,8,1,0,1
"COG3267",14,4,7,3,7,12
"COG3268",0,0,0,6,2,0
"COG3270",29,51,32,56,44,79
"COG3271",0,2,7,2,2,0
"COG3272",0,1,9,0,2,1
"COG3274",319,225,134,165,306,159
"COG3275",379,288,325,245,441,277
"COG3276",17,14,22,2,6,4
"COG3279",601,1122,651,1040,753,1098
"COG3283",3,3,12,17,0,2
"COG3284",20,5,75,39,6,9
"COG3287",13,30,12,13,22,32
"COG3288",4,5,16,0,5,6
"COG3290",19,40,26,101,42,15
"COG3291",20,259,59,81,77,38
"COG3292",4295,1955,3574,3479,4809,2581
"COG3293",131,73,154,25,9,16
"COG3294",4,10,10,11,2,24
"COG3296",0,1,0,2,0,1
"COG3297",0,0,5,0,0,2
"COG3299",29,53,52,38,63,62
"COG3301",0,4,2,7,2,2
"COG3302",4,1,1,0,2,3
"COG3303",27,18,56,53,63,26
"COG3304",57,32,37,41,66,35
"COG3306",1,1,14,0,0,1
"COG3307",15,19,45,32,49,10
"COG3309",66,0,0,30,0,0
"COG3311",2,0,0,0,2,1
"COG3312",1,2,3,0,1,0
"COG3313",2,0,1,0,0,0
"COG3314",41,84,179,117,107,106
"COG3315",44,72,85,112,41,119
"COG3316",9,0,5,12,25,7
"COG3317",1,1,5,2,3,3
"COG3318",0,0,0,3,1,1
"COG3319",1,3,50,0,0,1
"COG3320",17,17,13,1,8,13
"COG3321",2,13,184,0,3,11
"COG3323",46,35,68,60,80,34
"COG3324",6,4,8,9,6,6
"COG3325",59,49,85,36,202,54
"COG3326",31,72,17,48,10,21
"COG3327",0,0,2,0,0,0
"COG3328",235,347,228,966,312,316
"COG3330",0,4,0,1,0,0
"COG3331",12,87,26,44,23,126
"COG3333",49,44,92,80,65,204
"COG3335",55,164,31,27,81,199
"COG3338",0,5,2,0,1,0
"COG3339",4,0,4,17,5,2
"COG3340",50,148,139,143,106,132
"COG3341",104,139,56,96,88,117
"COG3343",0,0,0,2,0,0
"COG3344",1620,1667,1084,1145,876,1194
"COG3345",523,412,378,739,642,379
"COG3347",0,0,7,6,11,7
"COG3350",0,1,0,1,2,0
"COG3359",26,72,14,72,23,71
"COG3366",2,0,0,0,0,1
"COG3369",1,4,4,9,2,0
"COG3376",0,0,7,0,1,0
"COG3378",120,254,217,172,110,338
"COG3379",0,3,1,1,0,0
"COG3381",2,1,13,1,1,0
"COG3382",46,39,71,38,73,31
"COG3383",15,21,42,53,14,26
"COG3384",3,2,34,0,3,3
"COG3385",2500,1838,115,299,204,340
"COG3386",33,19,32,45,75,44
"COG3387",31,37,37,38,163,30
"COG3391",76,86,84,109,119,39
"COG3392",12,23,27,9,18,7
"COG3393",1,4,3,1,35,3
"COG3394",17,18,67,39,14,16
"COG3395",11,22,44,58,26,73
"COG3396",0,0,9,0,5,1
"COG3397",1,4,2,0,2,2
"COG3401",10,2,1,206,73,19
"COG3402",19,10,17,7,7,7
"COG3404",95,118,86,102,148,116
"COG3405",139,92,82,81,18,25
"COG3407",0,1,2,2,0,0
"COG3408",449,308,194,318,334,207
"COG3409",59,80,230,64,112,128
"COG3410",28,11,45,23,30,90
"COG3411",3,7,47,14,3,1
"COG3412",9,0,15,4,7,7
"COG3414",6,1,30,29,9,5
"COG3415",0,0,0,1,0,0
"COG3416",0,1,4,0,0,0
"COG3417",0,1,3,3,3,0
"COG3420",0,1,0,0,0,0
"COG3421",0,3,0,8,0,1
"COG3422",2,0,0,0,2,3
"COG3423",1,2,5,0,0,1
"COG3425",0,0,0,1,0,0
"COG3426",114,140,107,33,62,33
"COG3428",7,62,26,4,13,6
"COG3429",0,0,1,0,0,0
"COG3433",1,6,29,0,3,7
"COG3434",13,42,9,15,13,3
"COG3436",1569,1379,401,1285,449,834
"COG3437",619,308,216,344,567,449
"COG3439",10,2,7,12,2,38
"COG3440",28,17,1,6,60,3
"COG3442",9,20,48,23,51,16
"COG3443",7,10,5,5,23,69
"COG3444",21,21,195,69,36,77
"COG3445",2,1,1,0,2,0
"COG3447",1,0,0,0,2,0
"COG3448",1,0,5,5,1,0
"COG3449",36,24,68,68,92,67
"COG3450",0,0,5,0,0,0
"COG3451",721,1524,1088,1292,1455,1627
"COG3452",13,52,20,67,19,88
"COG3454",0,2,32,2,4,4
"COG3455",0,1,10,0,0,0
"COG3456",1,2,0,0,0,0
"COG3457",3,6,16,11,3,4
"COG3458",96,81,135,121,177,103
"COG3459",264,488,108,436,206,261
"COG3460",0,0,0,0,0,1
"COG3463",4,38,24,16,18,57
"COG3464",977,301,731,313,157,547
"COG3467",91,98,189,126,93,105
"COG3468",7,71,54,263,156,71
"COG3469",0,0,2,1,0,0
"COG3470",1,3,0,0,5,1
"COG3471",0,1,0,2,0,0
"COG3472",6,31,52,15,39,1
"COG3473",0,0,1,0,0,0
"COG3475",478,300,114,256,173,289
"COG3476",27,43,10,19,34,44
"COG3478",2,0,6,0,2,0
"COG3479",0,1,6,0,0,1
"COG3480",0,13,6,0,0,0
"COG3481",73,147,126,126,113,111
"COG3484",1,0,3,0,0,0
"COG3485",1,0,12,1,2,0
"COG3486",1,0,7,0,0,2
"COG3487",38,59,45,43,38,1
"COG3488",90,95,59,61,114,17
"COG3491",0,5,14,1,3,0
"COG3493",19,3,56,11,10,172
"COG3494",14,13,21,26,4,3
"COG3496",0,0,5,0,0,0
"COG3497",24,46,25,26,12,8
"COG3498",5,17,6,6,3,3
"COG3499",2,0,1,0,0,1
"COG3500",14,19,11,25,10,6
"COG3501",10,57,153,39,125,181
"COG3503",1,42,42,21,34,51
"COG3504",7,3,32,5,1,0
"COG3505",739,1294,988,955,1815,1471
"COG3506",19,36,30,20,21,22
"COG3507",1812,1046,1046,986,1347,1200
"COG3509",24,2,3,17,4,5
"COG3512",15,6,8,25,45,16
"COG3513",206,329,147,150,170,126
"COG3514",0,0,0,0,0,1
"COG3515",1,1,13,2,3,2
"COG3516",0,0,6,2,1,0
"COG3517",2,2,5,0,0,2
"COG3518",0,0,2,0,0,1
"COG3519",0,0,10,0,5,3
"COG3520",1,1,14,1,4,2
"COG3521",0,0,4,0,4,0
"COG3522",1,3,14,0,4,2
"COG3523",0,3,23,1,11,2
"COG3524",0,0,0,0,0,1
"COG3525",2070,1276,1277,843,1976,1265
"COG3526",0,0,0,0,0,0
"COG3527",0,1,8,2,0,0
"COG3528",0,0,0,0,1,0
"COG3529",0,1,5,0,0,0
"COG3530",0,1,1,0,1,1
"COG3533",747,602,761,606,967,803
"COG3534",856,353,503,461,562,430
"COG3535",2,2,13,16,14,8
"COG3536",0,0,0,1,0,0
"COG3537",1508,1227,885,1211,1898,1206
"COG3538",330,162,103,87,262,78
"COG3539",20,6,48,1,23,11
"COG3541",13,10,20,11,1,7
"COG3542",2,10,6,5,1,0
"COG3543",11,30,36,22,32,26
"COG3544",0,9,15,9,6,0
"COG3545",0,1,0,0,0,0
"COG3546",28,46,100,68,62,48
"COG3547",3034,772,650,599,619,731
"COG3548",0,0,4,6,0,2
"COG3549",0,1,3,1,0,1
"COG3550",706,346,138,402,260,226
"COG3555",0,1,2,0,1,0
"COG3557",0,7,3,0,0,2
"COG3558",0,0,6,0,3,0
"COG3560",49,30,51,50,94,49
"COG3561",32,15,14,14,39,99
"COG3562",0,0,1,0,3,0
"COG3563",0,1,0,0,1,0
"COG3566",0,7,0,33,8,3
"COG3567",0,7,0,24,7,4
"COG3568",203,206,320,219,359,235
"COG3570",0,1,6,3,0,0
"COG3572",2,6,18,4,30,5
"COG3576",0,1,8,0,1,2
"COG3579",317,241,128,181,251,162
"COG3580",160,405,331,519,245,758
"COG3581",128,337,252,494,181,477
"COG3583",20,44,146,65,77,60
"COG3584",21,52,187,76,40,116
"COG3585",1,1,2,1,2,2
"COG3586",17,11,12,38,1,23
"COG3587",112,110,89,253,58,42
"COG3588",0,1,1,13,2,1
"COG3589",0,2,21,18,6,6
"COG3590",443,199,146,94,81,36
"COG3591",2,18,8,15,6,22
"COG3592",0,0,3,1,0,0
"COG3593",78,100,83,173,20,63
"COG3594",289,147,136,252,255,104
"COG3595",0,19,1,9,11,7
"COG3596",16,14,19,6,31,29
"COG3597",1,7,12,0,2,2
"COG3598",1,25,33,9,13,6
"COG3599",11,52,51,34,22,33
"COG3600",20,30,14,49,19,55
"COG3601",31,93,65,100,78,91
"COG3602",1,2,3,3,3,1
"COG3603",1,4,9,9,3,2
"COG3604",48,123,62,109,117,195
"COG3605",5,6,18,0,6,3
"COG3608",29,72,31,78,42,90
"COG3609",0,0,1,0,0,0
"COG3610",49,47,88,61,54,95
"COG3611",2,19,2,1,2,3
"COG3613",1,1,0,10,0,3
"COG3615",0,0,7,0,2,0
"COG3616",10,10,12,6,4,4
"COG3617",180,160,89,138,51,79
"COG3618",0,0,9,0,1,0
"COG3619",58,108,136,141,78,136
"COG3621",0,0,3,42,1,0
"COG3622",5,9,20,8,0,3
"COG3623",4,5,9,4,8,11
"COG3624",0,0,4,0,1,2
"COG3625",0,1,4,3,8,4
"COG3626",0,1,30,6,9,2
"COG3627",2,7,30,2,9,4
"COG3628",0,2,0,1,0,1
"COG3629",2,3,44,14,7,7
"COG3630",0,1,1,0,1,0
"COG3633",29,48,43,107,38,126
"COG3634",98,90,76,57,143,105
"COG3635",202,83,176,82,197,91
"COG3636",0,2,0,0,0,0
"COG3637",3,4,7,1,0,6
"COG3638",21,26,35,21,17,10
"COG3639",25,35,71,34,34,24
"COG3640",16,37,78,35,15,63
"COG3641",22,48,46,78,43,137
"COG3643",37,25,71,43,104,24
"COG3645",192,159,52,165,79,43
"COG3646",0,14,11,29,8,9
"COG3649",23,60,62,79,45,72
"COG3650",5,11,0,3,6,1
"COG3653",17,14,50,25,24,104
"COG3654",44,30,24,50,61,14
"COG3655",41,52,80,77,36,68
"COG3657",0,0,0,0,0,0
"COG3659",1,0,5,0,1,0
"COG3660",0,1,0,0,0,0
"COG3661",165,52,78,109,80,71
"COG3662",0,1,9,0,1,0
"COG3663",159,119,112,123,122,108
"COG3664",35,41,69,28,25,13
"COG3665",15,5,0,0,8,3
"COG3666",2359,440,795,1578,803,836
"COG3667",2,0,4,0,1,0
"COG3668",1,2,0,6,2,1
"COG3669",1057,887,716,418,1513,907
"COG3671",0,0,0,2,0,0
"COG3672",1,0,1,1,0,0
"COG3675",0,0,26,30,0,0
"COG3676",42,13,42,10,22,16
"COG3677",23,57,47,8,105,8
"COG3678",5,2,16,0,2,0
"COG3680",178,3,2,3,0,0
"COG3681",349,209,194,184,242,279
"COG3682",74,79,48,31,40,28
"COG3683",2,0,3,0,1,0
"COG3684",0,1,1,0,1,4
"COG3685",4,1,6,3,2,0
"COG3688",12,81,29,201,138,357
"COG3689",7,27,22,18,21,24
"COG3691",3,1,3,0,2,0
"COG3693",153,186,105,66,98,45
"COG3694",1,4,1,5,4,1
"COG3695",34,36,62,30,52,36
"COG3696",548,391,380,298,634,446
"COG3697",13,32,46,3,6,17
"COG3698",2,1,2,0,0,1
"COG3700",4,2,4,0,7,1
"COG3701",0,0,8,3,0,1
"COG3703",2,1,5,0,1,0
"COG3704",0,4,0,1,5,0
"COG3705",33,107,167,94,95,106
"COG3706",1668,941,1193,1062,1889,1242
"COG3707",5,31,24,15,8,11
"COG3708",3,15,46,42,1,24
"COG3709",0,0,9,0,1,1
"COG3710",7,4,8,4,4,1
"COG3711",118,108,197,248,88,252
"COG3712",1090,660,705,1199,1416,1111
"COG3713",7,1,6,0,2,2
"COG3714",2,1,3,0,0,3
"COG3715",47,36,262,106,49,150
"COG3716",50,48,279,38,14,41
"COG3717",267,169,93,152,283,185
"COG3718",5,8,85,37,38,16
"COG3719",0,4,5,0,2,2
"COG3720",1,2,4,0,3,0
"COG3721",2,0,0,0,1,1
"COG3722",3,0,7,0,2,3
"COG3723",27,26,14,36,40,78
"COG3724",0,0,9,1,2,1
"COG3725",2,0,6,0,1,0
"COG3726",1,1,5,0,0,0
"COG3727",86,86,51,91,82,85
"COG3728",6,11,19,28,18,7
"COG3729",1,0,3,0,0,0
"COG3730",2,2,21,5,2,1
"COG3731",3,1,17,8,2,7
"COG3732",1,3,45,4,3,1
"COG3733",1,1,12,0,3,1
"COG3734",3,0,19,3,4,7
"COG3735",6,17,17,49,38,10
"COG3736",0,4,0,1,3,1
"COG3738",4,12,8,10,17,9
"COG3740",13,9,20,4,4,70
"COG3741",0,4,0,1,0,0
"COG3744",1,0,0,0,0,0
"COG3745",0,0,0,4,20,0
"COG3746",62,62,38,39,60,96
"COG3747",2,1,3,0,1,20
"COG3753",1,1,0,1,0,1
"COG3754",165,68,61,115,152,89
"COG3755",0,0,4,0,0,1
"COG3757",273,333,624,440,345,437
"COG3758",2,0,25,2,2,2
"COG3759",0,0,4,0,0,0
"COG3760",21,16,14,96,42,62
"COG3762",0,4,0,1,0,0
"COG3763",0,5,0,0,0,0
"COG3764",43,116,126,71,19,68
"COG3765",3,2,13,0,1,3
"COG3767",0,1,0,0,0,0
"COG3768",0,2,6,0,1,2
"COG3770",1,3,2,1,0,0
"COG3771",1,1,5,0,0,0
"COG3772",9,20,11,8,5,7
"COG3773",54,198,65,127,130,131
"COG3774",295,116,87,108,173,95
"COG3775",287,81,129,128,105,89
"COG3776",0,0,1,0,1,0
"COG3778",0,0,1,3,0,0
"COG3781",2,0,4,0,2,0
"COG3783",0,1,4,0,1,1
"COG3784",0,0,1,0,0,0
"COG3785",0,1,0,0,0,0
"COG3786",5,2,11,8,1,46
"COG3787",1,2,5,5,1,0
"COG3788",1,0,3,0,2,3
"COG3789",0,0,0,0,0,0
"COG3790",2,1,0,0,0,0
"COG3791",1,0,5,0,1,0
"COG3793",0,2,8,0,0,0
"COG3794",0,0,0,0,3,0
"COG3797",2,2,0,2,0,1
"COG3799",10,2,9,1,1,0
"COG3804",3,13,23,10,11,11
"COG3808",414,262,184,154,292,170
"COG3811",1,0,2,0,0,0
"COG3815",0,1,1,0,0,0
"COG3817",14,4,11,2,5,4
"COG3819",5,4,7,2,3,4
"COG3822",5,4,13,19,7,9
"COG3823",2,5,2,4,0,0
"COG3824",1,1,0,0,0,0
"COG3825",0,3,23,7,4,4
"COG3829",117,71,327,131,62,140
"COG3830",170,139,140,105,169,103
"COG3831",14,6,5,6,15,19
"COG3832",0,0,5,0,0,0
"COG3833",65,136,52,130,70,79
"COG3835",8,7,38,19,8,62
"COG3836",15,10,59,10,45,5
"COG3837",3,1,5,4,1,0
"COG3839",103,317,229,259,214,292
"COG3840",0,0,8,0,2,0
"COG3842",306,267,338,285,293,346
"COG3843",197,417,510,533,457,725
"COG3845",59,190,342,169,219,178
"COG3846",2,0,28,2,0,0
"COG3848",41,79,62,84,63,138
"COG3850",2,5,4,4,6,5
"COG3851",13,9,10,1,8,33
"COG3852",2,0,9,0,0,15
"COG3853",25,98,40,78,48,100
"COG3854",39,117,105,104,86,130
"COG3855",359,344,262,350,257,306
"COG3856",3,2,12,9,4,2
"COG3857",104,310,416,377,288,404
"COG3858",52,177,80,122,93,170
"COG3859",21,79,70,41,40,73
"COG3860",1,0,0,0,0,1
"COG3862",36,31,130,35,20,29
"COG3863",2,0,0,1,0,0
"COG3864",4,24,27,1,11,1
"COG3866",150,42,13,66,35,31
"COG3867",150,280,96,229,135,74
"COG3868",10,25,4,16,3,1
"COG3869",7,39,88,28,65,23
"COG3870",3,13,45,12,24,3
"COG3871",55,21,20,38,41,77
"COG3872",52,116,169,138,106,160
"COG3874",3,26,26,7,6,7
"COG3875",48,24,128,76,53,51
"COG3876",120,91,120,79,121,94
"COG3877",3,1,2,6,29,4
"COG3878",6,1,2,16,6,23
"COG3879",1,1,5,33,10,8
"COG3880",3,15,71,29,33,8
"COG3881",0,0,0,11,1,0
"COG3882",4,62,20,23,19,33
"COG3883",5,45,70,28,92,10
"COG3884",194,185,96,164,127,172
"COG3885",3,0,26,0,0,3
"COG3886",155,85,97,154,64,73
"COG3887",91,237,279,272,152,327
"COG3892",1,0,4,0,1,0
"COG3893",7,10,9,8,5,2
"COG3894",23,79,56,54,43,59
"COG3895",0,0,4,0,1,1
"COG3899",2,1,47,6,1,1
"COG3901",1,4,53,8,0,0
"COG3906",0,0,1,1,0,0
"COG3907",2,4,0,0,0,0
"COG3910",24,97,39,82,48,71
"COG3915",2,0,3,0,1,0
"COG3919",7,7,54,42,8,4
"COG3920",27,5,25,21,7,4
"COG3921",0,1,3,0,1,0
"COG3923",0,2,2,0,1,1
"COG3924",3,0,3,0,3,0
"COG3925",0,0,3,0,0,2
"COG3926",29,11,12,9,24,7
"COG3933",33,21,83,183,58,30
"COG3934",0,14,20,5,4,0
"COG3935",40,128,108,112,97,124
"COG3936",12,22,3,69,3,8
"COG3937",0,1,2,1,2,4
"COG3938",3,0,23,4,0,5
"COG3940",33,69,80,114,151,140
"COG3941",5,4,1,1,0,2
"COG3942",3,4,7,4,24,2
"COG3943",569,376,160,338,383,234
"COG3944",27,110,181,110,105,124
"COG3945",1,0,3,11,2,0
"COG3947",10,15,83,17,0,6
"COG3948",4,35,18,38,4,4
"COG3949",11,22,39,28,8,11
"COG3950",443,119,105,176,156,346
"COG3951",2,1,1,3,0,6
"COG3952",13,3,1,5,36,7
"COG3954",1,2,11,0,3,1
"COG3955",1,23,4,8,26,0
"COG3956",89,37,179,33,32,19
"COG3957",39,119,85,52,66,105
"COG3958",102,177,282,156,275,167
"COG3959",120,171,280,142,207,164
"COG3960",0,0,5,0,2,2
"COG3961",0,0,4,0,2,0
"COG3962",5,2,137,11,28,3
"COG3963",0,0,7,2,0,0
"COG3964",3,7,60,40,21,11
"COG3965",0,0,6,25,1,0
"COG3966",1,0,34,5,0,0
"COG3967",0,0,0,0,0,1
"COG3968",806,646,497,178,204,214
"COG3969",113,123,117,76,285,124
"COG3971",1,1,3,1,3,1
"COG3972",40,6,134,9,6,23
"COG3973",117,111,120,151,125,88
"COG3975",1,0,2,4,0,0
"COG3976",22,41,20,25,9,19
"COG3977",3,2,16,1,4,1
"COG3978",0,0,1,0,1,1
"COG3979",2,9,2,1,26,5
"COG3980",26,40,37,18,12,13
"COG3981",3,4,2,17,19,47
"COG4001",206,323,300,479,352,296
"COG4012",0,0,3,0,0,0
"COG4021",3,0,11,62,0,2
"COG4032",33,8,9,11,43,41
"COG4034",0,0,77,0,0,0
"COG4043",0,12,0,3,1,2
"COG4085",1,3,5,1,0,0
"COG4086",27,27,12,22,16,36
"COG4087",0,1,1,0,0,3
"COG4091",2,2,4,0,1,5
"COG4095",0,1,0,0,0,1
"COG4096",239,445,164,248,161,376
"COG4097",0,2,1,0,2,0
"COG4098",0,2,0,0,0,2
"COG4099",56,56,47,40,53,17
"COG4100",37,170,163,136,127,176
"COG4104",1,0,2,2,2,0
"COG4105",3,5,5,3,2,4
"COG4106",1,2,5,0,2,1
"COG4107",0,0,19,2,4,2
"COG4108",312,303,242,311,268,318
"COG4109",1,0,3,0,2,0
"COG4110",103,39,11,0,0,0
"COG4112",0,0,0,2,1,0
"COG4114",2,0,14,0,2,0
"COG4115",20,25,68,25,79,18
"COG4116",2,3,0,1,0,0
"COG4117",1,0,1,0,0,2
"COG4120",78,162,242,133,186,209
"COG4121",16,20,14,24,74,45
"COG4122",188,157,87,126,149,158
"COG4123",208,190,177,148,141,175
"COG4124",31,132,53,198,56,32
"COG4125",0,2,0,0,0,0
"COG4126",4,0,20,12,9,3
"COG4127",0,11,3,0,1,0
"COG4128",0,0,0,0,0,1
"COG4129",7,33,10,12,10,36
"COG4130",0,0,4,0,0,0
"COG4132",4,1,0,0,0,4
"COG4133",0,0,5,4,1,1
"COG4134",2,4,16,3,3,6
"COG4135",1,0,9,0,2,0
"COG4136",0,0,2,0,0,1
"COG4137",4,2,6,1,3,1
"COG4138",1,0,4,0,1,2
"COG4139",0,0,3,0,1,1
"COG4143",6,2,6,0,3,0
"COG4145",36,11,38,68,15,21
"COG4146",262,130,90,145,248,161
"COG4147",2,1,17,0,4,2
"COG4148",3,7,8,0,0,3
"COG4149",36,33,51,39,27,66
"COG4150",3,0,9,1,1,2
"COG4152",25,49,21,47,46,40
"COG4154",8,12,42,19,34,11
"COG4158",19,62,12,16,31,23
"COG4160",3,1,10,0,3,2
"COG4161",0,2,6,0,3,0
"COG4166",99,237,439,221,289,488
"COG4167",2,2,6,0,1,0
"COG4168",1,2,1,1,0,2
"COG4170",2,1,3,0,1,1
"COG4171",1,0,6,0,3,0
"COG4172",18,19,14,14,7,28
"COG4174",1,1,2,0,3,3
"COG4175",21,7,30,54,122,74
"COG4176",66,20,63,39,90,80
"COG4177",48,90,223,99,72,75
"COG4178",10,4,16,36,16,2
"COG4181",0,2,14,2,1,2
"COG4185",76,75,13,76,47,46
"COG4186",26,39,56,89,14,16
"COG4187",3,2,28,4,1,2
"COG4188",0,1,1,0,0,0
"COG4189",15,33,6,13,12,24
"COG4191",16,7,21,8,35,4
"COG4192",0,1,10,0,2,0
"COG4193",14,82,17,98,15,67
"COG4194",0,0,1,0,0,0
"COG4198",236,221,231,198,197,127
"COG4199",0,2,1,1,0,0
"COG4200",11,8,10,15,16,17
"COG4206",1236,645,591,825,904,444
"COG4208",16,31,22,56,21,47
"COG4209",160,473,97,334,200,296
"COG4211",39,77,43,111,112,118
"COG4213",18,30,32,23,32,31
"COG4214",5,16,35,20,13,20
"COG4215",2,2,15,0,4,4
"COG4219",137,175,69,223,237,158
"COG4220",0,0,0,0,1,0
"COG4221",134,99,54,73,80,72
"COG4222",55,0,1,27,2,0
"COG4224",7,28,11,28,32,36
"COG4225",562,422,505,480,619,571
"COG4226",5,8,7,22,8,7
"COG4227",931,85,69,353,279,63
"COG4228",0,1,3,0,0,0
"COG4229",1,1,2,0,2,0
"COG4230",3,8,19,0,7,4
"COG4231",113,190,245,184,189,222
"COG4232",276,226,121,130,163,95
"COG4233",0,10,9,3,1,0
"COG4235",4,8,4,6,2,6
"COG4237",5,6,3,7,2,1
"COG4238",0,0,3,0,0,0
"COG4239",2,2,8,0,5,0
"COG4241",5,4,23,14,13,1
"COG4242",0,0,0,0,2,0
"COG4243",0,0,1,0,0,1
"COG4245",305,110,18,3,1,3
"COG4248",0,19,0,2,0,6
"COG4249",74,115,9,23,14,16
"COG4252",0,6,1,0,0,1
"COG4253",0,1,2,0,4,0
"COG4256",0,0,2,0,0,0
"COG4258",0,4,2,2,1,1
"COG4260",25,149,116,141,133,104
"COG4261",28,19,14,22,49,54
"COG4262",0,0,1,0,1,0
"COG4264",0,1,28,0,1,4
"COG4267",43,46,21,15,28,20
"COG4268",12,130,16,57,62,42
"COG4269",0,2,0,0,1,2
"COG4271",4,11,9,6,1,4
"COG4275",0,0,0,0,1,0
"COG4277",100,167,109,61,47,81
"COG4279",126,0,3,2,0,0
"COG4282",0,0,0,0,0,1
"COG4283",8,62,76,48,7,25
"COG4284",20,106,16,92,28,65
"COG4286",22,45,19,45,32,76
"COG4288",3,1,0,0,1,2
"COG4289",127,137,138,148,314,191
"COG4292",5,0,3,14,1,4
"COG4294",0,13,1,0,2,1
"COG4295",121,38,48,55,4,25
"COG4296",9,11,29,35,21,45
"COG4299",222,155,134,141,204,110
"COG4300",0,0,2,0,0,0
"COG4302",3,0,60,4,0,2
"COG4303",4,3,151,7,3,5
"COG4310",0,18,2,0,25,0
"COG4314",0,0,2,0,0,0
"COG4316",0,0,5,0,1,0
"COG4319",1,0,2,0,0,0
"COG4320",0,1,0,0,0,0
"COG4325",0,0,0,1,1,0
"COG4330",0,0,1,0,0,0
"COG4332",1,2,8,11,10,4
"COG4333",1,5,9,17,6,37
"COG4335",6,1,6,4,16,5
"COG4336",1,0,57,17,25,8
"COG4354",63,142,44,16,45,3
"COG4357",0,0,0,1,0,2
"COG4359",0,2,0,0,0,0
"COG4372",3,2,32,20,5,0
"COG4377",9,52,11,41,14,50
"COG4379",0,2,7,4,1,0
"COG4380",3,0,1,0,0,0
"COG4381",0,0,0,2,0,0
"COG4382",0,0,1,0,0,0
"COG4383",33,7,12,14,46,31
"COG4384",0,1,0,4,0,0
"COG4385",1,7,2,11,7,1
"COG4386",1,1,1,3,0,0
"COG4388",0,2,2,1,1,6
"COG4389",0,1,0,0,0,0
"COG4390",0,0,0,0,1,0
"COG4392",0,0,2,1,0,0
"COG4393",0,1,1,0,4,4
"COG4394",4,3,0,2,0,0
"COG4395",2,1,1,7,1,1
"COG4396",0,0,0,0,1,2
"COG4397",1,1,4,0,2,4
"COG4399",3,0,3,0,2,2
"COG4401",0,0,0,17,0,1
"COG4403",13,0,14,4,10,54
"COG4405",1,6,4,5,1,5
"COG4409",76,64,24,191,279,157
"COG4412",464,257,25,98,17,5
"COG4413",33,24,33,17,90,26
"COG4420",0,1,28,1,5,0
"COG4421",0,1,0,2,1,18
"COG4422",243,176,100,145,209,212
"COG4430",2,17,29,26,49,3
"COG4443",14,38,30,16,23,22
"COG4445",0,1,12,0,1,0
"COG4448",0,3,0,52,0,1
"COG4452",14,9,25,24,21,12
"COG4453",2,0,10,0,2,0
"COG4456",1,1,1,6,0,2
"COG4457",1,5,5,2,46,0
"COG4458",1,3,2,0,3,0
"COG4460",1,0,4,0,0,0
"COG4463",1,11,49,28,19,5
"COG4464",110,129,127,164,121,94
"COG4465",28,59,37,79,35,73
"COG4466",1,2,8,6,0,0
"COG4467",0,0,1,1,0,0
"COG4468",79,148,215,199,182,183
"COG4469",0,0,1,1,0,1
"COG4470",1,5,0,0,0,0
"COG4472",14,47,54,50,33,45
"COG4473",0,1,2,1,1,0
"COG4474",9,49,32,35,80,26
"COG4475",7,38,37,53,16,54
"COG4477",1,23,5,1,0,1
"COG4478",0,1,6,4,0,3
"COG4481",8,20,25,34,11,26
"COG4483",0,0,0,0,0,0
"COG4485",102,407,369,487,457,375
"COG4487",1,15,63,1,2,5
"COG4492",35,62,39,71,52,63
"COG4495",1,6,1,20,4,8
"COG4496",13,65,52,55,49,70
"COG4499",1,1,0,2,2,11
"COG4502",0,4,0,12,0,0
"COG4506",29,67,99,81,71,76
"COG4509",61,184,360,238,205,202
"COG4512",0,8,0,12,0,2
"COG4521",16,3,9,5,28,11
"COG4525",1,0,2,0,2,0
"COG4529",1,2,5,0,4,2
"COG4531",2,1,5,0,4,0
"COG4533",2,2,20,0,5,3
"COG4535",2,5,5,1,5,3
"COG4536",201,92,22,73,43,46
"COG4537",0,1,1,0,0,1
"COG4540",2,0,0,11,0,1
"COG4542",2,1,12,8,2,0
"COG4545",0,1,0,0,0,0
"COG4548",13,28,33,24,28,50
"COG4552",48,62,84,98,67,118
"COG4555",4,5,0,0,0,3
"COG4558",0,0,4,0,1,0
"COG4559",0,0,4,0,0,0
"COG4564",7,9,16,20,2,2
"COG4565",16,4,3,5,5,8
"COG4566",5,14,8,38,1,8
"COG4568",0,0,3,0,2,2
"COG4569",0,0,4,0,0,3
"COG4570",10,7,8,14,18,3
