"","NLM002","NLF009","NOM019","DLF005","DLF012","NOF006"
"COG3195",0,0,0,0,0,0
"COG3196",0,15,34,24,1,2
"COG3199",0,3,2,4,0,0
"COG3201",122,65,82,46,19,111
"COG3203",59,48,54,25,44,39
"COG3204",1,1,0,0,5,13
"COG3206",482,154,129,96,56,224
"COG3208",11,2,1,4,0,5
"COG3209",1239,669,275,314,157,717
"COG3210",161,43,13,24,2,23
"COG3211",0,0,0,0,0,0
"COG3212",1,12,23,5,22,9
"COG3213",0,1,0,0,0,0
"COG3214",5,2,2,0,13,10
"COG3216",0,0,6,0,0,0
"COG3217",9,0,3,0,11,7
"COG3218",0,0,0,0,0,0
"COG3219",0,0,0,1,0,0
"COG3220",0,0,0,0,0,0
"COG3221",18,16,13,15,10,16
"COG3222",0,3,1,7,3,0
"COG3223",7,0,1,0,5,6
"COG3224",2,0,0,0,0,0
"COG3225",14,187,108,214,384,175
"COG3226",7,1,0,0,3,4
"COG3227",0,1,0,0,1,0
"COG3228",0,0,0,0,1,4
"COG3231",6,3,4,8,13,1
"COG3232",2,0,2,0,2,8
"COG3234",2,0,3,0,4,8
"COG3236",1,9,58,24,46,3
"COG3237",2,0,2,0,6,2
"COG3238",10,22,16,9,35,6
"COG3239",2,0,0,0,0,0
"COG3242",1,1,2,0,6,0
"COG3246",4,15,44,6,0,2
"COG3247",9,4,12,1,24,4
"COG3248",5,0,0,0,9,2
"COG3250",3363,5832,3628,3660,1331,7419
"COG3251",0,1,1,0,1,0
"COG3252",0,0,0,0,0,0
"COG3253",0,0,0,0,2,0
"COG3254",28,52,26,43,9,59
"COG3256",4,0,0,0,0,0
"COG3257",3,3,5,1,9,4
"COG3259",0,0,0,0,3,0
"COG3260",19,2,4,2,10,18
"COG3261",15,11,18,2,15,10
"COG3262",12,2,3,2,23,15
"COG3263",47,164,144,186,44,190
"COG3264",38,20,25,5,50,34
"COG3265",10,1,0,0,2,5
"COG3266",7,1,3,0,7,6
"COG3267",4,4,5,4,97,2
"COG3268",0,5,0,1,0,0
"COG3270",10,51,43,39,108,20
"COG3271",0,0,1,0,0,0
"COG3272",8,2,0,0,9,7
"COG3274",30,272,244,145,78,300
"COG3275",643,453,342,363,57,778
"COG3276",7,15,25,5,21,10
"COG3279",632,1057,885,1225,1326,915
"COG3283",9,1,2,10,14,7
"COG3284",19,15,11,25,6,4
"COG3287",6,13,34,10,0,7
"COG3288",12,2,10,0,3,2
"COG3290",30,47,46,34,39,31
"COG3291",298,26,23,15,49,43
"COG3292",2141,6098,2246,2589,353,8779
"COG3293",124,89,21,267,12,7
"COG3294",2,13,15,11,2,1
"COG3296",0,0,2,0,0,0
"COG3297",6,1,0,1,1,1
"COG3299",22,46,37,63,13,22
"COG3301",16,9,16,2,11,7
"COG3302",9,0,5,0,9,8
"COG3303",37,78,38,51,20,140
"COG3304",7,12,11,33,52,90
"COG3306",2,3,2,0,7,23
"COG3307",14,13,46,15,55,29
"COG3309",0,0,9,0,0,0
"COG3311",5,0,2,0,6,11
"COG3312",5,1,1,0,6,7
"COG3313",8,0,0,0,3,3
"COG3314",21,96,127,167,149,37
"COG3315",1,59,83,29,26,12
"COG3316",23,0,6,4,35,9
"COG3317",9,3,6,2,3,6
"COG3318",3,1,6,0,1,4
"COG3319",47,1,4,0,25,55
"COG3320",11,7,19,46,656,2
"COG3321",10,0,1,10,56,29
"COG3323",21,53,29,49,12,120
"COG3324",1,19,7,1,1,47
"COG3325",7,122,111,26,14,123
"COG3326",82,10,30,47,58,6
"COG3327",1,0,1,0,3,3
"COG3328",89,450,730,442,561,247
"COG3330",0,1,0,18,0,0
"COG3331",13,55,29,55,44,20
"COG3333",41,98,85,60,6,45
"COG3335",7,136,48,149,135,37
"COG3338",0,0,0,0,1,0
"COG3339",0,8,6,5,0,3
"COG3340",191,147,155,178,53,43
"COG3341",175,110,62,79,85,109
"COG3343",4,0,1,0,2,1
"COG3344",369,445,398,1965,1166,970
"COG3345",103,452,470,547,511,572
"COG3347",4,3,22,3,107,0
"COG3350",1,0,0,0,2,4
"COG3359",8,65,21,46,72,21
"COG3366",0,2,1,2,0,2
"COG3369",0,8,9,0,0,0
"COG3376",0,0,0,0,1,0
"COG3378",35,236,290,283,311,95
"COG3379",0,8,4,0,0,1
"COG3381",12,4,9,5,14,12
"COG3382",110,40,71,49,2,57
"COG3383",19,38,10,25,335,12
"COG3384",7,0,12,0,10,15
"COG3385",1232,469,550,751,1808,448
"COG3386",6,64,47,18,1,92
"COG3387",5,101,58,65,8,104
"COG3391",207,99,46,17,3,86
"COG3392",3,31,35,25,53,22
"COG3393",0,6,19,1,51,0
"COG3394",4,44,50,8,49,32
"COG3395",9,33,40,28,9,9
"COG3396",3,0,3,0,12,12
"COG3397",0,0,1,5,1,0
"COG3401",3,5,10,197,0,0
"COG3402",1,4,2,14,1,30
"COG3404",82,102,107,63,81,109
"COG3405",19,58,96,70,14,32
"COG3407",2,0,0,2,2,0
"COG3408",438,298,190,331,33,390
"COG3409",14,93,102,152,1,35
"COG3410",3,17,4,39,18,54
"COG3411",4,20,20,7,6,5
"COG3412",6,1,9,4,13,7
"COG3414",14,3,3,28,29,11
"COG3415",0,0,0,0,1,0
"COG3416",0,0,0,0,0,0
"COG3417",3,4,1,1,3,4
"COG3418",2,0,2,0,1,0
"COG3420",0,3,2,2,0,0
"COG3421",0,6,34,15,0,1
"COG3422",3,0,1,0,4,7
"COG3423",4,0,1,0,5,5
"COG3425",1,0,0,0,1,0
"COG3426",105,137,154,104,12,135
"COG3428",0,5,3,35,0,25
"COG3429",3,0,2,0,6,0
"COG3433",15,0,0,0,22,28
"COG3434",0,20,5,2,0,3
"COG3436",7261,991,815,777,1174,520
"COG3437",92,467,330,322,81,516
"COG3439",3,15,4,0,1,25
"COG3440",150,3,4,28,17,18
"COG3442",7,18,43,31,38,1
"COG3443",8,4,1,16,10,11
"COG3444",43,57,35,82,144,44
"COG3445",2,0,2,0,2,4
"COG3447",6,2,1,1,17,5
"COG3448",1,2,1,9,0,0
"COG3449",19,109,17,13,5,221
"COG3450",0,0,2,0,2,0
"COG3451",801,1452,1557,1442,1150,1026
"COG3452",6,50,95,61,132,24
"COG3454",10,2,2,2,16,8
"COG3455",3,0,0,0,6,5
"COG3456",3,0,0,0,5,4
"COG3457",2,28,37,6,4,7
"COG3458",259,212,137,72,22,243
"COG3459",384,224,359,511,163,105
"COG3460",1,0,0,0,2,5
"COG3463",5,10,12,36,2,1
"COG3464",71,485,631,395,414,263
"COG3467",108,111,129,110,105,221
"COG3468",314,101,88,30,140,313
"COG3469",0,0,0,5,1,8
"COG3470",10,0,1,0,6,6
"COG3471",0,0,4,1,0,0
"COG3472",0,75,117,45,4,20
"COG3473",0,0,2,0,0,0
"COG3475",282,297,197,219,626,150
"COG3476",0,14,10,44,45,24
"COG3477",4,0,0,0,4,2
"COG3478",0,1,0,0,0,1
"COG3479",3,0,0,0,0,0
"COG3480",9,1,7,8,11,0
"COG3481",28,101,156,188,187,51
"COG3484",3,0,0,0,0,1
"COG3485",3,0,1,0,1,0
"COG3486",3,0,1,0,0,15
"COG3487",24,52,16,32,0,67
"COG3488",184,26,25,74,0,96
"COG3491",1,0,1,0,0,0
"COG3493",16,61,6,2,1,3
"COG3494",11,5,19,7,4,8
"COG3496",1,0,0,0,0,0
"COG3497",21,59,20,42,14,41
"COG3498",9,12,9,4,9,4
"COG3499",1,0,1,0,8,0
"COG3500",16,65,15,17,10,64
"COG3501",31,138,24,46,38,56
"COG3503",2,27,37,23,54,6
"COG3504",3,5,4,0,11,0
"COG3505",821,1236,1377,1067,1268,1007
"COG3506",15,25,46,79,52,46
"COG3507",878,1617,570,1054,321,2095
"COG3509",0,10,70,7,0,0
"COG3512",4,18,23,42,38,14
"COG3513",82,96,161,301,272,110
"COG3514",3,0,1,0,6,0
"COG3515",18,2,7,0,17,19
"COG3516",4,0,0,0,5,10
"COG3517",15,1,3,0,19,9
"COG3518",3,0,0,0,0,2
"COG3519",14,1,6,1,16,24
"COG3520",7,2,1,0,5,13
"COG3521",3,1,1,0,6,4
"COG3522",9,0,1,0,5,11
"COG3523",8,1,0,2,17,8
"COG3524",12,2,1,0,3,14
"COG3525",508,1567,911,992,323,2451
"COG3526",1,0,0,0,0,0
"COG3527",4,0,9,0,4,0
"COG3528",0,0,9,0,0,0
"COG3529",1,0,0,0,0,0
"COG3530",2,1,1,0,1,2
"COG3533",250,1203,697,657,635,1324
"COG3534",126,600,400,424,615,704
"COG3535",6,6,22,6,3,3
"COG3536",0,4,2,1,0,0
"COG3537",1608,2226,793,1339,172,3125
"COG3538",274,273,79,85,33,395
"COG3539",53,6,10,0,115,119
"COG3541",3,5,3,27,0,20
"COG3542",1,11,2,0,0,5
"COG3543",2,8,19,20,99,6
"COG3544",0,0,0,5,5,2
"COG3545",0,0,5,0,0,0
"COG3546",7,52,42,91,97,42
"COG3547",1439,646,1023,506,1580,1342
"COG3548",0,1,0,2,5,8
"COG3549",1,0,2,1,0,1
"COG3550",397,550,260,326,333,261
"COG3552",0,1,2,0,0,0
"COG3555",0,0,1,0,1,0
"COG3557",1,1,2,16,15,1
"COG3558",0,0,0,0,0,0
"COG3560",10,69,25,28,5,120
"COG3561",1,29,9,136,5,11
"COG3562",4,1,2,0,3,11
"COG3563",5,0,2,0,1,6
"COG3566",8,2,1,5,0,10
"COG3567",4,1,3,5,0,12
"COG3568",203,345,234,167,25,518
"COG3570",2,1,0,5,1,0
"COG3572",5,4,4,8,29,2
"COG3575",7,0,0,0,0,0
"COG3576",7,2,0,2,4,0
"COG3579",402,235,141,172,58,356
"COG3580",89,312,395,526,407,135
"COG3581",85,263,352,515,331,98
"COG3583",4,39,99,88,102,18
"COG3584",7,61,115,80,130,13
"COG3585",1,2,2,2,31,0
"COG3586",2,26,29,23,73,31
"COG3587",463,131,88,141,29,123
"COG3588",0,0,0,16,16,0
"COG3589",2,9,3,18,35,0
"COG3590",737,194,225,188,39,298
"COG3591",4,17,15,24,7,15
"COG3592",2,1,0,0,0,2
"COG3593",280,113,135,126,124,42
"COG3594",231,157,158,209,246,306
"COG3595",0,1,0,2,78,3
"COG3596",12,1,65,7,22,10
"COG3597",0,2,2,7,1,0
"COG3598",0,8,6,12,14,1
"COG3599",9,47,55,70,20,12
"COG3600",8,14,25,48,1,47
"COG3601",7,71,93,87,126,27
"COG3602",0,1,1,0,0,15
"COG3603",4,3,2,1,8,3
"COG3604",75,98,106,34,43,165
"COG3605",5,0,7,0,12,10
"COG3608",21,57,59,70,248,13
"COG3609",0,1,3,1,2,0
"COG3610",24,62,55,49,70,73
"COG3611",6,2,8,18,26,0
"COG3613",0,2,2,1,25,2
"COG3615",3,1,1,0,3,3
"COG3616",12,23,19,5,1,4
"COG3617",80,45,82,181,70,101
"COG3618",4,0,3,5,9,1
"COG3619",21,84,101,131,135,26
"COG3621",0,0,0,25,0,0
"COG3622",4,12,12,1,10,16
"COG3623",20,4,8,10,22,29
"COG3624",6,1,3,1,2,11
"COG3625",11,2,3,1,1,7
"COG3626",14,5,6,0,8,16
"COG3627",10,2,4,0,9,13
"COG3628",5,11,1,0,5,7
"COG3629",0,8,47,2,27,4
"COG3630",0,0,0,0,0,0
"COG3633",23,57,121,66,189,15
"COG3634",34,127,76,75,24,173
"COG3635",214,92,146,104,99,172
"COG3636",0,1,0,3,0,0
"COG3637",19,1,6,0,11,22
"COG3638",11,18,10,7,18,8
"COG3639",4,16,4,15,11,18
"COG3640",13,18,53,23,227,11
"COG3641",9,66,51,66,108,7
"COG3643",8,78,54,14,17,117
"COG3645",199,62,114,94,56,132
"COG3646",90,4,34,59,46,17
"COG3647",1,0,0,0,0,2
"COG3649",39,44,38,36,6,54
"COG3650",0,1,0,0,0,0
"COG3653",11,63,62,14,1,16
"COG3654",71,33,42,81,111,35
"COG3655",12,67,70,80,99,51
"COG3657",1,0,2,1,0,0
"COG3659",0,0,0,0,0,0
"COG3660",0,0,7,0,0,0
"COG3661",33,90,64,46,5,113
"COG3662",0,0,0,0,0,0
"COG3663",151,103,121,28,20,35
"COG3664",7,111,51,28,273,55
"COG3665",0,1,0,0,0,0
"COG3666",762,458,752,1130,685,811
"COG3667",0,0,0,0,0,0
"COG3668",3,7,2,3,0,4
"COG3669",474,903,663,887,456,1031
"COG3671",0,0,0,0,0,0
"COG3672",0,1,0,0,0,0
"COG3675",0,0,0,6,0,0
"COG3676",28,51,18,7,0,113
"COG3677",102,29,12,2,31,30
"COG3678",9,0,4,0,12,3
"COG3679",2,0,0,0,1,0
"COG3680",9,0,2,32,0,0
"COG3681",381,218,193,166,258,219
"COG3682",16,95,122,107,248,30
"COG3683",1,0,0,0,0,0
"COG3684",13,0,0,0,14,6
"COG3685",7,1,2,1,11,13
"COG3688",25,122,176,67,82,13
"COG3689",8,28,48,35,28,15
"COG3691",2,1,3,0,8,3
"COG3692",0,0,0,0,6,3
"COG3693",32,72,57,49,18,31
"COG3694",1,1,4,13,2,0
"COG3695",13,48,36,14,24,71
"COG3696",732,490,222,260,36,880
"COG3697",11,3,5,3,28,3
"COG3698",7,0,1,1,12,11
"COG3700",2,1,1,1,3,1
"COG3701",3,1,0,0,0,0
"COG3703",2,1,0,0,6,4
"COG3704",0,2,0,0,2,0
"COG3705",24,63,108,105,141,34
"COG3706",668,1965,888,980,115,2917
"COG3707",7,33,42,44,61,11
"COG3708",0,49,43,43,93,7
"COG3709",4,0,0,0,2,5
"COG3710",37,3,2,1,53,55
"COG3711",139,163,114,476,922,92
"COG3712",647,1882,897,922,171,2657
"COG3713",5,2,4,1,12,5
"COG3714",4,0,5,1,5,4
"COG3715",53,83,45,94,196,31
"COG3716",54,53,42,104,165,35
"COG3717",284,192,137,93,31,265
"COG3718",2,9,28,33,8,6
"COG3719",7,0,1,1,5,10
"COG3720",3,0,0,0,2,7
"COG3721",10,1,5,4,2,4
"COG3722",8,2,7,1,18,11
"COG3723",4,68,26,224,1,27
"COG3724",1,0,2,1,8,6
"COG3725",3,0,1,0,3,4
"COG3726",0,0,3,0,9,0
"COG3727",76,103,66,99,53,30
"COG3728",4,13,6,27,79,9
"COG3729",0,0,0,0,7,1
"COG3730",2,0,1,9,5,4
"COG3731",7,1,0,8,12,1
"COG3732",2,2,2,11,27,7
"COG3733",2,1,3,0,8,9
"COG3734",23,7,1,2,10,20
"COG3735",126,45,13,32,17,128
"COG3736",0,8,2,1,4,0
"COG3738",6,21,19,38,9,4
"COG3740",5,19,4,27,2,49
"COG3741",0,0,2,0,7,0
"COG3744",0,0,1,0,0,0
"COG3745",0,0,39,1,0,3
"COG3746",7,102,32,92,13,139
"COG3747",7,6,6,28,1,5
"COG3753",2,1,1,0,1,2
"COG3754",33,124,123,52,45,306
"COG3755",0,1,0,0,4,0
"COG3756",2,0,0,0,0,10
"COG3757",342,251,386,620,268,161
"COG3758",3,3,5,3,15,9
"COG3759",0,0,0,0,1,0
"COG3760",50,60,76,81,92,42
"COG3762",0,3,0,1,0,2
"COG3763",0,0,4,1,6,0
"COG3764",39,63,100,207,166,23
"COG3765",20,2,2,0,25,26
"COG3766",2,0,0,0,3,3
"COG3767",1,0,0,1,0,0
"COG3768",5,1,0,1,4,3
"COG3769",0,0,1,0,0,3
"COG3770",2,0,0,1,8,6
"COG3771",2,2,1,0,2,3
"COG3772",15,17,21,8,9,17
"COG3773",13,103,101,217,127,53
"COG3774",33,149,129,187,49,201
"COG3775",223,92,73,161,77,161
"COG3776",1,0,0,0,0,0
"COG3778",3,0,1,0,0,0
"COG3779",0,0,2,0,2,0
"COG3781",7,0,1,0,6,6
"COG3783",2,0,0,0,2,3
"COG3784",4,0,2,0,4,4
"COG3785",3,0,0,0,5,2
"COG3786",2,4,12,12,0,0
"COG3787",4,3,10,0,6,5
"COG3788",7,0,0,0,4,5
"COG3789",4,0,0,0,2,5
"COG3790",3,1,1,0,0,2
"COG3791",2,0,1,0,0,0
"COG3793",0,0,0,0,0,0
"COG3794",0,0,0,0,0,0
"COG3797",2,1,0,4,0,0
"COG3799",6,2,5,5,11,5
"COG3804",5,8,4,58,8,1
"COG3808",540,250,166,205,11,335
"COG3811",0,0,0,0,1,0
"COG3815",1,3,0,11,2,1
"COG3817",4,16,2,6,5,3
"COG3819",0,11,1,5,11,3
"COG3822",11,21,13,0,3,21
"COG3823",0,15,29,2,0,0
"COG3824",1,0,0,0,0,0
"COG3825",1,7,6,3,0,3
"COG3828",0,0,3,0,0,0
"COG3829",43,105,113,135,63,78
"COG3830",84,157,126,57,18,59
"COG3831",19,17,3,3,28,65
"COG3832",0,0,0,0,0,0
"COG3833",4,38,13,62,187,44
"COG3835",6,15,15,24,156,10
"COG3836",14,24,45,7,13,8
"COG3837",0,1,1,0,3,2
"COG3839",90,189,248,241,282,81
"COG3840",0,0,1,1,8,3
"COG3842",110,285,272,256,230,259
"COG3843",118,380,579,394,968,147
"COG3845",32,171,259,184,214,56
"COG3846",5,0,0,0,1,2
"COG3848",8,54,71,58,7,30
"COG3850",16,12,23,5,21,20
"COG3851",9,9,7,0,96,10
"COG3852",9,13,7,0,2,8
"COG3853",6,71,71,97,178,15
"COG3854",11,85,125,108,131,23
"COG3855",387,300,268,312,303,312
"COG3856",2,3,2,24,3,1
"COG3857",60,227,407,441,391,102
"COG3858",16,118,89,165,240,43
"COG3859",5,53,70,56,140,18
"COG3860",0,0,0,0,7,0
"COG3862",7,29,42,22,15,16
"COG3863",0,0,0,0,1,0
"COG3864",1,2,15,3,0,13
"COG3866",585,40,35,134,1,23
"COG3867",108,45,18,86,29,163
"COG3868",0,4,2,3,0,9
"COG3869",9,16,47,68,64,12
"COG3870",5,11,18,16,12,3
"COG3871",6,77,41,10,17,89
"COG3872",13,104,157,155,182,45
"COG3874",0,21,45,47,43,1
"COG3875",44,39,99,52,243,45
"COG3876",9,115,91,84,2,188
"COG3877",0,15,12,4,2,18
"COG3878",2,3,14,17,16,2
"COG3879",11,3,3,69,26,4
"COG3880",1,11,50,36,30,10
"COG3881",0,0,0,0,0,0
"COG3882",103,124,29,29,0,18
"COG3883",7,9,78,90,43,2
"COG3884",165,157,127,172,134,133
"COG3885",1,0,29,0,4,0
"COG3886",80,101,152,116,211,12
"COG3887",55,184,245,328,375,63
"COG3892",0,1,0,1,0,1
"COG3893",2,16,33,10,1,19
"COG3894",6,49,62,58,382,23
"COG3895",3,0,1,0,0,2
"COG3896",0,0,4,0,0,0
"COG3899",1,3,14,0,21,6
"COG3901",0,1,7,7,0,6
"COG3903",0,0,0,0,0,0
"COG3906",0,2,0,2,7,0
"COG3907",3,0,0,1,0,0
"COG3910",50,59,36,61,63,30
"COG3911",0,0,1,0,0,0
"COG3915",2,0,0,0,0,0
"COG3919",5,52,96,17,1,29
"COG3920",15,6,35,22,21,2
"COG3921",0,0,0,0,2,0
"COG3923",4,0,1,0,1,1
"COG3924",0,1,0,0,3,2
"COG3925",3,0,0,0,6,4
"COG3926",5,15,10,3,4,78
"COG3933",21,25,20,173,191,9
"COG3934",1,4,4,64,14,6
"COG3935",24,80,119,225,232,27
"COG3936",3,20,18,9,1,1
"COG3937",3,2,2,12,5,0
"COG3938",0,4,8,5,11,2
"COG3940",18,154,75,89,132,254
"COG3941",495,2,7,1,0,12
"COG3942",21,0,28,8,38,1
"COG3943",589,447,329,338,154,249
"COG3944",16,71,122,159,185,34
"COG3945",0,0,3,3,14,0
"COG3947",0,33,18,11,0,13
"COG3948",19,35,15,22,10,5
"COG3949",10,17,22,45,1,3
"COG3950",42,199,131,146,259,238
"COG3951",6,3,20,5,6,13
"COG3952",1,8,12,0,0,8
"COG3953",0,1,0,1,0,0
"COG3954",14,1,4,0,10,6
"COG3955",44,0,8,10,10,11
"COG3956",156,52,111,121,57,90
"COG3957",8,53,82,107,31,17
"COG3958",41,182,233,164,362,106
"COG3959",14,198,227,176,313,107
"COG3960",5,0,1,0,5,10
"COG3961",1,0,1,0,0,0
"COG3962",7,5,38,29,7,9
"COG3963",0,1,1,0,0,0
"COG3964",16,22,7,30,2,40
"COG3965",0,4,13,13,14,3
"COG3966",1,2,0,1,12,4
"COG3967",0,2,0,0,0,0
"COG3968",1079,567,637,551,509,692
"COG3969",39,200,113,110,58,315
"COG3971",7,3,4,0,9,5
"COG3972",1,19,35,65,154,0
"COG3973",23,143,59,122,220,179
"COG3975",8,0,6,0,0,0
"COG3976",15,16,51,54,0,8
"COG3977",12,0,9,0,16,11
"COG3978",2,0,0,0,0,1
"COG3979",5,4,1,8,9,0
"COG3980",5,53,48,17,3,34
"COG3981",6,27,31,29,17,14
"COG4001",46,312,414,367,536,283
"COG4012",0,0,0,1,0,0
"COG4021",0,7,0,0,0,1
"COG4032",0,16,1,4,1,87
"COG4034",0,0,5,0,0,8
"COG4043",0,1,5,13,36,0
"COG4085",0,0,0,0,0,12
"COG4086",10,10,13,27,144,11
"COG4087",0,0,2,1,0,0
"COG4091",1,2,6,1,4,1
"COG4095",1,0,2,1,0,0
"COG4096",297,400,243,373,45,142
"COG4097",2,0,0,1,0,1
"COG4098",2,2,1,4,18,1
"COG4099",149,57,69,47,63,114
"COG4100",17,108,162,213,176,38
"COG4104",1,3,1,0,1,12
"COG4105",6,3,7,3,6,10
"COG4106",4,0,2,0,3,2
"COG4107",3,1,3,1,8,13
"COG4108",371,272,330,92,101,68
"COG4109",3,0,0,1,4,0
"COG4110",0,0,28,0,0,0
"COG4112",0,0,2,0,0,0
"COG4114",6,0,0,0,3,7
"COG4115",39,49,23,172,32,126
"COG4116",0,1,0,6,13,0
"COG4117",0,1,1,0,4,10
"COG4120",56,154,175,152,211,57
"COG4121",25,43,42,51,11,90
"COG4122",226,128,108,138,95,138
"COG4123",183,133,165,174,193,105
"COG4124",2,93,91,256,1,58
"COG4125",0,1,0,0,0,0
"COG4126",1,4,6,3,1,2
"COG4127",0,0,5,2,0,1
"COG4128",0,0,0,0,0,0
"COG4129",3,13,5,23,3,13
"COG4130",0,0,0,0,0,0
"COG4132",4,0,2,7,5,2
"COG4133",5,3,5,1,3,3
"COG4134",5,2,5,0,8,4
"COG4135",6,3,5,0,7,7
"COG4136",0,1,1,0,2,1
"COG4137",11,5,10,1,9,10
"COG4138",3,3,4,0,9,4
"COG4139",4,1,1,1,3,3
"COG4143",4,0,2,0,16,3
"COG4145",16,14,9,35,100,20
"COG4146",43,263,149,100,41,256
"COG4147",11,1,2,1,9,5
"COG4148",10,9,8,1,15,6
"COG4149",22,44,32,29,66,13
"COG4150",4,0,2,0,8,4
"COG4152",20,36,76,38,3,4
"COG4154",4,8,41,26,37,1
"COG4158",7,16,9,8,100,7
"COG4160",8,0,1,0,9,7
"COG4161",6,1,0,0,6,10
"COG4166",16,65,86,209,159,67
"COG4167",5,1,2,0,10,5
"COG4168",2,1,0,1,8,10
"COG4170",5,1,0,0,2,6
"COG4171",4,1,2,0,5,5
"COG4172",5,17,30,12,34,15
"COG4174",4,2,17,0,11,5
"COG4175",24,109,55,16,21,184
"COG4176",14,76,36,7,21,129
"COG4177",34,76,131,125,92,40
"COG4178",16,6,7,9,9,18
"COG4181",1,1,3,1,8,3
"COG4185",4,74,88,30,54,25
"COG4186",7,38,46,17,64,17
"COG4187",4,12,4,3,0,3
"COG4188",0,0,2,0,0,0
"COG4189",1,6,2,44,232,9
"COG4191",1,11,27,37,0,47
"COG4192",1,0,1,0,5,0
"COG4193",1,28,50,118,56,17
"COG4194",0,1,1,0,2,0
"COG4197",1,1,0,0,0,4
"COG4198",275,178,212,137,138,158
"COG4199",2,3,0,1,1,0
"COG4200",0,32,7,6,130,6
"COG4206",1467,1009,654,706,110,1401
"COG4208",12,18,32,48,177,5
"COG4209",17,306,153,270,270,88
"COG4211",15,97,94,90,138,28
"COG4213",22,24,19,10,286,27
"COG4214",18,4,9,3,140,6
"COG4215",9,0,4,0,15,10
"COG4219",32,210,225,168,441,73
"COG4220",4,0,3,0,3,14
"COG4221",161,84,78,59,23,97
"COG4222",158,0,19,32,5,0
"COG4224",3,33,29,33,28,11
"COG4225",1313,822,317,482,84,1104
"COG4226",2,16,14,25,4,21
"COG4227",36,159,44,94,25,152
"COG4228",3,0,1,0,1,0
"COG4229",0,0,0,0,0,0
"COG4230",8,1,1,0,14,9
"COG4231",48,195,218,216,19,222
"COG4232",527,117,167,121,16,188
"COG4233",8,9,11,3,0,0
"COG4235",11,2,10,10,15,14
"COG4237",11,2,6,1,1,4
"COG4238",1,0,0,0,3,4
"COG4239",4,2,14,0,5,3
"COG4241",7,4,11,2,0,7
"COG4242",0,0,0,0,1,0
"COG4243",0,0,0,0,5,0
"COG4245",1,3,98,4,5,16
"COG4248",7,1,32,10,1,23
"COG4249",58,10,19,40,1,30
"COG4251",0,5,1,0,0,0
"COG4252",0,0,0,1,0,0
"COG4253",0,0,0,1,1,0
"COG4256",1,0,0,0,1,0
"COG4258",9,0,8,12,0,0
"COG4260",16,87,104,142,104,25
"COG4261",10,55,18,8,13,53
"COG4262",1,0,0,0,8,0
"COG4263",0,1,4,0,0,0
"COG4264",2,0,0,0,4,18
"COG4267",9,28,13,35,147,2
"COG4268",0,21,44,27,5,23
"COG4269",8,0,3,0,12,20
"COG4271",1,29,80,25,52,1
"COG4277",40,160,153,152,19,147
"COG4279",3,1,3,7,2,3
"COG4282",0,1,0,1,0,0
"COG4283",5,19,25,41,49,22
"COG4284",6,44,69,149,15,15
"COG4286",0,35,35,36,0,13
"COG4288",0,1,3,0,0,0
"COG4289",74,257,142,98,22,513
"COG4290",1,0,0,0,0,2
"COG4292",2,7,0,3,0,0
"COG4294",0,0,1,18,7,0
"COG4295",1,15,17,31,0,9
"COG4296",0,27,21,26,2,3
"COG4299",34,210,99,95,7,328
"COG4300",0,2,0,2,3,0
"COG4302",9,2,10,4,9,13
"COG4303",10,6,4,5,12,21
"COG4310",5,0,1,0,0,0
"COG4314",0,2,3,3,0,0
"COG4316",0,0,0,0,0,0
"COG4319",2,0,0,0,0,0
"COG4320",2,1,0,0,12,0
"COG4325",1,2,0,0,4,3
"COG4330",0,0,0,0,3,0
"COG4332",1,14,1,2,0,24
"COG4333",1,19,10,28,18,7
"COG4335",0,9,1,0,5,30
"COG4336",3,10,29,2,93,1
"COG4354",7,183,59,44,0,211
"COG4357",1,1,0,0,45,0
"COG4359",0,0,3,0,0,0
"COG4372",0,0,6,13,6,3
"COG4373",0,0,0,0,0,0
"COG4377",3,19,28,24,67,7
"COG4379",8,0,1,2,1,2
"COG4380",11,0,0,32,0,0
"COG4381",0,0,0,0,3,1
"COG4382",0,0,0,0,0,1
"COG4383",56,21,10,34,0,88
"COG4384",2,0,0,0,0,2
"COG4385",8,24,19,10,10,0
"COG4386",6,0,2,1,2,5
"COG4387",0,0,0,0,0,1
"COG4388",0,8,2,9,0,1
"COG4389",1,0,0,0,0,0
"COG4390",0,0,0,0,0,0
"COG4392",1,1,1,1,2,1
"COG4393",4,0,3,0,9,6
"COG4394",2,1,3,0,0,1
"COG4395",3,9,20,4,0,1
"COG4396",0,2,1,2,0,0
"COG4397",0,3,2,3,0,0
"COG4399",0,0,0,2,8,0
"COG4401",0,0,0,6,0,0
"COG4403",4,13,1,33,207,2
"COG4405",3,3,1,3,6,10
"COG4408",0,0,0,0,0,0
"COG4409",174,163,105,131,11,198
"COG4412",1060,46,30,89,6,19
"COG4413",4,80,12,6,0,82
"COG4420",0,3,11,13,1,4
"COG4421",0,3,1,0,0,0
"COG4422",24,107,60,227,105,186
"COG4430",22,23,31,30,5,66
"COG4443",4,16,35,26,31,3
"COG4445",1,1,0,0,1,0
"COG4448",0,2,11,24,0,1
"COG4452",3,13,4,7,11,87
"COG4453",1,0,2,0,2,3
"COG4456",0,1,0,6,1,0
"COG4457",0,8,8,29,0,53
"COG4458",0,3,4,1,0,0
