"","NOM002","DOM021","NOM029","DLF006","NLM001","NLM007"
"COG3201",72,99,45,99,32,75
"COG3203",4,27,67,102,78,91
"COG3204",0,0,2,4,6,2
"COG3206",70,363,150,132,350,202
"COG3208",13,2,4,22,4,1
"COG3209",340,613,312,517,352,414
"COG3210",13,41,16,99,44,15
"COG3211",0,2,0,0,0,0
"COG3212",30,4,10,4,16,6
"COG3213",0,0,1,0,1,6
"COG3214",1,1,14,10,6,1
"COG3216",0,0,0,0,0,0
"COG3217",0,7,21,12,7,2
"COG3218",0,0,2,0,1,1
"COG3219",0,0,0,0,0,3
"COG3220",0,0,2,0,0,4
"COG3221",40,23,20,41,18,14
"COG3222",4,2,3,3,1,11
"COG3223",0,2,11,15,2,1
"COG3224",2,1,0,0,0,0
"COG3225",203,92,78,150,105,74
"COG3226",0,3,6,6,5,0
"COG3227",0,4,0,0,1,0
"COG3228",1,2,13,7,0,0
"COG3231",2,2,1,6,2,10
"COG3232",1,0,10,0,2,0
"COG3234",1,3,5,10,3,0
"COG3236",35,10,16,70,19,26
"COG3237",0,2,4,3,0,0
"COG3238",57,11,24,26,24,26
"COG3239",0,0,1,3,1,0
"COG3242",0,0,9,5,3,0
"COG3246",15,24,16,17,2,0
"COG3247",1,6,15,12,7,3
"COG3248",0,3,8,23,3,0
"COG3250",2920,4995,5239,3508,4388,4223
"COG3251",0,1,0,2,2,1
"COG3252",0,2,0,0,0,0
"COG3253",0,0,0,0,0,0
"COG3254",22,31,36,38,63,30
"COG3256",0,1,5,0,0,11
"COG3257",10,3,14,13,5,2
"COG3259",0,0,0,0,0,0
"COG3260",0,11,16,28,10,8
"COG3261",4,15,25,39,14,13
"COG3262",1,3,24,12,7,4
"COG3263",178,272,222,140,62,169
"COG3264",13,29,67,39,34,41
"COG3265",1,1,15,21,5,0
"COG3266",0,0,8,6,2,0
"COG3267",39,5,5,7,0,24
"COG3268",0,0,0,0,0,0
"COG3270",130,24,33,31,27,78
"COG3271",0,0,0,0,1,0
"COG3272",1,4,20,7,8,2
"COG3274",160,308,300,200,255,184
"COG3275",99,664,611,302,183,406
"COG3276",14,11,16,37,17,21
"COG3279",962,753,1015,849,815,745
"COG3283",22,7,23,17,10,8
"COG3284",39,23,15,53,15,9
"COG3287",112,4,32,15,11,15
"COG3288",1,3,13,17,9,7
"COG3290",15,25,56,32,17,14
"COG3291",157,33,26,39,15,58
"COG3292",1476,4833,4690,2898,3767,3800
"COG3293",4,177,269,62,59,61
"COG3294",7,8,9,1,11,2
"COG3296",0,1,0,0,0,0
"COG3297",0,4,11,23,6,1
"COG3299",54,65,24,63,31,45
"COG3301",2,5,8,16,11,17
"COG3302",0,5,18,14,4,4
"COG3303",28,49,76,57,42,36
"COG3304",22,79,46,61,19,57
"COG3306",8,25,8,1,3,9
"COG3307",30,27,58,63,22,36
"COG3309",1,0,146,2,0,1
"COG3311",0,1,1,18,1,0
"COG3312",3,1,12,5,8,1
"COG3313",0,0,6,0,4,0
"COG3314",135,39,59,43,32,38
"COG3315",80,44,41,60,49,20
"COG3316",6,3,18,23,34,12
"COG3317",0,1,3,11,11,10
"COG3318",1,3,10,7,2,0
"COG3319",3,3,19,68,4,7
"COG3320",115,7,61,20,11,61
"COG3321",0,1,0,165,1,3
"COG3323",48,121,91,18,5,18
"COG3324",0,12,19,9,5,6
"COG3325",48,153,35,119,70,67
"COG3326",32,4,15,26,47,14
"COG3327",2,0,9,0,3,0
"COG3328",484,290,404,324,265,473
"COG3330",0,0,0,0,4,0
"COG3331",74,13,37,36,56,23
"COG3333",61,47,81,93,44,204
"COG3335",280,22,65,97,57,138
"COG3338",0,1,0,0,0,0
"COG3339",13,4,1,12,1,12
"COG3340",104,95,54,150,80,73
"COG3341",120,106,110,65,101,136
"COG3343",1,0,3,6,1,0
"COG3344",883,2262,796,1618,1097,755
"COG3345",839,366,536,384,503,192
"COG3347",2,0,7,3,0,1
"COG3350",0,0,0,16,0,2
"COG3359",99,14,32,23,59,22
"COG3366",0,0,8,5,0,0
"COG3369",1,13,0,6,2,2
"COG3376",1,0,0,2,0,0
"COG3378",224,232,82,178,115,446
"COG3379",0,0,2,7,6,2
"COG3381",3,2,15,18,8,3
"COG3382",15,104,39,49,33,58
"COG3383",90,22,20,48,44,37
"COG3384",2,7,13,18,6,4
"COG3385",67,353,413,523,1917,79
"COG3386",17,66,22,30,14,65
"COG3387",8,29,42,39,28,59
"COG3391",46,81,179,98,33,48
"COG3392",49,16,48,64,15,31
"COG3393",9,2,10,0,1,3
"COG3394",34,21,12,71,26,29
"COG3395",52,55,46,60,28,93
"COG3396",1,1,13,3,6,2
"COG3397",3,3,0,1,0,0
"COG3401",12,4,16,9,5,1
"COG3402",5,39,48,0,6,21
"COG3404",99,172,51,148,91,122
"COG3405",60,103,31,28,102,55
"COG3407",1,0,0,3,0,1
"COG3408",226,394,390,199,315,248
"COG3409",114,26,78,83,58,120
"COG3410",8,3,92,33,258,0
"COG3411",5,12,5,42,4,11
"COG3412",21,4,17,22,9,0
"COG3414",30,20,27,26,17,5
"COG3415",0,0,0,0,0,0
"COG3416",0,1,0,0,0,0
"COG3417",0,6,10,11,2,0
"COG3418",0,0,1,1,3,0
"COG3420",0,2,0,0,8,3
"COG3421",4,3,15,34,3,0
"COG3422",0,0,11,3,7,2
"COG3423",0,1,18,7,4,0
"COG3425",1,1,3,3,1,2
"COG3426",73,169,178,113,124,173
"COG3428",0,41,0,0,6,13
"COG3429",4,0,2,0,0,0
"COG3433",2,1,7,31,8,3
"COG3434",81,0,11,14,22,1
"COG3436",1066,813,1147,1081,579,3024
"COG3437",270,630,330,181,433,290
"COG3439",2,7,44,21,2,29
"COG3440",2,1,11,6,4,8
"COG3442",21,5,18,20,33,13
"COG3443",2,4,23,13,6,103
"COG3444",112,35,81,101,49,90
"COG3445",1,1,8,6,4,1
"COG3447",3,5,17,9,15,1
"COG3448",8,5,1,2,1,0
"COG3449",37,145,166,74,58,67
"COG3450",0,0,0,1,0,0
"COG3451",1153,1697,705,1593,956,1703
"COG3452",43,19,29,45,60,24
"COG3454",1,4,7,4,4,0
"COG3455",0,1,1,6,0,2
"COG3456",2,2,0,0,1,3
"COG3457",15,8,10,31,12,7
"COG3458",58,112,159,171,121,168
"COG3459",666,81,141,54,175,43
"COG3460",0,1,5,0,2,0
"COG3463",23,0,8,8,30,25
"COG3464",555,1796,242,564,349,403
"COG3467",118,96,131,108,95,102
"COG3468",60,223,137,828,233,149
"COG3469",0,0,0,0,3,0
"COG3470",3,0,0,8,0,2
"COG3471",0,0,0,0,0,4
"COG3472",21,7,185,63,26,5
"COG3473",3,2,1,0,0,0
"COG3475",299,126,259,277,231,143
"COG3476",48,39,27,22,9,32
"COG3477",0,0,1,10,1,0
"COG3478",0,0,0,2,0,0
"COG3479",0,1,1,1,0,1
"COG3480",2,0,7,2,0,2
"COG3481",191,72,100,149,143,72
"COG3484",1,3,1,2,0,0
"COG3485",2,2,2,2,0,0
"COG3486",2,1,0,2,0,2
"COG3487",18,46,13,43,34,27
"COG3488",18,144,80,49,174,59
"COG3491",0,4,1,2,0,0
"COG3493",48,17,17,32,9,63
"COG3494",22,9,7,31,5,6
"COG3496",0,2,0,1,0,0
"COG3497",2,46,18,76,11,29
"COG3498",0,15,9,42,6,2
"COG3499",0,1,3,0,1,0
"COG3500",1,40,26,57,12,30
"COG3501",158,112,93,207,38,127
"COG3503",9,5,17,36,22,11
"COG3504",1,2,3,13,0,1
"COG3505",1001,1053,967,1222,663,1319
"COG3506",39,32,103,13,26,8
"COG3507",1116,1296,1175,579,1132,1360
"COG3509",0,0,2,6,9,2
"COG3512",16,37,30,40,24,13
"COG3513",160,129,115,264,183,69
"COG3514",0,2,0,0,0,0
"COG3515",4,4,6,24,5,5
"COG3516",0,1,2,9,0,0
"COG3517",1,2,5,23,1,3
"COG3518",1,1,1,10,1,1
"COG3519",0,4,9,11,1,3
"COG3520",1,0,0,8,1,3
"COG3521",0,2,1,3,0,1
"COG3522",1,1,6,7,0,0
"COG3523",0,1,1,14,3,2
"COG3524",0,0,1,6,1,0
"COG3525",576,2442,2406,1053,1573,1467
"COG3526",0,1,0,0,0,0
"COG3527",1,2,3,5,0,0
"COG3528",0,0,0,0,0,0
"COG3529",0,0,0,2,1,1
"COG3530",0,2,3,4,1,0
"COG3533",230,220,315,621,550,868
"COG3534",474,373,470,318,833,435
"COG3535",5,3,0,17,3,14
"COG3536",0,0,0,1,0,0
"COG3537",648,2014,2887,1199,1409,1965
"COG3538",112,271,275,64,83,30
"COG3539",10,31,145,146,53,11
"COG3541",0,1,12,55,5,0
"COG3542",0,4,1,2,1,0
"COG3543",31,2,8,26,13,38
"COG3544",15,10,2,2,0,2
"COG3545",0,0,0,0,1,0
"COG3546",97,19,36,49,55,28
"COG3547",508,1021,319,618,2086,409
"COG3548",0,0,1,8,2,0
"COG3549",1,0,4,6,1,0
"COG3550",123,675,241,460,418,203
"COG3552",0,0,0,0,0,0
"COG3555",0,2,1,3,0,0
"COG3557",2,0,10,5,0,0
"COG3558",0,2,1,1,0,0
"COG3560",30,134,48,79,29,78
"COG3561",3,12,9,136,8,1
"COG3562",0,0,3,17,0,1
"COG3563",0,1,6,9,0,0
"COG3566",5,21,0,16,3,4
"COG3567",1,41,1,32,2,3
"COG3568",136,483,259,315,116,349
"COG3570",0,2,0,0,0,8
"COG3572",8,8,10,3,4,0
"COG3575",0,0,0,0,0,0
"COG3576",13,1,4,2,1,4
"COG3579",101,333,290,200,213,229
"COG3580",637,121,211,309,273,460
"COG3581",627,116,177,283,273,222
"COG3583",23,9,8,77,42,67
"COG3584",81,54,33,94,74,98
"COG3585",4,0,1,2,1,3
"COG3586",17,16,54,51,24,66
"COG3587",216,154,70,209,120,421
"COG3588",1,0,0,0,7,2
"COG3589",38,11,2,17,4,3
"COG3590",111,346,261,49,115,76
"COG3591",17,1,11,8,6,20
"COG3592",3,2,6,7,6,3
"COG3593",104,42,212,180,173,194
"COG3594",186,195,162,115,130,83
"COG3595",0,0,0,0,10,6
"COG3596",25,0,1,27,18,7
"COG3597",16,0,3,0,2,0
"COG3598",8,10,5,1,1,1
"COG3599",17,8,19,33,27,39
"COG3600",37,58,16,23,74,7
"COG3601",158,31,51,80,57,74
"COG3602",1,2,0,2,0,0
"COG3603",5,4,0,7,4,11
"COG3604",54,170,123,127,68,105
"COG3605",2,5,16,9,4,2
"COG3608",82,30,40,61,78,56
"COG3609",0,2,0,8,2,0
"COG3610",79,46,88,62,40,45
"COG3611",3,0,5,5,2,2
"COG3613",1,2,0,11,0,4
"COG3615",1,3,7,5,4,2
"COG3616",22,13,10,12,9,25
"COG3617",40,45,144,95,171,21
"COG3618",1,1,6,1,0,3
"COG3619",46,14,19,99,64,90
"COG3621",0,0,0,0,1,0
"COG3622",2,10,28,32,8,27
"COG3623",21,5,23,20,9,8
"COG3624",0,5,5,9,1,2
"COG3625",4,2,6,19,7,2
"COG3626",3,7,8,9,2,1
"COG3627",2,6,12,23,14,6
"COG3628",0,1,3,29,4,5
"COG3629",7,4,0,37,18,4
"COG3630",0,1,0,0,0,0
"COG3633",88,37,50,58,59,170
"COG3634",48,170,148,92,59,157
"COG3635",54,199,153,127,133,132
"COG3636",0,0,0,0,0,4
"COG3637",0,5,20,13,12,2
"COG3638",12,1,7,36,17,7
"COG3639",25,6,7,35,34,10
"COG3640",77,14,22,15,3,12
"COG3641",79,17,30,37,28,69
"COG3643",27,128,28,58,22,85
"COG3645",68,115,52,221,148,15
"COG3646",18,69,13,44,4,9
"COG3647",0,0,3,1,1,1
"COG3649",50,54,31,52,23,50
"COG3650",35,1,1,0,1,0
"COG3653",21,14,1,50,15,13
"COG3654",25,24,19,17,50,18
"COG3655",59,58,58,81,63,62
"COG3657",0,0,0,0,0,0
"COG3659",0,2,0,1,0,0
"COG3660",0,0,0,0,0,0
"COG3661",21,120,185,21,166,159
"COG3662",0,0,1,0,0,0
"COG3663",72,120,101,89,126,94
"COG3664",269,17,132,48,10,17
"COG3665",1,2,3,0,0,1
"COG3666",320,844,873,448,1463,713
"COG3667",2,1,2,0,0,0
"COG3668",4,1,0,16,0,0
"COG3669",514,1403,1227,624,729,750
"COG3671",0,0,1,1,4,0
"COG3672",1,0,0,0,0,0
"COG3675",22,7,0,7,2,0
"COG3676",2,20,26,52,21,67
"COG3677",55,110,67,63,49,27
"COG3678",2,5,16,14,6,1
"COG3679",0,0,7,3,0,0
"COG3680",0,24,1,2,13,0
"COG3681",32,111,76,236,231,335
"COG3682",118,100,89,80,65,61
"COG3683",0,1,2,2,0,4
"COG3684",1,2,7,5,5,7
"COG3685",0,7,27,3,3,0
"COG3688",250,41,92,80,146,188
"COG3689",40,24,23,33,41,25
"COG3691",0,4,10,6,5,2
"COG3692",0,1,5,0,3,3
"COG3693",214,121,132,24,110,60
"COG3694",2,0,14,8,0,2
"COG3695",40,73,40,72,16,62
"COG3696",127,926,706,318,396,580
"COG3697",16,10,10,17,13,54
"COG3698",1,1,15,9,11,6
"COG3700",1,1,20,6,10,3
"COG3701",3,5,2,16,0,1
"COG3703",0,3,7,5,2,2
"COG3704",0,0,1,0,0,2
"COG3705",155,36,59,94,102,68
"COG3706",764,1567,1600,1034,841,1102
"COG3707",25,16,18,29,14,52
"COG3708",58,6,24,63,26,16
"COG3709",0,0,5,1,2,0
"COG3710",4,2,25,28,15,5
"COG3711",480,133,192,204,187,176
"COG3712",609,1872,1832,1499,748,1456
"COG3713",0,2,20,5,4,3
"COG3714",0,0,9,10,3,1
"COG3715",145,62,89,88,54,135
"COG3716",134,56,95,104,52,107
"COG3717",100,243,177,36,32,67
"COG3718",54,28,16,23,24,8
"COG3719",2,3,9,4,2,0
"COG3720",2,3,1,14,0,0
"COG3721",0,1,1,9,1,4
"COG3722",1,3,18,5,2,2
"COG3723",35,59,15,18,10,2
"COG3724",0,5,4,3,7,3
"COG3725",0,2,8,3,6,1
"COG3726",2,4,4,4,3,3
"COG3727",14,12,39,97,50,50
"COG3728",21,29,12,5,8,11
"COG3729",0,0,4,4,2,0
"COG3730",47,5,9,7,7,2
"COG3731",9,8,8,7,3,0
"COG3732",19,1,6,9,6,5
"COG3733",1,4,21,3,4,0
"COG3734",3,13,20,24,7,6
"COG3735",13,32,33,29,30,4
"COG3736",0,0,0,0,0,4
"COG3738",5,4,17,17,16,41
"COG3740",13,8,12,37,19,10
"COG3741",0,0,0,0,2,1
"COG3744",1,0,0,3,0,1
"COG3745",0,0,6,1,2,0
"COG3746",26,77,237,47,27,92
"COG3747",28,7,12,20,6,5
"COG3753",0,0,7,2,2,1
"COG3754",82,145,253,78,94,101
"COG3755",0,1,12,0,4,1
"COG3756",0,0,0,0,0,2
"COG3757",279,108,237,184,290,137
"COG3758",3,2,5,19,3,0
"COG3759",0,1,0,1,0,1
"COG3760",76,36,57,78,41,17
"COG3762",0,3,1,1,1,0
"COG3763",0,0,1,0,0,0
"COG3764",99,28,55,120,71,44
"COG3765",1,3,8,35,16,3
"COG3766",0,0,0,5,6,1
"COG3767",0,0,0,0,1,0
"COG3768",1,2,7,3,4,4
"COG3769",0,0,2,4,0,0
"COG3770",2,3,10,8,3,6
"COG3771",0,1,3,4,3,2
"COG3772",5,4,11,32,4,14
"COG3773",264,48,68,65,135,48
"COG3774",48,198,308,149,99,37
"COG3775",120,221,215,107,71,150
"COG3776",0,4,3,2,0,1
"COG3778",0,0,0,2,0,1
"COG3779",1,0,8,3,1,0
"COG3781",3,2,5,11,2,0
"COG3783",0,1,6,5,1,1
"COG3784",0,3,8,9,1,1
"COG3785",0,2,4,5,3,1
"COG3786",4,4,1,11,21,7
"COG3787",0,6,5,11,3,1
"COG3788",0,2,8,11,1,2
"COG3789",0,0,15,4,1,1
"COG3790",1,1,8,5,3,1
"COG3791",0,1,2,1,0,0
"COG3793",0,0,0,0,0,0
"COG3794",0,0,3,0,1,1
"COG3797",4,0,2,1,1,3
"COG3799",2,2,0,0,2,1
"COG3804",16,7,8,12,10,17
"COG3808",84,372,258,176,332,240
"COG3811",0,1,0,0,0,0
"COG3815",14,0,1,0,0,4
"COG3817",27,3,3,4,10,8
"COG3819",17,4,3,2,6,5
"COG3822",9,11,8,43,15,17
"COG3823",0,11,0,22,3,0
"COG3824",0,0,1,0,0,0
"COG3825",2,13,0,20,14,0
"COG3828",0,0,4,1,1,0
"COG3829",116,77,145,183,66,173
"COG3830",81,225,192,165,156,130
"COG3831",10,9,71,22,18,9
"COG3832",0,0,0,0,0,0
"COG3833",214,31,77,60,78,34
"COG3835",12,25,21,28,24,9
"COG3836",3,9,27,20,12,14
"COG3837",2,3,1,2,2,0
"COG3839",298,118,171,250,244,265
"COG3840",0,1,6,7,6,7
"COG3842",317,336,255,288,408,391
"COG3843",695,178,157,405,312,498
"COG3845",178,95,90,242,126,159
"COG3846",3,4,8,19,0,1
"COG3848",104,21,28,64,27,94
"COG3850",0,14,21,21,21,19
"COG3851",4,6,23,19,34,0
"COG3852",3,3,60,15,17,9
"COG3853",162,18,41,51,56,98
"COG3854",133,31,43,61,81,87
"COG3855",305,359,283,237,297,356
"COG3856",10,4,1,5,5,0
"COG3857",493,126,198,280,284,242
"COG3858",285,47,96,122,117,75
"COG3859",64,14,49,53,44,65
"COG3860",0,0,2,0,0,1
"COG3862",62,18,13,64,27,25
"COG3863",3,0,0,0,1,1
"COG3864",3,10,3,13,1,1
"COG3866",189,18,4,3,21,40
"COG3867",341,128,58,65,193,84
"COG3868",14,2,9,7,9,0
"COG3869",40,18,18,41,27,32
"COG3870",11,8,10,25,10,9
"COG3871",16,37,33,48,20,91
"COG3872",157,57,55,41,37,33
"COG3874",8,12,11,19,13,14
"COG3875",39,45,24,120,36,84
"COG3876",25,240,176,89,66,179
"COG3877",1,29,10,21,1,31
"COG3878",2,0,0,4,5,5
"COG3879",17,5,4,23,27,4
"COG3880",17,17,11,14,8,15
"COG3881",2,10,0,0,0,0
"COG3882",10,43,93,28,33,3
"COG3883",59,8,18,30,22,4
"COG3884",150,129,162,140,184,142
"COG3885",0,1,0,3,2,1
"COG3886",161,38,36,88,83,173
"COG3887",348,87,128,61,57,75
"COG3892",2,2,8,4,0,4
"COG3893",1,22,4,26,5,15
"COG3894",139,15,49,48,47,34
"COG3895",0,1,6,6,2,0
"COG3896",0,0,0,0,0,0
"COG3899",6,1,3,29,21,0
"COG3901",0,1,2,20,1,7
"COG3903",1,0,0,0,0,1
"COG3906",1,0,1,1,0,0
"COG3907",0,1,0,0,0,1
"COG3910",62,15,34,34,23,47
"COG3911",0,0,0,0,0,0
"COG3915",0,1,3,2,0,0
"COG3919",5,44,8,95,130,30
"COG3920",27,12,7,10,13,30
"COG3921",0,0,1,0,0,0
"COG3923",1,1,6,4,3,5
"COG3924",0,1,6,3,0,3
"COG3925",1,1,8,8,2,4
"COG3926",6,20,7,53,8,5
"COG3933",210,74,43,32,36,48
"COG3934",0,0,0,0,6,0
"COG3935",155,33,48,93,88,40
"COG3936",0,8,10,24,10,55
"COG3937",7,1,9,9,2,2
"COG3938",5,2,8,25,3,2
"COG3940",159,106,198,107,66,62
"COG3941",4,0,0,2,8,0
"COG3942",7,1,10,1,0,3
"COG3943",175,501,221,150,148,85
"COG3944",157,36,98,109,88,53
"COG3945",15,2,0,0,7,0
"COG3947",8,9,3,11,14,0
"COG3948",1,27,11,36,11,3
"COG3949",65,26,29,30,24,18
"COG3950",108,182,245,135,301,347
"COG3951",0,4,6,6,44,1
"COG3952",1,44,23,2,4,1
"COG3953",3,0,0,11,0,0
"COG3954",1,5,11,11,4,0
"COG3955",9,3,15,6,3,3
"COG3956",25,76,91,83,137,89
"COG3957",169,24,67,58,31,56
"COG3958",262,74,146,58,60,77
"COG3959",266,112,133,79,52,84
"COG3960",0,0,8,5,3,0
"COG3961",0,3,1,0,0,0
"COG3962",50,24,15,27,13,15
"COG3963",0,0,1,2,0,0
"COG3964",14,24,13,29,11,9
"COG3965",6,5,6,6,16,1
"COG3966",0,0,4,37,16,0
"COG3967",0,0,0,0,1,2
"COG3968",537,717,560,465,739,645
"COG3969",57,242,183,171,93,217
"COG3971",0,3,38,1,10,1
"COG3972",30,2,16,7,13,17
"COG3973",177,141,71,139,100,131
"COG3975",0,0,0,1,0,5
"COG3976",12,10,16,12,23,23
"COG3977",3,7,23,17,5,2
"COG3978",0,0,1,1,1,0
"COG3979",25,1,0,0,5,53
"COG3980",64,35,13,81,38,35
"COG3981",8,10,13,11,9,39
"COG4001",481,289,0,316,151,311
"COG4012",0,0,0,2,0,0
"COG4021",0,0,0,50,1,0
"COG4032",12,13,15,14,14,6
"COG4034",0,6,0,15,0,0
"COG4043",0,0,0,12,4,0
"COG4085",0,0,7,0,13,0
"COG4086",83,17,43,25,6,21
"COG4087",1,2,0,0,0,1
"COG4091",34,2,5,8,0,1
"COG4095",0,0,0,0,0,0
"COG4096",106,81,80,264,307,343
"COG4097",1,0,27,2,1,1
"COG4098",0,0,1,3,0,0
"COG4099",34,40,99,64,19,28
"COG4100",177,46,59,130,99,118
"COG4104",2,4,28,24,3,1
"COG4105",2,2,13,11,10,3
"COG4106",0,1,7,7,4,2
"COG4107",0,3,12,15,7,4
"COG4108",279,290,276,230,381,298
"COG4109",0,5,2,0,0,2
"COG4110",3,0,0,0,1,0
"COG4112",0,0,0,0,0,0
"COG4114",0,1,13,10,2,2
"COG4115",48,16,173,302,25,90
"COG4116",3,0,5,1,2,0
"COG4117",1,3,6,8,2,1
"COG4120",243,75,121,180,106,174
"COG4121",13,128,154,54,28,84
"COG4122",144,177,154,111,182,147
"COG4123",182,166,110,160,158,146
"COG4124",123,56,196,55,99,40
"COG4125",0,1,1,0,0,1
"COG4126",5,4,0,20,6,2
"COG4127",16,1,0,2,2,0
"COG4128",0,0,0,0,0,1
"COG4129",8,1,7,16,20,6
"COG4130",0,2,2,1,0,0
"COG4132",3,0,0,3,2,5
"COG4133",1,2,11,9,4,1
"COG4134",9,8,12,8,7,2
"COG4135",1,2,9,8,4,4
"COG4136",1,1,5,1,2,0
"COG4137",0,3,15,16,11,8
"COG4138",0,1,4,6,5,1
"COG4139",0,1,3,5,1,0
"COG4143",3,3,10,13,3,4
"COG4145",30,24,25,49,32,28
"COG4146",124,247,117,180,209,259
"COG4147",0,8,21,15,9,1
"COG4148",1,5,13,14,6,13
"COG4149",95,24,32,38,21,67
"COG4150",2,1,8,12,3,0
"COG4152",6,32,3,60,54,19
"COG4154",24,8,21,12,2,4
"COG4158",75,13,11,24,26,17
"COG4160",1,7,14,11,11,5
"COG4161",2,4,14,6,5,4
"COG4166",241,101,236,100,55,179
"COG4167",0,3,9,9,2,7
"COG4168",1,3,8,11,6,0
"COG4170",1,1,8,14,3,2
"COG4171",2,2,7,5,6,2
"COG4172",6,11,26,13,17,15
"COG4174",1,5,6,12,4,0
"COG4175",38,178,51,40,6,54
"COG4176",23,134,48,73,21,107
"COG4177",153,76,78,149,65,94
"COG4178",38,16,21,32,13,13
"COG4181",5,4,10,8,8,0
"COG4185",35,70,8,67,109,60
"COG4186",38,106,34,104,20,23
"COG4187",13,8,7,23,24,18
"COG4188",0,2,1,2,0,0
"COG4189",106,12,25,16,11,13
"COG4191",1,56,47,72,3,14
"COG4192",1,2,2,2,0,0
"COG4193",51,12,26,22,119,4
"COG4194",0,0,0,0,0,0
"COG4197",0,0,0,0,0,2
"COG4198",172,231,154,206,218,159
"COG4199",0,0,4,5,2,0
"COG4200",19,3,16,12,2,0
"COG4206",357,1094,831,866,888,816
"COG4208",83,15,27,19,29,17
"COG4209",485,59,181,126,195,188
"COG4211",92,34,75,75,95,92
"COG4213",39,13,34,58,37,20
"COG4214",19,8,32,29,19,11
"COG4215",1,4,18,17,4,3
"COG4219",283,50,167,192,241,108
"COG4220",1,1,4,21,1,1
"COG4221",38,137,102,99,113,68
"COG4222",5,0,0,5,39,3
"COG4224",31,7,12,28,27,29
"COG4225",381,667,642,406,299,861
"COG4226",4,8,4,16,8,1
"COG4227",45,207,265,43,22,85
"COG4228",2,2,1,1,1,3
"COG4229",0,0,0,0,0,0
"COG4230",0,4,10,14,12,6
"COG4231",133,219,130,220,143,181
"COG4232",28,228,185,124,209,99
"COG4233",1,3,5,3,6,4
"COG4235",2,2,26,19,15,22
"COG4237",1,6,4,15,3,9
"COG4238",0,1,8,8,1,0
"COG4239",0,5,2,4,8,2
"COG4241",16,6,1,26,6,13
"COG4242",0,0,0,0,2,0
"COG4243",2,0,0,0,0,0
"COG4245",3,1,7,9,6,3
"COG4248",0,1,21,13,12,4
"COG4249",7,9,102,14,82,0
"COG4251",0,0,5,0,0,0
"COG4252",1,0,0,0,0,3
"COG4253",1,2,1,13,0,0
"COG4256",1,1,2,0,1,0
"COG4258",0,1,2,7,2,5
"COG4260",190,31,72,27,20,31
"COG4261",34,23,20,45,16,84
"COG4262",0,0,2,2,0,1
"COG4263",0,3,0,0,6,0
"COG4264",2,4,0,4,0,0
"COG4267",69,7,17,10,11,28
"COG4268",33,16,12,39,23,22
"COG4269",2,1,27,15,5,1
"COG4271",12,10,3,1,1,0
"COG4277",170,176,164,123,130,219
"COG4279",2,1,10,3,4,2
"COG4282",0,1,0,0,0,0
"COG4283",86,13,18,103,23,19
"COG4284",136,8,20,25,92,0
"COG4286",75,13,12,12,25,59
"COG4288",3,0,1,1,0,5
"COG4289",52,287,259,114,102,187
"COG4290",0,0,0,0,0,1
"COG4292",4,1,22,1,1,0
"COG4294",3,0,0,0,7,0
"COG4295",31,9,17,23,20,8
"COG4296",5,6,7,28,46,28
"COG4299",52,387,129,138,181,241
"COG4300",2,1,5,1,0,0
"COG4302",4,10,14,22,0,3
"COG4303",4,9,20,46,12,5
"COG4310",0,22,0,23,3,1
"COG4314",0,1,0,1,1,4
"COG4316",0,0,0,0,0,6
"COG4319",0,2,0,0,0,0
"COG4320",0,2,0,0,0,0
"COG4325",2,1,4,0,1,1
"COG4330",0,0,0,4,0,0
"COG4332",0,0,6,8,0,3
"COG4333",4,1,1,19,14,59
"COG4335",5,8,10,4,1,4
"COG4336",2,10,10,27,7,1
"COG4354",39,287,24,124,155,48
"COG4357",1,0,1,0,0,0
"COG4359",0,1,0,0,0,0
"COG4372",33,5,2,18,12,16
"COG4373",0,0,0,0,0,1
"COG4377",23,5,17,15,38,27
"COG4379",0,0,1,0,0,3
"COG4380",0,0,0,2,4,0
"COG4381",0,0,0,0,0,0
"COG4382",0,0,1,1,0,1
"COG4383",0,7,20,14,6,8
"COG4384",0,0,0,1,3,3
"COG4385",1,10,9,29,2,4
"COG4386",0,0,0,4,3,0
"COG4387",0,0,0,2,0,3
"COG4388",0,0,5,15,2,1
"COG4389",1,2,0,0,0,11
"COG4390",0,0,0,0,0,1
"COG4392",0,0,1,0,0,0
"COG4393",9,1,0,22,0,6
"COG4394",0,1,0,2,1,4
"COG4395",0,2,2,2,0,4
"COG4396",0,0,0,9,0,2
"COG4397",0,1,2,6,0,1
"COG4399",4,0,3,0,2,1
"COG4401",11,3,0,0,0,1
"COG4403",110,44,15,11,3,25
"COG4405",0,3,3,3,2,1
"COG4408",0,0,0,0,0,0
"COG4409",91,239,220,145,314,143
"COG4412",31,3,5,16,180,6
"COG4413",5,53,71,81,16,29
"COG4420",0,2,2,16,3,0
"COG4421",6,1,130,2,0,1
"COG4422",182,351,121,264,95,266
"COG4430",20,30,30,29,31,2
"COG4443",35,9,22,16,30,23
"COG4445",0,1,0,1,0,0
"COG4448",26,11,0,4,3,0
"COG4452",14,36,28,22,29,8
"COG4453",0,1,2,2,3,0
"COG4456",4,3,1,2,1,0
"COG4457",0,25,6,14,5,7
"COG4458",0,2,3,10,1,9
"COG4460",0,2,0,1,1,0
"COG4463",10,10,11,45,6,18
"COG4464",160,137,138,109,127,60
