"","NOM001","DLF007","NOM026","DLM002","DLM022","DOF009"
"COG3199",0,10,1,10,4,1
"COG3201",152,84,75,90,61,100
"COG3203",17,55,195,35,82,60
"COG3204",0,1,1,0,1,0
"COG3206",214,126,111,141,85,175
"COG3208",23,5,3,1,5,25
"COG3209",2189,488,122,232,102,144
"COG3210",10,50,52,34,109,16
"COG3211",0,0,0,0,0,0
"COG3212",4,1,33,16,32,4
"COG3213",3,1,25,0,0,0
"COG3214",0,5,15,0,17,2
"COG3216",0,0,0,0,1,0
"COG3217",0,2,12,0,14,2
"COG3218",0,0,0,0,0,0
"COG3219",1,0,19,0,0,0
"COG3220",0,0,4,0,0,0
"COG3221",5,21,55,31,41,27
"COG3222",5,8,10,1,8,0
"COG3223",1,2,18,0,9,1
"COG3224",0,1,12,0,0,0
"COG3225",111,186,59,137,172,158
"COG3226",0,0,18,1,9,1
"COG3227",0,6,0,0,9,0
"COG3228",0,5,10,0,6,5
"COG3231",0,1,0,4,19,6
"COG3232",0,1,11,0,0,1
"COG3234",1,0,0,0,8,5
"COG3236",26,5,15,21,45,22
"COG3237",0,2,22,0,3,1
"COG3238",19,27,63,5,15,5
"COG3239",0,0,17,0,0,0
"COG3242",0,0,10,0,3,2
"COG3246",2,25,4,9,54,33
"COG3247",3,3,54,1,16,9
"COG3248",0,2,4,0,16,1
"COG3250",4337,5514,2233,3583,2936,5108
"COG3251",0,0,8,0,1,1
"COG3252",0,6,0,0,9,0
"COG3253",1,0,0,0,0,0
"COG3254",7,93,43,36,21,45
"COG3256",4,0,55,0,0,0
"COG3257",0,8,1,7,11,6
"COG3259",0,0,0,0,50,0
"COG3260",4,10,29,8,33,6
"COG3261",8,9,52,11,50,15
"COG3262",3,5,49,0,15,8
"COG3263",81,193,160,136,94,207
"COG3264",5,21,135,6,37,23
"COG3265",0,4,10,0,12,12
"COG3266",0,4,27,0,3,1
"COG3267",12,8,19,8,2,6
"COG3268",0,0,1,3,3,0
"COG3270",31,9,48,44,81,23
"COG3271",0,0,0,2,3,3
"COG3272",0,9,44,0,4,4
"COG3274",37,283,155,180,183,333
"COG3275",623,751,228,282,359,590
"COG3276",23,25,119,6,47,32
"COG3279",1167,1178,1037,1084,708,800
"COG3283",10,2,47,27,13,3
"COG3284",13,2,46,27,40,18
"COG3287",10,6,41,13,6,6
"COG3288",3,2,38,2,12,23
"COG3290",10,42,171,111,65,20
"COG3291",31,40,26,82,136,64
"COG3292",4838,6986,1236,3486,2176,4319
"COG3293",38,28,8,29,132,433
"COG3294",11,5,21,10,5,2
"COG3296",0,0,6,2,3,1
"COG3297",0,0,20,1,4,1
"COG3299",39,15,149,47,115,10
"COG3301",3,8,23,6,11,9
"COG3302",1,3,25,0,12,4
"COG3303",7,96,35,49,78,102
"COG3304",85,92,50,36,32,36
"COG3306",3,44,55,1,28,7
"COG3307",25,33,157,35,34,19
"COG3309",1,15,0,33,0,1
"COG3311",0,1,10,0,7,0
"COG3312",0,2,39,0,4,2
"COG3313",0,1,4,0,4,0
"COG3314",59,49,156,109,165,51
"COG3315",28,56,53,117,40,86
"COG3316",1,8,53,15,41,10
"COG3317",0,4,33,3,6,10
"COG3318",2,3,21,5,4,3
"COG3319",1,3,10,0,39,3
"COG3320",9,20,42,22,57,10
"COG3321",0,5,1,0,4,9
"COG3323",17,124,34,61,44,94
"COG3324",0,27,9,11,12,6
"COG3325",10,56,64,39,40,88
"COG3326",25,13,63,52,43,13
"COG3327",0,6,14,0,0,1
"COG3328",1052,557,363,1001,364,650
"COG3330",0,0,0,1,34,0
"COG3331",23,25,37,34,44,9
"COG3333",38,47,101,72,68,65
"COG3335",24,60,286,7,21,7
"COG3338",2,0,29,1,0,1
"COG3339",0,1,25,13,14,6
"COG3340",133,76,88,131,104,118
"COG3341",37,101,112,92,42,100
"COG3343",4,0,8,0,7,0
"COG3344",2008,1283,509,1100,1270,1410
"COG3345",594,377,413,679,457,588
"COG3347",2,2,4,4,10,3
"COG3350",1,1,14,0,0,0
"COG3359",26,34,68,67,27,12
"COG3366",0,0,0,0,2,2
"COG3369",0,0,0,7,12,7
"COG3376",0,0,12,1,0,1
"COG3378",101,207,184,174,321,176
"COG3379",0,0,0,2,0,3
"COG3381",3,6,53,2,17,4
"COG3382",144,44,43,50,61,85
"COG3383",15,38,54,51,55,16
"COG3384",3,5,43,0,10,17
"COG3385",1541,689,153,310,687,1158
"COG3386",6,66,127,36,50,45
"COG3387",4,48,7,33,119,21
"COG3391",11,225,65,98,154,88
"COG3392",79,33,9,27,32,28
"COG3393",0,0,10,6,14,6
"COG3394",24,9,24,28,39,59
"COG3395",44,75,92,68,44,16
"COG3396",0,2,30,1,0,1
"COG3397",7,0,0,1,0,0
"COG3401",15,0,12,205,43,4
"COG3402",1,0,10,11,0,18
"COG3404",36,121,77,104,43,115
"COG3405",252,8,51,63,24,47
"COG3407",1,0,6,0,0,0
"COG3408",675,213,130,344,248,294
"COG3409",31,41,36,66,307,63
"COG3410",7,16,7,31,36,33
"COG3411",0,4,0,11,25,11
"COG3412",1,10,31,5,10,5
"COG3414",8,18,78,25,8,8
"COG3415",0,0,0,0,0,0
"COG3416",1,0,11,0,0,0
"COG3417",0,3,9,2,7,4
"COG3418",0,1,0,0,6,3
"COG3420",1,1,0,1,0,7
"COG3421",6,0,44,18,29,1
"COG3422",0,2,35,1,13,0
"COG3423",0,3,13,0,4,1
"COG3425",1,0,7,0,18,2
"COG3426",18,121,79,95,186,181
"COG3428",1,0,1,5,1,58
"COG3429",1,0,0,0,0,6
"COG3433",0,6,7,0,16,3
"COG3434",0,6,3,13,15,10
"COG3436",1885,1975,450,1248,561,697
"COG3437",205,378,206,337,311,487
"COG3439",2,57,5,7,20,6
"COG3440",1,5,24,4,5,13
"COG3442",21,4,33,30,113,39
"COG3443",1,10,17,1,16,17
"COG3444",51,35,169,66,61,51
"COG3445",1,1,32,1,7,0
"COG3447",1,4,0,0,27,4
"COG3448",1,0,24,4,0,0
"COG3449",7,254,74,71,87,80
"COG3450",0,3,5,0,0,0
"COG3451",1237,845,530,1206,2116,1099
"COG3452",60,32,59,72,32,29
"COG3454",0,2,15,0,13,3
"COG3455",2,9,17,0,5,2
"COG3456",2,1,14,0,9,0
"COG3457",3,6,1,10,44,18
"COG3458",147,224,68,101,54,141
"COG3459",645,71,174,427,678,129
"COG3460",0,1,9,0,0,0
"COG3463",5,12,38,21,7,7
"COG3464",296,1751,440,328,262,630
"COG3467",34,27,23,113,100,136
"COG3468",69,93,44,252,431,55
"COG3469",0,0,0,1,1,0
"COG3470",4,0,10,1,1,6
"COG3471",0,4,11,1,0,2
"COG3472",43,76,25,16,38,28
"COG3473",0,0,0,1,4,1
"COG3475",264,379,286,271,199,217
"COG3476",6,45,91,26,15,26
"COG3477",1,0,1,0,0,3
"COG3478",0,0,5,0,0,1
"COG3479",0,1,32,0,0,0
"COG3480",3,1,5,1,14,17
"COG3481",93,46,148,150,168,54
"COG3484",0,0,8,0,0,2
"COG3485",0,0,36,0,0,1
"COG3486",1,4,40,0,21,1
"COG3487",4,66,4,35,33,99
"COG3488",325,57,17,68,51,96
"COG3491",0,5,34,0,0,0
"COG3493",4,5,66,7,8,8
"COG3494",11,4,21,29,5,11
"COG3496",0,0,14,0,0,1
"COG3497",7,20,28,40,118,18
"COG3498",1,2,12,6,36,3
"COG3499",0,6,0,1,16,1
"COG3500",1,21,9,27,59,6
"COG3501",13,189,111,44,80,61
"COG3503",10,1,9,32,15,17
"COG3504",2,3,5,5,0,0
"COG3505",932,1629,422,892,1630,1120
"COG3506",182,67,25,35,14,50
"COG3507",466,421,159,1008,327,1195
"COG3509",222,0,12,25,4,5
"COG3512",9,24,40,16,19,54
"COG3513",90,117,196,49,62,79
"COG3514",0,0,1,0,0,0
"COG3515",5,10,32,0,30,10
"COG3516",0,6,9,2,5,10
"COG3517",5,11,23,1,21,8
"COG3518",1,2,14,0,9,2
"COG3519",3,13,42,0,13,5
"COG3520",0,9,35,2,7,2
"COG3521",1,2,23,0,6,2
"COG3522",4,17,45,0,18,6
"COG3523",9,5,71,2,43,8
"COG3524",1,2,3,0,19,3
"COG3525",386,2415,559,749,1109,1765
"COG3526",0,0,5,0,0,0
"COG3527",4,3,9,2,0,12
"COG3528",0,0,0,0,6,0
"COG3529",1,2,7,0,0,0
"COG3530",2,2,8,0,4,0
"COG3533",652,1192,285,634,373,775
"COG3534",1154,493,176,479,323,482
"COG3535",6,3,0,12,46,12
"COG3536",0,1,1,4,1,2
"COG3537",321,3287,783,1217,1066,2000
"COG3538",150,189,31,111,65,212
"COG3539",4,49,177,0,110,40
"COG3541",5,9,4,22,49,10
"COG3542",6,2,4,4,10,7
"COG3543",1,0,6,15,27,12
"COG3544",5,14,45,15,3,2
"COG3545",1,0,2,0,3,0
"COG3546",31,53,101,77,127,27
"COG3547",690,1150,583,613,848,714
"COG3548",0,0,0,0,11,1
"COG3549",1,0,0,1,11,1
"COG3550",360,386,136,379,232,200
"COG3552",0,0,0,0,23,0
"COG3555",0,1,20,0,0,2
"COG3557",5,1,14,0,7,2
"COG3558",0,0,17,0,0,0
"COG3560",7,111,38,47,55,56
"COG3561",1,8,25,17,39,5
"COG3562",0,10,2,1,6,0
"COG3563",0,2,6,0,13,5
"COG3566",1,1,56,33,5,3
"COG3567",12,1,156,35,9,3
"COG3568",63,494,164,205,196,336
"COG3570",0,1,0,1,0,5
"COG3572",10,1,16,9,1,22
"COG3575",0,0,0,1,0,0
"COG3576",0,4,10,0,0,14
"COG3579",234,280,81,157,84,322
"COG3580",769,182,399,514,408,230
"COG3581",755,165,356,487,460,206
"COG3583",53,8,51,63,114,53
"COG3584",16,14,38,90,143,77
"COG3585",1,1,7,2,2,7
"COG3586",3,65,12,52,58,41
"COG3587",36,124,43,231,116,128
"COG3588",0,6,1,6,21,1
"COG3589",9,11,21,12,5,6
"COG3590",854,211,70,228,105,306
"COG3591",3,2,22,15,30,3
"COG3592",0,2,9,1,6,2
"COG3593",24,59,109,167,82,52
"COG3594",207,218,170,198,88,155
"COG3595",1,2,0,8,23,3
"COG3596",12,0,50,8,11,4
"COG3597",4,0,18,0,0,1
"COG3598",22,0,5,3,17,13
"COG3599",23,11,27,45,104,26
"COG3600",29,73,13,49,12,19
"COG3601",53,25,100,64,87,67
"COG3602",1,14,0,0,2,1
"COG3603",0,6,3,17,5,1
"COG3604",127,110,57,106,101,80
"COG3605",1,4,27,0,10,3
"COG3608",33,31,114,79,51,21
"COG3609",0,2,0,0,0,11
"COG3610",52,87,131,81,50,49
"COG3611",6,0,7,0,11,2
"COG3613",1,1,0,6,11,7
"COG3615",1,3,53,0,3,3
"COG3616",6,28,43,9,11,12
"COG3617",249,99,62,132,233,112
"COG3618",2,12,1,1,0,1
"COG3619",65,49,125,132,89,67
"COG3621",0,0,6,51,0,0
"COG3622",5,7,13,8,21,10
"COG3623",3,14,37,5,16,5
"COG3624",0,0,7,1,13,1
"COG3625",3,0,11,5,30,4
"COG3626",1,2,12,7,70,4
"COG3627",1,2,36,4,28,6
"COG3628",0,5,5,3,14,4
"COG3629",2,7,1,10,2,12
"COG3630",1,1,12,0,0,0
"COG3633",77,49,154,98,38,109
"COG3634",11,33,21,69,82,157
"COG3635",172,96,56,101,152,124
"COG3636",0,0,0,0,0,2
"COG3637",2,2,13,1,31,13
"COG3638",7,22,22,22,32,6
"COG3639",8,29,31,36,59,9
"COG3640",13,17,70,40,64,35
"COG3641",32,21,111,71,87,46
"COG3643",13,56,20,50,36,63
"COG3645",265,103,76,170,129,65
"COG3646",4,9,20,30,22,16
"COG3647",0,2,0,0,7,1
"COG3649",26,44,39,87,81,56
"COG3650",2,6,0,2,0,0
"COG3653",10,32,77,4,32,8
"COG3654",9,29,71,40,52,28
"COG3655",28,66,51,97,89,66
"COG3657",0,0,0,1,0,6
"COG3659",0,1,23,0,0,2
"COG3660",0,0,0,0,2,0
"COG3661",261,115,5,103,28,94
"COG3662",0,0,13,0,0,1
"COG3663",79,149,112,117,80,124
"COG3664",13,6,58,23,72,17
"COG3665",2,4,0,0,8,0
"COG3666",517,404,629,1632,681,1126
"COG3667",0,2,36,0,0,2
"COG3668",1,2,4,5,12,7
"COG3669",467,1235,474,441,783,1260
"COG3671",0,2,0,0,1,3
"COG3672",0,0,0,1,2,0
"COG3675",3,0,13,23,0,0
"COG3676",4,2,7,16,26,87
"COG3677",10,11,89,18,184,47
"COG3678",2,4,67,1,12,5
"COG3679",1,0,13,0,6,1
"COG3680",0,0,14,0,1,1
"COG3681",268,226,252,207,206,239
"COG3682",37,74,71,82,94,84
"COG3683",2,1,42,0,0,1
"COG3684",1,4,0,0,9,1
"COG3685",0,6,52,0,13,4
"COG3688",90,85,148,186,170,80
"COG3689",17,26,27,25,38,35
"COG3691",1,2,38,0,6,2
"COG3692",0,2,0,0,0,0
"COG3693",199,63,12,69,40,112
"COG3694",14,9,10,7,57,0
"COG3695",3,29,14,25,30,38
"COG3696",357,790,166,302,338,705
"COG3697",4,1,5,22,15,1
"COG3698",1,6,11,0,9,0
"COG3700",1,7,42,0,7,3
"COG3701",3,0,3,8,1,0
"COG3703",0,0,5,0,7,4
"COG3704",0,0,0,0,0,0
"COG3705",65,39,101,35,27,14
"COG3706",1789,2097,634,1084,660,1453
"COG3707",19,15,17,36,68,28
"COG3708",8,33,34,42,64,13
"COG3709",0,2,9,0,5,2
"COG3710",1,20,103,1,22,16
"COG3711",200,170,467,259,206,103
"COG3712",599,3443,545,1210,1522,1971
"COG3713",1,0,10,0,4,7
"COG3714",1,1,17,0,14,5
"COG3715",90,71,207,95,80,68
"COG3716",86,60,186,42,21,22
"COG3717",241,142,133,136,79,148
"COG3718",25,24,51,34,27,4
"COG3719",0,5,29,0,8,3
"COG3720",0,3,15,0,8,1
"COG3721",0,5,8,0,5,3
"COG3722",0,4,25,0,5,0
"COG3723",8,29,16,43,25,18
"COG3724",0,5,33,0,2,1
"COG3725",0,1,12,0,8,2
"COG3726",0,1,34,0,4,1
"COG3727",80,61,25,96,35,74
"COG3728",1,7,11,24,57,1
"COG3729",0,3,13,0,2,1
"COG3730",16,0,32,0,9,1
"COG3731",2,1,33,6,4,1
"COG3732",14,4,60,7,8,1
"COG3733",0,6,24,0,0,2
"COG3734",3,24,42,0,36,6
"COG3735",4,43,11,45,23,26
"COG3736",1,1,0,1,0,0
"COG3738",8,18,16,23,9,16
"COG3740",2,18,6,6,57,43
"COG3741",0,0,1,0,3,0
"COG3744",0,2,1,1,0,1
"COG3745",1,0,0,3,3,0
"COG3746",1,158,39,29,21,98
"COG3747",4,0,18,2,9,3
"COG3753",0,2,0,1,4,2
"COG3754",380,124,145,107,58,74
"COG3755",0,1,8,0,0,0
"COG3756",0,0,0,0,0,0
"COG3757",515,146,282,445,336,224
"COG3758",1,2,15,2,16,1
"COG3759",1,0,11,0,0,0
"COG3760",17,9,13,94,78,58
"COG3762",0,1,22,1,0,1
"COG3763",1,1,4,0,7,1
"COG3764",111,10,90,91,393,167
"COG3765",2,7,44,0,32,3
"COG3766",0,4,0,0,6,0
"COG3767",1,0,14,0,0,0
"COG3768",3,5,21,0,4,3
"COG3769",0,0,1,0,2,1
"COG3770",1,1,21,0,4,2
"COG3771",0,5,15,0,1,0
"COG3772",0,6,26,10,57,1
"COG3773",55,48,156,135,207,32
"COG3774",24,432,128,107,94,158
"COG3775",96,44,20,138,36,185
"COG3776",0,2,11,0,0,2
"COG3778",0,2,0,3,0,2
"COG3779",0,1,1,0,7,1
"COG3781",0,2,16,0,7,1
"COG3783",1,4,16,0,1,1
"COG3784",0,3,9,0,4,2
"COG3785",0,1,11,0,10,3
"COG3786",2,14,53,10,8,6
"COG3787",0,3,11,1,0,0
"COG3788",0,4,15,0,8,2
"COG3789",0,5,1,0,6,0
"COG3790",0,2,11,0,4,0
"COG3791",0,0,40,1,0,2
"COG3793",0,1,35,0,6,0
"COG3794",1,0,13,0,0,0
"COG3797",3,3,12,2,21,2
"COG3799",1,2,18,1,20,2
"COG3804",13,13,16,18,103,3
"COG3808",55,177,99,171,268,253
"COG3811",0,2,9,1,0,0
"COG3815",0,1,0,0,8,0
"COG3817",5,5,64,2,3,3
"COG3819",6,3,39,1,1,5
"COG3822",6,16,9,6,17,3
"COG3823",0,0,0,9,8,23
"COG3824",1,0,0,1,0,4
"COG3825",1,0,0,14,11,4
"COG3828",0,0,1,0,7,0
"COG3829",83,209,268,127,215,130
"COG3830",92,124,72,117,111,199
"COG3831",0,65,4,7,29,13
"COG3832",0,2,13,0,0,0
"COG3833",56,51,141,141,78,54
"COG3835",12,64,96,19,39,28
"COG3836",7,19,65,14,19,33
"COG3837",0,2,15,0,0,0
"COG3839",152,173,499,266,278,164
"COG3840",1,1,20,0,9,4
"COG3842",336,305,496,302,329,250
"COG3843",269,144,169,476,662,293
"COG3845",111,121,125,180,407,163
"COG3846",3,0,4,11,12,0
"COG3848",31,5,58,17,6,22
"COG3850",3,18,48,6,28,22
"COG3851",1,8,25,4,36,1
"COG3852",2,68,21,3,13,11
"COG3853",57,20,80,84,121,78
"COG3854",49,31,88,107,132,60
"COG3855",458,249,193,339,242,309
"COG3856",1,0,12,13,26,19
"COG3857",214,87,335,382,545,158
"COG3858",99,111,139,133,199,61
"COG3859",38,16,67,60,82,29
"COG3860",0,2,0,0,4,0
"COG3862",17,12,59,43,45,34
"COG3863",0,0,9,0,0,0
"COG3864",7,9,41,1,31,9
"COG3866",302,39,13,58,6,26
"COG3867",198,34,88,217,55,60
"COG3868",4,0,8,8,2,3
"COG3869",29,29,35,43,66,16
"COG3870",6,4,14,13,29,4
"COG3871",6,214,39,33,34,45
"COG3872",73,39,141,109,148,79
"COG3874",18,8,20,15,70,17
"COG3875",56,93,36,70,108,63
"COG3876",12,149,28,79,71,153
"COG3877",0,32,5,3,3,0
"COG3878",0,1,31,25,8,2
"COG3879",13,5,22,42,129,66
"COG3880",13,20,13,36,63,5
"COG3881",5,0,3,4,0,0
"COG3882",32,118,22,31,28,36
"COG3883",16,1,30,34,130,26
"COG3884",142,149,127,142,123,159
"COG3885",12,12,19,1,4,8
"COG3886",67,86,132,140,88,174
"COG3887",182,87,280,300,370,142
"COG3892",1,2,45,0,23,3
"COG3893",0,14,0,18,43,30
"COG3894",30,22,76,76,92,71
"COG3895",0,1,9,0,1,0
"COG3896",0,0,0,0,3,0
"COG3899",3,6,3,5,0,13
"COG3901",7,0,3,15,34,9
"COG3903",0,2,67,1,0,0
"COG3906",2,3,15,0,0,0
"COG3907",0,1,1,0,0,2
"COG3910",48,14,33,78,86,43
"COG3911",0,0,0,2,9,2
"COG3915",0,0,21,0,0,0
"COG3919",15,3,17,41,47,61
"COG3920",19,30,13,22,13,57
"COG3921",0,0,9,0,0,0
"COG3923",1,2,21,0,4,1
"COG3924",0,0,15,0,1,0
"COG3925",1,2,18,0,13,1
"COG3926",1,1,12,10,14,13
"COG3933",60,30,134,165,27,24
"COG3934",5,0,0,3,7,7
"COG3935",55,59,143,108,148,41
"COG3936",2,3,14,82,35,20
"COG3937",11,1,10,4,6,3
"COG3938",6,1,6,1,24,18
"COG3940",68,326,68,121,66,145
"COG3941",0,7,0,1,4,38
"COG3942",21,0,40,4,1,41
"COG3943",354,321,166,337,283,338
"COG3944",46,15,40,131,134,119
"COG3945",1,0,17,8,0,5
"COG3947",2,1,19,14,26,6
"COG3948",6,1,7,33,50,5
"COG3949",6,49,48,25,81,11
"COG3950",115,240,151,207,45,115
"COG3951",1,1,2,10,17,4
"COG3952",0,29,15,0,2,0
"COG3953",1,0,0,0,0,0
"COG3954",0,4,17,0,7,5
"COG3955",1,2,6,13,17,7
"COG3956",115,43,75,92,44,96
"COG3957",35,9,82,69,83,100
"COG3958",140,81,176,131,275,137
"COG3959",128,145,186,138,247,132
"COG3960",0,6,0,0,18,0
"COG3961",0,0,13,0,0,0
"COG3962",20,1,53,34,47,2
"COG3963",0,0,0,2,2,3
"COG3964",2,21,33,32,3,17
"COG3965",3,1,17,16,22,1
"COG3966",3,1,5,5,0,0
"COG3967",0,0,0,0,0,0
"COG3968",278,142,105,578,562,577
"COG3969",14,370,187,65,278,156
"COG3971",0,5,26,2,7,2
"COG3972",373,13,35,9,9,87
"COG3973",60,209,137,164,170,123
"COG3975",0,10,5,2,2,6
"COG3976",24,11,38,22,21,16
"COG3977",1,4,25,3,20,3
"COG3978",0,2,8,0,4,0
"COG3979",8,4,5,2,0,6
"COG3980",8,36,17,12,30,16
"COG3981",14,12,41,16,86,16
"COG4001",47,152,106,456,280,179
"COG4012",0,0,0,0,18,1
"COG4021",1,0,1,63,31,0
"COG4032",3,18,14,1,2,3
"COG4034",0,0,0,0,0,0
"COG4043",1,6,5,5,44,10
"COG4085",3,0,0,0,6,0
"COG4086",27,12,69,16,44,9
"COG4087",8,1,4,0,11,0
"COG4091",5,15,6,0,2,4
"COG4095",1,0,0,0,0,0
"COG4096",177,96,61,269,207,273
"COG4097",0,6,10,0,0,0
"COG4098",2,0,8,0,2,0
"COG4099",127,36,72,53,27,36
"COG4100",95,41,113,146,267,88
"COG4104",1,6,12,10,1,1
"COG4105",2,3,38,1,15,8
"COG4106",0,1,14,0,2,8
"COG4107",1,0,14,5,23,1
"COG4108",409,168,294,276,200,315
"COG4109",5,0,6,0,2,2
"COG4110",0,0,48,0,1,2
"COG4112",0,0,0,1,7,0
"COG4114",0,3,16,0,11,3
"COG4115",12,110,22,28,52,118
"COG4116",5,0,3,3,6,2
"COG4117",0,2,1,0,5,0
"COG4120",140,41,187,132,141,84
"COG4121",4,59,43,31,72,68
"COG4122",62,150,148,140,111,183
"COG4123",128,126,215,168,155,127
"COG4124",271,69,36,195,30,195
"COG4125",1,1,17,0,0,0
"COG4126",3,2,13,9,13,4
"COG4127",1,0,1,4,5,1
"COG4128",0,6,9,0,0,0
"COG4129",20,10,72,15,13,4
"COG4130",0,1,19,0,0,1
"COG4132",0,4,19,0,0,22
"COG4133",1,3,22,2,6,2
"COG4134",2,7,32,2,20,5
"COG4135",0,3,14,0,9,1
"COG4136",0,2,6,0,9,0
"COG4137",1,7,37,4,8,2
"COG4138",0,2,6,0,4,1
"COG4139",0,1,13,0,4,1
"COG4143",0,4,45,0,12,2
"COG4145",16,17,73,76,30,21
"COG4146",307,260,130,149,86,243
"COG4147",0,4,30,0,9,3
"COG4148",1,7,34,2,11,18
"COG4149",34,25,86,31,53,32
"COG4150",0,3,15,1,12,1
"COG4152",6,16,42,47,97,97
"COG4154",3,7,10,20,33,18
"COG4158",15,19,33,28,7,9
"COG4160",0,6,37,0,7,3
"COG4161",0,4,19,1,8,1
"COG4166",80,27,139,216,303,261
"COG4167",1,2,21,0,5,5
"COG4168",2,2,21,0,5,0
"COG4170",0,2,30,1,6,2
"COG4171",2,2,27,0,4,2
"COG4172",4,6,26,23,21,29
"COG4174",0,5,19,1,16,1
"COG4175",9,191,47,47,66,46
"COG4176",6,114,33,45,41,32
"COG4177",78,77,154,101,209,101
"COG4178",11,20,71,29,4,8
"COG4181",0,2,8,1,10,13
"COG4185",115,136,60,79,31,26
"COG4186",10,69,9,83,52,93
"COG4187",5,18,4,5,1,20
"COG4188",0,0,0,0,4,1
"COG4189",23,20,31,8,15,10
"COG4191",3,2,4,3,42,20
"COG4192",0,0,5,0,0,1
"COG4193",56,2,62,105,178,10
"COG4194",0,1,16,0,0,7
"COG4197",0,0,0,0,0,0
"COG4198",167,136,100,187,142,184
"COG4199",1,0,7,1,1,0
"COG4200",10,2,13,13,5,6
"COG4206",898,1223,255,873,435,1168
"COG4208",16,25,66,51,30,10
"COG4209",208,106,246,311,600,221
"COG4211",67,34,104,101,83,43
"COG4213",21,33,71,12,34,17
"COG4214",16,34,60,18,17,17
"COG4215",3,4,43,0,8,4
"COG4219",95,67,132,240,249,89
"COG4220",0,2,1,2,14,0
"COG4221",88,126,121,47,48,109
"COG4222",61,0,13,28,0,0
"COG4224",21,10,46,30,19,21
"COG4225",312,825,339,527,280,687
"COG4226",22,3,10,20,11,12
"COG4227",3,162,24,348,91,62
"COG4228",1,10,1,1,0,6
"COG4229",0,1,11,0,0,0
"COG4230",5,3,108,1,13,2
"COG4231",37,199,126,182,224,247
"COG4232",156,180,101,131,87,240
"COG4233",0,2,34,2,0,3
"COG4235",0,17,54,3,26,12
"COG4237",1,1,11,12,5,5
"COG4238",0,3,1,0,5,1
"COG4239",0,3,10,0,4,1
"COG4241",13,4,11,14,4,8
"COG4242",0,0,9,0,2,1
"COG4243",3,0,0,0,0,11
"COG4245",4,3,119,3,5,9
"COG4248",2,4,1,7,29,6
"COG4249",29,2,16,15,15,39
"COG4251",0,5,0,0,0,0
"COG4252",1,9,0,0,0,0
"COG4253",0,3,14,1,2,2
"COG4256",0,2,3,0,0,0
"COG4258",2,8,42,0,5,6
"COG4260",65,21,82,137,188,66
"COG4261",5,59,51,16,12,27
"COG4262",0,10,0,0,0,0
"COG4263",0,0,0,0,0,0
"COG4264",1,5,91,0,33,1
"COG4267",33,4,31,3,1,12
"COG4268",211,45,82,46,28,98
"COG4269",1,6,0,0,18,8
"COG4271",1,0,57,9,40,5
"COG4277",77,152,116,177,139,174
"COG4279",0,13,14,0,1,10
"COG4282",0,0,4,0,0,0
"COG4283",7,12,25,49,67,14
"COG4284",44,24,46,121,191,36
"COG4286",34,4,45,56,11,20
"COG4288",0,3,7,1,0,1
"COG4289",191,211,77,130,191,180
"COG4290",0,1,1,0,0,0
"COG4292",0,19,5,15,5,17
"COG4294",1,0,19,0,4,1
"COG4295",25,7,3,56,12,7
"COG4296",9,2,6,34,12,16
"COG4299",21,264,73,32,37,98
"COG4300",3,9,22,1,0,0
"COG4302",1,2,5,1,17,7
"COG4303",5,12,31,7,39,10
"COG4310",0,1,0,0,1,0
"COG4314",1,4,5,0,0,4
"COG4316",0,0,31,0,0,0
"COG4319",0,0,7,0,0,0
"COG4320",1,0,0,0,0,10
"COG4325",0,0,0,1,0,1
"COG4330",0,0,0,0,0,0
"COG4332",0,34,3,8,6,8
"COG4333",2,2,6,12,18,13
"COG4335",1,34,2,12,3,8
"COG4336",11,1,1,11,6,11
"COG4354",7,14,13,36,67,155
"COG4357",0,1,6,0,0,0
"COG4359",0,0,0,1,0,0
"COG4372",22,9,6,20,2,16
"COG4373",0,0,3,0,0,2
"COG4377",13,17,60,47,17,20
"COG4379",1,2,0,2,11,6
"COG4380",0,0,0,0,0,0
"COG4381",0,1,0,4,0,0
"COG4382",0,0,1,0,0,2
"COG4383",5,0,4,16,19,17
"COG4384",0,2,0,0,0,0
"COG4385",1,1,2,18,30,9
"COG4386",0,7,0,3,3,9
"COG4387",0,0,0,0,0,3
"COG4388",0,2,2,0,4,1
"COG4389",3,1,39,0,0,0
"COG4390",0,1,21,0,0,0
"COG4392",1,0,2,0,1,2
"COG4393",5,1,20,0,1,25
"COG4394",0,5,27,4,3,1
"COG4395",0,2,0,1,0,4
"COG4396",4,0,1,2,1,0
"COG4397",1,2,0,0,0,6
"COG4399",0,3,26,0,0,0
"COG4401",3,0,12,13,2,0
"COG4403",5,3,82,2,16,15
"COG4405",1,3,23,4,19,5
"COG4408",0,0,4,0,0,0
"COG4409",29,289,151,183,194,268
"COG4412",568,2,7,88,28,11
"COG4413",5,41,42,22,7,17
"COG4420",1,0,5,1,23,2
"COG4421",0,0,0,0,9,11
"COG4422",65,207,108,183,145,228
"COG4430",4,66,13,13,13,41
"COG4443",10,22,23,28,17,20
"COG4445",0,0,20,0,0,0
"COG4448",5,2,8,72,11,14
"COG4452",3,59,35,23,61,29
"COG4453",0,0,19,0,0,2
"COG4456",1,0,2,5,6,1
"COG4457",1,0,12,1,2,5
"COG4458",1,1,16,0,5,4
"COG4460",0,0,12,0,0,0
"COG4463",14,8,25,17,62,12
