"","DOF003","NOM007","DLM014","DOF011","NOM013","DOF009"
"COG3199",1,1,0,0,1,0
"COG3201",112,97,103,43,365,97
"COG3203",81,19,27,6,45,49
"COG3204",0,0,0,0,0,2
"COG3206",128,311,402,410,163,208
"COG3208",2,3,10,10,5,22
"COG3209",262,79,136,588,137,450
"COG3210",52,17,34,16,10,18
"COG3211",0,0,0,0,0,0
"COG3212",5,5,3,36,19,2
"COG3213",0,1,0,2,0,0
"COG3214",1,1,0,0,0,2
"COG3216",4,0,0,0,1,0
"COG3217",2,1,0,0,0,5
"COG3218",0,0,0,0,0,0
"COG3219",0,2,0,0,0,0
"COG3220",0,0,0,1,0,0
"COG3221",26,11,20,9,26,24
"COG3222",1,2,2,0,0,0
"COG3223",0,2,0,0,0,4
"COG3224",1,0,1,0,0,0
"COG3225",163,180,81,43,112,148
"COG3226",2,0,0,0,0,2
"COG3227",3,0,0,0,2,0
"COG3228",1,0,0,0,0,2
"COG3231",0,19,1,0,6,2
"COG3232",1,0,0,0,0,3
"COG3234",0,0,0,0,0,2
"COG3236",10,28,11,4,31,30
"COG3237",0,0,0,0,0,0
"COG3238",25,16,15,7,21,18
"COG3239",1,0,0,0,0,0
"COG3242",0,0,0,0,0,0
"COG3246",55,13,10,49,34,34
"COG3247",3,3,0,0,1,4
"COG3248",0,0,0,0,0,2
"COG3250",6103,2881,5423,5284,3156,5202
"COG3251",0,0,0,0,0,4
"COG3252",0,0,0,0,0,0
"COG3253",0,0,0,0,0,0
"COG3254",23,19,24,58,43,59
"COG3256",0,2,0,6,0,0
"COG3257",0,3,1,1,0,5
"COG3259",0,0,0,0,0,0
"COG3260",10,7,10,1,12,6
"COG3261",17,10,17,1,28,17
"COG3262",2,4,3,1,1,6
"COG3263",218,86,203,147,151,171
"COG3264",69,10,17,1,7,17
"COG3265",0,1,0,0,0,15
"COG3266",1,0,0,0,0,2
"COG3267",5,11,8,3,10,4
"COG3268",0,0,8,0,10,0
"COG3270",24,54,13,19,21,19
"COG3271",1,1,1,0,1,3
"COG3272",0,0,0,1,0,5
"COG3274",202,215,232,301,197,337
"COG3275",515,278,599,468,316,527
"COG3276",18,16,35,6,14,42
"COG3279",908,1162,767,463,912,799
"COG3283",1,1,0,99,37,0
"COG3284",16,7,21,85,57,22
"COG3287",10,22,4,6,30,2
"COG3288",18,2,1,0,0,23
"COG3290",37,38,27,12,75,10
"COG3291",42,325,46,12,96,74
"COG3292",7314,1237,5187,4296,2763,4241
"COG3293",98,63,104,12,125,428
"COG3294",2,0,2,2,21,4
"COG3296",1,0,0,0,0,2
"COG3297",0,0,0,1,0,2
"COG3299",43,65,17,2,27,18
"COG3301",18,4,5,1,16,6
"COG3302",0,0,0,1,4,2
"COG3303",30,1,24,11,26,100
"COG3304",41,36,50,36,36,31
"COG3306",0,2,2,1,3,9
"COG3307",23,18,33,52,38,19
"COG3309",2,0,2,0,0,1
"COG3311",0,0,0,0,0,1
"COG3312",0,0,0,1,0,4
"COG3313",0,0,0,0,0,1
"COG3314",65,124,50,51,105,48
"COG3315",83,69,50,44,52,65
"COG3316",3,1,4,4,1,13
"COG3317",5,3,2,0,1,9
"COG3318",1,1,1,3,0,1
"COG3319",2,5,1,1,0,11
"COG3320",4,6,4,10,25,14
"COG3321",0,13,15,0,1,12
"COG3323",97,31,86,79,48,86
"COG3324",31,1,21,2,4,7
"COG3325",151,45,112,45,65,74
"COG3326",14,107,11,45,26,10
"COG3327",0,0,0,0,0,2
"COG3328",378,227,386,380,494,666
"COG3330",0,8,2,0,6,0
"COG3331",34,48,16,14,42,10
"COG3333",120,40,59,45,67,55
"COG3335",35,69,50,29,32,26
"COG3338",1,4,0,3,0,1
"COG3339",2,3,6,22,12,2
"COG3340",113,254,70,71,170,103
"COG3341",119,117,111,86,98,103
"COG3343",0,0,0,0,0,3
"COG3344",1840,1721,1286,1404,1775,1493
"COG3345",579,345,515,753,511,566
"COG3347",6,9,0,0,6,2
"COG3350",1,3,0,2,0,0
"COG3359",25,56,22,20,65,10
"COG3366",0,0,5,0,2,0
"COG3369",11,2,15,0,17,12
"COG3376",0,0,0,0,0,1
"COG3378",195,184,88,149,132,188
"COG3379",3,2,3,0,0,3
"COG3381",4,3,6,0,2,8
"COG3382",54,34,66,123,38,70
"COG3383",39,45,28,80,63,19
"COG3384",0,2,1,0,1,12
"COG3385",165,3935,678,647,299,399
"COG3386",60,15,67,27,23,50
"COG3387",86,64,54,28,34,30
"COG3391",175,98,196,12,28,107
"COG3392",56,12,39,8,75,34
"COG3393",0,4,2,2,4,4
"COG3394",22,2,13,8,25,45
"COG3395",42,20,13,69,48,24
"COG3396",1,0,0,0,0,1
"COG3397",1,0,0,2,0,1
"COG3401",9,1,14,0,11,1
"COG3402",0,21,10,0,1,2
"COG3404",152,138,125,48,101,125
"COG3405",97,57,56,174,96,65
"COG3407",0,1,0,0,0,0
"COG3408",326,400,400,351,230,317
"COG3409",66,102,47,32,87,76
"COG3410",5,20,41,2,61,55
"COG3411",27,2,14,1,21,9
"COG3412",1,0,1,8,1,5
"COG3414",2,5,2,53,13,5
"COG3415",0,0,0,0,0,0
"COG3416",0,0,0,0,0,0
"COG3417",1,1,3,0,2,7
"COG3418",0,0,0,0,0,0
"COG3420",10,0,0,0,5,1
"COG3421",11,6,0,0,21,1
"COG3422",2,0,0,1,0,2
"COG3423",0,0,0,0,0,2
"COG3425",1,0,0,0,0,1
"COG3426",139,166,185,70,124,182
"COG3428",1,45,6,0,4,55
"COG3429",0,0,0,0,0,14
"COG3433",1,2,1,0,0,2
"COG3434",10,4,11,0,8,7
"COG3436",580,1439,623,497,671,705
"COG3437",641,246,528,479,320,467
"COG3439",15,2,18,0,5,3
"COG3440",32,14,18,1,2,20
"COG3442",20,53,8,3,38,31
"COG3443",7,3,3,8,2,18
"COG3444",37,33,21,97,53,55
"COG3445",0,0,0,1,0,0
"COG3447",0,0,0,0,0,9
"COG3448",0,0,0,29,10,1
"COG3449",164,35,64,24,16,95
"COG3450",0,0,0,0,0,0
"COG3451",1570,1785,1559,958,1674,1118
"COG3452",42,46,36,20,100,23
"COG3454",2,1,7,1,5,3
"COG3455",2,2,0,0,0,2
"COG3456",0,0,0,0,0,0
"COG3457",12,4,9,2,14,13
"COG3458",162,46,122,188,149,121
"COG3459",167,320,148,282,460,116
"COG3460",0,0,0,1,0,0
"COG3463",21,17,14,5,18,2
"COG3464",372,599,642,646,979,694
"COG3467",126,98,88,82,328,137
"COG3468",222,61,179,31,287,65
"COG3469",0,1,1,0,2,0
"COG3470",0,0,0,0,0,9
"COG3471",0,2,1,1,0,1
"COG3472",106,27,42,125,33,33
"COG3473",0,0,0,0,1,1
"COG3475",323,206,152,282,282,218
"COG3476",25,35,42,20,45,19
"COG3477",0,0,1,0,0,3
"COG3478",0,5,3,0,0,1
"COG3479",1,1,0,0,0,0
"COG3480",0,18,1,0,11,19
"COG3481",79,133,107,70,151,58
"COG3484",1,1,0,0,0,0
"COG3485",0,0,0,0,0,0
"COG3486",1,1,5,0,0,3
"COG3487",70,51,126,3,17,100
"COG3488",97,119,236,368,71,106
"COG3491",0,1,0,0,0,1
"COG3493",14,5,12,6,8,9
"COG3494",20,7,7,46,28,8
"COG3496",0,0,0,0,0,0
"COG3497",88,20,37,3,28,15
"COG3498",48,6,7,0,5,0
"COG3499",0,0,0,0,0,1
"COG3500",102,14,49,3,9,9
"COG3501",243,42,26,80,16,82
"COG3503",11,51,18,5,11,14
"COG3504",13,2,0,37,26,0
"COG3505",1100,1588,1055,1004,1614,1103
"COG3506",55,13,29,7,27,15
"COG3507",1616,655,1320,1140,722,1164
"COG3509",8,9,25,12,23,2
"COG3512",22,22,25,1,29,41
"COG3513",184,184,157,8,66,71
"COG3514",0,0,0,0,0,0
"COG3515",1,0,1,2,0,5
"COG3516",1,0,0,0,2,4
"COG3517",1,0,0,0,1,6
"COG3518",0,1,1,0,0,1
"COG3519",2,4,2,2,1,6
"COG3520",0,2,0,0,0,5
"COG3521",2,0,0,0,0,2
"COG3522",3,3,0,1,1,4
"COG3523",2,6,0,1,0,5
"COG3524",0,0,9,1,3,1
"COG3525",1262,1009,1967,2010,995,1725
"COG3526",0,0,0,0,0,0
"COG3527",0,5,1,0,0,4
"COG3528",0,0,0,0,0,0
"COG3529",0,1,0,0,0,0
"COG3530",0,0,0,0,0,0
"COG3533",1229,256,856,870,697,758
"COG3534",649,203,602,1165,357,488
"COG3535",0,1,0,1,1,14
"COG3536",0,0,1,0,3,4
"COG3537",2214,1229,2022,1786,1009,2050
"COG3538",369,132,172,273,50,212
"COG3539",8,6,0,1,0,41
"COG3541",14,8,6,2,7,7
"COG3542",30,4,10,0,3,5
"COG3543",6,42,4,3,3,4
"COG3544",2,2,1,25,10,0
"COG3545",0,12,0,0,0,0
"COG3546",61,64,31,22,57,23
"COG3547",486,883,547,1579,941,776
"COG3548",0,0,0,0,1,4
"COG3549",3,2,1,0,2,3
"COG3550",274,450,599,754,409,203
"COG3552",0,0,0,0,0,1
"COG3555",0,0,0,0,0,0
"COG3557",1,8,0,0,0,1
"COG3558",0,0,0,0,0,2
"COG3560",79,23,75,47,44,49
"COG3561",57,24,8,6,4,6
"COG3562",0,0,4,0,0,2
"COG3563",0,0,8,0,3,7
"COG3566",5,8,0,0,1,0
"COG3567",3,3,1,0,1,7
"COG3568",306,202,378,144,305,347
"COG3570",0,0,1,0,0,2
"COG3572",6,7,22,2,6,21
"COG3575",0,0,0,1,0,0
"COG3576",0,2,0,0,0,7
"COG3579",201,260,254,275,155,302
"COG3580",369,335,248,237,405,252
"COG3581",305,298,199,226,407,190
"COG3583",26,78,15,57,48,57
"COG3584",32,94,21,74,161,76
"COG3585",2,1,0,0,2,1
"COG3586",11,24,2,29,25,40
"COG3587",26,60,208,754,85,132
"COG3588",2,8,0,0,2,1
"COG3589",1,2,4,34,15,8
"COG3590",176,251,337,485,218,293
"COG3591",7,9,7,8,1,5
"COG3592",3,3,1,0,4,1
"COG3593",50,133,59,2,27,13
"COG3594",154,180,231,56,83,55
"COG3595",1,9,2,0,5,1
"COG3596",6,8,1,3,3,5
"COG3597",2,4,0,0,3,0
"COG3598",16,9,4,0,1,22
"COG3599",21,73,16,3,19,9
"COG3600",12,39,29,86,43,17
"COG3601",65,74,44,44,71,74
"COG3602",6,0,7,0,0,0
"COG3603",5,4,0,2,11,2
"COG3604",77,137,187,21,78,85
"COG3605",24,1,4,1,1,4
"COG3608",26,24,13,21,100,23
"COG3609",7,0,1,0,3,10
"COG3610",24,14,19,25,55,71
"COG3611",3,16,1,2,18,1
"COG3613",1,8,2,0,6,0
"COG3615",1,1,0,0,0,1
"COG3616",15,6,13,5,10,14
"COG3617",26,63,28,238,162,116
"COG3618",2,0,2,0,1,0
"COG3619",57,96,47,24,97,58
"COG3621",0,0,1,4,37,0
"COG3622",19,5,8,0,9,17
"COG3623",0,5,0,2,6,8
"COG3624",0,0,0,1,0,3
"COG3625",5,0,7,0,4,2
"COG3626",4,4,0,1,12,7
"COG3627",2,2,5,1,16,5
"COG3628",15,6,6,1,1,1
"COG3629",17,5,0,1,4,13
"COG3630",0,1,0,0,0,0
"COG3633",65,35,61,112,70,82
"COG3634",164,83,163,72,67,143
"COG3635",119,102,160,167,105,111
"COG3636",10,4,0,0,1,0
"COG3637",20,2,2,0,0,7
"COG3638",28,10,13,0,11,3
"COG3639",36,20,17,6,38,15
"COG3640",65,15,19,15,40,37
"COG3641",47,42,54,28,47,38
"COG3643",93,20,87,19,32,60
"COG3645",94,199,80,152,150,100
"COG3646",41,5,10,34,7,13
"COG3647",0,0,1,0,0,2
"COG3649",32,32,42,9,106,47
"COG3650",4,0,0,0,3,0
"COG3653",48,7,57,9,20,22
"COG3654",27,36,80,14,23,47
"COG3655",57,65,43,30,74,78
"COG3657",1,3,0,0,0,6
"COG3659",2,0,0,0,0,0
"COG3660",7,0,2,0,0,0
"COG3661",78,41,115,225,54,103
"COG3662",0,1,0,0,0,1
"COG3663",86,123,132,125,131,89
"COG3664",151,32,41,5,51,16
"COG3665",6,2,3,0,0,0
"COG3666",1052,403,579,1420,832,1184
"COG3667",0,1,0,0,0,0
"COG3668",2,0,2,0,1,6
"COG3669",821,911,1438,1121,654,1285
"COG3671",2,0,0,0,2,5
"COG3672",0,1,0,0,2,2
"COG3675",0,0,0,53,19,0
"COG3676",27,4,33,62,15,67
"COG3677",106,61,24,24,32,40
"COG3678",3,3,1,1,0,12
"COG3679",1,0,1,0,0,0
"COG3680",0,0,1,0,10,2
"COG3681",69,107,107,284,197,246
"COG3682",89,77,81,25,115,86
"COG3683",0,1,4,1,0,0
"COG3684",0,0,0,0,3,1
"COG3685",1,1,2,1,0,4
"COG3688",102,153,90,19,43,26
"COG3689",30,32,18,10,43,29
"COG3691",0,1,0,1,0,4
"COG3692",0,0,0,0,0,0
"COG3693",25,12,32,149,64,126
"COG3694",1,15,0,3,9,1
"COG3695",64,21,78,20,48,38
"COG3696",504,379,570,468,218,673
"COG3697",28,43,26,5,9,12
"COG3698",0,0,0,0,0,3
"COG3700",0,1,0,0,0,3
"COG3701",1,0,4,10,24,0
"COG3703",0,0,0,0,0,2
"COG3704",2,1,0,0,1,0
"COG3705",72,105,35,42,119,45
"COG3706",2546,690,1838,504,1113,1384
"COG3707",24,35,7,37,34,35
"COG3708",41,34,13,4,53,10
"COG3709",0,0,0,0,0,2
"COG3710",1,2,1,0,0,6
"COG3711",113,123,82,175,60,46
"COG3712",1762,457,1475,1034,1316,1925
"COG3713",0,2,4,2,0,2
"COG3714",1,1,0,1,0,8
"COG3715",41,31,32,108,75,61
"COG3716",42,49,32,116,62,68
"COG3717",125,98,208,144,100,170
"COG3718",26,8,6,43,47,2
"COG3719",0,2,0,0,0,0
"COG3720",0,0,0,0,0,1
"COG3721",1,2,2,0,2,1
"COG3722",1,2,0,0,0,5
"COG3723",21,12,18,8,33,17
"COG3724",1,1,1,1,0,0
"COG3725",2,1,1,0,0,0
"COG3726",0,3,0,0,0,1
"COG3727",94,130,45,79,111,71
"COG3728",6,19,4,31,22,4
"COG3729",0,0,0,0,0,0
"COG3730",1,1,2,76,29,1
"COG3731",5,1,0,36,16,0
"COG3732",2,4,0,26,9,1
"COG3733",0,2,0,0,0,3
"COG3734",5,2,2,1,0,10
"COG3735",69,8,31,8,7,20
"COG3736",5,2,1,0,0,1
"COG3738",11,10,6,4,23,18
"COG3740",4,12,58,111,19,32
"COG3741",13,0,1,0,0,0
"COG3744",0,1,6,0,1,0
"COG3745",2,5,1,0,3,0
"COG3746",51,42,157,49,47,103
"COG3747",38,5,4,1,19,9
"COG3753",0,0,0,0,0,1
"COG3754",157,62,182,148,63,52
"COG3755",0,0,1,0,0,1
"COG3756",0,0,0,0,0,0
"COG3757",219,374,163,269,304,204
"COG3758",4,2,1,0,3,3
"COG3759",0,0,0,0,0,0
"COG3760",65,130,53,41,74,63
"COG3762",2,1,1,0,0,2
"COG3763",0,0,0,0,3,0
"COG3764",43,166,34,17,86,145
"COG3765",1,0,0,0,0,7
"COG3766",0,1,0,0,0,2
"COG3767",0,0,0,0,0,0
"COG3768",1,1,0,0,0,1
"COG3769",0,0,0,0,0,0
"COG3770",0,0,0,0,0,4
"COG3771",0,0,0,0,0,0
"COG3772",7,9,10,0,13,5
"COG3773",84,151,68,36,113,37
"COG3774",56,163,185,163,111,160
"COG3775",94,85,87,174,128,185
"COG3776",0,1,1,0,0,0
"COG3778",0,0,5,0,2,2
"COG3779",0,1,0,0,0,1
"COG3781",0,1,0,0,0,1
"COG3783",0,0,0,0,0,0
"COG3784",0,0,0,0,0,1
"COG3785",1,0,0,0,0,1
"COG3786",9,7,3,4,21,5
"COG3787",4,0,5,0,7,2
"COG3788",1,4,0,0,0,0
"COG3789",0,0,0,0,0,1
"COG3790",0,1,0,0,0,0
"COG3791",1,2,0,0,0,1
"COG3793",1,1,0,0,0,1
"COG3794",0,1,0,2,0,0
"COG3797",0,0,0,1,1,1
"COG3799",0,1,3,2,0,0
"COG3804",3,9,2,2,14,3
"COG3808",236,278,318,335,137,257
"COG3811",1,0,0,0,0,0
"COG3815",1,0,0,0,3,3
"COG3817",0,2,2,4,7,6
"COG3819",2,3,1,5,2,3
"COG3822",42,5,22,42,9,15
"COG3823",17,4,24,0,22,21
"COG3824",0,0,0,0,0,5
"COG3825",10,6,5,0,12,6
"COG3828",0,2,1,0,0,0
"COG3829",183,38,116,151,182,133
"COG3830",155,82,188,174,130,197
"COG3831",17,1,17,0,0,5
"COG3832",0,0,0,0,0,0
"COG3833",38,104,48,28,65,49
"COG3835",25,14,19,12,19,25
"COG3836",13,6,16,3,54,33
"COG3837",17,0,8,0,2,0
"COG3839",158,212,159,72,200,169
"COG3840",1,0,0,1,0,1
"COG3842",289,218,281,350,295,273
"COG3843",148,172,98,170,651,243
"COG3845",177,129,88,47,182,138
"COG3846",7,0,0,41,23,0
"COG3848",36,37,32,32,69,52
"COG3850",13,3,5,1,3,21
"COG3851",2,5,4,10,5,4
"COG3852",6,0,2,2,4,14
"COG3853",65,45,32,16,20,24
"COG3854",83,114,40,20,80,50
"COG3855",338,409,335,433,322,305
"COG3856",0,13,2,18,7,9
"COG3857",224,338,182,211,311,143
"COG3858",91,123,54,61,115,62
"COG3859",42,59,22,21,32,31
"COG3860",1,0,1,0,1,1
"COG3862",23,26,18,8,51,20
"COG3863",0,0,0,0,0,0
"COG3864",12,6,4,4,3,12
"COG3866",33,14,50,5,45,14
"COG3867",147,214,97,201,149,58
"COG3868",2,12,11,0,9,2
"COG3869",28,55,17,13,19,4
"COG3870",12,8,6,1,17,9
"COG3871",80,9,69,36,56,53
"COG3872",74,95,72,69,128,67
"COG3874",12,36,5,2,23,21
"COG3875",74,33,40,76,141,52
"COG3876",149,77,195,56,71,134
"COG3877",4,2,20,9,11,0
"COG3878",10,6,10,1,12,0
"COG3879",6,37,3,23,34,51
"COG3880",21,32,8,21,28,9
"COG3881",0,0,0,1,0,0
"COG3882",33,43,43,4,24,34
"COG3883",8,38,7,1,39,14
"COG3884",161,187,176,193,144,148
"COG3885",8,3,0,1,10,13
"COG3886",19,22,17,183,146,170
"COG3887",171,230,113,176,225,124
"COG3892",1,1,0,1,1,6
"COG3893",48,8,51,1,31,30
"COG3894",58,57,21,16,72,74
"COG3895",0,0,0,0,0,0
"COG3896",0,0,1,0,0,0
"COG3899",14,7,1,1,1,12
"COG3901",4,3,5,1,2,3
"COG3903",0,0,0,0,0,1
"COG3906",1,0,1,0,0,0
"COG3907",15,0,0,0,0,1
"COG3910",28,181,24,32,57,39
"COG3911",1,0,2,0,0,3
"COG3915",1,0,0,0,0,2
"COG3919",90,34,55,3,57,83
"COG3920",11,6,10,42,24,48
"COG3921",0,1,0,0,0,0
"COG3923",0,0,0,0,0,1
"COG3924",0,0,0,0,0,0
"COG3925",0,1,0,0,0,5
"COG3926",33,6,31,3,37,11
"COG3933",33,21,13,312,133,33
"COG3934",33,6,2,0,1,8
"COG3935",90,118,46,22,122,68
"COG3936",0,40,22,3,1,22
"COG3937",4,3,1,2,1,2
"COG3938",3,0,3,0,7,14
"COG3940",156,49,64,18,54,123
"COG3941",17,3,20,0,11,32
"COG3942",2,6,1,0,1,34
"COG3943",106,174,152,507,493,402
"COG3944",84,103,44,32,112,100
"COG3945",0,0,0,11,1,5
"COG3947",26,5,10,5,17,7
"COG3948",49,23,24,0,3,3
"COG3949",27,37,6,6,33,8
"COG3950",107,71,171,254,269,130
"COG3951",5,1,3,3,11,6
"COG3952",4,3,12,9,6,3
"COG3953",0,0,3,0,0,1
"COG3954",0,0,1,0,0,3
"COG3955",1,21,15,2,5,7
"COG3956",79,57,80,152,95,83
"COG3957",67,81,34,17,110,89
"COG3958",30,50,32,111,160,132
"COG3959",102,145,105,117,194,123
"COG3960",1,2,0,0,1,2
"COG3961",6,4,0,1,0,0
"COG3962",15,14,7,68,41,3
"COG3963",0,0,1,0,3,3
"COG3964",17,3,6,3,30,14
"COG3965",8,3,2,2,12,2
"COG3966",2,6,0,0,7,2
"COG3967",3,1,0,0,1,0
"COG3968",616,615,671,648,558,614
"COG3969",195,79,178,114,144,173
"COG3971",1,0,2,0,2,4
"COG3972",185,3,2,1,7,101
"COG3973",170,178,86,58,146,102
"COG3975",0,0,6,0,0,9
"COG3976",47,19,18,4,26,22
"COG3977",0,0,0,0,0,5
"COG3978",1,0,0,0,0,3
"COG3979",6,4,23,0,7,1
"COG3980",26,70,41,5,53,11
"COG3981",15,24,13,9,17,20
"COG4001",271,294,284,346,392,175
"COG4012",0,0,1,0,1,1
"COG4021",4,1,11,1,16,0
"COG4032",24,16,16,1,4,8
"COG4034",0,0,1,0,0,0
"COG4043",0,19,0,0,11,16
"COG4085",1,3,1,0,0,0
"COG4086",21,15,14,6,26,10
"COG4087",0,2,1,0,4,3
"COG4091",3,1,4,52,22,1
"COG4095",1,0,0,0,0,0
"COG4096",150,562,273,427,550,275
"COG4097",0,0,1,0,0,0
"COG4098",2,0,0,0,0,4
"COG4099",56,103,38,35,40,35
"COG4100",29,42,20,92,169,76
"COG4104",6,0,5,0,2,0
"COG4105",12,4,9,2,2,4
"COG4106",2,4,2,0,1,10
"COG4107",5,3,5,0,13,1
"COG4108",325,271,294,336,273,316
"COG4109",0,1,0,0,0,2
"COG4110",2,93,0,0,3,1
"COG4112",0,0,0,0,0,0
"COG4114",0,2,0,0,0,3
"COG4115",69,36,38,39,149,102
"COG4116",3,0,0,0,0,1
"COG4117",0,0,0,0,0,2
"COG4120",111,147,106,52,144,79
"COG4121",59,27,91,29,26,69
"COG4122",106,158,148,218,139,148
"COG4123",128,186,163,160,187,109
"COG4124",72,92,78,92,92,176
"COG4125",0,0,0,0,0,0
"COG4126",17,0,4,0,16,2
"COG4127",2,7,6,0,5,0
"COG4128",0,0,0,0,0,0
"COG4129",14,15,15,15,4,13
"COG4130",0,0,0,1,0,1
"COG4132",2,2,12,0,0,13
"COG4133",1,1,1,0,0,6
"COG4134",5,2,2,1,3,5
"COG4135",0,0,0,0,0,0
"COG4136",1,1,0,0,0,0
"COG4137",1,4,3,1,3,11
"COG4138",0,0,0,0,0,0
"COG4139",1,0,0,0,0,3
"COG4143",0,4,4,0,0,3
"COG4145",11,12,28,58,54,13
"COG4146",178,65,234,245,153,214
"COG4147",0,0,0,1,0,3
"COG4148",4,5,1,2,6,11
"COG4149",38,30,26,38,40,32
"COG4150",0,1,1,0,0,0
"COG4152",51,55,113,13,74,96
"COG4154",13,14,7,25,17,20
"COG4158",20,19,14,5,35,9
"COG4160",0,0,0,0,0,4
"COG4161",0,2,0,0,1,1
"COG4166",172,251,121,164,113,223
"COG4167",1,2,0,0,0,1
"COG4168",0,2,0,1,0,0
"COG4170",0,5,0,1,0,1
"COG4171",1,3,0,0,0,2
"COG4172",5,5,3,5,10,38
"COG4174",14,0,1,0,0,1
"COG4175",63,23,124,60,84,59
"COG4176",39,11,92,41,59,47
"COG4177",97,69,78,45,129,84
"COG4178",20,12,10,57,58,6
"COG4181",0,2,0,0,2,24
"COG4185",44,126,58,119,51,29
"COG4186",44,24,25,40,47,97
"COG4187",24,4,7,0,12,11
"COG4188",0,0,3,0,0,2
"COG4189",20,28,5,3,15,6
"COG4191",152,19,20,3,3,7
"COG4192",0,0,0,0,0,0
"COG4193",7,70,27,25,125,12
"COG4194",0,0,0,2,0,3
"COG4197",0,2,0,0,2,0
"COG4198",206,253,212,199,185,188
"COG4199",8,7,15,0,0,1
"COG4200",3,6,0,1,11,7
"COG4206",1170,543,1135,1123,864,1096
"COG4208",23,15,13,5,34,14
"COG4209",170,400,111,88,204,235
"COG4211",51,105,46,19,91,41
"COG4213",32,13,10,36,31,22
"COG4214",9,14,2,39,13,13
"COG4215",0,2,0,0,0,0
"COG4219",56,62,26,59,195,84
"COG4220",0,0,0,0,0,3
"COG4221",82,105,128,182,97,108
"COG4222",0,0,7,92,52,1
"COG4224",19,24,10,12,34,14
"COG4225",916,267,704,322,370,674
"COG4226",16,5,11,0,7,9
"COG4227",29,59,118,108,277,59
"COG4228",0,0,0,0,0,4
"COG4229",1,0,0,0,0,0
"COG4230",1,6,0,4,0,2
"COG4231",230,141,213,23,58,96
"COG4232",238,244,270,221,109,208
"COG4233",58,3,10,0,4,5
"COG4235",11,9,9,2,1,8
"COG4237",6,5,10,1,4,1
"COG4238",1,0,0,0,0,3
"COG4239",13,2,3,0,0,1
"COG4241",5,3,4,21,33,15
"COG4242",0,0,0,2,0,1
"COG4243",0,0,0,0,0,15
"COG4245",12,201,1,1,3,9
"COG4248",16,8,6,4,1,4
"COG4249",45,247,44,1,24,8
"COG4251",0,0,0,0,10,0
"COG4252",16,8,1,0,0,0
"COG4253",3,1,0,0,0,3
"COG4256",0,1,0,0,0,1
"COG4258",11,3,6,2,0,6
"COG4260",77,103,56,16,28,24
"COG4261",46,10,47,38,39,22
"COG4262",1,0,0,0,0,0
"COG4263",13,0,0,0,8,0
"COG4264",3,3,0,0,0,0
"COG4267",30,47,18,16,25,33
"COG4268",17,49,6,123,33,79
"COG4269",0,0,0,0,0,1
"COG4271",3,5,3,0,22,3
"COG4277",176,109,170,77,117,189
"COG4279",0,0,5,0,4,17
"COG4282",0,0,0,0,0,0
"COG4283",27,48,18,1,29,19
"COG4284",37,152,22,15,59,36
"COG4286",21,40,16,23,27,23
"COG4288",0,1,1,1,0,2
"COG4289",256,82,303,82,102,188
"COG4290",0,0,0,0,0,0
"COG4292",8,0,4,0,0,16
"COG4294",0,9,0,1,7,0
"COG4295",15,16,6,4,26,6
"COG4296",39,9,2,3,3,4
"COG4299",244,126,231,210,132,264
"COG4300",0,0,0,0,0,0
"COG4302",8,1,5,1,2,10
"COG4303",7,8,10,0,17,12
"COG4310",46,30,1,0,0,0
"COG4314",3,0,1,0,1,3
"COG4316",0,1,0,0,0,0
"COG4319",0,0,0,0,0,0
"COG4320",0,0,0,0,0,1
"COG4325",0,0,1,0,0,4
"COG4330",0,0,0,0,0,0
"COG4332",33,2,9,0,2,7
"COG4333",9,8,10,5,5,5
"COG4335",8,1,7,1,1,16
"COG4336",14,9,4,0,13,8
"COG4354",212,88,109,6,10,47
"COG4357",3,0,0,2,0,0
"COG4359",11,0,1,0,1,0
"COG4372",5,1,2,53,20,13
"COG4373",0,1,4,0,1,1
"COG4377",32,23,15,12,21,14
"COG4379",0,4,3,0,0,4
"COG4380",0,0,4,0,9,0
"COG4381",0,0,2,0,0,1
"COG4382",0,1,0,1,0,0
"COG4383",0,3,62,199,32,15
"COG4384",0,0,3,0,0,2
"COG4385",19,8,11,0,0,7
"COG4386",1,3,4,0,3,5
"COG4387",0,0,0,0,0,0
"COG4388",0,9,6,0,23,4
"COG4389",0,2,0,2,0,0
"COG4390",0,0,0,0,0,0
"COG4392",0,3,0,0,0,0
"COG4393",0,1,0,0,0,23
"COG4394",8,4,5,0,3,6
"COG4395",14,2,3,1,15,5
"COG4396",3,1,0,0,12,0
"COG4397",2,1,4,0,6,2
"COG4399",1,1,5,1,0,0
"COG4401",2,0,0,33,7,0
"COG4403",47,2,1,7,25,16
"COG4405",2,10,0,0,0,0
"COG4408",0,0,5,0,0,0
"COG4409",126,282,287,229,190,250
"COG4412",77,406,182,189,38,10
"COG4413",49,20,56,3,5,5
"COG4420",3,5,3,0,5,3
"COG4421",3,0,6,0,0,12
"COG4422",269,150,273,134,204,248
"COG4430",46,15,33,29,25,31
"COG4443",15,18,11,3,25,17
"COG4445",1,0,0,0,0,0
"COG4448",6,8,0,58,30,10
"COG4452",59,5,32,6,13,40
"COG4453",1,0,0,0,0,1
"COG4456",2,1,0,0,0,1
"COG4457",1,0,26,0,9,4
"COG4458",0,4,6,1,8,5
"COG4460",0,0,0,0,0,0
"COG4463",12,36,8,6,6,7
