"","DOF012","NOM025","DOM001","NOM015","DLF014","NOM020"
"COG3221",150,32,40,24,58,14
"COG3222",1,3,0,4,17,2
"COG3223",68,8,6,1,0,2
"COG3224",0,0,2,0,0,3
"COG3225",85,117,131,135,107,73
"COG3226",11,12,4,0,0,4
"COG3227",1,0,0,0,0,1
"COG3228",5,19,3,0,0,4
"COG3231",38,0,8,0,2,9
"COG3232",0,4,0,0,0,6
"COG3234",15,17,3,4,0,2
"COG3236",9,15,26,27,5,8
"COG3237",19,3,2,0,1,1
"COG3238",46,21,20,11,14,2
"COG3239",0,0,0,0,0,1
"COG3242",10,5,1,1,0,1
"COG3246",3,15,62,28,4,21
"COG3247",54,19,10,0,96,7
"COG3248",17,8,4,1,0,2
"COG3250",2543,5469,4155,5806,1906,5113
"COG3251",3,5,1,0,0,1
"COG3252",1,0,1,0,0,0
"COG3253",35,0,1,0,0,0
"COG3254",11,14,11,36,13,28
"COG3256",63,0,0,0,2,1
"COG3257",8,12,4,3,4,3
"COG3260",20,31,23,17,1,18
"COG3261",32,55,36,23,2,18
"COG3262",21,57,6,8,0,16
"COG3263",92,151,179,147,62,122
"COG3264",40,82,19,25,1,115
"COG3265",14,4,6,1,0,9
"COG3266",11,8,4,2,0,10
"COG3267",54,3,10,6,32,44
"COG3268",0,0,13,0,0,0
"COG3270",69,66,40,16,17,5
"COG3271",0,0,4,0,0,0
"COG3272",19,36,1,2,0,4
"COG3274",92,240,279,250,67,73
"COG3275",194,452,367,435,65,267
"COG3276",10,26,28,19,63,16
"COG3279",637,872,821,683,509,524
"COG3283",13,15,8,3,0,9
"COG3284",4,9,25,16,3,30
"COG3287",0,16,21,2,17,2
"COG3288",60,15,9,6,114,51
"COG3290",40,55,55,20,14,29
"COG3291",85,66,50,46,17,213
"COG3292",1031,4118,4023,4796,628,5584
"COG3293",23,14,27,12,19,6
"COG3294",15,6,22,14,4,1
"COG3296",0,0,4,2,0,1
"COG3297",8,5,6,1,0,12
"COG3299",106,49,47,8,31,10
"COG3301",6,22,11,7,2,6
"COG3302",21,27,7,3,0,7
"COG3303",40,104,75,94,6,40
"COG3304",15,10,18,54,15,50
"COG3306",3,29,5,5,0,1
"COG3307",82,34,52,2,36,0
"COG3309",0,3,2,5,1,0
"COG3311",10,4,0,1,0,1
"COG3312",12,9,3,3,0,4
"COG3313",6,5,2,0,0,0
"COG3314",81,91,81,66,103,23
"COG3315",67,61,63,45,31,30
"COG3316",54,92,13,7,4,10
"COG3317",8,17,8,7,0,33
"COG3318",9,10,4,3,0,3
"COG3319",43,35,43,23,0,20
"COG3320",21,3,20,12,49,3
"COG3321",33,2,67,13,0,10
"COG3323",63,43,57,65,55,34
"COG3324",20,16,22,26,0,5
"COG3325",85,88,109,197,40,26
"COG3326",22,39,21,21,33,24
"COG3327",12,19,0,0,0,1
"COG3328",860,332,631,282,700,961
"COG3331",83,24,22,30,42,14
"COG3333",12,181,173,119,17,61
"COG3335",100,35,65,34,56,25
"COG3338",18,0,0,0,7,0
"COG3339",50,0,7,0,38,3
"COG3340",118,67,131,55,78,32
"COG3341",165,129,69,107,55,67
"COG3343",50,0,0,0,10,0
"COG3344",950,1156,1588,633,679,2164
"COG3345",719,389,464,447,686,477
"COG3347",1,0,16,5,1,0
"COG3350",1,0,0,1,0,1
"COG3359",22,30,14,19,50,15
"COG3366",0,0,1,6,0,3
"COG3369",0,16,17,6,0,5
"COG3376",0,0,2,0,0,5
"COG3378",189,370,175,59,36,31
"COG3381",17,19,6,5,1,7
"COG3382",55,54,49,61,58,101
"COG3383",33,9,45,22,8,19
"COG3384",20,11,2,3,64,6
"COG3385",863,149,1696,229,42,3112
"COG3386",65,65,76,68,0,36
"COG3387",33,52,49,32,12,9
"COG3391",71,117,151,119,0,371
"COG3392",11,1,125,25,32,16
"COG3393",8,2,1,14,17,0
"COG3394",88,21,62,44,66,14
"COG3395",19,106,31,44,116,64
"COG3396",17,33,5,0,0,5
"COG3397",0,1,0,0,1,0
"COG3401",71,17,32,5,18,1
"COG3402",10,0,2,0,3,9
"COG3404",80,126,149,162,64,53
"COG3405",97,20,41,26,18,387
"COG3407",85,0,0,0,6,0
"COG3408",203,269,280,310,278,317
"COG3409",63,116,61,96,79,39
"COG3410",105,73,17,6,15,16
"COG3411",13,3,20,13,0,7
"COG3412",13,26,8,1,19,20
"COG3414",58,17,4,9,89,6
"COG3415",6,0,0,0,0,0
"COG3416",0,0,0,0,0,1
"COG3417",6,18,4,2,0,7
"COG3418",6,3,2,1,0,0
"COG3420",0,0,5,0,0,1
"COG3421",0,1,23,0,0,33
"COG3422",9,3,1,1,1,1
"COG3423",9,2,2,2,0,2
"COG3425",111,0,0,0,11,0
"COG3426",28,145,106,202,71,79
"COG3428",0,0,2,1,0,5
"COG3429",26,0,0,0,91,0
"COG3433",28,26,22,12,0,15
"COG3434",7,4,11,6,10,4
"COG3436",983,1833,1111,1334,842,2048
"COG3437",68,414,259,335,92,263
"COG3439",13,35,33,12,0,6
"COG3440",39,17,4,4,0,24
"COG3442",120,13,16,14,101,5
"COG3443",18,12,21,2,5,6
"COG3444",360,75,35,28,173,24
"COG3445",10,7,1,0,0,3
"COG3447",19,27,3,3,0,1
"COG3448",0,0,1,1,0,4
"COG3449",63,99,62,99,4,25
"COG3450",0,0,1,0,0,2
"COG3451",597,1259,1318,2054,623,1210
"COG3452",0,31,33,12,53,11
"COG3454",0,6,7,8,1,8
"COG3455",19,0,0,1,0,5
"COG3456",0,0,1,0,0,1
"COG3457",17,20,20,10,21,5
"COG3458",57,167,196,160,38,302
"COG3459",231,211,226,240,361,361
"COG3460",5,12,1,0,0,1
"COG3463",0,17,44,8,53,12
"COG3464",714,592,246,1178,769,698
"COG3467",149,124,123,128,102,84
"COG3468",230,746,544,136,47,82
"COG3469",6,0,0,40,0,1
"COG3470",27,2,0,0,24,0
"COG3471",0,0,1,0,0,0
"COG3472",0,2,34,2,9,1
"COG3473",0,0,0,1,0,0
"COG3475",200,148,203,184,143,194
"COG3476",14,37,35,31,22,15
"COG3477",58,0,5,1,0,2
"COG3478",0,0,0,1,0,0
"COG3479",33,0,1,0,16,3
"COG3480",119,0,0,0,89,0
"COG3481",130,98,93,89,112,61
"COG3484",0,0,0,0,0,2
"COG3485",0,0,2,0,0,3
"COG3486",0,0,9,2,0,0
"COG3487",28,18,46,66,0,10
"COG3488",24,41,118,80,1,193
"COG3491",0,2,2,1,0,8
"COG3493",3,10,9,41,50,14
"COG3494",31,2,33,8,43,4
"COG3496",0,0,0,0,0,2
"COG3497",36,125,34,25,0,15
"COG3498",11,39,6,4,0,5
"COG3499",12,16,0,3,0,3
"COG3500",36,112,36,23,1,6
"COG3501",175,495,44,369,2,22
"COG3503",10,28,34,21,14,10
"COG3504",1,0,1,0,30,23
"COG3505",500,814,1268,1351,454,892
"COG3506",53,49,30,21,2,31
"COG3507",507,1159,991,1304,392,1405
"COG3509",0,1,27,2,0,7
"COG3512",47,9,19,28,23,14
"COG3513",186,109,189,299,141,60
"COG3514",4,0,3,0,0,1
"COG3515",51,0,19,5,0,10
"COG3516",28,0,5,3,0,1
"COG3517",14,0,2,2,0,7
"COG3518",0,0,1,1,0,4
"COG3519",62,1,5,3,0,13
"COG3520",24,0,3,2,0,9
"COG3521",0,0,3,0,0,2
"COG3522",48,0,4,3,0,10
"COG3523",2,1,1,2,0,9
"COG3524",1,1,7,1,0,6
"COG3525",616,1703,1347,1602,519,1205
"COG3526",0,0,1,0,0,1
"COG3527",64,0,0,0,134,3
"COG3528",0,0,2,0,0,0
"COG3529",3,2,1,0,0,0
"COG3530",2,9,1,1,0,0
"COG3533",408,1037,925,1217,361,1214
"COG3534",260,585,543,482,188,967
"COG3535",16,0,8,4,0,1
"COG3537",731,1915,1681,1885,351,1369
"COG3538",99,204,257,85,20,71
"COG3539",168,142,38,20,0,61
"COG3541",15,3,15,1,8,109
"COG3542",13,0,3,4,6,1
"COG3543",11,15,14,27,3,5
"COG3544",2,0,3,1,1,1
"COG3545",7,0,0,0,4,0
"COG3546",34,31,57,23,35,17
"COG3547",172,273,199,377,285,435
"COG3548",72,1,2,0,8,1
"COG3549",4,5,0,0,1,1
"COG3550",276,315,324,691,61,337
"COG3555",0,0,0,0,0,2
"COG3557",14,0,0,0,5,1
"COG3558",0,0,0,0,0,1
"COG3560",19,19,22,71,68,18
"COG3561",3,16,5,7,0,2
"COG3562",0,0,7,0,0,3
"COG3563",0,0,10,4,0,0
"COG3566",0,43,24,2,1,12
"COG3567",1,54,14,1,1,24
"COG3568",123,307,364,372,55,100
"COG3570",0,0,3,0,0,1
"COG3572",47,18,1,2,126,1
"COG3576",87,0,0,0,39,2
"COG3579",670,201,214,274,377,198
"COG3580",275,313,382,271,749,564
"COG3581",264,216,339,243,756,523
"COG3583",68,57,45,63,186,23
"COG3584",108,82,48,59,112,30
"COG3585",15,0,2,1,1,0
"COG3586",23,59,27,13,61,0
"COG3587",87,407,103,537,118,304
"COG3588",1,0,0,1,0,3
"COG3589",258,16,28,2,59,6
"COG3590",470,114,267,213,346,562
"COG3591",6,17,24,1,0,8
"COG3592",5,6,7,1,0,1
"COG3593",99,109,91,42,154,257
"COG3594",38,171,243,104,70,41
"COG3595",0,0,0,0,0,1
"COG3596",6,7,4,2,2,52
"COG3597",0,0,1,2,1,7
"COG3598",66,14,16,4,25,0
"COG3599",153,31,40,26,90,10
"COG3600",95,18,63,20,38,142
"COG3601",150,75,43,61,135,23
"COG3602",0,2,6,1,0,0
"COG3603",5,4,9,4,6,0
"COG3604",66,326,159,279,19,119
"COG3605",9,16,7,7,0,67
"COG3608",2,3,13,24,50,25
"COG3609",0,16,3,4,0,0
"COG3610",118,81,92,43,38,63
"COG3611",116,0,2,0,13,0
"COG3613",119,0,2,1,6,0
"COG3615",11,5,1,1,4,1
"COG3616",21,11,18,8,0,8
"COG3617",114,44,97,41,54,245
"COG3618",74,0,1,5,102,0
"COG3619",104,69,48,21,40,20
"COG3621",30,0,1,7,0,0
"COG3622",45,28,40,14,1,7
"COG3623",9,13,7,7,30,14
"COG3624",0,5,2,1,0,8
"COG3625",1,5,11,2,0,1
"COG3626",12,11,10,14,0,11
"COG3627",9,10,21,9,0,9
"COG3628",3,21,6,6,0,2
"COG3629",3,3,18,5,0,2
"COG3633",84,121,59,77,108,102
"COG3634",64,231,120,230,52,67
"COG3635",57,101,119,137,42,176
"COG3636",17,0,0,0,5,0
"COG3637",24,61,8,4,0,12
"COG3638",103,12,25,13,8,7
"COG3639",135,17,36,11,6,8
"COG3640",72,15,31,25,47,11
"COG3641",47,74,44,55,45,28
"COG3643",20,47,57,116,11,23
"COG3645",51,57,95,29,20,227
"COG3646",61,13,22,4,63,9
"COG3647",2,4,1,3,0,0
"COG3649",67,33,35,27,22,122
"COG3650",0,0,1,1,0,1
"COG3653",8,20,64,24,46,15
"COG3654",1,22,27,6,2,27
"COG3655",36,38,79,53,60,27
"COG3657",19,0,0,0,0,0
"COG3659",0,0,1,0,0,6
"COG3660",0,0,5,0,0,0
"COG3661",7,73,83,129,8,266
"COG3662",0,1,1,0,0,1
"COG3663",84,83,96,95,86,109
"COG3664",20,24,28,26,52,7
"COG3665",0,2,2,2,0,2
"COG3666",556,686,504,512,1170,3230
"COG3667",0,0,2,0,0,3
"COG3668",6,4,11,0,0,0
"COG3669",369,1102,661,1084,367,568
"COG3671",0,0,1,0,0,1
"COG3672",0,0,0,1,0,1
"COG3676",25,79,12,44,2,16
"COG3677",63,95,38,40,3,23
"COG3678",11,18,10,1,0,5
"COG3679",22,0,0,0,3,0
"COG3680",4,1,2,0,8,5
"COG3681",116,234,224,246,307,251
"COG3682",116,35,73,30,42,36
"COG3683",0,0,1,0,0,2
"COG3684",56,0,3,2,0,4
"COG3685",16,14,6,1,0,5
"COG3688",99,155,125,175,117,64
"COG3689",74,21,15,14,83,5
"COG3691",11,8,2,1,0,4
"COG3692",7,6,1,0,0,1
"COG3693",15,52,79,44,8,129
"COG3694",9,1,7,0,1,0
"COG3695",15,43,75,42,36,23
"COG3696",195,581,442,554,48,232
"COG3697",25,34,31,30,35,7
"COG3698",17,13,3,0,0,2
"COG3700",10,15,2,1,0,4
"COG3701",2,0,0,0,41,15
"COG3703",11,13,1,1,0,1
"COG3704",0,0,0,0,0,1
"COG3705",132,53,66,46,157,28
"COG3706",439,1186,1413,1782,232,2212
"COG3707",85,26,37,29,110,16
"COG3708",3,8,25,15,7,2
"COG3709",5,12,4,6,0,5
"COG3710",45,7,8,2,0,3
"COG3711",464,137,84,173,557,76
"COG3712",794,1718,1897,1684,305,979
"COG3713",16,9,9,6,0,6
"COG3714",10,16,8,2,0,8
"COG3715",346,134,54,85,203,47
"COG3716",363,134,35,77,207,39
"COG3717",84,193,104,189,51,208
"COG3718",3,4,33,13,16,7
"COG3719",16,9,3,1,0,5
"COG3720",0,0,0,0,0,2
"COG3721",0,0,1,4,0,10
"COG3722",21,23,6,2,1,5
"COG3723",21,22,38,10,12,44
"COG3724",7,13,6,2,0,5
"COG3725",0,1,2,1,0,5
"COG3726",7,11,1,1,0,5
"COG3727",59,108,77,37,113,23
"COG3728",16,13,4,7,80,11
"COG3729",5,3,2,1,0,2
"COG3730",10,12,1,3,32,3
"COG3731",10,3,3,0,16,1
"COG3732",11,7,4,1,45,8
"COG3733",19,21,10,2,0,6
"COG3734",19,33,11,11,16,13
"COG3735",24,36,34,44,0,12
"COG3736",0,0,2,0,0,1
"COG3738",17,27,5,18,52,5
"COG3740",16,76,10,7,46,18
"COG3741",0,0,0,0,1,0
"COG3744",1,0,0,0,0,0
"COG3745",0,0,2,12,0,0
"COG3746",19,90,57,30,2,8
"COG3747",10,5,7,4,4,18
"COG3753",6,7,2,0,0,1
"COG3754",62,97,220,149,270,118
"COG3755",7,2,0,2,0,0
"COG3756",2,0,6,1,0,0
"COG3757",316,237,270,186,293,362
"COG3758",9,10,7,0,0,5
"COG3759",19,0,1,0,12,1
"COG3760",61,31,69,42,70,33
"COG3762",0,0,1,2,0,0
"COG3763",17,0,0,0,3,0
"COG3764",207,94,43,64,447,30
"COG3765",17,42,11,2,0,5
"COG3766",9,3,2,0,0,0
"COG3767",0,1,0,0,0,0
"COG3768",15,18,2,2,0,2
"COG3769",0,10,1,1,0,0
"COG3770",8,9,3,0,0,10
"COG3771",12,4,2,0,0,3
"COG3772",63,15,7,7,22,14
"COG3773",65,75,62,52,62,35
"COG3774",410,185,144,108,71,228
"COG3775",155,118,123,151,84,195
"COG3776",4,4,0,0,0,0
"COG3778",0,0,0,3,0,20
"COG3779",3,6,0,0,0,0
"COG3781",11,6,1,0,0,2
"COG3783",3,7,4,1,1,2
"COG3784",10,8,0,1,0,3
"COG3785",4,5,0,1,0,5
"COG3786",1,2,5,1,13,9
"COG3787",6,9,10,2,0,7
"COG3788",11,7,2,1,0,4
"COG3789",11,3,3,2,0,0
"COG3790",3,4,1,0,0,0
"COG3791",0,0,0,0,0,4
"COG3793",0,0,2,0,0,0
"COG3794",0,1,0,0,0,0
"COG3797",18,0,0,3,3,0
"COG3799",1,0,17,1,1,3
"COG3804",10,8,10,6,16,2
"COG3808",94,186,208,309,33,110
"COG3811",3,0,1,0,0,0
"COG3815",0,0,4,1,4,1
"COG3817",68,9,3,8,17,11
"COG3819",61,6,4,2,7,4
"COG3822",29,10,21,15,1,14
"COG3823",0,0,28,8,0,11
"COG3825",0,3,7,15,3,1
"COG3828",1,0,0,0,0,0
"COG3829",97,112,266,173,475,83
"COG3830",84,100,143,157,94,111
"COG3831",9,53,22,16,0,14
"COG3833",182,78,26,31,198,72
"COG3835",28,27,16,23,169,24
"COG3836",9,29,33,4,23,20
"COG3837",1,0,1,2,0,3
"COG3839",489,220,224,165,327,176
"COG3840",7,13,4,4,0,9
"COG3842",302,320,282,339,377,406
"COG3843",194,360,380,269,384,143
"COG3845",99,115,208,144,152,54
"COG3846",6,0,0,0,54,11
"COG3848",140,94,46,93,89,66
"COG3850",19,49,9,16,1,17
"COG3851",12,30,4,5,0,17
"COG3852",20,34,10,11,0,34
"COG3853",49,72,63,64,90,21
"COG3854",53,83,58,71,56,31
"COG3855",106,272,294,394,293,394
"COG3856",47,1,4,1,37,2
"COG3857",481,218,267,236,438,94
"COG3858",143,70,90,90,112,36
"COG3859",85,54,34,48,26,17
"COG3860",10,0,3,1,0,0
"COG3862",7,40,32,14,41,15
"COG3863",0,0,0,0,7,0
"COG3864",65,3,3,2,100,0
"COG3866",0,10,105,9,115,11
"COG3867",42,99,106,44,363,167
"COG3868",0,2,3,2,9,0
"COG3869",59,17,11,17,108,8
"COG3870",80,12,8,6,25,5
"COG3871",28,63,50,99,27,18
"COG3872",78,83,86,65,133,37
"COG3874",29,16,30,16,42,2
"COG3875",23,47,128,53,208,27
"COG3876",26,120,128,151,11,55
"COG3877",1,26,9,4,0,0
"COG3878",1,2,6,1,0,2
"COG3879",164,3,12,3,255,5
"COG3880",54,7,12,10,48,5
"COG3882",21,37,88,54,2,34
"COG3883",20,8,12,9,22,3
"COG3884",156,154,145,158,82,131
"COG3885",2,2,3,1,48,1
"COG3886",294,57,124,62,251,320
"COG3887",343,204,179,175,282,74
"COG3892",0,0,1,0,0,14
"COG3893",20,0,62,24,0,19
"COG3894",55,27,30,22,130,19
"COG3895",5,8,2,0,0,2
"COG3896",0,0,2,0,0,0
"COG3899",1,2,10,6,1,1
"COG3901",31,1,0,0,9,1
"COG3903",0,0,0,0,0,5
"COG3906",15,0,0,0,8,0
"COG3907",0,0,0,3,0,0
"COG3910",35,42,53,29,46,12
"COG3915",0,0,2,0,0,1
"COG3919",129,32,56,45,19,7
"COG3920",117,2,21,5,230,6
"COG3921",0,0,1,0,0,3
"COG3923",7,11,0,1,0,1
"COG3924",8,3,1,0,0,1
"COG3925",8,15,6,1,0,1
"COG3926",0,45,8,13,0,7
"COG3933",57,58,49,21,109,23
"COG3934",0,2,18,0,124,0
"COG3935",134,71,70,50,137,29
"COG3936",14,54,34,0,0,0
"COG3937",28,0,4,4,29,0
"COG3938",0,3,12,5,49,4
"COG3940",88,180,120,158,68,34
"COG3941",0,1,4,3,0,0
"COG3942",92,1,0,5,144,0
"COG3943",114,212,421,417,54,521
"COG3944",265,62,55,71,288,26
"COG3945",7,0,1,1,27,0
"COG3947",0,9,13,9,0,10
"COG3948",0,68,5,13,0,13
"COG3949",25,21,12,19,95,9
"COG3950",54,255,165,202,98,285
"COG3951",14,20,6,9,0,21
"COG3952",0,7,5,2,0,2
"COG3953",15,0,0,0,98,0
"COG3954",18,14,10,3,0,4
"COG3955",23,0,27,13,13,5
"COG3956",30,62,94,63,75,113
"COG3957",219,37,58,40,299,21
"COG3958",154,135,102,169,223,96
"COG3959",137,152,118,168,255,74
"COG3960",8,9,2,1,0,5
"COG3961",0,0,0,0,0,4
"COG3962",0,12,13,10,30,4
"COG3963",6,0,2,1,0,1
"COG3964",2,6,26,26,28,6
"COG3965",58,5,6,13,2,0
"COG3966",130,0,4,1,20,2
"COG3968",195,543,603,663,228,707
"COG3969",70,180,174,66,11,37
"COG3971",28,47,2,4,7,9
"COG3972",8,2,14,3,5,23
"COG3973",390,87,87,107,298,28
"COG3975",0,0,3,4,0,0
"COG3976",79,16,8,24,30,11
"COG3977",14,30,5,3,0,6
"COG3978",7,3,2,2,0,3
"COG3979",3,3,2,1,38,6
"COG3980",23,34,48,33,0,39
"COG3981",28,36,20,24,29,8
"COG4001",140,238,271,323,455,502
"COG4012",0,0,1,1,0,0
"COG4021",0,3,1,0,6,7
"COG4032",22,15,1,16,0,18
"COG4034",0,0,0,3,0,2
"COG4043",0,0,1,1,0,0
"COG4085",0,0,0,8,0,0
"COG4086",40,6,6,11,43,15
"COG4087",0,3,0,2,3,0
"COG4091",0,1,3,3,0,0
"COG4096",133,356,182,298,23,193
"COG4097",90,1,0,1,1,1
"COG4098",87,2,4,2,16,1
"COG4099",31,45,61,14,23,26
"COG4100",253,80,111,92,152,51
"COG4104",23,10,9,4,0,3
"COG4105",17,12,7,9,0,14
"COG4106",2,1,3,2,69,3
"COG4107",5,12,8,5,0,5
"COG4108",348,238,245,272,228,351
"COG4109",2,0,0,0,2,0
"COG4110",0,0,16,2,0,2
"COG4112",0,0,2,0,0,0
"COG4114",7,10,2,1,0,6
"COG4115",42,9,57,108,59,9
"COG4116",60,2,1,0,2,0
"COG4117",9,13,1,1,0,0
"COG4120",146,158,108,132,124,78
"COG4121",45,59,59,53,6,48
"COG4122",126,126,81,166,167,72
"COG4123",206,112,160,134,138,118
"COG4124",114,73,150,47,56,241
"COG4125",17,0,0,0,0,1
"COG4126",0,2,8,2,0,5
"COG4127",0,0,10,0,62,0
"COG4128",0,0,0,0,0,1
"COG4129",12,5,25,3,3,6
"COG4130",0,0,1,1,0,4
"COG4132",24,0,0,0,72,1
"COG4133",5,10,4,4,0,3
"COG4134",12,19,3,3,0,10
"COG4135",15,22,1,1,0,7
"COG4136",3,9,4,2,0,6
"COG4137",15,22,6,1,0,3
"COG4138",8,8,5,1,0,1
"COG4139",5,7,2,2,0,6
"COG4143",9,14,5,4,0,4
"COG4145",13,16,39,50,16,19
"COG4146",90,288,249,272,64,321
"COG4147",13,26,6,6,0,8
"COG4148",13,24,13,14,1,8
"COG4149",61,58,24,56,81,28
"COG4150",6,9,4,2,0,4
"COG4152",111,10,85,41,0,28
"COG4154",22,12,7,10,34,9
"COG4158",7,3,14,2,13,6
"COG4160",16,31,3,0,0,6
"COG4161",14,11,3,2,0,6
"COG4166",201,119,62,328,552,150
"COG4167",17,20,3,2,0,7
"COG4168",12,14,4,2,0,2
"COG4170",10,14,1,1,0,2
"COG4171",7,16,2,1,0,5
"COG4172",91,48,12,6,50,5
"COG4174",10,10,5,3,0,1
"COG4175",55,107,106,104,22,54
"COG4176",41,69,61,83,12,49
"COG4177",103,116,147,115,229,99
"COG4178",11,22,30,11,7,32
"COG4181",8,14,3,3,0,8
"COG4185",14,56,115,49,21,153
"COG4186",64,35,23,30,62,10
"COG4187",3,2,25,5,110,45
"COG4188",0,0,2,2,0,3
"COG4189",4,7,6,8,21,3
"COG4191",1,24,15,51,0,10
"COG4192",0,1,0,0,0,1
"COG4193",19,40,6,12,39,22
"COG4194",6,0,0,0,6,0
"COG4197",1,0,2,0,0,0
"COG4198",48,106,185,153,84,164
"COG4199",18,28,0,2,15,0
"COG4200",8,27,7,3,1,10
"COG4206",380,819,1204,1085,157,1402
"COG4208",13,25,18,10,63,9
"COG4209",489,224,69,130,428,79
"COG4211",82,89,28,85,77,32
"COG4213",8,11,11,11,9,104
"COG4214",16,29,20,16,14,35
"COG4215",15,29,7,2,1,9
"COG4219",56,115,113,47,201,66
"COG4220",5,0,5,2,0,2
"COG4221",61,112,86,114,20,128
"COG4222",1,0,7,4,7,56
"COG4224",41,24,25,21,29,11
"COG4225",138,803,461,716,168,704
"COG4226",11,1,20,8,0,30
"COG4227",13,21,90,244,66,580
"COG4228",0,0,0,2,0,27
"COG4229",0,0,1,0,0,2
"COG4230",14,15,4,1,0,15
"COG4231",38,225,223,295,233,136
"COG4232",44,98,152,170,6,200
"COG4233",0,0,6,1,0,9
"COG4235",25,26,6,9,1,19
"COG4237",3,6,13,8,0,4
"COG4238",8,6,4,1,0,2
"COG4239",7,14,7,4,0,3
"COG4241",0,0,25,0,34,3
"COG4242",4,0,0,0,0,0
"COG4243",28,0,0,0,68,0
"COG4245",4,6,19,2,16,3
"COG4248",15,28,6,3,30,2
"COG4249",18,0,12,9,3,6
"COG4252",0,2,1,0,0,0
"COG4253",0,0,2,2,0,5
"COG4256",4,3,0,0,0,1
"COG4258",0,0,3,5,0,0
"COG4260",81,86,83,82,212,42
"COG4261",14,65,39,65,21,18
"COG4262",9,0,1,0,0,0
"COG4263",0,0,0,0,0,2
"COG4264",0,2,12,4,0,1
"COG4267",49,27,15,18,150,13
"COG4268",94,17,33,14,10,122
"COG4269",19,22,7,5,0,3
"COG4271",0,7,15,0,0,177
"COG4277",62,164,131,204,136,81
"COG4279",0,0,8,3,16,1
"COG4282",0,3,39,0,0,0
"COG4283",0,17,17,15,2,5
"COG4284",50,32,33,26,132,10
"COG4286",32,61,16,32,27,33
"COG4287",0,0,1,0,0,0
"COG4288",3,0,2,4,1,0
"COG4289",36,309,123,237,42,257
"COG4290",0,0,0,1,0,0
"COG4292",49,11,2,1,11,0
"COG4294",7,0,1,0,0,0
"COG4295",105,4,26,2,31,2
"COG4296",11,36,44,9,7,0
"COG4299",74,154,194,230,17,112
"COG4300",6,1,0,0,8,0
"COG4302",7,14,14,13,0,16
"COG4303",10,26,15,13,1,22
"COG4310",0,0,1,0,0,32
"COG4314",0,0,3,0,0,1
"COG4316",0,0,0,1,0,1
"COG4319",0,0,0,0,0,2
"COG4320",105,0,0,0,47,0
"COG4325",20,0,2,1,0,5
"COG4330",6,0,0,0,5,0
"COG4332",6,6,3,8,0,1
"COG4333",0,15,13,3,1,2
"COG4335",2,7,9,8,0,1
"COG4336",15,4,12,4,5,1
"COG4354",36,72,145,121,1,21
"COG4357",3,0,0,0,6,0
"COG4359",2,0,0,0,0,1
"COG4372",61,2,13,2,79,7
"COG4373",0,0,3,0,0,0
"COG4377",21,34,23,17,4,8
"COG4379",2,0,0,5,0,31
"COG4381",0,0,0,0,0,3
"COG4382",1,0,1,0,0,2
"COG4383",1,130,33,30,0,309
"COG4384",1,1,0,2,0,24
"COG4385",1,19,1,15,0,5
"COG4386",3,1,2,15,1,48
"COG4387",0,0,0,2,0,0
"COG4388",0,2,4,1,0,1
"COG4390",0,0,0,0,1,0
"COG4392",1,0,1,3,0,0
"COG4393",49,1,0,3,105,1
"COG4394",0,0,1,3,0,13
"COG4395",0,0,2,1,0,1
"COG4396",0,0,7,0,0,0
"COG4397",0,0,2,3,0,3
"COG4399",4,2,0,0,0,0
"COG4401",0,0,0,0,7,0
"COG4403",17,6,52,5,11,0
"COG4405",47,1,2,0,2,1
"COG4409",104,183,192,141,238,270
"COG4412",0,36,33,15,19,392
"COG4413",27,4,38,41,1,5
"COG4420",1,4,25,1,1,1
"COG4421",0,17,2,1,0,11
"COG4422",76,204,173,394,68,200
"COG4430",8,16,21,45,0,9
"COG4443",24,16,10,7,30,6
"COG4445",0,0,0,0,0,1
"COG4448",0,0,1,5,0,0
"COG4452",16,42,22,26,0,21
"COG4453",1,0,0,0,0,1
"COG4456",2,0,1,5,3,0
"COG4457",0,0,10,4,0,59
"COG4458",0,1,7,5,0,52
"COG4463",49,7,21,5,43,0
"COG4464",239,108,160,81,127,120
"COG4465",48,41,34,11,54,15
"COG4466",33,1,0,0,8,1
"COG4467",52,0,0,0,4,0
"COG4468",251,118,72,127,290,44
"COG4469",83,0,0,0,19,0
"COG4470",64,0,0,0,15,0
"COG4471",9,0,0,0,3,0
"COG4472",79,26,42,22,67,18
"COG4473",63,0,0,0,15,0
"COG4474",74,52,55,36,13,22
"COG4475",88,47,39,39,30,12
"COG4476",6,0,1,0,7,0
"COG4477",144,1,3,3,16,1
"COG4478",53,3,2,4,12,0
"COG4479",36,1,0,0,2,0
"COG4481",67,11,16,9,54,8
"COG4483",39,0,0,0,2,0
"COG4485",345,130,183,122,275,69
"COG4487",1,12,17,0,7,3
"COG4492",84,38,43,38,86,21
"COG4495",3,0,1,3,0,0
"COG4496",40,39,50,25,75,12
"COG4499",0,0,11,0,2,0
"COG4502",0,0,6,2,0,0
"COG4506",79,64,69,40,84,21
"COG4508",1,0,0,1,0,0
"COG4509",136,125,113,160,151,52
"COG4512",0,0,2,1,4,0
"COG4521",1,9,1,1,3,12
"COG4525",4,11,4,1,0,3
"COG4529",13,18,8,6,0,11
"COG4531",9,7,3,0,0,8
"COG4533",24,29,10,6,0,15
"COG4535",14,22,12,8,0,30
