"","DOM022","DLM023","NOM016","DOF014","NOM014","NOF006"
"COG3195",0,0,0,0,0,0
"COG3196",6,41,4,8,9,3
"COG3199",8,0,0,1,1,0
"COG3201",88,53,98,91,107,121
"COG3203",142,42,1,41,65,56
"COG3204",0,1,0,0,0,8
"COG3206",308,85,222,156,326,219
"COG3208",9,7,0,11,1,5
"COG3209",856,188,523,232,1051,657
"COG3210",68,29,13,43,77,13
"COG3211",0,0,0,0,0,0
"COG3212",18,12,7,6,1,5
"COG3213",0,0,0,0,0,0
"COG3214",0,7,1,1,2,4
"COG3216",0,0,0,0,0,0
"COG3217",1,2,1,1,1,7
"COG3218",0,0,0,0,0,0
"COG3219",0,0,0,0,0,0
"COG3220",0,0,0,0,0,0
"COG3221",7,28,18,28,14,13
"COG3222",5,2,1,2,21,0
"COG3223",0,1,2,0,0,1
"COG3224",1,0,0,0,0,0
"COG3225",114,235,138,123,60,155
"COG3226",0,1,0,0,1,5
"COG3227",0,5,0,0,5,0
"COG3228",0,0,0,0,1,3
"COG3231",18,8,22,1,6,1
"COG3232",0,2,0,0,1,2
"COG3234",1,1,0,1,1,4
"COG3236",17,10,3,20,16,6
"COG3237",1,0,0,0,1,1
"COG3238",6,20,22,24,22,11
"COG3239",0,0,0,0,0,0
"COG3242",2,0,0,0,0,3
"COG3246",27,53,10,13,18,13
"COG3247",3,3,0,18,0,8
"COG3248",1,0,0,0,1,6
"COG3250",4561,4179,5940,3933,4676,7425
"COG3251",0,0,0,0,0,0
"COG3252",5,0,1,0,0,0
"COG3253",4,0,0,0,0,0
"COG3254",47,24,26,38,34,52
"COG3256",11,0,1,2,0,0
"COG3257",25,0,1,0,1,12
"COG3259",0,0,0,0,0,0
"COG3260",8,20,4,5,15,10
"COG3261",13,22,6,3,3,3
"COG3262",4,6,0,1,6,17
"COG3263",156,108,197,176,230,190
"COG3264",16,24,4,9,14,35
"COG3265",0,1,0,4,5,14
"COG3266",0,0,0,0,1,5
"COG3267",0,4,2,1,8,1
"COG3268",0,0,0,0,0,0
"COG3270",11,45,19,35,37,21
"COG3271",0,0,0,0,0,0
"COG3272",1,0,0,0,0,4
"COG3274",140,125,257,194,256,279
"COG3275",545,274,425,494,475,722
"COG3276",31,13,8,10,16,10
"COG3279",683,806,1086,1066,678,930
"COG3283",17,2,0,0,1,9
"COG3284",21,22,5,7,18,16
"COG3287",19,0,20,12,10,9
"COG3288",2,5,0,25,4,12
"COG3290",19,41,29,9,18,39
"COG3291",162,19,75,45,32,27
"COG3292",4690,2504,5759,3905,4586,8630
"COG3293",112,98,41,53,49,7
"COG3294",3,9,9,5,6,1
"COG3296",3,1,0,2,0,0
"COG3297",1,1,0,0,0,1
"COG3299",101,101,26,49,26,34
"COG3301",24,14,1,14,8,4
"COG3302",4,3,0,0,4,12
"COG3303",92,29,75,57,62,147
"COG3304",38,39,54,28,31,27
"COG3306",20,3,3,4,0,23
"COG3307",7,17,3,14,37,30
"COG3309",0,1,0,0,4,1
"COG3311",3,6,0,0,1,16
"COG3312",2,1,1,0,1,2
"COG3313",0,0,0,0,0,4
"COG3314",90,141,67,88,61,35
"COG3315",33,81,116,71,7,33
"COG3316",17,9,2,8,7,11
"COG3317",17,12,0,6,4,6
"COG3318",9,0,0,0,0,1
"COG3319",8,12,2,1,12,53
"COG3320",0,29,11,9,21,2
"COG3321",30,27,2,6,13,39
"COG3323",32,13,19,105,111,126
"COG3324",14,11,4,11,19,35
"COG3325",72,63,128,125,145,103
"COG3326",17,17,29,29,14,10
"COG3327",2,0,0,0,0,5
"COG3328",238,323,473,454,458,250
"COG3330",0,0,0,0,0,0
"COG3331",29,38,26,42,31,33
"COG3333",125,192,48,43,94,42
"COG3335",55,131,51,77,18,54
"COG3338",1,0,0,0,0,0
"COG3339",10,13,14,3,3,2
"COG3340",110,86,74,112,87,40
"COG3341",123,73,99,95,104,101
"COG3343",4,0,0,0,0,0
"COG3344",2749,2195,1372,1843,1456,982
"COG3345",499,424,545,525,315,623
"COG3347",2,13,2,2,1,0
"COG3350",1,3,1,0,1,10
"COG3359",32,22,53,31,43,16
"COG3366",0,2,0,0,0,2
"COG3369",1,13,10,12,2,1
"COG3376",0,0,0,0,0,0
"COG3378",80,581,124,946,162,92
"COG3379",1,0,0,0,0,1
"COG3381",8,5,0,3,4,16
"COG3382",49,42,58,50,105,67
"COG3383",56,78,14,10,30,6
"COG3384",9,4,0,2,2,8
"COG3385",272,365,502,607,61,419
"COG3386",61,38,24,22,26,88
"COG3387",32,39,53,77,74,101
"COG3391",140,37,131,59,55,263
"COG3392",23,15,11,42,10,9
"COG3393",0,5,1,8,4,0
"COG3394",30,291,20,23,26,31
"COG3395",88,86,18,23,35,17
"COG3396",2,0,0,0,0,7
"COG3397",0,10,14,6,0,0
"COG3401",2,38,38,11,6,0
"COG3402",10,18,9,19,15,11
"COG3404",142,121,136,85,176,112
"COG3405",38,42,74,63,77,30
"COG3407",5,0,0,1,0,0
"COG3408",311,167,362,281,334,385
"COG3409",64,236,77,95,48,28
"COG3410",7,21,50,10,3,61
"COG3411",6,11,9,15,14,12
"COG3412",7,7,0,0,8,4
"COG3414",11,6,8,17,8,6
"COG3415",0,1,0,0,0,1
"COG3416",0,0,0,0,0,0
"COG3417",0,2,4,0,3,4
"COG3418",0,1,0,0,0,0
"COG3420",1,1,0,4,0,0
"COG3421",0,9,3,0,0,1
"COG3422",0,0,1,0,0,7
"COG3423",0,1,0,0,0,1
"COG3425",2,1,0,0,0,0
"COG3426",168,119,157,127,184,130
"COG3428",4,20,29,34,37,31
"COG3429",0,0,0,22,2,1
"COG3433",2,15,0,0,8,27
"COG3434",8,6,34,8,2,7
"COG3436",2945,693,671,356,749,519
"COG3437",365,488,412,268,380,549
"COG3439",20,6,4,14,13,23
"COG3440",1,1,6,28,1,8
"COG3442",11,17,23,42,9,3
"COG3443",13,10,6,2,0,13
"COG3444",23,55,6,35,54,39
"COG3445",0,0,0,0,0,5
"COG3447",0,2,0,1,0,11
"COG3448",6,0,0,1,0,0
"COG3449",72,72,78,170,99,214
"COG3450",0,0,0,0,0,0
"COG3451",1183,1740,1565,1263,1430,1060
"COG3452",16,28,38,56,10,21
"COG3454",6,18,3,1,8,5
"COG3455",0,2,0,0,2,6
"COG3456",1,0,1,0,1,5
"COG3457",3,3,2,12,6,11
"COG3458",117,104,124,206,189,271
"COG3459",127,305,338,251,113,92
"COG3460",1,0,0,0,0,0
"COG3463",11,14,27,11,12,3
"COG3464",872,375,327,894,1777,307
"COG3467",100,81,153,169,150,168
"COG3468",204,347,81,21,322,298
"COG3469",2,0,4,0,0,6
"COG3470",2,2,0,15,5,6
"COG3471",2,1,0,0,0,0
"COG3472",6,9,41,43,0,25
"COG3473",2,1,0,0,5,0
"COG3475",176,161,253,255,276,157
"COG3476",22,18,37,23,44,28
"COG3477",2,0,0,1,0,2
"COG3478",0,1,0,1,1,0
"COG3479",0,0,0,0,0,0
"COG3480",12,0,0,22,1,0
"COG3481",81,182,109,117,80,48
"COG3484",0,0,0,0,0,1
"COG3485",0,0,0,0,0,0
"COG3486",1,0,0,0,2,15
"COG3487",30,48,94,102,35,78
"COG3488",142,62,116,105,59,110
"COG3491",0,0,0,0,0,0
"COG3493",4,16,18,1,21,0
"COG3494",28,6,2,4,15,7
"COG3496",0,1,0,0,0,0
"COG3497",62,149,60,6,28,34
"COG3498",3,16,2,0,6,6
"COG3499",0,0,0,0,2,0
"COG3500",41,114,61,1,34,44
"COG3501",18,14,45,4,53,18
"COG3503",3,51,14,14,4,2
"COG3504",2,1,0,2,0,0
"COG3505",734,1593,1427,992,919,1075
"COG3506",44,14,30,32,11,48
"COG3507",1117,785,1323,1331,1624,2113
"COG3509",56,7,6,18,11,1
"COG3512",15,13,54,30,14,9
"COG3513",110,112,444,265,101,121
"COG3514",0,0,0,0,0,0
"COG3515",4,4,0,0,2,21
"COG3516",1,1,0,0,1,6
"COG3517",3,7,1,0,1,16
"COG3518",0,3,0,0,0,5
"COG3519",0,2,1,0,2,20
"COG3520",0,0,0,0,1,9
"COG3521",1,0,0,0,0,4
"COG3522",4,5,0,1,1,8
"COG3523",0,2,0,0,4,8
"COG3524",3,8,1,0,3,16
"COG3525",1541,926,1486,1416,1703,2581
"COG3526",0,0,0,0,0,0
"COG3527",3,0,0,15,0,0
"COG3528",0,0,0,0,0,0
"COG3529",0,0,0,0,0,5
"COG3530",0,2,0,0,0,2
"COG3533",783,581,872,649,1019,1345
"COG3534",592,362,539,418,470,732
"COG3535",3,4,4,4,3,1
"COG3536",2,0,0,0,0,0
"COG3537",2081,1304,1862,1677,1495,3152
"COG3538",181,116,236,339,165,379
"COG3539",8,22,3,1,17,123
"COG3541",45,6,4,5,15,14
"COG3542",4,7,6,2,4,12
"COG3543",2,8,19,7,5,1
"COG3544",14,2,1,3,2,0
"COG3545",1,0,0,0,0,0
"COG3546",18,43,38,53,30,34
"COG3547",525,735,405,688,252,1387
"COG3548",3,1,0,0,0,7
"COG3549",2,1,2,0,2,1
"COG3550",402,127,331,234,326,229
"COG3552",0,2,1,0,0,0
"COG3555",0,0,0,0,0,0
"COG3557",3,2,0,0,0,0
"COG3558",0,0,0,0,0,0
"COG3560",54,58,88,76,99,110
"COG3561",29,4,13,51,5,13
"COG3562",7,2,0,0,0,7
"COG3563",25,2,2,1,0,9
"COG3566",103,5,28,0,267,15
"COG3567",96,5,27,30,239,11
"COG3568",348,267,318,390,457,482
"COG3570",13,0,27,0,9,1
"COG3572",7,8,5,27,2,2
"COG3575",5,0,0,0,0,0
"COG3576",1,1,2,14,10,0
"COG3579",257,216,309,347,336,380
"COG3580",268,398,337,286,202,131
"COG3581",231,288,290,282,221,106
"COG3583",34,126,25,70,12,24
"COG3584",65,145,41,60,33,23
"COG3585",4,5,1,0,1,0
"COG3586",15,1,2,14,6,22
"COG3587",98,80,134,228,154,116
"COG3588",7,3,0,1,0,1
"COG3589",18,5,3,2,3,0
"COG3590",292,149,282,255,293,264
"COG3591",0,14,5,4,0,11
"COG3592",1,1,0,0,1,5
"COG3593",22,54,44,68,326,39
"COG3594",183,99,175,165,63,297
"COG3595",0,1,10,1,2,1
"COG3596",22,2,33,1,2,11
"COG3597",4,0,9,1,0,1
"COG3598",6,66,2,12,17,1
"COG3599",19,59,34,42,11,9
"COG3600",2,6,20,19,13,40
"COG3601",45,97,64,76,35,22
"COG3602",6,3,2,1,3,16
"COG3603",7,5,7,0,15,1
"COG3604",199,144,42,22,68,53
"COG3605",1,4,2,0,1,4
"COG3608",22,54,61,48,59,14
"COG3609",0,0,0,0,0,0
"COG3610",54,94,36,38,45,57
"COG3611",4,3,0,0,0,0
"COG3613",2,5,0,4,11,4
"COG3615",6,2,1,0,2,4
"COG3616",36,10,5,1,4,5
"COG3617",147,116,45,117,310,86
"COG3618",4,3,0,20,0,0
"COG3619",54,120,76,92,68,33
"COG3621",0,0,7,2,0,0
"COG3622",9,13,3,8,6,22
"COG3623",8,11,2,14,11,29
"COG3624",3,1,0,0,1,5
"COG3625",6,16,3,1,11,10
"COG3626",6,11,5,1,14,23
"COG3627",2,15,4,1,8,7
"COG3628",7,1,6,1,3,18
"COG3629",24,4,3,7,12,8
"COG3630",0,0,0,0,0,0
"COG3633",94,190,27,60,56,11
"COG3634",126,88,188,146,167,154
"COG3635",131,111,131,153,156,168
"COG3636",0,0,0,9,0,0
"COG3637",1,2,1,0,2,17
"COG3638",3,29,9,23,5,8
"COG3639",12,30,29,13,5,2
"COG3640",7,40,18,34,4,11
"COG3641",10,46,11,44,42,9
"COG3643",77,47,92,68,131,104
"COG3645",155,58,50,103,42,126
"COG3646",33,63,2,20,11,19
"COG3647",1,1,0,0,1,1
"COG3649",58,121,51,52,29,48
"COG3650",0,0,10,4,0,3
"COG3653",18,25,16,20,39,19
"COG3654",105,13,11,16,32,31
"COG3655",50,58,58,115,60,48
"COG3657",0,0,0,12,0,0
"COG3659",1,0,0,0,0,0
"COG3660",0,0,0,0,0,0
"COG3661",81,95,196,107,134,123
"COG3662",0,0,0,0,0,0
"COG3663",110,100,121,99,94,85
"COG3664",84,41,45,36,8,54
"COG3665",13,0,5,3,0,0
"COG3666",1212,460,664,731,907,770
"COG3667",0,0,0,0,0,0
"COG3668",5,31,0,3,0,6
"COG3669",1177,561,1065,776,967,1061
"COG3671",9,1,0,1,0,0
"COG3672",3,0,0,0,0,0
"COG3675",31,0,0,1,3,0
"COG3676",78,121,47,51,10,100
"COG3677",171,12,124,16,30,35
"COG3678",3,2,0,0,0,4
"COG3679",2,0,0,1,0,0
"COG3680",0,2,1,18,0,0
"COG3681",268,294,209,227,292,238
"COG3682",61,102,64,54,54,35
"COG3683",1,0,0,0,1,0
"COG3684",4,4,1,0,3,9
"COG3685",3,3,1,0,0,21
"COG3688",60,272,159,124,62,34
"COG3689",26,24,31,25,35,7
"COG3691",0,0,1,0,0,8
"COG3692",0,0,0,0,0,6
"COG3693",57,51,159,102,80,115
"COG3694",6,12,1,9,2,1
"COG3695",41,55,47,68,113,71
"COG3696",548,381,574,476,470,846
"COG3697",36,10,14,15,32,4
"COG3698",0,2,0,0,1,1
"COG3700",2,0,0,0,0,11
"COG3701",13,0,0,0,0,0
"COG3703",0,1,1,0,0,4
"COG3704",0,0,0,0,0,0
"COG3705",74,93,89,82,64,26
"COG3706",1665,881,1994,1143,1427,2889
"COG3707",22,66,16,48,26,12
"COG3708",9,35,11,19,8,9
"COG3709",3,1,0,0,1,2
"COG3710",1,10,2,1,6,81
"COG3711",62,146,54,201,119,94
"COG3712",432,329,522,1365,1669,2623
"COG3713",1,0,0,0,9,12
"COG3714",0,2,3,0,0,3
"COG3715",104,259,52,35,67,32
"COG3716",144,214,35,36,52,39
"COG3717",114,170,191,144,212,237
"COG3718",24,5,1,16,11,8
"COG3719",0,1,1,0,0,10
"COG3720",3,3,0,0,0,7
"COG3721",12,3,0,5,5,7
"COG3722",1,2,1,0,1,16
"COG3723",31,39,15,34,4,14
"COG3724",1,0,0,0,1,3
"COG3725",1,1,0,0,0,4
"COG3726",0,0,0,1,0,3
"COG3727",34,26,50,99,157,21
"COG3728",26,27,5,8,10,14
"COG3729",0,0,0,2,0,5
"COG3730",10,1,0,3,3,4
"COG3731",11,3,1,1,5,2
"COG3732",11,9,0,4,2,5
"COG3733",0,0,1,1,1,14
"COG3734",14,5,1,1,2,4
"COG3735",17,22,46,20,14,41
"COG3736",1,3,0,0,0,0
"COG3738",3,9,2,16,3,11
"COG3740",59,61,13,27,39,48
"COG3741",0,1,0,0,0,1
"COG3744",1,0,6,0,0,0
"COG3745",2,0,0,0,0,2
"COG3746",80,52,91,66,102,135
"COG3747",6,14,9,14,5,2
"COG3753",0,2,0,0,1,3
"COG3754",155,48,113,130,141,264
"COG3755",1,0,0,0,0,0
"COG3756",0,0,0,0,0,9
"COG3757",161,221,269,629,79,169
"COG3758",1,1,3,2,2,5
"COG3759",4,0,0,0,0,0
"COG3760",74,54,43,59,42,49
"COG3762",2,3,1,1,0,0
"COG3763",3,0,0,0,0,0
"COG3764",22,87,71,220,35,26
"COG3765",1,7,0,0,6,26
"COG3766",0,3,0,1,0,9
"COG3767",0,0,0,0,0,0
"COG3768",1,2,0,0,0,2
"COG3769",0,0,0,0,1,2
"COG3770",1,0,1,0,1,8
"COG3771",1,2,0,0,0,5
"COG3772",36,14,19,4,31,20
"COG3773",51,83,103,55,55,46
"COG3774",87,122,127,131,159,211
"COG3775",159,97,116,196,208,217
"COG3776",0,0,0,0,0,2
"COG3778",1,0,0,4,2,0
"COG3779",1,2,0,0,2,1
"COG3781",1,0,0,0,1,5
"COG3783",0,0,0,0,0,6
"COG3784",0,0,0,0,1,3
"COG3785",2,0,0,0,0,3
"COG3786",3,4,7,8,16,0
"COG3787",1,2,4,1,0,0
"COG3788",5,1,0,1,0,3
"COG3789",0,0,0,0,1,8
"COG3790",0,0,0,0,1,4
"COG3791",0,0,0,0,0,0
"COG3793",0,1,0,0,0,0
"COG3794",0,0,0,0,0,0
"COG3797",0,1,1,1,0,1
"COG3799",2,4,2,1,5,9
"COG3804",10,11,3,10,31,0
"COG3808",381,195,363,220,314,336
"COG3811",2,0,0,0,1,0
"COG3815",1,2,5,2,2,0
"COG3817",6,2,6,3,22,0
"COG3819",6,2,0,2,16,1
"COG3822",22,5,24,6,11,21
"COG3823",3,5,2,5,0,0
"COG3824",0,0,0,3,0,0
"COG3825",9,5,9,4,4,11
"COG3828",0,2,0,0,0,0
"COG3829",271,364,51,104,227,81
"COG3830",109,125,185,185,203,177
"COG3831",26,16,16,3,4,23
"COG3832",0,0,0,0,0,0
"COG3833",34,36,72,76,18,52
"COG3835",6,9,9,28,29,12
"COG3836",18,16,3,4,10,9
"COG3837",2,0,0,0,0,3
"COG3839",152,240,188,196,159,82
"COG3840",2,2,0,0,2,2
"COG3842",236,279,295,280,382,250
"COG3843",147,665,305,377,241,138
"COG3845",144,309,146,160,155,64
"COG3846",11,0,0,0,1,1
"COG3848",49,169,60,26,21,27
"COG3850",17,17,2,7,5,24
"COG3851",17,12,21,8,12,11
"COG3852",34,0,0,9,8,23
"COG3853",35,141,48,35,30,7
"COG3854",43,117,73,82,35,32
"COG3855",415,350,333,324,380,308
"COG3856",7,3,0,10,3,0
"COG3857",191,389,265,241,168,67
"COG3858",88,90,96,23,23,14
"COG3859",25,82,48,48,14,20
"COG3860",2,1,0,0,0,0
"COG3862",31,36,24,30,21,28
"COG3863",0,1,0,1,0,0
"COG3864",14,1,5,4,2,19
"COG3866",10,54,43,81,11,25
"COG3867",126,71,221,150,118,152
"COG3868",3,1,7,4,0,10
"COG3869",30,8,15,51,37,10
"COG3870",4,15,9,11,14,3
"COG3871",46,47,51,45,64,93
"COG3872",73,166,94,92,54,31
"COG3874",5,51,16,20,5,10
"COG3875",89,107,39,54,94,42
"COG3876",119,98,187,158,205,193
"COG3877",8,3,4,1,15,24
"COG3878",0,3,8,27,3,0
"COG3879",18,9,5,68,9,6
"COG3880",24,4,7,20,18,8
"COG3881",7,0,0,0,0,0
"COG3882",25,28,55,124,85,45
"COG3883",13,25,9,8,2,4
"COG3884",173,146,150,109,128,120
"COG3885",10,1,0,4,4,0
"COG3886",29,14,8,154,25,7
"COG3887",160,311,180,208,135,71
"COG3892",0,0,0,0,0,2
"COG3893",9,2,9,13,6,13
"COG3894",22,63,84,45,28,26
"COG3895",0,1,1,0,0,3
"COG3896",0,0,17,3,0,0
"COG3899",19,4,0,2,5,2
"COG3901",1,0,2,5,1,4
"COG3903",0,0,0,0,0,0
"COG3906",2,0,1,0,0,0
"COG3907",0,0,0,1,6,1
"COG3910",31,31,18,31,16,42
"COG3911",0,0,0,1,0,1
"COG3915",0,0,0,0,0,0
"COG3919",41,25,48,55,8,31
"COG3920",37,10,4,49,28,1
"COG3921",0,0,0,0,0,0
"COG3923",0,0,1,0,3,2
"COG3924",0,0,0,0,0,3
"COG3925",1,1,0,0,1,7
"COG3926",30,14,38,40,222,93
"COG3933",91,34,19,39,59,2
"COG3934",1,4,24,42,0,6
"COG3935",48,126,77,83,49,30
"COG3936",2,4,1,4,2,0
"COG3937",2,8,1,10,0,0
"COG3938",6,10,0,2,1,1
"COG3940",96,76,99,102,82,240
"COG3941",24,1,15,0,0,17
"COG3942",29,0,0,39,3,0
"COG3943",450,314,257,263,249,228
"COG3944",39,160,53,118,54,24
"COG3945",2,0,0,0,0,0
"COG3947",7,30,13,6,2,13
"COG3948",31,79,11,2,28,10
"COG3949",61,40,23,12,20,10
"COG3950",153,247,186,146,174,225
"COG3951",3,3,4,6,5,8
"COG3952",16,2,0,2,16,5
"COG3953",0,0,0,0,0,0
"COG3954",1,2,0,0,2,11
"COG3955",4,1,0,5,5,7
"COG3956",76,133,85,97,71,74
"COG3957",38,36,55,99,26,14
"COG3958",113,237,157,124,112,119
"COG3959",116,213,144,125,121,100
"COG3960",1,3,0,0,0,9
"COG3961",0,0,0,0,0,0
"COG3962",29,10,4,17,1,7
"COG3963",0,0,0,0,0,0
"COG3964",47,11,17,5,36,57
"COG3965",14,8,8,7,2,8
"COG3966",9,0,9,5,0,3
"COG3967",0,5,0,3,0,0
"COG3968",566,568,687,555,752,692
"COG3969",109,137,184,231,239,278
"COG3971",2,9,0,1,0,13
"COG3972",19,9,7,2,17,0
"COG3973",121,147,113,210,108,151
"COG3975",2,0,0,4,8,0
"COG3976",57,50,17,31,22,6
"COG3977",1,1,1,0,2,11
"COG3978",1,1,0,0,0,3
"COG3979",21,5,3,3,9,0
"COG3980",26,20,70,49,20,33
"COG3981",8,55,18,14,10,19
"COG4001",219,213,223,187,232,314
"COG4012",3,0,0,0,1,1
"COG4021",3,1,0,1,5,0
"COG4032",10,4,3,8,3,81
"COG4034",0,0,0,8,0,6
"COG4043",0,0,15,2,1,0
"COG4085",20,9,1,1,1,6
"COG4086",7,24,20,21,6,15
"COG4087",5,0,1,4,0,1
"COG4091",6,5,0,3,1,1
"COG4095",2,0,0,3,0,0
"COG4096",428,471,185,57,78,70
"COG4097",20,0,0,3,0,0
"COG4098",9,0,0,1,1,0
"COG4099",69,35,55,59,44,98
"COG4100",72,137,78,99,70,36
"COG4104",3,7,1,8,1,8
"COG4105",19,3,3,7,6,6
"COG4106",2,6,0,2,4,2
"COG4107",2,9,2,1,4,14
"COG4108",298,367,297,238,246,228
"COG4109",3,1,0,0,0,0
"COG4110",1,3,0,0,0,1
"COG4112",0,0,0,0,0,0
"COG4114",1,3,0,0,1,4
"COG4115",65,70,124,48,30,107
"COG4116",3,4,7,5,1,0
"COG4117",1,0,0,0,0,15
"COG4120",86,278,124,120,91,52
"COG4121",17,15,28,82,106,97
"COG4122",48,30,52,136,168,159
"COG4123",193,140,165,137,164,116
"COG4124",109,46,183,202,15,61
"COG4125",4,0,1,0,0,0
"COG4126",3,2,6,9,3,4
"COG4127",3,1,0,8,10,1
"COG4128",0,0,0,0,0,1
"COG4129",6,7,20,5,6,14
"COG4130",0,0,0,0,0,0
"COG4132",2,0,0,13,3,0
"COG4133",1,0,0,2,6,6
"COG4134",2,4,1,2,1,7
"COG4135",1,1,0,0,4,2
"COG4136",0,0,0,0,0,2
"COG4137",16,3,1,1,2,6
"COG4138",1,0,0,0,0,7
"COG4139",0,0,0,0,0,3
"COG4143",0,0,0,0,3,5
"COG4145",40,37,31,16,13,19
"COG4146",175,150,218,107,242,259
"COG4147",1,0,0,1,0,8
"COG4148",29,13,0,2,5,4
"COG4149",43,104,21,24,30,18
"COG4150",1,1,0,0,1,3
"COG4152",21,11,28,22,29,10
"COG4154",10,9,4,23,16,1
"COG4158",12,26,37,11,26,8
"COG4160",1,4,1,0,1,11
"COG4161",2,2,0,0,0,3
"COG4166",165,663,148,239,55,100
"COG4167",0,3,0,0,2,4
"COG4168",1,3,0,0,0,8
"COG4170",0,2,0,2,1,3
"COG4171",2,1,1,0,0,2
"COG4172",18,8,15,42,18,18
"COG4174",0,2,0,0,0,9
"COG4175",74,73,70,92,206,187
"COG4176",47,50,45,73,120,126
"COG4177",86,225,76,121,98,41
"COG4178",24,14,5,0,17,16
"COG4181",1,3,0,7,1,8
"COG4185",80,23,81,90,72,19
"COG4186",4,1,3,28,36,22
"COG4187",7,9,8,3,16,3
"COG4188",1,2,0,1,0,1
"COG4189",14,11,18,1,1,4
"COG4191",23,35,14,13,20,15
"COG4192",0,0,0,0,0,0
"COG4193",7,4,18,28,15,13
"COG4194",0,0,0,0,0,0
"COG4197",0,1,0,0,0,5
"COG4198",191,122,216,158,227,215
"COG4199",4,0,0,8,0,0
"COG4200",11,67,15,4,2,1
"COG4206",1087,630,890,890,919,1411
"COG4208",3,12,5,25,14,5
"COG4209",71,246,211,232,129,99
"COG4211",40,118,65,52,41,29
"COG4213",41,34,30,15,22,33
"COG4214",17,15,4,7,9,14
"COG4215",0,4,1,1,1,9
"COG4219",105,113,183,126,98,67
"COG4220",3,1,1,0,0,9
"COG4221",125,57,101,89,109,103
"COG4222",17,6,6,4,3,0
"COG4224",14,33,13,16,9,7
"COG4225",569,529,621,715,940,1067
"COG4226",6,40,6,5,4,17
"COG4227",104,177,172,148,72,161
"COG4228",0,0,1,4,10,2
"COG4229",0,1,0,0,0,0
"COG4230",2,4,2,0,1,8
"COG4231",58,47,73,195,226,212
"COG4232",301,80,171,117,145,179
"COG4233",22,5,2,1,1,0
"COG4235",45,20,2,7,7,13
"COG4237",0,13,5,2,7,4
"COG4238",0,0,0,0,0,6
"COG4239",1,0,0,0,0,2
"COG4241",7,5,5,6,13,3
"COG4242",0,0,0,1,0,0
"COG4243",0,0,0,16,2,0
"COG4245",29,0,11,8,7,17
"COG4248",24,4,5,3,1,15
"COG4249",159,11,76,56,37,29
"COG4251",0,0,1,0,1,0
"COG4252",6,1,1,0,0,0
"COG4253",0,0,1,0,0,0
"COG4256",0,0,0,0,0,2
"COG4258",21,3,1,3,7,0
"COG4260",20,135,88,86,75,38
"COG4261",44,46,28,33,64,47
"COG4262",9,1,0,0,2,0
"COG4263",0,0,0,3,0,0
"COG4264",4,0,0,0,4,31
"COG4267",5,136,15,19,27,5
"COG4268",23,24,43,78,10,72
"COG4269",2,4,0,0,0,12
"COG4271",22,0,2,3,0,1
"COG4277",106,203,230,180,164,155
"COG4279",35,0,1,3,3,5
"COG4282",1,0,0,0,36,0
"COG4283",3,15,4,36,6,9
"COG4284",25,7,61,75,9,21
"COG4286",21,72,32,33,17,14
"COG4288",1,2,1,0,4,0
"COG4289",125,243,207,265,223,474
"COG4290",0,0,0,0,2,1
"COG4292",2,10,1,7,9,0
"COG4294",0,0,0,2,0,0
"COG4295",12,9,28,11,18,9
"COG4296",24,101,13,1,2,3
"COG4299",163,133,230,194,324,353
"COG4300",6,0,0,1,0,0
"COG4302",6,9,7,10,6,11
"COG4303",18,19,6,14,11,26
"COG4310",0,0,0,0,0,0
"COG4314",3,1,0,1,0,0
"COG4316",0,0,0,0,0,0
"COG4319",0,0,0,0,0,0
"COG4320",2,0,0,25,0,0
"COG4325",1,1,0,0,0,4
"COG4330",1,0,0,0,0,0
"COG4332",17,7,7,7,3,28
"COG4333",3,58,12,15,0,1
"COG4335",23,8,10,6,3,34
"COG4336",0,8,6,15,0,3
"COG4354",56,83,186,207,116,194
"COG4357",1,3,0,0,2,0
"COG4359",0,0,0,0,0,0
"COG4372",29,0,4,8,6,1
"COG4373",0,1,0,0,2,0
"COG4377",8,9,20,24,12,6
"COG4379",2,0,0,1,7,1
"COG4380",0,0,4,0,0,0
"COG4381",1,0,0,0,0,2
"COG4382",2,0,1,0,2,0
"COG4383",18,3,6,17,2,97
"COG4384",1,0,0,0,5,0
"COG4385",21,83,16,8,11,3
"COG4386",5,0,0,3,11,0
"COG4387",2,0,0,0,0,0
"COG4388",12,2,2,3,0,1
"COG4389",0,0,1,0,0,0
"COG4390",0,0,1,0,0,0
"COG4392",4,0,0,0,0,0
"COG4393",3,6,0,27,5,6
"COG4394",9,1,0,4,11,1
"COG4395",16,7,2,3,6,1
"COG4396",0,0,0,1,0,0
"COG4397",11,1,0,1,0,1
"COG4399",0,2,1,1,2,1
"COG4401",2,4,3,1,0,0
"COG4403",15,44,30,6,17,2
"COG4405",4,1,9,2,1,24
"COG4408",0,0,0,0,0,0
"COG4409",280,101,160,161,139,213
"COG4412",383,6,34,15,22,15
"COG4413",26,14,49,60,74,106
"COG4420",4,0,4,8,0,1
"COG4421",3,1,3,1,0,0
"COG4422",182,205,192,225,325,190
"COG4430",14,7,41,34,21,66
"COG4443",19,29,31,16,10,9
"COG4445",0,0,0,0,0,0
"COG4448",16,1,2,2,2,0
"COG4452",18,17,25,18,22,73
"COG4453",2,0,0,0,0,4
"COG4456",0,0,0,9,9,1
"COG4457",5,0,13,0,3,72
"COG4458",5,1,0,0,1,2
