"","NOM007","DLF010","DLF008","DLM015","NLM017","DLM017"
"COG3219",0,0,0,2,0,0
"COG3221",14,80,14,12,8,13
"COG3222",0,1,8,2,2,0
"COG3223",1,5,8,2,1,0
"COG3224",0,4,1,0,0,0
"COG3225",163,97,207,126,254,137
"COG3226",0,4,5,1,4,0
"COG3228",0,3,1,1,0,0
"COG3231",15,8,0,10,0,4
"COG3232",0,5,0,0,0,1
"COG3234",0,1,8,3,1,0
"COG3236",45,14,13,9,3,9
"COG3237",0,4,2,1,0,0
"COG3238",18,32,11,24,20,16
"COG3239",0,2,0,0,0,0
"COG3242",0,1,5,3,0,0
"COG3246",16,22,107,21,28,30
"COG3247",0,15,6,3,3,6
"COG3248",1,10,3,2,3,0
"COG3250",2893,2450,6044,5599,7136,4928
"COG3251",0,3,3,0,1,0
"COG3252",0,2,14,2,0,0
"COG3253",0,0,0,0,0,0
"COG3254",15,57,86,31,58,21
"COG3256",4,0,4,9,0,1
"COG3257",1,1,17,0,1,2
"COG3259",0,6,0,1,0,0
"COG3260",9,19,15,12,10,9
"COG3261",6,40,20,11,10,5
"COG3262",2,15,10,2,1,0
"COG3263",76,84,142,168,129,94
"COG3264",9,41,47,10,13,7
"COG3265",0,3,13,2,3,1
"COG3266",1,9,11,2,2,0
"COG3267",11,1,5,5,8,1
"COG3270",81,65,19,29,45,49
"COG3271",0,4,0,0,0,2
"COG3272",1,7,11,5,0,0
"COG3274",196,264,258,90,84,52
"COG3275",290,188,583,509,495,258
"COG3276",12,45,86,22,18,9
"COG3279",1133,975,714,860,1049,715
"COG3283",6,12,11,14,3,17
"COG3284",3,19,26,25,7,22
"COG3287",21,12,26,15,0,3
"COG3288",0,4,2,4,4,3
"COG3290",31,50,52,16,16,23
"COG3291",332,65,27,37,21,43
"COG3292",1313,1818,8857,5262,6550,4237
"COG3293",47,29,19,17,87,26
"COG3294",14,7,1,3,31,8
"COG3296",0,2,0,4,0,4
"COG3297",0,7,3,2,4,1
"COG3299",69,63,87,29,23,43
"COG3301",5,4,13,13,4,2
"COG3302",0,1,1,4,4,2
"COG3303",13,26,198,24,36,8
"COG3304",36,19,64,40,36,37
"COG3306",3,5,26,4,22,5
"COG3307",27,23,91,22,8,45
"COG3309",0,4,15,5,1,0
"COG3311",0,4,7,2,1,1
"COG3312",2,7,4,0,1,0
"COG3313",0,2,4,0,0,0
"COG3314",125,167,91,65,56,67
"COG3315",43,113,23,60,66,67
"COG3316",1,10,30,15,11,4
"COG3317",1,6,4,1,2,1
"COG3318",1,5,2,2,1,0
"COG3319",2,17,13,14,15,0
"COG3320",10,27,0,9,7,5
"COG3321",16,0,31,18,8,0
"COG3323",50,27,48,111,71,54
"COG3324",5,14,60,21,26,1
"COG3325",36,67,37,54,45,33
"COG3326",126,50,5,20,16,19
"COG3327",0,3,10,1,0,0
"COG3328",196,300,491,368,303,894
"COG3330",6,40,0,0,0,4
"COG3331",50,55,21,26,34,15
"COG3333",32,94,116,84,39,37
"COG3335",48,159,57,38,61,20
"COG3338",2,0,0,2,0,0
"COG3339",1,5,1,1,5,2
"COG3340",243,231,96,123,103,87
"COG3341",131,41,93,138,140,77
"COG3343",1,1,1,0,0,0
"COG3344",1825,924,1471,1918,1204,2469
"COG3345",278,452,515,512,782,499
"COG3347",3,24,0,2,3,13
"COG3350",1,0,23,2,2,0
"COG3359",55,42,25,27,71,24
"COG3366",1,0,0,3,0,1
"COG3369",2,10,15,16,8,8
"COG3376",1,4,0,0,0,0
"COG3378",182,320,111,106,44,213
"COG3379",6,4,6,6,1,0
"COG3381",3,10,13,4,4,4
"COG3382",24,48,48,64,54,74
"COG3383",13,30,16,39,23,23
"COG3384",1,22,19,5,1,1
"COG3385",4015,565,148,308,576,2197
"COG3386",16,35,78,20,102,32
"COG3387",51,177,42,60,12,41
"COG3391",88,48,287,65,132,53
"COG3392",10,56,50,29,22,53
"COG3393",4,12,1,8,2,20
"COG3394",21,36,25,21,31,32
"COG3395",14,49,175,27,32,47
"COG3396",1,12,15,0,1,2
"COG3397",1,1,0,6,0,0
"COG3401",4,25,0,27,7,4
"COG3402",15,0,1,2,1,1
"COG3404",42,26,24,136,95,98
"COG3405",56,54,15,53,114,162
"COG3407",0,4,1,0,0,0
"COG3408",378,253,134,350,228,347
"COG3409",91,203,25,23,7,87
"COG3410",20,7,10,46,53,11
"COG3411",6,22,17,3,10,17
"COG3412",1,18,29,2,8,5
"COG3414",6,23,47,10,8,2
"COG3415",0,25,4,0,0,1
"COG3416",0,1,0,0,0,0
"COG3417",1,6,7,1,1,1
"COG3418",0,0,5,0,0,0
"COG3420",1,0,2,0,0,0
"COG3421",6,4,0,0,4,10
"COG3422",0,10,2,0,0,1
"COG3423",1,12,8,1,2,1
"COG3425",0,3,2,0,0,0
"COG3426",187,143,104,137,161,81
"COG3428",52,12,0,1,0,8
"COG3429",0,0,1,0,0,0
"COG3433",1,5,14,10,9,1
"COG3434",8,18,3,13,65,3
"COG3436",1470,763,628,604,944,1797
"COG3437",245,171,528,78,146,62
"COG3439",0,5,38,36,14,5
"COG3440",11,44,0,1,0,1
"COG3442",56,70,6,13,10,22
"COG3443",9,5,8,5,4,4
"COG3444",32,36,110,37,36,14
"COG3445",1,5,6,1,1,0
"COG3447",0,0,6,2,2,2
"COG3448",0,9,0,4,0,4
"COG3449",30,53,194,181,282,66
"COG3450",0,3,0,1,2,0
"COG3451",1774,1696,909,1617,1179,1387
"COG3452",49,63,4,35,63,25
"COG3454",1,8,16,7,1,0
"COG3455",0,8,4,5,0,1
"COG3456",0,0,10,2,3,0
"COG3457",1,32,6,7,7,8
"COG3458",51,66,265,164,192,184
"COG3459",355,508,4,148,272,388
"COG3460",0,1,2,0,0,0
"COG3463",14,10,20,30,6,7
"COG3464",582,207,1004,418,594,488
"COG3467",119,108,125,126,133,130
"COG3468",58,18,741,162,181,22
"COG3469",0,0,0,1,0,0
"COG3470",0,1,15,2,2,0
"COG3471",2,1,0,0,0,0
"COG3472",12,46,0,7,5,8
"COG3473",0,1,0,0,1,1
"COG3475",177,195,226,252,190,289
"COG3476",34,39,24,32,40,18
"COG3477",0,0,3,1,0,0
"COG3478",6,0,3,0,0,0
"COG3479",1,9,1,0,0,0
"COG3480",17,13,5,0,0,0
"COG3481",118,219,81,78,95,108
"COG3484",0,4,0,0,0,0
"COG3485",1,15,0,0,0,0
"COG3486",0,13,15,0,7,0
"COG3487",53,15,67,52,99,58
"COG3488",30,13,31,78,122,160
"COG3491",0,21,0,0,0,0
"COG3493",4,13,38,11,4,5
"COG3494",7,5,31,9,9,25
"COG3496",0,1,1,0,0,0
"COG3497",4,24,20,28,39,32
"COG3498",12,18,5,1,1,11
"COG3499",0,1,5,0,2,0
"COG3500",15,31,32,6,18,25
"COG3501",67,51,122,366,85,15
"COG3503",54,49,4,6,1,22
"COG3504",1,1,0,0,0,6
"COG3505",1579,1331,722,1370,888,933
"COG3506",11,27,73,38,67,13
"COG3507",669,533,1782,1900,1690,1034
"COG3509",25,3,0,6,0,140
"COG3512",26,40,44,7,11,14
"COG3513",190,292,302,61,208,398
"COG3514",0,0,4,0,3,0
"COG3515",2,14,32,6,8,1
"COG3516",3,7,5,2,3,3
"COG3517",2,4,15,5,7,3
"COG3518",0,0,1,1,3,0
"COG3519",3,13,18,5,5,1
"COG3520",2,15,12,5,7,1
"COG3521",3,10,5,1,5,1
"COG3522",0,20,8,1,1,0
"COG3523",4,26,5,5,4,3
"COG3524",0,0,16,3,4,0
"COG3525",1028,587,2265,545,570,454
"COG3526",0,3,0,0,0,0
"COG3527",1,16,3,0,0,0
"COG3528",0,0,0,0,0,22
"COG3529",0,1,1,0,0,0
"COG3530",0,3,3,1,1,1
"COG3533",271,479,815,1224,1033,937
"COG3534",218,334,533,620,611,705
"COG3535",3,23,2,10,1,4
"COG3536",0,1,0,0,0,0
"COG3537",1246,592,3450,2328,2774,1457
"COG3538",114,125,331,327,351,365
"COG3539",4,69,96,12,33,2
"COG3541",4,5,38,7,7,6
"COG3542",2,3,0,11,7,2
"COG3543",25,26,2,11,9,17
"COG3544",0,16,26,7,3,4
"COG3545",13,0,0,0,0,0
"COG3546",63,149,59,44,73,30
"COG3547",832,775,623,415,1240,322
"COG3548",0,2,20,2,2,0
"COG3549",4,4,0,8,2,0
"COG3550",453,218,343,283,584,226
"COG3552",0,3,0,0,0,0
"COG3555",1,7,1,0,0,1
"COG3557",10,7,2,0,1,1
"COG3558",0,5,0,0,0,0
"COG3560",30,18,95,99,82,43
"COG3561",18,8,14,6,1,12
"COG3562",0,0,8,1,2,0
"COG3563",0,0,4,9,1,1
"COG3566",7,3,1,40,0,17
"COG3567",20,8,0,22,2,16
"COG3568",237,217,733,418,508,321
"COG3570",0,1,0,7,0,0
"COG3572",7,6,2,2,0,10
"COG3575",0,0,3,0,0,0
"COG3576",3,16,0,0,0,1
"COG3579",240,110,206,337,232,257
"COG3580",352,500,199,229,225,459
"COG3581",235,503,199,246,279,488
"COG3583",73,98,7,28,7,71
"COG3584",86,136,58,45,17,89
"COG3585",1,2,0,2,2,1
"COG3586",21,27,7,5,12,1
"COG3587",51,106,95,175,138,233
"COG3588",6,2,15,1,0,0
"COG3589",0,8,20,6,3,10
"COG3590",266,132,232,266,199,400
"COG3591",16,8,5,0,7,12
"COG3592",1,2,6,2,0,0
"COG3593",121,111,97,51,299,44
"COG3594",205,99,302,107,259,164
"COG3595",13,27,0,3,0,0
"COG3596",15,18,26,3,5,3
"COG3597",3,18,0,0,0,2
"COG3598",13,16,0,2,3,47
"COG3599",59,128,2,12,7,34
"COG3600",8,3,12,14,8,93
"COG3601",85,119,34,53,80,66
"COG3602",0,0,0,4,16,0
"COG3603",1,9,17,4,4,0
"COG3604",130,70,98,112,40,132
"COG3605",2,15,18,2,4,0
"COG3608",59,86,75,52,149,40
"COG3610",48,48,120,58,58,65
"COG3611",19,28,8,1,0,3
"COG3613",13,18,3,0,1,0
"COG3615",3,8,6,1,0,0
"COG3616",8,26,30,14,9,12
"COG3617",196,70,103,57,51,251
"COG3618",1,1,13,2,0,1
"COG3619",109,110,81,45,45,60
"COG3621",0,1,0,0,0,0
"COG3622",4,15,11,11,12,7
"COG3623",1,28,40,6,6,0
"COG3624",1,7,0,1,3,0
"COG3625",4,4,8,3,10,1
"COG3626",3,4,12,6,6,1
"COG3627",3,10,11,3,9,2
"COG3628",3,4,3,6,7,0
"COG3629",10,49,22,3,2,8
"COG3630",2,0,0,2,0,0
"COG3633",44,76,16,31,71,65
"COG3634",20,13,37,173,174,103
"COG3635",87,89,158,173,144,142
"COG3636",4,1,0,2,0,0
"COG3637",3,5,24,6,3,1
"COG3638",3,46,13,15,5,9
"COG3639",20,65,15,12,9,20
"COG3640",23,73,4,33,18,28
"COG3641",51,48,32,38,14,33
"COG3643",26,40,76,121,91,64
"COG3645",57,20,36,52,56,245
"COG3646",4,22,8,9,12,55
"COG3647",0,0,1,0,1,0
"COG3649",31,86,59,48,72,31
"COG3650",2,2,0,0,0,1
"COG3653",7,66,195,38,18,23
"COG3654",34,38,23,19,6,17
"COG3655",68,125,34,40,69,27
"COG3657",7,2,0,1,1,0
"COG3659",2,12,0,0,0,0
"COG3660",0,0,0,0,0,6
"COG3661",38,54,236,136,167,163
"COG3662",0,4,0,0,0,0
"COG3663",125,103,92,106,115,117
"COG3664",45,101,3,8,27,34
"COG3665",3,1,12,0,2,3
"COG3666",388,700,284,779,804,740
"COG3667",2,12,0,0,1,0
"COG3668",0,0,3,0,0,1
"COG3669",923,374,926,923,947,624
"COG3671",1,0,1,0,0,0
"COG3675",0,0,0,5,0,6
"COG3676",5,15,114,41,49,37
"COG3677",59,26,30,42,55,46
"COG3678",2,14,9,2,1,0
"COG3679",0,10,5,0,0,0
"COG3680",1,5,0,0,0,0
"COG3681",261,171,250,217,154,225
"COG3682",79,194,40,58,207,57
"COG3683",2,7,0,1,1,0
"COG3684",0,4,13,2,1,0
"COG3685",0,23,17,2,2,1
"COG3688",158,146,61,95,112,128
"COG3689",25,50,48,35,37,8
"COG3691",0,2,3,2,0,2
"COG3692",1,0,5,0,0,1
"COG3693",61,42,96,139,77,122
"COG3694",23,31,21,3,3,1
"COG3695",25,47,56,76,70,32
"COG3696",376,251,709,763,596,393
"COG3697",42,19,42,15,13,2
"COG3698",1,3,8,4,2,0
"COG3700",4,11,10,6,0,0
"COG3701",0,0,0,0,0,2
"COG3703",0,6,7,3,3,0
"COG3704",1,0,0,2,0,1
"COG3705",108,100,37,65,77,51
"COG3706",694,707,2936,2093,1875,1610
"COG3707",45,48,20,15,18,32
"COG3708",35,42,45,26,12,1
"COG3709",0,5,4,0,1,0
"COG3710",1,21,78,5,5,2
"COG3711",152,142,645,122,118,141
"COG3712",423,643,2990,2004,2118,1095
"COG3713",0,9,30,9,9,0
"COG3714",0,9,4,3,2,0
"COG3715",40,51,147,62,40,49
"COG3716",41,54,159,56,41,38
"COG3717",34,31,61,229,191,147
"COG3718",9,35,12,17,1,22
"COG3719",0,3,4,1,3,1
"COG3720",1,8,12,4,2,0
"COG3721",1,0,20,3,0,0
"COG3722",2,18,8,2,4,1
"COG3723",19,39,30,60,6,23
"COG3724",1,17,3,2,4,1
"COG3725",0,10,6,1,2,1
"COG3726",3,4,5,3,1,0
"COG3727",116,76,54,35,57,83
"COG3728",18,24,8,12,9,17
"COG3729",0,3,0,0,1,0
"COG3730",3,8,1,8,2,9
"COG3731",5,9,3,4,3,5
"COG3732",1,25,3,13,7,21
"COG3733",0,3,3,0,3,1
"COG3734",3,20,27,11,8,3
"COG3735",8,20,83,50,78,47
"COG3738",12,24,3,4,2,29
"COG3740",13,6,22,42,18,20
"COG3741",0,0,4,1,0,0
"COG3744",3,0,0,1,0,1
"COG3745",7,12,4,5,0,0
"COG3746",40,12,97,112,35,20
"COG3747",3,6,7,10,5,0
"COG3753",1,1,4,1,0,0
"COG3754",35,28,222,44,26,12
"COG3755",0,1,0,0,1,0
"COG3756",0,0,9,0,0,0
"COG3757",405,477,160,198,302,355
"COG3758",0,9,20,4,4,1
"COG3759",0,1,2,0,0,0
"COG3760",134,80,66,43,50,50
"COG3762",0,1,0,2,2,0
"COG3763",2,7,0,0,0,0
"COG3764",144,253,45,44,31,75
"COG3765",0,14,24,5,10,0
"COG3766",0,1,6,1,1,0
"COG3768",2,5,6,2,4,1
"COG3769",0,0,3,1,2,0
"COG3770",0,5,3,1,2,0
"COG3771",1,3,2,2,0,0
"COG3772",12,19,37,2,1,0
"COG3773",152,183,38,101,213,53
"COG3774",145,132,148,150,87,106
"COG3775",74,62,226,142,121,188
"COG3776",0,3,1,1,0,0
"COG3781",0,6,4,1,1,0
"COG3783",0,1,3,1,2,1
"COG3784",0,2,9,1,0,0
"COG3785",0,4,3,0,0,0
"COG3786",9,15,15,6,2,13
"COG3787",2,6,5,0,2,2
"COG3788",0,3,6,0,4,0
"COG3789",0,0,7,1,2,1
"COG3790",2,4,2,1,0,0
"COG3791",0,3,0,0,0,0
"COG3793",0,10,0,0,0,0
"COG3794",2,0,0,0,0,0
"COG3797",0,1,5,1,2,0
"COG3799",0,17,21,4,2,3
"COG3804",29,62,19,1,5,4
"COG3808",248,187,244,360,212,167
"COG3811",0,0,3,1,0,0
"COG3815",1,0,3,5,6,2
"COG3817",1,17,16,6,2,0
"COG3819",1,10,11,4,2,2
"COG3822",3,32,13,4,13,5
"COG3823",5,10,0,0,1,10
"COG3824",0,1,0,0,0,0
"COG3825",3,20,0,6,2,2
"COG3828",0,0,0,1,0,0
"COG3829",35,159,747,210,119,53
"COG3830",106,100,113,157,144,148
"COG3831",1,6,156,26,64,4
"COG3832",0,3,0,0,0,0
"COG3833",97,79,18,96,144,58
"COG3835",11,26,108,26,17,17
"COG3836",3,56,79,9,20,5
"COG3837",0,5,4,0,5,3
"COG3839",234,316,262,177,321,143
"COG3840",0,5,6,1,1,1
"COG3842",205,331,464,322,291,306
"COG3843",518,620,159,210,300,304
"COG3845",38,149,50,155,292,131
"COG3846",0,7,0,0,0,6
"COG3848",49,36,22,18,5,51
"COG3850",4,13,18,5,14,1
"COG3851",0,10,2,12,65,5
"COG3852",4,10,14,16,15,0
"COG3853",51,68,16,43,82,52
"COG3854",116,183,22,42,63,58
"COG3855",395,230,259,313,343,308
"COG3856",19,24,7,3,1,4
"COG3857",365,543,73,219,171,220
"COG3858",135,165,66,104,200,54
"COG3859",49,104,12,24,15,49
"COG3860",0,0,1,0,1,1
"COG3862",25,45,36,14,43,26
"COG3863",0,0,0,0,0,1
"COG3864",3,23,1,0,0,2
"COG3866",24,26,72,26,16,24
"COG3867",66,33,31,146,213,162
"COG3868",17,7,0,13,69,5
"COG3869",56,103,18,26,6,63
"COG3870",7,14,7,9,2,7
"COG3871",6,15,126,67,92,16
"COG3872",118,153,51,76,77,93
"COG3874",25,68,0,5,5,23
"COG3875",29,78,140,10,15,7
"COG3876",79,42,120,202,122,89
"COG3877",0,26,5,13,5,5
"COG3878",7,13,2,3,2,9
"COG3879",41,114,13,9,5,9
"COG3880",32,62,20,17,5,49
"COG3882",7,17,1,45,109,23
"COG3883",48,159,9,12,27,22
"COG3884",160,190,91,130,212,150
"COG3885",4,13,21,1,6,0
"COG3886",68,113,123,57,28,48
"COG3887",241,352,74,153,156,172
"COG3892",5,9,2,1,0,0
"COG3893",2,21,0,2,1,6
"COG3894",61,120,6,42,62,34
"COG3895",0,4,5,2,0,0
"COG3896",0,0,0,0,0,7
"COG3899",4,24,45,7,3,8
"COG3901",0,33,1,0,0,2
"COG3906",0,1,3,0,0,1
"COG3907",0,0,0,2,0,0
"COG3910",176,41,4,27,70,27
"COG3911",0,0,1,1,0,1
"COG3915",0,9,0,0,0,0
"COG3919",26,43,19,14,52,79
"COG3920",7,17,43,19,12,7
"COG3921",0,5,0,0,0,0
"COG3923",0,3,1,0,0,0
"COG3924",0,3,4,2,0,0
"COG3925",0,1,5,5,4,0
"COG3926",9,8,6,37,62,82
"COG3933",18,57,66,60,141,53
"COG3934",2,12,0,0,2,6
"COG3935",105,177,25,104,97,50
"COG3936",40,71,0,2,6,16
"COG3937",3,0,3,0,2,0
"COG3938",3,7,6,8,4,4
"COG3940",55,68,191,163,185,71
"COG3941",1,16,0,0,0,0
"COG3942",1,10,4,1,1,0
"COG3943",481,240,250,212,519,527
"COG3944",51,63,20,55,64,84
"COG3945",0,0,11,2,0,2
"COG3947",9,6,7,7,3,12
"COG3948",2,6,1,5,5,21
"COG3949",14,27,17,17,8,7
"COG3950",88,91,154,179,251,194
"COG3951",0,3,5,7,2,5
"COG3952",1,3,11,10,5,1
"COG3953",0,1,0,0,0,0
"COG3954",2,14,10,1,6,1
"COG3955",17,7,0,25,1,5
"COG3956",54,83,53,59,46,112
"COG3957",85,109,1,55,20,31
"COG3958",152,329,131,184,324,140
"COG3959",152,296,159,154,344,158
"COG3960",0,0,8,3,1,0
"COG3961",12,10,0,0,0,0
"COG3962",3,14,0,10,1,15
"COG3963",0,1,0,0,0,1
"COG3964",6,17,77,8,26,5
"COG3965",8,15,2,5,0,2
"COG3966",2,28,2,1,0,0
"COG3967",1,0,0,0,0,0
"COG3968",605,468,400,810,620,712
"COG3969",83,100,252,247,204,257
"COG3971",0,16,2,1,5,3
"COG3972",0,3,0,6,3,7
"COG3973",187,148,128,101,129,87
"COG3975",0,3,0,2,1,0
"COG3976",20,7,79,21,3,17
"COG3977",0,16,17,2,2,29
"COG3978",0,4,5,0,0,0
"COG3979",3,8,0,2,8,2
"COG3980",68,43,44,70,115,23
"COG3981",20,78,32,6,2,13
"COG4001",297,345,134,357,199,482
"COG4012",1,3,0,1,0,0
"COG4021",2,3,0,0,0,5
"COG4032",16,5,11,30,4,0
"COG4034",0,17,0,0,0,0
"COG4043",13,28,0,0,0,1
"COG4085",4,1,1,1,13,0
"COG4086",13,15,3,14,3,8
"COG4087",0,2,5,0,0,0
"COG4091",1,3,18,7,6,11
"COG4095",0,2,1,0,0,0
"COG4096",493,212,366,212,43,232
"COG4097",1,0,1,5,0,0
"COG4098",0,4,3,3,0,0
"COG4099",111,50,49,69,89,76
"COG4100",130,210,35,87,52,79
"COG4104",1,3,3,2,2,0
"COG4105",3,5,12,3,2,2
"COG4106",5,5,3,4,0,1
"COG4107",2,2,13,2,10,2
"COG4108",272,259,184,267,197,315
"COG4109",0,3,3,0,0,0
"COG4110",96,13,0,2,0,0
"COG4112",0,0,0,2,0,2
"COG4114",0,3,6,3,1,1
"COG4115",47,43,10,85,35,34
"COG4116",0,4,2,1,2,0
"COG4117",1,0,5,1,0,0
"COG4120",137,180,94,75,121,123
"COG4121",30,39,60,71,41,50
"COG4122",185,139,116,136,167,93
"COG4123",209,218,147,161,100,126
"COG4124",81,98,98,18,67,38
"COG4125",0,0,1,0,0,0
"COG4126",2,25,0,6,1,14
"COG4127",7,6,6,0,4,1
"COG4129",13,14,36,30,78,7
"COG4130",1,6,0,0,0,0
"COG4132",2,2,1,3,2,2
"COG4133",2,4,5,0,1,0
"COG4134",3,15,7,9,4,1
"COG4135",1,3,7,1,0,1
"COG4136",0,6,6,1,2,0
"COG4137",3,10,6,2,2,1
"COG4138",0,7,3,1,2,1
"COG4139",0,10,3,2,1,0
"COG4143",0,10,20,1,1,0
"COG4145",15,77,44,26,21,15
"COG4146",62,97,361,248,208,226
"COG4147",2,15,10,2,5,0
"COG4148",4,9,7,8,3,4
"COG4149",10,16,12,27,6,26
"COG4150",2,7,5,2,2,0
"COG4152",35,46,1,14,9,44
"COG4154",17,36,15,11,9,29
"COG4158",10,51,19,28,53,12
"COG4160",2,16,15,5,4,1
"COG4161",0,4,8,2,1,0
"COG4166",216,272,209,27,33,98
"COG4167",2,14,5,1,1,0
"COG4168",5,4,9,1,0,0
"COG4170",0,4,2,1,0,0
"COG4171",2,4,3,1,0,0
"COG4172",14,35,23,4,0,1
"COG4174",2,10,6,1,2,23
"COG4175",18,15,151,119,113,31
"COG4176",8,15,100,109,75,29
"COG4177",73,201,127,56,73,125
"COG4178",10,20,19,17,7,22
"COG4181",0,5,5,10,0,4
"COG4185",122,40,49,25,69,107
"COG4186",34,24,14,13,16,22
"COG4187",5,11,33,11,1,3
"COG4188",2,2,0,1,1,0
"COG4189",34,5,16,4,4,9
"COG4191",13,4,0,62,15,20
"COG4192",2,9,0,0,0,0
"COG4193",77,167,0,49,88,37
"COG4197",0,0,4,0,0,0
"COG4198",216,191,134,195,182,222
"COG4199",2,2,5,21,0,0
"COG4200",14,8,1,2,2,1
"COG4206",593,433,1190,1114,1050,1067
"COG4208",13,14,0,23,11,23
"COG4209",353,340,25,63,180,68
"COG4211",108,100,75,56,44,55
"COG4213",11,34,66,27,65,17
"COG4214",7,25,36,14,49,11
"COG4215",3,15,12,3,8,1
"COG4219",214,362,63,132,604,95
"COG4220",0,0,4,1,1,1
"COG4221",99,57,88,113,92,99
"COG4222",2,5,0,1,0,53
"COG4224",29,20,14,14,36,16
"COG4225",254,185,908,762,996,465
"COG4226",10,34,9,9,46,27
"COG4227",17,23,22,20,151,112
"COG4228",0,0,0,1,0,0
"COG4229",0,4,0,0,0,0
"COG4230",7,23,7,4,2,0
"COG4231",97,196,188,236,167,155
"COG4232",262,103,158,122,141,164
"COG4233",2,13,2,0,0,2
"COG4235",3,7,12,7,3,3
"COG4237",4,4,12,6,2,2
"COG4238",0,1,3,2,1,0
"COG4239",1,4,9,2,0,29
"COG4241",4,9,8,6,2,3
"COG4242",0,1,0,1,0,0
"COG4245",188,35,5,2,2,0
"COG4248",1,1,13,0,3,2
"COG4249",224,29,1,30,132,73
"COG4251",0,5,0,0,0,0
"COG4252",8,1,17,0,0,0
"COG4253",0,17,1,1,0,0
"COG4256",0,1,0,0,0,0
"COG4258",7,1,0,0,3,2
"COG4260",43,56,14,70,84,67
"COG4261",6,17,64,6,15,3
"COG4262",0,0,23,1,1,0
"COG4263",0,0,3,0,0,0
"COG4264",2,34,52,1,1,0
"COG4267",48,13,56,3,4,12
"COG4268",148,58,12,22,63,58
"COG4269",0,1,25,4,4,3
"COG4271",8,57,0,2,57,2
"COG4277",96,118,133,60,50,51
"COG4279",1,5,0,0,0,21
"COG4282",0,1,0,2,0,0
"COG4283",42,49,6,26,4,24
"COG4284",139,219,2,42,67,52
"COG4286",19,2,0,8,0,21
"COG4287",0,0,0,0,0,0
"COG4288",2,1,3,0,0,3
"COG4289",84,72,410,234,247,209
"COG4292",0,5,1,11,0,0
"COG4294",6,11,0,1,0,1
"COG4295",21,6,8,14,36,47
"COG4296",6,11,6,18,9,7
"COG4299",139,50,276,344,205,179
"COG4300",5,1,11,0,0,0
"COG4302",4,21,6,8,14,3
"COG4303",4,46,11,6,2,3
"COG4310",31,0,0,0,0,0
"COG4314",2,0,0,1,0,1
"COG4316",0,0,0,1,0,1
"COG4319",1,8,0,0,0,0
"COG4320",0,3,0,0,0,0
"COG4325",0,2,0,0,3,1
"COG4332",4,3,80,3,12,0
"COG4333",15,21,20,2,19,13
"COG4335",0,3,77,4,31,0
"COG4336",11,14,0,7,3,11
"COG4354",98,100,32,327,494,222
"COG4357",1,0,0,2,1,0
"COG4359",0,0,0,1,0,0
"COG4372",1,13,9,10,0,8
"COG4373",1,0,0,0,0,0
"COG4377",19,21,2,23,110,9
"COG4379",1,3,0,0,0,0
"COG4381",0,0,0,1,0,0
"COG4382",1,0,0,0,0,0
"COG4383",5,17,10,111,84,227
"COG4384",0,0,0,0,0,0
"COG4385",6,21,3,4,0,3
"COG4386",2,2,2,0,0,1
"COG4387",0,0,5,1,1,1
"COG4388",6,10,1,1,2,0
"COG4389",6,0,0,0,0,0
"COG4392",0,0,1,0,0,0
"COG4393",2,0,25,4,4,0
"COG4394",1,0,27,2,3,1
"COG4395",1,0,0,3,0,2
"COG4396",0,7,1,2,0,0
"COG4397",2,7,8,3,4,0
"COG4399",0,0,18,6,5,0
"COG4401",0,2,0,1,0,2
"COG4403",3,34,25,7,17,9
"COG4405",2,5,4,4,4,0
"COG4408",0,0,0,3,2,0
"COG4409",251,73,335,164,344,285
"COG4412",124,27,0,3,10,111
"COG4413",15,23,50,95,67,28
"COG4420",0,25,0,3,1,5
"COG4421",0,1,0,4,0,0
"COG4422",147,134,212,293,280,177
"COG4430",13,19,45,47,46,57
"COG4443",28,26,13,8,5,12
"COG4445",1,7,0,0,0,0
"COG4448",4,13,0,6,1,10
"COG4452",7,15,140,35,63,3
"COG4453",2,12,8,0,0,1
"COG4456",0,27,0,0,0,0
"COG4457",2,4,0,3,1,2
"COG4458",4,3,0,6,6,1
"COG4460",1,4,0,0,0,0
"COG4463",27,62,6,15,5,18
"COG4464",131,122,94,43,37,38
"COG4465",46,36,27,44,62,25
"COG4466",7,21,1,0,0,1
"COG4467",0,1,1,0,0,0
"COG4468",162,146,81,95,126,109
"COG4469",1,1,1,0,0,0
"COG4470",5,3,3,0,0,1
"COG4471",0,1,2,0,0,0
"COG4472",64,110,21,28,21,26
"COG4473",0,1,2,0,0,0
"COG4474",45,51,3,29,34,29
"COG4475",46,47,23,24,23,31
"COG4476",0,0,1,0,0,0
"COG4477",28,43,3,3,2,3
"COG4478",1,4,3,1,2,0
"COG4481",37,23,3,18,26,13
"COG4483",0,0,2,0,0,0
"COG4485",303,336,46,232,128,144
"COG4487",12,36,3,3,1,6
"COG4492",44,51,53,34,39,30
"COG4495",14,10,4,0,1,5
"COG4496",41,83,18,36,40,29
"COG4499",1,1,10,0,2,0
"COG4502",6,1,15,0,2,0
"COG4506",67,69,26,35,75,58
"COG4508",0,0,1,0,0,0
"COG4509",311,305,88,122,187,114
"COG4512",16,49,0,0,4,3
"COG4521",2,4,7,2,2,1
"COG4525",2,5,4,1,0,3
"COG4529",0,16,12,5,0,0
"COG4531",1,2,5,4,2,0
