"","DLM006","NLM001","NLF009","DLM005","DLM014","DOF006"
"COG3217",0,9,1,2,0,2
"COG3218",0,4,0,0,0,0
"COG3219",1,2,0,0,0,0
"COG3220",1,0,0,0,0,0
"COG3221",31,22,10,59,16,11
"COG3222",1,3,3,6,1,3
"COG3223",0,1,3,8,0,5
"COG3225",142,117,183,101,78,115
"COG3226",0,1,2,4,0,1
"COG3227",2,0,1,1,0,0
"COG3228",0,5,0,3,0,3
"COG3231",0,1,1,1,1,3
"COG3232",0,2,0,2,1,1
"COG3234",0,3,1,5,0,1
"COG3236",17,20,15,24,10,6
"COG3237",0,3,0,2,0,2
"COG3238",39,21,13,22,16,10
"COG3242",0,3,1,5,0,1
"COG3246",9,6,14,42,14,50
"COG3247",2,3,2,16,1,2
"COG3248",0,3,0,9,0,4
"COG3250",3959,4332,5779,3303,5208,7199
"COG3251",0,1,0,6,0,2
"COG3252",3,0,0,0,0,1
"COG3254",35,51,46,35,30,59
"COG3256",4,1,0,1,0,0
"COG3257",0,1,0,4,0,6
"COG3260",11,10,3,19,10,14
"COG3261",12,20,7,27,18,18
"COG3262",0,14,0,13,2,7
"COG3263",113,78,168,144,201,190
"COG3264",7,33,16,54,20,38
"COG3265",0,4,1,9,0,4
"COG3266",0,2,1,8,0,5
"COG3267",5,2,6,14,5,15
"COG3268",0,0,5,0,8,0
"COG3270",26,34,39,27,17,19
"COG3271",0,1,0,0,0,0
"COG3272",1,4,0,1,0,6
"COG3274",75,242,263,129,259,422
"COG3275",448,171,443,415,568,554
"COG3276",3,4,3,53,23,46
"COG3279",1041,810,1048,736,733,624
"COG3283",0,16,3,18,0,3
"COG3284",17,14,18,18,12,22
"COG3287",17,12,8,8,2,0
"COG3288",0,3,1,14,2,3
"COG3290",17,32,48,42,30,19
"COG3291",223,18,85,44,40,55
"COG3292",3909,3734,5936,2999,5149,7199
"COG3293",40,64,93,20,117,44
"COG3294",9,9,10,9,1,1
"COG3296",0,0,2,1,0,0
"COG3297",0,5,0,3,0,3
"COG3299",26,35,39,43,19,8
"COG3301",4,14,9,21,8,4
"COG3302",1,7,0,12,0,13
"COG3303",30,49,68,47,63,197
"COG3304",49,19,52,59,51,60
"COG3306",3,0,4,3,1,4
"COG3307",14,20,12,124,35,8
"COG3309",3,0,0,6,0,0
"COG3311",0,2,1,11,0,7
"COG3312",0,2,2,6,1,1
"COG3313",0,0,0,2,0,0
"COG3314",10,21,34,64,46,37
"COG3315",49,51,62,48,63,24
"COG3316",1,38,3,13,3,5
"COG3317",4,6,4,16,2,7
"COG3318",1,7,2,1,0,1
"COG3319",0,20,4,45,1,29
"COG3320",5,3,2,4,13,11
"COG3321",0,1,1,38,9,22
"COG3323",28,23,55,72,103,70
"COG3324",5,3,24,5,15,32
"COG3325",29,78,139,52,123,119
"COG3326",9,13,6,20,5,5
"COG3327",0,4,1,6,0,1
"COG3328",375,268,413,309,354,199
"COG3330",0,4,0,3,0,0
"COG3331",50,43,38,10,5,9
"COG3333",72,66,125,58,54,109
"COG3335",72,55,126,31,51,40
"COG3338",0,0,1,0,0,0
"COG3339",16,5,5,25,1,1
"COG3340",200,77,144,120,72,37
"COG3341",126,112,111,76,112,126
"COG3343",0,0,1,0,0,0
"COG3344",1291,1145,1314,1438,1304,757
"COG3345",558,449,440,379,493,542
"COG3347",1,5,5,9,0,0
"COG3350",0,1,0,0,0,2
"COG3359",42,56,53,27,21,10
"COG3366",0,0,3,0,0,5
"COG3369",3,2,5,11,15,32
"COG3378",154,97,249,56,37,33
"COG3379",0,9,3,5,7,10
"COG3381",0,8,0,11,1,7
"COG3382",101,41,48,54,81,82
"COG3383",22,29,39,36,24,9
"COG3384",2,8,2,32,0,11
"COG3385",313,666,148,1184,703,173
"COG3386",24,21,66,25,64,26
"COG3387",44,19,81,26,56,107
"COG3391",127,29,82,179,177,131
"COG3392",20,25,49,87,41,77
"COG3393",0,0,2,1,0,0
"COG3394",12,33,51,63,42,14
"COG3395",14,20,34,19,11,66
"COG3396",0,2,0,4,0,5
"COG3397",0,0,0,1,1,0
"COG3401",547,7,4,2,17,1
"COG3402",1,8,4,3,6,1
"COG3404",99,74,117,111,144,131
"COG3405",21,120,61,48,64,6
"COG3408",351,324,296,275,420,312
"COG3409",77,49,93,44,46,33
"COG3410",67,232,48,30,30,6
"COG3411",17,2,13,27,10,6
"COG3412",1,6,0,28,0,16
"COG3414",1,27,2,17,6,13
"COG3417",0,6,2,9,1,2
"COG3418",0,2,0,1,0,1
"COG3420",3,2,7,4,2,0
"COG3421",0,3,7,0,1,0
"COG3422",0,5,3,2,1,2
"COG3423",0,6,0,5,0,4
"COG3425",1,0,0,0,0,0
"COG3426",103,128,117,76,166,228
"COG3428",2,9,8,3,6,0
"COG3429",0,0,0,7,0,0
"COG3433",1,10,0,34,1,15
"COG3434",35,9,18,8,12,0
"COG3435",0,0,0,1,0,0
"COG3436",1161,546,1066,972,634,3018
"COG3437",283,461,515,281,528,283
"COG3439",8,1,17,0,14,96
"COG3440",3,2,2,17,16,3
"COG3442",20,27,19,19,5,8
"COG3443",22,4,6,15,1,3
"COG3444",22,46,49,110,26,44
"COG3445",0,1,0,5,0,1
"COG3447",0,17,0,10,0,4
"COG3448",1,1,2,1,0,1
"COG3449",42,45,91,41,68,136
"COG3451",1163,974,1458,1238,1444,1116
"COG3452",44,60,52,28,30,3
"COG3454",8,8,4,9,6,3
"COG3455",0,0,0,9,0,1
"COG3456",0,1,0,5,0,2
"COG3457",0,16,26,18,6,4
"COG3458",207,106,210,79,133,318
"COG3459",354,485,245,160,139,22
"COG3460",0,2,0,2,0,1
"COG3463",70,33,7,6,5,3
"COG3464",430,355,513,567,633,912
"COG3467",125,85,78,100,78,68
"COG3468",174,241,92,449,169,128
"COG3469",0,2,3,2,0,0
"COG3470",1,0,0,3,0,2
"COG3471",0,0,0,0,1,0
"COG3472",10,22,82,41,41,0
"COG3473",1,1,1,0,0,9
"COG3475",290,257,323,166,140,173
"COG3476",39,9,58,43,38,22
"COG3477",0,2,0,7,0,1
"COG3478",0,0,1,0,2,0
"COG3480",2,0,2,3,0,0
"COG3481",115,152,93,115,103,41
"COG3486",0,1,0,38,14,0
"COG3487",53,25,55,42,124,45
"COG3488",220,170,75,104,235,58
"COG3493",3,7,44,11,11,15
"COG3494",7,6,5,34,15,11
"COG3496",0,1,0,0,0,0
"COG3497",25,11,55,98,41,85
"COG3498",18,5,16,67,7,16
"COG3499",0,1,2,7,0,4
"COG3500",26,11,57,123,49,70
"COG3501",43,39,125,80,15,105
"COG3503",29,23,25,11,11,0
"COG3504",0,0,8,30,3,4
"COG3505",920,693,1250,1341,1049,902
"COG3506",25,19,16,20,28,67
"COG3507",1236,1127,1568,713,1302,1673
"COG3509",6,9,12,6,16,0
"COG3512",15,21,11,29,29,7
"COG3513",102,168,100,133,143,127
"COG3514",0,2,0,3,0,0
"COG3515",0,1,0,39,0,15
"COG3516",0,0,3,11,0,10
"COG3517",1,1,3,24,1,9
"COG3518",0,0,0,0,0,0
"COG3519",0,3,1,30,0,10
"COG3520",0,0,0,5,0,5
"COG3521",0,0,2,10,0,0
"COG3522",0,1,0,15,0,2
"COG3523",0,2,0,28,0,6
"COG3524",1,2,1,0,1,3
"COG3525",878,1579,1522,1009,1984,2606
"COG3527",1,1,0,25,0,0
"COG3529",0,2,1,1,0,1
"COG3530",0,2,2,5,0,2
"COG3533",835,565,1242,568,838,1694
"COG3534",426,792,602,396,528,764
"COG3535",2,4,1,10,2,5
"COG3536",0,0,4,5,0,0
"COG3537",1332,1395,2190,1035,1994,3570
"COG3538",163,238,285,97,169,337
"COG3539",1,57,7,146,1,56
"COG3541",22,1,4,9,4,28
"COG3542",4,7,8,16,17,7
"COG3543",15,13,12,4,5,4
"COG3544",29,6,1,5,1,6
"COG3545",0,1,0,0,0,0
"COG3546",53,48,48,41,27,37
"COG3547",1086,1921,607,907,559,460
"COG3548",0,0,0,0,0,2
"COG3549",2,2,1,8,0,4
"COG3550",242,411,539,446,562,121
"COG3557",8,0,2,1,0,0
"COG3560",44,27,75,76,83,90
"COG3561",0,2,34,46,10,8
"COG3562",1,1,1,1,6,6
"COG3563",0,0,0,0,6,9
"COG3566",12,4,0,5,1,13
"COG3567",8,4,1,5,5,8
"COG3568",164,144,317,246,370,615
"COG3570",0,0,4,1,3,1
"COG3572",1,3,4,15,14,0
"COG3576",1,0,3,3,0,0
"COG3579",270,215,219,243,282,292
"COG3580",389,306,297,257,230,149
"COG3581",312,277,282,294,246,154
"COG3583",17,37,36,56,15,0
"COG3584",69,69,52,75,26,17
"COG3585",3,0,0,0,0,5
"COG3586",3,32,30,27,3,40
"COG3587",320,106,119,54,196,140
"COG3588",0,6,0,1,1,4
"COG3589",1,5,33,11,2,3
"COG3590",336,409,226,339,345,229
"COG3591",19,8,22,28,5,6
"COG3592",1,4,1,1,3,2
"COG3593",95,201,137,154,65,132
"COG3594",174,148,169,153,238,160
"COG3595",2,7,4,2,1,0
"COG3596",50,20,1,17,3,8
"COG3597",48,3,0,2,0,0
"COG3598",1,4,15,17,7,1
"COG3599",23,26,42,25,17,0
"COG3600",17,32,5,17,27,0
"COG3601",53,54,74,61,36,17
"COG3602",3,1,1,2,8,11
"COG3603",1,4,5,2,0,1
"COG3604",114,68,108,85,204,84
"COG3605",0,6,0,10,7,4
"COG3608",92,70,59,38,50,36
"COG3609",0,2,1,10,1,0
"COG3610",29,35,72,74,61,75
"COG3611",19,3,3,4,0,1
"COG3613",1,1,3,4,0,1
"COG3615",1,6,1,3,0,1
"COG3616",8,8,31,8,12,15
"COG3617",151,185,43,50,23,23
"COG3618",0,0,1,0,0,8
"COG3619",86,64,74,65,52,36
"COG3621",0,1,0,0,0,0
"COG3622",2,8,10,23,6,8
"COG3623",0,7,5,14,1,23
"COG3624",1,4,2,5,1,1
"COG3625",3,5,0,2,9,2
"COG3626",11,11,2,10,5,3
"COG3627",7,10,2,15,9,4
"COG3628",1,3,4,19,9,22
"COG3629",1,19,8,34,2,2
"COG3633",72,54,66,74,56,17
"COG3634",39,50,141,97,161,207
"COG3635",136,131,108,106,161,159
"COG3636",0,1,4,1,0,3
"COG3637",0,15,0,26,5,7
"COG3638",32,18,12,24,17,1
"COG3639",44,30,28,26,20,5
"COG3640",50,15,25,19,24,5
"COG3641",58,30,62,29,53,37
"COG3643",33,28,81,22,91,88
"COG3645",136,96,49,209,59,56
"COG3646",55,4,4,44,12,18
"COG3647",0,1,0,1,0,0
"COG3649",175,25,67,106,37,3
"COG3650",3,0,3,0,0,0
"COG3653",26,14,56,30,43,86
"COG3654",26,51,28,63,55,49
"COG3655",56,63,62,90,33,41
"COG3657",0,0,0,1,0,1
"COG3660",0,0,0,0,2,0
"COG3661",56,137,67,56,141,146
"COG3663",118,123,111,99,117,103
"COG3664",48,14,120,42,34,51
"COG3665",0,0,1,0,1,0
"COG3666",1359,1447,494,622,592,948
"COG3667",0,1,0,0,0,0
"COG3668",2,1,8,19,3,0
"COG3669",568,774,885,623,1372,1539
"COG3671",1,4,2,2,2,0
"COG3672",1,0,1,1,2,1
"COG3675",0,1,0,7,0,0
"COG3676",38,14,47,17,35,10
"COG3677",3,13,13,50,35,20
"COG3678",0,3,1,15,0,6
"COG3679",1,0,0,0,0,0
"COG3680",0,18,3,9,0,1
"COG3681",202,213,239,247,301,292
"COG3682",16,14,27,82,78,27
"COG3684",1,3,0,4,0,1
"COG3685",0,3,1,24,1,4
"COG3688",117,130,144,78,87,55
"COG3689",19,34,40,21,17,24
"COG3691",0,3,0,5,0,6
"COG3692",0,1,0,5,0,1
"COG3693",57,116,69,42,85,56
"COG3694",0,1,2,5,2,16
"COG3695",23,24,50,53,63,91
"COG3696",393,389,411,306,630,1035
"COG3697",20,20,12,8,29,25
"COG3698",0,4,2,5,0,8
"COG3700",0,12,1,6,0,8
"COG3701",0,0,2,5,2,3
"COG3703",0,3,1,12,0,1
"COG3704",0,0,2,0,0,0
"COG3705",98,72,61,71,41,12
"COG3706",1617,759,1961,1152,1821,2415
"COG3707",21,19,19,50,8,11
"COG3708",59,29,35,18,13,18
"COG3709",0,5,1,2,1,1
"COG3710",0,14,3,42,0,26
"COG3711",79,238,164,69,20,52
"COG3712",1296,691,1816,1525,1505,2954
"COG3713",0,9,1,10,5,8
"COG3714",0,8,2,8,0,4
"COG3715",33,53,74,119,23,51
"COG3716",24,60,55,120,32,63
"COG3717",204,129,179,115,197,197
"COG3718",15,28,12,22,11,5
"COG3719",0,4,1,10,0,3
"COG3720",0,0,0,0,0,2
"COG3721",1,0,0,0,5,7
"COG3722",0,8,0,14,0,6
"COG3723",2,10,63,20,21,19
"COG3724",0,3,0,3,1,5
"COG3725",0,1,0,2,1,2
"COG3726",0,2,0,4,0,0
"COG3727",57,57,112,75,61,58
"COG3728",9,7,11,20,4,5
"COG3729",0,1,0,3,0,3
"COG3730",0,2,2,12,1,6
"COG3731",0,3,2,9,0,3
"COG3732",0,4,2,12,0,5
"COG3733",0,5,4,13,0,3
"COG3734",2,10,3,28,1,19
"COG3735",96,28,45,48,31,42
"COG3736",0,0,4,1,0,4
"COG3738",14,14,11,14,11,3
"COG3740",9,13,23,19,60,19
"COG3741",3,1,0,0,0,0
"COG3744",5,0,1,4,8,0
"COG3745",1,5,0,2,2,0
"COG3746",60,23,95,56,135,149
"COG3747",3,2,8,13,1,7
"COG3753",0,2,2,3,0,2
"COG3754",81,86,129,33,53,56
"COG3755",0,4,0,10,1,0
"COG3757",434,289,261,246,206,66
"COG3758",0,6,1,10,3,7
"COG3759",0,0,0,1,0,0
"COG3760",43,33,64,68,60,29
"COG3762",1,3,6,1,0,0
"COG3763",1,1,1,1,0,0
"COG3764",34,82,51,59,34,23
"COG3765",0,18,3,24,2,13
"COG3766",0,1,0,2,1,4
"COG3768",0,6,1,6,0,8
"COG3769",0,1,0,4,0,2
"COG3770",0,1,1,6,0,2
"COG3771",1,3,2,1,0,2
"COG3772",8,6,22,38,8,5
"COG3773",105,127,105,57,80,26
"COG3774",121,100,145,126,147,155
"COG3775",95,98,78,122,68,175
"COG3776",0,0,0,1,0,1
"COG3778",0,1,0,0,1,0
"COG3779",0,4,0,0,0,1
"COG3781",0,4,3,3,0,1
"COG3783",0,3,0,4,0,6
"COG3784",0,3,0,5,0,6
"COG3785",0,2,0,4,0,1
"COG3786",7,16,3,4,1,6
"COG3787",0,2,6,6,8,2
"COG3788",1,6,2,4,0,5
"COG3789",1,5,0,6,0,1
"COG3790",0,3,0,4,0,3
"COG3791",0,1,0,0,0,0
"COG3793",0,0,0,3,0,4
"COG3797",1,0,1,1,0,1
"COG3799",0,5,0,5,17,15
"COG3804",16,14,9,15,7,14
"COG3808",319,304,189,169,308,265
"COG3811",0,0,0,0,0,1
"COG3815",0,2,1,4,0,4
"COG3817",2,13,12,4,7,16
"COG3819",2,5,16,3,6,10
"COG3822",6,2,6,34,25,5
"COG3823",0,2,8,20,17,0
"COG3824",0,0,0,2,0,0
"COG3825",6,13,3,13,5,0
"COG3828",1,0,0,2,0,0
"COG3829",84,45,106,232,121,324
"COG3830",152,135,169,164,158,150
"COG3831",15,7,18,40,19,69
"COG3833",82,87,117,45,51,17
"COG3835",33,27,26,52,33,26
"COG3836",0,12,22,34,17,29
"COG3837",2,2,2,6,2,0
"COG3839",196,218,199,239,159,117
"COG3840",1,8,0,3,0,3
"COG3842",187,355,278,309,305,278
"COG3843",93,116,125,346,248,91
"COG3845",117,148,183,151,106,95
"COG3846",1,0,0,15,2,0
"COG3848",79,18,61,70,33,3
"COG3850",5,22,9,34,7,17
"COG3851",4,25,1,7,1,5
"COG3852",10,9,11,13,5,65
"COG3853",40,59,81,85,41,19
"COG3854",96,65,76,45,44,17
"COG3855",359,264,283,318,342,286
"COG3856",0,5,0,13,3,0
"COG3857",305,257,229,310,165,76
"COG3858",78,137,121,34,27,23
"COG3859",12,19,17,25,26,10
"COG3862",11,33,27,50,14,13
"COG3864",3,7,2,17,0,0
"COG3866",223,23,44,33,61,1
"COG3867",114,214,125,100,119,67
"COG3868",7,7,8,7,5,0
"COG3869",38,21,18,50,18,4
"COG3870",21,12,6,21,2,13
"COG3871",36,20,76,57,74,135
"COG3872",95,113,101,84,63,41
"COG3874",10,18,9,27,10,0
"COG3875",43,61,40,129,40,46
"COG3876",49,48,115,102,179,200
"COG3877",5,1,15,4,23,0
"COG3878",2,4,1,8,7,1
"COG3879",12,23,6,32,4,0
"COG3880",17,3,14,25,9,6
"COG3881",0,1,0,0,0,0
"COG3882",74,31,131,33,44,17
"COG3883",9,28,17,34,8,6
"COG3884",212,182,145,140,191,137
"COG3885",3,5,2,3,0,4
"COG3886",435,56,115,244,66,20
"COG3887",182,208,173,177,117,63
"COG3892",0,4,1,0,1,4
"COG3893",8,2,21,59,83,16
"COG3894",31,43,40,63,14,20
"COG3895",0,4,0,4,0,0
"COG3896",0,1,0,2,0,0
"COG3899",1,12,4,17,1,0
"COG3901",1,2,3,0,0,0
"COG3903",0,0,1,0,0,0
"COG3906",2,1,1,1,0,0
"COG3907",0,0,0,0,1,0
"COG3910",63,21,64,43,31,5
"COG3911",0,0,0,2,2,0
"COG3919",8,155,38,55,58,113
"COG3920",1,12,6,55,14,7
"COG3923",0,1,0,4,0,1
"COG3924",0,1,0,6,0,0
"COG3925",0,1,0,5,1,2
"COG3926",41,11,10,8,34,13
"COG3933",58,30,17,102,14,28
"COG3934",62,8,2,2,6,0
"COG3935",94,94,70,57,46,37
"COG3936",12,12,28,17,17,0
"COG3937",6,2,2,7,4,1
"COG3938",2,2,4,12,1,10
"COG3940",70,63,161,123,88,275
"COG3941",5,8,3,4,18,16
"COG3942",4,1,1,23,0,0
"COG3943",535,436,403,468,448,342
"COG3944",85,82,93,103,62,25
"COG3945",0,2,0,21,0,0
"COG3947",3,10,31,22,16,3
"COG3948",18,8,28,108,19,21
"COG3949",10,18,15,16,8,13
"COG3950",453,331,183,231,157,325
"COG3951",1,38,2,27,5,6
"COG3952",0,3,12,5,24,19
"COG3953",0,0,0,3,2,0
"COG3954",0,6,2,7,1,11
"COG3955",1,2,4,16,10,0
"COG3956",100,131,60,102,91,55
"COG3957",34,37,56,62,31,10
"COG3958",120,152,183,148,115,55
"COG3959",103,165,170,187,91,104
"COG3960",1,8,1,4,1,4
"COG3962",4,12,3,21,10,1
"COG3963",0,0,0,1,1,1
"COG3964",105,10,20,26,34,31
"COG3965",4,20,6,6,4,3
"COG3966",0,16,0,6,0,0
"COG3967",4,1,5,0,0,0
"COG3968",751,717,608,522,689,752
"COG3969",90,110,198,135,196,210
"COG3971",0,7,2,14,0,11
"COG3972",55,13,24,9,1,8
"COG3973",86,96,130,105,95,193
"COG3975",1,5,0,3,4,0
"COG3976",7,19,15,20,28,32
"COG3977",0,12,1,10,2,13
"COG3978",0,4,2,2,0,1
"COG3979",0,7,3,2,24,0
"COG3980",17,52,55,24,39,30
"COG3981",41,13,28,19,7,7
"COG4001",434,170,291,358,242,418
"COG4012",1,0,0,1,3,3
"COG4021",1,1,1,1,10,0
"COG4032",4,14,15,5,14,0
"COG4034",0,0,0,0,6,0
"COG4043",6,5,2,0,0,0
"COG4085",1,8,0,0,2,0
"COG4086",19,9,14,16,8,3
"COG4087",0,1,0,2,0,1
"COG4091",2,3,2,9,2,4
"COG4095",0,0,0,0,2,0
"COG4096",355,292,433,303,262,376
"COG4097",0,1,1,0,1,2
"COG4098",3,3,0,1,0,1
"COG4099",63,21,45,55,34,77
"COG4100",111,99,93,118,68,20
"COG4104",2,2,4,1,8,12
"COG4105",3,9,3,9,8,8
"COG4106",0,0,1,3,2,3
"COG4107",5,5,1,8,2,2
"COG4108",331,361,268,263,312,166
"COG4109",1,0,0,1,0,0
"COG4110",19,0,0,1,0,0
"COG4114",0,5,1,6,1,4
"COG4115",16,6,16,44,44,10
"COG4116",0,5,2,0,0,0
"COG4117",0,3,0,1,0,2
"COG4120",76,119,146,101,86,43
"COG4121",17,30,51,23,27,23
"COG4122",157,170,133,132,163,178
"COG4123",188,156,147,167,172,155
"COG4124",197,120,91,92,86,102
"COG4126",3,7,5,18,1,0
"COG4127",1,2,2,11,4,0
"COG4129",12,25,24,5,11,14
"COG4132",2,0,0,12,9,0
"COG4133",0,5,4,5,0,3
"COG4134",1,0,1,14,0,5
"COG4135",0,7,1,10,0,8
"COG4136",0,2,1,4,0,2
"COG4137",2,5,5,8,1,3
"COG4138",1,6,3,9,0,5
"COG4139",0,2,2,3,0,2
"COG4143",0,4,0,6,0,5
"COG4145",15,31,19,42,33,19
"COG4146",111,201,271,168,277,392
"COG4147",0,10,0,7,0,5
"COG4148",4,10,8,12,2,5
"COG4149",30,23,41,52,16,29
"COG4150",0,2,3,5,0,3
"COG4152",76,63,43,73,103,2
"COG4154",3,5,1,6,8,12
"COG4158",11,44,32,18,21,4
"COG4160",0,3,2,6,1,6
"COG4161",3,5,1,1,0,3
"COG4166",192,176,271,278,125,60
"COG4167",2,8,1,2,0,4
"COG4168",1,7,0,16,0,4
"COG4170",0,4,0,5,0,1
"COG4171",0,5,0,7,0,2
"COG4172",6,26,15,31,18,17
"COG4174",0,6,1,7,1,6
"COG4175",53,27,111,92,126,171
"COG4176",32,24,89,46,91,129
"COG4177",85,64,81,125,73,68
"COG4178",9,22,5,46,8,5
"COG4181",0,3,2,8,2,6
"COG4185",62,83,67,76,66,91
"COG4186",25,23,20,79,31,24
"COG4187",1,25,9,34,3,11
"COG4188",0,0,4,0,0,8
"COG4189",22,4,18,5,4,11
"COG4191",12,10,12,12,31,25
"COG4192",0,2,0,0,0,0
"COG4193",16,103,35,12,22,2
"COG4198",231,198,168,181,245,193
"COG4199",3,1,1,14,7,61
"COG4200",6,8,27,3,5,1
"COG4206",827,900,952,954,1140,1032
"COG4208",24,31,10,20,12,8
"COG4209",174,197,318,209,113,22
"COG4211",16,41,25,42,47,42
"COG4213",24,44,23,41,12,32
"COG4214",8,32,7,6,2,9
"COG4215",0,8,0,12,2,8
"COG4219",165,228,198,143,87,39
"COG4220",0,2,0,19,0,0
"COG4221",109,120,91,101,95,122
"COG4222",65,41,1,12,10,6
"COG4224",34,21,27,12,11,3
"COG4225",610,294,818,410,686,907
"COG4226",10,2,16,24,8,1
"COG4227",21,34,153,277,111,181
"COG4228",0,0,0,0,4,0
"COG4230",1,5,0,12,1,5
"COG4231",225,163,170,186,204,301
"COG4232",204,200,116,151,297,195
"COG4233",5,3,11,1,8,1
"COG4235",9,18,9,10,9,6
"COG4237",7,2,3,9,7,5
"COG4238",0,3,0,5,0,1
"COG4239",0,1,0,6,6,6
"COG4241",5,4,4,37,5,2
"COG4242",1,0,0,0,0,0
"COG4243",0,0,0,2,0,0
"COG4245",51,4,6,3,1,23
"COG4248",3,10,4,11,6,32
"COG4249",64,57,9,25,46,2
"COG4251",0,0,1,0,0,0
"COG4252",5,0,0,0,0,3
"COG4253",0,0,0,12,0,0
"COG4256",0,1,0,1,0,1
"COG4258",0,1,0,13,6,5
"COG4260",159,54,79,125,62,13
"COG4261",23,20,57,38,32,128
"COG4262",0,0,0,0,0,4
"COG4263",4,7,3,0,0,0
"COG4264",0,0,0,66,0,0
"COG4267",19,10,38,14,8,15
"COG4268",30,16,19,150,32,25
"COG4269",0,12,1,16,0,6
"COG4271",12,15,37,0,4,0
"COG4277",108,119,160,105,177,160
"COG4279",0,2,0,9,4,0
"COG4282",1,0,0,0,0,0
"COG4283",3,3,6,26,17,2
"COG4284",54,112,53,20,29,0
"COG4286",23,26,35,17,11,0
"COG4287",1,0,0,1,0,0
"COG4288",0,0,3,0,0,0
"COG4289",132,123,294,182,293,278
"COG4290",0,1,0,0,0,0
"COG4292",5,3,8,1,2,3
"COG4294",5,3,0,1,0,0
"COG4295",53,22,15,12,5,16
"COG4296",12,27,18,9,6,5
"COG4299",79,164,176,142,241,309
"COG4300",1,1,0,0,0,1
"COG4302",1,9,1,10,5,7
"COG4303",2,7,3,6,2,5
"COG4310",0,1,0,0,2,0
"COG4314",1,1,2,0,2,0
"COG4316",0,1,0,0,0,0
"COG4320",0,0,0,4,0,0
"COG4325",0,7,3,0,0,3
"COG4332",12,0,14,9,10,33
"COG4333",7,13,20,12,7,0
"COG4335",14,3,6,4,13,35
"COG4336",3,12,12,9,12,1
"COG4354",40,156,195,109,108,70
"COG4357",1,0,0,0,0,0
"COG4359",0,0,2,0,2,2
"COG4372",2,12,2,42,1,0
"COG4373",0,0,1,0,2,0
"COG4377",48,33,23,20,11,1
"COG4379",0,0,0,2,1,0
"COG4380",38,6,0,0,9,0
"COG4382",1,0,0,0,1,0
"COG4383",12,3,20,1,49,7
"COG4384",0,0,0,0,2,0
"COG4385",21,2,15,44,10,26
"COG4386",0,3,1,1,2,0
"COG4387",0,0,0,0,0,3
"COG4388",4,1,6,1,9,3
"COG4389",1,2,1,0,0,0
"COG4392",2,0,0,0,0,0
"COG4393",0,1,0,13,0,1
"COG4394",0,2,6,1,16,9
"COG4395",0,1,4,3,7,0
"COG4396",0,2,4,3,0,0
"COG4397",0,0,0,1,3,3
"COG4399",2,1,1,0,6,2
"COG4401",0,2,1,3,0,0
"COG4403",104,4,6,4,1,5
"COG4405",0,1,1,12,0,1
"COG4408",0,0,0,0,3,0
"COG4409",208,293,173,46,105,92
"COG4412",568,171,43,61,188,0
"COG4413",43,16,65,18,44,40
"COG4420",0,7,7,3,1,0
"COG4421",2,0,2,0,6,0
"COG4422",250,106,313,188,282,250
"COG4430",25,23,32,33,31,76
"COG4443",24,18,9,22,20,3
"COG4448",0,5,6,7,1,0
"COG4452",15,15,32,39,26,53
"COG4453",0,2,0,11,0,2
"COG4456",3,1,3,1,0,1
"COG4457",14,5,12,15,49,17
"COG4458",4,4,3,1,2,5
"COG4460",0,2,0,0,0,0
"COG4463",2,4,0,21,3,0
"COG4464",91,142,171,123,170,180
"COG4465",50,43,53,33,27,17
"COG4466",0,1,1,0,0,0
"COG4468",122,136,131,99,76,59
"COG4470",4,0,0,0,0,0
"COG4472",33,35,39,48,17,8
"COG4473",1,0,0,0,0,0
"COG4474",47,19,38,35,43,7
"COG4475",21,29,44,22,13,4
"COG4476",2,0,1,0,0,1
"COG4477",5,8,2,4,1,0
"COG4478",1,4,3,0,3,0
"COG4481",27,31,16,19,7,5
"COG4483",1,0,0,0,0,0
"COG4485",408,290,237,43,44,12
"COG4487",25,4,11,51,15,0
"COG4492",50,37,47,58,33,17
"COG4495",6,2,3,4,1,5
"COG4496",48,45,64,54,27,5
"COG4499",0,1,1,0,1,2
"COG4502",0,1,8,0,11,7
"COG4506",58,56,49,66,27,13
"COG4508",1,1,0,1,0,0
"COG4509",208,186,157,135,89,54
"COG4512",9,2,0,1,0,0
"COG4521",2,10,10,10,2,8
"COG4525",1,7,0,3,1,1
"COG4529",0,12,0,16,0,6
"COG4531",0,7,0,0,0,1
"COG4533",1,10,2,20,0,18
"COG4535",3,7,9,10,5,14
"COG4536",65,182,71,88,69,79
"COG4537",0,1,0,0,0,0
"COG4540",1,2,1,49,3,8
"COG4541",0,0,0,0,1,0
"COG4542",0,1,0,15,0,0
"COG4545",0,0,0,0,5,1
"COG4547",5,8,1,0,1,5
"COG4548",27,28,34,49,9,25
"COG4552",72,64,116,104,96,103
"COG4555",0,6,3,1,3,8
"COG4558",0,0,0,0,0,4
"COG4559",0,0,0,1,1,2
"COG4564",0,31,86,14,13,0
"COG4565",2,14,10,21,8,20
"COG4566",6,9,9,36,27,3
"COG4568",0,1,1,2,0,2
"COG4569",0,13,2,7,0,3
"COG4570",5,6,13,32,3,4
"COG4571",0,0,0,0,0,6
"COG4572",0,1,0,3,0,1
"COG4573",20,14,39,13,7,6
"COG4574",0,3,0,9,0,3
"COG4575",1,10,5,7,1,2
"COG4576",3,7,4,7,4,12
