"","DLM016","NLM001","NOF008","DLF007","NLM032","DLM013"
"COG3201",109,33,86,91,42,157
"COG3203",31,70,0,63,29,42
"COG3204",0,3,0,2,0,1
"COG3206",217,353,207,134,73,121
"COG3208",2,1,0,2,2,13
"COG3209",796,311,419,479,452,548
"COG3210",28,50,8,34,20,11
"COG3211",0,0,0,0,0,12
"COG3212",6,15,13,3,4,6
"COG3213",0,2,0,0,3,0
"COG3214",0,6,1,7,3,4
"COG3216",0,0,3,0,0,0
"COG3217",1,7,1,2,1,4
"COG3218",0,7,0,0,0,0
"COG3219",0,0,0,0,0,0
"COG3220",0,0,0,0,0,0
"COG3221",7,5,16,28,16,49
"COG3222",1,4,2,8,6,1
"COG3223",0,5,0,3,3,2
"COG3224",0,0,1,0,0,5
"COG3225",140,114,146,146,224,68
"COG3226",0,3,0,0,0,7
"COG3227",0,0,0,1,0,2
"COG3228",1,1,0,2,0,6
"COG3231",2,1,3,1,0,3
"COG3232",1,3,0,0,0,1
"COG3234",0,7,0,2,0,0
"COG3236",33,17,21,6,22,16
"COG3237",1,0,0,1,3,1
"COG3238",17,26,27,26,46,7
"COG3239",1,1,0,0,0,4
"COG3242",1,0,0,1,0,1
"COG3246",14,1,13,39,8,34
"COG3247",1,6,11,1,2,6
"COG3248",2,7,0,1,1,0
"COG3250",4973,4235,4169,5614,2852,4012
"COG3251",0,3,0,0,0,1
"COG3252",0,0,1,12,0,1
"COG3253",0,0,0,0,2,0
"COG3254",27,48,35,26,9,10
"COG3256",0,3,0,4,12,0
"COG3257",0,2,1,6,1,5
"COG3259",0,0,1,0,0,0
"COG3260",15,11,15,8,5,20
"COG3261",22,17,13,13,8,50
"COG3262",1,7,3,11,2,9
"COG3263",178,90,136,181,111,132
"COG3264",22,33,4,20,12,35
"COG3265",4,3,0,3,1,3
"COG3266",1,3,0,4,0,10
"COG3267",23,2,0,8,1,2
"COG3268",0,0,0,0,0,0
"COG3270",28,25,54,11,113,32
"COG3271",0,0,3,0,2,8
"COG3272",2,9,0,6,4,10
"COG3274",243,234,183,314,124,132
"COG3275",529,231,427,720,127,334
"COG3276",23,18,26,22,19,36
"COG3279",732,782,789,1299,1255,674
"COG3283",5,9,0,11,11,7
"COG3284",29,19,16,1,1,97
"COG3287",3,11,3,9,33,19
"COG3288",1,6,0,1,5,14
"COG3290",44,49,52,33,21,24
"COG3291",22,19,40,54,17,54
"COG3292",4444,3624,3288,7043,1577,3392
"COG3293",41,27,12,33,28,147
"COG3294",1,12,16,3,27,11
"COG3296",0,0,2,0,1,0
"COG3297",1,3,0,3,1,5
"COG3299",39,25,32,10,76,64
"COG3301",8,17,3,5,8,5
"COG3302",2,5,1,2,1,7
"COG3303",118,42,54,131,24,53
"COG3304",59,21,47,88,35,35
"COG3306",1,2,2,46,5,13
"COG3307",20,19,36,24,20,54
"COG3309",1,0,1,8,0,0
"COG3311",0,2,0,0,0,0
"COG3312",2,6,0,2,5,1
"COG3313",0,3,0,0,0,2
"COG3314",79,86,174,62,157,137
"COG3315",43,35,104,46,90,126
"COG3316",17,42,2,5,3,5
"COG3317",7,7,0,6,4,6
"COG3318",3,4,1,5,1,1
"COG3319",8,13,0,8,9,60
"COG3320",13,6,28,24,93,13
"COG3321",12,0,1,24,7,190
"COG3323",75,31,86,121,32,60
"COG3324",5,3,8,44,5,14
"COG3325",202,68,137,51,95,89
"COG3326",20,42,44,16,47,28
"COG3327",1,5,0,3,2,6
"COG3328",597,301,284,543,436,251
"COG3330",0,3,7,0,4,1
"COG3331",33,49,39,23,64,22
"COG3333",150,57,73,53,66,94
"COG3335",80,60,55,62,70,39
"COG3338",0,1,0,0,4,1
"COG3339",6,1,2,3,12,1
"COG3340",91,85,124,71,191,160
"COG3341",133,134,90,99,98,48
"COG3343",1,0,0,0,4,0
"COG3344",1053,1129,1063,1294,1305,1026
"COG3345",490,511,422,315,551,341
"COG3347",2,2,4,4,8,9
"COG3350",0,1,0,2,4,0
"COG3359",14,50,37,30,72,17
"COG3366",3,1,1,0,0,2
"COG3369",7,3,12,0,2,3
"COG3376",2,0,0,0,0,4
"COG3378",264,97,224,235,288,176
"COG3379",4,13,1,0,0,0
"COG3381",8,7,2,6,4,4
"COG3382",76,35,60,54,22,77
"COG3383",31,29,20,39,22,34
"COG3384",5,7,0,10,3,19
"COG3385",133,1932,418,703,195,129
"COG3386",44,19,47,55,27,32
"COG3387",122,26,86,48,49,29
"COG3391",64,28,68,249,23,91
"COG3392",45,14,53,103,37,28
"COG3393",2,5,2,3,44,3
"COG3394",57,26,15,20,67,63
"COG3395",33,17,34,65,32,58
"COG3396",2,9,0,3,0,7
"COG3397",1,0,5,0,1,4
"COG3401",1,3,59,0,22,11
"COG3402",18,9,13,0,1,16
"COG3404",44,18,55,107,106,64
"COG3405",16,116,54,9,44,93
"COG3407",0,0,0,0,0,1
"COG3408",329,316,292,230,248,158
"COG3409",69,54,172,34,137,227
"COG3410",24,224,3,10,62,43
"COG3411",21,7,10,8,5,44
"COG3412",2,4,3,12,3,14
"COG3414",9,26,3,16,13,32
"COG3415",2,0,0,0,0,0
"COG3416",0,0,0,0,0,2
"COG3417",2,5,2,2,1,5
"COG3418",0,1,0,1,0,0
"COG3420",2,4,0,2,0,1
"COG3421",1,3,1,2,0,0
"COG3422",1,4,1,2,0,0
"COG3423",2,1,0,2,0,1
"COG3425",0,1,0,0,5,0
"COG3426",155,110,192,119,63,104
"COG3428",15,8,14,0,4,18
"COG3429",0,0,0,0,1,1
"COG3433",2,11,0,6,4,36
"COG3434",5,9,2,6,13,15
"COG3436",600,556,690,1957,849,381
"COG3437",394,447,457,386,316,219
"COG3439",24,4,3,51,2,8
"COG3440",2,5,2,4,4,1
"COG3442",15,24,59,2,68,54
"COG3443",12,8,22,8,36,6
"COG3444",33,46,23,42,109,187
"COG3445",2,1,0,3,4,2
"COG3447",0,11,0,4,2,0
"COG3448",1,3,0,0,3,5
"COG3449",128,50,93,237,53,59
"COG3450",1,0,0,3,0,3
"COG3451",1583,1027,2254,891,1283,1131
"COG3452",26,70,66,30,70,15
"COG3454",8,14,2,1,1,23
"COG3455",0,1,0,7,1,9
"COG3456",0,1,0,3,1,0
"COG3457",19,15,41,9,7,19
"COG3458",100,121,93,246,80,119
"COG3459",157,510,488,89,558,99
"COG3460",1,2,1,1,0,3
"COG3463",30,35,15,12,16,24
"COG3464",496,337,674,1605,427,689
"COG3467",124,103,107,92,111,174
"COG3468",348,221,249,92,52,62
"COG3469",1,1,0,0,3,2
"COG3470",0,0,0,0,4,1
"COG3471",1,1,0,0,4,0
"COG3472",17,19,38,30,33,10
"COG3473",2,0,1,2,0,5
"COG3475",279,245,139,396,288,101
"COG3476",20,22,38,46,22,11
"COG3477",0,0,0,1,0,0
"COG3478",1,0,3,0,1,3
"COG3479",2,0,0,0,0,2
"COG3480",0,1,1,2,5,1
"COG3481",65,141,160,48,230,155
"COG3484",0,0,0,1,0,3
"COG3485",1,1,0,0,0,9
"COG3486",2,1,0,3,0,5
"COG3487",84,30,55,67,13,50
"COG3488",97,174,72,60,27,57
"COG3491",4,1,0,1,0,18
"COG3493",22,12,14,0,7,56
"COG3494",13,8,12,4,11,31
"COG3496",1,0,0,0,0,3
"COG3497",19,10,37,31,16,19
"COG3498",4,6,10,2,3,8
"COG3499",1,3,0,1,1,0
"COG3500",34,11,21,18,6,13
"COG3501",41,12,4,190,11,122
"COG3503",13,15,29,1,26,42
"COG3504",10,0,1,2,2,28
"COG3505",1327,704,1546,1706,895,951
"COG3506",21,13,15,84,28,27
"COG3507",1064,1077,871,1325,691,1032
"COG3509",12,7,7,0,4,1
"COG3512",21,21,48,9,39,15
"COG3513",242,135,336,106,352,135
"COG3514",0,2,0,1,0,0
"COG3515",0,11,1,12,6,23
"COG3516",6,2,0,5,0,9
"COG3517",4,3,1,14,4,7
"COG3518",1,0,0,1,0,0
"COG3519",6,2,1,19,1,9
"COG3520",1,1,1,7,3,11
"COG3521",1,0,0,0,0,2
"COG3522",4,0,1,21,2,9
"COG3523",0,2,0,3,1,24
"COG3524",3,2,2,3,1,0
"COG3525",1364,1570,1350,2365,724,1264
"COG3526",0,0,0,0,0,1
"COG3527",7,0,0,1,6,2
"COG3528",0,0,1,0,0,0
"COG3529",1,3,0,0,0,2
"COG3530",0,1,2,0,0,4
"COG3533",258,180,188,1219,480,753
"COG3534",512,803,333,488,316,459
"COG3535",10,5,8,5,4,10
"COG3536",1,1,0,2,1,0
"COG3537",2374,1385,1518,3230,742,836
"COG3538",411,245,194,182,104,132
"COG3539",14,43,1,39,16,48
"COG3541",14,4,5,10,23,26
"COG3542",7,10,4,0,1,11
"COG3543",14,9,10,1,33,46
"COG3544",1,1,0,9,1,7
"COG3545",0,2,0,0,35,0
"COG3546",89,51,90,51,77,95
"COG3547",624,2131,506,1164,683,648
"COG3548",0,0,1,0,1,5
"COG3549",1,0,1,1,6,2
"COG3550",350,400,681,392,269,128
"COG3552",0,0,0,0,1,0
"COG3555",2,0,0,2,0,3
"COG3557",0,0,5,0,16,2
"COG3558",2,1,0,0,0,5
"COG3560",80,16,57,34,16,20
"COG3561",53,12,16,13,20,9
"COG3562",6,0,0,4,3,1
"COG3563",3,0,3,4,2,0
"COG3566",9,0,1,3,14,0
"COG3567",4,4,0,0,12,0
"COG3568",468,151,289,484,165,325
"COG3570",3,0,1,2,0,5
"COG3572",4,1,6,1,5,6
"COG3575",0,0,0,0,1,0
"COG3576",0,0,0,5,1,9
"COG3579",292,219,200,258,167,147
"COG3580",234,297,392,167,651,338
"COG3581",229,273,413,186,553,253
"COG3583",30,27,67,13,102,147
"COG3584",53,81,89,27,103,188
"COG3585",1,2,0,4,8,1
"COG3586",5,32,21,60,23,16
"COG3587",106,112,268,131,40,30
"COG3588",0,8,1,6,4,1
"COG3589",2,6,10,3,10,24
"COG3590",277,422,191,196,85,144
"COG3591",17,18,4,1,37,14
"COG3592",0,3,1,1,0,2
"COG3593",36,189,64,72,108,82
"COG3594",109,149,235,212,133,133
"COG3595",2,15,12,0,0,1
"COG3596",1,11,3,3,2,28
"COG3597",0,2,4,0,0,20
"COG3598",2,1,13,3,68,32
"COG3599",17,30,55,18,67,61
"COG3600",29,70,4,73,42,21
"COG3601",59,61,55,28,114,77
"COG3602",1,0,2,8,0,0
"COG3603",5,0,2,6,4,8
"COG3604",156,69,133,112,58,74
"COG3605",0,3,0,4,2,13
"COG3608",51,66,75,35,58,35
"COG3609",0,1,4,0,0,0
"COG3610",43,33,52,110,75,76
"COG3611",0,6,3,0,19,1
"COG3613",1,0,3,1,1,0
"COG3615",0,4,0,3,3,4
"COG3616",14,8,19,22,5,12
"COG3617",153,189,106,90,88,90
"COG3618",1,0,2,9,5,11
"COG3619",53,68,84,33,157,108
"COG3621",0,0,0,0,0,2
"COG3622",6,14,6,13,3,21
"COG3623",13,8,9,15,5,9
"COG3624",3,1,0,1,1,2
"COG3625",10,4,7,0,2,3
"COG3626",9,8,5,0,1,13
"COG3627",15,10,9,2,1,26
"COG3628",6,3,2,0,2,0
"COG3629",15,20,3,4,4,47
"COG3630",0,1,0,1,0,2
"COG3633",35,52,38,67,120,58
"COG3634",195,58,143,129,80,93
"COG3635",167,127,145,106,73,186
"COG3636",0,3,0,0,0,0
"COG3637",1,4,0,3,1,5
"COG3638",24,16,25,17,12,34
"COG3639",30,27,49,25,15,80
"COG3640",36,16,43,18,68,88
"COG3641",36,30,64,29,93,47
"COG3643",100,27,89,61,29,59
"COG3645",220,137,119,99,57,72
"COG3646",57,3,15,12,30,8
"COG3647",0,1,1,2,0,0
"COG3649",43,28,50,38,83,66
"COG3650",0,1,1,4,0,0
"COG3653",35,9,62,18,11,47
"COG3654",30,50,30,24,45,24
"COG3655",47,63,70,70,99,91
"COG3657",0,0,0,0,0,0
"COG3659",5,0,0,0,0,10
"COG3660",0,0,4,0,0,0
"COG3661",57,146,100,86,30,97
"COG3662",1,0,0,0,0,7
"COG3663",88,120,111,149,82,89
"COG3664",13,8,53,13,108,75
"COG3665",5,0,4,5,1,0
"COG3666",198,495,132,360,437,778
"COG3667",1,2,0,1,0,7
"COG3668",7,2,3,1,2,2
"COG3669",866,743,889,1292,534,700
"COG3671",0,2,0,1,0,1
"COG3672",0,0,1,0,0,0
"COG3675",0,1,0,0,1,29
"COG3676",139,21,13,3,12,35
"COG3677",18,40,14,13,13,45
"COG3678",7,5,0,1,2,20
"COG3679",0,0,0,0,4,0
"COG3680",1,13,0,0,1,3
"COG3681",231,205,196,229,220,222
"COG3682",60,63,128,25,39,15
"COG3683",1,0,0,0,0,8
"COG3684",0,2,1,1,1,3
"COG3685",0,3,0,5,1,12
"COG3688",111,130,196,73,309,104
"COG3689",33,48,25,23,66,14
"COG3691",1,9,0,2,9,4
"COG3692",0,3,0,2,0,0
"COG3693",49,113,120,52,38,92
"COG3694",5,0,24,17,7,4
"COG3695",73,17,66,98,24,72
"COG3696",622,423,319,753,132,366
"COG3697",12,13,12,14,48,35
"COG3698",0,5,0,1,3,0
"COG3700",2,8,0,5,5,8
"COG3701",8,0,2,0,0,16
"COG3703",0,0,0,4,0,3
"COG3704",0,0,0,0,1,0
"COG3705",61,75,75,51,153,155
"COG3706",1580,778,1163,2098,731,1269
"COG3707",34,11,35,25,54,26
"COG3708",13,33,22,27,30,53
"COG3709",1,2,0,1,2,5
"COG3710",0,17,0,19,3,6
"COG3711",175,232,85,202,467,201
"COG3712",1628,704,1267,3422,560,723
"COG3713",1,8,0,3,2,8
"COG3714",0,7,1,1,0,4
"COG3715",84,66,23,61,140,296
"COG3716",52,43,43,66,106,283
"COG3717",157,120,147,157,107,85
"COG3718",11,25,21,20,14,98
"COG3719",1,3,0,3,2,8
"COG3720",1,0,0,5,0,6
"COG3721",3,0,2,5,2,1
"COG3722",1,12,0,5,2,6
"COG3723",69,11,36,40,22,8
"COG3724",0,5,0,7,2,14
"COG3725",1,3,0,2,1,5
"COG3726",2,2,0,0,1,2
"COG3727",57,52,60,68,105,81
"COG3728",0,2,8,11,37,29
"COG3729",0,0,0,1,1,3
"COG3730",2,4,1,2,8,25
"COG3731",1,7,1,2,9,18
"COG3732",2,6,0,3,9,43
"COG3733",3,5,0,5,1,11
"COG3734",13,9,9,32,5,22
"COG3735",32,40,31,32,20,25
"COG3736",1,0,0,0,3,0
"COG3738",5,13,10,21,30,15
"COG3740",15,12,20,50,11,21
"COG3741",0,0,0,1,0,0
"COG3744",8,0,1,0,1,0
"COG3745",0,8,1,0,1,0
"COG3746",63,23,97,149,40,29
"COG3747",1,0,3,0,11,11
"COG3753",0,0,0,0,0,0
"COG3754",52,101,111,152,113,43
"COG3755",0,1,1,3,0,4
"COG3756",0,0,0,0,0,0
"COG3757",267,318,305,140,382,631
"COG3758",8,4,9,1,0,27
"COG3759",0,0,0,0,5,2
"COG3760",47,32,68,11,42,20
"COG3762",1,5,0,0,1,0
"COG3763",0,1,0,0,0,0
"COG3764",76,71,120,17,203,121
"COG3765",1,26,1,14,2,9
"COG3766",0,0,1,0,2,0
"COG3767",0,1,0,0,0,0
"COG3768",0,2,0,2,3,8
"COG3769",0,0,0,1,0,0
"COG3770",1,5,0,3,3,2
"COG3771",0,0,0,0,0,1
"COG3772",10,3,11,24,2,6
"COG3773",74,136,121,19,49,29
"COG3774",168,105,118,391,138,114
"COG3775",122,71,125,150,66,131
"COG3776",0,1,0,2,0,2
"COG3778",0,0,0,1,0,5
"COG3779",1,4,0,2,0,0
"COG3781",1,4,0,3,0,6
"COG3783",0,2,0,3,0,2
"COG3784",0,1,0,1,0,1
"COG3785",0,4,0,3,1,1
"COG3786",6,20,16,7,14,4
"COG3787",8,5,4,0,1,0
"COG3788",1,4,1,2,0,3
"COG3789",0,7,0,0,1,0
"COG3790",0,1,0,5,1,1
"COG3791",0,0,0,1,0,3
"COG3793",0,1,0,0,0,2
"COG3794",0,1,0,0,1,0
"COG3797",1,3,7,5,5,2
"COG3799",6,4,11,2,0,11
"COG3804",3,10,57,10,31,15
"COG3808",376,336,239,226,142,181
"COG3811",2,0,0,1,1,3
"COG3815",1,1,1,0,0,4
"COG3817",3,6,7,1,23,16
"COG3819",1,1,2,2,15,3
"COG3822",46,10,31,15,4,14
"COG3823",6,1,6,0,4,5
"COG3824",0,0,0,0,1,0
"COG3825",16,10,6,2,19,20
"COG3828",3,0,3,0,0,0
"COG3829",219,63,136,177,132,364
"COG3830",179,119,165,115,109,141
"COG3831",7,12,2,93,4,5
"COG3832",0,0,0,1,0,4
"COG3833",42,86,44,43,148,46
"COG3835",20,18,23,70,36,37
"COG3836",27,13,39,12,19,52
"COG3837",2,0,2,0,0,8
"COG3839",67,97,82,146,280,224
"COG3840",0,3,0,4,2,4
"COG3842",289,375,269,307,274,353
"COG3843",328,312,528,144,606,548
"COG3845",166,148,236,123,202,324
"COG3846",8,0,0,1,0,30
"COG3848",42,21,79,8,99,63
"COG3850",6,23,0,25,8,11
"COG3851",6,22,1,7,24,16
"COG3852",3,11,1,61,5,11
"COG3853",71,48,91,13,116,41
"COG3854",56,90,126,28,130,119
"COG3855",331,280,321,249,332,276
"COG3856",3,5,14,0,15,9
"COG3857",204,264,397,83,469,385
"COG3858",107,126,132,105,212,72
"COG3859",45,48,36,27,83,66
"COG3860",1,0,0,2,0,2
"COG3862",24,23,32,9,38,110
"COG3863",0,1,0,0,0,0
"COG3864",8,5,5,2,5,14
"COG3866",8,33,41,39,26,20
"COG3867",106,191,59,6,76,32
"COG3868",2,8,5,0,12,5
"COG3869",20,25,37,28,76,78
"COG3870",10,12,11,7,21,56
"COG3871",51,20,41,207,28,17
"COG3872",72,114,119,45,180,184
"COG3874",26,13,25,5,42,30
"COG3875",67,41,66,78,34,158
"COG3876",174,57,174,146,64,110
"COG3877",6,0,6,40,1,2
"COG3878",11,5,4,0,7,5
"COG3879",8,15,54,5,66,18
"COG3880",10,13,33,25,44,59
"COG3881",0,1,0,0,0,0
"COG3882",21,19,27,95,15,19
"COG3883",27,19,58,6,63,63
"COG3884",150,169,156,155,148,82
"COG3885",3,2,2,21,1,20
"COG3886",66,67,42,76,194,106
"COG3887",167,226,293,91,400,333
"COG3892",1,6,0,0,0,18
"COG3893",36,3,24,8,3,3
"COG3894",40,42,81,9,22,19
"COG3895",0,2,0,0,0,3
"COG3896",0,0,6,0,3,0
"COG3899",15,13,2,4,4,44
"COG3901",5,2,1,3,21,49
"COG3903",0,0,0,1,0,0
"COG3906",0,0,2,2,10,3
"COG3907",0,1,0,1,0,0
"COG3910",36,28,28,8,131,46
"COG3911",0,0,1,0,0,0
"COG3915",0,0,0,0,0,7
"COG3919",25,133,55,4,16,155
"COG3920",6,12,11,32,20,24
"COG3921",0,0,0,1,0,4
"COG3923",1,0,0,2,1,0
"COG3924",1,2,0,4,1,2
"COG3925",0,5,1,3,1,2
"COG3926",2,13,14,0,39,4
"COG3933",31,41,16,29,82,80
"COG3934",0,7,6,0,0,13
"COG3935",71,87,132,76,163,112
"COG3936",16,12,6,1,8,2
"COG3937",4,0,4,1,6,2
"COG3938",11,0,2,2,4,16
"COG3940",80,46,81,332,125,77
"COG3941",12,12,5,27,1,0
"COG3942",0,1,2,0,42,5
"COG3943",383,445,619,393,293,145
"COG3944",65,72,110,51,276,199
"COG3945",0,1,0,0,2,5
"COG3947",8,18,14,2,13,64
"COG3948",10,7,14,2,9,15
"COG3949",27,24,68,67,71,30
"COG3950",157,305,145,246,199,92
"COG3951",3,26,5,4,2,3
"COG3952",7,2,7,40,5,0
"COG3953",0,0,0,0,0,0
"COG3954",4,7,0,7,1,9
"COG3955",6,0,3,20,23,5
"COG3956",28,35,24,45,70,180
"COG3957",46,36,83,14,75,95
"COG3958",218,167,235,76,258,264
"COG3959",213,152,241,131,246,288
"COG3960",0,7,1,1,0,5
"COG3961",1,0,0,0,0,7
"COG3962",16,8,14,0,15,140
"COG3963",0,0,0,1,0,2
"COG3964",6,5,6,20,14,55
"COG3965",12,28,11,2,30,4
"COG3966",11,16,0,0,7,43
"COG3967",0,4,0,0,0,0
"COG3968",670,719,572,440,451,481
"COG3969",246,118,175,299,68,106
"COG3971",4,11,0,3,0,14
"COG3972",56,10,11,7,37,122
"COG3973",165,109,155,201,187,120
"COG3975",6,2,1,2,2,1
"COG3976",34,15,10,15,72,17
"COG3977",5,13,5,2,3,6
"COG3978",0,2,0,2,0,1
"COG3979",3,3,0,5,2,3
"COG3980",85,58,67,42,12,31
"COG3981",15,13,22,10,82,3
"COG4001",206,157,263,460,351,319
"COG4012",4,0,0,0,0,3
"COG4021",9,2,2,0,4,7
"COG4032",9,7,0,15,12,5
"COG4034",0,4,2,0,2,56
"COG4043",0,8,5,3,4,0
"COG4085",3,10,2,0,1,2
"COG4086",17,6,26,3,40,7
"COG4087",1,2,2,3,4,1
"COG4091",7,6,1,14,4,4
"COG4095",0,0,0,0,0,2
"COG4096",229,309,281,73,42,55
"COG4097",4,2,0,2,13,2
"COG4098",1,3,0,1,20,1
"COG4099",85,26,45,34,62,41
"COG4100",82,121,143,40,177,171
"COG4104",2,1,0,6,0,3
"COG4105",5,7,0,2,5,9
"COG4106",5,0,0,2,0,6
"COG4107",14,3,4,1,1,23
"COG4108",298,370,275,163,381,217
"COG4109",3,0,0,0,5,1
"COG4110",4,1,2,0,0,24
"COG4112",29,0,1,0,0,0
"COG4114",2,1,0,2,0,2
"COG4115",36,8,41,94,45,64
"COG4116",0,2,1,1,5,1
"COG4117",0,5,0,3,1,0
"COG4120",127,101,128,48,203,229
"COG4121",67,39,46,45,20,45
"COG4122",149,149,139,140,137,73
"COG4123",156,145,175,129,195,172
"COG4124",106,94,58,78,55,54
"COG4125",1,0,0,0,5,1
"COG4126",15,10,8,1,3,12
"COG4127",2,4,2,0,7,5
"COG4128",2,0,0,8,3,0
"COG4129",10,34,7,10,9,7
"COG4130",2,0,0,1,0,5
"COG4132",2,2,3,2,3,0
"COG4133",2,3,0,3,3,2
"COG4134",6,4,4,10,7,20
"COG4135",0,12,0,2,1,6
"COG4136",0,0,0,2,0,1
"COG4137",4,10,0,11,3,8
"COG4138",0,5,0,1,0,1
"COG4139",1,2,0,1,0,4
"COG4143",0,2,0,0,2,10
"COG4145",31,38,34,28,22,37
"COG4146",136,204,155,222,94,82
"COG4147",2,8,0,5,1,3
"COG4148",6,8,1,7,5,7
"COG4149",38,24,22,19,94,52
"COG4150",5,7,0,3,0,5
"COG4152",46,49,76,28,32,22
"COG4154",11,8,21,14,11,32
"COG4158",15,29,24,12,30,17
"COG4160",3,10,0,5,5,9
"COG4161",0,5,0,3,3,1
"COG4166",167,161,186,86,384,485
"COG4167",1,6,0,5,2,8
"COG4168",1,9,0,4,2,4
"COG4170",1,5,0,4,2,6
"COG4171",1,5,0,3,1,7
"COG4172",15,17,13,8,49,15
"COG4174",1,2,1,3,0,6
"COG4175",88,46,78,186,44,69
"COG4176",76,15,38,112,20,53
"COG4177",112,54,143,61,97,211
"COG4178",13,18,7,22,16,19
"COG4181",4,4,4,0,6,10
"COG4185",57,87,74,141,26,18
"COG4186",52,17,69,76,21,55
"COG4187",19,18,5,14,2,36
"COG4188",4,1,6,0,0,2
"COG4189",6,7,4,14,61,7
"COG4191",54,11,27,0,10,27
"COG4192",2,0,0,0,0,9
"COG4193",23,104,85,2,91,22
"COG4194",1,0,0,1,0,3
"COG4197",0,0,0,0,0,0
"COG4198",190,204,203,159,109,229
"COG4199",0,1,0,1,10,4
"COG4200",6,11,13,2,59,9
"COG4206",1378,861,888,1157,357,543
"COG4208",11,25,13,25,57,10
"COG4209",180,202,146,106,522,80
"COG4211",62,85,83,23,136,43
"COG4213",29,37,22,50,20,34
"COG4214",9,23,11,23,17,26
"COG4215",1,11,0,6,0,13
"COG4219",103,260,281,79,315,71
"COG4220",0,0,2,3,0,0
"COG4221",120,116,91,140,37,48
"COG4222",0,37,2,3,1,0
"COG4224",18,22,22,12,38,18
"COG4225",569,268,538,762,323,495
"COG4226",10,6,3,10,24,11
"COG4227",217,40,112,521,24,78
"COG4228",0,0,0,6,0,5
"COG4229",0,0,0,0,0,1
"COG4230",5,10,0,5,11,18
"COG4231",283,144,323,70,48,87
"COG4232",175,223,130,183,60,122
"COG4233",0,4,0,3,0,8
"COG4235",8,22,0,5,3,1
"COG4237",9,3,11,0,3,4
"COG4238",1,3,0,2,0,1
"COG4239",0,3,6,0,2,6
"COG4241",7,3,7,6,7,36
"COG4242",0,0,0,0,0,0
"COG4243",0,0,0,0,0,2
"COG4245",2,11,15,2,1,11
"COG4248",1,8,7,5,1,0
"COG4249",49,79,2,0,0,1
"COG4251",0,0,0,3,1,0
"COG4252",2,0,1,9,0,2
"COG4253",3,2,0,1,1,22
"COG4256",1,1,0,0,1,2
"COG4258",3,0,0,6,0,5
"COG4260",75,73,95,21,176,140
"COG4261",31,11,41,74,34,19
"COG4262",0,0,0,14,0,0
"COG4263",0,9,0,0,0,0
"COG4264",1,0,1,7,0,24
"COG4267",16,9,10,13,65,34
"COG4268",20,22,38,15,17,4
"COG4269",0,10,0,4,3,2
"COG4271",14,7,5,4,4,14
"COG4277",82,41,75,172,169,105
"COG4279",1,0,1,14,4,1
"COG4282",0,0,0,0,0,0
"COG4283",20,17,32,25,45,87
"COG4284",21,87,141,23,172,20
"COG4286",16,21,33,5,98,10
"COG4288",0,0,4,2,0,0
"COG4289",186,109,151,67,41,54
"COG4290",1,0,0,0,0,0
"COG4292",7,2,0,22,1,8
"COG4294",0,3,0,0,3,1
"COG4295",10,18,7,24,32,33
"COG4296",23,28,29,3,21,20
"COG4299",260,178,237,278,56,145
"COG4300",0,0,0,7,7,0
"COG4302",6,6,13,5,1,64
"COG4303",16,11,26,8,6,135
"COG4310",5,5,0,0,0,1
"COG4314",2,2,0,3,0,1
"COG4316",0,2,0,0,2,0
"COG4319",0,0,0,0,0,3
"COG4320",0,0,0,0,2,0
"COG4325",2,7,5,3,0,1
"COG4330",0,0,0,0,0,2
"COG4332",5,1,8,37,1,13
"COG4333",17,15,25,0,18,12
"COG4335",11,1,2,41,1,4
"COG4336",10,5,6,2,11,66
"COG4354",206,128,191,51,41,38
"COG4357",0,0,0,1,8,0
"COG4359",0,0,1,0,0,0
"COG4372",4,8,1,7,12,41
"COG4373",6,0,0,0,1,0
"COG4377",14,31,18,28,19,9
"COG4379",0,0,1,10,0,1
"COG4380",0,6,0,0,8,2
"COG4381",0,0,0,0,0,1
"COG4382",0,0,0,0,0,0
"COG4383",11,4,26,6,9,16
"COG4384",0,1,1,2,0,0
"COG4385",10,4,15,1,2,3
"COG4386",1,2,3,8,0,1
"COG4387",0,0,2,0,0,0
"COG4388",1,0,8,5,16,1
"COG4389",0,0,0,0,5,0
"COG4390",0,0,0,0,3,0
"COG4392",0,0,3,0,6,2
"COG4393",0,1,0,1,4,2
"COG4394",3,3,0,9,1,1
"COG4395",9,0,0,6,1,2
"COG4396",0,3,7,0,1,1
"COG4397",2,0,8,7,8,2
"COG4399",0,0,0,0,0,4
"COG4401",0,1,0,0,0,0
"COG4403",5,4,8,0,70,19
"COG4405",1,1,4,0,5,2
"COG4408",1,0,0,0,0,0
"COG4409",218,299,166,300,98,49
"COG4412",12,183,25,6,10,22
"COG4413",97,8,38,41,21,19
"COG4420",3,2,15,0,2,13
"COG4421",0,0,0,0,0,0
"COG4422",201,112,328,201,245,104
"COG4430",17,8,8,62,12,32
"COG4443",8,18,11,18,38,25
"COG4445",2,0,0,0,0,2
"COG4448",1,2,22,2,6,0
"COG4452",23,11,13,65,6,21
"COG4453",2,0,0,2,0,5
"COG4456",0,2,1,2,0,3
"COG4457",3,5,3,0,0,1
"COG4458",6,2,5,0,0,2
"COG4460",0,0,0,1,0,0
"COG4463",11,10,24,9,35,55
"COG4464",115,131,213,100,170,108
