"","DLF009","NOF007","DOM015","NOF005","DLM001","NOM018"
"COG3196",69,6,18,48,5,10
"COG3199",1,0,1,1,0,0
"COG3201",84,85,75,80,79,68
"COG3203",369,87,10,14,72,138
"COG3204",14,0,0,0,0,3
"COG3206",258,169,227,137,317,125
"COG3208",2,23,2,3,6,2
"COG3209",1451,1292,358,741,652,660
"COG3210",32,20,36,9,60,32
"COG3211",0,0,0,0,0,0
"COG3212",13,6,3,7,3,9
"COG3213",0,0,0,0,0,8
"COG3214",71,1,0,1,2,2
"COG3216",22,0,0,0,2,0
"COG3217",63,0,0,0,3,0
"COG3218",0,0,0,0,0,0
"COG3219",0,0,0,0,0,6
"COG3220",0,0,1,0,0,8
"COG3221",40,12,19,24,38,10
"COG3222",1,0,4,6,0,5
"COG3223",48,0,1,1,2,10
"COG3224",0,0,0,0,0,0
"COG3225",121,138,119,169,94,130
"COG3226",51,0,1,1,4,2
"COG3227",0,14,0,0,0,0
"COG3228",48,0,1,1,0,0
"COG3231",2,2,0,2,1,2
"COG3232",1,0,0,0,0,1
"COG3234",31,2,1,2,1,1
"COG3236",49,21,15,26,11,22
"COG3237",1,0,1,0,1,1
"COG3238",31,10,19,26,7,40
"COG3239",0,0,2,0,0,0
"COG3242",16,1,1,1,0,0
"COG3246",18,6,6,34,24,17
"COG3247",82,0,3,2,12,4
"COG3248",42,0,0,1,3,4
"COG3250",2199,3976,6171,4795,5377,4258
"COG3251",13,0,0,0,0,0
"COG3252",0,0,0,0,0,0
"COG3253",0,0,0,0,0,3
"COG3254",29,29,44,31,27,18
"COG3256",0,0,2,1,0,29
"COG3257",6,1,0,5,0,3
"COG3259",3,0,0,0,0,0
"COG3260",75,3,5,5,25,3
"COG3261",121,7,11,14,20,8
"COG3262",127,1,4,5,1,10
"COG3263",139,160,141,127,185,192
"COG3264",278,17,13,2,6,17
"COG3265",81,0,1,0,8,4
"COG3266",45,0,1,0,1,2
"COG3267",1,0,8,19,12,6
"COG3268",10,1,0,1,5,0
"COG3270",60,53,54,18,9,20
"COG3271",0,0,1,1,2,0
"COG3272",32,0,2,2,0,3
"COG3274",177,159,327,183,180,334
"COG3275",408,475,475,388,427,308
"COG3276",89,8,17,27,16,27
"COG3279",445,1003,740,931,561,1080
"COG3283",73,1,3,1,6,7
"COG3284",19,5,9,5,0,0
"COG3287",1,22,17,15,4,40
"COG3288",107,0,3,0,12,7
"COG3290",197,23,45,29,38,42
"COG3291",3,92,76,48,94,54
"COG3292",1100,4137,4877,4304,5317,2167
"COG3293",23,10,18,3,14,12
"COG3294",0,4,1,23,0,8
"COG3296",16,0,0,0,2,0
"COG3297",44,0,0,0,5,1
"COG3299",8,15,61,37,61,67
"COG3301",73,20,3,2,18,25
"COG3302",80,0,1,2,3,0
"COG3303",133,67,69,81,54,61
"COG3304",48,57,68,54,38,23
"COG3306",0,0,3,7,0,18
"COG3307",169,8,70,26,25,31
"COG3309",0,1,1,13,14,0
"COG3311",4,2,0,0,6,1
"COG3312",37,0,3,1,2,5
"COG3313",21,0,0,0,0,1
"COG3314",86,107,115,19,22,24
"COG3315",21,49,31,57,43,66
"COG3316",636,1,23,7,4,3
"COG3317",45,4,5,1,10,23
"COG3318",11,1,0,0,3,5
"COG3319",78,3,6,11,27,3
"COG3320",2,31,19,30,4,1
"COG3321",1,86,6,5,76,14
"COG3323",37,94,86,64,69,70
"COG3324",4,5,4,17,13,2
"COG3325",27,115,180,108,35,99
"COG3326",6,22,12,31,14,14
"COG3327",0,0,1,1,0,0
"COG3328",1144,355,342,423,250,383
"COG3330",2,0,0,0,0,0
"COG3331",12,37,21,35,49,51
"COG3333",21,91,67,27,14,41
"COG3335",20,113,67,75,17,61
"COG3338",3,0,2,0,0,9
"COG3339",1,10,0,2,6,1
"COG3340",118,234,89,93,66,96
"COG3341",25,196,97,99,115,105
"COG3343",1,0,0,0,0,2
"COG3344",929,2423,857,927,1378,1903
"COG3345",317,356,597,490,495,496
"COG3347",4,3,11,3,4,0
"COG3350",0,0,0,1,0,7
"COG3359",8,46,34,42,6,74
"COG3366",0,2,0,3,3,0
"COG3369",14,2,1,4,20,0
"COG3376",1,0,3,0,0,0
"COG3378",166,265,134,225,142,192
"COG3379",0,0,0,0,2,0
"COG3381",89,0,3,1,3,18
"COG3382",24,56,57,42,78,45
"COG3383",14,24,21,25,40,27
"COG3384",46,0,1,1,5,4
"COG3385",580,180,211,227,1261,1013
"COG3386",24,50,75,33,45,15
"COG3387",12,27,139,35,44,18
"COG3391",262,70,115,102,192,118
"COG3392",92,32,68,58,29,27
"COG3393",7,0,26,7,3,5
"COG3394",75,24,20,32,28,14
"COG3395",127,37,24,62,39,33
"COG3396",0,0,2,0,0,0
"COG3397",0,0,1,1,0,3
"COG3401",14,7,88,9,3,40
"COG3402",1,40,7,4,18,18
"COG3404",62,116,145,113,99,69
"COG3405",97,134,20,40,79,30
"COG3407",2,0,0,0,0,2
"COG3408",89,352,295,258,294,271
"COG3409",49,59,102,80,107,77
"COG3410",47,28,30,5,1,16
"COG3411",3,2,3,11,21,0
"COG3412",48,2,5,1,5,3
"COG3414",43,12,4,11,5,9
"COG3415",0,0,1,0,0,0
"COG3416",0,0,0,0,0,0
"COG3417",30,0,0,1,4,3
"COG3418",12,0,0,0,0,0
"COG3420",0,8,0,0,3,12
"COG3421",1,0,0,5,4,22
"COG3422",31,0,0,1,1,4
"COG3423",23,0,2,0,0,2
"COG3425",2,0,0,1,0,0
"COG3426",71,139,153,147,166,124
"COG3428",1,35,12,0,2,31
"COG3429",19,0,0,0,12,0
"COG3433",44,1,0,0,6,0
"COG3434",2,29,12,6,2,12
"COG3436",856,1479,454,1169,456,1062
"COG3437",118,327,568,279,365,432
"COG3439",29,16,2,5,8,0
"COG3440",37,2,61,6,7,6
"COG3442",45,14,44,17,22,16
"COG3443",57,33,31,1,5,20
"COG3444",265,34,40,83,36,70
"COG3445",37,1,1,1,3,10
"COG3447",147,0,0,3,2,5
"COG3448",0,0,0,1,0,0
"COG3449",90,110,70,68,52,30
"COG3450",1,2,0,0,0,5
"COG3451",772,973,1449,1594,1536,1551
"COG3452",7,23,25,59,9,59
"COG3454",49,1,3,4,10,0
"COG3455",42,1,2,0,1,7
"COG3456",53,0,2,0,0,8
"COG3457",58,1,2,14,13,2
"COG3458",17,146,173,173,113,79
"COG3459",68,400,220,208,155,391
"COG3460",0,0,0,0,0,1
"COG3463",0,13,13,18,7,35
"COG3464",263,460,146,1101,416,381
"COG3467",68,129,102,27,35,43
"COG3468",869,96,144,174,359,77
"COG3469",0,6,2,13,1,0
"COG3470",18,0,3,0,5,4
"COG3471",0,0,0,0,0,12
"COG3472",15,16,22,13,20,6
"COG3473",0,1,4,2,0,0
"COG3475",203,389,187,242,116,234
"COG3476",21,46,30,37,11,44
"COG3477",19,0,0,0,0,0
"COG3478",2,0,0,0,0,0
"COG3479",0,0,0,0,4,0
"COG3480",25,0,0,0,7,2
"COG3481",50,140,94,110,67,147
"COG3484",0,0,2,0,0,0
"COG3485",0,0,3,0,0,1
"COG3486",99,0,0,0,5,0
"COG3487",11,113,29,44,79,46
"COG3488",48,138,120,46,159,81
"COG3491",0,0,1,0,0,0
"COG3493",2,7,9,34,12,33
"COG3494",22,1,9,8,17,2
"COG3496",0,0,0,0,0,0
"COG3497",184,70,23,23,38,3
"COG3498",109,21,8,2,3,5
"COG3499",109,0,0,0,0,0
"COG3500",249,58,11,19,29,2
"COG3501",221,377,131,244,37,282
"COG3503",9,13,49,24,20,28
"COG3504",2,0,1,0,3,1
"COG3505",632,791,1724,1395,1260,1109
"COG3506",11,25,19,32,44,62
"COG3507",465,1463,1357,1000,1261,766
"COG3509",16,2,3,5,31,43
"COG3512",4,33,46,26,18,35
"COG3513",98,239,147,314,135,123
"COG3514",29,0,0,0,0,0
"COG3515",129,1,5,4,6,12
"COG3516",34,1,2,2,0,4
"COG3517",105,1,5,2,3,13
"COG3518",5,0,1,0,1,5
"COG3519",94,1,2,2,4,18
"COG3520",49,0,4,1,2,6
"COG3521",45,0,2,0,2,8
"COG3522",76,1,1,3,4,10
"COG3523",127,0,10,2,9,25
"COG3524",0,3,0,0,7,9
"COG3525",1037,1689,1964,1493,1691,1491
"COG3526",0,0,0,0,0,0
"COG3527",3,0,0,0,0,0
"COG3528",35,0,0,0,0,0
"COG3529",12,0,0,0,1,0
"COG3530",18,0,1,0,0,0
"COG3533",393,843,989,1029,954,548
"COG3534",221,429,548,503,753,293
"COG3535",12,0,13,3,2,0
"COG3536",0,7,0,0,2,8
"COG3537",936,1473,1935,1476,2463,1505
"COG3538",100,288,240,180,236,177
"COG3539",624,2,22,13,22,13
"COG3541",11,2,1,2,12,3
"COG3542",18,4,0,1,5,1
"COG3543",0,21,41,14,12,16
"COG3544",6,1,3,0,0,3
"COG3545",0,0,0,0,0,0
"COG3546",37,41,58,55,44,77
"COG3547",668,1438,685,502,734,522
"COG3548",5,2,0,0,0,0
"COG3549",0,3,0,2,6,0
"COG3550",204,413,249,626,308,193
"COG3552",1,0,0,0,0,0
"COG3555",0,0,3,0,0,1
"COG3557",4,0,1,2,1,1
"COG3558",0,0,2,0,0,0
"COG3560",46,95,73,74,71,44
"COG3561",111,5,36,12,9,13
"COG3562",1,12,1,2,12,7
"COG3563",0,12,0,1,9,12
"COG3566",264,120,6,1,0,13
"COG3567",213,79,12,1,1,35
"COG3568",179,357,312,259,282,218
"COG3570",0,0,0,0,0,1
"COG3572",29,1,24,2,20,7
"COG3575",0,0,0,0,0,2
"COG3576",14,2,3,0,4,0
"COG3579",98,305,233,248,285,209
"COG3580",154,289,239,375,235,352
"COG3581",152,272,164,296,205,345
"COG3583",5,12,23,51,57,43
"COG3584",30,44,34,65,57,39
"COG3585",0,3,2,2,1,7
"COG3586",113,19,3,31,24,7
"COG3587",52,136,56,450,139,128
"COG3588",1,2,1,0,0,0
"COG3589",36,2,3,8,14,0
"COG3590",131,228,230,147,388,185
"COG3591",33,33,8,0,2,11
"COG3592",26,1,1,3,0,1
"COG3593",368,40,27,71,23,48
"COG3594",90,192,266,131,114,137
"COG3595",6,1,12,1,19,1
"COG3596",0,2,34,0,5,43
"COG3597",1,1,4,1,0,35
"COG3598",24,16,10,8,1,5
"COG3599",23,14,26,22,15,29
"COG3600",5,2,11,26,19,19
"COG3601",54,75,81,82,55,101
"COG3602",1,2,2,4,3,1
"COG3603",4,3,2,4,1,4
"COG3604",322,118,108,134,108,154
"COG3605",66,0,5,0,3,2
"COG3608",7,46,45,52,23,81
"COG3609",1,0,0,1,0,0
"COG3610",102,66,69,69,59,78
"COG3611",1,1,3,1,4,4
"COG3613",6,2,1,0,8,3
"COG3615",23,0,0,1,1,11
"COG3616",10,10,13,12,14,13
"COG3617",116,178,53,54,237,113
"COG3618",0,0,0,1,4,0
"COG3619",62,78,101,99,50,103
"COG3621",0,0,0,15,0,0
"COG3622",80,13,1,7,19,8
"COG3623",81,6,9,9,3,4
"COG3624",30,0,0,0,2,1
"COG3625",87,2,7,1,11,1
"COG3626",206,2,5,2,1,0
"COG3627",167,7,7,8,15,0
"COG3628",96,1,1,8,0,0
"COG3629",7,0,4,7,3,4
"COG3630",0,0,2,0,0,0
"COG3633",81,71,53,58,38,80
"COG3634",118,172,150,173,120,132
"COG3635",56,139,234,121,191,163
"COG3636",3,0,0,0,0,0
"COG3637",376,1,2,1,2,11
"COG3638",27,20,15,22,34,14
"COG3639",34,28,35,24,46,22
"COG3640",7,27,15,36,32,27
"COG3641",18,41,46,69,21,53
"COG3643",9,85,113,80,62,31
"COG3645",21,36,14,44,181,41
"COG3646",188,64,11,8,15,24
"COG3647",2,0,0,1,5,0
"COG3649",30,53,45,41,28,29
"COG3650",1,16,8,4,1,6
"COG3653",23,6,15,22,58,15
"COG3654",100,21,54,14,32,14
"COG3655",76,83,51,76,46,62
"COG3657",0,0,0,0,0,0
"COG3659",0,0,0,0,0,0
"COG3660",28,0,0,0,1,0
"COG3661",15,136,104,94,166,48
"COG3662",1,0,0,0,0,0
"COG3663",90,91,137,93,94,103
"COG3664",3,30,25,35,41,59
"COG3665",2,5,4,7,0,11
"COG3666",359,889,836,472,722,491
"COG3667",0,0,4,0,0,0
"COG3668",47,6,0,2,2,10
"COG3669",484,964,1419,934,901,1121
"COG3671",0,3,0,0,2,3
"COG3672",0,0,1,1,0,0
"COG3675",0,0,0,0,0,0
"COG3676",82,20,58,69,41,18
"COG3677",360,9,98,36,7,32
"COG3678",67,1,3,2,2,2
"COG3679",2,0,1,0,0,0
"COG3680",0,2,0,0,0,0
"COG3681",187,251,231,234,268,207
"COG3682",66,68,102,41,57,74
"COG3683",0,0,2,0,0,8
"COG3684",28,0,2,0,0,2
"COG3685",79,2,2,0,1,1
"COG3688",34,136,133,191,81,191
"COG3689",16,21,12,28,5,25
"COG3691",37,0,2,0,0,14
"COG3692",24,0,0,1,0,1
"COG3693",15,163,110,44,115,70
"COG3694",0,0,0,2,7,2
"COG3695",45,65,53,61,45,28
"COG3696",396,534,628,360,688,428
"COG3697",26,17,19,23,9,14
"COG3698",47,2,2,1,1,10
"COG3700",67,0,4,3,5,12
"COG3701",0,0,0,0,1,0
"COG3703",8,0,2,0,1,2
"COG3704",0,0,1,0,0,1
"COG3705",26,81,96,86,58,107
"COG3706",456,1253,1853,1496,1498,776
"COG3707",27,16,24,26,43,13
"COG3708",17,4,5,22,26,23
"COG3709",30,0,0,0,0,0
"COG3710",205,4,6,1,1,4
"COG3711",441,233,73,300,119,253
"COG3712",685,1710,1517,1708,1350,838
"COG3713",109,1,2,0,1,1
"COG3714",47,2,1,0,1,1
"COG3715",255,66,33,115,61,71
"COG3716",291,65,56,105,51,74
"COG3717",70,164,244,124,186,149
"COG3718",7,3,43,14,12,43
"COG3719",49,0,2,0,1,9
"COG3720",0,0,4,0,3,2
"COG3721",0,8,1,1,3,3
"COG3722",88,1,2,1,3,3
"COG3723",11,101,38,6,17,29
"COG3724",10,0,1,0,0,2
"COG3725",38,0,1,0,1,1
"COG3726",26,0,2,1,0,2
"COG3727",77,64,85,45,55,62
"COG3728",148,38,24,7,3,31
"COG3729",21,0,0,1,0,0
"COG3730",41,0,4,3,2,2
"COG3731",27,4,1,3,1,2
"COG3732",38,3,3,6,7,5
"COG3733",1,2,1,1,0,1
"COG3734",56,3,5,19,17,2
"COG3735",49,25,39,43,29,15
"COG3736",0,0,1,0,0,1
"COG3738",50,2,20,18,7,21
"COG3740",69,16,5,5,20,15
"COG3741",1,0,0,0,0,0
"COG3744",0,0,0,0,6,0
"COG3745",0,1,35,13,5,8
"COG3746",39,134,85,86,105,85
"COG3747",19,2,2,3,1,3
"COG3753",33,0,1,0,0,1
"COG3754",92,134,156,181,121,108
"COG3755",43,0,0,2,0,0
"COG3756",30,0,0,0,0,1
"COG3757",101,156,309,263,197,458
"COG3758",34,2,3,1,4,1
"COG3759",2,0,0,1,0,1
"COG3760",31,33,35,74,41,49
"COG3762",2,0,0,1,1,6
"COG3763",2,0,0,0,0,0
"COG3764",196,61,26,117,95,85
"COG3765",160,1,7,2,3,3
"COG3766",0,0,0,0,1,0
"COG3767",0,0,0,0,0,3
"COG3768",43,1,0,0,1,4
"COG3769",10,0,0,0,0,0
"COG3770",38,1,0,1,3,14
"COG3771",21,0,1,1,3,2
"COG3772",316,12,4,1,8,8
"COG3773",27,141,124,99,30,168
"COG3774",62,220,161,112,143,62
"COG3775",29,179,108,124,116,133
"COG3776",12,0,1,0,0,0
"COG3778",0,0,0,0,0,0
"COG3779",0,0,0,0,0,0
"COG3781",40,0,1,3,6,0
"COG3783",25,0,1,1,0,1
"COG3784",35,0,0,1,0,0
"COG3785",34,0,0,3,1,1
"COG3786",27,8,2,6,5,8
"COG3787",31,0,1,2,13,0
"COG3788",41,0,1,0,0,0
"COG3789",0,1,1,0,2,0
"COG3790",12,0,0,0,1,3
"COG3791",0,0,4,0,0,1
"COG3793",19,0,0,0,0,0
"COG3794",0,0,0,0,0,1
"COG3797",3,0,0,1,3,0
"COG3799",1,0,3,0,4,0
"COG3804",20,7,18,16,18,4
"COG3808",186,279,281,223,332,216
"COG3811",0,0,0,0,0,0
"COG3815",1,3,1,2,2,1
"COG3817",9,2,8,8,5,2
"COG3819",1,0,3,4,4,8
"COG3822",8,13,2,22,22,7
"COG3823",14,0,1,6,30,0
"COG3824",3,0,1,0,4,0
"COG3825",0,1,2,5,3,7
"COG3828",6,0,0,0,1,0
"COG3829",118,95,78,181,122,68
"COG3830",51,135,171,155,186,157
"COG3831",145,12,26,23,40,8
"COG3832",0,0,1,0,0,0
"COG3833",76,60,50,72,19,110
"COG3835",71,18,9,18,7,35
"COG3836",45,3,35,16,21,14
"COG3837",12,0,1,0,0,0
"COG3839",256,169,225,227,140,246
"COG3840",37,1,1,2,2,2
"COG3842",260,295,327,299,358,372
"COG3843",149,342,496,495,234,361
"COG3845",145,124,195,145,185,145
"COG3846",2,0,0,0,2,0
"COG3848",15,87,40,61,58,66
"COG3850",144,12,3,8,18,30
"COG3851",55,25,9,1,3,31
"COG3852",72,21,4,5,20,13
"COG3853",39,75,52,63,51,49
"COG3854",27,76,88,28,22,31
"COG3855",101,328,251,310,303,371
"COG3856",9,1,3,0,1,2
"COG3857",93,170,295,291,164,295
"COG3858",35,115,96,146,48,148
"COG3859",14,69,48,48,42,47
"COG3860",3,0,0,1,0,0
"COG3862",24,26,21,39,20,42
"COG3863",0,4,0,0,1,6
"COG3864",3,10,9,6,20,12
"COG3866",8,23,28,27,35,27
"COG3867",6,239,132,103,91,130
"COG3868",0,7,6,3,0,7
"COG3869",47,7,71,20,14,36
"COG3870",4,1,4,12,8,10
"COG3871",17,66,44,83,37,30
"COG3872",33,63,101,126,62,106
"COG3874",4,5,8,15,25,9
"COG3875",30,58,37,61,114,70
"COG3876",66,238,121,109,156,119
"COG3877",11,2,39,7,4,4
"COG3878",3,0,1,3,2,15
"COG3879",57,8,7,7,18,1
"COG3880",33,5,24,21,10,19
"COG3881",1,0,0,0,0,0
"COG3882",15,54,18,32,18,8
"COG3883",43,23,76,15,9,31
"COG3884",74,156,118,167,133,132
"COG3885",5,0,0,2,10,0
"COG3886",66,84,52,95,43,105
"COG3887",81,156,155,227,126,262
"COG3892",0,0,3,0,0,9
"COG3893",17,12,3,23,50,2
"COG3894",28,69,58,63,47,115
"COG3895",17,0,1,0,0,0
"COG3896",20,0,0,0,0,0
"COG3899",7,0,1,3,1,1
"COG3901",1,2,2,5,2,0
"COG3903",0,0,0,0,0,0
"COG3906",3,1,0,0,1,5
"COG3907",0,0,0,3,0,0
"COG3910",30,60,47,32,32,62
"COG3911",0,0,0,0,0,0
"COG3915",0,0,0,0,0,0
"COG3919",25,1,11,59,44,9
"COG3920",27,3,12,9,18,10
"COG3921",0,0,0,0,0,0
"COG3923",24,0,3,1,1,4
"COG3924",17,0,1,1,1,2
"COG3925",82,0,2,0,4,7
"COG3926",3,551,19,7,51,14
"COG3933",71,27,57,57,18,39
"COG3934",0,1,1,0,15,1
"COG3935",36,99,99,80,41,127
"COG3936",11,17,0,1,12,6
"COG3937",5,6,2,13,5,6
"COG3938",5,9,0,16,1,4
"COG3940",133,169,152,165,148,105
"COG3941",0,1,1,3,6,0
"COG3942",55,1,24,5,23,10
"COG3943",188,292,411,410,321,261
"COG3944",95,84,112,152,58,93
"COG3945",2,0,1,1,2,1
"COG3947",11,9,4,4,19,21
"COG3948",142,57,5,3,9,3
"COG3949",34,14,14,25,37,27
"COG3950",32,292,147,232,125,146
"COG3951",51,3,0,5,16,2
"COG3952",15,4,31,5,10,5
"COG3953",0,0,0,0,0,0
"COG3954",61,0,5,2,4,4
"COG3955",2,0,9,19,19,5
"COG3956",27,71,89,81,131,56
"COG3957",82,11,53,55,46,113
"COG3958",92,201,254,193,124,156
"COG3959",87,179,219,215,119,151
"COG3960",48,1,2,1,2,1
"COG3961",0,0,1,0,0,0
"COG3962",4,8,97,17,12,27
"COG3963",1,0,0,1,0,0
"COG3964",20,19,30,7,3,2
"COG3965",3,16,0,23,5,11
"COG3966",6,10,0,2,1,2
"COG3967",0,0,0,0,0,0
"COG3968",342,624,546,614,680,617
"COG3969",281,277,261,197,156,126
"COG3971",52,2,4,9,1,3
"COG3972",1,140,9,2,8,21
"COG3973",124,265,115,135,74,150
"COG3975",0,15,0,0,0,7
"COG3976",4,44,11,27,31,27
"COG3977",128,1,2,1,2,1
"COG3978",17,0,1,0,2,0
"COG3979",0,2,4,1,2,27
"COG3980",29,79,12,28,13,30
"COG3981",12,48,25,22,10,26
"COG4001",216,247,340,413,230,268
"COG4012",0,0,0,1,0,0
"COG4021",0,0,1,0,1,0
"COG4032",19,13,44,20,7,16
"COG4034",0,0,0,4,0,0
"COG4043",0,1,0,3,1,1
"COG4085",0,0,0,17,11,0
"COG4086",8,18,17,29,17,56
"COG4087",0,0,1,4,0,2
"COG4091",6,3,0,3,1,1
"COG4095",0,1,0,0,2,1
"COG4096",100,168,189,297,251,345
"COG4097",0,6,1,0,8,17
"COG4098",8,0,0,2,3,2
"COG4099",23,45,37,38,71,47
"COG4100",22,99,123,112,80,138
"COG4104",9,5,3,1,5,1
"COG4105",50,5,3,2,1,20
"COG4106",22,1,5,1,5,0
"COG4107",155,2,5,3,8,3
"COG4108",48,78,86,243,299,294
"COG4109",0,0,1,0,1,1
"COG4110",0,0,1,0,0,0
"COG4112",18,0,1,0,5,0
"COG4114",36,0,1,2,4,2
"COG4115",39,57,98,99,22,41
"COG4116",2,1,0,1,2,3
"COG4117",48,0,0,0,2,1
"COG4120",47,130,197,156,108,164
"COG4121",135,70,87,39,77,53
"COG4122",63,166,132,134,124,129
"COG4123",106,160,170,149,149,143
"COG4124",37,35,65,56,112,73
"COG4125",0,0,0,0,0,6
"COG4126",1,0,10,4,6,5
"COG4127",10,3,0,0,1,7
"COG4128",0,0,0,0,0,0
"COG4129",7,19,6,6,3,25
"COG4130",0,0,1,0,0,0
"COG4132",31,1,2,0,10,6
"COG4133",34,3,2,0,1,15
"COG4134",48,0,3,6,5,9
"COG4135",59,0,0,1,1,2
"COG4136",23,0,0,1,0,2
"COG4137",50,4,4,0,4,3
"COG4138",42,0,0,2,1,1
"COG4139",29,0,1,0,2,0
"COG4143",42,0,4,1,2,7
"COG4145",65,15,13,67,25,32
"COG4146",140,190,210,241,165,151
"COG4147",64,1,1,2,7,2
"COG4148",61,11,0,4,9,16
"COG4149",54,67,29,48,26,63
"COG4150",43,0,0,0,5,1
"COG4152",51,19,44,10,15,5
"COG4154",35,8,40,12,10,14
"COG4158",5,16,23,19,10,34
"COG4160",24,0,1,1,5,12
"COG4161",43,2,3,1,0,12
"COG4166",667,172,262,319,175,224
"COG4167",52,0,1,1,1,9
"COG4168",39,0,1,0,4,8
"COG4170",60,0,4,1,0,6
"COG4171",27,0,1,1,0,13
"COG4172",99,14,11,7,14,38
"COG4174",28,0,0,0,6,2
"COG4175",65,154,129,104,62,68
"COG4176",36,108,84,82,56,40
"COG4177",135,77,76,92,131,81
"COG4178",71,24,19,12,22,30
"COG4181",59,2,0,0,0,4
"COG4185",21,62,66,68,27,22
"COG4186",40,16,10,41,25,38
"COG4187",10,0,4,3,7,2
"COG4188",1,1,0,1,0,0
"COG4189",6,23,11,27,6,37
"COG4191",5,63,30,49,9,19
"COG4192",0,0,0,0,3,0
"COG4193",22,63,16,34,18,70
"COG4194",13,0,1,1,0,5
"COG4197",0,0,0,1,0,0
"COG4198",97,146,223,158,200,174
"COG4199",0,0,0,5,0,1
"COG4200",0,18,13,4,7,18
"COG4206",484,874,890,945,1287,537
"COG4208",46,25,18,22,9,42
"COG4209",119,308,249,210,86,368
"COG4211",65,71,94,106,45,110
"COG4213",72,21,18,27,17,5
"COG4214",92,8,10,9,18,10
"COG4215",94,0,2,1,3,6
"COG4219",120,236,228,124,76,157
"COG4220",170,3,0,1,2,0
"COG4221",117,99,84,82,109,79
"COG4222",2,0,2,4,7,0
"COG4224",14,29,31,39,12,34
"COG4225",174,716,626,655,543,538
"COG4226",12,21,4,7,8,10
"COG4227",97,91,266,229,241,127
"COG4228",0,0,0,0,7,1
"COG4229",0,0,1,0,0,0
"COG4230",114,0,8,0,2,21
"COG4231",79,165,203,255,205,170
"COG4232",244,112,167,118,237,156
"COG4233",1,15,0,0,5,10
"COG4235",68,26,3,6,11,43
"COG4237",29,3,7,3,15,7
"COG4238",18,0,1,0,0,0
"COG4239",92,1,1,1,2,0
"COG4241",0,3,7,2,13,0
"COG4242",0,0,2,0,0,0
"COG4243",14,0,0,0,4,0
"COG4245",55,1,0,2,5,2
"COG4248",112,2,3,5,11,1
"COG4249",3,106,5,7,51,9
"COG4251",0,0,0,0,2,0
"COG4252",0,2,0,0,1,0
"COG4253",1,0,6,0,5,5
"COG4256",8,0,0,0,1,0
"COG4258",0,12,0,3,50,22
"COG4260",58,50,114,87,89,59
"COG4261",14,61,45,56,37,31
"COG4262",0,0,0,0,0,0
"COG4263",0,0,0,0,0,0
"COG4264",242,0,1,0,1,0
"COG4267",20,47,30,13,6,31
"COG4268",64,72,77,30,72,83
"COG4269",104,1,0,1,1,2
"COG4271",7,9,0,0,7,0
"COG4277",60,203,174,180,153,160
"COG4279",24,21,1,2,6,34
"COG4282",0,0,0,0,0,0
"COG4283",55,25,14,41,9,26
"COG4284",87,54,21,39,24,82
"COG4286",2,52,31,44,15,44
"COG4288",0,0,2,3,0,0
"COG4289",33,149,317,214,137,173
"COG4290",0,0,0,1,0,0
"COG4292",1,7,2,2,12,0
"COG4294",3,0,1,1,0,4
"COG4295",15,33,4,5,3,41
"COG4296",7,57,22,18,10,21
"COG4299",118,282,194,190,172,206
"COG4300",5,0,1,0,1,2
"COG4302",21,6,1,10,4,3
"COG4303",62,9,4,6,8,9
"COG4310",0,15,26,0,0,0
"COG4314",0,3,0,0,6,8
"COG4316",0,0,1,0,0,4
"COG4319",0,0,0,0,0,0
"COG4320",8,0,0,0,11,0
"COG4325",0,1,1,1,0,0
"COG4330",1,0,0,0,0,0
"COG4332",4,4,10,7,1,2
"COG4333",0,17,12,12,10,4
"COG4335",4,4,10,12,16,6
"COG4336",4,0,21,7,6,14
"COG4354",27,229,177,100,17,164
"COG4357",0,0,0,1,0,0
"COG4359",0,0,0,0,0,0
"COG4372",0,3,3,1,13,3
"COG4373",0,0,0,0,0,0
"COG4377",2,20,26,5,3,11
"COG4379",0,0,1,3,3,0
"COG4380",0,0,0,0,0,0
"COG4381",0,0,0,0,5,0
"COG4382",0,0,0,0,0,0
"COG4383",3,74,49,21,83,40
"COG4384",2,0,0,1,0,0
"COG4385",51,4,3,10,15,0
"COG4386",0,0,1,3,5,3
"COG4387",0,0,0,0,0,4
"COG4388",0,2,1,0,2,29
"COG4389",0,0,2,0,0,18
"COG4390",0,0,0,0,0,3
"COG4392",1,0,1,0,1,0
"COG4393",36,1,1,0,10,15
"COG4394",0,11,0,1,7,10
"COG4395",0,13,0,4,4,9
"COG4396",0,0,0,0,1,0
"COG4397",0,0,0,1,1,12
"COG4399",1,0,0,0,11,2
"COG4401",0,0,0,0,0,2
"COG4403",5,18,10,14,1,24
"COG4405",13,0,2,0,5,2
"COG4408",0,0,0,0,0,0
"COG4409",147,111,290,155,176,209
"COG4412",22,5,7,15,74,8
"COG4413",4,18,31,29,27,15
"COG4420",3,0,7,2,2,1
"COG4421",0,22,0,1,0,0
"COG4422",66,314,242,333,141,149
"COG4430",30,2,48,21,9,9
"COG4443",8,25,18,14,14,33
"COG4445",0,0,3,0,0,0
"COG4448",6,0,0,5,3,1
"COG4452",84,7,12,24,31,8
"COG4453",55,0,0,0,0,1
"COG4456",0,1,0,5,1,7
"COG4457",5,1,45,0,1,24
"COG4458",2,0,2,1,2,12
"COG4460",0,0,0,0,0,0
