"","DOM001","NLF008","DOM022","DOF004","DLM016","DOF012"
"COG3199",0,5,7,0,1,0
"COG3201",119,100,105,98,94,132
"COG3203",39,82,129,72,35,69
"COG3204",0,6,0,5,0,5
"COG3206",47,98,122,224,217,199
"COG3208",7,0,6,5,2,12
"COG3209",968,800,840,619,803,305
"COG3210",92,29,77,56,22,151
"COG3211",3,0,1,0,0,0
"COG3212",2,18,24,4,14,77
"COG3213",0,0,0,0,0,0
"COG3214",5,6,1,14,0,17
"COG3216",2,0,0,2,0,0
"COG3217",2,4,3,5,0,7
"COG3218",0,4,0,0,0,0
"COG3219",0,0,0,0,0,1
"COG3220",0,0,0,0,0,0
"COG3221",44,18,2,51,27,180
"COG3222",0,0,3,1,0,2
"COG3223",5,3,3,7,0,56
"COG3224",2,1,0,0,0,0
"COG3225",125,110,122,75,108,77
"COG3226",0,5,0,4,2,9
"COG3227",0,0,0,0,0,0
"COG3228",0,2,0,3,1,8
"COG3231",8,6,16,3,7,35
"COG3232",0,2,0,3,1,1
"COG3234",3,1,0,5,0,13
"COG3236",25,41,18,20,38,13
"COG3237",1,4,0,3,2,24
"COG3238",12,2,7,30,19,39
"COG3239",2,0,0,0,0,0
"COG3242",0,2,0,1,0,5
"COG3246",55,42,26,7,15,4
"COG3247",7,5,2,7,1,55
"COG3248",5,4,1,6,2,6
"COG3250",4211,6060,4476,3816,4937,2533
"COG3251",1,1,0,0,1,3
"COG3252",1,0,7,0,0,1
"COG3253",0,0,4,1,0,35
"COG3254",27,41,34,24,23,19
"COG3256",0,1,25,0,0,66
"COG3257",5,7,27,6,1,6
"COG3259",0,0,0,0,0,0
"COG3260",7,5,3,15,16,14
"COG3261",26,23,12,40,17,35
"COG3262",9,10,5,10,4,19
"COG3263",55,64,36,162,187,81
"COG3264",19,41,11,30,24,37
"COG3265",6,1,0,5,1,13
"COG3266",5,5,1,2,2,4
"COG3267",6,4,0,8,27,43
"COG3268",12,0,0,0,0,0
"COG3270",37,15,24,50,22,56
"COG3271",1,0,0,0,0,0
"COG3272",1,4,1,5,2,18
"COG3274",282,190,156,228,234,93
"COG3275",398,396,544,154,169,67
"COG3276",28,9,23,2,11,5
"COG3279",819,572,668,910,670,575
"COG3283",2,49,18,1,0,3
"COG3284",27,67,32,9,43,3
"COG3287",25,0,11,1,0,0
"COG3288",8,4,3,6,2,56
"COG3290",64,31,18,24,12,17
"COG3291",53,76,161,40,26,75
"COG3292",3995,5915,4641,3141,4444,1068
"COG3293",21,9,125,21,125,22
"COG3294",24,1,0,1,2,5
"COG3296",3,0,0,0,2,0
"COG3297",2,5,0,3,1,6
"COG3299",33,47,96,17,28,94
"COG3301",5,36,22,19,9,12
"COG3302",6,6,2,9,3,20
"COG3303",33,29,29,63,122,45
"COG3304",43,54,40,60,53,48
"COG3306",5,1,21,0,1,1
"COG3307",44,49,42,29,15,93
"COG3309",1,15,0,0,1,0
"COG3311",2,6,3,5,0,7
"COG3312",1,1,0,3,4,17
"COG3313",1,2,0,3,0,4
"COG3314",79,46,85,110,81,70
"COG3315",54,40,35,49,39,93
"COG3316",9,17,22,125,11,53
"COG3317",4,7,22,11,7,8
"COG3318",2,6,11,5,4,7
"COG3319",30,7,7,6,7,54
"COG3320",16,17,2,54,15,15
"COG3321",66,2,31,7,9,34
"COG3323",56,136,78,111,81,67
"COG3324",12,46,19,2,5,14
"COG3325",104,62,71,92,218,93
"COG3326",15,4,15,16,18,26
"COG3327",2,3,0,7,1,10
"COG3328",640,151,250,252,553,898
"COG3330",0,0,0,0,1,0
"COG3331",15,20,30,38,30,81
"COG3333",52,24,50,101,135,8
"COG3335",71,19,33,26,83,85
"COG3338",0,2,2,0,0,11
"COG3339",13,15,8,7,5,39
"COG3340",146,40,102,188,74,113
"COG3341",81,104,137,114,140,162
"COG3343",0,0,6,0,0,36
"COG3344",1607,1538,2828,1011,1076,894
"COG3345",468,485,496,558,505,697
"COG3347",4,1,2,4,1,6
"COG3350",0,0,1,0,1,1
"COG3359",20,1,30,45,19,23
"COG3366",9,3,2,0,12,0
"COG3369",18,9,0,2,6,0
"COG3376",1,0,0,0,1,0
"COG3378",206,121,102,150,240,174
"COG3379",0,3,0,0,4,0
"COG3381",2,7,3,9,4,18
"COG3382",57,84,45,57,66,50
"COG3383",36,71,53,35,25,37
"COG3384",5,11,4,8,0,43
"COG3385",1807,525,277,301,125,863
"COG3386",60,43,43,39,46,59
"COG3387",50,96,26,56,141,48
"COG3391",157,185,139,151,92,69
"COG3392",120,7,27,3,14,9
"COG3393",0,1,3,2,2,4
"COG3394",53,13,29,10,17,31
"COG3395",30,94,95,25,41,18
"COG3396",2,5,1,5,0,13
"COG3397",1,5,0,3,0,0
"COG3401",35,4,1,3,2,80
"COG3402",0,6,9,22,22,9
"COG3404",144,125,147,139,143,81
"COG3405",42,20,51,53,15,113
"COG3407",0,0,4,0,1,76
"COG3408",307,432,260,255,374,204
"COG3409",57,34,57,53,74,37
"COG3410",16,15,9,7,20,105
"COG3411",28,7,7,13,23,15
"COG3412",3,21,9,3,1,12
"COG3414",2,7,5,11,8,74
"COG3415",0,1,0,0,1,2
"COG3416",0,0,0,0,0,0
"COG3417",5,6,0,1,0,3
"COG3418",0,1,0,2,0,3
"COG3420",2,6,1,1,0,0
"COG3421",18,1,0,2,2,0
"COG3422",0,0,1,2,1,9
"COG3423",2,1,0,3,4,7
"COG3425",0,0,1,0,0,124
"COG3426",117,127,190,146,168,28
"COG3428",6,11,5,12,14,0
"COG3429",0,0,0,4,0,30
"COG3433",24,6,4,3,0,45
"COG3434",9,4,9,1,9,7
"COG3436",1114,782,2845,780,627,964
"COG3437",277,256,361,354,448,62
"COG3439",16,9,21,32,19,17
"COG3440",7,16,1,7,2,58
"COG3442",11,5,10,23,13,99
"COG3443",24,28,2,20,18,12
"COG3444",36,99,82,63,34,375
"COG3445",4,4,3,2,0,5
"COG3447",1,6,0,8,2,16
"COG3448",1,16,7,0,2,0
"COG3449",86,106,66,90,119,44
"COG3450",1,0,0,0,3,0
"COG3451",1290,1771,1211,1141,1552,557
"COG3452",26,4,13,51,33,1
"COG3454",13,7,4,14,4,5
"COG3455",2,2,1,5,1,24
"COG3456",1,1,0,0,1,1
"COG3457",28,1,8,20,16,15
"COG3458",201,171,120,93,99,46
"COG3459",220,52,109,193,175,199
"COG3460",1,0,0,0,0,5
"COG3463",32,0,9,16,18,0
"COG3464",226,416,881,196,466,678
"COG3467",108,133,82,106,139,166
"COG3468",542,159,238,264,337,236
"COG3469",0,0,1,0,0,5
"COG3470",0,1,0,1,0,24
"COG3471",0,0,2,1,1,1
"COG3472",40,5,11,24,16,0
"COG3473",0,0,0,1,2,0
"COG3475",247,194,172,332,275,205
"COG3476",37,24,18,32,18,21
"COG3477",2,1,1,0,0,58
"COG3478",0,0,0,0,1,0
"COG3479",5,0,1,0,1,40
"COG3480",0,0,5,2,1,129
"COG3481",28,25,38,99,94,119
"COG3484",0,0,0,0,0,0
"COG3485",2,1,0,0,2,0
"COG3486",5,0,1,1,0,0
"COG3487",32,67,29,45,79,17
"COG3488",107,170,152,74,104,48
"COG3491",3,1,0,0,2,0
"COG3493",8,7,6,14,18,6
"COG3494",22,28,22,9,12,35
"COG3496",1,0,0,0,0,0
"COG3497",39,25,60,51,25,46
"COG3498",4,9,12,14,3,18
"COG3499",0,1,0,5,0,12
"COG3500",49,19,40,14,14,11
"COG3501",35,301,20,183,113,153
"COG3503",29,5,6,17,7,11
"COG3504",4,0,2,3,9,0
"COG3505",1268,1666,742,989,1333,490
"COG3506",26,28,51,19,14,41
"COG3507",997,1652,1089,980,1036,584
"COG3509",27,0,47,5,6,0
"COG3512",14,34,13,2,10,17
"COG3513",170,190,115,50,200,201
"COG3514",0,0,0,1,0,6
"COG3515",8,8,2,4,1,10
"COG3516",5,1,3,4,4,24
"COG3517",4,5,4,23,3,36
"COG3518",1,1,0,0,1,1
"COG3519",3,6,2,10,6,47
"COG3520",6,2,0,2,3,42
"COG3521",2,1,0,0,0,2
"COG3522",7,4,1,7,2,53
"COG3523",1,5,0,1,4,3
"COG3524",8,5,5,1,2,2
"COG3525",1240,1612,1466,1761,1392,630
"COG3526",0,0,0,0,1,0
"COG3527",1,0,5,0,2,25
"COG3528",1,0,0,0,0,0
"COG3529",0,1,0,2,1,4
"COG3530",0,2,0,3,1,4
"COG3533",943,1169,787,650,786,387
"COG3534",580,697,600,382,521,246
"COG3535",18,3,7,0,14,18
"COG3536",1,5,6,8,3,0
"COG3537",1649,2236,2143,1775,2362,736
"COG3538",231,209,206,246,367,101
"COG3539",38,75,8,10,6,53
"COG3541",8,68,64,6,10,16
"COG3542",3,0,4,1,3,16
"COG3543",14,17,2,4,17,7
"COG3544",8,14,7,0,1,4
"COG3545",0,0,1,0,0,5
"COG3546",53,7,22,9,15,12
"COG3547",622,531,515,897,607,521
"COG3548",8,0,3,1,0,63
"COG3549",0,1,6,1,1,3
"COG3550",335,501,423,294,351,252
"COG3552",0,0,0,0,0,0
"COG3555",2,0,0,0,2,0
"COG3557",2,0,2,0,0,43
"COG3558",1,0,0,0,0,0
"COG3560",81,95,45,97,69,47
"COG3561",4,20,38,17,59,3
"COG3562",7,7,4,0,10,2
"COG3563",13,5,16,0,1,0
"COG3566",9,0,39,2,3,0
"COG3567",23,1,73,0,9,0
"COG3568",329,390,369,371,493,146
"COG3570",5,4,13,0,4,0
"COG3572",1,0,2,4,0,15
"COG3575",0,0,3,0,0,0
"COG3576",2,0,2,2,2,100
"COG3579",172,292,282,249,279,714
"COG3580",338,267,259,102,88,87
"COG3581",355,151,235,256,219,263
"COG3583",43,59,35,9,8,25
"COG3584",64,46,67,49,48,114
"COG3585",3,2,3,4,3,4
"COG3586",19,16,22,27,7,21
"COG3587",104,107,117,134,99,96
"COG3588",0,2,2,1,2,1
"COG3589",27,24,11,6,3,269
"COG3590",255,267,329,57,69,166
"COG3591",20,10,6,14,14,8
"COG3592",5,2,2,2,2,4
"COG3593",87,42,18,51,45,99
"COG3594",236,130,181,97,108,50
"COG3595",0,0,1,9,4,0
"COG3596",3,4,24,23,0,9
"COG3597",1,0,8,1,0,0
"COG3598",25,2,6,27,3,77
"COG3599",44,18,15,35,27,133
"COG3600",86,1,0,6,29,86
"COG3601",51,40,39,50,57,136
"COG3602",4,1,5,0,3,0
"COG3603",9,1,2,4,1,4
"COG3604",157,306,238,196,173,62
"COG3605",5,4,2,1,0,2
"COG3608",44,24,19,46,31,11
"COG3609",5,3,0,1,0,1
"COG3610",83,60,40,22,20,42
"COG3611",0,0,4,2,1,98
"COG3613",0,0,2,4,1,107
"COG3615",4,1,1,3,2,5
"COG3616",25,11,42,13,12,15
"COG3617",123,44,156,164,155,126
"COG3618",1,2,8,1,4,61
"COG3619",70,29,41,77,50,114
"COG3621",2,0,0,1,0,28
"COG3622",34,25,4,28,14,40
"COG3623",12,7,6,12,8,9
"COG3624",5,1,1,0,3,5
"COG3625",12,4,2,9,7,3
"COG3626",20,5,8,15,7,3
"COG3627",17,10,4,13,17,11
"COG3628",18,1,1,2,3,2
"COG3629",13,1,28,12,19,2
"COG3630",0,0,0,0,0,0
"COG3633",18,38,25,92,34,74
"COG3634",115,142,113,181,212,85
"COG3635",104,200,113,133,190,50
"COG3636",2,0,0,1,0,20
"COG3637",7,8,3,9,1,21
"COG3638",31,4,8,42,30,85
"COG3639",36,9,11,51,47,157
"COG3640",29,6,7,42,32,72
"COG3641",15,8,16,76,46,40
"COG3643",72,91,60,20,33,6
"COG3645",33,12,48,70,193,57
"COG3646",9,24,43,53,69,78
"COG3647",2,1,1,0,0,1
"COG3649",32,61,50,13,33,68
"COG3650",1,0,0,0,1,0
"COG3653",68,9,24,15,47,15
"COG3654",36,21,108,28,29,5
"COG3655",57,24,27,33,70,36
"COG3657",0,0,0,2,1,11
"COG3659",0,0,2,0,0,0
"COG3660",4,0,0,0,0,0
"COG3661",19,55,25,76,56,7
"COG3662",0,0,0,0,0,0
"COG3663",92,98,116,121,93,104
"COG3664",87,73,80,32,20,68
"COG3665",2,0,19,0,0,0
"COG3666",525,640,1245,955,619,551
"COG3667",0,0,1,0,3,1
"COG3668",9,0,4,1,5,8
"COG3669",601,823,1192,925,819,369
"COG3671",1,3,8,5,1,0
"COG3672",1,0,2,0,1,0
"COG3675",0,53,15,0,0,0
"COG3676",17,125,71,21,127,24
"COG3677",23,63,161,77,17,89
"COG3678",5,6,2,7,3,5
"COG3679",0,0,3,0,0,34
"COG3680",2,9,0,0,1,9
"COG3681",260,241,266,227,211,153
"COG3682",89,20,54,58,47,100
"COG3683",1,0,1,0,1,0
"COG3684",3,2,2,4,0,64
"COG3685",7,7,0,6,1,21
"COG3688",120,59,66,140,105,110
"COG3689",17,3,41,26,44,100
"COG3691",3,3,1,6,1,4
"COG3692",0,2,0,3,0,6
"COG3693",91,134,78,67,51,15
"COG3694",4,3,3,4,1,10
"COG3695",66,54,44,59,65,20
"COG3696",466,876,518,587,555,200
"COG3697",26,20,37,17,11,14
"COG3698",4,3,0,4,0,6
"COG3700",6,5,0,11,0,10
"COG3701",0,0,12,1,2,0
"COG3703",4,6,3,8,0,12
"COG3704",0,0,0,0,1,0
"COG3705",67,28,71,83,55,119
"COG3706",1391,2036,1617,1304,1583,459
"COG3707",41,27,36,8,7,22
"COG3708",30,4,8,15,18,6
"COG3709",0,2,0,2,0,5
"COG3710",4,16,5,11,1,52
"COG3711",118,250,208,220,197,442
"COG3712",1908,2036,1154,1469,1537,763
"COG3713",10,13,1,7,3,18
"COG3714",3,0,0,7,0,8
"COG3715",45,170,120,58,62,387
"COG3716",36,156,110,48,66,394
"COG3717",113,239,108,56,61,25
"COG3718",20,72,24,24,8,2
"COG3719",2,8,0,5,0,9
"COG3720",0,0,1,0,0,0
"COG3721",3,4,7,2,7,0
"COG3722",5,6,0,14,4,17
"COG3723",34,1,47,8,62,31
"COG3724",2,4,1,7,1,7
"COG3725",1,5,0,4,1,6
"COG3726",3,3,0,4,1,5
"COG3727",70,100,45,35,68,66
"COG3728",27,8,21,3,12,62
"COG3729",4,0,0,0,0,3
"COG3730",3,42,8,4,1,6
"COG3731",1,21,11,4,1,2
"COG3732",3,72,13,1,1,1
"COG3733",8,8,0,7,3,18
"COG3734",17,12,10,13,1,12
"COG3735",35,67,13,24,33,12
"COG3736",1,3,4,1,1,0
"COG3738",1,4,1,10,5,34
"COG3740",6,20,56,16,26,8
"COG3741",0,0,0,0,0,0
"COG3744",0,0,1,0,5,6
"COG3745",1,0,1,5,0,0
"COG3746",55,184,84,76,63,15
"COG3747",5,4,7,2,3,8
"COG3753",2,2,0,2,0,10
"COG3754",216,188,140,94,45,72
"COG3755",1,2,2,9,1,15
"COG3756",6,0,1,0,0,0
"COG3757",260,87,188,289,271,315
"COG3758",10,2,4,5,3,6
"COG3759",0,0,0,0,0,20
"COG3760",65,39,72,36,44,62
"COG3762",3,0,0,0,3,0
"COG3763",1,0,2,0,0,14
"COG3764",43,13,32,119,77,200
"COG3765",8,9,2,6,3,32
"COG3766",0,2,0,2,0,9
"COG3767",0,0,0,0,0,0
"COG3768",1,2,2,5,2,16
"COG3769",1,4,0,0,0,0
"COG3770",0,6,0,5,1,10
"COG3771",4,0,0,7,1,6
"COG3772",6,28,23,75,5,72
"COG3773",66,13,45,95,72,48
"COG3774",110,162,72,132,191,391
"COG3775",123,214,143,48,59,66
"COG3776",0,0,0,4,0,5
"COG3778",0,6,2,0,0,2
"COG3779",0,0,1,1,0,1
"COG3781",5,3,2,2,0,11
"COG3783",2,2,0,3,0,4
"COG3784",2,2,1,4,0,7
"COG3785",0,2,0,2,0,10
"COG3786",6,3,1,4,4,3
"COG3787",11,2,0,7,4,4
"COG3788",0,5,1,4,0,6
"COG3789",2,3,0,2,0,10
"COG3790",3,0,0,4,1,2
"COG3791",0,0,0,0,1,0
"COG3793",3,0,0,0,0,0
"COG3794",0,0,0,0,0,0
"COG3797",1,1,0,1,0,11
"COG3799",14,7,1,1,1,0
"COG3804",5,0,3,19,16,17
"COG3808",227,307,348,318,348,92
"COG3811",1,1,0,1,0,6
"COG3815",1,0,1,2,3,0
"COG3817",4,1,10,7,5,83
"COG3819",6,0,7,9,3,54
"COG3822",27,34,13,21,35,23
"COG3823",31,7,3,2,6,0
"COG3824",0,0,0,0,0,0
"COG3825",9,3,12,2,4,0
"COG3828",0,0,1,0,1,0
"COG3829",256,195,268,149,193,104
"COG3830",153,191,121,123,181,101
"COG3831",15,32,23,11,1,1
"COG3832",0,1,0,0,0,0
"COG3833",20,8,36,60,37,194
"COG3835",17,10,28,57,16,27
"COG3836",31,15,14,11,24,9
"COG3837",5,17,1,0,1,1
"COG3839",200,103,129,171,192,487
"COG3840",3,4,0,2,1,6
"COG3842",271,262,252,327,315,302
"COG3843",361,117,155,266,327,175
"COG3845",81,27,41,138,154,130
"COG3846",0,0,11,0,11,1
"COG3848",57,37,45,35,36,148
"COG3850",24,27,25,29,3,31
"COG3851",6,8,15,9,1,10
"COG3852",10,15,30,37,10,14
"COG3853",65,56,28,66,70,50
"COG3854",75,31,38,78,48,46
"COG3855",254,310,413,334,337,95
"COG3856",15,4,6,7,0,39
"COG3857",276,169,175,283,178,461
"COG3858",112,36,90,123,91,137
"COG3859",42,22,24,55,34,63
"COG3860",1,0,1,3,0,12
"COG3862",29,11,29,15,22,15
"COG3863",1,0,0,2,0,1
"COG3864",4,13,26,15,12,53
"COG3866",72,11,13,112,2,0
"COG3867",116,145,133,57,85,58
"COG3868",0,0,2,1,4,0
"COG3869",8,37,36,37,19,66
"COG3870",14,2,3,14,9,76
"COG3871",51,54,50,64,53,32
"COG3872",88,48,75,110,93,92
"COG3874",18,14,9,5,4,7
"COG3875",129,69,105,59,70,20
"COG3876",109,226,114,221,167,34
"COG3877",11,9,8,4,11,2
"COG3878",7,9,0,15,9,0
"COG3879",14,13,15,13,11,141
"COG3880",10,18,23,24,11,48
"COG3881",0,0,11,1,0,3
"COG3882",82,30,41,12,27,21
"COG3883",11,0,7,28,12,20
"COG3884",141,140,173,162,149,153
"COG3885",5,3,11,1,0,1
"COG3886",119,76,104,155,79,298
"COG3887",164,178,150,220,147,349
"COG3892",3,3,2,2,6,0
"COG3893",57,94,6,18,31,23
"COG3894",10,2,12,63,41,59
"COG3895",2,4,1,1,0,5
"COG3896",1,0,0,0,0,0
"COG3899",23,1,19,4,15,3
"COG3901",0,0,1,3,4,19
"COG3903",0,0,0,0,0,0
"COG3906",0,0,1,1,0,41
"COG3907",0,1,0,0,1,0
"COG3910",55,19,82,36,32,38
"COG3911",1,1,0,0,0,0
"COG3915",1,0,0,0,1,0
"COG3919",52,47,42,69,27,132
"COG3920",15,32,31,12,13,119
"COG3921",1,0,0,0,0,0
"COG3923",2,4,0,3,1,7
"COG3924",0,1,0,1,0,5
"COG3925",6,5,4,8,0,9
"COG3926",5,34,27,33,5,5
"COG3933",62,225,103,16,37,67
"COG3934",8,0,1,4,0,0
"COG3935",83,11,59,112,80,151
"COG3936",14,3,2,9,11,25
"COG3937",6,0,0,3,4,28
"COG3938",15,2,4,4,8,4
"COG3940",133,120,101,184,60,97
"COG3941",9,8,23,0,14,0
"COG3942",0,0,34,8,1,81
"COG3943",387,293,442,259,397,115
"COG3944",55,8,32,77,70,261
"COG3945",0,16,2,3,0,6
"COG3947",12,1,8,15,12,2
"COG3948",8,6,39,29,9,1
"COG3949",12,4,46,59,26,32
"COG3950",158,176,171,183,158,49
"COG3951",10,8,4,13,2,16
"COG3952",6,0,16,15,9,0
"COG3953",0,0,1,0,0,10
"COG3954",7,7,1,4,3,14
"COG3955",15,1,10,3,13,16
"COG3956",76,92,66,101,85,40
"COG3957",73,14,33,63,40,242
"COG3958",121,132,92,96,225,164
"COG3959",132,76,99,106,198,129
"COG3960",1,3,0,8,0,9
"COG3961",3,0,0,1,0,0
"COG3962",12,63,24,12,13,0
"COG3963",2,1,1,0,3,3
"COG3964",28,26,41,23,10,1
"COG3965",9,3,6,5,13,67
"COG3966",10,1,11,2,20,147
"COG3967",0,0,0,0,0,0
"COG3968",587,633,594,660,620,227
"COG3969",173,183,123,186,233,65
"COG3971",8,10,2,17,2,37
"COG3972",13,9,15,5,46,5
"COG3973",77,80,157,186,142,382
"COG3975",5,13,2,14,3,0
"COG3976",9,8,66,19,23,74
"COG3977",6,9,1,16,2,15
"COG3978",1,0,0,1,0,6
"COG3979",1,3,17,24,6,6
"COG3980",54,16,27,36,86,32
"COG3981",21,32,12,10,16,33
"COG4001",249,450,234,141,232,150
"COG4012",1,1,2,1,0,0
"COG4021",1,2,1,1,10,0
"COG4032",2,3,40,18,23,34
"COG4034",0,1,0,0,0,0
"COG4043",1,0,0,0,0,0
"COG4085",0,0,23,0,0,0
"COG4086",18,3,7,32,10,105
"COG4087",1,0,3,0,2,2
"COG4091",1,46,7,0,5,7
"COG4095",0,0,3,0,0,0
"COG4096",182,179,481,254,232,136
"COG4097",0,4,16,8,3,87
"COG4098",0,0,4,3,0,92
"COG4099",57,27,70,15,23,12
"COG4100",83,66,70,99,86,245
"COG4104",7,1,1,20,7,15
"COG4105",11,9,14,13,5,17
"COG4106",5,9,2,7,5,2
"COG4107",3,3,0,12,9,3
"COG4108",248,308,263,245,275,359
"COG4109",0,0,2,0,4,3
"COG4110",15,3,1,0,1,0
"COG4112",0,0,0,0,23,0
"COG4114",3,4,0,6,1,6
"COG4115",60,120,69,49,126,39
"COG4116",3,1,5,2,2,68
"COG4117",4,2,1,2,0,19
"COG4120",38,13,42,92,127,164
"COG4121",14,25,18,108,73,46
"COG4122",111,147,149,110,141,113
"COG4123",170,121,178,171,153,180
"COG4124",117,77,107,68,123,125
"COG4125",0,0,4,0,1,25
"COG4126",8,3,1,2,16,0
"COG4127",11,0,0,4,2,0
"COG4128",0,0,0,4,0,0
"COG4129",27,0,7,8,14,17
"COG4130",0,0,0,0,4,0
"COG4132",0,3,3,3,2,29
"COG4133",5,7,13,4,2,7
"COG4134",2,5,4,10,3,12
"COG4135",4,5,1,11,0,12
"COG4136",2,2,0,1,1,2
"COG4137",2,8,26,9,3,18
"COG4138",4,5,0,4,0,10
"COG4139",4,0,0,4,0,8
"COG4143",5,8,1,5,0,11
"COG4145",29,47,40,19,51,15
"COG4146",217,297,174,136,142,86
"COG4147",6,7,0,12,4,10
"COG4148",11,17,24,17,7,12
"COG4149",43,32,59,42,20,59
"COG4150",4,6,1,4,1,5
"COG4152",62,53,25,52,50,108
"COG4154",9,8,12,8,15,19
"COG4158",13,7,18,15,14,5
"COG4160",5,7,1,6,2,23
"COG4161",1,4,0,3,1,12
"COG4166",174,206,150,238,154,616
"COG4167",2,9,1,7,0,5
"COG4168",3,2,2,2,1,12
"COG4170",1,2,1,6,2,7
"COG4171",3,3,0,1,0,5
"COG4172",7,8,17,28,19,87
"COG4174",4,9,1,3,0,10
"COG4175",105,103,74,164,94,55
"COG4176",78,76,50,115,77,27
"COG4177",138,87,99,63,124,110
"COG4178",30,50,21,13,2,8
"COG4181",2,7,1,6,2,13
"COG4185",109,44,77,33,61,17
"COG4186",23,104,24,13,47,70
"COG4187",31,1,10,5,11,1
"COG4188",4,1,0,1,6,0
"COG4189",6,8,7,22,6,1
"COG4191",10,44,31,7,21,0
"COG4192",1,1,0,0,0,0
"COG4193",15,4,24,18,25,25
"COG4194",0,0,0,1,0,7
"COG4197",1,0,0,0,0,0
"COG4198",191,181,174,180,189,41
"COG4199",0,23,5,0,0,18
"COG4200",2,1,6,16,2,7
"COG4206",1100,1423,1044,990,1385,392
"COG4208",19,6,10,46,14,11
"COG4209",90,63,64,175,183,444
"COG4211",49,21,43,14,24,20
"COG4213",45,19,39,31,25,18
"COG4214",22,12,13,15,9,23
"COG4215",8,5,0,7,0,7
"COG4219",112,19,104,103,113,82
"COG4220",3,5,2,1,0,1
"COG4221",92,110,126,87,111,51
"COG4222",19,42,34,2,1,3
"COG4224",18,5,21,21,19,45
"COG4225",463,735,599,477,588,134
"COG4226",16,6,16,4,9,8
"COG4227",246,100,108,162,215,49
"COG4228",0,12,0,0,0,1
"COG4229",0,0,0,0,0,0
"COG4230",8,7,3,6,4,14
"COG4231",227,208,157,198,290,44
"COG4232",153,161,289,145,146,47
"COG4233",13,8,29,6,4,0
"COG4235",12,29,48,16,7,27
"COG4237",14,3,3,11,12,6
"COG4238",2,0,0,1,0,10
"COG4239",2,7,1,4,2,8
"COG4241",26,12,5,6,9,0
"COG4242",0,0,0,3,0,5
"COG4243",0,0,0,1,0,26
"COG4245",15,8,32,4,0,4
"COG4248",8,8,25,9,0,10
"COG4249",13,14,164,40,60,13
"COG4251",0,0,0,0,0,0
"COG4252",0,0,8,0,2,0
"COG4253",1,2,0,0,0,1
"COG4256",0,0,1,2,0,3
"COG4258",3,15,12,8,4,0
"COG4260",86,24,24,72,71,77
"COG4261",30,57,44,16,25,10
"COG4262",1,3,10,0,0,6
"COG4263",0,0,0,0,0,0
"COG4264",13,0,6,1,1,0
"COG4267",19,2,7,16,7,15
"COG4268",35,13,26,18,25,91
"COG4269",1,2,0,14,0,17
"COG4271",16,1,74,0,12,0
"COG4277",97,124,110,225,234,48
"COG4279",10,24,29,18,5,0
"COG4282",23,0,2,0,0,0
"COG4283",21,1,15,27,17,3
"COG4284",36,0,15,31,27,40
"COG4286",11,11,25,16,17,43
"COG4288",4,0,2,2,0,1
"COG4289",125,246,151,122,155,38
"COG4290",0,0,0,0,0,0
"COG4292",4,24,6,1,10,57
"COG4294",1,0,0,3,1,5
"COG4295",39,35,8,29,6,94
"COG4296",37,16,13,3,4,2
"COG4299",158,264,151,226,244,64
"COG4300",0,0,9,0,1,16
"COG4302",19,13,3,10,3,4
"COG4303",22,13,15,16,19,10
"COG4310",2,0,0,0,1,0
"COG4314",1,8,2,5,0,0
"COG4316",0,0,0,0,2,1
"COG4319",0,0,0,0,0,0
"COG4320",0,0,0,4,0,98
"COG4325",1,1,0,7,1,16
"COG4330",0,0,0,0,0,6
"COG4332",5,19,19,1,5,6
"COG4333",21,6,4,16,11,0
"COG4335",3,16,17,0,11,1
"COG4336",16,3,4,8,16,13
"COG4354",172,77,49,167,212,31
"COG4357",0,0,1,1,0,6
"COG4359",1,0,0,0,2,0
"COG4372",9,39,22,5,3,54
"COG4373",2,0,1,0,1,0
"COG4377",23,3,10,49,13,8
"COG4379",0,7,2,0,0,4
"COG4380",0,0,0,1,0,0
"COG4381",0,6,0,0,0,0
"COG4382",4,0,2,0,0,0
"COG4383",27,129,12,15,15,0
"COG4384",0,4,0,0,1,1
"COG4385",5,8,11,19,9,0
"COG4386",2,26,2,2,1,1
"COG4387",0,1,1,0,1,0
"COG4388",7,1,6,1,2,0
"COG4389",0,0,0,0,0,0
"COG4390",0,0,0,0,0,0
"COG4392",1,0,3,3,1,3
"COG4393",0,0,0,5,1,39
"COG4394",4,2,10,2,3,0
"COG4395",2,8,14,2,5,0
"COG4396",8,0,0,0,1,0
"COG4397",4,2,7,0,4,0
"COG4399",0,0,0,2,0,2
"COG4401",1,10,4,0,0,2
"COG4403",48,41,24,21,10,15
"COG4405",0,2,4,2,2,53
"COG4408",0,0,0,0,0,0
"COG4409",216,118,280,165,241,100
"COG4412",32,90,404,9,8,0
"COG4413",34,81,26,18,78,26
"COG4420",13,0,1,3,1,2
"COG4421",1,9,2,2,0,0
"COG4422",184,285,175,176,225,69
"COG4430",16,33,14,18,40,6
"COG4443",11,1,18,22,12,20
"COG4445",1,1,0,0,2,0
"COG4448",1,33,15,0,2,1
"COG4452",36,36,19,23,27,15
"COG4453",9,1,1,1,1,1
"COG4456",2,0,0,1,0,0
"COG4457",4,5,7,0,9,0
"COG4458",1,7,8,2,6,0
"COG4460",1,0,0,0,0,0
"COG4463",23,17,14,18,11,51
