"","NOM005","DLM020","DLM028","NOM026","DOM026","DLM011"
"COG3221",59,15,31,60,6,11
"COG3222",5,0,1,5,2,3
"COG3223",33,1,10,21,0,8
"COG3224",1,0,3,10,0,0
"COG3225",104,201,186,74,258,105
"COG3226",27,3,13,18,0,10
"COG3227",3,0,0,0,22,0
"COG3228",32,2,15,14,0,0
"COG3231",41,0,9,0,4,10
"COG3232",3,0,1,6,0,0
"COG3234",31,1,17,0,0,4
"COG3236",39,9,20,5,5,6
"COG3237",14,1,5,18,0,2
"COG3238",122,6,40,40,25,10
"COG3239",2,0,3,16,0,2
"COG3242",13,0,3,8,0,1
"COG3243",0,0,1,0,0,0
"COG3246",7,36,33,5,21,4
"COG3247",61,2,38,45,0,3
"COG3248",40,2,12,5,0,1
"COG3250",2754,7676,4793,2209,4876,5039
"COG3251",14,0,5,6,0,0
"COG3252",0,0,0,0,0,1
"COG3253",0,0,0,1,0,0
"COG3254",47,41,41,46,47,47
"COG3256",0,0,0,56,0,0
"COG3257",13,1,6,0,0,7
"COG3259",0,0,1,0,0,0
"COG3260",53,20,22,31,2,14
"COG3261",107,13,40,50,3,19
"COG3262",135,7,46,50,0,10
"COG3263",127,237,99,179,149,173
"COG3264",286,10,123,122,1,35
"COG3265",34,2,8,13,0,5
"COG3266",44,5,10,20,0,6
"COG3267",4,0,0,21,4,5
"COG3268",0,0,0,0,0,1
"COG3270",84,15,72,48,92,42
"COG3271",2,0,0,0,0,0
"COG3272",42,7,28,39,0,9
"COG3274",193,276,223,160,227,209
"COG3275",260,650,287,215,307,611
"COG3276",60,11,42,113,7,11
"COG3279",790,929,959,377,432,251
"COG3283",62,5,28,53,1,6
"COG3284",22,7,30,54,2,9
"COG3287",4,2,7,32,39,5
"COG3288",23,2,10,41,2,7
"COG3290",200,22,90,171,44,34
"COG3291",1,12,8,20,92,46
"COG3292",1826,8173,3649,1190,4750,4827
"COG3293",10,28,51,12,200,30
"COG3294",13,0,10,7,9,0
"COG3296",0,1,7,4,0,0
"COG3297",34,0,14,8,0,8
"COG3299",74,30,35,168,53,51
"COG3301",49,8,19,6,1,7
"COG3302",76,1,36,10,0,6
"COG3303",42,47,22,23,72,47
"COG3304",38,62,42,42,43,53
"COG3306",11,0,0,44,10,11
"COG3307",40,4,16,150,6,42
"COG3309",0,4,0,0,0,1
"COG3311",24,1,23,15,0,7
"COG3312",46,1,10,40,0,1
"COG3313",23,0,5,7,0,3
"COG3314",111,43,124,149,120,32
"COG3315",77,57,93,57,55,29
"COG3316",172,44,22,61,2,50
"COG3317",42,6,19,46,0,7
"COG3318",28,3,5,23,0,1
"COG3319",219,19,45,22,0,21
"COG3320",35,19,36,14,35,0
"COG3321",159,17,2,7,159,11
"COG3323",13,45,16,38,51,93
"COG3324",6,44,5,12,24,15
"COG3325",53,64,104,69,101,110
"COG3326",16,8,29,56,43,35
"COG3327",21,0,9,6,0,1
"COG3328",254,350,223,379,301,320
"COG3330",0,0,0,1,0,0
"COG3331",43,11,39,53,50,7
"COG3333",97,61,57,94,61,81
"COG3335",105,6,168,278,41,10
"COG3338",0,0,0,14,0,0
"COG3339",0,1,1,17,1,4
"COG3340",142,66,107,97,105,118
"COG3341",64,111,51,104,111,170
"COG3343",0,2,0,10,0,2
"COG3344",587,1556,915,556,1243,1995
"COG3345",492,729,414,387,746,415
"COG3347",10,7,7,7,9,1
"COG3350",1,3,0,28,0,2
"COG3359",64,18,68,51,45,11
"COG3366",0,0,3,0,0,0
"COG3369",0,0,5,0,1,1
"COG3376",1,1,10,21,0,0
"COG3378",216,114,258,167,97,227
"COG3379",0,0,2,0,4,0
"COG3381",75,1,26,51,1,13
"COG3382",18,64,24,45,57,73
"COG3383",27,28,13,43,26,25
"COG3384",57,3,20,53,0,8
"COG3385",492,124,242,162,260,971
"COG3386",57,80,61,93,51,68
"COG3387",25,101,66,6,57,52
"COG3391",118,261,95,71,137,119
"COG3392",9,9,48,27,46,11
"COG3393",7,0,4,5,6,0
"COG3394",43,39,43,32,14,41
"COG3395",112,24,83,97,27,48
"COG3396",27,0,11,30,0,4
"COG3397",2,1,4,0,0,0
"COG3401",5,6,49,6,3,1
"COG3402",0,14,1,5,14,73
"COG3404",83,107,74,79,112,129
"COG3405",68,7,92,49,25,70
"COG3407",0,0,0,2,1,0
"COG3408",111,320,192,116,281,364
"COG3409",88,37,157,39,44,78
"COG3410",22,52,27,7,11,21
"COG3411",0,3,4,3,4,10
"COG3412",38,3,20,25,3,8
"COG3414",49,3,24,82,13,10
"COG3415",0,2,0,0,2,0
"COG3416",1,0,1,5,0,0
"COG3417",32,1,7,5,1,5
"COG3418",6,2,2,1,0,1
"COG3420",0,3,0,2,0,2
"COG3421",4,0,11,146,0,0
"COG3422",16,2,9,39,0,3
"COG3423",16,1,10,12,0,1
"COG3425",0,1,0,9,2,0
"COG3426",61,133,111,33,51,40
"COG3428",0,19,5,1,2,29
"COG3429",0,0,0,0,2,0
"COG3433",136,14,33,8,0,27
"COG3434",6,7,26,4,12,2
"COG3435",0,0,0,0,0,3
"COG3436",438,762,676,449,1489,1275
"COG3437",358,399,338,195,315,422
"COG3439",4,43,3,4,3,10
"COG3440",30,0,17,23,1,7
"COG3442",23,6,22,29,68,10
"COG3443",56,2,11,16,12,5
"COG3444",166,44,64,179,62,50
"COG3445",34,3,15,16,0,4
"COG3447",50,4,39,0,0,8
"COG3448",0,1,2,27,0,0
"COG3449",79,194,69,61,90,65
"COG3450",3,0,3,8,0,0
"COG3451",907,1479,1320,513,1728,1306
"COG3452",79,12,84,85,77,8
"COG3454",42,7,19,10,0,9
"COG3455",19,0,12,25,0,4
"COG3456",10,2,23,15,0,6
"COG3457",33,14,32,4,26,6
"COG3458",43,262,124,53,209,199
"COG3459",263,183,438,168,239,100
"COG3460",12,1,1,5,0,0
"COG3463",19,1,11,41,40,5
"COG3464",397,640,109,424,1103,2260
"COG3467",70,130,114,74,144,126
"COG3468",674,345,136,46,0,292
"COG3469",1,1,2,0,0,0
"COG3470",0,4,0,8,1,1
"COG3471",0,1,0,17,0,1
"COG3472",17,0,38,30,20,39
"COG3473",0,0,0,1,0,0
"COG3475",200,226,231,321,351,149
"COG3476",32,24,32,64,41,36
"COG3477",14,1,0,3,0,2
"COG3478",1,1,0,1,1,0
"COG3479",6,0,2,30,0,0
"COG3480",0,1,1,7,1,0
"COG3481",103,38,132,171,119,58
"COG3484",2,0,8,7,0,0
"COG3485",5,0,18,44,0,0
"COG3486",40,3,1,29,0,4
"COG3487",10,86,25,6,42,68
"COG3488",12,46,19,18,61,131
"COG3491",10,0,14,33,0,0
"COG3493",35,3,31,54,21,5
"COG3494",0,9,10,11,0,2
"COG3496",0,3,5,12,0,0
"COG3497",37,31,16,21,6,45
"COG3498",14,13,27,7,4,10
"COG3499",7,3,6,0,0,5
"COG3500",33,42,23,10,6,44
"COG3501",136,121,138,111,144,194
"COG3503",19,8,16,11,17,17
"COG3504",41,0,0,7,0,5
"COG3505",741,916,1016,397,1445,1362
"COG3506",22,58,19,46,45,26
"COG3507",607,1904,1114,474,1315,1381
"COG3509",39,36,18,15,0,1
"COG3512",18,16,18,52,33,65
"COG3513",131,136,133,214,321,281
"COG3514",18,0,0,1,0,3
"COG3515",80,3,41,44,0,14
"COG3516",10,0,4,5,0,7
"COG3517",39,1,38,18,0,8
"COG3518",4,1,1,19,0,1
"COG3519",30,6,35,44,0,14
"COG3520",15,3,17,37,0,5
"COG3521",17,1,15,34,0,7
"COG3522",12,1,10,38,0,9
"COG3523",74,5,18,83,0,17
"COG3524",14,3,1,2,0,3
"COG3525",698,2320,1080,577,1593,1999
"COG3526",0,0,5,3,0,0
"COG3527",3,1,0,16,0,3
"COG3528",0,0,15,0,0,0
"COG3529",14,0,3,7,0,4
"COG3530",17,0,9,11,0,5
"COG3533",382,1564,867,271,1140,1073
"COG3534",221,659,537,180,572,435
"COG3535",5,0,16,0,1,0
"COG3536",0,0,0,4,0,1
"COG3537",570,3395,1234,820,1808,2554
"COG3538",43,331,132,35,175,210
"COG3539",561,32,181,156,0,95
"COG3541",15,4,17,7,13,10
"COG3542",1,1,17,5,0,0
"COG3543",22,0,12,6,49,21
"COG3544",3,1,6,54,2,2
"COG3545",0,0,0,0,0,2
"COG3546",48,17,42,107,78,11
"COG3547",431,590,531,601,550,593
"COG3548",0,13,0,2,0,0
"COG3549",0,1,0,1,2,2
"COG3550",85,282,101,157,372,409
"COG3555",2,0,5,13,0,0
"COG3557",0,1,0,6,5,0
"COG3558",0,1,5,29,0,0
"COG3560",32,126,37,31,74,96
"COG3561",61,6,11,9,2,9
"COG3562",16,3,1,3,0,3
"COG3563",29,6,2,4,0,1
"COG3566",3,0,14,206,0,6
"COG3567",9,0,20,119,0,9
"COG3568",190,446,187,158,390,334
"COG3570",28,1,0,0,0,12
"COG3572",5,3,7,17,4,1
"COG3576",3,1,6,15,2,1
"COG3579",65,302,142,95,227,384
"COG3580",122,61,102,376,333,177
"COG3581",98,51,92,362,328,103
"COG3583",51,18,32,49,69,62
"COG3584",73,24,40,116,88,64
"COG3585",3,0,1,10,4,0
"COG3586",2,11,1,16,24,3
"COG3587",74,78,103,140,390,302
"COG3588",1,2,0,1,5,0
"COG3589",30,5,0,30,21,6
"COG3590",85,280,132,78,118,301
"COG3591",32,2,18,7,3,7
"COG3592",24,3,7,13,0,6
"COG3593",160,157,96,126,107,35
"COG3594",135,215,64,186,208,162
"COG3595",1,0,2,4,0,0
"COG3596",34,5,22,45,8,15
"COG3597",1,0,3,18,3,1
"COG3598",38,23,20,4,8,14
"COG3599",3,2,12,39,31,36
"COG3600",6,2,24,23,45,6
"COG3601",101,36,70,129,84,41
"COG3602",2,27,0,0,0,3
"COG3603",3,2,2,3,0,5
"COG3604",235,114,199,53,71,84
"COG3605",68,1,28,35,0,7
"COG3608",81,21,80,90,48,14
"COG3609",10,0,0,0,0,2
"COG3610",96,70,95,131,53,55
"COG3611",6,1,8,10,7,1
"COG3613",1,3,1,2,12,1
"COG3615",18,3,20,34,1,4
"COG3616",10,26,16,44,4,10
"COG3617",37,121,40,93,49,101
"COG3618",28,0,11,2,0,4
"COG3619",79,18,75,47,40,13
"COG3621",0,0,0,7,39,0
"COG3622",85,18,39,22,2,22
"COG3623",59,4,36,36,21,9
"COG3624",16,1,12,14,0,2
"COG3625",19,5,15,4,0,7
"COG3626",27,10,13,11,0,12
"COG3627",47,9,19,22,0,9
"COG3628",10,7,17,3,0,1
"COG3629",3,0,2,1,0,1
"COG3630",1,0,4,8,0,0
"COG3633",151,30,56,165,34,78
"COG3634",126,174,115,88,128,203
"COG3635",55,172,71,47,138,156
"COG3636",0,0,0,0,0,3
"COG3637",90,5,25,33,0,22
"COG3638",30,11,17,17,6,16
"COG3639",36,17,27,34,16,13
"COG3640",80,17,16,81,33,9
"COG3641",78,20,52,94,44,35
"COG3643",25,98,39,13,61,77
"COG3645",76,115,40,82,49,157
"COG3646",33,5,13,29,9,134
"COG3647",5,1,4,0,0,1
"COG3649",31,30,49,30,41,33
"COG3650",1,0,2,0,0,0
"COG3653",23,16,23,78,3,13
"COG3654",49,16,23,59,8,31
"COG3655",82,23,54,53,61,77
"COG3657",0,0,0,0,0,2
"COG3659",2,0,8,23,0,0
"COG3660",0,0,16,0,0,0
"COG3661",36,96,62,9,169,108
"COG3662",2,0,10,4,0,0
"COG3663",108,108,114,25,26,34
"COG3664",107,13,87,53,114,10
"COG3665",0,0,7,0,0,1
"COG3666",249,850,471,626,511,1048
"COG3667",8,0,0,41,0,1
"COG3668",25,11,14,9,0,2
"COG3669",623,1206,658,484,1115,1356
"COG3671",0,2,0,2,0,1
"COG3672",0,0,3,0,0,1
"COG3675",0,0,0,9,0,0
"COG3676",35,78,16,5,51,122
"COG3677",250,36,192,109,3,19
"COG3678",60,3,50,89,0,15
"COG3679",1,1,0,8,0,0
"COG3680",9,0,0,17,0,10
"COG3681",198,205,194,256,246,324
"COG3682",93,58,88,78,73,52
"COG3683",1,0,3,44,0,0
"COG3684",32,1,10,0,0,10
"COG3685",57,7,14,51,0,9
"COG3688",181,76,139,179,196,89
"COG3689",10,0,12,32,14,6
"COG3691",27,2,12,16,0,0
"COG3692",14,0,1,0,0,3
"COG3693",35,73,132,14,92,80
"COG3694",3,2,17,8,86,3
"COG3695",34,61,49,25,61,80
"COG3696",221,1179,323,190,394,507
"COG3697",42,2,13,28,20,21
"COG3698",34,2,12,2,0,1
"COG3700",56,2,26,31,0,8
"COG3701",3,0,0,2,0,2
"COG3703",42,1,11,5,0,3
"COG3704",4,0,0,0,0,0
"COG3705",75,41,69,92,136,24
"COG3706",835,2838,1381,601,1444,1432
"COG3707",29,14,22,21,53,46
"COG3708",23,15,24,36,71,5
"COG3709",28,3,15,19,0,3
"COG3710",127,13,52,36,0,12
"COG3711",390,139,187,504,406,189
"COG3712",572,2630,692,547,1925,1822
"COG3713",73,3,44,32,0,8
"COG3714",50,6,16,16,0,10
"COG3715",169,63,109,182,87,53
"COG3716",210,50,101,170,81,54
"COG3717",164,259,138,115,120,269
"COG3718",9,7,6,53,2,3
"COG3719",44,2,20,38,0,9
"COG3720",1,1,0,13,0,3
"COG3721",1,3,1,13,0,5
"COG3722",84,4,22,17,0,16
"COG3723",9,14,4,22,3,29
"COG3724",43,3,27,27,0,2
"COG3725",26,3,18,11,0,7
"COG3726",24,1,11,29,0,2
"COG3727",69,61,73,33,25,117
"COG3728",24,2,24,9,21,9
"COG3729",21,0,7,21,0,4
"COG3730",40,4,22,31,0,4
"COG3731",5,1,11,28,0,2
"COG3732",34,3,39,52,2,4
"COG3733",29,0,17,17,0,8
"COG3734",96,7,41,46,8,16
"COG3735",59,58,26,14,48,34
"COG3736",27,0,0,0,0,2
"COG3738",67,4,30,21,6,14
"COG3740",24,13,7,15,2,77
"COG3741",0,0,1,0,0,0
"COG3744",1,0,1,1,1,3
"COG3745",1,0,3,0,0,0
"COG3746",41,137,40,38,83,117
"COG3747",7,2,4,19,3,4
"COG3753",36,1,8,0,0,4
"COG3754",92,110,55,128,154,148
"COG3755",32,0,4,4,0,1
"COG3756",1,0,0,0,0,0
"COG3757",253,121,230,97,57,59
"COG3758",19,3,10,20,0,5
"COG3759",1,0,1,8,0,0
"COG3760",47,21,73,51,80,13
"COG3762",0,0,0,26,0,0
"COG3763",1,1,0,2,1,0
"COG3764",111,39,101,79,140,44
"COG3765",139,9,34,39,0,19
"COG3766",24,0,9,1,0,4
"COG3767",0,0,0,12,0,0
"COG3768",49,4,22,33,0,4
"COG3769",24,0,3,0,0,0
"COG3770",30,0,18,25,1,4
"COG3771",14,1,8,8,0,6
"COG3772",61,5,26,19,4,3
"COG3773",94,49,158,140,91,12
"COG3774",38,43,26,119,122,257
"COG3775",93,138,83,55,114,176
"COG3776",10,0,6,2,0,0
"COG3778",10,0,0,0,0,1
"COG3779",5,0,3,0,0,3
"COG3781",22,1,15,13,0,5
"COG3783",29,1,9,20,0,3
"COG3784",23,0,7,7,0,0
"COG3785",23,0,9,10,0,5
"COG3786",9,2,26,69,6,0
"COG3787",29,0,16,13,0,3
"COG3788",27,1,17,15,0,4
"COG3789",48,1,6,0,0,3
"COG3790",22,0,10,16,0,2
"COG3791",3,0,6,29,0,0
"COG3793",9,0,0,29,0,0
"COG3794",0,0,0,22,0,0
"COG3797",1,1,0,11,2,0
"COG3799",2,2,1,22,0,8
"COG3804",8,4,8,19,10,0
"COG3808",147,355,168,97,207,303
"COG3811",0,1,1,8,0,1
"COG3815",1,1,0,3,1,1
"COG3817",25,1,5,59,3,7
"COG3819",9,1,2,43,0,8
"COG3822",11,16,15,8,10,16
"COG3823",2,0,18,0,0,2
"COG3825",0,0,2,2,12,3
"COG3828",0,0,2,0,0,1
"COG3829",203,60,131,268,84,82
"COG3830",57,186,111,97,151,217
"COG3831",84,51,31,6,41,40
"COG3832",2,0,6,9,0,0
"COG3833",123,47,127,154,101,21
"COG3835",95,7,37,118,37,10
"COG3836",49,7,50,57,8,12
"COG3837",2,0,16,12,0,0
"COG3839",324,81,329,169,70,58
"COG3840",27,0,7,19,0,2
"COG3842",335,288,275,497,233,322
"COG3843",390,95,446,167,743,273
"COG3845",120,74,171,144,92,112
"COG3846",5,0,0,5,0,4
"COG3848",47,59,75,46,16,66
"COG3850",136,6,57,59,0,22
"COG3851",49,31,38,26,0,6
"COG3852",71,27,21,17,0,8
"COG3853",74,20,100,79,48,52
"COG3854",75,30,111,97,78,60
"COG3855",209,277,258,198,321,348
"COG3856",1,3,1,16,2,1
"COG3857",281,129,319,328,317,120
"COG3858",121,59,100,49,39,3
"COG3859",34,30,48,91,74,34
"COG3860",0,1,1,1,2,0
"COG3862",26,38,28,49,14,14
"COG3863",0,0,0,6,0,0
"COG3864",11,1,4,42,13,0
"COG3866",38,41,12,18,31,21
"COG3867",83,120,141,36,52,23
"COG3868",11,2,18,2,7,2
"COG3869",27,7,36,18,44,13
"COG3870",11,1,11,13,8,5
"COG3871",27,77,27,43,100,79
"COG3872",109,38,112,149,127,49
"COG3874",4,7,20,22,26,16
"COG3875",38,62,20,37,17,76
"COG3876",47,208,87,27,76,220
"COG3877",7,14,7,7,4,8
"COG3878",1,1,14,25,13,0
"COG3879",3,3,0,25,4,4
"COG3880",13,7,24,14,35,5
"COG3881",0,0,0,5,0,0
"COG3882",17,67,41,22,36,27
"COG3883",4,6,25,18,12,7
"COG3884",104,118,126,141,160,162
"COG3885",3,0,0,21,3,6
"COG3886",62,65,40,103,251,34
"COG3887",194,96,218,280,248,113
"COG3892",8,1,13,62,0,0
"COG3893",6,28,22,1,8,10
"COG3894",91,23,97,73,64,15
"COG3895",14,0,8,6,0,0
"COG3896",0,0,9,0,0,0
"COG3899",1,0,2,1,2,2
"COG3901",4,0,3,1,3,0
"COG3903",0,0,0,62,0,0
"COG3906",3,0,0,12,1,0
"COG3910",46,40,19,32,72,50
"COG3911",1,0,0,0,0,0
"COG3915",3,0,5,25,0,0
"COG3919",14,19,19,12,21,44
"COG3920",2,17,2,15,5,7
"COG3921",3,0,5,18,0,0
"COG3923",21,1,12,24,0,4
"COG3924",22,1,4,11,0,1
"COG3925",45,1,12,18,0,5
"COG3926",2,8,7,8,231,13
"COG3933",90,18,33,134,68,11
"COG3934",0,0,9,0,2,10
"COG3935",88,48,91,136,111,17
"COG3936",7,3,4,15,32,7
"COG3937",5,2,6,22,9,0
"COG3938",5,0,9,9,2,2
"COG3940",61,303,92,72,187,128
"COG3941",19,0,6,0,0,26
"COG3942",1,5,3,40,1,1
"COG3943",185,509,345,149,345,375
"COG3944",119,18,65,162,212,26
"COG3945",0,3,0,5,0,4
"COG3947",16,7,23,20,1,10
"COG3948",26,24,37,15,8,23
"COG3949",6,3,5,51,31,20
"COG3950",28,98,24,162,266,213
"COG3951",31,10,15,1,0,15
"COG3952",16,6,0,12,1,10
"COG3953",1,0,0,0,0,0
"COG3954",20,2,8,17,0,12
"COG3955",3,0,3,23,16,21
"COG3956",40,70,50,67,34,96
"COG3957",98,23,51,99,62,11
"COG3958",154,88,197,149,293,134
"COG3959",133,74,153,190,259,178
"COG3960",33,4,30,2,1,9
"COG3961",3,0,10,11,0,0
"COG3962",22,0,23,57,5,6
"COG3964",17,38,35,36,7,12
"COG3965",5,1,14,16,12,2
"COG3966",2,1,1,5,20,0
"COG3968",384,667,624,318,580,624
"COG3969",119,217,158,184,155,291
"COG3971",65,5,26,37,0,5
"COG3972",62,0,5,25,11,3
"COG3973",115,124,148,111,323,109
"COG3975",0,3,0,1,0,0
"COG3976",40,13,66,30,29,13
"COG3977",77,3,52,27,0,14
"COG3978",14,0,8,10,0,2
"COG3979",4,0,0,9,3,2
"COG3980",6,13,53,19,33,19
"COG3981",18,12,26,33,18,34
"COG4001",271,307,362,315,376,191
"COG4012",0,0,2,0,0,0
"COG4021",13,0,2,2,5,2
"COG4032",11,34,4,14,1,7
"COG4043",0,0,3,5,1,0
"COG4085",0,36,2,0,1,9
"COG4086",31,19,20,74,28,4
"COG4087",0,0,0,2,0,0
"COG4091",2,0,0,9,0,3
"COG4095",0,0,0,1,0,0
"COG4096",209,233,356,145,195,383
"COG4097",0,5,0,4,0,0
"COG4098",4,0,0,11,10,1
"COG4099",28,71,20,25,18,16
"COG4100",95,48,124,117,119,51
"COG4104",3,6,1,9,1,5
"COG4105",50,4,21,55,0,7
"COG4106",20,0,10,19,33,5
"COG4107",27,6,19,17,0,3
"COG4108",332,263,277,279,229,250
"COG4109",0,1,0,7,1,0
"COG4110",1,0,0,35,0,0
"COG4112",0,0,13,0,0,0
"COG4114",21,0,5,21,0,8
"COG4115",40,41,46,21,32,55
"COG4116",9,1,1,4,47,2
"COG4117",31,3,9,0,0,5
"COG4120",135,80,170,142,146,94
"COG4121",107,108,73,52,34,110
"COG4122",29,52,42,152,140,156
"COG4123",159,134,148,209,157,162
"COG4124",18,176,138,29,204,78
"COG4125",0,0,3,16,0,0
"COG4126",2,0,1,8,0,1
"COG4127",1,16,7,3,2,0
"COG4128",0,0,0,11,0,1
"COG4129",4,1,41,74,15,5
"COG4130",1,0,7,18,0,0
"COG4132",18,2,1,21,0,1
"COG4133",25,1,16,16,0,3
"COG4134",67,1,24,105,0,3
"COG4135",60,2,27,9,0,8
"COG4136",17,2,9,5,0,2
"COG4137",41,4,24,47,0,11
"COG4138",32,3,14,10,0,7
"COG4139",31,2,8,12,0,5
"COG4143",35,0,16,31,0,5
"COG4145",24,4,22,90,37,30
"COG4146",137,272,201,135,291,267
"COG4147",70,3,28,24,0,5
"COG4148",17,0,13,32,1,8
"COG4149",87,29,42,79,44,45
"COG4150",39,0,18,22,0,1
"COG4152",17,1,15,60,19,30
"COG4154",31,2,36,41,8,4
"COG4158",40,4,45,21,27,7
"COG4160",72,2,34,38,0,11
"COG4161",45,1,15,24,0,4
"COG4166",479,103,425,427,166,325
"COG4167",43,1,21,33,0,7
"COG4168",44,1,20,30,0,9
"COG4170",34,8,23,31,0,1
"COG4171",31,2,18,34,0,4
"COG4172",79,13,51,33,17,13
"COG4174",12,0,12,15,0,0
"COG4175",75,194,80,38,115,165
"COG4176",45,143,49,51,81,110
"COG4177",119,59,150,136,29,76
"COG4178",54,14,16,85,0,14
"COG4181",6,0,6,6,0,7
"COG4185",27,31,13,54,98,61
"COG4186",18,19,22,3,19,30
"COG4187",3,0,2,6,2,7
"COG4188",0,0,0,0,0,1
"COG4189",33,7,17,21,51,4
"COG4191",6,16,15,3,8,26
"COG4192",2,0,0,25,0,0
"COG4193",50,28,84,78,83,4
"COG4194",5,0,0,16,0,0
"COG4197",0,0,0,0,0,1
"COG4198",100,166,163,120,176,172
"COG4199",0,2,0,7,2,0
"COG4200",9,13,19,8,16,11
"COG4206",370,1435,591,256,675,1081
"COG4208",21,4,18,53,72,9
"COG4209",248,99,392,228,223,154
"COG4211",114,27,108,113,76,58
"COG4213",116,17,56,62,37,20
"COG4214",37,2,7,63,13,16
"COG4215",54,2,30,42,0,12
"COG4219",173,95,293,152,270,35
"COG4220",28,0,12,1,0,7
"COG4221",61,83,82,117,91,105
"COG4222",20,4,5,13,0,3
"COG4224",22,11,31,41,34,23
"COG4225",243,916,573,355,667,956
"COG4226",12,1,11,35,1,39
"COG4227",36,142,39,54,97,125
"COG4228",21,2,0,0,0,1
"COG4229",2,1,4,23,0,0
"COG4230",73,2,49,111,0,6
"COG4231",75,209,202,111,184,180
"COG4232",139,210,154,103,112,177
"COG4233",8,4,14,8,0,1
"COG4235",91,4,34,52,0,11
"COG4237",15,12,8,11,0,8
"COG4238",22,0,8,4,0,5
"COG4239",40,4,48,10,1,3
"COG4241",3,10,0,12,0,14
"COG4242",0,2,1,9,0,0
"COG4245",32,0,27,112,0,8
"COG4248",27,2,7,1,0,10
"COG4249",4,43,41,4,0,2
"COG4252",2,23,0,1,0,1
"COG4253",10,2,0,19,0,4
"COG4256",5,0,1,11,0,2
"COG4258",0,3,2,53,0,1
"COG4260",101,31,112,27,22,28
"COG4261",14,30,23,56,91,48
"COG4263",0,0,0,0,0,1
"COG4264",118,15,0,76,0,10
"COG4267",6,4,3,23,35,4
"COG4268",69,30,45,90,45,48
"COG4269",85,2,25,1,0,12
"COG4271",12,0,9,56,8,4
"COG4275",0,0,7,14,0,0
"COG4277",106,145,137,109,152,196
"COG4279",9,6,18,12,11,2
"COG4282",0,0,0,2,0,1
"COG4283",16,2,6,10,27,6
"COG4284",30,35,68,57,47,1
"COG4286",62,32,26,41,34,29
"COG4288",0,4,2,2,0,0
"COG4289",131,311,214,74,180,218
"COG4290",0,0,0,1,0,0
"COG4292",1,41,0,4,35,0
"COG4294",1,0,1,20,0,0
"COG4295",13,0,42,8,42,3
"COG4296",8,13,32,8,8,2
"COG4299",101,255,151,58,197,252
"COG4300",0,1,0,25,0,0
"COG4302",35,4,27,23,1,4
"COG4303",64,19,22,39,9,7
"COG4310",0,0,0,0,0,19
"COG4314",0,0,0,1,0,2
"COG4316",1,0,0,49,0,0
"COG4319",1,0,10,7,0,0
"COG4320",0,0,0,0,1,0
"COG4325",46,0,0,0,0,3
"COG4330",0,1,0,0,4,0
"COG4332",9,27,12,0,6,3
"COG4333",13,15,19,8,6,23
"COG4335",6,41,4,1,33,11
"COG4336",0,0,4,3,4,6
"COG4354",47,86,74,27,109,104
"COG4357",4,4,2,2,6,0
"COG4359",1,0,0,0,0,0
"COG4372",4,2,0,5,0,4
"COG4373",0,0,0,3,0,0
"COG4377",30,7,35,52,18,4
"COG4379",8,1,0,0,0,2
"COG4380",0,0,0,0,2,0
"COG4381",3,0,0,0,0,0
"COG4382",0,0,0,2,0,1
"COG4383",13,38,6,8,9,56
"COG4384",14,1,0,1,0,1
"COG4385",13,13,10,3,0,7
"COG4386",5,5,1,0,0,2
"COG4387",0,9,0,0,0,0
"COG4388",1,17,0,1,0,0
"COG4389",0,0,0,38,0,0
"COG4390",0,0,0,21,0,0
"COG4392",0,0,0,1,0,1
"COG4393",1,4,0,16,0,0
"COG4394",1,2,0,18,0,0
"COG4395",1,0,4,3,0,0
"COG4396",0,0,0,3,0,0
"COG4397",1,8,2,1,6,2
"COG4399",2,1,0,21,0,0
"COG4401",1,0,1,14,0,0
"COG4403",36,3,7,75,217,22
"COG4405",5,0,9,19,2,5
"COG4408",0,0,0,2,0,0
"COG4409",64,268,130,171,180,175
"COG4412",5,1,43,8,18,2
"COG4413",22,81,46,32,31,64
"COG4420",1,0,3,5,1,0
"COG4421",2,15,0,0,2,0
"COG4422",118,286,164,129,293,281
"COG4430",2,39,51,4,47,43
"COG4443",28,13,15,22,20,19
"COG4445",6,0,4,20,0,0
"COG4448",0,0,3,9,0,0
"COG4452",74,90,62,54,32,36
"COG4453",8,0,0,59,0,4
"COG4456",7,0,2,0,0,0
"COG4457",0,0,6,24,0,2
"COG4458",1,0,5,25,0,1
"COG4460",0,0,1,16,0,0
"COG4463",3,12,15,31,20,9
"COG4464",119,81,101,166,121,169
"COG4465",34,29,53,94,47,11
"COG4466",0,0,0,21,0,0
"COG4467",0,0,0,1,1,0
"COG4468",126,39,147,137,181,87
"COG4469",0,1,0,1,1,0
"COG4470",0,0,3,4,0,0
"COG4471",0,0,0,7,0,0
"COG4472",40,17,52,46,44,31
"COG4473",0,0,0,2,0,0
"COG4474",8,43,54,47,19,40
"COG4475",24,10,51,34,48,40
"COG4476",0,0,0,1,0,0
"COG4477",9,3,8,9,4,2
"COG4478",7,2,3,37,3,0
"COG4479",0,0,0,1,0,0
"COG4481",20,8,29,42,29,2
"COG4483",1,0,0,5,1,0
"COG4485",293,74,233,305,298,71
"COG4487",9,0,13,0,0,2
"COG4492",53,27,38,96,27,34
"COG4495",9,0,5,0,16,0
"COG4496",57,22,43,45,61,40
"COG4499",0,0,3,6,0,0
