"","DLF004","NLM004","NOM001","DLF014","DLF007","DLM015"
"COG3196",7,17,2,0,14,7
"COG3199",0,2,1,0,8,0
"COG3201",118,166,143,43,86,104
"COG3203",24,19,23,0,64,35
"COG3204",0,0,1,0,1,1
"COG3206",226,205,210,88,148,291
"COG3208",0,1,30,0,4,3
"COG3209",2528,770,2138,204,498,964
"COG3210",1,16,2,39,44,34
"COG3211",0,0,0,0,0,0
"COG3212",15,6,9,0,2,17
"COG3213",0,6,1,0,0,2
"COG3214",0,0,1,0,4,0
"COG3216",1,1,0,0,0,0
"COG3217",0,0,0,0,0,1
"COG3218",0,0,0,0,0,0
"COG3219",0,2,2,0,0,0
"COG3220",0,4,0,0,0,0
"COG3221",23,8,8,55,18,23
"COG3222",1,3,4,21,1,0
"COG3223",1,0,1,0,4,7
"COG3224",2,0,0,0,0,0
"COG3225",83,96,118,34,54,45
"COG3226",0,0,1,0,6,1
"COG3227",0,0,0,0,3,0
"COG3228",0,0,0,0,4,2
"COG3231",1,3,3,1,1,15
"COG3232",1,0,1,0,0,0
"COG3234",0,0,1,0,2,1
"COG3236",5,20,25,13,5,10
"COG3237",0,5,2,2,2,0
"COG3238",19,25,23,23,18,17
"COG3239",0,0,0,0,1,0
"COG3242",0,0,0,0,2,0
"COG3246",7,10,6,3,33,24
"COG3247",3,1,8,74,2,2
"COG3248",1,0,0,0,3,2
"COG3250",5285,5513,4504,1901,5700,5680
"COG3251",0,0,0,0,1,1
"COG3252",0,0,0,0,8,0
"COG3253",0,1,0,0,0,0
"COG3254",54,56,10,13,69,42
"COG3256",1,9,3,0,3,4
"COG3257",3,1,1,6,6,2
"COG3259",0,0,0,0,0,0
"COG3260",2,6,7,0,6,4
"COG3261",7,7,8,1,18,11
"COG3262",0,2,4,0,4,1
"COG3263",107,37,89,73,191,214
"COG3264",1,20,7,0,23,23
"COG3265",0,0,1,0,5,0
"COG3266",0,0,0,0,2,1
"COG3267",3,42,14,34,4,6
"COG3268",14,0,0,0,0,0
"COG3270",20,39,44,84,5,31
"COG3271",0,1,0,0,0,0
"COG3272",0,0,0,0,4,1
"COG3274",107,56,46,22,101,93
"COG3275",674,419,636,65,710,501
"COG3276",22,29,19,68,27,21
"COG3279",308,361,407,550,1292,804
"COG3283",1,2,4,0,1,2
"COG3284",8,5,13,10,2,27
"COG3287",6,14,7,34,6,12
"COG3288",0,2,2,107,1,5
"COG3290",32,45,15,8,43,20
"COG3291",60,94,31,10,28,39
"COG3292",6252,5249,5003,708,6969,5481
"COG3293",11,20,32,4,11,3
"COG3294",7,15,15,7,4,8
"COG3296",3,1,0,0,0,6
"COG3297",2,0,1,0,0,0
"COG3299",12,20,39,88,12,38
"COG3301",2,7,6,1,10,7
"COG3302",0,2,0,0,6,4
"COG3303",49,8,12,9,105,80
"COG3304",80,27,72,20,109,53
"COG3306",10,5,1,0,43,3
"COG3307",34,23,24,94,39,21
"COG3309",7,54,0,0,9,10
"COG3311",0,0,0,0,3,1
"COG3312",0,5,0,0,3,0
"COG3313",0,0,0,0,0,0
"COG3314",43,112,62,95,54,64
"COG3315",32,76,24,34,58,53
"COG3316",0,5,0,3,13,13
"COG3317",1,5,0,0,7,4
"COG3318",0,2,1,0,2,1
"COG3319",4,0,0,0,14,22
"COG3320",5,37,7,46,28,25
"COG3321",3,3,1,0,34,26
"COG3323",35,4,15,61,118,94
"COG3324",15,1,0,0,40,24
"COG3325",38,14,8,39,53,150
"COG3326",10,29,46,24,9,15
"COG3327",0,0,0,0,1,0
"COG3328",623,644,1001,727,552,361
"COG3330",0,1,0,0,0,0
"COG3331",38,56,32,43,21,22
"COG3333",50,58,38,22,48,69
"COG3335",1,31,5,45,60,42
"COG3338",0,6,3,3,0,0
"COG3339",5,2,3,31,5,5
"COG3340",111,168,142,89,72,97
"COG3341",88,137,51,48,102,138
"COG3343",0,8,1,9,0,0
"COG3344",3629,1403,2024,672,1307,1868
"COG3345",520,776,643,709,345,479
"COG3347",5,3,3,1,3,2
"COG3350",0,4,5,0,1,5
"COG3359",27,68,33,42,35,37
"COG3366",10,1,0,0,0,3
"COG3369",2,0,0,0,0,12
"COG3376",0,0,0,0,2,0
"COG3378",141,103,137,89,211,104
"COG3379",3,0,1,0,0,4
"COG3381",3,2,2,2,8,2
"COG3382",107,107,175,58,51,71
"COG3383",9,21,19,9,42,44
"COG3384",0,0,2,68,5,1
"COG3385",3843,921,1598,49,697,266
"COG3386",29,21,4,0,52,12
"COG3387",27,40,4,14,57,63
"COG3391",49,12,5,0,225,55
"COG3392",39,15,232,29,110,39
"COG3393",3,10,0,11,4,13
"COG3394",12,23,15,85,11,22
"COG3395",24,52,38,118,71,36
"COG3396",1,0,0,0,3,0
"COG3397",1,3,3,3,0,1
"COG3401",25,30,12,21,0,21
"COG3402",8,3,2,3,2,0
"COG3404",51,44,33,25,39,42
"COG3405",123,49,280,23,5,66
"COG3407",0,2,0,9,0,0
"COG3408",546,260,701,268,214,379
"COG3409",148,108,29,111,27,24
"COG3410",11,19,1,44,15,45
"COG3411",6,2,1,0,16,5
"COG3412",1,3,1,20,8,6
"COG3414",5,4,8,88,17,8
"COG3415",0,1,0,2,0,0
"COG3416",0,0,1,0,0,0
"COG3417",2,0,1,0,3,2
"COG3418",0,0,0,0,1,0
"COG3420",0,1,2,0,4,5
"COG3421",1,1,5,0,1,4
"COG3422",0,2,0,0,2,2
"COG3423",0,0,0,0,2,1
"COG3425",0,9,2,14,0,0
"COG3426",60,36,19,73,158,157
"COG3428",14,0,1,0,0,0
"COG3429",0,2,2,103,0,0
"COG3433",1,0,0,0,9,9
"COG3434",11,7,1,6,8,10
"COG3436",1469,1847,1817,886,2008,599
"COG3437",358,280,195,88,398,214
"COG3439",11,3,1,0,48,26
"COG3440",0,29,2,0,2,5
"COG3442",7,29,16,103,10,11
"COG3443",2,10,6,5,4,3
"COG3444",22,120,52,169,40,44
"COG3445",0,4,1,0,3,1
"COG3447",0,0,0,0,6,3
"COG3448",0,0,1,0,0,5
"COG3449",70,3,10,2,257,181
"COG3450",0,0,0,0,3,0
"COG3451",909,1069,1242,627,828,1633
"COG3452",16,26,17,31,41,42
"COG3454",1,3,1,0,5,6
"COG3455",1,2,2,0,6,2
"COG3456",0,0,2,0,0,2
"COG3457",11,5,5,19,10,8
"COG3458",139,323,140,29,225,170
"COG3459",356,564,688,359,69,147
"COG3460",0,0,0,0,2,0
"COG3463",4,25,3,40,9,24
"COG3464",516,361,273,751,1765,433
"COG3467",77,119,84,99,100,116
"COG3468",227,52,70,44,88,178
"COG3469",1,0,0,0,0,0
"COG3470",0,0,5,62,0,7
"COG3471",0,9,0,0,2,2
"COG3472",24,23,36,44,62,3
"COG3473",0,0,0,0,1,1
"COG3475",209,291,282,176,415,234
"COG3476",17,21,10,22,56,35
"COG3477",1,5,0,0,0,4
"COG3478",0,0,0,0,1,1
"COG3479",1,0,0,14,0,0
"COG3480",3,5,4,84,1,1
"COG3481",70,134,96,105,40,64
"COG3484",0,0,0,0,1,0
"COG3485",0,0,0,0,1,0
"COG3486",5,0,0,0,0,0
"COG3487",19,1,7,0,63,48
"COG3488",165,156,315,0,72,89
"COG3491",1,0,0,0,2,0
"COG3493",17,3,5,69,1,8
"COG3494",17,6,8,58,8,11
"COG3496",0,0,0,0,0,0
"COG3497",12,12,4,0,26,18
"COG3498",7,1,3,0,4,4
"COG3499",0,0,0,0,6,3
"COG3500",13,8,2,0,14,9
"COG3501",21,10,8,0,185,428
"COG3503",14,18,10,9,4,8
"COG3504",1,1,0,39,3,2
"COG3505",867,730,937,465,1661,1361
"COG3506",23,38,200,1,90,42
"COG3507",1187,1311,1501,127,464,623
"COG3509",70,134,205,0,0,3
"COG3512",4,4,8,17,10,12
"COG3513",75,117,102,137,123,52
"COG3514",0,0,0,0,1,1
"COG3515",2,2,3,0,14,2
"COG3516",0,2,0,0,9,6
"COG3517",2,4,5,1,16,3
"COG3518",0,0,0,0,2,1
"COG3519",1,2,2,0,13,15
"COG3520",2,2,1,0,9,1
"COG3521",0,1,1,0,2,1
"COG3522",1,1,1,1,14,1
"COG3523",1,5,4,1,9,3
"COG3524",0,0,1,0,1,5
"COG3525",1180,1021,427,459,2466,1663
"COG3526",0,0,0,0,0,0
"COG3527",3,2,3,117,5,0
"COG3528",1,0,0,0,0,0
"COG3529",0,0,0,0,0,0
"COG3530",3,0,0,0,0,2
"COG3533",629,513,637,361,1232,1203
"COG3534",866,1027,1160,199,508,569
"COG3535",2,5,9,0,0,0
"COG3536",0,2,0,0,1,0
"COG3537",1097,556,270,362,3306,2301
"COG3538",206,151,155,97,159,309
"COG3539",7,1,1,0,41,9
"COG3541",6,30,3,8,10,9
"COG3542",5,0,2,5,0,4
"COG3543",6,9,11,4,2,9
"COG3544",2,2,1,0,17,4
"COG3545",0,0,0,2,0,0
"COG3546",42,46,21,38,47,50
"COG3547",1844,664,741,296,1103,443
"COG3548",0,6,0,8,0,1
"COG3549",1,0,1,0,1,3
"COG3550",639,493,351,64,374,269
"COG3552",0,1,1,0,0,0
"COG3555",1,0,0,0,1,0
"COG3557",3,13,1,6,1,0
"COG3558",0,0,0,0,0,0
"COG3560",40,13,9,63,95,103
"COG3561",119,9,4,0,9,6
"COG3562",1,1,0,0,1,3
"COG3563",1,0,0,0,5,3
"COG3566",3,0,3,0,0,53
"COG3567",11,2,9,0,2,26
"COG3568",272,81,58,59,479,389
"COG3570",0,0,0,0,0,8
"COG3572",1,12,8,137,1,3
"COG3575",0,0,0,0,0,0
"COG3576",1,1,0,33,6,0
"COG3579",247,213,234,119,92,119
"COG3580",350,544,848,786,162,263
"COG3581",301,513,756,753,170,244
"COG3583",19,50,51,156,11,29
"COG3584",28,54,59,123,36,36
"COG3585",0,1,3,1,1,0
"COG3586",12,39,3,71,79,17
"COG3587",258,241,140,133,377,190
"COG3588",0,2,0,0,7,0
"COG3589",4,25,7,63,11,3
"COG3590",554,287,844,381,197,231
"COG3591",0,0,1,0,2,1
"COG3592",0,0,0,0,1,1
"COG3593",127,32,32,195,59,51
"COG3594",117,150,194,69,204,86
"COG3595",1,8,2,1,4,2
"COG3596",3,6,8,4,3,3
"COG3597",6,3,3,2,0,0
"COG3598",6,9,5,27,1,3
"COG3599",20,36,26,76,18,7
"COG3600",73,20,34,41,65,15
"COG3601",10,23,20,158,25,49
"COG3602",1,0,0,0,11,0
"COG3603",6,10,1,6,9,2
"COG3604",64,137,139,14,109,114
"COG3605",0,0,1,0,1,0
"COG3608",57,75,38,58,38,59
"COG3609",1,0,0,0,0,0
"COG3610",25,46,41,62,79,45
"COG3611",5,29,1,14,1,4
"COG3613",0,0,3,7,1,1
"COG3615",0,4,5,2,3,0
"COG3616",7,10,4,0,28,11
"COG3617",135,123,242,39,101,57
"COG3618",0,0,1,117,10,3
"COG3619",47,105,68,88,32,59
"COG3621",0,2,0,0,1,0
"COG3622",4,2,2,0,12,10
"COG3623",3,7,1,26,17,6
"COG3624",0,0,0,0,0,1
"COG3625",2,0,0,0,3,4
"COG3626",2,2,0,0,4,8
"COG3627",2,1,1,0,1,4
"COG3628",2,0,0,0,4,2
"COG3629",2,3,3,1,5,5
"COG3630",0,0,0,0,0,0
"COG3633",42,78,69,111,52,22
"COG3634",88,26,33,56,154,192
"COG3635",177,104,185,46,102,165
"COG3636",0,0,0,3,0,2
"COG3637",0,1,1,1,3,1
"COG3638",4,7,6,6,16,16
"COG3639",28,6,9,20,23,11
"COG3640",23,50,25,35,26,36
"COG3641",44,59,28,45,28,32
"COG3643",35,8,5,9,55,109
"COG3645",143,50,87,30,97,65
"COG3646",161,30,7,56,6,9
"COG3647",1,0,0,0,1,2
"COG3649",23,116,41,18,54,46
"COG3650",0,1,1,0,1,0
"COG3653",32,13,8,60,16,28
"COG3654",12,21,12,1,27,14
"COG3655",37,35,32,62,70,44
"COG3657",0,0,0,0,0,0
"COG3659",0,0,0,0,2,0
"COG3660",5,0,0,0,0,0
"COG3661",177,320,224,6,109,146
"COG3662",0,0,0,0,0,0
"COG3663",112,101,89,92,128,77
"COG3664",22,64,16,68,18,15
"COG3665",0,4,2,0,7,1
"COG3666",1103,1191,458,1110,370,780
"COG3667",0,0,0,0,2,0
"COG3668",2,26,2,0,2,1
"COG3669",851,504,427,397,1206,953
"COG3671",1,0,0,0,0,2
"COG3672",0,0,0,0,0,1
"COG3675",0,0,5,0,0,7
"COG3676",37,4,1,1,3,42
"COG3677",9,49,7,1,9,35
"COG3678",1,0,1,0,5,2
"COG3679",0,1,2,6,0,0
"COG3680",1,0,0,9,0,2
"COG3681",245,258,263,305,278,214
"COG3682",41,78,36,45,71,50
"COG3683",1,1,1,0,1,1
"COG3684",2,1,0,0,2,3
"COG3685",0,0,0,0,6,1
"COG3688",65,163,83,120,80,99
"COG3689",18,30,27,40,4,20
"COG3691",0,5,3,0,4,2
"COG3692",0,0,0,0,2,0
"COG3693",140,238,213,3,69,121
"COG3694",1,7,28,1,7,1
"COG3695",25,9,11,35,92,69
"COG3696",577,246,385,44,773,797
"COG3697",21,4,9,55,15,10
"COG3698",0,3,0,0,4,2
"COG3700",0,1,1,0,3,4
"COG3701",0,2,1,46,0,3
"COG3703",0,0,0,0,2,1
"COG3704",0,0,0,0,0,2
"COG3705",52,116,73,149,45,74
"COG3706",2351,1443,1803,225,2099,1988
"COG3707",18,16,30,124,22,19
"COG3708",6,43,3,6,37,10
"COG3709",1,0,0,0,1,2
"COG3710",1,0,2,0,18,15
"COG3711",61,249,221,535,185,121
"COG3712",1577,765,588,307,3496,1973
"COG3713",10,0,0,0,1,8
"COG3714",0,0,0,0,2,3
"COG3715",33,140,84,222,49,63
"COG3716",23,140,77,195,85,54
"COG3717",223,181,216,35,151,191
"COG3718",14,31,20,22,18,28
"COG3719",0,5,1,1,3,1
"COG3720",1,0,1,0,3,2
"COG3721",4,2,1,0,8,5
"COG3722",0,0,0,0,4,2
"COG3723",11,2,6,14,31,51
"COG3724",0,0,0,0,1,2
"COG3725",0,0,0,0,4,3
"COG3726",1,1,1,0,3,0
"COG3727",62,82,58,114,75,29
"COG3728",1,16,2,75,9,13
"COG3729",1,0,1,0,0,0
"COG3730",1,4,12,12,1,3
"COG3731",1,1,2,37,3,10
"COG3732",1,4,11,36,5,7
"COG3733",1,0,0,0,6,0
"COG3734",2,7,0,19,21,9
"COG3735",24,45,4,0,45,55
"COG3736",0,0,0,0,1,2
"COG3738",6,16,9,38,24,6
"COG3740",11,5,23,47,46,34
"COG3741",0,1,0,0,1,0
"COG3744",6,0,1,0,2,0
"COG3745",4,0,0,0,0,3
"COG3746",47,2,6,24,171,118
"COG3747",2,5,4,7,1,7
"COG3753",0,0,0,0,5,2
"COG3754",22,25,148,245,152,111
"COG3755",0,0,0,0,1,0
"COG3756",0,0,0,0,0,0
"COG3757",358,514,486,245,139,191
"COG3758",1,1,1,0,2,4
"COG3759",0,10,2,10,0,0
"COG3760",29,36,50,84,49,41
"COG3762",0,3,2,0,0,0
"COG3763",2,4,0,4,0,0
"COG3764",25,126,99,407,17,42
"COG3765",2,0,1,0,3,0
"COG3766",0,0,0,0,1,4
"COG3767",0,2,1,0,0,0
"COG3768",0,3,1,0,0,0
"COG3769",0,0,0,0,2,0
"COG3770",0,5,1,0,0,1
"COG3771",0,1,0,0,1,0
"COG3772",7,3,2,18,20,18
"COG3773",75,106,47,77,48,101
"COG3774",65,428,22,78,392,157
"COG3775",194,210,278,84,128,158
"COG3776",0,0,0,0,0,0
"COG3778",0,3,0,0,3,1
"COG3779",0,0,0,0,2,0
"COG3781",0,0,0,0,0,1
"COG3783",0,0,0,0,1,0
"COG3784",0,0,0,0,0,1
"COG3785",0,0,0,0,1,0
"COG3786",7,6,3,12,14,12
"COG3787",1,0,0,0,3,1
"COG3788",0,0,2,0,4,1
"COG3789",0,0,0,0,3,1
"COG3790",0,2,0,0,2,1
"COG3791",0,0,0,0,0,0
"COG3793",0,0,0,0,0,0
"COG3794",1,1,1,0,0,0
"COG3797",0,3,2,1,0,1
"COG3799",5,3,0,1,3,7
"COG3804",0,22,6,16,13,4
"COG3808",159,190,51,40,229,309
"COG3811",0,0,0,0,3,0
"COG3815",0,3,0,10,0,4
"COG3817",10,11,7,12,1,9
"COG3819",7,15,3,6,2,2
"COG3822",21,8,5,4,20,22
"COG3823",6,1,0,0,0,0
"COG3824",0,0,0,0,0,0
"COG3825",3,1,1,1,0,4
"COG3828",0,0,0,0,0,0
"COG3829",131,68,86,476,217,184
"COG3830",99,90,68,87,114,179
"COG3831",20,2,3,1,81,29
"COG3832",0,0,0,0,0,0
"COG3833",68,95,67,181,51,77
"COG3835",33,21,9,173,71,23
"COG3836",10,6,16,30,18,17
"COG3837",0,0,0,0,0,0
"COG3839",160,204,171,304,125,180
"COG3840",1,0,0,0,3,1
"COG3842",293,292,331,362,330,276
"COG3843",152,411,256,439,181,215
"COG3845",104,138,105,151,102,168
"COG3846",5,0,3,51,1,1
"COG3848",29,39,34,93,3,21
"COG3850",7,11,4,0,24,12
"COG3851",12,14,1,0,4,14
"COG3852",3,3,1,0,60,26
"COG3853",29,86,42,97,21,45
"COG3854",45,66,56,63,24,36
"COG3855",338,307,471,263,263,313
"COG3856",1,5,1,43,1,1
"COG3857",133,307,230,442,78,198
"COG3858",89,185,99,109,91,94
"COG3859",18,36,26,29,23,36
"COG3860",0,1,0,0,1,1
"COG3862",16,39,22,41,11,13
"COG3863",0,10,0,9,0,0
"COG3864",2,12,3,96,2,0
"COG3866",224,392,295,114,26,29
"COG3867",141,198,187,360,33,155
"COG3868",10,10,5,11,0,10
"COG3869",15,11,28,77,35,33
"COG3870",4,18,10,27,12,6
"COG3871",58,7,4,25,218,73
"COG3872",58,103,69,122,41,71
"COG3874",3,19,16,42,7,15
"COG3875",54,34,44,208,84,52
"COG3876",72,19,17,8,149,180
"COG3877",4,2,1,1,33,15
"COG3878",3,5,1,1,1,4
"COG3879",1,7,4,257,1,7
"COG3880",14,11,15,45,17,21
"COG3881",0,0,1,0,0,0
"COG3882",27,18,18,5,103,48
"COG3883",12,28,10,22,2,7
"COG3884",149,150,137,52,141,126
"COG3885",1,9,10,37,14,0
"COG3886",78,219,83,238,84,68
"COG3887",118,254,192,293,86,141
"COG3892",0,1,0,0,3,4
"COG3893",10,1,0,0,6,11
"COG3894",15,19,21,156,21,43
"COG3895",0,0,0,0,0,0
"COG3896",3,1,0,0,0,0
"COG3899",4,1,2,5,1,4
"COG3901",0,4,1,12,0,0
"COG3903",0,0,0,0,0,0
"COG3906",0,10,4,11,1,0
"COG3907",0,0,0,0,1,1
"COG3910",20,28,42,46,13,25
"COG3911",2,0,0,0,0,0
"COG3915",1,0,0,0,0,0
"COG3919",28,182,18,29,3,27
"COG3920",7,9,20,224,40,16
"COG3921",0,0,0,0,1,0
"COG3923",2,2,1,0,0,0
"COG3924",0,0,0,0,0,2
"COG3925",0,1,0,0,0,3
"COG3926",85,22,1,0,1,30
"COG3933",17,60,52,117,19,55
"COG3934",8,2,4,124,0,0
"COG3935",45,106,66,129,62,93
"COG3936",4,44,0,0,2,7
"COG3937",2,7,9,13,1,1
"COG3938",3,2,8,47,0,6
"COG3940",81,29,49,68,381,158
"COG3941",1,1,1,0,28,0
"COG3942",2,41,20,158,0,3
"COG3943",577,407,367,65,367,225
"COG3944",49,123,121,258,58,59
"COG3945",1,0,1,40,0,6
"COG3947",14,18,7,0,0,5
"COG3948",14,3,4,0,3,7
"COG3949",16,34,12,113,56,15
"COG3950",93,384,123,91,261,196
"COG3951",0,3,0,0,2,2
"COG3952",7,0,0,0,28,8
"COG3953",1,1,2,79,0,0
"COG3954",1,0,0,0,8,4
"COG3955",5,17,2,10,19,41
"COG3956",91,68,111,73,46,83
"COG3957",15,24,13,320,11,52
"COG3958",83,142,132,230,70,205
"COG3959",77,142,126,216,134,162
"COG3960",0,0,0,1,1,2
"COG3961",0,0,0,0,0,0
"COG3962",6,16,14,27,2,10
"COG3963",0,0,0,0,1,1
"COG3964",15,1,2,26,19,6
"COG3965",3,20,6,2,2,4
"COG3966",2,8,6,22,0,8
"COG3967",0,0,0,0,0,0
"COG3968",734,894,885,224,447,809
"COG3969",114,11,15,56,333,215
"COG3971",1,0,0,11,4,1
"COG3972",3,9,381,4,10,2
"COG3973",84,114,68,320,189,108
"COG3975",2,4,0,0,6,0
"COG3976",17,31,18,32,12,19
"COG3977",9,0,0,0,8,6
"COG3978",0,0,0,0,1,1
"COG3979",6,33,5,31,3,0
"COG3980",22,29,3,0,50,77
"COG3981",8,29,13,16,14,11
"COG4001",0,187,145,439,459,303
"COG4012",0,0,0,0,0,0
"COG4021",0,1,1,11,0,1
"COG4032",27,8,3,0,2,7
"COG4034",0,0,0,0,0,0
"COG4043",2,1,0,0,6,1
"COG4085",0,0,1,0,0,2
"COG4086",16,44,28,39,5,14
"COG4087",0,2,6,1,8,2
"COG4091",1,2,6,0,15,7
"COG4095",0,2,0,0,0,0
"COG4096",147,189,596,17,267,218
"COG4097",0,10,1,0,5,2
"COG4098",0,14,5,26,0,1
"COG4099",98,120,133,100,46,53
"COG4100",76,109,94,168,30,58
"COG4104",1,0,1,0,5,11
"COG4105",2,4,4,1,10,6
"COG4106",0,0,1,60,1,3
"COG4107",0,1,0,1,0,3
"COG4108",297,313,394,233,145,239
"COG4109",5,9,2,9,0,0
"COG4110",105,14,1,0,0,1
"COG4112",2,0,0,0,0,2
"COG4114",0,0,0,0,2,2
"COG4115",96,10,28,79,103,76
"COG4116",2,10,2,5,1,2
"COG4117",0,1,1,1,1,0
"COG4120",33,42,57,129,52,73
"COG4121",28,5,4,4,46,77
"COG4122",103,157,82,147,131,142
"COG4123",139,161,125,127,140,162
"COG4124",246,403,294,43,76,59
"COG4125",0,1,1,0,1,1
"COG4126",3,4,3,0,1,5
"COG4127",0,0,1,64,0,0
"COG4128",0,0,1,0,11,0
"COG4129",18,26,18,7,13,23
"COG4130",0,0,0,0,1,0
"COG4132",7,5,4,66,4,0
"COG4133",1,7,3,0,4,3
"COG4134",1,12,1,0,13,7
"COG4135",1,0,0,0,3,0
"COG4136",0,0,1,0,0,0
"COG4137",2,6,2,0,6,5
"COG4138",2,0,0,0,1,3
"COG4139",0,0,0,0,4,2
"COG4143",1,1,1,1,5,7
"COG4145",21,30,15,14,24,14
"COG4146",293,170,286,62,223,256
"COG4147",1,0,0,0,7,3
"COG4148",5,6,4,0,9,4
"COG4149",21,56,48,22,4,5
"COG4150",1,0,1,0,2,1
"COG4152",26,24,4,0,18,20
"COG4154",15,14,12,32,18,8
"COG4158",29,28,19,40,15,25
"COG4160",1,1,2,0,9,3
"COG4161",0,3,1,0,3,2
"COG4166",106,231,242,545,85,92
"COG4167",0,3,1,0,0,2
"COG4168",0,2,1,0,3,2
"COG4170",1,1,2,0,2,3
"COG4171",0,4,5,0,3,1
"COG4172",14,9,6,156,8,13
"COG4174",1,1,0,0,2,0
"COG4175",88,2,9,17,173,115
"COG4176",62,3,5,26,136,78
"COG4177",80,98,82,252,59,57
"COG4178",8,13,23,11,20,17
"COG4181",0,5,0,0,2,3
"COG4185",34,99,133,21,133,27
"COG4186",34,16,8,74,68,21
"COG4187",0,5,3,115,11,12
"COG4188",0,0,0,0,0,1
"COG4189",7,26,21,32,29,8
"COG4191",13,38,4,0,0,77
"COG4192",0,0,0,0,1,0
"COG4193",54,92,47,43,2,65
"COG4194",0,2,0,16,0,1
"COG4197",0,0,0,0,0,0
"COG4198",184,160,174,75,172,188
"COG4199",1,10,0,16,1,30
"COG4200",8,17,11,2,5,5
"COG4206",1217,757,926,157,1135,1080
"COG4208",16,36,23,54,22,21
"COG4209",172,204,194,430,96,184
"COG4211",56,96,86,69,25,41
"COG4213",23,13,22,8,54,22
"COG4214",8,10,13,8,29,15
"COG4215",0,1,1,0,2,2
"COG4219",43,49,22,212,77,107
"COG4220",1,0,0,0,2,1
"COG4221",78,59,68,22,145,109
"COG4222",79,99,59,8,1,1
"COG4224",11,31,16,29,14,19
"COG4225",602,474,319,198,761,739
"COG4226",27,6,54,0,15,4
"COG4227",167,256,8,75,489,13
"COG4228",0,2,0,0,9,1
"COG4229",0,0,0,0,0,0
"COG4230",1,20,3,0,6,5
"COG4231",128,106,53,198,246,240
"COG4232",225,178,179,10,186,103
"COG4233",2,1,1,0,2,0
"COG4235",3,11,2,0,9,11
"COG4237",4,3,2,0,2,2
"COG4238",0,0,0,0,1,1
"COG4239",2,0,0,0,1,0
"COG4241",1,5,14,55,4,7
"COG4242",0,0,0,0,0,1
"COG4243",0,0,3,51,0,0
"COG4245",305,86,5,7,6,0
"COG4248",9,0,5,20,4,4
"COG4249",11,87,26,9,3,42
"COG4251",0,9,1,0,5,0
"COG4252",1,0,0,0,6,0
"COG4253",0,2,1,0,1,0
"COG4256",0,0,0,0,2,0
"COG4258",0,3,4,0,5,0
"COG4260",68,89,42,223,30,66
"COG4261",27,3,7,9,25,7
"COG4262",0,0,0,0,14,1
"COG4263",0,0,0,0,0,0
"COG4264",0,0,0,0,2,0
"COG4267",14,19,19,161,8,4
"COG4268",30,81,172,8,26,17
"COG4269",0,0,0,0,4,3
"COG4271",0,2,2,0,1,0
"COG4277",111,90,85,119,170,204
"COG4279",3,3,1,19,8,0
"COG4282",0,0,0,1,0,1
"COG4283",21,14,14,1,21,22
"COG4284",29,66,46,146,35,40
"COG4286",12,51,32,31,7,5
"COG4288",0,0,0,1,3,0
"COG4289",230,220,168,47,192,242
"COG4290",0,0,0,0,0,0
"COG4292",3,11,2,10,21,13
"COG4294",5,3,0,1,0,1
"COG4295",46,17,70,24,24,20
"COG4296",8,16,7,10,7,10
"COG4299",154,42,16,27,299,345
"COG4300",0,7,0,6,3,0
"COG4302",0,4,1,0,3,18
"COG4303",0,6,6,1,9,21
"COG4310",0,1,0,0,1,0
"COG4314",0,1,0,0,0,0
"COG4316",0,3,0,0,0,1
"COG4319",0,0,0,0,0,0
"COG4320",0,0,3,139,0,0
"COG4325",6,0,0,0,4,0
"COG4330",0,0,0,6,0,0
"COG4332",9,0,1,0,37,5
"COG4333",5,7,10,1,1,2
"COG4335",5,0,0,0,65,8
"COG4336",4,6,8,4,1,2
"COG4354",51,19,12,0,18,119
"COG4357",0,0,1,4,0,1
"COG4359",0,0,0,0,0,0
"COG4372",4,6,29,63,9,11
"COG4373",1,0,0,0,0,0
"COG4377",30,23,13,5,22,16
"COG4379",0,2,0,0,1,0
"COG4380",0,1,0,0,0,0
"COG4381",0,0,0,0,2,0
"COG4382",0,3,0,0,0,0
"COG4383",55,7,2,0,5,113
"COG4384",0,0,0,0,1,1
"COG4385",4,6,1,0,3,8
"COG4386",0,1,0,0,5,0
"COG4387",1,0,0,0,0,2
"COG4388",0,4,0,0,0,1
"COG4389",0,6,3,0,1,0
"COG4390",0,0,0,0,0,0
"COG4392",0,2,1,1,1,1
"COG4393",0,5,8,103,0,8
"COG4394",8,0,1,0,6,3
"COG4395",1,2,0,0,5,3
"COG4396",0,4,3,0,0,1
"COG4397",1,0,0,0,3,2
"COG4399",5,67,0,0,1,2
"COG4401",0,2,5,5,0,2
"COG4403",2,24,5,18,3,12
"COG4405",2,9,3,2,1,5
"COG4408",6,0,0,0,0,2
"COG4409",203,105,32,226,307,171
"COG4412",479,764,565,17,3,5
"COG4413",22,2,3,0,49,107
"COG4420",0,7,0,2,0,1
"COG4421",0,0,0,0,0,11
"COG4422",179,76,76,25,81,86
"COG4430",18,0,5,0,63,28
"COG4443",13,10,12,30,18,8
"COG4445",0,0,0,0,0,0
"COG4448",1,11,10,0,2,3
"COG4452",16,1,1,0,59,26
"COG4453",1,0,0,0,3,1
"COG4456",2,2,0,5,0,0
"COG4457",82,39,0,0,0,6
"COG4458",0,11,0,0,2,6
"COG4460",0,0,0,0,0,0
