"","NOF010","NOM007","NLF005","DOM013","NLF013","NOM012"
"COG3196",20,5,4,18,28,5
"COG3199",0,0,1,1,0,0
"COG3201",91,97,73,66,47,85
"COG3203",64,24,25,46,133,70
"COG3204",1,0,0,0,0,1
"COG3206",328,286,253,211,173,155
"COG3208",2,1,3,12,0,4
"COG3209",223,81,120,321,419,852
"COG3210",102,25,21,20,77,51
"COG3211",0,2,0,0,0,0
"COG3212",8,0,9,9,16,10
"COG3213",2,7,1,0,3,1
"COG3214",2,0,1,0,7,1
"COG3216",0,0,0,0,0,3
"COG3217",0,0,0,2,0,0
"COG3218",1,0,0,0,0,0
"COG3219",1,0,0,0,1,0
"COG3220",1,1,3,0,1,0
"COG3221",8,13,23,26,8,25
"COG3222",1,3,1,4,2,3
"COG3223",4,4,1,0,1,0
"COG3224",0,0,0,0,0,0
"COG3225",111,206,190,231,159,163
"COG3226",1,0,0,0,0,0
"COG3227",0,0,0,3,1,0
"COG3228",0,1,0,0,0,0
"COG3231",1,3,2,1,4,1
"COG3232",1,0,0,0,0,0
"COG3234",0,0,0,0,2,0
"COG3236",14,31,26,17,13,30
"COG3237",1,0,0,0,0,0
"COG3238",11,15,34,11,12,25
"COG3239",0,0,0,0,0,0
"COG3242",1,0,0,0,0,0
"COG3246",22,7,7,31,10,21
"COG3247",2,4,1,9,5,7
"COG3248",1,1,2,0,1,0
"COG3250",4468,2915,3875,3141,5072,3255
"COG3251",1,0,0,0,0,0
"COG3252",1,0,0,0,0,1
"COG3253",0,0,1,0,0,0
"COG3254",23,12,17,22,41,21
"COG3256",0,7,4,8,3,0
"COG3257",6,4,0,1,0,2
"COG3259",0,0,0,0,0,0
"COG3260",7,7,5,5,7,14
"COG3261",25,7,5,17,6,8
"COG3262",12,1,2,2,5,2
"COG3263",156,79,153,147,156,84
"COG3264",36,14,31,15,17,26
"COG3265",2,0,1,2,1,0
"COG3266",0,0,1,1,0,0
"COG3267",12,8,4,0,3,5
"COG3268",1,0,0,0,0,0
"COG3270",44,63,57,24,46,42
"COG3271",0,1,3,4,0,2
"COG3272",8,1,1,0,1,0
"COG3274",255,205,216,141,124,129
"COG3275",447,319,274,121,102,78
"COG3276",21,12,3,46,12,17
"COG3279",690,1228,1107,774,1080,1040
"COG3283",4,0,3,21,0,0
"COG3284",16,7,4,70,15,15
"COG3287",17,26,48,79,41,8
"COG3288",1,1,6,0,0,3
"COG3290",26,24,57,14,36,31
"COG3291",18,379,236,15,22,32
"COG3292",5029,1285,1960,2677,4157,3049
"COG3293",31,63,69,68,674,62
"COG3294",3,9,3,18,27,12
"COG3296",4,1,0,1,0,1
"COG3297",1,0,0,1,1,0
"COG3299",32,69,58,46,27,40
"COG3301",9,4,8,10,36,15
"COG3302",5,1,1,0,1,0
"COG3303",74,14,24,34,107,27
"COG3304",49,26,30,34,38,36
"COG3306",1,4,1,3,10,1
"COG3307",24,24,17,31,7,37
"COG3309",61,0,0,56,0,3
"COG3311",0,1,1,2,3,1
"COG3312",2,1,3,2,0,0
"COG3313",1,1,0,1,0,0
"COG3314",54,146,108,160,125,92
"COG3315",46,59,68,51,119,77
"COG3316",4,1,1,11,2,0
"COG3317",2,1,0,3,12,5
"COG3318",7,0,1,1,1,1
"COG3319",4,2,4,3,1,0
"COG3320",4,8,17,107,14,17
"COG3321",2,8,19,46,2,0
"COG3323",55,33,38,85,53,23
"COG3324",5,2,5,13,1,6
"COG3325",105,36,67,44,25,32
"COG3326",13,112,62,30,40,36
"COG3327",3,0,0,0,2,0
"COG3328",1020,208,320,323,228,277
"COG3330",0,4,4,24,10,0
"COG3331",22,47,78,61,51,44
"COG3333",130,38,65,25,18,32
"COG3335",23,69,137,27,94,162
"COG3338",0,2,1,0,0,1
"COG3339",3,1,1,15,14,0
"COG3340",71,236,168,126,119,164
"COG3341",85,108,120,73,108,84
"COG3343",1,0,1,0,0,0
"COG3344",1360,1823,1664,1328,1013,744
"COG3345",516,284,461,316,492,464
"COG3347",3,3,2,2,3,6
"COG3350",2,1,2,1,0,0
"COG3359",46,57,66,20,74,72
"COG3366",3,1,2,7,0,1
"COG3369",18,2,3,14,1,6
"COG3376",0,0,1,0,0,0
"COG3378",158,201,221,198,118,256
"COG3379",1,3,0,4,0,0
"COG3381",6,5,2,0,1,0
"COG3382",101,31,41,65,82,54
"COG3383",18,44,19,36,13,72
"COG3384",2,0,0,11,0,0
"COG3385",427,4026,1821,391,269,819
"COG3386",56,12,20,26,23,36
"COG3387",60,53,39,125,36,27
"COG3391",231,95,88,65,45,50
"COG3392",22,7,29,148,17,33
"COG3393",0,5,4,3,1,9
"COG3394",26,12,19,17,33,42
"COG3395",10,20,10,62,27,48
"COG3396",3,0,1,0,0,0
"COG3397",0,0,4,0,0,4
"COG3401",10,5,11,0,12,14
"COG3402",5,20,16,4,3,1
"COG3404",107,136,106,122,67,79
"COG3405",115,66,111,75,179,132
"COG3407",0,0,0,0,0,1
"COG3408",470,376,313,371,259,287
"COG3409",49,83,98,271,103,135
"COG3410",24,25,10,14,16,36
"COG3411",6,9,7,9,0,8
"COG3412",3,1,1,9,2,2
"COG3414",1,1,0,15,4,1
"COG3415",0,0,0,0,0,0
"COG3416",0,1,0,0,0,0
"COG3417",2,2,1,2,1,0
"COG3418",0,0,0,0,0,0
"COG3420",0,1,0,5,12,1
"COG3421",0,11,3,18,3,14
"COG3422",1,0,0,0,1,0
"COG3423",1,0,1,1,0,0
"COG3425",0,1,1,0,0,0
"COG3426",91,191,144,39,50,36
"COG3428",0,13,18,12,20,4
"COG3429",0,0,0,0,0,0
"COG3433",1,0,0,0,0,0
"COG3434",13,6,40,1,33,29
"COG3436",1569,1431,1374,509,438,616
"COG3437",446,265,312,239,236,327
"COG3439",20,1,3,12,5,2
"COG3440",1,17,13,10,21,61
"COG3442",9,60,35,54,34,26
"COG3443",26,6,10,7,0,5
"COG3444",46,37,19,40,32,43
"COG3445",2,1,2,1,0,0
"COG3447",3,0,0,1,0,0
"COG3448",0,0,0,6,0,0
"COG3449",57,21,29,50,117,36
"COG3450",1,0,0,0,0,0
"COG3451",1081,1786,1499,1301,980,1637
"COG3452",35,42,69,38,93,116
"COG3454",5,3,0,4,1,3
"COG3455",3,1,1,0,0,1
"COG3456",0,0,0,0,0,0
"COG3457",12,3,4,7,4,8
"COG3458",190,51,91,111,68,84
"COG3459",92,97,148,462,568,460
"COG3460",2,0,0,0,0,0
"COG3463",5,18,32,7,43,23
"COG3464",429,580,303,1069,489,300
"COG3467",97,109,101,85,161,105
"COG3468",66,64,77,192,122,238
"COG3469",0,3,0,3,0,0
"COG3470",2,1,1,0,0,0
"COG3471",2,2,5,2,2,0
"COG3472",125,19,26,67,12,31
"COG3473",0,0,0,0,0,0
"COG3475",174,183,342,32,79,65
"COG3476",38,27,43,22,27,29
"COG3477",0,1,0,0,0,0
"COG3478",0,5,0,0,0,0
"COG3479",0,0,0,5,0,0
"COG3480",1,5,11,6,0,6
"COG3481",63,140,126,196,167,163
"COG3484",0,0,0,0,0,0
"COG3485",0,0,0,0,0,0
"COG3486",0,0,0,1,0,0
"COG3487",49,43,47,21,61,29
"COG3488",108,146,104,27,69,77
"COG3491",0,0,1,0,0,0
"COG3493",5,8,1,7,7,8
"COG3494",4,8,4,22,1,11
"COG3496",0,0,0,0,0,0
"COG3497",48,20,46,20,46,8
"COG3498",7,14,17,28,12,3
"COG3499",5,0,0,0,0,0
"COG3500",47,14,21,34,38,9
"COG3501",66,55,69,83,18,49
"COG3503",12,51,31,15,19,17
"COG3504",0,2,5,9,4,14
"COG3505",846,1567,1280,1021,893,1328
"COG3506",27,22,47,31,41,13
"COG3507",1458,678,1056,998,1481,918
"COG3509",46,13,4,4,4,8
"COG3512",13,35,27,24,42,29
"COG3513",65,186,303,138,353,171
"COG3514",0,0,1,1,0,0
"COG3515",3,3,3,0,0,0
"COG3516",3,0,0,2,0,0
"COG3517",8,2,3,0,0,0
"COG3518",0,1,0,0,0,0
"COG3519",5,3,1,3,0,1
"COG3520",2,2,0,2,0,0
"COG3521",2,1,0,0,0,1
"COG3522",4,1,0,3,0,1
"COG3523",5,2,4,0,1,2
"COG3524",2,0,1,3,0,0
"COG3525",1398,1053,1247,1350,840,801
"COG3526",0,0,0,0,0,0
"COG3527",4,1,2,1,1,1
"COG3528",0,0,0,0,2,0
"COG3529",0,0,1,0,0,0
"COG3530",0,0,0,0,0,0
"COG3533",1026,241,571,470,1145,521
"COG3534",805,216,328,290,505,573
"COG3535",3,5,4,1,1,5
"COG3536",1,5,0,0,3,2
"COG3537",1535,1233,1197,1286,1497,804
"COG3538",196,121,173,120,117,137
"COG3539",37,5,10,3,1,0
"COG3541",17,3,9,8,9,26
"COG3542",1,2,2,2,12,17
"COG3543",9,37,32,21,11,13
"COG3544",7,3,5,4,1,1
"COG3545",0,14,0,1,1,0
"COG3546",47,51,67,78,61,80
"COG3547",1433,817,793,612,540,915
"COG3548",1,0,0,0,0,1
"COG3549",1,0,2,0,0,3
"COG3550",418,460,330,116,138,386
"COG3552",0,0,0,0,1,7
"COG3555",0,1,0,0,0,0
"COG3557",1,3,1,2,1,0
"COG3558",0,1,0,0,0,0
"COG3560",78,29,40,56,19,37
"COG3561",6,21,23,117,23,15
"COG3562",1,0,0,3,1,0
"COG3563",1,0,0,4,0,0
"COG3566",5,15,8,11,12,39
"COG3567",10,13,9,13,15,37
"COG3568",392,247,222,293,209,234
"COG3570",0,1,2,0,0,2
"COG3572",0,7,0,4,2,6
"COG3575",0,0,0,0,0,0
"COG3576",0,0,1,0,2,0
"COG3579",295,285,238,194,140,126
"COG3580",96,114,131,381,480,348
"COG3581",257,285,337,372,442,362
"COG3583",26,76,41,174,48,50
"COG3584",33,77,46,115,52,98
"COG3585",1,2,1,0,0,3
"COG3586",12,19,10,70,7,6
"COG3587",180,57,110,107,166,141
"COG3588",1,7,4,67,2,0
"COG3589",5,0,7,15,1,3
"COG3590",429,250,190,227,217,378
"COG3591",11,11,14,22,6,16
"COG3592",1,0,0,1,0,0
"COG3593",177,145,102,53,88,47
"COG3594",86,183,159,172,179,134
"COG3595",5,10,12,3,14,1
"COG3596",2,3,4,13,11,3
"COG3597",0,6,10,5,3,2
"COG3598",7,9,31,20,9,3
"COG3599",14,69,47,25,10,17
"COG3600",4,31,35,19,46,13
"COG3601",48,98,74,73,65,67
"COG3602",2,0,1,1,0,0
"COG3603",0,3,0,5,5,7
"COG3604",116,90,143,69,81,83
"COG3605",2,0,7,1,1,7
"COG3608",43,48,77,29,100,93
"COG3609",5,0,1,5,0,0
"COG3610",59,52,54,69,60,63
"COG3611",4,21,24,12,2,13
"COG3613",0,12,3,12,1,2
"COG3615",0,2,1,1,0,0
"COG3616",15,3,9,15,22,11
"COG3617",200,162,174,127,57,189
"COG3618",0,0,0,3,0,1
"COG3619",38,107,93,74,78,102
"COG3621",0,0,0,0,0,0
"COG3622",10,6,5,3,10,5
"COG3623",10,4,1,4,6,15
"COG3624",2,0,1,0,1,0
"COG3625",2,0,4,3,0,3
"COG3626",1,8,2,10,1,9
"COG3627",3,0,0,5,0,8
"COG3628",5,3,7,10,2,7
"COG3629",11,8,5,12,0,4
"COG3630",1,1,2,0,1,0
"COG3633",59,38,56,80,50,68
"COG3634",129,47,98,80,57,45
"COG3635",178,77,84,135,117,144
"COG3636",1,2,3,5,9,9
"COG3637",6,2,7,0,1,1
"COG3638",13,15,18,8,14,17
"COG3639",11,17,43,13,22,22
"COG3640",10,20,24,38,16,84
"COG3641",42,38,34,29,47,46
"COG3643",65,23,24,46,30,25
"COG3645",168,207,149,72,16,62
"COG3646",3,6,10,43,9,3
"COG3647",0,0,0,0,1,0
"COG3649",39,32,37,34,32,38
"COG3650",0,0,8,0,3,0
"COG3653",41,10,10,73,25,28
"COG3654",44,32,23,52,28,39
"COG3655",15,29,14,103,58,112
"COG3657",2,5,1,1,0,0
"COG3659",0,0,0,0,0,0
"COG3660",0,0,3,0,0,3
"COG3661",160,43,64,88,100,132
"COG3662",0,1,0,0,0,0
"COG3663",120,139,103,91,122,68
"COG3664",31,38,40,27,40,60
"COG3665",1,5,2,0,1,3
"COG3666",2290,359,488,1516,1015,774
"COG3667",2,1,0,0,1,0
"COG3668",1,0,2,7,2,4
"COG3669",773,921,929,696,810,507
"COG3671",5,2,0,0,6,1
"COG3672",0,0,0,1,1,1
"COG3675",0,0,0,21,0,0
"COG3676",32,11,30,110,25,21
"COG3677",48,66,71,7,2,9
"COG3678",2,3,4,1,0,0
"COG3679",0,0,1,0,0,1
"COG3680",1,4,6,0,44,1
"COG3681",251,257,210,215,175,194
"COG3682",63,90,82,59,84,100
"COG3683",0,2,1,0,0,0
"COG3684",0,0,0,0,0,0
"COG3685",6,0,2,0,0,0
"COG3688",99,148,210,96,207,165
"COG3689",28,27,50,25,50,49
"COG3691",2,1,1,0,1,0
"COG3692",1,0,1,0,0,0
"COG3693",88,64,172,60,95,96
"COG3694",2,15,8,8,12,5
"COG3695",57,18,36,37,29,34
"COG3696",586,398,442,355,375,297
"COG3697",17,45,31,18,5,9
"COG3698",5,1,0,1,0,0
"COG3700",3,3,2,1,1,0
"COG3701",0,0,2,5,0,0
"COG3703",2,0,0,0,0,0
"COG3704",0,2,2,2,3,6
"COG3705",58,124,112,92,130,112
"COG3706",1691,675,971,943,1772,1175
"COG3707",24,32,28,32,15,42
"COG3708",8,30,27,34,24,31
"COG3709",2,0,0,1,0,0
"COG3710",10,1,6,1,0,0
"COG3711",121,149,111,76,32,49
"COG3712",1414,491,676,1066,1101,983
"COG3713",3,0,2,3,1,0
"COG3714",5,0,0,1,0,0
"COG3715",59,38,38,41,41,61
"COG3716",64,34,23,40,53,55
"COG3717",227,93,181,94,150,144
"COG3718",11,11,5,62,4,22
"COG3719",2,1,1,0,0,0
"COG3720",0,0,2,1,0,0
"COG3721",4,2,1,5,3,4
"COG3722",2,0,1,3,1,0
"COG3723",36,21,24,29,15,24
"COG3724",2,2,0,1,0,0
"COG3725",4,2,2,3,0,0
"COG3726",2,0,0,0,0,0
"COG3727",90,137,82,86,54,73
"COG3728",6,9,9,63,6,33
"COG3729",2,0,0,0,0,0
"COG3730",6,3,2,4,0,0
"COG3731",0,2,1,8,1,0
"COG3732",2,3,1,5,0,0
"COG3733",2,1,2,1,0,0
"COG3734",7,2,2,4,1,34
"COG3735",39,11,12,35,13,21
"COG3736",0,3,3,5,3,20
"COG3738",6,12,16,24,5,24
"COG3740",39,12,12,11,8,18
"COG3741",0,0,0,0,0,3
"COG3744",4,3,2,2,1,2
"COG3745",1,2,0,2,0,0
"COG3746",65,48,48,69,33,39
"COG3747",7,2,13,3,3,12
"COG3753",1,0,0,1,0,0
"COG3754",160,37,48,45,96,147
"COG3755",3,0,0,1,0,0
"COG3756",0,0,0,0,0,0
"COG3757",303,413,344,267,376,557
"COG3758",3,3,0,3,2,1
"COG3759",0,0,0,0,0,0
"COG3760",39,116,73,64,52,74
"COG3762",0,2,2,4,3,1
"COG3763",1,3,1,2,0,0
"COG3764",34,152,115,244,73,139
"COG3765",9,2,3,4,2,0
"COG3766",5,0,0,0,0,0
"COG3767",0,2,0,0,0,0
"COG3768",2,2,2,0,2,0
"COG3769",1,0,1,0,0,0
"COG3770",2,0,1,0,0,0
"COG3771",1,0,1,0,0,0
"COG3772",5,5,17,10,20,18
"COG3773",65,175,170,151,202,148
"COG3774",92,158,131,159,121,102
"COG3775",158,67,79,122,148,103
"COG3776",0,0,0,0,0,0
"COG3778",5,0,1,0,0,1
"COG3779",0,0,0,0,0,0
"COG3781",2,0,1,1,1,0
"COG3783",2,0,0,0,0,0
"COG3784",0,0,1,0,0,0
"COG3785",2,2,0,0,1,0
"COG3786",2,14,2,0,11,1
"COG3787",1,0,2,4,0,1
"COG3788",3,0,0,0,0,0
"COG3789",1,0,0,1,0,0
"COG3790",3,1,3,0,0,0
"COG3791",0,0,1,0,0,0
"COG3793",0,1,0,0,0,0
"COG3794",1,0,4,0,0,2
"COG3797",2,0,1,0,0,0
"COG3799",0,1,0,0,4,1
"COG3804",9,29,14,58,27,7
"COG3808",246,266,280,191,175,172
"COG3811",1,0,0,1,0,0
"COG3815",1,1,1,2,0,1
"COG3817",5,2,8,3,3,3
"COG3819",8,4,7,5,4,4
"COG3822",24,2,6,15,9,19
"COG3823",11,6,5,20,3,6
"COG3824",0,0,1,0,0,0
"COG3825",5,6,5,8,4,5
"COG3828",0,0,1,1,0,0
"COG3829",186,45,49,166,55,81
"COG3830",171,86,114,142,136,117
"COG3831",15,1,3,10,5,6
"COG3832",0,1,0,0,0,0
"COG3833",48,95,116,51,106,115
"COG3835",23,10,12,11,16,24
"COG3836",14,5,11,32,7,18
"COG3837",0,1,1,0,1,3
"COG3839",194,247,293,132,247,309
"COG3840",2,1,1,0,0,0
"COG3842",309,237,261,249,298,336
"COG3843",249,509,403,386,416,500
"COG3845",117,124,168,177,184,263
"COG3846",0,0,0,6,0,0
"COG3848",11,13,25,48,58,68
"COG3850",20,3,4,10,21,12
"COG3851",5,4,12,2,17,1
"COG3852",4,3,2,2,7,1
"COG3853",50,61,81,53,66,94
"COG3854",43,117,117,147,112,99
"COG3855",366,410,359,295,265,346
"COG3856",0,13,3,60,7,2
"COG3857",142,376,272,487,394,344
"COG3858",97,123,181,163,143,108
"COG3859",19,48,65,54,45,58
"COG3860",1,0,0,0,0,0
"COG3862",23,32,25,50,30,47
"COG3863",0,1,0,0,0,0
"COG3864",1,2,10,62,4,26
"COG3866",85,10,44,27,41,162
"COG3867",224,186,211,93,202,179
"COG3868",8,12,34,2,24,29
"COG3869",15,47,37,115,28,38
"COG3870",8,2,17,24,8,9
"COG3871",70,15,32,33,21,32
"COG3872",65,89,92,108,131,130
"COG3874",9,23,20,73,25,15
"COG3875",34,36,20,97,41,62
"COG3876",147,94,111,149,90,88
"COG3877",8,5,2,2,2,8
"COG3878",8,5,6,5,32,16
"COG3879",3,37,15,128,33,11
"COG3880",10,33,15,62,28,15
"COG3881",0,0,0,0,0,0
"COG3882",34,37,54,30,28,63
"COG3883",20,47,30,87,27,17
"COG3884",156,192,158,140,175,140
"COG3885",0,1,2,11,4,3
"COG3886",122,68,87,81,168,137
"COG3887",103,260,256,358,303,223
"COG3892",2,4,1,1,1,0
"COG3893",18,6,11,22,7,28
"COG3894",33,56,93,54,65,104
"COG3895",0,0,0,0,0,0
"COG3896",0,0,0,0,0,0
"COG3899",9,6,2,12,3,2
"COG3901",2,2,1,40,2,28
"COG3903",0,0,0,0,0,0
"COG3906",2,0,2,0,1,0
"COG3907",0,0,3,0,2,0
"COG3910",35,183,95,24,41,69
"COG3911",0,0,0,1,0,1
"COG3915",0,0,0,0,0,0
"COG3919",27,27,6,99,14,49
"COG3920",11,8,1,28,8,3
"COG3921",0,1,0,1,0,0
"COG3923",1,0,0,1,1,0
"COG3924",2,0,1,1,0,0
"COG3925",3,0,1,1,3,0
"COG3926",23,11,17,83,32,25
"COG3933",58,14,9,114,47,35
"COG3934",1,7,20,17,1,1
"COG3935",44,126,113,178,132,105
"COG3936",8,30,23,18,10,5
"COG3937",3,3,1,5,1,3
"COG3938",2,3,0,27,1,3
"COG3940",89,63,73,76,85,79
"COG3941",11,1,3,5,6,2
"COG3942",2,6,0,1,3,1
"COG3943",366,478,365,348,258,265
"COG3944",43,129,98,164,119,120
"COG3945",0,0,0,16,0,0
"COG3947",10,15,15,17,9,14
"COG3948",23,17,26,27,25,6
"COG3949",16,44,16,75,16,26
"COG3950",274,80,120,139,128,92
"COG3951",44,1,2,5,3,11
"COG3952",10,2,0,3,1,8
"COG3953",2,0,0,0,0,0
"COG3954",4,3,1,1,1,0
"COG3955",2,18,16,6,4,24
"COG3956",81,44,36,119,95,72
"COG3957",28,95,122,82,78,46
"COG3958",119,174,187,225,141,190
"COG3959",109,156,143,237,161,212
"COG3960",4,3,1,0,0,0
"COG3961",0,6,1,0,0,0
"COG3962",8,15,6,34,7,21
"COG3963",0,0,0,1,0,1
"COG3964",14,7,10,23,17,31
"COG3965",1,9,3,9,12,14
"COG3966",0,3,1,4,2,4
"COG3967",0,1,2,2,7,4
"COG3968",645,581,627,538,662,637
"COG3969",158,83,117,154,129,64
"COG3971",11,0,0,0,1,0
"COG3972",4,5,10,1,14,5
"COG3973",92,191,124,85,133,208
"COG3975",4,0,0,1,6,0
"COG3976",27,26,51,26,45,40
"COG3977",2,0,2,2,1,0
"COG3978",1,0,0,0,1,0
"COG3979",5,3,2,6,2,1
"COG3980",45,87,56,13,30,40
"COG3981",21,16,18,19,12,6
"COG4001",244,293,328,298,236,365
"COG4012",0,0,0,2,0,0
"COG4021",0,1,1,4,0,2
"COG4032",8,11,9,46,30,5
"COG4034",0,0,0,29,0,23
"COG4043",1,13,8,13,8,8
"COG4085",0,2,8,9,4,4
"COG4086",14,29,29,11,30,18
"COG4087",1,0,0,1,0,1
"COG4091",1,2,4,5,1,0
"COG4095",0,0,4,0,0,0
"COG4096",51,586,436,435,387,124
"COG4097",0,0,1,0,0,1
"COG4098",2,0,0,1,2,1
"COG4099",79,112,45,29,17,65
"COG4100",59,145,149,204,151,136
"COG4104",3,0,1,3,1,0
"COG4105",5,4,6,3,6,9
"COG4106",3,4,0,3,5,1
"COG4107",1,1,0,3,0,6
"COG4108",321,263,293,238,273,317
"COG4109",1,1,0,3,0,0
"COG4110",3,94,42,0,0,0
"COG4112",0,0,0,0,0,0
"COG4114",1,1,2,0,0,0
"COG4115",98,33,38,137,101,66
"COG4116",1,0,4,0,1,5
"COG4117",0,0,0,1,1,0
"COG4120",93,127,174,169,145,166
"COG4121",50,27,48,55,44,24
"COG4122",125,175,140,157,163,84
"COG4123",123,197,203,202,181,192
"COG4124",181,87,136,65,85,155
"COG4125",0,0,1,0,0,0
"COG4126",4,0,2,0,6,4
"COG4127",0,8,12,11,0,11
"COG4128",0,0,0,0,0,0
"COG4129",27,15,15,2,16,14
"COG4130",0,1,0,0,0,0
"COG4132",2,0,2,0,0,0
"COG4133",7,0,2,1,4,0
"COG4134",2,1,3,4,2,2
"COG4135",5,0,2,1,0,0
"COG4136",1,1,0,1,0,0
"COG4137",4,2,3,8,7,3
"COG4138",0,0,0,0,0,0
"COG4139",2,0,0,0,0,0
"COG4143",2,2,2,0,3,0
"COG4145",21,21,7,8,13,12
"COG4146",211,71,136,111,139,180
"COG4147",4,1,0,1,1,0
"COG4148",7,0,6,3,19,10
"COG4149",29,19,34,37,42,27
"COG4150",4,0,0,0,0,0
"COG4152",43,47,61,38,27,13
"COG4154",4,17,1,23,5,18
"COG4158",22,20,56,9,42,27
"COG4160",4,2,1,0,0,0
"COG4161",4,1,1,0,0,0
"COG4166",168,205,228,273,177,230
"COG4167",1,4,1,0,0,0
"COG4168",0,4,3,1,1,1
"COG4170",4,2,3,0,0,0
"COG4171",0,1,2,1,0,1
"COG4172",4,5,4,13,19,20
"COG4174",2,3,3,1,0,3
"COG4175",96,30,35,94,40,44
"COG4176",65,18,22,64,40,25
"COG4177",48,68,108,143,69,129
"COG4178",24,6,6,29,13,21
"COG4181",7,1,10,0,0,1
"COG4185",112,110,70,29,39,41
"COG4186",19,28,25,48,18,35
"COG4187",8,4,5,38,14,14
"COG4188",0,0,1,2,1,1
"COG4189",7,24,32,15,23,4
"COG4191",27,19,19,46,31,4
"COG4192",0,0,2,0,0,0
"COG4193",34,73,76,61,99,129
"COG4194",0,0,0,0,0,0
"COG4197",0,0,0,0,2,3
"COG4198",197,212,212,157,172,166
"COG4199",0,5,0,1,0,0
"COG4200",0,21,6,6,4,2
"COG4206",1190,576,595,823,722,795
"COG4208",14,15,40,21,35,16
"COG4209",200,360,394,125,355,567
"COG4211",17,21,31,54,83,92
"COG4213",30,16,29,23,39,51
"COG4214",23,10,17,6,6,17
"COG4215",3,2,3,0,1,0
"COG4219",127,181,202,103,248,318
"COG4220",1,0,0,1,0,0
"COG4221",126,93,102,79,29,56
"COG4222",48,2,1,12,2,48
"COG4224",17,20,34,18,34,35
"COG4225",473,271,414,381,664,317
"COG4226",22,7,14,3,4,47
"COG4227",135,80,91,51,38,21
"COG4228",0,0,0,2,0,0
"COG4229",0,0,1,0,0,0
"COG4230",4,9,4,1,3,1
"COG4231",151,104,151,210,279,176
"COG4232",226,261,192,113,131,138
"COG4233",7,3,16,6,16,6
"COG4235",9,10,5,11,21,10
"COG4237",13,6,3,4,5,6
"COG4238",0,0,0,0,0,0
"COG4239",2,0,4,0,0,6
"COG4241",7,4,4,16,1,9
"COG4242",0,0,0,0,0,0
"COG4243",1,0,0,0,0,0
"COG4245",1,162,128,1,2,2
"COG4248",2,4,22,0,1,4
"COG4249",76,242,116,4,0,3
"COG4251",0,0,0,0,0,0
"COG4252",1,2,1,0,13,0
"COG4253",0,1,2,0,0,0
"COG4256",0,0,0,0,0,0
"COG4258",7,4,1,0,11,0
"COG4260",65,116,147,142,129,141
"COG4261",44,6,22,35,20,3
"COG4262",0,0,0,0,0,1
"COG4263",0,0,0,0,20,1
"COG4264",0,1,2,0,0,0
"COG4267",16,45,51,8,38,17
"COG4268",21,182,128,67,54,126
"COG4269",3,0,1,0,0,0
"COG4271",4,6,11,5,0,7
"COG4277",153,110,157,184,226,129
"COG4279",8,0,1,0,5,1
"COG4282",0,0,0,0,1,0
"COG4283",9,65,61,22,24,26
"COG4284",12,139,118,208,142,61
"COG4286",19,46,67,46,42,22
"COG4288",0,1,1,1,0,0
"COG4289",146,77,144,95,384,171
"COG4290",0,0,0,0,2,0
"COG4292",1,0,2,4,4,1
"COG4294",0,21,12,5,0,2
"COG4295",38,15,35,12,2,36
"COG4296",14,4,6,19,33,14
"COG4299",182,116,156,155,139,60
"COG4300",0,3,0,0,0,0
"COG4302",8,5,1,16,7,18
"COG4303",11,4,3,54,22,49
"COG4310",3,21,19,3,0,0
"COG4314",0,1,3,1,3,1
"COG4316",1,1,0,0,1,0
"COG4319",0,0,0,0,0,0
"COG4320",0,0,0,0,1,0
"COG4325",2,0,0,0,0,0
"COG4330",0,0,0,0,0,0
"COG4332",1,2,0,5,4,8
"COG4333",9,17,11,17,17,17
"COG4335",4,2,1,4,3,4
"COG4336",3,2,1,25,5,11
"COG4354",149,81,117,42,45,104
"COG4357",0,0,0,0,0,1
"COG4359",0,1,3,0,0,3
"COG4372",4,2,3,26,4,1
"COG4373",0,0,0,0,0,0
"COG4377",24,29,38,4,51,43
"COG4379",3,1,2,3,0,0
"COG4380",0,0,0,0,0,0
"COG4381",2,0,0,0,0,0
"COG4382",2,0,1,0,0,0
"COG4383",43,5,7,10,44,17
"COG4384",4,0,0,0,0,0
"COG4385",9,6,13,5,21,1
"COG4386",9,0,4,1,2,2
"COG4387",9,0,0,1,0,0
"COG4388",12,6,1,2,1,5
"COG4389",3,3,2,0,4,0
"COG4390",0,1,0,0,1,0
"COG4392",0,1,2,1,1,0
"COG4393",3,1,0,0,1,1
"COG4394",5,0,2,6,7,0
"COG4395",5,3,1,3,18,11
"COG4396",2,4,0,4,2,3
"COG4397",6,0,0,3,0,2
"COG4399",0,0,3,0,3,0
"COG4401",3,3,1,3,1,0
"COG4403",2,6,1,131,3,12
"COG4405",3,2,4,7,0,2
"COG4408",0,0,0,0,0,0
"COG4409",211,278,221,132,76,107
"COG4412",258,401,229,79,11,246
"COG4413",45,18,27,37,21,15
"COG4420",0,5,0,20,9,19
"COG4421",1,1,0,0,1,1
"COG4422",155,145,203,216,165,204
"COG4430",20,8,17,9,37,15
"COG4443",7,25,28,11,27,27
"COG4445",0,1,1,0,0,0
"COG4448",2,11,3,20,4,16
"COG4452",32,7,6,12,10,15
"COG4453",1,1,2,0,0,0
"COG4456",1,3,2,0,2,2
"COG4457",29,1,6,5,10,2
"COG4458",26,3,2,3,2,1
"COG4460",0,0,0,0,0,0
