"","DLF005","NOM026","DOM001","NLM029","DLF012","DOM008"
"COG3212",21,20,9,9,32,4
"COG3213",0,20,0,0,0,0
"COG3214",0,11,6,0,13,13
"COG3216",0,0,1,0,0,0
"COG3217",0,13,2,1,5,11
"COG3218",0,0,0,0,1,0
"COG3219",0,25,0,0,0,0
"COG3220",1,36,0,0,0,0
"COG3221",18,52,37,43,12,12
"COG3222",1,10,4,3,4,5
"COG3223",0,17,2,0,4,7
"COG3224",0,9,1,0,1,1
"COG3225",202,64,138,160,354,116
"COG3226",0,13,2,0,4,2
"COG3228",0,16,4,0,1,1
"COG3231",8,0,5,3,18,7
"COG3232",0,2,1,0,2,0
"COG3234",1,0,2,0,6,7
"COG3236",25,19,39,33,33,17
"COG3237",0,11,0,0,3,5
"COG3238",30,54,20,33,98,17
"COG3239",0,14,0,0,0,4
"COG3242",0,6,3,1,4,2
"COG3246",25,4,50,20,0,13
"COG3247",3,64,16,0,18,8
"COG3248",0,9,3,1,4,8
"COG3250",3697,2287,4197,3591,1320,5963
"COG3251",0,7,0,0,7,2
"COG3252",0,0,0,0,0,4
"COG3253",0,1,1,0,0,1
"COG3254",36,38,24,12,16,59
"COG3256",1,50,0,0,0,3
"COG3257",3,0,0,0,3,19
"COG3259",0,0,0,0,1,0
"COG3260",1,9,9,4,4,3
"COG3261",5,40,33,15,13,7
"COG3262",2,47,4,1,17,13
"COG3263",159,164,169,83,42,222
"COG3264",3,120,16,8,49,25
"COG3265",1,18,8,1,7,19
"COG3266",1,21,3,0,8,6
"COG3267",8,11,9,11,126,9
"COG3268",0,0,10,0,0,0
"COG3270",31,65,33,65,99,9
"COG3271",0,0,1,1,0,0
"COG3272",0,40,2,0,4,1
"COG3274",167,156,287,118,115,279
"COG3275",371,221,429,231,73,711
"COG3276",5,118,31,16,19,20
"COG3279",1208,1099,787,1250,1330,733
"COG3283",16,42,3,0,13,6
"COG3284",18,63,30,22,2,35
"COG3287",10,45,24,107,0,1
"COG3288",0,40,8,1,26,8
"COG3290",50,176,58,69,27,23
"COG3291",20,20,52,67,52,54
"COG3292",2530,1172,3963,2848,345,6712
"COG3293",278,14,36,23,13,78
"COG3294",18,15,20,51,1,5
"COG3296",1,9,3,0,1,0
"COG3297",0,11,2,0,3,14
"COG3299",49,170,42,25,20,19
"COG3301",5,33,4,3,15,14
"COG3302",0,17,5,0,13,3
"COG3303",55,37,91,13,15,111
"COG3304",30,45,32,18,47,70
"COG3306",1,42,10,3,4,1
"COG3307",16,161,48,8,47,31
"COG3309",0,1,1,1,0,0
"COG3311",0,16,2,0,8,3
"COG3312",0,48,3,0,15,6
"COG3313",0,9,3,0,4,1
"COG3314",200,153,76,130,141,54
"COG3315",80,52,57,184,77,62
"COG3316",2,63,11,1,36,35
"COG3317",2,37,2,0,9,8
"COG3318",2,16,3,0,4,3
"COG3319",1,29,30,0,35,52
"COG3320",54,48,16,26,663,27
"COG3321",14,16,67,1,28,10
"COG3323",60,42,70,41,9,150
"COG3324",0,10,25,9,0,25
"COG3325",23,56,115,110,8,92
"COG3326",36,55,23,41,49,12
"COG3327",0,16,1,1,3,0
"COG3328",479,401,655,249,545,256
"COG3330",16,2,0,11,0,0
"COG3331",54,59,13,70,67,11
"COG3333",54,66,138,63,6,69
"COG3335",118,287,81,40,133,63
"COG3338",1,26,0,0,1,0
"COG3339",6,27,7,2,2,11
"COG3340",162,87,132,64,11,7
"COG3341",83,105,62,94,74,98
"COG3343",0,5,0,0,1,0
"COG3344",1993,575,1578,952,1099,1858
"COG3345",581,393,447,427,553,430
"COG3347",3,9,10,2,94,1
"COG3350",0,25,0,0,1,0
"COG3359",48,66,20,65,82,9
"COG3366",0,0,6,2,0,0
"COG3369",3,0,13,3,0,2
"COG3376",0,17,0,0,0,1
"COG3378",280,161,191,223,275,96
"COG3381",6,47,5,1,15,6
"COG3382",48,59,55,17,2,71
"COG3383",21,45,45,25,334,42
"COG3384",0,41,4,0,9,16
"COG3385",748,180,1606,473,1720,1090
"COG3386",15,127,64,44,1,53
"COG3387",77,13,53,40,4,117
"COG3391",70,55,163,66,18,186
"COG3392",13,27,118,39,53,11
"COG3393",1,14,3,3,61,1
"COG3394",3,11,20,43,42,44
"COG3395",70,82,32,28,26,80
"COG3396",0,18,3,0,13,0
"COG3397",1,0,1,0,1,0
"COG3401",160,1,40,12,0,0
"COG3402",13,8,0,2,2,41
"COG3404",38,84,141,109,60,142
"COG3405",69,53,42,36,9,68
"COG3407",1,5,0,0,1,0
"COG3408",297,108,301,229,40,473
"COG3409",149,37,65,46,1,10
"COG3410",52,10,15,11,31,3
"COG3411",10,5,29,2,0,5
"COG3412",3,19,3,0,9,31
"COG3414",28,68,6,0,39,14
"COG3415",0,0,0,0,1,0
"COG3416",0,9,1,0,0,0
"COG3417",1,13,3,0,6,4
"COG3418",0,0,1,0,0,0
"COG3420",4,3,2,0,0,2
"COG3421",11,152,22,35,2,0
"COG3422",2,32,1,0,5,6
"COG3423",0,3,0,0,11,0
"COG3425",2,11,0,0,2,0
"COG3426",90,79,145,150,19,155
"COG3428",30,1,2,4,0,31
"COG3429",0,0,0,0,5,0
"COG3433",1,6,18,0,19,37
"COG3434",10,8,15,11,0,2
"COG3436",763,405,1091,292,1197,685
"COG3437",347,214,285,358,71,182
"COG3439",0,7,26,4,0,46
"COG3440",35,25,11,11,27,5
"COG3442",74,18,12,48,144,7
"COG3443",12,17,21,1,10,7
"COG3444",81,170,35,23,136,49
"COG3445",0,32,1,0,1,2
"COG3447",0,0,1,0,13,15
"COG3448",11,20,1,0,0,0
"COG3449",9,75,75,60,10,177
"COG3450",0,11,1,0,3,0
"COG3451",1458,530,1350,1562,1134,1281
"COG3452",59,71,23,105,147,5
"COG3454",0,13,11,6,4,4
"COG3455",0,19,3,0,4,9
"COG3456",0,16,0,0,7,5
"COG3457",9,4,31,13,8,7
"COG3458",67,62,164,94,26,216
"COG3459",549,186,213,609,175,31
"COG3460",0,16,1,0,2,0
"COG3463",29,48,30,6,0,2
"COG3464",362,415,210,106,412,755
"COG3467",131,82,120,101,100,153
"COG3468",7,13,207,442,135,184
"COG3469",1,0,0,3,1,0
"COG3470",0,10,0,1,6,0
"COG3471",0,6,0,0,0,0
"COG3472",46,30,20,120,9,5
"COG3473",0,0,0,0,0,0
"COG3475",246,287,241,485,627,230
"COG3476",27,76,32,26,49,28
"COG3477",0,3,3,0,6,5
"COG3478",0,10,0,2,1,0
"COG3479",0,25,4,0,0,2
"COG3480",10,6,0,5,14,0
"COG3481",186,165,88,228,193,49
"COG3484",0,12,1,0,0,1
"COG3485",0,29,2,0,0,1
"COG3486",0,31,9,0,2,12
"COG3487",36,4,47,7,0,20
"COG3488",77,15,119,79,0,95
"COG3491",0,30,5,0,0,3
"COG3493",6,55,6,33,3,36
"COG3494",7,16,24,7,2,14
"COG3496",0,13,0,0,0,0
"COG3497",26,23,45,12,1,21
"COG3498",7,5,5,9,6,7
"COG3499",0,2,0,0,4,8
"COG3500",7,1,20,33,10,39
"COG3501",43,96,37,88,35,96
"COG3503",14,10,31,34,66,3
"COG3504",0,1,4,5,16,8
"COG3505",1066,432,1281,1209,1230,1184
"COG3506",73,38,27,31,56,44
"COG3507",1018,479,1012,703,335,2088
"COG3509",6,19,21,7,0,0
"COG3512",40,37,18,6,11,10
"COG3513",300,198,154,228,281,222
"COG3514",0,0,2,0,2,1
"COG3515",0,15,3,0,25,35
"COG3516",0,7,5,2,4,9
"COG3517",0,15,2,1,17,15
"COG3518",0,13,0,0,2,8
"COG3519",3,46,1,3,17,8
"COG3520",0,24,3,0,9,10
"COG3521",1,26,0,0,4,13
"COG3522",0,49,9,1,12,17
"COG3523",0,68,3,1,11,35
"COG3524",0,4,9,0,5,15
"COG3525",1045,607,1307,623,329,2225
"COG3526",0,1,0,0,0,1
"COG3527",0,17,0,0,8,0
"COG3528",0,0,3,0,0,0
"COG3529",0,1,0,0,0,3
"COG3530",0,11,1,0,3,1
"COG3533",643,260,971,397,628,1367
"COG3534",416,179,557,341,602,637
"COG3535",6,0,13,7,6,0
"COG3536",4,5,2,0,0,0
"COG3537",1280,808,1644,920,215,2696
"COG3538",89,32,286,64,14,88
"COG3539",0,39,12,2,112,52
"COG3541",26,4,7,3,0,6
"COG3542",2,2,2,8,1,1
"COG3543",21,10,16,14,103,6
"COG3544",10,44,7,1,8,8
"COG3545",0,0,0,4,0,0
"COG3546",80,107,64,85,95,32
"COG3547",541,620,638,392,1605,393
"COG3548",2,4,10,1,5,4
"COG3549",0,4,0,0,0,5
"COG3550",345,163,334,325,324,663
"COG3555",0,19,1,0,0,0
"COG3557",11,11,0,10,13,0
"COG3558",0,28,0,0,1,1
"COG3560",21,32,63,50,8,85
"COG3561",142,13,7,19,7,2
"COG3562",0,3,10,4,2,2
"COG3563",0,16,12,1,2,10
"COG3566",2,174,18,4,0,0
"COG3567",2,116,20,9,1,0
"COG3568",183,156,337,236,38,451
"COG3570",2,0,1,9,3,12
"COG3572",7,13,3,7,20,2
"COG3575",0,0,0,0,1,0
"COG3576",1,13,2,1,2,0
"COG3579",187,107,192,183,43,349
"COG3580",533,401,378,550,435,128
"COG3581",502,377,304,577,305,147
"COG3583",67,43,42,76,100,10
"COG3584",85,114,47,94,123,40
"COG3585",4,15,0,0,24,1
"COG3586",18,9,27,20,64,31
"COG3587",128,154,110,308,31,180
"COG3588",14,3,0,0,27,3
"COG3589",11,35,28,12,30,26
"COG3590",149,61,272,121,29,289
"COG3591",23,29,33,11,3,4
"COG3592",0,7,3,3,3,3
"COG3593",95,125,102,47,118,84
"COG3594",221,164,237,118,264,300
"COG3595",3,0,0,29,98,2
"COG3596",8,47,6,0,11,0
"COG3597",10,19,1,2,0,0
"COG3598",8,5,26,8,16,0
"COG3599",81,31,26,56,18,3
"COG3600",48,24,79,15,0,1
"COG3601",99,136,52,77,163,28
"COG3602",0,0,7,0,0,3
"COG3603",3,3,12,6,9,8
"COG3604",38,36,149,54,51,109
"COG3605",1,11,0,0,7,10
"COG3608",66,93,50,122,232,13
"COG3609",0,0,6,0,0,0
"COG3610",16,40,25,56,80,61
"COG3611",9,1,1,15,25,3
"COG3613",1,3,0,5,30,1
"COG3615",0,56,7,1,3,4
"COG3616",8,44,22,7,0,34
"COG3617",183,88,107,97,52,118
"COG3618",9,0,1,1,10,9
"COG3619",104,139,49,83,116,34
"COG3621",17,6,0,0,0,0
"COG3622",0,22,25,1,12,58
"COG3623",16,28,6,4,20,13
"COG3624",0,11,2,1,7,6
"COG3625",0,5,15,9,7,4
"COG3626",1,12,20,14,8,8
"COG3627",0,16,19,12,6,5
"COG3628",1,2,11,0,4,10
"COG3629",1,0,3,19,28,35
"COG3630",0,10,0,0,0,0
"COG3633",55,162,54,117,179,32
"COG3634",71,81,126,81,37,185
"COG3635",115,54,114,90,109,194
"COG3636",0,0,1,2,0,0
"COG3637",1,39,5,1,10,9
"COG3638",10,22,30,23,14,12
"COG3639",6,28,45,37,12,9
"COG3640",36,74,30,43,202,15
"COG3641",71,104,43,62,120,21
"COG3643",14,20,64,49,8,113
"COG3645",119,104,109,109,59,125
"COG3646",43,27,15,11,51,69
"COG3647",0,1,2,0,1,1
"COG3649",36,33,29,39,8,52
"COG3650",0,0,1,0,0,0
"COG3653",25,75,65,19,0,25
"COG3654",64,64,29,34,119,19
"COG3655",89,52,42,63,109,61
"COG3657",2,0,0,0,0,2
"COG3659",0,20,1,0,1,1
"COG3660",0,0,1,0,0,0
"COG3661",55,7,88,38,5,211
"COG3662",0,13,0,0,1,0
"COG3663",80,102,97,110,53,92
"COG3664",35,55,77,48,246,12
"COG3665",0,0,6,1,0,2
"COG3666",1088,638,498,746,709,486
"COG3667",0,36,1,0,3,0
"COG3668",7,8,9,2,0,0
"COG3669",930,490,608,508,465,1051
"COG3671",0,2,1,0,0,2
"COG3672",0,0,2,0,0,0
"COG3675",19,7,0,2,0,9
"COG3676",7,1,17,27,0,82
"COG3677",4,112,37,206,42,187
"COG3678",0,72,5,0,2,3
"COG3679",0,10,0,0,2,0
"COG3680",42,12,6,1,0,0
"COG3681",197,284,235,178,254,273
"COG3682",119,66,79,95,226,38
"COG3683",0,40,2,0,1,0
"COG3684",1,2,3,0,11,11
"COG3685",0,45,6,0,12,0
"COG3688",177,154,130,261,273,45
"COG3689",37,32,16,58,33,15
"COG3691",0,12,1,0,5,8
"COG3692",0,0,4,0,4,0
"COG3693",179,21,92,62,66,134
"COG3694",17,10,7,18,0,0
"COG3695",16,30,64,31,15,91
"COG3696",279,179,416,217,27,1090
"COG3697",3,27,25,20,15,21
"COG3698",0,8,3,0,9,1
"COG3700",0,37,3,0,10,8
"COG3701",0,1,1,0,0,0
"COG3703",0,5,1,0,3,5
"COG3704",0,0,0,2,2,5
"COG3705",116,94,88,135,133,60
"COG3706",1007,617,1456,1170,136,2483
"COG3707",40,28,40,36,50,16
"COG3708",26,38,20,53,110,5
"COG3709",0,10,2,1,5,4
"COG3710",2,100,7,1,39,14
"COG3711",483,502,94,147,974,222
"COG3712",871,577,1840,592,159,2525
"COG3713",0,39,10,0,5,6
"COG3714",0,25,5,0,2,2
"COG3715",102,190,51,28,184,76
"COG3716",110,211,45,18,55,22
"COG3717",104,118,127,106,24,186
"COG3718",37,48,13,4,0,1
"COG3719",0,29,5,0,13,13
"COG3720",0,14,2,0,1,3
"COG3721",3,12,1,1,1,5
"COG3722",0,26,4,1,17,12
"COG3723",228,24,33,52,1,85
"COG3724",0,33,1,0,5,2
"COG3725",0,11,5,0,4,4
"COG3726",0,27,5,1,7,5
"COG3727",89,34,75,21,46,11
"COG3728",26,9,25,35,67,5
"COG3729",0,7,0,0,5,0
"COG3730",14,23,1,0,15,7
"COG3731",8,18,2,0,10,10
"COG3732",13,46,12,0,8,3
"COG3733",0,22,7,1,13,2
"COG3734",0,51,18,5,12,23
"COG3735",31,22,35,28,26,42
"COG3736",0,0,0,3,15,3
"COG3738",38,20,7,8,6,6
"COG3740",23,20,7,11,1,21
"COG3741",0,0,0,0,13,0
"COG3744",1,0,0,0,0,4
"COG3745",1,0,2,0,0,0
"COG3746",72,53,53,24,8,140
"COG3747",30,17,8,2,1,7
"COG3753",0,0,3,0,4,1
"COG3754",73,128,195,64,49,242
"COG3755",0,5,4,0,3,0
"COG3756",0,0,4,0,0,0
"COG3757",641,285,268,386,301,95
"COG3758",1,9,7,2,12,11
"COG3759",0,9,1,0,4,0
"COG3760",79,51,77,101,104,22
"COG3762",0,16,2,1,0,0
"COG3763",4,4,0,3,3,0
"COG3764",221,85,50,91,174,38
"COG3765",0,44,7,0,23,24
"COG3766",0,0,1,0,4,6
"COG3767",0,4,0,0,0,0
"COG3768",0,26,3,0,4,2
"COG3769",0,0,1,0,1,1
"COG3770",0,10,2,0,7,7
"COG3771",1,20,0,0,3,0
"COG3772",0,23,3,8,7,25
"COG3773",222,165,63,171,112,28
"COG3774",199,129,109,45,51,203
"COG3775",157,51,129,26,21,50
"COG3776",0,15,0,0,3,3
"COG3778",0,0,1,0,0,3
"COG3779",0,1,0,0,3,0
"COG3781",0,17,2,0,9,6
"COG3783",0,13,2,0,1,7
"COG3784",0,3,1,0,3,2
"COG3785",0,9,1,0,4,3
"COG3786",1,19,1,43,0,4
"COG3787",2,14,15,2,3,5
"COG3788",0,14,3,1,2,4
"COG3789",0,1,1,0,4,3
"COG3790",0,14,4,0,1,2
"COG3791",0,23,0,0,0,3
"COG3793",0,5,2,0,0,0
"COG3794",0,17,0,0,0,0
"COG3797",3,10,2,0,3,0
"COG3799",4,21,19,0,15,1
"COG3804",64,7,9,17,13,10
"COG3808",179,91,222,206,12,274
"COG3811",0,6,1,0,2,1
"COG3815",6,2,1,2,2,0
"COG3817",7,58,2,5,7,8
"COG3819",5,49,4,7,8,1
"COG3822",9,12,38,19,9,19
"COG3823",1,0,23,3,0,2
"COG3825",1,0,7,10,2,8
"COG3828",3,0,1,0,0,0
"COG3829",155,282,255,86,41,212
"COG3830",142,87,165,117,61,154
"COG3831",2,1,11,4,20,50
"COG3832",0,16,0,0,0,0
"COG3833",68,147,32,69,212,16
"COG3835",27,84,23,20,165,37
"COG3836",3,75,41,10,24,23
"COG3837",0,20,3,5,3,0
"COG3839",244,480,199,261,282,105
"COG3840",0,26,1,0,13,8
"COG3842",260,514,258,305,256,280
"COG3843",393,160,408,525,1035,147
"COG3845",169,146,217,142,215,80
"COG3846",0,1,0,0,0,0
"COG3848",65,60,51,61,5,17
"COG3850",1,22,5,1,19,34
"COG3851",0,39,5,8,109,8
"COG3852",3,16,6,3,16,39
"COG3853",87,62,74,51,205,28
"COG3854",113,88,71,140,142,16
"COG3855",296,185,270,253,311,286
"COG3856",24,9,5,10,5,2
"COG3857",482,352,267,522,410,123
"COG3858",136,128,106,121,211,106
"COG3859",55,74,28,49,108,21
"COG3860",0,0,5,0,3,0
"COG3862",33,56,29,28,10,11
"COG3863",0,10,0,0,0,1
"COG3864",6,35,2,14,2,12
"COG3866",155,18,73,31,2,12
"COG3867",77,97,114,69,4,34
"COG3868",4,8,4,4,0,0
"COG3869",66,25,14,41,72,15
"COG3870",27,13,17,10,18,1
"COG3871",9,24,53,26,19,100
"COG3872",134,127,89,172,199,36
"COG3874",51,11,17,9,9,4
"COG3875",35,32,141,74,241,62
"COG3876",78,40,106,89,4,226
"COG3877",2,2,16,1,2,11
"COG3878",19,33,8,2,15,2
"COG3879",70,23,20,48,25,9
"COG3880",20,10,11,26,35,8
"COG3881",0,7,0,0,0,0
"COG3882",96,20,93,22,0,0
"COG3883",88,24,10,46,55,0
"COG3884",161,130,140,199,163,105
"COG3885",2,19,5,0,5,17
"COG3886",84,103,146,231,225,46
"COG3887",277,250,160,308,361,79
"COG3892",1,48,1,1,0,0
"COG3893",5,1,54,8,0,43
"COG3894",61,75,46,103,372,50
"COG3895",0,9,0,0,1,0
"COG3899",2,0,22,15,27,38
"COG3901",1,0,0,4,0,0
"COG3903",0,61,0,0,5,2
"COG3906",2,3,0,1,8,0
"COG3907",0,0,0,1,0,0
"COG3910",65,44,51,63,75,18
"COG3911",1,0,0,0,0,0
"COG3915",0,22,2,0,1,0
"COG3919",14,23,64,18,6,102
"COG3920",20,25,24,16,23,17
"COG3921",0,14,2,0,0,0
"COG3923",0,19,1,0,5,1
"COG3924",0,17,4,0,2,1
"COG3925",0,14,3,0,6,9
"COG3926",0,10,7,15,4,22
"COG3933",56,53,16,32,214,35
"COG3934",73,0,12,19,11,0
"COG3935",203,163,72,51,89,7
"COG3936",12,14,36,31,0,25
"COG3937",17,16,0,3,2,8
"COG3938",5,6,15,3,6,6
"COG3940",99,69,122,126,128,186
"COG3941",1,0,11,11,0,0
"COG3942",5,23,0,0,46,0
"COG3943",384,162,388,329,191,527
"COG3944",159,163,69,115,201,19
"COG3945",5,5,0,1,12,3
"COG3947",16,14,14,21,0,3
"COG3948",8,7,3,27,10,11
"COG3949",53,68,20,5,0,18
"COG3950",122,167,166,113,250,129
"COG3951",6,0,8,1,7,3
"COG3952",0,15,6,0,0,16
"COG3953",0,0,0,0,1,0
"COG3954",0,13,5,0,12,5
"COG3955",6,13,20,52,6,4
"COG3956",110,76,94,67,53,78
"COG3957",74,75,70,170,25,17
"COG3958",164,174,144,208,364,118
"COG3959",173,191,135,203,341,110
"COG3960",0,0,5,0,9,17
"COG3961",0,21,0,0,1,0
"COG3962",28,47,12,6,1,1
"COG3963",0,0,2,1,0,0
"COG3964",17,31,26,43,2,20
"COG3965",16,24,2,24,23,6
"COG3966",1,9,7,1,9,0
"COG3967",1,0,0,0,0,0
"COG3968",578,331,595,586,507,618
"COG3969",85,173,154,84,63,269
"COG3971",0,29,5,0,11,1
"COG3972",58,23,14,4,169,2
"COG3973",42,51,30,183,227,146
"COG3975",2,6,4,1,0,0
"COG3976",33,30,6,16,1,9
"COG3977",0,25,4,0,12,7
"COG3978",0,13,2,0,1,2
"COG3979",2,5,0,3,9,1
"COG3980",6,3,22,26,2,48
"COG3981",23,31,26,27,16,6
"COG4001",384,286,256,274,556,334
"COG4012",1,0,2,0,0,0
"COG4021",0,1,3,2,0,0
"COG4032",2,13,3,0,0,14
"COG4034",0,0,0,1,0,0
"COG4043",19,7,0,8,11,0
"COG4085",0,0,0,1,0,0
"COG4086",29,57,25,23,174,5
"COG4087",1,3,0,0,0,0
"COG4091",1,10,4,3,1,4
"COG4095",0,1,0,0,0,0
"COG4096",359,163,222,518,57,220
"COG4097",2,5,1,0,0,4
"COG4098",3,11,2,0,20,1
"COG4099",53,76,57,52,63,64
"COG4100",200,100,86,226,167,43
"COG4104",0,12,5,0,0,7
"COG4105",4,33,7,0,15,11
"COG4106",0,20,5,3,5,1
"COG4107",0,12,5,9,6,7
"COG4108",274,257,263,318,315,228
"COG4109",0,8,0,3,4,1
"COG4110",0,13,3,1,0,1
"COG4112",1,0,0,0,0,0
"COG4114",0,17,7,0,7,4
"COG4115",150,22,52,14,41,146
"COG4116",6,5,2,1,12,0
"COG4117",0,0,1,0,5,7
"COG4120",123,170,118,188,211,29
"COG4121",53,51,52,19,17,104
"COG4122",145,158,112,142,77,167
"COG4123",170,214,143,203,190,146
"COG4124",276,31,133,74,0,45
"COG4125",0,12,1,0,0,3
"COG4126",7,13,13,5,1,2
"COG4127",11,0,4,0,0,1
"COG4128",0,5,0,0,0,0
"COG4129",21,82,29,6,8,8
"COG4130",0,15,1,0,1,1
"COG4132",5,22,0,1,12,1
"COG4133",0,25,3,0,5,4
"COG4134",0,103,7,0,14,13
"COG4135",0,11,6,0,12,5
"COG4136",0,13,4,0,5,4
"COG4137",5,31,5,0,8,13
"COG4138",0,14,1,0,11,6
"COG4139",0,12,9,0,3,4
"COG4143",1,46,2,0,5,12
"COG4145",35,103,36,19,106,6
"COG4146",124,146,197,69,34,259
"COG4147",1,21,3,0,17,12
"COG4148",1,44,4,2,6,8
"COG4149",32,102,38,34,84,20
"COG4150",0,13,5,0,9,8
"COG4152",127,53,67,105,22,25
"COG4154",24,39,11,11,34,15
"COG4158",4,31,21,27,103,24
"COG4160",0,44,5,0,4,5
"COG4161",1,31,2,0,8,10
"COG4166",225,400,218,277,146,83
"COG4167",0,32,3,1,6,8
"COG4168",0,20,2,0,9,5
"COG4170",0,37,1,0,5,5
"COG4171",0,32,4,0,2,5
"COG4172",4,40,8,6,29,9
"COG4174",0,13,2,0,9,4
"COG4175",17,37,115,36,23,144
"COG4176",11,47,81,20,16,139
"COG4177",148,148,124,103,89,60
"COG4178",18,80,24,16,8,7
"COG4181",2,3,4,0,16,6
"COG4185",18,48,130,31,75,31
"COG4186",3,3,9,15,55,21
"COG4187",6,9,28,16,0,23
"COG4188",1,0,4,3,0,0
"COG4189",41,28,11,24,256,18
"COG4191",35,4,14,10,0,52
"COG4192",0,15,0,0,6,0
"COG4193",125,66,14,195,63,2
"COG4194",0,11,1,0,3,1
"COG4197",0,0,5,1,0,1
"COG4198",165,131,185,190,147,173
"COG4199",1,5,0,1,2,0
"COG4200",6,8,3,17,106,3
"COG4206",698,271,1236,571,128,1359
"COG4208",40,63,10,81,152,9
"COG4209",315,249,72,282,289,29
"COG4211",96,117,47,147,167,38
"COG4213",13,55,33,15,265,37
"COG4214",4,60,19,7,49,15
"COG4215",0,44,7,0,16,8
"COG4219",188,141,127,215,449,44
"COG4220",0,2,4,3,3,22
"COG4221",49,100,89,59,27,104
"COG4222",31,11,21,0,6,1
"COG4224",24,47,26,42,18,9
"COG4225",457,357,522,439,89,719
"COG4226",13,41,20,20,4,14
"COG4227",84,55,227,32,25,89
"COG4228",1,0,0,0,1,3
"COG4229",0,11,0,0,1,0
"COG4230",0,93,4,0,24,3
"COG4231",233,104,233,266,19,241
"COG4232",122,134,150,106,22,190
"COG4233",5,25,9,5,0,4
"COG4235",0,54,11,1,18,5
"COG4237",4,18,25,1,4,1
"COG4238",0,2,2,0,1,4
"COG4239",0,13,5,1,4,4
"COG4241",11,4,22,10,1,5
"COG4242",0,2,0,0,1,0
"COG4243",0,0,0,0,4,0
"COG4245",1,124,20,0,5,6
"COG4248",14,1,6,4,7,11
"COG4249",43,11,11,53,0,20
"COG4251",0,0,0,0,0,4
"COG4252",0,0,0,0,0,2
"COG4253",1,21,3,1,2,10
"COG4256",0,9,1,0,1,1
"COG4258",11,33,1,1,0,0
"COG4260",137,82,76,135,109,12
"COG4261",2,50,24,13,12,39
"COG4262",0,0,1,0,7,5
"COG4263",1,0,0,0,0,4
"COG4264",0,91,19,0,9,22
"COG4267",29,30,18,16,156,4
"COG4268",93,78,38,54,9,18
"COG4269",0,0,8,0,10,10
"COG4271",24,54,9,45,49,1
"COG4275",0,9,0,0,0,0
"COG4277",147,134,131,190,27,165
"COG4279",6,15,7,0,3,0
"COG4282",0,4,31,0,0,0
"COG4283",47,21,15,38,51,11
"COG4284",150,50,33,126,17,0
"COG4286",40,33,19,65,0,0
"COG4288",1,6,4,0,0,0
"COG4289",97,66,116,140,11,310
"COG4290",2,1,0,0,0,0
"COG4292",4,7,9,5,0,35
"COG4294",11,15,2,11,0,1
"COG4295",28,10,25,12,0,4
"COG4296",19,3,48,58,1,3
"COG4299",24,23,37,152,8,291
"COG4300",1,27,0,0,0,0
"COG4302",6,27,15,1,14,11
"COG4303",6,31,30,3,20,19
"COG4310",0,0,1,1,0,0
"COG4314",2,4,2,1,0,0
"COG4316",0,37,0,0,0,0
"COG4319",0,6,2,0,0,0
"COG4320",0,0,0,0,13,0
"COG4325",0,0,3,0,4,0
"COG4330",0,0,0,0,3,0
"COG4332",3,5,5,6,1,8
"COG4333",17,12,14,17,24,17
"COG4335",3,1,4,3,0,21
"COG4336",8,1,8,10,85,10
"COG4354",41,16,155,110,0,91
"COG4357",1,5,0,0,45,0
"COG4359",0,0,3,0,0,0
"COG4372",3,2,4,6,5,18
"COG4373",0,1,4,0,0,0
"COG4377",13,57,26,74,54,2
"COG4379",1,0,0,0,2,6
"COG4380",33,0,0,0,0,0
"COG4381",0,0,0,0,0,3
"COG4382",0,2,1,0,0,0
"COG4383",29,8,29,19,0,15
"COG4384",0,0,0,0,1,5
"COG4385",11,2,6,1,12,5
"COG4386",2,0,4,0,2,9
"COG4387",0,0,1,0,0,0
"COG4388",5,1,13,3,0,0
"COG4389",0,43,0,0,0,0
"COG4390",0,3,0,0,0,0
"COG4392",2,4,1,0,4,0
"COG4393",2,28,0,1,8,0
"COG4394",2,27,2,2,0,1
"COG4395",10,2,3,1,0,3
"COG4396",1,3,11,6,0,0
"COG4397",4,1,4,0,0,0
"COG4399",3,38,0,2,4,0
"COG4401",4,12,1,0,0,1
"COG4403",29,86,39,3,202,11
"COG4405",0,7,0,2,8,0
"COG4408",0,5,0,0,0,0
"COG4409",145,196,203,114,7,283
"COG4412",68,12,41,112,4,0
"COG4413",8,25,36,52,1,118
"COG4420",12,9,15,10,2,0
"COG4421",0,0,2,0,0,4
"COG4422",228,114,176,198,98,337
"COG4430",10,2,8,26,5,32
"COG4443",18,29,6,29,31,13
"COG4445",0,14,1,0,0,3
"COG4448",21,8,2,1,0,0
"COG4452",6,36,27,12,15,36
"COG4453",0,65,3,0,3,5
"COG4456",7,0,1,1,1,6
"COG4457",33,20,3,3,0,0
"COG4458",0,26,9,2,0,0
"COG4460",0,11,3,0,0,0
"COG4463",23,30,19,21,19,8
"COG4464",170,131,162,98,116,175
"COG4465",65,114,25,48,96,15
"COG4466",14,8,0,3,0,0
"COG4467",0,5,0,0,1,0
"COG4468",202,162,68,178,330,44
"COG4469",0,6,0,0,0,0
"COG4470",8,1,0,12,1,0
"COG4471",1,5,0,0,1,0
"COG4472",80,65,34,66,72,8
"COG4473",0,1,0,0,11,1
"COG4474",55,50,80,22,2,32
"COG4475",36,25,28,39,34,16
"COG4476",3,2,1,0,2,0
