"","NLM007","DOM021","DLM001","NOM028","NLF013","DOM018"
"COG3199",1,1,1,3,0,0
"COG3201",79,121,90,85,53,64
"COG3203",71,32,76,44,137,74
"COG3204",0,0,0,2,0,0
"COG3206",199,367,275,229,167,296
"COG3208",2,2,9,18,1,6
"COG3209",491,680,632,470,396,761
"COG3210",10,44,67,9,16,5
"COG3211",0,0,0,0,0,0
"COG3212",5,7,2,5,19,4
"COG3213",9,1,0,0,2,0
"COG3214",4,2,1,18,4,0
"COG3216",0,0,2,0,0,0
"COG3217",1,5,5,5,0,1
"COG3218",0,0,0,0,0,0
"COG3219",3,1,0,0,1,0
"COG3220",5,0,0,0,2,0
"COG3221",8,14,44,18,10,18
"COG3222",8,3,0,12,0,0
"COG3223",1,2,3,5,1,0
"COG3224",0,1,0,0,0,0
"COG3225",60,86,100,188,135,127
"COG3226",1,0,1,7,0,1
"COG3227",0,2,0,0,0,7
"COG3228",2,3,0,3,1,0
"COG3231",20,2,0,4,2,6
"COG3232",0,1,0,4,0,0
"COG3234",0,0,0,2,0,1
"COG3236",27,8,14,17,18,4
"COG3237",1,3,1,4,0,0
"COG3238",12,5,3,35,18,24
"COG3239",0,1,0,0,0,0
"COG3242",0,0,0,4,1,0
"COG3246",4,31,24,44,3,19
"COG3247",4,1,13,7,7,6
"COG3248",0,2,3,10,0,1
"COG3250",4319,4880,5280,5339,5106,4074
"COG3251",0,1,1,2,0,0
"COG3252",1,3,0,4,0,0
"COG3253",0,0,0,0,0,0
"COG3254",34,18,31,29,48,19
"COG3256",8,3,0,3,1,1
"COG3257",0,3,2,5,2,4
"COG3259",0,0,0,2,0,0
"COG3260",6,13,24,11,2,7
"COG3261",13,18,23,21,6,18
"COG3262",8,2,3,19,5,1
"COG3263",187,255,202,156,162,163
"COG3264",35,24,13,39,18,31
"COG3265",1,4,9,8,2,6
"COG3266",3,2,5,6,0,2
"COG3267",21,2,19,25,3,0
"COG3268",0,1,6,1,0,0
"COG3270",79,23,28,44,45,63
"COG3271",0,0,2,0,0,1
"COG3272",2,3,0,7,2,0
"COG3274",187,283,176,223,139,137
"COG3275",377,714,466,383,323,367
"COG3276",16,14,15,50,13,13
"COG3279",691,758,519,770,1091,835
"COG3283",3,8,6,10,0,0
"COG3284",6,24,10,13,6,25
"COG3287",20,3,3,0,38,56
"COG3288",10,5,15,18,2,12
"COG3290",25,21,35,53,38,12
"COG3291",61,37,79,33,19,23
"COG3292",3855,4746,5296,5156,4341,3341
"COG3293",51,190,58,17,642,9
"COG3294",7,7,0,24,21,19
"COG3296",0,0,1,0,1,0
"COG3297",0,4,3,1,0,0
"COG3299",43,70,45,38,28,72
"COG3301",14,4,14,13,30,13
"COG3302",2,6,5,14,1,3
"COG3303",53,71,46,88,111,34
"COG3304",56,83,31,18,13,16
"COG3306",6,24,1,4,9,1
"COG3307",41,32,14,47,11,21
"COG3309",1,0,9,2,0,0
"COG3311",1,2,3,10,3,0
"COG3312",3,2,1,3,1,0
"COG3313",0,2,0,3,0,0
"COG3314",117,32,65,99,137,77
"COG3315",27,62,33,45,106,50
"COG3316",8,1,9,26,2,3
"COG3317",12,4,6,5,5,8
"COG3318",0,2,1,7,3,0
"COG3319",14,3,24,59,0,7
"COG3320",68,4,5,131,16,34
"COG3321",9,1,84,59,0,7
"COG3323",66,138,67,71,63,78
"COG3324",5,14,15,18,2,2
"COG3325",77,136,40,107,37,98
"COG3326",9,7,11,27,38,17
"COG3327",2,1,0,7,0,0
"COG3328",434,282,269,413,260,450
"COG3330",0,0,2,0,11,0
"COG3331",33,20,30,37,42,26
"COG3333",187,53,47,72,91,96
"COG3335",42,6,8,141,92,77
"COG3338",1,0,0,2,0,0
"COG3339",10,4,1,7,7,4
"COG3340",91,99,80,151,114,107
"COG3341",130,122,108,104,101,126
"COG3343",3,0,0,1,0,0
"COG3344",753,2315,1375,693,339,251
"COG3345",232,375,508,244,152,144
"COG3347",6,3,5,25,2,4
"COG3350",1,0,0,0,1,0
"COG3359",31,14,8,40,79,35
"COG3366",0,1,2,1,1,4
"COG3369",1,16,20,0,2,1
"COG3376",0,2,0,0,0,0
"COG3378",470,227,133,117,130,211
"COG3379",2,0,1,0,1,5
"COG3381",7,3,5,11,0,2
"COG3382",63,87,96,54,68,72
"COG3383",39,29,29,103,21,33
"COG3384",9,3,11,20,0,6
"COG3385",66,343,1241,366,284,178
"COG3386",69,68,41,67,14,37
"COG3387",23,19,17,59,34,25
"COG3391",55,67,217,92,33,19
"COG3392",14,34,31,0,7,17
"COG3393",4,0,3,8,2,0
"COG3394",14,22,26,37,46,21
"COG3395",76,47,44,17,4,21
"COG3396",1,3,0,11,1,0
"COG3397",0,3,0,14,3,0
"COG3401",1,10,2,93,16,2
"COG3402",17,30,23,11,1,35
"COG3404",167,154,114,111,65,120
"COG3405",53,102,78,39,180,106
"COG3407",0,0,0,3,0,0
"COG3408",250,358,296,266,217,316
"COG3409",119,24,92,61,111,110
"COG3410",2,2,8,13,21,6
"COG3411",12,13,13,12,2,4
"COG3412",3,9,5,14,2,3
"COG3414",3,19,8,34,1,0
"COG3415",1,0,0,2,0,0
"COG3416",0,0,0,0,0,0
"COG3417",4,6,3,3,3,2
"COG3418",1,0,0,0,0,1
"COG3420",1,2,5,0,14,5
"COG3421",0,0,11,12,1,0
"COG3422",2,0,2,4,2,0
"COG3423",0,1,1,7,0,1
"COG3425",1,0,0,1,0,0
"COG3426",159,189,146,134,139,129
"COG3428",17,39,2,4,20,42
"COG3429",0,0,2,4,0,2
"COG3433",3,0,17,45,1,3
"COG3434",0,0,0,8,36,32
"COG3436",1049,251,142,648,414,1146
"COG3437",281,687,379,402,258,425
"COG3439",26,7,31,36,8,3
"COG3440",8,5,4,18,23,23
"COG3442",13,6,30,38,30,21
"COG3443",93,3,3,9,2,12
"COG3444",63,42,21,149,30,29
"COG3445",1,0,2,5,1,1
"COG3447",2,2,7,16,0,1
"COG3448",0,6,0,0,0,0
"COG3449",56,134,53,84,111,45
"COG3450",0,0,0,0,1,1
"COG3451",1611,1773,1612,895,973,1787
"COG3452",18,25,8,5,93,35
"COG3454",2,7,11,4,0,3
"COG3455",2,1,1,7,0,0
"COG3456",0,1,0,0,0,0
"COG3457",5,9,10,16,6,11
"COG3458",185,134,117,149,60,138
"COG3459",152,71,144,126,600,381
"COG3460",0,1,0,2,0,1
"COG3463",32,3,3,7,27,6
"COG3464",421,1846,481,778,502,726
"COG3467",90,106,118,125,153,118
"COG3468",112,234,357,220,90,113
"COG3469",0,0,4,0,0,0
"COG3470",2,1,5,0,0,1
"COG3471",2,0,1,0,2,0
"COG3472",11,3,19,16,23,12
"COG3473",2,0,0,0,0,0
"COG3475",122,118,106,231,280,262
"COG3476",24,27,9,36,37,24
"COG3477",1,1,1,10,0,0
"COG3478",0,0,0,0,0,1
"COG3479",2,2,1,2,0,0
"COG3480",0,1,14,3,1,7
"COG3481",57,82,73,84,154,109
"COG3484",0,3,0,0,0,0
"COG3485",0,5,0,0,0,1
"COG3486",2,0,2,0,1,0
"COG3487",24,67,73,37,51,70
"COG3488",46,160,167,110,76,127
"COG3491",0,2,0,0,0,1
"COG3493",79,17,11,31,7,5
"COG3494",5,8,18,2,2,12
"COG3496",0,1,0,0,0,0
"COG3497",24,46,32,24,41,14
"COG3498",0,8,6,1,12,2
"COG3499",0,0,0,1,1,2
"COG3500",28,37,30,13,38,20
"COG3501",132,110,36,44,21,328
"COG3503",6,0,7,0,20,30
"COG3504",5,1,2,0,3,2
"COG3505",1321,1103,1302,1005,883,1299
"COG3506",12,28,47,46,45,14
"COG3507",1305,1299,1236,1524,1448,1701
"COG3509",3,0,31,6,0,23
"COG3512",15,35,25,4,50,12
"COG3513",85,117,153,49,343,99
"COG3514",0,2,0,0,0,0
"COG3515",10,1,6,42,0,5
"COG3516",0,4,0,7,0,3
"COG3517",3,6,0,26,0,2
"COG3518",0,0,0,0,0,0
"COG3519",2,8,8,2,0,1
"COG3520",0,1,1,12,0,4
"COG3521",0,1,1,0,0,1
"COG3522",3,1,5,14,0,2
"COG3523",8,2,3,0,1,2
"COG3524",0,0,5,1,0,4
"COG3525",1445,2351,1677,1655,791,1395
"COG3526",0,2,0,0,0,0
"COG3527",1,1,0,1,2,0
"COG3528",0,0,0,0,2,0
"COG3529",0,0,0,5,0,0
"COG3530",0,0,0,1,0,0
"COG3533",868,700,1061,1227,1177,850
"COG3534",485,348,758,694,499,423
"COG3535",23,5,11,4,5,5
"COG3536",2,0,2,0,1,1
"COG3537",2019,2017,2445,1746,1466,1351
"COG3538",92,265,214,163,113,169
"COG3539",8,29,28,150,3,9
"COG3541",0,3,5,15,15,4
"COG3542",0,2,4,0,9,1
"COG3543",42,5,7,25,15,13
"COG3544",1,5,0,4,0,1
"COG3545",0,0,0,0,1,0
"COG3546",28,17,43,65,58,45
"COG3547",367,970,787,966,469,1104
"COG3548",0,1,0,0,0,2
"COG3549",1,4,5,0,0,0
"COG3550",194,704,286,235,162,256
"COG3552",0,0,0,0,1,3
"COG3555",0,0,0,0,0,0
"COG3557",1,1,1,2,1,2
"COG3558",0,4,0,0,0,0
"COG3560",68,130,59,69,25,84
"COG3561",0,8,7,29,30,6
"COG3562",1,0,3,0,1,2
"COG3563",1,3,5,1,0,2
"COG3566",4,25,1,0,22,22
"COG3567",4,44,1,0,13,52
"COG3568",325,510,301,399,180,213
"COG3570",13,1,0,8,0,3
"COG3572",0,11,11,20,1,11
"COG3575",1,0,0,3,0,0
"COG3576",1,0,2,3,0,5
"COG3579",228,329,241,212,150,311
"COG3580",478,124,205,303,469,346
"COG3581",227,131,204,272,418,285
"COG3583",83,34,52,12,41,48
"COG3584",96,49,54,50,50,69
"COG3585",1,3,0,6,3,4
"COG3586",39,13,23,14,4,5
"COG3587",437,163,138,49,164,218
"COG3588",1,2,1,4,0,0
"COG3589",3,7,16,11,6,16
"COG3590",201,368,361,238,197,231
"COG3591",22,1,3,4,11,21
"COG3592",1,3,0,4,0,1
"COG3593",187,44,24,94,78,27
"COG3594",81,206,101,132,179,144
"COG3595",5,0,5,1,14,12
"COG3596",6,3,3,24,25,9
"COG3597",0,3,2,0,3,4
"COG3598",2,11,4,12,9,9
"COG3599",41,8,17,26,36,33
"COG3600",3,48,27,23,15,3
"COG3601",68,37,50,76,75,103
"COG3602",0,1,4,7,3,0
"COG3603",4,5,0,10,9,4
"COG3604",99,169,121,179,63,221
"COG3605",3,8,3,11,1,2
"COG3608",69,24,27,99,100,43
"COG3609",0,3,0,6,0,1
"COG3610",46,69,56,88,58,46
"COG3611",2,0,1,3,1,0
"COG3613",1,0,2,1,0,7
"COG3615",5,1,4,5,0,0
"COG3616",31,10,19,14,15,17
"COG3617",27,48,225,143,45,32
"COG3618",1,1,6,0,1,4
"COG3619",22,11,26,63,71,80
"COG3621",0,0,0,1,0,1
"COG3622",12,4,6,36,7,4
"COG3623",4,2,2,32,2,1
"COG3624",2,2,1,3,1,0
"COG3625",2,2,4,3,0,8
"COG3626",2,6,11,7,0,3
"COG3627",2,9,9,6,1,7
"COG3628",7,5,0,3,2,0
"COG3629",0,4,5,1,1,3
"COG3630",0,0,0,0,0,0
"COG3633",142,47,39,72,69,131
"COG3634",170,174,143,138,55,143
"COG3635",142,190,215,150,115,135
"COG3636",3,3,0,0,3,2
"COG3637",6,8,1,31,0,2
"COG3638",5,6,29,6,9,9
"COG3639",7,21,36,17,24,22
"COG3640",35,12,30,70,29,35
"COG3641",21,6,7,62,61,55
"COG3643",94,111,56,62,40,109
"COG3645",15,119,169,140,52,18
"COG3646",8,57,12,21,9,10
"COG3647",0,1,2,0,1,0
"COG3649",60,67,25,104,45,41
"COG3650",0,0,2,0,3,4
"COG3653",15,13,41,16,21,30
"COG3654",15,27,51,32,25,40
"COG3655",36,51,46,38,71,65
"COG3657",0,0,0,0,0,1
"COG3659",0,1,0,0,0,1
"COG3660",0,0,2,0,0,0
"COG3661",171,144,176,121,103,146
"COG3662",0,3,0,0,0,0
"COG3663",85,89,101,76,117,83
"COG3664",19,18,33,51,52,44
"COG3665",0,1,0,0,2,0
"COG3666",700,809,707,438,1060,844
"COG3667",0,0,0,0,0,0
"COG3668",0,1,2,1,1,6
"COG3669",731,1411,939,1050,763,901
"COG3671",0,0,2,1,1,1
"COG3672",0,0,0,0,0,3
"COG3675",0,17,0,0,0,0
"COG3676",46,34,69,75,27,7
"COG3677",22,94,13,18,10,1
"COG3678",3,8,2,12,0,3
"COG3679",1,0,0,1,0,0
"COG3680",0,31,0,0,34,0
"COG3681",319,292,240,241,151,226
"COG3682",66,98,47,84,84,75
"COG3683",5,1,0,0,0,0
"COG3684",4,3,1,10,1,0
"COG3685",5,4,2,6,0,0
"COG3688",170,30,81,164,214,223
"COG3689",21,22,11,43,45,9
"COG3691",6,1,0,9,0,0
"COG3692",0,2,0,8,0,0
"COG3693",81,119,132,33,42,57
"COG3694",2,2,12,7,7,10
"COG3695",61,83,52,57,11,55
"COG3696",635,920,658,466,380,542
"COG3697",45,7,4,4,1,2
"COG3698",4,0,3,5,0,0
"COG3700",4,1,1,6,1,1
"COG3701",5,6,4,0,0,0
"COG3703",2,1,2,4,0,0
"COG3704",3,0,0,0,5,0
"COG3705",56,36,65,84,114,97
"COG3706",1080,1579,1539,1652,1718,1046
"COG3707",47,16,38,13,16,56
"COG3708",15,1,21,18,18,20
"COG3709",0,1,1,3,0,2
"COG3710",2,5,3,20,2,2
"COG3711",161,130,116,620,96,144
"COG3712",1524,1908,1369,1535,1072,727
"COG3713",4,6,4,18,0,1
"COG3714",1,5,1,7,0,0
"COG3715",130,52,63,195,47,47
"COG3716",94,63,45,208,51,28
"COG3717",182,268,187,232,156,176
"COG3718",15,27,13,10,9,13
"COG3719",1,2,4,10,1,1
"COG3720",0,0,0,0,0,1
"COG3721",4,1,8,1,7,2
"COG3722",3,5,0,7,0,1
"COG3723",3,64,17,49,19,28
"COG3724",0,5,0,4,0,0
"COG3725",1,1,2,5,1,2
"COG3726",4,2,0,1,0,0
"COG3727",52,25,65,99,52,61
"COG3728",11,22,3,26,6,15
"COG3729",1,3,0,2,0,0
"COG3730",3,3,2,13,1,0
"COG3731",5,4,5,22,2,3
"COG3732",3,6,5,20,2,1
"COG3733",2,2,0,15,0,1
"COG3734",5,10,15,20,2,5
"COG3735",4,38,36,37,14,12
"COG3736",4,1,0,0,0,1
"COG3738",57,4,5,11,8,7
"COG3740",7,8,17,13,9,27
"COG3741",0,0,0,2,0,0
"COG3744",0,3,4,1,0,0
"COG3745",0,0,4,0,2,1
"COG3746",105,76,84,85,25,77
"COG3747",6,9,6,7,1,5
"COG3753",0,0,2,5,0,0
"COG3754",108,147,138,102,98,39
"COG3755",0,0,0,7,0,0
"COG3756",2,0,0,0,0,0
"COG3757",116,105,210,167,351,308
"COG3758",1,1,7,0,1,4
"COG3759",0,0,1,3,0,1
"COG3760",23,32,51,53,57,58
"COG3762",4,1,1,1,1,3
"COG3763",0,0,0,2,0,0
"COG3764",30,31,86,72,70,75
"COG3765",1,12,7,19,2,4
"COG3766",0,0,0,6,0,0
"COG3767",1,0,0,0,0,0
"COG3768",4,0,0,6,1,0
"COG3769",1,2,0,2,0,0
"COG3770",5,3,3,11,0,0
"COG3771",4,1,1,4,1,0
"COG3772",8,4,2,10,5,13
"COG3773",56,45,38,78,196,84
"COG3774",48,198,138,135,94,185
"COG3775",149,209,98,186,148,147
"COG3776",1,0,0,2,0,1
"COG3778",2,0,0,0,0,4
"COG3779",1,0,0,0,0,0
"COG3781",1,1,4,4,0,0
"COG3783",1,3,1,1,0,0
"COG3784",1,0,0,4,0,0
"COG3785",1,1,1,2,0,1
"COG3786",9,1,1,0,10,1
"COG3787",1,5,13,6,0,0
"COG3788",1,3,0,8,0,1
"COG3789",0,0,1,3,0,0
"COG3790",3,0,1,6,1,1
"COG3791",0,4,0,0,0,0
"COG3793",0,0,0,0,0,0
"COG3794",1,0,0,0,1,0
"COG3797",1,0,4,8,0,0
"COG3799",3,0,4,3,1,0
"COG3804",28,8,12,38,23,0
"COG3808",239,400,402,281,161,302
"COG3811",0,0,0,0,1,1
"COG3815",2,0,1,0,0,0
"COG3817",18,4,5,15,6,2
"COG3819",9,5,1,15,3,8
"COG3822",21,14,19,7,11,7
"COG3823",0,7,22,0,4,3
"COG3824",0,0,2,0,0,0
"COG3825",2,6,6,2,5,4
"COG3828",0,0,1,0,1,0
"COG3829",156,83,119,258,67,115
"COG3830",147,218,189,142,146,149
"COG3831",11,9,34,46,8,1
"COG3832",0,0,0,0,0,0
"COG3833",31,29,18,79,116,144
"COG3835",16,14,4,61,21,25
"COG3836",8,14,27,16,5,23
"COG3837",0,0,0,0,1,0
"COG3839",254,93,168,239,283,249
"COG3840",3,2,0,5,1,0
"COG3842",403,318,375,311,275,303
"COG3843",168,60,71,294,365,318
"COG3845",175,90,181,195,165,143
"COG3846",1,4,3,0,0,0
"COG3848",95,22,54,12,62,59
"COG3850",30,10,13,26,17,19
"COG3851",0,9,11,12,19,7
"COG3852",11,2,17,17,11,3
"COG3853",126,12,52,78,70,75
"COG3854",84,29,61,75,125,84
"COG3855",378,400,326,288,235,401
"COG3856",0,5,6,9,9,4
"COG3857",242,115,175,227,458,259
"COG3858",91,41,34,147,183,104
"COG3859",69,21,42,35,47,46
"COG3860",1,0,1,2,0,2
"COG3862",15,27,9,24,35,30
"COG3863",0,0,0,0,0,0
"COG3864",3,3,18,6,4,4
"COG3866",49,15,44,8,36,29
"COG3867",72,112,91,156,181,191
"COG3868",0,2,0,0,12,16
"COG3869",37,14,27,24,46,20
"COG3870",9,11,6,17,11,11
"COG3871",84,25,43,62,33,15
"COG3872",69,47,79,99,132,134
"COG3874",22,11,20,8,32,32
"COG3875",89,42,86,56,55,67
"COG3876",168,281,187,96,71,216
"COG3877",35,29,4,13,1,9
"COG3878",2,1,2,0,37,3
"COG3879",4,4,28,20,32,13
"COG3880",13,22,12,12,19,17
"COG3881",0,5,0,1,0,0
"COG3882",4,38,14,20,29,21
"COG3883",4,4,14,23,18,10
"COG3884",153,138,144,142,186,149
"COG3885",7,1,8,7,5,2
"COG3886",153,38,44,121,174,74
"COG3887",228,97,109,196,299,223
"COG3892",8,3,0,1,2,6
"COG3893",13,31,47,1,1,2
"COG3894",33,17,45,114,67,70
"COG3895",0,1,0,3,0,0
"COG3896",0,0,0,0,0,0
"COG3899",1,0,1,1,4,3
"COG3901",18,6,2,4,1,8
"COG3903",2,0,0,0,0,3
"COG3906",0,0,3,0,1,1
"COG3907",1,0,0,0,1,3
"COG3910",61,6,38,19,51,70
"COG3911",0,1,3,0,1,0
"COG3915",0,3,0,0,0,0
"COG3919",39,36,48,14,10,31
"COG3920",19,19,24,35,5,14
"COG3921",0,1,0,0,0,0
"COG3923",5,2,1,7,0,0
"COG3924",2,1,0,3,0,0
"COG3925",3,4,3,11,2,0
"COG3926",3,30,42,17,47,18
"COG3933",26,83,23,160,67,64
"COG3934",0,0,2,0,2,20
"COG3935",45,24,48,122,133,82
"COG3936",51,6,16,11,6,2
"COG3937",2,0,4,7,1,1
"COG3938",2,5,0,3,0,2
"COG3940",83,125,145,147,79,80
"COG3941",0,0,3,4,6,13
"COG3942",1,4,24,28,0,11
"COG3943",303,494,346,259,259,228
"COG3944",57,36,67,87,104,142
"COG3945",0,2,3,0,0,0
"COG3947",0,4,19,8,7,25
"COG3948",5,18,8,2,26,11
"COG3949",20,23,32,33,18,60
"COG3950",368,165,94,172,115,322
"COG3951",1,10,14,10,0,1
"COG3952",4,57,8,11,1,6
"COG3953",0,1,0,0,0,12
"COG3954",3,2,3,13,1,1
"COG3955",0,1,6,8,5,2
"COG3956",103,77,131,43,101,100
"COG3957",70,10,45,68,94,147
"COG3958",223,76,121,160,150,185
"COG3959",211,96,99,173,153,160
"COG3960",0,1,2,13,0,0
"COG3961",0,2,0,0,0,0
"COG3962",4,28,12,4,10,16
"COG3963",0,0,0,0,1,0
"COG3964",13,23,17,16,22,19
"COG3965",2,3,5,8,11,4
"COG3966",2,0,1,6,0,0
"COG3967",5,1,0,0,2,4
"COG3968",607,705,733,552,649,713
"COG3969",202,242,145,179,137,156
"COG3971",2,3,0,14,1,1
"COG3972",23,2,11,80,43,11
"COG3973",126,136,78,136,130,254
"COG3975",1,0,8,0,5,6
"COG3976",7,1,10,17,48,61
"COG3977",4,4,5,16,0,2
"COG3978",0,1,0,7,0,1
"COG3979",48,8,3,0,3,8
"COG3980",36,28,26,14,30,7
"COG3981",44,7,14,18,47,14
"COG4001",288,272,195,286,229,313
"COG4012",1,0,1,0,0,1
"COG4021",0,1,2,14,2,0
"COG4032",4,3,2,31,22,6
"COG4034",0,3,0,0,0,3
"COG4043",0,0,2,0,16,4
"COG4085",0,0,15,0,5,0
"COG4086",22,12,7,53,37,41
"COG4087",0,1,1,9,0,1
"COG4091",1,2,2,5,0,2
"COG4095",0,0,1,0,0,0
"COG4096",358,244,263,159,393,461
"COG4097",0,1,6,1,0,0
"COG4098",3,0,0,8,0,0
"COG4099",25,35,58,68,25,22
"COG4100",97,49,79,78,166,126
"COG4104",3,8,4,0,2,1
"COG4105",14,4,8,11,5,12
"COG4106",1,2,3,0,4,0
"COG4107",2,4,13,5,0,3
"COG4108",286,266,306,242,314,296
"COG4109",3,3,2,4,0,0
"COG4110",0,0,1,0,0,1
"COG4112",0,0,2,0,0,0
"COG4114",1,3,1,4,0,2
"COG4115",92,21,14,32,101,11
"COG4116",1,0,1,12,1,0
"COG4117",1,0,3,5,0,0
"COG4120",196,78,105,122,140,184
"COG4121",95,157,74,88,46,73
"COG4122",152,163,133,152,155,150
"COG4123",148,147,164,141,182,151
"COG4124",29,71,129,115,74,139
"COG4125",1,0,0,0,1,0
"COG4126",0,6,14,1,5,2
"COG4127",5,1,1,0,1,5
"COG4128",0,0,0,0,0,0
"COG4129",4,3,1,11,36,10
"COG4130",0,2,0,0,0,1
"COG4132",4,0,6,0,0,3
"COG4133",3,3,3,3,3,3
"COG4134",1,8,3,3,0,2
"COG4135",3,1,0,13,0,1
"COG4136",1,1,0,5,0,0
"COG4137",4,1,7,3,8,3
"COG4138",0,0,0,10,0,1
"COG4139",1,2,2,4,0,0
"COG4143",4,3,1,8,2,0
"COG4145",23,21,31,44,26,20
"COG4146",239,266,156,70,50,41
"COG4147",2,6,3,12,0,1
"COG4148",13,7,8,6,19,10
"COG4149",85,18,32,42,43,69
"COG4150",0,5,0,5,0,1
"COG4152",13,88,44,22,71,30
"COG4154",7,11,11,24,4,13
"COG4158",20,12,11,36,30,9
"COG4160",3,4,2,8,0,1
"COG4161",0,0,0,6,0,1
"COG4166",516,100,166,71,72,92
"COG4167",5,3,3,7,0,3
"COG4168",5,1,1,6,0,1
"COG4170",1,3,0,9,1,2
"COG4171",4,2,2,4,0,1
"COG4172",12,14,12,17,20,10
"COG4174",1,6,12,0,0,0
"COG4175",147,194,58,136,46,35
"COG4176",100,123,51,79,31,38
"COG4177",86,71,113,69,78,114
"COG4178",22,9,15,8,14,12
"COG4181",0,1,1,18,0,7
"COG4185",52,70,29,60,53,30
"COG4186",17,129,33,5,5,23
"COG4187",15,7,13,18,13,10
"COG4188",0,0,2,4,0,0
"COG4189",15,18,3,85,11,42
"COG4191",28,53,14,11,44,116
"COG4192",0,1,4,0,0,1
"COG4193",4,13,12,44,75,54
"COG4194",0,0,0,1,1,1
"COG4197",1,0,0,0,0,0
"COG4198",153,232,209,162,182,195
"COG4199",1,1,0,5,0,0
"COG4200",1,4,3,6,6,8
"COG4206",832,1145,1152,787,752,733
"COG4208",22,9,9,45,39,56
"COG4209",208,54,89,190,380,261
"COG4211",93,38,31,86,96,86
"COG4213",26,11,15,49,27,17
"COG4214",11,7,16,28,11,9
"COG4215",2,6,2,15,1,1
"COG4219",31,14,34,131,285,249
"COG4220",3,0,2,5,1,6
"COG4221",90,129,98,97,33,81
"COG4222",2,3,4,0,8,3
"COG4224",37,14,9,24,28,25
"COG4225",878,715,532,556,688,551
"COG4226",0,4,1,12,10,8
"COG4227",245,196,237,113,99,6
"COG4228",1,0,0,1,0,2
"COG4229",0,1,0,0,0,1
"COG4230",7,6,4,14,6,1
"COG4231",184,194,233,146,243,173
"COG4232",119,234,254,99,128,121
"COG4233",9,4,12,0,12,18
"COG4235",27,1,10,13,13,10
"COG4237",8,13,12,3,4,0
"COG4238",0,0,1,5,0,0
"COG4239",1,1,4,11,1,0
"COG4241",10,7,13,0,4,5
"COG4242",0,0,0,3,0,0
"COG4243",0,0,5,3,0,0
"COG4245",4,3,2,2,1,13
"COG4248",0,0,24,13,1,1
"COG4249",0,9,36,35,5,8
"COG4251",0,0,1,0,0,0
"COG4252",0,0,0,0,28,0
"COG4253",0,2,4,0,1,4
"COG4256",0,0,2,0,0,0
"COG4258",4,4,42,1,11,8
"COG4260",84,28,110,90,127,93
"COG4261",79,19,42,20,15,6
"COG4262",1,0,0,6,0,0
"COG4263",0,1,0,0,17,0
"COG4264",1,3,5,0,0,0
"COG4267",20,5,1,51,48,30
"COG4268",12,22,67,42,54,23
"COG4269",2,3,2,9,0,0
"COG4271",6,9,16,4,4,13
"COG4277",174,171,153,86,217,200
"COG4279",1,0,12,0,3,28
"COG4282",0,0,0,0,0,0
"COG4283",4,3,3,41,25,12
"COG4284",0,13,31,12,128,73
"COG4286",59,7,12,1,26,51
"COG4288",2,0,0,2,0,0
"COG4289",203,279,121,226,351,183
"COG4290",1,0,0,0,2,1
"COG4292",3,3,9,3,5,1
"COG4294",0,0,1,5,3,0
"COG4295",5,12,2,9,7,6
"COG4296",22,11,7,4,42,47
"COG4299",223,444,202,212,124,235
"COG4300",2,0,0,2,0,0
"COG4302",2,5,4,14,11,11
"COG4303",4,14,8,30,14,7
"COG4310",1,22,1,0,0,0
"COG4314",4,0,6,0,1,3
"COG4316",3,1,0,0,0,0
"COG4319",0,0,0,0,0,0
"COG4320",0,1,12,0,0,0
"COG4325",1,1,0,0,0,0
"COG4330",0,0,0,0,0,0
"COG4332",1,3,1,18,6,1
"COG4333",49,3,10,2,14,15
"COG4335",1,2,9,21,7,1
"COG4336",2,16,5,3,3,7
"COG4354",36,230,28,87,74,88
"COG4357",0,0,0,6,0,2
"COG4359",0,0,0,1,0,1
"COG4372",10,14,11,2,6,4
"COG4373",3,0,0,0,0,1
"COG4377",35,6,4,10,53,12
"COG4379",1,0,0,3,0,16
"COG4380",0,0,1,0,0,0
"COG4381",0,2,3,0,0,0
"COG4382",0,0,0,0,0,0
"COG4383",16,10,83,4,41,6
"COG4384",2,0,0,0,1,2
"COG4385",4,13,15,6,16,0
"COG4386",0,1,14,2,3,7
"COG4387",3,0,0,0,0,1
"COG4388",1,1,0,0,0,4
"COG4389",4,0,0,0,1,0
"COG4390",2,0,0,0,0,0
"COG4392",0,0,0,3,0,0
"COG4393",5,1,15,4,0,6
"COG4394",4,1,5,0,11,8
"COG4395",4,0,9,0,9,10
"COG4396",4,0,2,0,1,0
"COG4397",1,0,1,0,1,2
"COG4399",0,0,9,2,1,0
"COG4401",1,5,0,2,1,0
"COG4403",20,44,2,61,5,76
"COG4405",1,0,7,17,1,7
"COG4408",0,0,0,0,0,0
"COG4409",150,259,176,208,88,77
"COG4412",8,6,41,13,13,2
"COG4413",25,52,34,47,17,66
"COG4420",0,4,2,5,5,1
"COG4421",3,3,2,2,0,2
"COG4422",274,370,136,61,65,98
"COG4430",1,30,7,22,43,15
"COG4443",22,5,12,9,8,9
"COG4445",0,2,0,0,0,1
"COG4448",0,12,3,2,10,0
"COG4452",8,27,29,30,10,12
"COG4453",0,1,0,0,0,2
"COG4456",0,2,0,1,1,0
"COG4457",14,38,1,9,8,8
"COG4458",12,5,0,3,3,3
"COG4460",0,0,0,0,0,0
"COG4463",5,3,6,17,17,10
