"","DOM005","DOF008","NLM010","NOM013","NLF001","NLM006"
"COG3199",7,0,0,0,0,1
"COG3201",203,57,58,370,81,55
"COG3203",95,52,86,46,47,73
"COG3204",0,0,0,0,0,4
"COG3206",222,26,198,179,171,287
"COG3208",0,0,1,1,12,9
"COG3209",620,270,238,144,352,448
"COG3210",23,4,18,8,15,48
"COG3211",23,5,0,0,0,2
"COG3212",31,31,0,26,16,33
"COG3213",0,0,0,0,0,0
"COG3214",19,3,0,0,0,0
"COG3216",0,0,0,0,0,0
"COG3217",16,7,2,0,0,11
"COG3218",0,0,0,0,0,0
"COG3219",0,1,0,0,0,1
"COG3220",0,0,0,0,0,0
"COG3221",21,95,53,20,11,28
"COG3222",10,0,0,3,1,5
"COG3223",12,7,0,0,0,3
"COG3224",1,0,0,0,0,1
"COG3225",7,56,57,147,158,79
"COG3226",7,3,1,0,0,3
"COG3227",6,0,0,0,0,0
"COG3228",10,3,0,0,0,6
"COG3231",1,1,4,5,0,7
"COG3232",4,1,1,0,0,0
"COG3234",1,0,0,0,0,6
"COG3236",5,12,45,24,49,44
"COG3237",5,1,0,0,0,5
"COG3238",23,82,32,31,11,13
"COG3239",0,2,0,0,0,3
"COG3242",1,1,0,0,1,2
"COG3246",40,11,32,25,25,21
"COG3247",3,25,1,1,0,9
"COG3248",9,6,0,0,0,11
"COG3250",7505,1741,5751,3253,6361,4878
"COG3251",2,1,0,0,0,1
"COG3252",8,0,0,1,0,0
"COG3253",0,0,0,0,0,0
"COG3254",56,10,28,37,57,63
"COG3256",0,3,0,0,0,0
"COG3257",6,0,0,2,1,2
"COG3259",0,1,0,0,0,0
"COG3260",10,6,10,18,5,13
"COG3261",15,8,14,26,4,20
"COG3262",5,2,12,1,1,10
"COG3263",211,32,160,172,173,233
"COG3264",78,36,10,9,10,42
"COG3265",3,28,0,0,1,15
"COG3266",26,6,0,0,0,11
"COG3267",4,12,11,3,1,0
"COG3268",0,0,0,3,0,4
"COG3270",18,108,43,21,53,28
"COG3271",0,0,0,2,0,0
"COG3272",13,15,1,0,0,4
"COG3274",420,104,225,198,351,133
"COG3275",1144,58,348,96,147,185
"COG3276",64,76,15,12,6,34
"COG3279",1032,858,1226,908,1081,652
"COG3283",9,4,0,37,16,57
"COG3284",8,6,19,59,53,76
"COG3287",0,0,22,19,14,1
"COG3288",23,61,3,0,1,10
"COG3290",70,30,33,71,24,41
"COG3291",76,8,59,74,66,127
"COG3292",8342,500,5345,2655,5773,6504
"COG3293",75,33,22,126,23,385
"COG3294",0,5,42,15,27,8
"COG3296",15,1,2,1,2,0
"COG3297",14,2,1,0,0,20
"COG3299",15,37,53,14,13,12
"COG3301",1,4,21,14,9,15
"COG3302",33,5,2,0,0,5
"COG3303",192,6,80,27,74,77
"COG3304",74,38,44,39,41,31
"COG3306",0,2,3,2,31,2
"COG3307",39,6,8,46,40,51
"COG3309",14,1,1,0,2,6
"COG3311",12,1,0,0,0,15
"COG3312",9,5,1,0,0,1
"COG3313",6,0,0,0,0,2
"COG3314",47,141,104,98,90,59
"COG3315",38,60,72,56,61,30
"COG3316",9,11,5,2,27,1
"COG3317",12,11,5,0,3,10
"COG3318",12,14,7,0,4,2
"COG3319",10,3,0,0,1,63
"COG3320",4,44,28,25,23,14
"COG3321",2,1,25,2,25,120
"COG3323",108,38,63,58,72,100
"COG3324",57,2,16,5,13,12
"COG3325",36,48,76,65,119,33
"COG3326",20,25,29,35,17,19
"COG3327",11,2,1,0,0,2
"COG3328",50,122,106,486,445,430
"COG3330",0,0,0,3,0,0
"COG3331",10,54,35,52,38,16
"COG3333",84,80,107,68,118,69
"COG3335",5,73,12,43,72,60
"COG3338",13,8,0,0,1,0
"COG3339",1,1,2,14,8,16
"COG3340",67,208,94,152,123,71
"COG3341",107,98,94,89,96,135
"COG3343",0,22,0,0,0,0
"COG3344",954,829,1028,1853,985,1974
"COG3345",513,1011,457,482,631,662
"COG3347",4,13,5,9,2,6
"COG3350",0,0,0,0,3,1
"COG3359",10,60,41,58,37,8
"COG3366",2,0,0,5,3,2
"COG3369",16,1,4,15,9,8
"COG3376",7,4,1,0,0,1
"COG3378",84,278,146,151,129,97
"COG3379",1,0,0,4,0,1
"COG3381",15,6,4,2,3,16
"COG3382",65,17,54,50,33,74
"COG3383",24,37,35,70,68,59
"COG3384",17,6,1,0,0,7
"COG3385",218,191,113,929,329,1019
"COG3386",138,48,102,6,8,8
"COG3387",47,6,70,36,125,50
"COG3391",326,26,103,29,71,140
"COG3392",1,0,5,97,11,91
"COG3393",0,13,1,7,4,4
"COG3394",37,60,61,21,26,16
"COG3395",51,38,71,37,85,135
"COG3396",23,5,0,0,0,1
"COG3397",25,11,2,0,2,4
"COG3401",2,2,17,37,17,6
"COG3402",0,4,2,7,0,24
"COG3404",114,62,120,99,116,52
"COG3405",25,139,60,93,49,84
"COG3407",0,31,1,0,0,0
"COG3408",319,153,253,227,340,288
"COG3409",60,94,74,84,52,39
"COG3410",127,10,30,68,15,17
"COG3411",4,2,10,20,10,6
"COG3412",12,4,0,5,3,23
"COG3414",26,16,3,21,31,52
"COG3415",0,0,0,0,0,0
"COG3416",0,0,0,0,0,2
"COG3417",3,4,2,0,1,7
"COG3418",5,2,0,0,0,0
"COG3420",0,3,5,2,2,3
"COG3421",19,0,15,34,0,19
"COG3422",6,1,0,0,0,3
"COG3423",7,1,0,0,0,5
"COG3425",0,48,1,0,0,0
"COG3426",40,13,53,127,127,115
"COG3428",0,0,15,2,0,3
"COG3429",0,7,0,0,0,0
"COG3433",9,6,2,0,0,25
"COG3434",1,0,7,10,17,2
"COG3436",1733,991,1015,668,774,544
"COG3437",392,362,459,326,312,474
"COG3439",94,1,25,7,9,4
"COG3440",30,38,9,1,2,31
"COG3442",3,81,31,42,3,8
"COG3443",9,47,1,0,0,6
"COG3444",51,154,47,60,84,107
"COG3445",10,5,2,0,0,0
"COG3447",36,5,0,0,0,7
"COG3448",0,1,0,5,18,14
"COG3449",331,5,77,24,84,110
"COG3450",0,1,0,0,1,0
"COG3451",639,775,1540,1668,1518,1057
"COG3452",16,149,89,102,53,29
"COG3454",12,5,6,8,5,12
"COG3455",12,5,1,0,0,8
"COG3456",6,0,0,0,0,0
"COG3457",2,2,5,13,13,22
"COG3458",148,30,137,153,159,162
"COG3459",22,245,428,371,213,75
"COG3460",2,1,1,0,0,4
"COG3463",8,2,19,6,8,2
"COG3464",530,251,378,958,149,296
"COG3467",186,42,84,115,43,25
"COG3468",114,24,106,301,82,212
"COG3469",0,0,0,3,0,0
"COG3470",1,36,1,0,0,0
"COG3471",0,0,1,0,4,0
"COG3472",33,9,25,38,23,31
"COG3473",0,0,0,0,1,0
"COG3475",251,263,258,301,258,122
"COG3476",10,12,24,42,44,21
"COG3477",0,3,1,0,0,4
"COG3478",4,0,0,0,0,2
"COG3479",7,27,0,0,0,6
"COG3480",0,61,0,15,1,0
"COG3481",44,181,141,144,115,63
"COG3484",0,0,1,0,0,2
"COG3485",0,1,1,0,0,5
"COG3486",16,2,0,0,0,10
"COG3487",122,2,57,18,50,52
"COG3488",91,3,90,70,70,92
"COG3491",0,2,1,0,0,2
"COG3493",60,84,6,16,11,19
"COG3494",19,0,4,32,15,25
"COG3496",3,4,0,0,0,2
"COG3497",37,0,27,28,20,18
"COG3498",10,1,33,4,9,7
"COG3499",10,0,0,0,0,2
"COG3500",130,3,75,18,21,22
"COG3501",158,24,69,8,16,105
"COG3503",0,28,9,24,14,11
"COG3504",3,3,0,34,2,38
"COG3505",160,214,382,1634,1038,908
"COG3506",97,10,40,18,6,33
"COG3507",1490,750,1555,695,1893,1193
"COG3509",0,33,5,27,1,10
"COG3512",15,23,15,28,9,38
"COG3513",60,163,156,159,74,266
"COG3514",0,0,0,0,0,0
"COG3515",23,16,5,0,1,9
"COG3516",14,4,1,3,0,19
"COG3517",23,11,1,2,1,16
"COG3518",17,2,1,0,0,3
"COG3519",13,13,3,0,0,9
"COG3520",9,8,0,0,0,11
"COG3521",10,4,0,0,0,10
"COG3522",25,13,2,1,2,18
"COG3523",24,13,3,0,1,24
"COG3524",2,0,6,1,7,7
"COG3525",2598,326,1353,1011,1539,1564
"COG3526",0,0,0,0,0,2
"COG3527",13,3,1,0,0,1
"COG3528",0,0,0,0,0,0
"COG3529",2,1,0,0,0,5
"COG3530",5,1,1,0,0,2
"COG3533",1323,425,964,679,1736,829
"COG3534",743,445,597,409,721,542
"COG3535",0,40,1,6,1,3
"COG3536",0,1,5,1,2,1
"COG3537",4028,232,1802,994,1982,2062
"COG3538",302,88,98,64,217,222
"COG3539",147,59,7,0,1,110
"COG3541",11,31,4,8,8,51
"COG3542",5,27,0,1,2,8
"COG3543",0,27,10,7,7,4
"COG3544",11,4,0,11,14,21
"COG3545",0,0,0,0,0,0
"COG3546",22,32,21,56,27,28
"COG3547",282,1020,721,809,596,721
"COG3548",2,28,1,1,2,1
"COG3549",0,0,0,4,2,2
"COG3550",268,137,483,418,690,294
"COG3552",1,0,0,0,0,0
"COG3555",0,0,1,0,0,11
"COG3557",0,3,0,1,0,1
"COG3558",0,1,0,0,0,3
"COG3560",87,3,72,61,85,85
"COG3561",5,0,32,8,1,2
"COG3562",1,0,11,1,4,7
"COG3563",2,0,12,4,3,4
"COG3566",0,1,15,1,2,39
"COG3567",0,0,13,0,0,35
"COG3568",520,91,320,301,305,346
"COG3570",0,1,0,0,0,0
"COG3572",0,71,5,7,10,2
"COG3575",0,1,0,0,0,0
"COG3576",0,36,0,0,0,7
"COG3579",203,363,166,64,96,81
"COG3580",225,597,352,133,104,59
"COG3581",189,434,324,393,298,171
"COG3583",1,70,46,55,50,38
"COG3584",26,91,37,134,52,67
"COG3585",0,1,1,1,3,2
"COG3586",88,16,18,38,14,96
"COG3587",168,111,58,56,95,137
"COG3588",6,1,1,0,0,1
"COG3589",12,82,1,19,22,20
"COG3590",243,342,209,202,208,302
"COG3591",8,62,13,3,2,8
"COG3592",4,5,0,2,0,2
"COG3593",433,104,44,100,42,103
"COG3594",266,205,201,70,96,70
"COG3595",0,0,0,5,8,1
"COG3596",3,0,39,3,3,25
"COG3597",0,2,19,4,5,4
"COG3598",0,21,26,2,0,1
"COG3599",0,79,34,41,10,12
"COG3600",1,44,16,39,54,20
"COG3601",17,172,55,71,68,31
"COG3602",3,0,8,0,0,2
"COG3603",3,13,5,6,1,1
"COG3604",83,23,94,92,112,209
"COG3605",27,17,3,1,0,19
"COG3608",12,76,82,75,41,21
"COG3609",0,0,2,2,0,4
"COG3610",129,125,62,69,75,60
"COG3611",0,42,0,26,1,6
"COG3613",1,97,0,13,0,1
"COG3615",14,7,1,0,1,3
"COG3616",45,5,20,10,26,20
"COG3617",72,72,138,195,29,88
"COG3618",7,9,2,0,0,1
"COG3619",16,177,90,93,76,41
"COG3621",0,8,0,42,0,0
"COG3622",16,2,6,6,6,17
"COG3623",16,14,8,8,0,16
"COG3624",2,4,1,1,1,8
"COG3625",12,4,6,7,1,8
"COG3626",9,7,8,8,2,13
"COG3627",11,5,9,16,4,18
"COG3628",43,0,1,1,4,3
"COG3629",0,0,1,5,4,1
"COG3630",0,1,0,0,0,0
"COG3633",8,41,29,70,85,85
"COG3634",65,13,49,61,112,106
"COG3635",125,31,99,31,42,35
"COG3636",0,13,2,1,0,0
"COG3637",16,8,1,0,0,5
"COG3638",14,44,32,22,12,18
"COG3639",15,81,58,29,23,13
"COG3640",12,127,34,50,20,6
"COG3641",24,161,64,37,29,23
"COG3643",82,5,69,27,75,40
"COG3645",31,52,116,158,22,56
"COG3646",5,12,9,6,6,39
"COG3647",11,4,0,0,0,1
"COG3649",22,134,45,82,30,22
"COG3650",2,0,3,6,7,0
"COG3653",19,12,1,21,17,30
"COG3654",51,31,38,33,47,46
"COG3655",23,84,43,96,84,50
"COG3657",0,8,0,0,0,2
"COG3659",0,1,2,0,0,0
"COG3660",0,0,0,0,0,0
"COG3661",54,6,145,57,92,111
"COG3662",0,0,0,0,0,5
"COG3663",25,28,33,104,72,98
"COG3664",28,52,111,60,34,22
"COG3665",1,0,2,2,5,0
"COG3666",390,434,998,822,355,915
"COG3667",0,5,0,0,0,0
"COG3668",1,0,5,0,1,5
"COG3669",1177,415,1021,609,938,1146
"COG3671",0,1,7,0,2,1
"COG3672",0,0,2,2,3,1
"COG3675",0,0,0,22,31,54
"COG3676",164,0,58,14,147,23
"COG3677",17,62,17,29,111,37
"COG3678",23,14,2,0,1,20
"COG3679",0,17,0,0,0,0
"COG3680",1,1,9,13,0,4
"COG3681",217,315,183,206,223,267
"COG3682",76,153,76,86,58,48
"COG3683",17,5,1,0,0,9
"COG3684",12,4,1,0,0,3
"COG3685",18,6,4,0,0,9
"COG3688",23,361,184,142,120,69
"COG3689",17,78,29,48,19,8
"COG3691",2,2,1,0,0,6
"COG3692",0,0,0,0,0,0
"COG3693",34,43,119,43,136,165
"COG3694",0,4,5,11,1,3
"COG3695",59,35,54,46,46,40
"COG3696",1032,61,546,223,428,458
"COG3697",17,101,7,7,7,18
"COG3698",2,2,0,0,1,6
"COG3700",9,4,1,0,0,11
"COG3701",1,0,7,20,1,26
"COG3703",5,3,0,0,0,1
"COG3704",0,0,0,1,0,3
"COG3705",16,96,94,118,85,61
"COG3706",2393,222,1877,1199,2526,1968
"COG3707",22,53,35,40,20,38
"COG3708",9,60,36,37,5,13
"COG3709",6,2,2,1,1,8
"COG3710",15,16,0,0,0,18
"COG3711",155,719,124,212,384,384
"COG3712",3276,154,1561,1280,2039,2023
"COG3713",32,6,0,0,2,6
"COG3714",3,7,0,0,0,8
"COG3715",44,236,44,25,22,40
"COG3716",66,205,39,74,97,96
"COG3717",202,70,188,116,231,145
"COG3718",10,15,17,56,48,26
"COG3719",4,7,0,0,0,13
"COG3720",8,1,0,0,0,17
"COG3721",5,0,3,0,3,3
"COG3722",17,7,1,0,0,12
"COG3723",25,19,4,33,12,10
"COG3724",11,6,1,0,1,9
"COG3725",9,9,1,0,0,7
"COG3726",9,4,0,0,1,6
"COG3727",21,69,49,107,83,82
"COG3728",0,5,11,16,15,26
"COG3729",0,2,0,0,0,1
"COG3730",3,9,1,30,28,20
"COG3731",0,3,1,13,30,36
"COG3732",8,13,1,27,50,29
"COG3733",3,2,0,0,0,5
"COG3734",9,3,1,4,3,11
"COG3735",84,2,44,6,41,28
"COG3736",0,5,0,0,0,2
"COG3738",0,32,2,33,34,12
"COG3740",26,7,10,20,21,18
"COG3741",1,0,0,0,0,1
"COG3744",2,0,0,1,0,1
"COG3745",0,0,0,4,2,1
"COG3746",86,11,72,55,93,76
"COG3747",1,2,6,18,1,7
"COG3753",0,1,0,0,0,5
"COG3754",290,44,180,93,184,79
"COG3755",12,3,0,0,0,1
"COG3756",0,0,0,0,0,0
"COG3757",107,383,337,307,138,293
"COG3758",21,6,0,1,0,7
"COG3759",0,18,1,0,2,1
"COG3760",28,86,69,90,86,40
"COG3762",0,6,0,1,0,0
"COG3763",0,9,0,2,0,0
"COG3764",2,347,111,86,78,48
"COG3765",62,15,3,0,0,19
"COG3766",0,0,0,0,0,2
"COG3767",0,0,0,0,0,0
"COG3768",14,2,1,0,0,2
"COG3769",15,4,0,0,0,2
"COG3770",4,6,0,0,0,5
"COG3771",3,2,0,0,0,3
"COG3772",49,5,11,22,7,18
"COG3773",24,103,77,125,69,28
"COG3774",239,141,134,110,147,262
"COG3775",180,25,56,125,203,307
"COG3776",6,1,0,0,0,4
"COG3778",0,1,4,2,1,0
"COG3779",0,0,0,0,0,0
"COG3781",15,6,0,0,0,9
"COG3783",7,5,1,0,0,6
"COG3784",4,1,0,0,0,3
"COG3785",6,3,1,0,0,2
"COG3786",3,18,32,3,2,0
"COG3787",4,2,2,9,2,9
"COG3788",11,4,0,0,0,7
"COG3789",0,0,2,0,0,1
"COG3790",1,1,0,0,0,3
"COG3791",5,1,0,0,0,3
"COG3793",8,0,0,0,0,4
"COG3794",0,1,0,0,1,0
"COG3797",0,3,0,0,1,1
"COG3799",20,0,0,1,0,4
"COG3804",8,23,6,17,13,5
"COG3808",251,103,235,132,229,188
"COG3811",1,2,0,0,0,1
"COG3815",0,2,6,3,0,0
"COG3817",19,36,2,6,14,6
"COG3819",11,23,3,1,3,8
"COG3822",20,4,29,6,22,19
"COG3823",0,0,10,17,7,3
"COG3824",0,9,0,0,1,0
"COG3825",0,0,2,8,5,0
"COG3828",0,0,0,1,1,0
"COG3829",253,172,124,169,149,193
"COG3830",130,67,117,127,141,139
"COG3831",37,2,18,7,18,39
"COG3832",8,0,0,0,1,2
"COG3833",13,175,58,69,71,19
"COG3835",57,74,39,18,3,28
"COG3836",39,53,17,59,15,22
"COG3837",9,1,6,1,1,0
"COG3839",162,566,178,175,153,136
"COG3840",12,3,0,0,0,5
"COG3842",350,391,299,288,298,242
"COG3843",107,500,451,686,375,240
"COG3845",69,243,141,175,111,74
"COG3846",2,0,6,17,0,48
"COG3848",1,105,50,69,46,11
"COG3850",35,18,17,4,7,17
"COG3851",13,7,2,11,0,21
"COG3852",67,11,23,0,11,17
"COG3853",6,188,56,77,46,56
"COG3854",14,127,94,67,46,26
"COG3855",292,264,281,286,298,343
"COG3856",0,18,0,9,3,9
"COG3857",16,491,327,100,98,75
"COG3858",42,163,78,128,100,50
"COG3859",3,35,20,31,26,13
"COG3860",0,3,0,0,1,0
"COG3862",27,42,32,35,42,20
"COG3863",0,6,0,0,0,0
"COG3864",0,23,4,1,4,1
"COG3866",88,26,43,32,59,14
"COG3867",101,57,76,144,194,98
"COG3868",0,0,4,16,6,2
"COG3869",9,22,34,38,39,36
"COG3870",1,29,9,8,13,2
"COG3871",141,2,56,70,91,40
"COG3872",30,151,123,133,94,64
"COG3874",1,17,19,10,13,9
"COG3875",17,4,18,117,21,41
"COG3876",223,7,100,68,88,109
"COG3877",33,0,7,13,20,6
"COG3878",0,1,11,25,1,8
"COG3879",0,100,11,47,12,29
"COG3880",4,14,23,28,16,34
"COG3881",0,1,0,0,0,8
"COG3882",89,0,68,22,71,15
"COG3883",2,31,9,46,9,3
"COG3884",120,183,152,64,51,53
"COG3885",4,12,0,11,1,1
"COG3886",152,298,57,152,104,121
"COG3887",38,479,218,246,184,165
"COG3892",0,1,1,2,1,7
"COG3893",14,0,18,39,10,42
"COG3894",32,121,60,73,46,21
"COG3895",8,2,0,0,0,2
"COG3896",0,0,0,0,1,0
"COG3899",1,0,3,2,0,4
"COG3901",0,15,1,3,3,2
"COG3903",0,0,0,1,0,0
"COG3906",0,12,1,1,2,0
"COG3907",8,3,0,0,0,1
"COG3910",13,131,37,55,30,34
"COG3911",2,0,3,0,0,1
"COG3915",7,2,0,0,0,5
"COG3919",148,101,29,47,23,28
"COG3920",24,64,6,30,27,44
"COG3921",4,3,0,0,0,3
"COG3923",9,2,0,0,0,7
"COG3924",7,1,0,0,0,1
"COG3925",17,1,1,0,0,8
"COG3926",41,1,10,40,15,17
"COG3933",17,138,12,132,153,284
"COG3934",7,1,43,2,2,0
"COG3935",43,201,90,158,88,39
"COG3936",15,8,2,2,8,2
"COG3937",0,31,2,3,4,4
"COG3938",0,4,5,5,1,4
"COG3940",606,125,109,61,150,187
"COG3941",0,1,0,9,14,0
"COG3942",0,123,3,0,3,0
"COG3943",188,189,367,445,448,315
"COG3944",37,290,80,39,23,12
"COG3945",0,4,0,8,8,18
"COG3947",4,13,19,3,3,2
"COG3948",10,3,64,3,5,3
"COG3949",16,99,5,34,11,7
"COG3950",131,194,142,218,279,238
"COG3951",12,2,9,4,0,9
"COG3952",36,0,7,11,4,4
"COG3953",0,0,0,0,0,0
"COG3954",1,5,1,0,0,3
"COG3955",13,6,7,8,10,4
"COG3956",95,61,61,80,49,140
"COG3957",0,65,20,99,56,15
"COG3958",125,240,149,138,197,85
"COG3959",126,232,168,69,74,25
"COG3960",0,0,1,0,0,8
"COG3961",17,3,2,0,0,1
"COG3962",1,23,10,38,50,34
"COG3963",0,0,0,2,0,1
"COG3964",33,8,24,22,15,31
"COG3965",0,8,10,21,1,3
"COG3966",0,54,1,8,2,2
"COG3967",0,0,0,1,0,1
"COG3968",540,337,678,563,594,540
"COG3969",175,28,183,136,213,116
"COG3971",13,7,2,1,0,7
"COG3972",0,10,36,13,29,90
"COG3973",97,349,130,121,128,115
"COG3975",0,0,9,0,8,1
"COG3976",20,75,26,28,19,12
"COG3977",22,8,1,0,0,12
"COG3978",8,2,1,0,0,3
"COG3979",36,14,0,10,9,3
"COG3980",39,7,35,20,16,3
"COG3981",8,44,8,15,8,6
"COG4001",89,164,366,330,532,241
"COG4012",0,0,0,0,2,3
"COG4021",0,3,1,9,0,8
"COG4032",52,8,1,6,13,1
"COG4034",0,0,0,0,0,0
"COG4043",0,1,2,5,2,0
"COG4085",1,0,0,0,3,3
"COG4086",1,109,19,29,40,8
"COG4087",4,1,0,4,2,0
"COG4091",3,0,1,19,33,3
"COG4095",0,2,1,0,0,0
"COG4096",230,741,222,552,292,384
"COG4097",0,2,9,0,4,1
"COG4098",0,50,1,1,2,0
"COG4099",107,36,70,55,61,66
"COG4100",12,208,119,150,112,75
"COG4104",6,0,4,3,8,13
"COG4105",18,7,9,0,4,15
"COG4106",7,11,0,1,2,5
"COG4107",6,1,6,11,1,6
"COG4108",209,317,330,257,306,296
"COG4109",0,1,1,0,2,0
"COG4110",0,0,1,2,0,6
"COG4112",0,0,0,0,0,3
"COG4114",2,5,1,0,0,8
"COG4115",19,27,13,135,22,37
"COG4116",0,25,1,0,0,4
"COG4117",3,0,0,0,0,8
"COG4120",65,182,127,124,124,57
"COG4121",53,15,35,25,49,84
"COG4122",132,110,122,130,160,118
"COG4123",122,186,152,169,147,141
"COG4124",188,32,142,84,67,120
"COG4125",8,1,0,0,0,1
"COG4126",0,3,1,7,2,4
"COG4127",0,0,0,3,12,1
"COG4128",0,0,0,0,0,0
"COG4129",21,37,2,6,3,3
"COG4130",0,1,1,0,0,3
"COG4132",7,21,4,2,7,1
"COG4133",1,1,2,0,4,4
"COG4134",6,10,4,1,2,12
"COG4135",7,3,2,0,0,4
"COG4136",8,3,0,0,0,3
"COG4137",10,7,5,1,7,14
"COG4138",7,4,1,0,0,3
"COG4139",13,5,0,0,0,1
"COG4143",23,5,2,0,0,3
"COG4145",48,19,37,53,32,47
"COG4146",227,15,240,180,332,165
"COG4147",19,4,2,0,0,8
"COG4148",11,11,10,5,1,10
"COG4149",33,98,39,37,52,41
"COG4150",6,1,0,0,1,6
"COG4152",9,13,62,87,22,46
"COG4154",13,46,9,21,19,21
"COG4158",16,20,15,23,13,9
"COG4160",26,6,1,0,0,5
"COG4161",3,0,0,0,2,5
"COG4166",128,821,192,90,174,150
"COG4167",12,3,0,0,0,3
"COG4168",11,4,1,0,0,7
"COG4170",17,1,1,0,1,2
"COG4171",9,1,1,0,0,5
"COG4172",37,76,3,9,5,11
"COG4174",10,1,2,1,1,5
"COG4175",55,6,35,95,118,66
"COG4176",135,8,86,53,78,43
"COG4177",102,177,120,128,83,86
"COG4178",1,1,20,40,57,63
"COG4181",10,26,2,0,1,12
"COG4185",26,6,34,59,59,64
"COG4186",11,37,27,40,10,130
"COG4187",7,1,6,12,2,6
"COG4188",3,0,0,1,0,1
"COG4189",17,15,14,20,50,21
"COG4191",48,1,13,7,30,20
"COG4192",0,0,0,0,0,0
"COG4193",0,47,47,101,37,9
"COG4194",1,8,0,0,0,0
"COG4197",0,0,0,2,0,0
"COG4198",144,44,162,198,132,161
"COG4199",82,1,1,0,0,0
"COG4200",0,12,10,7,9,3
"COG4206",965,82,820,797,929,1090
"COG4208",11,43,48,30,29,12
"COG4209",37,712,223,200,223,59
"COG4211",47,101,64,112,70,28
"COG4213",43,92,25,40,15,23
"COG4214",25,84,7,10,8,12
"COG4215",26,9,1,0,0,8
"COG4219",37,270,147,213,91,96
"COG4220",0,0,1,0,0,11
"COG4221",133,26,57,105,94,96
"COG4222",15,5,0,49,36,15
"COG4224",9,60,33,33,22,12
"COG4225",742,112,789,389,754,794
"COG4226",27,8,17,10,5,7
"COG4227",51,25,143,242,103,350
"COG4228",0,0,5,0,1,0
"COG4229",11,4,0,0,0,2
"COG4230",20,8,3,0,1,14
"COG4231",196,67,309,191,181,156
"COG4232",176,20,159,122,81,190
"COG4233",0,3,15,4,8,7
"COG4235",4,4,21,3,18,11
"COG4237",2,1,5,14,6,4
"COG4238",1,0,0,0,0,1
"COG4239",12,8,0,0,2,5
"COG4241",1,0,5,31,8,12
"COG4242",0,3,0,1,0,0
"COG4243",0,42,0,0,1,0
"COG4245",10,3,11,3,2,10
"COG4248",13,2,1,3,2,3
"COG4249",12,3,1,74,3,15
"COG4251",0,0,10,7,4,0
"COG4252",7,0,2,0,0,1
"COG4253",1,3,1,0,0,24
"COG4256",0,4,1,0,0,1
"COG4258",23,7,17,0,10,9
"COG4260",66,148,76,40,32,12
"COG4261",19,10,72,32,60,68
"COG4262",6,0,0,0,0,0
"COG4263",0,0,0,5,0,4
"COG4264",48,10,2,0,0,24
"COG4267",7,90,11,17,35,6
"COG4268",0,41,99,56,25,50
"COG4269",1,0,0,0,0,8
"COG4271",69,37,28,20,5,24
"COG4277",138,156,226,117,151,140
"COG4279",0,0,17,0,11,1
"COG4282",0,0,0,0,0,0
"COG4283",9,67,53,10,2,7
"COG4284",3,81,72,84,38,3
"COG4286",0,91,33,26,47,22
"COG4288",0,2,0,0,0,0
"COG4289",285,30,400,112,312,315
"COG4290",0,0,0,0,0,0
"COG4292",10,1,1,1,5,2
"COG4294",0,12,1,6,0,1
"COG4295",10,82,10,25,20,39
"COG4296",1,18,30,13,14,3
"COG4299",450,12,222,137,190,136
"COG4300",7,16,2,0,0,1
"COG4302",2,3,5,4,3,16
"COG4303",1,3,10,10,13,14
"COG4310",1,0,3,0,0,3
"COG4314",0,3,6,1,4,2
"COG4316",0,0,0,0,1,0
"COG4319",0,0,0,0,0,3
"COG4320",0,44,1,0,0,0
"COG4325",0,6,2,0,0,1
"COG4330",0,2,0,0,0,1
"COG4332",43,0,15,3,12,2
"COG4333",4,20,6,11,16,1
"COG4335",18,0,11,3,4,4
"COG4336",0,3,3,9,3,3
"COG4354",216,10,58,13,38,24
"COG4357",0,6,0,3,0,1
"COG4359",0,0,1,3,0,1
"COG4372",0,4,0,25,42,32
"COG4373",0,0,0,1,0,2
"COG4377",11,25,37,26,12,4
"COG4379",0,1,6,1,7,1
"COG4380",0,0,0,8,0,0
"COG4381",0,0,0,0,3,0
"COG4382",0,0,0,0,0,0
"COG4383",7,0,38,40,2,7
"COG4384",2,0,8,0,3,0
"COG4385",8,0,33,1,5,5
"COG4386",0,0,8,0,0,0
"COG4387",0,0,0,2,2,1
"COG4388",2,0,5,15,1,1
"COG4389",0,2,0,0,0,2
"COG4390",0,0,0,0,0,0
"COG4392",0,0,1,3,2,0
"COG4393",1,62,0,0,2,0
"COG4394",25,1,6,3,7,10
"COG4395",1,1,6,16,3,3
"COG4396",0,0,0,15,0,0
"COG4397",0,0,4,8,3,3
"COG4399",18,5,0,0,5,5
"COG4401",0,4,0,5,10,24
"COG4403",3,27,15,17,69,19
"COG4405",15,35,4,1,6,1
"COG4408",0,0,0,0,0,2
"COG4409",99,14,64,176,172,142
"COG4412",20,3,8,32,13,156
"COG4413",5,1,53,8,101,36
"COG4420",0,2,1,2,1,2
"COG4421",0,1,0,0,0,24
"COG4422",102,104,180,230,398,164
"COG4430",46,1,20,32,29,62
"COG4443",13,18,27,22,6,12
"COG4445",15,5,1,0,0,9
"COG4448",0,0,0,24,25,48
"COG4452",106,4,36,9,19,43
"COG4453",1,5,0,0,0,2
"COG4456",0,0,1,1,9,3
"COG4457",27,3,5,7,7,5
"COG4458",5,0,2,1,7,8
"COG4460",6,1,0,0,1,1
"COG4463",0,16,3,36,16,17
