"","NLF002","NOM007","NOF002","DLM014","DOM026","NOF009"
"COG3225",105,171,109,90,275,109
"COG3226",0,0,0,0,0,1
"COG3227",0,0,0,0,11,0
"COG3228",0,2,6,0,0,3
"COG3231",1,15,2,2,3,2
"COG3232",0,0,3,0,0,0
"COG3234",0,0,4,0,0,0
"COG3236",3,30,13,8,35,10
"COG3237",0,0,3,0,0,1
"COG3238",34,20,15,12,18,13
"COG3239",0,1,0,0,0,0
"COG3242",0,0,1,0,0,0
"COG3246",6,12,75,9,13,82
"COG3247",0,6,8,0,0,3
"COG3248",1,0,4,0,0,3
"COG3250",4869,2867,5068,5384,4999,6098
"COG3251",0,0,2,0,0,2
"COG3252",0,0,4,0,0,4
"COG3253",0,0,2,0,0,0
"COG3254",55,14,25,6,14,12
"COG3256",3,4,8,0,0,0
"COG3257",14,3,5,1,1,1
"COG3259",0,0,0,0,0,1
"COG3260",4,7,7,9,0,8
"COG3261",5,10,26,19,4,12
"COG3262",0,1,20,5,0,6
"COG3263",204,73,165,200,145,237
"COG3264",14,15,31,18,0,32
"COG3265",1,1,5,1,0,1
"COG3266",0,0,3,0,0,0
"COG3267",2,9,8,5,5,5
"COG3268",0,0,0,7,0,0
"COG3270",50,70,44,21,85,13
"COG3271",0,2,0,0,0,1
"COG3272",0,2,8,1,0,3
"COG3274",205,202,297,275,234,221
"COG3275",326,307,614,596,340,739
"COG3276",15,14,25,23,7,32
"COG3279",1077,1134,1163,729,1338,644
"COG3283",48,0,11,0,0,1
"COG3284",70,6,17,12,5,38
"COG3287",50,35,48,0,55,5
"COG3288",1,0,10,2,0,4
"COG3290",34,31,33,32,44,25
"COG3291",47,338,27,51,75,64
"COG3292",4708,1324,4164,5039,4769,5831
"COG3293",4,56,52,119,174,37
"COG3294",9,11,4,0,27,4
"COG3296",0,1,0,0,0,0
"COG3297",0,0,4,0,1,0
"COG3299",21,64,81,23,49,17
"COG3301",10,7,10,6,0,29
"COG3302",1,1,5,0,0,4
"COG3303",60,14,93,14,15,29
"COG3304",53,30,64,63,51,69
"COG3306",12,3,2,0,13,2
"COG3307",36,13,26,21,4,13
"COG3309",10,0,1,1,0,6
"COG3311",0,0,1,0,0,2
"COG3312",1,1,2,0,0,0
"COG3313",0,0,6,0,0,0
"COG3314",121,129,71,42,102,48
"COG3315",78,56,54,56,52,30
"COG3316",0,2,26,5,2,4
"COG3317",2,5,5,2,0,5
"COG3318",2,1,2,0,0,2
"COG3319",2,4,5,0,0,10
"COG3320",27,10,66,18,136,16
"COG3321",4,7,1,20,115,10
"COG3323",83,33,102,110,50,103
"COG3324",18,1,36,26,18,24
"COG3325",102,39,90,108,100,96
"COG3326",23,113,15,9,41,4
"COG3327",0,0,5,0,0,1
"COG3328",276,229,805,343,245,979
"COG3330",1,6,0,1,0,0
"COG3331",37,46,26,14,48,5
"COG3333",114,25,137,40,67,114
"COG3335",68,55,22,56,46,53
"COG3338",1,1,1,0,1,0
"COG3339",12,0,5,3,3,6
"COG3340",109,258,63,25,39,23
"COG3341",115,113,104,99,121,100
"COG3344",1245,1814,601,1242,1245,1137
"COG3345",196,107,206,513,726,381
"COG3347",2,4,6,2,10,0
"COG3350",2,2,1,1,0,0
"COG3359",58,41,30,30,56,6
"COG3366",0,1,11,2,0,1
"COG3369",4,0,2,15,0,14
"COG3376",0,1,0,0,0,1
"COG3378",204,178,86,92,102,230
"COG3379",1,2,10,3,1,1
"COG3381",1,0,10,6,1,9
"COG3382",41,25,49,78,43,84
"COG3383",54,42,17,18,39,31
"COG3384",2,1,15,0,0,4
"COG3385",250,4022,809,633,232,132
"COG3386",42,11,60,54,37,41
"COG3387",60,65,0,48,56,65
"COG3391",65,87,99,63,49,43
"COG3392",129,11,9,45,51,9
"COG3393",13,3,4,0,24,1
"COG3394",7,6,11,44,19,30
"COG3395",46,26,99,8,20,66
"COG3396",0,0,3,0,0,0
"COG3397",0,1,2,0,0,0
"COG3401",6,6,5,14,4,1
"COG3402",0,16,2,8,16,35
"COG3404",101,110,92,145,104,129
"COG3405",21,71,57,51,23,70
"COG3407",1,0,1,1,0,0
"COG3408",249,381,251,409,280,422
"COG3409",42,101,94,36,54,12
"COG3410",28,12,33,35,5,37
"COG3411",2,4,3,12,1,15
"COG3412",16,0,20,0,1,16
"COG3414",30,5,17,5,13,12
"COG3415",2,0,0,0,2,0
"COG3417",0,1,3,4,1,4
"COG3418",0,0,1,0,0,0
"COG3420",3,3,0,2,0,13
"COG3421",89,5,8,1,0,28
"COG3422",0,0,3,0,0,0
"COG3423",0,1,2,1,0,0
"COG3426",107,175,132,161,115,194
"COG3428",1,30,3,8,4,27
"COG3429",0,0,0,0,1,0
"COG3433",0,1,5,0,0,5
"COG3434",12,10,35,6,14,1
"COG3435",0,0,2,0,0,0
"COG3436",931,1437,856,692,1504,1362
"COG3437",218,258,377,502,357,226
"COG3439",17,1,52,12,4,53
"COG3440",7,10,28,22,1,0
"COG3442",23,52,21,5,53,6
"COG3443",20,4,3,2,15,3
"COG3444",81,46,49,18,70,31
"COG3445",1,0,4,0,0,0
"COG3447",0,0,7,0,0,2
"COG3448",14,0,0,0,0,2
"COG3449",94,29,400,64,93,125
"COG3450",0,0,2,0,0,0
"COG3451",1007,1856,1304,1508,1663,741
"COG3452",19,41,30,40,55,17
"COG3454",3,2,7,8,1,4
"COG3455",1,0,3,0,0,3
"COG3456",0,2,1,0,0,0
"COG3457",1,3,29,3,27,4
"COG3458",170,44,77,122,214,262
"COG3459",176,333,299,135,272,59
"COG3460",0,0,1,0,0,0
"COG3463",97,15,19,14,45,6
"COG3464",776,611,296,639,1129,1669
"COG3467",140,117,153,104,119,94
"COG3468",41,48,111,160,1,311
"COG3469",0,1,4,1,0,0
"COG3470",1,1,2,0,0,0
"COG3472",18,16,14,39,13,9
"COG3475",317,198,177,118,341,237
"COG3476",82,40,0,36,31,34
"COG3477",0,0,2,1,0,1
"COG3478",0,3,2,2,2,1
"COG3479",0,1,0,0,0,0
"COG3480",1,13,2,0,0,0
"COG3481",166,121,91,97,141,34
"COG3485",0,2,0,0,0,0
"COG3486",0,2,0,2,0,1
"COG3487",54,62,80,103,36,58
"COG3488",43,106,63,208,58,75
"COG3491",0,0,0,1,0,0
"COG3493",20,6,31,22,15,27
"COG3494",27,5,9,10,0,17
"COG3497",20,17,25,44,15,44
"COG3498",2,6,1,8,5,4
"COG3499",0,0,2,0,0,2
"COG3500",26,13,26,46,12,54
"COG3501",32,54,66,19,150,108
"COG3503",43,59,13,10,17,7
"COG3504",5,4,15,1,0,1
"COG3505",841,1647,1058,1090,1474,584
"COG3506",63,20,64,33,39,33
"COG3507",1402,637,1178,1319,1262,1901
"COG3509",22,12,0,21,0,2
"COG3512",19,30,74,30,36,13
"COG3513",112,180,411,165,291,194
"COG3515",1,3,12,0,0,3
"COG3516",1,0,6,1,0,5
"COG3517",1,2,12,1,0,1
"COG3519",1,2,8,0,0,5
"COG3520",0,1,4,0,0,0
"COG3521",2,2,1,0,0,0
"COG3522",1,0,11,0,0,3
"COG3523",3,3,4,3,0,2
"COG3524",2,0,5,1,0,2
"COG3525",465,332,592,1900,1550,2207
"COG3527",1,2,1,2,1,3
"COG3528",0,0,0,1,0,0
"COG3529",0,1,1,0,0,0
"COG3530",1,0,0,0,1,0
"COG3533",1065,243,725,894,1102,1389
"COG3534",490,229,646,541,513,629
"COG3535",0,3,1,6,3,2
"COG3536",1,1,0,0,0,0
"COG3537",2100,1232,2263,1959,1907,3054
"COG3538",179,121,223,189,188,278
"COG3539",4,7,62,2,0,22
"COG3541",1,2,14,2,19,23
"COG3542",1,3,6,7,1,0
"COG3543",32,34,15,10,40,5
"COG3544",15,0,9,1,0,3
"COG3545",3,17,0,0,0,0
"COG3546",79,60,92,30,75,19
"COG3547",489,789,654,556,515,757
"COG3548",1,0,0,0,0,13
"COG3549",0,2,4,1,0,0
"COG3550",346,411,270,604,363,308
"COG3557",1,12,0,0,1,0
"COG3560",63,30,72,86,78,113
"COG3561",16,26,14,10,3,2
"COG3562",3,0,7,6,0,2
"COG3563",5,0,6,5,0,3
"COG3566",0,12,4,0,2,12
"COG3567",0,7,0,2,0,12
"COG3568",289,220,295,359,420,431
"COG3570",0,2,1,0,0,2
"COG3572",1,9,13,17,3,1
"COG3576",0,0,3,0,0,1
"COG3579",217,244,213,287,222,425
"COG3580",510,319,336,215,356,125
"COG3581",426,279,345,219,357,119
"COG3583",82,74,43,15,65,7
"COG3584",68,78,51,25,86,26
"COG3585",2,1,0,0,4,0
"COG3586",36,21,96,2,27,25
"COG3587",238,51,200,196,402,294
"COG3588",0,3,2,0,4,2
"COG3589",19,1,5,3,20,4
"COG3590",137,271,224,366,144,286
"COG3591",1,1,5,3,3,5
"COG3592",0,1,3,0,0,1
"COG3593",36,121,109,47,99,55
"COG3594",186,195,256,229,159,114
"COG3595",24,11,1,0,1,2
"COG3596",2,12,11,2,7,3
"COG3597",2,1,4,0,1,0
"COG3598",25,8,17,3,5,3
"COG3599",7,64,16,16,38,6
"COG3600",24,34,55,26,44,11
"COG3601",29,22,30,41,78,15
"COG3602",0,0,0,6,1,0
"COG3603",2,3,6,2,0,6
"COG3604",111,120,164,228,38,119
"COG3605",2,2,5,3,0,6
"COG3608",56,57,34,45,58,29
"COG3609",2,0,2,1,0,0
"COG3610",81,53,97,70,52,64
"COG3611",3,13,3,0,8,1
"COG3613",5,10,1,0,14,2
"COG3615",1,1,5,0,0,5
"COG3616",7,9,9,7,0,10
"COG3617",38,195,63,100,63,76
"COG3618",0,0,8,1,0,0
"COG3619",36,36,35,56,113,22
"COG3621",0,0,0,0,41,4
"COG3622",8,8,7,9,1,15
"COG3623",6,7,11,1,18,8
"COG3624",0,0,3,0,0,1
"COG3625",0,1,5,3,0,7
"COG3626",1,4,7,6,0,12
"COG3627",0,5,5,2,0,12
"COG3628",1,3,5,2,1,8
"COG3629",2,5,5,8,0,7
"COG3633",79,35,63,54,37,30
"COG3634",116,55,121,191,161,197
"COG3635",120,97,115,153,130,150
"COG3636",0,1,0,0,0,6
"COG3637",0,5,15,3,0,3
"COG3638",8,9,15,20,5,8
"COG3639",7,14,21,15,14,13
"COG3640",52,26,24,19,37,11
"COG3641",60,52,47,61,36,33
"COG3643",63,30,65,95,64,113
"COG3645",54,188,91,71,44,86
"COG3646",7,4,2,13,6,97
"COG3649",29,32,73,36,29,34
"COG3650",2,0,0,1,0,0
"COG3653",12,9,26,55,6,36
"COG3654",11,44,3,68,14,21
"COG3655",42,71,64,46,64,52
"COG3657",0,3,0,0,0,2
"COG3660",0,1,0,1,0,0
"COG3661",78,47,87,36,65,49
"COG3662",0,2,0,0,0,0
"COG3663",107,114,84,112,103,89
"COG3664",53,43,78,49,104,35
"COG3665",3,3,2,0,1,0
"COG3666",601,379,254,606,513,925
"COG3667",1,0,3,0,0,0
"COG3668",6,1,1,1,0,1
"COG3669",793,914,875,1454,1060,1320
"COG3671",3,0,0,0,0,1
"COG3672",0,0,4,0,0,0
"COG3675",33,0,0,0,0,0
"COG3676",63,6,0,38,43,61
"COG3677",37,68,119,29,1,32
"COG3678",0,1,10,1,0,3
"COG3679",0,0,1,0,0,0
"COG3680",0,0,3,1,1,0
"COG3681",204,279,188,312,222,290
"COG3682",60,101,127,87,60,36
"COG3683",3,0,2,2,0,3
"COG3684",0,0,5,0,0,2
"COG3685",1,0,7,1,0,3
"COG3688",209,179,127,97,199,40
"COG3689",21,23,21,16,21,7
"COG3691",1,2,5,0,0,2
"COG3692",0,0,3,0,0,0
"COG3693",45,61,69,91,113,110
"COG3694",0,27,9,3,64,4
"COG3695",49,18,47,68,67,74
"COG3696",443,322,993,605,427,1002
"COG3697",17,45,24,17,12,22
"COG3698",0,1,3,0,0,2
"COG3700",0,2,4,0,0,2
"COG3701",4,0,6,1,0,0
"COG3703",0,0,0,0,0,2
"COG3704",0,2,0,0,0,0
"COG3705",98,101,72,44,123,41
"COG3706",1784,660,1449,1786,1405,1783
"COG3707",31,32,44,11,50,20
"COG3708",30,38,19,14,83,14
"COG3709",0,0,2,0,0,1
"COG3710",0,1,19,1,1,6
"COG3711",270,149,259,77,440,186
"COG3712",1777,446,1958,1436,1927,2778
"COG3713",0,1,13,12,0,15
"COG3714",1,1,2,0,0,0
"COG3715",36,11,23,35,89,43
"COG3716",131,38,72,33,80,48
"COG3717",196,82,132,189,140,183
"COG3718",56,16,15,7,8,8
"COG3719",0,1,7,0,0,0
"COG3720",0,1,0,0,0,0
"COG3721",2,0,7,0,0,11
"COG3722",4,2,8,0,0,3
"COG3723",8,18,3,19,4,60
"COG3724",0,0,3,1,0,2
"COG3725",1,1,3,0,0,1
"COG3726",0,0,0,0,0,1
"COG3727",70,122,59,59,37,54
"COG3728",16,16,11,2,22,4
"COG3729",0,0,1,0,0,1
"COG3730",30,3,4,0,0,1
"COG3731",26,3,3,0,0,1
"COG3732",47,8,11,0,2,5
"COG3733",0,0,9,0,0,1
"COG3734",2,2,15,3,9,12
"COG3735",23,12,61,39,37,31
"COG3736",0,3,4,0,0,0
"COG3738",9,12,6,7,4,10
"COG3740",5,20,42,32,4,17
"COG3741",0,1,2,0,0,0
"COG3744",1,1,1,7,2,1
"COG3745",0,3,0,4,0,0
"COG3746",100,46,94,112,88,160
"COG3747",1,2,4,0,5,13
"COG3753",0,0,1,0,0,1
"COG3754",49,45,77,170,177,179
"COG3755",0,0,3,0,0,0
"COG3756",0,0,1,0,0,0
"COG3757",265,400,292,208,254,71
"COG3758",0,1,3,1,0,6
"COG3760",67,124,56,53,85,26
"COG3762",1,2,1,0,0,9
"COG3763",0,4,2,0,1,0
"COG3764",73,151,150,42,146,19
"COG3765",1,1,17,0,0,2
"COG3766",0,1,1,0,0,0
"COG3767",0,1,0,0,0,0
"COG3768",1,0,4,0,0,0
"COG3769",1,0,4,0,0,2
"COG3770",0,1,6,1,0,1
"COG3771",0,0,1,0,0,3
"COG3772",2,4,7,13,10,12
"COG3773",122,137,83,84,90,17
"COG3774",124,145,148,168,126,199
"COG3775",39,32,45,82,117,189
"COG3776",0,0,0,0,0,1
"COG3778",0,0,3,2,0,3
"COG3779",0,0,2,0,0,0
"COG3781",0,0,3,0,0,0
"COG3783",0,0,1,0,0,0
"COG3784",0,0,5,0,0,0
"COG3785",0,0,5,0,0,2
"COG3786",2,16,10,2,8,2
"COG3787",1,0,1,4,0,0
"COG3788",0,1,6,0,0,3
"COG3789",0,0,2,0,0,2
"COG3790",0,0,0,0,0,3
"COG3791",0,0,1,0,0,0
"COG3793",0,1,0,0,0,0
"COG3794",0,1,0,0,0,0
"COG3797",4,0,0,1,0,4
"COG3799",0,1,0,10,0,7
"COG3804",18,29,11,7,6,4
"COG3808",174,283,222,307,182,331
"COG3811",0,0,1,0,0,1
"COG3815",2,0,1,0,2,6
"COG3817",0,4,7,8,2,10
"COG3819",1,0,8,11,1,6
"COG3822",38,2,21,19,12,22
"COG3823",2,5,0,16,0,3
"COG3824",0,0,0,1,0,0
"COG3825",9,7,7,3,8,2
"COG3828",0,1,0,0,1,2
"COG3829",133,44,319,130,103,320
"COG3830",135,115,116,162,154,215
"COG3831",32,3,65,14,41,21
"COG3833",99,78,103,41,120,11
"COG3835",7,8,26,21,23,25
"COG3836",2,6,30,16,2,24
"COG3837",1,0,0,4,0,0
"COG3839",198,204,226,177,209,113
"COG3840",0,0,2,0,0,1
"COG3842",338,200,315,85,78,108
"COG3843",119,197,134,210,745,115
"COG3845",96,141,152,91,86,67
"COG3846",2,0,2,0,0,0
"COG3848",26,59,31,24,10,19
"COG3850",6,5,23,8,0,20
"COG3851",3,4,8,2,1,2
"COG3852",4,0,32,4,0,25
"COG3853",61,55,38,29,59,16
"COG3854",102,127,61,37,72,16
"COG3855",287,397,300,309,312,366
"COG3856",7,1,0,1,0,2
"COG3857",357,382,220,164,278,83
"COG3858",184,143,124,68,154,49
"COG3859",69,60,45,14,84,9
"COG3860",0,0,3,1,1,0
"COG3862",2,10,7,13,11,11
"COG3864",4,7,13,1,9,1
"COG3866",29,14,34,58,25,13
"COG3867",129,200,244,115,112,152
"COG3868",9,5,13,6,10,0
"COG3869",55,68,31,18,35,9
"COG3870",2,12,15,11,8,1
"COG3871",19,8,32,67,85,155
"COG3872",119,113,109,26,42,11
"COG3874",8,38,19,3,33,3
"COG3875",27,23,45,30,9,57
"COG3876",85,74,186,177,89,225
"COG3877",6,3,19,16,1,33
"COG3878",0,4,5,6,13,2
"COG3879",23,49,12,10,2,5
"COG3880",25,22,31,9,21,3
"COG3882",25,17,54,39,36,21
"COG3883",4,44,10,8,23,6
"COG3884",163,160,154,208,164,130
"COG3885",0,2,1,0,3,16
"COG3886",199,71,103,61,215,47
"COG3887",287,219,182,107,221,54
"COG3892",0,3,2,0,0,1
"COG3893",1,6,0,61,3,31
"COG3894",31,65,62,26,79,20
"COG3895",0,1,0,0,0,0
"COG3899",2,5,2,2,0,3
"COG3901",1,1,2,2,4,0
"COG3906",0,0,1,1,2,0
"COG3907",1,0,0,0,0,0
"COG3910",41,180,33,30,95,13
"COG3911",0,1,0,0,0,2
"COG3915",0,2,0,0,0,0
"COG3919",14,23,139,44,24,58
"COG3920",22,10,28,16,5,32
"COG3921",0,1,0,0,0,0
"COG3923",0,1,4,0,0,2
"COG3924",0,0,1,0,0,4
"COG3925",0,2,3,0,0,2
"COG3926",18,9,34,20,240,51
"COG3933",159,22,31,14,60,21
"COG3934",0,2,2,0,2,0
"COG3935",97,132,76,36,110,27
"COG3936",7,39,1,13,32,0
"COG3937",7,5,1,2,7,5
"COG3938",1,2,9,4,1,7
"COG3940",148,60,390,60,183,133
"COG3941",0,0,2,22,1,13
"COG3942",2,2,12,0,1,0
"COG3943",242,433,264,461,361,257
"COG3944",98,118,141,39,220,24
"COG3945",11,0,0,0,1,0
"COG3947",3,10,16,12,1,7
"COG3948",2,7,6,19,10,14
"COG3949",11,54,86,11,23,10
"COG3950",130,67,222,160,292,188
"COG3951",2,0,13,3,2,8
"COG3952",9,1,75,33,3,16
"COG3953",1,0,0,4,0,0
"COG3954",0,0,9,1,0,3
"COG3955",7,16,16,16,17,2
"COG3956",81,64,70,70,34,81
"COG3957",122,94,86,38,61,20
"COG3958",141,169,159,100,266,112
"COG3959",118,145,142,108,292,148
"COG3960",0,2,6,0,1,0
"COG3961",0,5,0,0,0,0
"COG3962",47,14,1,5,7,3
"COG3963",0,0,0,0,0,2
"COG3964",9,10,4,40,8,29
"COG3965",5,4,14,6,26,3
"COG3966",0,1,3,1,17,0
"COG3967",0,0,0,0,0,3
"COG3968",500,638,481,719,532,741
"COG3969",188,87,222,199,165,411
"COG3971",0,1,9,1,0,5
"COG3972",10,6,4,1,10,1
"COG3973",144,178,153,88,322,176
"COG3975",9,0,0,4,2,0
"COG3976",28,13,25,21,23,63
"COG3977",0,2,6,1,0,5
"COG3978",0,1,0,0,0,0
"COG3979",4,9,1,21,1,4
"COG3980",25,63,49,28,29,40
"COG3981",38,17,8,16,21,5
"COG4001",464,281,263,263,335,277
"COG4012",0,0,2,1,0,1
"COG4021",87,1,1,10,0,0
"COG4032",25,15,48,17,0,4
"COG4034",0,0,0,4,0,0
"COG4043",5,14,2,1,1,0
"COG4085",5,8,0,0,0,5
"COG4086",34,22,23,16,45,5
"COG4087",0,1,1,0,1,1
"COG4091",33,3,12,3,2,4
"COG4096",283,511,99,247,208,328
"COG4097",6,1,5,2,0,2
"COG4098",0,0,1,1,8,0
"COG4099",35,125,63,32,49,70
"COG4100",116,158,102,56,116,26
"COG4104",1,0,33,2,0,4
"COG4105",3,3,5,8,0,7
"COG4106",1,7,7,3,37,7
"COG4107",0,1,2,1,1,7
"COG4108",319,263,244,318,265,220
"COG4109",1,0,1,0,1,0
"COG4110",0,98,0,0,0,0
"COG4112",2,0,0,0,0,0
"COG4114",0,0,5,0,0,1
"COG4115",99,35,32,42,25,7
"COG4116",0,0,0,0,37,1
"COG4117",0,0,0,0,0,0
"COG4120",85,148,128,79,187,58
"COG4121",42,25,86,93,25,89
"COG4122",138,170,138,147,146,147
"COG4123",178,222,106,203,160,146
"COG4124",83,87,129,77,220,63
"COG4125",2,0,3,0,0,0
"COG4126",2,1,2,1,0,0
"COG4127",0,4,0,8,3,0
"COG4129",11,15,6,19,16,18
"COG4132",5,3,2,6,0,11
"COG4133",3,2,1,3,0,5
"COG4134",4,5,8,0,0,4
"COG4135",1,2,9,0,0,2
"COG4136",0,0,1,1,0,2
"COG4137",8,1,2,4,1,5
"COG4138",0,0,4,0,0,1
"COG4139",0,0,3,0,0,1
"COG4143",1,1,7,2,0,9
"COG4145",35,13,18,23,30,22
"COG4146",213,70,188,264,313,341
"COG4147",0,2,7,0,0,3
"COG4148",3,5,12,3,1,12
"COG4149",43,32,44,9,13,9
"COG4150",0,1,2,0,0,0
"COG4152",26,46,5,101,12,21
"COG4154",20,10,6,5,11,3
"COG4158",42,14,46,17,22,7
"COG4160",1,4,8,0,0,2
"COG4161",0,2,2,1,0,2
"COG4166",195,198,210,129,118,77
"COG4167",3,3,2,1,0,0
"COG4168",0,1,3,0,0,1
"COG4170",1,4,5,0,0,3
"COG4171",1,1,3,0,0,3
"COG4172",16,24,16,14,16,6
"COG4174",0,3,3,1,0,5
"COG4175",90,18,188,109,105,200
"COG4176",69,15,114,71,71,131
"COG4177",45,78,89,79,34,57
"COG4178",57,11,7,14,0,13
"COG4181",0,1,6,0,0,0
"COG4185",30,105,17,74,93,54
"COG4186",76,30,8,31,78,96
"COG4187",2,5,9,3,3,10
"COG4188",1,0,7,1,0,4
"COG4189",17,20,35,5,51,5
"COG4191",14,26,33,23,4,60
"COG4192",0,1,1,0,0,0
"COG4193",28,79,47,5,30,1
"COG4194",0,0,1,0,1,0
"COG4198",159,242,146,262,142,192
"COG4199",1,5,3,7,1,19
"COG4200",4,16,15,6,18,2
"COG4206",781,583,641,1112,680,1351
"COG4208",49,24,53,17,67,7
"COG4209",209,347,210,127,206,32
"COG4211",41,81,88,39,72,29
"COG4213",10,20,30,14,32,22
"COG4214",6,10,16,10,22,7
"COG4215",1,1,6,0,0,3
"COG4219",96,175,301,96,248,34
"COG4221",94,100,100,119,72,130
"COG4222",1,0,2,11,0,1
"COG4224",32,30,23,18,36,5
"COG4225",725,277,512,751,737,866
"COG4226",0,10,21,5,5,2
"COG4227",96,69,15,118,81,72
"COG4228",0,1,3,4,0,2
"COG4230",1,5,11,0,1,2
"COG4231",206,117,225,223,175,270
"COG4232",99,250,176,272,84,202
"COG4233",7,4,0,5,0,15
"COG4235",10,3,11,5,0,23
"COG4237",2,1,1,3,0,7
"COG4238",0,0,0,0,0,1
"COG4239",0,1,2,3,0,2
"COG4241",12,3,2,1,0,5
"COG4243",0,0,2,0,0,0
"COG4245",1,171,2,0,0,1
"COG4248",0,8,8,1,0,3
"COG4249",6,208,6,45,0,20
"COG4251",0,0,3,0,0,0
"COG4252",3,4,0,0,0,2
"COG4253",1,5,0,0,0,0
"COG4256",0,1,1,0,0,0
"COG4258",7,5,2,5,0,3
"COG4260",164,134,78,46,81,16
"COG4261",66,10,44,41,93,76
"COG4262",0,0,3,0,0,4
"COG4263",0,0,0,0,0,17
"COG4264",0,5,3,0,0,0
"COG4267",24,47,28,13,40,6
"COG4268",36,188,22,26,38,12
"COG4269",0,0,10,0,0,3
"COG4271",16,6,25,12,8,13
"COG4277",156,126,209,150,177,157
"COG4279",9,0,0,3,11,0
"COG4283",17,45,21,18,30,7
"COG4284",73,140,53,10,20,2
"COG4286",17,40,26,14,35,9
"COG4287",0,0,0,0,0,1
"COG4288",1,0,1,0,0,1
"COG4289",230,82,157,312,177,289
"COG4292",21,0,1,1,7,8
"COG4294",0,13,1,0,3,2
"COG4295",8,17,9,5,31,6
"COG4296",1,1,7,5,6,12
"COG4299",192,121,269,267,180,334
"COG4300",1,1,3,0,1,1
"COG4302",2,2,23,10,2,22
"COG4303",2,4,34,10,5,36
"COG4310",1,30,0,1,0,1
"COG4314",3,1,0,3,0,4
"COG4316",2,1,0,0,0,0
"COG4320",0,0,0,0,1,0
"COG4325",0,0,2,1,0,6
"COG4330",0,0,0,0,1,0
"COG4332",10,4,7,11,21,14
"COG4333",9,15,2,6,7,5
"COG4335",9,1,3,3,46,13
"COG4336",2,7,4,1,2,0
"COG4354",86,97,229,115,128,96
"COG4357",5,0,0,0,3,1
"COG4359",1,0,2,1,0,0
"COG4372",43,3,6,7,0,3
"COG4373",0,1,0,3,0,0
"COG4377",57,27,12,13,5,6
"COG4379",0,0,2,2,0,2
"COG4380",0,0,0,2,2,0
"COG4381",1,0,0,1,0,0
"COG4383",8,1,1,67,10,12
"COG4384",1,0,2,1,0,1
"COG4385",13,1,8,9,0,5
"COG4386",0,0,5,1,0,2
"COG4387",0,0,1,0,0,2
"COG4388",0,2,6,5,1,3
"COG4389",2,6,0,0,0,0
"COG4390",0,0,1,0,0,0
"COG4392",2,1,0,0,0,0
"COG4393",1,1,4,0,0,0
"COG4394",2,2,3,15,0,14
"COG4395",8,3,0,7,0,7
"COG4396",0,2,4,2,0,0
"COG4397",0,2,6,4,4,5
"COG4399",0,0,2,3,1,8
"COG4401",7,1,0,0,0,1
"COG4403",9,6,44,0,206,15
"COG4405",3,7,3,0,3,2
"COG4408",0,0,1,5,0,6
"COG4409",166,263,237,250,189,210
"COG4412",7,351,4,180,11,9
"COG4413",65,12,64,39,32,46
"COG4420",1,3,0,0,2,0
"COG4421",0,1,1,6,2,0
"COG4422",216,127,142,279,280,319
"COG4430",23,12,39,29,52,41
"COG4443",17,27,34,17,30,9
"COG4448",34,6,4,0,0,0
"COG4452",18,3,47,24,32,45
"COG4453",0,1,2,0,0,1
"COG4456",1,3,1,1,0,1
"COG4457",0,4,10,67,0,11
"COG4458",1,1,9,7,0,10
"COG4463",22,37,12,6,22,6
"COG4464",55,40,37,175,125,149
"COG4465",77,44,30,42,37,19
"COG4466",3,9,2,0,0,0
"COG4468",192,142,128,66,195,39
"COG4469",0,0,2,0,1,0
"COG4470",0,5,0,0,0,0
"COG4472",57,59,37,25,38,12
"COG4473",1,0,2,0,2,1
"COG4474",47,46,1,15,5,6
"COG4475",32,49,35,12,43,13
"COG4476",0,0,1,0,0,0
"COG4477",2,33,4,0,6,0
"COG4478",0,5,2,0,4,2
"COG4481",24,25,14,6,41,2
"COG4483",1,0,2,0,1,0
"COG4485",412,319,199,142,317,29
"COG4487",28,16,3,9,1,0
"COG4492",69,37,47,33,35,13
"COG4495",0,10,1,2,21,0
"COG4496",78,54,50,18,59,16
"COG4499",0,1,0,1,0,1
"COG4502",0,3,0,6,0,0
"COG4506",84,66,56,28,82,25
"COG4509",200,308,138,88,345,44
"COG4512",17,31,0,3,1,0
"COG4521",21,3,8,1,0,5
"COG4525",0,3,3,0,0,2
"COG4529",0,0,9,0,0,2
"COG4531",0,1,11,0,0,0
"COG4533",0,4,4,1,0,11
"COG4535",3,4,8,4,0,9
"COG4536",58,180,5,82,69,97
"COG4537",1,0,1,0,2,1
"COG4540",2,1,2,0,0,3
"COG4542",19,1,4,0,0,0
"COG4545",1,0,0,2,0,0
"COG4547",0,0,0,1,0,12
"COG4548",50,21,33,16,68,17
"COG4550",0,0,0,0,0,1
"COG4552",62,82,171,114,111,113
"COG4555",3,6,1,2,4,1
"COG4559",0,0,0,0,0,1
"COG4564",2,12,0,53,1,6
"COG4565",16,2,13,9,8,13
"COG4566",47,18,0,26,1,93
"COG4568",0,3,0,1,0,0
"COG4569",0,1,6,0,0,6
"COG4570",16,11,7,6,19,2
"COG4571",0,0,2,0,0,10
"COG4572",0,0,2,0,0,1
"COG4573",15,18,18,6,22,12
"COG4574",0,1,0,1,0,2
"COG4575",1,1,9,0,0,5
"COG4576",6,6,8,2,7,11
"COG4577",16,22,54,10,19,30
